VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-12 09:15:28,2018-07-12 09:24:18,N,1,74,42,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-19 06:08:40,2018-07-19 06:39:00,N,1,200,137,1,13.03,39,0,0.5,0,2.64,,0.3,42.44,1,1
2,2018-07-31 05:42:50,2018-07-31 05:56:56,N,1,205,134,5,5.03,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-07-16 09:09:46,2018-07-16 09:24:26,N,1,166,244,1,3.81,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-07-20 19:04:48,2018-07-20 19:10:24,N,1,33,40,1,1.08,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-07-05 05:14:54,2018-07-05 05:28:14,N,1,80,232,1,3.09,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-07-30 09:27:06,2018-07-30 09:38:35,N,1,248,213,1,2.53,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-07-16 17:24:40,2018-07-16 17:30:54,N,1,95,95,1,1.00,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2018-07-19 07:53:18,2018-07-19 08:27:48,N,5,152,262,1,5.00,7,0,0,0,0,,0,7,2,2
2,2018-07-25 11:32:53,2018-07-25 11:36:17,N,1,42,152,1,.74,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-07-23 19:30:13,2018-07-23 19:36:01,N,1,82,95,6,1.49,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-07-23 18:36:25,2018-07-23 18:42:50,N,1,25,65,1,.75,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-07-04 22:36:51,2018-07-04 23:03:09,N,1,193,70,2,4.95,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2018-07-11 05:55:22,2018-07-11 06:13:48,N,1,75,138,1,7.32,23,0,0.5,0,5.76,,0.3,29.56,2,1
2,2018-07-08 20:01:19,2018-07-08 20:10:57,N,1,82,173,1,1.61,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-15 09:00:47,2018-07-15 09:10:40,N,1,244,116,1,2.03,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2018-07-18 08:18:33,2018-07-18 09:26:04,N,1,124,140,1,12.62,50,0,0.5,0,0,,0.3,50.8,1,1
1,2018-07-20 20:38:55,2018-07-20 21:14:02,N,1,255,163,1,7.40,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2018-07-04 13:58:49,2018-07-04 15:02:54,N,1,55,17,1,16.85,59.5,0,0.5,0,0,,0.3,60.3,1,1
2,2018-07-03 09:01:37,2018-07-03 09:29:32,N,1,215,216,1,10.20,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-07-29 13:19:24,2018-07-29 13:41:22,N,1,72,188,1,2.18,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-07-25 21:26:19,2018-07-25 21:32:00,N,1,95,95,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-09 17:11:34,2018-07-09 17:21:20,N,1,244,243,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-07-30 07:22:32,2018-07-30 07:48:11,N,1,145,92,1,8.43,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-07-06 03:53:39,2018-07-06 04:13:20,N,1,188,68,1,7.29,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-07-10 12:30:36,2018-07-10 12:37:08,N,1,76,76,2,.44,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-07-21 20:56:37,2018-07-21 21:05:16,N,1,180,258,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-25 14:59:30,2018-07-25 15:09:51,N,1,66,65,1,.80,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-07-03 07:48:19,2018-07-03 08:03:35,N,1,75,140,1,2.58,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-07-28 16:14:55,2018-07-28 16:24:55,N,1,181,61,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-23 23:53:39,2018-07-24 00:33:32,N,1,181,95,5,13.15,42,0.5,0.5,8.66,0,,0.3,51.96,1,1
2,2018-07-28 06:40:40,2018-07-28 07:01:49,N,4,92,265,1,7.03,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-07-03 18:55:53,2018-07-03 19:06:10,N,1,7,7,1,.81,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-07-07 08:43:40,2018-07-07 09:02:17,N,5,74,232,1,8.54,30,0,0,0,0,,0,30,2,2
2,2018-07-28 21:00:54,2018-07-28 21:08:21,N,1,74,42,1,2.84,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-07-02 09:47:51,2018-07-02 10:01:20,N,1,74,239,1,3.16,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-07-02 22:30:04,2018-07-02 22:35:09,N,1,82,129,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-09 08:26:03,2018-07-09 09:16:13,N,1,260,75,5,6.14,31.5,0,0.5,9.69,0,,0.3,41.99,1,1
2,2018-07-20 10:35:56,2018-07-20 10:49:25,N,1,166,75,1,1.97,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2018-07-07 14:34:09,2018-07-07 14:47:57,N,1,112,256,6,2.05,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-07-21 15:31:22,2018-07-21 15:43:46,N,1,260,7,5,2.11,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-12 21:29:57,2018-07-12 21:40:10,N,1,52,148,1,3.26,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-07-23 18:27:46,2018-07-23 18:30:15,N,1,7,7,1,.31,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-07-30 00:48:42,2018-07-30 01:12:09,N,1,7,198,1,8.24,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-07-07 19:30:12,2018-07-07 19:41:37,N,1,17,255,1,2.32,10.5,0,0.5,1.13,0,,0.3,12.43,1,1
2,2018-07-04 19:45:11,2018-07-04 20:00:09,N,1,27,117,1,4.45,15,0,0.5,3.16,0,,0.3,18.96,1,1
1,2018-07-28 17:13:38,2018-07-28 17:43:01,N,1,37,72,1,3.20,18.5,0,0.5,0,0,,0.3,19.3,4,1
1,2018-07-21 00:31:27,2018-07-21 00:41:43,N,1,25,49,1,1.80,9,0.5,0.5,1.75,0,,0.3,12.05,1,1
2,2018-07-18 18:18:05,2018-07-18 18:23:38,N,1,75,236,6,1.16,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-08 19:37:25,2018-07-08 20:01:45,N,1,102,226,1,4.63,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-07-24 04:56:39,2018-07-24 05:08:52,N,1,7,164,1,4.58,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-07-18 16:12:28,2018-07-18 16:49:49,N,1,7,140,1,4.40,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2018-07-08 12:56:11,2018-07-08 13:01:30,N,1,129,129,1,.03,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-12 16:05:26,2018-07-12 16:47:32,N,1,7,232,1,6.63,29,1,0.5,4.5,0,,0.3,35.3,1,1
2,2018-07-03 10:28:27,2018-07-03 10:32:56,N,1,42,41,1,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-07-24 11:05:08,2018-07-24 11:14:57,N,1,166,238,1,1.37,8.5,0,0.5,0.93,0,,0.3,10.23,1,1
2,2018-07-27 12:50:57,2018-07-27 13:15:00,N,1,263,138,1,6.84,23,0,0.5,5.91,5.76,,0.3,35.47,1,1
2,2018-07-22 23:12:49,2018-07-22 23:23:32,N,1,92,53,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-07-12 17:39:45,2018-07-12 18:20:03,N,1,247,226,1,11.91,37.5,1,0.5,9.01,5.76,,0.3,54.07,1,1
2,2018-07-27 23:06:27,2018-07-27 23:14:06,N,1,130,134,1,2.50,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2018-07-22 00:45:06,2018-07-22 00:52:00,N,1,41,74,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-05 17:27:06,2018-07-05 17:31:54,N,1,75,74,1,.97,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-07-03 17:08:53,2018-07-03 17:20:27,N,1,7,179,1,1.79,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-03 12:48:42,2018-07-03 12:56:23,N,1,7,7,2,.72,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-29 19:05:55,2018-07-29 19:17:16,N,1,3,51,1,1.97,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-07-16 10:04:30,2018-07-16 10:08:18,N,1,116,116,1,.56,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-07-02 15:11:47,2018-07-02 15:13:22,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1
2,2018-07-31 21:42:25,2018-07-31 22:19:37,N,1,130,146,1,12.02,39,0.5,0.5,0,0,,0.3,40.3,1,1
2,2018-07-14 00:52:17,2018-07-14 01:12:22,N,1,127,140,1,8.34,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2018-07-14 19:52:27,2018-07-14 20:08:08,N,1,75,107,1,5.59,17.5,0,0.5,1.83,0,,0.3,20.13,1,1
2,2018-07-06 19:41:09,2018-07-06 19:50:50,N,1,82,82,1,1.09,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-07-30 18:44:31,2018-07-30 18:52:27,N,1,75,24,2,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-07-26 07:30:25,2018-07-26 07:58:21,N,1,41,234,1,7.40,25.5,0,0.5,3.95,0,,0.3,30.25,1,1
2,2018-07-31 06:15:05,2018-07-31 06:38:42,N,1,227,90,1,9.00,28,0,0.5,0,5.76,,0.3,34.56,1,1
2,2018-07-19 10:35:09,2018-07-19 11:18:48,N,1,258,223,1,14.59,44.5,0,0.5,0,0,,0.3,45.3,1,1
2,2018-07-07 22:14:52,2018-07-07 22:19:46,N,1,25,40,1,.70,5,0.5,0.5,3,0,,0.3,9.3,1,1
2,2018-07-10 00:02:01,2018-07-10 00:07:41,N,1,256,65,1,2.78,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-07-26 13:50:39,2018-07-26 13:54:08,N,1,181,257,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-07-26 09:18:03,2018-07-26 09:27:30,N,1,49,97,1,.90,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-07-06 09:15:43,2018-07-06 09:28:29,N,1,33,49,1,2.07,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-07 13:56:45,2018-07-07 14:12:03,N,1,42,75,1,2.22,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-07-25 19:56:34,2018-07-25 20:00:54,N,1,74,42,6,.69,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-07-04 22:36:08,2018-07-04 22:44:15,N,1,41,116,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-07-07 01:24:45,2018-07-07 01:38:09,N,1,260,129,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-07-25 19:51:55,2018-07-25 20:06:16,N,1,75,159,1,2.93,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-07-10 17:04:26,2018-07-10 17:25:48,N,1,166,244,1,3.38,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-07-02 19:29:47,2018-07-02 19:42:04,N,1,97,33,1,1.45,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-27 16:28:46,2018-07-27 16:36:01,N,1,41,152,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-07-26 18:45:49,2018-07-26 18:51:50,N,1,255,112,1,.87,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-07-25 21:55:19,2018-07-26 21:35:01,N,1,25,61,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2018-07-02 19:29:08,2018-07-02 19:30:52,N,1,41,41,1,.40,3.5,1,0.5,0,0,,0.3,5.3,1,1
2,2018-07-30 13:12:34,2018-07-30 13:38:33,N,5,75,234,1,5.94,19.34,0,0.5,0,0,,0,19.84,1,2
2,2018-07-20 11:09:38,2018-07-20 11:55:26,N,1,196,117,1,11.93,41,0,0.5,0,2.16,,0.3,43.96,1,1
2,2018-07-16 07:02:39,2018-07-16 07:14:56,N,1,43,152,5,3.48,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2018-07-05 20:18:45,2018-07-05 20:28:55,N,1,66,33,1,1.10,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2018-07-21 20:26:44,2018-07-21 20:31:33,N,1,223,7,1,.41,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-05 12:12:28,2018-07-05 12:34:01,N,1,26,227,1,2.28,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-07-08 12:21:20,2018-07-08 12:30:44,N,1,42,74,1,1.16,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-07-22 05:48:21,2018-07-22 06:03:35,N,1,42,244,1,2.06,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-07-02 18:28:29,2018-07-02 18:33:56,N,1,41,42,1,1.21,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2018-07-21 13:28:23,2018-07-21 13:36:04,N,1,166,238,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-21 16:28:49,2018-07-21 17:20:51,N,1,119,43,1,7.53,35.5,0,0.5,7.26,0,,0.3,43.56,1,1
2,2018-07-11 23:50:08,2018-07-11 23:53:58,N,1,129,260,1,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-07-01 13:08:08,2018-07-02 12:23:39,N,1,74,239,1,3.97,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2018-07-14 20:07:16,2018-07-14 21:02:53,N,5,253,265,2,15.05,85,0,0,19.5,12.5,,0,117,1,2
1,2018-07-22 16:18:59,2018-07-22 16:31:10,N,1,134,197,3,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-05 12:29:20,2018-07-05 12:39:31,N,1,242,213,1,2.98,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-09 19:51:52,2018-07-09 20:02:24,N,1,95,56,1,1.47,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2018-07-13 17:04:47,2018-07-13 17:18:24,N,1,223,7,1,1.58,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-07-01 03:33:55,2018-07-01 03:37:06,N,1,188,61,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-13 14:13:03,2018-07-13 14:26:55,N,1,196,95,1,2.46,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-07-08 14:13:42,2018-07-08 14:23:14,N,1,33,106,1,2.32,9,0,0.5,3,0,,0.3,12.8,1,1
2,2018-07-01 11:22:21,2018-07-01 11:27:06,N,1,75,74,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2018-07-18 15:36:20,2018-07-18 15:45:00,N,1,260,223,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-07-22 19:47:27,2018-07-22 19:52:18,N,1,41,151,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-02 14:13:50,2018-07-02 14:16:53,N,1,42,41,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-07-14 22:07:57,2018-07-14 22:27:53,N,1,41,143,1,3.70,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-07-09 18:55:48,2018-07-09 19:03:27,N,1,134,96,1,1.51,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-12 15:43:41,2018-07-12 15:50:17,N,1,97,49,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-27 22:54:13,2018-07-27 22:57:06,N,1,179,7,2,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-07 20:53:23,2018-07-07 21:00:46,N,1,74,75,5,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-29 03:55:16,2018-07-29 04:26:45,N,1,181,152,5,14.37,41.5,0.5,0.5,0,0,,0.3,42.8,1,1
2,2018-07-21 12:21:55,2018-07-21 12:28:25,N,1,25,97,1,1.05,6,0,0.5,1.25,0,,0.3,8.05,1,1
2,2018-07-16 13:17:19,2018-07-16 13:18:04,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-07-08 23:53:51,2018-07-09 00:06:04,N,1,74,263,1,2.15,10.5,0.5,0.5,1.8,0,,0.3,13.6,1,1
2,2018-07-02 17:39:16,2018-07-02 17:44:06,N,1,134,134,1,.59,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-07-13 17:51:54,2018-07-13 18:03:12,N,1,74,166,1,1.01,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-07-22 12:30:43,2018-07-22 12:36:22,N,1,41,42,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-20 21:06:29,2018-07-20 21:20:33,N,1,75,43,1,3.60,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-07-29 00:26:38,2018-07-29 01:05:07,N,1,129,238,1,8.04,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2018-07-18 15:37:10,2018-07-18 16:19:55,N,1,82,132,1,14.79,44,0,0.5,8,0,,0.3,52.8,1,1
2,2018-07-18 18:29:32,2018-07-18 19:04:42,N,1,33,165,1,7.67,28.5,1,0.5,0,0,,0.3,30.3,1,1
2,2018-07-20 14:23:42,2018-07-20 14:34:18,N,1,95,134,6,1.57,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-07-12 11:13:24,2018-07-12 11:34:48,N,1,41,141,1,3.24,15.5,0,0.5,3.5,0,,0.3,19.8,1,1
2,2018-07-05 23:02:58,2018-07-05 23:07:22,N,1,41,74,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-07-07 10:25:37,2018-07-07 10:35:27,N,1,82,93,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-07-19 13:56:43,2018-07-19 14:09:04,N,1,75,41,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-07-10 18:39:18,2018-07-10 18:44:25,N,1,116,244,1,.57,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2018-07-23 10:42:48,2018-07-23 11:18:34,N,1,218,82,1,9.40,31.5,0,0.5,4.85,0,,0.3,37.15,1,1
2,2018-07-10 06:49:59,2018-07-10 06:53:15,N,1,75,236,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-07-08 17:39:36,2018-07-08 17:50:33,N,1,74,236,2,2.40,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2018-07-14 13:19:55,2018-07-14 13:23:13,N,1,225,17,1,.56,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-07-19 20:59:03,2018-07-19 21:19:13,N,1,61,76,1,3.94,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2018-07-31 08:32:02,2018-07-31 08:37:42,N,1,223,223,1,1.12,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-07-15 13:22:51,2018-07-15 13:34:02,N,1,74,166,1,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-07-15 02:07:12,2018-07-15 02:14:37,N,1,112,256,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-07-12 11:01:01,2018-07-12 11:28:04,N,1,37,49,1,3.70,18.5,0,0.5,2.9,0,,0.3,22.2,1,1
2,2018-07-18 13:27:09,2018-07-18 14:08:22,N,1,146,196,1,6.33,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-07-23 00:06:32,2018-07-23 00:18:44,N,1,66,89,1,5.35,17,0.5,0.5,2,0,,0.3,20.3,1,1
1,2018-07-26 06:24:44,2018-07-26 06:30:24,N,1,129,129,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-07-03 18:10:58,2018-07-03 18:22:25,N,1,42,166,2,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-09 07:23:01,2018-07-09 07:37:03,N,1,43,161,1,2.74,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-07-02 09:52:18,2018-07-02 10:28:52,N,1,260,239,1,5.74,25,0,0.5,3,0,,0.3,28.8,1,1
2,2018-07-05 19:31:47,2018-07-05 19:42:33,N,1,43,239,1,2.09,9.5,1,0.5,2.8,0,,0.3,14.1,1,1
2,2018-07-05 15:16:34,2018-07-06 14:05:13,N,1,82,157,1,1.21,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-07-09 07:07:53,2018-07-09 07:16:35,N,1,129,207,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-26 08:01:44,2018-07-26 08:13:23,N,1,74,236,1,1.95,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-07-18 21:56:10,2018-07-18 22:01:03,N,1,181,181,1,.90,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-07-25 21:46:10,2018-07-25 22:10:53,N,1,66,90,2,6.30,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2018-07-09 18:51:44,2018-07-09 19:02:28,N,1,74,69,1,2.03,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-26 10:00:22,2018-07-26 11:10:37,N,1,89,116,1,16.15,59,0,0.5,0,5.76,,0.3,65.56,1,1
2,2018-07-18 20:16:45,2018-07-18 20:24:24,N,1,43,236,1,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-07-21 22:14:39,2018-07-21 22:26:10,N,1,95,121,1,4.85,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2018-07-06 10:49:46,2018-07-06 11:03:41,N,1,116,243,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-07-15 19:11:16,2018-07-15 19:41:54,N,1,97,39,1,6.70,24.5,0,0.5,3.8,0,,0.3,29.1,1,1
2,2018-07-27 14:56:25,2018-07-27 15:01:53,N,1,166,238,2,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-22 20:29:55,2018-07-22 21:19:32,N,1,82,188,2,14.36,47.5,0.5,0.5,0,0,,0.3,48.8,1,1
2,2018-07-04 17:40:14,2018-07-04 17:49:55,N,1,220,241,1,1.72,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-07-23 10:58:44,2018-07-23 11:28:41,N,2,75,132,1,17.52,52,0,0.5,0,5.76,,0.3,58.56,1,1
2,2018-07-25 12:08:39,2018-07-25 12:15:50,N,1,74,263,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-01 13:39:04,2018-07-01 13:58:15,N,1,244,236,1,6.54,21,0,0.5,3.5,0,,0.3,25.3,1,1
1,2018-07-25 21:43:44,2018-07-25 21:51:59,N,1,74,41,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-07-20 06:47:43,2018-07-20 07:00:38,N,1,24,263,1,2.63,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-07-27 10:57:39,2018-07-27 11:34:19,N,1,52,37,1,4.28,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-07-13 13:14:53,2018-07-13 13:28:47,N,1,33,49,2,1.62,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-22 23:03:24,2018-07-22 23:07:15,N,1,83,82,1,.68,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
1,2018-07-18 15:25:58,2018-07-18 15:51:10,N,1,33,249,1,4.60,19,0,0.5,2.97,0,,0.3,22.77,1,1
2,2018-07-06 17:43:36,2018-07-06 17:56:07,N,1,7,223,5,1.69,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-07-12 13:38:43,2018-07-12 13:52:54,N,1,7,129,1,.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-07-07 17:52:59,2018-07-07 18:34:49,N,1,223,68,1,7.71,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-07-17 16:25:48,2018-07-17 16:37:11,N,1,255,255,1,1.36,8.5,1,0.5,2.5,0,,0.3,12.8,1,1
1,2018-07-07 20:08:14,2018-07-07 20:16:37,N,1,40,181,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-10 14:40:35,2018-07-10 15:43:02,N,1,33,132,1,27.63,74,0,0.5,14.96,0,,0.3,89.76,1,1
2,2018-07-27 15:59:17,2018-07-28 15:58:20,N,1,243,246,2,8.60,43,0,0.5,0,0,,0.3,43.8,1,1
1,2018-07-24 18:29:16,2018-07-24 18:33:40,N,1,95,95,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-07-12 13:57:26,2018-07-12 14:07:42,N,1,17,181,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-07-26 09:49:25,2018-07-26 09:50:40,N,1,152,152,1,.24,3,0,0.5,1.14,0,,0.3,4.94,1,1
2,2018-07-26 18:39:56,2018-07-26 18:40:21,N,1,83,83,6,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2018-07-11 20:46:07,2018-07-11 21:03:22,N,1,43,234,2,3.90,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2018-07-15 19:28:33,2018-07-15 19:52:23,N,1,76,55,1,10.98,31.5,0,0.5,0,0,,0.3,32.3,1,1
2,2018-07-27 21:09:36,2018-07-27 21:28:14,N,1,216,77,1,3.96,16,0.5,0.5,0,0,,0.3,17.3,1,1
1,2018-07-21 03:46:05,2018-07-21 03:56:02,N,1,127,136,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-07-09 17:45:41,2018-07-09 18:21:25,N,1,130,18,1,20.37,55.5,1,0.5,0,5.76,,0.3,63.06,1,1
2,2018-07-21 22:13:29,2018-07-21 22:18:36,N,1,41,166,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2018-07-28 12:43:13,2018-07-28 12:51:48,N,1,52,106,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2018-07-06 12:39:10,2018-07-06 13:15:54,N,1,61,33,1,4.13,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-07-29 16:05:46,2018-07-29 16:20:23,N,1,74,24,6,2.17,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-13 13:48:35,2018-07-13 14:05:37,N,1,198,225,2,1.84,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-07-18 17:19:44,2018-07-18 17:39:58,N,1,97,225,2,3.18,15.5,1,0.5,2,0,,0.3,19.3,1,1
2,2018-07-01 00:52:50,2018-07-01 01:04:34,N,1,42,243,2,2.88,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2018-07-27 18:37:24,2018-07-27 18:39:28,N,1,166,42,1,.49,3.5,1,0.5,0,0,,0.3,5.3,1,1
