"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-11 09:10:54","2018-11-11 09:22:22","","","","B02914",""
"2018-11-06 21:37:16","2018-11-06 21:49:35","164","148","","B02765",""
"2018-11-07 16:10:27","2018-11-07 16:42:13","25","14","1","B02889",""
"2018-11-13 07:01:14","2018-11-13 07:08:42","28","121","1","B02510",""
"2018-11-26 14:38:52","2018-11-26 14:54:51","237","143","","B02510",""
"2018-11-09 12:56:17","2018-11-09 13:41:15","132","211","","B02510",""
"2018-11-07 08:15:03","2018-11-07 08:26:35","141","161","","B02887",""
"2018-11-08 20:23:15","2018-11-08 20:35:35","114","65","","B02765",""
"2018-11-17 21:54:58","2018-11-17 22:22:53","98","237","1","B02510",""
"2018-11-28 07:24:53","2018-11-28 07:47:10","263","42","1","B02882",""
"2018-11-24 22:55:42","2018-11-24 23:03:42","255","112","","B02869",""
"2018-11-11 22:47:35","2018-11-11 23:31:20","230","210","","B02887",""
"2018-11-19 19:15:19","2018-11-19 19:27:01","42","41","","B02510",""
"2018-11-06 16:14:42","2018-11-06 16:18:39","169","69","","B02764",""
"2018-11-01 08:48:06","2018-11-01 09:19:27","225","80","1","B02878",""
"2018-11-04 17:30:25","2018-11-04 17:59:33","140","138","","B02871",""
"2018-11-17 19:26:50","2018-11-17 20:00:03","246","79","1","B02764",""
"2018-11-10 13:14:50","2018-11-10 13:34:58","","265","","B01984",""
"2018-11-14 07:10:41","2018-11-14 07:13:22","243","243","","B02835",""
"2018-11-04 17:16:04","2018-11-04 17:52:01","234","138","","B02872",""
"2018-11-07 13:58:11","2018-11-07 14:07:01","127","42","","B02764",""
"2018-11-09 15:27:07","2018-11-09 15:36:22","7","226","","B02510",""
"2018-11-18 09:42:43","2018-11-18 09:52:52","167","78","","B02887",""
"2018-11-29 08:57:30","2018-11-29 09:14:46","242","242","1","B02872",""
"2018-11-18 19:20:39","2018-11-18 19:28:24","79","158","","B02800",""
"2018-11-17 09:05:19","2018-11-17 09:25:43","119","220","1","B02617",""
"2018-11-03 19:17:44","2018-11-03 19:57:31","61","68","","B02835",""
"2018-11-21 22:26:27","2018-11-21 22:37:47","75","152","","B02875",""
"2018-11-15 16:36:41","2018-11-15 18:14:00","44","181","","B02510",""
"2018-11-28 20:10:55","2018-11-28 20:39:51","227","45","","B02510",""
"2018-11-13 07:09:10","2018-11-13 07:55:33","235","208","1","B02682",""
"2018-11-27 18:58:01","2018-11-27 19:15:57","43","163","","B02875",""
"2018-11-11 15:08:02","2018-11-11 15:24:30","49","144","","B02872",""
"2018-11-21 08:42:44","2018-11-21 09:09:30","90","236","","B02867",""
"2018-11-25 02:11:07","2018-11-25 02:29:50","129","229","","B02510",""
"2018-11-22 12:48:38","2018-11-22 12:55:37","26","26","","B02879",""
"2018-11-25 17:35:44","2018-11-25 17:47:50","188","189","","B02888",""
"2018-11-11 15:54:49","2018-11-11 16:14:54","76","71","","B02877",""
"2018-11-08 16:10:47","2018-11-08 16:47:17","159","18","","B02879",""
"2018-11-04 13:53:14","2018-11-04 14:01:48","61","188","","B02888",""
"2018-11-20 07:38:41","2018-11-20 08:06:27","263","100","","B02617",""
"2018-11-05 18:46:34","2018-11-05 19:16:50","43","220","","B02510",""
"2018-11-24 00:30:45","2018-11-24 00:56:18","119","254","1","B02872",""
"2018-11-16 12:26:40","2018-11-16 12:32:47","37","36","","B02682",""
"2018-11-08 14:49:37","2018-11-08 15:16:53","","0","","B01338",""
"2018-11-25 16:11:33","2018-11-25 16:58:32","69","68","1","B02889",""
"2018-11-11 14:07:18","2018-11-11 14:18:07","62","181","","B02871",""
"2018-11-13 21:01:03","2018-11-13 21:28:46","140","265","","B02682",""
"2018-11-26 08:46:21","2018-11-26 09:19:34","26","165","","B02887",""
"2018-11-17 00:45:21","2018-11-17 00:57:19","38","130","","B02880",""
"2018-11-17 19:33:49","2018-11-17 20:00:03","80","13","","B02865",""
"2018-11-30 15:09:04","2018-11-30 15:58:41","231","236","","B02764",""
"2018-11-22 15:22:11","2018-11-22 15:34:34","32","18","1","B02875",""
"2018-11-22 19:14:26","2018-11-22 19:36:28","","","","B02914",""
"2018-11-30 17:49:54","2018-11-30 18:36:17","161","143","1","B02800",""
"2018-11-28 16:00:00","2018-11-28 16:20:00","","","","B01020",""
"2018-11-27 17:42:56","2018-11-27 17:57:53","246","211","","B02876",""
"2018-11-08 09:38:17","2018-11-08 09:59:09","76","130","","B02510",""
"2018-11-17 12:57:54","2018-11-17 13:03:37","","","","B02914",""
"2018-11-09 16:12:32","2018-11-09 16:24:02","","","","B02914",""
"2018-11-04 16:48:23","2018-11-04 16:53:49","113","224","1","B02864",""
"2018-11-30 17:17:28","2018-11-30 17:32:45","188","190","","B02510",""
"2018-11-01 05:04:10","2018-11-01 05:13:02","169","153","","B02510",""
"2018-11-19 10:47:13","2018-11-19 11:00:05","","","","B02914",""
"2018-11-28 20:56:16","2018-11-28 21:05:49","","","","B02914",""
"2018-11-25 09:33:40","2018-11-25 10:00:32","227","260","","B02836",""
"2018-11-22 22:04:02","2018-11-22 22:13:50","","","","B02914",""
"2018-11-14 09:28:57","2018-11-14 09:46:29","254","208","","B02884",""
"2018-11-13 00:11:58","2018-11-13 01:02:45","148","265","","B02872",""
"2018-11-08 17:53:01","2018-11-08 18:09:10","188","227","","B02510",""
"2018-11-03 06:16:17","2018-11-03 06:36:01","90","7","","B02882",""
"2018-11-20 10:56:52","2018-11-20 11:27:35","29","26","","B02872",""
"2018-11-07 08:27:33","2018-11-07 08:31:57","78","47","1","B02882",""
"2018-11-09 10:01:24","2018-11-09 10:24:00","151","237","","B02867",""
"2018-11-23 20:57:47","2018-11-23 21:04:20","205","139","","B02510",""
"2018-11-02 09:29:22","2018-11-02 09:36:26","65","33","","B02682",""
"2018-11-24 18:16:21","2018-11-24 18:36:51","39","188","1","B02765",""
"2018-11-22 03:23:29","2018-11-22 03:30:53","156","251","","B02869",""
"2018-11-25 16:32:49","2018-11-25 17:09:15","161","33","","B02880",""
"2018-11-06 10:14:29","2018-11-06 11:20:38","231","114","","B02617",""
"2018-11-04 04:10:11","2018-11-04 04:28:21","249","80","1","B02510",""
"2018-11-04 14:52:12","2018-11-04 15:03:44","","265","","B00310",""
"2018-11-01 21:10:24","2018-11-01 21:15:11","169","169","","B02877",""
"2018-11-20 18:28:18","2018-11-20 18:34:40","112","255","","B02765",""
"2018-11-19 06:25:58","2018-11-19 06:42:25","","265","","B01626",""
"2018-11-12 09:06:49","2018-11-12 09:32:44","233","237","1","B02800",""
"2018-11-14 20:28:24","2018-11-14 21:04:04","263","243","","B02889",""
"2018-11-29 09:09:49","2018-11-29 09:18:14","61","61","1","B02883",""
"2018-11-06 08:50:21","2018-11-06 09:04:04","170","246","1","B02878",""
"2018-11-22 17:32:39","2018-11-22 17:47:03","96","56","1","B02883",""
"2018-11-03 18:11:15","2018-11-03 18:42:53","236","255","","B02875",""
"2018-11-21 18:58:23","2018-11-21 19:08:40","","","","B02914",""
"2018-11-27 17:53:08","2018-11-27 18:00:44","151","238","1","B02865",""
"2018-11-16 08:39:56","2018-11-16 08:47:27","189","17","","B02864",""
"2018-11-06 16:21:33","2018-11-06 16:37:05","","265","","B01536",""
"2018-11-12 16:45:45","2018-11-12 17:00:14","137","125","1","B02510",""
"2018-11-08 15:58:38","2018-11-08 16:12:24","61","61","","B02866",""
"2018-11-05 15:24:53","2018-11-05 15:30:16","76","76","","B02682",""
"2018-11-02 06:53:17","2018-11-02 07:08:26","234","162","1","B02800",""
"2018-11-01 08:50:37","2018-11-01 09:03:29","33","181","","B02866",""
"2018-11-09 08:12:04","2018-11-09 08:36:51","33","107","","B02764",""
"2018-11-14 21:06:54","2018-11-14 21:20:36","142","24","1","B02764",""
"2018-11-26 20:18:30","2018-11-26 20:52:42","","265","","B02101",""
"2018-11-02 09:01:08","2018-11-02 09:12:14","230","50","","B02872",""
"2018-11-09 19:00:39","2018-11-09 19:45:00","211","100","","B02872",""
"2018-11-17 15:55:30","2018-11-17 16:37:57","","","","B01803",""
"2018-11-01 17:20:42","2018-11-01 17:30:30","107","234","","B02869",""
"2018-11-07 10:43:08","2018-11-07 11:02:38","186","224","1","B02800",""
"2018-11-29 21:50:22","2018-11-29 22:10:58","231","141","","B02864",""
"2018-11-04 20:05:03","2018-11-04 20:11:54","260","7","","B02884",""
"2018-11-24 14:59:07","2018-11-24 15:07:16","89","133","1","B02879",""
"2018-11-21 10:50:08","2018-11-21 11:17:39","134","107","","B02876",""
"2018-11-09 18:32:24","2018-11-09 18:37:50","225","61","","B02889",""
"2018-11-30 10:07:00","2018-11-30 10:21:00","","","","B01958",""
"2018-11-21 12:30:56","2018-11-21 12:41:01","238","42","1","B02883",""
"2018-11-10 18:29:47","2018-11-10 18:40:36","29","108","","B02617",""
"2018-11-08 15:21:13","2018-11-08 16:51:01","236","203","","B02765",""
"2018-11-27 07:34:53","2018-11-27 07:48:10","56","82","","B02878",""
"2018-11-26 17:21:52","2018-11-26 17:29:30","","","","B02914",""
"2018-11-25 02:00:43","2018-11-25 02:09:35","","","","B02914",""
"2018-11-28 21:22:11","2018-11-28 21:34:46","91","155","1","B02869",""
"2018-11-16 21:19:17","2018-11-16 21:29:45","89","40","","B02882",""
"2018-11-05 23:37:43","2018-11-05 23:54:22","256","107","","B02510",""
"2018-11-25 05:59:38","2018-11-25 06:14:07","51","127","","B02887",""
"2018-11-20 16:50:12","2018-11-20 17:05:24","244","166","","B02871",""
"2018-11-08 09:19:38","2018-11-08 09:28:25","","265","","B00821",""
"2018-11-20 08:38:01","2018-11-20 08:47:07","87","232","1","B02765",""
"2018-11-24 19:48:24","2018-11-24 19:58:38","219","139","","B02864",""
"2018-11-14 12:10:51","2018-11-14 12:19:44","68","50","1","B02682",""
"2018-11-28 02:07:41","2018-11-28 02:16:23","","","","B00013",""
"2018-11-22 04:02:06","2018-11-22 04:14:29","118","23","","B02867",""
"2018-11-09 21:12:08","2018-11-09 21:39:57","55","149","1","B02617",""
"2018-11-15 10:33:53","2018-11-15 11:01:17","","265","","B01318",""
"2018-11-03 19:43:01","2018-11-03 20:05:20","63","173","","B02887",""
"2018-11-30 05:20:22","2018-11-30 05:48:21","100","1","","B02764",""
"2018-11-16 05:59:49","2018-11-16 06:05:21","132","132","","B02765",""
"2018-11-26 21:36:05","2018-11-26 21:42:30","163","230","","B02510",""
"2018-11-15 08:09:42","2018-11-15 08:31:14","72","77","","B02510",""
"2018-11-20 08:35:40","2018-11-20 09:03:08","262","161","","B02869",""
"2018-11-03 11:57:51","2018-11-03 12:19:03","235","51","","B02884",""
"2018-11-10 00:43:30","2018-11-10 01:10:13","206","156","","B02617",""
"2018-11-05 06:57:58","2018-11-05 07:05:55","144","231","","B02875",""
"2018-11-02 07:13:29","2018-11-02 07:41:23","205","216","1","B02877",""
"2018-11-06 08:04:06","2018-11-06 08:12:07","237","236","","B02888",""
"2018-11-20 18:27:50","2018-11-20 18:45:46","162","230","","B02888",""
"2018-11-30 23:35:48","2018-11-30 23:43:42","61","17","","B02510",""
"2018-11-19 08:41:16","2018-11-19 08:45:23","73","171","1","B02875",""
"2018-11-04 14:44:54","2018-11-04 15:04:56","195","80","1","B02888",""
"2018-11-22 02:43:58","2018-11-22 02:58:37","56","132","","B02864",""
"2018-11-09 09:21:26","2018-11-09 09:28:14","155","91","","B02878",""
"2018-11-23 22:43:28","2018-11-23 23:00:55","166","68","","B02510",""
"2018-11-13 13:12:49","2018-11-13 13:23:23","163","162","","B02867",""
"2018-11-13 13:36:58","2018-11-13 13:46:09","146","7","","B02764",""
"2018-11-01 18:31:32","2018-11-01 18:38:08","125","249","","B02617",""
"2018-11-27 19:05:03","2018-11-27 19:11:09","50","142","","B02888",""
"2018-11-23 04:43:29","2018-11-23 05:10:52","41","132","","B02866",""
"2018-11-23 12:24:49","2018-11-23 13:04:30","164","180","1","B02887",""
"2018-11-15 08:15:53","2018-11-15 08:30:50","74","153","","B02764",""
"2018-11-27 18:08:44","2018-11-27 18:37:32","76","62","","B02395",""
"2018-11-29 19:10:53","2018-11-29 19:24:01","5","156","","B02764",""
"2018-11-24 19:19:10","2018-11-24 19:37:32","255","40","","B02510",""
"2018-11-06 17:08:28","2018-11-06 18:23:59","28","181","1","B02871",""
"2018-11-08 19:20:14","2018-11-08 19:41:07","144","137","1","B02889",""
"2018-11-29 13:09:55","2018-11-29 13:18:55","74","159","1","B02879",""
"2018-11-08 08:42:55","2018-11-08 09:02:10","","265","","B01606",""
"2018-11-06 03:24:20","2018-11-06 03:57:20","87","188","","B00628",""
"2018-11-21 16:59:40","2018-11-21 18:00:01","68","265","","B02510",""
"2018-11-23 06:34:46","2018-11-23 06:58:34","155","181","","B02871",""
"2018-11-12 05:53:05","2018-11-12 06:00:30","","265","","B00221",""
"2018-11-09 23:20:15","2018-11-09 23:34:42","90","231","","B02836",""
"2018-11-06 10:11:11","2018-11-06 11:14:01","26","137","","B02682",""
"2018-11-10 11:02:51","2018-11-10 11:07:21","68","249","","B02617",""
"2018-11-19 23:18:38","2018-11-19 23:27:01","112","112","1","B02869",""
"2018-11-14 04:57:50","2018-11-14 05:49:31","249","132","1","B02869",""
"2018-11-29 22:55:09","2018-11-29 23:23:17","249","143","1","B02617",""
"2018-11-12 02:44:37","2018-11-12 02:54:07","158","164","","B02877",""
"2018-11-22 22:13:30","2018-11-22 22:42:53","117","216","","B02883",""
"2018-11-18 10:26:56","2018-11-18 11:03:08","225","234","","B02765",""
"2018-11-15 08:57:00","2018-11-15 09:07:43","51","259","","B02728",""
"2018-11-09 18:44:06","2018-11-09 19:12:15","238","262","","B02884",""
"2018-11-23 22:43:46","2018-11-23 22:50:42","223","179","1","B02510",""
"2018-11-06 19:38:16","2018-11-06 19:55:16","233","87","","B02800",""
"2018-11-24 13:50:31","2018-11-24 13:56:41","256","112","","B02510",""
"2018-11-02 16:18:23","2018-11-02 16:36:19","263","229","1","B02800",""
"2018-11-07 08:43:59","2018-11-07 08:46:52","198","198","1","B02864",""
"2018-11-11 13:50:04","2018-11-11 14:03:01","36","225","","B02510",""
"2018-11-08 09:38:15","2018-11-08 10:00:26","223","129","1","B02867",""
"2018-11-05 11:47:36","2018-11-05 12:51:36","37","246","","B02765",""
"2018-11-15 05:42:31","2018-11-15 06:19:47","","","","B00837",""
"2018-11-16 01:43:36","2018-11-16 02:02:03","249","112","","B02510",""
"2018-11-16 19:11:21","2018-11-16 19:29:51","21","210","1","B02877",""
"2018-11-01 14:21:24","2018-11-01 14:31:47","14","67","","B02510",""
"2018-11-25 00:37:55","2018-11-25 00:44:23","185","182","","B02877",""
"2018-11-06 01:13:19","2018-11-06 01:42:30","112","116","","B02510",""
"2018-11-17 14:01:27","2018-11-17 14:07:35","140","237","","B02872",""
"2018-11-14 11:16:21","2018-11-14 11:30:12","41","116","","B02887",""
"2018-11-18 03:19:36","2018-11-18 03:50:37","161","255","1","B02884",""
"2018-11-11 01:19:14","2018-11-11 01:23:18","121","121","","B02871",""
"2018-11-10 02:40:04","2018-11-10 02:55:43","255","181","","B02510",""
"2018-11-14 17:54:08","2018-11-14 18:17:55","","265","","B01454",""
"2018-11-17 23:15:32","2018-11-17 23:33:02","247","78","","B02878",""
"2018-11-10 22:42:21","2018-11-10 23:22:22","66","85","1","B02867",""
"2018-11-26 09:54:08","2018-11-26 09:59:38","35","61","1","B02883",""
"2018-11-04 01:14:39","2018-11-04 01:23:25","126","167","1","B02870",""
"2018-11-27 13:09:30","2018-11-27 13:14:58","196","95","","B02875",""
"2018-11-13 19:34:27","2018-11-13 19:52:27","118","156","","B02510",""
"2018-11-05 22:36:11","2018-11-05 22:56:14","61","37","1","B02872",""
"2018-11-14 02:30:26","2018-11-14 02:39:58","61","17","","B02879",""
"2018-11-18 11:43:26","2018-11-18 11:50:02","112","255","","B02864",""
"2018-11-20 15:00:35","2018-11-20 15:15:14","7","146","","B02864",""
"2018-11-07 21:23:06","2018-11-07 22:05:00","237","265","","B02883",""
"2018-11-24 16:49:35","2018-11-24 17:14:24","","","","B02914",""
"2018-11-25 16:42:40","2018-11-25 16:57:51","50","41","","B02875",""
"2018-11-16 13:31:24","2018-11-16 13:41:41","26","178","","B02871",""
"2018-11-19 20:22:25","2018-11-19 20:58:29","62","98","","B02869",""
"2018-11-25 14:03:40","2018-11-25 14:15:34","41","116","","B02800",""
"2018-11-10 07:56:34","2018-11-10 08:14:02","255","87","","B02880",""
"2018-11-02 19:14:37","2018-11-02 19:27:09","123","108","1","B02882",""
"2018-11-17 12:30:41","2018-11-17 13:03:21","42","211","","B02800",""
"2018-11-29 09:38:19","2018-11-29 09:57:05","","","","B02914",""
"2018-11-27 23:49:46","2018-11-28 00:30:58","161","95","1","B02864",""
"2018-11-30 11:42:05","2018-11-30 11:52:33","100","230","","B02510",""
"2018-11-14 00:54:13","2018-11-14 01:17:10","125","265","","B02617",""
"2018-11-09 21:09:35","2018-11-09 21:41:41","100","265","","B02866",""
"2018-11-06 11:44:37","2018-11-06 11:59:26","79","90","","B02875",""
"2018-11-02 08:48:43","2018-11-02 08:50:20","","265","","B01454",""
"2018-11-17 23:38:10","2018-11-17 23:49:06","138","112","","B02510",""
"2018-11-25 00:23:00","2018-11-25 00:28:57","","265","","B03016",""
"2018-11-14 07:16:17","2018-11-14 07:22:10","87","231","","B02835",""
"2018-11-03 20:27:38","2018-11-03 20:34:50","95","134","1","B02682",""
"2018-11-01 18:14:19","2018-11-01 18:37:07","162","186","","B02510",""
"2018-11-08 08:41:00","2018-11-08 08:48:08","","265","","B02509",""
"2018-11-17 14:32:00","2018-11-17 15:01:00","168","78","","B02534",""
"2018-11-22 20:11:42","2018-11-22 20:27:47","198","63","","B02836",""
"2018-11-15 07:51:51","2018-11-15 08:12:10","229","164","","B02869",""
"2018-11-13 08:36:46","2018-11-13 08:43:47","164","234","","B02875",""
"2018-11-12 20:42:14","2018-11-12 20:51:23","127","220","","B02682",""
"2018-11-28 14:07:02","2018-11-28 14:37:40","215","205","1","B02765",""
"2018-11-05 06:04:43","2018-11-05 07:10:15","61","265","","B02510",""
"2018-11-03 10:32:59","2018-11-03 10:36:25","164","186","","B02510",""
"2018-11-29 17:47:29","2018-11-29 17:54:00","248","242","","B02764",""
"2018-11-30 00:07:47","2018-11-30 00:19:09","166","243","","B02888",""
"2018-11-09 00:04:56","2018-11-09 00:21:34","112","237","","B02510",""
"2018-11-28 10:49:16","2018-11-28 10:56:23","113","114","","B02800",""
"2018-11-26 00:35:58","2018-11-26 00:45:34","136","254","","B02510",""
"2018-11-06 20:21:57","2018-11-06 20:54:38","","","","B00381",""
"2018-11-10 21:10:43","2018-11-10 21:15:06","76","76","","B02871",""
"2018-11-07 10:46:23","2018-11-07 11:04:02","148","256","","B02395",""
"2018-11-15 16:06:58","2018-11-15 16:26:01","","","","B02914",""
"2018-11-19 08:47:36","2018-11-19 09:19:21","61","225","1","B02867",""
"2018-11-19 09:23:40","2018-11-19 09:30:38","254","254","","B02510",""
"2018-11-03 10:24:40","2018-11-03 10:42:34","97","148","","B02510",""
"2018-11-30 07:55:27","2018-11-30 08:06:37","141","162","1","B02800",""
"2018-11-19 10:41:18","2018-11-19 11:02:08","148","34","","B02617",""
"2018-11-04 17:51:25","2018-11-04 18:28:36","209","193","","B02800",""
"2018-11-15 09:06:12","2018-11-15 09:12:48","","265","","B00225",""
"2018-11-26 07:10:27","2018-11-26 07:24:31","4","161","","B02875",""
"2018-11-03 22:57:20","2018-11-03 23:27:50","255","48","","B02510",""
"2018-11-12 01:12:21","2018-11-12 01:22:33","119","116","","B02878",""
"2018-11-04 01:32:55","2018-11-04 01:38:26","7","7","1","B02876",""
"2018-11-16 21:06:29","2018-11-16 21:27:22","196","16","1","B02764",""
"2018-11-10 13:10:17","2018-11-10 13:37:44","129","195","","B02395",""
"2018-11-09 15:39:16","2018-11-09 15:52:22","61","61","1","B02883",""
"2018-11-01 09:13:50","2018-11-01 10:15:46","138","161","","B02875",""
"2018-11-20 15:07:14","2018-11-20 15:31:59","113","161","","B02764",""
"2018-11-28 12:46:11","2018-11-28 13:05:23","48","68","","B02510",""
"2018-11-15 08:10:49","2018-11-15 08:24:56","170","161","1","B02800",""
"2018-11-11 16:36:30","2018-11-11 17:05:13","193","25","","B02877",""
"2018-11-25 23:12:50","2018-11-25 23:19:34","61","61","1","B02887",""
"2018-11-07 15:54:37","2018-11-07 16:08:31","246","107","","B02882",""
"2018-11-24 17:59:04","2018-11-24 18:05:50","145","226","","B02510",""
"2018-11-28 14:15:41","2018-11-28 14:24:51","155","39","","B02682",""
"2018-11-11 13:00:35","2018-11-11 13:16:29","75","41","","B02888",""
"2018-11-05 10:09:30","2018-11-05 10:23:57","164","68","","B02510",""
"2018-11-21 10:23:31","2018-11-21 10:40:04","119","78","","B02879",""
"2018-11-10 07:11:16","2018-11-10 07:51:13","36","246","1","B02882",""
"2018-11-14 07:15:47","2018-11-14 08:06:44","39","181","1","B02510",""
"2018-11-04 09:55:18","2018-11-04 10:07:13","37","255","1","B02872",""
"2018-11-01 10:16:29","2018-11-01 10:55:23","","265","","B01984",""
"2018-11-18 19:13:57","2018-11-18 19:33:31","33","37","","B02870",""
"2018-11-18 09:21:03","2018-11-18 09:25:03","41","42","1","B02765",""
"2018-11-27 09:57:41","2018-11-27 10:14:06","74","238","","B02883",""
"2018-11-20 09:53:13","2018-11-20 09:57:37","220","220","","B02878",""
"2018-11-08 06:43:59","2018-11-08 06:55:19","170","114","","B02883",""
"2018-11-25 19:06:13","2018-11-25 19:35:59","158","61","","B02682",""
"2018-11-29 20:11:08","2018-11-29 20:41:38","230","144","","B02765",""
"2018-11-21 17:24:14","2018-11-21 17:48:11","97","255","","B02864",""
"2018-11-30 04:26:38","2018-11-30 05:06:56","137","1","","B02765",""
"2018-11-19 12:48:00","2018-11-19 13:03:44","","","","B01534",""
"2018-11-08 22:43:56","2018-11-08 22:53:24","163","143","","B02878",""
"2018-11-08 17:09:08","2018-11-08 17:52:45","143","145","","B02765",""
"2018-11-02 23:23:35","2018-11-02 23:57:06","249","17","","B02510",""
"2018-11-02 10:39:06","2018-11-02 11:16:45","246","113","","B02510",""
"2018-11-13 20:28:55","2018-11-13 20:33:47","198","198","","B02764",""
"2018-11-26 07:48:20","2018-11-26 08:23:14","177","181","","B02510",""
"2018-11-02 06:42:30","2018-11-02 06:59:09","157","80","","B02836",""
"2018-11-17 15:30:18","2018-11-17 15:43:21","17","49","","B02875",""
"2018-11-13 12:52:32","2018-11-13 13:12:46","146","43","","B02880",""
"2018-11-05 12:19:04","2018-11-05 13:19:42","48","132","","B02764",""
"2018-11-06 00:08:15","2018-11-06 00:27:52","91","39","1","B02869",""
"2018-11-09 22:06:49","2018-11-09 22:17:09","","","","B02914",""
"2018-11-06 14:27:50","2018-11-06 15:10:18","132","179","","B02765",""
"2018-11-18 06:44:52","2018-11-18 07:10:43","56","100","1","B02510",""
"2018-11-25 13:04:38","2018-11-25 13:16:55","211","45","","B02875",""
"2018-11-23 08:32:37","2018-11-23 08:36:06","","265","","B01626",""
"2018-11-19 09:32:41","2018-11-19 09:45:42","90","161","","B02510",""
"2018-11-01 15:28:31","2018-11-01 15:53:56","43","158","","B02875",""
"2018-11-18 18:30:12","2018-11-18 18:33:40","127","128","","B02765",""
"2018-11-03 14:49:16","2018-11-03 15:08:20","68","143","","B02889",""
"2018-11-13 17:37:29","2018-11-13 18:05:41","33","37","1","B02510",""
"2018-11-28 21:18:21","2018-11-28 22:04:11","142","265","","B02512",""
"2018-11-08 19:41:21","2018-11-08 19:47:24","92","171","","B02836",""
"2018-11-02 11:37:40","2018-11-02 11:47:07","97","97","","B02510",""
"2018-11-20 11:18:12","2018-11-20 11:30:40","144","249","","B02510",""
"2018-11-11 18:41:33","2018-11-11 19:15:13","140","79","1","B02866",""
"2018-11-08 14:49:10","2018-11-08 14:52:26","","265","","B01527",""
"2018-11-13 11:13:26","2018-11-13 11:49:07","","","","B02914",""
"2018-11-12 16:25:46","2018-11-12 16:42:48","158","211","","B02872",""
"2018-11-08 19:24:27","2018-11-08 19:38:25","49","79","1","B02871",""
"2018-11-15 22:03:23","2018-11-15 22:14:55","113","164","","B02866",""
"2018-11-30 19:22:02","2018-11-30 19:40:26","162","263","","B02617",""
"2018-11-18 14:52:23","2018-11-18 14:56:20","","","","B02914",""
"2018-11-07 13:41:00","2018-11-07 13:47:00","198","198","","B01386",""
"2018-11-20 23:22:11","2018-11-20 23:28:39","39","39","","B02882",""
"2018-11-08 21:10:51","2018-11-08 21:33:05","114","265","","B02510",""
"2018-11-29 13:07:33","2018-11-29 13:14:43","222","76","","B02889",""
"2018-11-05 17:23:39","2018-11-05 17:29:10","81","51","","B02510",""
"2018-11-19 11:12:53","2018-11-19 11:20:52","81","259","1","B02876",""
"2018-11-30 20:34:13","2018-11-30 21:03:49","246","223","","B02764",""
"2018-11-27 06:53:37","2018-11-27 07:15:23","79","37","","B02510",""
"2018-11-11 19:31:56","2018-11-11 20:02:58","155","231","","B02510",""
"2018-11-20 02:26:50","2018-11-20 02:40:41","235","74","","B02888",""
"2018-11-02 16:15:57","2018-11-02 16:35:49","127","243","1","B02877",""
"2018-11-27 23:17:07","2018-11-27 23:23:09","223","179","","B02510",""
"2018-11-14 15:40:58","2018-11-14 15:49:30","36","37","","B02882",""
"2018-11-14 03:56:23","2018-11-14 03:58:30","97","49","","B02876",""
"2018-11-11 18:17:18","2018-11-11 19:01:59","233","22","1","B02875",""
"2018-11-14 23:03:40","2018-11-14 23:09:02","255","256","1","B02510",""
"2018-11-28 20:32:44","2018-11-28 20:51:17","148","181","","B02510",""
"2018-11-17 17:42:15","2018-11-17 18:19:22","164","224","1","B02764",""
"2018-11-26 15:29:01","2018-11-26 15:37:59","143","238","","B02510",""
"2018-11-19 21:26:05","2018-11-19 21:52:28","249","129","","B02765",""
"2018-11-06 08:55:03","2018-11-06 09:12:31","118","214","1","B02510",""
"2018-11-13 00:38:25","2018-11-13 00:45:53","163","107","","B02510",""
"2018-11-20 21:35:45","2018-11-20 21:39:12","116","244","","B02510",""
"2018-11-24 19:38:02","2018-11-24 19:47:02","","265","","B00647",""
"2018-11-05 22:16:59","2018-11-05 22:56:53","132","166","1","B02510",""
"2018-11-16 16:21:19","2018-11-16 17:46:55","151","132","","B02764",""
"2018-11-12 23:07:25","2018-11-12 23:25:52","255","196","","B02765",""
"2018-11-25 05:43:19","2018-11-25 05:54:06","","","","B02914",""
"2018-11-01 09:39:54","2018-11-01 09:47:39","95","196","","B02875",""
"2018-11-14 10:38:31","2018-11-14 10:47:30","49","97","","B02871",""
"2018-11-02 08:28:34","2018-11-02 09:04:44","129","37","","B02764",""
"2018-11-02 07:12:10","2018-11-02 07:21:06","245","206","","B02764",""
"2018-11-28 07:37:08","2018-11-28 09:05:54","188","265","","B02872",""
"2018-11-26 11:38:42","2018-11-26 11:53:17","206","206","","B02510",""
"2018-11-08 19:22:10","2018-11-08 20:21:59","144","35","1","B02875",""
"2018-11-07 15:41:33","2018-11-07 16:02:12","92","171","","B02764",""
"2018-11-07 08:24:48","2018-11-07 08:46:13","166","48","","B02682",""
"2018-11-20 21:38:08","2018-11-20 22:11:40","231","226","","B02682",""
"2018-11-14 19:23:39","2018-11-14 19:29:57","76","39","","B02836",""
"2018-11-15 19:17:15","2018-11-15 19:28:58","210","210","","B02764",""
"2018-11-30 08:57:35","2018-11-30 09:51:37","138","170","","B02395",""
"2018-11-17 01:50:37","2018-11-17 01:58:37","74","239","","B02510",""
"2018-11-22 15:36:58","2018-11-22 16:34:13","","","","B02182",""
"2018-11-18 17:05:31","2018-11-18 17:40:20","138","265","","B02836",""
