dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01437,2019-03-03 14:28:45,2019-03-03 14:59:36,264,265,
B00887,2019-03-12 18:06:25,2019-03-12 18:13:38,264,265,
B02437,2019-03-16 12:58:16,2019-03-16 13:04:14,264,265,
B03060,2019-03-30 23:16:13,2019-03-30 23:36:12,264,265,
B00937,2019-03-14 20:51:21,2019-03-20 13:32:06,264,265,
B01083,2019-03-09 20:04:31,2019-03-09 20:16:06,264,265,
B02728,2019-03-18 09:38:03,2019-03-18 10:10:19,51,69,
B01338,2019-03-22 12:59:25,2019-03-22 13:09:07,264,265,
B00647,2019-03-20 16:11:18,2019-03-20 16:27:57,264,265,
B01315,2019-03-27 14:39:42,2019-03-27 14:44:16,264,265,
B00225,2019-03-08 11:17:41,2019-03-08 11:35:35,264,265,
B00001,2019-03-18 16:57:00,2019-03-18 18:28:00,264,264,
B00837,2019-03-13 21:20:47,2019-03-13 22:25:28,264,264,
B01081,2019-03-19 10:24:00,2019-03-19 10:26:00,264,264,
B01877,2019-03-28 03:18:56,2019-03-28 03:19:03,264,264,
B02352,2019-03-29 08:30:55,2019-03-29 08:35:52,264,265,
B00837,2019-03-17 05:10:16,2019-03-17 10:54:08,264,264,
B03171,2019-03-17 22:03:01,2019-03-17 22:14:03,264,265,
B02311,2019-03-15 12:18:01,2019-03-15 12:18:02,264,265,
B00860,2019-03-01 22:42:46,2019-03-01 22:56:39,264,265,
B01726,2019-03-09 07:06:17,2019-03-09 07:24:14,264,265,
B01803,2019-03-07 20:32:00,2019-03-07 21:10:00,264,264,
B01667,2019-03-12 10:35:42,2019-03-12 10:50:32,264,265,
B02360,2019-03-26 11:30:00,2019-03-26 13:00:00,264,264,
B02138,2019-03-16 11:28:06,2019-03-16 11:36:54,264,265,
B03160,2019-03-14 17:00:00,2019-03-14 17:40:00,264,264,
B02947,2019-03-18 14:00:00,2019-03-18 14:06:09,94,78,
B03171,2019-03-01 09:05:07,2019-03-01 09:11:59,264,265,
B01196,2019-03-27 08:24:47,2019-03-27 08:54:58,264,265,
B02909,2019-03-04 14:12:23,2019-03-04 14:16:35,264,265,
B03110,2019-03-09 10:15:00,2019-03-09 10:25:00,264,264,
B02931,2019-03-24 12:13:14,2019-03-24 12:18:31,264,265,
B02728,2019-03-17 22:43:24,2019-03-17 23:05:23,51,265,
B00248,2019-03-09 07:57:48,2019-03-09 08:19:47,264,265,
B00789,2019-03-22 20:11:16,2019-03-22 20:45:39,264,264,
B01315,2019-03-15 10:28:04,2019-03-15 10:31:07,264,265,
B01667,2019-03-18 12:15:31,2019-03-18 12:40:24,264,265,
B01145,2019-03-14 22:28:40,2019-03-14 22:37:25,264,265,
B00937,2019-03-15 22:07:26,2019-03-31 19:23:50,264,265,
B02505,2019-03-05 17:37:53,2019-03-05 17:38:54,264,265,
B01145,2019-03-20 00:04:33,2019-03-20 00:20:54,264,265,
B00856,2019-03-21 07:22:29,2019-03-21 07:24:53,264,265,
B01485,2019-03-15 14:37:35,2019-03-15 14:41:41,264,265,
B01061,2019-03-23 18:03:16,2019-03-23 18:11:51,264,265,
B00911,2019-03-30 11:12:25,2019-03-30 11:41:29,264,265,
B01529,2019-03-18 17:01:09,2019-03-18 18:22:54,264,265,
B01315,2019-03-12 09:13:06,2019-03-12 09:23:21,264,265,
B01454,2019-03-10 12:25:38,2019-03-10 12:30:41,264,265,
B01667,2019-03-01 20:15:01,2019-03-01 20:52:50,264,265,
B02437,2019-03-21 07:00:58,2019-03-21 07:09:15,264,265,
B01051,2019-03-23 10:16:55,2019-03-23 10:30:04,264,265,
B03160,2019-03-02 14:15:00,2019-03-02 15:06:00,264,264,
B00900,2019-03-09 22:41:11,2019-03-09 22:51:05,264,265,
B00911,2019-03-25 09:03:37,2019-03-25 09:04:57,264,265,
B01239,2019-03-11 12:59:58,2019-03-11 13:25:30,264,265,
B01109,2019-03-12 14:35:16,2019-03-12 14:43:42,264,265,
B00031,2019-03-06 12:04:00,2019-03-06 12:10:00,264,264,
B00221,2019-03-10 11:39:59,2019-03-10 11:40:46,264,265,
B00937,2019-03-14 08:45:59,2019-03-14 09:08:48,264,265,
B00900,2019-03-31 13:00:55,2019-03-31 13:08:29,264,265,
B01485,2019-03-14 13:37:43,2019-03-14 13:43:52,264,265,
B01196,2019-03-15 16:31:26,2019-03-15 17:00:59,264,265,
B01726,2019-03-10 05:18:36,2019-03-10 05:25:19,264,265,
B02401,2019-03-15 14:25:20,2019-03-15 14:48:14,264,265,
B02537,2019-03-24 12:39:41,2019-03-24 12:49:53,264,265,
B01663,2019-03-22 13:21:27,2019-03-22 13:28:09,264,265,
B02546,2019-03-10 06:12:52,2019-03-10 06:25:31,264,265,
B01338,2019-03-31 15:40:46,2019-03-31 15:58:06,264,265,
B02735,2019-03-08 11:51:57,2019-03-08 12:04:17,264,265,
B00310,2019-03-02 16:17:07,2019-03-02 16:28:03,264,265,
B02553,2019-03-22 19:32:30,2019-03-22 19:49:21,264,265,
B02563,2019-03-30 22:24:00,2019-03-30 22:31:00,157,211,
B01346,2019-03-28 20:33:29,2019-03-28 21:00:36,264,265,
B01051,2019-03-20 05:28:48,2019-03-20 05:35:41,264,265,
B01381,2019-03-01 16:22:46,2019-03-01 16:33:57,264,265,
B01051,2019-03-14 20:32:24,2019-03-14 20:48:55,264,265,
B01268,2019-03-11 20:04:00,2019-03-11 20:37:00,265,265,
B01145,2019-03-31 10:56:35,2019-03-31 11:03:37,264,265,
B03156,2019-03-30 11:53:00,2019-03-30 12:11:00,119,78,
B01039,2019-03-20 10:18:00,2019-03-20 10:20:00,71,71,
B00256,2019-03-06 14:13:43,2019-03-06 15:01:22,264,264,
B02145,2019-03-17 00:17:51,2019-03-17 00:21:38,264,265,
B02311,2019-03-10 12:23:37,2019-03-10 13:43:08,264,265,
B01510,2019-03-25 15:07:59,2019-03-25 17:45:24,264,264,
B02849,2019-03-20 12:03:33,2019-03-20 12:49:38,264,265,
B00310,2019-03-19 05:34:47,2019-03-19 05:44:44,264,265,
B00652,2019-03-24 12:12:56,2019-03-24 12:24:26,61,35,
B01083,2019-03-05 11:03:54,2019-03-05 11:07:31,264,265,
B02546,2019-03-14 09:24:29,2019-03-14 09:31:23,264,265,
B00256,2019-03-03 13:56:12,2019-03-03 13:56:22,264,264,
B01196,2019-03-20 11:06:35,2019-03-20 11:21:13,264,265,
B01340,2019-03-16 12:42:47,2019-03-16 12:50:41,264,265,
B01667,2019-03-22 00:18:31,2019-03-22 01:00:17,264,265,
B00821,2019-03-28 00:08:00,2019-03-28 00:10:42,264,265,
B01338,2019-03-15 07:20:59,2019-03-15 07:55:54,264,265,
B02352,2019-03-17 02:26:42,2019-03-17 02:36:57,264,265,
B00037,2019-03-22 05:18:17,2019-03-22 05:33:40,264,265,
B01437,2019-03-11 19:22:34,2019-03-11 19:27:33,264,265,
B00225,2019-03-19 20:08:04,2019-03-19 20:29:16,264,265,
B00856,2019-03-01 23:54:45,2019-03-02 00:20:58,264,265,
B02651,2019-03-22 16:45:00,2019-03-22 17:42:00,264,264,
B01118,2019-03-05 10:26:42,2019-03-05 10:44:31,264,265,
B01146,2019-03-11 09:09:09,2019-03-11 09:37:39,264,265,
B01606,2019-03-22 13:10:58,2019-03-22 13:16:15,264,265,
B01312,2019-03-02 10:52:35,2019-03-02 10:58:18,264,265,
B01145,2019-03-31 02:49:36,2019-03-31 03:06:45,264,265,
B01239,2019-03-05 13:15:40,2019-03-05 13:25:56,264,265,
B03061,2019-03-02 13:23:06,2019-03-02 13:46:48,82,82,
B00932,2019-03-16 00:35:47,2019-03-16 00:42:27,264,265,
B02905,2019-03-04 06:09:08,2019-03-04 06:21:48,264,265,
B01239,2019-03-15 07:20:11,2019-03-15 07:27:10,264,265,
B00856,2019-03-21 06:59:19,2019-03-21 07:14:28,264,265,
B03016,2019-03-05 19:01:54,2019-03-05 19:55:24,264,265,
B01315,2019-03-05 14:57:05,2019-03-05 15:02:36,264,265,
B01051,2019-03-22 06:41:19,2019-03-22 06:52:17,264,265,
B02537,2019-03-26 20:30:37,2019-03-26 20:34:16,264,265,
B00911,2019-03-10 11:08:12,2019-03-10 11:10:25,264,265,
B01051,2019-03-14 16:18:53,2019-03-14 16:25:59,264,265,
B02563,2019-03-28 12:03:00,2019-03-28 12:20:00,198,157,
B03016,2019-03-27 14:11:21,2019-03-27 14:14:41,264,265,
B00837,2019-03-10 19:14:50,2019-03-10 19:40:34,264,264,
B00225,2019-03-22 19:25:50,2019-03-22 20:04:36,264,265,
B02947,2019-03-20 08:00:00,2019-03-20 08:31:31,21,75,
B01268,2019-03-12 14:32:00,2019-03-12 15:05:00,265,265,
B01196,2019-03-21 08:13:47,2019-03-21 08:24:01,264,265,
B00256,2019-03-26 06:47:17,2019-03-26 07:03:32,264,264,
B01469,2019-03-24 10:40:20,2019-03-24 10:51:28,264,265,
B00860,2019-03-01 13:51:55,2019-03-01 14:17:52,264,265,
B03160,2019-03-26 06:58:00,2019-03-26 07:27:00,264,264,
B00856,2019-03-17 10:15:20,2019-03-17 10:20:44,264,265,
B00887,2019-03-29 09:32:58,2019-03-29 10:19:07,264,265,
B02905,2019-03-03 18:16:04,2019-03-03 18:31:36,264,265,
B00112,2019-03-09 12:07:43,2019-03-09 12:19:39,264,265,
B01318,2019-03-26 06:43:13,2019-03-26 07:07:19,264,265,
B01938,2019-03-24 22:24:00,2019-03-24 23:29:00,264,264,
B01239,2019-03-12 09:03:20,2019-03-12 09:13:51,264,265,
B00900,2019-03-01 07:51:12,2019-03-01 07:57:18,264,265,
B02905,2019-03-31 18:26:33,2019-03-31 18:30:09,264,265,
B01777,2019-03-10 13:41:28,2019-03-10 14:12:52,264,265,
B01194,2019-03-11 07:17:45,2019-03-11 07:39:37,264,265,
B02909,2019-03-06 14:24:53,2019-03-06 14:44:46,264,265,
B01065,2019-03-21 09:17:52,2019-03-21 09:24:18,264,265,
B02905,2019-03-15 18:01:30,2019-03-15 18:09:54,264,265,
B03016,2019-03-12 13:42:31,2019-03-12 13:48:47,264,265,
B01958,2019-03-16 09:25:00,2019-03-16 10:12:00,264,264,
B01312,2019-03-02 10:53:03,2019-03-02 11:23:31,264,265,
B02849,2019-03-12 07:51:47,2019-03-12 07:55:05,264,265,
B01268,2019-03-12 07:55:00,2019-03-12 08:09:00,265,265,
B02509,2019-03-06 13:07:30,2019-03-06 13:13:41,264,265,
B01268,2019-03-27 07:26:00,2019-03-27 07:48:00,265,265,
B01048,2019-03-08 08:35:00,2019-03-08 08:55:00,264,264,
B01529,2019-03-28 23:00:59,2019-03-28 23:09:28,264,265,
B01553,2019-03-11 08:17:39,2019-03-11 08:19:47,264,265,
B01667,2019-03-03 15:38:35,2019-03-03 16:34:28,264,265,
B00887,2019-03-16 16:45:57,2019-03-16 17:19:31,264,265,
B02825,2019-03-21 19:18:00,2019-03-21 19:37:34,264,265,
B02352,2019-03-23 22:01:02,2019-03-23 22:05:29,264,265,
B00647,2019-03-02 18:11:13,2019-03-02 18:23:55,264,265,
B02814,2019-03-03 10:17:45,2019-03-03 10:24:25,264,265,
B02331,2019-03-31 12:39:19,2019-03-31 12:50:52,264,265,
B00053,2019-03-07 10:20:23,2019-03-07 12:40:39,264,264,
B01268,2019-03-22 19:35:00,2019-03-22 20:05:00,265,265,
B03016,2019-03-19 06:44:27,2019-03-19 06:50:09,264,265,
B00647,2019-03-11 09:51:35,2019-03-11 10:04:57,264,265,
B01066,2019-03-29 01:51:58,2019-03-29 02:05:59,129,173,
B01145,2019-03-15 17:46:00,2019-03-15 17:52:18,264,265,
B00459,2019-03-22 16:38:38,2019-03-22 16:39:04,264,265,
B01268,2019-03-11 19:51:00,2019-03-11 20:07:00,265,265,
B01282,2019-03-25 19:39:35,2019-03-25 19:49:34,264,265,
B01197,2019-03-21 16:50:24,2019-03-21 17:39:15,264,264,
B01129,2019-03-17 18:27:00,2019-03-17 18:36:00,264,264,
B01145,2019-03-31 06:28:49,2019-03-31 06:37:37,264,265,
B00900,2019-03-25 06:51:12,2019-03-25 06:59:47,264,265,
B02058,2019-03-01 19:10:38,2019-03-01 19:23:51,264,265,
B00014,2019-03-20 08:27:01,2019-03-20 08:57:57,264,264,
B01469,2019-03-18 19:20:09,2019-03-18 19:54:41,264,265,
B01268,2019-03-29 15:50:00,2019-03-29 16:45:00,265,265,
B01231,2019-03-03 09:59:18,2019-03-03 10:03:28,264,265,
B01065,2019-03-17 08:21:06,2019-03-17 08:26:27,264,265,
B00310,2019-03-03 13:55:48,2019-03-03 14:07:29,264,265,
B00271,2019-03-28 21:01:51,2019-03-28 22:03:40,264,265,
B02784,2019-03-25 08:44:26,2019-03-25 09:54:40,80,170,
B00310,2019-03-09 09:27:31,2019-03-09 09:37:19,264,265,
B00419,2019-03-25 18:13:19,2019-03-25 18:13:51,3,3,
B00256,2019-03-22 08:15:22,2019-03-22 09:09:08,264,264,
B00900,2019-03-31 12:23:02,2019-03-31 12:32:06,264,265,
B01268,2019-03-04 17:05:00,2019-03-04 18:14:00,265,265,
B00900,2019-03-02 09:23:46,2019-03-02 09:33:15,264,265,
B01061,2019-03-18 00:13:55,2019-03-18 00:22:35,264,265,
B01145,2019-03-03 08:15:49,2019-03-03 08:22:49,264,265,
B00310,2019-03-16 18:40:49,2019-03-16 18:50:47,264,265,
B00900,2019-03-18 22:55:42,2019-03-18 23:20:35,264,265,
B02352,2019-03-14 08:23:34,2019-03-14 08:38:06,264,265,
B02905,2019-03-21 19:31:35,2019-03-21 19:39:19,264,265,
B02849,2019-03-24 14:08:55,2019-03-24 14:26:29,264,265,
B02331,2019-03-16 13:26:46,2019-03-16 13:35:41,264,265,
B03060,2019-03-14 09:57:48,2019-03-14 10:27:51,264,265,
B00310,2019-03-09 01:23:04,2019-03-09 01:26:45,264,265,
B02931,2019-03-21 08:15:11,2019-03-21 08:23:52,264,265,
B01268,2019-03-16 02:25:00,2019-03-16 02:50:00,265,265,
B01424,2019-03-22 13:30:00,2019-03-22 13:45:00,210,210,
B03016,2019-03-11 19:08:03,2019-03-11 19:18:52,264,265,
B02103,2019-03-11 10:13:23,2019-03-11 10:35:14,264,265,
B02898,2019-03-21 09:25:50,2019-03-21 10:31:52,264,265,
B02437,2019-03-01 12:12:19,2019-03-01 12:14:39,264,265,
B02426,2019-03-04 17:17:23,2019-03-04 17:43:41,68,162,
B00900,2019-03-11 13:13:57,2019-03-11 13:17:40,264,265,
B02546,2019-03-22 05:07:23,2019-03-22 05:18:20,264,265,
B01051,2019-03-23 04:26:20,2019-03-23 04:38:36,264,265,
B00310,2019-03-19 02:14:21,2019-03-19 02:17:22,264,265,
B01268,2019-03-19 07:05:00,2019-03-19 07:40:00,265,265,
B02461,2019-03-20 20:02:58,2019-03-20 20:12:13,264,265,
B02245,2019-03-31 10:09:33,2019-03-31 10:12:41,264,265,
B03060,2019-03-25 17:30:17,2019-03-25 17:44:33,264,265,
B02920,2019-03-27 10:25:31,2019-03-27 10:37:07,264,265,
B01536,2019-03-12 08:32:53,2019-03-12 09:34:49,264,265,
B00037,2019-03-01 04:20:12,2019-03-01 04:25:17,264,265,
B02931,2019-03-10 16:20:07,2019-03-10 16:25:45,264,265,
B02058,2019-03-03 22:50:31,2019-03-03 22:58:44,264,265,
B00887,2019-03-28 04:28:36,2019-03-28 04:57:20,264,265,
B02058,2019-03-09 16:43:53,2019-03-09 17:55:00,264,265,
B01146,2019-03-21 21:53:59,2019-03-21 22:35:52,264,265,
B02909,2019-03-01 12:16:27,2019-03-01 12:58:38,264,265,
B01145,2019-03-30 11:22:52,2019-03-30 11:32:14,264,265,
B01529,2019-03-16 22:15:15,2019-03-16 22:36:28,264,265,
B00900,2019-03-13 08:36:09,2019-03-13 08:40:21,264,265,
B01239,2019-03-06 06:46:53,2019-03-06 07:06:05,264,265,
B02536,2019-03-26 22:05:40,2019-03-26 22:35:37,264,264,
B01667,2019-03-18 09:48:21,2019-03-18 10:53:30,264,265,
B02437,2019-03-12 11:53:28,2019-03-12 12:00:49,264,265,
B01318,2019-03-12 08:39:12,2019-03-12 08:49:17,264,265,
B01899,2019-03-05 15:23:26,2019-03-05 16:45:30,264,264,
B00972,2019-03-11 14:22:00,2019-03-11 14:52:00,264,264,
B00248,2019-03-08 14:36:45,2019-03-08 15:20:23,264,265,
B02931,2019-03-24 12:15:52,2019-03-24 12:21:49,264,265,
B01145,2019-03-27 14:13:38,2019-03-27 14:20:09,264,265,
B01667,2019-03-17 12:25:02,2019-03-17 12:37:32,264,265,
B01239,2019-03-20 08:45:37,2019-03-20 08:50:52,264,265,
B01051,2019-03-18 15:35:44,2019-03-18 15:56:27,264,265,
B02996,2019-03-01 17:14:58,2019-03-01 17:21:22,264,265,
B02849,2019-03-27 08:23:02,2019-03-27 08:26:43,264,265,
B00225,2019-03-18 11:55:32,2019-03-18 12:03:48,264,265,
B01148,2019-03-16 23:56:06,2019-03-16 23:57:35,264,265,
B01145,2019-03-20 14:04:10,2019-03-20 14:24:48,264,265,
B00013,2019-03-21 23:02:25,2019-03-21 23:45:03,264,264,
B00937,2019-03-13 10:04:04,2019-03-25 09:03:24,264,265,
B01606,2019-03-27 11:20:49,2019-03-27 11:41:39,264,265,
B01667,2019-03-10 18:00:27,2019-03-10 18:29:30,264,265,
B01777,2019-03-01 09:43:27,2019-03-01 10:08:18,264,265,
B01273,2019-03-11 12:54:29,2019-03-11 13:25:29,264,265,
B00887,2019-03-24 12:57:03,2019-03-24 13:40:13,264,265,
B00448,2019-03-22 23:47:21,2019-03-23 00:03:44,264,264,
B01546,2019-03-29 10:55:00,2019-03-29 11:00:00,264,264,
B02849,2019-03-03 10:09:02,2019-03-03 10:19:06,264,265,
B00271,2019-03-26 09:33:45,2019-03-26 10:40:01,264,265,
B01268,2019-03-15 09:44:00,2019-03-15 10:04:00,265,265,
B02735,2019-03-01 20:25:57,2019-03-01 20:42:25,264,265,
B01145,2019-03-23 01:50:47,2019-03-23 02:00:22,264,265,
B01051,2019-03-11 15:39:33,2019-03-11 16:04:24,264,265,
B00310,2019-03-13 14:28:35,2019-03-13 14:39:32,264,265,
B01340,2019-03-22 14:52:12,2019-03-22 15:51:48,264,265,
B01339,2019-03-31 13:36:22,2019-03-31 13:48:27,264,265,
B00256,2019-03-02 05:30:45,2019-03-02 05:56:43,264,264,
B00856,2019-03-16 12:28:08,2019-03-16 12:33:51,264,265,
B01061,2019-03-16 01:47:39,2019-03-16 01:51:45,264,265,
B01907,2019-03-18 05:51:38,2019-03-18 05:54:37,264,265,
B00112,2019-03-13 05:58:54,2019-03-13 06:01:38,264,265,
B03060,2019-03-26 16:52:27,2019-03-26 17:04:37,264,265,
B02931,2019-03-28 11:21:31,2019-03-28 11:24:49,264,265,
B03051,2019-03-15 17:29:11,2019-03-15 17:39:48,264,265,
B01148,2019-03-28 13:05:29,2019-03-28 13:11:46,264,265,
B01196,2019-03-08 01:37:49,2019-03-08 01:42:15,264,265,
B02634,2019-03-13 08:01:39,2019-03-13 08:08:28,264,265,
B02101,2019-03-11 22:02:32,2019-03-11 22:45:17,264,265,
B01083,2019-03-27 22:15:50,2019-03-27 22:26:22,264,265,
B01061,2019-03-05 18:48:11,2019-03-05 18:59:38,264,265,
B00381,2019-03-27 07:31:47,2019-03-27 08:22:00,264,264,
B01510,2019-03-25 08:03:15,2019-03-25 09:13:50,264,264,
B02058,2019-03-17 21:55:42,2019-03-17 22:07:11,264,265,
B01190,2019-03-16 16:02:23,2019-03-16 16:02:25,264,265,
B00948,2019-03-27 17:47:47,2019-03-27 17:56:21,264,265,
B01338,2019-03-22 16:58:00,2019-03-22 17:05:10,264,265,
B01667,2019-03-21 07:20:23,2019-03-21 07:33:26,264,265,
B00856,2019-03-07 11:09:44,2019-03-07 11:29:04,264,265,
B00948,2019-03-19 23:37:56,2019-03-19 23:42:31,264,265,
B02931,2019-03-31 06:33:37,2019-03-31 06:51:06,264,265,
B02003,2019-03-01 14:07:26,2019-03-01 16:11:55,264,264,
B01437,2019-03-16 13:37:13,2019-03-16 13:49:04,264,265,
B01145,2019-03-14 00:20:20,2019-03-14 00:33:08,264,265,
B01039,2019-03-25 11:08:00,2019-03-25 11:33:00,228,222,
B01667,2019-03-24 15:47:32,2019-03-24 16:00:00,264,265,
B00987,2019-03-27 15:07:00,2019-03-27 16:02:00,107,41,
B01339,2019-03-24 20:49:22,2019-03-24 21:00:17,264,265,
B00887,2019-03-03 13:48:06,2019-03-03 14:31:14,264,265,
B02157,2019-03-29 11:48:02,2019-03-29 12:52:54,264,265,
B01958,2019-03-22 14:40:00,2019-03-22 15:10:00,264,264,
B01667,2019-03-09 18:23:12,2019-03-09 18:31:03,264,265,
B01079,2019-03-18 09:48:41,2019-03-18 09:58:45,264,265,
B03060,2019-03-21 07:48:52,2019-03-21 07:55:35,264,265,
B01308,2019-03-02 13:21:00,2019-03-02 13:29:00,264,264,
B01268,2019-03-25 11:26:00,2019-03-25 11:52:00,265,265,
B00647,2019-03-29 22:51:07,2019-03-29 23:01:54,264,265,
B02546,2019-03-10 10:33:33,2019-03-10 10:43:39,264,265,
B01065,2019-03-03 18:48:00,2019-03-03 19:17:16,264,265,
B02677,2019-03-06 17:27:33,2019-03-06 17:37:38,264,265,
B01469,2019-03-22 08:41:50,2019-03-22 08:46:32,264,265,
B00900,2019-03-22 23:42:44,2019-03-23 00:01:05,264,265,
B01268,2019-03-01 08:17:00,2019-03-01 08:42:00,265,265,
B02107,2019-03-06 02:41:43,2019-03-06 03:04:09,264,265,
B03156,2019-03-13 10:10:00,2019-03-13 10:57:00,168,137,
B00652,2019-03-08 15:00:40,2019-03-08 15:44:47,61,55,
B00706,2019-03-29 18:00:07,2019-03-29 18:21:09,206,221,
B01239,2019-03-03 21:25:16,2019-03-03 21:32:59,264,265,
B02849,2019-03-20 10:10:24,2019-03-20 10:35:08,264,265,
B00477,2019-03-02 15:21:50,2019-03-02 16:01:54,162,265,
B00256,2019-03-20 11:39:50,2019-03-20 12:03:10,264,264,
B01129,2019-03-25 06:14:00,2019-03-25 06:33:00,264,264,
B02437,2019-03-09 15:36:42,2019-03-09 16:20:36,264,265,
B01466,2019-03-18 06:42:39,2019-03-18 06:46:40,264,265,
B00647,2019-03-25 22:36:49,2019-03-25 22:51:57,264,265,
B01065,2019-03-10 19:03:14,2019-03-10 19:08:19,264,265,
B03156,2019-03-11 06:20:00,2019-03-11 06:43:00,208,168,
B01667,2019-03-25 18:43:24,2019-03-25 19:25:25,264,265,
B02735,2019-03-19 21:00:33,2019-03-19 21:15:06,264,265,
B03156,2019-03-05 11:10:00,2019-03-05 11:22:00,174,3,
B00972,2019-03-11 20:07:00,2019-03-11 21:09:00,264,264,
B02838,2019-03-09 15:18:00,2019-03-09 15:33:00,264,264,
B00860,2019-03-10 09:29:19,2019-03-10 09:39:24,264,265,
B02988,2019-03-30 11:19:46,2019-03-30 11:22:55,264,265,
B01109,2019-03-04 10:48:16,2019-03-04 10:51:16,264,265,
B01083,2019-03-03 22:45:59,2019-03-03 22:58:42,264,265,
B02462,2019-03-24 16:55:54,2019-03-24 17:09:52,92,253,
B00256,2019-03-12 18:50:43,2019-03-12 19:52:49,264,264,
B00256,2019-03-22 06:26:50,2019-03-22 07:14:33,264,264,
B02331,2019-03-06 19:40:01,2019-03-06 19:45:52,264,265,
B01877,2019-03-06 16:35:01,2019-03-06 17:02:43,264,264,
B01039,2019-03-12 12:05:00,2019-03-12 12:59:00,86,91,
B01268,2019-03-17 12:02:00,2019-03-17 12:30:00,265,265,
B03016,2019-03-13 21:39:50,2019-03-13 21:57:49,264,265,
B00647,2019-03-17 05:08:33,2019-03-17 05:16:39,264,265,
B02634,2019-03-21 07:13:24,2019-03-21 07:19:52,264,265,
B00248,2019-03-16 18:07:43,2019-03-16 18:14:02,264,265,
B02931,2019-03-17 00:51:26,2019-03-17 00:58:43,264,265,
B02699,2019-03-28 21:45:58,2019-03-28 22:44:58,264,265,
B01231,2019-03-11 12:57:58,2019-03-11 13:01:31,264,265,
B02437,2019-03-28 12:42:39,2019-03-28 12:45:05,264,265,
B01338,2019-03-11 10:30:31,2019-03-11 10:49:45,264,265,
B01263,2019-03-03 13:02:07,2019-03-03 13:15:52,264,265,
B01308,2019-03-12 14:47:00,2019-03-12 15:04:00,264,264,
B01315,2019-03-03 07:29:15,2019-03-03 07:32:17,264,265,
B01273,2019-03-20 12:06:36,2019-03-20 12:09:24,264,265,
B00647,2019-03-06 08:52:21,2019-03-06 08:58:31,264,265,
B02826,2019-03-13 12:12:12,2019-03-13 12:56:27,264,265,
B03016,2019-03-28 21:12:23,2019-03-28 21:35:49,264,265,
B01871,2019-03-15 20:00:00,2019-03-15 22:25:00,264,264,
B00628,2019-03-11 16:53:41,2019-03-11 19:05:52,229,265,
B01308,2019-03-21 12:31:00,2019-03-21 12:41:00,264,264,
B00937,2019-03-10 10:10:46,2019-03-21 10:54:34,264,265,
B03016,2019-03-30 05:01:13,2019-03-30 05:07:43,264,265,
B03041,2019-03-05 08:58:32,2019-03-05 09:11:27,264,265,
B00856,2019-03-06 19:57:27,2019-03-06 20:00:20,264,265,
B01268,2019-03-22 01:43:00,2019-03-22 02:06:00,265,265,
B01196,2019-03-01 06:33:52,2019-03-01 06:40:15,264,265,
B01280,2019-03-06 15:46:00,2019-03-06 16:10:00,264,264,
B01312,2019-03-08 08:00:03,2019-03-08 08:01:37,264,265,
B03160,2019-03-27 07:44:00,2019-03-27 08:18:00,264,264,
B02509,2019-03-22 12:46:24,2019-03-22 13:25:05,264,265,
B00887,2019-03-28 15:30:53,2019-03-28 16:38:20,264,265,
B01268,2019-03-21 14:15:00,2019-03-21 14:17:00,265,265,
B00900,2019-03-24 01:18:19,2019-03-24 01:23:08,264,265,
B00037,2019-03-23 01:38:42,2019-03-23 01:43:52,264,265,
B02470,2019-03-09 07:25:00,2019-03-09 07:35:00,237,161,
B01231,2019-03-10 11:28:08,2019-03-10 11:48:03,264,265,
B01145,2019-03-20 13:40:24,2019-03-20 13:55:12,264,265,
B01079,2019-03-02 11:34:39,2019-03-02 11:45:58,264,265,
B00837,2019-03-12 21:42:48,2019-03-12 22:17:29,264,264,
B01315,2019-03-09 15:46:19,2019-03-09 16:03:31,264,265,
B01196,2019-03-02 05:27:57,2019-03-02 05:41:21,264,265,
B02096,2019-03-21 16:10:28,2019-03-21 17:26:05,264,265,
B00647,2019-03-13 13:56:53,2019-03-13 14:21:54,264,265,
B02905,2019-03-04 01:23:20,2019-03-04 01:43:38,264,265,
B02546,2019-03-26 10:51:32,2019-03-26 10:55:12,264,265,
B00647,2019-03-05 14:38:05,2019-03-05 15:07:59,264,265,
B01066,2019-03-20 08:57:19,2019-03-20 09:43:41,56,226,
B03062,2019-03-24 20:45:50,2019-03-24 20:50:39,264,265,
B01485,2019-03-04 20:11:23,2019-03-04 20:15:55,264,265,
B01065,2019-03-12 07:29:15,2019-03-12 07:39:16,264,265,
B02537,2019-03-22 18:39:53,2019-03-22 19:04:41,264,265,
B03016,2019-03-06 12:39:58,2019-03-06 12:50:13,264,265,
B00256,2019-03-26 05:39:00,2019-03-26 06:00:50,264,264,
B01118,2019-03-05 03:02:10,2019-03-05 03:09:03,264,265,
B00037,2019-03-27 23:04:50,2019-03-27 23:13:21,264,265,
B00706,2019-03-22 15:49:01,2019-03-22 16:46:19,214,206,
B01083,2019-03-16 20:48:09,2019-03-16 20:56:59,264,265,
B00256,2019-03-20 07:15:42,2019-03-20 08:42:30,264,264,
B02461,2019-03-28 17:53:45,2019-03-28 18:31:54,264,265,
B01231,2019-03-26 09:25:33,2019-03-26 09:38:06,264,265,
B01340,2019-03-12 18:41:18,2019-03-12 18:47:41,264,265,
