VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-21 20:31:22,2019-02-21 20:56:11,1,5.30,1,N,68,263,1,20,3,0.5,4.75,0,0.3,28.55,2.5
1,2019-02-13 16:43:24,2019-02-13 16:58:26,2,2.10,1,N,262,239,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-02-03 00:31:08,2019-02-03 00:42:01,1,1.41,1,N,148,249,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2019-02-01 17:06:16,2019-02-01 17:25:57,3,3.15,1,N,50,107,1,14.5,1,0.5,3.26,0,0.3,19.56,0
2,2019-02-21 20:00:24,2019-02-21 20:31:05,1,10.64,1,N,170,213,1,32.5,1,0.5,5,0,0.3,41.8,2.5
1,2019-02-06 10:45:52,2019-02-06 10:52:45,1,.90,1,N,140,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2019-02-06 06:01:43,2019-02-06 06:05:32,1,.47,1,N,161,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2019-02-28 18:40:54,2019-02-28 18:50:23,1,1.10,1,N,162,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-02 07:25:36,2019-02-02 07:35:06,1,3.69,1,N,237,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-09 12:26:20,2019-02-09 12:29:52,4,.75,1,N,164,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-11 07:42:53,2019-02-11 07:57:00,2,2.49,1,N,141,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-10 00:24:27,2019-02-10 00:39:31,1,3.33,1,N,88,234,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2019-02-05 23:39:27,2019-02-05 23:39:29,1,.00,5,N,161,161,1,62,0,0,12.46,0,0.3,74.76,0
2,2019-02-27 14:50:16,2019-02-27 14:55:14,1,.60,1,N,231,209,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-22 20:11:50,2019-02-22 20:28:42,1,5.70,1,N,138,95,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2019-02-09 21:40:10,2019-02-09 22:07:03,5,2.05,1,N,162,113,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-02-08 17:26:25,2019-02-08 18:08:52,3,10.30,1,N,138,48,1,34.5,3.5,0.5,0,5.76,0.3,44.56,2.5
1,2019-02-22 09:04:31,2019-02-22 09:27:05,1,1.70,1,N,100,233,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2019-02-13 07:04:11,2019-02-13 07:07:39,5,.97,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-19 08:42:07,2019-02-19 09:08:15,1,3.96,1,N,24,141,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2019-02-13 07:36:32,2019-02-13 08:00:05,1,7.50,1,N,263,88,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2019-02-20 14:53:32,2019-02-20 15:06:57,1,1.90,1,N,236,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-02-21 08:19:18,2019-02-21 08:42:48,1,2.29,1,N,238,237,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-02-27 08:04:55,2019-02-27 08:11:00,1,1.30,1,N,148,107,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2019-02-25 09:06:14,2019-02-25 09:19:56,1,1.35,1,N,170,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-18 13:54:05,2019-02-18 14:06:38,1,2.09,1,N,90,230,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-09 14:44:40,2019-02-09 14:55:07,1,1.37,1,N,239,142,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2019-02-09 02:32:15,2019-02-09 02:50:25,1,2.95,1,N,144,256,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-01 08:04:48,2019-02-01 08:21:37,3,1.60,1,N,233,68,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2019-02-15 21:27:10,2019-02-15 22:01:38,0,7.80,1,N,239,82,2,29,3,0.5,0,0,0.3,32.8,2.5
1,2019-02-07 19:04:03,2019-02-07 19:16:27,1,1.50,1,N,186,230,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2019-02-13 16:12:14,2019-02-13 16:22:42,1,1.89,1,N,163,263,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2019-02-09 17:20:06,2019-02-09 17:38:30,1,7.70,1,N,236,138,1,23.5,0,0.5,4,5.76,0.3,36.56,2.5
1,2019-02-02 08:59:16,2019-02-02 09:03:25,1,1.20,1,N,43,41,1,6,0,0.5,1,0,0.3,7.8,0
2,2019-02-24 12:46:51,2019-02-24 13:01:17,1,2.31,1,N,50,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-19 10:22:02,2019-02-19 11:16:10,2,21.11,2,N,132,88,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2019-02-17 20:40:54,2019-02-17 20:45:47,2,.90,1,N,163,162,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2019-02-23 18:45:05,2019-02-23 18:48:49,3,.56,1,N,163,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-02-14 20:34:31,2019-02-14 20:59:16,1,15.73,1,N,132,55,2,42.5,0.5,0.5,0,0,0.3,43.8,0
2,2019-02-09 14:06:00,2019-02-09 14:22:13,1,1.73,1,N,230,234,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2019-02-06 12:25:13,2019-02-06 12:47:29,1,4.54,1,N,164,231,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2019-02-13 01:00:09,2019-02-13 01:06:19,1,1.11,1,N,107,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-04 16:31:17,2019-02-04 17:24:17,1,11.48,1,N,138,163,1,43.5,1,0.5,10.71,5.76,0.3,64.27,2.5
1,2019-02-03 09:54:49,2019-02-03 10:12:15,1,2.60,1,N,164,50,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2019-02-14 15:55:52,2019-02-14 16:21:13,1,4.60,1,N,264,264,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2019-02-02 21:57:02,2019-02-02 22:19:05,2,3.66,1,N,237,211,1,16,0.5,0.5,2,0,0.3,21.8,2.5
1,2019-02-06 12:58:52,2019-02-06 13:03:40,1,.50,1,N,161,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-02-28 14:45:15,2019-02-28 15:50:53,3,20.26,2,N,132,238,2,52,0,0.5,0,5.76,0.3,61.06,2.5
2,2019-02-03 16:31:47,2019-02-03 16:35:36,1,.86,1,N,238,24,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-02-23 10:20:39,2019-02-23 10:26:16,2,1.30,1,N,50,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-02-05 16:33:55,2019-02-05 16:43:22,1,.90,1,N,249,114,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2019-02-05 17:28:03,2019-02-05 17:32:21,4,.78,1,N,236,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-02 18:00:28,2019-02-02 18:07:46,1,1.45,1,N,107,229,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2019-02-05 22:00:25,2019-02-05 22:23:02,1,7.95,1,N,48,243,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2019-02-06 23:00:02,2019-02-06 23:16:37,5,2.72,1,N,142,233,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2019-02-16 12:42:15,2019-02-16 12:57:50,4,2.20,1,N,211,100,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2019-02-26 22:06:20,2019-02-26 22:15:34,3,1.10,1,N,43,48,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,2019-02-13 15:05:22,2019-02-13 15:20:52,1,1.50,1,N,230,50,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2019-02-02 02:27:28,2019-02-02 02:37:49,2,2.20,1,N,164,4,1,10,0.5,0.5,1,0,0.3,12.3,0
2,2019-02-19 15:19:10,2019-02-19 15:35:37,1,1.32,1,N,107,170,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2019-02-05 10:02:34,2019-02-05 10:13:08,1,.83,1,N,164,100,1,7.5,0,0.5,1.66,0,0.3,12.46,2.5
1,2019-02-08 17:40:37,2019-02-08 17:45:39,1,.80,1,N,236,238,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-26 18:33:59,2019-02-26 18:40:05,3,.50,1,N,48,48,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-02-22 13:50:44,2019-02-22 13:57:46,2,.80,1,N,161,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-24 17:03:03,2019-02-24 17:15:44,1,2.17,1,N,151,41,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 13:05:24,2019-02-01 13:35:22,1,11.09,1,N,138,233,1,34,0,0.5,8.11,5.76,0.3,48.67,0
1,2019-02-10 10:17:31,2019-02-10 10:21:06,1,1.00,1,N,142,68,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2019-02-07 18:02:06,2019-02-07 18:10:17,1,.74,1,N,234,79,1,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-02-01 10:42:13,2019-02-01 10:56:45,1,1.60,1,N,79,186,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2019-02-25 09:07:00,2019-02-25 09:08:14,1,.40,1,N,13,231,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2019-02-19 12:56:26,2019-02-19 13:34:40,1,13.55,5,N,162,28,1,36.97,0,0.5,0,5.76,0.3,43.53,0
2,2019-02-11 18:47:02,2019-02-11 19:01:03,2,1.64,1,N,170,246,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2019-02-12 22:30:53,2019-02-12 22:35:49,1,.40,1,N,144,148,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-02-26 09:27:17,2019-02-26 09:46:15,1,1.30,1,N,48,233,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-02-26 14:11:44,2019-02-26 14:21:57,1,1.54,1,N,237,43,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2019-02-08 10:06:10,2019-02-08 10:11:15,1,.65,1,N,113,234,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2019-02-22 14:42:53,2019-02-22 14:52:52,1,1.50,1,N,162,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-26 11:29:08,2019-02-26 11:44:24,1,2.30,1,N,42,74,2,12,0,0.5,0,0,0.3,12.8,0
2,2019-02-17 01:36:16,2019-02-17 01:44:29,1,1.33,1,N,186,48,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2019-02-13 21:44:22,2019-02-13 22:04:44,1,5.40,1,N,114,239,1,19.5,0.5,0.5,2,0,0.3,25.3,2.5
1,2019-02-05 12:18:25,2019-02-05 12:19:36,1,.10,5,N,138,138,4,0,0,0,0,0,0.3,0.3,0
2,2019-02-07 19:46:52,2019-02-07 19:56:33,1,2.09,1,N,261,249,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2019-02-05 22:15:06,2019-02-05 22:31:04,1,3.90,1,N,148,106,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2019-02-24 02:43:38,2019-02-24 02:49:07,4,1.29,1,N,113,90,1,6,0.5,0.5,0.5,0,0.3,10.3,2.5
2,2019-02-06 22:46:19,2019-02-06 22:57:39,1,2.26,1,N,234,231,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-20 22:11:35,2019-02-20 22:23:51,1,2.10,1,N,170,4,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2019-02-07 12:30:38,2019-02-07 12:41:13,6,.98,1,N,237,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-02-01 12:49:47,2019-02-01 12:58:16,2,1.80,1,N,142,236,1,8,0,0.5,1.2,0,0.3,10,0
2,2019-02-26 14:56:17,2019-02-26 15:07:05,2,1.10,1,N,186,230,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-02-02 09:24:28,2019-02-02 09:31:32,1,1.74,1,N,186,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-13 08:03:10,2019-02-13 08:12:43,1,1.60,1,N,137,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-09 17:52:03,2019-02-09 17:54:27,4,.40,1,N,161,230,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-05 22:35:53,2019-02-05 22:39:46,1,.53,1,N,144,148,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2019-02-11 15:05:34,2019-02-11 15:53:10,1,18.30,3,N,161,1,2,71.5,0,0,0,10.5,0.3,82.3,0
2,2019-02-11 14:46:33,2019-02-11 15:05:09,1,1.93,1,N,121,130,1,12.5,0,0.5,0,0,0.3,13.3,0
2,2019-02-19 21:44:16,2019-02-19 21:55:59,5,2.07,1,N,141,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-02-21 14:09:37,2019-02-21 14:22:32,1,1.92,1,N,13,45,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-02-09 20:18:48,2019-02-09 20:25:38,2,.75,1,N,230,163,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2019-02-11 23:55:48,2019-02-12 00:10:00,1,3.59,1,N,161,231,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-02-26 16:20:20,2019-02-26 16:34:33,1,1.30,1,N,263,237,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2019-02-24 10:55:02,2019-02-24 11:01:57,3,1.05,1,N,161,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-02-19 11:06:35,2019-02-19 11:13:54,2,1.02,1,N,74,41,1,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-02-20 08:36:59,2019-02-20 08:45:38,1,1.20,1,N,186,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-13 13:21:42,2019-02-13 13:45:02,1,1.43,1,N,161,186,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2019-02-19 17:35:43,2019-02-19 17:45:14,1,.88,1,N,196,56,1,7.5,1,0.5,2.32,0,0.3,11.62,0
1,2019-02-09 18:06:03,2019-02-09 18:20:45,2,1.80,1,N,237,186,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2019-02-26 08:32:27,2019-02-26 08:40:20,1,.70,1,N,74,75,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2019-02-23 20:28:10,2019-02-23 20:32:41,1,.50,1,N,163,43,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2019-02-18 14:45:58,2019-02-18 15:33:30,1,16.60,2,N,132,230,1,52,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2,2019-02-18 13:47:43,2019-02-18 14:00:58,1,1.68,1,N,43,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-17 00:28:43,2019-02-17 00:37:08,1,1.42,1,N,90,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-08 23:58:00,2019-02-09 00:17:20,1,4.30,1,N,249,140,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-02-06 06:27:20,2019-02-06 06:38:11,1,2.80,1,N,166,244,1,11,0,0.5,2.95,0,0.3,14.75,0
2,2019-02-15 20:10:31,2019-02-15 20:23:53,1,2.98,1,N,233,263,1,12,0.5,0.5,3,0,0.3,18.8,2.5
1,2019-02-27 16:12:44,2019-02-27 16:17:49,1,.50,1,N,100,48,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
1,2019-02-28 12:42:07,2019-02-28 12:50:11,1,1.20,1,N,123,165,1,7,0,0.5,0,0,0.3,7.8,0
2,2019-02-28 13:24:58,2019-02-28 13:38:30,1,1.25,1,N,239,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-02-24 17:23:00,2019-02-24 17:53:33,1,10.00,1,N,138,113,1,32.5,2.5,0.5,8.3,5.76,0.3,49.86,2.5
4,2019-02-10 17:00:03,2019-02-10 17:15:16,1,2.71,1,N,142,24,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2019-02-28 18:45:19,2019-02-28 18:52:25,1,.66,1,N,143,142,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2019-02-01 18:57:02,2019-02-01 19:08:46,1,1.71,1,N,137,137,1,9.5,1,0.5,2.7,0,0.3,14,0
1,2019-02-22 03:32:26,2019-02-22 03:45:08,1,4.30,1,N,166,170,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2019-02-03 17:45:14,2019-02-03 18:13:43,1,9.58,1,N,138,239,1,31,0,0.5,8.01,5.76,0.3,48.07,2.5
2,2019-02-01 19:59:29,2019-02-01 20:16:28,1,1.88,1,N,164,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-17 18:58:39,2019-02-17 19:03:00,1,.68,1,N,186,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-15 15:57:53,2019-02-15 16:01:52,3,.50,1,N,230,161,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-02-09 00:16:25,2019-02-09 00:28:27,2,2.09,1,N,233,79,1,10,0.5,0.5,2,0,0.3,15.8,2.5
1,2019-02-09 06:34:10,2019-02-09 06:43:36,1,1.50,1,N,186,233,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2019-02-14 14:48:15,2019-02-14 15:03:55,1,1.50,1,N,237,236,1,11,3,0.5,5,0,0.3,19.8,2.5
2,2019-02-19 10:11:40,2019-02-19 10:33:11,1,2.47,1,N,170,125,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2019-02-05 15:18:14,2019-02-05 15:27:52,1,1.40,1,N,239,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-02 18:57:57,2019-02-02 19:19:01,1,2.51,1,N,237,90,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2019-02-21 18:02:18,2019-02-21 18:15:12,1,1.80,1,N,158,234,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
1,2019-02-19 08:10:21,2019-02-19 08:28:31,1,2.70,1,N,113,162,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-02-13 15:42:56,2019-02-13 15:51:54,1,1.33,1,N,164,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-12 08:52:28,2019-02-12 09:01:49,3,1.06,1,N,166,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-16 22:35:57,2019-02-16 22:53:05,2,3.56,1,N,164,238,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2019-02-26 18:19:45,2019-02-26 18:25:45,1,1.10,1,N,125,231,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-02-12 12:54:27,2019-02-12 13:08:21,1,1.70,1,N,237,233,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-16 17:13:04,2019-02-16 17:30:49,1,6.04,5,N,97,107,1,19.96,0,0,0,0,0.3,20.26,0
2,2019-02-25 15:40:47,2019-02-25 15:46:35,1,1.06,1,N,114,234,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2019-02-07 10:28:00,2019-02-07 10:35:17,2,.60,1,N,162,230,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2019-02-27 14:48:52,2019-02-27 15:17:41,1,5.50,1,N,236,90,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2019-02-06 08:31:09,2019-02-06 09:15:31,1,10.04,1,N,138,161,2,35.5,0,0.5,0,5.76,0.3,44.56,2.5
2,2019-02-01 16:01:00,2019-02-01 16:09:53,1,.29,1,N,100,186,2,7,1,0.5,0,0,0.3,8.8,0
2,2019-02-03 17:19:12,2019-02-03 17:22:05,1,.45,1,N,237,162,1,4,0,0.5,0.73,0,0.3,8.03,2.5
1,2019-02-07 23:21:09,2019-02-07 23:56:47,1,11.90,1,N,231,95,1,39,3,0.5,8.55,0,0.3,51.35,2.5
1,2019-02-02 15:33:58,2019-02-02 15:38:55,1,1.30,1,Y,262,141,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2019-02-13 23:20:08,2019-02-13 23:23:47,1,.92,1,N,170,163,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-26 18:51:43,2019-02-26 18:58:43,1,1.01,1,N,162,164,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2019-02-15 20:51:53,2019-02-15 21:07:50,2,2.55,1,N,161,262,1,12.5,0.5,0.5,2.5,0,0.3,18.8,2.5
1,2019-02-23 09:45:10,2019-02-23 10:03:39,1,3.30,1,N,7,173,2,15,0,0.5,0,0,0.3,15.8,0
1,2019-02-20 18:47:06,2019-02-20 19:26:31,1,19.70,1,N,132,189,1,54,1,0.5,13.9,0,0.3,69.7,0
1,2019-02-19 11:22:02,2019-02-19 11:26:11,1,.90,1,N,75,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2019-02-09 01:48:18,2019-02-09 02:07:28,1,4.09,1,N,79,161,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-17 13:31:58,2019-02-17 13:45:34,1,5.13,1,N,229,45,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2019-02-03 11:46:44,2019-02-03 12:02:19,1,2.70,1,Y,236,143,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-02-15 15:21:56,2019-02-15 16:06:41,1,14.39,1,N,132,7,2,43.5,0,0.5,0,0,0.3,44.3,0
2,2019-02-22 08:42:49,2019-02-22 08:48:02,2,.58,1,N,262,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2019-02-16 18:38:47,2019-02-16 18:55:23,4,1.58,1,N,186,114,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2019-02-28 17:04:16,2019-02-28 17:12:33,1,1.20,1,N,142,238,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2019-02-28 16:15:05,2019-02-28 16:20:57,1,.70,1,N,113,249,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2019-02-20 10:28:23,2019-02-20 10:32:26,1,.40,1,N,140,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-25 00:57:39,2019-02-25 01:24:59,1,16.20,1,N,138,13,1,45,3,0.5,10,5.76,0.3,64.56,2.5
2,2019-02-26 12:30:50,2019-02-26 12:39:02,2,.98,1,N,249,164,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2019-02-17 15:22:30,2019-02-17 15:43:08,2,1.40,1,N,211,209,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-02-25 07:41:04,2019-02-25 07:49:08,1,1.10,1,N,137,161,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2019-02-11 10:52:18,2019-02-11 11:06:38,1,2.00,1,N,239,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-26 13:53:41,2019-02-26 14:06:47,1,.94,1,N,237,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2019-02-25 21:02:45,2019-02-25 21:25:31,1,4.70,1,N,114,181,1,19,0.5,0.5,6.84,0,0.3,29.64,2.5
2,2019-02-05 16:11:18,2019-02-05 16:16:53,1,.87,1,N,236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-27 19:51:27,2019-02-27 19:58:13,3,1.00,1,N,148,4,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-08 00:19:08,2019-02-08 00:39:55,1,10.70,1,N,138,162,1,31,3,0.5,8.1,5.76,0.3,48.66,2.5
1,2019-02-12 19:30:35,2019-02-12 19:40:56,4,1.30,1,N,113,186,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-07 22:23:13,2019-02-07 22:36:43,1,6.95,1,N,138,262,1,20.5,0.5,0.5,6.01,5.76,0.3,36.07,2.5
2,2019-02-27 19:52:51,2019-02-27 20:38:16,1,22.40,1,N,161,156,1,61.5,1,0.5,16.62,17.28,0.3,99.7,2.5
2,2019-02-28 17:10:48,2019-02-28 17:17:47,1,1.06,1,N,142,163,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2019-02-24 06:53:53,2019-02-24 06:54:44,1,.40,1,N,237,141,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2019-02-25 16:20:48,2019-02-25 16:31:40,1,1.70,1,N,100,162,1,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2019-02-23 17:04:08,2019-02-23 17:29:26,1,8.30,1,N,244,68,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
1,2019-02-11 14:03:00,2019-02-11 14:09:40,2,1.00,1,N,164,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-06 18:48:10,2019-02-06 19:07:41,1,2.68,1,N,100,141,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2019-02-28 14:53:35,2019-02-28 15:03:43,1,1.40,1,N,238,143,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2019-02-25 11:38:19,2019-02-25 12:04:51,2,5.00,1,N,237,129,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2019-02-04 10:50:13,2019-02-04 11:01:29,1,1.40,1,N,236,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-13 19:37:31,2019-02-13 19:52:58,5,2.33,1,N,163,249,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2019-02-19 10:31:45,2019-02-19 10:36:42,1,.53,1,N,48,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2019-02-13 14:15:42,2019-02-13 14:31:17,1,1.98,1,N,141,164,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2019-02-19 09:34:55,2019-02-19 10:03:25,2,2.40,1,N,164,50,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2019-02-27 06:05:18,2019-02-27 06:09:17,1,.80,1,N,229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-02-01 07:18:02,2019-02-01 07:33:03,1,2.14,1,N,186,162,1,11,0,0.5,3.54,0,0.3,15.34,0
2,2019-02-21 22:42:51,2019-02-21 23:15:10,1,5.87,1,N,249,181,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2019-02-09 04:04:33,2019-02-10 03:49:52,1,11.58,1,N,148,228,2,37,0.5,0.5,0,0,0.3,40.8,2.5
2,2019-02-22 23:46:16,2019-02-22 23:59:43,1,2.13,1,N,144,224,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
2,2019-02-12 17:52:30,2019-02-12 18:05:56,1,2.11,1,N,230,140,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-09 01:08:37,2019-02-09 01:37:17,1,6.39,1,N,114,7,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
