Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02867,2017-04-07 18:04:40,,25,
B02800,2017-04-14 18:12:06,,137,
B02634,2017-04-22 17:40:34,,,
B02870,2017-04-11 14:21:30,,148,
B02880,2017-04-08 21:56:04,,107,
B02889,2017-04-30 00:07:06,,9,
B02510,2017-04-26 20:21:52,,97,
B02764,2017-04-17 12:02:52,,37,
B02800,2017-04-23 15:31:15,,143,
B02682,2017-04-03 12:37:48,,71,
B02764,2017-04-11 06:52:11,,188,
B02865,2017-04-24 14:44:29,,47,
B02800,2017-04-20 10:54:54,,238,
B02764,2017-04-24 15:34:04,,76,
B00628,2017-04-22 14:55:00,,,
B02914,2017-04-02 10:19:10,,,
B00412,2017-04-30 11:14:00,,,
B02867,2017-04-25 20:19:39,,71,
B02864,2017-04-01 10:49:40,,256,
B02880,2017-04-29 14:15:04,,71,
B02888,2017-04-30 11:46:53,,148,
B02510,2017-04-28 17:52:28,,255,
B02682,2017-04-28 02:29:05,,148,
B02682,2017-04-06 01:18:36,,125,
B01717,2017-04-10 15:34:00,,,
B02617,2017-04-03 14:17:47,,246,
B02764,2017-04-01 18:34:15,,142,
B02765,2017-04-16 19:13:50,,186,
B02800,2017-04-10 07:58:10,,151,
B01338,2017-04-03 15:28:00,,,
B02867,2017-04-30 12:31:59,,138,
B02880,2017-04-21 18:16:38,,226,
B00254,2017-04-03 10:55:00,,,
B02764,2017-04-25 10:08:34,,52,
B00706,2017-04-30 10:41:39,,,
B02882,2017-04-11 17:24:48,,68,
B02914,2017-04-12 08:34:00,,,
B02879,2017-04-06 23:25:27,,13,
B02871,2017-04-15 16:46:49,,128,
B01626,2017-04-14 11:03:00,,,
B02534,2017-04-10 13:55:00,,,
B01536,2017-04-20 14:39:00,,,
B02764,2017-04-01 08:29:54,,132,
B02877,2017-04-01 11:13:33,,76,
B02682,2017-04-25 17:20:54,,65,
B02764,2017-04-26 01:21:56,,148,
B02876,2017-04-12 08:53:54,,80,
B02617,2017-04-20 20:08:22,,257,
B02510,2017-04-15 16:12:20,,32,
B02836,2017-04-17 14:08:02,,9,
B02888,2017-04-19 12:25:47,,79,
B02835,2017-04-15 11:57:39,,131,
B01984,2017-04-11 23:27:00,,,
B02882,2017-04-02 11:46:23,,262,
B02877,2017-04-05 20:58:53,,138,
B02682,2017-04-01 18:59:34,,37,
B02510,2017-04-15 22:42:43,,180,
B00457,2017-04-22 02:49:00,,,
B02867,2017-04-28 00:38:06,,61,
B02877,2017-04-20 14:28:54,,132,
B02510,2017-04-08 21:22:05,,70,
B02876,2017-04-28 10:08:33,,13,
B02876,2017-04-11 16:32:56,,10,
B01318,2017-04-05 15:58:00,,,
B02878,2017-04-06 21:20:51,,142,
B02800,2017-04-12 07:15:22,,137,
B02765,2017-04-19 23:32:28,,76,
B02510,2017-04-30 21:41:04,,148,
B02914,2017-04-01 15:38:32,,,
B02914,2017-04-06 07:26:52,,,
B02764,2017-04-22 20:02:23,,48,
B02764,2017-04-22 17:11:01,,211,
B02677,2017-04-13 10:58:00,,,
B02510,2017-04-24 23:18:54,,132,
B02550,2017-04-26 13:00:00,,,
B02876,2017-04-27 14:29:56,,79,
B02867,2017-04-29 02:38:09,,228,
B02876,2017-04-14 14:14:21,,89,
B02510,2017-04-10 11:30:56,,82,
B02416,2017-04-06 12:50:04,,,
B01338,2017-04-29 17:16:00,,,
B01614,2017-04-08 11:36:00,,,
B01061,2017-04-29 15:28:00,,,
B00900,2017-04-28 22:17:00,,,
B02800,2017-04-06 22:18:43,,4,
B02876,2017-04-27 21:46:14,,100,
B02914,2017-04-30 16:36:13,,,
B02510,2017-04-01 03:33:14,,148,
B02437,2017-04-07 23:46:00,,,
B01663,2017-04-06 03:58:00,,,
B02882,2017-04-27 08:07:54,,241,
B02880,2017-04-05 08:13:23,,114,
B02682,2017-04-28 21:13:53,,161,
B02510,2017-04-25 19:09:39,,17,
B02877,2017-04-25 12:58:16,,43,
B02872,2017-04-13 23:46:51,,87,
B02883,2017-04-21 16:15:11,,198,
B02879,2017-04-19 00:15:32,,231,
B02800,2017-04-01 12:14:28,,137,
B02880,2017-04-06 23:25:36,,138,
B02888,2017-04-10 21:10:29,,68,
B01069,2017-04-25 18:55:00,,,
B02764,2017-04-09 17:49:55,,198,
B02882,2017-04-22 01:33:41,,41,
B02880,2017-04-19 23:03:42,,114,
B02510,2017-04-27 18:16:06,,142,
B02869,2017-04-25 14:33:46,,230,
B02764,2017-04-19 23:32:59,,234,
B02510,2017-04-11 22:18:19,,79,
B00457,2017-04-11 07:10:00,,,
B02682,2017-04-26 08:27:50,,262,
B02930,2017-04-23 18:49:00,,,
B02907,2017-04-01 22:23:00,,,
B02510,2017-04-28 20:39:19,,40,
B02914,2017-04-18 19:08:33,,,
B02395,2017-04-17 17:59:49,,171,
B02617,2017-04-07 12:57:08,,45,
B02510,2017-04-28 08:35:51,,87,
B02510,2017-04-15 20:48:31,,233,
B02988,2017-04-06 09:17:00,,,
B02682,2017-04-11 19:09:56,,186,
B02879,2017-04-04 17:12:11,,141,
B02867,2017-04-09 19:18:13,,79,
B02869,2017-04-17 01:33:31,,155,
B02472,2017-04-20 11:30:00,,,
B00008,2017-04-07 04:00:00,,,
B02872,2017-04-28 19:44:02,,14,
B02864,2017-04-08 18:54:37,,49,
B01263,2017-04-06 11:29:00,,,
B02835,2017-04-04 19:06:13,,162,
B02764,2017-04-03 15:10:52,,237,
B02510,2017-04-15 14:13:40,,130,
B02764,2017-04-04 12:27:57,,234,
B01083,2017-04-22 10:50:00,,,
B02914,2017-04-05 10:58:50,,,
B02510,2017-04-19 00:02:39,,246,
B02869,2017-04-25 06:58:19,,48,
B02888,2017-04-05 23:13:14,,164,
B02888,2017-04-30 18:06:27,,33,
B02510,2017-04-10 14:27:38,,236,
B02865,2017-04-05 17:12:59,,236,
B02682,2017-04-16 11:38:37,,188,
B02550,2017-04-25 08:30:00,,,
B01190,2017-04-23 13:54:00,,,
B02879,2017-04-13 11:24:18,,231,
B02836,2017-04-28 11:28:10,,177,
B00706,2017-04-19 19:20:04,,,
B02914,2017-04-29 15:15:47,,,
B02617,2017-04-14 11:37:10,,169,
B02764,2017-04-12 15:07:21,,234,
B02870,2017-04-30 13:48:12,,112,
B02882,2017-04-06 18:57:50,,162,
B02876,2017-04-02 22:55:49,,260,
B02682,2017-04-19 07:37:05,,56,
B02879,2017-04-15 08:11:09,,155,
B02800,2017-04-06 07:35:54,,137,
B00948,2017-04-15 12:23:00,,,
B02800,2017-04-25 16:09:08,,164,
B02765,2017-04-15 14:24:40,,185,
B02875,2017-04-18 20:20:25,,85,
B02510,2017-04-09 12:05:20,,230,
B02510,2017-04-04 20:03:17,,254,
B00280,2017-04-08 15:55:00,,,
B02907,2017-04-16 11:21:00,,,
B02914,2017-04-08 01:46:22,,,
B01717,2017-04-25 06:29:00,,,
B02437,2017-04-27 01:03:00,,,
B02682,2017-04-29 23:41:30,,61,
B00823,2017-04-29 05:27:21,,257,0
B02867,2017-04-02 16:47:38,,113,
B02510,2017-04-14 22:01:09,,124,
B02764,2017-04-03 23:11:25,,162,
B02800,2017-04-19 15:18:13,,113,
B02877,2017-04-30 13:50:57,,97,
B02880,2017-04-23 13:19:51,,163,
B02510,2017-04-24 17:58:37,,79,
B02872,2017-04-29 15:52:37,,247,
B00029,2017-04-01 11:07:00,,81,0
B02882,2017-04-18 15:39:51,,155,
B02907,2017-04-28 18:05:00,,,
B02764,2017-04-28 15:37:30,,255,
B02764,2017-04-06 18:25:09,,138,
B02682,2017-04-24 21:26:44,,68,
B02682,2017-04-05 14:25:58,,117,
B02617,2017-04-22 10:37:58,,50,
B00856,2017-04-10 09:05:00,,,
B02563,2017-04-29 13:41:00,,36,0
B02510,2017-04-17 00:15:31,,154,
B02866,2017-04-13 16:41:26,,238,
B02866,2017-04-01 11:37:19,,48,
B02882,2017-04-21 21:35:54,,237,
B02869,2017-04-17 19:24:00,,186,
B01726,2017-04-02 12:48:00,,,
B01777,2017-04-02 01:05:00,,,
B02914,2017-04-17 17:57:54,,,
B02682,2017-04-27 06:57:46,,87,
B02800,2017-04-03 11:34:57,,209,
B02870,2017-04-11 07:54:54,,170,
B02877,2017-04-23 20:18:04,,33,
B02876,2017-04-12 05:43:28,,260,
B01263,2017-04-21 12:58:00,,,
B02883,2017-04-13 16:22:30,,68,
B02682,2017-04-06 09:10:47,,224,
B02510,2017-04-09 22:25:31,,140,
B01626,2017-04-28 21:49:00,,,
B02882,2017-04-19 07:31:26,,148,
B02510,2017-04-06 14:45:26,,161,
B02882,2017-04-21 00:04:37,,87,
B02800,2017-04-30 11:15:21,,74,
B02764,2017-04-15 19:47:37,,37,
B02907,2017-04-08 07:10:00,,,
B00271,2017-04-20 20:45:00,,,
B02882,2017-04-13 00:03:13,,231,
B02426,2017-04-04 07:30:00,,140,
B02719,2017-04-14 22:01:00,,,
B02889,2017-04-21 17:33:30,,230,
B02682,2017-04-23 22:12:50,,129,
B02835,2017-04-11 18:59:58,,234,
B02800,2017-04-25 11:54:04,,148,
B02875,2017-04-04 20:48:13,,198,
B02888,2017-04-13 10:50:46,,113,
B02765,2017-04-09 03:49:40,,49,
B02875,2017-04-05 08:48:51,,230,
B02835,2017-04-21 22:52:39,,69,
B02882,2017-04-02 02:47:40,,130,
B02510,2017-04-02 22:21:17,,74,
B02887,2017-04-14 10:41:22,,244,
B02764,2017-04-09 00:31:12,,48,
B02058,2017-04-06 05:30:00,,,
B02682,2017-04-17 14:33:34,,79,
B02866,2017-04-13 21:29:17,,140,
B02914,2017-04-22 12:37:47,,,
B02865,2017-04-06 12:28:36,,21,
B02907,2017-04-25 09:42:00,,,
B02510,2017-04-13 13:04:19,,261,
B02907,2017-04-08 15:33:00,,,
B02888,2017-04-14 20:02:26,,211,
B02510,2017-04-03 23:19:05,,168,
B02879,2017-04-05 12:50:58,,211,
B02880,2017-04-01 18:20:38,,80,
B02878,2017-04-22 13:38:46,,89,
B02510,2017-04-10 04:55:56,,260,
B02866,2017-04-27 08:43:02,,188,
B02510,2017-04-15 14:29:41,,152,
B02875,2017-04-19 07:20:05,,256,
B02914,2017-04-11 14:20:00,,,
B02880,2017-04-01 21:27:43,,209,
B00310,2017-04-29 08:51:00,,,
B02875,2017-04-11 15:33:19,,247,
B02536,2017-04-11 08:23:00,,,
B02878,2017-04-22 09:02:46,,142,
B00647,2017-04-22 01:13:00,,,
B02877,2017-04-15 13:25:51,,65,
B02510,2017-04-23 13:33:52,,25,
B02870,2017-04-26 16:45:52,,256,
B02907,2017-04-08 21:26:00,,,
B02865,2017-04-28 06:52:22,,112,
B02764,2017-04-11 10:36:24,,97,
B02878,2017-04-22 00:42:40,,255,
B02907,2017-04-03 17:12:00,,,
B02510,2017-04-29 16:01:16,,36,
B02888,2017-04-29 23:46:35,,124,
B01726,2017-04-27 22:54:00,,,
B02872,2017-04-15 18:50:10,,61,
B02764,2017-04-30 11:47:05,,90,
B02882,2017-04-26 22:05:22,,36,
B02867,2017-04-03 15:18:00,,234,
B02867,2017-04-28 14:58:38,,230,
B00256,2017-04-02 05:45:00,,,
B01509,2017-04-15 15:33:00,,,
B02883,2017-04-01 16:00:50,,79,
B02870,2017-04-22 15:15:01,,191,
B02510,2017-04-29 16:50:30,,12,
b01091,2017-04-24 07:45:58,,,
B02884,2017-04-24 11:41:14,,229,
B02634,2017-04-30 22:47:59,,,
B02835,2017-04-19 21:46:21,,88,
B00419,2017-04-22 22:19:22,,,
B02764,2017-04-23 11:43:26,,132,
B02764,2017-04-13 23:21:59,,162,
B02867,2017-04-30 23:16:07,,145,
B02877,2017-04-01 17:45:33,,113,
B00860,2017-04-04 12:28:00,,,
B02882,2017-04-25 05:57:42,,97,
B02882,2017-04-04 22:58:26,,191,
B01626,2017-04-27 06:47:00,,,
B00008,2017-04-19 22:20:00,,,
B02437,2017-04-01 18:41:00,,,
B02914,2017-04-23 18:51:06,,,
B02882,2017-04-12 22:37:50,,37,
B02510,2017-04-02 00:03:35,,138,
B02882,2017-04-01 15:30:17,,188,
B00948,2017-04-10 12:19:00,,,
B01506,2017-04-03 01:53:00,,223,
B02510,2017-04-15 13:00:01,,24,
B01346,2017-04-02 00:48:00,,,
B02865,2017-04-28 21:18:53,,22,
B02395,2017-04-28 01:06:18,,148,
B02833 ,2017-04-12 14:48:00,,185,0
B02510,2017-04-22 14:56:50,,37,
B02682,2017-04-27 11:01:29,,20,
B02510,2017-04-29 15:02:05,,25,
B02867,2017-04-12 10:01:04,,50,
B02882,2017-04-27 21:40:03,,92,
B02888,2017-04-02 04:07:29,,223,
B02887,2017-04-22 04:34:39,,255,
B02865,2017-04-13 10:20:02,,112,
B02764,2017-04-20 09:00:04,,237,
B01061,2017-04-23 19:57:00,,,
B00625,2017-04-22 16:15:00,,,
B02866,2017-04-22 16:35:49,,119,
B02888,2017-04-19 01:03:39,,132,
B02682,2017-04-19 08:56:09,,43,
B02836,2017-04-22 20:33:15,,13,
B02800,2017-04-24 15:21:27,,143,
B02800,2017-04-10 09:59:07,,239,
B01949,2017-04-14 19:47:00,,,
B02835,2017-04-21 20:25:05,,223,
B02914,2017-04-16 15:04:00,,,
B02764,2017-04-16 16:27:20,,161,
B02800,2017-04-26 18:06:36,,162,
B02914,2017-04-08 14:05:35,,,
B01328,2017-04-29 05:00:00,,,
B02617,2017-04-25 18:52:49,,229,
B02876,2017-04-16 08:44:41,,50,
B02682,2017-04-10 17:52:16,,76,
B01273,2017-04-03 18:25:00,,,
B02800,2017-04-06 11:46:56,,238,
B01146,2017-04-25 23:16:00,,,
B02914,2017-04-16 00:49:00,,,
B02510,2017-04-16 19:04:03,,163,
B02883,2017-04-24 07:19:16,,170,
B02682,2017-04-24 22:05:56,,132,
B02510,2017-04-13 22:57:30,,52,
B02879,2017-04-18 07:31:19,,52,
B02510,2017-04-28 00:41:54,,161,
B02914,2017-04-21 08:43:32,,,
B02880,2017-04-20 20:22:56,,236,
B02879,2017-04-22 07:48:51,,4,
B02800,2017-04-02 01:05:34,,65,
B01263,2017-04-28 09:00:00,,,
B02914,2017-04-22 22:25:26,,,
B00706,2017-04-06 15:51:03,,,
B02682,2017-04-28 02:21:51,,36,
B00448,2017-04-19 19:02:00,,,
B02882,2017-04-01 22:35:48,,89,
B02510,2017-04-26 09:13:18,,25,
B02878,2017-04-24 01:23:02,,7,
B02869,2017-04-17 08:04:13,,140,
B01984,2017-04-14 14:22:00,,,
B02510,2017-04-15 17:08:37,,228,
B02765,2017-04-03 17:58:33,,113,
B02835,2017-04-03 10:50:56,,41,
B02867,2017-04-14 08:45:28,,223,
B02800,2017-04-07 17:54:11,,144,
B00856,2017-04-13 08:23:00,,,
B02764,2017-04-22 11:22:47,,92,
B00900,2017-04-15 19:33:00,,,
B02800,2017-04-09 16:13:24,,262,
B02888,2017-04-26 23:11:20,,72,
B02800,2017-04-10 18:57:45,,161,
B02877,2017-04-25 20:40:28,,66,
B02510,2017-04-25 19:42:48,,205,
B02836,2017-04-03 03:02:27,,188,
B02866,2017-04-01 14:23:09,,113,
B02907,2017-04-24 18:34:00,,,
B02914,2017-04-22 19:49:02,,,
B02901,2017-04-25 08:34:00,,,
B02279,2017-04-16 13:42:00,,214,
B02907,2017-04-24 14:04:00,,,
B01051,2017-04-07 12:45:00,,,
B02764,2017-04-29 02:23:02,,112,
B02876,2017-04-28 23:55:58,,177,
B02510,2017-04-24 21:12:08,,97,
B02907,2017-04-20 23:21:00,,,
B02764,2017-04-19 14:22:59,,7,
B00789,2017-04-25 05:10:00,,,
B01066,2017-04-25 07:16:00,,56,
B02879,2017-04-23 18:48:30,,255,
B00889,2017-04-29 19:05:00,,,
B02682,2017-04-10 08:48:06,,189,
B02765,2017-04-07 20:00:57,,33,
B02907,2017-04-18 18:25:00,,,
B02876,2017-04-29 08:31:12,,94,
B02888,2017-04-19 20:40:24,,164,
B01469,2017-04-01 06:20:00,,,
B02510,2017-04-10 20:49:04,,63,
B02764,2017-04-19 17:40:27,,25,
B02510,2017-04-01 17:35:31,,211,
B02914,2017-04-22 22:38:34,,,
B02765,2017-04-10 17:38:20,,36,
B02764,2017-04-11 15:16:44,,49,
B02867,2017-04-15 15:58:14,,237,
B02878,2017-04-22 10:02:28,,22,
B02914,2017-04-06 14:48:55,,,
B02510,2017-04-24 20:25:56,,164,
B02907,2017-04-26 18:14:00,,,
B02764,2017-04-23 08:45:05,,242,
B02800,2017-04-07 21:10:55,,107,
b00911,2017-04-24 08:22:00,,,
B02719,2017-04-12 16:03:00,,,
B00889,2017-04-28 05:03:00,,,
B02762,2017-04-22 04:00:00,,,
B01285,2017-04-22 13:07:00,,,
B02617,2017-04-15 09:35:29,,195,
B01777,2017-04-13 19:38:00,,,
B01553,2017-04-20 07:20:00,,,
B02867,2017-04-30 01:39:21,,234,
B02864,2017-04-29 05:26:16,,246,
B02510,2017-04-16 04:35:32,,249,
B02765,2017-04-06 17:22:03,,3,
B02914,2017-04-30 11:02:44,,,
B02764,2017-04-25 15:19:10,,238,
B02914,2017-04-28 14:39:18,,,
B02888,2017-04-21 10:12:44,,100,
B02865,2017-04-15 11:16:22,,223,
B00457,2017-04-15 15:26:00,,,
B02437,2017-04-06 08:51:00,,,
B02882,2017-04-22 18:04:19,,42,
B02864,2017-04-06 18:53:21,,158,
B02869,2017-04-07 12:52:13,,48,
B00318,2017-04-14 00:52:00,,,
B02510,2017-04-26 19:17:34,,113,
B01606,2017-04-30 18:03:00,,,
B02800,2017-04-14 11:40:13,,140,
B02888,2017-04-18 18:55:49,,100,
B02866,2017-04-08 11:32:42,,41,
B02866,2017-04-09 12:28:52,,7,
B02510,2017-04-09 16:28:27,,92,
B02864,2017-04-19 17:03:28,,161,
B02682,2017-04-15 12:54:01,,125,
B02764,2017-04-07 18:58:24,,79,
B00475,2017-04-27 13:55:00,,,
B02870,2017-04-02 18:25:49,,68,
B02914,2017-04-01 14:18:47,,,
B02510,2017-04-25 04:29:54,,130,
B02395,2017-04-26 21:51:27,,223,
B01623,2017-04-02 06:35:00,,,
B02764,2017-04-30 21:22:52,,238,
B02876,2017-04-01 09:41:10,,231,
B02887,2017-04-17 22:07:19,,82,
B02870,2017-04-24 15:01:32,,138,
B02573,2017-04-20 10:21:00,,,
B02836,2017-04-11 10:12:47,,230,
B02800,2017-04-20 19:24:49,,234,
B02764,2017-04-23 21:15:28,,113,
B02292,2017-04-05 11:49:00,,,
B02933,2017-04-02 03:23:00,,,
B02510,2017-04-19 18:47:00,,242,
B01626,2017-04-08 03:36:00,,,
B02395,2017-04-20 12:48:41,,17,
B02882,2017-04-17 07:09:43,,231,
B02882,2017-04-23 03:10:19,,198,
B02907,2017-04-22 22:35:00,,,
B02878,2017-04-13 17:07:42,,90,
B00225,2017-04-21 09:57:00,,,
B02682,2017-04-29 20:56:23,,39,
B02510,2017-04-12 07:30:47,,141,
B00271,2017-04-19 20:25:00,,,
B02765,2017-04-27 19:10:43,,164,
B02882,2017-04-01 12:25:12,,98,
B00639,2017-04-05 08:16:00,,,
B02682,2017-04-14 23:01:24,,181,
B02907,2017-04-21 17:14:00,,,
B02872,2017-04-07 19:31:11,,254,
B02836,2017-04-19 02:10:13,,79,
B02682,2017-04-22 09:28:45,,229,
B02876,2017-04-06 15:41:21,,37,
B02876,2017-04-06 15:48:52,,223,
B02867,2017-04-30 01:00:43,,148,
B02764,2017-04-30 12:34:13,,145,
B02914,2017-04-09 20:48:51,,,
B01626,2017-04-06 14:42:00,,,
B02764,2017-04-01 17:34:33,,67,
B02869,2017-04-23 02:40:37,,37,
B02764,2017-04-06 08:59:42,,186,
B00856,2017-04-07 19:43:00,,,
B02882,2017-04-05 21:59:17,,162,
B02510,2017-04-29 19:18:13,,224,
B02510,2017-04-02 20:55:56,,74,
B02876,2017-04-11 14:31:07,,121,
B02835,2017-04-06 10:06:40,,90,
B02510,2017-04-06 07:22:55,,133,
B02855,2017-04-05 05:54:00,,,
B02510,2017-04-07 08:50:29,,180,
B02870,2017-04-05 01:56:16,,183,
B02510,2017-04-09 01:08:04,,7,
B02764,2017-04-24 15:25:12,,72,
B00856,2017-04-14 19:41:00,,,
B02907,2017-04-27 18:10:00,,,
B01346,2017-04-25 15:37:00,,,
B02510,2017-04-29 18:02:15,,208,
B02800,2017-04-22 16:23:31,,148,
B02682,2017-04-25 23:49:22,,144,
B01452,2017-04-08 15:09:00,,,
B02884,2017-04-27 17:04:46,,186,
B02914,2017-04-26 10:00:02,,,
B02682,2017-04-12 18:49:09,,37,
B02888,2017-04-08 22:32:34,,249,
B02682,2017-04-09 10:59:52,,167,
B02914,2017-04-01 16:08:53,,,
B02883,2017-04-30 19:44:20,,259,
B02764,2017-04-15 15:08:33,,87,
B02764,2017-04-30 17:33:28,,142,
B01061,2017-04-25 14:35:00,,,
B02395,2017-04-29 15:57:45,,89,
B02510,2017-04-09 12:53:08,,129,
B02877,2017-04-21 10:29:36,,90,
B02510,2017-04-16 14:26:34,,107,
B02882,2017-04-04 06:29:15,,97,
B02888,2017-04-21 20:30:40,,80,
B02888,2017-04-21 06:02:17,,42,
B01485,2017-04-16 22:42:00,,,
B02914,2017-04-02 14:37:21,,,
B02880,2017-04-23 19:10:30,,263,
B02877,2017-04-09 04:51:55,,123,
B02877,2017-04-04 10:04:24,,129,
B02764,2017-04-09 23:41:14,,169,
B02914,2017-04-21 21:16:23,,,
B02510,2017-04-07 22:23:14,,181,
B02546,2017-04-06 09:23:00,,,
B02865,2017-04-20 20:50:09,,125,
B02682,2017-04-23 01:29:46,,186,
B01726,2017-04-02 00:53:00,,,
B02876,2017-04-30 03:37:23,,211,
B01730,2017-04-01 14:57:00,,,
B02835,2017-04-06 07:18:31,,177,
B02764,2017-04-09 18:26:17,,107,
B02512,2017-04-05 10:43:41,,237,
B02677,2017-04-18 16:39:00,,,
B02537,2017-04-02 09:22:00,,,
B02395,2017-04-07 09:15:06,,198,
B02856,2017-04-17 09:30:00,,,
B02617,2017-04-30 00:11:43,,228,
B02800,2017-04-13 21:48:53,,79,
B02764,2017-04-11 18:27:03,,50,
B02907,2017-04-02 18:23:00,,,
B02510,2017-04-06 13:40:34,,132,
B01626,2017-04-15 05:46:00,,,
B02882,2017-04-10 20:57:23,,170,
B02866,2017-04-09 18:53:53,,92,
B02800,2017-04-12 11:40:14,,170,
B02907,2017-04-26 06:29:00,,,
B02914,2017-04-18 09:10:25,,,
B02879,2017-04-27 21:19:12,,164,
B02617,2017-04-30 15:48:09,,36,
B02835,2017-04-16 10:42:58,,162,
B02867,2017-04-30 22:05:33,,63,
B02914,2017-04-24 06:13:15,,,
B02510,2017-04-10 15:38:01,,130,
B02835,2017-04-10 15:43:54,,159,
B02876,2017-04-06 12:17:33,,67,
B00860,2017-04-26 19:57:00,,,
B00887,2017-04-26 14:52:00,,,
B02634,2017-04-27 11:38:43,,,
B02836,2017-04-25 08:48:31,,170,
B02835,2017-04-07 20:15:51,,263,
B02864,2017-04-13 22:44:49,,100,
B02869,2017-04-27 21:32:24,,168,
B02835,2017-04-26 21:24:33,,170,
B01667,2017-04-20 23:00:00,,,
B02908,2017-04-16 17:24:00,,,
B01312,2017-04-17 09:29:00,,,
B02510,2017-04-28 20:12:41,,255,
B00254,2017-04-20 23:46:00,,,
B02510,2017-04-11 00:28:45,,206,
B02888,2017-04-16 21:45:07,,188,
B02546,2017-04-30 02:07:00,,,
B02914,2017-04-15 19:49:00,,,
B02682,2017-04-17 14:35:00,,168,
B02835,2017-04-27 00:57:33,,76,
B00647,2017-04-01 16:31:00,,,
b01309,2017-04-07 18:35:00,,,
B02800,2017-04-17 16:01:37,,230,
B02510,2017-04-28 19:42:49,,166,
B02876,2017-04-30 15:22:44,,231,
B02510,2017-04-21 13:37:40,,52,
B02887,2017-04-16 20:33:27,,162,
B02907,2017-04-21 16:08:00,,,
B01606,2017-04-13 14:43:00,,,
B02800,2017-04-05 08:42:18,,79,
B02764,2017-04-24 18:00:32,,211,
B00111,2017-04-05 22:04:31,,,
B01362,2017-04-28 00:57:00,,,
B02764,2017-04-16 17:54:08,,163,
B02764,2017-04-08 18:34:12,,61,
B02510,2017-04-27 09:04:10,,137,
B02865,2017-04-28 19:55:03,,135,
B02883,2017-04-03 16:10:54,,144,
B02682,2017-04-16 17:13:47,,234,
B02914,2017-04-19 16:29:04,,,
B02510,2017-04-16 10:28:06,,239,
B02888,2017-04-07 00:12:32,,234,
B02870,2017-04-11 18:17:58,,205,
B02510,2017-04-01 20:48:13,,17,
B02889,2017-04-26 12:17:23,,125,
B02510,2017-04-24 00:00:36,,79,
B02835,2017-04-21 23:55:51,,163,
B01730,2017-04-28 11:36:00,,,
B02395,2017-04-06 22:32:37,,262,
B02867,2017-04-27 11:47:21,,255,
B01525,2017-04-20 08:52:00,,,
B02800,2017-04-11 12:07:45,,166,
B02510,2017-04-23 11:32:35,,82,
B02764,2017-04-25 16:44:52,,113,
B02510,2017-04-12 22:02:36,,87,
B02889,2017-04-07 19:03:57,,61,
B02510,2017-04-03 09:04:19,,129,
B00449,2017-04-29 18:00:00,,,
B02764,2017-04-27 17:09:52,,87,
B02103,2017-04-24 11:55:00,,,
B02866,2017-04-21 20:09:37,,79,
B02876,2017-04-21 21:48:01,,79,
B02512,2017-04-03 11:23:26,,138,
B02836,2017-04-25 15:18:49,,49,
B02907,2017-04-28 13:07:00,,,
B02884,2017-04-18 20:44:41,,113,
B01381,2017-04-07 13:22:00,,,
B02871,2017-04-24 08:47:17,,130,
B02882,2017-04-19 22:18:02,,106,
B02836,2017-04-06 12:55:59,,162,
B01717,2017-04-03 15:19:00,,,
B02682,2017-04-01 13:43:50,,113,
B02510,2017-04-04 17:21:56,,148,
B02884,2017-04-30 01:32:06,,17,
B01663,2017-04-09 14:21:00,,,
B02764,2017-04-25 19:35:11,,209,
B02395,2017-04-22 22:39:45,,79,
B01626,2017-04-30 13:03:00,,,
B02682,2017-04-15 14:43:56,,259,
B02103,2017-04-13 08:00:00,,,
B02877,2017-04-20 23:05:23,,165,
B02876,2017-04-29 10:52:34,,25,
B01282,2017-04-07 14:09:02,,,
B02907,2017-04-29 17:53:00,,,
B02800,2017-04-13 21:03:10,,237,
B01259,2017-04-15 15:21:00,,,
B02884,2017-04-30 12:24:05,,66,
B02835,2017-04-30 12:50:02,,260,
B02914,2017-04-15 20:26:00,,,
B02111,2017-04-09 23:08:00,,,
B02914,2017-04-12 23:20:00,,,
B01996,2017-04-16 08:59:00,,,
B02550,2017-04-05 09:15:00,,,
B00310,2017-04-02 18:11:00,,,
B01726,2017-04-18 17:43:00,,,
B00310,2017-04-23 00:45:00,,,
B02510,2017-04-24 15:07:07,,188,
B02800,2017-04-21 21:48:03,,48,
B02869,2017-04-21 08:05:06,,230,
B02510,2017-04-25 19:54:51,,112,
B02764,2017-04-09 11:29:26,,244,
B02914,2017-04-26 17:35:37,,,
B02836,2017-04-04 14:49:36,,131,
B02914,2017-04-21 21:53:09,,,
B02764,2017-04-06 15:30:52,,26,
B02882,2017-04-29 09:07:17,,254,
B02613,2017-04-12 13:23:53,,,
B02888,2017-04-21 13:14:36,,92,
B02510,2017-04-26 23:36:52,,48,
B02682,2017-04-11 20:47:11,,261,
B01282,2017-04-27 11:20:02,,,
B02510,2017-04-19 21:36:02,,79,
B02887,2017-04-25 06:44:26,,254,
B02866,2017-04-16 22:11:03,,149,
B02876,2017-04-18 22:19:00,,89,
B02510,2017-04-25 19:31:05,,26,
B01048,2017-04-29 08:05:00,,,
B02510,2017-04-24 22:29:22,,66,
B01145,2017-04-13 07:48:00,,,
B02880,2017-04-03 00:36:44,,223,
B02870,2017-04-06 15:43:53,,243,
B02879,2017-04-15 12:53:55,,239,
B02800,2017-04-06 17:11:20,,161,
