"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-26 08:02:11","2018-06-26 08:04:16","3","3","","B02870",""
"2018-06-12 17:30:56","2018-06-12 18:12:08","241","82","","B02882",""
"2018-06-14 18:55:48","2018-06-14 19:19:48","161","263","","B02617",""
"2018-06-24 19:15:23","2018-06-24 19:19:15","188","190","","B02869",""
"2018-06-18 19:21:11","2018-06-18 19:29:59","89","91","","B02617",""
"2018-06-28 16:50:17","2018-06-28 17:55:51","148","132","","B02867",""
"2018-06-24 15:34:46","2018-06-24 15:45:39","61","61","1","B02510",""
"2018-06-03 00:20:57","2018-06-03 00:28:33","127","243","","B02888",""
"2018-06-12 10:51:54","2018-06-12 10:59:53","237","236","","B02884",""
"2018-06-24 19:24:50","2018-06-24 19:47:47","155","117","","B02879",""
"2018-06-08 12:55:23","2018-06-08 13:09:09","56","82","","B02510",""
"2018-06-25 15:33:22","2018-06-25 15:55:21","90","239","","B02764",""
"2018-06-01 12:30:29","2018-06-01 13:12:49","179","62","","B02510",""
"2018-06-21 19:39:48","2018-06-21 19:51:42","79","114","","B02884",""
"2018-06-20 11:16:32","2018-06-20 12:08:49","231","265","","B02835",""
"2018-06-05 21:41:06","2018-06-05 21:48:15","33","52","","B02510",""
"2018-06-12 18:01:23","2018-06-12 18:16:12","247","136","1","B02510",""
"2018-06-20 19:46:15","2018-06-20 19:58:51","112","7","","B02875",""
"2018-06-09 09:35:30","2018-06-09 10:47:30","","","","B01444",""
"2018-06-04 19:02:46","2018-06-04 19:12:26","151","239","","B02884",""
"2018-06-08 00:55:23","2018-06-08 01:28:18","87","220","","B02617",""
"2018-06-18 15:01:42","2018-06-18 15:57:22","191","246","","B02764",""
"2018-06-27 10:48:42","2018-06-27 11:05:10","42","151","","B02879",""
"2018-06-28 08:11:16","2018-06-28 08:33:04","10","130","1","B02870",""
"2018-06-02 09:15:57","2018-06-02 09:27:07","89","91","","B02765",""
"2018-06-10 23:03:15","2018-06-10 23:14:34","142","41","","B02866",""
"2018-06-21 14:36:46","2018-06-21 14:53:27","234","186","1","B02510",""
"2018-06-21 14:36:55","2018-06-21 15:06:04","170","141","1","B02800",""
"2018-06-24 02:52:55","2018-06-24 03:05:51","","","","B02914",""
"2018-06-22 15:47:49","2018-06-22 16:25:33","214","1","","B02882",""
"2018-06-07 03:52:30","2018-06-07 03:59:19","78","169","1","B02867",""
"2018-06-30 18:20:00","2018-06-30 18:33:00","","","","B01601",""
"2018-06-21 08:03:42","2018-06-21 08:44:39","49","145","","B02764",""
"2018-06-15 16:38:12","2018-06-15 16:57:05","235","42","","B02510",""
"2018-06-18 06:41:58","2018-06-18 06:51:16","142","161","1","B02835",""
"2018-06-13 09:45:42","2018-06-13 09:57:58","170","229","","B02835",""
"2018-06-21 19:00:27","2018-06-21 19:52:41","231","141","1","B02800",""
"2018-06-02 19:15:24","2018-06-02 19:23:01","256","112","","B02884",""
"2018-06-30 03:15:00","2018-06-30 04:15:00","","","","B00692",""
"2018-06-24 15:39:13","2018-06-24 15:55:23","225","25","","B02800",""
"2018-06-09 16:50:18","2018-06-09 17:10:49","85","189","","B02884",""
"2018-06-21 17:47:56","2018-06-21 19:08:48","145","90","1","B02510",""
"2018-06-21 09:29:57","2018-06-21 09:44:31","141","162","","B02510",""
"2018-06-10 12:40:31","2018-06-10 12:52:56","83","56","","B02869",""
"2018-06-16 23:02:59","2018-06-16 23:14:44","113","148","","B02882",""
"2018-06-12 22:56:25","2018-06-12 23:14:16","","","","B02914",""
"2018-06-03 13:03:20","2018-06-03 13:11:16","","265","","B01663",""
"2018-06-27 18:26:53","2018-06-27 19:07:56","140","181","","B02875",""
"2018-06-30 02:02:48","2018-06-30 02:11:15","92","53","","B02865",""
"2018-06-14 10:47:42","2018-06-14 10:52:27","","265","","B00900",""
"2018-06-24 22:12:36","2018-06-24 22:38:45","145","129","1","B02887",""
"2018-06-02 09:12:41","2018-06-02 09:31:35","","265","","B02437",""
"2018-06-09 22:27:23","2018-06-09 22:42:56","17","80","","B02866",""
"2018-06-30 08:37:44","2018-06-30 08:49:03","94","174","","B02510",""
"2018-06-28 19:09:49","2018-06-28 19:27:40","242","183","1","B02764",""
"2018-06-14 20:15:03","2018-06-14 20:31:00","143","243","","B02869",""
"2018-06-22 15:09:13","2018-06-22 15:23:34","13","231","1","B02510",""
"2018-06-15 16:03:29","2018-06-15 16:22:45","118","6","","B02872",""
"2018-06-30 23:01:57","2018-06-30 23:19:07","74","159","1","B02869",""
"2018-06-15 18:04:04","2018-06-15 18:24:45","66","49","","B02882",""
"2018-06-08 19:18:28","2018-06-08 19:27:36","152","166","","B02877",""
"2018-06-02 08:28:29","2018-06-02 08:43:07","181","67","","B02764",""
"2018-06-16 08:31:11","2018-06-16 08:37:38","133","89","","B02510",""
"2018-06-12 21:44:00","2018-06-12 21:59:00","","","","B00346",""
"2018-06-09 12:32:02","2018-06-09 12:46:58","89","154","","B02867",""
"2018-06-16 16:47:04","2018-06-16 17:14:05","29","21","1","B02876",""
"2018-06-17 10:22:09","2018-06-17 10:38:42","205","130","1","B02882",""
"2018-06-18 22:08:56","2018-06-18 22:37:44","130","7","1","B02869",""
"2018-06-25 18:57:48","2018-06-25 19:21:34","13","230","","B02879",""
"2018-06-23 15:06:54","2018-06-23 15:31:05","","","","B02914",""
"2018-06-13 11:20:06","2018-06-13 11:42:29","225","77","","B02510",""
"2018-06-04 17:08:36","2018-06-04 17:16:27","17","37","","B02878",""
"2018-06-17 13:42:11","2018-06-17 13:47:27","142","143","","B02800",""
"2018-06-08 10:21:25","2018-06-08 10:26:57","","265","","B01536",""
"2018-06-07 08:27:27","2018-06-07 08:34:03","61","61","1","B02869",""
"2018-06-03 00:51:23","2018-06-03 00:59:54","","265","","B00248",""
"2018-06-02 11:06:14","2018-06-02 11:20:42","164","163","","B02765",""
"2018-06-25 17:50:09","2018-06-25 18:15:39","","265","","B01362",""
"2018-06-30 19:11:11","2018-06-30 19:28:44","263","79","","B02836",""
"2018-06-01 19:28:28","2018-06-01 20:08:55","243","137","1","B02875",""
"2018-06-03 17:29:00","2018-06-03 17:46:41","129","260","","B02869",""
"2018-06-14 06:37:00","2018-06-14 06:51:57","38","265","","B02875",""
"2018-06-05 11:57:15","2018-06-05 12:03:05","11","21","","B02867",""
"2018-06-28 12:47:11","2018-06-28 13:12:13","186","261","","B02884",""
"2018-06-05 20:09:05","2018-06-05 20:24:28","233","125","","B02887",""
"2018-06-02 07:01:09","2018-06-02 07:10:14","220","20","","B02876",""
"2018-06-10 12:51:05","2018-06-10 13:00:53","246","68","","B02883",""
"2018-06-28 23:08:05","2018-06-28 23:24:53","25","227","1","B02866",""
"2018-06-06 10:30:10","2018-06-06 11:02:17","174","159","1","B02764",""
"2018-06-04 00:03:25","2018-06-04 00:39:50","","","","B02914",""
"2018-06-21 11:23:22","2018-06-21 11:44:18","","","","B02914",""
"2018-06-28 10:39:31","2018-06-28 10:49:35","181","181","","B02510",""
"2018-06-16 02:09:34","2018-06-16 02:32:35","239","7","","B02510",""
"2018-06-02 18:06:52","2018-06-02 18:23:06","87","162","","B02864",""
"2018-06-25 23:41:54","2018-06-25 23:52:55","106","67","","B02866",""
"2018-06-28 15:53:05","2018-06-28 16:03:42","34","97","","B02765",""
"2018-06-22 15:17:05","2018-06-22 17:34:45","138","265","","B02875",""
"2018-06-13 19:16:18","2018-06-13 19:29:35","37","36","","B02889",""
"2018-06-07 09:22:45","2018-06-07 09:39:12","","265","","B00900",""
"2018-06-15 23:59:46","2018-06-16 00:05:53","212","213","1","B02870",""
"2018-06-26 20:01:13","2018-06-26 20:12:23","","","","B02914",""
"2018-06-22 00:21:23","2018-06-22 00:43:46","87","189","","B02682",""
"2018-06-04 13:29:12","2018-06-04 14:41:30","230","138","","B02060",""
"2018-06-22 20:20:58","2018-06-22 20:31:54","131","130","","B02867",""
"2018-06-07 03:28:35","2018-06-07 03:37:37","112","80","","B02883",""
"2018-06-16 20:48:54","2018-06-16 20:55:40","159","167","1","B02869",""
"2018-06-15 11:47:47","2018-06-15 12:15:54","60","116","1","B02887",""
"2018-06-11 16:55:04","2018-06-11 17:24:54","244","18","","B02510",""
"2018-06-30 09:21:59","2018-06-30 09:45:31","170","246","","B02764",""
"2018-06-17 04:06:03","2018-06-17 04:11:48","116","244","","B02869",""
"2018-06-07 17:46:44","2018-06-07 18:01:23","","","","B02914",""
"2018-06-18 00:17:26","2018-06-18 00:20:32","35","72","","B02887",""
"2018-06-13 18:39:20","2018-06-13 19:04:33","155","228","1","B02875",""
"2018-06-07 17:40:36","2018-06-07 18:13:46","161","211","","B02877",""
"2018-06-28 21:08:36","2018-06-28 21:13:37","","","","B02914",""
"2018-06-02 12:53:37","2018-06-02 13:04:56","34","148","","B02395",""
"2018-06-18 21:35:31","2018-06-18 21:43:18","217","217","","B02889",""
"2018-06-15 15:27:27","2018-06-15 16:05:23","138","233","","B02880",""
"2018-06-02 21:32:28","2018-06-02 21:42:12","40","195","","B02875",""
"2018-06-22 16:35:18","2018-06-22 17:08:32","","265","","B00811",""
"2018-06-01 19:48:26","2018-06-01 20:16:29","255","249","","B02510",""
"2018-06-03 16:06:19","2018-06-03 16:28:40","125","66","","B02510",""
"2018-06-17 02:56:25","2018-06-17 03:12:47","79","265","","B02764",""
"2018-06-25 21:50:34","2018-06-25 22:00:32","","","","B02914",""
"2018-06-16 13:37:49","2018-06-16 13:56:13","90","144","","B02887",""
"2018-06-12 17:50:34","2018-06-12 18:05:01","47","126","","B02870",""
"2018-06-15 13:29:45","2018-06-15 13:44:51","97","25","1","B02764",""
"2018-06-08 21:59:02","2018-06-08 22:34:02","195","186","1","B02510",""
"2018-06-04 09:10:26","2018-06-04 09:18:06","140","237","","B02869",""
"2018-06-21 09:16:57","2018-06-21 09:59:22","166","265","","B02866",""
"2018-06-27 06:33:23","2018-06-27 06:45:49","254","265","","B02889",""
"2018-06-23 22:32:23","2018-06-23 23:18:11","107","132","","B02510",""
"2018-06-24 23:42:06","2018-06-25 00:07:49","209","61","","B02510",""
"2018-06-26 16:29:33","2018-06-26 16:45:23","60","47","1","B02887",""
"2018-06-01 10:30:43","2018-06-01 10:58:01","","","","B02914",""
"2018-06-13 16:13:27","2018-06-13 16:33:53","89","71","","B02875",""
"2018-06-14 05:01:47","2018-06-14 05:13:48","7","138","","B02510",""
"2018-06-30 22:29:00","2018-06-30 22:35:44","","265","","B02677",""
"2018-06-07 12:07:08","2018-06-07 12:21:53","163","43","","B02878",""
"2018-06-14 19:26:14","2018-06-14 19:42:54","48","164","","B02876",""
"2018-06-26 09:40:04","2018-06-26 09:52:57","252","92","","B02888",""
"2018-06-05 23:47:03","2018-06-06 00:27:38","226","89","1","B02876",""
"2018-06-29 23:50:02","2018-06-30 00:38:26","231","36","1","B02395",""
"2018-06-27 15:55:16","2018-06-27 16:14:46","","","","B02914",""
"2018-06-06 07:11:50","2018-06-06 07:39:55","90","138","","B02888",""
"2018-06-18 12:10:02","2018-06-18 12:26:33","17","25","1","B02765",""
"2018-06-19 19:38:16","2018-06-19 19:42:46","127","220","","B02869",""
"2018-06-29 08:03:47","2018-06-29 08:49:17","219","71","1","B02888",""
"2018-06-09 12:24:22","2018-06-09 12:55:19","200","263","","B02887",""
"2018-06-13 22:25:35","2018-06-13 22:34:35","246","170","","B02510",""
"2018-06-19 10:13:33","2018-06-19 10:27:21","161","237","","B02765",""
"2018-06-29 22:59:35","2018-06-29 23:33:26","260","216","","B02510",""
"2018-06-16 19:40:13","2018-06-16 19:41:03","","265","","B01606",""
"2018-06-14 02:24:10","2018-06-14 02:33:24","107","50","","B02866",""
"2018-06-01 16:05:59","2018-06-01 16:34:02","124","82","","B02869",""
"2018-06-16 16:45:12","2018-06-16 16:58:28","7","140","","B02510",""
"2018-06-02 15:39:36","2018-06-02 15:54:28","242","51","","B02882",""
"2018-06-07 22:03:18","2018-06-07 22:22:32","148","17","1","B02884",""
"2018-06-02 16:00:23","2018-06-02 16:18:17","97","17","","B02888",""
"2018-06-28 14:32:43","2018-06-28 14:48:12","113","158","","B02882",""
"2018-06-30 00:55:38","2018-06-30 01:00:58","71","85","1","B02764",""
"2018-06-03 12:57:20","2018-06-03 13:22:24","","","","B02914",""
"2018-06-22 19:47:53","2018-06-22 20:14:04","137","223","1","B02765",""
"2018-06-28 08:44:39","2018-06-28 08:57:20","170","100","","B02800",""
"2018-06-25 23:54:38","2018-06-26 00:10:55","145","256","","B02871",""
"2018-06-27 15:39:10","2018-06-27 16:04:26","28","265","","B02510",""
"2018-06-17 16:49:26","2018-06-17 16:55:37","178","165","","B02617",""
"2018-06-02 11:29:38","2018-06-02 11:55:45","249","229","1","B02800",""
"2018-06-05 10:00:04","2018-06-05 10:19:04","","","","B02914",""
"2018-06-30 17:12:11","2018-06-30 17:40:31","225","25","1","B02869",""
"2018-06-15 16:00:41","2018-06-15 16:19:13","95","138","","B02510",""
"2018-06-16 01:32:45","2018-06-16 01:43:18","107","144","1","B02510",""
"2018-06-24 14:52:49","2018-06-24 15:11:43","3","47","","B02887",""
"2018-06-01 14:20:12","2018-06-01 14:26:01","228","228","","B02879",""
"2018-06-14 13:26:04","2018-06-14 13:29:40","198","198","1","B02836",""
"2018-06-16 13:00:09","2018-06-16 13:20:25","7","79","","B02877",""
"2018-06-23 08:28:14","2018-06-23 08:36:55","126","213","","B02877",""
"2018-06-22 16:29:28","2018-06-22 17:52:13","114","265","","B02884",""
"2018-06-10 22:28:59","2018-06-10 22:39:59","","","","B02914",""
"2018-06-01 23:59:26","2018-06-02 00:03:13","71","91","1","B02835",""
"2018-06-17 07:55:29","2018-06-17 08:02:18","220","20","","B02877",""
"2018-06-07 19:04:10","2018-06-07 19:23:57","236","226","","B02884",""
"2018-06-08 09:35:30","2018-06-08 10:08:30","","","","B00531",""
"2018-06-26 16:00:08","2018-06-26 16:30:18","211","163","","B02764",""
"2018-06-03 10:45:31","2018-06-03 11:00:48","231","181","","B02510",""
"2018-06-03 08:30:18","2018-06-03 08:37:33","","265","","B01777",""
"2018-06-26 14:41:45","2018-06-26 14:55:47","97","17","","B02883",""
"2018-06-27 21:55:44","2018-06-27 22:05:29","155","39","1","B02875",""
"2018-06-17 20:58:03","2018-06-17 21:08:24","161","143","","B02765",""
"2018-06-12 08:41:22","2018-06-12 08:44:41","231","125","","B02882",""
"2018-06-22 12:40:45","2018-06-22 12:41:23","237","237","1","B02510",""
"2018-06-12 18:26:24","2018-06-12 18:50:37","100","231","","B02765",""
"2018-06-15 03:17:18","2018-06-15 03:57:13","79","76","1","B02872",""
"2018-06-07 22:08:16","2018-06-07 22:36:15","141","167","1","B02877",""
"2018-06-29 18:40:25","2018-06-29 18:52:10","25","66","","B02764",""
"2018-06-10 14:02:57","2018-06-10 14:15:17","72","91","","B02510",""
"2018-06-08 17:58:29","2018-06-08 18:11:16","166","42","1","B02883",""
"2018-06-07 15:17:36","2018-06-07 16:33:00","","","","B02914",""
"2018-06-01 17:43:21","2018-06-01 18:00:34","243","69","1","B02875",""
"2018-06-07 22:06:34","2018-06-07 22:25:45","236","42","1","B02864",""
"2018-06-27 17:26:38","2018-06-27 17:39:06","35","35","1","B02883",""
"2018-06-18 17:09:05","2018-06-18 17:36:21","89","61","","B02764",""
"2018-06-03 05:24:58","2018-06-03 05:39:53","22","108","1","B02617",""
"2018-06-09 23:40:08","2018-06-09 23:51:37","61","217","","B02889",""
"2018-06-06 07:50:34","2018-06-06 08:11:09","170","144","","B02510",""
"2018-06-24 16:48:45","2018-06-24 17:08:33","77","130","1","B02510",""
"2018-06-18 20:43:17","2018-06-18 21:09:06","","265","","B01145",""
"2018-06-22 14:12:30","2018-06-22 14:35:00","89","61","","B02884",""
"2018-06-19 23:35:47","2018-06-19 23:53:48","83","25","","B02765",""
"2018-06-30 15:24:41","2018-06-30 16:03:15","108","189","1","B02764",""
"2018-06-30 13:30:24","2018-06-30 14:14:52","145","54","","B02876",""
"2018-06-08 10:36:39","2018-06-08 10:57:23","","265","","B02550",""
"2018-06-22 05:59:24","2018-06-22 06:21:30","37","53","","B02682",""
"2018-06-05 07:25:52","2018-06-05 08:41:02","","","","B02914",""
"2018-06-28 12:47:12","2018-06-28 13:05:32","71","89","1","B02889",""
"2018-06-18 18:02:09","2018-06-18 18:45:21","226","64","1","B02876",""
"2018-06-28 14:12:04","2018-06-28 14:19:40","134","95","","B02764",""
"2018-06-04 16:36:32","2018-06-04 17:05:10","56","129","1","B02765",""
"2018-06-07 21:52:47","2018-06-07 22:16:22","181","35","","B02876",""
"2018-06-28 04:24:02","2018-06-28 04:51:08","248","186","","B02764",""
"2018-06-02 10:14:47","2018-06-02 10:38:33","164","88","","B02510",""
"2018-06-23 21:29:44","2018-06-23 22:01:42","80","121","1","B02883",""
"2018-06-27 08:08:50","2018-06-27 08:22:59","65","13","1","B02800",""
"2018-06-26 21:06:03","2018-06-26 21:40:31","205","35","1","B02884",""
"2018-06-06 01:05:04","2018-06-06 01:10:28","234","164","","B02876",""
"2018-06-03 14:43:29","2018-06-03 14:55:41","95","130","","B02510",""
"2018-06-03 16:07:35","2018-06-03 16:15:52","129","129","","B02764",""
"2018-06-19 17:27:08","2018-06-19 17:36:31","74","236","","B02875",""
"2018-06-04 21:01:33","2018-06-04 23:12:02","190","189","","B01413",""
"2018-06-17 11:06:08","2018-06-17 11:17:16","257","181","","B02875",""
"2018-06-20 11:43:11","2018-06-20 13:08:59","234","138","","B02866",""
"2018-06-13 23:52:44","2018-06-14 00:26:06","249","62","1","B02889",""
"2018-06-24 20:59:38","2018-06-24 21:10:23","141","162","","B02876",""
"2018-06-08 10:54:48","2018-06-08 11:15:20","239","246","","B02869",""
"2018-06-22 12:14:10","2018-06-22 12:24:03","246","142","","B02764",""
"2018-06-19 15:35:37","2018-06-19 15:56:06","230","164","","B02887",""
"2018-06-01 15:24:01","2018-06-01 15:31:25","11","21","","B02835",""
"2018-06-12 01:56:09","2018-06-12 02:01:20","228","228","","B02765",""
"2018-06-03 22:29:49","2018-06-03 23:02:40","119","205","","B02764",""
"2018-06-10 21:27:00","2018-06-10 21:35:48","260","226","","B02510",""
"2018-06-08 04:11:43","2018-06-08 04:51:50","197","45","1","B02395",""
"2018-06-25 21:25:50","2018-06-25 21:43:49","234","163","1","B02800",""
"2018-06-27 18:30:32","2018-06-27 19:17:50","39","138","1","B02866",""
"2018-06-19 18:50:24","2018-06-19 19:28:29","225","66","1","B02764",""
"2018-06-09 04:53:16","2018-06-09 05:06:45","223","168","1","B02510",""
"2018-06-11 08:10:52","2018-06-11 08:28:35","234","211","","B02836",""
"2018-06-01 14:09:57","2018-06-01 14:20:55","116","238","1","B02877",""
"2018-06-21 11:57:04","2018-06-21 12:03:15","","","","B02914",""
"2018-06-18 04:32:15","2018-06-18 04:38:23","227","228","","B02764",""
"2018-06-20 15:38:09","2018-06-20 15:52:30","113","113","","B02871",""
"2018-06-03 19:58:03","2018-06-03 20:06:24","61","61","1","B02877",""
"2018-06-22 22:11:24","2018-06-22 22:28:47","135","122","","B02765",""
"2018-06-05 11:46:30","2018-06-05 11:56:52","188","72","1","B02884",""
"2018-06-18 10:37:47","2018-06-18 11:13:12","","","","B02784",""
"2018-06-05 14:42:56","2018-06-05 15:38:16","68","138","","B02617",""
"2018-06-06 07:55:56","2018-06-06 08:01:55","135","135","","B02866",""
"2018-06-16 20:53:37","2018-06-16 21:20:36","255","233","1","B02510",""
"2018-06-24 15:08:13","2018-06-24 15:18:49","82","82","","B02510",""
"2018-06-18 06:03:14","2018-06-18 06:57:12","","","","B00608",""
"2018-06-20 08:56:21","2018-06-20 09:12:33","233","234","","B02617",""
"2018-06-24 23:18:10","2018-06-24 23:32:46","181","257","1","B02682",""
"2018-06-26 21:33:12","2018-06-26 21:49:24","77","72","1","B02887",""
"2018-06-07 13:17:03","2018-06-07 13:21:12","131","130","1","B02836",""
"2018-06-21 13:13:09","2018-06-21 13:59:03","230","17","","B02883",""
"2018-06-25 08:53:43","2018-06-25 09:01:21","230","68","","B02872",""
"2018-06-11 08:07:04","2018-06-11 08:15:07","79","79","1","B02836",""
"2018-06-20 21:23:00","2018-06-20 22:32:00","0","0","","B02574",""
"2018-06-03 12:56:57","2018-06-03 13:03:12","218","205","","B02882",""
"2018-06-16 19:11:14","2018-06-16 19:18:06","132","132","","B02876",""
"2018-06-09 15:55:27","2018-06-09 16:33:52","","","","B02914",""
"2018-06-10 16:40:34","2018-06-10 16:50:33","66","52","","B02510",""
"2018-06-14 18:07:12","2018-06-14 18:53:40","138","161","","B02871",""
"2018-06-01 17:07:16","2018-06-01 17:22:10","43","233","","B02887",""
"2018-06-03 01:52:27","2018-06-03 02:05:06","169","174","","B02883",""
"2018-06-28 01:10:42","2018-06-28 01:45:48","163","18","","B02764",""
"2018-06-17 19:46:55","2018-06-17 19:53:11","177","35","1","B02510",""
"2018-06-01 21:40:36","2018-06-01 21:54:09","102","180","","B02510",""
"2018-06-20 20:11:15","2018-06-20 20:30:01","233","232","","B02869",""
"2018-06-24 20:20:32","2018-06-24 20:46:34","82","197","","B02884",""
"2018-06-18 14:53:20","2018-06-18 15:00:08","213","213","1","B02617",""
"2018-06-04 17:42:40","2018-06-04 18:27:49","117","92","","B02510",""
"2018-06-18 19:16:31","2018-06-18 19:57:05","36","155","1","B02880",""
"2018-06-01 14:57:38","2018-06-01 15:11:19","25","228","","B02883",""
"2018-06-29 04:14:00","2018-06-29 04:42:00","265","265","","B01268",""
"2018-06-13 21:05:30","2018-06-13 21:19:49","61","39","","B02866",""
"2018-06-14 17:55:58","2018-06-14 18:12:07","229","170","","B02510",""
"2018-06-04 18:46:22","2018-06-04 18:52:45","162","145","1","B02865",""
"2018-06-20 11:01:03","2018-06-20 13:54:35","161","129","","B00955         ",""
"2018-06-28 09:30:00","2018-06-28 11:07:00","25","161","","B01039",""
"2018-06-20 18:44:21","2018-06-20 18:48:45","238","24","","B02869",""
"2018-06-12 06:46:00","2018-06-12 20:22:57","","","","B00837",""
"2018-06-26 06:17:17","2018-06-26 07:07:35","","","","B00412",""
"2018-06-26 20:37:43","2018-06-26 20:46:10","233","164","","B02889",""
"2018-06-13 23:26:32","2018-06-13 23:33:01","223","7","","B02510",""
"2018-06-26 18:26:33","2018-06-26 18:44:36","97","181","","B02617",""
"2018-06-19 16:06:11","2018-06-19 16:12:30","119","247","","B02872",""
"2018-06-17 17:49:18","2018-06-17 18:12:54","","265","","B01315",""
"2018-06-17 05:25:46","2018-06-17 05:40:09","217","68","","B02510",""
"2018-06-20 18:57:07","2018-06-20 19:24:05","75","167","1","B02835",""
"2018-06-21 22:55:33","2018-06-21 23:02:05","84","5","1","B02510",""
"2018-06-03 07:54:16","2018-06-03 08:16:24","260","234","","B02867",""
"2018-06-21 22:24:05","2018-06-21 23:15:04","","","","B02914",""
"2018-06-29 10:03:11","2018-06-29 10:30:48","246","79","","B02872",""
"2018-06-09 01:36:08","2018-06-09 02:03:21","52","198","","B02764",""
"2018-06-05 23:36:02","2018-06-05 23:43:40","256","80","","B02836",""
"2018-06-15 10:00:00","2018-06-15 11:36:08","","","","B01938",""
"2018-06-08 07:51:30","2018-06-08 07:56:43","216","216","","B02878",""
"2018-06-24 21:11:08","2018-06-24 21:22:41","216","197","","B02888",""
"2018-06-10 18:04:45","2018-06-10 18:14:29","191","122","","B02869",""
"2018-06-15 07:48:50","2018-06-15 08:06:06","","265","","B00375",""
"2018-06-20 01:14:51","2018-06-20 01:19:59","70","129","","B02510",""
"2018-06-07 20:58:32","2018-06-07 22:15:49","75","177","1","B02883",""
"2018-06-10 08:32:05","2018-06-10 08:37:37","76","63","","B02865",""
"2018-06-04 17:58:18","2018-06-04 18:27:09","239","4","","B02764",""
"2018-06-18 03:48:41","2018-06-18 04:05:57","24","168","","B02883",""
"2018-06-22 10:22:41","2018-06-22 10:41:03","148","13","","B02764",""
"2018-06-05 16:49:40","2018-06-05 17:26:42","65","265","","B02510",""
"2018-06-10 00:58:00","2018-06-10 01:21:35","144","141","","B02765",""
"2018-06-07 12:24:03","2018-06-07 13:02:47","87","95","","B02510",""
"2018-06-12 08:10:50","2018-06-12 09:00:21","181","246","","B02877",""
"2018-06-03 19:44:51","2018-06-03 20:06:42","148","226","","B02764",""
"2018-06-23 23:42:39","2018-06-23 23:55:24","","265","","B01259",""
"2018-06-20 19:24:09","2018-06-20 19:47:14","181","123","1","B02864",""
"2018-06-05 00:42:55","2018-06-05 00:47:48","188","62","","B02887",""
"2018-06-25 22:26:16","2018-06-25 22:36:48","152","75","","B02800",""
"2018-06-27 20:47:15","2018-06-27 21:20:22","146","132","","B02865",""
"2018-06-08 08:06:25","2018-06-08 08:14:09","140","43","","B02864",""
"2018-06-18 04:50:23","2018-06-18 05:05:16","145","138","","B02887",""
"2018-06-01 18:45:46","2018-06-01 19:02:00","11","14","1","B02617",""
"2018-06-13 19:50:00","2018-06-13 20:01:16","98","19","","B02876",""
"2018-06-28 14:57:44","2018-06-28 15:28:27","4","246","","B02835",""
"2018-06-12 17:09:39","2018-06-12 17:15:41","","265","","B01626",""
"2018-06-17 16:20:25","2018-06-17 16:23:46","","","","B02914",""
"2018-06-06 17:04:09","2018-06-06 18:00:05","35","65","1","B02764",""
"2018-06-30 18:38:28","2018-06-30 19:14:32","225","236","","B02879",""
"2018-06-05 21:16:30","2018-06-05 21:46:27","42","116","","B02510",""
"2018-06-24 18:25:23","2018-06-24 18:38:43","51","182","","B02880",""
"2018-06-17 00:35:38","2018-06-17 00:50:02","100","236","","B02765",""
"2018-06-27 19:40:37","2018-06-27 20:03:05","","","","B02914",""
"2018-06-02 20:15:14","2018-06-02 20:29:26","137","79","","B02882",""
"2018-06-14 10:55:39","2018-06-14 11:04:07","94","136","1","B02764",""
"2018-06-02 08:00:10","2018-06-02 08:13:43","181","","","B00823",""
"2018-06-17 22:06:16","2018-06-17 22:41:16","261","71","","B02510",""
"2018-06-25 14:14:37","2018-06-25 14:49:02","","265","","B02157",""
"2018-06-05 23:52:01","2018-06-06 00:03:52","","","","B02914",""
"2018-06-02 19:56:57","2018-06-02 20:50:26","91","197","1","B02866",""
"2018-06-29 10:37:10","2018-06-29 10:53:15","254","184","","B02876",""
"2018-06-24 16:50:12","2018-06-24 17:01:00","226","226","1","B02764",""
"2018-06-15 07:09:56","2018-06-15 07:27:57","61","76","","B02889",""
"2018-06-05 14:00:33","2018-06-05 14:21:30","179","92","","B02869",""
"2018-06-08 21:12:36","2018-06-08 21:32:02","61","255","","B02764",""
"2018-06-06 16:09:15","2018-06-06 16:13:55","98","131","","B02765",""
"2018-06-23 07:10:01","2018-06-23 07:17:21","260","7","","B02883",""
"2018-06-25 16:23:29","2018-06-25 16:32:33","95","160","","B02835",""
"2018-06-02 05:03:53","2018-06-02 05:33:11","25","132","","B02835",""
"2018-06-10 20:05:56","2018-06-10 20:34:14","","265","","B00860",""
"2018-06-15 06:13:16","2018-06-15 06:57:11","180","231","","B02867",""
"2018-06-28 09:00:57","2018-06-28 09:29:48","116","50","1","B02869",""
"2018-06-04 16:16:14","2018-06-04 16:27:33","228","181","","B02682",""
"2018-06-18 19:53:04","2018-06-18 20:03:31","82","70","","B02682",""
"2018-06-11 13:03:26","2018-06-11 14:09:58","257","132","","B02866",""
"2018-06-06 01:39:56","2018-06-06 01:42:49","","","","B02914",""
"2018-06-29 22:33:49","2018-06-29 22:45:07","","265","","B00310",""
"2018-06-19 07:48:29","2018-06-19 08:31:40","230","132","","B02510",""
"2018-06-17 22:48:46","2018-06-17 23:05:21","87","230","","B02682",""
"2018-06-23 22:19:49","2018-06-23 22:28:03","255","112","1","B02510",""
