dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01606,2019-07-27 20:20:30,2019-07-27 20:29:32,264,265,
B01726,2019-07-22 16:54:48,2019-07-22 17:11:11,264,265,
B02531,2019-07-15 13:00:00,2019-07-15 14:00:00,170,148,
B00937,2019-07-23 23:02:53,2019-07-23 23:09:19,264,265,
B01016,2019-07-30 19:19:39,2019-07-30 19:20:38,264,265,
B01065,2019-07-07 16:54:45,2019-07-07 17:05:05,264,265,
B01039,2019-07-17 10:19:00,2019-07-17 10:40:00,76,35,
B03060,2019-07-24 18:27:28,2019-07-24 19:13:35,264,265,
B01536,2019-07-14 10:08:25,2019-07-14 10:18:19,264,265,
B02293,2019-07-11 10:20:41,2019-07-11 10:41:29,69,242,
B02546,2019-07-17 11:40:44,2019-07-17 11:53:28,264,265,
B02699,2019-07-16 07:05:32,2019-07-16 07:42:36,264,265,
B01268,2019-07-17 20:22:00,2019-07-17 20:43:00,265,265,
B01663,2019-07-21 10:54:59,2019-07-21 11:04:58,264,265,
B02795,2019-07-23 06:44:00,2019-07-23 08:31:01,210,170,
B01215,2019-07-14 11:56:00,2019-07-14 12:31:06,7,260,
B03047,2019-07-18 14:29:24,2019-07-18 14:54:20,242,60,
B02292,2019-07-18 12:57:29,2019-07-18 13:04:50,264,265,
B03080,2019-07-05 09:00:31,2019-07-05 09:27:53,264,265,
B01958,2019-07-30 10:47:00,2019-07-30 13:22:00,264,264,
B00256,2019-07-08 07:27:23,2019-07-08 07:47:36,264,264,
B00477,2019-07-07 20:14:51,2019-07-07 20:28:34,138,161,
B02546,2019-07-01 07:40:23,2019-07-01 07:44:22,264,265,
B01183,2019-07-25 21:36:41,2019-07-25 22:37:53,161,265,
B00821,2019-07-26 11:25:55,2019-07-26 11:28:08,264,265,
B02472,2019-07-28 05:28:45,2019-07-28 05:32:17,264,265,
B02715,2019-07-31 08:00:11,2019-07-31 08:55:22,238,132,
B03162,2019-07-23 09:07:00,2019-07-23 09:37:05,225,25,
B02537,2019-07-05 16:32:49,2019-07-05 16:34:52,264,265,
B00887,2019-07-30 21:08:00,2019-07-30 21:53:49,264,265,
B00448,2019-07-28 21:20:38,2019-07-28 21:21:20,264,264,
B02677,2019-07-30 22:01:40,2019-07-30 22:12:16,264,265,
B00887,2019-07-10 08:39:22,2019-07-10 09:16:18,264,265,
B01268,2019-07-26 11:47:00,2019-07-26 12:16:00,265,265,
B01717,2019-07-28 16:09:54,2019-07-28 16:24:08,264,265,
B00987,2019-07-26 16:54:00,2019-07-26 17:16:00,149,55,
B00310,2019-07-23 08:54:14,2019-07-23 09:17:55,264,265,
B03041,2019-07-05 21:53:20,2019-07-05 22:19:12,264,265,
B02975,2019-07-12 13:05:45,2019-07-12 13:25:05,264,265,
B01282,2019-07-27 07:00:54,2019-07-27 07:06:53,264,265,
B01194,2019-07-08 16:45:44,2019-07-08 16:51:25,264,265,
B00256,2019-07-17 10:59:17,2019-07-17 11:42:50,264,264,
B02653,2019-07-04 17:13:27,2019-07-04 17:25:11,264,265,
B02930,2019-07-02 11:17:11,2019-07-02 11:25:30,264,265,
B00248,2019-07-01 11:00:26,2019-07-01 11:36:11,264,265,
B01466,2019-07-06 06:56:28,2019-07-06 06:58:32,,,
B02352,2019-07-16 17:33:42,2019-07-16 17:37:30,264,265,
B00628,2019-07-31 22:47:05,2019-07-31 23:17:05,264,264,
B01145,2019-07-21 21:57:31,2019-07-21 22:07:49,264,265,
B02849,2019-07-15 03:29:27,2019-07-15 03:54:23,264,265,
B00256,2019-07-05 18:38:06,2019-07-05 19:23:14,264,264,
B02145,2019-07-30 05:38:47,2019-07-30 05:47:30,264,265,
B01626,2019-07-20 11:52:09,2019-07-20 11:55:43,264,265,
B01726,2019-07-17 05:11:49,2019-07-17 05:22:21,264,265,
B01338,2019-07-25 22:38:17,2019-07-25 22:50:39,264,265,
B00477,2019-07-30 21:49:03,2019-07-30 22:30:57,138,265,
B00112,2019-07-12 06:49:29,2019-07-12 06:55:57,264,265,
B01280,2019-07-29 15:08:00,2019-07-29 15:32:00,264,264,
B01039,2019-07-22 07:13:00,2019-07-22 08:07:00,177,79,
B01145,2019-07-11 07:55:50,2019-07-11 08:01:32,264,265,
B02849,2019-07-08 09:07:48,2019-07-08 09:17:02,264,265,
B01877,2019-07-25 05:00:00,2019-07-25 06:00:59,264,264,
B02849,2019-07-24 15:38:32,2019-07-24 15:40:13,264,265,
B02709,2019-07-04 09:06:16,2019-07-04 09:23:58,264,264,
B01875,2019-07-22 23:04:15,2019-07-22 23:25:04,264,264,
B02715,2019-07-08 15:05:21,2019-07-08 16:49:56,265,132,
B01145,2019-07-02 02:11:43,2019-07-02 02:24:37,264,265,
B01437,2019-07-28 15:43:57,2019-07-28 15:51:50,264,265,
B02988,2019-07-08 14:07:58,2019-07-08 14:08:01,,,
B00021,2019-07-23 10:37:07,2019-07-23 10:44:15,129,129,
B00889,2019-07-18 14:43:18,2019-07-18 14:57:11,129,129,
B00821,2019-07-26 21:43:35,2019-07-26 21:45:47,264,265,
B02509,2019-07-29 11:44:33,2019-07-29 12:05:19,264,265,
B03016,2019-07-10 09:29:23,2019-07-10 09:32:39,264,265,
B00837,2019-07-19 17:02:54,2019-07-19 18:21:00,264,264,
B02833,2019-07-31 10:27:08,2019-07-31 10:47:08,169,119,
B02534,2019-07-30 10:41:00,2019-07-30 11:01:00,254,60,
B02965,2019-07-18 11:40:26,2019-07-18 11:49:27,81,242,
B01285,2019-07-12 12:30:54,2019-07-12 13:01:03,264,265,
B00856,2019-07-01 19:19:55,2019-07-01 19:24:22,264,265,
B02331,2019-07-26 05:13:20,2019-07-26 05:16:22,264,265,
B01145,2019-07-07 03:03:34,2019-07-07 03:23:52,264,265,
B00556,2019-07-17 18:00:00,2019-07-17 21:00:00,264,264,
B02534,2019-07-08 18:02:00,2019-07-08 18:24:00,254,265,
B02905,2019-07-19 19:26:19,2019-07-19 19:35:18,264,265,
B01196,2019-07-25 08:52:02,2019-07-25 09:03:17,264,265,
B00856,2019-07-03 08:34:00,2019-07-03 08:46:54,264,265,
B02550,2019-07-17 09:17:11,2019-07-17 09:52:06,264,265,
B01386,2019-07-04 19:33:00,2019-07-04 19:53:00,198,80,
B01239,2019-07-28 16:03:51,2019-07-28 16:32:52,264,265,
B01626,2019-07-26 06:25:19,2019-07-26 06:29:02,264,265,
B00225,2019-07-18 12:23:35,2019-07-18 12:43:54,264,265,
B01653,2019-07-15 15:45:00,2019-07-15 16:33:26,264,264,
B02826,2019-07-11 09:36:42,2019-07-11 09:58:02,264,265,
B01485,2019-07-22 21:21:12,2019-07-22 21:24:23,264,265,
B01066,2019-07-20 14:04:49,2019-07-20 14:16:57,173,129,
B02735,2019-07-02 13:34:55,2019-07-02 14:51:52,264,265,
B03060,2019-07-21 19:22:52,2019-07-21 20:01:29,264,265,
B01667,2019-07-27 12:53:04,2019-07-27 13:39:40,264,265,
B02899,2019-07-05 12:27:28,2019-07-05 13:10:57,264,265,
B00889,2019-07-12 15:03:45,2019-07-12 15:22:53,70,82,
B01537,2019-07-22 22:52:00,2019-07-22 23:08:00,264,264,
B01239,2019-07-22 09:35:11,2019-07-22 09:44:44,264,265,
B01039,2019-07-24 15:14:00,2019-07-24 15:31:00,69,241,
B01626,2019-07-28 17:35:39,2019-07-28 17:42:05,264,265,
B00887,2019-07-18 03:03:55,2019-07-18 03:33:56,264,265,
B00706,2019-07-12 13:01:34,2019-07-12 13:08:37,265,265,
B02550,2019-07-09 08:15:56,2019-07-09 08:38:16,264,265,
B00037,2019-07-11 08:14:48,2019-07-11 08:27:27,264,265,
B01312,2019-07-24 09:51:06,2019-07-24 10:24:50,264,265,
B00350,2019-07-16 20:28:01,2019-07-16 20:31:19,264,265,
B00350,2019-07-08 10:50:39,2019-07-08 11:01:01,264,265,
B01051,2019-07-14 07:30:08,2019-07-14 07:58:36,264,265,
B02563,2019-07-26 21:29:00,2019-07-26 21:41:00,198,198,
B01338,2019-07-07 15:58:46,2019-07-07 16:06:47,264,265,
B01455,2019-07-20 15:13:27,2019-07-20 15:17:59,264,265,
B00887,2019-07-03 18:40:55,2019-07-03 20:32:25,264,265,
B02803,2019-07-03 17:00:00,2019-07-03 17:08:45,78,174,
B01738,2019-07-21 17:54:43,2019-07-21 17:59:23,264,265,
B01087,2019-07-18 00:14:36,2019-07-18 01:27:13,249,179,
B02947,2019-07-25 08:00:00,2019-07-25 08:07:28,68,79,
B02920,2019-07-18 14:40:33,2019-07-18 14:56:12,264,265,
B02331,2019-07-24 19:25:08,2019-07-24 19:49:12,264,265,
B00310,2019-07-05 06:40:48,2019-07-05 06:46:53,264,265,
B01087,2019-07-12 13:25:45,2019-07-12 15:04:22,186,265,
B01437,2019-07-21 23:11:45,2019-07-21 23:29:35,264,265,
B03017,2019-07-11 07:35:13,2019-07-11 08:52:12,137,147,
B01469,2019-07-05 21:36:54,2019-07-05 21:56:12,264,265,
B01455,2019-07-13 21:03:15,2019-07-13 21:28:03,264,265,
B01768,2019-07-07 12:23:58,2019-07-07 12:48:47,264,265,
B01452,2019-07-16 15:20:00,2019-07-16 15:43:00,264,264,
B02653,2019-07-05 07:54:10,2019-07-05 08:02:24,264,265,
B01145,2019-07-07 10:15:08,2019-07-07 10:18:16,264,265,
B01336,2019-07-29 10:28:00,2019-07-29 11:04:00,264,264,
B02795,2019-07-03 09:12:00,2019-07-03 09:53:33,47,174,
B02292,2019-07-29 14:47:25,2019-07-29 14:58:35,264,265,
B01091,2019-07-07 08:38:05,2019-07-07 08:48:12,264,264,
B01051,2019-07-26 03:38:27,2019-07-26 03:44:05,264,265,
B01343,2019-07-24 22:50:44,2019-07-24 23:00:28,72,72,
B00446,2019-07-09 21:55:26,2019-07-09 22:45:49,138,264,
B00013,2019-07-01 09:33:00,2019-07-01 11:22:10,264,264,
B00856,2019-07-02 10:34:40,2019-07-02 10:40:24,264,265,
B01717,2019-07-18 11:16:29,2019-07-18 11:27:29,264,265,
B00111,2019-07-24 22:02:24,2019-07-24 22:19:31,,,
B02735,2019-07-31 02:29:04,2019-07-31 03:04:11,264,265,
B01016,2019-07-26 15:55:56,2019-07-26 16:02:30,264,265,
B01308,2019-07-22 09:15:00,2019-07-22 09:20:00,264,264,
B01768,2019-07-31 14:25:50,2019-07-31 15:07:35,264,265,
B03017,2019-07-30 14:14:17,2019-07-30 15:26:08,5,259,
B03002,2019-07-05 16:37:10,2019-07-05 16:43:15,264,265,
B00446,2019-07-21 12:35:15,2019-07-21 15:14:15,48,264,
B01626,2019-07-24 23:06:01,2019-07-24 23:09:18,264,265,
B00937,2019-07-16 08:30:40,2019-07-16 08:34:10,264,265,
B00037,2019-07-16 03:38:33,2019-07-16 03:41:14,264,265,
B02898,2019-07-05 09:07:48,2019-07-05 09:34:44,264,265,
B03156,2019-07-30 11:20:00,2019-07-30 11:40:00,167,242,
B02975,2019-07-01 07:12:47,2019-07-01 07:42:03,264,265,
B02970,2019-07-11 14:38:39,2019-07-11 20:23:20,209,209,
B00937,2019-07-11 04:30:45,2019-07-11 04:35:28,264,265,
B02107,2019-07-14 16:26:23,2019-07-14 16:54:38,264,265,
B02536,2019-07-12 20:47:09,2019-07-12 20:54:27,264,264,
B02162,2019-07-10 22:21:16,2019-07-10 22:21:18,264,265,
B00310,2019-07-01 10:17:51,2019-07-01 10:39:07,264,265,
B01540,2019-07-22 12:03:13,2019-07-22 13:01:41,,,
B01338,2019-07-16 12:18:13,2019-07-16 12:36:20,264,265,
B00821,2019-07-23 02:29:52,2019-07-23 02:42:42,264,265,
B00310,2019-07-15 22:36:45,2019-07-15 22:48:34,264,265,
B00256,2019-07-05 05:51:16,2019-07-05 06:25:40,264,264,
B00948,2019-07-04 09:29:26,2019-07-04 09:32:11,264,265,
B00837,2019-07-14 10:42:01,2019-07-14 11:26:59,264,264,
B00937,2019-07-25 13:02:16,2019-07-25 13:19:58,264,265,
B00254,2019-07-19 07:41:23,2019-07-19 08:52:25,237,132,
B00900,2019-07-11 03:31:06,2019-07-11 03:36:16,264,265,
B03052,2019-07-17 00:46:55,2019-07-17 01:00:12,264,265,
B00900,2019-07-17 13:14:01,2019-07-17 13:40:48,264,265,
B00856,2019-07-07 17:33:57,2019-07-07 17:59:00,264,265,
B03055,2019-07-11 08:20:24,2019-07-11 08:23:02,264,265,
B00221,2019-07-13 13:24:16,2019-07-13 16:52:52,264,265,
B00477,2019-07-09 22:16:09,2019-07-09 22:16:23,162,262,
B02634,2019-07-21 21:50:17,2019-07-21 21:59:47,264,265,
B01091,2019-07-29 11:05:59,2019-07-29 11:29:07,264,264,
B01145,2019-07-16 15:18:41,2019-07-16 15:22:51,264,265,
B02546,2019-07-13 08:00:32,2019-07-13 08:17:47,264,265,
B00256,2019-07-17 15:00:01,2019-07-17 16:05:54,264,264,
B03160,2019-07-27 03:56:00,2019-07-27 04:18:00,264,264,
B00948,2019-07-06 20:43:39,2019-07-06 20:51:13,264,265,
B01768,2019-07-06 10:43:33,2019-07-06 11:03:22,264,265,
B02719,2019-07-18 09:45:38,2019-07-18 09:54:03,264,265,
B01710,2019-07-16 12:37:50,2019-07-16 13:31:45,264,264,
B01984,2019-07-22 15:06:00,2019-07-22 15:36:00,264,265,
B01145,2019-07-21 10:38:25,2019-07-21 10:42:25,264,265,
B01039,2019-07-11 07:03:00,2019-07-11 08:02:00,71,142,
B00821,2019-07-29 09:23:14,2019-07-29 09:45:07,264,265,
B01777,2019-07-31 11:41:51,2019-07-31 11:46:03,264,265,
B00837,2019-07-17 09:04:11,2019-07-17 09:47:10,264,264,
B03060,2019-07-28 01:02:15,2019-07-28 01:38:30,264,265,
B00112,2019-07-16 15:48:26,2019-07-16 16:22:54,264,264,
B02898,2019-07-19 12:13:47,2019-07-19 13:02:14,264,265,
B01148,2019-07-13 00:22:36,2019-07-13 00:44:01,264,265,
B01215,2019-07-16 15:22:41,2019-07-16 15:35:09,7,226,
B02107,2019-07-18 09:41:33,2019-07-18 10:03:36,264,265,
B02531,2019-07-31 14:18:00,2019-07-31 15:18:00,121,265,
B02998,2019-07-13 08:40:17,2019-07-13 08:53:37,168,169,
B02162,2019-07-21 19:27:56,2019-07-21 19:38:47,264,265,
B00256,2019-07-13 16:25:45,2019-07-13 17:13:01,264,264,
B01984,2019-07-06 11:54:00,2019-07-06 12:03:00,264,265,
B01196,2019-07-20 04:50:54,2019-07-20 04:54:56,264,265,
B00856,2019-07-08 07:58:12,2019-07-08 09:30:02,264,265,
B02067,2019-07-16 05:03:38,2019-07-16 05:13:04,264,265,
B03047,2019-07-11 15:02:18,2019-07-11 15:02:55,159,159,
B00256,2019-07-09 12:07:00,2019-07-09 12:52:33,264,264,
B02101,2019-07-15 18:46:24,2019-07-15 18:55:15,264,265,
B02975,2019-07-22 14:40:16,2019-07-22 14:54:05,264,265,
B01087,2019-07-11 07:14:09,2019-07-11 08:37:16,181,265,
B00856,2019-07-05 20:02:39,2019-07-05 20:28:36,264,265,
B01280,2019-07-30 09:12:00,2019-07-30 09:36:00,264,264,
B02803,2019-07-17 14:03:56,2019-07-17 14:10:01,169,168,
B01606,2019-07-17 18:42:46,2019-07-17 19:09:29,264,265,
B00706,2019-07-21 00:55:05,2019-07-21 00:59:59,265,265,
B00647,2019-07-23 08:36:19,2019-07-23 08:40:10,264,265,
B01124,2019-07-20 20:54:30,2019-07-20 21:06:51,92,92,
B02783,2019-07-25 08:09:00,2019-07-25 08:41:00,264,264,
B02715,2019-07-27 10:20:02,2019-07-27 11:42:52,265,50,
B01231,2019-07-10 18:19:09,2019-07-10 18:25:18,264,265,
B00271,2019-07-30 05:10:30,2019-07-30 05:10:58,264,265,
B02563,2019-07-18 08:18:00,2019-07-18 08:21:00,198,198,
B00381,2019-07-22 17:25:00,2019-07-22 18:00:21,264,264,
B01145,2019-07-14 16:06:09,2019-07-14 16:33:10,264,265,
B01268,2019-07-22 07:28:00,2019-07-22 08:03:00,265,265,
B01717,2019-07-11 09:38:00,2019-07-11 10:07:46,264,265,
B00477,2019-07-14 20:02:32,2019-07-14 20:39:29,138,127,
B01534,2019-07-23 10:06:00,2019-07-23 10:36:06,264,264,
B02849,2019-07-30 10:08:40,2019-07-30 10:36:07,264,265,
B00310,2019-07-01 04:30:13,2019-07-01 04:39:08,264,265,
B01338,2019-07-05 05:50:14,2019-07-05 05:52:35,264,265,
B00271,2019-07-21 11:33:54,2019-07-21 11:55:14,264,265,
B00900,2019-07-15 00:36:04,2019-07-15 01:02:09,264,265,
B03092,2019-07-18 03:45:00,2019-07-18 04:46:00,264,264,
B02674,2019-07-11 05:17:30,2019-07-11 05:21:30,264,264,
B01777,2019-07-19 12:42:02,2019-07-19 13:17:52,264,265,
B01667,2019-07-02 23:51:04,2019-07-03 00:12:34,264,265,
B00856,2019-07-25 14:30:38,2019-07-25 14:52:38,264,265,
B02546,2019-07-02 14:46:50,2019-07-02 14:59:12,264,265,
B02563,2019-07-18 12:29:00,2019-07-18 13:00:00,160,80,
B03060,2019-07-12 11:04:56,2019-07-12 11:11:58,264,265,
B02111,2019-07-09 23:57:18,2019-07-10 00:10:29,192,252,
B01452,2019-07-15 10:21:00,2019-07-15 10:25:00,264,264,
B01045,2019-07-09 07:17:23,2019-07-09 08:08:58,264,265,
B02641,2019-07-06 00:46:27,2019-07-06 00:57:27,264,264,
B02229,2019-07-09 08:24:00,2019-07-09 08:51:00,182,78,
B01811,2019-07-30 23:17:31,2019-07-30 23:25:44,264,265,
B03016,2019-07-16 19:14:12,2019-07-16 19:36:21,264,265,
B01200,2019-07-02 07:53:38,2019-07-02 08:30:27,264,265,
B00856,2019-07-11 10:58:40,2019-07-11 11:16:23,264,265,
B01268,2019-07-02 17:00:00,2019-07-02 17:26:00,265,265,
B01984,2019-07-01 09:20:00,2019-07-01 09:33:00,264,265,
B02050,2019-07-24 02:38:00,2019-07-24 04:45:00,264,264,
B01315,2019-07-01 07:07:20,2019-07-01 07:17:46,264,265,
B01980,2019-07-06 20:56:00,2019-07-06 21:30:00,264,264,
B00013,2019-07-06 08:20:00,2019-07-06 09:46:43,264,264,
B01626,2019-07-26 17:30:58,2019-07-26 17:36:09,264,265,
B02468,2019-07-26 18:57:28,2019-07-26 22:13:34,234,265,
B00900,2019-07-09 22:25:46,2019-07-09 22:35:24,264,265,
B02825,2019-07-04 13:20:22,2019-07-04 13:27:16,264,265,
B00900,2019-07-21 02:09:24,2019-07-21 02:47:46,264,265,
B01087,2019-07-09 20:21:36,2019-07-09 21:21:27,161,220,
B01768,2019-07-01 03:05:10,2019-07-01 03:11:29,264,265,
B02846,2019-07-23 11:03:21,2019-07-23 11:16:28,264,265,
B02782,2019-07-27 13:00:00,2019-07-27 13:03:00,264,264,
B01087,2019-07-18 19:44:05,2019-07-18 21:37:15,163,265,
B01061,2019-07-03 16:50:04,2019-07-03 16:53:08,264,265,
B02930,2019-07-24 06:41:39,2019-07-24 06:58:28,264,265,
B02095,2019-07-09 05:22:00,2019-07-09 05:59:00,264,264,
B01509,2019-07-11 10:15:55,2019-07-11 10:20:56,264,265,
B00310,2019-07-11 05:38:55,2019-07-11 05:49:02,264,265,
B01506,2019-07-18 19:38:18,2019-07-18 19:41:36,129,223,
B02534,2019-07-17 13:55:00,2019-07-17 14:21:00,174,159,
B02899,2019-07-21 13:34:16,2019-07-21 13:46:30,264,265,
B01455,2019-07-01 00:15:00,2019-07-01 00:24:37,264,265,
B00948,2019-07-19 15:28:30,2019-07-19 15:53:12,264,265,
B00280,2019-07-10 11:58:00,2019-07-10 13:43:07,264,264,
B01091,2019-07-17 13:38:46,2019-07-17 13:48:54,264,264,
B01079,2019-07-02 15:20:54,2019-07-02 15:34:32,264,265,
B02546,2019-07-27 08:55:55,2019-07-27 09:07:22,264,265,
B01984,2019-07-12 15:34:00,2019-07-12 16:27:00,264,265,
B01663,2019-07-02 07:39:03,2019-07-02 08:05:48,264,265,
B01559,2019-07-25 20:08:08,2019-07-25 20:41:08,264,264,
B00706,2019-07-16 08:47:14,2019-07-16 08:57:47,265,265,
B01340,2019-07-31 08:44:47,2019-07-31 09:05:00,264,265,
B02735,2019-07-17 00:38:48,2019-07-17 00:57:48,264,265,
B02849,2019-07-15 17:32:48,2019-07-15 18:17:44,264,265,
B00271,2019-07-30 07:00:40,2019-07-30 07:50:40,264,265,
B02249,2019-07-20 12:33:31,2019-07-20 12:40:14,264,265,
B00248,2019-07-28 13:27:26,2019-07-28 13:38:00,264,265,
B01626,2019-07-07 03:30:28,2019-07-07 03:44:44,264,265,
B01455,2019-07-26 11:52:05,2019-07-26 12:06:31,264,265,
B03080,2019-07-23 09:50:40,2019-07-23 11:11:11,264,265,
B02505,2019-07-05 05:51:12,2019-07-05 06:20:23,264,132,
B03147,2019-07-11 23:58:22,2019-07-12 00:35:15,166,139,
B02868,2019-07-05 13:45:00,2019-07-05 15:40:00,264,264,
B03060,2019-07-31 14:20:18,2019-07-31 14:42:21,264,265,
B00037,2019-07-05 14:41:21,2019-07-05 14:46:37,264,265,
B00227,2019-07-12 19:00:00,2019-07-12 19:56:00,264,264,
B01963,2019-07-01 22:54:52,2019-07-01 23:20:04,,,
B01601,2019-07-30 16:55:00,2019-07-30 17:14:00,264,264,
B01717,2019-07-07 13:42:14,2019-07-07 13:49:24,264,265,
B01239,2019-07-27 13:34:01,2019-07-27 13:49:32,264,265,
B02437,2019-07-29 10:14:02,2019-07-29 10:32:45,264,265,
B03157,2019-07-07 06:43:33,2019-07-07 06:48:47,264,265,
B02881,2019-07-17 11:49:30,2019-07-17 12:11:30,92,197,
B01338,2019-07-10 09:58:18,2019-07-10 10:10:55,264,265,
B02905,2019-07-25 12:49:58,2019-07-25 13:00:06,264,265,
B01145,2019-07-29 11:07:33,2019-07-29 11:12:51,264,265,
B00210,2019-07-15 06:26:00,2019-07-15 06:42:00,264,264,
B00789,2019-07-10 04:15:00,2019-07-10 05:37:16,264,264,
B01626,2019-07-19 05:50:03,2019-07-19 05:56:32,264,265,
B01984,2019-07-22 23:37:00,2019-07-22 23:48:00,264,265,
B02352,2019-07-22 15:45:05,2019-07-22 15:54:06,264,265,
B01250,2019-07-06 11:30:00,2019-07-06 11:48:00,264,264,
B02095,2019-07-24 23:55:00,2019-07-25 00:52:00,264,264,
B01768,2019-07-05 15:19:18,2019-07-05 15:24:49,264,265,
B01065,2019-07-30 17:09:15,2019-07-30 17:29:29,264,265,
B02573,2019-07-21 13:30:34,2019-07-21 13:34:04,264,265,
B00310,2019-07-06 15:59:58,2019-07-06 16:11:08,264,265,
B00900,2019-07-23 02:00:38,2019-07-23 02:29:14,264,265,
B01061,2019-07-20 07:30:55,2019-07-20 07:40:20,264,265,
B00889,2019-07-21 09:03:20,2019-07-21 09:20:56,129,129,
B01268,2019-07-09 07:13:00,2019-07-09 07:23:00,265,265,
B01777,2019-07-20 13:32:50,2019-07-20 18:16:10,264,265,
B01546,2019-07-24 13:20:00,2019-07-24 13:25:00,264,264,
B01800,2019-07-15 20:45:00,2019-07-15 21:40:00,264,264,
B02315,2019-07-06 19:57:55,2019-07-06 20:10:45,264,265,
B01087,2019-07-18 20:04:32,2019-07-18 20:51:42,65,228,
B01717,2019-07-12 06:54:26,2019-07-12 06:58:00,264,265,
B03061,2019-07-17 10:31:06,2019-07-17 10:38:41,212,250,
B01341,2019-07-04 10:31:04,2019-07-04 10:55:06,264,265,
B01239,2019-07-25 08:12:39,2019-07-25 08:18:21,264,265,
B03028,2019-07-22 19:41:10,2019-07-22 20:01:20,264,265,
B01268,2019-07-15 16:50:00,2019-07-15 17:53:00,265,265,
B00350,2019-07-11 10:11:32,2019-07-11 10:21:26,264,265,
B01800,2019-07-20 12:16:00,2019-07-20 12:50:00,264,264,
B01239,2019-07-11 20:01:58,2019-07-11 20:07:38,264,265,
B01145,2019-07-16 10:59:39,2019-07-16 11:25:08,264,265,
B00647,2019-07-21 21:35:04,2019-07-21 21:44:05,264,265,
B00337,2019-07-18 15:55:00,2019-07-18 16:05:00,264,264,
B01239,2019-07-01 22:31:28,2019-07-01 22:37:12,264,265,
B00937,2019-07-20 06:20:03,2019-07-20 06:26:55,264,265,
B01667,2019-07-31 23:57:05,2019-08-01 00:17:08,264,265,
B01338,2019-07-01 08:07:07,2019-07-01 08:30:07,264,265,
B01437,2019-07-24 16:55:09,2019-07-24 17:56:12,264,265,
B02849,2019-07-18 11:56:07,2019-07-18 12:07:17,264,265,
B01437,2019-07-20 04:46:13,2019-07-20 04:49:16,264,265,
B00271,2019-07-10 22:15:17,2019-07-10 23:26:27,264,265,
B01285,2019-07-19 11:27:06,2019-07-19 11:33:13,264,265,
B01455,2019-07-11 14:51:38,2019-07-11 14:55:01,264,265,
B01800,2019-07-12 04:39:00,2019-07-12 05:05:00,264,264,
B01667,2019-07-21 16:08:06,2019-07-21 16:36:06,264,265,
B01061,2019-07-21 14:18:02,2019-07-21 14:36:47,264,265,
B01546,2019-07-07 12:10:00,2019-07-07 12:15:00,264,264,
B00014,2019-07-11 07:30:00,2019-07-11 08:16:56,264,264,
B02594,2019-07-19 19:48:00,2019-07-19 19:55:00,198,102,
B01083,2019-07-13 09:37:26,2019-07-13 10:13:36,264,265,
B02849,2019-07-16 15:15:25,2019-07-16 15:20:23,264,265,
B01470,2019-07-29 07:48:07,2019-07-29 08:05:08,173,82,
B00160,2019-07-22 07:50:00,2019-07-22 07:53:00,264,264,
B02534,2019-07-26 13:10:00,2019-07-26 13:41:00,169,126,
B01667,2019-07-07 21:13:18,2019-07-07 21:41:16,264,265,
B00227,2019-07-23 13:30:00,2019-07-23 13:56:00,264,264,
B00706,2019-07-30 11:11:49,2019-07-30 11:19:36,265,265,
B01455,2019-07-04 20:20:53,2019-07-04 20:25:57,264,265,
B01536,2019-07-09 12:30:48,2019-07-09 12:45:16,264,265,
B02546,2019-07-14 01:56:22,2019-07-14 02:10:26,264,265,
B01328,2019-07-23 10:04:00,2019-07-23 10:31:00,168,60,
B00318,2019-07-28 00:41:58,2019-07-28 01:00:51,264,265,
B01485,2019-07-29 22:00:30,2019-07-29 22:07:02,264,265,
B01339,2019-07-06 13:25:01,2019-07-06 13:39:57,264,265,
B00536,2019-07-03 11:27:53,2019-07-03 11:45:26,264,265,
B02534,2019-07-08 07:29:00,2019-07-08 07:46:00,213,168,
B03060,2019-07-16 01:29:05,2019-07-16 01:41:25,264,265,
B01020,2019-07-02 12:35:00,2019-07-02 12:40:00,264,264,
B01362,2019-07-15 15:29:25,2019-07-15 15:53:48,264,265,
B00900,2019-07-27 14:01:39,2019-07-27 14:14:46,264,265,
B01913,2019-07-08 10:30:55,2019-07-08 10:52:02,264,265,
B01268,2019-07-21 07:46:00,2019-07-21 08:01:00,265,265,
B01362,2019-07-30 07:20:16,2019-07-30 07:32:52,264,265,
B01667,2019-07-09 12:21:36,2019-07-09 12:34:57,264,265,
B00013,2019-07-18 16:00:00,2019-07-18 17:13:10,264,264,
B02735,2019-07-22 12:08:10,2019-07-22 12:30:32,264,265,
B01338,2019-07-09 15:28:42,2019-07-09 15:49:34,264,265,
B01231,2019-07-08 15:05:14,2019-07-08 15:41:03,264,265,
B00900,2019-07-17 21:37:03,2019-07-17 21:46:51,264,265,
B01437,2019-07-02 21:57:07,2019-07-02 22:20:22,264,265,
B02111,2019-07-15 19:50:24,2019-07-15 19:50:26,171,98,
B02852,2019-07-30 09:00:00,2019-07-30 11:26:00,264,264,
B00887,2019-07-23 12:09:36,2019-07-23 12:35:18,264,265,
B01667,2019-07-09 12:22:27,2019-07-09 12:37:54,264,265,
B01087,2019-07-15 11:09:03,2019-07-15 12:11:50,230,1,
B02803,2019-07-09 09:00:36,2019-07-09 09:11:59,174,185,
