VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 15:53:47,2019-01-02 15:58:38,N,1,134,134,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 09:03:29,2019-01-17 09:17:38,N,1,181,52,1,2.33,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 19:53:52,2019-01-11 20:25:44,N,1,95,209,2,12.00,36.5,1,0.5,7.66,0,,0.3,45.96,1,1,
2,2019-01-11 13:08:26,2019-01-11 13:20:59,N,5,134,191,1,4.37,17.3,0,0.5,0,0,,0,17.8,1,2,
2,2019-01-28 09:40:38,2019-01-28 09:52:44,N,1,178,165,2,.90,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-01-16 10:56:03,2019-01-16 11:15:41,N,5,182,174,1,3.55,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-02 21:00:11,2019-01-02 21:06:15,N,1,33,54,1,1.14,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-27 09:40:57,2019-01-27 10:03:01,N,1,95,131,1,4.28,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-27 17:32:59,2019-01-27 17:51:07,N,1,74,223,1,4.34,17.5,0,0.5,6.02,5.76,,0.3,30.08,1,1,
2,2019-01-29 12:30:16,2019-01-29 12:49:28,N,1,52,89,1,5.30,19,0,0.5,5.94,0,,0.3,25.74,1,1,0
2,2019-01-27 11:35:38,2019-01-27 11:42:29,N,1,181,97,1,1.07,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 16:20:51,2019-01-14 16:34:47,N,1,33,97,1,1.49,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 14:30:32,2019-01-07 14:40:59,N,1,75,151,1,1.67,9,0,0.5,1.47,0,,0.3,11.27,1,1,
1,2019-01-18 18:06:17,2019-01-18 18:56:00,N,1,65,241,1,17.00,50,1,0.5,0,0,,0.3,51.8,1,1,
2,2019-01-21 20:45:58,2019-01-21 21:04:24,N,1,145,95,1,5.63,18.5,0.5,0.5,4,0,,0.3,23.8,1,1,
2,2019-01-04 03:40:17,2019-01-04 03:42:31,N,1,17,17,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-28 09:44:15,2019-01-28 09:47:57,N,1,41,74,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-01-24 19:55:14,2019-01-24 19:57:31,N,1,25,40,1,.71,4,1,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-05 14:52:17,2019-01-05 15:08:27,N,1,174,51,1,3.90,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-01 13:20:22,2019-01-01 13:27:09,N,1,41,74,1,.95,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-14 09:04:33,2019-01-14 09:49:22,N,1,135,165,1,18.94,54,0,0.5,0,0,,0.3,54.8,1,1,
2,2019-01-31 18:22:14,2019-01-31 18:31:08,N,1,173,93,1,1.48,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,0
1,2019-01-23 13:35:02,2019-01-23 13:35:24,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 17:32:56,2019-01-14 17:35:24,N,1,74,74,1,.43,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-11 15:40:19,2019-01-11 16:04:09,N,1,223,70,1,2.60,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
1,2019-01-01 01:26:55,2019-01-01 01:52:08,N,5,80,137,1,6.60,40,0,0,3,0,,0,43,1,2,
2,2019-01-08 12:32:32,2019-01-08 12:36:03,N,1,75,74,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 13:09:08,2019-01-01 13:16:09,N,1,85,89,0,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-24 15:55:57,2019-01-24 16:10:42,N,1,130,121,1,3.28,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-25 17:09:41,2019-01-25 17:26:43,N,1,223,138,5,3.10,13.5,1,0.5,3.82,0,,0.3,21.07,1,1,
2,2019-01-01 00:56:40,2019-01-01 01:08:48,N,1,82,56,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-27 17:39:04,2019-01-27 17:47:26,N,1,165,149,1,1.36,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-23 11:00:57,2019-01-23 11:08:30,N,1,197,10,1,2.70,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 06:51:42,2019-01-18 07:17:49,N,1,92,254,1,12.23,35.5,0,0.5,0,5.76,,0.3,42.06,1,1,
2,2019-01-20 21:27:36,2019-01-20 21:27:48,N,1,264,81,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-04 14:01:27,2019-01-04 14:16:59,N,1,244,247,1,2.54,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-07 15:38:44,2019-01-07 16:08:40,N,1,61,76,1,5.30,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-05 04:03:32,2019-01-05 04:06:56,N,1,217,17,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 18:14:11,2019-01-20 18:32:15,N,1,97,188,1,3.28,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-22 14:09:37,2019-01-22 14:10:11,N,1,196,196,1,.12,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-07 19:53:15,2019-01-07 20:06:56,N,1,97,195,1,2.40,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-29 12:00:36,2019-01-29 12:25:03,N,1,95,95,1,3.86,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-01-11 08:39:12,2019-01-11 09:21:59,N,5,166,231,1,10.53,25,0,0,0,0,,0,25,2,2,
1,2019-01-10 14:04:15,2019-01-10 14:11:55,N,1,82,157,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 18:37:48,2019-01-23 18:48:17,N,1,244,116,1,1.63,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 11:17:13,2019-01-07 11:25:24,N,1,244,243,1,1.11,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-04 15:07:07,2019-01-04 15:35:11,N,1,95,129,1,6.88,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-16 15:42:58,2019-01-16 16:02:06,N,1,116,75,1,3.80,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-28 18:55:03,2019-01-28 19:05:56,N,1,196,135,1,3.05,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2019-01-30 20:18:04,2019-01-30 20:32:21,N,1,41,243,1,4.14,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
1,2019-01-14 05:43:35,2019-01-14 05:58:38,N,1,7,162,1,4.40,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-21 16:16:35,2019-01-21 16:32:05,N,1,97,17,1,2.86,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 22:33:59,2019-01-03 22:45:36,N,1,130,205,1,3.38,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,
2,2019-01-01 19:10:02,2019-01-01 19:24:37,N,1,92,196,1,2.94,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-10 11:02:26,2019-01-10 11:06:57,N,1,7,7,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-30 16:28:53,2019-01-30 16:35:36,N,1,74,74,1,.50,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-01-15 19:57:32,2019-01-15 20:00:29,N,5,97,97,1,.72,10,0,0,1,0,,0,11,1,2,
2,2019-01-26 22:26:50,2019-01-26 22:27:51,N,1,181,181,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-26 19:03:55,2019-01-26 19:09:36,N,1,174,241,1,.86,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-05 01:04:54,2019-01-05 01:31:33,N,1,255,50,2,7.26,25,0.5,0.5,3,0,,0.3,29.3,1,1,
2,2019-01-28 23:37:01,2019-01-28 23:40:33,N,1,66,33,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-01-09 18:10:04,2019-01-09 18:38:04,N,1,150,124,6,12.51,37,1,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-05 16:40:46,2019-01-05 16:45:03,N,1,181,189,6,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 16:57:22,2019-01-22 17:11:33,N,1,134,216,1,3.36,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 20:55:48,2019-01-17 20:59:15,N,1,223,223,1,.58,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-27 14:41:49,2019-01-27 14:57:11,N,1,82,7,1,4.27,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-22 14:06:40,2019-01-22 14:16:10,N,1,166,42,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 11:58:46,2019-01-22 12:07:00,N,1,33,66,1,.89,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 13:30:29,2019-01-12 13:38:40,N,1,97,25,1,.85,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-04 23:23:21,2019-01-04 23:34:29,N,1,16,121,1,3.93,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-29 10:09:41,2019-01-29 11:17:18,N,5,131,114,1,15.68,46.63,0,0.5,0,0,,0,47.13,1,2,0
2,2019-01-06 10:51:27,2019-01-06 10:57:44,N,1,40,33,1,.87,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-10 13:51:16,2019-01-10 13:59:14,N,1,42,116,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-28 17:47:59,2019-01-28 17:51:29,N,1,116,116,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-01-01 16:12:14,2019-01-01 16:17:22,N,1,74,42,1,.88,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,
2,2019-01-02 17:30:01,2019-01-02 17:39:56,N,1,7,223,1,1.43,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 16:13:46,2019-01-02 16:17:48,N,1,75,236,1,.43,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-08 07:50:11,2019-01-08 08:00:28,N,1,74,42,2,1.20,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 14:52:57,2019-01-23 15:03:10,N,5,193,7,1,1.33,8,0,0,0,0,,0,8,2,2,
2,2019-01-09 20:20:50,2019-01-09 20:26:09,N,1,75,74,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-18 22:58:22,2019-01-18 23:07:00,N,1,74,41,1,1.40,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-11 16:01:44,2019-01-11 16:46:43,N,1,219,250,1,18.90,55.5,0,0.5,0,5.76,,0.3,62.06,1,1,
2,2019-01-31 16:42:18,2019-01-31 16:48:05,N,1,166,152,1,1.39,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-01-13 01:02:00,2019-01-13 01:20:01,N,1,41,186,1,5.67,18,0.5,0.5,4,0,,0.3,23.3,1,1,
2,2019-01-31 12:03:49,2019-01-31 12:54:17,N,1,35,234,1,9.50,36.5,0,0.5,0,0,,0.3,37.3,1,1,0
2,2019-01-30 14:09:20,2019-01-30 14:40:31,N,1,174,42,2,6.99,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
2,2019-01-28 16:14:22,2019-01-28 16:27:17,N,1,116,42,1,1.64,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-01-02 16:03:50,2019-01-02 16:22:58,N,1,256,17,1,1.50,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-28 14:33:37,2019-01-28 14:38:54,N,1,41,42,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-01-25 14:59:13,2019-01-25 15:41:41,N,5,167,137,1,8.31,27.17,0,0.5,0,5.76,,0,33.43,1,2,
2,2019-01-24 07:43:55,2019-01-24 08:01:11,N,1,49,25,1,2.27,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-20 18:03:52,2019-01-20 18:16:59,N,1,82,260,1,2.84,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-22 17:29:01,2019-01-22 17:34:50,N,1,49,25,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 08:11:09,2019-01-17 08:27:19,N,1,146,223,1,4.02,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-24 13:24:31,2019-01-24 13:40:01,N,1,82,160,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,3,1,
2,2019-01-22 11:18:45,2019-01-22 11:33:37,N,1,188,62,1,1.94,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-30 10:56:29,2019-01-30 11:00:10,N,1,244,244,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-01-16 04:21:58,2019-01-16 04:25:58,N,1,41,42,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 08:10:28,2019-01-22 08:45:18,N,5,51,220,1,7.82,25.99,0,0.5,0,0,,0,26.49,1,2,
2,2019-01-15 10:37:00,2019-01-15 11:04:06,N,5,181,165,1,5.12,18.23,0,0.5,0,0,,0,18.73,1,2,
2,2019-01-13 08:50:34,2019-01-13 08:56:41,N,1,75,41,1,1.69,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-29 10:45:20,2019-01-29 10:47:55,N,1,145,145,6,.62,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2019-01-18 12:16:58,2019-01-18 12:52:43,N,5,189,230,1,8.81,28.14,0,0.5,0,0,,0,28.64,1,2,
1,2019-01-07 09:57:30,2019-01-07 11:03:59,N,1,72,158,1,11.50,48.5,1,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-08 08:05:50,2019-01-08 08:13:56,N,1,74,42,1,2.74,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-13 10:14:19,2019-01-13 10:27:49,N,1,188,85,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-19 20:13:05,2019-01-19 20:55:44,N,1,61,182,1,18.04,51,0.5,0.5,0,5.76,,0.3,58.06,1,1,
2,2019-01-10 19:57:44,2019-01-10 20:04:51,N,1,75,263,1,.94,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 04:31:41,2019-01-01 04:38:34,N,1,82,260,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 18:06:47,2019-01-05 18:22:24,N,1,7,229,1,3.53,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 05:29:50,2019-01-06 05:36:22,N,1,75,141,1,2.03,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 10:00:50,2019-01-10 10:13:29,N,1,74,236,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 00:15:52,2019-01-12 00:21:20,N,1,7,7,1,.81,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-12 07:42:49,2019-01-12 07:42:54,N,1,228,228,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-26 17:36:12,2019-01-26 17:43:57,N,1,129,129,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 00:06:18,2019-01-13 00:14:03,N,1,7,193,2,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-24 16:55:44,2019-01-24 17:01:31,N,1,41,166,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 12:33:53,2019-01-04 12:45:37,N,1,223,70,1,2.04,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-12 08:49:49,2019-01-12 08:52:11,N,1,7,179,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-26 11:15:14,2019-01-26 11:19:53,N,1,166,151,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 11:09:18,2019-01-21 11:13:26,N,1,42,42,1,.65,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-02 12:15:09,2019-01-02 12:27:22,N,1,75,167,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 16:02:14,2019-01-02 16:02:17,N,5,159,159,1,.00,10.8,0,0,0,0,,0,10.8,1,2,
2,2019-01-10 08:52:36,2019-01-10 08:54:19,N,1,135,135,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 17:32:30,2019-01-06 17:51:34,N,1,165,26,1,2.48,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 02:54:07,2019-01-06 03:12:26,N,1,255,37,1,4.46,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-19 18:04:29,2019-01-19 18:11:00,N,1,41,75,1,1.39,7,0,0.5,2,0,,0.3,9.8,1,1,
1,2019-01-10 18:46:09,2019-01-10 18:51:31,N,1,75,41,1,1.50,6.5,1,0.5,0.5,0,,0.3,8.8,1,1,
2,2019-01-12 20:13:25,2019-01-12 20:20:50,N,5,250,213,1,1.94,8,0,0,0,0,,0,8,2,2,
2,2019-01-13 23:50:52,2019-01-13 23:58:34,N,1,95,130,1,2.59,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 18:26:22,2019-01-18 18:38:07,N,1,43,161,2,2.28,10.5,1,0.5,2.4,0,,0,14.4,1,2,
2,2019-01-05 14:05:12,2019-01-05 14:10:07,N,1,112,226,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 20:57:17,2019-01-10 21:10:30,N,1,97,181,1,1.69,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-04 23:01:06,2019-01-04 23:06:34,N,1,41,166,1,1.45,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 16:47:15,2019-01-16 16:53:42,N,1,166,238,1,1.25,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-24 22:38:34,2019-01-24 22:57:45,N,1,65,112,1,4.46,17.5,0.5,0.5,10,0,,0.3,28.8,1,1,
2,2019-01-09 09:56:45,2019-01-09 10:08:57,N,1,41,166,1,1.48,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-31 09:36:35,2019-01-31 09:55:34,N,1,89,188,2,2.45,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-01-02 20:06:13,2019-01-02 20:15:31,N,1,82,56,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 10:00:22,2019-01-11 10:43:10,N,1,129,226,2,6.72,29.5,0,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-07 08:59:45,2019-01-07 09:08:16,N,1,166,152,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-28 20:27:39,2019-01-28 20:33:02,N,1,223,7,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-01-17 22:11:40,2019-01-17 22:19:59,N,1,244,116,1,.89,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-24 21:00:02,2019-01-24 21:07:52,N,5,74,140,3,3.14,15,0,0,3,0,,0,18,1,2,
2,2019-01-03 16:50:49,2019-01-03 16:58:48,N,1,95,95,1,1.11,7,1,0.5,2.64,0,,0.3,11.44,1,1,
1,2019-01-11 08:16:24,2019-01-11 09:08:50,N,1,26,28,1,18.80,56.5,0,0.5,0,0,,0.3,57.3,1,1,
2,2019-01-14 10:25:17,2019-01-14 10:45:59,N,1,75,42,1,2.42,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-28 08:55:42,2019-01-28 08:56:10,N,1,193,193,3,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,0
2,2019-01-11 20:50:49,2019-01-11 20:56:57,N,1,97,49,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 02:00:49,2019-01-11 02:16:07,N,1,66,14,1,6.63,20.5,0.5,0.5,3,0,,0.3,24.8,1,1,
1,2019-01-14 16:47:37,2019-01-14 16:57:51,N,1,75,74,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-04 19:03:48,2019-01-04 19:41:12,N,5,205,233,1,15.13,46.8,0,0.5,0,5.76,,0,53.06,1,2,
2,2019-01-04 15:50:54,2019-01-04 16:06:21,N,1,226,138,5,5.55,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-19 01:56:21,2019-01-19 02:07:41,N,1,256,79,1,2.84,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-30 14:11:23,2019-01-30 14:37:00,N,5,91,228,1,14.03,38.93,0,0.5,0,0,,0,39.43,1,2,0
2,2019-01-16 17:52:04,2019-01-16 18:00:45,N,1,181,181,1,.84,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 15:01:48,2019-01-16 15:13:05,N,1,75,42,2,1.81,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 04:28:57,2019-01-12 04:33:00,N,1,75,263,1,.99,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-28 11:56:33,2019-01-28 12:25:44,N,5,223,215,1,10.44,30.42,0,0.5,0,0,,0,30.92,1,2,0
2,2019-01-26 22:01:43,2019-01-26 22:20:33,N,1,74,244,1,4.75,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-27 11:54:53,2019-01-27 12:03:52,N,1,95,135,1,2.76,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-12 11:41:27,2019-01-12 11:52:08,N,1,242,78,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 11:10:40,2019-01-05 11:22:50,N,1,41,262,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 16:43:52,2019-01-16 16:55:00,N,1,82,129,1,1.25,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 00:13:47,2019-01-05 00:26:55,N,1,95,258,2,4.05,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-24 03:55:31,2019-01-24 04:09:41,N,1,129,82,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 09:28:06,2019-01-17 10:18:51,N,1,223,234,2,10.07,38,0,0.5,8.91,5.76,,0.3,53.47,1,1,
2,2019-01-15 02:04:00,2019-01-15 02:14:08,N,1,74,7,1,3.79,12.5,0.5,0.5,0,5.76,,0.3,19.56,2,1,
2,2019-01-02 14:44:04,2019-01-02 14:49:25,N,1,41,41,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 07:07:51,2019-01-11 07:11:35,N,1,210,29,1,.97,5,0,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-12 01:04:18,2019-01-12 01:17:41,N,1,255,37,1,2.13,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-25 07:40:16,2019-01-25 07:49:41,N,1,42,116,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-23 17:48:48,2019-01-23 18:04:20,N,1,74,244,1,2.60,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-29 23:46:57,2019-01-30 00:00:01,N,1,82,7,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,2019-01-06 11:09:24,2019-01-06 11:57:24,N,1,42,76,1,29.22,77.5,0,0.5,15.66,0,,0.3,95.91,1,1,
2,2019-01-30 19:09:45,2019-01-30 19:15:54,N,1,74,74,1,.74,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-01-06 18:34:07,2019-01-06 18:53:21,N,1,248,18,1,4.51,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-21 15:07:19,2019-01-21 15:12:44,N,1,61,61,1,1.23,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-19 08:29:57,2019-01-19 09:41:01,N,5,97,186,1,5.30,16.35,0,0.5,0,0,,0,16.85,1,2,
2,2019-01-27 04:58:46,2019-01-27 05:02:20,N,1,7,179,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 09:04:05,2019-01-22 09:18:42,N,5,216,205,1,3.99,15.07,0,0.5,0,0,,0,15.57,1,2,
2,2019-01-04 08:56:26,2019-01-04 09:06:56,N,1,82,82,2,1.62,9,0,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-03 13:48:43,2019-01-03 14:00:50,N,1,42,43,1,1.74,9.5,0,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-27 07:55:09,2019-01-27 07:57:11,N,1,244,244,1,.34,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-04 06:28:22,2019-01-04 06:54:47,N,1,83,219,1,10.53,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-07 19:10:19,2019-01-07 19:21:57,N,1,166,42,5,1.82,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-25 15:34:50,2019-01-25 15:46:18,N,1,75,263,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 16:18:19,2019-01-08 16:30:25,N,1,41,239,6,2.46,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-03 11:35:49,2019-01-03 11:52:17,N,1,188,65,1,3.01,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 15:29:52,2019-01-13 15:43:59,N,1,74,262,1,3.08,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-01 03:15:40,2019-01-01 03:23:48,N,1,25,195,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 14:00:56,2019-01-04 14:21:46,N,1,41,159,2,2.73,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 22:05:34,2019-01-13 22:09:11,N,1,75,141,1,1.47,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-18 21:02:52,2019-01-18 21:06:48,N,1,25,65,1,.40,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-17 19:49:35,2019-01-17 20:02:30,N,1,129,56,1,2.03,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-10 17:54:23,2019-01-10 18:03:30,N,1,213,208,2,3.02,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-15 17:35:24,2019-01-15 18:00:41,N,5,91,62,1,4.13,16.96,0,0.5,0,0,,0,17.46,1,2,
2,2019-01-30 19:17:07,2019-01-30 19:23:13,N,1,70,129,2,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,0
