VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-01-07 05:06:29,2018-01-07 05:48:24,N,5,3,126,1,9.10,0,0,0,0,0,,0,0,2,2
1,2018-01-31 17:44:54,2018-01-31 17:46:00,N,1,41,41,1,.30,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-01-26 11:29:22,2018-01-26 11:44:35,N,1,74,236,1,2.06,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2018-01-09 16:13:16,2018-01-09 16:13:21,N,1,198,198,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-01-29 23:22:00,2018-01-29 23:30:53,N,1,260,157,1,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-22 07:26:37,2018-01-22 07:48:01,N,1,188,91,2,3.98,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-01-23 07:49:37,2018-01-23 07:55:45,N,1,75,75,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-27 18:40:52,2018-01-27 18:48:48,N,1,65,33,1,1.13,7,0,0.5,4,0,,0.3,11.8,1,1
2,2018-01-26 18:24:10,2018-01-26 18:35:02,N,1,33,87,1,2.56,10.5,1,0.5,3.69,0,,0.3,15.99,1,1
2,2018-01-18 09:28:39,2018-01-18 09:34:27,N,1,223,7,5,1.00,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-01-26 19:53:36,2018-01-26 20:26:18,N,1,7,56,5,4.82,22,1,0.5,0,0,,0.3,23.8,2,1
2,2018-01-26 19:28:54,2018-01-26 19:39:04,N,1,42,166,1,1.51,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-12 09:26:57,2018-01-12 09:49:59,N,1,225,255,1,3.58,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2018-01-28 18:53:43,2018-01-28 19:05:12,N,1,97,181,1,2.06,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
1,2018-01-01 08:51:00,2018-01-01 09:05:32,N,1,129,179,2,4.50,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-01-19 00:00:44,2018-01-19 00:12:10,N,1,260,160,1,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-01-17 23:24:28,2018-01-17 23:31:08,N,1,41,74,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2018-01-18 08:36:36,2018-01-18 08:43:03,N,1,56,173,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2018-01-03 00:43:13,2018-01-03 00:57:57,N,1,49,80,1,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-01-27 21:06:26,2018-01-27 21:18:05,N,1,95,258,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-01-09 18:11:24,2018-01-09 18:16:07,N,1,244,244,1,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-01-14 15:51:59,2018-01-14 16:12:11,N,1,134,198,5,4.16,16.5,0,0.5,1,0,,0.3,18.3,1,1
2,2018-01-31 21:45:53,2018-01-31 21:53:32,N,1,65,66,1,.98,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-01-09 23:59:45,2018-01-10 00:11:05,N,1,181,87,1,3.38,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-20 19:11:28,2018-01-20 19:14:40,N,1,134,28,1,1.02,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-01-30 23:38:17,2018-01-30 23:50:11,N,1,244,238,1,4.67,15,0.5,0.5,2.7,0,,0.3,19,1,1
2,2018-01-16 18:54:02,2018-01-16 18:58:58,N,1,255,112,1,1.07,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-25 15:04:14,2018-01-25 15:30:29,N,1,97,114,1,3.96,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-01-05 12:34:20,2018-01-05 12:40:45,N,1,74,75,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-01-06 09:45:16,2018-01-06 10:01:41,N,1,33,21,1,10.00,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-01-27 15:55:58,2018-01-27 16:05:56,N,1,25,228,1,1.98,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-01-03 09:04:09,2018-01-03 09:21:43,N,1,41,236,1,2.99,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-01-13 07:47:49,2018-01-13 07:53:35,N,1,223,7,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-08 17:15:39,2018-01-08 17:31:44,N,1,165,165,1,1.26,11,1,0.5,0,0,,0.3,12.8,1,1
2,2018-01-03 10:43:01,2018-01-03 10:58:14,N,1,159,169,1,3.03,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-01-17 05:55:30,2018-01-17 06:19:05,N,1,55,39,3,10.85,31.5,0.5,0.5,0,0,,0.3,32.8,1,1
2,2018-01-01 18:27:59,2018-01-01 18:34:19,N,1,7,7,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-01-24 14:43:50,2018-01-24 15:30:33,N,2,244,132,1,20.50,52,0,0.5,0,5.76,,0.3,58.56,2,1
2,2018-01-18 17:00:55,2018-01-18 17:09:36,N,1,55,108,1,1.85,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2018-01-10 09:07:53,2018-01-10 09:15:37,N,1,97,49,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-01-09 16:53:39,2018-01-09 17:38:44,N,1,75,169,1,5.26,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2018-01-25 03:27:04,2018-01-25 03:36:17,N,1,92,16,1,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-01-20 13:59:28,2018-01-20 14:08:31,N,1,25,106,1,1.24,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-27 00:36:13,2018-01-27 00:42:15,N,1,181,257,1,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2018-01-20 21:10:45,2018-01-20 21:22:53,N,1,145,237,1,3.50,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-01-27 18:03:08,2018-01-27 18:05:41,N,1,255,255,1,.40,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-01-26 22:13:27,2018-01-26 22:28:47,N,1,226,196,1,3.38,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-01-02 21:28:23,2018-01-02 21:42:25,N,1,248,51,1,5.85,19,0.5,0.5,0,0,,0.3,20.3,1,1
2,2018-01-30 15:23:25,2018-01-30 15:42:39,N,1,97,225,1,2.75,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-01-06 14:59:04,2018-01-06 15:11:48,N,1,7,129,1,1.77,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-27 16:30:07,2018-01-27 16:43:12,N,1,97,40,2,1.98,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-31 20:42:42,2018-01-31 21:28:55,N,1,43,17,1,10.28,39,0.5,0.5,0,0,,0.3,40.3,1,1
2,2018-01-05 19:24:01,2018-01-05 19:29:25,N,1,33,54,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-01-23 10:08:01,2018-01-23 10:18:05,N,1,74,74,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-12 13:48:54,2018-01-12 14:25:43,N,1,66,155,1,9.13,32,0,0.5,8.2,0,,0.3,41,1,1
2,2018-01-16 14:41:03,2018-01-16 14:52:50,N,1,181,65,1,2.19,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-28 11:41:34,2018-01-28 11:48:24,N,1,42,42,1,.67,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-31 18:36:22,2018-01-31 18:50:17,N,1,259,3,1,2.61,12,1,0.5,0,0,,0.3,13.8,1,1
2,2018-01-22 19:04:13,2018-01-22 19:09:57,N,1,181,189,5,.74,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-26 01:09:37,2018-01-26 02:04:24,N,5,226,29,1,21.49,40,0,0,0,0,,0,40,2,2
1,2018-01-21 03:59:25,2018-01-21 04:09:01,N,1,226,223,1,3.70,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2018-01-31 08:31:58,2018-01-31 08:59:32,N,1,52,113,1,4.77,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-01-13 16:21:59,2018-01-13 16:29:14,N,1,181,106,1,.65,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-01-02 08:25:57,2018-01-02 08:35:47,N,1,152,41,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-01-01 00:18:06,2018-01-01 00:22:45,N,1,42,42,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-01-11 10:26:51,2018-01-11 10:45:41,N,1,97,49,1,2.26,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-01-17 09:59:31,2018-01-17 10:03:09,N,1,95,95,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-27 02:04:02,2018-01-27 02:24:49,N,1,7,129,1,4.03,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2018-01-30 11:11:49,2018-01-30 11:28:06,N,1,236,142,2,2.79,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-01-14 13:07:15,2018-01-14 13:22:23,N,1,92,129,1,3.41,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2018-01-18 18:30:31,2018-01-18 18:39:22,N,1,223,138,1,2.89,11,1,0.5,2,0,,0.3,14.8,1,1
2,2018-01-05 12:39:38,2018-01-05 12:46:11,N,1,41,42,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-01-26 16:48:07,2018-01-26 17:08:42,N,1,74,238,1,2.90,15,1,0.5,3.35,0,,0.3,20.15,1,1
2,2018-01-14 19:56:22,2018-01-14 20:03:45,N,1,41,166,5,1.23,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-01-17 09:15:52,2018-01-17 09:52:31,N,1,188,112,1,5.66,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2018-01-22 09:19:59,2018-01-22 09:49:29,N,1,166,162,1,4.90,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-01-20 23:59:18,2018-01-21 00:03:41,N,1,95,95,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-01-20 23:16:59,2018-01-20 23:30:49,N,1,65,145,2,5.80,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2018-01-05 08:28:05,2018-01-05 09:03:08,N,1,74,230,5,4.80,23,0,0.5,0,0,,0.3,23.8,2,1
1,2018-01-10 13:25:44,2018-01-10 13:58:27,N,1,49,188,1,3.30,20,0,0.5,0,0,,0.3,20.8,2,1
1,2018-01-08 15:07:56,2018-01-08 15:11:29,N,1,244,244,2,.50,4.5,0,0.5,0,0,,0.3,5.3,3,1
2,2018-01-13 19:42:20,2018-01-13 19:43:53,N,1,82,129,1,.01,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-01-16 11:34:34,2018-01-16 11:52:39,N,1,77,71,1,3.81,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-01-18 20:04:45,2018-01-18 20:11:02,N,1,41,41,1,.97,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-03 23:05:30,2018-01-03 23:15:10,N,1,65,189,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-01-03 00:52:34,2018-01-03 00:55:18,N,1,42,41,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-01-25 23:38:23,2018-01-25 23:42:06,N,1,255,256,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-22 19:47:12,2018-01-22 19:53:58,N,1,42,41,1,1.64,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-09 08:10:44,2018-01-09 08:17:21,N,1,33,40,1,1.38,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-26 15:23:03,2018-01-26 15:26:03,N,1,49,49,3,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-31 21:30:52,2018-01-31 21:50:01,N,1,92,260,1,5.87,20,0.5,0.5,0,0,,0.3,21.3,1,1
1,2018-01-06 00:47:51,2018-01-06 01:02:15,N,1,75,42,1,2.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-01-09 18:59:00,2018-01-09 19:14:12,N,1,74,236,1,2.45,12,1,0.5,2,0,,0.3,15.8,1,1
2,2018-01-19 17:44:41,2018-01-19 17:53:38,N,1,95,95,1,1.45,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2018-01-22 13:29:57,2018-01-22 13:44:59,N,1,65,181,1,1.77,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-01-02 23:04:34,2018-01-02 23:16:14,N,1,43,140,1,2.41,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2018-01-25 11:53:29,2018-01-25 12:06:22,N,1,75,236,1,.97,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-01-21 01:06:44,2018-01-21 01:28:02,N,1,255,114,1,4.90,19.5,0.5,0.5,3.12,0,,0.3,23.92,1,1
2,2018-01-24 22:13:27,2018-01-24 22:18:51,N,1,41,166,1,1.00,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-01-03 16:48:00,2018-01-03 17:00:54,N,1,83,226,1,1.40,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2018-01-06 23:04:18,2018-01-06 23:09:13,N,1,7,226,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-25 15:57:09,2018-01-25 16:16:27,N,1,195,65,1,1.46,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-01-02 08:31:10,2018-01-02 08:35:24,N,1,74,75,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-01-02 19:46:20,2018-01-02 19:49:26,N,1,166,152,1,.34,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-01-31 18:57:48,2018-01-31 19:13:12,N,1,95,121,1,2.52,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
1,2018-01-08 18:45:26,2018-01-08 19:00:11,N,1,126,75,1,4.40,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-01-18 10:08:05,2018-01-18 10:49:24,N,1,179,107,2,4.97,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-01-07 08:04:00,2018-01-07 08:07:49,N,1,116,166,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-29 08:32:35,2018-01-29 08:55:57,N,1,152,236,1,3.34,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-01-19 12:21:48,2018-01-19 12:28:19,N,1,43,236,1,.89,6,0,0.5,0.95,0,,0.3,7.75,1,1
2,2018-01-11 21:40:19,2018-01-11 21:50:40,N,1,97,181,1,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-01-20 22:05:35,2018-01-20 22:10:34,N,1,106,181,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-01-26 13:16:01,2018-01-26 13:19:52,N,1,25,40,1,.70,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-01-07 15:35:12,2018-01-07 15:45:29,N,1,7,82,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-05 09:17:15,2018-01-05 09:37:04,N,1,49,125,1,3.81,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-01-25 12:15:32,2018-01-25 12:20:35,N,1,166,166,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-18 21:31:43,2018-01-18 21:34:25,N,1,181,181,1,.43,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-01-16 20:24:50,2018-01-16 20:28:21,N,1,134,28,1,1.17,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,2018-01-08 14:05:30,2018-01-08 14:17:40,N,1,157,198,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-21 02:50:31,2018-01-21 02:55:47,N,1,179,7,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-16 18:28:56,2018-01-16 18:34:38,N,1,41,74,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-01-08 09:20:58,2018-01-08 09:26:43,N,1,41,43,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-11 17:36:30,2018-01-11 17:42:54,N,1,223,223,5,1.38,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-03 08:52:09,2018-01-03 08:57:56,N,1,106,181,2,.91,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
2,2018-01-21 11:50:17,2018-01-21 12:21:22,N,1,41,79,1,8.12,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-01-24 10:39:01,2018-01-24 11:26:19,N,1,134,162,1,12.01,39.5,0,0.5,0,5.76,,0.3,46.06,2,1
2,2018-01-20 13:36:03,2018-01-20 13:52:40,N,1,95,180,6,3.46,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-01-11 18:29:15,2018-01-11 18:36:36,N,1,95,28,1,1.68,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-24 19:38:10,2018-01-24 19:56:37,N,1,166,246,1,5.68,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2018-01-19 19:45:46,2018-01-19 19:51:41,N,1,41,74,1,1.06,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-01-05 19:10:11,2018-01-05 19:13:15,N,1,74,74,1,.25,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-01-03 14:34:16,2018-01-03 14:48:04,N,1,7,141,1,3.04,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2018-01-03 10:08:04,2018-01-03 10:15:28,N,1,43,151,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-01-26 09:53:18,2018-01-26 10:16:24,N,1,49,129,1,6.50,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-01-14 14:13:02,2018-01-14 14:13:02,N,5,264,74,2,.00,9.9,0,0,1.5,0,,0.3,11.7,1,2
2,2018-01-02 16:01:00,2018-01-02 16:33:12,N,1,250,69,5,7.04,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-01-27 18:04:36,2018-01-27 18:17:38,N,1,42,41,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-30 10:21:28,2018-01-30 10:28:11,N,1,66,52,1,1.62,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-30 13:23:18,2018-01-30 13:48:43,N,1,250,78,1,4.20,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-01-12 20:37:52,2018-01-12 20:48:26,N,1,76,76,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-01-13 13:12:26,2018-01-13 13:33:43,N,1,41,48,1,4.01,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2018-01-06 17:09:24,2018-01-06 17:30:59,N,1,41,140,1,3.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-01-26 22:55:32,2018-01-26 23:01:48,N,1,95,135,1,1.79,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-01-27 20:50:54,2018-01-27 21:04:30,N,1,25,133,1,3.67,14,0.5,0.5,6,0,,0.3,21.3,1,1
2,2018-01-22 21:48:03,2018-01-22 21:57:10,N,1,95,135,5,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-01-27 02:33:35,2018-01-27 02:47:07,N,1,95,258,1,3.06,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-01-17 11:45:55,2018-01-17 11:49:45,N,1,255,217,2,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-07 17:58:57,2018-01-07 18:02:49,N,1,41,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-09 14:22:19,2018-01-09 14:30:12,N,1,75,74,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-23 09:19:15,2018-01-23 09:22:52,N,1,75,41,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-01-30 07:42:55,2018-01-30 07:51:12,N,1,74,75,5,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-23 01:27:24,2018-01-23 01:32:03,N,1,255,112,2,1.12,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-01-06 07:49:38,2018-01-06 07:53:41,N,1,41,166,5,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-07 05:15:24,2018-01-07 05:29:00,N,1,36,255,5,2.76,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
1,2018-01-22 17:50:24,2018-01-22 18:03:35,N,1,193,223,1,2.50,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
1,2018-01-05 09:48:11,2018-01-05 10:00:04,N,1,41,116,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-01-06 22:01:31,2018-01-06 22:04:31,N,1,33,54,2,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-01-22 17:19:03,2018-01-22 17:24:50,N,1,65,97,1,.61,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-01-09 23:07:56,2018-01-09 23:23:07,N,1,71,76,1,3.28,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-01-02 18:48:53,2018-01-02 18:51:53,N,1,95,95,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-01-24 13:11:08,2018-01-24 13:14:54,N,1,14,14,1,.47,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2018-01-23 15:01:57,2018-01-23 15:06:22,N,1,129,129,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-22 18:43:44,2018-01-22 18:55:08,N,1,129,7,1,2.04,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2018-01-02 18:55:03,2018-01-02 19:13:30,N,1,82,129,1,1.49,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-01-26 18:51:56,2018-01-26 18:57:42,N,1,42,42,1,.80,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-01-18 11:57:16,2018-01-18 12:05:03,N,1,196,95,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-14 11:12:08,2018-01-14 11:22:05,N,1,82,226,1,3.13,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-01-05 21:52:57,2018-01-05 21:58:31,N,1,152,41,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-19 16:23:00,2018-01-19 17:38:33,N,1,75,151,1,2.17,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-01-05 16:57:14,2018-01-05 17:28:53,N,1,226,95,1,5.40,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2018-01-08 08:50:28,2018-01-08 09:00:47,N,1,242,78,1,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-19 21:48:24,2018-01-19 21:56:22,N,1,7,179,1,1.16,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-02 17:24:02,2018-01-02 17:36:09,N,1,43,141,1,2.06,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2018-01-19 10:42:20,2018-01-19 10:56:27,N,1,256,65,1,3.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-01-19 13:56:02,2018-01-19 14:08:12,N,1,82,260,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-11 06:28:23,2018-01-11 07:00:58,N,1,76,14,1,14.27,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,2018-01-01 09:30:07,2018-01-01 09:45:53,N,1,80,107,1,5.46,18,0,0.5,2,0,,0.3,20.8,1,1
2,2018-01-13 13:40:45,2018-01-13 13:47:03,N,1,97,97,3,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-20 04:33:00,2018-01-20 04:37:49,N,1,255,256,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2018-01-05 16:34:23,2018-01-05 16:49:38,N,1,69,169,1,1.97,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-01-31 17:48:27,2018-01-31 17:57:02,N,1,43,239,6,1.78,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2018-01-09 11:38:16,2018-01-09 11:45:49,N,1,166,239,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-01-12 15:53:31,2018-01-12 16:29:52,N,1,223,7,1,3.98,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-01-01 01:37:49,2018-01-01 01:44:43,N,1,56,82,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-01-12 12:15:19,2018-01-12 12:20:32,N,1,74,42,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-01-08 10:29:28,2018-01-08 10:31:19,N,1,41,42,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-01-01 04:48:25,2018-01-01 05:02:36,N,1,223,226,5,2.40,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-01-16 18:42:57,2018-01-16 18:48:01,N,1,97,97,1,.97,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-01-20 11:05:15,2018-01-20 11:32:18,N,1,82,231,1,9.50,30,0,0.5,7.7,0,,0.3,38.5,1,1
1,2018-01-02 13:05:23,2018-01-02 13:16:40,N,1,129,82,1,1.30,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-01-13 15:52:09,2018-01-13 16:01:28,N,1,181,189,1,.81,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-09 09:37:03,2018-01-09 10:07:53,N,1,61,91,1,4.63,22,0,0.5,0,0,,0.3,22.8,1,1
1,2018-01-11 15:40:52,2018-01-11 15:52:29,N,1,131,95,1,3.40,12.5,0,0.5,2,0,,0.3,15.3,1,1
1,2018-01-24 18:37:55,2018-01-24 18:42:11,N,1,95,93,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,2018-01-07 16:26:05,2018-01-07 16:33:48,N,1,41,152,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-25 19:31:40,2018-01-25 19:40:10,N,1,25,181,2,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-19 09:30:46,2018-01-19 09:35:30,N,1,74,74,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-14 16:09:26,2018-01-14 16:32:25,N,1,75,232,1,7.06,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-01-08 17:11:29,2018-01-08 17:17:23,N,1,7,7,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-01-02 16:46:41,2018-01-02 16:56:06,N,1,24,74,1,1.84,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-12 15:15:57,2018-01-12 15:43:45,N,1,65,67,2,7.01,24.5,0,0.5,0,0,,0.3,25.3,1,1
