Dispatching_base_num,Pickup_date,locationID
B02682,2015-08-25 17:16:23,100
B00860,2015-08-25 09:20:00,
B02598,2015-08-12 11:18:16,17
B02111,2015-08-01 12:09:00,
B02764,2015-08-18 15:42:44,237
B02764,2015-08-11 15:01:18,239
B02682,2015-08-21 16:26:23,231
B02598,2015-08-15 04:14:09,97
B02800,2015-08-27 15:42:00,233
B02765,2015-08-18 10:30:36,112
B02617,2015-08-09 20:48:06,87
B02682,2015-08-09 11:29:57,90
B01964,2015-08-08 08:08:00,166
B02463,2015-08-10 21:36:57,
B02765,2015-08-03 09:31:28,136
B02835,2015-08-31 22:34:04,247
B02800,2015-08-27 10:55:00,107
B02598,2015-08-27 07:42:27,79
B00001,2015-08-05 18:30:00,
B01964,2015-08-10 08:33:47,132
B00381,2015-08-11 21:32:00,
B02835,2015-08-20 18:24:55,211
B02510,2015-08-30 00:47:31,234
B02764,2015-08-03 10:38:10,234
B01239,2015-08-31 18:31:00,
B02682,2015-08-13 07:31:00,233
B02510,2015-08-04 11:02:27,181
B02682,2015-08-14 12:11:42,170
B02764,2015-08-04 14:14:53,68
B02765,2015-08-17 16:06:33,106
B02437,2015-08-05 16:54:00,
B02764,2015-08-24 22:40:17,161
B00149,2015-08-12 09:08:00,
B02682,2015-08-21 18:02:17,161
B02682,2015-08-26 08:15:16,230
B02765,2015-08-03 21:02:10,33
B02682,2015-08-31 14:15:24,138
B02835,2015-08-29 20:44:30,164
B02682,2015-08-28 15:35:50,68
B01285,2015-08-15 19:56:00,
B00375,2015-08-30 03:08:00,
B02835,2015-08-29 01:29:29,140
B02510,2015-08-03 03:56:02,186
B02463,2015-08-03 15:59:50,
B00860,2015-08-03 16:06:00,
B02634,2015-08-20 20:07:00,159
B02682,2015-08-11 13:54:52,236
B02682,2015-08-04 19:43:13,234
B02437,2015-08-13 13:21:00,
B02682,2015-08-03 15:42:52,90
B02617,2015-08-11 08:59:09,52
B02682,2015-08-24 19:12:42,211
B02765,2015-08-28 02:02:16,234
B02682,2015-08-24 14:28:36,249
B02835,2015-08-06 14:46:43,107
B02835,2015-08-18 20:12:22,229
B02765,2015-08-07 16:48:20,145
B02677,2015-08-29 19:50:00,
B02617,2015-08-27 10:10:58,100
B00170,2015-08-21 09:04:47,
B02764,2015-08-15 22:30:05,170
B02598,2015-08-06 00:24:39,161
B02682,2015-08-28 17:29:59,140
B02682,2015-08-01 21:40:05,114
B00860,2015-08-08 20:20:00,
B02765,2015-08-30 15:12:04,132
B02764,2015-08-30 12:04:03,224
B02764,2015-08-06 23:38:30,87
B02677,2015-08-18 09:18:00,
B02510,2015-08-05 09:59:46,254
B02682,2015-08-23 23:05:28,132
B01768,2015-08-21 15:45:00,
B01338,2015-08-14 11:13:00,
B02764,2015-08-04 11:18:52,70
B01239,2015-08-23 11:13:00,
B02510,2015-08-05 19:24:55,181
B01386,2015-08-05 11:35:00,198
B02111,2015-08-25 09:45:00,
B02120,2015-08-23 17:15:00,
b01233,2015-08-09 01:28:00,264
B02437,2015-08-09 00:13:00,
B02510,2015-08-23 11:42:44,262
B02764,2015-08-19 21:58:40,100
B02682,2015-08-27 22:35:43,37
B00856,2015-08-08 17:22:00,
B02800,2015-08-10 07:58:00,90
B02058,2015-08-23 11:27:00,
B02617,2015-08-11 10:19:46,161
B00254,2015-08-18 19:40:00,
B02682,2015-08-06 15:40:03,132
B02598,2015-08-04 07:15:21,11
B00227,2015-08-22 06:50:00,
B02800,2015-08-04 08:43:00,263
B02682,2015-08-15 16:04:12,125
B02682,2015-08-23 05:00:19,146
B02613,2015-08-03 19:07:00,
B02764,2015-08-25 09:49:58,138
B02682,2015-08-30 19:20:05,224
B02101,2015-08-28 02:00:00,
B02598,2015-08-07 09:12:24,186
B02437,2015-08-10 22:58:00,
B02510,2015-08-21 22:47:57,253
B02835,2015-08-15 13:59:03,80
B02510,2015-08-31 22:13:00,89
B00248,2015-08-19 14:00:00,
B00860,2015-08-11 11:12:00,
B02682,2015-08-25 11:36:41,100
B02682,2015-08-01 21:12:08,161
B02437,2015-08-06 14:33:00,
B02682,2015-08-14 11:38:48,162
B02682,2015-08-13 21:12:14,37
B02800,2015-08-21 08:48:00,238
B02835,2015-08-23 10:52:42,226
B02682,2015-08-03 10:33:32,145
B02682,2015-08-17 05:59:18,225
B02800,2015-08-03 08:17:00,48
B02809,2015-08-11 07:00:00,
B02682,2015-08-27 07:11:39,79
B02800,2015-08-13 08:43:00,236
B02682,2015-08-02 10:45:40,143
B02765,2015-08-08 22:41:28,263
B02765,2015-08-07 09:43:11,249
B02764,2015-08-24 20:06:20,107
B02617,2015-08-22 23:04:14,166
B02460,2015-08-09 11:34:00,
B02764,2015-08-15 06:20:46,97
B02682,2015-08-08 23:05:51,181
B00449,2015-08-18 06:28:00,
B02836,2015-08-23 11:41:38,188
B01386,2015-08-15 02:17:00,198
B00459,2015-08-23 21:13:00,
B02764,2015-08-29 22:17:32,16
B02764,2015-08-13 00:24:24,148
B02617,2015-08-23 11:01:40,37
B02617,2015-08-28 19:36:05,240
B02764,2015-08-03 19:57:50,25
B02765,2015-08-31 09:41:18,48
B02111,2015-08-15 21:35:00,
B01197,2015-08-27 22:00:00,
B02835,2015-08-27 21:12:03,140
B02765,2015-08-27 16:39:59,234
B02682,2015-08-28 08:53:56,180
B02682,2015-08-18 10:59:27,255
B02764,2015-08-23 18:49:22,133
B02682,2015-08-19 21:58:53,102
B02764,2015-08-21 18:37:08,161
B02510,2015-08-30 13:37:36,229
B02472,2015-08-24 21:42:00,
B00375,2015-08-21 21:03:00,
B01386,2015-08-17 04:19:00,198
B02598,2015-08-17 16:33:28,246
B01190,2015-08-12 18:59:25,
B02682,2015-08-31 13:58:13,40
B02764,2015-08-15 09:43:31,234
B02835,2015-08-10 17:20:37,230
B02765,2015-08-31 22:06:47,144
B02617,2015-08-25 22:39:20,237
B02764,2015-08-27 23:24:54,91
B01338,2015-08-21 06:21:00,
B02764,2015-08-13 02:24:51,231
B02764,2015-08-21 23:09:40,93
B02835,2015-08-02 14:36:45,233
B02764,2015-08-28 15:19:10,230
B02682,2015-08-12 15:34:08,188
B02111,2015-08-28 06:22:00,
B02598,2015-08-19 07:34:50,170
B02682,2015-08-22 02:26:54,114
B02598,2015-08-14 21:15:30,263
B02682,2015-08-13 19:29:12,132
B02510,2015-08-16 00:30:51,137
B01667,2015-08-05 23:00:00,
B02682,2015-08-29 16:07:36,179
B02765,2015-08-30 15:13:44,138
B02682,2015-08-27 15:35:49,129
B02765,2015-08-29 18:20:55,205
B00014,2015-08-26 23:01:00,
B02835,2015-08-31 20:27:41,230
B02617,2015-08-28 10:39:15,90
B02682,2015-08-21 14:13:35,138
B02617,2015-08-26 12:21:50,79
B00272,2015-08-09 18:00:00,
B02682,2015-08-28 17:26:36,144
B01973,2015-08-18 00:10:00,
B02764,2015-08-29 19:44:05,181
B02764,2015-08-14 19:37:41,163
B02764,2015-08-21 14:38:09,170
B02764,2015-08-15 20:50:44,100
B02764,2015-08-21 16:57:14,246
B02634,2015-08-21 20:42:00,254
B02682,2015-08-29 23:06:44,263
B00227,2015-08-21 09:30:00,
B01338,2015-08-12 05:06:00,
B02058,2015-08-12 12:06:00,
B02765,2015-08-06 07:00:24,223
B02111,2015-08-28 22:28:00,
B02765,2015-08-02 15:11:27,164
B02764,2015-08-05 23:51:02,232
B02682,2015-08-02 13:19:03,140
B02764,2015-08-07 09:28:25,48
B02764,2015-08-05 12:01:17,79
B02764,2015-08-09 18:42:05,158
B02764,2015-08-17 01:56:28,112
B02510,2015-08-23 12:11:23,89
B02682,2015-08-29 22:55:54,233
B01675,2015-08-13 12:33:00,
B02682,2015-08-12 21:56:00,79
B02764,2015-08-07 23:43:02,125
B02682,2015-08-18 18:07:47,113
B02682,2015-08-20 21:05:05,125
B02510,2015-08-28 20:10:10,10
B02764,2015-08-26 09:15:16,129
B02682,2015-08-02 18:54:25,127
B02095,2015-08-19 15:45:00,
B02682,2015-08-05 16:52:59,234
B02682,2015-08-16 21:15:26,257
B02800,2015-08-19 09:01:00,162
B02510,2015-08-05 18:50:51,141
B02682,2015-08-21 17:01:03,164
B02510,2015-08-15 15:12:18,209
B02682,2015-08-19 08:38:07,143
b01233,2015-08-18 12:14:00,264
B00248,2015-08-11 20:11:00,
B02682,2015-08-07 23:45:24,225
B02764,2015-08-14 17:26:13,61
B02764,2015-08-05 06:55:06,262
B02345,2015-08-16 16:16:00,
B02800,2015-08-24 18:37:00,163
B01338,2015-08-15 21:05:00,
B02682,2015-08-18 13:11:38,140
B02510,2015-08-29 23:21:28,79
B02835,2015-08-24 18:24:17,230
B02682,2015-08-01 17:34:55,225
B02682,2015-08-04 23:46:46,186
B02764,2015-08-05 07:18:06,13
B01899,2015-08-30 10:00:00,
B02107,2015-08-08 23:51:00,
B02682,2015-08-15 03:03:33,88
B02835,2015-08-27 09:01:49,261
B02835,2015-08-11 09:44:01,163
B02682,2015-08-27 22:44:58,138
B02765,2015-08-10 13:06:19,113
B02764,2015-08-15 01:02:49,255
B02617,2015-08-05 09:42:35,142
B01899,2015-08-17 13:53:00,
B02352,2015-08-30 22:30:00,228
B02510,2015-08-01 07:20:53,113
B02764,2015-08-28 20:04:03,186
B02682,2015-08-17 22:39:45,234
B01737,2015-08-12 11:32:00,244
B02682,2015-08-22 22:58:18,97
B02598,2015-08-06 18:38:21,129
B02835,2015-08-14 22:14:52,231
B02765,2015-08-02 17:59:01,180
B02682,2015-08-09 23:48:02,239
B02764,2015-08-18 19:07:10,34
B02682,2015-08-18 14:26:42,132
B02682,2015-08-17 15:00:13,141
B02764,2015-08-03 19:20:17,87
B02598,2015-08-20 18:32:01,236
B02682,2015-08-14 07:56:50,238
B02682,2015-08-01 21:05:49,231
B01984,2015-08-13 09:00:00,
B02682,2015-08-23 12:31:31,74
B02764,2015-08-22 21:31:15,263
B02764,2015-08-27 19:43:46,161
B02764,2015-08-06 22:08:41,234
B02835,2015-08-08 12:10:31,227
B01964,2015-08-19 14:45:00,265
B01386,2015-08-20 17:03:00,198
B02682,2015-08-09 05:22:37,36
B02598,2015-08-04 21:03:26,162
B02835,2015-08-02 00:58:17,249
B02617,2015-08-09 16:28:25,181
B02764,2015-08-14 01:33:43,131
B02682,2015-08-15 23:03:34,79
B00860,2015-08-24 12:25:00,
B02510,2015-08-13 21:06:50,158
B00227,2015-08-06 21:30:00,
B02764,2015-08-16 15:01:38,43
B02800,2015-08-13 10:20:00,236
B02682,2015-08-21 22:10:54,127
B02682,2015-08-29 16:42:07,209
B02764,2015-08-03 17:32:40,198
B02598,2015-08-28 01:12:21,263
B02682,2015-08-25 09:29:45,48
B02598,2015-08-01 18:03:43,148
B00693,2015-08-31 08:40:00,
B02800,2015-08-07 06:52:00,239
B02800,2015-08-12 15:48:00,233
B02437,2015-08-18 20:54:00,
B02800,2015-08-04 07:25:00,141
B02835,2015-08-14 20:28:23,79
B01667,2015-08-20 15:49:00,
B00860,2015-08-20 07:15:00,
B02835,2015-08-08 13:00:28,112
B02800,2015-08-03 10:46:00,142
B02682,2015-08-04 08:41:41,198
B02682,2015-08-19 02:21:24,234
B02510,2015-08-03 13:33:45,88
B02835,2015-08-18 19:21:48,234
B02800,2015-08-17 17:42:00,237
B01737,2015-08-27 23:21:00,244
B02764,2015-08-11 20:13:47,162
B02765,2015-08-01 22:53:50,234
B02682,2015-08-29 03:50:04,114
B02835,2015-08-14 23:29:13,132
B02800,2015-08-24 16:04:00,238
B02682,2015-08-30 02:52:52,158
B02682,2015-08-29 00:19:48,163
B01667,2015-08-27 20:58:00,
B02315,2015-08-27 23:30:00,264
B02107,2015-08-09 03:46:00,
B01509,2015-08-15 14:39:00,
B02682,2015-08-10 07:29:40,4
B02765,2015-08-16 02:35:38,148
B02800,2015-08-10 09:04:00,237
B01386,2015-08-14 19:41:00,36
B02835,2015-08-08 18:50:29,141
B00623,2015-08-10 09:30:00,
B02598,2015-08-27 00:04:27,36
B02510,2015-08-18 18:37:28,211
B02764,2015-08-31 09:16:45,241
B02764,2015-08-04 11:52:41,158
B02598,2015-08-06 22:37:29,246
B02764,2015-08-05 21:05:25,162
B02512,2015-08-07 20:23:18,40
B02682,2015-08-09 03:33:10,124
B02835,2015-08-20 17:39:47,148
B02764,2015-08-24 19:56:47,260
B02598,2015-08-11 17:41:07,161
B01964,2015-08-28 15:26:43,132
B02764,2015-08-15 19:16:09,107
B02512,2015-08-19 14:15:41,236
B02800,2015-08-31 12:40:00,239
B01964,2015-08-29 00:23:22,138
B02510,2015-08-29 01:13:49,4
B02764,2015-08-04 19:22:27,161
B00888,2015-08-24 14:00:00,
B02315,2015-08-20 14:22:00,264
B02682,2015-08-25 23:43:11,37
B02682,2015-08-29 20:29:09,237
B02598,2015-08-19 14:47:03,138
B02617,2015-08-31 19:49:22,100
B02764,2015-08-25 02:30:45,158
B02835,2015-08-14 11:12:30,132
B00449,2015-08-22 17:45:00,
B02682,2015-08-16 23:36:28,255
B02764,2015-08-27 17:57:53,88
B02241,2015-08-21 00:45:00,
B02682,2015-08-25 11:40:54,162
B02764,2015-08-17 07:17:35,168
B02764,2015-08-21 12:54:39,170
B02682,2015-08-22 18:15:49,249
B02682,2015-08-24 19:44:54,246
B01642,2015-08-31 08:20:00,
B02800,2015-08-20 09:26:00,233
B02682,2015-08-04 09:39:55,238
B02682,2015-08-22 21:22:04,107
B02835,2015-08-15 15:21:46,68
B00459,2015-08-28 06:56:00,
B02682,2015-08-07 21:53:25,234
B00411,2015-08-18 09:20:00,
B02111,2015-08-23 05:26:00,
B00492,2015-08-28 22:12:00,
B02764,2015-08-05 19:43:14,13
B02765,2015-08-15 00:28:08,107
B02510,2015-08-19 22:17:38,61
B02682,2015-08-25 21:18:07,230
b00941,2015-08-22 12:15:00,
B02067,2015-08-20 20:12:00,
B01984,2015-08-08 12:45:00,
B02682,2015-08-28 20:20:27,232
B02835,2015-08-11 17:00:54,144
B02682,2015-08-28 16:22:09,246
B02510,2015-08-16 20:34:41,48
B02765,2015-08-21 17:19:13,234
B02682,2015-08-12 21:14:47,163
B02764,2015-08-14 16:57:32,37
B02682,2015-08-14 09:07:15,142
B02765,2015-08-07 23:18:10,170
B02682,2015-08-29 19:13:39,9
B02835,2015-08-21 16:54:41,162
B02800,2015-08-03 12:44:00,236
B02682,2015-08-07 20:48:10,233
B02598,2015-08-28 20:21:38,49
B02800,2015-08-28 10:01:00,237
B02682,2015-08-22 03:47:44,230
B02510,2015-08-10 18:17:49,52
B01973,2015-08-19 23:10:00,
B02617,2015-08-01 12:00:21,189
B02510,2015-08-05 12:51:05,89
B02682,2015-08-11 20:21:42,88
B02682,2015-08-20 20:06:11,53
B02682,2015-08-19 14:36:17,170
B02107,2015-08-02 16:22:00,
B02682,2015-08-31 08:55:01,231
B00149,2015-08-22 23:59:00,
B02617,2015-08-18 19:51:37,229
B01343,2015-08-27 18:20:00,
B02682,2015-08-31 17:30:27,173
B01196,2015-08-28 19:35:00,
B02682,2015-08-16 01:53:21,255
B02765,2015-08-20 11:31:46,230
B02437,2015-08-17 08:40:00,
B02598,2015-08-13 14:03:16,234
B02682,2015-08-13 17:21:32,170
B02617,2015-08-16 09:41:56,138
B02682,2015-08-06 04:03:36,157
B02682,2015-08-30 10:02:48,188
B02598,2015-08-29 22:23:05,132
B00888,2015-08-26 21:00:00,
B01285,2015-08-02 19:14:00,
B00009,2015-08-19 13:10:00,
B02617,2015-08-16 20:17:30,186
B01964,2015-08-15 14:44:00,132
B01239,2015-08-15 08:54:00,
B02835,2015-08-29 23:46:40,13
B01899,2015-08-27 16:12:00,
B02682,2015-08-28 11:47:08,246
B02617,2015-08-18 10:57:19,231
B02764,2015-08-12 20:16:14,163
B02765,2015-08-19 09:56:38,148
B02512,2015-08-22 00:48:13,79
B02682,2015-08-08 13:57:34,48
B02598,2015-08-06 03:07:18,48
B02800,2015-08-27 15:47:00,230
B02764,2015-08-22 09:00:44,90
B02617,2015-08-24 05:43:17,148
B02765,2015-08-20 07:03:58,125
B02835,2015-08-28 19:12:51,51
B02510,2015-08-26 23:17:59,107
B02764,2015-08-29 21:54:14,255
B01509,2015-08-30 09:55:00,
B02598,2015-08-16 13:32:21,48
B02598,2015-08-11 14:10:19,63
B02682,2015-08-30 23:35:53,263
B02512,2015-08-24 19:15:58,37
B02764,2015-08-31 11:12:32,107
B02764,2015-08-14 08:38:16,74
B02765,2015-08-13 08:39:18,65
B02765,2015-08-05 23:39:23,80
B02682,2015-08-23 01:21:02,144
B02617,2015-08-30 21:10:22,171
B02764,2015-08-29 23:28:47,232
B02765,2015-08-05 19:31:45,234
B02836,2015-08-24 21:57:20,40
B02682,2015-08-03 23:23:10,148
B02835,2015-08-04 21:00:42,231
B01737,2015-08-07 17:56:00,244
B00248,2015-08-21 18:07:00,
B02835,2015-08-16 23:00:30,49
B00860,2015-08-23 09:39:00,
B02764,2015-08-02 01:07:06,188
B02764,2015-08-06 08:55:14,42
B02764,2015-08-01 23:13:42,238
B02835,2015-08-22 11:43:50,238
B02682,2015-08-21 00:57:09,132
B01338,2015-08-22 16:19:00,
B01386,2015-08-08 17:01:00,198
B02682,2015-08-24 20:53:07,45
B02617,2015-08-04 01:53:07,161
B02682,2015-08-18 10:50:46,4
B02682,2015-08-09 08:11:53,41
B01768,2015-08-27 10:54:00,
B01964,2015-08-15 15:00:00,166
B02617,2015-08-10 15:06:49,77
B00860,2015-08-12 09:34:00,
B02682,2015-08-27 14:00:27,80
B02800,2015-08-03 08:54:00,262
B02682,2015-08-13 11:39:00,17
B01730,2015-08-05 07:05:00,
B00860,2015-08-04 09:05:00,
B00412,2015-08-27 21:30:00,
B02510,2015-08-06 01:45:13,239
B02682,2015-08-06 18:48:50,164
B01675,2015-08-26 03:22:00,
B02765,2015-08-16 17:07:34,249
B02510,2015-08-07 18:44:23,186
B02764,2015-08-11 04:57:07,158
B01509,2015-08-25 10:43:00,
B02617,2015-08-31 09:21:27,153
B02682,2015-08-05 10:20:53,244
B02682,2015-08-03 14:58:33,142
B02835,2015-08-06 21:24:06,125
B02512,2015-08-11 17:51:29,162
B02835,2015-08-02 05:06:38,234
B02764,2015-08-18 22:54:22,144
B02682,2015-08-11 12:27:07,61
B02510,2015-08-16 00:51:58,4
B02285,2015-08-02 05:45:00,48
B02682,2015-08-28 01:25:09,237
B02835,2015-08-23 20:15:54,162
B01338,2015-08-13 22:10:00,
B02764,2015-08-28 17:12:22,113
B02682,2015-08-01 21:28:20,211
B02765,2015-08-26 00:03:12,79
B02800,2015-08-27 08:16:00,90
B02510,2015-08-01 09:17:44,145
B02764,2015-08-22 18:32:59,163
b00941,2015-08-04 11:50:00,
B00021,2015-08-09 02:30:00,264
B02682,2015-08-10 16:32:16,231
B02764,2015-08-15 21:08:33,225
B00856,2015-08-16 08:39:00,
B02510,2015-08-08 01:20:20,17
B01854,2015-08-17 20:26:00,
B02103,2015-08-27 13:30:00,
B02682,2015-08-02 17:33:31,132
B02598,2015-08-03 18:16:42,161
B02764,2015-08-23 12:07:29,256
B02764,2015-08-17 21:58:16,228
B02617,2015-08-30 20:11:09,7
B01391,2015-08-27 08:50:00,
B02764,2015-08-30 14:55:04,42
B02617,2015-08-21 08:20:12,47
B02510,2015-08-20 23:31:56,74
B02682,2015-08-06 10:30:31,107
B02835,2015-08-13 09:10:04,157
B02764,2015-08-30 23:38:14,255
B02682,2015-08-26 01:06:33,211
B02764,2015-08-11 17:48:11,246
B02512,2015-08-08 23:38:25,64
B02682,2015-08-19 07:51:34,248
B02682,2015-08-25 11:15:49,75
B02764,2015-08-26 16:54:53,87
B02764,2015-08-18 20:57:37,249
B02682,2015-08-07 22:13:46,69
B02682,2015-08-09 06:13:53,263
B02617,2015-08-21 07:08:59,211
B02764,2015-08-31 22:10:40,7
B02510,2015-08-14 03:08:16,148
B02764,2015-08-29 07:50:01,181
B02682,2015-08-20 21:42:11,231
B02617,2015-08-30 10:35:50,75
B02598,2015-08-10 07:50:12,68
b01079,2015-08-12 07:30:00,
B02682,2015-08-31 17:41:44,228
B02764,2015-08-07 11:39:18,237
B00860,2015-08-16 18:31:00,
B02682,2015-08-23 01:14:15,237
B02617,2015-08-07 16:48:26,138
B02835,2015-08-24 18:39:38,68
B02510,2015-08-11 21:36:26,106
B01197,2015-08-04 19:45:00,
B02598,2015-08-05 13:55:36,246
B02634,2015-08-11 10:11:00,136
B02764,2015-08-17 03:13:15,141
B02835,2015-08-04 23:10:30,26
B02765,2015-08-15 01:22:23,216
B02682,2015-08-05 00:00:49,107
B02510,2015-08-03 18:46:47,107
B02598,2015-08-31 22:28:53,186
B02835,2015-08-21 15:21:36,163
B02510,2015-08-21 00:28:32,230
B00459,2015-08-28 17:22:00,
b00965,2015-08-23 00:39:00,
B02764,2015-08-28 13:39:51,237
B02510,2015-08-09 01:05:41,163
B01338,2015-08-26 13:24:00,
B02617,2015-08-25 16:04:36,90
B02764,2015-08-21 15:29:17,49
B02634,2015-08-27 22:43:00,242
B02835,2015-08-18 09:32:04,90
B00021,2015-08-23 20:43:00,83
B02764,2015-08-28 19:41:35,166
B02472,2015-08-01 15:55:00,
B02682,2015-08-14 17:16:24,68
B02835,2015-08-07 00:51:50,234
B01239,2015-08-28 00:07:00,
B02682,2015-08-30 16:05:52,132
B02835,2015-08-22 10:38:21,239
B01285,2015-08-19 11:59:00,
B02835,2015-08-23 00:13:16,45
B02510,2015-08-14 20:03:59,235
B02510,2015-08-12 23:47:02,90
B02764,2015-08-11 15:12:14,234
B02835,2015-08-01 00:35:01,49
B02764,2015-08-02 21:58:01,162
B01338,2015-08-20 20:34:00,
B01674,2015-08-15 19:23:00,
B02617,2015-08-19 19:07:44,137
B00009,2015-08-07 09:00:00,
B01667,2015-08-23 18:45:00,
B02765,2015-08-01 17:45:49,97
B02682,2015-08-17 19:31:39,87
B02617,2015-08-31 19:07:46,224
B02330,2015-08-11 10:40:44,
B02764,2015-08-06 14:38:05,247
B02682,2015-08-06 21:02:59,13
B02764,2015-08-05 12:28:16,141
B02764,2015-08-24 20:27:25,181
B02617,2015-08-13 11:01:18,79
B02682,2015-08-05 21:02:42,261
B02764,2015-08-24 16:15:20,146
B02835,2015-08-22 21:38:56,164
B02835,2015-08-22 22:41:46,79
B00375,2015-08-31 11:18:00,
B02800,2015-08-05 06:41:00,263
B02617,2015-08-19 07:20:27,108
B00013,2015-08-19 21:12:00,
B02617,2015-08-18 22:53:22,68
B02682,2015-08-04 18:06:10,234
B02682,2015-08-28 23:18:26,233
B02598,2015-08-07 07:20:59,170
B01899,2015-08-28 06:05:00,
B02835,2015-08-22 21:05:25,79
B02764,2015-08-25 07:31:32,239
B02764,2015-08-24 08:50:00,78
B02598,2015-08-18 21:41:46,259
B00811,2015-08-17 15:23:00,69
B01338,2015-08-26 10:37:00,
B01527,2015-08-27 11:16:00,
B01984,2015-08-20 12:14:00,
B02835,2015-08-29 22:56:27,55
B01964,2015-08-18 20:50:11,132
B01417,2015-08-14 12:06:00,
B02617,2015-08-28 20:05:52,82
B02764,2015-08-24 22:28:40,132
B02764,2015-08-01 02:04:23,25
B02682,2015-08-18 18:37:11,113
B01285,2015-08-28 12:13:00,
B02836,2015-08-25 20:14:01,144
B02835,2015-08-17 13:00:26,174
B02764,2015-08-02 17:24:18,4
B01984,2015-08-02 11:38:00,
B02764,2015-08-07 13:21:09,162
B02682,2015-08-14 08:57:22,112
B00449,2015-08-07 09:11:00,
B02682,2015-08-17 09:17:24,127
B01338,2015-08-17 18:46:00,
B00860,2015-08-10 10:15:00,
B02764,2015-08-28 19:49:03,148
B02764,2015-08-10 01:40:30,236
B00225,2015-08-02 01:27:00,
B02764,2015-08-10 22:37:29,95
B02617,2015-08-05 18:16:17,61
B02682,2015-08-09 14:06:36,234
B02617,2015-08-05 09:59:26,79
B02598,2015-08-04 11:41:46,170
B02682,2015-08-18 22:46:12,33
B02800,2015-08-05 08:19:00,236
B02835,2015-08-04 05:40:57,255
B02510,2015-08-14 20:44:11,236
B02682,2015-08-01 17:11:31,164
B02682,2015-08-17 09:58:15,107
B02617,2015-08-06 19:08:31,255
B02463,2015-08-30 23:29:33,
B02682,2015-08-03 07:10:47,166
B02510,2015-08-16 10:38:45,141
B01667,2015-08-31 06:30:00,
B02682,2015-08-17 00:00:20,243
B02800,2015-08-20 14:52:00,141
B02835,2015-08-12 23:37:27,79
B02764,2015-08-08 21:51:08,68
B00248,2015-08-06 08:15:00,
B02510,2015-08-21 00:10:54,164
B02617,2015-08-16 21:54:06,255
B02764,2015-08-10 20:53:58,100
B02682,2015-08-10 10:16:55,74
B01196,2015-08-09 14:02:00,
B00412,2015-08-17 04:41:00,
B02682,2015-08-13 19:43:16,163
B02617,2015-08-07 13:56:17,45
B00860,2015-08-30 15:22:00,
B02800,2015-08-05 07:55:00,263
B02682,2015-08-14 12:12:07,142
B02764,2015-08-13 16:19:04,234
B02103,2015-08-24 09:35:00,
B02764,2015-08-19 12:10:22,158
B02682,2015-08-17 10:43:16,158
B02764,2015-08-01 17:11:32,74
B02764,2015-08-28 06:45:18,41
B02764,2015-08-07 16:12:44,262
B02764,2015-08-19 17:04:42,233
B02764,2015-08-11 10:49:02,48
B02682,2015-08-31 12:28:34,50
B02617,2015-08-14 08:21:22,164
B02682,2015-08-27 17:37:01,107
B02835,2015-08-26 08:22:49,79
B02617,2015-08-18 16:54:23,163
b01233,2015-08-19 00:41:00,264
B01196,2015-08-16 17:12:00,
B02682,2015-08-19 23:09:23,132
B02764,2015-08-12 22:44:02,144
B02512,2015-08-03 03:50:34,230
B02835,2015-08-15 16:49:07,230
B02682,2015-08-27 17:00:59,113
B02764,2015-08-21 20:38:08,35
B02682,2015-08-10 00:23:16,163
B00693,2015-08-04 23:01:00,
B02510,2015-08-26 23:52:07,36
B02682,2015-08-18 11:38:56,186
B02598,2015-08-18 10:12:02,229
B02764,2015-08-29 15:39:06,112
B02682,2015-08-27 18:40:23,87
B02682,2015-08-15 14:12:22,52
B00412,2015-08-25 19:07:00,
B02764,2015-08-09 13:49:49,231
B02111,2015-08-17 10:33:00,
B02764,2015-08-16 03:21:31,200
B02764,2015-08-08 12:37:45,75
B02764,2015-08-02 21:12:54,142
B02682,2015-08-03 13:52:06,37
B02682,2015-08-07 18:08:36,233
B02682,2015-08-12 16:24:22,166
B00411,2015-08-26 22:15:00,
B02598,2015-08-06 09:28:26,236
B02682,2015-08-30 16:45:18,263
B02634,2015-08-08 07:39:00,241
B02682,2015-08-15 16:53:18,237
B02764,2015-08-08 14:37:34,226
B02682,2015-08-09 16:25:22,32
B02764,2015-08-24 16:43:12,65
B02764,2015-08-08 18:46:12,223
B02764,2015-08-20 13:47:46,87
B02735,2015-08-07 13:37:00,
B02764,2015-08-04 08:14:35,236
B02765,2015-08-31 09:46:19,239
B02764,2015-08-29 02:14:27,188
B02682,2015-08-23 20:05:18,90
B02682,2015-08-06 16:50:02,113
B02103,2015-08-25 07:00:00,
B02682,2015-08-19 23:40:58,138
B01730,2015-08-27 12:08:00,
B02764,2015-08-07 19:31:25,13
B02835,2015-08-03 20:40:30,112
B02510,2015-08-24 04:14:48,141
B02835,2015-08-25 07:41:09,141
B01667,2015-08-30 06:06:00,
B02682,2015-08-13 10:43:57,61
B02677,2015-08-11 16:13:00,
B02598,2015-08-01 11:07:57,146
B02437,2015-08-02 23:34:00,
B02682,2015-08-16 17:38:48,231
B02764,2015-08-02 09:55:01,162
B00375,2015-08-10 13:03:00,
B02764,2015-08-07 14:50:41,231
B00008,2015-08-20 09:40:00,
B02510,2015-08-29 23:34:57,144
B02764,2015-08-13 22:45:49,42
B02835,2015-08-20 18:46:41,246
B02058,2015-08-11 18:30:00,
B02682,2015-08-09 02:32:05,38
B02764,2015-08-23 00:37:02,256
