Dispatching_base_num,Pickup_date,locationID
b01020,2016-02-24 21:10:00,
B02765,2016-02-29 13:52:37,80
B01721,2016-02-19 09:17:00,
B02764,2016-02-25 08:59:32,233
B01536,2016-02-15 00:07:00,
B02510,2016-02-07 18:34:46,234
B01938,2016-02-26 21:16:00,
B02835,2016-02-23 16:06:02,238
B00492,2016-02-02 06:40:00,
B02870,2016-02-12 10:05:19,89
B01016,2016-02-16 05:53:00,
B02836,2016-02-19 16:00:51,144
B01215,2016-02-29 16:41:00,
B02764,2016-02-03 22:52:41,107
B02682,2016-02-23 12:04:55,137
B02878,2016-02-12 23:32:43,80
B02836,2016-02-22 18:41:47,132
B02022,2016-02-09 05:15:00,
B02800,2016-02-01 18:20:00,161
B01145,2016-02-12 08:51:00,
B01051,2016-02-14 00:01:00,
B02835,2016-02-11 16:56:49,238
B01485,2016-02-01 09:49:00,
B02836,2016-02-21 02:02:43,163
B02764,2016-02-20 12:38:04,144
B02682,2016-02-24 20:33:36,162
B01800,2016-02-23 23:57:00,
B01606,2016-02-26 23:36:00,14
b01124,2016-02-09 18:51:33,
B02682,2016-02-11 21:15:33,170
B01455,2016-02-22 00:46:00,82
B02682,2016-02-22 17:40:11,123
B02871,2016-02-15 22:59:57,80
B02836,2016-02-27 17:41:31,148
B02764,2016-02-21 10:37:25,262
B02682,2016-02-22 06:29:52,262
b00965,2016-02-01 11:32:00,
B02870,2016-02-04 07:55:32,163
B02512,2016-02-07 12:57:36,13
B02682,2016-02-04 12:01:14,192
B02764,2016-02-04 03:07:06,90
B01340,2016-02-22 10:04:00,
B00013,2016-02-03 23:14:00,
B02653,2016-02-17 18:06:00,264
B02764,2016-02-26 16:09:07,66
B02836,2016-02-05 23:43:38,170
B02764,2016-02-10 12:49:50,163
B02764,2016-02-18 14:30:20,181
B01087,2016-02-01 19:50:00,
B02764,2016-02-14 12:20:36,142
B02800,2016-02-03 10:33:00,234
b01124,2016-02-06 17:00:47,
B02774,2016-02-16 08:47:00,
B02617,2016-02-15 21:38:37,239
B02532,2016-02-20 16:00:00,
B02800,2016-02-10 18:34:00,75
B02723,2016-02-22 13:00:00,
B02764,2016-02-04 02:24:07,162
B01467,2016-02-14 11:50:00,
B02870,2016-02-20 20:02:33,68
B02800,2016-02-09 15:37:00,143
B01509,2016-02-01 07:47:00,
B02510,2016-02-28 18:10:42,50
B01626,2016-02-23 05:25:00,
B02764,2016-02-20 08:32:58,72
B02682,2016-02-23 14:35:11,231
B02836,2016-02-17 06:27:24,233
B02764,2016-02-25 05:01:05,233
B00536,2016-02-11 08:42:00,
B02835,2016-02-19 15:20:15,133
B02677,2016-02-28 22:09:00,
B02764,2016-02-17 08:14:01,53
B02765,2016-02-25 05:58:55,33
B02864,2016-02-18 12:01:23,166
B02682,2016-02-14 01:13:53,40
B00445,2016-02-18 20:21:00,265
B02764,2016-02-03 07:47:16,231
B02510,2016-02-13 10:03:25,255
B01485,2016-02-13 12:47:00,
B02510,2016-02-10 20:49:29,75
B02864,2016-02-17 16:26:13,164
B01285,2016-02-20 10:44:00,
B00281,2016-02-02 13:45:00,
B02510,2016-02-14 12:44:30,158
B02836,2016-02-28 03:15:07,17
B02870,2016-02-27 14:52:21,41
B02682,2016-02-20 21:17:52,37
B02835,2016-02-13 08:51:41,186
B00821,2016-02-12 07:03:00,
B02764,2016-02-06 20:13:39,231
B02835,2016-02-25 13:04:25,68
B02880,2016-02-14 23:28:02,146
B02888,2016-02-28 13:42:25,132
B02764,2016-02-18 17:06:51,162
B02835,2016-02-15 23:19:42,125
B02836,2016-02-24 06:52:12,224
B02510,2016-02-06 20:07:31,258
B02764,2016-02-10 22:49:17,186
B02764,2016-02-02 07:22:56,168
B01341,2016-02-06 19:44:00,264
B01626,2016-02-16 06:02:00,
B02765,2016-02-06 02:08:35,148
B00248,2016-02-19 16:00:00,
B02682,2016-02-16 22:21:26,116
B01061,2016-02-06 12:11:00,
B02774,2016-02-19 12:25:00,
B02800,2016-02-05 06:59:00,170
B01509,2016-02-23 08:52:00,
B02682,2016-02-10 07:14:29,141
B02764,2016-02-13 23:32:08,75
B02510,2016-02-05 19:52:03,144
B02437,2016-02-16 16:28:00,
B00054,2016-02-11 12:04:00,
B02774,2016-02-28 04:14:00,
B02764,2016-02-19 08:53:04,42
B02510,2016-02-25 22:15:32,256
B02107,2016-02-19 20:40:00,
B02765,2016-02-07 01:50:20,233
b00906,2016-02-29 12:00:00,
B00248,2016-02-03 13:45:00,
B02764,2016-02-14 17:44:56,229
B00256,2016-02-26 12:45:00,
B02888,2016-02-23 17:35:33,66
B02682,2016-02-14 21:59:57,137
B02878,2016-02-14 19:31:13,25
B00475,2016-02-24 06:40:00,
B01231,2016-02-26 13:00:00,
B00887,2016-02-12 12:55:00,
B00647,2016-02-03 22:58:00,
B01984,2016-02-24 07:30:00,
B02510,2016-02-08 10:07:03,210
B02800,2016-02-19 20:37:00,113
B00821,2016-02-19 18:52:00,
B00647,2016-02-28 00:04:00,
B02836,2016-02-24 16:40:25,100
B00860,2016-02-08 12:43:00,
B01626,2016-02-07 09:14:00,
B02836,2016-02-13 16:22:49,13
B02764,2016-02-13 19:38:44,244
B02764,2016-02-18 15:24:32,233
B00373,2016-02-04 12:27:00,225
B02835,2016-02-26 01:21:55,80
B02864,2016-02-17 11:09:36,76
B02764,2016-02-22 21:13:32,137
B02510,2016-02-09 14:35:37,166
B02510,2016-02-18 09:29:33,260
B02764,2016-02-17 06:08:05,33
B02864,2016-02-03 16:15:10,37
B02835,2016-02-27 09:27:39,36
B02764,2016-02-18 07:52:04,94
B02682,2016-02-13 23:34:01,231
B00256,2016-02-21 09:20:00,
B02864,2016-02-01 08:29:02,107
B02765,2016-02-15 18:33:12,61
B02764,2016-02-18 01:35:50,224
B02800,2016-02-23 22:01:00,107
B02682,2016-02-20 01:35:20,181
B02800,2016-02-19 07:44:00,48
B02864,2016-02-13 17:07:45,144
B02437,2016-02-13 17:43:00,
B02867,2016-02-13 14:03:31,142
B02764,2016-02-18 23:15:37,234
B00271,2016-02-04 19:03:00,
B01717,2016-02-08 09:31:00,
B02510,2016-02-27 20:02:25,107
B02510,2016-02-25 18:15:04,234
B02864,2016-02-01 16:39:24,186
B02510,2016-02-13 11:01:04,7
B01338,2016-02-16 03:13:00,
B02682,2016-02-03 06:02:01,14
B01406,2016-02-29 14:00:00,
B02617,2016-02-20 21:51:07,143
B00628,2016-02-09 08:20:00,
B02836,2016-02-11 22:46:43,234
B00310,2016-02-02 11:27:00,
B02095,2016-02-07 09:00:00,
B02878,2016-02-26 19:24:56,72
B02835,2016-02-16 21:52:17,161
B02764,2016-02-17 10:51:43,231
B02764,2016-02-03 21:55:21,79
B01546,2016-02-01 14:50:00,
B02864,2016-02-24 08:20:35,261
B02510,2016-02-02 11:46:39,164
B01233,2016-02-28 09:08:00,259
B02764,2016-02-14 23:56:18,239
B00222,2016-02-25 16:03:00,
B02800,2016-02-12 12:23:00,140
B02617,2016-02-28 01:21:16,256
B01995,2016-02-22 15:28:00,129
B01800,2016-02-05 16:03:00,
B00254,2016-02-22 08:45:00,
B00419,2016-02-06 13:56:03,
B02764,2016-02-19 02:47:53,249
B01340,2016-02-23 22:12:00,
B02835,2016-02-06 04:33:30,144
B02682,2016-02-11 21:05:19,106
B02764,2016-02-14 21:15:37,144
B01231,2016-02-18 15:00:00,
B02864,2016-02-08 12:01:29,80
B01626,2016-02-08 16:10:00,
B02864,2016-02-14 22:44:56,238
B02764,2016-02-19 09:24:13,234
B02800,2016-02-19 12:10:00,75
B02836,2016-02-18 19:58:37,77
B02510,2016-02-15 14:25:35,217
B02491,2016-02-19 11:37:00,
B02764,2016-02-28 13:14:50,29
B02617,2016-02-17 07:03:35,262
B02682,2016-02-23 22:56:05,132
B02774,2016-02-16 08:54:00,
B02835,2016-02-18 18:51:31,236
B00856,2016-02-19 10:49:00,
B02682,2016-02-26 19:58:09,97
B02682,2016-02-17 09:39:04,107
B01606,2016-02-13 09:21:00,14
B02095,2016-02-03 09:30:00,
B02037,2016-02-02 21:51:00,
B00345,2016-02-22 05:00:00,
B02864,2016-02-24 10:43:51,90
B02512,2016-02-21 02:02:01,114
B02764,2016-02-11 18:42:59,87
B02510,2016-02-01 15:47:47,235
B02884,2016-02-02 23:07:41,189
B02836,2016-02-01 21:14:46,230
B02764,2016-02-08 20:26:25,262
B01984,2016-02-08 12:47:00,
B01667,2016-02-09 07:00:00,
B02774,2016-02-23 10:17:00,
B02510,2016-02-06 18:33:43,232
B02510,2016-02-17 15:36:49,233
B02682,2016-02-29 20:48:53,37
B02836,2016-02-17 01:06:33,68
B02437,2016-02-27 20:49:00,
B02120,2016-02-09 15:45:00,
B02876,2016-02-19 09:11:35,152
B02617,2016-02-03 17:02:08,164
B02682,2016-02-19 17:41:23,260
B01051,2016-02-18 05:28:00,
B02774,2016-02-21 08:17:00,
B00856,2016-02-05 19:40:00,
B02682,2016-02-02 09:08:41,4
B01455,2016-02-10 07:54:00,56
B01340,2016-02-02 19:41:00,
B02765,2016-02-28 00:48:35,17
B02836,2016-02-26 00:35:51,142
B02765,2016-02-21 10:52:35,25
B02836,2016-02-28 14:51:47,202
B01534,2016-02-15 14:13:00,
B02120,2016-02-19 07:24:00,
B02867,2016-02-24 20:32:16,113
B02550,2016-02-01 11:30:00,
B02764,2016-02-27 19:32:58,4
B02682,2016-02-29 18:31:54,229
B02682,2016-02-08 23:02:10,138
B02764,2016-02-26 20:30:01,45
B02682,2016-02-08 13:53:51,71
B02774,2016-02-26 07:31:00,
B02764,2016-02-20 11:22:50,237
B02835,2016-02-20 20:23:09,158
B02653,2016-02-21 10:06:00,264
B01536,2016-02-13 14:31:00,
B02835,2016-02-19 17:04:00,161
B02764,2016-02-03 14:51:55,25
B02682,2016-02-09 17:55:32,162
B02865,2016-02-21 13:04:10,61
B02510,2016-02-21 16:54:02,263
B00937,2016-02-07 03:21:00,
B02800,2016-02-25 19:34:00,161
B01568,2016-02-06 06:31:00,129
B02764,2016-02-19 14:33:40,262
B02682,2016-02-17 17:29:37,138
B02510,2016-02-07 19:31:19,142
B02764,2016-02-13 18:48:20,137
B02835,2016-02-08 08:13:13,238
B02864,2016-02-06 19:04:55,42
B00256,2016-02-13 10:44:00,
B00310,2016-02-20 15:16:00,
b00802,2016-02-24 00:57:31,
B02765,2016-02-22 05:37:36,170
B02774,2016-02-15 07:03:00,
B02774,2016-02-20 10:11:00,
B02835,2016-02-24 23:35:29,97
B01667,2016-02-14 23:28:00,
B02764,2016-02-06 05:19:17,189
B02682,2016-02-03 22:00:22,231
B02764,2016-02-27 15:53:31,39
B02510,2016-02-13 01:51:51,169
B02682,2016-02-24 07:47:05,91
B00937,2016-02-08 22:57:00,
b00906,2016-02-01 17:00:00,
B02682,2016-02-18 23:13:03,158
B02472,2016-02-23 10:39:00,
B02800,2016-02-11 17:16:00,262
B02682,2016-02-22 04:44:47,249
B02682,2016-02-14 17:21:31,132
B02878,2016-02-02 23:51:03,87
B00647,2016-02-19 10:19:00,
B02510,2016-02-07 17:34:07,95
B02764,2016-02-03 16:02:04,230
B02764,2016-02-28 18:45:55,36
B02764,2016-02-05 11:19:30,161
B02870,2016-02-12 13:06:45,263
B02682,2016-02-16 09:44:57,186
B02537,2016-02-20 11:31:00,
B02764,2016-02-20 20:51:56,211
B02682,2016-02-16 15:02:58,238
B01083,2016-02-20 15:15:00,127
B02765,2016-02-06 11:11:49,162
B02764,2016-02-02 21:46:11,231
B01626,2016-02-24 08:52:00,
B02764,2016-02-24 15:56:30,161
B00531,2016-02-24 10:20:00,
B02682,2016-02-11 04:22:26,106
B02764,2016-02-09 08:22:04,193
B01717,2016-02-17 09:30:00,
B01877,2016-02-11 07:15:00,
B02764,2016-02-14 14:00:00,113
B01626,2016-02-25 18:15:00,
B02765,2016-02-20 16:06:55,250
B00373,2016-02-10 03:54:00,177
B02293,2016-02-07 20:29:00,263
B01051,2016-02-03 15:03:00,
B02617,2016-02-12 08:32:53,112
B02510,2016-02-19 20:00:52,7
B02682,2016-02-01 23:38:00,230
B02510,2016-02-23 13:34:22,236
B01196,2016-02-03 17:48:00,
B02764,2016-02-14 08:53:49,129
B02617,2016-02-10 07:51:06,234
B02682,2016-02-12 20:30:31,227
B01087,2016-02-26 20:41:00,
B02682,2016-02-01 13:51:51,125
B01263,2016-02-29 20:49:00,
B00387,2016-02-15 18:00:00,
B02555,2016-02-07 10:13:00,
B02682,2016-02-13 17:44:44,13
B02864,2016-02-03 08:53:56,171
B02764,2016-02-29 10:41:35,19
B02682,2016-02-12 05:26:11,232
B02765,2016-02-27 12:45:05,188
B02510,2016-02-15 22:00:35,61
B01996,2016-02-20 07:37:00,
B02764,2016-02-15 11:25:08,144
B01109,2016-02-08 01:08:00,225
B02800,2016-02-23 09:07:00,236
B02800,2016-02-01 17:19:00,141
B02510,2016-02-01 09:03:44,178
B00375,2016-02-16 13:29:00,
B01454,2016-02-09 09:14:00,177
B02682,2016-02-29 16:15:43,245
B02437,2016-02-28 04:23:00,
B01998,2016-02-25 17:54:54,
B01717,2016-02-04 16:32:00,
B00860,2016-02-14 09:33:00,
B02682,2016-02-13 03:09:40,61
B01051,2016-02-26 07:04:00,
B02729,2016-02-08 22:56:00,
B02682,2016-02-19 23:55:27,263
B02835,2016-02-04 23:20:03,161
B02510,2016-02-13 06:09:28,148
B02871,2016-02-10 22:04:17,138
B01346,2016-02-12 21:27:00,
B02510,2016-02-06 03:53:35,170
B02682,2016-02-24 12:03:10,100
b00965,2016-02-28 08:28:00,
B00021,2016-02-14 23:34:00,264
B01506,2016-02-14 22:34:00,
B01606,2016-02-18 11:50:00,264
B02512,2016-02-09 19:25:58,256
B02764,2016-02-02 14:05:50,170
B02878,2016-02-05 20:14:33,148
B02870,2016-02-13 06:56:11,231
B01343,2016-02-05 23:26:00,
B02550,2016-02-22 11:00:00,
B02836,2016-02-10 23:16:21,82
B02510,2016-02-17 19:47:11,188
B01663,2016-02-11 08:24:00,56
B02510,2016-02-07 20:35:07,234
B01445,2016-02-13 08:15:00,
B02867,2016-02-29 12:52:37,211
B02764,2016-02-25 16:34:04,211
B02682,2016-02-26 23:45:47,249
B02835,2016-02-11 18:12:08,15
B02888,2016-02-12 22:31:33,137
B00647,2016-02-03 22:24:00,
B02765,2016-02-16 01:39:44,37
B02617,2016-02-04 11:01:45,236
B01984,2016-02-22 13:00:00,
B02437,2016-02-11 10:45:00,
B02617,2016-02-13 11:30:15,239
B02107,2016-02-07 13:18:00,
B00887,2016-02-03 15:30:00,
B02764,2016-02-22 05:21:35,63
B00647,2016-02-13 02:21:00,
B00008,2016-02-11 01:20:00,
B02764,2016-02-13 12:28:54,211
B02836,2016-02-24 16:24:14,224
B01128,2016-02-14 03:36:00,
B01639,2016-02-02 20:09:00,
B02879,2016-02-10 21:20:17,255
B02764,2016-02-07 15:10:20,229
B00008,2016-02-28 08:10:00,
B02764,2016-02-02 20:26:50,138
B02800,2016-02-16 07:39:00,79
B01083,2016-02-25 21:46:00,127
B02764,2016-02-13 19:40:24,236
B02836,2016-02-17 01:37:28,97
B02764,2016-02-21 16:40:00,195
B02437,2016-02-03 14:48:00,
B02765,2016-02-03 17:42:59,125
B01338,2016-02-23 17:56:00,
B01280,2016-02-24 08:30:00,
B02764,2016-02-13 01:23:02,186
B02682,2016-02-19 21:40:20,230
B00381,2016-02-11 21:25:00,
B02764,2016-02-28 21:42:09,209
B02682,2016-02-22 16:31:11,14
B02764,2016-02-14 22:43:06,90
B02878,2016-02-23 10:00:13,50
B02510,2016-02-08 12:57:25,169
B02867,2016-02-26 06:43:10,249
B02764,2016-02-06 11:43:35,182
B01717,2016-02-08 12:37:00,
B02765,2016-02-21 04:47:30,234
B02800,2016-02-09 15:07:00,238
B02878,2016-02-21 00:40:50,87
B02765,2016-02-24 02:36:01,148
B02510,2016-02-28 07:50:32,239
B01061,2016-02-25 07:25:00,
B02836,2016-02-06 20:47:23,209
B01536,2016-02-11 08:00:00,
B02864,2016-02-11 00:01:39,164
B01606,2016-02-16 08:04:00,228
B01239,2016-02-22 18:04:00,
B01259,2016-02-08 12:56:00,
B02245,2016-02-09 16:02:00,21
B02682,2016-02-27 13:32:16,55
B02682,2016-02-17 13:35:57,237
B02510,2016-02-06 09:03:23,258
B02682,2016-02-10 11:25:33,48
B02472,2016-02-12 13:43:00,
B01437,2016-02-21 19:48:00,197
B02510,2016-02-22 07:49:04,239
B01509,2016-02-27 10:18:00,
B01145,2016-02-14 23:33:00,
B02682,2016-02-13 19:21:58,48
B02682,2016-02-17 19:52:02,90
B02835,2016-02-25 20:20:46,230
B01285,2016-02-21 20:37:00,
B02682,2016-02-26 17:18:20,170
B01608,2016-02-16 15:30:00,
B02835,2016-02-13 10:18:52,158
B02682,2016-02-05 21:54:18,181
B02617,2016-02-14 19:56:57,252
B02213,2016-02-29 11:01:00,
B01601,2016-02-02 06:53:00,
B02510,2016-02-24 17:16:43,89
B02764,2016-02-27 10:42:54,17
B02510,2016-02-06 17:43:40,87
B02682,2016-02-13 20:38:31,16
B02765,2016-02-21 00:54:09,116
B01128,2016-02-10 10:21:00,
B02774,2016-02-20 11:43:00,
B02682,2016-02-06 11:40:34,211
B02617,2016-02-02 14:53:30,100
B02682,2016-02-10 22:20:16,230
B02653,2016-02-03 17:23:00,264
B02800,2016-02-19 08:27:00,75
B01536,2016-02-18 21:25:00,
B02883,2016-02-12 20:09:30,181
B02764,2016-02-19 18:55:41,170
B00559 ,2016-02-24 09:02:00,108
B01984,2016-02-11 11:30:00,
B02764,2016-02-09 21:42:03,256
B02682,2016-02-28 22:40:29,145
B02835,2016-02-03 07:09:27,239
B00536,2016-02-22 07:06:00,
B02764,2016-02-29 12:52:15,229
B02682,2016-02-18 19:17:47,229
B02764,2016-02-11 18:56:12,161
B02870,2016-02-06 19:05:35,164
B00475,2016-02-26 10:35:00,
B02677,2016-02-16 15:04:00,
B02764,2016-02-21 00:11:06,158
B02764,2016-02-15 10:27:24,161
B01339,2016-02-08 10:21:00,
B00272,2016-02-09 21:27:00,
B00248,2016-02-03 11:07:00,
B02764,2016-02-15 07:57:18,237
B01923,2016-02-04 20:31:00,
B02883,2016-02-06 20:25:46,259
B01340,2016-02-05 14:33:00,
B00789,2016-02-09 21:01:00,
B02836,2016-02-21 08:48:59,188
B00310,2016-02-22 19:55:00,
B02111,2016-02-20 16:37:00,
B02510,2016-02-17 16:29:48,158
B00256,2016-02-14 10:15:00,
B02510,2016-02-02 17:52:11,238
B02864,2016-02-27 17:47:17,158
B02617,2016-02-17 15:50:33,140
B00955,2016-02-17 11:16:00,
B02617,2016-02-05 01:18:05,102
B02634,2016-02-22 11:42:00,241
B02800,2016-02-25 20:57:00,161
B02510,2016-02-16 15:59:50,234
B02835,2016-02-06 20:16:31,4
B01509,2016-02-18 11:59:00,
B02774,2016-02-12 08:35:00,
B02864,2016-02-21 02:25:18,112
B02835,2016-02-24 07:18:50,157
B01803,2016-02-01 22:47:00,
B01300,2016-02-08 10:43:00,
B02871,2016-02-04 19:44:52,166
B02764,2016-02-16 17:02:49,61
B02682,2016-02-09 09:35:49,45
B02836,2016-02-26 06:53:51,33
B02878,2016-02-01 22:01:56,231
B02617,2016-02-11 07:13:34,252
B02510,2016-02-10 07:58:53,263
B02836,2016-02-26 17:43:46,170
B02682,2016-02-11 18:51:43,107
B02764,2016-02-01 13:19:03,198
B02800,2016-02-25 19:05:00,107
B01215,2016-02-25 02:04:00,
B02836,2016-02-16 18:55:58,260
B02764,2016-02-09 22:16:13,166
B00937,2016-02-21 06:43:00,
B02800,2016-02-24 21:07:00,48
B02835,2016-02-20 22:20:42,141
B02279,2016-02-19 12:58:00,264
B02764,2016-02-20 18:21:22,7
B02864,2016-02-23 18:43:20,163
B01061,2016-02-09 08:06:00,
B01145,2016-02-27 16:44:00,
B02835,2016-02-26 01:01:19,258
B02510,2016-02-05 09:39:40,244
B02764,2016-02-01 11:55:57,246
B01800,2016-02-20 17:04:00,
B02764,2016-02-28 02:24:21,37
B02682,2016-02-23 17:42:33,100
B02510,2016-02-21 02:31:47,164
B02835,2016-02-16 00:12:55,161
B02765,2016-02-22 00:58:21,164
B02653,2016-02-23 20:31:00,264
B02764,2016-02-10 20:26:12,234
B02510,2016-02-19 00:47:17,82
B02835,2016-02-15 20:02:38,250
b00756,2016-02-01 16:34:00,
B02871,2016-02-24 08:59:36,259
B02682,2016-02-21 09:59:09,56
B00227,2016-02-18 07:00:00,
B01051,2016-02-17 06:49:00,
B01215,2016-02-13 23:36:00,
B01145,2016-02-26 08:21:00,
B02765,2016-02-06 11:03:04,255
B01984,2016-02-16 10:15:00,
B02209,2016-02-08 14:00:00,
B02878,2016-02-05 21:02:43,107
B01083,2016-02-18 14:56:00,244
B02836,2016-02-08 22:31:19,161
B01717,2016-02-12 13:39:00,
B01282,2016-02-16 10:51:14,
B02510,2016-02-24 23:40:30,188
B02510,2016-02-21 04:19:17,142
B02765,2016-02-26 20:17:28,61
B02682,2016-02-23 21:14:54,230
B01606,2016-02-24 07:15:00,
B02867,2016-02-27 19:59:27,144
B02835,2016-02-09 09:13:40,56
B01667,2016-02-22 13:30:00,
B02764,2016-02-13 23:50:32,158
B00457,2016-02-28 02:40:00,
B02864,2016-02-24 17:16:21,65
B02682,2016-02-27 01:53:00,148
B02765,2016-02-10 08:57:25,142
B01454,2016-02-01 09:10:00,177
B02764,2016-02-04 00:11:00,162
B02682,2016-02-20 12:54:55,42
B02864,2016-02-12 16:09:32,83
B02550,2016-02-19 12:30:00,
B01339,2016-02-07 20:42:00,
B02617,2016-02-20 15:53:25,237
B02682,2016-02-15 00:00:55,186
B02682,2016-02-22 05:59:09,79
B01506,2016-02-12 07:52:00,
B02836,2016-02-24 13:55:34,140
B02682,2016-02-10 15:24:32,170
B02764,2016-02-04 16:14:12,161
B02617,2016-02-10 18:36:27,79
B02774,2016-02-27 05:07:00,
B02510,2016-02-04 12:27:50,73
B01626,2016-02-27 20:07:00,
B01065,2016-02-01 10:34:00,
B02682,2016-02-27 14:04:28,188
B02800,2016-02-18 19:08:00,233
B02682,2016-02-13 21:26:29,75
B02835,2016-02-28 04:44:03,7
B02682,2016-02-01 13:33:43,165
B02764,2016-02-20 21:44:51,143
B02867,2016-02-14 20:26:01,205
B02800,2016-02-23 13:50:00,142
B02510,2016-02-11 09:06:19,7
B00887,2016-02-13 16:15:00,
B00937,2016-02-21 14:37:00,
B02835,2016-02-14 12:11:25,89
B01233,2016-02-15 06:21:00,81
B02764,2016-02-26 09:57:45,142
B02864,2016-02-10 11:49:37,28
B01626,2016-02-24 09:45:00,
B02682,2016-02-21 21:57:33,237
B02747,2016-02-25 09:15:00,
B01346,2016-02-06 21:07:00,
B00647,2016-02-16 10:43:00,
B02682,2016-02-13 11:41:28,226
B01386,2016-02-10 14:24:00,37
B02715,2016-02-14 16:30:00,
B02835,2016-02-04 18:06:30,100
B02682,2016-02-18 15:05:53,231
b01091,2016-02-27 13:18:36,
B00271,2016-02-05 04:45:00,
B01717,2016-02-05 19:19:00,
B01386,2016-02-16 08:40:00,198
B02764,2016-02-16 00:33:47,138
B00310,2016-02-21 00:06:00,
B02510,2016-02-21 00:15:28,232
B02510,2016-02-25 08:20:56,165
B02835,2016-02-20 04:22:06,230
B02682,2016-02-18 17:16:44,100
B02510,2016-02-07 18:12:01,263
B02835,2016-02-26 22:00:04,157
B02510,2016-02-15 20:54:52,123
B02764,2016-02-08 18:42:45,231
B02510,2016-02-19 09:55:03,79
B02510,2016-02-13 20:32:35,177
B00887,2016-02-11 03:55:00,
B02510,2016-02-04 18:51:27,209
B02764,2016-02-24 13:44:20,263
B02634,2016-02-10 22:45:00,241
B02878,2016-02-29 18:32:36,244
B00821,2016-02-18 21:18:00,
B02774,2016-02-06 09:11:00,
B02835,2016-02-22 09:56:04,231
B02682,2016-02-20 18:57:23,233
B02764,2016-02-20 08:38:52,163
B02764,2016-02-25 13:49:09,161
B02510,2016-02-12 07:54:03,36
B02764,2016-02-13 21:46:04,211
B02510,2016-02-25 19:16:58,244
B02835,2016-02-25 08:34:41,231
B02682,2016-02-06 00:41:34,90
B00937,2016-02-05 08:06:00,
B02835,2016-02-04 17:46:06,125
B01061,2016-02-27 12:35:00,
B02774,2016-02-01 02:45:00,
B00248,2016-02-11 08:00:00,
B01239,2016-02-20 07:08:00,
B02737,2016-02-22 09:00:00,
B02764,2016-02-08 20:34:14,61
B02512,2016-02-25 23:15:05,112
B02836,2016-02-08 21:36:05,36
B02879,2016-02-08 09:02:57,133
B01717,2016-02-26 05:48:00,
B00256,2016-02-24 08:30:00,
B00860,2016-02-03 06:59:00,
B02764,2016-02-07 11:36:37,141
b00965,2016-02-11 13:57:00,
B02764,2016-02-29 14:44:31,82
B02510,2016-02-06 19:23:46,263
B02682,2016-02-04 21:03:24,256
B02617,2016-02-10 13:54:50,148
B02437,2016-02-20 10:02:00,
B02864,2016-02-09 12:23:11,160
B02510,2016-02-13 15:54:51,79
B02682,2016-02-17 15:04:29,234
B00647,2016-02-18 11:16:00,
B02835,2016-02-13 17:51:40,231
B01674,2016-02-04 09:55:00,
B02111,2016-02-24 06:34:00,
B02774,2016-02-20 08:35:00,
B02510,2016-02-16 10:29:20,249
B02682,2016-02-01 04:38:54,37
B02835,2016-02-26 22:06:39,87
B02867,2016-02-26 21:19:10,164
B02510,2016-02-14 19:31:25,148
B00647,2016-02-08 09:50:00,
B00860,2016-02-20 21:49:00,
B00856,2016-02-17 08:04:00,
B00412,2016-02-12 12:31:02,
B02510,2016-02-09 18:31:41,179
B02867,2016-02-22 13:57:58,87
B02764,2016-02-10 02:46:59,164
B02864,2016-02-06 09:07:20,39
B01145,2016-02-11 12:02:00,
B02835,2016-02-03 21:30:02,100
B00628,2016-02-04 00:05:00,
B02877,2016-02-18 19:41:51,234
B02510,2016-02-04 14:37:08,76
B02764,2016-02-14 05:06:37,79
B02835,2016-02-18 19:54:38,161
B02050,2016-02-09 13:35:00,
B02878,2016-02-12 08:44:26,238
B02836,2016-02-15 09:44:16,148
B02764,2016-02-16 07:44:50,236
B02866,2016-02-05 01:47:08,148
B02836,2016-02-05 19:01:13,144
B02800,2016-02-18 18:03:00,161
B02864,2016-02-08 23:18:47,145
B01625,2016-02-15 17:36:00,
B02764,2016-02-28 15:46:05,51
B02682,2016-02-27 14:03:38,170
B02836,2016-02-06 00:49:43,112
B02510,2016-02-13 17:34:02,162
B02884,2016-02-12 22:30:51,211
B02764,2016-02-05 23:10:46,234
B01553,2016-02-13 01:50:00,
B02836,2016-02-26 07:59:25,145
B01525,2016-02-07 15:30:25,
b01148,2016-02-06 23:01:48,
B02682,2016-02-10 17:00:58,237
B02878,2016-02-03 21:06:57,68
B02617,2016-02-02 18:57:37,256
B02836,2016-02-20 11:49:10,217
B02836,2016-02-20 10:18:59,133
B02800,2016-02-03 21:43:00,234
B01259,2016-02-11 21:08:00,
B00860,2016-02-12 15:10:00,
B02037,2016-02-20 12:50:00,
B02835,2016-02-03 18:04:44,148
B02800,2016-02-17 07:14:00,107
B02800,2016-02-16 15:38:00,170
B02614,2016-02-19 19:05:00,
B02864,2016-02-23 07:48:14,146
B02510,2016-02-15 09:47:18,225
B02765,2016-02-21 18:40:52,246
B02510,2016-02-15 21:14:23,113
B02459,2016-02-18 16:24:00,
B02764,2016-02-24 16:32:05,34
B02878,2016-02-09 21:03:34,256
B02682,2016-02-06 19:33:08,158
B02510,2016-02-16 19:33:59,107
B02878,2016-02-23 15:20:11,262
B02836,2016-02-14 23:00:59,97
B02764,2016-02-27 00:34:39,186
B01453,2016-02-24 10:30:00,
B02764,2016-02-22 23:19:31,13
B02867,2016-02-13 19:45:38,90
B00248,2016-02-26 23:17:00,
