VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-05-29 14:26:56,2017-05-29 14:35:14,N,1,225,17,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-22 06:14:14,2017-05-22 06:28:50,N,1,226,140,5,4.03,14.5,0,0.5,3.06,0,,0.3,20.31,1,1
2,2017-05-12 01:16:05,2017-05-12 01:21:59,N,1,49,61,1,1.09,6,0.5,0.5,0.5,0,,0.3,7.8,1,1
2,2017-05-08 06:54:16,2017-05-08 07:03:01,N,1,42,41,1,1.89,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-05-05 10:51:40,2017-05-05 10:55:08,N,1,256,255,2,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-17 13:27:37,2017-05-17 13:43:47,N,1,166,239,1,2.11,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-05-18 14:02:24,2017-05-18 14:52:36,N,1,166,234,1,7.70,35,0,0.5,7.15,0,,0.3,42.95,1,1
2,2017-05-27 22:17:45,2017-05-27 22:25:50,N,1,152,151,1,1.78,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-05-15 08:04:27,2017-05-15 08:09:05,N,1,129,173,2,.50,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-05-07 05:46:05,2017-05-07 05:56:57,N,1,130,218,1,3.40,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2017-05-13 13:26:25,2017-05-13 13:31:26,N,1,75,74,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-16 21:53:02,2017-05-16 22:01:36,N,1,255,80,1,1.67,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-05-25 12:40:00,2017-05-25 12:47:39,N,1,82,56,1,.70,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-05-26 21:35:44,2017-05-26 21:53:05,N,1,116,163,1,5.82,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-05-17 14:12:38,2017-05-17 14:39:08,N,1,37,225,1,.46,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-05-06 17:15:30,2017-05-06 17:46:49,N,1,41,230,1,4.17,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
1,2017-05-17 22:03:33,2017-05-17 22:27:36,N,1,66,234,1,4.40,18.5,0.5,0.5,5.9,0,,0.3,25.7,1,1
2,2017-05-27 17:34:26,2017-05-27 17:43:59,N,1,260,82,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-06 17:38:18,2017-05-06 17:52:43,N,1,7,226,1,2.66,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-20 14:31:47,2017-05-20 14:34:33,N,1,181,181,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-05-12 23:08:32,2017-05-12 23:12:59,N,1,134,135,1,1.25,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-06 00:51:57,2017-05-06 00:56:30,N,1,49,97,1,1.16,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-05-08 21:28:34,2017-05-08 21:34:44,N,1,82,56,5,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-05-07 21:03:35,2017-05-07 21:15:22,N,1,74,239,1,3.20,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2017-05-17 20:04:40,2017-05-17 20:16:18,N,1,112,256,1,1.80,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2017-05-13 22:17:00,2017-05-13 22:26:58,N,1,181,97,1,1.96,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-05-31 11:47:45,2017-05-31 12:06:28,N,1,188,255,1,4.47,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2017-05-15 13:36:29,2017-05-15 13:47:06,N,1,244,127,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-17 07:55:57,2017-05-17 07:56:12,N,1,244,244,1,.02,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1
2,2017-05-19 16:22:48,2017-05-19 17:13:23,N,1,33,79,1,3.18,29,1,0.5,0,0,,0.3,30.8,1,1
2,2017-05-15 14:07:56,2017-05-15 14:14:58,N,1,75,74,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-28 14:04:45,2017-05-28 14:21:00,N,1,42,263,2,3.06,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-05-09 12:11:16,2017-05-09 12:26:20,N,1,116,74,5,2.34,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-31 16:34:56,2017-06-01 15:51:41,N,1,43,164,1,3.55,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-05-08 11:39:28,2017-05-08 11:43:23,N,1,212,250,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-17 17:10:01,2017-05-17 17:20:45,N,1,43,151,1,1.31,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2017-05-08 18:58:16,2017-05-08 19:04:44,N,1,129,7,3,.90,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-05-22 17:11:07,2017-05-22 17:15:33,N,1,95,196,1,.80,5,1,0.5,1,0,,0.3,7.8,1,1
1,2017-05-27 17:13:14,2017-05-27 17:28:30,N,1,255,17,2,2.00,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2017-05-03 08:54:22,2017-05-03 09:11:59,N,1,193,162,2,2.45,13,0,0.5,1.2,0,,0.3,15,1,1
2,2017-05-15 13:37:55,2017-05-15 13:40:58,N,1,166,166,1,.65,4.5,0,0.5,0.7,0,,0.3,6,1,1
1,2017-05-02 14:46:34,2017-05-02 15:43:00,N,2,33,132,1,13.70,52,0,0.5,10.55,0,,0.3,63.35,1,1
2,2017-05-09 22:50:13,2017-05-09 23:00:19,N,1,166,74,1,1.62,8.5,0.5,0.5,5.2,0,,0.3,15,1,1
2,2017-05-24 20:34:42,2017-05-24 20:51:22,N,1,33,79,1,3.30,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2017-05-07 21:12:15,2017-05-07 21:26:00,N,1,41,244,1,3.20,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2017-05-14 13:45:49,2017-05-14 13:52:48,N,1,74,41,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-05-03 14:07:48,2017-05-03 14:12:15,N,1,189,49,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-05-29 00:14:44,2017-05-29 00:21:26,N,1,74,41,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-25 00:33:33,2017-05-25 00:51:54,N,1,43,24,1,3.93,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2017-05-26 15:13:39,2017-05-26 15:38:58,N,1,49,198,1,3.00,17,0,0.5,0,0,,0.3,17.8,2,1
1,2017-05-07 12:22:22,2017-05-07 12:26:07,N,1,152,166,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-05-09 21:00:13,2017-05-09 21:02:58,N,1,75,236,1,.70,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-05-23 20:23:37,2017-05-23 20:34:12,N,1,244,42,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-05-12 13:39:45,2017-05-12 13:46:03,N,1,166,75,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2017-05-23 21:43:26,2017-05-23 21:47:16,N,1,74,74,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-05-04 17:16:54,2017-05-04 17:40:46,N,1,41,74,2,2.50,16,1,0.5,0,0,,0.3,17.8,2,1
1,2017-05-27 14:16:30,2017-05-27 14:27:43,N,1,255,112,1,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-05-20 02:21:36,2017-05-20 02:32:06,N,1,83,95,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-05-29 14:13:00,2017-05-29 14:24:07,N,1,260,138,1,3.49,12,0,0.5,3.84,0,,0.3,16.64,1,1
1,2017-05-11 21:03:15,2017-05-11 21:12:39,N,1,82,129,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-30 15:37:57,2017-05-30 15:42:32,N,1,166,166,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-14 01:15:45,2017-05-14 01:18:31,N,1,7,179,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-05-16 14:39:17,2017-05-16 15:05:05,N,1,166,237,2,3.62,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-05-18 12:25:10,2017-05-18 13:00:23,N,1,75,138,1,8.16,31.5,0,0.5,0,5.76,,0.3,38.06,1,1
1,2017-05-03 11:06:39,2017-05-03 11:56:44,N,5,242,162,1,11.50,30,0,0,0,0,,0,30,2,2
2,2017-05-24 19:00:10,2017-05-24 19:05:07,N,1,82,129,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,2017-05-27 05:41:16,2017-05-27 06:02:15,N,1,95,234,1,11.50,31.5,0.5,0.5,11.55,5.76,,0.3,50.11,1,1
2,2017-05-20 08:09:59,2017-05-20 08:20:30,N,1,41,152,1,1.99,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-26 01:45:34,2017-05-26 01:49:06,N,1,75,74,1,.64,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-05-25 13:08:44,2017-05-25 13:19:37,N,1,260,157,2,1.78,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-21 02:31:32,2017-05-21 02:37:28,N,1,66,65,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-28 17:18:07,2017-05-28 17:28:50,N,1,41,74,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-05-17 10:23:53,2017-05-17 10:30:33,N,1,192,56,1,2.27,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-22 14:20:02,2017-05-22 14:40:05,N,1,74,239,1,2.85,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-05-18 09:18:19,2017-05-18 09:48:47,N,1,33,234,1,3.98,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-05-19 14:47:03,2017-05-19 15:15:35,N,1,168,213,1,4.01,19,0,0.5,2.97,0,,0.3,24.72,1,1
2,2017-05-10 19:35:50,2017-05-10 19:40:29,N,1,7,7,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-27 14:43:42,2017-05-27 14:48:21,N,1,75,75,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-18 23:46:52,2017-05-19 00:01:11,N,1,74,142,5,4.02,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2017-05-09 08:59:07,2017-05-09 09:05:49,N,1,166,41,1,1.11,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-05-13 16:40:26,2017-05-13 16:42:14,N,1,75,75,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-05-11 08:04:26,2017-05-11 08:14:33,N,1,243,128,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-05-02 20:48:13,2017-05-02 20:54:55,N,1,173,82,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-02 21:40:26,2017-05-02 21:47:53,N,1,130,216,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-05-03 10:42:35,2017-05-03 10:46:23,N,1,166,166,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-07 01:22:32,2017-05-07 01:32:47,N,1,225,61,1,1.98,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-05-13 23:35:49,2017-05-13 23:48:12,N,1,74,238,1,2.79,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-05-01 08:48:57,2017-05-01 08:53:18,N,1,43,41,1,1.18,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-05-12 06:04:54,2017-05-12 06:08:31,N,1,75,41,5,1.16,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-05-25 17:20:41,2017-05-25 17:27:07,N,1,42,74,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-01 10:00:04,2017-05-01 10:31:25,N,1,65,55,1,11.93,38,0,0.5,0,0,,0.3,38.8,2,1
2,2017-05-06 12:53:43,2017-05-06 13:24:03,N,1,37,232,6,3.42,20,0,0.5,5.2,0,,0.3,26,1,1
2,2017-05-03 19:15:39,2017-05-03 19:29:56,N,1,66,112,1,4.17,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-05-31 09:51:04,2017-05-31 09:51:33,N,1,7,7,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-05-17 07:57:04,2017-05-17 08:01:46,N,1,41,41,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-26 17:59:19,2017-05-26 18:07:10,N,1,7,7,1,1.18,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-05-09 14:20:57,2017-05-09 14:50:46,N,1,244,230,1,6.91,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2017-05-23 19:57:29,2017-05-23 20:13:41,N,1,247,213,1,5.63,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-05-15 19:15:16,2017-05-15 19:32:25,N,1,33,188,1,3.47,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-05-21 15:38:43,2017-05-21 15:51:05,N,1,7,138,1,3.34,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-05-09 13:13:50,2017-05-09 13:22:49,N,1,116,41,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-05-18 08:12:30,2017-05-18 08:17:18,N,1,244,244,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-05-08 08:07:58,2017-05-08 08:57:47,N,1,33,262,1,9.34,36,0,0.5,7.36,0,,0.3,44.16,1,1
1,2017-05-13 17:00:12,2017-05-13 17:05:19,N,1,75,238,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-05-23 18:51:04,2017-05-23 18:55:04,N,1,152,116,3,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-05 08:34:52,2017-05-05 08:43:03,N,1,244,244,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-23 17:39:49,2017-05-23 17:47:56,N,1,24,239,1,1.77,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-05-04 17:54:08,2017-05-04 18:07:31,N,1,41,239,1,2.27,11,1,0.5,2,0,,0.3,14.8,1,1
2,2017-05-31 16:11:03,2017-05-31 16:31:24,N,1,18,254,1,2.88,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-05-13 01:21:30,2017-05-13 01:37:22,N,1,256,148,1,2.26,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2017-05-13 04:27:03,2017-05-13 04:31:17,N,1,36,36,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-20 20:13:41,2017-05-20 20:17:46,N,1,228,228,1,.87,5,0.5,0.5,1.7,0,,0.3,8,1,1
2,2017-05-18 10:14:50,2017-05-18 10:33:33,N,1,65,256,1,3.67,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2017-05-13 09:43:40,2017-05-13 09:51:37,N,1,42,116,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-05-10 19:31:18,2017-05-10 19:45:23,N,1,66,211,1,2.70,13,1,0.5,2.95,0,,0.3,17.75,1,1
2,2017-05-02 10:30:10,2017-05-02 10:45:36,N,1,42,248,1,6.65,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-05-20 13:39:20,2017-05-20 13:45:35,N,1,75,236,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-05-02 22:08:56,2017-05-02 22:23:06,N,1,49,89,6,3.59,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-08 01:43:12,2017-05-08 01:58:54,N,1,33,225,6,3.17,14,0.5,0.5,0,0,,0.3,17.25,1,1
1,2017-05-14 16:18:10,2017-05-14 16:37:21,N,1,97,14,1,5.50,20,0,0.5,5.2,0,,0.3,26,1,1
2,2017-05-04 12:12:11,2017-05-04 12:25:08,N,1,25,195,1,2.52,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-08 21:15:34,2017-05-08 21:30:02,N,1,181,66,1,2.89,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2017-05-20 14:56:20,2017-05-20 15:00:54,N,1,134,134,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-13 21:34:55,2017-05-13 21:37:42,N,5,92,92,1,.00,25,0,0,0,0,,0,25,1,2
2,2017-05-07 22:10:37,2017-05-07 22:22:41,N,1,80,129,1,4.27,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-05-08 16:48:12,2017-05-08 17:04:42,N,1,25,181,1,1.53,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-05-10 17:46:16,2017-05-10 17:59:04,N,1,95,160,1,1.97,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
1,2017-05-26 11:35:21,2017-05-26 11:49:52,N,1,75,75,1,.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-28 13:32:43,2017-05-28 13:55:01,N,1,155,222,1,4.65,19,0,0.5,2.97,0,,0.3,27.72,1,1
2,2017-05-28 18:37:33,2017-05-28 18:49:59,N,1,97,33,1,1.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-12 16:25:35,2017-05-12 16:41:45,N,1,25,66,1,1.29,11,1,0.5,3.2,0,,0.3,16,1,1
2,2017-05-12 21:15:35,2017-05-12 21:53:56,N,1,52,50,1,7.55,29.5,0.5,0.5,5,0,,0.3,35.8,1,1
2,2017-05-20 09:03:38,2017-05-20 09:15:32,N,1,116,41,1,2.07,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2017-05-15 09:28:39,2017-05-15 09:47:58,N,1,236,161,1,2.28,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-10 19:15:16,2017-05-10 19:23:25,N,1,25,40,3,1.29,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-05-19 08:49:15,2017-05-19 08:52:59,N,1,260,226,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-13 20:32:47,2017-05-13 20:42:24,N,1,34,45,1,2.75,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-05-27 19:11:31,2017-05-27 19:46:31,N,1,55,35,1,11.71,37,0,0.5,0,0,,0.3,37.8,2,1
2,2017-05-10 08:51:22,2017-05-10 08:57:27,N,1,95,95,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-02 22:59:19,2017-05-02 23:03:58,N,1,65,97,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-05-12 18:24:39,2017-05-12 18:40:53,N,1,223,138,1,3.50,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-05-21 09:09:44,2017-05-21 09:18:05,N,1,97,33,1,1.68,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2017-05-04 01:58:55,2017-05-04 02:17:18,N,1,41,243,1,4.30,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-05-01 12:59:41,2017-05-01 13:19:57,N,1,166,230,1,4.74,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-05-18 15:35:06,2017-05-19 15:32:56,N,1,40,33,1,1.18,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-05-19 18:30:38,2017-05-19 18:38:32,N,1,95,93,1,1.57,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-28 06:51:33,2017-05-28 06:57:35,N,1,75,43,5,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-17 17:16:56,2017-05-17 17:23:38,N,1,82,129,1,.96,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-05-03 02:13:40,2017-05-03 02:20:04,N,1,92,73,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-05-16 14:00:58,2017-05-16 14:06:18,N,1,75,74,1,1.10,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-05-18 14:50:20,2017-05-18 14:58:03,N,1,97,49,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-17 18:20:22,2017-05-17 18:23:28,N,1,166,151,1,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-05-05 18:22:09,2017-05-05 18:29:26,N,1,33,54,1,1.13,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-05-04 17:19:05,2017-05-04 17:44:53,N,1,82,138,1,4.04,17.5,1,0.5,4.82,0,,0.3,24.12,1,1
2,2017-05-04 14:16:18,2017-05-04 14:24:47,N,1,74,41,1,.76,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-10 09:07:37,2017-05-10 09:09:34,N,1,116,116,5,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-05-05 01:25:55,2017-05-05 01:27:32,N,5,49,49,2,.15,65,0,0,0,0,,0,65,1,2
2,2017-05-30 09:52:12,2017-05-30 10:02:23,N,1,7,138,5,3.68,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-05-06 20:52:58,2017-05-06 21:20:51,N,1,92,173,5,3.80,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-05-16 16:41:06,2017-05-16 16:57:08,N,1,66,231,1,1.95,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2017-05-09 06:22:49,2017-05-09 06:29:28,N,1,42,244,1,1.24,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-05-17 18:09:40,2017-05-17 18:16:06,N,1,196,56,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-05-23 22:24:39,2017-05-23 22:50:43,N,1,95,258,1,4.46,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,2017-05-04 09:30:18,2017-05-04 09:47:00,N,1,52,189,1,1.60,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
1,2017-05-17 06:02:19,2017-05-17 06:11:34,N,1,119,153,1,4.20,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-05-21 15:34:20,2017-05-21 15:41:12,N,1,7,179,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2017-05-29 16:12:54,2017-05-29 16:30:06,N,1,65,61,1,2.70,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-05-15 18:22:31,2017-05-15 18:31:09,N,1,75,43,1,1.43,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2017-05-02 18:30:44,2017-05-02 18:33:19,N,1,74,75,1,.30,3.5,1,0.5,0,0,,0.3,5.3,1,1
2,2017-05-07 17:46:59,2017-05-07 18:06:53,N,1,255,25,1,3.99,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2017-05-10 16:28:45,2017-05-10 16:38:45,N,1,223,7,1,1.22,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-19 14:03:12,2017-05-19 14:15:36,N,1,82,226,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-09 12:16:44,2017-05-09 12:37:09,N,1,130,265,1,9.82,29,0,0.5,0,0,,0.3,29.8,2,1
1,2017-05-05 23:29:23,2017-05-05 23:38:54,N,1,95,130,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-05-11 18:26:22,2017-05-11 18:31:56,N,1,179,179,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-05-14 00:28:06,2017-05-14 00:41:51,N,1,41,116,5,2.28,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-05-13 01:17:24,2017-05-13 01:32:41,N,1,41,229,1,4.24,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-05-17 14:17:29,2017-05-17 14:38:05,N,1,43,48,1,2.84,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2017-05-05 11:18:09,2017-05-05 11:23:54,N,1,25,25,1,.50,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-05-21 14:43:04,2017-05-21 15:08:23,N,1,17,76,1,4.98,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-05-11 22:19:56,2017-05-11 22:40:46,N,1,244,90,1,8.36,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,2017-05-23 20:14:31,2017-05-23 20:28:07,N,1,92,192,1,2.41,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-05-20 23:59:47,2017-05-21 00:08:56,N,1,243,42,1,3.54,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-05-31 11:40:19,2017-05-31 11:59:34,N,1,166,236,1,2.62,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-05-08 15:36:53,2017-05-08 15:47:25,N,1,82,129,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-27 18:39:44,2017-05-27 19:02:17,N,1,74,147,1,4.34,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-05-12 12:12:32,2017-05-12 12:22:08,N,1,166,42,2,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-05-17 19:37:29,2017-05-17 19:47:33,N,1,112,255,1,1.40,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-20 04:34:23,2017-05-20 04:50:00,N,1,177,76,1,3.48,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-05-23 16:39:55,2017-05-23 16:53:35,N,1,197,197,2,1.98,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-05-18 15:50:04,2017-05-18 15:54:58,N,1,25,33,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-20 20:33:13,2017-05-20 20:49:06,N,1,52,49,3,2.51,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
1,2017-05-24 20:09:40,2017-05-24 20:26:41,N,1,97,133,3,4.30,16.5,0.5,0.5,5.3,0,,0.3,23.1,1,1
1,2017-05-10 23:20:10,2017-05-10 23:41:43,N,1,97,35,1,4.00,17,0.5,0.5,1,0,,0.3,19.3,1,1
1,2017-05-11 14:57:47,2017-05-11 15:31:31,N,1,181,165,2,4.60,23.5,0.5,0.5,2,0,,0.3,26.8,1,1
1,2017-05-09 20:06:43,2017-05-09 20:14:17,N,1,129,129,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-01 18:52:58,2017-05-01 19:07:02,N,1,212,208,1,4.59,16,1,0.5,2,0,,0.3,19.8,1,1
1,2017-05-05 18:22:10,2017-05-05 18:41:03,N,1,173,56,1,1.30,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-05-24 00:01:33,2017-05-24 00:06:50,N,1,7,226,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-31 06:52:55,2017-05-31 07:03:10,N,1,236,41,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-27 19:10:31,2017-05-27 19:23:17,N,1,65,255,1,2.95,13,0,0.5,3.45,0,,0.3,17.25,1,1
