VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-22 13:29:37,2016-02-22 13:34:35,2,.87,-73.949577331542969,40.797199249267578,1,N,-73.962997436523438,40.800189971923828,1,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-10 14:01:10,2016-02-10 14:10:56,1,1.15,-73.990150451660156,40.752456665039063,1,N,-73.985855102539063,40.742141723632813,1,8,0,0.5,2,0,0.3,10.8
1,2016-02-01 16:50:20,2016-02-01 16:53:35,1,.20,-73.967521667480469,40.766162872314453,1,N,-73.96478271484375,40.765838623046875,1,4,1,0.5,1.15,0,0.3,6.95
1,2016-02-27 20:24:49,2016-02-27 20:30:28,1,.70,-73.982582092285156,40.771602630615234,1,N,-73.983161926269531,40.764064788818359,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-04 23:25:02,2016-02-04 23:31:04,1,1.42,-73.966262817382813,40.764778137207031,1,N,-73.952957153320313,40.776088714599609,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-02-23 14:57:31,2016-02-23 15:03:38,1,1.57,-74.016014099121094,40.711215972900391,1,N,-74.004180908203125,40.707454681396484,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-14 03:56:55,2016-02-14 04:05:17,1,1.70,-73.985183715820313,40.755386352539063,1,N,-73.984230041503906,40.73675537109375,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-02-29 17:47:25,2016-02-29 18:00:04,1,5.46,-74.009536743164062,40.703617095947266,1,N,-73.975883483886719,40.751380920410156,1,17,1,0.5,4.7,0,0.3,23.5
2,2016-02-16 07:23:14,2016-02-16 07:35:18,1,1.92,-73.976547241210937,40.739620208740234,1,N,-73.97174072265625,40.760520935058594,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-02-27 14:56:57,2016-02-27 15:07:40,1,1.50,-73.989555358886719,40.76708984375,1,N,-73.991836547851563,40.749214172363281,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-21 20:00:06,2016-02-21 20:25:26,2,5.70,-73.982101440429688,40.764766693115234,1,N,-73.947471618652344,40.765174865722656,1,21,0.5,0.5,4.45,0,0.3,26.75
2,2016-02-15 23:30:32,2016-02-15 23:51:33,1,3.60,-74.011306762695313,40.702930450439453,1,N,-74.006317138671875,40.740440368652344,1,17,0.5,0.5,0,0,0.3,18.3
2,2016-02-07 13:51:12,2016-02-07 14:13:36,2,5.65,-73.988349914550781,40.759033203125,1,N,-74.014404296875,40.703990936279297,2,21,0,0.5,0,0,0.3,21.8
1,2016-02-02 15:08:59,2016-02-02 15:15:08,1,.50,-73.960769653320313,40.778266906738281,1,N,-73.952140808105469,40.778240203857422,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-27 11:20:15,2016-02-27 11:36:20,2,2.52,-73.981178283691406,40.747406005859375,1,N,-73.986907958984375,40.721096038818359,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2016-02-27 18:06:35,2016-02-27 18:12:08,3,1.16,-73.948677062988281,40.773979187011719,1,N,-73.961997985839844,40.766361236572266,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-02-25 16:15:11,2016-02-25 16:19:46,2,.36,-73.959190368652344,40.776882171630859,1,N,-73.962905883789063,40.775382995605469,1,4.5,1,0.5,1.58,0,0.3,7.88
1,2016-02-20 17:55:47,2016-02-20 18:02:30,2,1.10,-73.988616943359375,40.758743286132813,1,N,-74.002288818359375,40.755634307861328,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-20 16:02:04,2016-02-20 16:21:42,1,5.50,-73.952140808105469,40.790168762207031,1,N,-73.937171936035156,40.856430053710937,1,19,0,0.5,4.95,0,0.3,24.75
1,2016-02-03 12:37:34,2016-02-03 13:00:44,1,5.00,-73.96087646484375,40.772392272949219,1,N,-73.982757568359375,40.724147796630859,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2016-02-05 21:00:40,2016-02-05 21:16:09,1,2.34,-73.980049133300781,40.756809234619141,1,N,-74.001533508300781,40.734539031982422,1,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-02-01 14:47:08,2016-02-01 15:05:50,1,2.66,-73.977638244628906,40.758434295654297,1,N,-73.979217529296875,40.731113433837891,1,13.5,0,0.5,2,0,0.3,16.3
2,2016-02-10 21:28:58,2016-02-10 21:44:54,1,3.59,-73.957839965820312,40.769538879394531,1,N,-73.959922790527344,40.805500030517578,1,14,0.5,0.5,3.82,0,0.3,19.12
1,2016-02-23 21:41:43,2016-02-23 21:49:22,1,1.00,-73.982475280761719,40.731227874755859,1,N,-73.9835205078125,40.719959259033203,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-02-18 00:11:41,2016-02-18 00:26:09,1,4.39,-73.982177734375,40.776908874511719,1,N,-73.956497192382812,40.746349334716797,1,15,0.5,0.5,4.08,0,0.3,20.38
2,2016-02-11 11:45:05,2016-02-11 11:54:39,1,.94,-73.979911804199219,40.765678405761719,1,N,-73.989288330078125,40.756038665771484,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-18 20:36:30,2016-02-18 20:47:21,1,1.60,0,0,1,N,-73.99041748046875,40.756099700927734,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-02-24 22:20:32,2016-02-24 23:00:02,2,7.96,-73.977630615234375,40.763698577880859,1,N,-73.9774169921875,40.666488647460937,1,31,0.5,0.5,6.46,0,0.3,38.76
2,2016-02-24 07:26:23,2016-02-24 07:33:24,1,1.56,-74.007598876953125,40.732448577880859,1,N,-73.993843078613281,40.751571655273438,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-20 11:39:04,2016-02-20 11:49:57,1,2.70,-73.970703125,40.783462524414063,1,N,-73.977890014648437,40.753261566162109,2,11,0,0.5,0,0,0.3,11.8
1,2016-02-23 16:44:17,2016-02-23 17:13:17,1,6.10,-74.010688781738281,40.708919525146484,1,N,-73.982315063476563,40.776882171630859,2,23,1,0.5,0,0,0.3,24.8
2,2016-02-21 22:11:42,2016-02-21 22:35:21,1,4.76,-73.873619079589844,40.773990631103516,1,N,-73.854934692382812,40.735244750976563,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-02-15 22:43:43,2016-02-15 22:47:09,1,.80,-73.989509582519531,40.720512390136719,1,N,-73.982719421386719,40.731098175048828,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2016-02-21 17:40:23,2016-02-21 17:59:31,2,4.38,-73.967971801757813,40.764488220214844,1,N,-73.919158935546875,40.778900146484375,1,17,0,0.5,4.45,0,0.3,22.25
2,2016-02-26 10:06:17,2016-02-26 10:17:12,1,3.16,-74.008247375488281,40.741241455078125,1,N,-74.0096435546875,40.702030181884766,2,12,0,0.5,0,0,0.3,12.8
2,2016-02-11 21:55:31,2016-02-11 22:15:29,1,2.53,-74.015304565429688,40.714389801025391,1,N,-73.988090515136719,40.720661163330078,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2016-02-25 17:34:38,2016-02-25 17:40:26,1,.60,-73.964263916015625,40.767593383789063,1,N,-73.971817016601563,40.765945434570313,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2016-02-05 03:35:28,2016-02-05 03:37:57,1,.60,-73.939811706542969,40.707267761230469,1,N,-73.940696716308594,40.700752258300781,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2016-02-25 15:39:17,2016-02-25 15:44:10,1,.58,-73.956916809082031,40.783012390136719,1,N,-73.956130981445312,40.778011322021484,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-29 21:00:00,2016-02-29 21:06:08,1,1.10,-73.996162414550781,40.720191955566406,1,N,-74.006675720214844,40.710250854492188,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2016-02-14 17:14:00,2016-02-14 17:23:01,1,1.20,-73.980697631835938,40.737815856933594,1,N,-73.976768493652344,40.751434326171875,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-02-23 00:13:49,2016-02-23 00:15:39,6,.37,-73.9727783203125,40.754261016845703,1,N,-73.978157043457031,40.756450653076172,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-02-04 15:07:27,2016-02-04 15:10:47,1,.31,-73.95001220703125,40.780868530273438,1,N,-73.947410583496094,40.777896881103516,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-04 18:54:37,2016-02-04 19:17:38,1,4.30,-73.999649047851563,40.738735198974609,1,N,-73.981010437011719,40.788337707519531,1,18,1,0.5,3.95,0,0.3,23.75
2,2016-02-10 13:36:58,2016-02-10 13:47:19,1,1.09,-73.972854614257813,40.677822113037109,1,N,-73.983901977539062,40.686653137207031,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-02-04 19:26:34,2016-02-04 19:36:53,2,1.40,-73.955795288085938,40.717563629150391,1,N,-73.935401916503906,40.714439392089844,2,8,1,0.5,0,0,0.3,9.8
2,2016-02-21 20:08:50,2016-02-21 20:24:48,1,3.72,-73.998687744140625,40.745353698730469,1,N,-74.013641357421875,40.702430725097656,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-02-18 20:13:39,2016-02-18 20:19:49,2,.50,-73.983024597167969,40.762882232666016,1,N,-73.986190795898437,40.756202697753906,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-12 14:41:16,2016-02-12 14:49:33,4,.81,-73.982551574707031,40.763050079345703,1,N,-73.989288330078125,40.753448486328125,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-08 10:41:42,2016-02-08 10:54:19,1,2.00,-73.973960876464844,40.763160705566406,1,N,-73.998939514160156,40.754585266113281,1,10,0,0.5,3.2,0,0.3,14
1,2016-02-27 12:08:01,2016-02-27 12:18:07,3,1.10,-73.996330261230469,40.732273101806641,1,N,-73.987503051757812,40.722438812255859,1,8,0,0.5,2.2,0,0.3,11
2,2016-02-05 06:27:13,2016-02-05 06:31:16,1,1.04,-73.984260559082031,40.728988647460938,1,N,-73.974647521972656,40.742221832275391,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-24 06:46:50,2016-02-24 06:49:22,1,.50,-73.983085632324219,40.766819000244141,1,N,-73.991561889648438,40.770286560058594,2,4,0,0.5,0,0,0.3,4.8
2,2016-02-28 01:54:28,2016-02-28 02:14:02,2,6.10,-73.97894287109375,40.723930358886719,1,N,-73.921516418457031,40.763313293457031,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2016-02-01 17:55:55,2016-02-01 18:16:34,1,1.50,-73.9849853515625,40.763576507568359,1,N,-73.988693237304688,40.746391296386719,1,13.5,1,0.5,1,0,0.3,16.3
2,2016-02-08 08:05:26,2016-02-08 08:10:53,1,1.19,-73.964683532714844,40.764240264892578,1,N,-73.953750610351563,40.779331207275391,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-02-15 00:31:33,2016-02-15 00:48:11,2,3.60,-73.975883483886719,40.740547180175781,1,N,-73.982078552246094,40.777904510498047,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2016-02-12 07:50:27,2016-02-12 08:02:05,1,1.14,-73.972198486328125,40.749858856201172,1,N,-73.982353210449219,40.759979248046875,1,9,0,0.5,1,0,0.3,10.8
2,2016-02-04 10:19:48,2016-02-04 10:33:42,1,1.36,-73.969398498535156,40.766281127929688,1,N,-73.974700927734375,40.750740051269531,2,10,0,0.5,0,0,0.3,10.8
2,2016-02-05 22:35:44,2016-02-05 22:58:58,1,3.98,-74.009101867675781,40.715530395507813,1,N,-73.994102478027344,40.726673126220703,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2016-02-25 22:55:25,2016-02-25 23:06:22,1,2.00,-73.987144470214844,40.755783081054688,1,N,-73.987312316894531,40.733150482177734,1,10,0.5,0.5,1,0,0.3,12.3
2,2016-02-26 19:18:39,2016-02-26 19:28:43,1,1.51,-73.986495971679688,40.669330596923828,1,N,-74.001998901367188,40.678825378417969,1,8,1,0.5,2.45,0,0.3,12.25
1,2016-02-03 11:06:02,2016-02-03 11:15:11,1,.70,-73.990440368652344,40.740619659423828,1,N,-73.99359130859375,40.746471405029297,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-02-28 20:48:54,2016-02-28 20:55:19,1,2.40,-74.003250122070312,40.708175659179688,1,N,-73.984344482421875,40.721855163574219,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-02-21 14:48:36,2016-02-21 15:03:41,1,2.30,-74.010848999023438,40.716522216796875,1,N,-73.976547241210937,40.722873687744141,1,11.5,0,0.5,3.05,0,0.3,15.35
1,2016-02-11 23:36:02,2016-02-12 00:01:22,1,11.30,-73.862266540527344,40.769340515136719,1,N,-73.978141784667969,40.761425018310547,1,33.5,0.5,0.5,6,0,0.3,40.8
2,2016-02-05 13:55:03,2016-02-05 14:06:33,1,2.65,-73.984848022460938,40.724071502685547,1,N,-73.968482971191406,40.755008697509766,2,11,0,0.5,0,0,0.3,11.8
1,2016-02-20 12:16:24,2016-02-20 12:28:14,1,1.50,-73.959571838378906,40.762863159179688,1,N,-73.982536315917969,40.772541046142578,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-02-20 02:08:27,2016-02-20 02:18:57,1,2.73,-73.98870849609375,40.745468139648438,1,N,-74.006866455078125,40.716670989990234,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-02-01 16:14:41,2016-02-01 16:21:26,1,1.00,-73.976882934570313,40.73388671875,1,N,-73.993637084960938,40.741790771484375,1,6.5,1,0.5,1.2,0,0.3,9.5
2,2016-02-27 13:30:53,2016-02-27 13:51:59,1,4.86,-73.97528076171875,40.790088653564453,1,N,-73.993133544921875,40.739051818847656,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2016-02-06 16:03:27,2016-02-06 16:08:32,1,.70,-74.001785278320313,40.730369567871094,1,N,-73.998207092285156,40.724845886230469,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-02-12 08:52:17,2016-02-12 09:02:10,1,1.70,-73.989540100097656,40.768123626708984,1,N,-73.965835571289063,40.768211364746094,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-19 20:54:10,2016-02-19 21:12:38,1,2.30,-73.979270935058594,40.752693176269531,1,N,-74.0032958984375,40.731624603271484,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-02-09 08:50:12,2016-02-09 09:12:13,1,4.50,-73.997543334960938,40.74658203125,1,N,-74.010368347167969,40.702072143554687,1,19,0,0.5,3.95,0,0.3,23.75
1,2016-02-13 21:11:18,2016-02-13 21:31:54,2,2.70,-74.009262084960937,40.7064208984375,1,N,-73.996711730957031,40.733097076416016,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-02-06 01:01:17,2016-02-06 01:07:57,1,1.40,-73.998779296875,40.744781494140625,1,N,-73.981681823730469,40.751506805419922,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-02-15 06:45:46,2016-02-15 06:58:56,1,3.19,-73.989730834960938,40.752307891845703,1,N,-73.98272705078125,40.73236083984375,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-02-12 11:51:09,2016-02-12 11:54:06,1,.60,0,0,1,N,0,0,1,4,0,0.5,1,0,0.3,5.8
1,2016-02-16 17:08:22,2016-02-16 17:13:39,1,.80,0,0,1,N,0,0,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-02-16 18:44:40,2016-02-16 19:01:55,2,2.36,-73.980171203613281,40.751846313476562,1,N,-73.990303039550781,40.774940490722656,2,12.5,1,0.5,0,0,0.3,14.3
1,2016-02-03 10:08:12,2016-02-03 10:17:21,1,1.30,-73.981636047363281,40.771892547607422,1,N,-73.975578308105469,40.760910034179688,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-02-26 15:06:44,2016-02-26 15:15:02,1,1.30,-74.00640869140625,40.732341766357422,1,N,-74.009269714355469,40.719493865966797,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-02-24 00:32:19,2016-02-24 00:40:50,1,1.90,-73.976943969726563,40.745372772216797,1,N,-74.001731872558594,40.73956298828125,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-02-06 04:26:39,2016-02-06 04:28:52,1,.48,-73.979988098144531,40.765544891357422,1,N,-73.979736328125,40.763721466064453,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-06 21:28:55,2016-02-06 21:45:59,2,2.20,-74.005355834960937,40.709007263183594,1,N,-74.002685546875,40.730213165283203,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2016-02-23 17:42:56,2016-02-23 18:34:08,1,3.60,-73.948066711425781,40.774665832519531,1,N,-73.93072509765625,40.754741668701172,2,29,1,0.5,0,0,0.3,30.8
2,2016-02-27 20:08:39,2016-02-27 20:11:28,2,.43,-74.004310607910156,40.746929168701172,1,N,-73.996696472167969,40.743679046630859,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-02-26 20:14:28,2016-02-26 20:28:34,5,3.08,-73.979560852050781,40.776283264160156,1,N,-73.947441101074219,40.805007934570312,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2016-02-06 16:51:09,2016-02-06 17:50:42,1,9.70,-73.9500732421875,40.779861450195313,1,N,-73.949737548828125,40.779777526855469,2,42,0,0.5,0,0,0.3,42.8
1,2016-02-05 12:28:04,2016-02-05 12:44:51,1,2.30,-73.98651123046875,40.762237548828125,1,N,-73.994003295898437,40.735332489013672,1,12,0,0.5,2.55,0,0.3,15.35
2,2016-02-27 14:43:20,2016-02-27 14:47:35,3,.80,-73.98712158203125,40.768775939941406,1,N,-73.9739990234375,40.76336669921875,1,5,0,0.5,0,0,0.3,5.8
2,2016-02-27 20:43:16,2016-02-27 20:57:29,1,2.70,-73.958160400390625,40.764675140380859,1,N,-73.990196228027344,40.761688232421875,1,12,0.5,0.5,1,0,0.3,14.3
2,2016-02-29 09:09:25,2016-02-29 09:27:16,2,7.29,-73.957115173339844,40.783111572265625,1,N,-73.885261535644531,40.772838592529297,1,22.5,0,0.5,5.77,5.54,0.3,34.61
1,2016-02-01 06:09:55,2016-02-01 06:13:42,1,1.00,-73.966201782226563,40.762348175048828,1,N,-73.954536437988281,40.769676208496094,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-21 19:50:13,2016-02-21 19:56:01,1,1.00,-73.994827270507813,40.727748870849609,1,N,-74.000144958496094,40.73492431640625,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-02-10 07:01:44,2016-02-10 07:08:12,1,1.75,-73.999916076660156,40.733055114746094,1,N,-73.992973327636719,40.753009796142578,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-02-19 16:57:04,2016-02-19 17:03:51,2,1.06,-73.969032287597656,40.763923645019531,1,N,-73.978584289550781,40.772556304931641,1,6.5,1,0.5,1,0,0.3,9.3
2,2016-02-18 10:22:27,2016-02-18 10:36:38,2,1.22,-73.984046936035156,40.754432678222656,1,N,-73.985107421875,40.743721008300781,1,10,0,0.5,2.7,0,0.3,13.5
2,2016-02-26 08:55:23,2016-02-26 09:13:26,2,2.56,-73.975570678710937,40.752086639404297,1,N,-74.007789611816406,40.745285034179688,1,13.5,0,0.5,1,0,0.3,15.3
1,2016-02-03 14:11:01,2016-02-03 14:20:36,1,1.80,-73.979255676269531,40.786979675292969,1,N,-73.9542236328125,40.787418365478516,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-02-01 21:44:09,2016-02-01 21:49:35,1,1.14,-73.989799499511719,40.729621887207031,1,N,-73.97894287109375,40.740856170654297,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-02-10 21:14:32,2016-02-10 21:59:42,2,12.70,-73.989273071289063,40.756923675537109,1,N,-74.0189208984375,40.631542205810547,1,42.5,0.5,0.5,5,0,0.3,48.8
1,2016-02-24 01:40:20,2016-02-24 01:56:59,1,5.40,-74.002021789550781,40.730606079101563,1,N,-73.939926147460938,40.725971221923828,1,18.5,0.5,0.5,5.9,0,0.3,25.7
2,2016-02-13 13:42:48,2016-02-13 13:59:44,1,2.30,-73.971321105957031,40.751338958740234,1,N,-73.989036560058594,40.723018646240234,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-02-20 11:00:56,2016-02-20 11:09:58,1,1.81,-74.007957458496094,40.714958190917969,1,N,-73.992408752441406,40.713668823242188,2,8,0,0.5,0,0,0.3,8.8
1,2016-02-11 15:00:28,2016-02-11 15:17:11,1,1.50,-73.981109619140625,40.734039306640625,1,N,-73.975074768066406,40.752101898193359,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-02-14 22:29:45,2016-02-14 23:02:41,2,17.80,-73.789955139160156,40.643959045410156,2,N,-73.986099243164062,40.762248992919922,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-02-20 13:15:25,2016-02-20 13:31:12,1,2.70,-73.973617553710938,40.763561248779297,1,N,-73.999954223632813,40.730907440185547,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2016-02-14 00:54:06,2016-02-14 01:01:53,1,1.48,-73.989799499511719,40.7623291015625,1,N,-73.998786926269531,40.7447509765625,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2016-02-03 13:28:41,2016-02-03 13:45:03,6,1.74,-73.975242614746094,40.749565124511719,1,N,-73.956748962402344,40.763957977294922,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-02-01 19:18:23,2016-02-01 19:22:25,3,.45,-73.979286193847656,40.749523162841797,1,N,-73.97186279296875,40.746204376220703,1,4.5,1,0.5,1.58,0,0.3,7.88
2,2016-02-05 07:27:28,2016-02-05 07:51:06,1,5.76,-73.990402221679688,40.756111145019531,1,N,-74.006057739257813,40.704841613769531,2,21,0,0.5,0,0,0.3,21.8
2,2016-02-10 06:03:08,2016-02-10 06:27:08,1,6.49,-73.951766967773438,40.782440185546875,1,N,0,0,2,21.5,0,0.5,0,0,0.3,22.3
2,2016-02-26 12:07:10,2016-02-26 12:25:37,1,1.87,-73.982284545898437,40.775253295898437,1,N,-73.982780456542969,40.757778167724609,1,13,0,0.5,1.5,0,0.3,15.3
2,2016-02-06 08:10:51,2016-02-06 08:13:43,1,.72,-73.9815673828125,40.766300201416016,1,N,-73.990386962890625,40.771697998046875,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-02-19 09:20:28,2016-02-19 09:24:12,1,.49,-73.9603271484375,40.769939422607422,1,N,-73.965827941894531,40.768711090087891,1,4.5,0,0.5,0.95,0,0.3,6.25
1,2016-02-04 11:01:23,2016-02-04 11:07:52,1,.60,-73.95367431640625,40.771141052246094,1,N,-73.953178405761719,40.764671325683594,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-15 16:47:03,2016-02-15 16:51:16,1,.44,-73.99615478515625,40.750064849853516,1,N,-73.99212646484375,40.754116058349609,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-06 16:18:39,2016-02-06 16:41:11,6,3.15,-74.000518798828125,40.737640380859375,1,N,-73.9661865234375,40.757221221923828,1,16,0,0.5,3.36,0,0.3,20.16
1,2016-02-15 20:05:15,2016-02-15 20:25:27,1,5.90,-73.965583801269531,40.805313110351563,1,N,-73.996009826660156,40.744224548339844,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2016-02-18 17:30:17,2016-02-18 17:40:51,1,1.94,-74.006790161132813,40.742271423339844,1,N,-73.998130798339844,40.725109100341797,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-02-15 14:08:20,2016-02-15 14:18:50,1,1.20,-74.00115966796875,40.757156372070313,1,N,-73.991874694824219,40.754402160644531,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-29 18:41:07,2016-02-29 19:06:38,1,3.60,-73.954200744628906,40.764057159423828,1,N,-73.971649169921875,40.782199859619141,2,18,1,0.5,0,0,0.3,19.8
2,2016-02-02 08:03:08,2016-02-02 08:08:57,1,.88,-74.016105651855469,40.714927673339844,1,N,-74.018058776855469,40.705787658691406,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-17 14:30:44,2016-02-17 14:36:18,1,.65,-74.004592895507813,40.742366790771484,1,N,-73.996856689453125,40.744632720947266,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-02-15 14:59:18,2016-02-15 15:00:51,6,.09,-73.879707336425781,40.840480804443359,1,N,-73.88616943359375,40.838428497314453,2,3,0,0.5,0,0,0.3,3.8
2,2016-02-25 08:02:21,2016-02-25 08:25:47,1,3.04,-73.956871032714844,40.782890319824219,1,N,-73.984748840332031,40.748180389404297,1,16,0,0.5,3.36,0,0.3,20.16
1,2016-02-15 09:03:27,2016-02-15 09:07:03,1,.70,-73.988143920898438,40.747703552246094,1,N,-73.995513916015625,40.744197845458984,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2016-02-15 21:42:06,2016-02-15 22:07:10,1,5.00,-74.001991271972656,40.719245910644531,1,Y,-73.92437744140625,40.694309234619141,2,20,0.5,0.5,0,0,0.3,21.3
1,2016-02-07 13:23:29,2016-02-07 13:29:17,1,.70,-73.982170104980469,40.769008636474609,1,N,-73.980766296386719,40.779899597167969,1,6,0,0.5,0,0,0.3,6.8
2,2016-02-10 19:17:22,2016-02-10 19:27:59,1,1.77,-73.99578857421875,40.764400482177734,1,N,-73.986419677734375,40.752178192138672,2,9,1,0.5,0,0,0.3,10.8
2,2016-02-11 16:07:00,2016-02-11 16:16:21,1,1.45,-73.94769287109375,40.7794189453125,1,N,-73.932991027832031,40.795269012451172,1,7.5,1,0.5,1.8,0,0.3,11.1
2,2016-02-18 19:59:30,2016-02-18 20:04:35,2,.50,-74.004066467285156,40.706916809082031,1,N,-74.011131286621094,40.713268280029297,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-02-14 15:06:03,2016-02-14 15:08:29,2,.30,-73.955070495605469,40.779304504394531,1,N,-73.951286315917969,40.7823486328125,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-02-10 19:13:01,2016-02-10 19:35:06,1,3.30,-73.981819152832031,40.763134002685547,1,N,-73.986442565917969,40.726554870605469,1,15.5,1,0.5,1.5,0,0.3,18.8
2,2016-02-16 19:59:46,2016-02-16 20:04:38,1,1.49,-73.983024597167969,40.773235321044922,1,N,-73.971824645996094,40.791812896728516,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-02-14 16:27:32,2016-02-14 16:33:27,1,1.37,-74.002517700195313,40.739631652832031,1,N,-74.003753662109375,40.751628875732422,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-02-06 11:03:09,2016-02-06 11:10:20,1,1.69,-74.005088806152344,40.706836700439453,1,N,-74.013946533203125,40.714035034179688,1,8,0,0.5,2.2,0,0.3,11
1,2016-02-29 11:34:17,2016-02-29 11:51:32,1,3.10,-73.982330322265625,40.771808624267578,1,N,-73.95867919921875,40.810077667236328,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2016-02-23 19:06:07,2016-02-23 19:13:41,1,1.00,-73.986061096191406,40.730934143066406,1,N,-74.000312805175781,40.730598449707031,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2016-02-11 18:10:02,2016-02-11 18:20:14,1,2.00,-73.994781494140625,40.760646820068359,1,N,-73.976638793945313,40.777408599853516,1,9,1,0.5,2.7,0,0.3,13.5
2,2016-02-27 17:17:27,2016-02-27 17:27:20,1,1.45,-73.990791320800781,40.745609283447266,1,N,-73.98455810546875,40.762489318847656,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-02-23 07:56:53,2016-02-23 08:03:15,1,.70,-73.972702026367188,40.744636535644531,1,N,-73.973365783691406,40.753177642822266,1,6,0,0.5,1.35,0,0.3,8.15
