VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-05 22:35:54,2017-12-05 22:48:34,N,1,82,95,2,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-22 09:23:42,2017-12-22 09:27:43,N,1,193,193,1,.73,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2017-12-19 07:34:13,2017-12-19 07:41:43,N,1,152,166,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-12-02 13:23:49,2017-12-02 13:28:00,N,1,127,127,2,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-12-14 00:14:50,2017-12-14 00:18:46,N,1,255,256,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-15 12:51:59,2017-12-15 12:56:26,N,1,66,33,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-31 23:54:19,2017-12-31 23:56:54,N,1,116,116,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-12-07 19:22:07,2017-12-07 19:30:39,N,1,61,17,1,1.70,8.5,1,0.5,2.55,0,,0.3,12.85,1,1
2,2017-12-08 09:21:09,2017-12-08 09:27:38,N,1,190,181,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-29 08:29:30,2017-12-29 08:55:50,N,1,123,14,1,6.66,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-12-25 13:43:46,2017-12-25 13:55:15,N,1,82,93,1,2.35,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-29 19:17:34,2017-12-29 19:29:05,N,1,97,181,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-12-04 16:53:30,2017-12-04 17:08:46,N,1,61,61,1,1.20,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-12-03 14:21:33,2017-12-03 14:29:57,N,1,74,74,1,1.16,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-12-04 14:49:04,2017-12-04 14:55:45,N,1,247,247,3,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-09 11:22:54,2017-12-09 11:58:58,N,1,166,45,1,8.98,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
1,2017-12-10 10:10:00,2017-12-10 10:14:12,N,1,74,74,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-03 10:12:54,2017-12-03 10:37:08,N,1,244,263,1,5.94,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2017-12-17 03:11:43,2017-12-17 03:20:32,N,1,255,37,1,1.58,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-01 11:54:17,2017-12-01 12:03:12,N,1,7,223,2,1.37,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-12-05 08:43:36,2017-12-05 08:55:35,N,1,222,72,1,1.98,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-12-17 15:27:06,2017-12-17 15:51:27,N,1,129,53,1,4.50,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-12-24 20:36:30,2017-12-24 20:48:52,N,1,66,256,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-23 01:35:36,2017-12-23 01:44:17,N,1,41,69,1,2.43,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-13 15:53:31,2017-12-13 16:24:55,N,1,74,163,1,3.42,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2017-12-20 08:35:17,2017-12-20 08:41:12,N,1,41,42,1,1.13,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-12-21 20:17:39,2017-12-21 20:22:39,N,1,7,7,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-26 21:48:32,2017-12-26 21:53:39,N,1,95,56,1,1.43,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-31 18:12:11,2017-12-31 18:16:36,N,1,42,74,4,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-10 02:34:07,2017-12-10 02:50:36,N,1,41,42,1,.44,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-18 21:04:14,2017-12-18 21:19:27,N,5,66,234,2,4.29,34,0,0,0,0,,0,34,2,2
2,2017-12-04 13:53:31,2017-12-04 14:34:40,N,1,166,170,1,5.77,29,0,0.5,0,0,,0.3,29.8,1,1
2,2017-12-16 16:15:07,2017-12-16 16:27:06,N,1,41,142,1,2.41,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2017-12-10 09:50:00,2017-12-10 09:58:30,N,1,75,41,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-12 09:28:40,2017-12-12 09:32:35,N,1,43,41,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-26 21:34:35,2017-12-26 21:44:52,N,1,74,116,1,2.22,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2017-12-08 09:53:08,2017-12-08 10:41:26,N,1,126,254,1,9.28,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2017-12-19 12:12:28,2017-12-19 12:16:36,N,1,41,41,1,.28,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-09 01:40:37,2017-12-09 01:56:11,N,1,255,179,1,4.46,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-12-16 08:18:39,2017-12-16 08:43:13,N,1,223,236,2,4.77,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2017-12-05 21:01:02,2017-12-05 21:09:29,N,1,74,75,6,1.58,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-12-03 13:39:02,2017-12-03 13:55:10,N,1,97,79,1,3.25,14.5,0,0.5,1.5,0,,0.3,16.8,1,1
2,2017-12-02 00:14:25,2017-12-02 00:33:50,N,1,145,223,1,4.08,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
1,2017-12-23 12:18:05,2017-12-23 12:30:53,N,1,42,74,1,2.30,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-12-20 11:09:02,2017-12-20 11:24:31,N,1,74,236,1,2.53,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-31 17:27:05,2017-12-31 17:31:39,N,1,181,25,1,.77,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-12-09 14:54:47,2017-12-09 15:00:06,N,1,129,82,2,.59,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-22 08:37:41,2017-12-22 09:01:58,N,1,42,140,1,4.82,19.5,0,0.5,2,0,,0.3,22.3,1,1
2,2017-12-17 18:31:58,2017-12-17 18:55:19,N,1,82,173,1,1.60,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-12-11 23:32:24,2017-12-11 23:49:42,N,1,179,173,1,3.71,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-12-09 18:36:50,2017-12-09 18:44:21,N,1,223,129,1,2.06,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-29 20:30:43,2017-12-29 20:51:33,N,1,80,228,2,8.37,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-12-02 17:08:57,2017-12-02 17:15:07,N,1,146,179,1,1.56,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-10 02:28:15,2017-12-10 02:30:15,N,1,82,83,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-12-28 23:27:54,2017-12-28 23:32:21,N,1,74,140,1,3.12,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-12-05 14:07:31,2017-12-05 14:24:25,N,1,255,37,1,2.68,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-12-09 11:38:35,2017-12-09 11:43:42,N,1,41,42,2,1.30,6.5,0,0.5,1.8,0,,0.3,9.1,1,1
1,2017-12-20 16:13:34,2017-12-20 16:24:32,N,1,75,24,2,1.60,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-12-16 22:31:01,2017-12-16 22:35:01,N,1,167,159,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-16 11:57:23,2017-12-16 12:05:49,N,1,41,152,1,1.01,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-24 11:13:10,2017-12-24 11:17:03,N,1,75,236,2,1.11,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-12-07 16:01:29,2017-12-07 16:07:28,N,1,95,196,1,1.11,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-12-05 14:43:16,2017-12-05 14:44:53,N,1,244,116,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-12-27 16:34:35,2017-12-27 16:43:48,N,1,41,74,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-21 19:07:15,2017-12-21 19:08:06,N,1,243,243,1,.03,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-12-07 15:02:51,2017-12-07 15:13:35,N,1,97,40,1,1.27,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-25 12:44:07,2017-12-25 12:49:31,N,1,95,95,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-18 07:12:32,2017-12-18 07:19:29,N,1,223,7,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-29 18:28:50,2017-12-29 18:36:45,N,1,130,134,1,1.64,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-12-31 19:04:39,2017-12-31 19:11:01,N,1,25,181,1,.95,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-12-18 22:18:46,2017-12-18 22:26:54,N,1,74,41,1,1.46,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-12-23 04:38:43,2017-12-23 04:43:11,N,1,256,255,1,.56,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-12-22 06:19:00,2017-12-22 06:27:01,N,1,82,56,5,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-12-31 18:00:43,2017-12-31 18:08:07,N,1,43,262,1,1.80,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
2,2017-12-14 21:07:36,2017-12-14 21:35:28,N,1,130,97,1,12.73,36,0.5,0.5,11.19,0,,0.3,48.49,1,1
1,2017-12-22 09:46:38,2017-12-22 09:53:20,N,1,49,97,1,1.20,6.5,0,0.5,1.8,0,,0.3,9.1,1,1
1,2017-12-22 10:51:56,2017-12-22 11:02:30,N,5,126,213,1,3.10,0,0,0,0,0,,0,0,2,2
2,2017-12-29 16:11:45,2017-12-29 16:19:44,N,1,166,238,1,1.44,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2017-12-31 10:23:16,2017-12-31 10:24:49,N,1,65,65,1,.54,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-12-09 14:04:50,2017-12-09 14:17:36,N,1,95,56,5,2.19,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-12-24 03:58:52,2017-12-24 04:01:44,N,1,75,41,2,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-28 12:26:56,2017-12-28 13:06:17,N,1,244,143,1,6.77,30.5,0,0.5,4.7,0,,0.3,36,1,1
2,2017-12-01 13:01:46,2017-12-01 13:15:27,N,1,220,127,1,1.88,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-15 16:59:23,2017-12-15 17:13:12,N,1,7,7,2,1.25,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-12-14 18:31:19,2017-12-14 18:40:31,N,1,257,181,1,1.32,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-14 20:11:51,2017-12-14 20:17:03,N,1,25,181,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-12-02 12:09:43,2017-12-02 12:22:07,N,1,41,151,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-23 11:47:36,2017-12-23 12:14:36,N,1,243,18,1,4.33,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-12-07 14:53:51,2017-12-07 15:17:08,N,1,65,234,1,4.15,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-12-11 23:30:59,2017-12-11 23:46:06,N,1,80,189,2,3.97,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-12-27 21:26:50,2017-12-27 21:38:26,N,1,97,181,1,2.86,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-07 19:47:22,2017-12-07 20:13:34,N,1,82,36,1,7.19,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2017-12-16 23:39:14,2017-12-16 23:56:51,N,1,179,95,1,7.36,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-12-26 19:55:57,2017-12-26 20:03:22,N,1,7,179,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-12-13 18:26:08,2017-12-13 18:41:25,N,1,181,189,1,1.50,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-12-21 03:27:00,2017-12-21 03:31:40,N,1,36,37,1,1.45,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-03 15:26:55,2017-12-03 16:13:07,N,1,49,161,1,8.93,35,0,0.5,8.95,0,,0.3,44.75,1,1
2,2017-12-04 14:36:53,2017-12-04 14:41:57,N,1,42,166,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-22 23:06:21,2017-12-22 23:23:50,N,1,82,131,1,7.20,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2017-12-02 15:32:11,2017-12-02 15:34:34,N,1,75,74,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-10 14:02:38,2017-12-10 14:10:46,N,1,82,95,2,1.65,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-06 17:56:08,2017-12-06 18:43:44,N,1,76,92,1,9.56,38,1,0.5,0,0,,0.3,39.8,1,1
2,2017-12-02 16:12:46,2017-12-02 16:32:01,N,1,75,142,1,2.39,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-12-13 22:15:00,2017-12-13 22:23:51,N,1,181,257,3,1.98,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-12-01 17:38:48,2017-12-01 17:44:02,N,1,7,260,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-20 09:03:56,2017-12-20 09:04:00,N,5,42,42,1,.00,8,0,0,0,0,,0,8,2,2
2,2017-12-15 08:10:31,2017-12-15 08:22:48,N,1,129,173,1,1.86,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-07 23:43:53,2017-12-07 23:49:38,N,1,255,256,3,1.15,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-07 14:57:11,2017-12-07 15:05:37,N,1,74,75,1,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-30 16:00:21,2017-12-30 16:09:39,N,1,56,173,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-20 18:41:31,2017-12-20 19:39:53,N,2,74,132,6,17.93,52,4.5,0.5,12.61,5.76,,0.3,75.67,1,1
2,2017-12-16 18:50:49,2017-12-16 18:58:01,N,1,95,95,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-22 15:48:31,2017-12-22 16:01:38,N,1,41,42,1,1.26,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-12-17 01:20:41,2017-12-17 01:58:37,N,1,7,16,1,14.33,44.5,0.5,0.5,0,0,,0.3,45.8,2,1
2,2017-12-23 14:05:25,2017-12-23 14:15:09,N,1,61,188,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-22 13:55:05,2017-12-22 13:57:27,N,1,75,75,1,.18,3.5,0,0.5,0.7,0,,0.3,5,1,1
2,2017-12-02 10:54:38,2017-12-02 11:11:13,N,1,33,79,2,3.21,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-12-26 09:12:23,2017-12-26 09:18:43,N,1,260,82,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-04 19:47:05,2017-12-04 19:48:36,N,1,74,74,1,.23,3,1,0.5,0,0,,0.3,4.8,2,1
1,2017-12-31 18:15:18,2017-12-31 18:40:21,N,1,82,129,2,2.30,16,1,0.5,0,0,,0.3,17.8,2,1
1,2017-12-23 00:25:30,2017-12-23 00:29:54,N,1,82,56,2,1.20,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2017-12-27 19:39:45,2017-12-27 19:49:21,N,1,226,83,1,1.98,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-12-04 02:46:52,2017-12-04 02:56:03,N,1,256,66,1,4.07,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-19 07:50:10,2017-12-19 08:00:00,N,1,116,41,5,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-09 18:27:12,2017-12-09 18:32:15,N,1,166,24,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-12-13 15:47:19,2017-12-13 16:09:58,N,1,52,181,1,1.80,14.5,1,0.5,3.25,0,,0.3,19.55,1,1
2,2017-12-23 19:07:07,2017-12-23 19:09:30,N,1,75,236,1,.45,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-12-27 18:21:23,2017-12-27 18:27:30,N,1,41,41,1,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-12-18 18:05:07,2017-12-18 18:13:31,N,1,75,24,1,.90,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,2017-12-21 16:34:05,2017-12-21 16:38:41,N,1,75,236,1,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2017-12-17 11:10:45,2017-12-17 11:25:02,N,1,152,247,1,2.24,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-28 10:00:02,2017-12-28 10:28:46,N,1,41,90,1,5.47,21.5,0,0.5,0,0,,0.3,22.3,1,1
1,2017-12-27 00:14:39,2017-12-27 00:21:15,N,1,25,65,2,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,3,1
2,2017-12-10 21:05:55,2017-12-10 21:22:22,N,1,42,239,1,4.40,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
2,2017-12-01 20:22:05,2017-12-01 20:28:38,N,1,82,82,4,.76,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-30 16:26:02,2017-12-30 16:38:47,N,1,226,255,1,3.33,12.5,0,0.5,2,0,,0.3,17.25,1,1
2,2017-12-01 00:09:16,2017-12-01 00:19:38,N,1,223,146,5,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-12-08 19:48:15,2017-12-08 19:52:49,N,1,255,255,1,.52,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-12-14 01:49:30,2017-12-14 02:01:17,N,1,80,17,1,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2017-12-22 17:56:54,2017-12-22 18:00:29,N,1,260,260,1,.70,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,2017-12-25 21:33:40,2017-12-25 21:52:45,N,1,7,82,1,2.70,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2017-12-11 21:02:13,2017-12-11 21:06:49,N,1,42,152,2,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-12-15 10:28:51,2017-12-15 10:38:22,N,1,52,66,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-12-03 14:58:16,2017-12-03 15:05:35,N,1,95,28,6,1.45,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-12-22 00:12:23,2017-12-22 00:28:47,N,1,49,198,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-12-12 10:17:43,2017-12-12 10:22:34,N,1,41,74,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-14 03:12:07,2017-12-14 03:16:15,N,1,129,129,3,.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-18 09:54:12,2017-12-18 10:08:24,N,1,91,89,1,1.70,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-12-17 02:38:21,2017-12-17 03:06:16,N,1,228,17,1,5.97,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-12-17 02:13:14,2017-12-17 02:25:31,N,1,83,129,1,1.53,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-03 11:32:26,2017-12-03 11:44:07,N,1,65,190,1,2.62,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-12-08 06:56:50,2017-12-08 06:57:06,N,1,225,225,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-12-29 20:23:00,2017-12-29 20:32:18,N,1,95,28,1,2.47,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2017-12-06 15:58:59,2017-12-06 16:25:29,N,1,33,62,1,2.93,17.5,0,0,0,0,,0,17.5,2,2
2,2017-12-11 08:24:24,2017-12-11 08:30:16,N,1,95,134,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-13 13:33:10,2017-12-13 14:07:55,N,1,25,125,1,4.50,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-12-15 11:10:57,2017-12-15 11:30:17,N,1,255,256,1,1.73,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-12-03 01:57:30,2017-12-03 02:01:38,N,1,74,42,1,.88,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-12-02 12:09:28,2017-12-02 12:14:01,N,1,223,179,1,.86,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-12-21 16:19:07,2017-12-21 16:40:45,N,1,75,246,1,5.54,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2017-12-18 18:40:21,2017-12-18 18:45:10,N,1,41,74,1,.98,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-07 06:39:09,2017-12-07 06:44:34,N,1,41,24,1,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-21 22:43:03,2017-12-21 22:58:44,N,1,129,28,1,8.76,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2017-12-27 20:58:31,2017-12-27 21:02:09,N,1,41,74,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-04 12:00:28,2017-12-04 12:03:52,N,1,25,25,3,.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-31 14:51:06,2017-12-31 15:05:06,N,1,75,237,1,2.31,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-12-07 16:21:40,2017-12-07 16:26:24,N,1,7,179,2,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-16 00:32:56,2017-12-16 01:06:10,N,1,69,79,1,9.10,31.5,0.5,0.5,0,0,,0.3,32.8,1,1
2,2017-12-18 12:28:00,2017-12-18 12:55:56,N,1,217,26,1,8.14,27,0,0.5,0,0,,0.3,27.8,1,1
1,2017-12-02 11:53:51,2017-12-02 12:03:24,N,1,74,41,2,1.30,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-12-28 14:41:47,2017-12-28 14:45:24,N,1,116,244,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-20 21:29:50,2017-12-20 21:37:39,N,1,179,223,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-12-17 08:49:01,2017-12-17 08:53:26,N,1,166,238,2,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-20 17:15:31,2017-12-20 17:39:31,N,1,33,246,1,4.84,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2017-12-02 20:02:45,2017-12-02 20:13:04,N,1,173,57,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-05 11:09:57,2017-12-05 11:21:01,N,1,223,179,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-12-21 06:51:48,2017-12-21 07:00:23,N,1,129,223,1,2.63,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-01 20:12:15,2017-12-01 20:23:04,N,1,166,239,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-12-02 08:09:10,2017-12-02 08:22:18,N,1,134,175,1,7.10,21,0,0.5,4,0,,0.3,25.8,1,1
2,2017-12-27 17:35:29,2017-12-27 17:49:01,N,1,196,82,1,1.12,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-12-28 18:10:26,2017-12-28 18:21:49,N,1,7,223,1,1.38,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-06 19:12:19,2017-12-06 19:28:47,N,1,255,37,1,2.73,12,1,0.5,2,0,,0.3,15.8,1,1
2,2017-12-29 12:36:20,2017-12-29 12:53:40,N,1,196,226,1,5.83,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-12-14 22:40:32,2017-12-14 22:46:49,N,1,223,179,1,.90,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-12-05 15:40:20,2017-12-05 16:05:25,N,1,121,216,1,4.24,18.5,0,0.5,0,0,,0.3,19.3,1,1
1,2017-12-24 14:09:33,2017-12-24 14:19:24,N,1,75,237,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1
1,2017-12-30 05:14:34,2017-12-30 05:14:44,N,1,260,260,1,1.20,2.5,0.5,0.5,6.2,0,,0.3,10,1,1
2,2017-12-15 20:05:06,2017-12-15 20:09:27,N,1,255,112,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-09 07:34:49,2017-12-09 07:43:02,N,1,41,244,1,2.38,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-17 02:08:23,2017-12-17 02:26:11,N,1,255,231,1,3.86,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-12-21 21:09:00,2017-12-21 21:22:47,N,1,82,129,1,1.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-12-05 19:27:55,2017-12-05 19:36:04,N,1,74,42,1,1.92,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-12-03 08:13:52,2017-12-03 08:33:55,N,1,250,179,1,8.67,27,0,0.5,0,5.76,,0.3,33.56,2,1
2,2017-12-28 12:27:49,2017-12-28 12:35:11,N,1,62,61,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-12-20 22:51:50,2017-12-20 22:57:07,N,1,41,41,1,.70,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-12-28 16:29:25,2017-12-28 16:35:14,N,1,75,238,1,.97,6.5,1,0.5,0.83,0,,0.3,9.13,1,1
2,2017-12-29 15:10:07,2017-12-29 15:12:56,N,1,65,97,1,.30,4,0,0.5,2.5,0,,0.3,7.3,1,1
2,2017-12-15 14:43:22,2017-12-15 14:51:06,N,1,179,7,1,.94,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2017-12-30 09:31:38,2017-12-30 09:41:50,N,1,65,88,1,2.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-31 20:19:26,2017-12-31 20:24:42,N,1,40,181,5,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-28 21:54:50,2017-12-28 22:04:09,N,1,92,252,1,1.97,9,0.5,0.5,1.85,0,,0.3,12.15,1,1
