dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01091,2020-03-03 12:09:45,2020-03-03 12:19:50,264,264,
B00381,2020-03-30 23:49:27,2020-03-31 00:09:51,264,264,
B01312,2020-03-03 22:26:29,2020-03-03 22:37:53,264,17,
B03128,2020-03-16 05:15:00,2020-03-16 05:16:00,,,
B03160,2020-03-05 23:47:00,2020-03-06 00:26:00,177,185,
B00256,2020-03-06 08:21:12,2020-03-06 09:20:18,264,264,
B01568,2020-03-16 17:23:19,2020-03-16 17:38:10,82,260,
B02509,2020-03-12 16:30:53,2020-03-12 16:35:51,264,174,
B02641,2020-03-08 08:56:00,2020-03-08 09:05:00,264,264,
B00256,2020-03-11 09:42:36,2020-03-11 10:11:21,264,264,
B02133,2020-03-24 07:34:41,2020-03-24 08:04:21,264,264,
B00477,2020-03-08 21:43:30,2020-03-08 21:58:19,229,226,
B01479,2020-03-18 07:23:29,2020-03-18 07:36:34,264,255,
B01231,2020-03-02 06:18:54,2020-03-02 06:24:42,264,17,
B02968,2020-03-16 10:12:25,2020-03-16 10:22:00,264,20,
B00149,2020-03-05 16:34:47,2020-03-05 16:42:10,264,61,
B02133,2020-03-02 15:51:32,2020-03-02 16:05:14,264,264,
B01231,2020-03-25 21:06:06,2020-03-25 21:08:01,264,17,
B03060,2020-03-06 07:40:24,2020-03-06 07:55:02,264,165,
B01051,2020-03-19 23:23:21,2020-03-19 23:31:07,264,126,
B01626,2020-03-02 06:44:01,2020-03-02 06:57:42,264,131,
B02794,2020-03-25 17:36:39,2020-03-25 17:52:51,264,188,
B01339,2020-03-29 06:43:40,2020-03-29 07:04:30,,,
B01536,2020-03-20 07:10:07,2020-03-20 07:16:43,264,78,
B00882,2020-03-23 02:09:30,2020-03-23 02:10:10,,,
B01730,2020-03-03 14:36:04,2020-03-03 15:24:18,264,138,
B02103,2020-03-03 13:22:55,2020-03-03 13:43:48,264,250,
B01626,2020-03-04 12:34:48,2020-03-04 12:46:23,264,197,
B01145,2020-03-09 14:12:16,2020-03-09 14:26:58,264,243,
B03160,2020-03-01 04:28:00,2020-03-01 04:46:00,73,226,
B01469,2020-03-15 23:03:44,2020-03-15 23:10:28,264,63,
B01312,2020-03-25 09:27:06,2020-03-25 09:38:58,264,97,
B01145,2020-03-02 06:56:35,2020-03-02 07:14:46,264,254,
B01145,2020-03-15 02:36:43,2020-03-15 02:41:55,264,119,
B00254,2020-03-05 22:27:08,2020-03-05 23:28:51,233,265,
B01197,2020-03-14 12:22:52,2020-03-14 12:47:59,264,264,
B00821,2020-03-05 14:10:01,2020-03-05 14:56:38,264,21,
B02437,2020-03-17 08:30:11,2020-03-17 08:36:07,264,147,
B03266,2020-03-21 16:28:48,2020-03-21 16:37:43,7,179,
B00492,2020-03-10 15:35:00,2020-03-10 15:36:00,259,259,
B00856,2020-03-15 00:42:39,2020-03-15 00:48:07,264,76,
B02461,2020-03-09 18:42:45,2020-03-09 18:46:18,264,116,
B02653,2020-03-24 10:06:00,2020-03-24 10:20:14,264,18,
B00821,2020-03-09 18:16:32,2020-03-09 18:18:10,264,76,
B03060,2020-03-30 19:38:22,2020-03-30 19:49:43,264,22,
B02715,2020-03-10 17:24:08,2020-03-10 18:44:31,265,246,
B03160,2020-03-08 07:09:00,2020-03-08 07:23:00,47,212,
B02784,2020-03-20 13:47:01,2020-03-20 13:55:41,89,133,
B00625,2020-03-11 03:56:33,2020-03-11 04:06:15,82,82,
B02437,2020-03-18 21:26:31,2020-03-18 21:36:20,264,247,
B02930,2020-03-01 09:45:25,2020-03-01 09:53:11,264,32,
B03060,2020-03-10 14:12:46,2020-03-10 14:24:57,264,39,
B01899,2020-03-05 17:05:08,2020-03-05 17:18:44,264,264,
B02534,2020-03-26 13:39:00,2020-03-26 13:44:00,152,166,
B00887,2020-03-12 04:58:50,2020-03-12 05:31:39,264,132,
B00271,2020-03-06 14:17:52,2020-03-06 15:21:51,264,132,
B02352,2020-03-04 10:57:39,2020-03-04 11:03:26,,,
B02731,2020-03-10 09:00:00,2020-03-10 09:10:00,264,264,
B02550,2020-03-09 09:03:18,2020-03-09 09:23:43,264,198,
B01051,2020-03-08 00:00:09,2020-03-08 00:15:26,264,127,
B02292,2020-03-13 10:49:41,2020-03-13 11:03:57,264,17,
B02756,2020-03-09 13:30:00,2020-03-09 13:50:00,264,264,
B03057,2020-03-02 08:37:21,2020-03-02 08:52:19,264,185,
B02715,2020-03-27 06:01:30,2020-03-27 06:28:27,232,132,
B02437,2020-03-21 11:45:07,2020-03-21 11:51:26,264,116,
B00856,2020-03-09 19:06:45,2020-03-09 19:14:25,264,85,
B02279,2020-03-17 11:58:55,2020-03-17 12:10:46,6,115,
B02315,2020-03-16 17:10:47,2020-03-16 17:16:54,264,22,
B01339,2020-03-20 04:31:51,2020-03-20 05:24:50,,,
B01553,2020-03-21 11:24:22,2020-03-21 11:27:27,264,180,
B03164,2020-03-08 09:10:59,2020-03-08 09:20:40,264,32,
B02021,2020-03-05 10:23:49,2020-03-05 10:27:58,264,123,
B02055,2020-03-20 14:08:02,2020-03-20 14:08:12,210,210,
B01061,2020-03-05 13:28:13,2020-03-05 13:55:15,264,169,
B01306,2020-03-06 07:20:15,2020-03-06 07:51:00,264,264,
B01328,2020-03-19 12:52:00,2020-03-19 13:24:00,51,265,
B01710,2020-03-13 07:56:23,2020-03-13 08:10:30,264,264,
B02162,2020-03-18 20:29:45,2020-03-18 21:02:33,264,76,
B02803,2020-03-13 06:30:00,2020-03-13 06:38:00,126,235,
B02173,2020-03-31 08:15:00,2020-03-31 10:15:00,264,264,
B02849,2020-03-12 07:46:35,2020-03-12 08:08:42,264,89,
B00445,2020-03-05 08:44:56,2020-03-05 09:01:55,252,64,
B01899,2020-03-05 07:22:32,2020-03-05 09:09:41,264,264,
B00856,2020-03-22 01:34:31,2020-03-22 01:39:30,264,76,
B01667,2020-03-20 21:01:14,2020-03-20 21:44:38,264,132,
B00911,2020-03-02 17:40:13,2020-03-02 17:56:22,264,61,
B01145,2020-03-09 08:41:52,2020-03-09 09:01:26,264,213,
B02550,2020-03-11 15:54:50,2020-03-11 16:45:04,264,247,
B01039,2020-03-06 11:17:00,2020-03-06 11:27:00,61,225,
B02947,2020-03-24 05:30:00,2020-03-24 05:34:11,167,69,
B03111,2020-03-10 19:44:40,2020-03-10 19:56:12,135,56,
B00900,2020-03-08 12:04:46,2020-03-08 12:13:22,264,258,
B02881,2020-03-27 05:20:24,2020-03-27 05:31:59,173,102,
B03160,2020-03-04 10:40:00,2020-03-04 10:58:00,16,38,
B02677,2020-03-02 08:13:10,2020-03-02 08:18:01,264,76,
B02728,2020-03-11 09:58:05,2020-03-11 10:16:31,264,136,
B02634,2020-03-06 18:54:52,2020-03-06 19:14:52,264,174,
B02133,2020-03-24 01:43:46,2020-03-24 01:59:16,264,264,
B00310,2020-03-16 22:28:39,2020-03-16 22:47:38,264,243,
B01087,2020-03-03 17:10:51,2020-03-03 17:40:29,132,74,
B01145,2020-03-25 04:13:07,2020-03-25 04:22:10,264,126,
B01312,2020-03-21 10:07:55,2020-03-21 10:29:49,264,76,
B02243,2020-03-03 03:30:32,2020-03-03 03:59:25,10,129,
B01061,2020-03-20 18:48:44,2020-03-20 19:06:15,264,213,
B02550,2020-03-09 09:25:56,2020-03-09 09:27:02,264,259,
B00937,2020-03-04 16:23:09,2020-03-04 16:29:29,264,244,
B02182,2020-03-19 13:45:57,2020-03-19 14:08:25,264,264,
B02163,2020-03-08 06:01:06,2020-03-08 06:06:37,264,188,
B02550,2020-03-16 12:57:12,2020-03-16 13:04:45,264,159,
B02429,2020-03-09 09:51:21,2020-03-09 10:05:01,123,55,
B00887,2020-03-12 04:52:19,2020-03-12 05:24:38,264,132,
B01061,2020-03-11 09:11:03,2020-03-11 09:20:25,264,208,
B03283,2020-03-19 10:30:00,2020-03-19 11:00:00,264,264,
B03015,2020-03-13 21:19:07,2020-03-13 21:39:50,264,28,
B00856,2020-03-28 16:05:22,2020-03-28 16:09:15,264,222,
B00856,2020-03-12 17:12:12,2020-03-12 17:22:05,264,76,
B02509,2020-03-11 13:24:29,2020-03-11 13:56:45,264,130,
B01312,2020-03-02 15:33:38,2020-03-02 15:47:08,264,130,
B01362,2020-03-20 21:24:57,2020-03-20 21:24:59,264,168,
B01899,2020-03-05 12:32:14,2020-03-05 12:57:01,264,264,
B03060,2020-03-02 14:15:26,2020-03-02 14:27:21,264,133,
B01312,2020-03-09 23:24:40,2020-03-10 00:06:19,264,39,
B03057,2020-03-03 22:50:23,2020-03-03 22:54:51,264,167,
B01568,2020-03-19 12:16:08,2020-03-19 12:29:35,56,82,
B02947,2020-03-28 08:00:00,2020-03-28 08:27:30,150,137,
B01339,2020-03-19 16:28:43,2020-03-19 16:40:54,,,
B00821,2020-03-08 17:58:00,2020-03-08 18:06:15,264,258,
B02293,2020-03-04 07:12:41,2020-03-04 07:45:21,39,130,
B03062,2020-03-11 10:22:54,2020-03-11 10:38:51,264,247,
B02794,2020-03-28 01:14:54,2020-03-28 01:21:09,264,91,
B02641,2020-03-03 09:45:00,2020-03-03 09:58:00,264,264,
B02531,2020-03-12 09:45:00,2020-03-12 10:45:00,170,82,
B02799,2020-03-11 11:13:36,2020-03-11 11:51:39,264,216,
B01536,2020-03-05 21:37:59,2020-03-05 21:47:58,264,18,
B01663,2020-03-08 23:09:26,2020-03-08 23:12:37,264,129,
B01984,2020-03-03 09:18:00,2020-03-03 09:28:00,264,11,
B01051,2020-03-29 22:51:20,2020-03-29 22:55:29,264,126,
B00350,2020-03-21 23:12:03,2020-03-21 23:22:06,264,129,
B00856,2020-03-19 07:51:41,2020-03-19 08:03:48,264,35,
B00225,2020-03-07 06:17:07,2020-03-07 06:40:39,264,61,
B01663,2020-03-02 00:44:15,2020-03-02 01:03:20,264,83,
B01730,2020-03-11 11:22:11,2020-03-11 11:39:41,264,22,
B03236,2020-03-28 17:15:32,2020-03-28 17:39:07,56,93,
B03157,2020-03-09 00:56:27,2020-03-09 01:04:06,264,223,
B01626,2020-03-25 07:35:22,2020-03-25 08:03:14,264,39,
B01437,2020-03-16 16:31:08,2020-03-16 16:34:49,264,10,
B01338,2020-03-20 19:32:59,2020-03-20 19:45:09,264,174,
B00856,2020-03-16 10:12:47,2020-03-16 10:19:46,264,188,
B01318,2020-03-04 10:37:12,2020-03-04 11:03:32,264,232,
B01196,2020-03-10 15:36:02,2020-03-10 15:51:52,264,32,
B01145,2020-03-29 06:38:31,2020-03-29 06:42:45,264,47,
B02784,2020-03-03 10:08:51,2020-03-03 10:30:16,55,14,
B01667,2020-03-13 16:14:47,2020-03-13 17:00:24,264,95,
B00889,2020-03-05 07:09:15,2020-03-05 07:53:52,129,198,
B01312,2020-03-30 18:35:01,2020-03-30 18:55:44,264,225,
B00937,2020-03-04 20:15:40,2020-03-04 20:25:45,264,94,
B01437,2020-03-02 01:26:55,2020-03-02 01:43:54,264,129,
B01263,2020-03-03 19:34:18,2020-03-03 19:45:02,264,26,
B03160,2020-03-11 12:44:00,2020-03-11 12:51:00,76,77,
B01280,2020-03-15 09:37:00,2020-03-15 10:01:00,264,264,
B01553,2020-03-07 09:28:37,2020-03-07 09:33:22,264,258,
B00802,2020-03-15 20:46:25,2020-03-15 20:49:35,264,227,
B02120,2020-03-07 06:15:00,2020-03-07 07:02:06,264,264,
B02550,2020-03-05 11:24:08,2020-03-05 11:38:23,264,195,
B01145,2020-03-14 19:22:35,2020-03-14 19:36:08,264,235,
B02133,2020-03-13 13:47:08,2020-03-13 14:17:43,264,264,
B02855,2020-03-12 12:19:03,2020-03-12 12:21:37,264,85,
B02534,2020-03-06 09:18:00,2020-03-06 09:33:00,242,20,
B02563,2020-03-14 09:46:00,2020-03-14 10:21:05,264,76,
B02162,2020-03-05 14:27:24,2020-03-05 14:56:36,264,108,
B01312,2020-03-06 08:48:29,2020-03-06 08:56:30,264,37,
B02107,2020-03-14 10:38:03,2020-03-14 10:57:04,264,119,
B02248,2020-03-21 21:05:28,2020-03-21 21:33:46,264,264,
B00310,2020-03-06 18:33:47,2020-03-06 18:55:56,264,127,
B00457,2020-03-21 18:56:52,2020-03-21 18:58:25,264,126,
B01328,2020-03-18 10:26:00,2020-03-18 10:30:00,74,42,
B02182,2020-03-03 09:50:01,2020-03-03 10:08:41,264,264,
B00856,2020-03-03 20:04:35,2020-03-03 20:14:12,264,35,
B01958,2020-03-01 05:56:00,2020-03-01 06:42:00,264,264,
B01145,2020-03-01 23:31:56,2020-03-01 23:41:22,264,235,
B02531,2020-03-27 14:15:00,2020-03-27 15:15:00,92,14,
B00412,2020-03-19 15:49:20,2020-03-19 16:33:43,264,264,
B00412,2020-03-10 11:16:26,2020-03-10 11:49:19,264,264,
B03057,2020-03-11 02:11:53,2020-03-11 02:26:09,264,119,
B00856,2020-03-13 14:35:11,2020-03-13 14:43:17,264,63,
B01231,2020-03-17 12:27:47,2020-03-17 12:31:02,264,217,
B01821,2020-03-01 15:45:00,2020-03-01 16:09:00,264,264,
B00900,2020-03-20 12:49:07,2020-03-20 12:56:57,264,216,
B01315,2020-03-24 05:00:26,2020-03-24 05:12:14,264,247,
B03076,2020-03-11 06:20:35,2020-03-11 06:33:53,156,23,
B00889,2020-03-15 18:25:29,2020-03-15 18:39:22,70,56,
B00856,2020-03-03 19:48:29,2020-03-03 20:01:47,264,76,
B01312,2020-03-09 06:31:52,2020-03-09 07:07:45,264,195,
B01663,2020-03-01 01:26:32,2020-03-01 01:36:40,264,129,
B03160,2020-03-20 09:26:00,2020-03-20 09:59:00,37,89,
B00856,2020-03-09 08:54:10,2020-03-09 09:02:30,264,76,
B02279,2020-03-30 15:38:05,2020-03-30 15:47:36,156,156,
B01639,2020-03-11 04:54:38,2020-03-11 05:18:37,264,132,
B01231,2020-03-12 10:01:03,2020-03-12 10:13:51,264,217,
B02461,2020-03-08 19:23:04,2020-03-08 19:36:31,264,167,
B03017,2020-03-06 14:27:28,2020-03-06 14:35:55,240,174,
B01061,2020-03-20 05:03:16,2020-03-20 05:07:35,264,126,
B01639,2020-03-12 08:09:31,2020-03-12 08:34:53,264,235,
B02550,2020-03-27 09:48:13,2020-03-27 10:26:57,264,26,
B02279,2020-03-23 08:15:55,2020-03-23 08:20:42,206,187,
B02794,2020-03-08 13:21:03,2020-03-08 13:37:10,264,71,
B01995,2020-03-15 15:34:58,2020-03-15 15:51:02,173,56,
B02550,2020-03-12 09:50:23,2020-03-12 10:11:54,264,147,
B01339,2020-03-28 15:21:16,2020-03-28 15:25:56,,,
B01984,2020-03-25 19:57:00,2020-03-25 20:22:00,264,22,
B02550,2020-03-10 08:20:54,2020-03-10 08:32:23,264,31,
B00887,2020-03-03 12:51:43,2020-03-03 13:49:24,264,132,
B00855,2020-03-17 10:00:00,2020-03-17 10:45:00,86,117,
B01899,2020-03-14 15:13:35,2020-03-14 15:23:19,264,264,
B01717,2020-03-21 20:47:06,2020-03-21 21:10:36,264,69,
B02550,2020-03-12 20:00:05,2020-03-12 20:22:08,264,81,
B02794,2020-03-20 17:16:10,2020-03-20 17:28:10,264,61,
B01145,2020-03-13 07:25:49,2020-03-13 07:35:57,264,94,
B00149,2020-03-23 08:33:11,2020-03-23 08:50:43,264,97,
B02563,2020-03-12 00:03:01,2020-03-12 00:10:07,264,157,
B02794,2020-03-30 20:24:09,2020-03-30 20:48:09,264,133,
B00837,2020-03-10 07:39:52,2020-03-10 08:04:08,264,264,
B02803,2020-03-14 09:00:00,2020-03-14 09:05:15,42,169,
B00647,2020-03-16 00:07:33,2020-03-16 00:11:56,264,20,
B01984,2020-03-31 11:49:00,2020-03-31 11:58:00,264,171,
B01339,2020-03-06 03:24:31,2020-03-06 03:26:28,,,
B02509,2020-03-31 08:57:51,2020-03-31 09:15:06,264,213,
B01315,2020-03-14 15:04:32,2020-03-14 15:17:02,264,69,
B00706,2020-03-16 08:41:43,2020-03-16 08:51:12,221,206,
B02472,2020-03-28 11:39:08,2020-03-28 11:47:10,264,36,
B01051,2020-03-01 19:46:52,2020-03-01 20:00:35,264,169,
B00860,2020-03-16 17:29:11,2020-03-16 17:51:58,264,167,
B01726,2020-03-25 09:10:32,2020-03-25 09:27:20,264,128,
B01437,2020-03-25 11:46:15,2020-03-25 11:49:46,264,134,
B02641,2020-03-03 20:56:00,2020-03-03 21:14:00,264,264,
B00256,2020-03-08 14:55:04,2020-03-08 15:30:06,264,264,
B01821,2020-03-04 11:18:00,2020-03-04 11:42:00,264,264,
B02331,2020-03-10 13:01:41,2020-03-10 13:23:25,264,55,
B00310,2020-03-17 20:54:45,2020-03-17 21:12:35,264,254,
B02715,2020-03-10 12:52:16,2020-03-10 13:25:59,170,132,
B02534,2020-03-02 11:32:00,2020-03-02 11:54:00,74,168,
B01626,2020-03-09 07:45:08,2020-03-09 08:08:52,264,138,
B00856,2020-03-10 16:26:46,2020-03-10 16:35:15,264,76,
B02795,2020-03-16 16:21:00,2020-03-16 16:54:51,3,167,
B03057,2020-03-06 12:13:18,2020-03-06 12:23:23,264,159,
B00821,2020-03-09 10:48:57,2020-03-09 10:59:14,264,76,
B00310,2020-03-10 15:26:16,2020-03-10 15:56:32,264,75,
B03160,2020-03-09 20:11:00,2020-03-09 20:27:00,193,75,
B02719,2020-03-11 06:39:29,2020-03-11 07:04:22,264,127,
B02849,2020-03-10 17:05:37,2020-03-10 17:17:03,264,76,
B00856,2020-03-05 10:38:02,2020-03-05 10:46:27,264,35,
B02437,2020-03-12 13:42:47,2020-03-12 13:59:31,264,18,
B02947,2020-03-09 12:00:00,2020-03-09 12:07:38,159,126,
B01312,2020-03-16 13:28:09,2020-03-16 13:36:20,264,188,
B02930,2020-03-06 09:01:36,2020-03-06 09:21:26,264,168,
B03160,2020-03-07 09:52:00,2020-03-07 09:57:00,136,220,
B01194,2020-03-27 16:08:27,2020-03-27 16:17:32,264,36,
B00932,2020-03-06 22:46:15,2020-03-06 22:49:31,264,35,
B01312,2020-03-15 02:45:40,2020-03-15 02:59:00,264,83,
B01051,2020-03-18 10:53:59,2020-03-18 10:57:34,264,59,
B00932,2020-03-29 14:43:24,2020-03-29 14:59:16,264,76,
B02546,2020-03-07 18:44:12,2020-03-07 18:56:11,264,159,
B03266,2020-03-02 21:42:16,2020-03-02 21:48:41,7,7,
B02795,2020-03-09 12:42:00,2020-03-09 13:23:17,86,191,
B03160,2020-03-10 12:14:00,2020-03-10 12:54:00,29,141,
B01087,2020-03-19 21:56:37,2020-03-19 23:08:53,234,265,
B01263,2020-03-08 22:26:30,2020-03-08 22:34:57,264,26,
B02550,2020-03-31 10:14:22,2020-03-31 10:26:42,264,61,
B01312,2020-03-11 17:39:28,2020-03-11 17:47:20,264,71,
B01536,2020-03-05 14:50:27,2020-03-05 14:54:25,264,127,
B02550,2020-03-19 14:22:04,2020-03-19 14:26:30,264,3,
B01469,2020-03-28 02:39:50,2020-03-28 02:54:10,264,63,
B02634,2020-03-06 06:49:38,2020-03-06 07:22:18,264,248,
B02794,2020-03-01 02:36:58,2020-03-01 02:56:10,264,215,
B00477,2020-03-02 07:31:06,2020-03-02 07:31:29,237,264,
B01312,2020-03-11 11:29:20,2020-03-11 11:38:00,264,61,
B01509,2020-03-09 23:49:02,2020-03-10 00:00:32,264,108,
B00254,2020-03-04 12:27:24,2020-03-04 12:51:28,132,170,
B02794,2020-03-15 01:56:09,2020-03-15 02:00:09,264,225,
B00706,2020-03-01 21:12:13,2020-03-01 21:13:16,206,206,
B01315,2020-03-17 23:42:12,2020-03-17 23:48:06,264,212,
B01016,2020-03-12 09:46:53,2020-03-12 09:56:10,264,76,
B01315,2020-03-07 09:05:42,2020-03-07 09:28:25,264,159,
B02794,2020-03-16 10:39:34,2020-03-16 10:48:03,264,62,
B03057,2020-03-10 20:07:40,2020-03-10 20:08:55,264,248,
B01061,2020-03-09 12:56:55,2020-03-09 13:20:58,264,213,
B01751,2020-03-05 19:03:27,2020-03-05 19:22:52,149,22,
B02799,2020-03-11 13:49:13,2020-03-11 13:52:57,264,26,
B02653,2020-03-13 11:10:00,2020-03-13 11:14:01,264,235,
B00310,2020-03-18 23:48:09,2020-03-18 23:53:43,264,78,
B03023,2020-03-10 09:51:03,2020-03-10 15:05:20,247,46,
B03266,2020-03-19 14:08:28,2020-03-19 14:14:53,179,179,
B01726,2020-03-02 06:03:58,2020-03-02 06:19:10,264,126,
B02799,2020-03-10 19:05:11,2020-03-10 19:15:15,264,26,
B00227,2020-03-02 05:45:00,2020-03-02 06:09:00,264,264,
B01061,2020-03-13 09:13:56,2020-03-13 09:18:20,264,213,
B01109,2020-03-19 16:38:10,2020-03-19 16:42:10,264,61,
B00280,2020-03-05 04:19:37,2020-03-05 04:19:57,264,264,
B00911,2020-03-31 05:38:25,2020-03-31 05:52:37,264,126,
B02715,2020-03-12 12:33:17,2020-03-12 13:32:53,246,265,
B00706,2020-03-01 13:13:04,2020-03-01 13:17:46,206,206,
B02794,2020-03-30 11:04:09,2020-03-30 11:11:01,264,17,
B02331,2020-03-11 09:27:32,2020-03-11 09:30:58,264,228,
B01087,2020-03-04 22:33:09,2020-03-04 23:27:32,162,265,
B00350,2020-03-15 04:21:10,2020-03-15 04:25:28,264,56,
B01899,2020-03-07 12:56:54,2020-03-07 13:08:00,264,264,
B02947,2020-03-24 09:00:00,2020-03-24 09:04:44,74,41,
B02794,2020-03-04 19:08:12,2020-03-04 19:23:29,264,188,
B02229,2020-03-30 13:43:48,2020-03-30 13:58:15,51,51,
B01738,2020-03-08 19:28:14,2020-03-08 19:36:11,264,129,
B01413,2020-03-11 16:45:46,2020-03-11 17:47:41,161,161,
B02903,2020-03-26 09:01:47,2020-03-26 09:52:03,264,95,
B03157,2020-03-06 17:38:46,2020-03-06 17:47:19,264,226,
B02550,2020-03-04 13:09:49,2020-03-04 14:15:33,264,221,
B00887,2020-03-15 19:05:50,2020-03-15 19:34:21,264,132,
B00412,2020-03-26 10:21:27,2020-03-26 10:25:47,264,264,
B02849,2020-03-24 13:09:20,2020-03-24 13:14:52,264,217,
B00457,2020-03-20 17:07:03,2020-03-20 17:09:51,264,116,
B03171,2020-03-26 08:43:12,2020-03-26 09:07:26,264,216,
B00445,2020-03-02 15:55:48,2020-03-02 16:01:15,171,171,
B00937,2020-03-14 13:12:11,2020-03-14 13:16:47,264,116,
B02550,2020-03-04 13:31:45,2020-03-04 14:11:56,264,265,
B02795,2020-03-04 07:57:00,2020-03-04 09:02:48,71,29,
B03060,2020-03-06 23:27:11,2020-03-06 23:36:30,264,22,
B02152,2020-03-16 10:20:00,2020-03-16 11:50:00,264,264,
B00987,2020-03-25 09:55:00,2020-03-25 10:18:00,89,72,
B02971,2020-03-09 13:43:54,2020-03-09 14:01:57,264,69,
B01340,2020-03-16 17:46:10,2020-03-16 18:06:27,264,47,
B03266,2020-03-03 17:01:44,2020-03-03 17:08:09,223,223,
B02509,2020-03-05 07:44:13,2020-03-05 07:49:21,264,74,
B02947,2020-03-09 15:37:21,2020-03-09 15:45:32,72,124,
B00412,2020-03-09 08:18:39,2020-03-09 09:20:47,264,264,
B00446,2020-03-09 12:44:47,2020-03-09 12:52:07,90,234,
B03051,2020-03-17 07:40:26,2020-03-17 07:43:30,,,
B01312,2020-03-11 00:28:13,2020-03-11 00:29:53,264,17,
B02534,2020-03-05 14:01:00,2020-03-05 14:13:00,41,116,
B01087,2020-03-06 09:54:45,2020-03-06 10:13:48,234,229,
B00009,2020-03-20 06:07:00,2020-03-20 06:45:00,264,264,
B01777,2020-03-11 12:43:04,2020-03-11 12:46:37,264,24,
B01984,2020-03-06 18:49:00,2020-03-06 19:45:00,264,1,
B00647,2020-03-30 09:44:50,2020-03-30 09:53:54,264,169,
B03194,2020-03-12 11:30:00,2020-03-12 12:03:02,74,86,
B02133,2020-03-05 10:05:48,2020-03-05 10:30:17,264,264,
B02550,2020-03-03 08:00:47,2020-03-03 08:22:20,264,237,
B03188,2020-03-06 06:53:54,2020-03-06 07:01:10,68,68,
B00900,2020-03-14 02:49:15,2020-03-14 03:13:35,264,36,
B02715,2020-03-11 21:39:09,2020-03-11 22:37:45,48,265,
B00887,2020-03-06 05:20:33,2020-03-06 05:51:13,264,132,
B00350,2020-03-28 10:18:12,2020-03-28 10:25:32,264,173,
B00310,2020-03-02 10:28:06,2020-03-02 10:39:22,264,212,
B03266,2020-03-13 20:48:43,2020-03-13 20:55:08,179,179,
B01346,2020-03-19 18:15:49,2020-03-19 18:39:58,264,14,
B01938,2020-03-08 05:59:00,2020-03-08 07:01:00,264,264,
B00254,2020-03-23 17:37:27,2020-03-23 17:56:18,48,70,
B00887,2020-03-03 11:55:39,2020-03-03 12:18:12,264,265,
B01437,2020-03-14 16:19:13,2020-03-14 16:31:49,264,95,
B01730,2020-03-17 01:47:26,2020-03-17 02:07:06,264,53,
B01312,2020-03-01 17:22:10,2020-03-01 17:30:00,264,36,
B02107,2020-03-26 06:09:06,2020-03-26 06:23:17,264,74,
B01315,2020-03-20 12:57:04,2020-03-20 13:29:20,264,213,
B02849,2020-03-31 05:39:10,2020-03-31 05:43:51,264,61,
B00310,2020-03-13 10:13:54,2020-03-13 10:20:17,264,126,
B00256,2020-03-15 10:12:20,2020-03-15 11:56:08,264,264,
B00900,2020-03-14 18:49:23,2020-03-14 18:54:38,264,216,
B02550,2020-03-25 18:53:19,2020-03-25 19:08:03,264,258,
B02849,2020-03-25 11:14:33,2020-03-25 11:29:21,264,80,
B02437,2020-03-23 22:26:11,2020-03-23 22:35:33,264,18,
B03157,2020-03-04 08:09:38,2020-03-04 08:26:32,264,95,
B00350,2020-03-08 15:56:07,2020-03-08 16:24:31,264,173,
B00429,2020-03-09 15:00:00,2020-03-09 15:07:00,264,264,
B02461,2020-03-19 13:29:46,2020-03-19 15:32:51,264,265,
B02653,2020-03-09 17:46:15,2020-03-09 17:50:06,264,119,
B00856,2020-03-05 17:23:25,2020-03-05 18:10:51,264,98,
B02067,2020-03-05 17:20:31,2020-03-05 18:31:56,264,265,
B00856,2020-03-03 13:09:33,2020-03-03 13:26:48,264,216,
B02687,2020-03-31 12:59:18,2020-03-31 13:05:38,29,55,
B02794,2020-03-16 00:06:09,2020-03-16 00:18:09,264,76,
B01455,2020-03-21 13:59:38,2020-03-21 14:03:40,264,82,
B02563,2020-03-01 14:23:06,2020-03-01 14:34:16,264,102,
B02550,2020-03-06 12:17:52,2020-03-06 12:36:03,264,183,
B02509,2020-03-18 15:17:45,2020-03-18 15:21:13,264,60,
B00256,2020-03-05 05:27:30,2020-03-05 05:55:59,264,264,
B01312,2020-03-08 17:47:50,2020-03-08 17:56:46,264,217,
B01899,2020-03-26 10:23:24,2020-03-26 10:39:46,264,264,
B00037,2020-03-16 16:29:44,2020-03-16 16:34:10,264,85,
B01717,2020-03-03 09:46:26,2020-03-03 09:56:09,264,78,
B00280,2020-03-04 23:19:03,2020-03-05 00:21:47,264,264,
B01899,2020-03-04 17:35:17,2020-03-04 17:54:00,264,264,
B01145,2020-03-18 17:19:51,2020-03-18 17:26:38,264,127,
B03002,2020-03-02 08:39:16,2020-03-02 09:27:15,264,41,
B02912,2020-03-13 21:08:00,2020-03-13 21:22:57,264,127,
B00013,2020-03-04 00:29:46,2020-03-04 01:03:46,264,264,
B01196,2020-03-17 16:09:53,2020-03-17 16:28:38,264,265,
B01312,2020-03-13 08:19:23,2020-03-13 08:21:06,264,45,
B02546,2020-03-20 13:26:56,2020-03-20 13:39:47,264,69,
B02653,2020-03-27 10:41:03,2020-03-27 10:56:02,264,20,
B02182,2020-03-09 08:47:55,2020-03-09 09:03:02,264,264,
B02133,2020-03-11 09:15:48,2020-03-11 09:42:29,264,264,
B01663,2020-03-20 18:04:21,2020-03-20 18:07:23,264,70,
