VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-26 19:38:39,2018-02-26 20:01:59,N,1,52,61,1,4.10,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,2018-02-01 13:11:42,2018-02-01 13:24:15,N,1,168,147,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-16 21:09:49,2018-02-16 21:15:58,N,1,82,129,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-15 21:47:28,2018-02-15 21:53:17,N,1,25,25,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-02-16 07:08:12,2018-02-16 07:36:16,N,1,54,138,1,12.68,35.5,0,0.5,7.26,0,,0.3,45.51,1,1
2,2018-02-02 17:19:16,2018-02-02 17:23:44,N,1,263,75,1,.52,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-02-25 20:17:53,2018-02-25 20:24:18,N,1,41,74,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-02-07 23:48:07,2018-02-08 23:35:03,N,1,74,186,4,5.74,19,0.5,0.5,0,0,,0.3,20.3,1,1
1,2018-02-13 02:55:42,2018-02-13 03:14:16,N,1,256,168,2,10.10,29.5,0.5,0.5,6.15,0,,0.3,36.95,1,1
1,2018-02-08 13:04:12,2018-02-08 13:16:19,N,1,75,166,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-18 18:55:27,2018-02-18 19:02:12,N,1,61,61,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-28 21:01:33,2018-02-28 21:07:25,N,1,26,26,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2018-02-14 21:45:57,2018-02-14 22:03:37,N,1,25,89,1,4.20,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-02-23 14:33:05,2018-02-23 15:38:55,N,1,26,89,1,8.91,41.5,0,0.5,0,0,,0.3,42.3,1,1
2,2018-02-03 20:56:51,2018-02-03 21:04:36,N,1,7,179,2,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-02-04 18:24:46,2018-02-04 18:33:13,N,1,41,116,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-25 12:50:06,2018-02-25 12:57:44,N,1,69,69,1,1.15,6.5,0,0,0,0,,0,6.5,2,2
2,2018-02-02 19:35:30,2018-02-02 20:00:07,N,1,173,7,3,3.40,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-02-11 11:50:04,2018-02-11 11:53:40,N,1,152,152,1,.51,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-02-07 07:32:23,2018-02-07 07:54:55,N,1,91,123,5,3.39,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-02-02 19:26:04,2018-02-02 19:32:11,N,1,255,255,1,.59,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2018-02-15 07:54:45,2018-02-15 08:04:34,N,1,159,119,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-01 18:46:16,2018-02-01 18:52:23,N,1,41,238,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-22 15:41:39,2018-02-22 15:41:57,N,1,75,74,4,.13,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-02-16 16:02:02,2018-02-16 17:04:09,N,1,65,132,1,13.60,49,1,0.5,10.15,0,,0.3,60.95,1,1
2,2018-02-08 17:31:36,2018-02-08 17:50:20,N,1,7,70,1,3.34,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-02-08 00:16:36,2018-02-08 00:24:15,N,1,260,157,6,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-02-23 00:51:07,2018-02-23 01:07:45,N,1,65,227,1,4.38,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2018-02-18 10:42:01,2018-02-18 11:00:08,N,1,40,65,1,1.20,12,0,0.5,3.8,0,,0.3,16.6,1,1
2,2018-02-24 21:47:28,2018-02-24 21:55:14,N,1,166,116,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-02-18 20:12:10,2018-02-18 20:17:51,N,1,49,17,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-26 07:54:51,2018-02-26 08:09:00,N,1,226,146,3,2.47,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-24 19:50:30,2018-02-24 20:09:01,N,1,7,129,1,2.55,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-02-02 16:03:02,2018-02-02 16:15:45,N,1,166,239,1,1.75,10,1,0.5,1.77,0,,0.3,13.57,1,1
2,2018-02-28 13:36:51,2018-02-28 13:47:33,N,1,196,82,2,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-02-05 02:59:54,2018-02-05 03:13:38,N,1,129,7,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-02-25 13:07:05,2018-02-25 13:09:30,N,1,112,112,1,.46,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-02-04 08:08:03,2018-02-04 08:33:10,N,1,223,90,1,7.28,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-02-21 12:27:36,2018-02-21 13:08:28,N,1,61,227,1,6.28,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-02-10 14:08:08,2018-02-10 14:13:24,N,1,41,152,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-14 17:15:56,2018-02-14 17:24:31,N,1,223,223,2,1.38,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-02-26 12:40:43,2018-02-26 12:57:28,N,1,42,263,1,4.18,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-02-20 21:27:51,2018-02-20 21:30:03,N,1,152,42,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2018-02-23 22:04:02,2018-02-23 22:10:43,N,1,24,236,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-19 09:42:44,2018-02-19 09:46:31,N,1,41,41,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-11 20:20:19,2018-02-11 20:47:44,N,1,66,163,1,6.02,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
2,2018-02-01 22:20:54,2018-02-01 22:39:13,N,1,66,17,5,3.70,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2018-02-01 00:05:30,2018-02-01 00:08:23,N,1,193,145,1,1.11,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-09 16:15:00,2018-02-09 16:18:13,N,1,41,74,1,.37,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-02-15 09:26:41,2018-02-15 10:06:57,N,1,49,234,1,7.53,29.5,0,0.5,6.06,0,,0.3,38.31,1,1
1,2018-02-24 22:34:37,2018-02-24 22:47:32,N,1,166,143,1,3.10,12,0.5,0.5,1,0,,0.3,14.3,1,1
1,2018-02-28 09:45:02,2018-02-28 09:51:31,N,1,75,75,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-12 21:34:53,2018-02-12 21:37:57,N,1,33,40,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-16 17:31:59,2018-02-16 18:02:01,N,1,244,143,1,5.72,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2018-02-03 20:00:27,2018-02-03 20:15:40,N,1,244,142,1,5.73,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-02-24 13:04:24,2018-02-24 13:15:50,N,1,52,33,1,1.11,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-13 11:03:16,2018-02-13 11:23:20,N,1,51,254,2,3.65,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-02-15 09:16:24,2018-02-15 09:20:45,N,1,41,152,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-20 11:12:34,2018-02-20 11:16:13,N,1,42,41,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-19 00:11:28,2018-02-19 00:20:15,N,1,74,151,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-02-18 23:02:51,2018-02-18 23:32:11,N,1,256,239,2,8.20,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2018-02-03 17:36:00,2018-02-03 17:50:22,N,1,33,13,1,2.65,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-02-08 20:03:55,2018-02-08 20:19:41,N,1,82,135,1,8.44,24.5,1,0.5,6.58,0,,0.3,32.88,1,1
2,2018-02-06 22:25:36,2018-02-06 22:31:56,N,1,129,129,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-12 08:37:57,2018-02-12 08:43:27,N,1,42,74,1,.78,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-02-14 15:00:28,2018-02-14 15:08:34,N,1,75,237,1,1.15,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-02-16 18:02:05,2018-02-16 18:04:37,N,1,166,24,1,.53,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-02-03 12:48:51,2018-02-03 13:01:24,N,1,65,181,1,1.89,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-02-02 17:43:17,2018-02-02 17:52:18,N,1,97,49,1,1.34,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-23 22:00:40,2018-02-23 22:10:45,N,1,134,216,1,3.15,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-02-20 21:52:58,2018-02-20 21:53:57,N,1,225,225,1,1.70,2.5,0.5,0.5,32,0,,0.3,35.8,1,1
1,2018-02-07 17:16:32,2018-02-07 17:26:00,N,1,74,41,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-24 11:15:50,2018-02-24 11:29:06,N,1,152,238,1,2.68,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-04 15:34:14,2018-02-04 15:37:22,N,1,66,33,5,.58,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2018-02-08 08:51:34,2018-02-08 09:27:35,N,1,223,170,1,8.53,29.5,0,0.5,0,5.76,,0.3,36.06,1,1
2,2018-02-17 13:56:39,2018-02-17 14:05:14,N,1,97,17,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-20 15:28:35,2018-02-20 15:34:08,N,1,7,7,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-02 17:52:02,2018-02-02 18:18:01,N,1,97,52,4,1.46,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-02-23 10:33:24,2018-02-23 10:51:59,N,1,75,137,3,5.02,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2018-02-19 08:40:59,2018-02-19 08:45:48,N,1,74,41,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-22 22:15:28,2018-02-22 22:25:28,N,1,41,168,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-02-02 23:25:34,2018-02-02 23:29:15,N,1,7,7,1,.66,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
1,2018-02-05 16:33:11,2018-02-05 16:47:06,N,1,42,75,1,2.40,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2018-02-23 14:57:42,2018-02-23 15:21:06,N,1,92,226,1,7.07,23,0,0.5,0,0,,0.3,23.8,1,1
1,2018-02-01 22:50:10,2018-02-01 23:01:19,N,1,130,132,1,5.30,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2018-02-02 14:59:18,2018-02-02 15:10:22,N,1,243,153,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-02-07 09:47:39,2018-02-07 10:02:53,N,1,75,236,1,1.10,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-02-16 09:13:22,2018-02-16 09:21:05,N,1,97,97,1,.79,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-05 19:50:36,2018-02-05 20:07:40,N,1,7,141,5,4.38,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2018-02-27 07:22:48,2018-02-27 07:29:00,N,1,42,42,1,.41,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-17 04:10:45,2018-02-17 04:17:52,N,1,80,198,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-10 00:27:47,2018-02-10 00:42:33,N,1,75,100,1,5.08,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2018-02-18 23:35:38,2018-02-18 23:39:29,N,1,75,41,2,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-24 09:19:46,2018-02-24 09:28:27,N,1,166,239,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-02-06 07:38:20,2018-02-06 07:56:43,N,1,75,138,1,7.61,23.5,0,0.5,0,5.76,,0.3,30.06,1,1
2,2018-02-03 16:22:43,2018-02-03 16:24:01,N,1,25,25,1,.24,3,0,0.5,0,0,,0.3,3.8,2,1
1,2018-02-23 10:23:46,2018-02-23 10:54:38,N,1,226,50,1,4.30,21,0,0.5,6.5,0,,0.3,28.3,1,1
2,2018-02-16 20:40:21,2018-02-16 20:54:33,N,1,225,17,1,1.08,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-14 22:42:57,2018-02-14 23:02:28,N,1,255,36,1,3.30,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-02-06 22:39:31,2018-02-06 22:42:04,N,1,41,41,1,.57,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-02-19 09:25:18,2018-02-19 09:37:12,N,1,82,138,1,2.33,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-14 20:03:27,2018-02-14 20:15:33,N,1,95,197,1,2.79,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-02-06 17:35:09,2018-02-06 17:43:58,N,1,74,75,1,1.47,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-02-09 20:37:58,2018-02-09 20:43:50,N,1,7,7,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-02 18:06:40,2018-02-02 18:20:31,N,1,7,223,1,1.78,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,2018-02-19 14:40:34,2018-02-19 14:49:20,N,1,166,74,1,1.30,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
2,2018-02-22 11:23:25,2018-02-22 11:32:33,N,1,43,236,1,.87,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-18 10:19:05,2018-02-18 10:20:30,N,1,74,74,1,.47,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-02-09 20:07:49,2018-02-09 20:12:18,N,1,41,41,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-22 19:29:07,2018-02-22 19:48:03,N,1,182,254,3,6.73,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-02-17 16:58:51,2018-02-18 16:54:16,N,1,40,181,1,1.46,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-04 04:42:22,2018-02-04 04:51:44,N,1,123,21,1,2.55,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-02 22:40:35,2018-02-02 22:43:54,N,1,75,75,1,.29,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-02 19:28:08,2018-02-03 19:20:38,N,1,255,112,1,.69,4,1,0.5,2.03,0,,0.3,7.83,1,1
2,2018-02-24 01:33:00,2018-02-24 01:39:55,N,1,65,40,1,1.56,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2018-02-12 22:42:19,2018-02-12 23:00:47,N,1,255,261,5,6.83,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-02-02 09:04:45,2018-02-02 09:32:13,N,1,33,107,1,4.10,19.5,0,0.5,2.03,0,,0.3,22.33,1,1
2,2018-02-25 15:12:03,2018-02-25 15:33:06,N,1,145,66,1,5.71,19,0,0.5,3.5,0,,0.3,23.3,1,1
2,2018-02-28 09:21:03,2018-02-28 09:30:39,N,1,116,243,1,2.73,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-28 11:10:03,2018-02-28 11:30:13,N,1,82,95,1,3.29,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-02-10 21:31:52,2018-02-10 21:34:57,N,1,181,181,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2018-02-11 16:55:47,2018-02-11 17:07:16,N,1,49,225,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-05 09:54:23,2018-02-05 10:24:40,N,1,7,170,1,4.07,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2018-02-24 19:32:57,2018-02-24 19:43:34,N,1,75,41,1,1.79,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-25 18:44:30,2018-02-25 18:47:33,N,1,82,82,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-21 00:09:16,2018-02-21 00:15:20,N,1,255,80,1,.89,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-24 23:12:56,2018-02-24 23:16:45,N,1,74,75,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-02-15 12:04:13,2018-02-15 12:10:56,N,1,49,97,2,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-06 09:42:42,2018-02-06 09:47:08,N,1,145,145,2,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-02-07 20:40:26,2018-02-07 20:45:53,N,1,166,41,1,.70,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2018-02-21 11:54:50,2018-02-21 12:22:06,N,1,55,108,1,3.71,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-02-28 00:46:25,2018-02-28 00:57:46,N,1,65,181,5,2.59,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2018-02-21 08:51:43,2018-02-21 09:17:00,N,1,244,237,1,6.78,23.5,0,0.5,2,0,,0.3,26.3,1,1
2,2018-02-04 17:25:07,2018-02-04 17:34:03,N,1,260,226,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-05 18:19:10,2018-02-06 17:58:55,N,1,92,252,1,3.28,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-02-20 19:08:39,2018-02-20 19:16:49,N,1,130,215,1,1.27,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-02-03 18:55:53,2018-02-03 19:02:34,N,1,159,42,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-05 15:03:11,2018-02-05 15:08:53,N,1,166,43,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-20 18:57:15,2018-02-20 19:23:57,N,1,166,242,5,6.77,24,1,0.5,0,0,,0.3,25.8,1,1
1,2018-02-08 13:48:51,2018-02-08 13:59:15,N,1,75,42,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,3,1
1,2018-02-02 13:19:46,2018-02-02 13:27:42,N,1,244,127,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-22 13:10:58,2018-02-22 13:13:47,N,1,145,145,2,.62,4,0,0.5,1,0,,0.3,5.8,1,1
2,2018-02-21 17:46:59,2018-02-21 18:00:17,N,1,42,116,1,1.06,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-02-20 20:00:08,2018-02-20 20:17:15,N,1,40,133,1,4.09,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-02-02 12:47:33,2018-02-02 13:01:50,N,1,166,237,2,2.79,12,0,0.5,1,0,,0.3,13.8,1,1
1,2018-02-24 15:47:23,2018-02-24 15:48:10,N,5,41,41,1,.40,0,0,0,0,0,,0,0,2,2
2,2018-02-16 10:52:23,2018-02-16 11:10:23,N,1,65,14,4,5.96,20,0,0.5,2,0,,0.3,22.8,1,1
2,2018-02-12 19:39:17,2018-02-12 19:49:45,N,1,169,69,1,1.91,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-02-04 11:03:02,2018-02-04 11:14:33,N,1,25,189,2,1.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-02-17 12:57:55,2018-02-17 13:23:53,N,1,75,68,1,6.10,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-02-03 23:25:30,2018-02-03 23:43:25,N,1,256,25,1,3.83,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-02-06 17:05:58,2018-02-06 17:21:49,N,1,166,239,3,2.24,12.5,1,0.5,2.14,0,,0.3,16.44,1,1
2,2018-02-17 18:10:44,2018-02-17 18:43:56,N,1,166,113,1,6.68,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-02-02 11:05:51,2018-02-02 11:27:01,N,1,41,140,1,3.80,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2018-02-17 02:06:33,2018-02-17 02:10:56,N,1,244,244,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2018-02-17 08:45:59,2018-02-17 08:50:11,N,1,42,41,2,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-09 12:08:14,2018-02-09 12:27:12,N,1,65,61,1,3.01,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-02-01 14:12:48,2018-02-01 14:27:29,N,1,74,244,2,6.00,18.5,0,0.5,0,0,,0.3,19.3,1,1
1,2018-02-11 16:21:59,2018-02-11 16:37:28,N,1,49,25,1,2.20,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2018-02-17 23:31:30,2018-02-17 23:51:45,N,1,97,137,1,6.41,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-02-03 23:17:24,2018-02-03 23:44:03,N,1,181,226,1,7.84,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1
2,2018-02-07 18:48:55,2018-02-07 18:52:40,N,1,42,42,1,.53,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-02-10 16:53:09,2018-02-10 17:29:20,N,1,33,33,2,3.43,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2018-02-01 08:48:41,2018-02-01 09:11:01,N,1,212,136,1,6.02,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-02-10 13:30:38,2018-02-10 13:40:26,N,1,244,152,1,1.79,9,0,0.5,0.98,0,,0.3,10.78,1,1
1,2018-02-06 18:32:20,2018-02-06 18:44:04,N,1,65,49,1,1.50,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,2018-02-01 11:04:55,2018-02-01 11:22:56,N,1,181,217,1,2.90,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-02-14 20:50:28,2018-02-14 21:12:34,N,1,25,226,1,6.93,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2018-02-18 04:27:45,2018-02-18 04:48:14,N,1,102,82,1,4.54,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-02-02 08:35:27,2018-02-02 09:05:58,N,1,39,188,1,3.22,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-02-11 19:51:16,2018-02-11 20:11:16,N,1,41,238,1,3.31,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-02-07 17:55:15,2018-02-07 18:00:44,N,1,255,256,1,.72,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2018-02-09 19:34:16,2018-02-09 19:53:02,N,1,97,67,1,5.63,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2018-02-22 18:31:23,2018-02-22 18:42:42,N,1,75,237,5,1.62,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-02-06 08:45:13,2018-02-06 08:56:50,N,1,41,236,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-23 18:11:10,2018-02-23 18:18:55,N,1,166,238,1,1.44,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-02-17 01:48:58,2018-02-17 01:53:37,N,1,260,129,1,1.93,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-02-13 07:40:01,2018-02-13 07:58:32,N,1,66,87,1,2.00,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-02-07 07:54:02,2018-02-07 08:15:24,N,1,74,74,1,2.79,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-02-02 10:27:07,2018-02-02 10:33:33,N,1,193,7,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-10 17:01:51,2018-02-10 17:15:24,N,1,244,243,1,1.41,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-17 20:36:54,2018-02-17 20:50:24,N,1,65,49,1,1.32,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2018-02-16 18:56:30,2018-02-16 19:22:54,N,1,42,169,1,4.11,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-02-23 16:45:53,2018-02-23 17:17:50,N,1,49,35,1,4.31,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2018-02-14 19:48:13,2018-02-14 19:52:38,N,1,7,7,1,.68,5,1,0.5,2.2,0,,0.3,9,1,1
2,2018-02-14 22:39:19,2018-02-14 23:01:33,N,1,49,198,6,3.77,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-02-27 11:24:54,2018-02-27 12:05:07,N,1,134,237,5,11.57,39.5,0,0.5,12.09,0,,0.3,52.39,1,1
2,2018-02-16 12:27:48,2018-02-16 12:35:00,N,1,75,263,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-02-09 17:10:33,2018-02-09 17:17:02,N,1,82,82,1,1.30,6.5,1,0.5,1.7,0,,0.3,10,1,1
2,2018-02-04 14:04:00,2018-02-04 14:19:33,N,1,7,129,2,2.31,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-05 17:28:15,2018-02-05 17:30:47,N,1,52,40,1,.41,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
1,2018-02-26 10:34:51,2018-02-26 10:46:11,N,1,166,74,1,1.80,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,2018-02-28 18:40:48,2018-02-28 18:43:44,N,1,152,116,1,.50,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2018-02-15 14:42:36,2018-02-15 14:51:31,N,1,41,74,1,1.26,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-08 13:16:22,2018-02-08 13:26:18,N,1,82,95,5,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-18 16:14:27,2018-02-18 16:24:45,N,1,97,49,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-02-07 21:31:22,2018-02-07 21:38:26,N,1,42,152,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-06 20:05:06,2018-02-06 20:15:41,N,1,97,17,1,1.73,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-11 07:08:25,2018-02-11 07:27:42,N,1,255,186,1,5.68,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-02-15 20:27:37,2018-02-15 20:46:19,N,1,196,134,1,4.84,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
