VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-12-09 14:32:50,2016-12-09 14:52:47,1,2.80,1,N,68,4,1,14,0,0.5,1,0,0.3,15.8,,
2,2016-12-04 17:56:06,2016-12-04 18:01:52,6,.48,1,N,114,144,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-12-07 07:55:45,2016-12-07 08:07:34,1,1.50,1,N,164,79,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-12-09 16:52:48,2016-12-09 17:05:08,1,1.67,1,N,43,142,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-12-19 11:12:57,2016-12-19 11:32:44,1,2.50,1,N,236,230,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-12-05 06:04:56,2016-12-05 06:43:12,1,10.40,1,N,234,138,2,34.5,0,0.5,0,5.54,0.3,40.84,,
1,2016-12-06 21:40:13,2016-12-06 21:50:32,1,1.40,1,N,144,107,1,8.5,0.5,0.5,3.3,0,0.3,13.1,,
2,2016-12-01 16:38:44,2016-12-01 16:42:07,2,.51,1,N,143,239,2,4.5,1,0.5,0,0,0.3,6.3,,
1,2016-12-07 20:16:14,2016-12-07 20:21:49,1,1.00,1,N,151,238,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-12-17 05:07:26,2016-12-17 05:18:41,1,2.41,1,N,231,66,2,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-12-22 00:53:13,2016-12-22 01:05:20,1,2.40,1,N,158,170,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-12-24 14:57:44,2016-12-24 15:08:57,1,2.10,1,N,161,236,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-12-31 00:46:23,2016-12-31 00:56:20,1,1.28,1,N,164,246,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-12-13 13:08:45,2016-12-13 13:17:20,1,.96,1,N,246,68,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-18 21:50:13,2016-12-18 21:58:24,2,1.20,1,N,114,68,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-12-10 07:09:49,2016-12-10 07:18:00,1,2.77,1,N,236,164,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-09 11:46:07,2016-12-09 11:54:50,1,.60,1,N,230,230,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-29 22:03:13,2016-12-29 22:05:45,1,.60,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-12-26 17:05:40,2016-12-26 17:55:32,1,22.40,2,N,132,48,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-31 12:44:24,2016-12-31 12:48:49,1,.30,1,N,170,161,1,4.5,0,0.5,1,0,0.3,6.3,,
1,2016-12-01 14:31:31,2016-12-01 14:42:33,1,1.20,1,N,141,263,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-07 22:32:24,2016-12-07 22:40:52,1,1.20,1,N,113,79,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-12-20 19:14:53,2016-12-20 19:30:12,2,1.81,1,N,234,163,2,10.5,1,0.5,0,0,0.3,12.3,,
1,2016-12-15 20:12:14,2016-12-15 20:25:04,1,2.20,1,N,262,237,1,10,0.5,0.5,2,0,0.3,13.3,,
1,2016-12-15 06:01:16,2016-12-15 06:03:20,1,.70,1,N,230,163,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-02 22:57:51,2016-12-02 23:19:20,2,6.03,1,N,211,238,1,21,0.5,0.5,3,0,0.3,25.3,,
2,2016-12-23 18:55:53,2016-12-23 19:02:39,1,2.45,1,N,142,166,1,8.5,1,0.5,2.06,0,0.3,12.36,,
2,2016-12-06 11:54:00,2016-12-06 12:21:17,5,1.55,1,N,236,161,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-12-14 21:44:48,2016-12-14 21:59:01,1,2.35,1,N,163,262,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-12-20 14:57:44,2016-12-20 15:38:45,1,8.67,1,N,239,235,1,32,0,0.5,6.56,0,0.3,39.36,,
2,2016-12-18 12:29:28,2016-12-18 12:33:53,1,.61,1,N,236,237,1,5,0,0.5,1.25,0,0.3,7.05,,
1,2016-12-04 13:41:27,2016-12-04 13:59:06,1,2.30,1,N,164,144,1,13,0,0.5,1,0,0.3,14.8,,
2,2016-12-02 21:10:11,2016-12-02 21:25:01,1,.70,1,N,161,48,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-12-09 19:41:27,2016-12-09 20:02:51,1,2.09,1,N,43,48,2,14,1,0.5,0,0,0.3,15.8,,
1,2016-12-27 20:59:03,2016-12-27 21:10:19,1,1.70,1,N,249,107,1,9,0.5,0.5,2.55,0,0.3,12.85,,
1,2016-12-13 18:23:43,2016-12-13 18:36:30,1,2.10,1,N,148,137,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-12-22 21:22:52,2016-12-22 21:28:16,1,1.60,1,N,162,263,1,6.5,0.5,0.5,1.55,0,0.3,9.35,,
2,2016-12-08 19:03:10,2016-12-08 19:27:13,1,3.33,1,N,186,239,1,16.5,1,0.5,3.66,0,0.3,21.96,,
2,2016-12-02 17:00:48,2016-12-02 17:17:39,1,.79,1,N,164,100,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-12-15 17:34:00,2016-12-15 17:42:28,1,1.20,1,N,238,143,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-12-20 12:33:15,2016-12-20 12:46:29,1,2.11,1,N,75,239,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-12-16 10:51:24,2016-12-16 11:04:15,1,1.60,1,N,237,262,1,9.5,0,0.5,2,0,0.3,12.3,,
1,2016-12-31 19:43:44,2016-12-31 19:58:53,1,3.90,1,N,13,186,1,15,0,0.5,1.58,0,0.3,17.38,,
2,2016-12-01 01:34:49,2016-12-01 01:51:05,1,3.44,1,N,255,37,1,14,0.5,0.5,3.06,0,0.3,18.36,,
2,2016-12-18 16:19:47,2016-12-18 16:35:35,4,2.30,1,N,236,162,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-12-28 00:21:30,2016-12-28 00:51:12,1,16.47,1,N,138,188,2,46.5,0.5,0.5,0,0,0.3,47.8,,
1,2016-12-27 16:10:52,2016-12-27 16:20:08,1,1.50,1,N,230,90,1,8,1,0.5,1.2,0,0.3,11,,
1,2016-12-21 20:08:37,2016-12-21 20:19:45,1,1.90,1,N,264,264,1,10,0.5,0.5,1,0,0.3,12.3,,
2,2016-12-31 19:44:58,2016-12-31 20:03:49,1,1.84,1,N,239,141,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-10 15:46:43,2016-12-10 16:08:37,1,1.43,1,N,79,137,1,14,0,0.5,5,0,0.3,19.8,,
1,2016-12-09 18:33:46,2016-12-09 18:49:26,1,2.10,1,N,114,186,1,11.5,1,0.5,2.65,0,0.3,15.95,,
1,2016-12-06 14:03:32,2016-12-06 14:11:05,1,.90,1,N,107,113,1,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-19 00:08:11,2016-12-19 00:29:53,6,5.20,1,N,79,48,1,20,0.5,0.5,2.7,0,0.3,24,,
2,2016-12-24 14:50:55,2016-12-24 14:57:28,1,2.12,1,N,141,107,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-12-10 03:40:44,2016-12-10 03:54:35,5,3.32,1,N,164,261,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-12-12 13:43:55,2016-12-12 14:02:52,1,1.77,1,N,48,162,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-20 07:33:07,2016-12-20 07:40:22,1,1.23,1,N,48,162,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-12-22 13:10:59,2016-12-22 13:37:43,1,2.95,1,N,236,48,1,17.5,0,0.5,5.49,0,0.3,23.79,,
2,2016-12-09 13:21:34,2016-12-09 13:30:45,1,.89,1,N,114,79,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-10 20:39:50,2016-12-10 20:54:41,1,.90,1,N,162,164,1,10,0.5,0.5,2.25,0,0.3,13.55,,
1,2016-12-13 21:52:54,2016-12-13 22:10:08,1,3.10,1,N,239,234,1,14,0.5,0.5,2.3,0,0.3,17.6,,
2,2016-12-14 19:57:54,2016-12-14 20:06:26,1,1.29,1,N,161,237,2,7.5,1,0.5,0,0,0.3,9.3,,
2,2016-12-28 08:08:21,2016-12-28 08:36:07,1,12.57,1,N,138,161,2,36,0,0.5,0,5.54,0.3,42.34,,
1,2016-12-12 20:07:40,2016-12-12 20:12:25,1,.80,1,N,107,170,1,5.5,0.5,0.5,2,0,0.3,8.8,,
1,2016-12-02 01:41:47,2016-12-02 02:07:49,1,9.90,1,N,113,116,1,30.5,0.5,0.5,1,0,0.3,32.8,,
1,2016-12-17 18:06:49,2016-12-17 18:35:44,2,5.00,1,N,238,79,1,21,0,0.5,4.35,0,0.3,26.15,,
2,2016-12-13 23:21:05,2016-12-13 23:25:08,1,.62,1,N,170,170,1,4.5,0.5,0.5,1.74,0,0.3,7.54,,
1,2016-12-07 00:07:58,2016-12-07 00:32:53,2,9.70,1,N,79,26,1,30,0.5,0.5,4.7,0,0.3,36,,
1,2016-12-08 17:12:11,2016-12-08 17:25:17,1,.80,1,Y,170,186,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-12-24 08:02:44,2016-12-24 08:12:54,1,1.30,1,N,239,238,1,8,0,0.5,1,0,0.3,9.8,,
1,2016-12-12 22:37:18,2016-12-12 22:52:29,1,3.00,1,N,113,142,1,13,0.5,0.5,1.7,0,0.3,16,,
1,2016-12-20 20:51:57,2016-12-20 21:07:46,2,2.70,1,N,113,48,1,13,0.5,0.5,2.85,0,0.3,17.15,,
2,2016-12-26 15:05:42,2016-12-26 15:29:34,5,9.06,1,N,138,137,1,28.5,0,0.5,4,5.54,0.3,38.84,,
1,2016-12-13 14:50:56,2016-12-13 14:54:41,1,.40,1,N,230,230,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-15 00:01:49,2016-12-15 00:11:56,1,1.70,1,N,148,231,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-12-06 18:07:50,2016-12-06 18:33:18,2,4.02,1,N,13,25,1,17.5,1,0.5,4.5,0,0.3,23.8,,
2,2016-12-10 16:57:37,2016-12-10 16:59:54,1,.57,1,N,236,236,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-12-29 17:27:22,2016-12-29 17:29:29,1,.30,1,N,151,238,1,4,1,0.5,1.15,0,0.3,6.95,,
1,2016-12-25 11:04:30,2016-12-25 11:13:40,2,1.70,1,N,163,186,1,8.5,0,0.5,3,0,0.3,12.3,,
1,2016-12-28 13:01:48,2016-12-28 13:12:29,1,1.50,1,N,158,79,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-12-15 00:36:01,2016-12-15 00:57:23,2,5.10,1,N,161,112,1,19.5,0.5,0.5,6.2,0,0.3,27,,
2,2016-12-10 17:06:09,2016-12-10 17:16:29,5,1.00,1,N,162,141,1,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-18 14:54:42,2016-12-18 14:59:13,1,1.00,1,N,229,141,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-12-04 00:16:27,2016-12-04 00:50:45,1,7.79,1,N,137,181,1,28,0.5,0.5,7.32,0,0.3,36.62,,
2,2016-12-10 03:20:11,2016-12-10 03:27:54,2,1.47,1,N,148,224,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-12-15 06:29:59,2016-12-15 06:33:38,1,.60,1,N,141,237,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-12-11 06:28:32,2016-12-11 06:35:01,2,1.69,1,N,141,236,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-20 14:47:08,2016-12-20 15:05:34,1,2.20,1,N,246,211,1,13,0,0.5,2,0,0.3,15.8,,
1,2016-12-18 18:36:19,2016-12-18 18:46:07,2,1.80,1,N,262,141,1,9,0,0.5,1,0,0.3,10.8,,
1,2016-12-13 15:39:33,2016-12-13 15:57:35,1,2.20,1,N,68,79,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-12-30 00:36:04,2016-12-30 00:52:04,2,3.14,1,N,68,142,1,13,0.5,0.5,2.86,0,0.3,17.16,,
1,2016-12-04 14:13:31,2016-12-04 14:19:58,1,1.00,1,N,163,162,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-12-05 11:03:19,2016-12-05 11:20:44,2,2.77,1,N,90,50,1,13.5,0,0.5,3.58,0,0.3,17.88,,
2,2016-12-27 13:09:06,2016-12-27 13:25:15,1,2.36,1,N,142,162,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-12-23 16:55:51,2016-12-23 17:01:09,1,.80,1,N,142,163,1,5.5,1,0.5,1.45,0,0.3,8.75,,
1,2016-12-28 14:05:41,2016-12-28 14:24:51,1,1.30,1,N,186,163,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-12-16 06:03:45,2016-12-16 06:10:47,1,1.70,1,N,186,237,1,8,0,0.5,2.2,0,0.3,11,,
2,2016-12-09 05:26:06,2016-12-09 05:27:37,1,.70,1,N,234,186,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-12-20 19:31:27,2016-12-20 19:39:40,1,1.24,1,N,68,107,1,7.5,1,0.5,2.32,0,0.3,11.62,,
2,2016-12-29 08:18:34,2016-12-29 08:21:07,1,.56,1,N,236,236,1,4,0,0.5,1.2,0,0.3,6,,
1,2016-12-09 13:15:22,2016-12-09 13:30:51,1,2.00,1,N,238,237,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-12-18 13:42:48,2016-12-18 13:48:12,3,.71,1,N,237,237,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-13 14:19:15,2016-12-13 14:34:32,1,1.40,1,N,170,161,1,10.5,0,0.5,2.25,0,0.3,13.55,,
1,2016-12-27 21:28:30,2016-12-27 21:33:27,2,.50,1,N,107,234,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-12-10 16:03:12,2016-12-10 16:16:41,1,1.50,1,N,170,237,1,10,0,0.5,2.25,0,0.3,13.05,,
1,2016-12-29 12:49:39,2016-12-29 12:56:02,1,.50,1,N,186,68,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-12-20 22:07:53,2016-12-20 22:13:16,1,.70,1,N,113,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-12-20 18:12:22,2016-12-20 18:24:01,1,1.50,1,N,231,232,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-12-14 00:11:34,2016-12-14 00:18:34,1,1.60,1,N,244,127,1,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-31 20:04:43,2016-12-31 20:16:21,4,1.20,1,N,163,142,1,8.5,0.5,0.5,2,0,0.3,11.8,,
2,2016-12-05 20:12:39,2016-12-05 20:39:42,1,7.42,1,N,162,13,1,26.5,0.5,0.5,5.56,0,0.3,33.36,,
2,2016-12-10 18:54:35,2016-12-10 19:04:52,5,2.38,1,N,143,166,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-21 15:55:55,2016-12-21 16:05:21,1,1.70,1,N,233,107,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-12-13 20:05:17,2016-12-13 20:14:36,1,1.03,1,N,161,141,1,7,0.5,0.5,2.49,0,0.3,10.79,,
2,2016-12-31 03:24:18,2016-12-31 03:46:59,2,7.83,1,N,48,42,2,26,0.5,0.5,0,0,0.3,27.3,,
1,2016-12-20 17:55:25,2016-12-20 18:00:19,1,.70,1,N,107,137,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-12-12 19:00:57,2016-12-12 19:04:44,1,.78,1,N,107,137,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-12-16 12:35:07,2016-12-16 12:49:47,2,1.49,1,N,90,48,1,10.5,0,0.5,2.82,0,0.3,14.12,,
2,2016-12-03 16:10:24,2016-12-03 16:19:59,1,.63,1,N,90,186,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-12-12 10:17:05,2016-12-12 10:27:04,6,1.82,1,N,113,231,1,9,0,0.5,1,0,0.3,10.8,,
1,2016-12-16 10:02:22,2016-12-16 10:07:06,1,1.10,1,N,141,236,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-12-10 21:19:59,2016-12-10 21:38:55,1,1.28,1,N,163,233,1,12,0.5,0.5,3.99,0,0.3,17.29,,
2,2016-12-18 21:50:47,2016-12-18 21:52:55,1,.56,1,N,237,141,1,4,0.5,0.5,1.32,0,0.3,6.62,,
2,2016-12-02 22:43:27,2016-12-02 22:48:33,1,.75,1,N,90,246,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
2,2016-12-10 22:40:38,2016-12-10 22:56:16,2,2.33,1,N,163,249,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-12-24 15:12:54,2016-12-24 15:25:58,1,2.19,1,N,230,237,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-12-29 21:57:24,2016-12-29 22:05:56,1,2.10,1,N,229,234,1,9,0.5,0.5,2.05,0,0.3,12.35,,
1,2016-12-03 11:51:59,2016-12-03 12:03:46,1,1.50,1,N,236,43,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-17 16:37:09,2016-12-17 16:41:33,3,.44,1,N,151,151,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-12-14 13:53:21,2016-12-14 14:00:13,2,2.26,1,N,132,132,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-20 11:51:09,2016-12-20 11:59:54,6,.57,1,N,100,230,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-18 03:19:19,2016-12-18 03:38:05,1,6.60,1,N,79,226,1,20.5,0.5,0.5,4.35,0,0.3,26.15,,
2,2016-12-13 07:52:03,2016-12-13 08:03:58,1,1.68,1,N,50,239,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-07 11:30:45,2016-12-07 11:50:07,1,2.70,1,N,229,236,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-12-21 19:11:56,2016-12-21 19:27:49,1,2.70,1,N,264,264,1,13,1,0.5,2.95,0,0.3,17.75,,
1,2016-12-22 18:34:32,2016-12-22 18:50:09,3,1.90,1,N,107,114,1,11.5,1,0.5,2.65,0,0.3,15.95,,
2,2016-12-04 09:58:01,2016-12-04 10:07:12,5,1.98,1,N,230,234,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-30 23:42:19,2016-12-30 23:57:31,5,3.51,1,N,233,239,1,14,0.5,0.5,2,0,0.3,17.3,,
2,2016-12-09 18:38:50,2016-12-09 18:52:11,1,1.60,1,N,249,231,1,10.5,1,0.5,3.08,0,0.3,15.38,,
2,2016-12-15 17:34:29,2016-12-15 17:41:20,1,.98,1,N,143,142,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-12-25 19:54:26,2016-12-25 20:04:28,1,5.70,1,N,262,232,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-12-16 07:24:19,2016-12-16 07:41:05,1,2.82,1,N,79,79,1,12.5,0,0.5,1.75,0,0.3,15.05,,
1,2016-12-02 15:17:21,2016-12-02 16:25:19,1,9.30,1,N,48,181,1,44.5,0,0.5,8,0,0.3,53.3,,
2,2016-12-17 23:17:49,2016-12-17 23:36:47,5,3.05,1,N,143,170,1,14,0.5,0.5,3.06,0,0.3,18.36,,
2,2016-12-16 08:20:16,2016-12-16 08:23:36,1,.80,1,N,151,166,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-12-29 02:00:31,2016-12-29 02:20:33,6,5.64,1,N,114,61,1,19,0.5,0.5,4.06,0,0.3,24.36,,
2,2016-12-07 09:41:02,2016-12-07 10:18:33,1,7.02,1,N,209,141,1,28.5,0,0.5,7.32,0,0.3,36.62,,
2,2016-12-21 19:29:10,2016-12-21 19:46:11,5,2.71,1,N,164,79,1,13,1,0.5,2,0,0.3,16.8,,
1,2016-12-05 21:25:13,2016-12-05 21:39:49,1,4.50,1,N,231,143,1,16,0.5,0.5,1.5,0,0.3,18.8,,
2,2016-12-15 12:19:43,2016-12-15 12:30:04,1,1.22,1,N,48,142,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-12 14:36:30,2016-12-12 14:48:03,1,1.20,1,N,113,164,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-05 23:12:14,2016-12-05 23:36:45,1,15.88,1,N,132,9,1,44,0.5,0.5,9.06,0,0.3,54.36,,
2,2016-12-16 14:11:48,2016-12-16 14:17:24,1,1.40,1,N,170,79,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-12-04 02:46:19,2016-12-04 02:56:56,2,2.84,1,N,144,52,1,11,0.5,0.5,2.46,0,0.3,14.76,,
1,2016-12-08 15:56:07,2016-12-08 16:28:43,1,4.20,1,N,234,261,1,22,0,0.5,4.55,0,0.3,27.35,,
2,2016-12-10 00:31:49,2016-12-10 00:37:15,1,1.36,1,N,74,41,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-12-10 15:16:01,2016-12-10 15:26:41,2,.70,1,N,234,249,1,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-04 01:15:56,2016-12-04 01:21:50,2,1.17,1,N,25,195,1,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-12-13 22:08:24,2016-12-13 22:20:22,1,5.80,1,N,209,140,1,18,0.5,0.5,2,0,0.3,21.3,,
1,2016-12-21 19:38:56,2016-12-21 19:42:00,2,.30,1,N,170,164,2,4,1,0.5,0,0,0.3,5.8,,
2,2016-12-23 00:03:05,2016-12-23 00:10:46,2,1.38,1,N,234,48,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-12-24 14:00:05,2016-12-24 14:07:37,1,1.60,1,N,107,170,1,8,0,0.5,1.58,0,0.3,10.38,,
2,2016-12-01 10:09:00,2016-12-01 10:13:17,1,.80,1,N,234,113,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-12-15 13:53:08,2016-12-15 13:59:33,1,.84,1,N,236,237,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-12-17 14:52:19,2016-12-17 14:59:32,1,1.40,1,N,246,50,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-12-03 08:52:41,2016-12-03 08:58:33,1,1.24,1,N,107,90,1,6.5,0,0.5,1.5,0,0.3,8.8,,
1,2016-12-17 19:31:59,2016-12-17 19:46:49,1,2.10,1,N,144,68,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-12-20 20:26:43,2016-12-20 20:32:37,5,1.33,1,N,148,107,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-12-31 03:57:45,2016-12-31 04:19:29,1,1.40,1,N,68,68,1,14,0.5,0.5,7,0,0.3,22.3,,
1,2016-12-25 20:12:55,2016-12-25 20:42:59,1,4.10,1,N,45,43,2,21.5,0.5,0.5,0,0,0.3,22.8,,
1,2016-12-17 23:29:18,2016-12-17 23:38:54,2,1.90,1,N,231,234,1,9,0.5,0.5,2.05,0,0.3,12.35,,
1,2016-12-18 01:28:59,2016-12-18 01:49:38,1,5.60,1,N,68,41,2,20.5,0.5,0.5,0,0,0.3,21.8,,
1,2016-12-12 15:30:29,2016-12-12 15:53:23,1,5.10,1,N,48,45,2,20.5,0,0.5,0,0,0.3,21.3,,
1,2016-12-08 08:40:48,2016-12-08 08:57:06,1,1.30,1,N,143,230,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-12-14 20:08:06,2016-12-14 20:24:13,2,2.20,1,N,107,231,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-12-08 21:08:38,2016-12-08 21:26:45,1,1.90,1,N,142,100,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
2,2016-12-18 03:56:59,2016-12-18 04:03:06,1,1.51,1,N,79,137,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-12-23 07:50:10,2016-12-23 07:55:14,2,.86,1,N,7,146,1,5.5,0,0.5,1.89,0,0.3,8.19,,
2,2016-12-16 01:43:45,2016-12-16 02:15:10,1,6.67,1,N,68,37,1,26,0.5,0.5,5.46,0,0.3,32.76,,
2,2016-12-30 13:09:31,2016-12-30 13:31:07,1,1.58,1,N,229,100,1,13.5,0,0.5,2.86,0,0.3,17.16,,
2,2016-12-21 13:18:23,2016-12-21 13:31:50,1,1.23,1,N,79,249,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-07 13:01:54,2016-12-07 13:13:09,1,.60,1,N,209,261,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-12-09 12:06:51,2016-12-09 12:12:56,1,.40,1,N,233,162,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-12-01 18:02:47,2016-12-01 18:30:14,1,2.60,1,N,137,263,1,17.5,1,0.5,4.8,0,0.3,24.1,,
2,2016-12-08 06:22:12,2016-12-08 06:57:11,2,19.07,2,N,75,132,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-12-19 07:57:48,2016-12-19 08:05:54,1,1.28,1,N,140,236,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-31 11:42:03,2016-12-31 11:52:54,1,.27,1,N,164,164,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-02 18:23:48,2016-12-02 18:32:56,1,.60,1,N,161,170,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-12-20 11:03:30,2016-12-20 11:23:23,1,1.20,1,N,264,264,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-12-15 00:08:21,2016-12-15 00:20:02,1,2.20,1,N,114,170,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
1,2016-12-23 11:42:49,2016-12-23 12:10:10,1,4.50,1,Y,234,17,1,20.5,0,0.5,2,0,0.3,23.3,,
2,2016-12-07 23:44:21,2016-12-07 23:48:52,1,.81,1,N,230,164,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-31 14:17:28,2016-12-31 14:21:23,1,.72,1,N,211,114,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-12-08 00:33:28,2016-12-08 00:43:11,1,4.60,1,N,239,244,1,15,0.5,0.5,3.25,0,0.3,19.55,,
1,2016-12-31 21:49:35,2016-12-31 21:55:06,1,1.40,1,N,74,75,1,6.5,0.5,0.5,2.3,0,0.3,10.1,,
2,2016-12-30 18:32:14,2016-12-30 18:50:12,1,2.07,1,N,161,113,2,13,1,0.5,0,0,0.3,14.8,,
1,2016-12-08 20:25:15,2016-12-08 20:32:52,1,3.80,1,N,132,219,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-12-26 19:02:31,2016-12-26 19:05:29,1,.48,1,N,48,68,1,4,0,0.5,2,0,0.3,6.8,,
1,2016-12-10 18:26:28,2016-12-10 18:34:01,2,1.40,1,N,43,142,1,7.5,0,0.5,2.05,0,0.3,10.35,,
2,2016-12-02 11:42:22,2016-12-02 11:54:39,2,1.28,1,N,231,249,1,9,0,0.5,2.45,0,0.3,12.25,,
2,2016-12-20 09:08:03,2016-12-20 09:35:24,1,6.10,1,N,230,88,1,24,0,0.5,4.96,0,0.3,29.76,,
1,2016-12-17 01:07:00,2016-12-17 01:09:01,1,.80,1,N,116,152,1,4.5,0.5,0.5,1.45,0,0.3,7.25,,
1,2016-12-22 18:05:57,2016-12-22 19:31:42,2,19.30,2,N,263,132,1,52,4.5,0.5,15.7,5.54,0.3,78.54,,
