VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-29 02:51:51,2017-01-29 02:59:24,1,1.00,1,N,48,164,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-01-05 08:33:42,2017-01-05 08:56:41,1,3.51,1,N,263,161,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-01-19 19:10:23,2017-01-19 19:18:49,1,1.39,1,N,87,148,1,7.5,1,0.5,2.32,0,0.3,11.62
1,2017-01-13 06:02:27,2017-01-13 06:10:24,1,1.00,1,N,237,161,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-17 07:41:13,2017-01-17 07:45:23,1,.67,1,N,233,162,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-27 08:49:38,2017-01-27 08:57:34,1,1.60,1,N,43,236,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-01-19 17:28:16,2017-01-19 17:40:46,1,1.93,1,N,211,164,1,10,1,0.5,1,0,0.3,12.8
2,2017-01-24 10:36:27,2017-01-24 10:56:01,1,1.39,1,N,90,170,1,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-21 14:51:46,2017-01-21 14:56:07,1,1.30,1,N,229,262,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-03 17:38:22,2017-01-03 18:00:50,1,3.20,1,N,233,239,2,16,1,0.5,0,0,0.3,17.8
1,2017-01-23 17:06:23,2017-01-23 17:21:14,4,1.50,1,N,246,170,2,10.5,1,0.5,0,0,0.3,12.3
2,2017-01-29 01:37:33,2017-01-29 01:40:19,3,.52,1,N,170,233,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-01-25 08:56:39,2017-01-25 09:11:26,1,1.70,1,N,50,161,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-23 07:15:30,2017-01-23 07:35:45,3,3.99,1,N,29,29,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-01-02 14:04:15,2017-01-02 14:22:41,4,4.50,1,N,45,48,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-01-14 17:53:34,2017-01-14 17:58:54,2,.69,1,N,48,142,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-01 21:16:51,2017-01-01 21:25:52,1,2.20,1,N,138,129,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-01-09 17:42:04,2017-01-09 17:45:20,1,.65,1,N,75,74,1,4.5,1,0.5,1,0,0.3,7.3
2,2017-01-08 23:32:00,2017-01-08 23:42:10,1,5.52,1,N,132,205,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-01-23 09:46:25,2017-01-23 09:55:41,1,1.71,1,N,166,41,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-01-20 01:06:50,2017-01-20 01:12:23,1,.89,1,N,79,249,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-07 01:08:40,2017-01-07 01:10:48,1,.59,1,N,231,125,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-01-18 23:07:15,2017-01-18 23:13:10,1,1.06,1,N,164,90,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-01-26 06:29:34,2017-01-26 06:39:12,2,3.03,1,N,249,162,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-01-31 16:16:39,2017-01-31 16:16:56,1,.00,5,N,88,88,1,37.8,0,0.5,11.58,0,0.3,50.18
1,2017-01-09 12:26:40,2017-01-09 13:19:58,1,18.30,2,N,48,132,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2017-01-01 01:39:48,2017-01-01 01:47:33,1,1.10,1,N,50,186,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-18 21:36:11,2017-01-18 21:57:53,2,12.19,1,N,138,40,1,34.5,0.5,0.5,7.16,0,0.3,42.96
2,2017-01-29 20:55:22,2017-01-29 20:57:33,5,.76,1,N,237,140,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-01-01 11:26:19,2017-01-01 11:38:52,1,3.78,1,N,262,164,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-06 06:59:25,2017-01-06 07:09:18,2,1.83,1,N,233,90,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-13 11:02:17,2017-01-13 11:02:20,1,.00,5,N,166,166,1,60,0,0,12.06,0,0.3,72.36
2,2017-01-24 18:00:25,2017-01-24 18:10:37,6,1.18,1,N,142,163,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-01-31 14:59:55,2017-01-31 15:24:39,2,8.88,1,N,138,233,1,27.5,0,0.5,6.77,5.54,0.3,40.61
2,2017-01-15 16:17:32,2017-01-15 16:26:28,3,1.42,1,N,234,170,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-17 13:00:06,2017-01-17 13:09:47,1,1.60,1,N,158,246,1,9,0,0.5,1,0,0.3,10.8
2,2017-01-05 13:26:25,2017-01-05 13:42:50,4,2.72,1,N,100,231,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-01-15 19:04:38,2017-01-15 19:17:35,1,3.20,1,N,141,79,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-01-24 10:42:02,2017-01-24 11:12:44,6,3.25,1,N,114,162,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2017-01-07 11:03:38,2017-01-07 11:05:59,2,.48,1,N,262,236,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-29 20:22:26,2017-01-29 20:50:33,2,17.50,2,N,186,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-07 11:55:25,2017-01-07 11:57:48,1,1.00,1,N,262,74,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-10 21:26:18,2017-01-10 21:56:38,1,5.68,1,N,230,255,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2017-01-08 10:22:20,2017-01-08 10:30:56,6,1.34,1,N,262,236,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-03 14:13:44,2017-01-03 14:27:42,1,2.20,1,N,239,230,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-01-13 06:46:10,2017-01-13 06:57:26,1,3.10,1,N,43,163,1,12,0,0.5,3.2,0,0.3,16
1,2017-01-27 22:38:27,2017-01-27 22:40:52,2,.30,1,N,224,4,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-01-19 20:52:46,2017-01-19 21:04:47,1,2.00,1,N,164,237,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-01-26 12:19:32,2017-01-26 12:23:12,1,.50,1,N,236,237,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-01-29 02:36:57,2017-01-29 02:48:37,1,6.50,1,N,163,88,1,19,0.5,0.5,2,0,0.3,22.3
2,2017-01-12 08:52:19,2017-01-12 09:00:22,1,1.28,1,N,162,236,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-01-03 15:06:00,2017-01-03 15:09:08,1,.60,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-23 22:34:50,2017-01-23 22:39:15,1,1.20,1,N,249,231,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-01-27 11:48:04,2017-01-27 11:59:55,2,1.43,1,N,161,186,1,9,0,0.5,2.94,0,0.3,12.74
2,2017-01-29 07:07:29,2017-01-29 07:28:45,1,11.07,1,N,186,135,1,32,0,0.5,7.67,5.54,0.3,46.01
1,2017-01-10 21:52:47,2017-01-10 22:13:01,1,10.40,1,N,138,161,1,30,0.5,0.5,5,5.54,0.3,41.84
1,2017-01-16 05:34:38,2017-01-16 05:56:24,1,8.70,1,N,90,116,2,27,0.5,0.5,0,0,0.3,28.3
2,2017-01-11 09:04:03,2017-01-11 09:08:38,1,.53,1,N,170,107,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-28 19:59:51,2017-01-28 20:12:55,1,1.10,1,N,107,164,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-01-22 13:38:47,2017-01-22 13:48:09,3,1.35,1,N,48,164,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-27 15:24:49,2017-01-27 15:48:58,1,3.60,1,N,142,234,1,17,0,0.5,1.5,0,0.3,19.3
2,2017-01-15 16:27:39,2017-01-15 16:38:53,2,2.06,1,N,162,186,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2017-01-07 22:10:53,2017-01-07 22:15:42,4,.60,1,N,263,236,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-01-18 14:58:53,2017-01-18 15:02:14,1,1.00,1,N,50,246,1,5,0,0.5,2,0,0.3,7.8
1,2017-01-26 15:25:24,2017-01-26 15:36:46,1,1.60,1,N,33,106,1,9,0,0.5,3,0,0.3,12.8
1,2017-01-07 00:38:39,2017-01-07 00:45:06,3,1.20,1,N,137,79,1,6.5,0.5,0.5,1.4,0,0.3,9.2
1,2017-01-19 18:15:11,2017-01-19 18:42:14,1,2.10,1,N,79,229,1,17,1,0.5,3.75,0,0.3,22.55
1,2017-01-17 17:09:24,2017-01-17 17:21:35,1,2.20,1,N,264,264,1,10.5,1,0.5,2.5,0,0.3,14.8
1,2017-01-09 11:39:19,2017-01-09 11:41:46,1,.40,1,N,170,161,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-01-17 20:46:29,2017-01-17 21:09:13,1,4.00,1,N,90,262,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-01-15 11:10:42,2017-01-15 11:17:14,1,1.85,1,N,264,264,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-14 04:52:41,2017-01-14 04:55:28,1,.20,1,N,90,90,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-01-12 22:20:56,2017-01-12 22:44:42,1,6.40,1,N,13,170,1,24,0.5,0.5,3,0,0.3,28.3
2,2017-01-17 12:48:10,2017-01-17 13:05:44,2,.90,1,N,161,229,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-01-13 21:31:17,2017-01-13 21:43:10,1,2.00,1,N,48,158,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-01-29 01:16:44,2017-01-29 01:29:54,2,4.60,1,N,13,79,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2017-01-26 06:48:54,2017-01-26 07:10:57,1,10.39,1,N,65,135,1,29.5,0,0.5,2,0,0.3,32.3
2,2017-01-28 10:25:27,2017-01-28 10:29:49,2,.56,1,N,236,236,1,5,0,0.5,1.74,0,0.3,7.54
2,2017-01-14 15:11:20,2017-01-14 15:18:56,6,1.39,1,N,163,236,1,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-21 15:23:04,2017-01-21 15:43:15,1,3.96,1,N,261,100,2,17,0,0.5,0,0,0.3,17.8
1,2017-01-23 20:16:42,2017-01-23 20:21:56,1,1.00,1,N,151,238,1,6,0.5,0.5,2.15,0,0.3,9.45
2,2017-01-21 23:55:18,2017-01-22 00:05:43,1,1.36,1,N,129,83,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-01-20 13:18:13,2017-01-20 13:36:20,3,3.56,1,N,161,231,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-01-01 03:14:24,2017-01-01 03:37:22,2,4.20,1,N,263,90,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2017-01-26 12:03:22,2017-01-26 12:21:24,1,4.88,1,N,79,13,1,18.5,0,0.5,4.82,0,0.3,24.12
1,2017-01-16 04:11:42,2017-01-16 04:18:03,1,1.20,1,N,137,113,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-01-27 08:03:24,2017-01-27 08:06:15,1,.40,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-23 11:22:19,2017-01-23 11:29:40,1,.90,1,N,211,231,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-11 19:12:51,2017-01-11 19:29:16,4,2.20,1,N,230,141,1,11.5,1,0.5,1,0,0.3,14.3
2,2017-01-16 13:32:29,2017-01-16 13:44:49,2,2.01,1,N,186,79,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-30 14:59:48,2017-01-30 15:10:08,1,1.64,1,N,236,238,1,8.5,0,0.5,2.79,0,0.3,12.09
1,2017-01-03 18:25:15,2017-01-03 18:31:46,1,1.20,1,N,264,264,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2017-01-25 13:07:03,2017-01-25 13:30:49,1,2.30,1,N,161,140,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-01-11 18:12:44,2017-01-11 18:37:03,4,3.14,1,N,234,237,1,17,1,0.5,1,0,0.3,19.8
1,2017-01-07 00:03:47,2017-01-07 00:07:52,1,.50,1,N,107,79,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-18 13:31:51,2017-01-18 13:40:49,1,1.68,1,N,209,148,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-14 13:16:41,2017-01-14 13:29:33,1,1.30,1,N,45,148,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-03 00:21:59,2017-01-03 00:25:41,1,.38,1,N,230,161,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2017-01-12 19:19:35,2017-01-12 19:24:50,3,.62,1,N,237,141,2,5,1,0.5,0,0,0.3,6.8
1,2017-01-24 13:43:49,2017-01-24 13:47:01,1,.50,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-20 17:08:34,2017-01-20 17:46:35,1,9.71,1,N,234,138,1,32.5,1,0.5,9.96,5.54,0.3,49.8
1,2017-01-14 00:04:30,2017-01-14 00:11:49,1,2.30,1,N,97,49,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-01-11 17:59:10,2017-01-11 18:02:52,1,.40,1,N,90,186,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2017-01-27 00:21:54,2017-01-27 00:31:39,1,1.50,1,N,230,186,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-01-15 16:39:42,2017-01-15 17:02:17,1,6.40,1,N,42,164,1,22,0,0.5,4,0,0.3,26.8
1,2017-01-09 15:54:20,2017-01-09 16:08:17,1,1.70,1,N,161,236,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-01-13 10:04:02,2017-01-13 10:36:02,1,2.90,1,N,114,163,1,20,0,0.5,2,0,0.3,22.8
1,2017-01-13 07:40:16,2017-01-13 07:56:12,1,6.40,1,N,162,13,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2017-01-08 00:11:00,2017-01-08 00:31:20,4,4.80,1,N,264,116,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2017-01-20 11:21:49,2017-01-20 11:30:24,1,1.03,1,N,48,68,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-01-08 15:37:30,2017-01-08 15:40:41,1,.40,1,N,249,90,1,3.5,0,0.5,1,0,0.3,5.3
2,2017-01-12 20:49:10,2017-01-12 21:13:07,2,9.41,1,N,162,127,1,28.5,0.5,0.5,3.5,0,0.3,33.3
2,2017-01-24 07:59:07,2017-01-24 08:04:16,1,.55,1,N,260,226,1,5.5,0,0.5,0.7,0,0.3,7
1,2017-01-03 11:08:42,2017-01-03 11:12:32,1,1.00,1,N,48,68,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-26 13:25:00,2017-01-26 13:30:08,1,.90,1,N,148,4,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-18 09:39:55,2017-01-18 09:44:17,1,.65,1,N,140,262,1,5,0,0.5,1,0,0.3,6.8
2,2017-01-28 18:35:10,2017-01-28 18:45:21,1,1.88,1,N,100,142,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-03 15:21:58,2017-01-03 15:26:52,5,1.02,1,N,48,50,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-13 12:06:04,2017-01-13 12:39:13,1,4.16,1,N,236,145,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2017-01-25 14:01:13,2017-01-25 14:08:51,1,1.36,1,N,239,142,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-08 10:36:57,2017-01-08 10:40:46,3,1.01,1,N,262,236,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-25 08:56:26,2017-01-25 09:08:26,3,1.52,1,N,148,107,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-11 12:47:09,2017-01-11 13:29:48,2,17.51,2,N,230,132,1,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-08 17:34:04,2017-01-08 17:46:05,1,2.30,1,N,229,142,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-22 01:10:18,2017-01-22 01:21:17,1,.82,1,N,79,144,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2017-01-22 10:28:24,2017-01-22 10:31:21,1,.65,1,N,239,143,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-31 18:28:02,2017-01-31 18:36:27,1,.90,1,N,13,231,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-01-13 20:00:59,2017-01-13 20:12:00,1,1.30,1,N,230,141,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-01-28 16:51:58,2017-01-28 16:58:02,2,.72,1,N,233,230,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-03 13:29:29,2017-01-03 14:05:57,3,7.60,1,N,239,112,2,29,0,0.5,0,0,0.3,29.8
1,2017-01-03 21:04:58,2017-01-03 21:09:21,1,.70,1,N,170,48,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-01-24 22:18:17,2017-01-24 22:38:03,1,4.90,1,N,48,261,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2017-01-16 20:43:30,2017-01-16 20:47:03,5,.66,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-01-25 20:16:21,2017-01-25 20:19:24,5,.67,1,N,163,161,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2017-01-21 16:45:43,2017-01-21 16:50:58,1,.69,1,N,114,113,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-29 21:33:00,2017-01-29 21:51:45,1,8.30,1,N,138,164,2,25,0.5,0.5,0,5.54,0.3,31.84
2,2017-01-04 15:54:36,2017-01-04 16:08:11,2,1.46,1,N,186,163,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-26 16:43:51,2017-01-26 16:57:36,1,1.50,1,N,68,163,1,10,1,0.5,2,0,0.3,13.8
2,2017-01-01 15:01:59,2017-01-01 15:13:16,1,1.74,1,N,239,24,1,9.5,0,0.5,1.03,0,0.3,11.33
1,2017-01-28 13:42:05,2017-01-28 13:46:15,1,.20,1,N,231,231,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-05 16:25:45,2017-01-05 16:33:30,1,1.40,1,N,237,236,1,7,1,0.5,2.6,0,0.3,11.4
2,2017-01-22 12:20:46,2017-01-22 12:37:11,2,1.98,1,N,170,234,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-01-25 19:35:41,2017-01-25 19:41:30,1,1.10,1,N,163,140,1,6,1,0.5,1.55,0,0.3,9.35
2,2017-01-04 07:50:12,2017-01-04 07:53:20,1,.48,1,N,239,239,1,4,0,0.5,0.7,0,0.3,5.5
2,2017-01-28 22:48:12,2017-01-28 22:53:13,1,.84,1,N,107,170,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-01-13 20:54:12,2017-01-13 21:20:38,1,13.40,1,N,138,76,1,37,0.5,0.5,0,0,0.3,38.3
1,2017-01-17 20:43:55,2017-01-17 20:51:20,1,1.30,1,N,233,100,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-12 21:06:36,2017-01-12 21:14:12,1,1.75,1,N,141,137,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-01-19 13:20:12,2017-01-19 13:45:06,1,2.00,1,N,186,162,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-13 10:15:23,2017-01-13 10:26:34,1,.93,1,N,107,170,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-01-24 13:54:19,2017-01-24 14:34:52,1,2.32,1,N,113,231,1,23.5,0,0.5,1,0,0.3,25.3
1,2017-01-24 10:40:25,2017-01-24 10:46:27,1,.80,1,N,170,107,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 13:34:07,2017-01-01 13:45:56,3,2.30,1,Y,142,186,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 00:29:50,2017-01-01 00:54:03,1,2.61,1,N,158,164,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-01-01 00:23:44,2017-01-01 00:40:44,2,3.88,1,N,107,75,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2017-01-03 12:50:14,2017-01-03 12:56:46,2,.80,1,N,43,230,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-26 19:40:30,2017-01-26 19:50:05,2,2.41,1,N,140,75,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-01-09 18:34:40,2017-01-09 18:50:54,3,1.84,1,N,237,107,2,11,1,0.5,0,0,0.3,12.8
1,2017-01-05 16:43:06,2017-01-05 16:50:36,1,1.20,1,N,162,234,1,7,1,0.5,0.44,0,0.3,9.24
1,2017-01-11 14:49:51,2017-01-11 14:53:38,1,.70,1,N,162,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-24 09:22:54,2017-01-24 09:44:30,1,2.48,1,N,237,164,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-01-31 12:26:34,2017-01-31 12:40:46,4,1.20,1,N,161,186,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-01 01:16:17,2017-01-01 01:37:20,2,3.90,1,N,234,236,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-01-11 00:00:34,2017-01-11 00:05:51,2,.60,1,N,125,144,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-01-26 15:14:14,2017-01-26 15:58:28,1,17.17,2,N,132,233,1,52,0,0.5,10,5.54,0.3,68.34
1,2017-01-07 17:53:57,2017-01-07 17:58:54,1,.50,1,N,164,170,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-08 22:49:04,2017-01-08 23:12:02,1,7.00,1,N,186,181,1,22.5,0.5,0.5,5.95,0,0.3,29.75
1,2017-01-22 22:11:42,2017-01-22 22:35:58,1,6.20,1,N,68,49,1,21.5,0.5,0.5,5.7,0,0.3,28.5
1,2017-01-31 14:34:35,2017-01-31 14:43:59,1,1.60,1,N,158,246,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-11 13:30:11,2017-01-11 14:07:57,1,3.50,1,N,236,164,2,23,0,0.5,0,0,0.3,23.8
2,2017-01-03 06:44:05,2017-01-03 07:03:37,1,9.03,1,N,79,138,1,25.5,0,0.5,6.37,5.54,0.3,38.21
2,2017-01-27 19:34:08,2017-01-27 20:13:17,2,17.08,2,N,230,132,2,52,4.5,0.5,0,0,0.3,57.3
2,2017-01-31 21:30:41,2017-01-31 21:36:08,2,1.26,1,N,141,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-01-08 15:45:04,2017-01-08 15:54:16,1,1.30,1,N,211,79,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-06 19:22:37,2017-01-06 19:51:19,1,4.90,1,N,163,12,1,20.5,1,0.5,4.45,0,0.3,26.75
2,2017-01-26 17:27:36,2017-01-26 18:03:09,1,5.76,1,N,236,246,1,25,1,0.5,5.36,0,0.3,32.16
2,2017-01-20 16:50:54,2017-01-20 17:18:02,1,4.25,1,N,239,42,1,19,1,0.5,4.16,0,0.3,24.96
2,2017-01-14 16:02:09,2017-01-14 16:18:01,1,2.23,1,N,170,140,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-01-21 22:20:05,2017-01-21 22:39:24,1,3.90,1,N,234,239,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2017-01-31 12:58:09,2017-01-31 12:59:57,3,.40,1,N,263,236,1,3.5,0,0.5,3,0,0.3,7.3
1,2017-01-10 09:11:58,2017-01-10 09:28:22,1,2.10,1,N,249,170,1,12,0,0.5,1,0,0.3,13.8
1,2017-01-03 10:34:22,2017-01-03 11:00:14,1,3.40,1,N,161,79,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-01-04 08:56:47,2017-01-04 09:07:37,1,.80,1,N,163,162,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 03:43:59,2017-01-01 04:01:48,1,4.30,1,N,114,140,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2017-01-27 01:51:18,2017-01-27 01:55:45,1,1.11,1,N,48,142,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-29 16:24:05,2017-01-29 16:50:09,1,5.82,1,N,239,13,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-01-13 14:05:48,2017-01-13 14:17:41,1,1.45,1,N,236,238,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-27 15:31:53,2017-01-27 15:37:18,1,.80,1,N,161,142,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-14 16:04:19,2017-01-14 16:25:07,3,3.16,1,N,79,256,2,16,0,0.5,0,0,0.3,16.8
2,2017-01-14 06:30:37,2017-01-14 06:49:10,1,4.59,1,N,107,229,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-01-27 14:44:11,2017-01-27 15:00:44,1,2.39,1,N,239,162,2,12,0,0.5,0,0,0.3,12.8
1,2017-01-02 19:09:51,2017-01-02 19:17:24,1,.80,1,N,13,231,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-01-05 15:57:18,2017-01-05 16:12:45,1,2.00,1,N,238,262,1,11.5,0,0.5,1.84,0,0.3,14.14
1,2017-01-04 16:29:23,2017-01-04 16:38:03,1,1.20,1,N,163,164,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2017-01-25 07:27:37,2017-01-25 07:36:25,2,1.30,1,N,100,161,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-17 12:35:42,2017-01-17 12:38:28,2,.72,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-06 05:59:53,2017-01-06 06:09:34,1,2.40,1,N,48,137,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-01-20 07:31:53,2017-01-20 07:45:27,1,2.40,1,N,263,161,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-09 14:53:34,2017-01-09 15:29:29,1,15.25,1,N,138,261,1,45,0,0.5,12.84,5.54,0.3,64.18
1,2017-01-08 14:39:33,2017-01-08 14:49:18,1,1.10,1,N,143,50,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-01-28 15:35:01,2017-01-28 15:36:35,6,.45,1,N,141,237,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-04 20:01:39,2017-01-04 20:24:38,1,5.10,1,N,140,7,1,19.5,0.5,0.5,2.5,0,0.3,23.3
2,2017-01-16 12:51:03,2017-01-16 12:56:35,1,1.15,1,N,239,142,1,6,0,0.5,1.48,0,0.3,8.28
2,2017-01-31 18:44:19,2017-01-31 18:57:34,6,2.66,1,N,161,140,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-01-24 20:35:36,2017-01-24 20:49:45,1,1.80,1,Y,186,224,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-01-26 19:33:47,2017-01-26 19:56:34,1,2.39,1,N,162,68,1,15,1,0.5,2,0,0.3,18.8
2,2017-01-27 09:38:36,2017-01-27 09:52:55,1,3.91,1,N,45,137,1,14.5,0,0.5,4.59,0,0.3,19.89
2,2017-01-07 09:20:36,2017-01-07 09:31:48,3,3.16,1,N,13,186,2,12,0,0.5,0,0,0.3,12.8
1,2017-01-25 17:18:59,2017-01-25 17:28:10,1,1.40,1,N,163,236,1,7.5,1,0.5,1,0,0.3,10.3
