Dispatching_base_num,Pickup_date,locationID
B02617,2015-05-16 22:37:00,231
B02765,2015-05-12 18:48:00,112
B02764,2015-05-28 18:16:00,230
B02682,2015-05-16 22:27:00,80
B02682,2015-05-11 00:36:00,142
B01626,2015-05-11 20:59:00,
B02764,2015-05-22 07:39:00,249
B02617,2015-05-15 17:24:00,165
B02682,2015-05-08 11:15:00,234
B02682,2015-05-09 23:02:00,97
B02682,2015-05-04 06:12:00,132
B02617,2015-05-20 11:26:00,48
B02764,2015-05-05 11:11:00,33
b01039,2015-05-15 00:00:00,264
B00789,2015-05-04 03:55:00,
B02745,2015-05-19 22:15:00,
B02800,2015-05-12 07:36:00,263
B02682,2015-05-13 18:58:00,170
B01336,2015-05-27 09:00:00,
B00821,2015-05-31 18:44:00,
B00221,2015-05-02 21:39:00,39
B02800,2015-05-14 15:56:00,234
B02682,2015-05-27 15:36:00,43
B02764,2015-05-24 18:14:00,209
B02617,2015-05-31 11:56:00,151
B02764,2015-05-16 22:21:00,231
B02682,2015-05-18 08:44:00,141
B02330,2015-05-22 13:46:22,
B02653,2015-05-24 16:56:00,136
B02764,2015-05-14 16:10:00,90
B02764,2015-05-28 17:51:00,161
B00837,2015-05-06 08:17:00,
B02682,2015-05-07 06:21:00,244
B00310,2015-05-06 07:12:00,213
B02764,2015-05-20 11:39:00,138
B02598,2015-05-14 01:01:00,132
B02764,2015-05-08 08:17:00,255
B01625,2015-05-25 18:27:00,
B02598,2015-05-16 21:28:00,222
B02598,2015-05-02 11:16:00,162
B02682,2015-05-27 20:50:00,170
B01197,2015-05-30 09:30:00,
B02764,2015-05-01 00:03:00,13
B02764,2015-05-19 08:33:00,79
B02764,2015-05-20 19:21:00,209
B02617,2015-05-07 18:57:00,68
B00001,2015-05-07 15:37:00,
B01467,2015-05-28 23:36:00,
B00008,2015-05-30 21:30:00,
B00821,2015-05-12 18:11:00,
B02617,2015-05-08 16:14:00,50
B02765,2015-05-07 15:38:00,188
B02617,2015-05-07 21:17:00,249
B02682,2015-05-13 17:33:00,68
B01854,2015-05-20 15:11:00,
B02463,2015-05-12 06:48:36,
B02617,2015-05-25 18:13:00,74
B02764,2015-05-19 10:52:00,170
B02764,2015-05-02 23:01:00,230
B02682,2015-05-15 08:57:00,230
B02510,2015-05-25 22:32:36,225
B02682,2015-05-30 22:11:00,170
B01626,2015-05-02 20:41:00,
B02682,2015-05-12 23:27:00,107
B02682,2015-05-02 00:41:00,148
B00170,2015-05-12 08:46:14,
B00975,2015-05-20 23:20:00,85
B00014,2015-05-13 05:37:00,
B01066,2015-05-08 15:36:00,129
B02617,2015-05-03 18:43:00,7
B02764,2015-05-29 08:02:00,79
B01984,2015-05-06 11:58:00,
B02598,2015-05-23 21:52:00,195
B02682,2015-05-30 19:19:00,125
B01109,2015-05-23 23:55:00,264
B02682,2015-05-22 10:46:00,141
B02765,2015-05-23 01:23:00,79
B02598,2015-05-16 20:38:00,158
B00821,2015-05-08 23:27:00,
B00975,2015-05-10 21:57:00,91
B02682,2015-05-30 19:17:00,37
B02764,2015-05-10 16:45:00,236
B02598,2015-05-08 23:52:00,246
B02764,2015-05-31 16:39:00,14
B00310,2015-05-16 13:58:00,248
B02468,2015-05-27 12:00:00,
B01079,2015-05-16 23:00:00,
B02764,2015-05-21 19:18:00,234
B01606,2015-05-16 19:24:00,
B02682,2015-05-11 20:40:00,107
B01606,2015-05-20 00:07:00,
B01606,2015-05-20 13:48:00,
B02682,2015-05-15 22:18:00,164
B02510,2015-05-20 01:49:36,98
B02764,2015-05-23 13:08:00,262
B01606,2015-05-27 10:29:00,
B02682,2015-05-10 17:07:00,40
B02764,2015-05-25 16:19:00,132
B02764,2015-05-02 22:04:00,225
B00248,2015-05-11 00:05:00,
B02764,2015-05-01 15:31:00,132
B02617,2015-05-27 21:51:00,181
B00221,2015-05-11 14:11:00,127
B01190,2015-05-28 10:55:14,
B00932,2015-05-10 10:37:00,36
B02598,2015-05-21 23:13:00,132
b00639,2015-05-17 12:23:00,
B02764,2015-05-13 12:53:00,255
B02765,2015-05-16 22:21:00,69
B02617,2015-05-29 09:15:00,262
B02510,2015-05-17 15:30:19,165
B02764,2015-05-28 23:24:00,43
B02617,2015-05-30 10:39:00,7
B02265,2015-05-01 14:00:00,
B02682,2015-05-15 16:48:00,229
B02764,2015-05-15 19:16:00,113
B02764,2015-05-07 09:07:00,211
B02682,2015-05-23 00:25:00,148
B02764,2015-05-01 11:26:00,237
B02617,2015-05-21 20:38:00,230
B01726,2015-05-17 07:55:00,
B02682,2015-05-07 21:30:00,209
B02764,2015-05-14 22:39:00,230
B02800,2015-05-18 17:49:00,163
B00029,2015-05-01 04:59:00,265
B02764,2015-05-06 08:47:00,233
B02682,2015-05-06 21:43:00,68
B02764,2015-05-08 15:46:00,209
B02315,2015-05-04 12:10:00,264
B02598,2015-05-05 17:37:00,231
B02617,2015-05-12 08:05:00,237
B02682,2015-05-24 19:48:00,215
B02598,2015-05-25 11:52:00,148
B02682,2015-05-16 23:20:00,233
B02764,2015-05-13 04:30:00,262
B02765,2015-05-13 23:46:00,249
B02764,2015-05-31 01:44:00,125
B02682,2015-05-16 09:35:00,260
B02765,2015-05-01 19:35:00,100
B02764,2015-05-28 06:09:00,42
B02510,2015-05-12 10:29:34,68
B02617,2015-05-10 22:21:00,231
B02512,2015-05-26 12:43:00,68
B02765,2015-05-21 10:37:00,234
B01606,2015-05-14 21:42:00,
B01726,2015-05-16 23:08:00,
B02111,2015-05-29 00:27:00,
B02682,2015-05-15 13:45:00,132
B02598,2015-05-31 21:28:00,144
B02764,2015-05-15 11:31:00,178
B00227,2015-05-08 06:05:00,
B02617,2015-05-24 00:25:00,230
B02682,2015-05-17 02:12:00,262
B02764,2015-05-11 19:23:00,161
B02765,2015-05-29 22:50:00,13
B02764,2015-05-25 03:40:00,148
B02598,2015-05-07 17:56:00,158
B02764,2015-05-20 12:55:00,157
B02510,2015-05-02 03:29:15,113
B00225,2015-05-20 10:15:00,
B00975,2015-05-05 20:24:00,72
B02682,2015-05-14 22:17:00,230
B02764,2015-05-29 22:02:00,113
B02682,2015-05-25 21:55:00,42
B01675,2015-05-14 11:07:00,
B01811,2015-05-25 13:25:00,
B02821,2015-05-29 10:15:00,
B02653,2015-05-04 07:31:00,235
B02764,2015-05-24 14:50:00,37
B02764,2015-05-08 11:43:00,164
B02617,2015-05-05 00:17:00,113
B02682,2015-05-31 19:26:00,228
B01339,2015-05-15 00:53:00,265
B00254,2015-05-12 19:35:00,
B02682,2015-05-20 18:09:00,142
B02682,2015-05-05 09:10:00,249
B02682,2015-05-16 03:50:00,107
B02765,2015-05-31 20:29:00,107
B02682,2015-05-10 21:20:00,90
B02617,2015-05-21 18:44:00,68
B00030,2015-05-01 12:00:00,
B01811,2015-05-18 01:30:00,
B02764,2015-05-02 13:13:00,97
B01899,2015-05-26 12:30:00,
B00373,2015-05-07 15:49:00,264
B02682,2015-05-20 13:11:00,145
B01339,2015-05-03 03:41:00,265
B02764,2015-05-17 16:30:00,50
B00789,2015-05-03 16:10:00,
B02764,2015-05-28 11:13:00,143
B02682,2015-05-26 09:20:00,170
B02764,2015-05-23 08:52:00,61
B02764,2015-05-19 19:28:00,211
B02715,2015-05-13 06:30:00,
B02682,2015-05-02 22:14:00,68
B02764,2015-05-10 01:36:00,90
B02598,2015-05-02 16:20:00,232
B01984,2015-05-07 09:00:00,
B00608,2015-05-27 21:33:00,
B02682,2015-05-08 13:38:00,161
B00227,2015-05-04 16:45:00,
B02682,2015-05-30 18:49:00,42
B02682,2015-05-17 17:19:00,158
B02764,2015-05-28 01:01:00,79
B02765,2015-05-01 09:29:00,90
B02617,2015-05-09 23:51:00,48
B02764,2015-05-31 11:54:00,112
B00013,2015-05-12 20:30:00,
B01811,2015-05-24 13:32:00,265
B02764,2015-05-10 17:12:00,138
B02598,2015-05-13 12:32:00,237
B02765,2015-05-14 20:22:00,138
B02765,2015-05-17 12:44:00,144
B02800,2015-05-13 07:22:00,229
B02682,2015-05-06 13:31:00,234
B02682,2015-05-12 20:55:00,138
B02764,2015-05-25 13:29:00,256
B02682,2015-05-24 22:31:00,230
B02764,2015-05-24 20:57:00,230
B02598,2015-05-05 20:36:00,19
B00310,2015-05-26 10:05:00,213
B00256,2015-05-07 14:45:00,
B00756,2015-05-03 01:48:00,
B02617,2015-05-11 20:33:00,37
B02617,2015-05-28 02:48:00,161
B02764,2015-05-15 14:21:00,141
B02682,2015-05-04 20:36:00,249
B02617,2015-05-29 00:21:00,244
B02765,2015-05-25 16:59:00,25
B02764,2015-05-15 19:02:00,161
B02764,2015-05-23 18:15:00,211
B02765,2015-05-12 21:44:00,107
B02765,2015-05-18 17:36:00,246
b02301,2015-05-28 15:37:00,245
B02598,2015-05-05 16:06:00,125
B02682,2015-05-19 09:32:00,233
B02682,2015-05-02 01:31:00,226
B02715,2015-05-06 07:15:00,
B00008,2015-05-05 09:00:00,
B02764,2015-05-12 22:09:00,246
B02682,2015-05-09 19:09:00,238
B02764,2015-05-14 08:17:00,79
B02598,2015-05-08 22:33:00,145
B02764,2015-05-19 23:58:00,114
B02682,2015-05-19 11:45:00,137
B01537,2015-05-22 20:00:00,
B02682,2015-05-01 21:18:00,137
B02682,2015-05-09 01:00:00,148
B02661,2015-05-30 21:47:35,
B02764,2015-05-27 16:23:00,211
B02765,2015-05-16 12:17:00,17
B02764,2015-05-05 19:02:00,87
B02764,2015-05-28 19:53:00,49
B02764,2015-05-08 07:49:00,112
B02598,2015-05-17 00:46:00,249
B02682,2015-05-16 17:22:00,232
B02682,2015-05-31 02:24:00,170
B02617,2015-05-22 16:38:00,236
B02598,2015-05-18 14:49:00,228
B02682,2015-05-06 12:22:00,170
B02764,2015-05-05 17:58:00,125
B02764,2015-05-15 21:48:00,79
B02765,2015-05-19 10:38:00,233
B01625,2015-05-01 12:38:00,
B02617,2015-05-12 02:58:00,229
B00256,2015-05-04 07:00:00,
B02682,2015-05-07 18:41:00,144
B02682,2015-05-10 14:12:00,249
B02682,2015-05-10 21:21:00,125
B02598,2015-05-22 10:50:00,50
B00310,2015-05-31 13:11:00,208
B02764,2015-05-21 12:00:00,107
B02197,2015-05-13 21:36:00,
B02617,2015-05-04 19:51:00,246
b02301,2015-05-14 21:39:00,245
B02617,2015-05-26 23:57:00,158
B00227,2015-05-18 09:30:00,
B02764,2015-05-12 11:37:00,198
B02617,2015-05-08 11:50:00,37
B01559,2015-05-26 19:14:00,
B01679,2015-05-11 06:00:00,
B02682,2015-05-21 18:11:00,142
B00381,2015-05-06 17:44:00,
B02765,2015-05-21 15:52:00,161
B00888,2015-05-20 14:22:00,
B01626,2015-05-24 11:31:00,
B02764,2015-05-08 19:55:00,144
B00254,2015-05-06 20:36:00,
B02249,2015-05-21 09:25:00,129
B02764,2015-05-16 08:27:00,239
B01626,2015-05-31 04:39:00,
B00029,2015-05-14 09:39:00,265
B02764,2015-05-16 21:52:00,231
B02682,2015-05-26 15:33:00,132
B02764,2015-05-20 22:34:00,161
B02682,2015-05-10 01:29:00,227
B02764,2015-05-20 11:00:00,236
B01642,2015-05-03 00:18:00,
B02598,2015-05-09 13:34:00,246
B02682,2015-05-01 12:47:00,114
B02682,2015-05-10 19:25:00,161
B02598,2015-05-23 03:25:00,79
B02682,2015-05-28 17:53:00,238
B00256,2015-05-05 12:10:00,
B01606,2015-05-02 16:05:00,26
B02682,2015-05-17 22:38:00,142
B01568,2015-05-26 13:41:00,179
B01066,2015-05-03 22:09:00,129
B02764,2015-05-17 20:15:00,13
B01129,2015-05-16 02:17:00,
B02682,2015-05-17 00:31:00,236
B02800,2015-05-28 16:57:00,100
B02764,2015-05-30 15:22:00,114
B02598,2015-05-05 09:24:00,26
B02764,2015-05-30 17:21:00,88
B02800,2015-05-07 13:07:00,143
B02598,2015-05-19 11:57:00,170
B02598,2015-05-16 23:46:00,162
B02653,2015-05-15 14:47:00,69
B00254,2015-05-08 06:35:00,
B02764,2015-05-05 18:27:00,83
B02512,2015-05-05 18:50:00,237
B02617,2015-05-05 01:54:00,107
B02765,2015-05-11 20:56:00,88
B02682,2015-05-15 09:12:00,140
B00373,2015-05-03 19:03:00,264
B00310,2015-05-13 08:39:00,213
B02765,2015-05-15 06:34:00,234
B02764,2015-05-26 22:47:00,4
B02598,2015-05-12 15:36:00,113
B02111,2015-05-17 04:39:00,
B02682,2015-05-14 00:25:00,232
B02764,2015-05-13 22:21:00,237
B02598,2015-05-21 20:04:00,256
B02682,2015-05-31 06:19:00,17
B01938,2015-05-21 21:30:00,
B02617,2015-05-27 15:44:00,100
B00373,2015-05-06 09:03:00,264
B02682,2015-05-07 17:02:00,18
B00256,2015-05-11 01:18:01,
B00256,2015-05-15 06:30:00,
B02800,2015-05-04 17:25:00,100
B00821,2015-05-02 07:42:00,
B02617,2015-05-22 07:40:00,186
B00021,2015-05-15 09:44:00,196
B02598,2015-05-13 01:09:00,79
B02598,2015-05-21 15:51:00,261
B00310,2015-05-08 08:50:00,248
B00008,2015-05-20 09:40:00,
B00254,2015-05-13 03:08:00,
B02764,2015-05-12 10:53:00,236
B00256,2015-05-15 20:55:00,
B01559,2015-05-20 17:18:00,
B02764,2015-05-07 06:15:00,132
B01606,2015-05-31 05:09:00,
B02682,2015-05-16 17:29:00,68
B02764,2015-05-16 10:31:00,89
B00628,2015-05-19 11:00:00,
B02764,2015-05-05 17:04:00,43
B01453,2015-05-03 09:00:00,
B00225,2015-05-14 21:27:00,
B02764,2015-05-31 21:18:00,107
B02764,2015-05-01 15:30:00,170
B01351,2015-05-15 09:05:00,
B02800,2015-05-05 15:47:00,236
B00975,2015-05-03 08:00:00,72
B00492,2015-05-12 11:21:00,
B02764,2015-05-26 15:51:00,231
B00310,2015-05-30 09:34:00,147
B02764,2015-05-09 09:51:00,255
B02765,2015-05-22 13:04:00,113
B02764,2015-05-17 20:31:00,79
B01109,2015-05-30 07:12:00,264
B01899,2015-05-10 11:32:00,
B00906,2015-05-29 18:15:00,
B02682,2015-05-19 20:23:00,161
B02682,2015-05-09 11:16:00,189
B00628,2015-05-12 06:00:00,
B01109,2015-05-24 12:16:00,225
B02682,2015-05-17 00:29:00,181
B02764,2015-05-28 02:39:00,158
B02682,2015-05-12 06:09:00,246
B02682,2015-05-22 12:49:00,100
B02764,2015-05-29 17:14:00,112
B01606,2015-05-28 08:40:00,16
B02682,2015-05-29 23:45:00,161
B00975,2015-05-05 02:27:00,33
B01417,2015-05-29 18:21:00,
B02617,2015-05-24 04:50:00,7
B02764,2015-05-29 23:40:00,249
B02682,2015-05-07 08:14:00,158
B02682,2015-05-24 13:08:00,138
B01332,2015-05-07 11:28:00,
B00628,2015-05-14 16:10:00,
B02764,2015-05-12 18:18:00,20
B02682,2015-05-23 13:38:00,230
B00254,2015-05-26 16:10:00,
B02764,2015-05-30 00:45:00,49
B02682,2015-05-31 23:38:00,140
B02510,2015-05-03 02:31:50,256
B00821,2015-05-20 00:40:00,
B02764,2015-05-29 21:57:00,165
B02765,2015-05-31 11:09:00,33
B02617,2015-05-27 19:27:00,161
B02617,2015-05-23 18:55:00,170
B02682,2015-05-28 07:00:00,148
B02617,2015-05-01 08:54:00,79
B02764,2015-05-01 18:37:00,170
B02764,2015-05-24 08:09:00,256
B02764,2015-05-02 23:38:00,114
B02682,2015-05-30 23:50:00,79
B02653,2015-05-21 07:14:00,264
B02598,2015-05-20 08:34:00,230
B02463,2015-05-08 04:42:30,
B02764,2015-05-02 08:05:00,107
B02764,2015-05-23 08:46:00,157
B00821,2015-05-02 16:22:00,
B01525,2015-05-24 13:52:45,
B02764,2015-05-08 22:22:00,130
B02682,2015-05-02 22:36:00,249
B02765,2015-05-22 16:28:00,132
B02617,2015-05-20 08:18:00,189
B02764,2015-05-30 20:37:00,236
B02598,2015-05-05 21:13:00,48
B02617,2015-05-15 00:01:00,166
B02682,2015-05-23 05:14:00,50
B02617,2015-05-25 00:23:00,22
B00225,2015-05-20 06:41:00,
B00021,2015-05-26 07:42:00,70
B00008,2015-05-22 08:19:00,
B01467,2015-05-18 08:08:00,
B02510,2015-05-20 00:44:14,36
B02764,2015-05-31 16:52:00,223
B02764,2015-05-21 11:01:00,48
B02764,2015-05-23 02:10:00,41
B01984,2015-05-20 18:25:00,
B02764,2015-05-16 19:09:00,229
B01391,2015-05-22 18:40:00,
B01726,2015-05-15 21:33:00,
B01109,2015-05-30 11:03:00,61
B02682,2015-05-20 09:08:00,249
B02764,2015-05-30 19:21:00,40
B02682,2015-05-19 05:44:00,65
B02764,2015-05-18 20:51:00,10
B01236,2015-05-02 14:21:00,
B02566,2015-05-27 21:39:00,
B02510,2015-05-24 12:35:52,52
B01452,2015-05-18 13:07:00,
B00256,2015-05-11 17:45:00,
B01626,2015-05-06 08:43:00,
B02764,2015-05-17 01:33:00,79
B02617,2015-05-14 12:29:00,142
B02800,2015-05-27 14:36:00,170
B02765,2015-05-02 23:09:00,100
B02598,2015-05-31 20:35:00,225
B01877,2015-05-21 15:45:00,
B02764,2015-05-13 20:25:00,237
B00821,2015-05-25 11:18:00,
B02682,2015-05-22 14:07:00,68
B02800,2015-05-01 15:32:00,41
B02682,2015-05-21 10:06:00,246
B01467,2015-05-29 18:27:00,
B02764,2015-05-13 19:20:00,170
B02510,2015-05-08 23:00:06,237
B02598,2015-05-30 05:26:00,82
B01726,2015-05-31 01:41:00,
B02764,2015-05-14 05:33:00,249
B01109,2015-05-29 23:43:00,264
B02764,2015-05-10 20:36:00,114
B02764,2015-05-19 16:47:00,211
B02764,2015-05-22 18:37:00,144
B02463,2015-05-13 16:26:44,
B02617,2015-05-14 22:12:00,49
B02800,2015-05-08 17:26:00,163
B02765,2015-05-17 09:34:00,181
B00975,2015-05-18 23:50:00,188
B02541,2015-05-18 09:00:00,
B02765,2015-05-20 20:49:00,14
B02653,2015-05-01 17:04:00,69
B02735,2015-05-25 19:44:00,
B02617,2015-05-16 19:57:00,239
B00254,2015-05-06 20:38:00,
B02764,2015-05-14 18:08:00,37
B02617,2015-05-05 07:07:00,231
b02301,2015-05-20 15:38:00,245
B02653,2015-05-28 06:38:00,235
B00254,2015-05-15 21:19:00,
B02765,2015-05-09 21:44:00,132
B02682,2015-05-06 22:33:00,162
B02682,2015-05-29 16:26:00,141
B02512,2015-05-16 00:27:00,144
B02765,2015-05-23 06:26:00,225
B02800,2015-05-11 08:21:00,238
B01606,2015-05-02 08:15:00,14
B02510,2015-05-26 21:02:01,17
B00256,2015-05-22 10:34:00,
B02765,2015-05-01 19:23:00,80
B02512,2015-05-07 13:02:00,263
B02764,2015-05-28 22:04:00,249
B00628,2015-05-06 12:10:00,
B02617,2015-05-06 17:01:00,37
B02764,2015-05-16 04:46:00,229
B02682,2015-05-05 21:11:00,48
B00021,2015-05-23 22:14:00,129
B02765,2015-05-20 04:13:00,162
B02764,2015-05-20 20:42:00,48
B02512,2015-05-03 01:46:00,249
B02197,2015-05-12 12:11:00,
B02764,2015-05-16 23:52:00,164
B02765,2015-05-23 18:39:00,263
B02764,2015-05-26 14:43:00,236
B01626,2015-05-31 20:56:00,
B02510,2015-05-12 18:54:46,138
B02617,2015-05-22 12:48:00,170
B02682,2015-05-27 10:19:00,132
B02764,2015-05-13 23:10:00,140
B01109,2015-05-11 17:12:00,61
B01626,2015-05-02 07:09:00,
B02682,2015-05-21 19:00:00,240
B01875,2015-05-29 08:45:00,
B02764,2015-05-02 12:35:00,97
B02764,2015-05-09 18:35:00,40
B02764,2015-05-06 23:30:00,158
B00477,2015-05-05 21:40:00,
B02682,2015-05-03 15:07:00,68
B02598,2015-05-06 21:03:00,230
B02800,2015-05-27 17:36:00,163
B02764,2015-05-23 10:25:00,6
B02764,2015-05-20 20:49:00,50
B00256,2015-05-15 05:15:00,
B02510,2015-05-20 18:10:25,246
B00014,2015-05-19 21:12:00,
B00248,2015-05-25 13:30:00,
B02800,2015-05-08 09:53:00,229
B02764,2015-05-09 03:13:00,79
B01593,2015-05-28 20:58:00,
B02617,2015-05-03 16:50:00,132
B01626,2015-05-05 12:04:00,
B02682,2015-05-02 21:15:00,234
B02315,2015-05-13 15:19:00,264
B02764,2015-05-05 06:51:00,49
B02682,2015-05-31 10:09:00,213
B01811,2015-05-29 22:12:00,
B00254,2015-05-05 04:18:00,
B02764,2015-05-15 12:35:00,231
B02682,2015-05-30 14:58:00,227
B01726,2015-05-30 23:05:00,
B02682,2015-05-13 21:44:00,107
B02682,2015-05-31 00:04:00,95
B02764,2015-05-17 11:41:00,224
B02682,2015-05-12 23:08:00,89
B02764,2015-05-06 23:02:00,90
B02764,2015-05-11 07:10:00,239
B02617,2015-05-06 15:20:00,230
B02617,2015-05-12 02:12:00,80
B02617,2015-05-20 17:39:00,92
B01129,2015-05-22 03:34:00,
B02765,2015-05-18 17:43:00,237
B02765,2015-05-31 19:49:00,106
B00221,2015-05-15 09:09:00,42
B02682,2015-05-06 12:38:00,263
B02617,2015-05-19 21:39:00,230
B01726,2015-05-15 03:44:00,
B02682,2015-05-18 08:12:00,229
B02249,2015-05-08 23:48:00,260
B02764,2015-05-28 21:24:00,68
B02764,2015-05-21 07:59:00,95
B02764,2015-05-30 17:33:00,31
B02764,2015-05-14 14:29:00,234
B02800,2015-05-18 08:33:00,142
B02765,2015-05-03 18:42:00,162
B02764,2015-05-29 08:41:00,48
B02764,2015-05-13 17:28:00,161
B02617,2015-05-30 20:20:00,48
B02765,2015-05-14 17:18:00,144
B02764,2015-05-08 01:21:00,170
B00170,2015-05-04 08:04:28,
B02764,2015-05-18 21:41:00,181
B01726,2015-05-24 16:08:00,
B02764,2015-05-10 09:49:00,141
B02765,2015-05-03 21:57:00,225
B02682,2015-05-21 07:08:00,75
B02682,2015-05-05 05:37:00,231
B02765,2015-05-10 00:28:00,166
B02653,2015-05-20 16:33:00,235
B01606,2015-05-09 07:46:00,
B01537,2015-05-17 18:10:00,
B02764,2015-05-20 21:40:00,79
B02682,2015-05-08 17:19:00,189
B02617,2015-05-29 07:29:00,50
B02682,2015-05-11 21:20:00,236
B02764,2015-05-31 00:04:00,148
B02764,2015-05-28 17:30:00,17
B02765,2015-05-04 13:08:00,230
B02067,2015-05-15 06:50:00,
B02510,2015-05-10 21:15:12,61
B00310,2015-05-23 07:45:00,213
B02764,2015-05-24 19:07:00,186
B01593,2015-05-07 08:07:00,
B02764,2015-05-02 17:16:00,231
B00009,2015-05-28 16:45:00,
B02598,2015-05-16 17:03:00,211
B02765,2015-05-04 11:53:00,249
B01726,2015-05-07 04:37:00,
B00837,2015-05-30 12:30:00,
B01537,2015-05-30 17:30:00,
B02510,2015-05-07 14:30:51,112
B01626,2015-05-22 00:07:00,
B02682,2015-05-01 17:54:00,140
B02510,2015-05-17 18:59:43,37
B02682,2015-05-26 20:35:00,45
B02764,2015-05-15 18:45:00,17
B02682,2015-05-06 22:52:00,186
B02598,2015-05-29 23:04:00,236
B02682,2015-05-29 20:18:00,43
B02764,2015-05-29 19:54:00,158
B02682,2015-05-07 18:19:00,138
B02682,2015-05-20 14:00:00,234
B02682,2015-05-15 19:31:00,170
B01177,2015-05-04 23:12:00,
B02510,2015-05-08 09:37:23,142
B02764,2015-05-08 23:05:00,249
B02598,2015-05-26 17:21:00,162
B02510,2015-05-18 12:36:39,164
B02510,2015-05-10 14:28:04,181
B02764,2015-05-28 19:41:00,36
B02598,2015-05-06 18:33:00,230
B02617,2015-05-26 10:08:00,256
B02764,2015-05-09 11:33:00,54
B02682,2015-05-24 22:39:00,127
B00227,2015-05-08 22:37:00,
B02682,2015-05-22 04:13:00,4
B02764,2015-05-15 21:29:00,211
B02682,2015-05-24 22:12:00,228
B02682,2015-05-22 15:46:00,141
B01899,2015-05-18 17:42:00,
B02682,2015-05-07 06:29:00,162
B02512,2015-05-23 01:23:00,234
B02764,2015-05-30 03:19:00,49
B02764,2015-05-17 00:41:00,186
B02765,2015-05-12 20:04:00,234
B02682,2015-05-03 03:02:00,246
B02764,2015-05-28 21:24:00,234
B00256,2015-05-01 16:00:00,
B00225,2015-05-24 14:48:00,
B02682,2015-05-05 12:26:00,236
B02725,2015-05-24 14:09:00,
B00706,2015-05-26 13:20:00,264
B02800,2015-05-07 18:39:00,68
B02598,2015-05-02 01:41:00,49
B02764,2015-05-27 09:11:00,90
B02800,2015-05-26 09:10:00,141
B00248,2015-05-01 10:42:00,
B00248,2015-05-21 14:57:00,
B02682,2015-05-20 21:33:00,114
B02800,2015-05-21 16:00:00,143
B02653,2015-05-10 09:24:00,94
B02682,2015-05-28 22:53:00,211
B02617,2015-05-13 17:57:00,181
B02682,2015-05-31 12:36:00,190
B02682,2015-05-16 21:31:00,113
B02682,2015-05-27 10:46:00,149
B02682,2015-05-11 21:59:00,161
B02726,2015-05-06 09:38:00,206
B02765,2015-05-01 15:15:00,87
B02764,2015-05-30 15:28:00,146
B02764,2015-05-25 09:30:00,255
B02682,2015-05-17 07:51:00,205
B02764,2015-05-04 01:53:00,68
B01726,2015-05-09 01:11:00,
B02800,2015-05-18 17:34:00,48
B02764,2015-05-05 21:34:00,162
B02765,2015-05-08 16:43:00,258
B00227,2015-05-29 16:10:00,
B02764,2015-05-09 07:40:00,143
B02617,2015-05-16 09:29:00,142
B01984,2015-05-29 08:00:00,
B02598,2015-05-20 22:01:00,249
B02682,2015-05-08 22:03:00,170
B00334,2015-05-04 16:22:00,
B02111,2015-05-14 06:49:00,
B00837,2015-05-14 06:00:00,
B01606,2015-05-19 07:50:00,
B02765,2015-05-29 22:30:00,246
B02764,2015-05-09 01:19:00,255
B02682,2015-05-13 19:42:00,162
B02764,2015-05-13 04:22:00,256
B01280,2015-05-23 00:30:00,
B02682,2015-05-21 18:10:00,211
B02598,2015-05-27 01:06:00,79
B02682,2015-05-10 18:42:00,98
B02764,2015-05-23 15:35:00,236
B01546,2015-05-19 17:20:00,
B02682,2015-05-20 03:23:00,158
B02765,2015-05-26 12:26:00,26
B02682,2015-05-20 17:01:00,114
B02617,2015-05-09 11:05:00,164
B02764,2015-05-26 17:36:00,138
B02682,2015-05-27 15:49:00,230
B02764,2015-05-28 23:35:00,230
B02800,2015-05-11 18:39:00,164
B02120,2015-05-26 09:30:00,
B02765,2015-05-21 08:24:00,41
B00256,2015-05-19 11:30:00,
B02617,2015-05-18 15:28:00,162
B02682,2015-05-24 08:34:00,87
B02510,2015-05-29 20:53:28,18
B02653,2015-05-27 06:53:00,136
B02800,2015-05-27 13:06:00,75
B02682,2015-05-29 08:15:00,48
B02764,2015-05-16 13:15:00,48
B02764,2015-05-07 11:18:00,151
B00837,2015-05-02 01:25:00,
B02598,2015-05-20 08:37:00,142
B01308,2015-05-20 14:13:00,
B02682,2015-05-22 21:53:00,231
B01453,2015-05-14 10:06:00,
B01478,2015-05-28 07:04:00,
B00310,2015-05-25 05:42:00,182
B02617,2015-05-08 20:48:00,138
B01738,2015-05-08 19:03:00,238
B00256,2015-05-18 07:47:00,
B00248,2015-05-09 20:57:00,
B02682,2015-05-20 09:23:00,230
B02682,2015-05-16 20:06:00,98
B00552,2015-05-11 17:45:00,
B02682,2015-05-27 09:13:00,89
B00256,2015-05-30 15:10:00,
B01453,2015-05-03 18:00:00,
B02764,2015-05-13 04:16:00,14
B02682,2015-05-16 01:18:00,22
B02764,2015-05-01 21:28:00,163
B01367,2015-05-13 06:20:00,
B02764,2015-05-01 21:32:00,90
B02510,2015-05-20 23:10:48,226
B00628,2015-05-15 20:03:00,
B02598,2015-05-17 10:55:00,100
B02617,2015-05-16 18:43:00,48
B01336,2015-05-12 13:15:00,
B02682,2015-05-16 11:29:00,246
B02617,2015-05-23 00:51:00,132
B00256,2015-05-15 09:15:00,
B02617,2015-05-03 20:26:00,138
B00975,2015-05-20 19:19:00,188
B00932,2015-05-17 08:01:00,198
