Dispatching_base_num,Pickup_date,locationID
B02907,2016-04-30 03:39:00,
B02764,2016-04-20 16:43:53,100
B02617,2016-04-07 09:55:33,143
B02682,2016-04-29 21:57:13,244
B00310,2016-04-07 14:25:00,
B02534,2016-04-02 14:14:00,
B02682,2016-04-28 18:37:03,107
B02510,2016-04-16 10:28:02,225
B02764,2016-04-18 01:36:47,132
B00054,2016-04-18 06:41:00,
B02510,2016-04-17 02:18:51,114
B02835,2016-04-06 17:34:24,211
B02867,2016-04-22 19:24:31,231
B00256,2016-04-10 23:31:00,
B02764,2016-04-07 20:39:48,170
B02682,2016-04-08 04:54:53,50
B02883,2016-04-13 20:04:18,90
B02764,2016-04-12 12:17:10,181
B02617,2016-04-21 21:59:45,234
B01536,2016-04-02 09:41:00,
B02764,2016-04-30 13:43:33,231
B02765,2016-04-30 21:41:05,181
B00647,2016-04-08 10:48:00,
B02907,2016-04-20 08:45:00,
B02437,2016-04-03 11:13:00,
B02682,2016-04-20 13:14:00,161
B02835,2016-04-21 11:50:59,237
B02682,2016-04-26 23:17:11,162
B01362,2016-04-24 22:31:00,
B02764,2016-04-10 10:42:30,161
B02682,2016-04-27 17:42:54,74
B02867,2016-04-03 20:05:26,164
B01522,2016-04-26 08:44:00,112
B02764,2016-04-30 17:01:49,3
b00965,2016-04-26 15:37:00,
B02682,2016-04-17 09:59:02,39
B02574,2016-04-07 19:00:00,
B01016,2016-04-21 07:37:00,
B02682,2016-04-30 15:38:16,138
B00608,2016-04-19 21:04:00,
B01800,2016-04-10 16:42:00,
B02510,2016-04-02 22:14:20,92
B02510,2016-04-11 13:29:44,83
B00481,2016-04-12 07:20:00,
B02682,2016-04-02 21:58:21,164
B02764,2016-04-30 18:22:42,164
B02800,2016-04-07 18:30:00,161
B02835,2016-04-05 18:35:51,66
B01190,2016-04-21 20:20:42,
B02682,2016-04-18 07:27:17,125
B02764,2016-04-06 23:48:08,181
B00248,2016-04-25 08:15:00,
B02764,2016-04-09 00:05:04,50
B02764,2016-04-21 23:17:01,13
B02907,2016-04-30 11:01:00,
B02835,2016-04-21 16:11:33,161
B02764,2016-04-10 12:53:21,90
B02764,2016-04-11 17:12:44,234
B02617,2016-04-01 07:10:14,238
B01717,2016-04-08 00:25:00,
B02682,2016-04-10 20:17:25,92
B01984,2016-04-27 12:12:00,
B02764,2016-04-12 17:22:16,91
B02800,2016-04-11 20:31:00,161
B02682,2016-04-25 15:12:50,88
B02870,2016-04-27 02:08:29,244
B02764,2016-04-27 23:03:52,66
B01536,2016-04-27 19:20:00,
B02219,2016-04-12 11:58:00,
B01259,2016-04-15 15:21:00,
B01667,2016-04-27 17:02:00,
B02871,2016-04-29 22:45:55,61
B01417,2016-04-14 13:42:00,
B02880,2016-04-12 18:22:28,113
B02682,2016-04-13 17:19:17,162
B02800,2016-04-14 09:11:00,237
B01663,2016-04-16 17:19:00,56
B01667,2016-04-02 23:32:00,
B02835,2016-04-02 10:54:58,50
B01984,2016-04-11 06:15:00,
B02836,2016-04-02 15:03:27,122
B02510,2016-04-14 07:59:16,4
B01340,2016-04-06 07:00:00,
B02871,2016-04-16 04:56:45,177
B02764,2016-04-03 00:11:11,158
B02765,2016-04-30 01:15:29,48
B01190,2016-04-04 16:31:34,
B00647,2016-04-21 16:32:00,
B02835,2016-04-14 15:13:48,161
B02510,2016-04-29 08:10:53,61
B01362,2016-04-06 06:04:00,
B02800,2016-04-29 12:23:00,237
B01454,2016-04-04 15:55:42,
B02836,2016-04-12 05:34:41,179
B02764,2016-04-12 18:47:32,262
B02764,2016-04-10 00:27:12,258
B01467,2016-04-16 19:09:00,
B02836,2016-04-17 08:32:16,145
B02510,2016-04-28 01:29:57,14
B02864,2016-04-25 12:29:54,114
B01259,2016-04-28 10:03:00,
B02682,2016-04-12 07:34:17,153
B02765,2016-04-03 01:14:48,148
B02397,2016-04-29 16:44:08,
B02764,2016-04-13 01:53:53,189
B00837,2016-04-15 12:30:00,
B02867,2016-04-28 15:09:02,132
B02800,2016-04-18 16:22:00,142
B00900,2016-04-02 02:27:00,
B02835,2016-04-02 17:58:14,125
B02765,2016-04-27 11:34:57,145
B02437,2016-04-17 18:20:00,
B01525,2016-04-22 10:53:00,
B00271,2016-04-27 21:49:00,
B00625,2016-04-25 09:21:00,
B02510,2016-04-15 17:58:35,4
B00860,2016-04-28 12:42:00,
B02884,2016-04-13 13:44:28,237
B02682,2016-04-02 16:38:53,79
B02120,2016-04-21 13:00:00,
B02472,2016-04-23 23:17:00,
B02682,2016-04-14 05:30:00,254
B02510,2016-04-26 08:40:04,48
B01996,2016-04-27 03:57:00,
B01536,2016-04-22 08:00:00,
B02764,2016-04-28 18:35:16,13
B02729,2016-04-23 08:09:00,
B02510,2016-04-24 00:22:18,116
B02682,2016-04-25 00:21:58,37
B02871,2016-04-27 18:51:15,230
B02764,2016-04-11 10:09:07,233
B00937,2016-04-21 14:33:00,
B02867,2016-04-27 18:34:55,144
B02764,2016-04-15 20:16:52,256
B02510,2016-04-05 09:03:27,158
B02512,2016-04-09 08:02:43,170
B02510,2016-04-23 06:43:26,244
B01016,2016-04-25 08:39:00,
B02682,2016-04-26 16:33:08,234
B02835,2016-04-06 01:21:08,148
B02867,2016-04-18 18:05:35,164
B01146,2016-04-27 08:07:00,
B02764,2016-04-14 15:55:41,241
B02682,2016-04-09 08:53:28,156
B02764,2016-04-11 17:49:57,80
B02864,2016-04-08 06:53:02,252
B02764,2016-04-06 15:59:38,87
B02867,2016-04-07 21:24:27,36
B02510,2016-04-29 09:25:56,133
B02682,2016-04-23 21:09:25,230
B02510,2016-04-16 00:03:23,249
B02835,2016-04-20 09:11:04,249
B01907,2016-04-19 05:30:00,
B02682,2016-04-26 06:09:24,132
B01190,2016-04-21 11:06:13,
B02764,2016-04-29 21:15:52,231
B01087,2016-04-01 02:11:00,
B02905,2016-04-05 11:06:00,
B00823,2016-04-03 07:33:00,181
B00889,2016-04-03 09:35:00,
B01726,2016-04-25 16:25:00,
B00446,2016-04-27 23:35:00,
B02765,2016-04-05 03:04:03,230
B02867,2016-04-21 18:58:55,100
B01534,2016-04-02 02:52:00,
B02764,2016-04-22 20:39:35,18
B02682,2016-04-17 10:17:53,138
B02871,2016-04-27 21:06:57,170
B02510,2016-04-17 18:44:07,226
B02800,2016-04-07 12:06:00,229
B02510,2016-04-30 19:33:03,224
B02728,2016-04-13 21:15:48,
B02510,2016-04-15 11:32:40,256
B02888,2016-04-09 23:36:05,231
B02864,2016-04-26 15:15:15,87
B02800,2016-04-14 22:16:00,79
B00937,2016-04-03 04:59:00,
B02765,2016-04-11 23:59:19,132
B02800,2016-04-15 08:11:00,137
B02835,2016-04-15 22:06:16,198
B02682,2016-04-16 20:06:36,65
B02764,2016-04-06 11:54:25,112
B02800,2016-04-06 15:39:00,74
B02682,2016-04-08 00:17:50,163
B00256,2016-04-19 18:00:00,
B02835,2016-04-06 15:50:01,225
B01437,2016-04-11 07:53:00,124
B02682,2016-04-28 23:57:16,7
B02835,2016-04-23 20:06:37,79
B02617,2016-04-05 11:30:19,48
B00254,2016-04-29 19:36:00,
B02617,2016-04-07 01:09:05,186
B02764,2016-04-25 08:19:38,230
B02617,2016-04-21 14:12:10,166
B02764,2016-04-07 08:18:36,48
B02715,2016-04-01 06:30:00,
B02726,2016-04-29 19:02:00,264
B01667,2016-04-05 04:30:00,
B00937,2016-04-01 23:31:00,
B00856,2016-04-02 10:34:00,
B02864,2016-04-15 17:52:43,148
B02510,2016-04-10 03:47:19,112
B02617,2016-04-09 20:38:25,211
B02682,2016-04-25 10:45:14,238
B02437,2016-04-10 11:14:00,
B02764,2016-04-21 08:14:51,161
B01506,2016-04-27 10:20:00,
B02682,2016-04-14 12:19:04,137
B02682,2016-04-05 19:46:59,100
B01285,2016-04-30 04:05:00,
B02764,2016-04-16 18:01:37,112
B02764,2016-04-19 22:08:44,65
B02867,2016-04-19 17:38:49,69
B02764,2016-04-25 21:26:46,116
B02764,2016-04-05 21:27:58,188
B02764,2016-04-06 18:32:26,170
B02111,2016-04-02 13:08:00,
B02682,2016-04-22 08:10:06,132
B02682,2016-04-28 14:21:35,236
B02682,2016-04-07 19:44:33,158
B02835,2016-04-14 18:53:15,234
B02510,2016-04-21 13:12:26,7
B00900,2016-04-15 12:18:00,
B02836,2016-04-17 11:23:49,158
B02867,2016-04-11 17:45:51,230
B02800,2016-04-04 18:35:00,161
B00013,2016-04-27 15:30:00,
B02510,2016-04-11 21:02:10,140
B02800,2016-04-27 20:37:00,234
B02510,2016-04-14 22:14:22,95
B02682,2016-04-04 23:13:48,108
B01196,2016-04-07 07:36:00,
B02682,2016-04-25 14:00:15,255
B01996,2016-04-09 10:03:00,
B00492,2016-04-02 15:37:00,
B00647,2016-04-21 07:58:00,
B02898,2016-04-06 17:42:00,
B02682,2016-04-02 22:26:07,170
B01338,2016-04-04 07:08:00,
B02835,2016-04-18 22:28:39,158
B02836,2016-04-09 22:35:22,112
B02682,2016-04-14 15:50:44,228
B02764,2016-04-22 21:09:51,148
B02867,2016-04-13 00:45:13,255
B02397,2016-04-30 20:04:18,
B02764,2016-04-17 20:26:08,83
B02682,2016-04-18 20:28:51,162
B01196,2016-04-23 15:38:00,
B01239,2016-04-25 14:33:00,
B02764,2016-04-07 22:42:50,234
B00789,2016-04-07 21:00:00,
B02764,2016-04-28 15:26:50,161
B01651,2016-04-16 04:09:00,
B02876,2016-04-06 18:03:25,242
B02682,2016-04-16 10:17:19,246
B02764,2016-04-30 20:46:35,61
B02765,2016-04-22 23:40:35,80
B01259,2016-04-11 14:55:00,
B02682,2016-04-05 09:19:49,123
B00375,2016-04-03 23:13:00,
B01051,2016-04-09 08:26:00,
B02835,2016-04-26 01:41:22,68
B02682,2016-04-21 01:21:18,61
B02510,2016-04-16 17:27:54,255
B02800,2016-04-22 16:22:00,229
B02510,2016-04-09 21:59:57,188
B02617,2016-04-23 22:06:50,40
B02510,2016-04-15 20:34:45,148
B01559,2016-04-08 08:32:00,
B02871,2016-04-21 09:59:33,213
B00948,2016-04-15 08:08:00,
B02836,2016-04-18 20:48:23,138
B02617,2016-04-05 19:31:08,70
B02835,2016-04-15 22:49:36,256
B02800,2016-04-15 20:30:00,170
B02682,2016-04-11 22:52:19,230
B02784,2016-04-13 15:47:30,
B02764,2016-04-10 01:10:51,125
B02764,2016-04-04 16:50:20,234
B02682,2016-04-19 22:21:20,230
B02867,2016-04-14 09:04:16,31
B00887,2016-04-08 08:00:00,
B02907,2016-04-16 08:51:00,
B02764,2016-04-03 10:03:50,132
B02764,2016-04-09 18:57:44,114
B02765,2016-04-25 09:29:39,166
B02764,2016-04-08 01:19:36,132
B02682,2016-04-07 13:14:05,129
B02907,2016-04-07 09:15:00,
B02416,2016-04-20 12:48:17,
B00278,2016-04-13 14:52:00,
B02510,2016-04-12 07:06:54,89
B02682,2016-04-27 18:43:20,140
B02682,2016-04-10 00:54:20,223
B01016,2016-04-28 14:19:00,
B02764,2016-04-23 19:03:47,141
B02836,2016-04-03 08:24:32,244
B02764,2016-04-27 09:57:28,113
B02878,2016-04-18 19:06:26,239
B02835,2016-04-22 08:59:42,144
B02739,2016-04-09 11:58:00,
B02794,2016-04-03 09:12:00,
B02316,2016-04-27 16:40:00,
B02864,2016-04-25 21:53:31,231
B02867,2016-04-23 21:19:49,75
B02870,2016-04-06 18:01:40,72
b00919,2016-04-04 21:28:16,264
B02764,2016-04-12 19:03:28,230
B02835,2016-04-14 22:17:31,100
B02510,2016-04-23 23:49:03,256
B02867,2016-04-29 20:16:22,132
B02835,2016-04-07 19:41:01,226
B02764,2016-04-06 13:05:30,234
B02825,2016-04-14 08:26:28,
B01338,2016-04-07 14:23:00,
B02835,2016-04-16 00:09:24,107
B02468,2016-04-14 13:45:00,
B02764,2016-04-24 15:49:46,74
B02867,2016-04-02 22:39:20,79
B01338,2016-04-10 06:36:00,
B02510,2016-04-11 17:20:35,90
B02836,2016-04-06 21:04:15,138
B02682,2016-04-09 19:10:31,231
B01538,2016-04-24 21:18:00,
B02510,2016-04-27 02:30:16,89
B02836,2016-04-12 01:04:03,211
B02510,2016-04-10 13:28:08,140
B02764,2016-04-15 21:14:08,132
B02883,2016-04-26 12:11:20,85
B02836,2016-04-24 11:37:03,228
B02765,2016-04-20 12:50:38,90
B02682,2016-04-27 16:09:58,112
B02836,2016-04-04 12:23:16,234
B00225,2016-04-08 15:52:00,
B02510,2016-04-24 11:12:53,263
B02510,2016-04-10 21:38:47,49
B02764,2016-04-02 08:39:31,168
B02867,2016-04-08 15:15:07,163
B02682,2016-04-01 18:50:14,79
B01445,2016-04-04 13:00:00,
B02682,2016-04-04 11:30:45,236
B02617,2016-04-11 10:17:39,16
B02764,2016-04-01 23:39:54,80
B02800,2016-04-14 20:19:00,141
B02835,2016-04-10 10:37:34,13
B02764,2016-04-03 20:42:13,168
B02510,2016-04-02 01:20:08,37
B02617,2016-04-27 20:56:32,231
B02617,2016-04-25 06:55:11,132
B02682,2016-04-09 20:44:00,61
B01341,2016-04-15 07:25:00,264
B01239,2016-04-20 00:05:00,
B02682,2016-04-10 08:55:15,80
B00477,2016-04-27 21:58:00,
B02835,2016-04-07 23:49:53,132
B01346,2016-04-11 08:55:00,
B00429,2016-04-17 23:31:00,
B02836,2016-04-29 22:17:46,161
B00009,2016-04-22 13:30:00,
B01239,2016-04-16 23:13:00,
b00919,2016-04-29 22:36:39,264
B01263,2016-04-07 23:49:00,
B02682,2016-04-21 20:03:30,162
B01485,2016-04-28 10:51:00,
B02764,2016-04-29 18:49:29,79
B02800,2016-04-14 20:45:00,186
B00948,2016-04-09 14:26:00,
B02764,2016-04-30 21:57:26,41
B01051,2016-04-11 18:08:00,
B02836,2016-04-30 01:22:12,87
B02617,2016-04-24 14:16:42,145
B01340,2016-04-13 10:49:00,
B02682,2016-04-24 03:45:12,255
B00256,2016-04-04 10:00:00,
B01259,2016-04-06 19:39:00,
B02510,2016-04-26 17:23:36,138
b01244,2016-04-20 11:20:00,
B01045,2016-04-09 07:54:00,16
B02617,2016-04-16 12:40:45,211
B02864,2016-04-18 00:41:54,127
B02510,2016-04-09 20:09:58,116
B02682,2016-04-19 22:07:55,132
B02800,2016-04-28 15:10:00,141
B01553,2016-04-16 10:55:00,
B02764,2016-04-28 12:44:56,164
B02682,2016-04-04 10:35:49,129
B00647,2016-04-10 14:09:00,
b00941,2016-04-27 06:28:00,
B00937,2016-04-24 13:44:00,
B01386,2016-04-28 09:47:00,198
B02682,2016-04-23 12:32:23,163
B00937,2016-04-01 15:38:00,
b00919,2016-04-24 17:02:37,264
B02907,2016-04-21 12:32:00,
B02764,2016-04-01 03:31:09,209
B02880,2016-04-18 22:12:48,162
B02784,2016-04-01 08:03:30,
B00860,2016-04-17 19:11:00,
B02764,2016-04-13 22:56:15,249
B00837,2016-04-08 15:45:00,
B00112,2016-04-22 19:30:00,
B02881,2016-04-26 10:29:30,
B02878,2016-04-20 16:22:34,265
B01336,2016-04-13 14:30:00,
B01717,2016-04-30 17:58:00,
B02878,2016-04-24 22:08:01,164
B02682,2016-04-04 15:56:19,79
B02682,2016-04-23 09:26:52,230
B02870,2016-04-05 20:27:38,162
b01148,2016-04-09 12:33:51,
B02437,2016-04-27 09:24:00,
B02764,2016-04-23 13:11:58,226
B02213,2016-04-28 09:42:00,
B02764,2016-04-02 21:02:51,4
B02764,2016-04-01 19:21:51,255
B02764,2016-04-12 07:47:49,42
B01536,2016-04-25 13:38:00,
B02510,2016-04-04 01:09:01,132
B02021,2016-04-03 04:21:00,
B02800,2016-04-29 18:19:00,163
B01061,2016-04-25 20:48:00,
B02878,2016-04-23 10:17:54,145
B02800,2016-04-09 11:09:00,140
B02764,2016-04-18 00:17:06,138
B02682,2016-04-14 22:37:06,79
B01280,2016-04-26 16:00:00,
B02510,2016-04-07 17:19:35,76
B02876,2016-04-06 20:49:17,230
B02871,2016-04-07 01:30:12,37
B02764,2016-04-25 21:55:12,231
B01391,2016-04-03 17:58:00,
B01639,2016-04-10 22:24:00,
B01061,2016-04-07 22:40:00,
B02800,2016-04-19 08:16:00,239
B02764,2016-04-14 12:55:52,186
B02871,2016-04-04 15:12:52,33
B02512,2016-04-13 21:49:12,138
B02682,2016-04-09 01:39:15,198
B02510,2016-04-27 07:34:21,119
B00647,2016-04-13 09:32:00,
B02764,2016-04-07 08:21:10,178
B01338,2016-04-09 23:57:00,
B02764,2016-04-11 12:46:55,107
B02835,2016-04-16 00:41:36,48
B00254,2016-04-07 21:37:00,
B02058,2016-04-17 23:29:00,
B00900,2016-04-17 18:53:00,
B02836,2016-04-06 23:21:53,211
B00457,2016-04-18 12:57:00,
B02617,2016-04-24 20:32:06,39
B00310,2016-04-15 04:26:00,
B01194,2016-04-03 16:43:00,
B01485,2016-04-15 03:30:00,
B02870,2016-04-02 01:31:54,148
B02867,2016-04-30 13:55:43,119
B02437,2016-04-05 16:16:00,
B00823,2016-04-08 16:52:00,181
B02764,2016-04-25 12:03:15,13
B01362,2016-04-01 09:44:00,
B00254,2016-04-14 21:35:00,
B02764,2016-04-04 08:27:42,68
B02682,2016-04-02 15:18:17,181
B02510,2016-04-26 22:46:18,234
B02634,2016-04-29 22:35:00,18
B02764,2016-04-25 12:48:11,90
B02682,2016-04-08 21:36:47,164
B01454,2016-04-30 07:53:15,
B01996,2016-04-15 14:38:00,
B02765,2016-04-02 23:11:13,249
B02764,2016-04-27 15:03:06,234
B00821,2016-04-18 19:56:00,
B02765,2016-04-27 08:52:49,237
B02510,2016-04-16 22:21:05,171
B02682,2016-04-13 22:11:15,237
B02617,2016-04-23 16:50:23,255
B02510,2016-04-08 14:25:03,242
B02764,2016-04-12 20:19:59,114
B02836,2016-04-30 10:12:10,231
B00248,2016-04-18 12:36:00,
B02764,2016-04-23 12:24:01,255
B00310,2016-04-01 22:12:00,
B02836,2016-04-30 13:21:22,76
B02764,2016-04-07 23:23:46,186
B02764,2016-04-09 18:42:11,141
B02682,2016-04-08 07:25:34,49
B02657,2016-04-19 06:04:00,264
B01364,2016-04-27 14:12:00,253
B02765,2016-04-06 18:24:54,113
B02864,2016-04-30 18:31:58,89
B02682,2016-04-01 23:38:56,256
B02682,2016-04-16 22:05:25,170
B00095,2016-04-08 13:31:00,102
B01717,2016-04-16 23:08:00,
B01667,2016-04-20 11:52:00,
B00412,2016-04-20 00:30:00,
B02878,2016-04-02 00:37:57,233
B01606,2016-04-02 10:16:00,11
B02836,2016-04-15 20:21:47,91
B02800,2016-04-22 14:43:00,234
B02870,2016-04-30 22:37:23,40
B02510,2016-04-02 00:56:18,107
B02835,2016-04-15 02:49:50,161
B02800,2016-04-04 08:30:00,263
B02682,2016-04-17 15:35:34,158
B01998,2016-04-26 07:10:00,
B02800,2016-04-23 20:56:00,234
B00310,2016-04-09 08:32:00,
B02884,2016-04-02 02:29:44,107
B02512,2016-04-01 18:28:26,239
B02510,2016-04-22 11:57:01,25
B02765,2016-04-06 08:21:38,141
B01467,2016-04-04 16:30:00,
B01667,2016-04-01 13:05:00,
B02878,2016-04-21 22:08:31,79
B01340,2016-04-10 14:53:00,
B02510,2016-04-01 23:07:44,237
B00248,2016-04-19 09:30:00,
B02764,2016-04-15 11:38:35,233
B02765,2016-04-23 23:15:49,141
B00937,2016-04-01 18:32:00,
B00459,2016-04-25 14:27:00,
B00887,2016-04-04 17:45:00,
B01527,2016-04-12 13:10:00,
B02835,2016-04-22 03:59:47,45
B02510,2016-04-17 01:57:16,90
B02764,2016-04-09 00:20:58,97
B02800,2016-04-04 14:38:00,239
B00937,2016-04-05 20:47:00,
B02682,2016-04-26 17:15:06,237
B02512,2016-04-04 09:28:05,237
B01996,2016-04-03 02:26:00,
B02764,2016-04-16 00:44:52,243
B01389,2016-04-20 11:51:00,
B02835,2016-04-23 19:45:38,211
B01339,2016-04-10 04:51:00,
B02653,2016-04-10 14:39:00,264
B02682,2016-04-02 22:26:49,37
B02682,2016-04-04 18:55:32,238
B01527,2016-04-07 01:38:00,
B02867,2016-04-04 08:00:53,210
B02867,2016-04-29 18:49:58,239
B02764,2016-04-06 22:06:50,140
B00889,2016-04-06 11:55:00,
B02835,2016-04-04 21:59:36,162
B02682,2016-04-16 14:16:04,261
B02682,2016-04-30 11:27:15,50
B01338,2016-04-08 05:49:00,
B02765,2016-04-05 19:39:19,143
B01051,2016-04-30 18:14:00,
B02835,2016-04-25 16:58:14,262
B02510,2016-04-12 07:56:42,23
B02836,2016-04-16 15:38:27,142
B02764,2016-04-05 23:12:44,237
B01338,2016-04-20 17:58:00,
B00811,2016-04-13 11:54:00,39
B01737,2016-04-01 18:01:00,244
B02765,2016-04-26 21:20:42,107
B02800,2016-04-21 18:20:00,162
B02617,2016-04-30 18:27:01,50
B02867,2016-04-27 00:20:18,50
B02416,2016-04-19 19:08:53,
B02907,2016-04-21 08:58:00,
B01454,2016-04-26 21:12:47,
B01065,2016-04-18 22:00:00,
B02880,2016-04-04 12:13:56,143
B00937,2016-04-17 16:57:00,
B02764,2016-04-30 19:28:09,255
B01663,2016-04-26 08:55:00,56
B02871,2016-04-20 20:13:52,113
B02867,2016-04-29 20:29:33,260
B02764,2016-04-18 15:56:53,142
B01482,2016-04-21 09:28:00,
B02440,2016-04-04 17:15:00,
B01717,2016-04-20 21:31:00,
B02835,2016-04-10 14:32:56,142
B00457,2016-04-29 09:49:00,
B02864,2016-04-23 20:05:12,158
B00937,2016-04-09 18:14:00,
B02835,2016-04-30 23:32:46,181
b01176,2016-04-29 08:05:29,264
B02682,2016-04-29 10:33:34,35
B02682,2016-04-15 22:37:17,186
B02867,2016-04-10 00:21:17,48
B02836,2016-04-03 21:12:16,4
B01801,2016-04-03 08:00:00,
B02765,2016-04-19 12:04:40,90
B01066,2016-04-11 13:18:00,130
B00948,2016-04-01 20:11:00,
B02800,2016-04-28 08:19:00,262
B01413,2016-04-17 18:00:00,
B02836,2016-04-02 18:45:44,249
B02764,2016-04-13 22:50:33,234
B02682,2016-04-17 04:02:59,229
B01711,2016-04-22 10:26:00,264
B01536,2016-04-18 07:39:00,
B01061,2016-04-29 00:21:00,
B02682,2016-04-03 01:57:29,142
B01386,2016-04-09 05:37:00,198
B02682,2016-04-15 11:30:24,35
B02867,2016-04-01 22:52:28,16
B02836,2016-04-09 03:06:52,255
B02764,2016-04-15 00:50:45,132
B02682,2016-04-14 23:35:26,186
b00919,2016-04-05 10:14:04,264
B02864,2016-04-22 12:41:10,13
B02510,2016-04-20 20:00:53,120
B02617,2016-04-20 10:51:53,237
B02682,2016-04-29 13:37:52,90
B01312,2016-04-25 09:23:00,
B00009,2016-04-26 11:35:00,
B02617,2016-04-04 15:33:36,53
B02764,2016-04-20 08:21:26,141
B02835,2016-04-20 23:48:14,76
B02764,2016-04-02 22:53:27,244
B02764,2016-04-11 15:57:47,231
B01061,2016-04-12 16:02:00,
B02870,2016-04-09 04:02:09,256
B02764,2016-04-07 22:01:04,37
B02765,2016-04-22 10:22:02,133
B01061,2016-04-28 07:46:00,
B02765,2016-04-09 19:07:46,158
B02510,2016-04-30 21:55:00,49
B02871,2016-04-23 00:22:16,170
B02510,2016-04-23 00:07:44,79
B02784,2016-04-15 11:27:30,
B02682,2016-04-24 21:04:20,138
B02682,2016-04-29 13:32:42,222
B01386,2016-04-21 04:29:00,198
B02864,2016-04-25 19:28:30,162
B02765,2016-04-29 23:36:46,113
B02871,2016-04-14 01:31:01,228
B01445,2016-04-01 15:30:00,
B02875,2016-04-05 03:48:22,263
B02510,2016-04-19 01:04:44,50
B01553,2016-04-29 23:00:00,
B02764,2016-04-13 20:06:40,107
B02682,2016-04-16 00:02:45,138
B02835,2016-04-29 19:05:00,87
B02764,2016-04-18 11:37:46,35
B02875,2016-04-26 15:44:11,39
B00475,2016-04-24 02:42:00,
B02835,2016-04-06 23:00:33,256
B02617,2016-04-08 11:28:31,43
B02907,2016-04-30 10:04:00,
B02764,2016-04-10 07:54:04,114
B02764,2016-04-29 22:06:25,89
B02836,2016-04-23 01:59:57,186
B02682,2016-04-06 12:26:02,50
B00429,2016-04-02 21:28:00,
B02682,2016-04-28 12:05:03,50
B02510,2016-04-03 17:41:34,48
b01420,2016-04-18 12:30:00,
B02510,2016-04-01 19:49:15,13
B02836,2016-04-22 19:32:08,224
B01259,2016-04-27 11:18:00,
B00271,2016-04-18 18:03:00,
B02510,2016-04-05 17:08:29,90
B02836,2016-04-09 18:51:03,106
B02864,2016-04-27 14:14:44,232
B02682,2016-04-13 16:59:13,231
B02800,2016-04-29 21:20:00,143
B00821,2016-04-02 18:59:00,
B02719,2016-04-21 20:45:00,
B02835,2016-04-12 21:35:47,234
B02867,2016-04-16 09:05:35,256
B02884,2016-04-12 22:21:53,166
B02871,2016-04-16 20:29:54,125
B02867,2016-04-24 09:36:39,7
B02764,2016-04-11 18:30:33,261
B02835,2016-04-03 11:25:41,107
B02883,2016-04-10 01:24:57,211
B02836,2016-04-05 11:50:09,234
B02437,2016-04-15 15:00:00,
B02764,2016-04-03 10:57:19,45
B02682,2016-04-27 09:04:06,129
B01318,2016-04-09 06:33:00,
B01553,2016-04-15 09:45:00,
B02764,2016-04-24 23:25:41,89
B00248,2016-04-09 17:10:00,
B02682,2016-04-09 11:03:58,138
B00975,2016-04-11 11:00:00,71
B02765,2016-04-11 18:31:16,161
B02765,2016-04-25 09:41:01,181
B01454,2016-04-11 14:41:34,
B02682,2016-04-01 18:12:20,178
B02764,2016-04-07 12:10:57,100
B02429,2016-04-19 11:49:00,
B02880,2016-04-09 03:00:45,186
B02120,2016-04-25 18:24:00,
B00095,2016-04-02 22:06:00,198
B02765,2016-04-16 12:58:29,180
B02764,2016-04-12 14:22:00,65
B02510,2016-04-16 04:14:37,255
B01984,2016-04-05 10:45:00,
B02764,2016-04-25 10:11:23,10
B00887,2016-04-20 08:00:00,
B00227,2016-04-13 21:30:00,
B02764,2016-04-08 09:01:04,141
B00256,2016-04-19 18:10:00,
B02867,2016-04-23 18:18:03,113
B02682,2016-04-07 16:45:10,113
B02867,2016-04-10 13:43:56,61
B02871,2016-04-01 22:52:20,138
B02883,2016-04-02 11:36:09,211
B00457,2016-04-09 01:12:00,
B01190,2016-04-20 15:29:01,
B00860,2016-04-19 21:09:00,
B00628,2016-04-01 21:34:00,
B01726,2016-04-17 19:54:00,
B02472,2016-04-03 11:46:00,
B02800,2016-04-07 21:21:00,68
B00821,2016-04-10 06:36:00,
B02871,2016-04-23 11:01:50,255
B00647,2016-04-20 11:16:00,
B02836,2016-04-05 21:05:56,68
B00837,2016-04-28 18:30:00,
B01538,2016-04-13 08:07:00,
B02835,2016-04-26 19:42:32,234
B02764,2016-04-06 22:33:42,162
B02764,2016-04-11 16:59:53,239
B00310,2016-04-19 19:33:00,
B02835,2016-04-13 18:52:44,211
B02836,2016-04-22 17:56:40,68
B02764,2016-04-16 05:12:20,79
B02880,2016-04-13 08:43:18,234
B02488,2016-04-20 08:44:00,
B02510,2016-04-09 08:51:01,143
B02764,2016-04-10 04:03:36,112
B02836,2016-04-13 09:53:01,165
B02835,2016-04-15 00:55:13,90
B02764,2016-04-11 08:05:09,122
B02682,2016-04-06 08:52:01,229
B00256,2016-04-14 13:00:00,
B02836,2016-04-11 20:29:21,41
B02764,2016-04-27 21:35:48,82
B02764,2016-04-11 01:45:50,140
B02800,2016-04-11 12:12:00,233
B02682,2016-04-12 15:57:28,161
B02800,2016-04-07 10:16:00,237
B02836,2016-04-19 22:28:04,161
B02120,2016-04-05 13:30:00,
B02864,2016-04-08 20:34:25,218
B02764,2016-04-12 07:56:02,97
B00256,2016-04-24 05:45:00,
B01639,2016-04-11 18:32:00,
B02510,2016-04-17 18:47:59,227
B02510,2016-04-15 23:57:49,79
B02836,2016-04-12 00:42:48,231
