dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02437,2019-05-28 07:28:20,2019-05-28 07:31:54,264,265,
B02531,2019-05-15 16:00:00,2019-05-15 17:00:00,265,87,
B02162,2019-05-01 22:37:23,2019-05-01 22:51:06,264,265,
B02509,2019-05-17 07:57:45,2019-05-17 08:29:44,264,265,
B01485,2019-05-17 19:30:55,2019-05-17 19:49:31,264,265,
B00222,2019-05-23 09:49:23,2019-05-23 10:06:02,264,265,
B01091,2019-05-28 15:49:44,2019-05-28 15:59:47,264,264,
B01315,2019-05-14 00:13:50,2019-05-14 00:16:53,264,265,
B00937,2019-05-29 15:12:06,2019-05-29 15:15:11,264,265,
B01467,2019-05-06 11:08:47,2019-05-06 11:34:38,264,265,
B01455,2019-05-15 07:36:32,2019-05-15 07:39:55,264,265,
B01061,2019-05-21 06:44:52,2019-05-21 07:40:45,264,265,
B00647,2019-05-09 11:33:14,2019-05-09 11:47:48,264,265,
B02899,2019-05-21 23:35:15,2019-05-21 23:39:53,264,265,
B02657,2019-05-16 12:32:19,2019-05-16 12:38:29,264,265,
B00256,2019-05-03 16:07:32,2019-05-03 16:54:53,264,264,
B01016,2019-05-06 07:29:14,2019-05-06 07:51:35,264,265,
B02111,2019-05-16 17:04:21,2019-05-16 17:04:35,138,45,
B00856,2019-05-23 08:35:20,2019-05-23 09:15:54,264,265,
B00887,2019-05-27 11:38:16,2019-05-27 12:12:04,264,265,
B00310,2019-05-14 15:57:44,2019-05-14 16:12:10,264,265,
B02138,2019-05-04 16:48:32,2019-05-04 16:57:06,264,265,
B01437,2019-05-17 15:39:25,2019-05-17 16:27:03,264,265,
B01083,2019-05-17 19:34:20,2019-05-17 19:38:09,264,265,
B00706,2019-05-10 12:41:32,2019-05-10 12:47:33,265,265,
B00310,2019-05-19 12:20:01,2019-05-19 12:36:46,264,265,
B01764,2019-05-15 18:19:00,2019-05-15 19:00:00,264,264,
B00856,2019-05-09 16:01:42,2019-05-09 16:55:25,264,265,
B02103,2019-05-16 09:29:56,2019-05-16 09:49:12,264,265,
B03060,2019-05-10 08:00:38,2019-05-10 08:23:55,264,265,
B00856,2019-05-26 15:58:29,2019-05-26 16:07:43,264,265,
B03033,2019-05-19 23:51:46,2019-05-19 23:56:53,264,265,
B02803,2019-05-16 10:00:23,2019-05-16 10:07:21,182,242,
B01777,2019-05-23 17:16:18,2019-05-23 18:09:12,264,265,
B01196,2019-05-03 13:30:36,2019-05-03 14:03:44,264,265,
B00972,2019-05-10 16:11:00,2019-05-10 17:12:00,264,264,
B00837,2019-05-11 17:32:22,2019-05-11 18:19:57,264,264,
B01233,2019-05-21 16:13:12,2019-05-21 16:24:05,264,265,
B02229,2019-05-15 11:47:00,2019-05-15 12:12:00,242,78,
B02988,2019-05-22 09:33:59,2019-05-22 09:36:21,264,265,
B00448,2019-05-01 18:01:12,2019-05-01 18:33:16,264,264,
B01239,2019-05-24 15:03:33,2019-05-24 15:39:35,264,265,
B02735,2019-05-24 22:11:50,2019-05-24 22:16:43,264,265,
B01231,2019-05-19 15:28:38,2019-05-19 15:34:52,264,265,
B01239,2019-05-10 07:49:57,2019-05-10 07:53:07,264,265,
B01437,2019-05-11 17:18:37,2019-05-11 17:29:10,264,265,
B01710,2019-05-02 12:10:07,2019-05-02 12:58:17,264,264,
B00647,2019-05-24 22:27:12,2019-05-24 22:34:03,264,265,
B03032,2019-05-13 13:05:31,2019-05-13 13:15:21,264,265,
B01485,2019-05-16 07:15:46,2019-05-16 07:22:02,264,265,
B01268,2019-05-25 16:33:00,2019-05-25 17:02:00,265,265,
B02429,2019-05-05 03:07:46,2019-05-05 03:13:18,264,264,
B02101,2019-05-22 02:48:36,2019-05-22 03:21:29,264,265,
B01285,2019-05-02 18:13:45,2019-05-02 18:35:31,264,265,
B01424,2019-05-06 15:40:00,2019-05-06 15:55:00,14,178,
B02534,2019-05-29 16:46:00,2019-05-29 16:53:00,265,265,
B01285,2019-05-16 08:09:09,2019-05-16 08:16:08,264,265,
B01051,2019-05-01 23:39:00,2019-05-01 23:49:47,264,265,
B00030,2019-05-31 18:45:00,2019-05-31 18:55:00,264,264,
B00222,2019-05-17 09:02:23,2019-05-17 09:17:11,264,265,
B00987,2019-05-30 11:22:00,2019-05-30 11:37:00,76,258,
B02472,2019-05-16 08:28:07,2019-05-16 08:33:07,264,265,
B01667,2019-05-17 16:47:36,2019-05-17 17:18:06,264,265,
B02899,2019-05-05 00:35:08,2019-05-05 00:53:54,264,265,
B01506,2019-05-29 16:56:43,2019-05-29 17:05:25,179,179,
B01148,2019-05-18 22:11:20,2019-05-18 22:28:47,264,265,
B01437,2019-05-24 15:24:32,2019-05-24 15:49:05,264,265,
B01717,2019-05-18 23:52:08,2019-05-18 23:55:17,264,265,
B02849,2019-05-07 09:28:23,2019-05-07 09:40:53,264,265,
B03032,2019-05-07 14:38:22,2019-05-07 14:44:31,264,265,
B01268,2019-05-14 09:35:00,2019-05-14 10:06:00,265,265,
B00856,2019-05-19 15:48:49,2019-05-19 16:12:49,264,265,
B00271,2019-05-16 21:13:37,2019-05-16 21:15:06,264,265,
B02461,2019-05-07 08:06:35,2019-05-07 08:17:09,264,265,
B02715,2019-05-24 06:19:03,2019-05-24 07:36:36,265,249,
B02573,2019-05-12 00:30:20,2019-05-12 00:33:22,264,265,
B01239,2019-05-31 13:44:41,2019-05-31 13:53:37,264,265,
B03164,2019-05-20 18:32:21,2019-05-20 18:35:34,264,265,
B02735,2019-05-05 10:53:23,2019-05-05 11:05:56,264,265,
B02550,2019-05-15 09:46:39,2019-05-15 10:11:07,264,265,
B03060,2019-05-14 11:24:50,2019-05-14 11:39:53,264,265,
B01639,2019-05-06 14:05:44,2019-05-06 14:13:12,264,265,
B03016,2019-05-25 18:07:39,2019-05-25 18:20:09,264,265,
B02930,2019-05-14 20:27:31,2019-05-14 20:39:59,264,265,
B02285,2019-05-31 16:45:00,2019-05-31 20:01:00,264,264,
B01338,2019-05-19 13:48:18,2019-05-19 14:00:22,264,265,
B02735,2019-05-25 20:38:17,2019-05-25 20:50:12,264,265,
B00887,2019-05-21 11:55:27,2019-05-21 12:43:28,264,265,
B02849,2019-05-31 08:55:28,2019-05-31 09:06:43,264,265,
B01469,2019-05-02 23:13:44,2019-05-02 23:20:47,264,265,
B01061,2019-05-08 14:12:30,2019-05-08 14:25:01,264,265,
B00221,2019-05-10 21:29:23,2019-05-10 21:33:23,264,265,
B00887,2019-05-07 21:14:18,2019-05-07 21:22:40,264,265,
B01506,2019-05-30 06:18:20,2019-05-30 06:25:43,7,223,
B00271,2019-05-23 20:24:30,2019-05-23 20:48:30,264,265,
B02550,2019-05-13 15:26:58,2019-05-13 15:40:56,264,265,
B01118,2019-05-12 14:37:28,2019-05-12 14:42:10,264,265,
B00227,2019-05-15 17:35:00,2019-05-15 18:39:00,264,264,
B01437,2019-05-26 01:01:45,2019-05-26 01:12:07,264,265,
B01083,2019-05-02 13:43:26,2019-05-02 13:48:49,264,265,
B01663,2019-05-12 10:39:14,2019-05-12 10:42:46,264,265,
B01626,2019-05-22 15:16:48,2019-05-22 15:24:46,264,265,
B00900,2019-05-17 15:58:10,2019-05-17 16:10:51,264,265,
B01328,2019-05-02 09:28:00,2019-05-02 09:38:00,265,265,
B01445,2019-05-28 12:12:00,2019-05-28 12:25:00,265,265,
B01239,2019-05-16 20:43:25,2019-05-16 21:00:59,264,265,
B02855,2019-05-11 10:32:06,2019-05-11 11:14:56,264,265,
B02401,2019-05-15 13:41:34,2019-05-15 13:45:04,264,265,
B01454,2019-05-30 09:00:54,2019-05-30 09:06:01,264,265,
B00310,2019-05-09 06:44:00,2019-05-09 06:50:20,264,265,
B02849,2019-05-14 12:00:26,2019-05-14 12:19:15,264,265,
B01455,2019-05-06 09:51:49,2019-05-06 10:05:56,264,265,
B01469,2019-05-06 08:18:13,2019-05-06 08:26:55,264,265,
B00310,2019-05-05 09:21:51,2019-05-05 09:41:49,264,265,
B00477,2019-05-25 01:03:38,2019-05-25 01:10:56,229,263,
B00789,2019-05-14 20:01:56,2019-05-14 20:45:20,264,264,
B02138,2019-05-07 12:08:00,2019-05-07 12:27:05,264,265,
B01506,2019-05-02 07:56:20,2019-05-02 08:00:22,179,7,
B02784,2019-05-17 14:14:16,2019-05-17 14:19:57,29,29,
B00919,2019-05-23 14:45:37,2019-05-23 15:00:33,264,265,
B01629,2019-05-16 11:30:00,2019-05-16 11:53:28,264,264,
B02814,2019-05-19 01:40:56,2019-05-19 01:46:09,264,265,
B02814,2019-05-03 18:17:04,2019-05-03 18:21:15,264,265,
B03032,2019-05-29 14:06:54,2019-05-29 14:23:21,264,265,
B01626,2019-05-29 12:48:40,2019-05-29 12:57:28,264,265,
B02037,2019-05-28 11:30:00,2019-05-28 11:45:00,264,264,
B02101,2019-05-03 20:38:36,2019-05-03 20:50:13,264,265,
B01710,2019-05-17 11:04:55,2019-05-17 11:36:16,264,264,
B01280,2019-05-22 11:43:00,2019-05-22 12:07:00,264,264,
B01339,2019-05-30 08:00:16,2019-05-30 08:01:39,264,265,
B01061,2019-05-22 17:47:14,2019-05-22 17:55:52,264,265,
B02550,2019-05-06 11:18:56,2019-05-06 11:19:22,264,265,
B02550,2019-05-07 14:25:51,2019-05-07 14:45:11,264,265,
B01485,2019-05-07 00:22:03,2019-05-07 00:27:42,264,265,
B02849,2019-05-09 04:14:28,2019-05-09 04:59:33,264,265,
B02671,2019-05-07 11:26:19,2019-05-07 11:34:40,264,265,
B02968,2019-05-09 18:34:29,2019-05-09 18:58:18,264,265,
B01340,2019-05-02 06:36:10,2019-05-02 06:37:00,264,265,
B01231,2019-05-21 15:14:10,2019-05-21 15:40:30,264,265,
B00937,2019-05-06 10:17:20,2019-05-06 10:22:26,264,265,
B01285,2019-05-20 11:18:58,2019-05-20 11:24:33,264,265,
B00802,2019-05-14 20:22:54,2019-05-14 20:26:24,264,265,
B03051,2019-05-25 13:09:43,2019-05-25 13:20:27,264,265,
B00222,2019-05-30 14:48:15,2019-05-30 15:12:08,264,265,
B00706,2019-05-12 08:12:11,2019-05-12 08:18:21,265,265,
B00111,2019-05-29 19:33:01,2019-05-29 20:15:40,264,265,
B00888,2019-05-14 06:18:58,2019-05-14 06:51:56,264,264,
B02437,2019-05-28 13:01:42,2019-05-28 13:04:48,264,265,
B00706,2019-05-05 16:07:51,2019-05-05 16:12:41,265,265,
B02472,2019-05-16 18:18:39,2019-05-16 18:58:04,264,265,
B01051,2019-05-11 02:33:08,2019-05-11 02:45:54,264,265,
B01145,2019-05-07 08:42:53,2019-05-07 08:55:07,264,265,
B01268,2019-05-14 10:30:00,2019-05-14 10:52:00,265,265,
B01013,2019-05-25 18:21:00,2019-05-25 18:50:00,264,264,
B00827,2019-05-20 17:10:55,2019-05-20 17:23:18,264,265,
B01445,2019-05-13 22:35:00,2019-05-13 23:05:00,265,265,
B01268,2019-05-21 23:20:00,2019-05-21 23:40:00,265,265,
B01339,2019-05-29 03:10:26,2019-05-29 03:17:15,264,265,
B02111,2019-05-06 15:05:16,2019-05-06 15:05:20,92,192,
B01016,2019-05-15 14:18:50,2019-05-15 14:25:18,264,265,
B02719,2019-05-30 16:27:16,2019-05-30 16:30:26,264,265,
B00254,2019-05-30 20:37:51,2019-05-30 21:39:00,13,155,
B01710,2019-05-22 18:05:36,2019-05-22 18:31:51,264,264,
B01145,2019-05-13 01:03:50,2019-05-13 01:14:49,264,265,
B00900,2019-05-10 05:25:50,2019-05-10 05:33:15,264,265,
B02735,2019-05-15 15:57:00,2019-05-15 16:32:01,264,265,
B02111,2019-05-14 12:46:16,2019-05-14 12:56:24,121,92,
B00860,2019-05-16 07:29:15,2019-05-16 07:36:41,264,265,
B00837,2019-05-19 12:26:15,2019-05-19 13:07:21,264,264,
B01215,2019-05-21 07:08:16,2019-05-21 07:19:40,7,129,
B01469,2019-05-13 04:01:57,2019-05-13 04:06:38,264,265,
B03016,2019-05-16 19:36:55,2019-05-16 19:42:11,264,265,
B01626,2019-05-16 16:01:02,2019-05-16 16:11:13,264,265,
B02735,2019-05-04 17:21:57,2019-05-04 17:48:03,264,265,
B00856,2019-05-28 13:12:32,2019-05-28 13:29:17,264,265,
B00911,2019-05-07 04:55:19,2019-05-07 05:02:47,264,265,
B00429,2019-05-06 18:00:00,2019-05-06 18:15:00,264,264,
B02352,2019-05-01 07:42:43,2019-05-01 08:02:18,264,265,
B02970,2019-05-23 19:53:00,2019-05-23 20:56:33,132,265,
B03110,2019-05-24 09:23:00,2019-05-24 09:50:00,264,264,
B00310,2019-05-26 01:20:09,2019-05-26 01:33:35,264,265,
B03060,2019-05-29 10:50:46,2019-05-29 10:57:30,264,265,
B01231,2019-05-21 10:56:11,2019-05-21 11:33:26,264,265,
B00310,2019-05-05 04:01:31,2019-05-05 04:11:26,264,265,
B01338,2019-05-29 06:57:18,2019-05-29 07:40:47,264,265,
B01626,2019-05-26 17:07:35,2019-05-26 17:22:15,264,265,
B01051,2019-05-29 07:24:29,2019-05-29 07:55:15,264,265,
B01338,2019-05-08 22:12:36,2019-05-08 22:20:43,264,265,
B00882,2019-05-24 10:44:16,2019-05-24 10:45:20,264,265,
B00882,2019-05-26 14:27:17,2019-05-26 14:29:44,264,265,
B02651,2019-05-24 14:00:00,2019-05-24 15:20:00,264,264,
B01318,2019-05-21 08:23:18,2019-05-21 08:43:26,264,265,
B02849,2019-05-05 09:39:50,2019-05-05 09:40:55,264,265,
B00860,2019-05-11 09:09:53,2019-05-11 09:28:01,264,265,
B02803,2019-05-30 11:35:52,2019-05-30 11:44:48,75,166,
B00225,2019-05-25 04:13:18,2019-05-25 04:20:20,264,265,
B01280,2019-05-07 14:47:00,2019-05-07 15:11:00,264,264,
B00256,2019-05-15 14:10:01,2019-05-15 15:05:55,264,264,
B00256,2019-05-04 08:45:01,2019-05-04 09:32:57,264,264,
B03060,2019-05-02 09:41:35,2019-05-02 10:01:05,264,265,
B02468,2019-05-01 10:30:19,2019-05-01 11:07:17,138,161,
B01308,2019-05-05 13:34:00,2019-05-05 13:39:00,264,264,
B00009,2019-05-15 06:28:00,2019-05-15 06:38:00,264,264,
B00271,2019-05-30 05:05:08,2019-05-30 05:05:51,264,265,
B01109,2019-05-19 23:25:12,2019-05-19 23:33:10,264,265,
B00856,2019-05-13 12:19:50,2019-05-13 12:31:13,264,265,
B01215,2019-05-05 06:43:51,2019-05-05 06:54:53,223,7,
B00037,2019-05-28 09:59:38,2019-05-28 10:32:49,264,265,
B01061,2019-05-18 14:52:15,2019-05-18 15:02:02,264,265,
B00449,2019-05-15 10:30:28,2019-05-15 10:45:13,264,264,
B02563,2019-05-23 20:46:00,2019-05-23 21:06:00,198,37,
B01065,2019-05-29 06:16:10,2019-05-29 06:23:13,264,265,
B01536,2019-05-10 17:37:44,2019-05-10 17:55:59,264,265,
B00111,2019-05-27 20:45:28,2019-05-27 21:07:28,264,265,
B02881,2019-05-20 07:54:30,2019-05-20 08:58:30,258,61,
B01288,2019-05-09 19:13:00,2019-05-09 19:37:00,205,258,
B02532,2019-05-07 08:00:00,2019-05-07 08:31:00,265,265,
B01083,2019-05-23 04:49:19,2019-05-23 05:25:42,264,265,
B01984,2019-05-22 15:08:00,2019-05-22 15:20:00,264,265,
B02563,2019-05-03 20:40:00,2019-05-03 20:47:00,198,36,
B01362,2019-05-21 01:38:43,2019-05-21 02:06:43,264,265,
B03160,2019-05-07 13:35:00,2019-05-07 13:53:00,264,264,
B00227,2019-05-01 22:06:47,2019-05-01 23:18:00,264,264,
B00647,2019-05-26 13:42:26,2019-05-26 13:56:21,264,265,
B01051,2019-05-07 13:19:18,2019-05-07 13:29:33,264,265,
B01239,2019-05-21 10:21:18,2019-05-21 10:37:48,264,265,
B02634,2019-05-16 18:38:00,2019-05-16 18:38:16,264,265,
B00095,2019-05-24 19:28:55,2019-05-24 19:32:42,264,265,
B01268,2019-05-27 13:15:00,2019-05-27 13:48:00,265,265,
B03060,2019-05-09 05:51:13,2019-05-09 06:13:05,264,265,
B01437,2019-05-17 21:29:27,2019-05-17 21:41:14,264,265,
B00821,2019-05-29 13:30:53,2019-05-29 13:45:32,264,265,
B01268,2019-05-28 13:57:00,2019-05-28 14:58:00,265,265,
B02279,2019-05-16 15:37:22,2019-05-16 16:00:54,221,221,
B02968,2019-05-11 06:15:44,2019-05-11 06:36:11,264,265,
B02279,2019-05-01 17:36:33,2019-05-01 17:47:18,206,206,
B03016,2019-05-24 00:35:26,2019-05-24 00:43:43,264,265,
B01717,2019-05-06 09:59:32,2019-05-06 10:07:26,264,265,
B01236,2019-05-16 04:45:00,2019-05-16 05:48:00,264,264,
B00256,2019-05-07 16:00:50,2019-05-07 16:55:42,264,264,
B02437,2019-05-18 00:54:14,2019-05-18 01:19:30,264,265,
B01726,2019-05-23 07:34:36,2019-05-23 07:42:56,264,265,
B00911,2019-05-02 23:05:12,2019-05-02 23:20:05,264,265,
B01984,2019-05-15 13:06:00,2019-05-15 13:32:00,264,265,
B00310,2019-05-04 09:04:29,2019-05-04 09:14:47,264,265,
B02784,2019-05-26 13:52:03,2019-05-26 14:00:33,108,21,
B02735,2019-05-24 03:18:18,2019-05-24 03:33:34,264,265,
B02677,2019-05-16 15:07:10,2019-05-16 15:20:54,264,265,
B01338,2019-05-14 05:28:19,2019-05-14 05:56:53,264,265,
B02849,2019-05-10 00:16:31,2019-05-10 00:26:24,264,265,
B02563,2019-05-20 22:23:00,2019-05-20 22:37:00,198,198,
B00350,2019-05-18 17:16:57,2019-05-18 17:31:17,264,265,
B02803,2019-05-02 11:27:50,2019-05-02 11:35:47,127,169,
B01285,2019-05-19 22:34:03,2019-05-19 22:45:04,264,265,
B02509,2019-05-25 10:31:35,2019-05-25 10:57:43,264,265,
B02563,2019-05-04 21:55:00,2019-05-04 22:07:00,36,36,
B01764,2019-05-11 10:59:00,2019-05-11 11:24:00,264,264,
B00856,2019-05-21 00:30:37,2019-05-21 00:37:09,264,265,
B02509,2019-05-20 09:48:20,2019-05-20 10:02:46,264,265,
B00256,2019-05-22 15:50:30,2019-05-22 16:46:21,264,264,
B03055,2019-05-26 14:15:23,2019-05-26 14:22:41,264,265,
B00972,2019-05-16 09:05:00,2019-05-16 09:11:00,264,264,
B00887,2019-05-11 08:20:42,2019-05-11 08:54:59,264,265,
B01406,2019-05-08 05:39:05,2019-05-08 06:10:17,264,265,
B01145,2019-05-09 20:44:30,2019-05-09 20:53:03,264,265,
B00911,2019-05-22 09:12:23,2019-05-22 09:23:37,264,265,
B02016,2019-05-15 07:07:53,2019-05-15 10:05:45,264,265,
B03020,2019-05-07 08:30:00,2019-05-07 08:39:27,248,168,
B00014,2019-05-12 21:55:32,2019-05-12 23:20:16,264,264,
B01877,2019-05-24 19:37:05,2019-05-24 20:40:40,264,264,
B00449,2019-05-06 15:14:43,2019-05-06 15:16:39,264,264,
B01437,2019-05-18 18:49:12,2019-05-18 18:51:35,264,265,
B00937,2019-05-03 13:03:37,2019-05-03 13:18:03,264,265,
B00222,2019-05-03 13:29:39,2019-05-03 13:34:28,264,265,
B02653,2019-05-19 19:08:45,2019-05-19 19:34:25,264,265,
B02677,2019-05-16 08:14:46,2019-05-16 08:19:07,264,265,
B00856,2019-05-23 08:06:23,2019-05-23 08:19:30,264,265,
B02735,2019-05-16 19:43:32,2019-05-16 20:11:18,264,265,
B00856,2019-05-22 19:27:32,2019-05-22 19:35:39,264,265,
B00856,2019-05-04 13:17:22,2019-05-04 13:21:37,264,265,
B01315,2019-05-11 08:44:15,2019-05-11 09:14:45,264,265,
B01445,2019-05-20 02:04:00,2019-05-20 02:23:00,265,264,
B00887,2019-05-09 20:55:30,2019-05-09 21:39:30,264,265,
B01639,2019-05-05 09:12:00,2019-05-05 09:42:43,264,265,
B03062,2019-05-12 14:10:23,2019-05-12 14:13:40,264,265,
B01349,2019-05-06 13:00:00,2019-05-06 14:15:00,264,264,
B00429,2019-05-14 23:50:00,2019-05-14 23:55:00,264,264,
B01717,2019-05-04 14:26:53,2019-05-04 14:50:31,264,265,
B03062,2019-05-06 11:52:12,2019-05-06 12:10:14,264,265,
B02901,2019-05-27 10:53:06,2019-05-27 11:08:55,264,265,
B02849,2019-05-03 05:38:16,2019-05-03 05:41:24,264,265,
B01506,2019-05-27 18:31:51,2019-05-27 18:54:24,7,173,
B02899,2019-05-06 10:36:23,2019-05-06 10:43:32,264,265,
B01239,2019-05-23 23:49:03,2019-05-23 23:54:07,264,265,
B02285,2019-05-22 21:15:00,2019-05-22 23:01:00,264,264,
B03051,2019-05-08 15:18:46,2019-05-08 15:29:12,264,265,
B02803,2019-05-01 08:30:00,2019-05-01 08:35:41,250,3,
B01626,2019-05-02 08:18:34,2019-05-02 08:35:46,264,265,
B00887,2019-05-16 15:04:13,2019-05-16 16:42:17,264,265,
B00860,2019-05-22 21:43:12,2019-05-22 21:48:20,264,265,
B01066,2019-05-29 08:33:41,2019-05-29 08:56:36,70,129,
B02537,2019-05-31 09:19:28,2019-05-31 09:40:21,264,265,
B02881,2019-05-24 13:09:30,2019-05-24 13:35:30,95,95,
B02550,2019-05-20 09:41:15,2019-05-20 09:47:01,264,265,
B00692,2019-05-29 17:24:28,2019-05-29 17:43:27,264,265,
B03160,2019-05-28 18:01:00,2019-05-28 18:35:00,264,264,
B01145,2019-05-05 04:17:47,2019-05-05 04:30:56,264,265,
B01979,2019-05-19 13:30:00,2019-05-19 15:23:00,264,264,
B02437,2019-05-22 22:52:45,2019-05-22 22:56:55,264,265,
B00256,2019-05-14 13:55:49,2019-05-14 14:34:34,264,264,
B02461,2019-05-14 10:12:09,2019-05-14 10:26:39,264,265,
B01721,2019-05-04 17:51:57,2019-05-04 17:52:01,264,265,
B02849,2019-05-28 14:31:01,2019-05-28 15:30:13,264,265,
B02826,2019-05-01 07:49:01,2019-05-01 08:18:44,264,265,
B02846,2019-05-10 09:59:01,2019-05-10 10:02:49,264,265,
B01339,2019-05-09 17:47:50,2019-05-09 18:14:26,264,265,
B02379,2019-05-13 08:46:49,2019-05-13 09:26:51,236,47,
B02437,2019-05-11 15:18:33,2019-05-11 15:39:03,264,265,
B02868,2019-05-09 15:36:00,2019-05-09 16:00:00,264,264,
B02735,2019-05-01 09:44:06,2019-05-01 10:00:35,264,265,
B03157,2019-05-20 12:27:31,2019-05-20 12:30:00,264,265,
B00310,2019-05-14 18:21:20,2019-05-14 18:28:01,264,265,
B02315,2019-05-21 04:33:59,2019-05-21 04:38:17,264,265,
B01667,2019-05-14 09:56:05,2019-05-14 10:05:00,264,265,
B02279,2019-05-04 12:41:41,2019-05-04 13:01:56,221,221,
B01061,2019-05-03 20:20:46,2019-05-03 20:26:55,264,265,
B00911,2019-05-13 00:41:42,2019-05-13 00:51:19,264,265,
B01231,2019-05-23 12:47:16,2019-05-23 13:08:12,264,265,
B02534,2019-05-17 09:50:00,2019-05-17 10:19:00,265,265,
B00445,2019-05-09 17:28:13,2019-05-09 18:26:54,252,148,
B00647,2019-05-30 16:40:45,2019-05-30 16:54:09,264,265,
B01215,2019-05-15 09:33:00,2019-05-15 09:40:32,7,7,
B00222,2019-05-15 18:11:06,2019-05-15 18:14:12,264,265,
B00906,2019-05-31 11:24:15,2019-05-31 11:48:09,223,112,
B00948,2019-05-06 16:03:56,2019-05-06 16:06:14,264,265,
B00900,2019-05-09 22:37:58,2019-05-09 22:41:53,264,265,
B00160,2019-05-12 08:13:00,2019-05-12 10:50:00,264,264,
B01751,2019-05-08 16:02:37,2019-05-08 16:27:04,264,264,
B02536,2019-05-30 18:32:45,2019-05-30 18:38:59,264,264,
B02814,2019-05-19 23:10:27,2019-05-19 23:14:32,264,265,
B02437,2019-05-27 12:25:29,2019-05-27 12:50:25,264,265,
B02096,2019-05-14 22:58:15,2019-05-14 23:09:07,264,265,
B02401,2019-05-11 23:15:55,2019-05-12 00:03:26,264,265,
B00227,2019-05-15 21:30:00,2019-05-15 23:16:00,264,264,
B00037,2019-05-25 00:24:49,2019-05-25 01:12:45,264,265,
B03047,2019-05-06 06:21:24,2019-05-06 06:56:36,208,167,
B00290,2019-05-05 17:53:06,2019-05-05 18:16:24,129,92,
B00937,2019-05-16 13:56:53,2019-05-16 14:07:56,264,265,
B01145,2019-05-14 18:11:12,2019-05-14 18:32:25,264,265,
B00647,2019-05-20 16:18:13,2019-05-20 16:43:14,264,265,
B02988,2019-05-19 11:50:57,2019-05-19 11:51:02,264,265,
B01146,2019-05-09 19:16:00,2019-05-09 19:21:22,264,265,
B01083,2019-05-27 08:54:59,2019-05-27 09:00:12,264,265,
B00111,2019-05-29 14:04:42,2019-05-29 14:22:39,264,265,
B03060,2019-05-15 12:48:27,2019-05-15 12:57:29,264,265,
B02825,2019-05-25 22:57:22,2019-05-25 23:09:28,264,265,
B00477,2019-05-14 22:49:54,2019-05-14 22:51:44,13,48,
B02550,2019-05-17 15:02:31,2019-05-17 15:07:30,264,265,
B01362,2019-05-11 18:37:42,2019-05-11 18:55:37,264,265,
B02111,2019-05-14 22:31:23,2019-05-14 22:39:52,92,53,
B00256,2019-05-16 13:34:05,2019-05-16 15:24:10,264,264,
B02517,2019-05-31 17:02:50,2019-05-31 17:11:01,206,206,
B02849,2019-05-31 16:35:21,2019-05-31 16:48:16,264,265,
B01196,2019-05-29 17:22:54,2019-05-29 17:39:33,264,265,
B00248,2019-05-12 00:08:34,2019-05-12 00:31:08,264,265,
B00411,2019-05-19 22:33:57,2019-05-19 22:54:16,264,264,
B02537,2019-05-12 10:06:31,2019-05-12 10:23:21,264,265,
B00919,2019-05-05 18:08:34,2019-05-05 18:13:35,264,265,
B00111,2019-05-18 09:41:41,2019-05-18 10:17:43,264,265,
B02191,2019-05-07 04:15:00,2019-05-07 04:42:00,264,264,
B00937,2019-05-14 11:04:04,2019-05-14 11:55:33,264,265,
B02550,2019-05-10 10:25:28,2019-05-10 11:03:54,264,265,
B01803,2019-05-30 19:33:00,2019-05-30 20:58:00,264,264,
B01145,2019-05-08 09:58:52,2019-05-08 10:12:15,264,265,
B00856,2019-05-14 08:22:53,2019-05-14 08:26:46,264,265,
B01268,2019-05-20 15:00:00,2019-05-20 15:12:00,265,265,
B01239,2019-05-09 19:03:16,2019-05-09 19:15:48,264,265,
B01751,2019-05-05 08:18:57,2019-05-05 08:47:46,264,264,
B02803,2019-05-28 11:11:03,2019-05-28 11:20:11,242,119,
B01553,2019-05-15 20:23:07,2019-05-15 20:33:49,264,265,
B00887,2019-05-16 05:03:37,2019-05-16 05:29:47,264,265,
B01466,2019-05-19 04:55:28,2019-05-19 05:02:41,264,265,
B01406,2019-05-21 08:28:47,2019-05-21 09:23:24,264,265,
B01231,2019-05-18 23:32:22,2019-05-18 23:57:55,264,265,
B00310,2019-05-23 08:47:34,2019-05-23 08:55:10,264,265,
B00095,2019-05-25 09:48:56,2019-05-25 09:55:51,264,265,
B01800,2019-05-09 13:10:00,2019-05-09 13:41:00,264,264,
B02784,2019-05-28 08:45:44,2019-05-28 09:28:11,86,29,
B00225,2019-05-16 12:46:48,2019-05-16 12:56:03,264,265,
B02120,2019-05-20 17:30:00,2019-05-20 19:00:00,264,264,
B01639,2019-05-13 08:38:17,2019-05-13 08:41:27,264,265,
B03017,2019-05-20 07:54:16,2019-05-20 08:03:49,243,244,
B02899,2019-05-09 23:11:20,2019-05-09 23:15:10,264,265,
B03051,2019-05-13 09:18:11,2019-05-13 09:21:33,264,265,
B02795,2019-05-21 10:23:00,2019-05-21 11:25:24,196,98,
B01710,2019-05-28 13:52:04,2019-05-28 14:04:17,264,264,
B01346,2019-05-01 04:40:53,2019-05-01 05:03:22,264,265,
B02905,2019-05-04 12:59:01,2019-05-04 13:02:56,264,265,
