dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00477,2020-01-10 21:32:26,2020-01-10 21:37:02,162,264,
B01779,2020-01-21 13:20:00,2020-01-21 14:02:00,264,264,
B00310,2020-01-26 12:00:44,2020-01-26 12:03:01,264,42,
B00647,2020-01-06 17:47:58,2020-01-06 17:55:12,264,212,
B00254,2020-01-15 07:29:24,2020-01-15 07:44:15,143,164,
B02437,2020-01-03 08:42:35,2020-01-03 08:52:38,264,119,
B00254,2020-01-14 21:21:59,2020-01-14 21:45:06,163,200,
B01343,2020-01-31 10:23:27,2020-01-31 10:26:47,72,72,
B02947,2020-01-18 12:00:00,2020-01-18 12:08:07,78,235,
B03060,2020-01-15 09:54:34,2020-01-15 10:11:00,264,149,
B03074,2020-01-28 15:00:00,2020-01-28 15:55:00,170,132,
B01437,2020-01-17 14:05:01,2020-01-17 14:10:08,264,130,
B02849,2020-01-12 18:26:46,2020-01-12 18:31:58,264,217,
B01239,2020-01-03 11:08:03,2020-01-03 11:21:57,264,213,
B02634,2020-01-07 10:30:18,2020-01-07 10:46:49,264,248,
B00256,2020-01-24 09:12:33,2020-01-24 10:00:35,264,264,
B01623,2020-01-21 13:55:00,2020-01-21 14:15:00,264,264,
B00256,2020-01-05 20:14:17,2020-01-05 21:11:45,264,264,
B01259,2020-01-10 16:30:56,2020-01-10 16:37:22,264,217,
B00222,2020-01-03 12:32:50,2020-01-03 12:35:53,264,86,
B01667,2020-01-30 14:53:15,2020-01-30 16:11:08,264,16,
B02550,2020-01-03 12:25:07,2020-01-03 12:39:47,264,126,
B01061,2020-01-21 09:58:20,2020-01-21 10:09:15,264,168,
B03160,2020-01-22 08:36:00,2020-01-22 09:03:00,173,19,
B02101,2020-01-29 21:08:39,2020-01-29 21:17:42,264,265,
B01667,2020-01-20 18:58:15,2020-01-20 19:23:28,264,129,
B02849,2020-01-08 23:15:41,2020-01-08 23:18:17,264,80,
B03016,2020-01-17 10:40:02,2020-01-17 11:02:48,264,16,
B03266,2020-01-18 13:01:40,2020-01-18 13:08:56,179,179,
B02783,2020-01-27 12:16:49,2020-01-27 12:35:15,264,169,
B00248,2020-01-21 01:12:19,2020-01-21 03:24:02,264,265,
B01854,2020-01-23 22:15:00,2020-01-23 23:17:00,264,264,
B00911,2020-01-03 11:41:04,2020-01-03 12:07:49,264,75,
B03162,2020-01-29 09:59:00,2020-01-29 10:34:34,77,85,
B00350,2020-01-20 00:07:00,2020-01-20 00:12:01,264,173,
B01239,2020-01-25 19:37:10,2020-01-25 19:47:47,264,254,
B00727,2020-01-15 16:44:42,2020-01-15 17:01:43,264,264,
B02162,2020-01-21 12:34:14,2020-01-21 12:37:26,264,177,
B02331,2020-01-19 19:29:45,2020-01-19 19:47:12,264,22,
B00856,2020-01-28 09:10:08,2020-01-28 09:13:52,264,35,
B00014,2020-01-13 18:05:15,2020-01-13 18:32:49,264,264,
B01467,2020-01-24 22:58:27,2020-01-24 23:22:02,193,56,
B01340,2020-01-09 11:26:03,2020-01-09 11:36:20,264,18,
B01061,2020-01-09 05:35:34,2020-01-09 05:41:10,264,126,
B00647,2020-01-08 08:30:04,2020-01-08 09:04:03,264,20,
B03266,2020-01-15 15:59:54,2020-01-15 16:03:26,7,260,
B00802,2020-01-17 10:41:22,2020-01-17 10:56:37,264,29,
B02653,2020-01-08 06:05:51,2020-01-08 06:42:19,264,132,
B00445,2020-01-17 11:51:11,2020-01-17 12:05:52,252,101,
B03164,2020-01-04 08:38:51,2020-01-04 08:51:36,264,3,
B00021,2020-01-08 09:22:59,2020-01-08 09:30:02,173,57,
B01145,2020-01-30 15:58:52,2020-01-30 16:18:26,264,116,
B00821,2020-01-25 16:57:14,2020-01-25 17:06:17,264,76,
B00227,2020-01-26 09:30:00,2020-01-26 09:54:00,264,264,
B01899,2020-01-07 09:22:44,2020-01-07 09:57:19,264,264,
B01711,2020-01-14 08:57:46,2020-01-14 09:21:46,121,53,
B00987,2020-01-05 12:32:00,2020-01-05 13:07:00,123,222,
B00037,2020-01-10 16:23:58,2020-01-10 16:35:47,264,91,
B01145,2020-01-11 21:06:34,2020-01-11 21:10:53,264,167,
B02735,2020-01-21 16:35:13,2020-01-21 16:51:12,264,220,
B01328,2020-01-09 16:24:00,2020-01-09 16:52:00,174,78,
B02849,2020-01-20 03:52:28,2020-01-20 04:14:09,264,123,
B01233,2020-01-24 13:23:17,2020-01-24 13:30:26,264,254,
B02534,2020-01-24 15:13:00,2020-01-24 15:30:00,168,74,
B01877,2020-01-09 17:22:38,2020-01-09 18:03:10,264,264,
B00911,2020-01-01 19:01:59,2020-01-01 19:22:55,264,240,
B02724,2020-01-07 19:41:00,2020-01-07 20:13:00,264,264,
B02055,2020-01-30 09:39:06,2020-01-30 10:06:27,35,37,
B01626,2020-01-31 19:30:51,2020-01-31 19:42:00,264,130,
B02735,2020-01-23 09:53:28,2020-01-23 10:07:05,264,182,
B02799,2020-01-08 14:47:46,2020-01-08 14:55:58,264,89,
B01148,2020-01-21 09:18:50,2020-01-21 09:25:17,264,97,
B02133,2020-01-30 12:37:05,2020-01-30 12:54:17,264,264,
B03164,2020-01-18 16:37:34,2020-01-18 16:43:41,264,94,
B01536,2020-01-17 02:15:47,2020-01-17 02:29:23,264,116,
B02550,2020-01-25 08:45:25,2020-01-25 08:46:52,264,168,
B02563,2020-01-11 20:44:00,2020-01-11 20:55:00,36,198,
B01667,2020-01-16 17:20:13,2020-01-16 17:57:12,264,132,
B02550,2020-01-06 14:39:49,2020-01-06 14:45:29,264,86,
B01196,2020-01-25 19:05:33,2020-01-25 19:26:03,264,78,
B00706,2020-01-24 03:51:09,2020-01-24 04:01:13,221,221,
B00937,2020-01-26 04:14:48,2020-01-26 04:24:36,264,248,
B02715,2020-01-15 08:10:37,2020-01-15 08:21:05,186,233,
B03266,2020-01-15 13:42:30,2020-01-15 13:49:46,7,7,
B02550,2020-01-06 13:56:52,2020-01-06 14:12:26,264,47,
B01606,2020-01-05 08:23:35,2020-01-05 08:33:42,264,133,
B02849,2020-01-13 12:28:50,2020-01-13 12:48:23,264,181,
B02898,2020-01-28 16:12:10,2020-01-28 16:47:16,264,78,
B00457,2020-01-16 07:32:33,2020-01-16 07:41:14,264,250,
B02107,2020-01-29 22:40:14,2020-01-29 22:47:32,264,60,
B01667,2020-01-04 09:38:13,2020-01-04 10:20:52,264,141,
B02182,2020-01-16 10:07:22,2020-01-16 10:56:05,264,264,
B01091,2020-01-29 15:52:55,2020-01-29 16:03:03,264,264,
B02550,2020-01-30 09:04:42,2020-01-30 09:14:46,264,185,
B03160,2020-01-24 07:17:00,2020-01-24 08:01:00,42,77,
B01061,2020-01-01 20:04:46,2020-01-01 20:17:35,264,254,
B02563,2020-01-18 20:25:00,2020-01-18 20:37:00,157,157,
B01777,2020-01-24 20:18:21,2020-01-24 20:23:58,264,47,
B01663,2020-01-04 15:40:16,2020-01-04 15:51:22,264,92,
B03017,2020-01-08 07:43:18,2020-01-08 07:50:23,159,147,
B03164,2020-01-04 17:27:05,2020-01-04 17:49:52,264,159,
B03062,2020-01-24 12:53:31,2020-01-24 13:08:03,264,213,
B01338,2020-01-26 13:04:09,2020-01-26 13:21:33,264,174,
B03016,2020-01-20 15:08:20,2020-01-20 15:21:18,264,18,
B01984,2020-01-31 12:20:00,2020-01-31 12:29:00,264,192,
B00256,2020-01-08 20:41:31,2020-01-08 21:15:27,264,264,
B03160,2020-01-23 07:06:00,2020-01-23 07:51:00,247,195,
B01467,2020-01-25 11:32:06,2020-01-25 11:44:48,145,145,
B00445,2020-01-23 15:32:42,2020-01-23 15:32:55,15,15,
B00900,2020-01-27 14:12:13,2020-01-27 14:36:19,264,216,
B03060,2020-01-08 10:09:22,2020-01-08 10:31:28,264,108,
B00856,2020-01-05 16:36:17,2020-01-05 16:39:18,264,76,
B00448,2020-01-22 00:07:00,2020-01-22 00:07:08,264,264,
B02803,2020-01-28 04:30:00,2020-01-28 04:43:24,167,254,
B01061,2020-01-03 18:05:37,2020-01-03 18:21:22,264,74,
B01239,2020-01-03 11:47:31,2020-01-03 12:09:09,264,242,
B03160,2020-01-26 08:52:00,2020-01-26 09:29:00,86,35,
B01995,2020-01-14 09:13:40,2020-01-14 09:20:39,173,173,
B01768,2020-01-02 07:03:40,2020-01-02 07:44:50,264,63,
B01667,2020-01-22 12:24:16,2020-01-22 12:33:20,264,138,
B01899,2020-01-03 06:39:17,2020-01-03 06:42:00,264,264,
B01239,2020-01-13 15:50:16,2020-01-13 16:14:58,264,265,
B02968,2020-01-16 09:28:42,2020-01-16 09:43:17,264,254,
B03094,2020-01-31 11:55:01,2020-01-31 12:44:58,264,130,
B00310,2020-01-01 02:09:15,2020-01-01 02:24:25,264,20,
B02655,2020-01-12 17:09:00,2020-01-12 20:00:00,264,264,
B02461,2020-01-27 19:45:04,2020-01-27 20:03:31,264,212,
B00900,2020-01-20 18:06:14,2020-01-20 18:30:24,264,258,
B01536,2020-01-08 14:38:41,2020-01-08 14:55:12,264,136,
B02715,2020-01-19 15:58:11,2020-01-19 16:18:02,138,233,
B01437,2020-01-21 15:02:35,2020-01-21 15:10:47,264,216,
B01239,2020-01-24 16:15:00,2020-01-24 16:25:26,264,116,
B03157,2020-01-02 07:40:03,2020-01-02 07:47:35,264,129,
B03160,2020-01-18 13:48:00,2020-01-18 14:23:00,258,181,
B03162,2020-01-10 14:30:00,2020-01-10 15:35:51,170,210,
B00319,2020-01-30 15:39:23,2020-01-30 15:51:31,210,149,
B01231,2020-01-28 21:26:57,2020-01-28 21:36:08,264,17,
B01995,2020-01-06 15:30:11,2020-01-06 15:43:58,129,82,
B00647,2020-01-27 20:12:24,2020-01-27 20:28:46,264,147,
B01315,2020-01-25 15:05:59,2020-01-25 15:36:46,264,94,
B00492,2020-01-07 16:14:00,2020-01-07 16:16:00,259,259,
B00536,2020-01-04 15:33:24,2020-01-04 15:52:47,264,76,
B00628,2020-01-22 20:47:37,2020-01-22 20:59:11,88,162,
B02550,2020-01-31 09:32:47,2020-01-31 09:51:09,264,242,
B01482,2020-01-07 06:05:00,2020-01-07 06:32:00,264,264,
B02429,2020-01-11 21:22:55,2020-01-11 21:57:58,264,264,
B01559,2020-01-22 10:27:53,2020-01-22 10:44:53,264,264,
B01087,2020-01-23 15:22:33,2020-01-23 16:01:30,162,265,
B01087,2020-01-02 21:14:23,2020-01-02 21:43:03,68,185,
B01644,2020-01-09 11:15:00,2020-01-09 12:02:00,264,264,
B03164,2020-01-04 15:32:20,2020-01-04 15:50:51,264,213,
B00412,2020-01-16 09:54:41,2020-01-16 10:42:59,264,264,
B02846,2020-01-09 11:56:42,2020-01-09 12:42:45,264,144,
B02563,2020-01-30 10:37:00,2020-01-30 10:45:00,160,160,
B01559,2020-01-30 07:38:32,2020-01-30 07:50:32,264,264,
B01057,2020-01-28 12:10:00,2020-01-28 12:30:00,264,264,
B01454,2020-01-11 18:00:29,2020-01-11 18:08:00,264,61,
B01196,2020-01-24 21:34:36,2020-01-24 22:06:40,264,240,
B03016,2020-01-28 07:22:47,2020-01-28 07:48:49,264,242,
B03107,2020-01-17 15:00:47,2020-01-17 15:30:41,137,106,
B01639,2020-01-26 19:36:24,2020-01-26 19:51:38,264,244,
B03266,2020-01-02 12:01:11,2020-01-02 12:08:27,223,223,
B00887,2020-01-20 18:56:57,2020-01-20 19:19:06,264,233,
B00756,2020-01-29 07:32:00,2020-01-29 07:47:00,264,264,
B01309,2020-01-30 14:45:00,2020-01-30 15:43:00,264,264,
B00802,2020-01-10 07:51:00,2020-01-10 08:01:13,264,14,
B00254,2020-01-08 21:20:54,2020-01-08 21:30:21,209,33,
B01145,2020-01-23 21:20:04,2020-01-23 21:34:14,264,168,
B02674,2020-01-30 08:31:09,2020-01-30 09:00:55,203,131,
B03160,2020-01-18 10:52:00,2020-01-18 11:24:00,61,223,
B01239,2020-01-20 13:10:20,2020-01-20 13:25:03,264,51,
B03060,2020-01-30 06:39:50,2020-01-30 06:46:48,264,123,
B00014,2020-01-30 20:07:07,2020-01-30 20:31:40,264,264,
B02437,2020-01-06 13:33:50,2020-01-06 13:35:52,264,265,
B01626,2020-01-18 00:07:53,2020-01-18 00:16:58,264,215,
B02067,2020-01-21 17:44:27,2020-01-21 18:10:17,264,207,
B03060,2020-01-11 22:13:09,2020-01-11 22:30:45,264,26,
B01717,2020-01-28 07:55:17,2020-01-28 08:20:32,264,242,
B01362,2020-01-17 10:04:56,2020-01-17 10:25:22,264,259,
B02120,2020-01-18 00:07:00,2020-01-18 01:26:46,264,264,
B03160,2020-01-17 06:12:00,2020-01-17 06:47:00,218,228,
B02735,2020-01-12 13:37:28,2020-01-12 13:41:23,264,51,
B01437,2020-01-14 14:30:18,2020-01-14 14:52:23,264,197,
B01215,2020-01-14 08:39:44,2020-01-14 09:13:15,7,101,
B02243,2020-01-10 13:01:58,2020-01-10 13:30:58,166,170,
B03080,2020-01-27 09:34:26,2020-01-27 09:46:42,264,126,
B01013,2020-01-11 11:05:00,2020-01-11 11:25:00,264,264,
B01639,2020-01-13 11:14:22,2020-01-13 11:20:38,264,74,
B03040,2020-01-10 16:18:31,2020-01-10 16:47:37,231,165,
B01362,2020-01-04 08:56:56,2020-01-04 09:07:40,264,74,
B00856,2020-01-07 15:11:14,2020-01-07 15:20:16,264,76,
B01984,2020-01-15 06:46:00,2020-01-15 07:30:00,264,67,
B01437,2020-01-23 06:38:51,2020-01-23 06:43:27,264,95,
B02468,2020-01-14 14:09:23,2020-01-14 16:06:53,265,265,
B01455,2020-01-19 00:55:20,2020-01-19 01:00:29,264,129,
B02133,2020-01-01 22:21:30,2020-01-01 22:34:33,264,264,
B00856,2020-01-05 10:01:45,2020-01-05 10:07:28,264,35,
B01626,2020-01-21 20:01:57,2020-01-21 20:14:55,264,130,
B01726,2020-01-03 23:51:50,2020-01-03 23:59:25,264,147,
B01145,2020-01-25 12:01:08,2020-01-25 12:13:36,264,243,
B01239,2020-01-08 22:36:13,2020-01-08 22:37:11,264,168,
B01145,2020-01-01 09:34:55,2020-01-01 09:51:57,264,126,
B01413,2020-01-26 22:10:28,2020-01-26 22:21:56,230,90,
B01536,2020-01-16 14:18:33,2020-01-16 14:46:18,264,235,
B03160,2020-01-09 18:38:00,2020-01-09 18:51:00,89,89,
B01653,2020-01-20 16:13:37,2020-01-20 16:13:50,149,155,
B01083,2020-01-03 17:19:34,2020-01-03 17:22:37,264,127,
B01717,2020-01-07 14:52:12,2020-01-07 15:11:24,264,20,
B00948,2020-01-07 16:27:30,2020-01-07 16:35:19,264,76,
B03157,2020-01-06 13:42:07,2020-01-06 13:44:21,264,7,
B01145,2020-01-17 20:10:28,2020-01-17 20:28:03,264,47,
B03164,2020-01-12 01:49:01,2020-01-12 02:08:55,264,242,
B01536,2020-01-26 15:34:19,2020-01-26 15:40:03,264,243,
B01667,2020-01-27 04:48:00,2020-01-27 04:55:27,264,70,
B02849,2020-01-04 09:23:48,2020-01-04 09:48:39,264,76,
B00160,2020-01-20 22:05:00,2020-01-20 22:16:00,264,264,
B01386,2020-01-19 12:57:00,2020-01-19 13:03:00,198,198,
B03164,2020-01-07 10:49:39,2020-01-07 11:10:47,264,78,
B01667,2020-01-26 16:29:35,2020-01-26 17:07:16,264,234,
B01362,2020-01-28 19:55:34,2020-01-28 20:02:24,264,168,
B00706,2020-01-09 17:33:54,2020-01-09 18:02:06,206,118,
B02715,2020-01-06 17:03:30,2020-01-06 18:19:00,144,132,
B02855,2020-01-18 10:14:20,2020-01-18 10:29:50,264,89,
B01899,2020-01-22 07:45:44,2020-01-22 08:13:24,264,264,
B00387,2020-01-28 09:15:00,2020-01-28 12:51:00,264,264,
B00448,2020-01-04 01:55:00,2020-01-04 01:59:32,264,264,
B00271,2020-01-15 21:15:22,2020-01-15 21:40:52,264,41,
B03160,2020-01-21 17:52:00,2020-01-21 18:10:00,37,61,
B02468,2020-01-29 16:26:04,2020-01-29 17:20:36,132,79,
B00039,2020-01-18 05:00:00,2020-01-18 10:23:09,264,264,
B02658,2020-01-14 11:40:00,2020-01-14 11:45:00,264,264,
B00706,2020-01-22 11:06:52,2020-01-22 11:11:58,206,206,
B01061,2020-01-29 20:30:22,2020-01-29 20:34:24,264,81,
B01381,2020-01-14 09:39:42,2020-01-14 09:48:01,264,260,
B00381,2020-01-31 23:41:44,2020-01-31 23:55:37,264,264,
B02795,2020-01-08 07:27:00,2020-01-08 07:47:43,11,181,
B01768,2020-01-23 16:00:26,2020-01-23 16:49:48,264,236,
B01381,2020-01-10 14:23:21,2020-01-10 14:33:14,264,226,
B00647,2020-01-09 09:51:05,2020-01-09 10:11:24,264,74,
B02550,2020-01-28 06:10:24,2020-01-28 06:26:09,264,74,
B01282,2020-01-01 09:23:47,2020-01-01 09:29:51,264,39,
B02947,2020-01-29 08:00:00,2020-01-29 08:27:30,150,137,
B00756,2020-01-03 08:42:00,2020-01-03 08:55:00,264,264,
B03017,2020-01-23 16:26:28,2020-01-23 16:35:48,185,32,
B02111,2020-01-24 00:50:13,2020-01-24 00:51:59,92,92,
B00856,2020-01-20 05:29:30,2020-01-20 05:35:47,264,76,
B00009,2020-01-27 11:52:00,2020-01-27 12:09:00,264,264,
B02735,2020-01-24 17:44:01,2020-01-24 17:49:41,264,254,
B02060,2020-01-30 10:31:36,2020-01-30 10:51:58,234,246,
B02930,2020-01-13 21:57:29,2020-01-13 22:03:01,264,242,
B01065,2020-01-06 10:51:20,2020-01-06 10:56:44,264,74,
B02550,2020-01-27 09:28:53,2020-01-27 09:48:58,264,79,
B01854,2020-01-14 17:15:00,2020-01-14 18:26:00,264,264,
B01984,2020-01-23 21:57:00,2020-01-23 22:17:00,264,124,
B00310,2020-01-04 07:39:34,2020-01-04 07:47:38,264,32,
B01196,2020-01-09 09:06:57,2020-01-09 09:18:00,264,18,
B00821,2020-01-12 00:36:47,2020-01-12 00:39:01,264,63,
B01877,2020-01-03 23:29:57,2020-01-04 00:12:35,264,264,
B02947,2020-01-06 09:00:00,2020-01-06 09:21:05,130,74,
B02550,2020-01-13 13:37:07,2020-01-13 13:47:36,264,167,
B01877,2020-01-18 16:58:02,2020-01-18 17:52:44,264,264,
B01529,2020-01-28 15:57:40,2020-01-28 16:09:16,264,83,
B02715,2020-01-12 12:48:30,2020-01-12 13:27:52,67,138,
B01721,2020-01-01 06:00:29,2020-01-01 06:41:20,264,132,
B00001,2020-01-31 15:00:00,2020-01-31 16:42:00,264,264,
B02429,2020-01-16 23:32:22,2020-01-16 23:42:22,264,264,
B01239,2020-01-02 14:16:09,2020-01-02 14:25:20,264,3,
B00346,2020-01-14 15:30:00,2020-01-14 15:40:00,264,264,
B03164,2020-01-06 08:02:26,2020-01-06 08:28:22,264,18,
B01803,2020-01-12 14:18:00,2020-01-12 15:06:00,264,264,
B02868,2020-01-08 08:30:00,2020-01-08 09:10:00,264,264,
B03002,2020-01-24 07:59:38,2020-01-24 08:22:29,264,89,
B01984,2020-01-15 12:18:00,2020-01-15 12:29:00,264,227,
B00256,2020-01-14 14:06:27,2020-01-14 14:27:30,264,264,
B01711,2020-01-14 19:42:58,2020-01-14 19:53:22,92,92,
B01016,2020-01-20 07:44:38,2020-01-20 07:45:53,264,76,
B00860,2020-01-30 15:09:50,2020-01-30 15:16:04,264,200,
B02550,2020-01-13 17:16:04,2020-01-13 17:27:19,264,42,
B01432,2020-01-23 21:07:57,2020-01-23 21:28:57,264,264,
B00811,2020-01-30 15:05:01,2020-01-30 15:28:05,264,259,
B01768,2020-01-17 10:09:31,2020-01-17 10:30:35,264,178,
B03032,2020-01-03 14:11:03,2020-01-03 14:38:42,264,243,
B02715,2020-01-14 12:57:15,2020-01-14 14:19:15,265,142,
B00860,2020-01-26 21:27:29,2020-01-26 21:42:08,264,235,
B03017,2020-01-14 10:09:55,2020-01-14 10:35:16,60,126,
B03060,2020-01-21 15:23:11,2020-01-21 15:49:22,264,21,
B00445,2020-01-19 14:45:04,2020-01-19 14:48:27,252,15,
B01667,2020-01-04 21:33:06,2020-01-04 21:50:39,264,132,
B02814,2020-01-05 06:28:26,2020-01-05 06:31:41,264,14,
B01536,2020-01-17 17:00:37,2020-01-17 17:14:08,264,242,
B01485,2020-01-02 09:42:07,2020-01-02 09:51:58,264,77,
B02550,2020-01-20 12:38:39,2020-01-20 12:59:50,264,168,
B01145,2020-01-16 14:34:21,2020-01-16 14:37:48,264,69,
B02719,2020-01-23 09:31:00,2020-01-23 09:50:30,264,119,
B01470,2020-01-27 21:54:31,2020-01-27 22:02:15,56,56,
B03060,2020-01-29 05:44:21,2020-01-29 05:51:27,264,178,
B01196,2020-01-28 07:46:54,2020-01-28 07:52:20,264,136,
B02060,2020-01-30 15:16:55,2020-01-30 16:22:51,148,132,
B00111,2020-01-23 05:22:38,2020-01-23 05:37:38,264,138,
B01340,2020-01-14 07:08:41,2020-01-14 07:34:36,264,47,
B02546,2020-01-16 07:50:56,2020-01-16 07:57:22,264,167,
B02803,2020-01-27 16:44:16,2020-01-27 16:47:32,169,47,
B01949,2020-01-06 20:26:00,2020-01-06 20:47:00,264,264,
B01340,2020-01-27 15:02:05,2020-01-27 15:05:26,264,248,
B02715,2020-01-24 18:47:56,2020-01-24 19:08:04,1,265,
B03033,2020-01-06 18:20:12,2020-01-06 18:27:52,264,37,
B02331,2020-01-27 19:05:26,2020-01-27 19:13:37,264,178,
B00628,2020-01-06 21:05:20,2020-01-06 21:24:57,13,239,
B01984,2020-01-16 12:52:00,2020-01-16 13:30:00,264,144,
B01536,2020-01-31 11:34:13,2020-01-31 11:46:51,264,265,
B00911,2020-01-29 22:44:01,2020-01-29 22:50:39,264,169,
B02429,2020-01-01 04:00:22,2020-01-01 04:09:13,264,264,
B00900,2020-01-07 16:25:59,2020-01-07 16:32:36,264,216,
B01536,2020-01-18 20:48:15,2020-01-18 21:01:04,264,220,
B02550,2020-01-29 11:55:59,2020-01-29 12:02:36,264,188,
B02550,2020-01-10 16:53:21,2020-01-10 17:23:02,264,179,
B01051,2020-01-09 18:18:33,2020-01-09 18:23:15,264,126,
B03160,2020-01-23 09:27:00,2020-01-23 10:07:00,91,130,
B01308,2020-01-07 08:24:00,2020-01-07 08:37:00,264,264,
B00727,2020-01-15 11:54:03,2020-01-15 12:06:11,264,264,
B00706,2020-01-14 11:49:17,2020-01-14 12:03:55,245,6,
B02735,2020-01-03 14:37:10,2020-01-03 14:56:35,264,18,
B02101,2020-01-29 10:24:38,2020-01-29 10:55:26,264,265,
B02401,2020-01-10 15:17:31,2020-01-10 15:45:55,264,195,
B00271,2020-01-09 20:09:19,2020-01-09 20:10:23,264,233,
B02429,2020-01-05 22:53:42,2020-01-05 23:15:57,264,264,
B01312,2020-01-02 13:01:27,2020-01-02 13:22:14,264,72,
B00860,2020-01-19 16:50:34,2020-01-19 16:58:16,264,243,
B00900,2020-01-26 08:32:43,2020-01-26 08:45:07,264,63,
B00412,2020-01-12 12:20:24,2020-01-12 12:33:11,264,264,
B00837,2020-01-23 21:47:07,2020-01-23 21:47:08,264,264,
B02550,2020-01-15 16:18:08,2020-01-15 16:37:20,264,237,
B01984,2020-01-27 11:26:00,2020-01-27 12:11:00,264,36,
B01087,2020-01-08 07:40:39,2020-01-08 08:28:36,236,265,
B02795,2020-01-17 13:43:00,2020-01-17 13:51:27,26,149,
B02550,2020-01-30 08:55:17,2020-01-30 09:07:51,264,169,
B01509,2020-01-06 09:01:54,2020-01-06 09:44:15,264,226,
B00009,2020-01-19 07:18:00,2020-01-19 07:39:00,264,264,
B00310,2020-01-07 06:03:16,2020-01-07 06:09:12,264,69,
B02182,2020-01-24 13:34:53,2020-01-24 14:16:47,264,264,
B01667,2020-01-19 20:14:28,2020-01-19 20:28:14,264,232,
B03128,2020-01-11 13:15:00,2020-01-11 13:25:00,,,
B02553,2020-01-31 17:48:23,2020-01-31 18:03:51,53,171,
B01639,2020-01-04 04:30:38,2020-01-04 04:35:06,264,42,
B00310,2020-01-10 16:19:08,2020-01-10 16:26:08,264,212,
B01087,2020-01-11 06:03:08,2020-01-11 06:13:54,33,233,
B02182,2020-01-20 09:58:38,2020-01-20 10:40:37,264,264,
B01626,2020-01-15 20:09:23,2020-01-15 20:16:32,264,215,
B00021,2020-01-08 19:35:53,2020-01-08 19:50:23,56,82,
B01308,2020-01-27 13:57:00,2020-01-27 14:02:00,264,264,
B02550,2020-01-13 05:32:13,2020-01-13 05:42:38,264,78,
B01200,2020-01-29 09:37:17,2020-01-29 09:42:26,264,49,
B01717,2020-01-18 16:08:23,2020-01-18 16:32:12,264,247,
B02550,2020-01-10 04:34:21,2020-01-10 04:45:00,264,9,
B00811,2020-01-17 11:48:04,2020-01-17 12:17:42,264,141,
B02550,2020-01-23 17:07:40,2020-01-23 17:41:59,264,82,
B03016,2020-01-25 16:35:33,2020-01-25 16:50:27,264,242,
B00693,2020-01-30 08:18:41,2020-01-30 09:00:09,264,89,
B02735,2020-01-29 12:15:45,2020-01-29 12:31:19,264,60,
B01667,2020-01-08 18:48:24,2020-01-08 19:18:26,264,226,
B00095,2020-01-07 09:15:32,2020-01-07 09:19:17,264,198,
B03051,2020-01-10 09:57:15,2020-01-10 10:23:27,264,223,
B02107,2020-01-15 13:43:44,2020-01-15 13:54:52,264,185,
B00937,2020-01-31 10:19:25,2020-01-31 10:42:40,264,46,
B01721,2020-01-13 13:54:52,2020-01-13 14:10:36,264,260,
B00254,2020-01-10 20:54:32,2020-01-10 21:31:47,13,10,
B01145,2020-01-31 07:34:26,2020-01-31 07:51:41,264,18,
B01626,2020-01-18 17:51:17,2020-01-18 18:05:17,264,130,
B02157,2020-01-26 10:13:18,2020-01-26 10:46:52,264,265,
B01145,2020-01-17 16:36:27,2020-01-17 16:48:00,264,147,
B02550,2020-01-30 11:16:49,2020-01-30 11:18:05,264,32,
B01300,2020-01-17 20:33:08,2020-01-17 20:41:33,,,
B00647,2020-01-17 13:16:30,2020-01-17 13:35:16,264,42,
B02550,2020-01-23 17:46:32,2020-01-23 18:57:33,264,169,
B00887,2020-01-17 18:33:58,2020-01-17 19:16:09,264,265,
B00037,2020-01-12 07:20:06,2020-01-12 07:22:08,264,61,
B00021,2020-01-12 20:14:57,2020-01-12 20:34:45,173,260,
B01148,2020-01-23 14:10:10,2020-01-23 14:48:55,264,132,
B02509,2020-01-21 10:08:18,2020-01-21 10:37:48,264,74,
B03016,2020-01-18 15:45:13,2020-01-18 16:16:08,264,81,
B00856,2020-01-21 14:31:37,2020-01-21 14:51:20,264,37,
B02550,2020-01-26 11:26:34,2020-01-26 11:40:40,264,33,
B00706,2020-01-26 14:56:53,2020-01-26 15:12:55,206,6,
B01984,2020-01-11 00:19:00,2020-01-11 00:58:00,264,22,
B03162,2020-01-06 08:58:19,2020-01-06 09:37:02,263,90,
B01231,2020-01-20 20:03:33,2020-01-20 20:14:50,264,217,
B01339,2020-01-09 07:50:17,2020-01-09 08:06:55,264,78,
B02334,2020-01-15 06:00:00,2020-01-15 06:48:00,264,264,
B00445,2020-01-10 10:45:13,2020-01-10 11:03:16,15,265,
B01711,2020-01-20 14:49:53,2020-01-20 15:11:19,192,92,
B01051,2020-01-25 04:52:54,2020-01-25 05:02:13,264,126,
B01454,2020-01-04 15:51:58,2020-01-04 16:02:59,264,61,
B00937,2020-01-29 16:10:00,2020-01-29 16:12:52,264,243,
B01239,2020-01-27 18:16:09,2020-01-27 18:19:04,264,242,
B01328,2020-01-10 13:47:00,2020-01-10 14:01:00,74,74,
B01995,2020-01-12 11:42:50,2020-01-12 11:51:55,129,173,
B02111,2020-01-02 06:17:16,2020-01-02 06:17:18,175,132,
B01745,2020-01-27 09:25:35,2020-01-27 09:33:40,264,258,
