dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01079,2019-02-28 11:50:21,2019-02-28 12:21:02,264,265,
B01338,2019-02-23 18:22:56,2019-02-23 18:29:40,264,265,
B01145,2019-02-03 09:19:40,2019-02-03 09:25:25,264,265,
B01280,2019-02-09 08:41:00,2019-02-09 09:05:00,264,264,
B02509,2019-02-12 06:50:46,2019-02-12 07:11:52,264,265,
B03107,2019-02-08 11:31:43,2019-02-08 12:02:07,116,152,
B01233,2019-02-26 14:06:57,2019-02-26 14:15:18,81,259,
B00160,2019-02-14 20:41:00,2019-02-14 20:44:00,264,264,
B02898,2019-02-13 16:10:14,2019-02-13 16:27:19,264,265,
B01717,2019-02-17 10:47:03,2019-02-17 10:50:24,264,265,
B02563,2019-02-28 13:04:00,2019-02-28 13:13:00,198,36,
B00318,2019-02-02 17:13:12,2019-02-02 17:22:42,264,265,
B01367,2019-02-13 13:22:19,2019-02-13 14:36:19,161,1,
B02849,2019-02-25 09:07:14,2019-02-25 09:25:11,264,265,
B02120,2019-02-19 21:26:00,2019-02-19 22:16:34,264,264,
B02657,2019-02-02 10:50:23,2019-02-02 10:55:04,264,265,
B02111,2019-02-19 04:11:45,2019-02-19 04:15:35,92,92,
B01963,2019-02-12 14:57:55,2019-02-12 15:40:53,264,265,
B00248,2019-02-17 03:45:29,2019-02-17 03:52:57,264,265,
B01145,2019-02-09 20:18:58,2019-02-09 20:37:01,264,265,
B00837,2019-02-15 17:49:11,2019-02-15 18:48:54,264,264,
B02849,2019-02-06 17:26:15,2019-02-06 17:44:31,264,265,
B00887,2019-02-06 16:21:08,2019-02-06 16:48:20,264,265,
B00221,2019-02-05 19:22:23,2019-02-05 19:45:19,264,265,
B03015,2019-02-27 16:46:08,2019-02-27 17:09:42,264,265,
B01145,2019-02-16 07:04:36,2019-02-16 07:11:13,264,265,
B01268,2019-02-08 02:02:00,2019-02-08 02:23:00,265,265,
B02437,2019-02-02 07:32:56,2019-02-02 07:40:56,264,265,
B00448,2019-02-19 21:15:21,2019-02-19 21:32:37,264,264,
B02550,2019-02-26 09:50:10,2019-02-26 10:04:33,264,265,
B00706,2019-02-18 11:33:10,2019-02-18 11:51:16,206,245,
B01145,2019-02-21 10:06:54,2019-02-21 10:15:26,264,265,
B01667,2019-02-04 10:09:26,2019-02-04 10:31:23,264,265,
B02881,2019-02-04 11:51:30,2019-02-04 12:32:30,264,264,
B02653,2019-02-19 15:10:26,2019-02-19 15:25:07,264,265,
B01268,2019-02-25 05:41:00,2019-02-25 06:06:00,265,265,
B01145,2019-02-25 11:26:13,2019-02-25 11:33:31,264,265,
B02849,2019-02-06 21:23:44,2019-02-06 21:28:02,264,265,
B01768,2019-02-08 07:08:16,2019-02-08 07:39:15,264,265,
B02849,2019-02-07 12:18:52,2019-02-07 12:42:12,264,265,
B01667,2019-02-09 19:32:01,2019-02-09 19:53:09,264,265,
B00272,2019-02-07 23:46:00,2019-02-08 00:20:00,264,264,
B00256,2019-02-10 21:57:12,2019-02-10 22:23:43,264,264,
B02653,2019-02-02 05:20:35,2019-02-02 06:22:45,264,265,
B01529,2019-02-24 01:47:36,2019-02-24 01:50:35,264,265,
B01016,2019-02-06 19:45:39,2019-02-06 19:54:14,264,265,
B01016,2019-02-22 14:47:09,2019-02-22 14:48:13,264,265,
B01145,2019-02-16 07:55:27,2019-02-16 08:07:48,264,265,
B01338,2019-02-28 07:08:03,2019-02-28 07:32:12,264,265,
B01653,2019-02-13 11:49:43,2019-02-13 12:16:26,264,264,
B01016,2019-02-15 09:04:24,2019-02-15 09:46:45,264,265,
B02120,2019-02-06 07:30:00,2019-02-06 07:40:22,264,264,
B00937,2019-02-18 23:18:31,2019-02-18 23:28:30,264,265,
B01196,2019-02-12 09:27:22,2019-02-12 09:47:13,264,265,
B01506,2019-02-07 16:20:53,2019-02-07 16:28:46,7,7,
B03047,2019-02-15 13:00:52,2019-02-15 13:25:48,169,32,
B02688,2019-02-28 09:00:13,2019-02-28 09:30:29,264,265,
B02546,2019-02-22 21:23:10,2019-02-22 21:41:05,264,265,
B01065,2019-02-15 07:13:22,2019-02-15 07:19:04,264,265,
B00948,2019-02-24 12:26:21,2019-02-24 12:29:49,264,265,
B03041,2019-02-07 07:07:56,2019-02-07 07:13:50,264,265,
B00887,2019-02-17 05:50:37,2019-02-17 06:15:10,264,265,
B01061,2019-02-25 12:23:05,2019-02-25 12:30:38,264,265,
B00647,2019-02-14 07:27:32,2019-02-14 07:40:45,264,265,
B02472,2019-02-11 07:20:56,2019-02-11 07:35:15,264,265,
B00652,2019-02-17 09:20:23,2019-02-17 09:34:28,188,188,
B02899,2019-02-15 16:00:44,2019-02-15 16:04:59,264,265,
B01263,2019-02-17 22:06:54,2019-02-17 22:26:03,264,265,
B02715,2019-02-21 15:27:08,2019-02-21 16:24:27,1,237,
B01626,2019-02-23 11:16:31,2019-02-23 11:21:41,264,265,
B02101,2019-02-14 07:14:21,2019-02-14 07:54:06,264,265,
B02107,2019-02-19 02:40:26,2019-02-19 02:47:25,264,265,
B01231,2019-02-18 19:01:38,2019-02-18 19:12:03,264,265,
B01803,2019-02-05 09:06:56,2019-02-05 09:20:09,264,264,
B01710,2019-02-07 13:30:30,2019-02-07 13:49:30,264,264,
B01717,2019-02-07 09:53:26,2019-02-07 10:01:44,264,265,
B01871,2019-02-01 07:15:00,2019-02-01 07:41:55,264,264,
B00900,2019-02-26 14:02:38,2019-02-26 14:12:43,264,265,
B02111,2019-02-27 05:38:20,2019-02-27 05:38:23,132,92,
B01711,2019-02-28 13:47:02,2019-02-28 13:56:15,73,73,
B00248,2019-02-23 17:27:34,2019-02-23 17:43:45,264,265,
B02472,2019-02-05 15:37:14,2019-02-05 15:38:31,264,265,
B00310,2019-02-09 17:35:56,2019-02-09 17:42:31,264,265,
B00647,2019-02-27 06:52:15,2019-02-27 07:07:42,264,265,
B01437,2019-02-28 21:32:40,2019-02-28 21:50:38,264,265,
B01445,2019-02-27 10:24:00,2019-02-27 10:31:00,265,265,
B01268,2019-02-23 13:40:00,2019-02-23 13:57:00,265,265,
B00271,2019-02-05 20:06:41,2019-02-05 20:42:29,264,265,
B02826,2019-02-12 12:01:10,2019-02-12 12:10:54,264,265,
B02962,2019-02-27 17:50:24,2019-02-27 18:49:52,264,265,
B01065,2019-02-08 07:43:06,2019-02-08 07:52:54,264,265,
B01626,2019-02-17 04:01:32,2019-02-17 04:04:33,264,265,
B02784,2019-02-04 17:02:39,2019-02-04 17:39:17,264,264,
B02537,2019-02-02 11:31:38,2019-02-02 11:37:57,264,265,
B01899,2019-02-01 10:00:09,2019-02-01 10:08:32,264,264,
B01445,2019-02-06 04:01:00,2019-02-06 04:36:00,265,265,
B01546,2019-02-16 12:10:00,2019-02-16 12:15:00,264,264,
B01717,2019-02-22 05:09:21,2019-02-22 05:28:14,264,265,
B02849,2019-02-14 14:26:01,2019-02-14 15:12:47,264,265,
B02715,2019-02-05 16:31:44,2019-02-05 16:57:12,1,265,
B01087,2019-02-20 20:11:21,2019-02-20 21:43:09,13,265,
B01726,2019-02-16 19:01:06,2019-02-16 19:15:51,264,265,
B02509,2019-02-26 14:09:27,2019-02-26 14:53:57,264,265,
B01087,2019-02-11 22:38:34,2019-02-11 23:54:31,162,265,
B02899,2019-02-22 09:49:32,2019-02-22 09:54:06,264,265,
B02093,2019-02-10 21:12:00,2019-02-10 21:37:00,264,264,
B00856,2019-02-07 17:14:42,2019-02-07 17:41:54,264,265,
B01315,2019-02-25 16:57:11,2019-02-25 17:11:28,264,265,
B03032,2019-02-25 09:14:57,2019-02-25 09:32:31,264,265,
B03034,2019-02-04 11:41:03,2019-02-04 12:35:31,264,265,
B01338,2019-02-23 08:42:05,2019-02-23 08:48:49,264,265,
B02550,2019-02-08 06:24:31,2019-02-08 06:50:16,264,265,
B01061,2019-02-01 22:18:09,2019-02-01 22:33:01,264,265,
B01176,2019-02-28 20:54:43,2019-02-28 21:16:05,82,173,
B01087,2019-02-08 05:59:30,2019-02-08 06:36:27,113,230,
B00256,2019-02-23 17:41:49,2019-02-23 18:16:52,264,264,
B01069,2019-02-18 23:15:00,2019-02-18 23:30:00,264,264,
B01710,2019-02-27 13:16:30,2019-02-27 14:10:30,264,264,
B01016,2019-02-09 20:29:06,2019-02-09 20:30:32,264,265,
B01710,2019-02-20 08:36:30,2019-02-20 08:50:30,264,264,
B00221,2019-02-18 18:26:30,2019-02-18 18:26:32,264,265,
B02920,2019-02-12 10:33:33,2019-02-12 10:46:47,264,265,
B00628,2019-02-01 18:45:25,2019-02-01 23:26:29,231,192,
B00628,2019-02-26 17:17:08,2019-02-26 19:04:05,162,175,
B00254,2019-02-06 18:33:57,2019-02-06 19:14:37,237,238,
B01145,2019-02-17 19:22:11,2019-02-17 19:41:48,264,265,
B02107,2019-02-08 08:14:10,2019-02-08 08:28:32,264,265,
B00900,2019-02-20 10:51:30,2019-02-20 11:06:16,264,265,
B01051,2019-02-25 19:23:45,2019-02-25 19:26:51,264,265,
B00887,2019-02-03 09:47:04,2019-02-03 10:16:30,264,265,
B02563,2019-02-17 02:37:00,2019-02-17 02:48:00,36,36,
B00887,2019-02-04 19:05:53,2019-02-04 19:28:17,264,265,
B00911,2019-02-28 21:24:28,2019-02-28 21:34:58,264,265,
B02634,2019-02-26 17:30:13,2019-02-26 17:41:14,264,265,
B00856,2019-02-18 18:26:53,2019-02-18 18:31:06,264,265,
B02905,2019-02-15 08:29:57,2019-02-15 08:33:42,264,265,
B02437,2019-02-11 06:53:00,2019-02-11 07:09:47,264,265,
B02905,2019-02-23 06:55:59,2019-02-23 06:59:08,264,265,
B02067,2019-02-21 00:48:24,2019-02-21 00:57:02,264,265,
B01738,2019-02-02 14:45:02,2019-02-02 14:57:28,264,265,
B01087,2019-02-22 04:15:13,2019-02-22 04:54:22,237,230,
B01667,2019-02-28 00:56:29,2019-02-28 01:17:21,264,265,
B01145,2019-02-05 12:42:46,2019-02-05 12:49:12,264,265,
B01239,2019-02-12 14:10:18,2019-02-12 14:18:26,264,265,
B03060,2019-02-23 07:16:33,2019-02-23 07:31:30,264,265,
B00887,2019-02-22 12:40:35,2019-02-22 13:02:40,264,265,
B01639,2019-02-25 09:14:11,2019-02-25 09:28:00,264,265,
B01239,2019-02-28 22:12:58,2019-02-28 22:16:03,264,265,
B02677,2019-02-18 06:43:12,2019-02-18 06:48:41,264,265,
B02881,2019-02-12 11:43:30,2019-02-12 12:38:30,79,215,
B02774,2019-02-08 14:14:00,2019-02-08 15:16:00,264,264,
B00837,2019-02-10 23:57:01,2019-02-11 00:14:47,264,264,
B02536,2019-02-24 20:09:42,2019-02-24 20:35:48,264,264,
B01745,2019-02-16 14:57:39,2019-02-16 15:08:44,264,265,
B01626,2019-02-07 17:31:14,2019-02-07 17:47:54,264,265,
B01061,2019-02-14 01:36:17,2019-02-14 01:42:26,264,265,
B03060,2019-02-27 13:33:28,2019-02-27 14:01:35,264,265,
B01338,2019-02-07 07:42:42,2019-02-07 07:48:13,264,265,
B01145,2019-02-21 05:59:18,2019-02-21 06:30:13,264,265,
B00887,2019-02-04 05:57:47,2019-02-04 06:20:59,264,265,
B01406,2019-02-04 04:30:01,2019-02-04 04:50:25,264,265,
B00448,2019-02-21 23:37:41,2019-02-21 23:43:16,264,264,
B01065,2019-02-18 05:37:10,2019-02-18 05:44:21,264,265,
B01268,2019-02-25 20:37:00,2019-02-25 20:59:00,265,265,
B00856,2019-02-19 02:49:46,2019-02-19 03:04:07,264,265,
B02163,2019-02-25 12:07:30,2019-02-25 12:33:13,264,265,
B02803,2019-02-05 05:00:00,2019-02-05 05:12:59,254,74,
B00271,2019-02-12 12:07:36,2019-02-12 12:25:35,264,265,
B01190,2019-02-22 07:32:09,2019-02-22 07:32:45,264,265,
B02849,2019-02-10 22:01:09,2019-02-10 22:07:50,264,265,
B02107,2019-02-05 19:22:34,2019-02-05 19:32:26,264,265,
B01667,2019-02-13 17:11:36,2019-02-13 18:19:13,264,265,
B00900,2019-02-07 04:09:04,2019-02-07 04:18:12,264,265,
B03016,2019-02-16 09:51:41,2019-02-16 10:37:21,264,265,
B01346,2019-02-05 07:05:19,2019-02-05 07:13:11,264,265,
B01087,2019-02-06 22:11:43,2019-02-06 23:17:03,186,185,
B02849,2019-02-03 11:13:25,2019-02-03 11:14:49,264,265,
B01146,2019-02-06 20:33:03,2019-02-06 20:44:32,264,265,
B01282,2019-02-26 16:33:44,2019-02-26 16:38:48,264,265,
B00937,2019-02-25 14:38:56,2019-02-25 14:44:21,264,265,
B01445,2019-02-09 10:53:00,2019-02-09 11:15:00,265,265,
B02429,2019-02-01 08:45:34,2019-02-01 08:55:04,264,264,
B01315,2019-02-02 09:43:10,2019-02-02 09:55:56,264,265,
B00937,2019-02-18 17:03:31,2019-02-18 17:30:49,264,265,
B02971,2019-02-25 13:46:32,2019-02-25 13:58:20,264,265,
B02509,2019-02-27 09:34:29,2019-02-27 09:55:58,264,265,
B00937,2019-02-22 12:05:45,2019-02-22 12:27:23,264,265,
B02849,2019-02-05 15:19:52,2019-02-05 15:28:05,264,265,
B00856,2019-02-21 17:58:34,2019-02-21 18:41:13,264,265,
B02715,2019-02-25 14:22:46,2019-02-25 15:18:11,132,186,
B01406,2019-02-15 17:06:29,2019-02-15 18:03:39,264,265,
B01145,2019-02-15 14:09:29,2019-02-15 14:15:57,264,265,
B01406,2019-02-05 09:33:15,2019-02-05 10:20:06,264,265,
B02537,2019-02-01 07:40:48,2019-02-01 07:46:37,264,265,
B02881,2019-02-11 11:15:30,2019-02-11 11:37:30,19,82,
B02899,2019-02-10 18:46:26,2019-02-10 18:49:51,264,265,
B01667,2019-02-14 10:45:33,2019-02-14 10:55:26,264,265,
B01145,2019-02-12 20:25:31,2019-02-12 20:51:11,264,265,
B01469,2019-02-10 16:24:46,2019-02-10 16:26:45,264,265,
B02426,2019-02-01 09:38:21,2019-02-01 09:57:50,264,264,
B01016,2019-02-22 16:10:18,2019-02-22 16:11:56,264,265,
B01190,2019-02-16 03:02:32,2019-02-16 03:02:33,264,265,
B01194,2019-02-23 09:13:43,2019-02-23 09:24:12,264,265,
B02849,2019-02-15 12:36:07,2019-02-15 13:09:52,264,265,
B02472,2019-02-05 04:44:01,2019-02-05 04:47:48,264,265,
B01768,2019-02-04 11:15:15,2019-02-04 11:19:21,264,265,
B01745,2019-02-14 06:24:02,2019-02-14 06:28:46,264,265,
B00647,2019-02-26 08:39:43,2019-02-26 08:47:41,264,265,
B01381,2019-02-19 13:46:31,2019-02-19 14:21:59,264,265,
B01239,2019-02-10 18:33:36,2019-02-10 18:45:43,264,265,
B00856,2019-02-16 18:00:49,2019-02-16 18:30:46,264,265,
B02563,2019-02-17 11:15:00,2019-02-17 11:37:00,198,232,
B01239,2019-02-07 08:10:11,2019-02-07 08:19:34,264,265,
B01300,2019-02-11 04:46:18,2019-02-11 05:20:40,264,265,
B01406,2019-02-13 11:59:38,2019-02-13 14:37:55,264,265,
B00900,2019-02-09 11:25:37,2019-02-09 11:35:46,264,265,
B00887,2019-02-22 06:26:53,2019-02-22 06:47:29,264,265,
B02055,2019-02-16 09:00:00,2019-02-16 10:04:00,264,264,
B01338,2019-02-13 08:05:09,2019-02-13 08:21:54,264,265,
B02899,2019-02-17 14:47:03,2019-02-17 14:54:44,264,265,
B01244,2019-02-27 16:03:00,2019-02-27 16:58:00,264,264,
B00887,2019-02-06 14:57:18,2019-02-06 15:42:12,264,265,
B00937,2019-02-06 08:28:11,2019-02-06 08:31:10,264,265,
B03041,2019-02-18 13:57:50,2019-02-18 14:12:42,264,265,
B00221,2019-02-16 04:11:59,2019-02-16 04:12:06,264,265,
B01338,2019-02-22 20:30:29,2019-02-22 20:51:29,264,265,
B01899,2019-02-21 15:12:05,2019-02-21 16:36:17,264,264,
B01721,2019-02-10 21:15:56,2019-02-10 21:54:48,264,265,
B03157,2019-02-17 00:38:40,2019-02-17 00:51:01,264,265,
B01346,2019-02-28 12:36:09,2019-02-28 12:47:37,264,265,
B01239,2019-02-16 09:25:09,2019-02-16 09:31:52,264,265,
B01717,2019-02-19 22:59:01,2019-02-19 23:16:42,264,265,
B02531,2019-02-13 00:00:00,2019-02-13 01:00:00,175,28,
B02311,2019-02-16 09:18:21,2019-02-16 09:18:23,264,265,
B02249,2019-02-18 13:25:26,2019-02-18 13:32:26,264,265,
B01717,2019-02-13 08:44:31,2019-02-13 09:09:30,264,265,
B01485,2019-02-22 03:57:25,2019-02-22 04:19:39,264,265,
B01751,2019-02-13 13:28:21,2019-02-13 13:37:42,264,264,
B02803,2019-02-06 08:00:00,2019-02-06 08:30:08,77,47,
B02881,2019-02-20 13:11:30,2019-02-20 13:36:30,83,171,
B02331,2019-02-07 13:41:29,2019-02-07 13:46:01,264,265,
B00227,2019-02-15 15:00:00,2019-02-15 16:01:45,264,264,
B00221,2019-02-11 13:42:43,2019-02-11 13:52:34,264,265,
B02546,2019-02-08 19:25:03,2019-02-08 19:38:26,264,265,
B03034,2019-02-15 10:57:42,2019-02-15 13:07:47,264,265,
B01437,2019-02-22 19:55:11,2019-02-22 20:08:02,264,265,
B01907,2019-02-10 21:25:13,2019-02-10 22:17:34,264,265,
B01663,2019-02-05 18:03:57,2019-02-05 18:12:11,264,265,
B01269,2019-02-17 14:49:26,2019-02-17 15:04:26,264,264,
B02814,2019-02-17 19:39:23,2019-02-17 20:02:50,264,265,
B00887,2019-02-21 11:25:16,2019-02-21 12:04:26,264,265,
B01340,2019-02-23 13:05:05,2019-02-23 13:13:26,264,265,
B00823,2019-02-21 09:09:10,2019-02-21 09:43:35,52,170,
B00856,2019-02-25 20:01:13,2019-02-25 20:04:27,264,265,
B01469,2019-02-27 21:50:48,2019-02-27 21:59:04,264,265,
B02429,2019-02-10 12:02:53,2019-02-10 12:10:59,264,264,
B00248,2019-02-18 12:14:44,2019-02-18 12:28:13,264,265,
B01285,2019-02-22 22:26:26,2019-02-22 22:32:20,264,265,
B01268,2019-02-14 10:10:00,2019-02-14 10:31:00,265,265,
B03080,2019-02-22 09:31:16,2019-02-22 10:37:05,264,265,
B00975,2019-02-11 06:52:49,2019-02-11 07:55:13,71,225,
B01145,2019-02-14 12:08:13,2019-02-14 12:40:01,264,265,
B02315,2019-02-23 17:57:55,2019-02-23 18:04:38,264,265,
B01768,2019-02-01 04:37:52,2019-02-01 04:59:01,264,265,
B00887,2019-02-05 05:01:59,2019-02-05 05:41:14,264,265,
B00887,2019-02-21 16:32:22,2019-02-21 17:53:46,264,265,
B00628,2019-02-14 14:55:22,2019-02-14 15:54:29,138,75,
B00256,2019-02-18 07:22:34,2019-02-18 07:51:30,264,264,
B02505,2019-02-10 19:57:36,2019-02-10 20:11:44,264,265,
B03113,2019-02-19 21:20:36,2019-02-19 21:49:25,129,129,
B01196,2019-02-03 00:39:38,2019-02-03 00:52:08,264,265,
B00227,2019-02-26 09:00:00,2019-02-26 10:11:37,264,264,
B00112,2019-02-02 16:39:23,2019-02-02 16:44:36,264,265,
B01730,2019-02-18 19:57:12,2019-02-18 20:04:53,264,265,
B01282,2019-02-12 10:02:56,2019-02-12 10:14:27,264,265,
B00860,2019-02-09 12:49:40,2019-02-09 12:55:29,264,265,
B00271,2019-02-14 22:52:16,2019-02-15 00:07:35,264,265,
B00823,2019-02-08 13:15:00,2019-02-08 14:03:40,181,132,
B00887,2019-02-05 22:51:21,2019-02-05 23:58:01,264,265,
B02207,2019-02-08 14:15:00,2019-02-08 16:06:59,33,265,
B01445,2019-02-16 14:45:00,2019-02-16 14:56:00,265,265,
B01406,2019-02-02 02:03:27,2019-02-02 02:26:50,264,265,
B00900,2019-02-11 07:56:50,2019-02-11 08:18:55,264,265,
B01051,2019-02-02 19:42:58,2019-02-02 19:52:16,264,265,
B01016,2019-02-01 09:52:57,2019-02-01 09:54:25,264,265,
B01710,2019-02-24 13:10:30,2019-02-24 13:43:30,264,264,
B01239,2019-02-01 07:13:12,2019-02-01 07:22:59,264,265,
B01285,2019-02-06 14:40:14,2019-02-06 14:45:57,264,265,
B01016,2019-02-06 06:52:56,2019-02-06 06:55:01,264,265,
B01282,2019-02-27 11:48:56,2019-02-27 11:54:04,264,265,
B00692,2019-02-27 12:00:00,2019-02-27 12:30:00,264,264,
B01061,2019-02-09 11:45:47,2019-02-09 11:49:07,264,265,
B02060,2019-02-04 14:35:03,2019-02-04 15:34:55,230,265,
B00647,2019-02-21 12:23:45,2019-02-21 12:51:24,264,265,
B00095,2019-02-09 10:47:45,2019-02-09 10:53:06,264,265,
B01145,2019-02-01 04:56:19,2019-02-01 05:16:28,264,265,
B02546,2019-02-23 19:22:42,2019-02-23 19:28:39,264,265,
B00937,2019-02-28 05:38:17,2019-02-28 05:46:05,264,265,
B03042,2019-02-19 08:46:28,2019-02-19 09:01:01,264,265,
B01626,2019-02-03 23:55:14,2019-02-03 23:59:07,264,265,
B02677,2019-02-24 15:50:27,2019-02-24 15:53:51,264,265,
B00647,2019-02-08 12:56:42,2019-02-08 13:04:19,264,265,
B01717,2019-02-11 07:09:47,2019-02-11 07:28:33,264,265,
B01048,2019-02-10 19:30:00,2019-02-10 19:55:00,264,264,
B00227,2019-02-19 09:11:00,2019-02-19 10:34:38,264,264,
B01626,2019-02-17 12:38:03,2019-02-17 12:55:29,264,265,
B03002,2019-02-21 18:36:11,2019-02-21 18:39:39,264,265,
B01525,2019-02-01 00:23:41,2019-02-01 00:48:00,264,265,
B02799,2019-02-20 06:27:09,2019-02-20 06:44:28,264,265,
B01065,2019-02-09 22:10:10,2019-02-09 22:26:26,264,265,
B02905,2019-02-17 11:27:32,2019-02-17 11:37:44,264,265,
B02472,2019-02-02 16:59:50,2019-02-02 17:09:04,264,265,
B00911,2019-02-27 19:20:03,2019-02-27 19:22:00,264,265,
B02899,2019-02-12 14:39:24,2019-02-12 14:59:14,264,265,
B01145,2019-02-02 03:18:59,2019-02-02 03:32:07,264,265,
B02472,2019-02-26 13:24:47,2019-02-26 13:41:21,264,265,
B01051,2019-02-15 17:28:49,2019-02-15 17:47:00,264,265,
B00823,2019-02-16 18:04:19,2019-02-16 18:11:16,257,264,
B01568,2019-02-15 10:55:27,2019-02-15 11:08:09,82,92,
B00412,2019-02-20 22:03:28,2019-02-20 22:31:07,264,264,
B00821,2019-02-28 18:41:57,2019-02-28 18:43:31,264,265,
B00647,2019-02-06 18:28:56,2019-02-06 18:35:56,264,265,
B00900,2019-02-27 06:44:57,2019-02-27 06:52:30,264,265,
B02930,2019-02-23 16:24:36,2019-02-23 16:30:22,264,265,
B01367,2019-02-05 05:49:19,2019-02-05 06:39:30,265,265,
B01667,2019-02-11 19:15:33,2019-02-11 19:22:13,264,265,
B01087,2019-02-05 13:55:09,2019-02-05 15:36:52,65,265,
B01318,2019-02-05 13:02:01,2019-02-05 13:15:55,264,265,
B01263,2019-02-12 18:32:31,2019-02-12 18:49:23,264,265,
B01626,2019-02-01 20:04:34,2019-02-01 20:20:31,264,265,
B00254,2019-02-07 06:19:23,2019-02-07 07:07:32,148,138,
B01768,2019-02-28 03:39:46,2019-02-28 03:46:35,264,265,
B01482,2019-02-06 19:25:00,2019-02-06 19:35:00,264,264,
B01315,2019-02-17 09:13:15,2019-02-17 09:18:01,264,265,
B01145,2019-02-09 19:05:09,2019-02-09 19:20:04,264,265,
B02671,2019-02-26 07:31:12,2019-02-26 07:34:35,264,265,
B02107,2019-02-14 15:54:27,2019-02-14 16:26:05,264,265,
B01340,2019-02-09 13:16:04,2019-02-09 13:24:29,264,265,
B02315,2019-02-19 12:27:55,2019-02-19 12:35:43,264,265,
B01391,2019-02-23 08:44:00,2019-02-23 08:59:00,264,264,
B01606,2019-02-22 20:34:20,2019-02-22 20:49:55,264,265,
B02301,2019-02-06 08:58:00,2019-02-06 09:07:00,265,265,
B02839,2019-02-25 14:54:22,2019-02-25 15:12:28,264,264,
B02674,2019-02-05 14:59:30,2019-02-05 15:31:30,264,264,
B02699,2019-02-21 18:35:28,2019-02-21 18:51:18,264,265,
B00112,2019-02-06 11:14:13,2019-02-06 11:19:42,264,265,
B01239,2019-02-23 09:20:01,2019-02-23 09:35:20,264,265,
B00823,2019-02-20 15:00:00,2019-02-20 15:53:48,97,132,
B02674,2019-02-21 14:52:30,2019-02-21 15:17:30,264,264,
B01061,2019-02-08 13:45:38,2019-02-08 13:58:46,264,265,
B01667,2019-02-20 23:41:29,2019-02-21 00:02:06,264,265,
B00095,2019-02-25 08:10:40,2019-02-25 08:19:16,264,265,
B00821,2019-02-15 12:24:36,2019-02-15 12:56:11,264,265,
B02899,2019-02-06 13:20:13,2019-02-06 13:32:24,264,265,
B01362,2019-02-19 09:44:24,2019-02-19 09:56:25,264,265,
B00911,2019-02-11 23:18:28,2019-02-11 23:25:56,264,265,
B01280,2019-02-17 07:42:00,2019-02-17 08:06:00,264,264,
B01268,2019-02-04 12:41:00,2019-02-04 13:08:00,265,265,
B01087,2019-02-25 19:03:45,2019-02-25 20:04:34,230,158,
B00429,2019-02-23 04:25:00,2019-02-23 04:35:00,264,264,
B01312,2019-02-15 09:45:38,2019-02-15 10:16:36,264,265,
B00706,2019-02-11 07:41:51,2019-02-11 07:55:39,115,206,
B02899,2019-02-20 21:03:36,2019-02-20 21:11:01,264,265,
B01663,2019-02-11 16:28:31,2019-02-11 16:33:21,264,265,
B01268,2019-02-15 21:19:00,2019-02-15 21:39:00,265,265,
B01268,2019-02-22 05:27:00,2019-02-22 05:52:00,265,265,
B01485,2019-02-19 03:50:01,2019-02-19 03:55:58,264,265,
B01236,2019-02-01 20:00:00,2019-02-02 00:19:02,264,264,
B01800,2019-02-20 14:15:00,2019-02-20 15:10:00,264,264,
B00911,2019-02-01 08:27:03,2019-02-01 08:45:16,264,265,
B01338,2019-02-25 10:25:51,2019-02-25 10:40:25,264,265,
B02826,2019-02-18 17:22:15,2019-02-18 17:23:18,264,265,
B03033,2019-02-20 13:08:15,2019-02-20 13:15:43,264,265,
B00256,2019-02-10 16:54:26,2019-02-10 17:45:21,264,264,
B02472,2019-02-19 19:36:28,2019-02-19 20:04:46,264,265,
B01338,2019-02-11 11:14:54,2019-02-11 11:20:41,264,265,
B01233,2019-02-11 21:30:29,2019-02-11 21:38:34,81,81,
B03060,2019-02-21 21:14:04,2019-02-21 21:29:05,264,265,
B01087,2019-02-21 19:02:51,2019-02-21 20:08:16,162,138,
B00310,2019-02-07 04:45:33,2019-02-07 05:01:17,264,265,
B00256,2019-02-10 21:25:33,2019-02-10 22:20:27,264,264,
B00887,2019-02-20 10:16:31,2019-02-20 11:02:18,264,265,
B02677,2019-02-13 08:56:26,2019-02-13 09:01:57,264,265,
B01285,2019-02-16 10:19:43,2019-02-16 10:37:15,264,265,
B02531,2019-02-22 09:30:00,2019-02-22 10:30:00,210,227,
B01667,2019-02-27 08:56:59,2019-02-27 09:45:40,264,265,
B00887,2019-02-07 10:59:39,2019-02-07 12:09:44,264,265,
B02563,2019-02-23 21:06:00,2019-02-23 21:27:00,157,198,
B00310,2019-02-04 20:24:42,2019-02-04 20:40:35,264,265,
B01339,2019-02-08 20:42:58,2019-02-08 21:03:47,264,265,
B00037,2019-02-13 21:23:06,2019-02-13 21:30:36,264,265,
B01730,2019-02-23 17:45:08,2019-02-23 18:42:10,264,265,
B02315,2019-02-28 11:26:36,2019-02-28 11:38:40,264,265,
B03015,2019-02-06 09:04:19,2019-02-06 09:18:40,264,265,
B01145,2019-02-03 14:58:35,2019-02-03 15:07:58,264,265,
B00900,2019-02-07 14:10:06,2019-02-07 14:14:43,264,265,
B00887,2019-02-15 14:14:49,2019-02-15 15:21:23,264,265,
B01109,2019-02-02 12:33:16,2019-02-02 12:49:12,264,265,
