"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-12 17:59:19","2018-12-12 18:13:35","164","137","","B02867",""
"2018-12-01 00:29:45","2018-12-01 00:37:29","50","68","","B02765",""
"2018-12-29 15:15:10","2018-12-29 15:37:05","186","262","","B02510",""
"2018-12-30 22:20:12","2018-12-30 22:28:16","125","186","","B02883",""
"2018-12-09 03:13:56","2018-12-09 03:23:51","61","49","","B02888",""
"2018-12-23 15:09:51","2018-12-23 15:23:51","68","137","1","B02835",""
"2018-12-06 15:48:08","2018-12-06 16:15:25","259","242","","B02728",""
"2018-12-28 20:11:40","2018-12-28 20:24:27","95","28","","B02510",""
"2018-12-15 16:43:33","2018-12-15 16:49:13","14","14","","B02510",""
"2018-12-28 21:03:05","2018-12-28 21:07:10","236","75","1","B02875",""
"2018-12-04 17:04:36","2018-12-04 17:08:27","","265","","B01455",""
"2018-12-19 16:01:29","2018-12-19 16:27:13","245","23","","B02835",""
"2018-12-05 08:32:55","2018-12-05 08:39:36","3","185","","B02878",""
"2018-12-08 11:09:44","2018-12-08 11:13:15","193","179","1","B02765",""
"2018-12-17 08:25:55","2018-12-17 09:08:39","106","163","","B02510",""
"2018-12-24 18:59:56","2018-12-24 19:37:43","","265","","B02101",""
"2018-12-02 14:22:40","2018-12-02 14:34:57","144","232","1","B02510",""
"2018-12-20 09:16:08","2018-12-20 09:22:07","55","29","","B02867",""
"2018-12-25 11:30:15","2018-12-25 11:41:54","22","67","","B02875",""
"2018-12-11 20:52:18","2018-12-11 21:00:54","246","249","","B02875",""
"2018-12-21 11:49:07","2018-12-21 12:10:45","25","61","","B02510",""
"2018-12-01 13:42:51","2018-12-01 13:57:46","231","232","","B02765",""
"2018-12-01 18:38:33","2018-12-01 18:45:39","167","69","","B02682",""
"2018-12-28 22:16:11","2018-12-28 22:45:20","138","141","","B02510",""
"2018-12-09 10:25:24","2018-12-09 10:35:54","17","61","1","B02510",""
"2018-12-25 07:47:19","2018-12-25 08:00:14","37","198","","B02884",""
"2018-12-02 01:28:57","2018-12-02 01:40:28","166","239","","B02617",""
"2018-12-18 00:49:25","2018-12-18 01:06:08","48","87","","B02877",""
"2018-12-07 12:50:37","2018-12-07 13:35:17","","265","","B03060",""
"2018-12-15 20:26:54","2018-12-15 21:06:53","137","50","","B02617",""
"2018-12-13 09:35:29","2018-12-13 10:08:17","100","140","1","B02765",""
"2018-12-04 05:48:03","2018-12-04 05:57:13","129","82","","B01995         ",""
"2018-12-23 23:15:16","2018-12-23 23:26:15","127","18","","B02764",""
"2018-12-25 20:06:48","2018-12-25 20:26:38","247","18","","B02836",""
"2018-12-15 00:37:03","2018-12-15 00:43:52","181","189","","B02866",""
"2018-12-20 14:51:18","2018-12-20 15:27:57","161","262","","B02875",""
"2018-12-18 06:03:32","2018-12-18 06:33:44","","265","","B01730",""
"2018-12-19 05:15:35","2018-12-19 05:45:01","116","1","","B02876",""
"2018-12-10 09:41:31","2018-12-10 09:49:39","241","18","","B02872",""
"2018-12-19 06:53:09","2018-12-19 07:05:00","229","68","","B02875",""
"2018-12-16 13:00:17","2018-12-16 13:12:19","17","97","","B02888",""
"2018-12-24 16:15:48","2018-12-24 16:35:13","239","186","","B02510",""
"2018-12-30 23:20:41","2018-12-30 23:36:24","261","186","","B02510",""
"2018-12-08 23:58:24","2018-12-09 00:22:08","231","140","","B02510",""
"2018-12-22 17:52:04","2018-12-22 18:07:22","68","211","1","B02510",""
"2018-12-21 13:38:27","2018-12-21 14:13:29","83","231","","B02889",""
"2018-12-10 15:20:56","2018-12-10 15:38:52","50","233","","B02800",""
"2018-12-01 14:29:50","2018-12-01 14:37:05","66","209","","B02836",""
"2018-12-08 22:15:33","2018-12-08 22:25:47","47","235","1","B02510",""
"2018-12-14 15:16:00","2018-12-14 15:27:23","75","41","","B02872",""
"2018-12-23 00:52:45","2018-12-23 01:18:34","","265","","B02157",""
"2018-12-21 19:24:17","2018-12-21 19:35:49","25","25","","B02510",""
"2018-12-13 12:03:37","2018-12-13 12:09:20","204","44","1","B02682",""
"2018-12-23 21:45:49","2018-12-23 21:55:03","161","90","","B02867",""
"2018-12-20 16:08:16","2018-12-20 16:17:51","243","244","1","B02878",""
"2018-12-10 11:38:54","2018-12-10 12:07:41","231","50","","B02510",""
"2018-12-04 17:34:59","2018-12-04 18:04:37","236","234","","B02510",""
"2018-12-18 00:20:29","2018-12-18 00:59:26","63","205","1","B02875",""
"2018-12-05 15:14:37","2018-12-05 15:55:30","132","53","","B02869",""
"2018-12-04 06:14:00","2018-12-04 06:32:38","","265","","B02461",""
"2018-12-06 23:27:52","2018-12-06 23:45:12","68","224","1","B02878",""
"2018-12-24 23:55:26","2018-12-25 00:07:18","79","186","1","B02872",""
"2018-12-13 19:59:23","2018-12-13 20:05:59","","","","B02914",""
"2018-12-21 07:07:16","2018-12-21 07:27:04","79","164","","B02872",""
"2018-12-17 22:28:22","2018-12-17 22:37:49","75","137","1","B02866",""
"2018-12-05 15:33:55","2018-12-05 16:00:26","159","248","","B02888",""
"2018-12-02 03:09:20","2018-12-02 03:12:14","259","259","","B02682",""
"2018-12-24 12:45:51","2018-12-24 13:05:50","188","14","","B02510",""
"2018-12-07 19:38:53","2018-12-07 19:50:31","3","265","","B02510",""
"2018-12-13 22:39:19","2018-12-13 22:54:38","35","188","1","B02617",""
"2018-12-30 04:49:16","2018-12-30 05:18:12","248","198","","B02764",""
"2018-12-23 11:21:41","2018-12-23 11:33:46","68","164","","B02764",""
"2018-12-20 16:16:53","2018-12-20 16:29:35","125","234","","B02510",""
"2018-12-27 18:55:29","2018-12-27 18:59:26","161","237","","B02765",""
"2018-12-02 21:33:28","2018-12-02 21:41:16","243","42","","B02800",""
"2018-12-20 23:22:44","2018-12-20 23:31:30","72","77","","B02510",""
"2018-12-02 15:12:25","2018-12-02 16:38:20","132","265","","B02510",""
"2018-12-13 10:06:53","2018-12-13 10:17:26","95","82","1","B02871",""
"2018-12-09 00:36:50","2018-12-09 00:47:44","74","168","","B02875",""
"2018-12-12 23:58:35","2018-12-13 00:10:57","243","75","","B02883",""
"2018-12-27 15:22:33","2018-12-27 15:52:15","53","102","","B02510",""
"2018-12-07 23:11:05","2018-12-07 23:33:32","69","213","1","B02877",""
"2018-12-04 09:50:58","2018-12-04 10:13:35","79","66","1","B02879",""
"2018-12-12 16:56:39","2018-12-12 17:10:44","119","169","","B02764",""
"2018-12-13 21:33:32","2018-12-13 21:38:26","148","4","","B02510",""
"2018-12-07 19:19:56","2018-12-07 19:40:42","151","246","","B02764",""
"2018-12-05 06:11:27","2018-12-05 06:21:16","66","87","","B02871",""
"2018-12-27 18:44:03","2018-12-27 19:10:48","37","163","","B02883",""
"2018-12-12 10:59:24","2018-12-12 11:16:39","69","47","","B02617",""
"2018-12-23 20:38:44","2018-12-23 20:49:54","231","79","","B02510",""
"2018-12-03 05:21:54","2018-12-03 05:44:19","263","138","","B02510",""
"2018-12-30 18:53:09","2018-12-30 19:18:24","33","138","","B02510",""
"2018-12-24 22:24:45","2018-12-24 22:31:13","","","","B03035",""
"2018-12-16 13:04:38","2018-12-16 13:44:19","186","106","","B02888",""
"2018-12-01 20:06:32","2018-12-01 20:30:31","","265","","B01667",""
"2018-12-09 10:24:10","2018-12-09 10:28:17","65","66","","B02764",""
"2018-12-29 00:21:34","2018-12-29 00:24:21","221","245","","B02877",""
"2018-12-06 09:29:04","2018-12-06 09:33:49","13","87","","B02510",""
"2018-12-12 23:57:15","2018-12-13 00:14:52","231","114","","B02883",""
"2018-12-19 20:51:26","2018-12-19 21:29:03","230","127","","B02872",""
"2018-12-04 21:17:32","2018-12-04 22:14:38","249","265","","B02765",""
"2018-12-02 15:13:43","2018-12-02 15:32:11","223","226","","B02510",""
"2018-12-12 00:41:14","2018-12-12 01:23:20","68","265","","B02765",""
"2018-12-29 06:39:09","2018-12-29 06:54:03","164","232","1","B02883",""
"2018-12-26 20:45:39","2018-12-26 20:53:30","243","169","","B02883",""
"2018-12-28 15:36:36","2018-12-28 16:08:56","41","138","","B02510",""
"2018-12-16 18:30:55","2018-12-16 18:34:12","","265","","B00900",""
"2018-12-13 10:35:30","2018-12-13 11:00:30","","","","B00531",""
"2018-12-28 20:24:59","2018-12-28 21:03:10","76","228","1","B02510",""
"2018-12-25 07:22:00","2018-12-25 07:36:00","","","","B01398",""
"2018-12-13 09:08:16","2018-12-13 09:24:10","262","237","","B02682",""
"2018-12-17 10:47:15","2018-12-17 10:54:59","149","210","","B02876",""
"2018-12-12 05:25:17","2018-12-12 05:48:07","18","166","","B02510",""
"2018-12-21 16:44:35","2018-12-21 16:56:55","201","117","","B02765",""
"2018-12-10 06:43:38","2018-12-10 06:47:44","228","228","","B02865",""
"2018-12-05 10:34:03","2018-12-05 11:05:07","161","158","","B02869",""
"2018-12-18 12:17:42","2018-12-18 12:20:35","74","41","","B02764",""
"2018-12-22 23:35:31","2018-12-22 23:49:26","29","165","","B02764",""
"2018-12-21 19:37:25","2018-12-21 19:43:56","162","237","","B02764",""
"2018-12-25 07:32:58","2018-12-25 07:59:34","61","107","1","B02510",""
"2018-12-15 10:18:19","2018-12-15 10:29:02","107","161","","B02765",""
"2018-12-25 23:27:06","2018-12-25 23:54:23","17","39","1","B02887",""
"2018-12-12 18:28:50","2018-12-12 18:56:57","130","10","1","B02617",""
"2018-12-03 13:13:47","2018-12-03 13:27:51","213","126","","B02835",""
"2018-12-23 14:30:26","2018-12-23 14:45:34","","265","","B01536",""
"2018-12-18 19:20:24","2018-12-18 19:32:04","234","162","","B02510",""
"2018-12-16 00:00:01","2018-12-16 00:24:02","232","234","","B02878",""
"2018-12-01 15:37:46","2018-12-01 16:02:13","100","79","","B02887",""
"2018-12-19 12:51:06","2018-12-19 13:15:51","224","100","","B02836",""
"2018-12-01 13:43:05","2018-12-01 13:58:34","107","170","","B02510",""
"2018-12-10 07:43:57","2018-12-10 07:57:30","197","180","","B02764",""
"2018-12-04 09:58:51","2018-12-04 10:13:50","232","65","","B02800",""
"2018-12-01 11:39:29","2018-12-01 11:51:34","69","248","","B02865",""
"2018-12-02 23:51:10","2018-12-03 00:06:46","75","186","","B02510",""
"2018-12-23 00:39:43","2018-12-23 01:15:51","148","265","","B02869",""
"2018-12-01 13:39:44","2018-12-01 13:55:18","225","62","","B02765",""
"2018-12-22 05:01:04","2018-12-22 05:23:39","256","223","1","B02889",""
"2018-12-06 20:59:43","2018-12-06 21:11:10","231","45","","B02510",""
"2018-12-18 20:47:32","2018-12-18 20:55:14","242","185","1","B02883",""
"2018-12-04 01:47:02","2018-12-04 01:55:05","162","48","","B02765",""
"2018-12-01 02:42:49","2018-12-01 03:23:32","229","265","","B02878",""
"2018-12-12 18:43:58","2018-12-12 18:48:10","163","237","","B02765",""
"2018-12-11 06:40:11","2018-12-11 06:55:35","158","161","1","B02800",""
"2018-12-08 12:04:31","2018-12-08 12:25:31","18","247","","B02878",""
"2018-12-27 19:41:11","2018-12-27 19:56:04","56","9","","B02765",""
"2018-12-25 16:19:51","2018-12-25 16:34:41","28","56","","B02764",""
"2018-12-21 23:38:42","2018-12-22 00:15:33","230","196","1","B02510",""
"2018-12-20 00:02:44","2018-12-20 00:24:47","138","43","","B02682",""
"2018-12-12 19:07:38","2018-12-12 19:24:33","233","141","","B02887",""
"2018-12-30 04:38:43","2018-12-30 05:04:58","","265","","B01730",""
"2018-12-30 13:54:35","2018-12-30 14:10:15","178","227","","B02889",""
"2018-12-22 13:33:05","2018-12-22 13:44:20","","265","","B01341",""
"2018-12-02 07:14:20","2018-12-02 07:26:15","83","95","","B02765",""
"2018-12-24 17:15:47","2018-12-24 17:23:53","230","161","","B02510",""
"2018-12-29 22:44:40","2018-12-29 22:55:13","227","22","","B02865",""
"2018-12-20 17:40:13","2018-12-20 18:04:59","151","141","1","B02800",""
"2018-12-24 21:17:26","2018-12-24 21:23:09","252","252","","B02875",""
"2018-12-21 17:46:04","2018-12-21 18:42:32","203","36","1","B02872",""
"2018-12-26 12:44:00","2018-12-26 12:56:00","","","","B01444",""
"2018-12-06 17:39:09","2018-12-06 18:40:26","230","138","","B02869",""
"2018-12-29 15:29:53","2018-12-29 16:04:02","260","75","1","B02872",""
"2018-12-06 06:30:54","2018-12-06 06:42:25","51","265","","B02878",""
"2018-12-15 18:49:53","2018-12-15 19:10:08","152","168","","B02877",""
"2018-12-10 08:05:21","2018-12-10 08:17:05","236","238","","B02836",""
"2018-12-21 19:22:17","2018-12-21 19:35:12","169","69","","B02875",""
"2018-12-11 07:39:54","2018-12-11 07:47:36","197","63","","B02835",""
"2018-12-16 12:23:09","2018-12-16 13:09:11","107","132","","B02876",""
"2018-12-08 17:14:32","2018-12-08 17:46:53","164","142","","B02882",""
"2018-12-21 00:55:10","2018-12-21 01:16:49","234","238","","B02835",""
"2018-12-07 21:30:04","2018-12-07 21:34:58","7","7","","B02510",""
"2018-12-01 19:07:05","2018-12-01 19:40:50","51","153","","B02878",""
"2018-12-13 17:14:45","2018-12-13 17:44:11","142","230","1","B02510",""
"2018-12-02 01:27:15","2018-12-02 01:39:17","243","169","","B02883",""
"2018-12-03 17:34:32","2018-12-03 18:00:29","21","108","1","B02764",""
"2018-12-23 23:55:25","2018-12-24 00:03:04","235","169","","B02764",""
"2018-12-28 07:59:19","2018-12-28 08:03:21","87","87","1","B02510",""
"2018-12-09 19:01:23","2018-12-09 19:27:18","13","145","","B02764",""
"2018-12-30 09:21:13","2018-12-30 09:36:42","","265","","B01509",""
"2018-12-31 15:55:15","2018-12-31 16:03:45","137","229","","B02878",""
"2018-12-02 19:58:36","2018-12-02 20:14:24","97","225","","B02510",""
"2018-12-05 17:58:26","2018-12-05 18:24:29","148","198","","B02876",""
"2018-12-13 08:35:57","2018-12-13 08:59:26","68","261","","B02871",""
"2018-12-05 20:33:49","2018-12-05 20:53:41","242","208","1","B02617",""
"2018-12-21 19:49:22","2018-12-21 20:21:35","255","246","","B02510",""
"2018-12-29 12:23:06","2018-12-29 12:31:29","81","254","","B02510",""
"2018-12-02 17:21:51","2018-12-02 17:48:39","170","50","","B02617",""
"2018-12-23 13:28:47","2018-12-23 13:40:28","22","14","1","B02836",""
"2018-12-16 10:47:02","2018-12-16 10:54:58","80","255","","B02872",""
"2018-12-09 17:47:03","2018-12-09 18:15:45","239","164","1","B02510",""
"2018-12-21 09:13:26","2018-12-21 09:56:40","41","138","","B01087",""
"2018-12-01 22:20:59","2018-12-01 22:30:12","233","137","","B02510",""
"2018-12-19 15:25:16","2018-12-19 15:51:06","","265","","B00911",""
"2018-12-17 18:01:13","2018-12-17 18:21:20","100","263","","B02875",""
"2018-12-11 08:47:30","2018-12-11 08:50:59","","265","","B01527",""
"2018-12-30 03:17:21","2018-12-30 03:34:15","79","142","","B02764",""
"2018-12-21 06:43:55","2018-12-21 06:45:08","","265","","B01016",""
"2018-12-13 13:12:49","2018-12-13 13:26:32","","265","","B02103",""
"2018-12-01 12:22:20","2018-12-01 12:42:01","35","37","1","B02877",""
"2018-12-29 00:05:22","2018-12-29 00:09:49","","","","B03035",""
"2018-12-22 23:48:39","2018-12-23 00:11:04","88","142","","B02882",""
"2018-12-21 15:58:40","2018-12-21 16:23:48","102","130","","B02883",""
"2018-12-15 19:19:32","2018-12-15 19:32:36","42","151","1","B02882",""
"2018-12-04 21:09:42","2018-12-04 21:18:21","","","","B02914",""
"2018-12-23 13:26:18","2018-12-23 13:44:52","133","40","1","B02866",""
"2018-12-10 11:09:35","2018-12-10 11:18:30","167","69","","B02877",""
"2018-12-18 19:01:38","2018-12-18 19:12:09","158","231","","B02871",""
"2018-12-22 15:22:10","2018-12-22 15:50:07","263","186","","B02866",""
"2018-12-10 23:42:00","2018-12-10 23:54:00","","","","B02782",""
"2018-12-06 21:25:58","2018-12-06 22:00:04","85","76","1","B02617",""
"2018-12-03 01:01:16","2018-12-03 01:15:45","138","255","","B02510",""
"2018-12-27 13:52:19","2018-12-27 13:59:29","153","127","1","B02876",""
"2018-12-22 23:16:08","2018-12-22 23:29:07","114","158","","B02510",""
"2018-12-01 22:30:33","2018-12-01 22:49:04","68","141","1","B02510",""
"2018-12-12 18:19:29","2018-12-12 18:56:17","107","48","","B02765",""
"2018-12-20 08:08:34","2018-12-20 08:20:44","","","","B02914",""
"2018-12-30 20:19:48","2018-12-30 20:42:41","142","265","","B02510",""
"2018-12-08 02:28:11","2018-12-08 02:47:09","163","192","1","B02869",""
"2018-12-05 23:00:56","2018-12-05 23:10:42","249","170","1","B02800",""
"2018-12-08 01:59:51","2018-12-08 02:10:58","","265","","B00911",""
"2018-12-01 17:42:35","2018-12-01 17:51:38","90","158","","B02887",""
"2018-12-27 12:08:14","2018-12-27 12:20:17","129","173","","B02867",""
"2018-12-15 16:14:02","2018-12-15 16:32:27","250","51","","B02765",""
"2018-12-15 23:42:44","2018-12-15 23:52:42","25","181","","B02764",""
"2018-12-05 19:30:09","2018-12-05 19:55:21","238","237","","B02617",""
"2018-12-31 13:10:31","2018-12-31 13:19:18","","","","B03035",""
"2018-12-21 00:25:21","2018-12-21 00:56:34","90","236","","B02764",""
"2018-12-18 22:15:11","2018-12-18 22:28:57","137","249","","B02876",""
"2018-12-15 22:25:25","2018-12-15 22:56:01","137","43","","B02836",""
"2018-12-14 05:45:14","2018-12-14 06:13:24","145","138","","B02888",""
"2018-12-23 16:21:22","2018-12-23 16:43:45","155","91","1","B02682",""
"2018-12-19 14:37:41","2018-12-19 14:52:36","49","33","","B02682",""
"2018-12-02 00:08:34","2018-12-02 00:21:12","113","209","","B02764",""
"2018-12-05 19:45:40","2018-12-05 19:58:32","152","42","","B02617",""
"2018-12-31 07:36:13","2018-12-31 08:07:16","","265","","B02537",""
"2018-12-25 08:27:38","2018-12-25 08:51:51","78","141","1","B02764",""
"2018-12-04 17:21:12","2018-12-04 17:29:27","47","247","","B02395",""
"2018-12-31 20:59:43","2018-12-31 21:13:52","79","90","1","B02800",""
"2018-12-21 08:27:50","2018-12-21 09:33:28","132","236","1","B02800",""
"2018-12-31 19:09:02","2018-12-31 19:19:15","33","52","","B02765",""
"2018-12-20 07:41:41","2018-12-20 08:24:00","146","228","","B02764",""
"2018-12-26 12:32:47","2018-12-26 12:46:43","75","141","1","B02877",""
"2018-12-05 18:54:00","2018-12-05 19:47:00","","","","B01800",""
"2018-12-16 02:04:28","2018-12-16 02:16:39","119","168","","B02765",""
"2018-12-14 23:28:48","2018-12-14 23:43:23","177","17","","B02510",""
"2018-12-01 03:10:10","2018-12-01 03:21:40","36","37","","B02875",""
"2018-12-11 14:44:13","2018-12-11 14:52:11","42","74","","B02878",""
"2018-12-28 19:28:45","2018-12-28 19:36:24","74","236","","B02875",""
"2018-12-27 10:01:17","2018-12-27 10:18:55","14","150","","B02510",""
"2018-12-06 15:59:47","2018-12-06 16:15:17","147","78","1","B02764",""
"2018-12-09 23:58:36","2018-12-10 00:04:50","62","188","","B02510",""
"2018-12-13 08:40:10","2018-12-13 09:03:16","","265","","B00900",""
"2018-12-30 19:18:43","2018-12-30 19:38:26","209","217","1","B02510",""
"2018-12-07 20:01:08","2018-12-07 20:05:44","42","41","1","B02682",""
"2018-12-16 12:30:06","2018-12-16 12:48:19","65","188","","B02864",""
"2018-12-07 11:23:49","2018-12-07 11:53:44","21","39","1","B02765",""
"2018-12-23 02:05:07","2018-12-23 02:18:32","51","254","","B02764",""
"2018-12-25 03:46:29","2018-12-25 03:56:08","126","69","","B02869",""
"2018-12-03 18:51:02","2018-12-03 19:09:34","","","","B02914",""
"2018-12-21 08:40:15","2018-12-21 09:12:52","237","163","","B00628",""
"2018-12-04 12:47:58","2018-12-04 12:55:59","87","88","","B02395",""
"2018-12-09 20:20:10","2018-12-09 20:30:09","97","61","","B02510",""
"2018-12-31 12:25:46","2018-12-31 12:28:34","18","18","","B02879",""
"2018-12-03 19:49:35","2018-12-03 20:11:02","140","230","","B02510",""
"2018-12-20 19:08:01","2018-12-20 19:20:39","164","234","","B02765",""
"2018-12-08 00:39:21","2018-12-08 01:00:15","162","145","","B02510",""
"2018-12-27 16:40:44","2018-12-27 16:47:58","29","55","1","B02889",""
"2018-12-20 04:44:33","2018-12-20 05:08:54","41","138","","B02510",""
"2018-12-09 00:43:20","2018-12-09 00:50:15","211","125","","B02865",""
"2018-12-11 09:22:22","2018-12-11 09:58:21","145","75","","B02510",""
"2018-12-11 23:10:17","2018-12-11 23:19:37","244","119","1","B02882",""
"2018-12-02 20:06:11","2018-12-02 20:34:43","189","80","1","B02510",""
"2018-12-07 15:14:10","2018-12-07 15:38:48","177","181","","B02883",""
"2018-12-28 20:18:01","2018-12-28 20:29:48","61","256","","B02510",""
"2018-12-29 19:58:06","2018-12-29 20:09:17","","","","B03035",""
"2018-12-13 11:11:19","2018-12-13 11:31:46","236","43","","B02889",""
"2018-12-11 03:07:03","2018-12-11 03:18:43","56","138","1","B02872",""
"2018-12-19 11:36:54","2018-12-19 11:55:20","26","165","","B02510",""
"2018-12-28 02:56:32","2018-12-28 03:11:52","7","42","","B02865",""
"2018-12-16 23:18:12","2018-12-16 23:22:54","127","243","","B02876",""
"2018-12-09 01:23:20","2018-12-09 01:24:42","","265","","B01606",""
"2018-12-03 15:33:06","2018-12-03 15:41:03","156","23","1","B02617",""
"2018-12-19 09:48:12","2018-12-19 10:12:10","162","239","","B02682",""
"2018-12-10 11:51:58","2018-12-10 12:20:48","140","68","","B02889",""
"2018-12-10 19:54:04","2018-12-10 20:34:02","237","121","","B02682",""
"2018-12-14 18:34:35","2018-12-14 18:46:19","229","237","","B02764",""
"2018-12-09 04:02:23","2018-12-09 04:15:51","78","74","","B02884",""
"2018-12-07 09:15:24","2018-12-07 09:24:34","249","231","","B02872",""
"2018-12-28 14:00:09","2018-12-28 14:23:18","229","211","","B02875",""
"2018-12-04 21:25:55","2018-12-04 21:38:13","107","100","","B02617",""
"2018-12-08 02:49:37","2018-12-08 03:09:24","255","37","1","B02510",""
"2018-12-20 04:44:43","2018-12-20 05:01:51","","","","B02914",""
"2018-12-06 10:42:14","2018-12-06 11:48:22","210","129","","B02510",""
"2018-12-03 23:29:24","2018-12-03 23:54:52","164","49","1","B02869",""
"2018-12-23 02:26:35","2018-12-23 02:30:53","32","3","","B02875",""
"2018-12-15 11:54:54","2018-12-15 12:23:44","238","164","","B02836",""
"2018-12-31 19:18:13","2018-12-31 19:49:44","102","223","1","B02876",""
"2018-12-12 22:29:56","2018-12-12 22:38:34","","","","B02914",""
"2018-12-21 02:15:53","2018-12-21 02:25:20","256","144","","B02889",""
"2018-12-24 16:40:00","2018-12-24 17:05:45","201","117","1","B02884",""
"2018-12-05 15:22:17","2018-12-05 16:04:45","69","248","1","B02889",""
"2018-12-16 20:05:27","2018-12-16 20:13:43","68","68","","B02877",""
"2018-12-30 17:35:45","2018-12-30 17:43:12","","265","","B03041",""
"2018-12-12 00:15:04","2018-12-12 00:21:40","135","121","","B02111",""
"2018-12-21 17:40:48","2018-12-21 17:52:07","116","151","1","B02800",""
"2018-12-01 20:27:41","2018-12-01 21:46:00","43","132","","B02887",""
"2018-12-01 01:52:32","2018-12-01 02:02:05","45","144","","B02872",""
"2018-12-09 01:20:02","2018-12-09 01:33:15","165","150","","B02877",""
"2018-12-18 16:49:49","2018-12-18 17:01:43","212","213","","B02510",""
"2018-12-05 16:26:51","2018-12-05 17:48:10","9","88","","B02869",""
"2018-12-08 21:16:59","2018-12-08 21:44:32","143","230","","B02510",""
"2018-12-03 20:24:47","2018-12-03 20:35:21","61","188","","B02888",""
"2018-12-12 16:19:34","2018-12-12 16:59:41","","265","","B02107",""
"2018-12-05 06:41:55","2018-12-05 06:46:04","","265","","B03062",""
"2018-12-14 22:23:15","2018-12-14 23:07:10","163","25","","B02884",""
"2018-12-23 17:38:53","2018-12-23 17:53:54","121","95","","B02876",""
"2018-12-31 06:21:02","2018-12-31 06:34:24","155","149","","B02510",""
"2018-12-19 03:15:00","2018-12-19 03:49:00","","","","B03064",""
"2018-12-11 21:00:34","2018-12-11 21:07:07","213","213","","B02864",""
"2018-12-19 18:38:42","2018-12-19 18:51:25","241","240","1","B02888",""
"2018-12-21 08:24:40","2018-12-21 08:40:04","233","230","","B02872",""
"2018-12-18 21:45:25","2018-12-18 21:57:01","114","137","","B02617",""
"2018-12-18 13:52:20","2018-12-18 14:18:43","168","59","1","B02879",""
"2018-12-05 14:51:10","2018-12-05 15:11:07","142","237","","B02617",""
"2018-12-30 10:11:17","2018-12-30 10:21:19","78","235","","B02682",""
"2018-12-11 20:57:35","2018-12-11 21:12:32","41","244","","B02510",""
"2018-12-12 18:30:10","2018-12-12 18:50:36","263","142","","B02864",""
"2018-12-10 08:28:42","2018-12-10 09:32:42","","","","B02687",""
"2018-12-14 22:46:54","2018-12-14 23:07:50","","","","B02914",""
"2018-12-07 00:40:38","2018-12-07 01:11:19","79","37","1","B02879",""
"2018-12-22 09:43:01","2018-12-22 10:00:04","159","120","","B02869",""
"2018-12-29 22:04:13","2018-12-29 22:11:31","","","","B03035",""
"2018-12-02 18:30:05","2018-12-02 18:56:32","74","48","","B02510",""
"2018-12-21 14:46:49","2018-12-21 14:58:00","216","130","","B02510",""
"2018-12-20 04:11:45","2018-12-20 04:37:14","91","132","","B02877",""
"2018-12-17 08:30:04","2018-12-17 08:44:28","234","163","","B02800",""
"2018-12-06 20:22:08","2018-12-06 20:57:49","177","255","1","B02887",""
"2018-12-02 18:36:45","2018-12-02 18:57:47","145","142","","B02800",""
"2018-12-17 22:21:00","2018-12-17 22:46:05","","","","B02914",""
"2018-12-01 21:08:16","2018-12-01 21:21:22","145","179","","B02510",""
"2018-12-14 21:45:23","2018-12-14 21:55:47","43","143","","B02764",""
"2018-12-12 14:09:05","2018-12-12 14:47:47","146","132","","B02510",""
"2018-12-02 03:54:15","2018-12-02 04:00:46","32","20","","B02883",""
"2018-12-31 17:24:54","2018-12-31 17:45:35","169","42","1","B02887",""
"2018-12-01 23:39:36","2018-12-01 23:55:35","56","129","","B02765",""
"2018-12-12 00:01:02","2018-12-12 00:37:50","49","116","1","B02510",""
"2018-12-11 21:54:45","2018-12-11 22:39:55","230","265","","B02764",""
"2018-12-16 12:43:16","2018-12-16 12:53:34","232","144","","B02764",""
"2018-12-23 06:48:59","2018-12-23 06:58:47","","265","","B01145",""
"2018-12-03 06:29:56","2018-12-03 06:47:10","140","249","","B02800",""
"2018-12-27 01:50:44","2018-12-27 02:03:15","69","126","","B02765",""
"2018-12-27 18:47:24","2018-12-27 19:12:59","166","126","1","B02883",""
"2018-12-16 14:31:44","2018-12-16 14:38:21","144","249","1","B02800",""
"2018-12-27 16:45:27","2018-12-27 17:40:50","","265","","B02699",""
"2018-12-02 07:45:07","2018-12-02 08:27:02","132","265","","B02682",""
"2018-12-06 21:00:12","2018-12-06 21:11:19","234","68","","B02872",""
"2018-12-31 21:19:53","2018-12-31 21:23:27","37","37","","B02510",""
"2018-12-26 17:41:40","2018-12-26 17:50:45","22","26","","B02879",""
"2018-12-19 14:00:02","2018-12-19 14:10:50","78","20","1","B02764",""
"2018-12-02 02:07:06","2018-12-02 02:16:35","112","256","","B02875",""
"2018-12-15 16:33:26","2018-12-15 17:24:18","166","162","1","B02878",""
"2018-12-08 20:16:06","2018-12-08 20:41:59","197","145","","B02764",""
"2018-12-18 17:43:33","2018-12-18 18:15:56","","265","","B00948",""
"2018-12-04 02:10:48","2018-12-04 02:20:53","125","50","","B02877",""
"2018-12-29 08:17:07","2018-12-29 08:36:26","","","","B03035",""
"2018-12-15 16:12:56","2018-12-15 16:45:01","188","234","","B02835",""
"2018-12-10 23:29:29","2018-12-10 23:51:15","149","155","1","B02876",""
