"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-14 21:32:35","2018-03-14 21:52:07","158","233","","B02764",""
"2018-03-09 23:40:56","2018-03-10 00:17:16","254","35","","B02510",""
"2018-03-23 22:52:49","2018-03-23 23:14:03","242","18","","B02888",""
"2018-03-21 01:27:24","2018-03-21 01:37:57","","","","B02914",""
"2018-03-25 22:46:53","2018-03-25 22:54:13","101","19","","B02876",""
"2018-03-31 23:13:48","2018-03-31 23:25:38","145","146","1","B02764",""
"2018-03-03 22:56:25","2018-03-03 23:05:15","56","83","","B02883",""
"2018-03-12 04:44:52","2018-03-12 05:05:17","180","138","","B02876",""
"2018-03-23 07:08:57","2018-03-23 07:47:22","216","175","","B02883",""
"2018-03-11 16:25:47","2018-03-11 16:42:29","74","243","","B02867",""
"2018-03-29 06:26:53","2018-03-29 06:52:08","249","1","","B02764",""
"2018-03-04 20:59:04","2018-03-04 21:23:39","243","70","","B02876",""
"2018-03-01 11:42:22","2018-03-01 12:08:19","","","","B02914",""
"2018-03-22 22:26:29","2018-03-22 22:48:25","68","41","1","B02800",""
"2018-03-10 02:46:33","2018-03-10 02:59:36","14","21","","B02887",""
"2018-03-12 19:50:11","2018-03-12 20:18:17","246","141","1","B02800",""
"2018-03-04 09:28:48","2018-03-04 09:41:57","134","132","","B02682",""
"2018-03-01 15:38:29","2018-03-01 16:06:42","255","138","","B02764",""
"2018-03-12 09:36:58","2018-03-12 09:44:13","97","65","","B02764",""
"2018-03-13 19:26:55","2018-03-13 19:36:11","61","35","1","B02866",""
"2018-03-24 00:34:18","2018-03-24 00:57:14","189","79","1","B02836",""
"2018-03-30 06:25:46","2018-03-30 06:59:09","256","246","1","B02883",""
"2018-03-04 14:08:31","2018-03-04 14:24:04","246","186","1","B02510",""
"2018-03-29 16:50:39","2018-03-29 17:17:59","216","219","","B02879",""
"2018-03-28 21:26:44","2018-03-28 21:40:30","238","143","","B02887",""
"2018-03-15 20:04:57","2018-03-15 20:24:19","161","186","","B02882",""
"2018-03-10 10:37:18","2018-03-10 11:06:18","80","132","","B02510",""
"2018-03-08 09:33:30","2018-03-08 09:39:43","","265","","B02814",""
"2018-03-26 15:51:55","2018-03-26 16:03:12","225","37","","B02510",""
"2018-03-18 04:10:49","2018-03-18 04:19:49","","","","B02914",""
"2018-03-22 08:02:10","2018-03-22 08:12:45","164","246","","B02765",""
"2018-03-09 20:36:17","2018-03-09 20:53:09","","","","B02914",""
"2018-03-05 06:10:00","2018-03-05 06:25:00","","","","B00692",""
"2018-03-04 10:25:02","2018-03-04 10:45:49","138","263","","B02882",""
"2018-03-25 01:01:15","2018-03-25 01:15:55","80","61","","B02764",""
"2018-03-10 19:27:29","2018-03-10 20:03:37","234","66","","B02764",""
"2018-03-25 13:48:25","2018-03-25 14:08:54","41","43","","B02867",""
"2018-03-28 08:55:51","2018-03-28 09:26:07","","265","","B00887",""
"2018-03-31 04:59:15","2018-03-31 05:08:26","","265","","B02437",""
"2018-03-01 10:47:24","2018-03-01 11:11:45","145","138","","B02510",""
"2018-03-09 22:52:33","2018-03-09 23:17:01","","","","B02914",""
"2018-03-04 20:05:38","2018-03-04 20:35:34","37","39","1","B02869",""
"2018-03-31 23:51:17","2018-04-01 00:03:14","118","245","","B02866",""
"2018-03-23 21:15:57","2018-03-23 21:54:28","224","163","1","B02510",""
"2018-03-20 20:22:14","2018-03-20 20:59:43","88","17","1","B02883",""
"2018-03-03 17:00:41","2018-03-03 17:23:33","","","","B02914",""
"2018-03-23 00:44:25","2018-03-23 00:52:02","39","91","","B02877",""
"2018-03-16 10:29:52","2018-03-16 10:44:07","132","203","","B02888",""
"2018-03-06 07:26:06","2018-03-06 07:53:08","236","33","","B02879",""
"2018-03-22 18:04:08","2018-03-22 18:24:22","79","80","","B02764",""
"2018-03-25 12:39:00","2018-03-25 12:44:51","230","142","","B02869",""
"2018-03-25 13:38:55","2018-03-25 13:59:18","146","234","","B02865",""
"2018-03-03 21:12:56","2018-03-03 21:17:14","","","","B02914",""
"2018-03-07 10:33:45","2018-03-07 10:58:32","","265","","B00248",""
"2018-03-14 01:05:46","2018-03-14 01:27:59","148","166","","B02867",""
"2018-03-11 23:09:00","2018-03-11 23:34:00","","","","B02521",""
"2018-03-23 22:25:16","2018-03-23 22:55:45","","265","","B01984",""
"2018-03-06 17:59:44","2018-03-06 18:17:44","164","158","","B02869",""
"2018-03-26 19:47:54","2018-03-26 19:52:55","142","50","1","B02800",""
"2018-03-04 16:28:18","2018-03-04 16:44:26","151","141","1","B02682",""
"2018-03-26 22:33:47","2018-03-26 23:20:48","","","","B00411",""
"2018-03-06 15:50:59","2018-03-06 16:01:54","170","114","","B02869",""
"2018-03-16 07:04:07","2018-03-16 07:16:18","45","233","","B02682",""
"2018-03-21 00:49:46","2018-03-21 01:01:55","229","179","1","B02510",""
"2018-03-13 21:00:45","2018-03-13 21:34:21","137","63","","B02879",""
"2018-03-11 23:32:06","2018-03-12 00:10:24","130","265","","B02867",""
"2018-03-22 08:00:30","2018-03-22 08:32:47","91","258","1","B02617",""
"2018-03-15 00:11:16","2018-03-15 00:23:12","","","","B02914",""
"2018-03-02 20:41:26","2018-03-02 20:53:50","188","72","","B02510",""
"2018-03-09 14:06:24","2018-03-09 14:07:50","","265","","B00536",""
"2018-03-19 05:15:13","2018-03-19 05:38:02","181","138","","B02871",""
"2018-03-13 16:36:10","2018-03-13 16:46:43","68","234","","B02872",""
"2018-03-24 00:32:32","2018-03-24 00:44:25","","","","B02914",""
"2018-03-07 20:46:33","2018-03-07 20:57:00","185","242","1","B02888",""
"2018-03-22 21:35:25","2018-03-22 21:51:59","235","69","1","B02764",""
"2018-03-20 17:00:06","2018-03-20 17:12:47","79","231","","B02682",""
"2018-03-21 13:17:55","2018-03-21 13:19:59","","","","B02914",""
"2018-03-11 21:27:05","2018-03-11 21:43:46","209","232","","B02865",""
"2018-03-18 18:28:00","2018-03-18 18:58:00","","","","B01979",""
"2018-03-10 12:24:29","2018-03-10 13:00:27","189","132","","B02682",""
"2018-03-08 14:08:20","2018-03-08 14:51:36","79","166","1","B02835",""
"2018-03-12 18:51:54","2018-03-12 18:59:16","234","211","","B02870",""
"2018-03-15 22:51:09","2018-03-15 23:02:04","234","170","","B02884",""
"2018-03-11 13:02:28","2018-03-11 13:17:40","140","239","","B02869",""
"2018-03-22 22:04:25","2018-03-22 22:14:44","25","190","","B02876",""
"2018-03-24 01:06:00","2018-03-24 01:31:36","","","","B02914",""
"2018-03-07 13:56:43","2018-03-07 14:43:04","166","132","","B02887",""
"2018-03-31 07:48:06","2018-03-31 08:00:28","149","89","1","B02875",""
"2018-03-08 13:12:48","2018-03-08 13:17:34","26","26","","B02866",""
"2018-03-27 13:54:36","2018-03-27 14:18:56","89","181","1","B02866",""
"2018-03-02 15:14:52","2018-03-02 15:23:32","43","237","","B02866",""
"2018-03-28 13:01:54","2018-03-28 13:15:55","164","186","","B02869",""
"2018-03-31 14:43:55","2018-03-31 15:00:26","","265","","B01239",""
"2018-03-04 19:06:41","2018-03-04 19:21:48","97","181","","B02510",""
"2018-03-22 22:56:37","2018-03-22 23:04:51","114","231","","B02510",""
"2018-03-22 09:03:58","2018-03-22 09:17:35","","","","B02914",""
"2018-03-30 18:55:42","2018-03-30 19:03:53","246","48","","B02865",""
"2018-03-13 08:53:38","2018-03-13 09:40:20","182","142","","B02865",""
"2018-03-11 19:17:53","2018-03-11 19:25:29","144","261","","B02835",""
"2018-03-31 17:53:30","2018-03-31 17:58:03","77","76","","B02875",""
"2018-03-15 14:30:00","2018-03-15 16:00:00","","","","B01843",""
"2018-03-01 19:43:10","2018-03-01 20:01:10","174","42","1","B02510",""
"2018-03-23 07:03:43","2018-03-23 07:12:24","143","246","1","B02764",""
"2018-03-15 00:00:53","2018-03-15 00:53:11","132","265","","B02510",""
"2018-03-28 16:01:26","2018-03-28 16:16:09","","265","","B02509",""
"2018-03-25 17:16:09","2018-03-25 17:22:32","65","49","","B02682",""
"2018-03-12 15:44:50","2018-03-12 16:01:54","157","255","","B02682",""
"2018-03-30 19:49:01","2018-03-30 20:23:33","148","92","","B02764",""
"2018-03-15 21:41:20","2018-03-15 22:13:02","138","231","","B02887",""
"2018-03-06 18:33:43","2018-03-06 18:43:48","188","61","","B02871",""
"2018-03-29 23:15:17","2018-03-29 23:42:19","132","36","","B02617",""
"2018-03-20 11:27:28","2018-03-20 11:42:04","217","17","","B02510",""
"2018-03-10 01:51:13","2018-03-10 02:35:25","186","182","","B02765",""
"2018-03-13 09:00:00","2018-03-13 09:19:26","17","140","","B03017",""
"2018-03-30 23:44:21","2018-03-31 00:02:32","118","14","","B02888",""
"2018-03-09 15:56:33","2018-03-09 16:19:19","186","162","","B02764",""
"2018-03-23 23:55:05","2018-03-24 00:03:19","95","121","","B02864",""
"2018-03-23 21:18:29","2018-03-23 21:58:29","","","","B02914",""
"2018-03-01 20:14:40","2018-03-01 20:30:58","239","262","","B02835",""
"2018-03-10 22:56:38","2018-03-10 23:05:39","145","112","","B02864",""
"2018-03-24 20:08:42","2018-03-24 20:30:23","33","249","","B02764",""
"2018-03-02 10:01:23","2018-03-02 10:01:28","","265","","B01362",""
"2018-03-11 13:09:50","2018-03-11 13:31:25","162","48","","B02764",""
"2018-03-10 08:14:40","2018-03-10 08:45:42","91","102","","B02888",""
"2018-03-21 20:26:27","2018-03-21 20:36:16","125","265","","B02764",""
"2018-03-25 22:19:51","2018-03-25 22:46:22","256","106","1","B02800",""
"2018-03-22 04:53:13","2018-03-22 05:02:26","239","246","","B02765",""
"2018-03-27 18:34:09","2018-03-27 18:59:04","113","142","","B02510",""
"2018-03-25 18:35:19","2018-03-25 19:04:18","198","132","","B02884",""
"2018-03-24 19:38:51","2018-03-24 19:58:34","48","164","","B02835",""
"2018-03-02 17:32:42","2018-03-02 17:32:56","","265","","B01273",""
"2018-03-03 22:15:46","2018-03-03 22:33:55","237","244","1","B02800",""
"2018-03-25 10:38:57","2018-03-25 10:50:18","197","76","","B02887",""
"2018-03-06 13:26:22","2018-03-06 13:44:13","174","78","","B02510",""
"2018-03-30 14:44:21","2018-03-30 14:58:51","161","114","","B02835",""
"2018-03-15 22:46:53","2018-03-15 23:01:13","181","33","","B02835",""
"2018-03-27 01:51:16","2018-03-27 02:04:20","212","207","1","B02510",""
"2018-03-27 23:44:20","2018-03-27 23:59:47","","","","B02914",""
"2018-03-05 16:40:48","2018-03-05 17:18:40","74","69","1","B02888",""
"2018-03-31 22:48:31","2018-03-31 23:04:25","148","140","","B02800",""
"2018-03-19 23:44:42","2018-03-19 23:55:46","231","68","1","B02800",""
"2018-03-05 23:48:37","2018-03-05 23:53:32","26","26","","B02877",""
"2018-03-20 18:20:25","2018-03-20 18:41:09","229","238","","B02888",""
"2018-03-15 16:20:23","2018-03-15 17:36:29","","","","B02003",""
"2018-03-13 12:27:01","2018-03-13 12:38:45","","265","","B02825",""
"2018-03-18 19:04:46","2018-03-18 19:33:02","","","","B02914",""
"2018-03-26 12:47:27","2018-03-26 13:08:51","48","236","1","B02510",""
"2018-03-31 19:40:56","2018-03-31 20:01:52","80","37","1","B02765",""
"2018-03-19 15:27:28","2018-03-19 15:35:34","22","21","","B02867",""
"2018-03-28 18:12:59","2018-03-28 18:31:24","97","209","1","B02510",""
"2018-03-01 19:46:22","2018-03-01 19:59:09","162","157","","B02887",""
"2018-03-01 16:45:54","2018-03-01 17:44:27","145","197","1","B02835",""
"2018-03-27 23:47:11","2018-03-28 00:10:09","47","42","1","B02878",""
"2018-03-21 07:38:09","2018-03-21 07:48:57","68","231","","B02884",""
"2018-03-14 06:18:28","2018-03-14 06:34:27","75","170","","B02872",""
"2018-03-31 16:06:50","2018-03-31 16:13:32","116","42","","B02875",""
"2018-03-31 20:27:48","2018-03-31 20:31:47","35","35","1","B02867",""
"2018-03-23 10:13:02","2018-03-23 10:31:15","89","72","","B02764",""
"2018-03-19 12:09:32","2018-03-19 12:27:00","249","164","","B02883",""
"2018-03-28 16:42:10","2018-03-28 17:39:25","132","170","","B02883",""
"2018-03-31 07:41:31","2018-03-31 08:06:49","232","132","","B02510",""
"2018-03-30 22:18:54","2018-03-30 22:38:17","186","45","1","B02800",""
"2018-03-18 20:04:40","2018-03-18 20:23:31","186","137","1","B02510",""
"2018-03-31 22:24:34","2018-03-31 22:29:09","74","41","1","B02510",""
"2018-03-29 12:43:49","2018-03-29 13:51:48","234","132","","B02876",""
"2018-03-12 09:47:00","2018-03-12 10:05:53","246","234","","B02877",""
"2018-03-18 14:50:42","2018-03-18 15:14:27","137","196","","B02510",""
"2018-03-11 20:13:49","2018-03-11 20:22:58","235","136","1","B02835",""
"2018-03-09 11:14:36","2018-03-09 11:25:48","231","246","","B02764",""
"2018-03-12 18:39:37","2018-03-12 19:09:07","234","256","1","B02800",""
"2018-03-18 13:47:29","2018-03-18 14:13:31","61","133","1","B02883",""
"2018-03-17 02:09:02","2018-03-17 02:23:05","169","18","","B02883",""
"2018-03-04 15:15:06","2018-03-04 15:35:39","74","69","1","B02887",""
"2018-03-25 20:27:18","2018-03-25 20:43:57","186","79","","B02880",""
"2018-03-01 00:13:48","2018-03-01 00:24:49","247","42","1","B02877",""
"2018-03-27 16:34:18","2018-03-27 17:37:31","138","228","","B02682",""
"2018-03-24 22:37:12","2018-03-24 22:52:30","255","256","","B02510",""
"2018-03-08 16:24:58","2018-03-08 16:30:04","33","54","1","B02884",""
"2018-03-12 15:09:05","2018-03-12 15:13:59","76","76","","B02889",""
"2018-03-23 11:34:41","2018-03-23 12:17:13","138","265","","B02882",""
"2018-03-13 21:25:00","2018-03-13 21:35:11","142","263","","B02864",""
"2018-03-02 00:58:21","2018-03-02 01:17:13","113","80","1","B02879",""
"2018-03-17 12:28:25","2018-03-17 12:54:06","70","129","1","B02866",""
"2018-03-01 17:43:34","2018-03-01 18:14:25","14","40","","B02764",""
"2018-03-01 17:13:34","2018-03-01 17:20:32","25","181","","B02764",""
"2018-03-14 09:14:47","2018-03-14 09:36:56","151","163","","B02617",""
"2018-03-08 20:47:46","2018-03-08 20:54:39","149","150","1","B02764",""
"2018-03-30 00:49:17","2018-03-30 00:57:59","113","246","","B02884",""
"2018-03-13 21:39:00","2018-03-13 23:07:59","170","265","","B02682",""
"2018-03-06 17:11:50","2018-03-06 17:20:50","100","246","","B02880",""
"2018-03-03 17:32:25","2018-03-03 17:53:13","145","160","","B02764",""
"2018-03-30 02:21:14","2018-03-30 02:36:55","236","7","","B02876",""
"2018-03-15 02:25:15","2018-03-15 02:39:12","","265","","B01065",""
"2018-03-25 17:58:45","2018-03-25 18:05:48","76","76","1","B02871",""
"2018-03-31 20:41:18","2018-03-31 21:12:11","36","249","","B02510",""
"2018-03-28 18:26:23","2018-03-28 18:50:28","92","82","1","B02866",""
"2018-03-19 23:39:07","2018-03-20 00:04:38","","","","B02914",""
"2018-03-16 03:50:12","2018-03-16 04:06:43","80","133","","B02510",""
"2018-03-13 18:03:24","2018-03-13 18:10:03","107","170","","B02867",""
"2018-03-04 11:12:04","2018-03-04 11:14:58","50","142","1","B02800",""
"2018-03-03 16:19:21","2018-03-03 16:32:13","48","249","","B02765",""
"2018-03-01 20:00:26","2018-03-01 20:21:18","213","121","","B02869",""
"2018-03-20 15:40:10","2018-03-20 16:29:02","234","138","","B02872",""
"2018-03-14 22:33:24","2018-03-14 23:09:36","148","26","1","B02869",""
"2018-03-20 22:27:27","2018-03-20 22:40:11","244","127","1","B02875",""
"2018-03-19 14:33:01","2018-03-19 14:48:58","","","","B02914",""
"2018-03-23 20:30:56","2018-03-23 20:37:44","220","241","1","B02764",""
"2018-03-08 22:07:57","2018-03-08 22:19:53","158","231","","B02764",""
"2018-03-27 20:15:03","2018-03-27 21:05:44","237","132","","B02510",""
"2018-03-24 07:40:27","2018-03-24 07:52:15","148","186","","B02835",""
"2018-03-08 00:21:03","2018-03-08 00:28:36","17","255","","B02882",""
"2018-03-19 13:36:13","2018-03-19 13:49:54","20","250","1","B02395",""
"2018-03-15 20:51:40","2018-03-15 21:01:26","112","256","","B02871",""
"2018-03-12 16:58:25","2018-03-12 17:08:16","236","41","","B02871",""
"2018-03-19 18:50:38","2018-03-19 19:07:43","","","","B02914",""
"2018-03-17 11:50:36","2018-03-17 12:05:56","217","231","","B02836",""
"2018-03-22 17:01:29","2018-03-22 17:28:37","186","263","","B02869",""
"2018-03-17 09:37:45","2018-03-17 09:42:28","141","229","","B02875",""
"2018-03-18 01:54:44","2018-03-18 02:04:07","256","144","","B02867",""
"2018-03-17 16:12:19","2018-03-17 16:21:48","","","","B02914",""
"2018-03-22 18:36:23","2018-03-22 18:40:55","","","","B02914",""
"2018-03-22 04:30:00","2018-03-22 04:34:00","","206","","B00965",""
"2018-03-31 14:09:43","2018-03-31 14:34:32","141","125","","B02510",""
"2018-03-02 14:43:22","2018-03-02 15:19:22","231","145","","B02865",""
"2018-03-13 21:43:55","2018-03-13 21:50:29","112","145","","B02884",""
"2018-03-01 23:43:45","2018-03-01 23:52:56","","","","B02914",""
"2018-03-15 16:28:58","2018-03-15 16:55:17","26","149","","B02510",""
"2018-03-16 19:21:42","2018-03-16 19:40:55","234","161","","B02882",""
"2018-03-21 15:19:42","2018-03-21 15:28:45","72","188","","B02510",""
"2018-03-21 18:12:47","2018-03-21 18:18:32","165","26","1","B02765",""
"2018-03-27 19:39:33","2018-03-27 19:50:56","31","18","1","B02870",""
"2018-03-04 18:02:46","2018-03-04 18:20:23","257","106","","B00823",""
"2018-03-02 14:41:06","2018-03-02 15:33:24","49","230","","B02510",""
"2018-03-25 14:29:08","2018-03-25 14:39:44","206","206","","B02279",""
"2018-03-28 09:37:44","2018-03-28 09:57:19","246","239","","B02765",""
"2018-03-29 15:36:05","2018-03-29 17:00:23","162","132","","B02887",""
"2018-03-08 11:08:48","2018-03-08 11:18:08","133","89","","B02884",""
"2018-03-07 11:04:53","2018-03-07 11:18:43","48","162","","B02867",""
"2018-03-07 14:49:42","2018-03-07 15:01:57","158","163","","B02867",""
"2018-03-28 08:39:05","2018-03-28 09:27:26","198","161","","B02877",""
"2018-03-04 21:18:33","2018-03-04 21:30:11","7","226","","B02764",""
"2018-03-08 19:49:45","2018-03-08 20:24:29","125","234","","B02878",""
"2018-03-27 21:42:59","2018-03-27 22:11:02","175","53","","B00445",""
"2018-03-18 14:46:15","2018-03-18 14:55:23","142","161","","B02876",""
"2018-03-21 09:04:06","2018-03-21 09:11:43","113","211","","B02883",""
"2018-03-09 09:06:10","2018-03-09 09:27:50","181","225","1","B02510",""
"2018-03-22 15:21:19","2018-03-22 16:25:30","205","142","","B02876",""
"2018-03-16 14:51:29","2018-03-16 15:11:10","175","205","","B02510",""
"2018-03-29 09:26:45","2018-03-29 10:00:43","","","","B02914",""
"2018-03-18 00:56:19","2018-03-18 01:01:41","37","36","","B02882",""
"2018-03-14 22:12:17","2018-03-14 22:23:22","97","188","","B02869",""
"2018-03-09 19:21:10","2018-03-09 19:43:55","100","141","","B02879",""
"2018-03-14 10:15:08","2018-03-14 10:41:02","232","161","","B02836",""
"2018-03-19 22:28:00","2018-03-19 22:32:00","265","265","","B01268",""
"2018-03-07 11:28:31","2018-03-07 11:35:23","173","56","","B02879",""
"2018-03-14 10:40:58","2018-03-14 10:47:10","197","258","1","B02882",""
"2018-03-12 14:18:21","2018-03-12 14:30:25","188","85","","B02510",""
"2018-03-05 11:06:03","2018-03-05 11:09:47","","265","","B02509",""
"2018-03-28 16:22:27","2018-03-28 16:45:14","174","243","","B02883",""
"2018-03-17 12:37:07","2018-03-17 13:12:48","87","237","1","B02800",""
"2018-03-24 00:05:54","2018-03-24 00:37:04","79","265","","B02884",""
"2018-03-25 12:49:33","2018-03-25 13:30:07","202","132","","B02869",""
"2018-03-23 17:22:40","2018-03-23 17:40:52","226","179","","B02883",""
"2018-03-16 08:32:09","2018-03-16 08:43:55","","265","","B00900",""
"2018-03-25 12:51:13","2018-03-25 12:56:24","80","256","","B02510",""
"2018-03-17 11:30:18","2018-03-17 11:58:00","223","185","1","B02884",""
"2018-03-26 00:25:42","2018-03-26 00:31:05","224","79","","B02882",""
"2018-03-19 12:25:42","2018-03-19 13:25:41","49","169","","B02872",""
"2018-03-06 23:19:57","2018-03-06 23:28:10","226","7","","B02876",""
"2018-03-27 21:48:59","2018-03-27 22:02:15","244","69","","B02836",""
"2018-03-23 21:15:15","2018-03-23 21:34:45","","265","","B02855",""
"2018-03-06 11:57:19","2018-03-06 12:18:53","","265","","B00900",""
"2018-03-17 00:55:35","2018-03-17 01:16:25","132","265","","B02865",""
"2018-03-09 19:09:24","2018-03-09 19:34:38","163","226","","B02764",""
"2018-03-03 16:46:27","2018-03-03 16:57:54","211","79","","B02883",""
"2018-03-16 07:52:55","2018-03-16 08:08:38","163","234","","B02510",""
"2018-03-14 07:06:57","2018-03-14 07:41:01","182","174","1","B02884",""
"2018-03-04 09:49:00","2018-03-04 10:06:32","89","195","1","B02764",""
"2018-03-04 13:13:03","2018-03-04 13:27:06","79","234","","B02510",""
"2018-03-15 22:19:00","2018-03-15 22:26:45","66","195","1","B02876",""
"2018-03-31 14:02:48","2018-03-31 14:11:06","90","114","1","B02800",""
"2018-03-05 08:28:39","2018-03-05 08:51:43","247","259","","B02882",""
"2018-03-11 20:44:36","2018-03-11 20:55:48","","","","B02914",""
"2018-03-29 05:01:04","2018-03-29 05:29:41","17","132","","B02510",""
"2018-03-12 14:47:39","2018-03-12 14:54:11","231","158","","B02882",""
"2018-03-14 12:00:43","2018-03-14 12:04:12","210","210","","B02879",""
"2018-03-14 09:07:42","2018-03-14 09:13:31","151","239","","B02765",""
"2018-03-27 23:07:27","2018-03-27 23:18:08","80","256","1","B02510",""
"2018-03-29 10:35:30","2018-03-29 10:49:39","50","158","1","B02764",""
"2018-03-24 21:08:24","2018-03-24 21:18:48","235","119","","B02682",""
"2018-03-06 21:29:13","2018-03-06 21:49:29","87","233","","B02867",""
"2018-03-16 18:11:19","2018-03-16 18:16:19","161","142","","B02764",""
"2018-03-27 12:41:13","2018-03-27 13:23:27","","","","B02914",""
"2018-03-03 19:36:54","2018-03-03 19:53:43","235","119","1","B02869",""
"2018-03-24 19:52:24","2018-03-24 20:01:14","","265","","B00248",""
"2018-03-05 17:53:06","2018-03-05 18:29:32","165","132","","B02871",""
"2018-03-28 19:26:23","2018-03-28 20:04:12","191","265","","B02882",""
"2018-03-20 14:16:44","2018-03-20 14:58:29","92","265","","B02682",""
"2018-03-08 10:13:32","2018-03-08 10:44:57","250","50","","B02877",""
"2018-03-05 21:45:19","2018-03-05 22:07:07","21","29","1","B02877",""
"2018-03-30 06:16:17","2018-03-30 06:28:51","238","246","","B02871",""
"2018-03-18 16:23:06","2018-03-18 16:27:18","213","213","","B02887",""
"2018-03-01 15:26:30","2018-03-01 16:18:42","168","254","1","B02887",""
"2018-03-30 14:54:20","2018-03-30 15:05:32","","265","","B01437",""
"2018-03-07 02:32:07","2018-03-07 02:37:32","68","113","","B02889",""
"2018-03-02 23:35:05","2018-03-02 23:53:42","49","90","","B02887",""
"2018-03-10 07:37:53","2018-03-10 07:41:15","","265","","B02913",""
"2018-03-26 22:57:42","2018-03-26 23:06:08","107","246","","B02871",""
"2018-03-01 06:38:18","2018-03-01 07:16:25","133","132","","B02510",""
"2018-03-05 22:20:33","2018-03-05 22:25:13","18","136","","B02865",""
"2018-03-08 22:11:51","2018-03-08 22:38:33","162","4","1","B02510",""
"2018-03-25 00:31:03","2018-03-25 00:42:48","249","79","","B02869",""
"2018-03-20 22:45:36","2018-03-20 22:52:36","14","14","","B02764",""
"2018-03-07 16:39:26","2018-03-07 16:51:51","165","149","1","B02682",""
"2018-03-31 12:00:00","2018-03-31 12:10:00","35","177","","B01039",""
"2018-03-31 21:54:38","2018-03-31 22:07:09","144","158","","B02510",""
"2018-03-07 17:54:51","2018-03-07 18:09:23","","265","","B01509",""
"2018-03-26 16:32:11","2018-03-26 16:36:13","246","186","","B02510",""
"2018-03-05 19:42:46","2018-03-05 19:58:30","90","231","","B02880",""
"2018-03-07 02:01:09","2018-03-07 02:19:50","244","147","","B02835",""
"2018-03-21 19:42:10","2018-03-21 19:59:25","162","137","1","B02764",""
"2018-03-04 09:40:42","2018-03-04 09:45:55","179","146","1","B02883",""
"2018-03-14 23:24:03","2018-03-14 23:39:43","33","87","1","B02510",""
"2018-03-08 17:22:10","2018-03-08 17:35:47","63","95","","B02865",""
"2018-03-28 12:32:23","2018-03-28 12:42:31","79","114","1","B02880",""
"2018-03-09 20:39:35","2018-03-09 20:45:30","225","36","","B02682",""
"2018-03-08 21:50:35","2018-03-08 21:58:46","68","249","","B02764",""
"2018-03-16 16:15:35","2018-03-16 16:30:16","89","188","1","B02884",""
"2018-03-24 22:37:21","2018-03-24 22:58:36","","265","","B00248",""
"2018-03-10 20:55:38","2018-03-10 21:04:20","100","230","","B02869",""
"2018-03-25 21:04:50","2018-03-25 21:22:09","252","173","1","B02876",""
"2018-03-08 23:59:52","2018-03-09 00:09:46","95","82","","B02875",""
"2018-03-20 16:46:41","2018-03-20 17:40:38","33","89","1","B02871",""
"2018-03-26 20:15:48","2018-03-26 20:44:20","132","225","","B02510",""
"2018-03-24 18:23:36","2018-03-24 18:29:01","33","181","","B02864",""
"2018-03-20 10:34:28","2018-03-20 11:10:23","","","","B02914",""
"2018-03-26 22:30:55","2018-03-26 22:57:38","90","263","1","B02510",""
"2018-03-29 09:51:18","2018-03-29 10:07:59","","","","B02914",""
"2018-03-21 07:37:38","2018-03-21 08:17:55","261","132","","B02889",""
"2018-03-15 06:55:53","2018-03-15 07:08:38","256","211","","B02880",""
"2018-03-03 07:06:03","2018-03-03 07:36:47","257","132","","B02865",""
"2018-03-13 19:49:01","2018-03-13 20:39:01","249","265","","B02869",""
"2018-03-14 09:44:10","2018-03-14 10:06:49","238","161","1","B02884",""
"2018-03-29 14:07:28","2018-03-29 14:28:50","233","263","1","B02800",""
"2018-03-24 17:13:20","2018-03-24 17:43:03","249","88","","B02835",""
"2018-03-14 17:11:22","2018-03-14 17:51:43","34","14","1","B02871",""
"2018-03-14 13:46:24","2018-03-14 14:21:25","234","255","","B02877",""
"2018-03-09 08:31:35","2018-03-09 08:54:33","","","","B02914",""
"2018-03-23 00:25:33","2018-03-23 00:48:37","138","114","","B02871",""
"2018-03-04 05:48:56","2018-03-04 06:14:52","132","42","","B02867",""
"2018-03-18 06:06:03","2018-03-18 06:30:38","","","","B02914",""
"2018-03-16 09:26:50","2018-03-16 09:37:05","238","236","1","B02800",""
"2018-03-19 10:02:13","2018-03-19 10:09:40","48","163","","B02510",""
"2018-03-07 22:37:35","2018-03-07 22:40:30","142","163","","B02510",""
"2018-03-11 19:29:01","2018-03-11 19:42:05","137","148","","B02764",""
"2018-03-16 20:46:54","2018-03-16 20:55:23","256","80","","B02765",""
"2018-03-31 18:57:10","2018-03-31 19:09:55","","265","","B01145",""
"2018-03-24 10:05:18","2018-03-24 10:12:46","141","237","","B02682",""
"2018-03-09 13:12:01","2018-03-09 13:41:56","254","75","","B02879",""
"2018-03-15 22:03:48","2018-03-15 22:23:44","182","81","1","B02836",""
"2018-03-10 05:03:58","2018-03-10 05:13:52","232","231","","B02800",""
"2018-03-04 03:17:59","2018-03-04 03:32:34","","","","B02914",""
"2018-03-11 12:54:45","2018-03-11 13:10:37","161","234","","B02510",""
"2018-03-02 21:59:45","2018-03-02 22:03:57","33","66","","B02764",""
"2018-03-12 18:37:53","2018-03-12 19:04:09","13","164","1","B02800",""
"2018-03-03 09:32:06","2018-03-03 09:55:24","163","223","","B02878",""
"2018-03-01 09:47:51","2018-03-01 10:01:12","","","","B02914",""
