VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-17 14:27:46,2015-02-17 14:38:15,1,1.48,-73.957962036132813,40.779281616210938,1,N,-73.974212646484375,40.790901184082031,2,9,0,0.5,0,0,0.3,9.8
1,2015-02-14 00:25:59,2015-02-14 00:33:12,1,.90,-73.983741760253906,40.760219573974609,1,N,-73.9901123046875,40.760612487792969,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-20 00:44:06,2015-02-20 00:48:22,4,.77,-73.985885620117187,40.755153656005859,1,N,-73.985328674316406,40.74749755859375,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-02-21 22:33:40,2015-02-21 22:46:08,2,1.80,-73.978065490722656,40.772941589355469,1,N,-73.958168029785156,40.760448455810547,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-02-04 11:17:32,2015-02-04 11:21:44,1,.95,-73.978080749511719,40.742408752441406,1,N,-73.968170166015625,40.751201629638672,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-02-08 00:37:44,2015-02-08 00:42:05,1,.60,-73.951148986816406,40.805240631103516,1,N,-73.94488525390625,40.808528900146484,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-02-05 13:42:22,2015-02-05 13:48:13,1,.70,-73.953880310058594,40.790504455566406,1,N,-73.952072143554688,40.782894134521484,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-02-03 20:14:39,2015-02-03 20:20:24,1,.60,-73.982368469238281,40.776988983154297,1,Y,-73.982475280761719,40.768093109130859,3,5,1,0.5,0,0,0.3,6.8
2,2015-02-07 22:31:36,2015-02-07 22:42:32,1,3.46,-74.012809753417969,40.702301025390625,1,N,-73.98748779296875,40.721839904785156,1,13,0.5,0.5,3,0,0.3,17.3
1,2015-02-16 12:23:01,2015-02-16 12:23:01,1,.00,-73.975517272949219,40.733070373535156,1,N,0,0,2,8,0,0.5,0,0,0.3,8.8
2,2015-02-03 14:02:50,2015-02-03 14:17:38,2,.92,-73.979278564453125,40.761661529541016,1,N,-73.988761901855469,40.769100189208984,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-02-08 04:39:45,2015-02-08 04:57:09,1,9.00,-73.989097595214844,40.720241546630859,1,N,-73.937965393066406,40.818035125732422,2,26,0.5,0.5,0,0,0.3,27.3
1,2015-02-23 09:22:08,2015-02-23 09:28:52,1,.60,-73.975357055664063,40.754856109619141,1,N,-73.972114562988281,40.760028839111328,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-02-27 03:16:38,2015-02-27 03:30:15,1,3.30,-73.985488891601562,40.738521575927734,1,N,-73.956657409667969,40.778099060058594,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-02-12 13:21:10,2015-02-12 13:51:21,1,6.10,-73.963783264160156,40.771366119384766,1,N,-73.887115478515625,40.749317169189453,2,24,0,0.5,0,0,0.3,24.8
2,2015-02-11 07:32:51,2015-02-11 07:43:05,1,1.84,-73.978919982910156,40.777374267578125,1,N,-73.975105285644531,40.759506225585938,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-02-04 14:43:47,2015-02-04 14:52:51,6,1.23,-74.004150390625,40.725440979003906,1,N,-73.993370056152344,40.740848541259766,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-02-15 00:18:31,2015-02-15 00:28:57,1,1.62,-73.989692687988281,40.733638763427734,1,N,-73.994438171386719,40.749191284179688,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-02-24 20:37:04,2015-02-24 20:45:45,1,1.90,-73.982292175292969,40.771678924560547,1,N,-73.959159851074219,40.781040191650391,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-02-15 21:55:29,2015-02-15 22:11:08,5,4.25,-73.989532470703125,40.726139068603516,1,N,-73.955055236816406,40.778400421142578,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2015-02-12 15:04:51,2015-02-12 15:07:05,1,.00,-73.975227355957031,40.763031005859375,1,N,-73.974815368652344,40.763072967529297,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-02-21 00:48:22,2015-02-21 01:14:44,1,20.60,-73.782356262207031,40.644477844238281,1,N,-73.997627258300781,40.683464050292969,1,55.5,0.5,0.5,14.2,0,0.3,71
1,2015-02-04 11:25:56,2015-02-04 11:37:16,1,.90,-73.964920043945313,40.752731323242188,1,N,-73.977241516113281,40.754493713378906,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-02-16 20:07:18,2015-02-16 20:15:57,2,1.17,-73.984809875488281,40.759387969970703,1,N,-73.994918823242188,40.744792938232422,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-02-11 21:06:04,2015-02-11 21:14:03,1,1.40,-74.003143310546875,40.727676391601563,1,N,-74.003143310546875,40.727676391601563,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-02-17 03:34:44,2015-02-17 03:46:15,1,1.71,-74.0040283203125,40.742198944091797,1,N,-73.977958679199219,40.730678558349609,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-02-22 20:39:23,2015-02-22 21:11:49,1,7.60,-73.978042602539063,40.75238037109375,1,N,-73.943458557128906,40.682537078857422,1,27,0.5,0.5,5.65,0,0.3,33.95
1,2015-02-08 09:45:07,2015-02-08 09:56:16,1,1.80,0,0,1,N,-73.955764770507813,40.764064788818359,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-02-19 08:44:44,2015-02-19 09:16:33,1,4.20,-73.990257263183594,40.750534057617188,1,N,-74.015647888183594,40.708065032958984,2,23,0,0.5,0,0,0.3,23.8
1,2015-02-22 00:29:38,2015-02-22 00:42:18,3,3.00,-73.963294982910156,40.775493621826172,1,N,-73.985527038574219,40.738494873046875,1,12,0.5,0.5,3.32,0,0.3,16.62
1,2015-02-02 23:35:04,2015-02-02 23:38:59,1,.90,-73.968597412109375,40.764759063720703,1,N,-73.963653564453125,40.756122589111328,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-02-09 14:04:40,2015-02-09 14:31:24,1,10.01,-73.873039245605469,40.774009704589844,1,N,-73.976875305175781,40.775123596191406,1,31,0,0.5,7.43,5.33,0.3,44.56
2,2015-02-14 01:22:11,2015-02-14 01:45:30,1,2.86,-74.007064819335937,40.743896484375,1,N,-73.9835205078125,40.721881866455078,1,16,0.5,0.5,1,0,0.3,18.3
1,2015-02-22 00:15:54,2015-02-22 00:30:16,1,2.40,-73.963882446289063,40.761383056640625,1,N,-73.976814270019531,40.732646942138672,1,11.5,0.5,0.5,3,0,0.3,15.8
2,2015-02-07 18:34:38,2015-02-07 18:39:45,1,1.01,-74.015411376953125,40.715801239013672,1,N,-74.017616271972656,40.70513916015625,1,6,0,0.5,1,0,0.3,7.8
2,2015-02-08 22:22:47,2015-02-08 22:28:29,1,.93,-73.983711242675781,40.755481719970703,1,N,-73.995880126953125,40.762351989746094,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-02-25 11:53:17,2015-02-25 12:03:06,1,1.20,-73.956916809082031,40.770721435546875,1,N,-73.968238830566406,40.755367279052734,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-02-21 10:16:49,2015-02-21 10:33:27,1,3.70,-73.979736328125,40.726715087890625,1,N,-73.981025695800781,40.765712738037109,2,15,0,0.5,0,0,0.3,15.8
2,2015-02-06 06:01:41,2015-02-06 06:10:44,1,2.81,-74.006637573242188,40.743801116943359,1,N,-73.974433898925781,40.760120391845703,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-02-16 13:27:48,2015-02-16 13:37:28,2,1.61,-73.962287902832031,40.773883819580078,1,N,-73.981285095214844,40.769039154052734,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-02-21 00:19:49,2015-02-21 00:23:05,2,.80,-73.989997863769531,40.756500244140625,1,N,-73.983543395996094,40.767024993896484,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-02-12 23:19:16,2015-02-12 23:27:42,1,3.10,-73.985572814941406,40.767990112304688,1,N,-73.969902038574219,40.801322937011719,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-02-20 05:45:27,2015-02-20 05:52:48,1,2.60,-73.988349914550781,40.759361267089844,1,N,-73.970710754394531,40.793529510498047,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-02-04 12:32:25,2015-02-04 12:58:49,1,2.95,-74.005462646484375,40.720191955566406,1,N,-73.982749938964844,40.757911682128906,1,17,0,0.5,3.56,0,0.3,21.36
1,2015-02-19 15:27:21,2015-02-19 16:01:30,1,14.80,-73.776718139648438,40.645347595214844,1,N,-73.942344665527344,40.605117797851562,2,41.5,0,0.5,0,0,0.3,42.3
1,2015-02-27 20:20:18,2015-02-27 20:36:15,1,4.30,-73.951156616210937,40.711051940917969,1,N,-73.983474731445313,40.678359985351562,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2015-02-23 09:18:55,2015-02-23 09:37:51,1,1.70,-74.008880615234375,40.704193115234375,1,N,-73.9986572265625,40.7230224609375,1,12.5,0,0.5,1,0,0.3,14.3
1,2015-02-07 14:18:57,2015-02-07 14:33:27,1,5.10,-73.78985595703125,40.646759033203125,1,N,-73.824729919433594,40.669246673583984,2,17,0,0.5,0,0,0.3,17.8
1,2015-02-06 07:36:57,2015-02-06 08:05:12,1,8.30,-73.964332580566406,40.760719299316406,1,N,-73.941940307617188,40.841972351074219,1,29.5,0,0.5,2,0,0.3,32.3
2,2015-02-17 18:08:42,2015-02-17 18:19:36,1,1.32,-74.006309509277344,40.741851806640625,1,N,-73.991142272949219,40.735420227050781,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-02-25 14:56:31,2015-02-25 15:10:50,3,2.30,-73.98681640625,40.733993530273438,1,N,-74.008216857910156,40.722099304199219,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-23 17:11:23,2015-02-23 17:15:58,3,.60,-73.969924926757813,40.764690399169922,1,N,-73.9639892578125,40.771564483642578,1,5,1,0.5,1.02,0,0.3,7.82
2,2015-02-01 00:18:01,2015-02-01 00:29:31,1,2.31,-73.964805603027344,40.760196685791016,1,N,-73.990890502929688,40.745845794677734,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-02-07 11:37:18,2015-02-07 11:56:35,1,9.75,-73.982963562011719,40.739326477050781,1,N,-73.864952087402344,40.77044677734375,1,28,0,0.5,5,5.33,0.3,39.13
2,2015-02-19 13:44:43,2015-02-19 13:56:21,2,1.25,-73.950660705566406,40.779281616210938,1,N,-73.96270751953125,40.766971588134766,1,9,0,0.5,1,0,0.3,10.8
1,2015-02-04 17:35:41,2015-02-04 18:02:23,1,2.50,-73.959274291992188,40.777561187744141,1,N,-73.946426391601563,40.806350708007812,1,17,1,0.5,3,0,0.3,21.8
1,2015-02-18 15:06:57,2015-02-18 15:07:42,1,.00,-73.935096740722656,40.7520751953125,5,N,-73.935096740722656,40.7520751953125,1,32.83,0,0,6.62,0,0.3,39.75
1,2015-02-18 21:08:54,2015-02-18 21:21:14,1,2.80,-74.001533508300781,40.746490478515625,1,N,-73.965156555175781,40.755142211914063,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-02-16 00:48:15,2015-02-16 01:02:55,1,4.40,-73.985710144042969,40.746852874755859,1,N,-74.014083862304688,40.709716796875,1,15.5,0.5,0.5,1,0,0.3,17.8
2,2015-02-03 23:25:42,2015-02-03 23:32:17,1,1.32,-73.985038757324219,40.747776031494141,1,N,-74.002876281738281,40.756271362304688,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-02-13 22:30:23,2015-02-13 22:39:50,1,.47,-73.98956298828125,40.726036071777344,1,N,-73.987693786621094,40.721412658691406,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-02-13 09:46:42,2015-02-13 09:52:19,5,1.16,-73.994071960449219,40.728488922119141,1,N,-74.005020141601563,40.728710174560547,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-02-22 02:55:45,2015-02-22 03:11:38,4,4.53,-73.981948852539063,40.737556457519531,1,N,-73.992355346679687,40.689804077148437,1,16,0.5,0.5,2,0,0.3,19.3
1,2015-02-15 11:43:31,2015-02-15 11:55:51,1,4.00,-73.993843078613281,40.751724243164063,1,N,-73.964836120605469,40.798385620117187,2,13,0,0.5,0,0,0.3,13.8
2,2015-02-24 10:09:04,2015-02-24 10:15:04,1,1.13,-73.981979370117187,40.783248901367188,1,N,-73.970489501953125,40.789150238037109,2,6,0,0.5,0,0,0.3,6.8
1,2015-02-17 06:02:23,2015-02-17 06:11:39,1,1.70,-73.951751708984375,40.819484710693359,1,N,-73.939788818359375,40.808784484863281,2,8,0,0.5,0,0,0.3,8.8
2,2015-02-22 03:06:34,2015-02-22 03:12:52,1,.87,-73.984756469726563,40.754138946533203,1,N,-73.984703063964844,40.746990203857422,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-02-01 15:01:10,2015-02-01 15:03:19,6,.83,-73.968208312988281,40.76800537109375,1,N,-73.96124267578125,40.777626037597656,1,4.5,0,0.5,0.9,0,0.3,6.2
1,2015-02-07 23:36:22,2015-02-07 23:45:40,1,1.70,-73.972946166992188,40.724685668945313,1,N,-73.972946166992188,40.724685668945313,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-02-07 13:29:45,2015-02-07 13:38:22,1,2.20,-74.0162353515625,40.715267181396484,1,N,-74.007339477539062,40.741085052490234,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-02-09 17:54:52,2015-02-09 18:22:44,1,10.19,-73.862716674804688,40.768810272216797,1,N,-73.978813171386719,40.790481567382813,1,31.5,1,0.5,7.5,5.33,0.3,46.13
2,2015-02-11 19:18:28,2015-02-11 19:31:59,6,1.92,-73.976768493652344,40.747455596923828,1,N,-73.990524291992188,40.727390289306641,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2015-02-14 08:58:40,2015-02-14 09:06:49,1,1.80,-73.981315612792969,40.773677825927734,1,N,-73.967002868652344,40.756877899169922,2,8,0,0.5,0,0,0.3,8.8
2,2015-02-18 16:02:56,2015-02-18 16:11:11,5,1.02,-73.999603271484375,40.733631134033203,1,N,-73.992034912109375,40.725799560546875,2,7,1,0.5,0,0,0.3,8.8
2,2015-02-04 14:16:09,2015-02-04 14:34:14,1,2.54,-74.004241943359375,40.713161468505859,1,N,-73.978050231933594,40.737251281738281,1,13,0,0.5,2.6,0,0.3,16.4
2,2015-02-24 15:55:44,2015-02-24 15:58:32,2,.66,-73.968215942382813,40.765018463134766,1,N,-73.964889526367187,40.772697448730469,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-02-27 00:52:20,2015-02-27 01:16:48,1,15.20,-73.874534606933594,40.774089813232422,1,N,-74.007743835449219,40.642620086669922,1,42.5,0.5,0.5,10.95,0,0.3,54.75
2,2015-02-06 06:38:17,2015-02-06 06:43:04,2,.95,-73.983299255371094,40.764133453369141,1,N,-73.966758728027344,40.784214019775391,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-11 17:12:53,2015-02-11 17:48:09,1,4.22,-73.984291076660156,40.742660522460938,1,N,-73.978752136230469,40.789451599121094,1,23,1,0.5,4.96,0,0.3,29.76
1,2015-02-03 22:59:59,2015-02-03 23:19:09,2,2.50,-73.988975524902344,40.726924896240234,1,N,-73.992416381835938,40.749275207519531,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2015-02-10 06:32:35,2015-02-10 06:41:58,1,2.50,-73.970001220703125,40.784473419189453,1,N,-73.977706909179688,40.756801605224609,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-02-22 10:06:41,2015-02-22 10:27:34,1,5.30,-73.985099792480469,40.732498168945313,1,N,-73.976898193359375,40.790199279785156,1,20,0,0.5,4,0,0.3,24.8
2,2015-02-18 05:51:38,2015-02-18 06:21:45,2,14.84,-73.782203674316406,40.644580841064453,1,N,-73.930183410644531,40.770523071289063,2,41,0.5,0.5,0,0,0.3,42.3
1,2015-02-13 22:30:48,2015-02-13 22:49:26,2,4.00,-74.002662658691406,40.728538513183594,1,N,-73.984169006347656,40.775348663330078,1,15,0.5,0.5,2.75,0,0.3,19.05
2,2015-02-04 16:23:39,2015-02-04 16:33:30,1,1.05,-73.983406066894531,40.738548278808594,1,N,-73.992218017578125,40.725254058837891,1,8,1,0.5,1.2,0,0.3,11
2,2015-02-09 20:57:36,2015-02-09 21:15:28,3,4.37,-74.00433349609375,40.737930297851562,1,N,-73.955955505371094,40.772903442382813,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2015-02-18 21:48:47,2015-02-18 21:56:17,4,1.10,-73.998069763183594,40.717971801757813,1,Y,-73.988609313964844,40.731155395507812,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-02-11 12:20:25,2015-02-11 12:25:52,5,.54,-74.004646301269531,40.747051239013672,1,N,-74.005073547363281,40.741119384765625,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-02-24 23:33:05,2015-02-24 23:45:31,5,2.38,-73.987876892089844,40.759239196777344,1,N,-74.008331298828125,40.736289978027344,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2015-02-13 22:04:54,2015-02-13 22:27:54,1,3.00,-73.97344970703125,40.763729095458984,1,N,-74.007217407226563,40.732967376708984,2,16,0.5,0.5,0,0,0.3,17.3
2,2015-02-06 14:23:31,2015-02-06 15:09:02,1,4.22,-73.969482421875,40.763450622558594,1,N,-74.005180358886719,40.718330383300781,1,27,0,0.5,5.56,0,0.3,33.36
1,2015-02-18 15:41:32,2015-02-18 15:59:56,1,1.90,-73.969161987304688,40.757854461669922,1,N,-73.955497741699219,40.776847839355469,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2015-02-25 12:54:23,2015-02-25 13:10:47,1,3.40,-73.993804931640625,40.762294769287109,1,N,-74.005630493164062,40.727134704589844,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-02-08 10:16:17,2015-02-08 10:22:56,1,1.60,-73.958969116210938,40.775405883789063,1,N,-73.973526000976563,40.753318786621094,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-02-08 02:18:54,2015-02-08 02:21:45,5,.85,-73.985992431640625,40.757793426513672,1,N,-73.994873046875,40.750526428222656,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-02-03 18:37:01,2015-02-03 18:45:46,1,1.70,-73.985275268554688,40.760353088378906,1,N,-74.000236511230469,40.731052398681641,1,8,1,0.5,2.45,0,0.3,12.25
2,2015-02-03 12:05:20,2015-02-03 12:12:42,1,.97,-73.97113037109375,40.787940979003906,1,N,-73.979347229003906,40.781772613525391,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-02-22 18:39:19,2015-02-22 18:52:25,2,2.75,-73.958183288574219,40.710685729980469,1,N,-73.974777221679688,40.689670562744141,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-02 21:57:24,2015-02-02 22:08:37,1,3.20,-73.976364135742187,40.754234313964844,1,N,-73.973503112792969,40.789615631103516,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2015-02-22 22:43:14,2015-02-22 23:19:18,1,13.43,-73.7767333984375,40.645290374755859,1,N,-73.979751586914063,40.664371490478516,1,39.5,0.5,0.5,8.16,0,0.3,48.96
2,2015-02-19 09:34:11,2015-02-19 10:00:22,1,6.63,-74.014854431152344,40.714225769042969,1,N,-73.97845458984375,40.753971099853516,1,25,0,0.5,5.16,0,0.3,30.96
1,2015-02-28 01:56:06,2015-02-28 02:09:51,1,4.50,-73.918472290039063,40.770149230957031,1,N,-73.951011657714844,40.770580291748047,1,15,0.5,0.5,3,0,0.3,19.3
2,2015-02-06 19:59:55,2015-02-06 20:43:45,1,18.54,-73.985687255859375,40.757972717285156,1,N,-73.7493896484375,40.676090240478516,1,53,0.5,0.5,10,5.33,0.3,69.63
2,2015-02-24 17:29:58,2015-02-24 17:41:26,1,1.05,-73.955467224121094,40.779521942138672,1,N,-73.971237182617188,40.786182403564453,2,8.5,1,0.5,0,0,0.3,10.3
1,2015-02-03 12:24:41,2015-02-03 12:43:48,1,1.00,-73.991348266601563,40.738479614257813,1,N,-73.978446960449219,40.744712829589844,1,12,0,0.5,2.55,0,0.3,15.35
2,2015-02-12 12:15:50,2015-02-12 12:30:16,6,1.84,-73.970062255859375,40.760272979736328,1,N,-73.984336853027344,40.737266540527344,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-02-13 15:34:59,2015-02-13 16:38:58,2,4.90,-74.006744384765625,40.731197357177734,1,N,-73.955879211425781,40.784889221191406,2,37,0,0.5,0,0,0.3,37.8
2,2015-02-16 14:17:50,2015-02-16 14:29:05,5,1.53,-74.001426696777344,40.756580352783203,1,N,-73.979873657226562,40.75225830078125,1,9,0,0.5,2.45,0,0.3,12.25
2,2015-02-10 22:31:19,2015-02-10 22:33:38,1,.96,-74.002677917480469,40.749748229980469,1,N,-73.998527526855469,40.761009216308594,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2015-02-08 09:18:47,2015-02-08 09:43:48,1,18.00,-73.982406616210938,40.762725830078125,2,N,-73.790283203125,40.646869659423828,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-02-24 18:06:07,2015-02-24 18:15:25,4,1.16,-73.991241455078125,40.742351531982422,1,N,-73.973159790039063,40.738719940185547,2,7.5,1,0.5,0,0,0.3,9.3
2,2015-02-11 10:10:12,2015-02-11 10:28:36,1,1.38,-73.967620849609375,40.765998840332031,1,N,-73.962295532226563,40.779170989990234,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-02-24 15:03:26,2015-02-24 15:17:37,1,1.92,-73.991851806640625,40.754631042480469,1,N,-73.993850708007813,40.735599517822266,1,11,0,0.5,1.5,0,0.3,13.3
2,2015-02-14 17:39:51,2015-02-14 17:54:41,3,2.33,-73.991363525390625,40.732597351074219,1,N,-74.013938903808594,40.703571319580078,2,11,0,0.5,0,0,0.3,11.8
1,2015-02-28 12:26:13,2015-02-28 12:48:36,1,2.50,-73.974990844726563,40.753353118896484,1,N,-74.004531860351563,40.740554809570313,1,15.5,0,0.5,2,0,0.3,18.3
2,2015-02-21 11:20:35,2015-02-21 11:35:36,1,7.37,-73.873641967773438,40.774017333984375,1,N,-73.952491760253906,40.803218841552734,1,22,0,0.5,5.63,5.33,0.3,33.76
2,2015-02-22 00:23:26,2015-02-22 00:44:42,5,4.05,-73.952629089355469,40.776817321777344,1,N,-73.98980712890625,40.725742340087891,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2015-02-08 01:36:33,2015-02-08 01:44:14,1,2.39,-74.00634765625,40.744640350341797,1,N,-73.988861083984375,40.773822784423828,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-02-01 18:15:20,2015-02-01 18:20:03,1,1.60,-73.96441650390625,40.764404296875,1,N,-73.948631286621094,40.783256530761719,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-02-15 23:30:23,2015-02-15 23:45:01,1,3.42,0,0,1,N,0,0,1,13,0.5,0.5,2,0,0.3,16.3
2,2015-02-23 08:45:10,2015-02-23 08:58:07,2,1.34,-74.009033203125,40.713794708251953,1,N,-74.013046264648437,40.702308654785156,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-02-28 23:42:25,2015-02-28 23:59:26,1,1.00,-74.000907897949219,40.7293701171875,1,N,-73.98736572265625,40.722396850585938,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2015-02-02 23:48:43,2015-02-02 23:59:44,5,2.14,-73.981552124023438,40.771011352539062,1,N,-73.962081909179688,40.795181274414063,1,10,0.5,0.5,2,0,0.3,13.3
1,2015-02-08 16:23:56,2015-02-08 16:41:22,1,5.40,-74.008583068847656,40.703273773193359,1,N,-73.991348266601563,40.745876312255859,1,19,0,0.5,3.96,0,0.3,23.76
2,2015-02-06 00:57:30,2015-02-06 01:02:53,1,1.13,-73.985214233398437,40.738414764404297,1,N,-73.977569580078125,40.747051239013672,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-02-15 20:37:59,2015-02-15 20:55:12,1,9.90,-73.945304870605469,40.752826690673828,1,Y,-73.9840087890625,40.691375732421875,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,2015-02-19 15:11:24,2015-02-19 15:16:22,5,.99,-73.9703369140625,40.789142608642578,1,N,-73.979446411132813,40.776576995849609,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-24 10:18:52,2015-02-24 10:24:01,1,.50,-73.958633422851563,40.774749755859375,1,N,-73.95037841796875,40.772159576416016,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-11 05:10:14,2015-02-11 05:17:36,5,1.49,-73.990135192871094,40.725711822509766,1,N,-73.994010925292969,40.741062164306641,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-02-26 11:14:46,2015-02-26 11:25:15,6,1.89,-73.982574462890625,40.774791717529297,1,N,-73.968009948730469,40.796543121337891,2,9,0,0.5,0,0,0.3,9.8
2,2015-02-27 23:46:04,2015-02-27 23:57:58,1,1.35,-73.980720520019531,40.730628967285156,1,N,-73.992057800292969,40.742458343505859,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-02-23 12:11:31,2015-02-23 12:17:57,1,.99,-73.978385925292969,40.763282775878906,1,N,-73.978256225585937,40.753559112548828,1,6,0,0.5,1,0,0.3,7.8
2,2015-02-26 23:52:55,2015-02-27 00:00:13,1,1.20,-73.987808227539062,40.749031066894531,1,N,-73.985885620117187,40.735031127929688,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2015-02-11 13:34:57,2015-02-11 14:07:23,1,10.30,-73.872947692871094,40.774055480957031,1,N,-73.973915100097656,40.755882263183594,2,33,0,0.5,0,5.33,0.3,39.13
2,2015-02-22 00:26:25,2015-02-22 00:37:46,1,2.00,-73.980491638183594,40.75384521484375,1,N,-74.005416870117187,40.740085601806641,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-02-14 12:51:16,2015-02-14 12:54:16,4,.42,-73.979820251464844,40.786350250244141,1,N,-73.980880737304688,40.781528472900391,1,4,0,0.5,1.2,0,0.3,6
2,2015-02-08 07:06:34,2015-02-08 07:14:09,5,2.25,-73.976707458496094,40.782810211181641,1,N,-73.962997436523438,40.762638092041016,1,9,0,0.5,1,0,0.3,10.8
2,2015-02-26 19:01:19,2015-02-26 19:29:08,1,3.07,-73.986289978027344,40.759288787841797,1,N,-73.99224853515625,40.728900909423828,2,17.5,1,0.5,0,0,0.3,19.3
1,2015-02-23 18:41:40,2015-02-23 19:11:04,1,11.20,-73.870849609375,40.773723602294922,1,N,-73.9814453125,40.752063751220703,1,33.5,1,0.5,4,5.33,0.3,44.63
1,2015-02-24 18:53:07,2015-02-24 19:23:03,1,4.00,-73.983177185058594,40.768024444580078,1,N,-73.988639831542969,40.724163055419922,1,20,1,0.5,5.45,0,0.3,27.25
1,2015-02-17 20:20:29,2015-02-17 20:46:03,1,7.80,-73.988677978515625,40.752910614013672,1,N,-73.979751586914063,40.683372497558594,1,25.5,0.5,0.5,5,0,0.3,31.8
1,2015-02-17 12:35:07,2015-02-17 12:56:55,1,10.90,-73.862747192382812,40.768791198730469,1,N,-73.973731994628906,40.755359649658203,1,32,0,0.5,11.43,5.33,0.3,49.56
2,2015-02-07 00:00:32,2015-02-07 00:19:37,5,3.71,-73.996124267578125,40.767337799072266,1,N,-73.983856201171875,40.731891632080078,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-02-28 07:12:18,2015-02-28 07:16:10,1,.70,-73.94403076171875,40.775863647460938,1,N,-73.955108642578125,40.776714324951172,2,5,0,0.5,0,0,0.3,5.8
