VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-04-23 16:04:24,2018-04-23 16:08:54,N,1,82,82,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-04-19 19:55:02,2018-04-19 20:07:00,N,1,179,260,1,1.78,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-04-18 23:09:38,2018-04-18 23:28:37,N,1,260,260,1,4.79,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2018-04-27 22:40:17,2018-04-27 22:52:48,N,1,61,189,1,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2018-04-08 18:00:25,2018-04-08 18:24:20,N,1,42,230,1,4.36,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-04-06 15:38:38,2018-04-06 16:12:22,N,1,82,166,1,7.46,29,0,0.5,0,5.76,,0.3,35.56,1,1
2,2018-04-30 11:40:55,2018-04-30 11:47:10,N,1,7,7,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-25 08:34:57,2018-04-25 08:54:21,N,1,42,41,1,1.49,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2018-04-08 13:54:08,2018-04-08 14:05:44,N,1,116,243,1,2.38,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-04-28 19:41:57,2018-04-28 20:14:10,N,1,181,233,1,7.30,26.5,0,0.5,6.8,0,,0.3,34.1,1,1
2,2018-04-20 22:22:24,2018-04-20 22:29:03,N,1,41,151,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-04-21 18:31:18,2018-04-21 18:36:33,N,1,152,41,3,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2018-04-26 20:54:37,2018-04-26 21:02:02,N,1,92,92,1,.77,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-04-25 15:49:41,2018-04-25 15:55:18,N,1,196,56,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-17 00:20:47,2018-04-17 00:24:15,N,1,75,43,5,.98,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-25 18:09:36,2018-04-25 18:15:33,N,1,181,189,5,.94,6,1,0.5,1,0,,0.3,8.8,1,1
1,2018-04-25 18:58:54,2018-04-25 19:05:16,N,1,106,257,1,1.90,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-04-11 11:09:13,2018-04-11 11:16:57,N,1,33,65,1,.58,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-04-27 19:56:03,2018-04-27 20:24:58,N,1,226,238,1,5.82,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2018-04-01 13:51:40,2018-04-01 14:01:11,N,1,179,223,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-17 21:13:53,2018-04-17 21:31:08,N,1,179,75,1,5.22,18,0.5,0.5,0,5.76,,0.3,25.06,1,1
2,2018-04-16 19:33:19,2018-04-16 19:39:37,N,1,244,116,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-04-16 23:10:05,2018-04-16 23:12:54,N,1,166,152,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-03 03:48:44,2018-04-03 03:53:34,N,1,7,193,2,.93,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-04-26 22:02:01,2018-04-26 22:32:29,N,1,41,249,1,.00,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-04-08 13:14:35,2018-04-08 13:29:52,N,1,42,248,1,5.98,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-04-13 21:27:34,2018-04-13 21:38:58,N,1,166,74,1,1.91,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-30 17:49:25,2018-04-30 18:39:01,N,1,82,160,1,7.96,28.5,1,0.5,0,0,,0.3,30.3,2,1
2,2018-04-08 21:08:24,2018-04-08 21:21:53,N,1,97,255,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2018-04-19 20:19:25,2018-04-19 20:22:54,N,1,25,25,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-04-29 16:17:57,2018-04-29 16:33:43,N,1,33,249,1,3.60,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2018-04-15 14:02:45,2018-04-15 14:18:45,N,1,173,56,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-04-24 09:59:06,2018-04-24 10:03:24,N,1,95,95,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-04 17:56:58,2018-04-04 18:46:25,N,1,92,192,1,6.35,32.5,1,0.5,0,0,,0.3,34.3,2,1
2,2018-04-05 16:50:43,2018-04-05 17:08:51,N,1,82,179,1,4.82,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-04-26 16:45:33,2018-04-26 17:13:40,N,1,33,189,2,2.70,18,1,0.5,0,0,,0.3,19.8,1,1
2,2018-04-03 10:37:23,2018-04-03 10:55:23,N,1,106,14,1,3.69,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-04-12 14:13:45,2018-04-12 14:17:40,N,1,41,42,6,.54,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2018-04-07 17:58:36,2018-04-07 18:02:26,N,1,134,134,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-04-03 11:11:52,2018-04-03 11:22:20,N,1,248,250,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-04-15 19:46:22,2018-04-15 19:59:29,N,1,166,142,1,2.91,11.5,0,0.5,3,0,,0.3,15.3,1,1
2,2018-04-01 18:54:20,2018-04-01 18:59:41,N,1,49,17,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-23 05:58:00,2018-04-23 06:01:01,N,1,7,179,5,.67,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-04-17 14:34:00,2018-04-17 14:37:58,N,1,33,65,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2018-04-09 08:48:54,2018-04-09 09:00:59,N,1,65,49,1,1.40,9,0,0.5,2.9,0,,0.3,12.7,1,1
2,2018-04-08 14:41:36,2018-04-08 15:03:53,N,1,75,107,1,4.10,17,0,0.5,2,0,,0.3,19.8,1,1
2,2018-04-23 18:14:22,2018-04-23 18:39:43,N,1,166,141,1,4.06,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-04-19 14:35:30,2018-04-19 14:41:11,N,1,74,75,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-04-26 00:56:47,2018-04-26 01:04:04,N,1,129,129,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-19 22:56:31,2018-04-19 23:06:17,N,1,25,257,6,2.10,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-04-27 09:19:09,2018-04-27 09:59:37,N,1,42,139,1,23.73,64.5,0,0.5,0,5.76,,0.3,71.06,1,1
2,2018-04-25 21:43:47,2018-04-25 22:17:07,N,1,145,129,1,5.16,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,2018-04-02 22:06:21,2018-04-02 22:11:32,N,1,49,62,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-29 03:58:28,2018-04-29 04:06:58,N,1,129,70,2,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-05 20:35:14,2018-04-05 20:49:00,N,1,66,87,1,2.47,12,0.5,0.5,1.75,0,,0.3,15.05,1,1
2,2018-04-26 17:44:48,2018-04-26 18:05:08,N,1,74,24,1,2.07,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-04-30 15:12:34,2018-04-30 15:54:20,N,1,166,164,1,4.90,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2018-04-05 08:55:31,2018-04-05 09:01:32,N,1,244,243,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-21 21:59:32,2018-04-21 22:12:02,N,1,42,74,1,1.39,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-11 15:42:29,2018-04-11 15:51:39,N,1,82,173,1,.00,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-04-15 06:13:30,2018-04-15 06:31:06,N,1,112,83,2,6.70,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-04-27 14:04:15,2018-04-27 14:18:00,N,1,152,163,1,5.37,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2018-04-30 13:34:07,2018-04-30 13:38:24,N,1,43,151,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-21 14:03:51,2018-04-21 14:47:26,N,1,17,215,1,11.48,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,2018-04-24 20:18:38,2018-04-24 20:31:54,N,1,41,229,1,4.96,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
1,2018-04-20 10:36:28,2018-04-20 10:40:31,N,1,52,40,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-30 22:56:04,2018-04-30 22:57:32,N,1,17,17,2,.53,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2018-04-29 19:40:38,2018-04-29 19:52:02,N,1,74,244,1,2.50,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2018-04-12 20:12:01,2018-04-12 20:17:49,N,1,173,82,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-02 03:45:51,2018-04-02 04:01:39,N,1,61,258,1,5.37,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-04-01 00:20:15,2018-04-01 00:21:25,N,1,75,74,1,.53,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-04-10 11:46:18,2018-04-10 11:52:08,N,1,223,138,1,2.86,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-15 21:27:28,2018-04-15 21:31:06,N,1,42,41,1,1.05,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-26 07:56:16,2018-04-26 08:24:59,N,1,55,165,1,4.87,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-04-28 23:44:37,2018-04-29 00:12:38,N,1,41,229,5,4.28,21,0.5,0.5,2.2,0,,0.3,24.5,1,1
1,2018-04-13 19:30:10,2018-04-13 19:40:25,N,1,74,236,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-04-17 15:45:47,2018-04-17 15:52:30,N,1,75,74,1,1.29,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-04 17:11:17,2018-04-04 17:33:24,N,1,244,75,1,5.23,19,1,0.5,0,0,,0.3,20.8,2,1
1,2018-04-25 13:35:55,2018-04-25 13:44:41,N,1,177,61,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-14 01:07:37,2018-04-14 01:13:00,N,1,173,129,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-15 21:08:10,2018-04-15 21:14:23,N,1,255,112,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-04-21 00:13:24,2018-04-21 00:32:48,N,1,42,20,5,6.05,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-04-20 01:58:34,2018-04-20 02:03:40,N,1,37,37,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-04-20 00:46:44,2018-04-20 00:49:29,N,1,41,74,2,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-04 14:42:38,2018-04-04 15:11:03,N,1,14,165,1,8.43,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-04-09 12:39:09,2018-04-09 12:49:06,N,1,121,171,1,2.44,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-04-07 15:23:36,2018-04-07 15:44:51,N,1,97,61,1,3.39,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-04-13 07:43:00,2018-04-13 08:07:29,N,1,74,237,5,2.51,16,0,0.5,1,0,,0.3,17.8,1,1
2,2018-04-15 01:36:38,2018-04-15 01:39:10,N,1,42,42,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-04-17 16:07:43,2018-04-17 16:16:57,N,1,116,41,1,1.40,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2018-04-04 07:52:44,2018-04-04 08:02:57,N,1,43,43,1,.61,7.5,0,0.5,1.24,0,,0.3,9.54,1,1
2,2018-04-03 06:35:17,2018-04-03 06:56:04,N,1,179,220,1,9.82,29,0,0.5,0,5.76,,0.3,35.56,2,1
2,2018-04-24 19:05:56,2018-04-24 19:14:04,N,1,130,216,1,2.55,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-04-21 14:52:16,2018-04-21 14:56:19,N,1,244,116,1,.89,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-04-08 01:16:27,2018-04-08 01:23:44,N,1,166,41,1,.78,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-25 11:15:02,2018-04-25 11:37:50,N,1,243,43,1,5.15,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-04-30 18:03:28,2018-04-30 18:26:02,N,1,65,62,5,2.92,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-04-05 13:21:48,2018-04-05 13:30:23,N,1,181,190,1,1.08,7.5,0,0.5,0.7,0,,0.3,9,1,1
2,2018-04-08 18:04:20,2018-04-08 18:55:17,N,1,66,142,1,7.26,31.5,0,0.5,0,0,,0.3,32.3,1,1
2,2018-04-18 15:54:13,2018-04-18 15:58:19,N,1,181,181,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-21 07:55:37,2018-04-21 08:01:59,N,1,41,238,1,1.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-03 01:21:20,2018-04-03 01:30:27,N,1,66,232,1,2.56,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-04-23 23:30:50,2018-04-23 23:48:55,N,1,247,75,2,4.44,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2018-04-20 08:51:16,2018-04-20 09:01:29,N,1,10,215,1,1.71,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-04-23 16:54:15,2018-04-23 17:14:34,N,1,65,61,1,2.43,14,1,0.5,0,0,,0.3,15.8,2,1
1,2018-04-03 17:37:51,2018-04-03 17:46:24,N,1,61,225,1,1.40,7.5,1,0.5,1.4,0,,0.3,10.7,1,1
2,2018-04-06 11:39:16,2018-04-06 11:56:27,N,1,77,35,1,1.61,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-04-24 11:01:15,2018-04-24 11:14:14,N,1,97,52,1,1.09,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-02 01:03:23,2018-04-02 01:05:58,N,1,129,129,2,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-02 20:08:19,2018-04-02 20:11:36,N,1,42,42,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-04-30 13:43:48,2018-05-01 10:46:44,N,1,255,48,3,6.57,27,0,0.5,0,0,,0.3,27.8,2,1
2,2018-04-07 19:12:14,2018-04-07 19:51:58,N,1,255,48,1,6.50,29.5,0,0.5,0,0,,0.3,30.3,2,1
1,2018-04-17 07:24:42,2018-04-17 07:28:17,N,1,75,74,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-04-06 16:15:48,2018-04-06 16:18:48,N,1,33,52,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-04-28 01:18:57,2018-04-28 01:30:36,N,1,130,205,1,3.16,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-18 09:28:55,2018-04-19 09:16:44,N,1,236,43,1,1.97,13,0,0.5,1.38,0,,0.3,15.18,1,1
1,2018-04-10 22:33:02,2018-04-10 22:36:06,N,1,49,97,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-04-20 00:18:36,2018-04-20 00:22:05,N,1,244,244,1,.80,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2018-04-25 09:12:53,2018-04-25 10:06:22,N,1,42,143,1,8.50,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-04-06 19:13:28,2018-04-06 19:23:26,N,1,7,129,4,2.75,10.5,1,0.5,2,0,,0.3,14.3,1,1
1,2018-04-04 12:45:59,2018-04-04 13:16:44,N,1,43,186,1,4.30,21,0,0.5,0,0,,0.3,21.8,2,1
1,2018-04-24 02:53:23,2018-04-24 03:07:09,N,1,255,7,1,3.90,14.5,0.5,0.5,3,0,,0.3,18.8,1,1
2,2018-04-17 19:26:15,2018-04-17 19:35:59,N,1,260,157,1,1.44,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-04-15 15:39:51,2018-04-15 15:43:14,N,1,74,75,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-07 15:44:19,2018-04-07 15:50:10,N,1,181,257,1,1.11,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-20 09:31:23,2018-04-20 09:35:13,N,1,7,7,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-15 13:04:23,2018-04-15 13:13:08,N,1,75,41,2,1.57,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-07 09:45:56,2018-04-07 09:56:03,N,1,95,56,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-10 17:18:19,2018-04-10 17:24:38,N,1,97,49,1,.83,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-03 09:02:24,2018-04-03 09:07:17,N,1,7,146,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-20 13:30:41,2018-04-20 13:45:19,N,1,131,215,1,3.86,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-04-22 20:28:30,2018-04-22 20:44:29,N,1,74,60,1,3.89,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-04-19 14:49:35,2018-04-19 14:54:01,N,1,33,52,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-10 18:13:40,2018-04-10 18:36:36,N,1,33,133,2,4.93,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2018-04-23 13:09:57,2018-04-23 13:17:28,N,1,112,112,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-18 18:59:29,2018-04-18 19:03:27,N,1,41,41,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-04-05 06:46:15,2018-04-05 07:00:10,N,1,66,107,1,3.77,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-04-03 15:29:40,2018-04-03 15:33:15,N,1,65,97,1,.50,4.5,0,0.5,0.79,0,,0.3,6.09,1,1
2,2018-04-03 10:58:10,2018-04-03 11:21:30,N,1,248,31,1,6.33,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-04-25 02:57:49,2018-04-25 03:03:24,N,1,95,135,1,2.08,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-13 20:03:48,2018-04-13 20:28:01,N,1,17,66,1,4.08,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2018-04-02 14:27:22,2018-04-02 15:04:15,N,1,82,28,3,9.70,35,0,0.5,0,0,,0.3,35.8,2,1
2,2018-04-26 19:56:03,2018-04-26 20:01:42,N,1,41,42,4,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-04-28 22:15:17,2018-04-28 22:17:59,N,1,7,260,1,.50,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2018-04-29 00:08:46,2018-04-29 00:15:42,N,1,80,255,1,.88,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-11 23:41:55,2018-04-11 23:47:03,N,1,130,216,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-12 17:30:35,2018-04-12 17:40:06,N,1,43,151,1,1.29,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-04-05 22:08:39,2018-04-05 22:21:05,N,1,130,205,1,3.08,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-04-25 21:56:13,2018-04-25 22:19:25,N,1,76,11,1,11.75,34.5,0.5,0.5,0,0,,0.3,35.8,1,1
2,2018-04-26 22:18:06,2018-04-26 22:27:59,N,1,166,239,1,2.45,10,0.5,0.5,1,0,,0.3,12.3,1,1
1,2018-04-21 16:25:38,2018-04-21 16:38:05,N,1,62,89,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-26 08:56:55,2018-04-26 09:23:22,N,1,33,170,1,6.22,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-04-16 06:13:08,2018-04-16 06:20:53,N,1,260,82,6,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-06 21:15:24,2018-04-06 21:22:02,N,1,260,82,1,.48,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-08 11:04:45,2018-04-08 11:13:33,N,1,82,82,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-21 20:53:16,2018-04-21 21:15:56,N,1,33,158,1,4.37,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-04-28 20:31:55,2018-04-28 20:52:57,N,1,42,69,6,3.07,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-04-21 18:55:49,2018-04-21 19:01:58,N,1,247,159,1,1.41,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-04-05 15:26:20,2018-04-05 15:35:58,N,1,130,130,5,1.64,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-04-06 15:53:31,2018-04-06 15:57:29,N,1,75,74,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-21 12:33:59,2018-04-21 12:56:54,N,1,42,161,1,5.10,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2018-04-04 14:25:37,2018-04-04 14:37:43,N,1,75,262,1,1.83,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-06 09:13:19,2018-04-06 09:17:58,N,1,152,166,6,1.29,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-21 12:12:27,2018-04-21 12:19:51,N,1,7,7,1,.69,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-08 22:10:56,2018-04-08 22:21:24,N,1,65,25,1,.99,7.5,0.5,0.5,3,0,,0.3,11.8,1,1
2,2018-04-02 18:29:30,2018-04-02 18:42:49,N,1,129,82,1,1.51,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-04-22 22:46:15,2018-04-22 22:47:24,N,1,228,228,1,.03,3,0.5,0.5,45,0,,0.3,49.3,1,1
2,2018-04-22 01:51:52,2018-04-22 02:00:26,N,1,181,49,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-21 14:12:17,2018-04-21 14:26:26,N,1,74,238,1,2.58,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-04-02 18:04:51,2018-04-02 18:16:59,N,1,94,47,1,1.84,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-04-25 16:36:23,2018-04-25 17:14:43,N,1,166,148,1,8.10,30.5,1,0.5,6.46,0,,0.3,38.76,1,1
2,2018-04-17 08:04:32,2018-04-17 08:11:40,N,1,243,127,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-13 18:07:36,2018-04-13 18:15:36,N,1,95,134,2,1.27,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-05 10:53:08,2018-04-05 11:35:47,N,1,152,148,1,8.84,35,0,0.5,7.16,0,,0.3,42.96,1,1
2,2018-04-18 15:56:49,2018-04-18 16:06:02,N,1,40,25,5,.68,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-04 20:21:47,2018-04-04 20:25:17,N,1,223,7,1,.67,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2018-04-07 08:57:07,2018-04-07 09:11:46,N,1,226,237,1,3.35,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2018-04-18 20:53:57,2018-04-18 20:58:40,N,1,74,42,1,.70,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,2018-04-02 17:39:15,2018-04-02 17:49:23,N,1,74,116,1,1.87,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-04-18 08:12:51,2018-04-18 08:17:22,N,1,166,166,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-18 10:01:10,2018-04-18 10:01:27,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1
2,2018-04-10 07:30:48,2018-04-10 07:40:39,N,1,74,43,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-01 13:57:45,2018-04-01 13:59:26,N,5,260,260,1,.00,10,0,0,10,0,,0,20,1,2
2,2018-04-12 18:14:33,2018-04-12 18:25:54,N,1,255,112,1,1.53,9,1,0.5,3.24,0,,0.3,14.04,1,1
1,2018-04-19 09:54:35,2018-04-19 10:02:19,N,1,129,173,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-04 20:17:15,2018-04-04 20:21:31,N,1,41,74,2,.68,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-04-30 12:05:32,2018-04-30 12:15:14,N,1,97,17,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-08 05:37:47,2018-04-08 05:54:16,N,1,181,79,5,4.41,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-04-11 18:01:45,2018-04-11 18:14:48,N,1,95,135,1,2.06,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2018-04-01 03:04:07,2018-04-01 03:18:42,N,1,80,232,1,3.76,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-04-11 14:13:07,2018-04-11 14:17:26,N,1,42,42,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-04-07 11:32:15,2018-04-07 11:36:25,N,1,112,112,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-04-01 10:24:53,2018-04-01 10:35:29,N,1,42,166,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-15 12:01:58,2018-04-15 12:32:06,N,1,65,89,1,4.73,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-04-19 12:23:11,2018-04-19 12:56:09,N,1,43,141,1,2.39,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2018-04-02 12:20:01,2018-04-02 12:25:35,N,1,74,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-30 19:10:25,2018-04-30 19:13:02,N,1,75,74,2,.55,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2018-04-12 19:59:55,2018-04-12 20:02:45,N,1,74,74,2,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-08 02:24:52,2018-04-08 02:33:19,N,1,181,65,1,1.09,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-04-10 16:55:28,2018-04-10 17:22:26,N,1,134,122,1,5.21,20,1,0.5,0,0,,0.3,21.8,1,1
2,2018-04-23 11:13:31,2018-04-23 11:45:57,N,1,226,170,1,4.53,22,0,0.5,0,0,,0.3,22.8,2,1
