Dispatching_base_num,Pickup_date,locationID
B02764,2015-09-24 21:35:17,181
B02682,2015-09-02 00:27:26,79
B00860,2015-09-14 05:38:00,
B00281,2015-09-22 11:40:00,
B02764,2015-09-24 13:10:28,68
B01453,2015-09-08 16:30:00,
B01386,2015-09-08 05:55:00,102
B00628,2015-09-22 16:45:00,
B02510,2015-09-10 12:19:00,77
B02598,2015-09-05 22:01:28,68
B02510,2015-09-21 21:14:00,68
B01362,2015-09-20 10:39:00,
B02836,2015-09-25 09:18:08,237
B02765,2015-09-06 16:23:54,40
B02510,2015-09-19 14:55:00,137
B02330,2015-09-01 15:01:54,
B02764,2015-09-27 13:47:56,158
B02617,2015-09-30 18:25:29,132
B02764,2015-09-06 14:34:28,95
B02617,2015-09-30 03:02:30,13
B02764,2015-09-14 21:42:38,43
B02764,2015-09-19 13:30:58,240
B02836,2015-09-07 15:45:41,7
B02835,2015-09-06 02:21:01,230
B02764,2015-09-01 15:26:50,162
B02510,2015-09-12 17:48:00,238
B02510,2015-09-05 00:47:00,36
B00037,2015-09-16 20:35:00,
B02682,2015-09-17 20:57:15,13
B01899,2015-09-25 19:23:00,
B02682,2015-09-02 07:50:02,95
B02510,2015-09-15 02:23:00,161
B00647,2015-09-02 06:08:00,
B02800,2015-09-21 20:18:00,164
B02764,2015-09-07 05:52:51,113
B02682,2015-09-29 17:58:12,163
B02774,2015-09-20 00:00:00,
B02682,2015-09-11 00:43:34,52
B02510,2015-09-12 10:41:00,148
B01467,2015-09-06 22:53:00,
B02617,2015-09-28 08:50:57,231
B01196,2015-09-25 08:47:00,
B00900,2015-09-02 20:09:00,
B02682,2015-09-09 09:12:18,211
B00856,2015-09-08 18:35:00,
B01467,2015-09-12 02:39:00,
B00948,2015-09-06 20:21:00,
B02765,2015-09-20 18:32:46,125
B01339,2015-09-13 14:05:00,265
B01340,2015-09-04 23:13:00,
B00821,2015-09-08 14:40:00,
B01362,2015-09-14 15:51:00,
B01626,2015-09-02 06:13:00,
B02682,2015-09-20 08:07:30,14
B02835,2015-09-29 00:11:26,22
B02682,2015-09-01 12:24:19,262
B00625,2015-09-03 08:13:00,
B02764,2015-09-09 09:49:30,13
B01336,2015-09-18 00:00:00,
B02330,2015-09-02 20:20:32,
B02835,2015-09-26 00:29:13,112
B02764,2015-09-29 08:15:18,236
B02800,2015-09-29 18:20:00,163
B00248,2015-09-13 06:00:00,
B02510,2015-09-26 18:45:00,246
B01899,2015-09-02 07:47:00,
B00225,2015-09-03 12:55:00,
B02835,2015-09-06 09:50:34,255
B02764,2015-09-08 05:30:50,188
B02598,2015-09-27 00:20:31,234
B02617,2015-09-25 19:01:40,211
B02835,2015-09-18 10:52:03,80
B02835,2015-09-22 09:19:47,262
B02107,2015-09-19 07:35:00,
B02764,2015-09-29 18:22:21,125
B02835,2015-09-19 20:56:29,144
B02682,2015-09-25 15:19:17,97
B02682,2015-09-04 14:43:27,161
B01338,2015-09-12 11:39:00,
B01938,2015-09-17 12:00:00,
B01362,2015-09-17 20:35:00,
B02800,2015-09-11 17:48:00,236
B01553,2015-09-19 08:20:00,
B02764,2015-09-18 10:51:20,61
B01721,2015-09-10 07:33:00,
B00227,2015-09-02 19:42:00,
B02835,2015-09-21 20:38:07,161
B00647,2015-09-03 16:31:00,
B02634,2015-09-10 17:31:00,220
B02510,2015-09-14 23:20:00,79
B01362,2015-09-11 14:12:00,
B02598,2015-09-19 23:40:53,138
B02598,2015-09-17 17:53:43,234
B02764,2015-09-11 15:10:45,234
B02764,2015-09-21 12:54:06,90
B02510,2015-09-19 02:18:00,148
B02617,2015-09-03 05:58:47,148
B02835,2015-09-23 20:59:13,65
B02800,2015-09-18 19:05:00,224
B02764,2015-09-07 19:24:18,163
B02764,2015-09-12 23:04:27,211
B02677,2015-09-04 08:47:00,
B02764,2015-09-10 06:41:07,48
B02510,2015-09-16 20:41:00,246
B02835,2015-09-18 01:17:28,211
B02800,2015-09-01 20:56:00,224
B02764,2015-09-01 21:41:46,138
B02764,2015-09-01 13:20:17,238
B02682,2015-09-25 03:09:33,148
B02510,2015-09-02 10:40:00,79
B01386,2015-09-06 21:44:00,37
B02682,2015-09-17 10:21:18,68
B02836,2015-09-29 19:19:33,211
B02800,2015-09-30 07:54:00,114
B02512,2015-09-22 12:17:44,50
B00310,2015-09-19 00:33:00,168
B02764,2015-09-26 16:09:17,239
b00965,2015-09-01 07:30:00,
B00310,2015-09-25 19:38:00,265
B02682,2015-09-29 06:54:13,49
B02682,2015-09-15 12:43:28,246
B02510,2015-09-02 18:08:00,230
B02510,2015-09-05 21:15:00,261
B02682,2015-09-08 19:59:57,261
B02764,2015-09-07 12:30:49,189
B01338,2015-09-29 07:18:00,
B00789,2015-09-30 13:50:00,
B02764,2015-09-23 18:52:36,80
B02764,2015-09-06 11:43:20,79
B02682,2015-09-01 19:10:19,231
B02617,2015-09-07 08:13:37,130
B02682,2015-09-24 09:06:25,62
B02835,2015-09-25 21:39:59,68
B02617,2015-09-12 11:56:15,255
B02682,2015-09-22 00:58:13,132
B02835,2015-09-10 08:36:52,142
B01667,2015-09-26 22:31:00,
B02836,2015-09-25 19:35:11,61
B01386,2015-09-25 14:09:00,198
B00272,2015-09-30 07:00:00,
B00972,2015-09-05 02:12:00,
B01998,2015-09-21 08:02:51,
B00693,2015-09-11 16:24:00,
B02682,2015-09-05 01:46:54,88
B02835,2015-09-25 17:01:45,239
B02682,2015-09-17 11:40:02,244
B02765,2015-09-19 17:03:26,114
B02764,2015-09-16 16:39:51,66
B02764,2015-09-07 15:19:55,243
B02510,2015-09-04 09:30:00,68
B02682,2015-09-27 08:44:19,162
B00900,2015-09-11 20:40:00,
B02682,2015-09-15 13:37:38,249
B02764,2015-09-27 08:02:50,239
B02682,2015-09-22 11:12:25,230
B02764,2015-09-13 13:22:01,170
B02835,2015-09-03 20:05:22,144
B02835,2015-09-20 17:27:55,211
B02682,2015-09-27 16:43:49,61
B02835,2015-09-04 21:51:01,36
B02598,2015-09-10 23:45:00,158
B02835,2015-09-21 11:47:34,166
B02835,2015-09-14 16:07:48,48
B01339,2015-09-19 16:08:00,265
B02016,2015-09-03 18:10:00,
B02617,2015-09-20 13:13:45,49
B01995,2015-09-17 14:28:00,264
B02800,2015-09-15 20:30:00,163
B02835,2015-09-10 23:54:54,48
B02774,2015-09-04 18:57:00,
B02598,2015-09-16 23:35:01,163
B01527,2015-09-05 09:41:00,
B02835,2015-09-07 20:00:18,142
B01083,2015-09-13 18:19:00,127
B02682,2015-09-03 09:47:25,229
B02764,2015-09-07 06:02:12,107
B02677,2015-09-25 07:01:00,
B02764,2015-09-06 22:21:21,80
B02835,2015-09-30 20:36:47,246
B00014,2015-09-24 17:54:00,
B02764,2015-09-25 21:36:03,237
B02510,2015-09-05 17:07:00,79
B02765,2015-09-12 01:49:05,163
B02617,2015-09-18 08:23:14,236
B02510,2015-09-04 16:21:00,140
B00248,2015-09-24 20:00:00,
B02835,2015-09-25 00:10:42,163
B02765,2015-09-01 09:02:59,75
B02682,2015-09-02 07:46:51,79
B01285,2015-09-15 20:34:00,
B02682,2015-09-28 22:07:51,229
B02682,2015-09-16 21:12:05,144
B02682,2015-09-21 20:16:53,90
B02682,2015-09-17 20:04:21,48
B02835,2015-09-25 21:57:33,95
B02682,2015-09-21 22:12:36,162
B02510,2015-09-10 15:27:00,263
B02682,2015-09-03 19:24:11,234
B00225,2015-09-03 09:00:00,
B00889,2015-09-27 01:23:00,
B01336,2015-09-02 10:00:00,
B02764,2015-09-27 09:41:44,161
B02764,2015-09-01 03:56:02,17
B01339,2015-09-20 06:15:00,265
B02709,2015-09-28 05:00:00,
B02682,2015-09-10 15:19:10,211
B02836,2015-09-24 20:04:24,162
B02510,2015-09-17 04:06:00,48
B02682,2015-09-11 09:32:04,87
B02682,2015-09-10 01:16:23,231
B02682,2015-09-12 22:02:47,68
B02682,2015-09-18 17:51:07,161
B01626,2015-09-02 11:18:00,
B02682,2015-09-03 19:09:37,234
B01145,2015-09-22 21:28:00,
B02598,2015-09-12 17:35:44,239
B02682,2015-09-11 20:52:15,125
B02617,2015-09-08 16:42:24,87
B02617,2015-09-15 21:27:10,200
B01667,2015-09-05 03:44:00,
B02835,2015-09-12 16:42:47,13
B02682,2015-09-26 06:59:29,244
B02510,2015-09-18 00:25:00,234
B02835,2015-09-26 04:18:28,79
B01338,2015-09-09 10:02:00,
B02510,2015-09-24 17:19:00,137
B02617,2015-09-02 11:34:01,163
B02764,2015-09-10 22:46:45,107
B02836,2015-09-21 06:39:06,170
B01467,2015-09-11 12:05:00,
B02617,2015-09-18 18:33:06,164
B01509,2015-09-25 10:18:00,
B02617,2015-09-10 12:48:02,4
B00821,2015-09-14 04:03:00,
B00225,2015-09-21 14:50:00,
B02512,2015-09-05 10:26:51,246
B02682,2015-09-16 19:32:25,249
B02682,2015-09-09 21:38:17,90
B02836,2015-09-20 22:18:58,132
B01346,2015-09-23 15:11:14,
B02764,2015-09-11 21:07:10,90
B00900,2015-09-05 01:59:00,
B02617,2015-09-07 17:23:30,230
B01667,2015-09-20 06:10:00,
B02764,2015-09-22 04:13:44,37
B02510,2015-09-14 00:46:00,229
B02510,2015-09-22 19:39:00,234
B02682,2015-09-09 21:50:50,80
B01239,2015-09-27 17:12:00,
B01338,2015-09-17 15:21:00,
B02598,2015-09-24 22:58:17,132
B02764,2015-09-23 12:17:00,148
B02764,2015-09-16 20:08:44,237
B02682,2015-09-01 12:37:14,186
B02764,2015-09-02 11:11:02,87
B02682,2015-09-17 07:57:43,232
B02835,2015-09-10 11:30:37,113
B02800,2015-09-01 20:22:00,141
B02120,2015-09-16 14:54:00,
B01239,2015-09-18 12:58:00,
B01346,2015-09-29 16:22:30,
B01389,2015-09-01 15:21:00,
B02682,2015-09-27 20:35:03,146
B02617,2015-09-05 21:50:39,17
B01196,2015-09-05 22:03:00,
B02800,2015-09-02 07:32:00,142
B02835,2015-09-16 16:38:51,140
B02617,2015-09-24 14:31:02,80
B02765,2015-09-10 14:22:35,140
B01907,2015-09-24 11:15:00,
B02764,2015-09-18 01:35:20,79
B02715,2015-09-04 10:30:00,
B02550,2015-09-14 17:15:00,
B02682,2015-09-19 17:12:42,234
B02617,2015-09-07 20:06:47,246
B02617,2015-09-04 11:06:55,163
B02682,2015-09-08 19:33:14,7
B02034,2015-09-30 07:41:00,129
B02598,2015-09-19 11:53:15,181
B02510,2015-09-14 22:57:00,186
B01285,2015-09-24 09:04:00,
B02617,2015-09-26 12:04:58,164
B02682,2015-09-23 10:52:37,95
B02682,2015-09-27 01:26:30,255
B02682,2015-09-10 23:18:14,138
B02764,2015-09-15 20:04:01,170
B01282,2015-09-24 15:51:16,
b00984,2015-09-16 12:59:00,
B02800,2015-09-23 08:49:00,137
B02512,2015-09-27 19:02:09,90
B01899,2015-09-10 07:49:00,
B02764,2015-09-13 09:50:27,239
B02306,2015-09-17 09:18:00,
B02835,2015-09-11 10:42:13,225
B02682,2015-09-16 10:44:31,239
B02598,2015-09-29 21:23:29,68
B00647,2015-09-11 02:08:00,
B01506,2015-09-27 08:47:00,
B00222,2015-09-16 09:34:00,
B02682,2015-09-18 09:38:26,143
B02764,2015-09-10 07:36:10,148
B02617,2015-09-19 18:12:06,230
B02835,2015-09-02 05:44:24,107
B02682,2015-09-03 10:22:44,239
B02836,2015-09-24 22:39:44,141
B02682,2015-09-08 18:21:28,48
B02101,2015-09-04 06:00:00,
B02835,2015-09-09 22:20:47,107
B02634,2015-09-08 14:08:00,241
B01871,2015-09-01 23:59:00,
B00419,2015-09-15 08:58:27,
B02764,2015-09-08 23:46:24,43
B02764,2015-09-09 22:42:01,170
B01362,2015-09-27 01:17:00,
B02764,2015-09-08 00:29:49,225
B02764,2015-09-18 00:06:03,230
B01145,2015-09-04 15:40:00,
B00647,2015-09-08 14:09:00,
B02764,2015-09-15 20:19:17,13
B02764,2015-09-07 20:43:55,246
B02510,2015-09-20 14:11:00,228
B02617,2015-09-09 23:07:34,170
B01453,2015-09-17 08:30:00,
B02835,2015-09-16 13:58:42,141
B02764,2015-09-19 13:02:24,17
B02764,2015-09-10 18:41:11,209
B01196,2015-09-08 19:25:00,
B02682,2015-09-14 09:27:26,87
B02688,2015-09-24 08:37:00,
B02774,2015-09-15 14:54:00,
B02682,2015-09-02 21:21:50,4
B02764,2015-09-18 04:12:23,13
B02764,2015-09-11 20:25:27,161
B02682,2015-09-03 22:33:18,146
B02835,2015-09-03 13:46:53,231
B02682,2015-09-02 18:46:44,26
B01145,2015-09-11 22:42:00,
B01346,2015-09-08 06:21:49,
B01338,2015-09-17 16:31:00,
B01061,2015-09-13 09:11:00,
B02550,2015-09-22 08:45:00,
B02764,2015-09-03 18:16:43,138
B02764,2015-09-09 10:48:36,237
B00948,2015-09-30 07:16:00,
B02835,2015-09-15 19:49:40,163
B02764,2015-09-15 22:05:07,142
B00375,2015-09-04 10:53:00,
B02774,2015-09-24 13:26:00,
B02095,2015-09-03 23:45:00,
B01536,2015-09-15 09:18:00,
B02682,2015-09-30 10:36:01,141
B02800,2015-09-28 08:28:00,143
B02682,2015-09-09 09:26:44,158
B01923,2015-09-29 05:45:00,
B02682,2015-09-10 11:49:14,112
B01726,2015-09-09 09:51:00,
B02512,2015-09-27 00:59:57,230
B02764,2015-09-20 00:21:03,164
B02682,2015-09-25 02:39:14,161
B01984,2015-09-14 11:28:00,
B01285,2015-09-10 11:45:00,
B02682,2015-09-17 19:01:46,263
B01730,2015-09-09 01:07:00,
B02764,2015-09-12 21:06:46,255
B01285,2015-09-10 21:40:00,
B01667,2015-09-08 18:10:00,
B02682,2015-09-09 16:51:57,232
B00647,2015-09-15 11:26:00,
B01346,2015-09-06 01:11:57,
B02634,2015-09-26 04:01:00,244
B02682,2015-09-03 16:08:52,42
B02016,2015-09-26 15:00:00,
B02835,2015-09-12 19:57:25,102
B02510,2015-09-07 18:47:00,132
B02682,2015-09-25 10:17:26,243
B02764,2015-09-17 21:27:10,262
B02800,2015-09-21 16:36:00,230
B00310,2015-09-19 15:31:00,60
B02617,2015-09-02 21:08:02,181
B02888,2015-09-15 10:03:19,48
B02682,2015-09-27 00:19:45,13
B02835,2015-09-04 15:00:32,170
B01340,2015-09-16 08:01:00,
B02634,2015-09-10 20:04:00,241
B02682,2015-09-18 18:43:57,166
B02774,2015-09-10 07:00:00,
B02800,2015-09-15 14:51:00,142
B02682,2015-09-21 18:47:21,263
B02617,2015-09-22 22:30:47,114
B02617,2015-09-30 19:22:11,138
b01079,2015-09-15 12:00:00,
B02764,2015-09-11 08:37:49,170
B02510,2015-09-20 16:13:00,234
B02617,2015-09-23 23:16:26,90
B02764,2015-09-18 11:30:23,220
B00310,2015-09-26 13:19:00,208
B02512,2015-09-02 14:12:55,262
B00310,2015-09-06 00:05:00,159
B01339,2015-09-09 07:15:00,265
B00334,2015-09-26 12:17:00,
B02682,2015-09-10 10:31:12,138
B02764,2015-09-03 12:34:35,18
B01536,2015-09-25 11:30:00,
B02634,2015-09-22 08:57:00,241
B00647,2015-09-21 18:06:00,
B01338,2015-09-02 14:30:00,
B01285,2015-09-21 11:17:00,
B02682,2015-09-02 12:38:01,61
B02764,2015-09-16 21:36:56,90
B02682,2015-09-02 03:38:08,211
B01536,2015-09-01 20:00:00,
B02764,2015-09-04 21:15:04,93
B02598,2015-09-12 12:08:42,92
B02682,2015-09-16 19:11:36,237
B02598,2015-09-19 16:52:10,21
B02764,2015-09-01 17:27:13,164
B02835,2015-09-09 16:43:14,164
B02765,2015-09-03 20:47:26,61
B02682,2015-09-03 14:17:44,175
B02835,2015-09-09 07:43:15,163
B02764,2015-09-20 13:13:25,246
B02764,2015-09-07 21:17:05,211
B02512,2015-09-01 08:29:36,141
B02836,2015-09-26 01:24:39,197
B02101,2015-09-17 19:00:00,
B02764,2015-09-12 18:11:59,158
B02617,2015-09-20 16:10:49,198
B01469,2015-09-12 21:33:00,
B01285,2015-09-16 05:54:00,
B02800,2015-09-30 17:04:00,239
B02111,2015-09-01 19:36:00,
B01467,2015-09-08 13:58:00,
B02598,2015-09-08 05:37:21,25
B02617,2015-09-15 18:09:05,79
B02617,2015-09-11 06:42:05,7
B01338,2015-09-16 00:28:00,
B02682,2015-09-04 22:08:13,36
B00037,2015-09-13 03:10:00,
B02450,2015-09-28 13:16:00,228
B00919,2015-09-28 23:18:46,74
B02835,2015-09-08 20:01:52,142
B02682,2015-09-05 08:31:19,263
B02765,2015-09-19 18:32:39,158
B00789,2015-09-16 14:15:00,
B02598,2015-09-30 20:26:19,25
B02835,2015-09-22 07:53:30,170
B02764,2015-09-04 15:06:43,48
B01362,2015-09-25 07:33:00,
B01984,2015-09-24 12:05:00,
B02598,2015-09-16 10:05:51,107
B02437,2015-09-16 18:09:00,
B02510,2015-09-25 22:42:00,233
B02835,2015-09-19 17:07:58,17
B02682,2015-09-04 01:14:23,211
B02103,2015-09-17 10:00:00,
B00647,2015-09-15 13:28:00,
B00860,2015-09-05 04:14:00,
B00009,2015-09-17 17:00:00,
B02437,2015-09-20 02:58:00,
B01282,2015-09-15 16:20:12,
B00837,2015-09-28 09:50:00,
B02764,2015-09-24 23:13:25,164
B01239,2015-09-26 02:57:00,
B02682,2015-09-01 21:19:58,158
B02437,2015-09-28 07:16:00,
B02764,2015-09-27 14:54:36,234
B02682,2015-09-15 08:20:38,237
B02836,2015-09-30 17:37:25,132
B02764,2015-09-04 09:21:56,256
B01730,2015-09-19 01:18:00,
B02512,2015-09-13 02:17:06,49
B02764,2015-09-27 00:01:32,163
B02835,2015-09-11 06:34:50,246
B01899,2015-09-27 08:15:00,
B02764,2015-09-12 14:57:17,164
B02682,2015-09-22 18:02:53,261
B02510,2015-09-03 06:45:00,236
B02765,2015-09-19 20:26:23,255
B02836,2015-09-02 08:34:25,143
B02836,2015-09-05 01:17:41,112
B02764,2015-09-04 13:50:06,31
B02835,2015-09-04 01:31:00,37
B02764,2015-09-24 07:21:00,137
B01626,2015-09-25 08:06:00,
B02682,2015-09-29 05:52:02,4
B02835,2015-09-26 16:20:35,249
B02765,2015-09-01 15:26:24,166
B02764,2015-09-28 19:03:24,206
B01061,2015-09-18 17:39:00,
B01998,2015-09-02 08:56:00,
B02835,2015-09-07 08:54:34,162
B01984,2015-09-13 08:40:00,
B02682,2015-09-04 18:40:29,138
B02836,2015-09-12 12:35:43,263
B01730,2015-09-28 12:24:00,
B02835,2015-09-27 20:44:11,255
B02682,2015-09-30 12:13:11,112
B02682,2015-09-16 13:58:46,168
B02835,2015-09-30 11:48:42,164
B02764,2015-09-02 22:59:39,93
B02764,2015-09-01 01:12:27,230
B02617,2015-09-25 03:15:26,163
B02510,2015-09-07 03:26:00,41
B02682,2015-09-29 08:36:58,249
B02835,2015-09-12 18:51:54,148
B02735,2015-09-26 19:09:00,
B02764,2015-09-26 16:54:15,211
B02510,2015-09-20 01:57:00,144
B02764,2015-09-14 07:55:07,249
B01196,2015-09-05 01:14:00,
B00227,2015-09-10 14:00:00,
B02835,2015-09-16 19:33:50,90
B02764,2015-09-18 22:01:07,186
B02765,2015-09-15 19:50:15,262
B00647,2015-09-10 11:22:00,
B02682,2015-09-07 10:36:13,236
B02682,2015-09-10 18:02:43,263
B02682,2015-09-07 04:01:59,112
B02764,2015-09-20 20:11:25,186
B02835,2015-09-07 09:39:00,125
B02617,2015-09-16 19:48:31,79
B02835,2015-09-07 13:11:49,142
B02765,2015-09-19 21:46:47,61
B00900,2015-09-13 18:00:00,
B00948,2015-09-14 12:38:00,
B02617,2015-09-30 22:17:07,186
B02111,2015-09-24 10:31:00,
B02617,2015-09-07 04:53:44,167
B02512,2015-09-28 16:00:32,107
B01196,2015-09-27 02:33:00,
B01282,2015-09-15 17:27:34,
B02835,2015-09-05 14:38:20,161
B02315,2015-09-14 01:50:00,264
B00647,2015-09-04 08:01:00,
B02677,2015-09-20 18:36:00,
B02764,2015-09-07 19:50:58,164
B02598,2015-09-14 22:07:12,236
B01145,2015-09-26 12:45:00,
B02764,2015-09-29 17:55:58,237
B02835,2015-09-25 21:39:14,33
B00628,2015-09-23 23:22:00,
B00310,2015-09-12 08:41:00,213
B01467,2015-09-16 07:49:00,
B02510,2015-09-26 22:21:00,170
B01145,2015-09-24 08:13:00,
B02764,2015-09-03 20:03:48,170
B01468,2015-09-05 11:30:00,
B02835,2015-09-16 22:00:14,106
B02835,2015-09-26 01:14:02,224
B02682,2015-09-13 17:20:13,125
B01061,2015-09-16 23:13:00,
B02510,2015-09-07 14:08:00,132
B02510,2015-09-23 20:11:00,149
B02835,2015-09-02 19:08:33,164
B02765,2015-09-11 10:35:40,236
B02510,2015-09-19 13:50:00,260
B02764,2015-09-29 00:31:04,185
B02764,2015-09-15 01:44:02,230
B01726,2015-09-17 13:36:00,
B02764,2015-09-13 11:37:56,142
B02835,2015-09-22 17:49:51,158
B02682,2015-09-19 19:29:18,224
B02598,2015-09-05 14:09:45,116
B01527,2015-09-06 09:17:00,
B01340,2015-09-28 11:40:00,
B02682,2015-09-01 15:58:33,239
B02764,2015-09-21 18:28:07,257
B02764,2015-09-27 12:55:09,262
B00900,2015-09-02 02:11:00,
B02682,2015-09-27 18:06:29,231
B02510,2015-09-15 00:26:00,79
B02764,2015-09-06 00:05:52,254
B02764,2015-09-12 12:13:22,89
B02835,2015-09-13 20:43:43,14
B01389,2015-09-08 14:35:00,
B02682,2015-09-23 06:52:26,13
B00647,2015-09-21 08:40:00,
B02800,2015-09-25 07:25:00,142
B00021,2015-09-12 04:14:00,173
B02764,2015-09-27 08:42:47,100
B02574,2015-09-07 16:56:00,
B02765,2015-09-26 10:26:45,158
B02835,2015-09-10 02:13:00,216
B02682,2015-09-17 20:13:45,211
B00625,2015-09-20 02:19:00,
B01468,2015-09-09 12:15:00,
B01236,2015-09-11 12:39:00,
B02765,2015-09-13 06:20:19,65
B01338,2015-09-15 04:00:00,
B02510,2015-09-17 21:43:00,42
B01877,2015-09-18 07:45:00,
B02682,2015-09-23 22:23:31,244
B02682,2015-09-19 01:12:45,80
B02510,2015-09-07 02:00:00,249
B01051,2015-09-15 20:55:00,
B02682,2015-09-29 19:50:50,225
B02472,2015-09-25 12:14:00,
B01553,2015-09-03 09:36:00,
B02510,2015-09-26 11:12:00,224
B02764,2015-09-17 15:05:01,211
B02835,2015-09-28 21:25:45,237
B02682,2015-09-30 07:10:44,138
B02634,2015-09-27 01:47:00,241
B02682,2015-09-14 05:56:04,50
B01726,2015-09-11 17:47:00,
B02617,2015-09-10 09:32:15,230
B02634,2015-09-10 12:59:00,241
B02682,2015-09-26 13:16:32,164
B02682,2015-09-19 18:28:30,189
B02512,2015-09-02 21:07:03,161
B02512,2015-09-27 23:11:11,137
B02472,2015-09-24 17:13:00,
B02682,2015-09-30 20:54:20,61
B02836,2015-09-23 12:46:32,143
B01509,2015-09-02 16:57:00,
B02682,2015-09-28 11:08:33,92
B02617,2015-09-16 01:00:41,132
B02510,2015-09-06 19:40:00,166
B01984,2015-09-05 15:15:00,
B00693,2015-09-04 03:26:00,
B02682,2015-09-05 08:49:28,113
B02682,2015-09-11 10:47:59,231
B02835,2015-09-23 18:39:14,164
B00647,2015-09-06 14:23:00,
B02617,2015-09-25 01:47:41,49
B02249,2015-09-01 16:31:00,70
B02764,2015-09-22 05:01:54,224
B01470,2015-09-12 15:52:00,260
B00789,2015-09-22 20:46:00,
B01899,2015-09-18 11:31:00,
B02800,2015-09-28 17:45:00,75
B02510,2015-09-09 11:35:00,232
B02682,2015-09-18 17:56:47,74
B02764,2015-09-14 09:15:44,112
B02764,2015-09-03 12:50:32,137
B02510,2015-09-22 20:10:00,91
B02765,2015-09-18 18:48:01,50
B01453,2015-09-22 11:30:00,
B02107,2015-09-15 11:35:00,
B02764,2015-09-20 12:38:20,144
B02765,2015-09-13 01:33:21,148
B02835,2015-09-29 22:06:50,45
B01553,2015-09-04 11:56:00,
B00310,2015-09-26 16:03:00,212
B02835,2015-09-19 19:46:39,148
B00647,2015-09-25 05:46:00,
B02682,2015-09-27 15:50:11,144
B01468,2015-09-21 20:29:00,
B00900,2015-09-19 08:30:00,
B02510,2015-09-04 02:34:00,114
B02835,2015-09-04 11:48:59,255
B02682,2015-09-21 20:48:51,158
B02510,2015-09-10 23:57:00,140
B02764,2015-09-19 08:04:25,183
B00021,2015-09-28 13:59:00,129
B02682,2015-09-27 20:02:59,43
B02774,2015-09-19 19:59:00,
B01386,2015-09-19 02:58:00,63
B02598,2015-09-21 09:14:15,234
B02764,2015-09-15 07:43:42,132
B00856,2015-09-13 16:05:00,
B02682,2015-09-04 10:39:14,21
B02764,2015-09-20 19:49:23,263
B00860,2015-09-16 17:50:00,
B02764,2015-09-21 08:42:38,151
B01509,2015-09-11 08:41:00,
B01506,2015-09-13 04:07:00,
B02835,2015-09-29 22:57:40,161
B02682,2015-09-13 23:56:31,244
B02764,2015-09-12 23:28:38,255
B02682,2015-09-08 07:59:37,95
B00900,2015-09-11 13:45:00,
B01145,2015-09-19 00:52:00,
B02472,2015-09-03 07:52:00,
B02835,2015-09-14 07:57:53,158
B00009,2015-09-05 11:30:00,
B01145,2015-09-07 19:28:00,
B02682,2015-09-30 23:54:17,230
B02617,2015-09-05 03:25:55,239
B02510,2015-09-07 18:28:00,234
B01346,2015-09-12 13:54:30,
B02682,2015-09-10 19:57:11,165
B02510,2015-09-27 01:46:00,114
B02682,2015-09-10 02:26:51,36
B02800,2015-09-18 07:04:00,162
B02682,2015-09-25 04:32:30,50
B02800,2015-09-09 07:22:00,262
B02376,2015-09-24 04:30:30,
B02510,2015-09-25 07:52:00,90
B02682,2015-09-24 22:55:34,100
B02764,2015-09-21 06:08:07,132
B02764,2015-09-21 07:37:46,148
B00296,2015-09-09 11:29:00,
B02764,2015-09-08 11:26:52,7
B02468,2015-09-08 20:00:00,
B00013,2015-09-16 23:06:00,
B02462,2015-09-15 06:33:00,264
B02510,2015-09-21 16:25:00,148
B02682,2015-09-02 17:36:10,210
B02835,2015-09-26 03:04:26,112
B02765,2015-09-02 22:40:03,162
B01938,2015-09-15 14:15:00,
B01239,2015-09-26 08:41:00,
B02764,2015-09-21 05:27:41,263
B02835,2015-09-19 17:44:17,143
B02682,2015-09-25 12:39:12,113
B02682,2015-09-24 19:16:31,93
B02003,2015-09-25 01:00:00,
B00477,2015-09-24 22:24:00,
B00900,2015-09-19 03:46:00,
B01061,2015-09-23 08:51:00,
B01285,2015-09-28 08:05:00,
B02764,2015-09-24 22:33:45,132
B02835,2015-09-19 09:39:45,90
B01282,2015-09-22 20:45:19,
B01051,2015-09-20 15:35:00,
B02510,2015-09-05 21:34:00,234
B02682,2015-09-25 08:03:22,138
B02682,2015-09-06 06:35:40,145
B02617,2015-09-08 18:15:38,79
B00860,2015-09-22 08:51:00,
B02835,2015-09-25 06:14:28,148
B02764,2015-09-26 17:23:52,90
B02835,2015-09-12 18:08:15,255
B02764,2015-09-18 23:50:08,49
B02765,2015-09-11 10:32:55,255
B02800,2015-09-03 08:10:00,144
B02682,2015-09-07 21:43:21,7
B01285,2015-09-18 05:03:00,
B02682,2015-09-11 12:09:46,234
B02598,2015-09-19 16:17:34,161
B00310,2015-09-17 20:29:00,242
B02617,2015-09-03 16:35:57,68
B00900,2015-09-07 12:48:00,
B00647,2015-09-03 02:31:00,
B02682,2015-09-27 20:12:45,239
B02682,2015-09-13 00:36:15,67
B00131,2015-09-08 13:37:05,
B02835,2015-09-02 11:35:01,170
B02682,2015-09-13 15:55:22,80
B02120,2015-09-30 15:50:00,
B02531,2015-09-07 08:00:00,
B02120,2015-09-17 08:00:00,
B02764,2015-09-28 21:49:24,234
B02835,2015-09-18 18:59:28,247
B02835,2015-09-29 17:52:27,125
B01899,2015-09-04 07:00:00,
