Dispatching_base_num,Pickup_date,locationID
B01190,2015-03-10 06:12:00,
B02764,2015-03-28 09:25:00,125
B02764,2015-03-10 13:55:00,138
B01467,2015-03-01 03:30:00,
B01282,2015-03-29 06:35:31,
B00248,2015-03-23 00:52:00,
B02764,2015-03-22 15:20:00,136
B02682,2015-03-27 17:13:00,239
B02764,2015-03-14 20:28:00,255
B02598,2015-03-28 17:52:00,234
B02682,2015-03-29 15:33:00,170
B01282,2015-03-31 09:02:21,
B02764,2015-03-05 00:11:00,231
B00821,2015-03-06 06:12:00,
B02617,2015-03-26 12:22:00,88
B02765,2015-03-16 17:10:00,143
B02095,2015-03-23 06:00:00,
B02617,2015-03-28 17:20:00,231
B02617,2015-03-17 20:37:00,163
B02764,2015-03-22 21:32:00,106
B01386,2015-03-09 08:12:00,36
B02764,2015-03-28 10:36:00,14
B02682,2015-03-09 08:04:00,123
B00029,2015-03-02 09:35:00,264
B01663,2015-03-22 06:57:00,56
B00029,2015-03-15 11:01:00,264
B01282,2015-03-16 15:06:04,
B02682,2015-03-10 07:43:00,237
B02682,2015-03-09 10:42:00,148
B02764,2015-03-10 10:59:00,246
B02598,2015-03-03 18:45:00,161
B02598,2015-03-31 22:59:00,163
B02682,2015-03-23 08:04:00,158
B02764,2015-03-30 12:21:00,220
B02764,2015-03-11 21:52:00,25
B02617,2015-03-09 16:29:00,138
B02764,2015-03-26 15:25:00,4
B02099,2015-03-18 10:45:00,
B02764,2015-03-09 19:03:00,239
B02764,2015-03-01 01:02:00,22
B00248,2015-03-19 15:01:00,
B01312,2015-03-11 11:00:00,
B00037,2015-03-18 07:14:00,
B01315,2015-03-01 13:38:00,
B02682,2015-03-06 08:44:00,249
B02598,2015-03-09 07:37:00,107
B02653,2015-03-12 17:16:00,247
B02764,2015-03-26 11:06:00,163
B01315,2015-03-27 22:23:00,
B02764,2015-03-18 22:38:00,68
B02617,2015-03-28 16:00:00,95
B01282,2015-03-13 19:22:33,
B01312,2015-03-05 10:45:00,
B02764,2015-03-26 11:04:00,114
B02765,2015-03-27 23:17:00,161
B02617,2015-03-22 10:26:00,61
B00821,2015-03-26 17:46:00,
B02617,2015-03-02 14:27:00,113
B01315,2015-03-16 07:38:00,
B01949,2015-03-23 20:17:00,
B02764,2015-03-08 16:01:00,158
B01984,2015-03-11 16:33:00,
B01984,2015-03-13 08:00:00,
B02764,2015-03-12 18:13:00,234
B02617,2015-03-07 18:33:00,26
B02016,2015-03-05 07:45:00,
B02764,2015-03-07 20:54:00,234
B02764,2015-03-30 09:36:00,7
B00256,2015-03-22 23:12:00,
B02764,2015-03-28 19:08:00,158
B02682,2015-03-24 23:04:00,234
B00248,2015-03-27 10:18:00,
B01362,2015-03-31 16:48:00,
B01300,2015-03-23 07:01:00,265
B02653,2015-03-03 21:34:00,235
B01148,2015-03-31 10:37:00,61
B02682,2015-03-25 23:38:00,161
B02617,2015-03-07 02:01:00,61
B02682,2015-03-26 21:05:00,237
B02598,2015-03-23 17:01:00,161
B02764,2015-03-12 09:46:00,161
B02765,2015-03-12 03:28:00,233
B02764,2015-03-19 17:30:00,137
B02764,2015-03-28 17:03:00,141
B02682,2015-03-20 22:47:00,61
B02512,2015-03-05 15:07:00,162
B02764,2015-03-05 17:35:00,87
B00225,2015-03-13 09:25:00,
B02765,2015-03-07 17:03:00,144
B02764,2015-03-04 21:24:00,188
B02765,2015-03-18 06:42:00,134
B02598,2015-03-26 14:22:00,170
B02617,2015-03-20 00:10:00,189
B02682,2015-03-13 04:06:00,48
B02764,2015-03-20 20:10:00,87
B02653,2015-03-16 23:33:00,119
B02764,2015-03-13 20:38:00,74
B02764,2015-03-12 23:08:00,80
B02617,2015-03-05 22:05:00,163
B02682,2015-03-12 11:03:00,178
B02617,2015-03-14 18:30:00,97
B01938,2015-03-11 22:30:00,
B02512,2015-03-05 09:45:00,80
B02598,2015-03-19 04:32:00,230
B02764,2015-03-12 05:13:00,114
B02682,2015-03-03 21:56:00,163
B00256,2015-03-14 16:00:00,
B02682,2015-03-22 07:06:00,132
B02764,2015-03-13 23:33:00,40
B02765,2015-03-31 16:06:00,89
B02617,2015-03-21 04:22:00,37
B02617,2015-03-03 08:34:00,237
B00256,2015-03-10 09:30:00,
B01312,2015-03-02 10:45:00,
B02764,2015-03-11 16:05:00,75
B02764,2015-03-21 13:20:00,145
B02315,2015-03-28 17:21:00,29
B02598,2015-03-03 10:57:00,145
B02682,2015-03-28 09:49:00,95
B02765,2015-03-17 12:20:00,25
B02682,2015-03-06 23:04:00,231
B02764,2015-03-27 13:46:00,230
B01467,2015-03-12 21:02:00,
B00272,2015-03-27 16:50:00,
B02764,2015-03-17 06:53:00,229
B02764,2015-03-03 19:13:00,4
B02764,2015-03-12 21:52:00,144
B02764,2015-03-07 22:52:00,137
B02682,2015-03-20 21:47:00,141
B00248,2015-03-02 21:51:00,
B02598,2015-03-03 00:22:00,132
B02764,2015-03-29 15:26:00,231
B02598,2015-03-06 20:45:00,255
B00911,2015-03-10 14:33:00,32
B02764,2015-03-16 21:07:00,228
B01467,2015-03-04 12:18:00,
B01190,2015-03-09 17:47:18,
B02764,2015-03-21 18:16:00,137
B02764,2015-03-27 20:13:00,125
B02764,2015-03-01 20:22:00,181
B02765,2015-03-25 21:22:00,234
B02617,2015-03-17 23:09:00,228
B02598,2015-03-09 09:09:00,161
B01087,2015-03-16 16:29:00,
B02764,2015-03-06 00:46:00,113
B00256,2015-03-13 18:00:00,
B02764,2015-03-26 10:16:00,211
B02764,2015-03-14 13:00:00,170
B02682,2015-03-11 16:59:00,68
B00029,2015-03-29 02:23:00,265
B02598,2015-03-03 09:59:00,236
B02765,2015-03-28 00:44:00,234
B02617,2015-03-25 20:24:00,234
B02764,2015-03-04 16:10:00,231
B02764,2015-03-09 15:54:00,162
B02764,2015-03-20 21:29:00,79
B02617,2015-03-20 07:06:00,83
B00856,2015-03-15 11:48:39,
B00310,2015-03-10 21:21:00,182
B01176,2015-03-24 07:46:00,264
B02682,2015-03-12 21:33:00,144
B02682,2015-03-25 07:04:00,233
B02764,2015-03-03 15:17:00,237
B02682,2015-03-25 21:02:00,161
B02598,2015-03-25 16:36:00,79
B02617,2015-03-19 23:14:00,234
B02764,2015-03-15 15:49:00,255
B02764,2015-03-01 01:28:00,148
B02764,2015-03-27 19:51:00,49
B00029,2015-03-07 23:03:00,264
B02764,2015-03-07 00:33:00,170
B02617,2015-03-22 04:43:00,164
B02764,2015-03-15 17:18:00,13
B01800,2015-03-02 11:20:00,
B02682,2015-03-31 20:24:00,113
B02764,2015-03-06 18:16:00,107
B02682,2015-03-30 07:37:00,231
B02765,2015-03-05 15:17:00,68
B02765,2015-03-16 15:27:00,107
B02617,2015-03-28 20:50:00,79
B02764,2015-03-13 10:39:00,68
B02764,2015-03-26 20:37:00,230
B02682,2015-03-21 15:09:00,144
B02617,2015-03-29 17:50:00,236
B02764,2015-03-04 15:30:00,246
B02765,2015-03-05 08:05:00,211
B02095,2015-03-04 09:30:00,
B02682,2015-03-13 00:43:00,32
B00310,2015-03-06 14:43:00,159
B02764,2015-03-05 13:53:00,234
B02764,2015-03-07 19:29:00,50
B02764,2015-03-07 22:53:00,79
B02653,2015-03-05 23:49:00,265
B00856,2015-03-26 07:20:42,
B02598,2015-03-21 17:41:00,231
B02682,2015-03-06 21:16:00,43
B02598,2015-03-24 18:54:00,255
B02682,2015-03-24 08:17:00,263
B00256,2015-03-16 12:45:00,
B02682,2015-03-09 22:14:00,231
B01800,2015-03-27 12:30:00,
B02468,2015-03-23 11:00:00,
B02764,2015-03-18 08:17:00,22
B00911,2015-03-20 18:40:00,69
B01300,2015-03-17 22:58:00,265
B02111,2015-03-30 10:39:00,
B02765,2015-03-19 09:36:00,50
B00272,2015-03-11 16:00:00,
B02598,2015-03-22 23:52:00,132
B02213,2015-03-26 14:48:00,
B00225,2015-03-22 06:56:00,
B02764,2015-03-21 20:48:00,132
B02764,2015-03-07 13:53:00,234
B02285,2015-03-05 08:30:00,43
B02617,2015-03-22 18:31:00,144
B02682,2015-03-30 23:04:00,97
B02764,2015-03-07 22:04:00,255
B02653,2015-03-08 23:23:00,235
B02764,2015-03-23 20:45:00,88
B00310,2015-03-08 00:23:00,159
B01899,2015-03-04 11:02:00,
B02764,2015-03-14 17:49:00,231
B01811,2015-03-29 19:22:00,
B01312,2015-03-30 11:16:00,
B01362,2015-03-03 14:20:00,
B02764,2015-03-13 22:02:00,68
B02617,2015-03-19 21:06:00,234
B02617,2015-03-30 12:09:00,142
B02617,2015-03-28 19:51:00,237
B02682,2015-03-28 22:40:00,170
B00272,2015-03-17 17:00:00,
B02765,2015-03-05 11:22:00,234
B02617,2015-03-12 13:02:00,40
B02682,2015-03-06 23:18:00,90
B02764,2015-03-11 22:08:00,164
B00911,2015-03-07 08:02:00,20
B00821,2015-03-20 08:36:00,
B02617,2015-03-25 03:53:00,230
B02598,2015-03-17 13:22:00,186
B02764,2015-03-10 19:54:00,87
B02653,2015-03-02 09:04:00,169
B02764,2015-03-26 21:57:00,13
B02598,2015-03-07 20:48:00,25
B02682,2015-03-24 17:50:00,144
B00911,2015-03-09 10:14:00,47
B02764,2015-03-05 11:45:00,170
B00310,2015-03-14 20:44:00,182
B00310,2015-03-21 00:11:00,212
B01282,2015-03-09 09:42:52,
B02682,2015-03-21 04:03:00,185
B00225,2015-03-05 10:15:00,
B02617,2015-03-25 15:43:00,107
B02653,2015-03-01 04:49:00,264
B00821,2015-03-10 00:10:00,
B00029,2015-03-12 14:12:00,254
B00272,2015-03-30 21:17:00,
B00310,2015-03-22 01:40:00,32
B01800,2015-03-25 13:42:00,
B02765,2015-03-11 17:38:00,158
B02067,2015-03-16 11:10:00,
B02764,2015-03-13 10:53:00,231
B01148,2015-03-11 00:02:00,61
B02765,2015-03-04 22:21:00,249
B01593,2015-03-04 07:37:00,
B00256,2015-03-08 13:38:00,
B02764,2015-03-28 19:08:00,37
B01467,2015-03-25 20:40:00,
B01300,2015-03-30 10:41:00,265
B00932,2015-03-31 11:04:00,225
B00856,2015-03-23 08:10:49,
B02765,2015-03-21 13:48:00,163
B01315,2015-03-30 09:01:00,
B02598,2015-03-05 17:37:00,246
B01300,2015-03-21 09:43:00,265
B02764,2015-03-16 06:50:00,239
B02764,2015-03-06 20:39:00,49
B01087,2015-03-30 13:42:00,
B01315,2015-03-28 04:54:00,
B02764,2015-03-13 22:01:00,229
B02764,2015-03-08 20:11:00,100
B02764,2015-03-18 23:57:00,148
B02016,2015-03-17 09:15:00,
B02764,2015-03-25 16:20:00,161
B01312,2015-03-02 01:26:00,
B01506,2015-03-22 04:21:00,
B02682,2015-03-22 10:47:00,13
B02764,2015-03-05 02:27:00,37
B02764,2015-03-20 17:01:00,249
B01455,2015-03-15 08:27:00,56
B01148,2015-03-03 15:43:00,181
B02764,2015-03-19 21:38:00,164
B00280,2015-03-27 22:47:00,
B02764,2015-03-27 18:11:00,170
B02617,2015-03-03 17:48:00,236
B01282,2015-03-21 09:58:30,
B02682,2015-03-24 20:50:00,161
B02682,2015-03-22 01:22:00,79
B02764,2015-03-23 09:17:00,256
B02682,2015-03-04 08:12:00,256
B02764,2015-03-28 21:00:00,100
B02764,2015-03-30 14:19:00,237
B02764,2015-03-26 18:01:00,138
B02682,2015-03-29 04:05:00,70
B02617,2015-03-31 08:52:00,80
B02598,2015-03-31 19:01:00,162
B02764,2015-03-29 11:25:00,233
B01282,2015-03-09 15:12:43,
B01726,2015-03-26 07:48:00,
B02765,2015-03-19 23:10:00,260
B02764,2015-03-01 20:49:00,113
B02682,2015-03-19 22:44:00,138
B02617,2015-03-20 08:06:00,141
B02682,2015-03-15 02:15:00,186
B02764,2015-03-19 19:16:00,161
B02682,2015-03-22 19:44:00,237
B00256,2015-03-10 08:15:00,
B00225,2015-03-10 15:12:00,
B00029,2015-03-13 11:51:00,81
B01663,2015-03-14 09:39:00,264
B02617,2015-03-07 18:12:00,135
B02598,2015-03-10 16:50:00,163
B01506,2015-03-10 07:43:00,
B02512,2015-03-04 13:42:00,161
B01315,2015-03-30 10:04:00,
B02764,2015-03-16 18:32:00,237
B02764,2015-03-15 12:35:00,113
B01386,2015-03-15 16:36:00,198
B02617,2015-03-15 23:34:00,97
B02617,2015-03-09 06:29:00,249
B01506,2015-03-28 08:47:00,
B00310,2015-03-15 20:55:00,212
B02111,2015-03-04 23:16:00,
B02682,2015-03-14 17:48:00,262
B02682,2015-03-03 21:47:00,231
B02598,2015-03-04 18:29:00,164
B01282,2015-03-25 08:30:16,
B02764,2015-03-19 01:08:00,37
B02764,2015-03-17 20:48:00,173
B01663,2015-03-22 20:51:00,228
B02617,2015-03-05 00:25:00,148
B02682,2015-03-02 17:20:00,161
B02512,2015-03-14 08:42:00,237
B01315,2015-03-30 06:16:00,
B02765,2015-03-28 17:25:00,144
B02617,2015-03-01 01:03:00,79
B02682,2015-03-15 00:09:00,246
B01312,2015-03-10 15:20:00,
B02617,2015-03-15 16:15:00,114
B02682,2015-03-27 23:37:00,231
B02764,2015-03-28 07:06:00,230
B02682,2015-03-17 07:52:00,42
B00272,2015-03-11 16:30:00,
B02682,2015-03-07 00:20:00,261
B02598,2015-03-25 06:19:00,231
B02682,2015-03-29 20:18:00,148
B00277,2015-03-24 10:40:00,
B02764,2015-03-04 21:52:00,49
B02764,2015-03-24 23:31:00,132
B02617,2015-03-13 19:04:00,198
B01899,2015-03-03 11:13:00,
B02617,2015-03-09 20:15:00,263
B00310,2015-03-31 19:15:00,213
B02617,2015-03-12 18:18:00,234
B01087,2015-03-24 13:10:00,
B02682,2015-03-08 00:02:00,262
B02764,2015-03-04 05:50:00,79
B00225,2015-03-09 13:20:00,
B02617,2015-03-12 07:28:00,158
B02598,2015-03-21 17:31:00,181
B02213,2015-03-30 09:12:00,
B02617,2015-03-05 22:49:00,107
B02682,2015-03-21 11:34:00,209
B02764,2015-03-22 10:22:00,107
B01315,2015-03-22 13:43:00,
B02099,2015-03-10 08:20:00,
B02764,2015-03-18 09:41:00,140
B02598,2015-03-04 07:32:00,211
B02764,2015-03-29 14:52:00,68
B02765,2015-03-23 07:58:00,68
B02765,2015-03-10 23:12:00,233
B00919,2015-03-26 07:38:00,41
B02764,2015-03-02 16:51:00,141
B02617,2015-03-20 19:47:00,13
B00310,2015-03-20 22:02:00,213
B02617,2015-03-07 19:50:00,256
B00037,2015-03-23 08:07:00,
B00256,2015-03-28 16:15:00,
B02765,2015-03-20 23:25:00,161
B01875,2015-03-23 23:52:00,
B02682,2015-03-06 06:46:00,151
B02111,2015-03-03 17:56:00,
B02764,2015-03-01 19:10:00,246
B02598,2015-03-26 19:01:00,261
B02765,2015-03-03 06:47:00,141
B02764,2015-03-26 22:55:00,162
B02598,2015-03-03 14:52:00,145
B00272,2015-03-04 17:14:00,
B02764,2015-03-26 01:24:00,162
B02512,2015-03-14 00:12:00,161
B02764,2015-03-10 18:04:00,237
B02764,2015-03-26 18:19:00,68
B02764,2015-03-09 18:48:00,231
B02765,2015-03-10 21:59:00,230
B02765,2015-03-29 12:36:00,107
B02682,2015-03-07 23:16:00,209
B02682,2015-03-13 00:39:00,229
B02682,2015-03-20 09:04:00,232
B01362,2015-03-05 02:26:00,
B00248,2015-03-29 03:28:00,
B02764,2015-03-04 15:48:00,25
B02682,2015-03-19 19:32:00,100
B02512,2015-03-03 22:08:00,161
B02764,2015-03-14 20:16:00,231
B02598,2015-03-22 13:12:00,239
B02682,2015-03-27 08:08:00,61
B02765,2015-03-15 19:52:00,153
B00248,2015-03-19 09:03:00,
B02512,2015-03-10 11:34:00,211
B02765,2015-03-26 20:02:00,113
B02764,2015-03-17 19:10:00,161
B02764,2015-03-03 17:52:00,234
B02682,2015-03-29 03:36:00,41
B01899,2015-03-20 10:04:00,
B01742,2015-03-21 16:00:00,
B02764,2015-03-06 08:17:00,140
B02682,2015-03-25 22:38:00,164
B02764,2015-03-08 16:36:00,79
B02598,2015-03-13 21:38:00,161
B02617,2015-03-05 18:28:00,234
B00856,2015-03-09 07:37:25,
B01875,2015-03-11 00:00:00,
B02764,2015-03-29 20:17:00,234
B00029,2015-03-22 09:02:00,51
B02617,2015-03-28 11:22:00,79
B02472,2015-03-20 10:22:00,
B01300,2015-03-13 17:34:00,265
B01800,2015-03-04 19:30:00,
B02617,2015-03-04 17:20:00,141
B02111,2015-03-26 11:09:00,
B02682,2015-03-31 14:12:00,100
B02617,2015-03-07 04:43:00,246
B02764,2015-03-21 23:47:00,239
B02764,2015-03-04 22:03:00,261
B02682,2015-03-02 09:58:00,74
B02764,2015-03-25 10:03:00,234
B02764,2015-03-05 13:27:00,140
B02764,2015-03-16 21:35:00,261
B02764,2015-03-12 14:09:00,144
B01362,2015-03-19 09:13:00,
B02617,2015-03-04 20:53:00,234
B02765,2015-03-20 07:27:00,236
B02653,2015-03-21 21:30:00,264
B02617,2015-03-07 11:39:00,97
B02617,2015-03-05 16:52:00,246
B02617,2015-03-20 18:32:00,246
B02682,2015-03-23 17:43:00,80
B02765,2015-03-21 18:33:00,162
B02764,2015-03-20 21:30:00,138
B00256,2015-03-14 19:00:00,
B02764,2015-03-18 19:38:00,162
B02764,2015-03-20 21:20:00,113
B02764,2015-03-19 06:31:00,42
B02598,2015-03-06 10:07:00,262
B02764,2015-03-05 00:16:00,211
B02617,2015-03-14 14:58:00,222
B02764,2015-03-02 08:58:00,138
B00310,2015-03-03 18:48:00,213
B00256,2015-03-11 14:00:00,
B02764,2015-03-03 20:10:00,239
B02764,2015-03-27 23:22:00,181
B01176,2015-03-20 16:14:00,82
B02617,2015-03-17 18:00:00,161
B00256,2015-03-19 06:00:00,
B00256,2015-03-27 05:30:00,
B02764,2015-03-17 12:41:00,4
B02682,2015-03-28 18:19:00,138
B02764,2015-03-24 10:25:00,211
B02682,2015-03-14 01:43:00,112
B02764,2015-03-27 00:36:00,138
B02764,2015-03-13 18:32:00,189
B02764,2015-03-22 11:13:00,229
B02764,2015-03-08 17:16:00,161
B02764,2015-03-27 23:59:00,148
B02764,2015-03-14 00:59:00,79
B02764,2015-03-31 18:14:00,164
B02472,2015-03-26 18:31:00,
B02765,2015-03-06 09:51:00,237
B00256,2015-03-18 09:50:00,
B02765,2015-03-21 05:54:00,132
B02682,2015-03-16 15:44:00,211
B02598,2015-03-10 23:43:00,161
B02617,2015-03-31 19:13:00,113
B02764,2015-03-06 14:56:00,132
B00882,2015-03-14 21:33:00,74
B02598,2015-03-16 21:55:00,138
B01300,2015-03-05 08:54:00,265
B01984,2015-03-09 16:00:00,
B02765,2015-03-20 20:00:00,158
B02764,2015-03-10 15:44:00,157
B01386,2015-03-29 13:55:00,198
B02764,2015-03-18 08:17:00,39
B02653,2015-03-23 20:59:00,169
B02764,2015-03-07 21:42:00,4
B01800,2015-03-10 04:15:00,
B02764,2015-03-16 14:49:00,16
B02764,2015-03-17 01:42:00,230
B02682,2015-03-10 21:34:00,230
B02764,2015-03-22 15:28:00,261
B02598,2015-03-20 08:24:00,189
B00310,2015-03-27 07:18:00,213
B02682,2015-03-18 18:47:00,132
B02764,2015-03-20 15:05:00,161
B02617,2015-03-10 19:39:00,35
B02682,2015-03-29 18:45:00,158
B02764,2015-03-24 18:10:00,162
B02765,2015-03-12 16:13:00,148
B01282,2015-03-29 15:47:09,
B02617,2015-03-31 08:52:00,40
B01455,2015-03-11 13:01:00,138
B02764,2015-03-19 14:25:00,114
B01593,2015-03-31 13:27:00,
B01663,2015-03-27 08:47:00,70
B00856,2015-03-13 15:55:18,
B02682,2015-03-10 15:42:00,114
B02512,2015-03-31 17:26:00,237
B00310,2015-03-25 08:16:00,159
B00256,2015-03-22 13:15:00,
B02764,2015-03-16 18:53:00,162
B02764,2015-03-13 16:11:00,231
B01087,2015-03-10 13:24:00,
B02764,2015-03-22 08:19:00,61
B00412,2015-03-12 17:00:00,
B01593,2015-03-06 05:45:00,
B02764,2015-03-12 20:47:00,149
B02764,2015-03-28 23:27:00,243
B01467,2015-03-28 16:12:00,
B02764,2015-03-28 23:29:00,231
B02617,2015-03-07 21:39:00,211
B01148,2015-03-06 20:36:00,97
B02617,2015-03-28 23:35:00,239
B02682,2015-03-17 05:48:00,50
B01455,2015-03-24 14:32:00,82
B02764,2015-03-12 23:51:00,249
B02682,2015-03-21 20:33:00,138
B00310,2015-03-21 08:15:00,213
B02682,2015-03-06 10:05:00,36
B01312,2015-03-11 10:04:00,
B01300,2015-03-24 10:59:00,265
B01315,2015-03-12 10:13:00,
B02617,2015-03-31 01:55:00,246
B02617,2015-03-31 21:25:00,166
B02764,2015-03-31 21:44:00,4
B02682,2015-03-20 09:39:00,79
B02285,2015-03-31 20:30:00,43
B00225,2015-03-05 12:38:00,
B02764,2015-03-14 01:31:00,80
B02764,2015-03-01 20:25:00,231
B02764,2015-03-01 19:21:00,25
B02598,2015-03-13 14:28:00,163
B01282,2015-03-08 17:49:27,
B02764,2015-03-04 10:53:00,238
B02617,2015-03-12 08:50:00,140
B02764,2015-03-15 22:00:00,262
B02764,2015-03-06 19:05:00,262
B02764,2015-03-17 12:29:00,232
B02682,2015-03-24 08:35:00,230
B01663,2015-03-27 10:28:00,264
B02764,2015-03-06 09:25:00,37
B02598,2015-03-07 19:24:00,233
B02764,2015-03-05 12:29:00,49
B02512,2015-03-23 07:40:00,107
B02617,2015-03-12 17:49:00,158
B00919,2015-03-10 08:33:00,41
B01506,2015-03-10 07:20:00,
B02764,2015-03-12 17:36:00,138
B02682,2015-03-03 07:27:00,14
B02682,2015-03-19 14:12:00,261
B02617,2015-03-23 21:09:00,163
B02764,2015-03-09 19:34:00,13
B02682,2015-03-11 21:26:00,230
B02617,2015-03-02 16:33:00,158
B01899,2015-03-24 11:05:00,
B02764,2015-03-11 21:42:00,100
B01386,2015-03-24 08:43:00,198
B02682,2015-03-10 14:32:00,255
B02598,2015-03-16 20:03:00,161
B02764,2015-03-18 08:42:00,48
B01800,2015-03-06 17:26:00,
B01300,2015-03-02 06:16:00,265
B02764,2015-03-24 22:22:00,125
B02765,2015-03-05 17:03:00,230
B02765,2015-03-19 19:01:00,164
B02764,2015-03-08 16:37:00,239
B02682,2015-03-01 03:07:00,244
B02111,2015-03-15 12:27:00,
B01190,2015-03-06 10:16:17,
B02653,2015-03-25 19:55:00,235
B01899,2015-03-30 10:30:00,
B02617,2015-03-14 15:16:00,181
B02682,2015-03-16 20:41:00,48
B01362,2015-03-03 08:46:00,
B01315,2015-03-19 18:51:00,
B02682,2015-03-25 05:59:00,249
B02682,2015-03-03 09:16:00,211
B02682,2015-03-05 16:16:00,161
B02653,2015-03-03 14:26:00,169
B02682,2015-03-07 15:11:00,181
B00029,2015-03-15 10:15:00,264
B02512,2015-03-13 12:58:00,164
B02617,2015-03-28 23:20:00,144
B02512,2015-03-05 12:32:00,100
B02067,2015-03-27 21:20:00,
B02764,2015-03-28 10:05:00,143
B01899,2015-03-02 04:53:00,
B02764,2015-03-14 02:13:00,68
B02598,2015-03-30 18:35:00,163
B01087,2015-03-21 21:30:00,
B02764,2015-03-22 09:43:00,169
B02617,2015-03-08 14:19:00,232
B01312,2015-03-25 16:23:00,
B00412,2015-03-19 20:07:00,
B02682,2015-03-25 06:14:00,68
B01190,2015-03-26 17:52:46,
B02682,2015-03-28 22:02:00,140
B02764,2015-03-12 13:11:00,131
B02764,2015-03-15 15:31:00,263
B01663,2015-03-01 12:44:00,173
B01644,2015-03-29 18:00:00,
B00821,2015-03-08 10:35:00,
B01315,2015-03-21 17:25:00,
B01726,2015-03-20 21:47:00,
B01362,2015-03-18 13:37:00,
B02764,2015-03-01 17:42:00,79
B02765,2015-03-21 13:33:00,246
B01282,2015-03-19 16:00:13,
B02617,2015-03-19 07:22:00,162
B01148,2015-03-18 08:51:00,97
B02764,2015-03-31 13:58:00,249
B02764,2015-03-31 22:59:00,158
B01300,2015-03-18 14:37:00,265
B02598,2015-03-15 01:46:00,163
B02617,2015-03-28 21:51:00,158
B02764,2015-03-01 14:29:00,237
B02111,2015-03-04 14:02:00,
B02764,2015-03-23 19:58:00,87
B02764,2015-03-10 12:38:00,144
B02617,2015-03-12 08:57:00,48
B02682,2015-03-09 10:26:00,236
B02111,2015-03-17 15:37:00,
B02764,2015-03-01 16:32:00,181
B02617,2015-03-09 08:08:00,236
B02111,2015-03-30 12:44:00,
B01899,2015-03-20 18:14:00,
B01176,2015-03-20 22:19:00,82
B02598,2015-03-11 20:42:00,246
B02764,2015-03-21 20:41:00,80
B02682,2015-03-17 15:10:00,65
B02764,2015-03-10 21:41:00,158
B01282,2015-03-06 12:28:23,
B02682,2015-03-07 00:21:00,79
B02764,2015-03-21 05:43:00,37
B02764,2015-03-05 13:25:00,263
B02617,2015-03-28 22:46:00,186
B00628,2015-03-30 01:00:00,
B01644,2015-03-04 04:00:00,
B02682,2015-03-13 22:37:00,163
B02111,2015-03-21 18:16:00,
B02764,2015-03-18 18:38:00,144
B02598,2015-03-21 07:51:00,48
B02598,2015-03-24 20:24:00,159
B00856,2015-03-22 07:11:54,
B01386,2015-03-15 02:17:00,198
B02764,2015-03-07 21:09:00,49
B02764,2015-03-06 23:10:00,164
B01300,2015-03-17 10:59:00,265
B02682,2015-03-18 18:34:00,158
B02598,2015-03-20 15:58:00,148
B01362,2015-03-24 07:32:00,
B02682,2015-03-03 14:20:00,107
B01467,2015-03-19 16:19:00,
B02598,2015-03-04 08:17:00,262
B02598,2015-03-28 10:44:00,82
B02765,2015-03-28 05:23:00,231
B02764,2015-03-26 19:27:00,138
B02653,2015-03-19 17:01:00,119
B02764,2015-03-18 05:42:00,132
B02682,2015-03-11 20:54:00,125
B02765,2015-03-07 23:47:00,164
B02764,2015-03-14 23:03:00,249
B02764,2015-03-19 16:07:00,13
B02617,2015-03-13 17:43:00,73
B02617,2015-03-26 09:04:00,142
B00256,2015-03-03 09:00:00,
B02765,2015-03-31 13:58:00,144
B02285,2015-03-23 18:59:00,138
B02617,2015-03-14 09:51:00,137
B02598,2015-03-01 17:49:00,79
B02764,2015-03-18 21:05:00,148
B02764,2015-03-26 22:24:00,164
B01315,2015-03-12 17:53:00,
B02653,2015-03-09 21:05:00,235
B02764,2015-03-07 20:35:00,255
B02111,2015-03-14 15:37:00,
B01315,2015-03-11 08:01:00,
B00381,2015-03-25 20:00:00,
B02764,2015-03-10 20:42:00,255
B02764,2015-03-23 16:52:00,164
B02764,2015-03-23 08:38:00,141
B02764,2015-03-28 20:33:00,171
B02765,2015-03-25 11:03:00,231
B02764,2015-03-28 22:53:00,79
B02764,2015-03-26 17:54:00,140
B02682,2015-03-23 20:14:00,113
B02764,2015-03-04 18:46:00,88
B02653,2015-03-30 17:30:00,119
B02765,2015-03-21 20:50:00,170
B02598,2015-03-21 17:39:00,40
B02682,2015-03-06 18:57:00,170
B02764,2015-03-17 19:17:00,233
B01663,2015-03-24 01:18:00,264
B02764,2015-03-21 19:46:00,188
B00256,2015-03-20 09:00:00,
B02764,2015-03-15 00:30:00,246
B01614,2015-03-17 13:45:00,
B00029,2015-03-14 14:02:00,264
B01176,2015-03-09 07:21:00,95
B02764,2015-03-28 21:33:00,106
B00256,2015-03-04 11:15:00,
B01506,2015-03-23 11:25:00,
B01315,2015-03-10 08:14:00,
B00628,2015-03-19 12:30:00,
B02682,2015-03-02 19:08:00,234
B02653,2015-03-10 06:19:00,235
B02512,2015-03-28 19:41:00,236
B00856,2015-03-05 10:02:54,
B00381,2015-03-16 21:08:00,
B02598,2015-03-23 19:30:00,161
B02111,2015-03-31 04:51:00,
B02682,2015-03-18 11:20:00,153
B02682,2015-03-26 15:01:00,43
B02765,2015-03-29 19:11:00,255
B02682,2015-03-20 23:20:00,233
B02764,2015-03-04 15:27:00,236
B02598,2015-03-10 19:42:00,170
