VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-11-11 16:18:30,2015-11-11 16:47:26,N,1,-73.920600891113281,40.610866546630859,-73.980415344238281,40.606658935546875,1,4.00,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2015-11-05 16:46:55,2015-11-05 17:03:28,N,1,-73.953399658203125,40.788425445556641,-73.963584899902344,40.811843872070313,1,2.70,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2015-11-24 17:48:01,2015-11-24 18:10:57,N,1,-73.89971923828125,40.857318878173828,-73.92071533203125,40.816791534423828,1,3.25,16,1,0.5,0,0,,0.3,17.8,1,1
2,2015-11-11 15:53:21,2015-11-11 16:15:24,N,1,-73.953269958496094,40.822750091552734,-73.988449096679687,40.761611938476563,1,5.37,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2015-11-01 00:43:45,2015-11-01 01:03:10,N,1,-73.944465637207031,40.834880828857422,-73.982658386230469,40.766845703125,1,6.23,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2015-11-27 16:24:14,2015-11-27 16:30:01,N,1,-73.921295166015625,40.766834259033203,-73.920310974121094,40.777656555175781,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-11-21 23:11:35,2015-11-21 23:20:32,N,1,-73.945533752441406,40.711093902587891,-73.946372985839844,40.696178436279297,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-04 19:11:41,2015-11-04 19:35:32,N,1,-73.953697204589844,40.822189331054687,-73.951553344726563,40.786384582519531,1,3.36,14.5,1,0.5,4.89,0,,0.3,21.19,1,1
2,2015-11-28 16:58:10,2015-11-28 17:06:24,N,1,-73.986129760742188,40.689620971679688,-73.969070434570313,40.684013366699219,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-10 10:20:54,2015-11-10 10:29:24,N,1,-73.95367431640625,40.790756225585937,-73.958297729492188,40.78155517578125,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-11-13 14:59:14,2015-11-13 15:04:25,N,1,-73.844833374023437,40.72149658203125,-73.839065551757813,40.722537994384766,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2015-11-13 04:09:15,2015-11-13 04:13:29,N,1,-73.884735107421875,40.747516632080078,-73.872238159179688,40.746566772460938,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-21 23:16:22,2015-11-21 23:18:31,N,1,-73.95257568359375,40.810653686523438,-73.95050048828125,40.805934906005859,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-11-20 18:08:59,2015-11-20 18:16:21,N,1,-73.948699951171875,40.803207397460938,-73.948814392089844,40.803226470947266,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-11-25 04:41:03,2015-11-25 04:55:09,N,1,-73.942352294921875,40.786457061767578,-73.872764587402344,40.774330139160156,4,7.10,21,0.5,0.5,2,5.54,,0.3,29.84,1,1
2,2015-11-01 00:19:23,2015-11-01 00:22:44,N,1,-73.950714111328125,40.721748352050781,-73.957008361816406,40.716453552246094,2,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-22 21:47:31,2015-11-23 21:25:17,N,1,-73.959922790527344,40.714008331298828,-73.911819458007813,40.69293212890625,1,3.59,15,0.5,0.5,2.44,0,,0.3,18.74,1,1
2,2015-11-12 09:24:28,2015-11-12 09:38:16,N,1,-73.945106506347656,40.834056854248047,-73.974655151367188,40.794921875,1,3.47,13,0,0.5,0,0,,0.3,13.8,1,1
2,2015-11-20 18:45:54,2015-11-20 19:01:42,N,1,-73.976669311523438,40.688156127929688,-73.993667602539063,40.724029541015625,5,2.87,13,1,0.5,4.44,0,,0.3,19.24,1,1
2,2015-11-03 07:36:38,2015-11-04 06:42:32,N,1,-73.913566589355469,40.765678405761719,-73.907463073730469,40.775016784667969,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-11-14 20:06:22,2015-11-14 20:12:07,N,1,-73.969200134277344,40.676582336425781,-73.957855224609375,40.671035766601563,1,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2015-11-02 10:23:13,2015-11-02 10:32:11,N,1,-73.988754272460938,40.693218231201172,-73.968917846679688,40.702800750732422,1,1.96,9,0,0.5,0,0,,0.3,9.8,1,1
2,2015-11-19 01:45:48,2015-11-19 01:53:10,N,1,-73.957267761230469,40.716297149658203,-73.9407958984375,40.725948333740234,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-20 00:50:58,2015-11-20 01:06:45,N,1,-73.920684814453125,40.756862640380859,-73.982009887695313,40.769451141357422,1,4.25,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-11-18 15:48:40,2015-11-18 16:01:51,N,1,-73.946754455566406,40.797431945800781,-73.960136413574219,40.81732177734375,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-11-23 22:39:56,2015-11-23 22:48:27,N,1,-73.9388427734375,40.805156707763672,-73.969779968261719,40.788040161132812,1,2.67,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-07 22:57:34,2015-11-07 23:03:30,N,1,-73.939476013183594,40.748004913330078,-73.938308715820313,40.755535125732422,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-11-27 12:52:36,2015-11-27 12:54:54,N,1,-73.937957763671875,40.796703338623047,-73.946334838867188,40.7850341796875,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-06 06:13:18,2015-11-06 06:29:24,N,1,-73.948539733886719,40.789199829101563,-73.865020751953125,40.770542144775391,1,7.97,23.5,0,0.5,7.46,5.54,,0.3,37.3,1,1
2,2015-11-14 02:01:19,2015-11-14 02:21:20,N,1,-73.9041748046875,40.754978179931641,-73.983261108398438,40.769809722900391,2,5.02,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2015-11-06 18:45:45,2015-11-06 19:08:07,N,1,-73.9552001953125,40.718257904052734,-73.984725952148437,40.689319610595703,1,3.56,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2015-11-06 18:57:47,2015-11-06 19:20:06,N,1,-73.977584838867187,40.684417724609375,-73.912406921386719,40.6776123046875,1,4.02,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2015-11-14 23:27:11,2015-11-14 23:33:40,N,1,-73.890663146972656,40.746345520019531,-73.877876281738281,40.754505157470703,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-02 00:03:59,2015-11-02 00:07:09,N,1,-73.952735900878906,40.714065551757813,-73.955513000488281,40.720035552978516,1,.55,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2015-11-08 03:14:17,2015-11-08 03:25:02,N,1,-73.940765380859375,40.720378875732422,-73.957473754882813,40.681537628173828,1,3.51,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2015-11-07 23:56:56,2015-11-08 00:09:15,N,1,-73.95654296875,40.717086791992188,-73.938232421875,40.708595275878906,1,1.74,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
1,2015-11-20 16:00:26,2015-11-20 16:15:50,N,1,-73.848457336425781,40.857463836669922,-73.860389709472656,40.838088989257813,1,2.50,12,1,0.5,0,0,,0.3,13.8,1,1
1,2015-11-12 01:56:19,2015-11-12 02:00:38,N,1,-73.853813171386719,40.672595977783203,-73.883590698242188,40.678440093994141,1,1.80,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2015-11-30 17:34:06,2015-11-30 17:37:20,N,1,-73.956985473632812,40.748207092285156,-73.953994750976563,40.743206024169922,1,.56,4,1,0.5,1,0,,0.3,6.8,1,1
2,2015-11-17 15:52:33,2015-11-17 15:58:53,N,1,-73.925094604492188,40.759605407714844,-73.922500610351563,40.769512176513672,5,.72,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-11 19:15:14,2015-11-11 19:26:58,N,1,-73.877204895019531,40.736770629882813,-73.916641235351562,40.74639892578125,1,2.33,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,2015-11-22 02:04:56,2015-11-22 02:12:46,N,1,-73.938888549804688,40.749813079833984,-73.918365478515625,40.735633850097656,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-11-26 21:50:04,2015-11-26 21:52:52,N,1,-73.992835998535156,40.694473266601563,-73.993637084960938,40.701202392578125,1,.65,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2015-11-26 15:45:52,2015-11-26 16:05:48,N,1,-73.932929992675781,40.856376647949219,-73.972892761230469,40.793109893798828,1,6.20,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,2015-11-07 11:53:20,2015-11-07 12:10:01,N,1,-73.931114196777344,40.76580810546875,-73.881561279296875,40.767429351806641,1,3.00,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,2015-11-29 19:10:24,2015-11-29 19:21:46,N,1,-73.903457641601563,40.745445251464844,-73.891433715820313,40.731403350830078,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-11-06 19:08:53,2015-11-06 19:28:13,N,1,-73.953575134277344,40.681205749511719,-73.952903747558594,40.727439880371094,1,3.90,15.5,1,0.5,3.45,0,,0.3,20.75,1,1
2,2015-11-25 04:41:25,2015-11-25 05:00:13,N,1,-73.891487121582031,40.746505737304687,-73.978164672851562,40.754325866699219,2,5.49,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2015-11-07 15:05:51,2015-11-07 15:29:00,N,1,-73.947845458984375,40.673301696777344,-74.015914916992187,40.67486572265625,1,4.80,18.5,0,0.5,3,0,,0.3,22.3,1,1
2,2015-11-26 22:15:43,2015-11-26 22:24:34,N,1,-73.935432434082031,40.672615051269531,-73.913032531738281,40.680763244628906,1,1.71,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2015-11-23 16:07:56,2015-11-23 16:31:29,N,1,-73.958290100097656,40.810527801513672,-73.938400268554688,40.790931701660156,1,2.60,16,1,0.5,1.2,0,,0.3,19,1,1
2,2015-11-24 20:57:03,2015-11-24 21:09:54,N,1,-73.954368591308594,40.587505340576172,-73.948211669921875,40.631767272949219,5,3.62,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2015-11-10 12:56:57,2015-11-10 13:43:20,N,1,-73.955650329589844,40.788021087646484,-73.972122192382813,40.676605224609375,1,11.03,39.5,0,0.5,0,0,,0.3,40.3,2,1
2,2015-11-24 00:29:42,2015-11-24 00:49:46,N,1,-73.951774597167969,40.824562072753906,-73.9393310546875,40.8104248046875,1,3.98,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-11-29 01:32:38,2015-11-29 01:52:28,N,1,-73.941604614257813,40.682075500488281,-73.978225708007813,40.724925994873047,3,4.71,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
1,2015-11-18 17:09:25,2015-11-18 17:34:36,N,1,-73.949951171875,40.747474670410156,-73.87066650390625,40.773876190185547,1,7.70,25.5,1,0.5,6.8,0,,0.3,34.1,1,1
2,2015-11-07 19:43:03,2015-11-07 19:45:37,N,1,-73.913330078125,40.839195251464844,-73.90997314453125,40.845813751220703,1,.48,4,0,0.5,0,0,,0.3,4.8,1,1
1,2015-11-21 23:46:17,2015-11-21 23:58:00,N,1,-73.998153686523438,40.660274505615234,-73.965316772460938,40.630504608154297,1,3.80,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2015-11-14 07:53:32,2015-11-14 08:02:29,N,1,-73.934661865234375,40.796848297119141,-73.957855224609375,40.811088562011719,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-11-20 15:55:50,2015-11-20 16:03:54,N,1,-73.865806579589844,40.736778259277344,-73.879501342773438,40.748065948486328,1,1.46,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-11-05 13:56:56,2015-11-05 14:05:01,N,1,-73.948196411132812,40.690086364746094,-73.9654541015625,40.689800262451172,1,1.00,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2015-11-30 05:57:23,2015-11-30 06:00:04,N,1,-73.918983459472656,40.758892059326172,-73.925697326660156,40.757625579833984,1,.61,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2015-11-26 19:50:54,2015-11-26 19:56:47,N,1,-73.945602416992188,40.695796966552734,-73.930191040039063,40.695682525634766,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-18 13:44:32,2015-11-18 14:07:04,N,1,-73.951614379882813,40.690891265869141,-73.95098876953125,40.663833618164062,1,1.87,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-11-13 13:16:15,2015-11-13 13:30:37,N,1,-73.949386596679688,40.785484313964844,-73.969223022460938,40.765949249267578,2,1.90,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2015-11-23 22:30:20,2015-11-23 22:46:25,N,1,-73.977104187011719,40.681354522705078,-73.925468444824219,40.697910308837891,1,3.77,14.5,0.5,0.5,2.2,0,,0.3,18,1,1
2,2015-11-14 00:38:31,2015-11-14 00:44:06,N,1,-73.890708923339844,40.747028350830078,-73.883659362792969,40.755725860595703,5,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-19 09:44:24,2015-11-19 10:02:22,N,1,-73.938690185546875,40.805122375488281,-73.939849853515625,40.835201263427734,1,2.62,14,0,0.5,0,0,,0.3,14.8,1,1
2,2015-11-25 13:26:22,2015-11-25 13:36:02,N,1,-73.891654968261719,40.746658325195313,-73.871070861816406,40.774166107177734,1,3.49,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-11-21 19:10:50,2015-11-21 19:25:00,N,1,-73.917854309082031,40.770076751708984,-73.923843383789063,40.745563507080078,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-11-01 23:53:41,2015-11-02 00:08:23,N,1,-73.939102172851563,40.688713073730469,-73.911720275878906,40.669605255126953,1,3.25,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2015-11-23 16:39:04,2015-11-23 16:46:33,N,1,-73.960830688476562,40.660438537597656,-73.945960998535156,40.659713745117188,5,1.06,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-11-01 01:33:14,2015-11-01 01:56:47,N,1,-73.957771301269531,40.717685699462891,-74.009300231933594,40.704681396484375,1,4.20,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2015-11-29 11:40:43,2015-11-29 11:48:43,N,1,-73.939140319824219,40.805416107177734,-73.937606811523438,40.821083068847656,1,1.48,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-11-21 15:09:12,2015-11-21 15:21:01,N,1,-73.877845764160156,40.748195648193359,-73.897598266601563,40.746128082275391,1,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-11-23 15:59:25,2015-11-23 16:04:51,N,1,-73.942962646484375,40.840732574462891,-73.942047119140625,40.833000183105469,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-11-12 22:09:00,2015-11-12 22:21:47,N,1,-73.985244750976563,40.678337097167969,-73.942970275878906,40.682632446289063,2,2.90,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
2,2015-11-22 15:15:14,2015-11-22 15:21:43,N,1,-73.97979736328125,40.66131591796875,-73.993415832519531,40.661308288574219,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-11-13 19:24:01,2015-11-13 19:44:03,N,1,-73.938446044921875,40.805625915527344,-73.981864929199219,40.780029296875,1,3.90,16,1,0.5,4.45,0,,0.3,22.25,1,1
2,2015-11-14 04:58:20,2015-11-14 05:07:28,N,1,-73.987297058105469,40.692047119140625,-73.953750610351563,40.690383911132812,1,2.12,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-25 09:50:06,2015-11-25 09:55:36,N,1,-73.954994201660156,40.804618835449219,-73.967628479003906,40.802108764648438,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-25 06:26:54,2015-11-25 06:58:46,N,1,-73.992172241210937,40.661514282226563,-73.871299743652344,40.774078369140625,1,13.60,38.5,0,0.5,7.86,0,,0.3,47.16,1,1
1,2015-11-08 02:33:38,2015-11-08 02:41:43,N,1,-73.9581298828125,40.721565246582031,-73.947052001953125,40.71026611328125,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2015-11-13 07:55:15,2015-11-13 08:03:09,N,1,-73.990196228027344,40.662147521972656,-73.973960876464844,40.672103881835938,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-11-23 08:58:32,2015-11-23 09:12:12,N,1,-73.917335510253906,40.769935607910156,-73.785293579101563,40.713920593261719,1,9.79,27,0,0.5,3.5,0,,0.3,31.3,1,1
2,2015-11-15 10:10:12,2015-11-15 10:16:19,N,1,-73.947967529296875,40.801307678222656,-73.964439392089844,40.800773620605469,2,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2015-11-19 18:10:30,2015-11-19 18:15:15,N,1,-73.937789916992188,40.818500518798828,-73.946372985839844,40.809791564941406,1,.85,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2015-11-25 18:04:43,2015-11-25 18:13:11,N,1,-73.808311462402344,40.702884674072266,-73.829620361328125,40.713802337646484,1,1.54,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-11-08 14:56:58,2015-11-08 15:25:28,N,1,-73.982009887695313,40.691436767578125,-73.994987487792969,40.752651214599609,1,5.70,23,0,0.5,8,0,,0.3,31.8,1,1
2,2015-11-27 19:38:34,2015-11-27 19:44:17,N,1,-73.951271057128906,40.791130065917969,-73.950126647949219,40.783973693847656,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2015-11-05 21:44:07,2015-11-05 21:48:58,N,1,-73.909858703613281,40.77557373046875,-73.922157287597656,40.777156829833984,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-10 21:41:15,2015-11-10 21:53:50,N,1,-73.94891357421875,40.797435760498047,-73.981346130371094,40.768276214599609,1,3.15,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2015-11-16 09:21:25,2015-11-16 09:59:45,N,1,-73.947669982910156,40.825450897216797,-73.954635620117188,40.763851165771484,2,5.50,26,0,0.5,5.35,0,,0.3,32.15,1,1
2,2015-11-27 14:10:37,2015-11-27 14:16:09,N,1,-73.937728881835938,40.804550170898437,-73.945884704589844,40.807193756103516,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-07 14:06:51,2015-11-07 14:19:14,N,1,-73.829765319824219,40.759689331054688,-73.843887329101563,40.787971496582031,1,2.60,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-04 10:18:59,2015-11-04 10:34:56,N,1,-73.937713623046875,40.848175048828125,-73.902076721191406,40.857856750488281,2,2.79,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-11-08 21:05:59,2015-11-08 21:10:58,N,1,-73.921363830566406,40.766666412353516,-73.910842895507813,40.761940002441406,6,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-18 20:46:43,2015-11-18 20:52:46,N,1,-73.953086853027344,40.803520202636719,-73.96917724609375,40.790569305419922,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-11-02 19:25:56,2015-11-02 19:33:38,N,1,-73.978019714355469,40.684951782226563,-73.987762451171875,40.682548522949219,1,.90,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2015-11-18 12:47:54,2015-11-18 12:59:07,N,1,-73.955841064453125,40.813816070556641,-73.939743041992188,40.840858459472656,1,2.20,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-11-09 08:35:04,2015-11-09 09:25:19,N,1,-73.924003601074219,40.743984222412109,-73.995071411132813,40.759498596191406,1,4.63,29.5,0,0.5,6,0,,0.3,36.3,1,1
2,2015-11-24 19:24:28,2015-11-24 19:45:26,N,1,-73.957870483398438,40.81512451171875,-73.92144775390625,40.828800201416016,1,3.02,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-11-10 21:14:24,2015-11-10 21:34:51,N,1,-73.991477966308594,40.685245513916016,-74.004661560058594,40.65087890625,1,3.69,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2015-11-21 20:27:16,2015-11-21 20:33:17,N,1,-73.991424560546875,40.663215637207031,-73.989875793457031,40.678482055664063,2,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-26 08:41:58,2015-11-26 08:53:33,N,1,-73.956161499023438,40.748630523681641,-73.984962463378906,40.747188568115234,1,3.01,12,0,0.5,2,5.54,,0.3,20.34,1,1
2,2015-11-11 07:38:35,2015-11-11 07:45:05,N,1,-73.945625305175781,40.801780700683594,-73.958183288574219,40.784637451171875,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-09 17:21:42,2015-11-09 17:27:56,N,1,-73.950691223144531,40.7235107421875,-73.959358215332031,40.716293334960938,1,.88,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-11-21 00:31:02,2015-11-21 00:56:03,N,1,-74.004249572753906,40.654350280761719,-73.929031372070312,40.657627105712891,1,5.63,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,2015-11-03 15:37:36,2015-11-03 15:52:08,N,1,-73.973800659179688,40.670032501220703,-73.978858947753906,40.686111450195313,3,1.60,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2015-11-18 17:17:58,2015-11-18 17:33:53,N,1,-73.963272094726562,40.682811737060547,-73.934104919433594,40.673488616943359,1,2.04,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-27 17:34:45,2015-11-27 18:06:49,N,1,-73.939285278320313,40.798866271972656,-74.012779235839844,40.717357635498047,1,9.74,32.5,1,0.5,5,0,,0.3,39.3,1,1
2,2015-11-10 21:14:16,2015-11-10 21:20:13,N,1,-73.954681396484375,40.732315063476563,-73.94537353515625,40.725101470947266,1,.95,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2015-11-17 23:58:12,2015-11-18 00:25:19,N,1,-73.957359313964844,40.721298217773438,-73.918655395507813,40.681648254394531,1,5.43,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-11-10 17:42:26,2015-11-10 18:19:31,N,1,-73.833976745605469,40.667015075683594,-73.787071228027344,40.701641082763672,1,4.34,24,1,0.5,0,0,,0.3,25.8,2,1
2,2015-11-27 15:02:13,2015-11-27 15:09:25,N,1,-73.976081848144531,40.693458557128906,-73.97601318359375,40.684444427490234,1,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-28 21:04:08,2015-11-28 21:26:03,N,1,-73.98699951171875,40.672145843505859,-73.987632751464844,40.730964660644531,1,4.87,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2015-11-22 19:00:21,2015-11-22 19:03:24,N,1,-73.966682434082031,40.804012298583984,-73.958305358886719,40.809116363525391,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-08 18:10:04,2015-11-08 18:16:44,N,1,-73.871063232421875,40.734046936035156,-73.863433837890625,40.729499816894531,1,.86,6,0,0.5,5,0,,0.3,11.8,1,1
1,2015-11-26 01:20:15,2015-11-26 01:34:30,N,1,-73.855720520019531,40.751476287841797,-73.9053955078125,40.749958038330078,2,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-11-30 14:28:12,2015-11-30 14:32:05,N,1,-73.946937561035156,40.788356781005859,-73.950447082519531,40.792411804199219,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-11-12 12:33:24,2015-11-12 12:41:18,Y,1,-73.951484680175781,40.680587768554688,-73.937240600585937,40.693752288818359,1,1.80,8.5,0,0.5,5,0,,0.3,14.3,1,1
2,2015-11-23 09:03:14,2015-11-23 09:24:44,N,1,-73.988502502441406,40.670505523681641,-74.014556884765625,40.704387664794922,1,3.68,17.5,0,0.5,4.77,5.54,,0.3,28.61,1,1
2,2015-11-02 16:24:37,2015-11-02 16:28:18,N,1,-73.964347839355469,40.807430267333984,-73.970710754394531,40.796340942382813,2,.85,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-11-13 21:24:45,2015-11-13 21:36:13,N,1,-73.945381164550781,40.722949981689453,-73.976707458496094,40.752262115478516,2,3.58,12,0.5,0.5,3.77,5.54,,0.3,22.61,1,1
1,2015-11-25 19:55:49,2015-11-25 20:15:34,N,1,-73.953666687011719,40.662395477294922,-73.939430236816406,40.705066680908203,1,3.90,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
1,2015-11-17 12:07:56,2015-11-17 12:16:36,N,1,-73.844696044921875,40.722217559814453,-73.81982421875,40.733810424804688,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-29 15:19:19,2015-11-29 15:32:37,N,1,-73.931015014648438,40.802581787109375,-73.927825927734375,40.865566253662109,1,4.75,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-11-11 13:20:57,2015-11-11 13:27:51,N,1,-73.925361633300781,40.76171875,-73.934440612792969,40.753475189208984,1,1.03,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2015-11-01 00:21:11,2015-11-01 00:27:08,N,1,-73.860542297363281,40.833477020263672,-73.866683959960937,40.853427886962891,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2015-11-03 10:58:23,2015-11-03 11:04:03,N,1,-73.969230651855469,40.693191528320312,-73.978118896484375,40.686111450195313,2,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-11-04 14:13:26,2015-11-04 14:20:02,N,1,-73.92987060546875,40.679347991943359,-73.930648803710937,40.6922607421875,1,1.40,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2015-11-07 22:41:43,2015-11-07 22:58:21,N,1,-73.941169738769531,40.805934906005859,-73.930030822753906,40.862422943115234,1,5.57,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2015-11-13 20:02:00,2015-11-13 20:13:25,N,1,-73.954475402832031,40.644191741943359,-73.924247741699219,40.658451080322266,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-11-23 11:04:30,2015-11-23 11:08:10,N,1,-73.846839904785156,40.722866058349609,-73.846580505371094,40.7271728515625,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-11-12 22:08:31,2015-11-12 22:24:53,N,1,-73.963752746582031,40.710437774658203,-73.929000854492188,40.682601928710938,1,.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-11-06 22:47:24,2015-11-06 22:51:26,N,1,-73.807708740234375,40.700351715087891,-73.796043395996094,40.695560455322266,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-11-27 10:49:49,2015-11-27 10:52:18,N,1,-73.976524353027344,40.673191070556641,-73.973556518554688,40.668655395507813,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-11-22 11:43:22,2015-11-22 11:48:19,N,1,-73.931053161621094,40.765743255615234,-73.933914184570313,40.774631500244141,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-11-15 13:40:42,2015-11-15 14:10:17,N,1,-73.992538452148438,40.689384460449219,-73.993301391601563,40.630325317382813,1,6.80,24.5,0,0.5,0,0,,0.3,25.3,2,1
