Dispatching_base_num,Pickup_date,locationID
B02682,2015-10-06 17:29:57,61
B02510,2015-10-03 18:48:54,141
B02764,2015-10-03 19:22:37,163
B02510,2015-10-01 18:22:45,82
B00860,2015-10-18 16:00:00,
B01045,2015-10-23 08:54:00,192
B00937,2015-10-25 00:37:00,
B00823,2015-10-30 13:07:00,33
B01721,2015-10-08 22:49:00,
B02765,2015-10-22 19:14:58,158
B02653,2015-10-20 17:49:00,264
B02682,2015-10-03 16:50:01,262
B00652,2015-10-22 09:03:00,61
B02764,2015-10-10 15:08:10,36
B02682,2015-10-10 12:20:58,49
B02764,2015-10-25 00:57:12,106
B00254,2015-10-10 14:05:00,
B02682,2015-10-30 14:23:16,252
B01338,2015-10-23 10:05:00,
B01176,2015-10-23 16:55:00,173
B02835,2015-10-20 17:18:35,188
B02836,2015-10-09 18:48:54,225
B02764,2015-10-29 06:52:54,256
B02617,2015-10-25 18:39:18,239
B02764,2015-10-02 11:29:45,69
B02765,2015-10-17 02:16:43,13
B02510,2015-10-17 19:08:36,73
B01300,2015-10-17 14:05:00,
B02765,2015-10-23 10:58:03,83
B02510,2015-10-21 14:43:43,129
B01265,2015-10-02 15:54:00,265
B01717,2015-10-18 03:11:00,
B02682,2015-10-14 22:01:51,234
B02617,2015-10-05 21:14:38,186
B01312,2015-10-15 19:30:00,
B00900,2015-10-18 02:32:00,
B02598,2015-10-01 22:14:32,148
B01282,2015-10-01 16:29:45,
B02682,2015-10-07 23:21:19,232
B00900,2015-10-18 11:45:00,
B02800,2015-10-09 16:20:00,238
B01259,2015-10-03 19:00:00,
B02510,2015-10-18 09:00:39,102
B02835,2015-10-26 08:48:11,165
B00310,2015-10-06 21:59:00,212
B02765,2015-10-25 21:35:02,82
B01045,2015-10-15 19:05:00,171
B02416,2015-10-23 07:30:37,
B02510,2015-10-03 01:19:38,114
B02836,2015-10-24 07:27:59,137
B01338,2015-10-04 05:39:00,
B02764,2015-10-09 08:19:33,151
B02764,2015-10-31 16:34:19,40
B01468,2015-10-11 10:35:00,
B02617,2015-10-06 19:58:48,48
B02682,2015-10-12 01:53:36,17
B02800,2015-10-13 17:26:00,140
B02764,2015-10-01 11:28:39,237
B00248,2015-10-09 10:40:00,
B02021,2015-10-01 18:10:00,
B02764,2015-10-22 18:23:00,231
B02835,2015-10-26 14:04:44,90
B02617,2015-10-14 20:05:02,37
B02764,2015-10-04 04:03:13,79
B01016,2015-10-04 01:02:00,77
B02379,2015-10-01 11:17:00,
B02598,2015-10-08 05:06:51,209
B02682,2015-10-30 01:46:11,211
B02716,2015-10-30 23:15:00,
B02598,2015-10-25 14:05:08,236
B02249,2015-10-22 22:13:00,129
B02331,2015-10-13 14:49:03,
B00856,2015-10-26 14:54:00,
B02682,2015-10-05 21:12:55,68
B02774,2015-10-03 23:18:00,
B01601,2015-10-01 07:22:00,
B02285,2015-10-02 09:30:00,263
B02682,2015-10-12 18:25:10,157
B00248,2015-10-19 22:54:00,
B01667,2015-10-24 20:09:00,
B02836,2015-10-21 18:19:12,68
B00227,2015-10-07 18:15:00,
B00948,2015-10-29 07:26:00,
B00254,2015-10-06 07:11:00,
B02510,2015-10-21 08:33:16,129
B02653,2015-10-07 22:54:00,264
B01197,2015-10-01 16:45:00,
B02416,2015-10-06 13:00:36,
B00310,2015-10-19 04:49:00,174
B00937,2015-10-05 20:59:00,
B02836,2015-10-29 15:28:53,112
B02836,2015-10-04 22:46:46,241
B00900,2015-10-25 19:57:00,
B02488,2015-10-31 10:17:00,
B02682,2015-10-11 01:32:05,61
B02870,2015-10-24 17:17:29,211
B02488,2015-10-02 09:48:00,
B02835,2015-10-03 15:18:22,61
B01145,2015-10-29 18:15:00,
B02677,2015-10-23 07:00:00,
B01804,2015-10-17 20:50:00,
B02835,2015-10-21 12:32:15,230
B02553,2015-10-17 04:00:00,
B01964,2015-10-03 19:13:00,138
B02634,2015-10-05 10:12:00,136
B02764,2015-10-07 07:30:17,48
B02836,2015-10-24 22:01:21,82
B02682,2015-10-24 02:47:48,79
B02510,2015-10-02 22:58:52,255
B02764,2015-10-06 21:58:27,100
B02836,2015-10-17 22:44:17,130
B02682,2015-10-15 12:06:53,80
B02682,2015-10-02 19:29:43,189
B01667,2015-10-22 09:20:00,
B02800,2015-10-01 08:00:00,236
B02764,2015-10-21 14:26:34,181
B01338,2015-10-27 22:13:00,
B02764,2015-10-31 15:25:30,113
B02682,2015-10-07 19:12:57,13
B02229,2015-10-29 09:22:00,
B01118,2015-10-01 20:01:00,
B00900,2015-10-22 10:06:00,
B02764,2015-10-02 20:17:23,80
B01341,2015-10-03 10:12:00,264
B01083,2015-10-13 15:54:00,127
B01737,2015-10-11 22:20:00,244
B02835,2015-10-28 21:08:03,148
B02148,2015-10-20 07:30:00,
B02111,2015-10-01 05:28:00,
B00937,2015-10-23 14:51:00,
B02510,2015-10-05 21:34:55,140
B00021,2015-10-26 15:29:00,95
B01394,2015-10-03 23:05:00,
B00647,2015-10-22 22:51:00,
B02764,2015-10-06 18:42:18,142
B02765,2015-10-23 17:17:37,162
B02510,2015-10-07 07:20:36,132
B02682,2015-10-27 19:22:09,211
B00375,2015-10-29 11:59:00,
B01996,2015-10-31 22:53:00,
B02764,2015-10-14 07:34:04,231
B02764,2015-10-27 20:56:37,87
B02677,2015-10-03 18:03:00,
B01061,2015-10-05 23:24:00,
B01312,2015-10-28 15:06:00,
B01899,2015-10-08 19:52:00,
B02765,2015-10-18 16:17:18,163
B02800,2015-10-02 16:57:00,236
B01386,2015-10-24 17:37:00,198
B01639,2015-10-10 21:00:00,
B02764,2015-10-12 15:34:43,163
B02510,2015-10-03 21:41:09,114
B01338,2015-10-30 19:51:00,
B00310,2015-10-07 06:20:00,213
B00477,2015-10-07 15:10:40,
B00009,2015-10-15 03:40:00,
B01386,2015-10-27 01:22:00,102
B00900,2015-10-05 11:37:00,
B02800,2015-10-27 13:19:00,41
B02765,2015-10-22 05:12:04,255
B00448,2015-10-17 06:25:00,
B02682,2015-10-18 04:48:54,249
B00887,2015-10-31 18:03:00,
B02472,2015-10-23 12:31:00,
B01391,2015-10-18 18:43:00,
B02682,2015-10-20 23:12:05,188
B02512,2015-10-30 08:26:00,48
B02800,2015-10-16 09:55:00,233
B02764,2015-10-22 12:39:34,161
B02671,2015-10-20 04:27:00,
B01282,2015-10-08 13:11:25,
B02835,2015-10-24 11:50:25,224
B01717,2015-10-04 13:21:00,
B02800,2015-10-01 09:02:00,48
B02682,2015-10-20 10:54:42,141
B02765,2015-10-30 08:45:03,161
B02764,2015-10-08 08:30:01,262
B01300,2015-10-09 14:20:00,
B02682,2015-10-07 16:04:45,163
B02598,2015-10-29 15:27:41,138
B01452,2015-10-02 10:00:00,
B02682,2015-10-27 19:58:31,238
B02835,2015-10-19 19:02:14,13
B02764,2015-10-18 01:04:29,188
B02764,2015-10-18 08:01:04,91
B02677,2015-10-01 08:02:00,
B02764,2015-10-03 23:21:44,224
B02800,2015-10-13 16:34:00,237
B02682,2015-10-17 19:45:02,148
B01239,2015-10-05 02:29:00,
B02617,2015-10-21 23:00:33,231
B02764,2015-10-16 08:55:05,237
B02682,2015-10-23 20:58:41,170
B02682,2015-10-21 22:55:46,125
B02765,2015-10-18 15:39:42,211
B00837,2015-10-11 14:26:00,
B01318,2015-10-30 06:34:00,
B02764,2015-10-05 20:21:40,50
B02866,2015-10-17 09:32:57,68
B01312,2015-10-15 02:50:00,
B02510,2015-10-05 06:01:02,244
B02764,2015-10-18 23:12:43,227
B01282,2015-10-14 07:52:04,
B02764,2015-10-16 22:40:07,255
B02617,2015-10-26 04:22:51,148
B02841,2015-10-26 07:30:00,
B02550,2015-10-15 16:33:00,
B02764,2015-10-24 16:50:19,148
B02764,2015-10-17 20:19:34,50
B02641,2015-10-05 09:18:00,
B02764,2015-10-30 19:22:32,90
B02617,2015-10-31 18:54:43,95
B02306,2015-10-05 17:00:00,
B01468,2015-10-04 11:36:00,
B02617,2015-10-22 10:20:45,211
B02764,2015-10-09 06:54:36,170
B02617,2015-10-31 15:50:22,113
B02682,2015-10-19 19:04:37,162
B02800,2015-10-01 14:20:00,68
B01559,2015-10-21 12:37:00,
B02800,2015-10-26 18:36:00,236
B02682,2015-10-09 09:54:38,249
B00887,2015-10-03 13:10:00,
B00131,2015-10-16 00:29:04,
B02765,2015-10-19 07:53:55,13
B02765,2015-10-18 15:57:58,236
B02764,2015-10-10 21:55:39,256
B02682,2015-10-13 13:16:28,226
B02682,2015-10-26 16:29:03,237
B00278,2015-10-28 09:39:00,
B02510,2015-10-12 04:20:51,36
B02510,2015-10-22 19:25:34,42
B02835,2015-10-26 17:33:46,234
B02835,2015-10-28 18:09:46,143
B02510,2015-10-11 20:32:39,165
B02682,2015-10-15 18:58:49,158
B02764,2015-10-22 23:07:52,17
B02800,2015-10-16 17:52:00,237
B02764,2015-10-05 20:39:27,56
B02835,2015-10-17 21:47:14,162
B02182,2015-10-09 13:00:00,
B02835,2015-10-18 11:28:39,249
B02764,2015-10-05 21:46:22,237
B02682,2015-10-27 20:20:36,25
B00647,2015-10-07 23:34:00,
B00647,2015-10-29 09:11:00,
B02774,2015-10-29 18:17:00,
B02331,2015-10-28 20:49:31,
B01346,2015-10-08 07:00:00,
B02080,2015-10-21 05:36:00,
B02835,2015-10-08 21:04:37,231
B01717,2015-10-19 13:29:00,
B02764,2015-10-31 09:40:17,138
B00887,2015-10-12 17:50:00,
B00900,2015-10-05 12:10:00,
B02764,2015-10-04 17:43:51,11
B01362,2015-10-28 09:05:00,
B00271,2015-10-27 22:23:00,
B02437,2015-10-28 19:07:00,
B02682,2015-10-02 19:01:43,211
B01877,2015-10-12 15:45:00,
B00860,2015-10-27 22:40:00,
B02682,2015-10-22 19:04:07,230
B02764,2015-10-15 21:44:02,13
B00271,2015-10-08 19:47:00,
B00227,2015-10-29 09:52:00,
B02835,2015-10-04 01:56:04,129
B01083,2015-10-20 20:59:00,127
B02764,2015-10-31 12:38:58,231
B01663,2015-10-03 18:31:59,264
B00860,2015-10-26 10:12:00,
B02653,2015-10-25 15:12:00,264
B01087,2015-10-09 05:55:00,
B02800,2015-10-05 18:11:00,68
B02835,2015-10-24 16:55:13,114
B02764,2015-10-10 23:16:17,198
B02835,2015-10-09 08:55:39,61
B02764,2015-10-15 23:37:40,162
B02512,2015-10-06 09:03:00,140
B00837,2015-10-03 09:00:00,
B01468,2015-10-07 17:28:00,
B02835,2015-10-31 18:32:22,234
B01626,2015-10-18 21:34:00,
B02835,2015-10-28 10:25:49,148
B02764,2015-10-03 14:30:31,145
B02836,2015-10-20 19:22:06,17
B02682,2015-10-25 13:11:32,25
B01553,2015-10-17 09:06:00,
B02682,2015-10-22 08:58:22,78
B02682,2015-10-09 20:26:51,163
B01265,2015-10-22 10:05:00,265
B02682,2015-10-08 17:27:59,263
B02764,2015-10-14 13:07:51,141
B02598,2015-10-15 10:22:56,151
B01730,2015-10-10 01:55:00,
B01145,2015-10-20 09:00:00,
B01016,2015-10-17 19:23:00,35
B02471,2015-10-02 14:30:00,
B02682,2015-10-16 09:29:28,114
B02682,2015-10-20 21:25:58,158
B02764,2015-10-31 07:52:04,158
B02800,2015-10-09 15:12:00,68
B00647,2015-10-01 00:38:00,
B02617,2015-10-17 16:57:12,211
B01527,2015-10-28 15:16:00,
B02682,2015-10-01 19:06:24,193
B02682,2015-10-07 12:40:50,112
B02764,2015-10-09 19:49:35,236
B01066,2015-10-06 12:02:00,70
B02835,2015-10-30 01:39:19,68
B02835,2015-10-12 11:42:56,74
B02836,2015-10-31 20:55:19,121
B02598,2015-10-31 01:00:04,36
B00310,2015-10-18 08:21:00,213
B02764,2015-10-02 06:40:04,161
B02835,2015-10-31 01:04:38,256
B00014,2015-10-26 07:00:00,
B02682,2015-10-20 18:33:23,79
B01726,2015-10-04 18:38:00,
B02682,2015-10-28 21:41:23,79
B02764,2015-10-07 15:20:25,161
B02598,2015-10-02 10:45:30,142
B00256,2015-10-27 07:23:00,
B02835,2015-10-26 15:20:58,129
B01087,2015-10-19 09:10:00,
B00887,2015-10-20 15:40:00,
B02682,2015-10-25 23:55:39,163
B00937,2015-10-22 13:30:00,
B01536,2015-10-20 11:36:00,
B02784,2015-10-15 15:41:30,
B02800,2015-10-01 17:48:00,234
B01285,2015-10-27 12:18:00,
B02617,2015-10-02 07:24:19,148
B02598,2015-10-10 17:58:14,90
B01468,2015-10-04 01:59:00,
b00756,2015-10-04 14:45:00,
B02617,2015-10-23 21:48:39,37
B01437,2015-10-10 04:36:00,130
B02800,2015-10-13 12:30:00,238
B02835,2015-10-18 05:47:15,11
B01200,2015-10-21 06:04:00,37
B02800,2015-10-13 19:58:00,249
B01639,2015-10-27 18:51:00,
B02682,2015-10-11 17:00:57,255
B02764,2015-10-17 08:17:56,50
B02617,2015-10-25 01:34:01,13
B02416,2015-10-29 11:01:34,
B02512,2015-10-15 08:39:00,233
B01265,2015-10-08 20:41:00,265
B02835,2015-10-03 19:57:05,68
B02800,2015-10-22 17:57:00,48
B02107,2015-10-15 01:38:00,
B02373,2015-10-26 19:25:00,
B02774,2015-10-26 18:40:00,
B02617,2015-10-11 01:42:59,37
B02598,2015-10-14 20:37:25,239
B01667,2015-10-25 11:00:00,
B01717,2015-10-18 21:44:00,
B02797,2015-10-15 07:00:00,
B01437,2015-10-09 14:16:00,
B02617,2015-10-28 07:30:18,16
B02764,2015-10-29 08:36:28,25
B02764,2015-10-20 21:40:17,255
b01129,2015-10-17 00:45:00,
B02617,2015-10-19 18:08:09,234
B02157,2015-10-14 11:05:00,
B02835,2015-10-12 23:31:49,170
B02878,2015-10-17 22:07:44,158
B01467,2015-10-31 10:50:00,
B01312,2015-10-06 07:00:00,
B00319,2015-10-27 18:00:00,
B02510,2015-10-07 08:17:14,140
B02764,2015-10-31 00:00:38,158
B02510,2015-10-24 23:34:23,132
B02764,2015-10-31 17:59:51,4
B02764,2015-10-14 21:16:44,113
B02765,2015-10-16 16:13:10,48
B00272,2015-10-19 19:24:00,
B02306,2015-10-03 11:06:00,
B01362,2015-10-07 20:44:00,
B02880,2015-10-30 11:28:27,237
B02682,2015-10-16 16:26:57,144
b01124,2015-10-11 05:43:36,
B02764,2015-10-25 23:03:04,33
B00381,2015-10-07 18:36:00,
B02800,2015-10-05 07:11:00,262
B01300,2015-10-03 07:28:00,
B02764,2015-10-02 14:31:41,133
B01468,2015-10-29 09:36:00,
B02598,2015-10-07 20:06:00,88
B02682,2015-10-09 11:05:06,148
B02653,2015-10-08 11:36:00,264
B01626,2015-10-11 00:53:00,
B02682,2015-10-27 13:36:47,80
b01079,2015-10-20 10:15:00,
B02835,2015-10-20 11:00:15,123
B01339,2015-10-16 16:17:00,265
B02878,2015-10-22 20:02:58,87
B02765,2015-10-07 01:21:00,87
B02682,2015-10-15 11:22:25,236
B02682,2015-10-25 22:58:48,100
B02764,2015-10-17 17:16:36,145
B02836,2015-10-25 19:53:03,164
B01200,2015-10-23 18:38:00,37
B02800,2015-10-15 07:11:00,143
B00248,2015-10-20 07:30:00,
B02764,2015-10-12 18:16:04,75
B00310,2015-10-25 07:53:00,212
B02617,2015-10-17 03:23:32,144
B01109,2015-10-06 23:38:00,61
B00647,2015-10-10 21:14:00,
B01454,2015-10-07 08:40:00,177
B02765,2015-10-09 10:23:42,95
B02764,2015-10-04 01:38:28,256
B02598,2015-10-26 05:05:55,48
B01482,2015-10-13 18:45:00,
B02682,2015-10-13 21:28:22,143
B00021,2015-10-11 18:22:00,57
B02617,2015-10-17 21:39:52,87
B02682,2015-10-30 10:53:54,4
B01061,2015-10-24 23:20:00,
B01984,2015-10-02 10:15:00,
B02682,2015-10-09 21:41:50,14
B00449,2015-10-24 20:55:00,
B02835,2015-10-23 15:21:58,223
B02510,2015-10-04 09:48:52,262
B02682,2015-10-15 18:46:43,65
B00492,2015-10-26 16:13:00,
B02682,2015-10-15 23:01:53,132
B01145,2015-10-03 01:39:00,
B02774,2015-10-31 22:15:00,
B01128,2015-10-02 09:06:00,
B02765,2015-10-28 17:53:58,162
B02764,2015-10-17 17:38:19,49
B02512,2015-10-13 17:24:00,125
B02682,2015-10-08 08:01:04,243
B02510,2015-10-14 21:54:18,143
B02764,2015-10-29 19:03:42,237
B00647,2015-10-06 08:25:00,
B00860,2015-10-23 08:28:00,
B01417,2015-10-11 11:02:00,
B02764,2015-10-09 21:59:06,148
B02764,2015-10-31 22:07:26,142
B02835,2015-10-04 19:12:55,255
B02835,2015-10-02 14:12:28,141
B00009,2015-10-02 05:50:00,
B00860,2015-10-16 07:07:00,
B02617,2015-10-28 20:05:24,26
B02835,2015-10-24 12:12:57,236
B02058,2015-10-21 10:24:00,
B01468,2015-10-11 04:30:00,
B01051,2015-10-02 18:06:00,
B02510,2015-10-23 10:28:04,236
B01663,2015-10-11 00:10:28,264
B02510,2015-10-20 03:44:10,262
B02836,2015-10-15 00:54:08,112
B02737,2015-10-25 16:00:00,
B02617,2015-10-05 22:55:56,239
B02682,2015-10-31 18:09:32,243
B01386,2015-10-08 16:51:00,102
B01629,2015-10-01 20:15:00,
B02617,2015-10-05 03:12:35,163
B02682,2015-10-15 21:55:47,45
B02682,2015-10-15 22:22:09,97
B00225,2015-10-23 13:24:00,
B02682,2015-10-02 23:27:14,113
B01397,2015-10-19 09:24:00,
B00013,2015-10-14 14:00:00,
B01394,2015-10-22 12:38:00,
B01626,2015-10-01 17:28:00,
B02510,2015-10-01 13:32:22,256
B02764,2015-10-16 00:24:01,148
B02682,2015-10-24 00:10:45,211
B01300,2015-10-19 12:24:00,
B00887,2015-10-31 20:35:00,
B02682,2015-10-15 21:45:11,49
B02835,2015-10-15 16:56:07,151
B02764,2015-10-12 16:24:47,232
B02617,2015-10-07 07:24:31,223
B02617,2015-10-04 01:06:10,164
B01338,2015-10-02 20:27:00,
B00256,2015-10-17 08:30:00,
B00647,2015-10-10 19:42:00,
B00837,2015-10-30 09:30:00,
B02836,2015-10-23 16:45:32,87
B00900,2015-10-30 14:18:00,
B02682,2015-10-18 03:31:34,164
B02764,2015-10-12 09:53:32,140
B00900,2015-10-08 21:53:00,
b00756,2015-10-26 07:00:00,
B01467,2015-10-09 02:33:00,
B02617,2015-10-06 11:45:43,238
B02510,2015-10-09 23:54:22,68
B02101,2015-10-14 00:35:00,
B00536,2015-10-23 02:21:00,
B02835,2015-10-11 19:05:44,107
B02764,2015-10-15 16:59:15,161
B02764,2015-10-22 20:22:35,237
B02682,2015-10-19 19:38:18,231
B02764,2015-10-09 05:18:03,162
B02835,2015-10-26 23:25:19,138
B02765,2015-10-11 16:56:48,41
B02682,2015-10-13 17:11:01,234
B02682,2015-10-25 13:09:09,41
B02682,2015-10-31 00:52:26,80
B02835,2015-10-07 22:24:47,198
B02836,2015-10-17 23:33:10,164
B02510,2015-10-13 23:24:42,254
B02764,2015-10-25 16:21:47,246
B00900,2015-10-23 18:34:00,
B02764,2015-10-29 19:58:04,90
B02510,2015-10-25 00:54:06,234
B02835,2015-10-23 15:52:22,246
B01964,2015-10-02 20:37:00,132
B00248,2015-10-06 11:01:00,
B02034,2015-10-12 21:55:00,56
B00647,2015-10-03 23:33:00,
B02764,2015-10-29 23:06:39,144
B00271,2015-10-22 21:30:00,
B02617,2015-10-17 21:56:47,113
B02510,2015-10-31 04:34:58,130
B00037,2015-10-24 20:47:00,
B02764,2015-10-03 11:16:08,4
B02512,2015-10-04 08:04:00,226
B01353,2015-10-13 16:13:00,
B01717,2015-10-23 20:43:00,
B02835,2015-10-21 21:00:31,144
B02835,2015-10-05 06:27:37,196
B01349,2015-10-10 14:00:00,
B02682,2015-10-22 06:51:16,142
B02836,2015-10-31 17:19:59,7
B02764,2015-10-11 20:34:23,162
B02764,2015-10-17 15:11:28,112
B01285,2015-10-30 19:12:00,
B02836,2015-10-29 19:44:30,234
B02103,2015-10-28 11:47:00,
B02765,2015-10-22 15:02:50,33
B02682,2015-10-02 23:52:06,33
B02682,2015-10-09 01:27:48,137
B01145,2015-10-03 14:30:00,
B01525,2015-10-20 07:02:22,
B02034,2015-10-24 14:35:00,264
B02836,2015-10-30 23:34:47,113
B01355,2015-10-30 14:54:11,
B02774,2015-10-24 00:10:00,
B01061,2015-10-23 08:51:00,
B02764,2015-10-30 01:23:13,144
B01553,2015-10-01 10:28:00,
B01145,2015-10-24 01:42:00,
B00860,2015-10-20 23:56:00,
B02021,2015-10-17 16:35:00,
B02682,2015-10-05 22:40:55,152
B02682,2015-10-11 15:32:56,237
B02510,2015-10-28 21:50:54,234
B02764,2015-10-27 12:16:31,230
B00131,2015-10-02 13:07:55,
B01200,2015-10-22 09:26:00,37
B01386,2015-10-27 14:13:00,198
B02512,2015-10-02 22:35:00,261
B02774,2015-10-31 16:51:00,
B01721,2015-10-22 23:20:00,
B00375,2015-10-02 11:47:00,
B00227,2015-10-21 18:30:00,
B01899,2015-10-21 06:54:00,
B01362,2015-10-06 14:49:00,
B02764,2015-10-05 19:56:25,231
B00310,2015-10-04 00:39:00,47
B02682,2015-10-02 23:44:35,40
B01973,2015-10-08 18:30:00,
B02534,2015-10-15 12:53:00,
B02764,2015-10-07 23:49:23,161
B00937,2015-10-21 20:55:00,
B02764,2015-10-20 22:51:46,261
B02764,2015-10-28 12:58:37,68
B02598,2015-10-16 16:41:55,114
B02037,2015-10-07 12:10:00,
B02510,2015-10-10 23:42:26,186
B02617,2015-10-16 14:11:43,161
B02510,2015-10-25 04:59:03,116
B02598,2015-10-17 09:38:30,163
B02512,2015-10-10 19:55:00,237
B02510,2015-10-06 16:22:48,164
B01386,2015-10-13 20:25:00,36
B02682,2015-10-26 15:16:48,255
B02440,2015-10-06 16:45:00,
B02764,2015-10-30 15:06:57,211
B02800,2015-10-01 07:26:00,263
B02682,2015-10-16 23:32:01,68
B02800,2015-10-21 08:21:00,143
B01392,2015-10-08 03:16:00,
B00412,2015-10-27 23:19:00,
B00375,2015-10-12 17:26:00,
B02111,2015-10-17 21:28:00,
B02512,2015-10-31 21:45:00,140
B01263,2015-10-27 17:03:00,
B02764,2015-10-19 18:20:58,68
B02835,2015-10-10 00:05:29,66
B02764,2015-10-08 11:43:28,142
B02682,2015-10-12 18:58:30,128
B02437,2015-10-31 15:26:00,
B02598,2015-10-27 18:32:54,211
B01717,2015-10-31 21:56:00,
B00254,2015-10-30 21:32:00,
B02835,2015-10-31 00:38:24,238
B01239,2015-10-05 19:53:00,
B02835,2015-10-21 21:55:39,143
B02715,2015-10-07 14:14:00,
B02080,2015-10-25 23:17:00,
B01338,2015-10-01 16:43:00,
B02617,2015-10-20 19:22:21,263
B02460,2015-10-19 14:32:00,
B02764,2015-10-17 00:38:33,112
B02764,2015-10-31 14:47:28,36
B01996,2015-10-01 15:15:00,
B00227,2015-10-28 05:30:00,
B02800,2015-10-28 14:03:00,151
B02510,2015-10-30 14:27:42,107
B00948,2015-10-20 06:03:00,
B02764,2015-10-02 21:34:11,113
B02598,2015-10-03 12:47:51,231
B02765,2015-10-18 02:02:53,239
B02510,2015-10-27 20:17:50,164
B02878,2015-10-19 08:05:34,180
B02682,2015-10-24 16:26:50,158
B02800,2015-10-06 08:00:00,224
B02510,2015-10-14 19:59:39,164
B02800,2015-10-01 10:54:00,170
B02764,2015-10-13 17:14:55,68
B01553,2015-10-14 16:35:00,
B02800,2015-10-22 17:09:00,161
B02835,2015-10-10 08:51:13,134
B02682,2015-10-21 19:46:37,231
B01667,2015-10-16 15:05:00,
B01768,2015-10-23 13:00:00,
B00227,2015-10-09 17:45:00,
B02682,2015-10-23 09:20:56,17
B01300,2015-10-10 17:18:00,
B02510,2015-10-04 11:49:54,142
B02800,2015-10-08 21:07:00,142
B02682,2015-10-25 00:08:41,246
B02835,2015-10-10 11:11:18,158
B01468,2015-10-24 17:42:00,
B02764,2015-10-19 09:45:58,237
B01996,2015-10-07 06:29:00,
B02510,2015-10-27 23:46:04,141
B01717,2015-10-25 03:46:00,
B02836,2015-10-24 13:53:48,231
B02617,2015-10-05 06:40:09,186
B02510,2015-10-28 15:45:19,213
B02682,2015-10-30 14:25:32,211
B02598,2015-10-21 06:47:49,237
B02510,2015-10-09 16:11:37,138
B02510,2015-10-17 13:13:45,137
B02764,2015-10-30 22:39:08,249
B02682,2015-10-02 15:40:28,246
B02617,2015-10-19 08:28:09,238
B02330,2015-10-11 16:17:44,
B02836,2015-10-31 00:38:45,230
B01653,2015-10-15 09:00:00,
B02764,2015-10-26 10:53:02,37
B02682,2015-10-29 06:45:11,257
B02774,2015-10-22 18:04:00,
B00937,2015-10-21 23:00:00,
B02111,2015-10-18 19:55:00,
B00887,2015-10-01 20:07:00,
B02510,2015-10-25 17:59:00,262
B02682,2015-10-08 23:20:06,137
B01233,2015-10-08 17:38:00,18
B02682,2015-10-29 22:02:18,162
B02682,2015-10-16 18:54:21,113
B02682,2015-10-31 09:20:15,92
B00860,2015-10-20 09:43:00,
B01877,2015-10-07 16:00:00,
B01506,2015-10-28 08:11:00,
B01285,2015-10-16 07:47:00,
B01051,2015-10-27 08:48:00,
B02004,2015-10-10 13:42:00,
B02510,2015-10-12 20:33:58,132
B02682,2015-10-31 23:50:08,112
B00225,2015-10-06 08:24:00,
B02510,2015-10-25 02:25:48,79
B02682,2015-10-21 22:30:37,114
B00008,2015-10-17 16:20:00,
B01259,2015-10-14 21:19:00,
B02543,2015-10-05 07:34:00,
B02682,2015-10-14 22:35:01,52
B00937,2015-10-01 22:47:00,
B02764,2015-10-12 13:39:23,75
B01717,2015-10-17 20:40:00,
B02617,2015-10-01 06:45:18,243
B02764,2015-10-30 22:42:24,113
B01629,2015-10-25 12:45:00,
B01996,2015-10-08 08:59:00,
B00039,2015-10-16 14:29:56,
B02764,2015-10-13 20:37:02,170
B02510,2015-10-29 00:07:45,164
B02682,2015-10-29 22:28:55,234
B02764,2015-10-03 15:05:59,112
B02765,2015-10-13 20:55:19,162
B02004,2015-10-14 13:05:00,
B02510,2015-10-08 23:00:41,243
B00256,2015-10-26 16:30:00,
B02682,2015-10-21 22:03:20,40
B02835,2015-10-23 11:03:43,229
B02764,2015-10-15 21:23:19,79
B00013,2015-10-15 19:30:00,
B02764,2015-10-06 22:38:19,220
B02617,2015-10-01 19:24:52,162
B01717,2015-10-03 17:56:00,
B02682,2015-10-09 10:22:18,28
B02765,2015-10-21 20:01:15,100
B02765,2015-10-02 09:43:00,263
B02682,2015-10-15 21:16:12,249
B02330,2015-10-05 12:06:13,
B01066,2015-10-18 02:13:00,173
B02598,2015-10-30 19:37:40,6
B00256,2015-10-11 19:54:00,
B01534,2015-10-05 16:30:00,
B01626,2015-10-09 09:03:00,
B02641,2015-10-20 10:44:00,
B02835,2015-10-17 07:47:33,183
B02764,2015-10-29 17:46:09,100
B00647,2015-10-19 09:22:00,
B02836,2015-10-16 21:06:02,161
B00889,2015-10-16 11:55:00,
B02765,2015-10-09 18:35:16,237
B02510,2015-10-02 18:25:53,236
b00756,2015-10-14 13:01:00,
B02510,2015-10-23 18:03:02,113
B02836,2015-10-09 17:57:27,114
B02800,2015-10-02 15:01:00,140
B01109,2015-10-03 00:31:00,225
B02682,2015-10-01 04:26:25,163
b01048,2015-10-12 17:45:00,
B01016,2015-10-11 17:47:00,77
B01506,2015-10-20 09:21:00,
B00937,2015-10-03 09:49:00,
B01338,2015-10-04 22:52:00,
B02835,2015-10-29 21:58:08,161
B01386,2015-10-13 23:16:00,36
B01444,2015-10-12 09:29:30,
B02598,2015-10-05 16:01:47,37
B00856,2015-10-07 09:39:00,
B02682,2015-10-26 08:52:08,141
B01730,2015-10-02 10:00:00,
B02764,2015-10-29 09:49:05,49
B02835,2015-10-29 14:28:51,79
B02765,2015-10-07 11:42:26,17
B02101,2015-10-13 13:15:00,
B02835,2015-10-25 21:47:54,163
