VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-02-27 11:46:31,2020-02-27 11:55:17,1,.60,1,N,231,209,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2020-02-06 20:23:06,2020-02-06 20:27:33,1,.70,1,N,233,229,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-02 10:15:15,2020-02-02 10:20:09,3,.90,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-24 13:51:01,2020-02-24 14:06:29,1,2.10,1,N,170,113,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-02-14 14:17:48,2020-02-14 14:39:27,1,2.69,1,N,50,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2020-02-21 18:06:10,2020-02-21 18:26:43,1,2.00,1,N,170,48,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2020-02-01 18:16:57,2020-02-01 18:25:28,1,1.28,1,N,142,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-02-24 19:01:11,2020-02-24 19:14:46,1,1.57,1,N,186,162,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2020-02-18 23:32:37,2020-02-18 23:55:25,5,4.29,1,N,186,262,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2020-02-09 18:59:36,2020-02-09 19:09:36,2,1.80,1,N,142,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-02-27 20:14:35,2020-02-27 20:28:19,1,2.22,1,N,186,79,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-25 15:26:56,2020-02-25 15:41:15,1,2.21,1,N,142,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-02-07 09:32:11,2020-02-07 09:45:42,1,.90,1,N,48,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-02-23 01:39:09,2020-02-23 01:49:48,1,4.07,1,N,4,66,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
1,2020-02-09 05:05:25,2020-02-09 05:11:58,1,1.50,1,N,163,141,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-13 22:45:51,2020-02-13 22:55:44,2,1.63,1,N,142,161,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,2020-02-11 23:03:31,2020-02-11 23:17:55,1,2.11,1,N,142,233,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-02-03 20:56:37,2020-02-03 21:24:39,1,7.95,1,N,163,196,1,27.5,0.5,0.5,9.39,0,0.3,40.69,2.5
2,2020-02-02 19:41:48,2020-02-02 19:47:05,1,1.06,1,N,114,144,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
1,2020-02-21 08:33:59,2020-02-21 08:44:29,1,1.90,1,N,48,237,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2020-02-27 10:24:23,2020-02-27 10:39:15,1,2.40,1,N,170,125,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-02-13 17:45:13,2020-02-13 17:58:25,1,.70,1,N,161,163,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2020-02-06 17:22:37,2020-02-06 17:33:49,1,.95,1,N,237,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-08 11:55:10,2020-02-08 12:00:04,4,.60,1,N,162,230,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-02-02 07:56:08,2020-02-02 08:03:05,1,1.80,1,N,233,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-02-21 14:18:48,2020-02-21 14:31:39,1,1.26,1,N,100,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-02 08:59:50,2020-02-02 09:06:06,1,1.40,1,N,161,170,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2020-02-23 18:12:46,2020-02-23 18:24:27,2,1.50,1,N,48,186,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-25 19:18:45,2020-02-25 19:22:17,1,.40,1,N,236,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-02-26 13:22:59,2020-02-26 13:33:06,2,2.23,1,N,107,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-02-24 14:43:15,2020-02-24 14:51:13,2,1.54,1,N,158,246,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2020-02-26 01:21:15,2020-02-26 01:39:15,1,4.98,1,N,162,80,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2020-02-11 14:45:49,2020-02-11 15:03:24,2,2.60,1,N,186,144,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2020-02-28 14:36:56,2020-02-28 14:57:29,1,1.80,1,N,170,230,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-02-28 14:36:38,2020-02-28 14:45:28,1,1.43,1,N,40,181,1,7.5,0,0.5,2.49,0,0.3,10.79,0
2,2020-02-16 21:53:12,2020-02-16 22:09:16,5,9.01,1,N,138,229,1,25.5,0.5,0.5,10.63,6.12,0.3,46.05,2.5
2,2020-02-25 12:05:09,2020-02-25 12:17:48,5,4.91,1,N,209,162,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-02-20 20:52:41,2020-02-20 21:10:36,1,3.63,1,N,43,170,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2020-02-28 14:53:20,2020-02-28 14:53:22,1,.01,5,N,132,264,1,66,0,0,13.26,0,0.3,79.56,0
2,2020-02-04 22:21:49,2020-02-04 22:26:13,1,.68,1,N,161,161,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-21 19:46:35,2020-02-21 19:56:51,1,.94,1,N,68,186,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2020-02-09 17:16:51,2020-02-09 17:32:18,1,1.88,1,N,90,144,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-02-26 11:31:18,2020-02-26 11:34:02,1,.56,1,N,238,239,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2020-02-05 08:30:50,2020-02-05 08:45:14,1,2.84,1,N,262,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-28 20:55:26,2020-02-28 21:07:49,0,3.50,1,N,231,246,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2020-02-27 20:13:01,2020-02-27 20:26:42,1,3.07,1,N,249,50,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2020-02-05 21:39:47,2020-02-05 21:43:19,1,.70,1,N,166,238,1,5,0.5,0.5,0.63,0,0.3,6.93,0
2,2020-02-23 18:01:34,2020-02-23 18:06:59,1,1.12,1,N,236,141,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-13 13:07:18,2020-02-13 13:24:36,1,2.57,1,N,263,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-02 10:42:32,2020-02-02 10:46:57,1,1.10,1,N,236,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-02-15 12:19:16,2020-02-15 12:43:33,2,6.10,1,N,100,255,1,22.5,2.5,0.5,4,0,0.3,29.8,2.5
2,2020-02-27 18:16:14,2020-02-27 18:30:38,1,1.85,1,N,170,237,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2020-02-21 01:09:50,2020-02-21 01:13:42,1,.95,1,N,68,48,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2020-02-05 20:37:04,2020-02-05 20:48:15,1,1.70,1,N,186,79,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-02-14 16:46:51,2020-02-14 17:31:31,1,9.92,1,N,79,138,1,34,1,0.5,8.88,6.12,0.3,53.3,2.5
1,2020-02-06 15:40:22,2020-02-06 16:04:16,2,5.20,1,N,45,161,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
1,2020-02-23 11:43:50,2020-02-23 11:56:17,2,1.80,1,N,161,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-02-20 22:34:24,2020-02-20 23:01:45,1,9.30,1,N,230,127,1,30,3,0.5,6.75,0,0.3,40.55,2.5
2,2020-02-21 15:04:40,2020-02-21 15:10:22,1,.99,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-02-19 13:50:27,2020-02-19 13:55:34,5,1.07,1,N,43,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-07 22:16:36,2020-02-07 22:53:50,4,16.36,1,N,186,219,1,48,0.5,0.5,0,6.12,0.3,57.92,2.5
1,2020-02-25 22:50:39,2020-02-25 23:04:34,1,2.30,1,N,161,113,1,11,3,0.5,1.5,0,0.3,16.3,2.5
2,2020-02-02 10:07:13,2020-02-02 10:12:03,3,1.39,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-15 22:06:26,2020-02-15 22:10:36,5,.98,1,N,142,238,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2020-02-14 06:49:34,2020-02-14 07:08:12,1,3.89,1,N,233,238,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2020-02-08 14:00:18,2020-02-08 14:13:05,1,1.40,1,N,249,144,1,9.5,2.5,0.5,1.54,0,0.3,14.34,2.5
2,2020-02-15 16:06:58,2020-02-15 16:11:11,1,.42,1,N,68,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-06 21:02:43,2020-02-06 21:14:46,1,3.12,1,N,246,239,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2020-02-23 00:39:48,2020-02-23 00:42:55,1,.62,1,N,114,79,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2020-02-10 07:45:07,2020-02-10 08:01:17,1,3.20,1,N,140,137,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
2,2020-02-12 18:07:26,2020-02-12 18:56:20,1,20.03,2,N,132,140,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2020-02-16 18:43:04,2020-02-16 18:58:17,2,3.08,1,N,113,256,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-11 13:57:50,2020-02-11 14:03:08,1,.74,1,N,144,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-18 20:48:50,2020-02-18 20:52:41,1,.94,1,N,230,100,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-07 13:04:39,2020-02-07 13:37:22,1,9.68,1,N,138,166,1,31.5,0,0.5,9.6,6.12,0.3,48.02,0
2,2020-02-12 23:20:43,2020-02-12 23:38:22,1,8.28,1,N,142,243,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
1,2020-02-21 23:33:44,2020-02-21 23:40:27,2,.80,1,N,79,107,1,6,3,0.5,1.47,0,0.3,11.27,2.5
1,2020-02-21 10:11:55,2020-02-21 10:18:31,1,.80,1,N,236,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-02-04 21:40:03,2020-02-04 22:07:27,1,4.60,1,N,68,97,1,20,3,0.5,3.57,0,0.3,27.37,2.5
1,2020-02-20 22:08:42,2020-02-20 22:18:24,2,1.50,1,N,100,68,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2020-02-07 09:15:58,2020-02-07 09:20:51,1,.63,1,N,12,87,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-02-29 18:59:17,2020-02-29 19:05:23,2,1.33,1,N,229,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-02 15:28:56,2020-02-02 15:40:14,4,1.29,1,N,113,144,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2020-02-13 10:54:21,2020-02-13 11:02:31,1,1.76,1,N,107,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2020-02-06 01:03:26,2020-02-06 01:05:17,5,.33,1,N,33,52,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2020-02-27 14:25:02,2020-02-27 14:38:04,1,1.02,1,N,162,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-02-17 13:12:39,2020-02-17 13:17:21,1,1.89,1,N,140,74,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-02-05 10:33:41,2020-02-05 10:44:40,2,.71,1,N,163,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2020-02-23 12:42:04,2020-02-23 12:50:40,1,1.41,1,N,229,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2020-02-28 17:30:36,2020-02-28 17:44:12,1,2.02,1,N,50,238,1,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2020-02-12 07:08:35,2020-02-12 07:28:39,2,4.22,1,N,151,170,1,16.5,0,0.5,1,0,0.3,20.8,2.5
2,2020-02-19 00:54:56,2020-02-19 01:02:33,3,1.36,1,N,161,142,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2020-02-27 22:37:11,2020-02-27 23:26:14,1,20.70,1,N,234,123,1,60.5,3,0.5,6.5,0,0.3,70.8,2.5
2,2020-02-22 19:45:17,2020-02-22 19:50:27,6,.89,1,N,236,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-26 14:45:29,2020-02-26 14:53:47,1,1.22,1,N,164,162,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2020-02-29 12:08:31,2020-02-29 12:24:32,2,2.99,1,N,237,234,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-02-19 17:13:18,2020-02-19 17:20:44,1,.84,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2020-02-02 01:19:26,2020-02-02 01:24:14,1,.70,1,N,249,114,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-18 15:23:15,2020-02-18 15:25:35,1,.41,1,N,137,137,1,3.5,0,0.5,2,0,0.3,8.8,2.5
2,2020-02-20 13:02:34,2020-02-20 13:16:50,2,1.97,1,N,161,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-02-01 00:50:49,2020-02-01 01:04:26,2,2.00,1,N,148,90,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2020-02-01 19:40:34,2020-02-01 20:00:39,2,1.68,1,N,233,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2020-02-03 06:34:23,2020-02-03 07:31:16,,13.51,,,77,233,,30.03,2.75,0,0,6.12,0.3,39.2,0
1,2020-02-03 19:30:38,2020-02-03 19:35:12,1,1.00,1,N,114,113,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2020-02-02 00:19:36,2020-02-02 00:26:37,1,4.02,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2020-02-14 14:00:17,2020-02-14 14:11:33,1,1.90,1,N,125,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-02-06 14:44:54,2020-02-06 14:50:13,2,.75,1,N,43,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-02-24 19:18:04,2020-02-24 19:22:00,2,.40,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2020-02-05 21:53:32,2020-02-05 21:59:39,2,.90,1,N,107,79,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-02-20 23:11:55,2020-02-20 23:42:03,1,5.62,1,N,263,158,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2020-02-01 18:37:51,2020-02-01 18:54:30,1,2.33,1,N,43,161,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2020-02-24 08:00:53,2020-02-24 08:23:51,3,8.57,1,N,132,218,2,25,0,0.5,0,0,0.3,25.8,0
1,2020-02-29 11:12:14,2020-02-29 11:20:11,1,1.50,1,N,249,13,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-19 18:57:45,2020-02-19 19:06:19,1,1.10,1,N,42,41,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2020-02-25 15:03:56,2020-02-25 15:18:54,1,2.20,1,N,114,13,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-16 16:16:36,2020-02-16 16:24:07,1,1.50,1,N,116,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-02-23 12:02:11,2020-02-23 12:10:46,1,1.85,1,N,162,234,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2020-02-27 12:24:15,2020-02-27 12:51:28,1,8.30,1,N,170,138,1,27.5,2.5,0.5,7.38,6.12,0.3,44.3,2.5
2,2020-02-20 15:18:10,2020-02-20 15:50:24,1,9.45,1,N,138,68,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
1,2020-02-26 15:31:32,2020-02-26 15:47:26,2,1.60,1,N,238,236,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2020-02-28 08:42:15,2020-02-28 08:58:47,1,1.50,1,N,79,234,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2020-02-19 20:56:41,2020-02-19 21:02:30,2,1.13,1,N,142,239,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2020-02-18 11:54:22,2020-02-18 12:23:53,1,7.60,1,N,229,138,1,27.5,2.5,0.5,4.5,0,0.3,35.3,2.5
2,2020-02-28 08:21:18,2020-02-28 08:29:35,1,.88,1,N,236,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-02-08 14:17:50,2020-02-08 14:40:13,1,3.90,1,N,164,231,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2020-02-12 17:29:18,2020-02-12 17:48:26,1,4.50,1,N,261,230,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5
1,2020-02-04 09:45:52,2020-02-04 09:54:27,1,1.40,1,N,263,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-02-27 16:38:15,2020-02-27 16:56:31,2,2.10,1,N,164,211,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-02-15 01:54:02,2020-02-15 01:59:18,1,.78,1,N,125,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-19 12:51:42,2020-02-19 12:58:33,1,1.42,1,N,100,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2020-02-17 11:00:39,2020-02-17 11:12:16,1,2.30,1,N,236,143,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2020-02-26 20:02:17,2020-02-26 20:22:28,1,2.83,1,N,161,211,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
,2020-02-05 00:31:13,2020-02-05 00:52:24,,11.77,,,53,225,,45.2,2.75,0,0,0,0.3,48.25,0
2,2020-02-19 16:15:31,2020-02-19 16:41:34,1,6.87,1,N,132,132,2,25,1,0.5,0,0,0.3,26.8,0
2,2020-02-29 17:38:45,2020-02-29 18:04:14,1,3.24,1,N,186,232,1,17.5,0,0.5,1,0,0.3,21.8,2.5
2,2020-02-07 13:27:41,2020-02-07 13:39:21,3,1.31,1,N,161,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2020-02-21 15:59:37,2020-02-21 16:06:26,2,.80,1,N,114,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-02-16 13:18:57,2020-02-16 13:25:55,1,1.24,1,N,43,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-02-03 08:41:36,2020-02-03 09:04:29,2,2.38,1,N,262,142,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-02-13 11:08:22,2020-02-13 11:19:49,1,1.62,1,N,107,162,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2020-02-04 12:15:46,2020-02-04 12:54:48,1,18.16,3,N,164,1,1,71,0,0,17.53,16.35,0.3,105.18,0
2,2020-02-26 12:11:12,2020-02-26 12:28:11,1,.69,1,N,144,148,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2020-02-28 12:17:22,2020-02-28 12:30:01,4,2.05,1,N,151,143,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2020-02-08 14:08:33,2020-02-08 14:22:53,1,1.48,1,N,246,234,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2020-02-07 17:33:25,2020-02-07 17:43:24,1,1.68,1,N,237,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2020-02-06 10:32:40,2020-02-06 10:54:44,1,1.20,1,N,186,161,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-02-10 07:28:32,2020-02-10 07:34:54,1,.68,1,N,186,100,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2020-02-08 22:34:50,2020-02-08 22:41:57,3,.91,1,N,230,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-27 18:32:40,2020-02-27 18:37:14,1,.59,1,N,141,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2020-02-22 13:55:30,2020-02-22 14:18:42,1,1.90,1,Y,249,144,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-02-29 02:42:53,2020-02-29 02:46:44,1,.80,1,N,179,179,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2020-02-29 17:02:28,2020-02-29 17:09:00,1,.90,1,N,170,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-25 19:15:37,2020-02-25 19:58:45,1,9.79,1,N,100,127,1,33,1,0.5,7.46,0,0.3,44.76,2.5
2,2020-02-23 19:08:10,2020-02-23 19:27:09,1,3.47,1,N,48,231,1,14.5,0,0.5,2.5,0,0.3,20.3,2.5
1,2020-02-19 02:54:10,2020-02-19 03:15:41,1,5.70,1,N,148,36,2,20,3,0.5,0,0,0.3,23.8,2.5
1,2020-02-24 20:33:18,2020-02-24 20:37:46,0,.80,1,N,229,237,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-26 10:02:14,2020-02-26 10:29:48,1,2.66,1,N,144,161,1,17.5,0,0.5,4.16,0,0.3,26.91,2.5
2,2020-02-28 20:22:52,2020-02-28 20:33:40,1,1.05,1,N,48,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-02-05 14:53:47,2020-02-05 15:25:17,1,3.10,1,N,161,238,1,20,2.5,0.5,3.5,0,0.3,26.8,2.5
1,2020-02-23 16:26:40,2020-02-23 16:43:51,1,2.10,1,N,87,148,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2020-02-25 22:57:07,2020-02-25 23:12:24,1,2.44,1,N,186,144,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-02-25 22:06:38,2020-02-25 22:13:42,1,1.28,1,N,164,79,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
1,2020-02-19 08:41:37,2020-02-19 08:51:23,1,.80,1,N,68,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-02-14 17:51:18,2020-02-14 17:56:37,1,1.02,1,N,141,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-13 16:45:02,2020-02-13 16:46:50,2,.14,1,N,234,234,3,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
2,2020-02-06 23:19:26,2020-02-06 23:26:40,1,2.03,1,N,263,163,4,-8,-0.5,-0.5,0,0,-0.3,-11.8,-2.5
1,2020-02-06 14:51:20,2020-02-06 15:03:38,1,1.50,1,N,141,43,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2020-02-16 12:57:34,2020-02-16 13:10:14,1,2.48,1,N,162,224,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2020-02-21 12:04:50,2020-02-21 12:21:10,1,4.25,1,N,186,238,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2020-02-22 13:00:49,2020-02-22 13:05:04,1,.60,1,N,163,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-02-06 11:51:36,2020-02-06 12:11:21,1,1.80,1,N,164,237,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2020-02-21 17:39:38,2020-02-21 17:43:42,1,.61,1,N,141,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-14 15:44:37,2020-02-14 15:54:52,2,1.40,1,N,236,238,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-02-12 08:43:52,2020-02-12 08:49:14,3,.61,1,N,90,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-04 16:46:58,2020-02-04 17:00:47,1,3.10,1,Y,137,43,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-02-28 22:46:05,2020-02-28 22:58:16,2,2.61,1,N,161,224,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
2,2020-02-24 22:56:16,2020-02-24 23:16:34,1,4.37,1,N,107,25,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2020-02-03 11:02:22,2020-02-03 11:19:25,1,6.40,1,N,13,162,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2020-02-27 15:38:01,2020-02-27 16:16:54,1,.00,1,N,263,232,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-02-09 17:04:54,2020-02-09 17:10:00,1,.84,1,N,262,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-02-28 11:27:05,2020-02-28 11:32:22,1,.80,1,N,263,75,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-18 17:23:53,2020-02-18 17:43:02,3,2.27,1,N,237,107,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2020-02-12 23:09:19,2020-02-12 23:14:50,2,1.10,1,N,43,238,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-02-21 21:19:58,2020-02-21 21:30:57,1,2.28,1,N,107,237,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-02-18 09:08:12,2020-02-18 09:16:40,1,1.10,1,Y,229,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-02-14 20:05:44,2020-02-14 20:09:54,1,.75,1,N,237,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-08 16:59:40,2020-02-08 17:01:57,1,.30,1,N,238,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-02-24 16:32:59,2020-02-24 17:00:05,1,4.40,1,N,114,239,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2020-02-02 11:43:20,2020-02-02 11:49:22,1,1.07,1,N,137,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-15 09:39:15,2020-02-15 09:43:16,1,.98,1,N,164,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-02-14 18:27:15,2020-02-14 18:35:35,1,1.36,1,N,263,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-29 17:00:37,2020-02-29 17:05:47,1,1.01,1,N,141,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2020-02-27 17:36:25,2020-02-27 17:39:04,1,.10,1,N,87,87,1,3.5,3.5,0.5,2.3,0,0.3,10.1,2.5
2,2020-02-09 12:29:57,2020-02-09 12:50:12,2,2.28,1,N,186,229,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-02-27 22:05:24,2020-02-27 22:20:44,1,5.80,1,N,141,87,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2020-02-06 08:02:46,2020-02-06 08:14:55,1,1.60,1,N,41,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
