VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-10 14:52:00,2017-12-10 15:03:51,2,2.20,1,N,230,236,1,11,0,0.5,2.95,0,0.3,14.75
1,2017-12-29 17:47:00,2017-12-29 18:31:55,1,19.70,2,N,132,43,1,52,4.5,0.5,12.39,11.52,0.3,81.21
2,2017-12-13 10:15:00,2017-12-13 10:18:04,2,.36,1,N,161,162,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-20 08:42:08,2017-12-20 08:56:53,1,1.90,1,N,239,162,1,11,0,0.5,3.5,0,0.3,15.3
1,2017-12-14 15:58:39,2017-12-14 16:02:12,2,.50,1,N,237,237,1,4.5,1,0.5,1.85,0,0.3,8.15
2,2017-12-17 03:47:34,2017-12-17 03:55:16,6,1.73,1,N,158,231,1,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-02 22:38:51,2017-12-02 22:43:57,1,.50,1,N,100,164,1,5,0.5,0.5,2,0,0.3,8.3
1,2017-12-14 07:16:57,2017-12-14 07:25:43,1,.80,1,N,48,246,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2017-12-15 16:59:47,2017-12-15 17:45:14,1,11.40,1,N,132,70,2,37.5,1,0.5,0,0,0.3,39.3
2,2017-12-24 20:45:17,2017-12-24 20:49:55,6,1.40,1,N,237,263,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-12-10 13:23:47,2017-12-10 13:47:07,1,3.36,1,N,230,144,2,16,0,0.5,0,0,0.3,16.8
2,2017-12-08 19:33:12,2017-12-08 19:40:20,6,.93,1,N,262,141,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-12-01 16:33:06,2017-12-01 16:40:28,1,1.00,1,N,161,234,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2017-12-14 01:14:21,2017-12-14 01:24:45,1,2.80,1,N,162,246,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-12-10 02:16:13,2017-12-10 02:39:52,1,4.30,1,N,90,229,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2017-12-20 02:16:46,2017-12-20 02:20:22,1,.10,1,N,246,68,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-28 22:24:47,2017-12-28 22:34:25,1,1.80,1,N,264,264,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-14 23:32:27,2017-12-14 23:51:11,2,3.80,1,N,170,24,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2017-12-18 21:56:18,2017-12-18 22:07:08,1,4.90,1,N,13,257,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2017-12-19 15:11:24,2017-12-19 15:19:15,2,1.00,1,N,239,143,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-12-16 00:44:14,2017-12-16 00:49:55,1,.70,1,N,249,68,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-12-13 08:51:06,2017-12-13 09:09:52,0,10.70,1,N,162,138,1,30,0,0.5,7.3,5.76,0.3,43.86
1,2017-12-22 14:59:50,2017-12-22 16:07:07,3,17.40,2,N,132,230,3,52,0,0.5,0,5.76,0.3,58.56
1,2017-12-23 23:54:04,2017-12-24 00:02:35,1,1.50,1,N,158,234,1,7.5,0.5,0.5,2.6,0,0.3,11.4
2,2017-12-12 01:29:24,2017-12-12 01:40:07,5,3.16,1,N,79,50,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-12-19 22:21:22,2017-12-19 22:26:49,1,.70,1,N,170,161,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-28 06:35:45,2017-12-28 07:22:58,1,21.57,2,N,132,261,1,52,0,0.5,10.56,0,0.3,63.36
2,2017-12-05 07:37:20,2017-12-05 07:54:44,1,2.88,1,N,234,249,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-12-11 21:45:40,2017-12-11 21:54:19,2,1.20,1,N,113,211,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-10 15:45:25,2017-12-10 16:01:10,1,7.26,1,N,238,127,1,22,0,0.5,0,0,0.3,22.8
1,2017-12-19 00:09:02,2017-12-19 00:16:10,1,2.50,1,N,148,162,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-15 11:09:30,2017-12-15 11:15:55,2,.50,1,N,170,161,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-12-05 17:38:25,2017-12-05 18:19:41,1,10.60,1,N,249,138,1,35,1,0.5,8.5,5.76,0.3,51.06
2,2017-12-30 21:06:56,2017-12-30 21:17:01,1,1.73,1,N,100,107,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-07 14:10:07,2017-12-07 14:33:24,1,1.47,1,N,229,100,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2017-12-10 15:37:04,2017-12-10 15:51:57,5,1.28,1,N,246,186,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-03 15:06:25,2017-12-03 15:27:25,2,3.00,1,N,114,48,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-12-15 09:02:48,2017-12-15 09:22:11,1,1.48,1,N,163,162,1,12.5,0,0.5,3.99,0,0.3,17.29
1,2017-12-05 15:32:23,2017-12-05 15:40:48,1,1.40,1,N,163,237,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-12-08 21:48:11,2017-12-08 21:56:39,1,.88,1,N,90,107,1,7,0.5,0.5,2.49,0,0.3,10.79
2,2017-12-04 19:03:42,2017-12-04 19:07:34,2,.59,1,N,234,164,2,4,1,0.5,0,0,0.3,5.8
1,2017-12-06 10:34:16,2017-12-06 10:52:09,1,2.80,1,N,162,238,2,14,0,0.5,0,0,0.3,14.8
1,2017-12-12 11:39:26,2017-12-12 12:17:38,1,2.10,1,N,107,230,2,22,0,0.5,0,0,0.3,22.8
2,2017-12-16 21:38:57,2017-12-16 22:11:38,1,4.90,1,N,79,112,1,24.5,0.5,0.5,6.45,0,0.3,32.25
2,2017-12-23 00:55:09,2017-12-23 01:05:05,1,1.80,1,N,230,90,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-15 21:29:57,2017-12-15 21:48:41,6,1.66,1,N,107,246,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-12-19 06:59:20,2017-12-19 07:03:08,1,.90,1,N,137,233,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-02 08:59:33,2017-12-02 09:05:06,1,.80,1,N,249,113,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2017-12-18 08:43:51,2017-12-18 08:50:33,6,.93,1,N,100,164,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-12-19 20:06:45,2017-12-19 20:12:08,1,.80,1,N,90,186,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-12-06 21:02:12,2017-12-06 21:12:39,1,1.80,1,N,237,262,1,9,0.5,0.5,3.05,0,0.3,13.35
1,2017-12-22 04:24:31,2017-12-22 04:54:05,1,7.50,1,N,164,189,2,27.5,0.5,0.5,0,0,0.3,28.8
1,2017-12-23 15:43:30,2017-12-23 15:49:48,0,1.10,1,N,236,239,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-12-14 07:12:46,2017-12-14 07:25:20,1,2.00,1,N,186,163,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-12-20 20:19:42,2017-12-20 20:38:54,2,5.65,1,N,144,263,1,20,0.5,0.5,2.5,0,0.3,23.8
1,2017-12-07 12:01:30,2017-12-07 12:24:16,1,1.10,1,N,230,48,2,14,0,0.5,0,0,0.3,14.8
1,2017-12-09 11:05:13,2017-12-09 11:17:54,1,1.30,1,N,68,107,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-01 10:12:34,2017-12-01 10:27:28,1,1.20,1,N,113,90,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-12-31 16:58:41,2017-12-31 17:28:05,1,11.32,1,N,237,32,2,35,0,0.5,0,0,0.3,35.8
1,2017-12-20 19:36:06,2017-12-20 19:43:42,1,1.20,1,N,234,170,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-12-19 15:26:00,2017-12-19 15:31:32,1,.70,1,N,238,43,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-12-12 03:19:12,2017-12-12 03:25:57,2,1.10,1,N,246,90,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-01 00:59:22,2017-12-01 01:05:33,1,1.30,1,N,238,151,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-21 17:49:45,2017-12-21 17:53:55,1,.72,1,N,237,237,1,5,1,0.5,1.16,0,0.3,7.96
1,2017-12-20 23:07:41,2017-12-20 23:09:26,1,.70,1,N,264,264,1,4,0.5,0.5,0.7,0,0.3,6
1,2017-12-10 23:32:12,2017-12-10 23:36:05,0,.80,1,N,50,48,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-12-30 00:01:25,2017-12-30 00:09:15,1,2.10,1,N,142,236,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-12-11 11:51:12,2017-12-11 11:59:46,1,.90,1,N,249,113,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-04 07:10:53,2017-12-04 07:21:09,4,1.30,1,N,230,142,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-12-21 05:17:03,2017-12-21 05:29:52,1,3.46,1,N,234,140,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2017-12-07 07:10:25,2017-12-07 07:25:43,1,1.80,1,N,246,161,1,11,0,0.5,1,0,0.3,12.8
1,2017-12-03 18:49:03,2017-12-03 19:24:21,1,4.80,1,N,264,264,2,23.5,0,0.5,0,0,0.3,24.3
2,2017-12-17 20:27:29,2017-12-17 20:40:48,2,1.66,1,N,234,164,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-13 02:17:05,2017-12-13 02:21:00,1,2.11,1,N,148,256,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-02 09:13:38,2017-12-02 09:20:12,5,.94,1,N,164,246,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-13 09:31:34,2017-12-13 10:04:34,1,5.58,1,N,88,162,1,23.5,0,0.5,0,0,0.3,24.3
2,2017-12-23 12:18:43,2017-12-23 12:32:14,1,2.37,1,N,107,50,1,11,0,0.5,1.77,0,0.3,13.57
1,2017-12-19 06:18:20,2017-12-19 06:22:27,1,.70,1,N,170,233,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-12-09 22:36:50,2017-12-09 22:58:12,4,3.30,1,N,246,141,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2017-12-08 18:53:05,2017-12-08 19:08:27,1,1.80,1,N,161,237,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-12-05 06:21:43,2017-12-05 06:22:53,2,.39,1,N,137,107,1,3,0,0.5,0.76,0,0.3,4.56
2,2017-12-18 12:40:15,2017-12-18 12:54:56,1,1.44,1,N,263,140,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-12-04 08:57:26,2017-12-04 09:12:31,1,2.50,1,N,107,162,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-12-11 21:47:18,2017-12-11 22:17:02,2,7.17,1,N,48,49,1,25.5,0.5,0.5,5.36,0,0.3,32.16
1,2017-12-27 19:02:28,2017-12-27 19:22:15,1,2.30,1,N,170,114,1,13.5,1,0.5,2,0,0.3,17.3
1,2017-12-18 12:41:51,2017-12-18 12:48:36,1,1.30,1,N,140,236,1,7,0,0.5,2,0,0.3,9.8
2,2017-12-07 17:34:03,2017-12-07 17:46:13,1,2.07,1,N,237,75,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-12-22 15:05:41,2017-12-22 15:34:55,1,4.70,1,N,234,25,1,22,0,0.5,5.7,0,0.3,28.5
1,2017-12-29 00:30:43,2017-12-29 00:38:07,2,1.00,1,N,161,100,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-07 00:37:30,2017-12-07 00:43:08,1,1.27,1,N,264,264,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2017-12-21 14:01:57,2017-12-21 14:10:51,1,1.10,1,N,107,170,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-25 12:49:48,2017-12-25 12:52:27,1,.30,1,N,239,239,1,4,0,0.5,3,0,0.3,7.8
2,2017-12-24 22:23:55,2017-12-24 22:32:41,2,1.30,1,N,161,143,1,7.5,0.5,0.5,2.64,0,0.3,11.44
1,2017-12-30 13:48:01,2017-12-30 14:02:49,1,2.00,1,N,264,264,2,11,0,0.5,0,0,0.3,11.8
2,2017-12-17 01:16:07,2017-12-17 01:18:57,2,.66,1,N,80,256,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-13 22:46:24,2017-12-14 22:21:44,3,8.74,1,N,138,230,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87
2,2017-12-28 15:28:29,2017-12-28 15:40:23,1,1.87,1,N,264,264,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2017-12-21 09:46:34,2017-12-21 10:01:40,1,1.74,1,N,162,236,1,11,0,0.5,5,0,0.3,16.8
1,2017-12-06 09:20:54,2017-12-06 09:48:17,0,2.90,1,N,237,246,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-12-14 18:28:00,2017-12-14 18:50:04,1,4.66,1,N,140,114,2,17,1,0.5,0,0,0.3,18.8
2,2017-12-25 14:50:15,2017-12-25 14:53:35,1,.47,1,N,43,230,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-20 20:05:50,2017-12-20 20:16:43,1,3.00,1,N,13,68,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-12-01 16:55:10,2017-12-01 16:55:34,1,16.70,2,N,163,163,1,52,4.5,0.5,11.45,0,0.3,68.75
2,2017-12-09 15:38:31,2017-12-09 15:45:29,1,.21,1,N,161,230,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-12-08 21:19:33,2017-12-08 21:38:19,2,7.43,1,N,88,228,1,22,0.5,0.5,5.82,0,0.3,29.12
2,2017-12-29 13:58:13,2017-12-29 14:42:04,5,16.44,2,N,132,161,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-12-03 15:02:49,2017-12-03 15:16:15,1,1.12,1,N,113,186,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-01 02:04:18,2017-12-01 02:19:07,1,3.10,1,N,163,68,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2017-12-15 04:14:24,2017-12-15 04:31:08,1,6.80,1,N,114,257,2,21,0.5,0.5,0,0,0.3,22.3
1,2017-12-10 03:08:17,2017-12-10 03:18:03,1,4.40,1,N,107,74,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-12-09 16:09:44,2017-12-09 16:36:36,3,3.21,1,N,230,144,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-12-26 19:08:59,2017-12-26 19:18:54,1,1.20,1,N,264,264,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-12-30 23:12:15,2017-12-30 23:38:44,1,12.76,1,N,48,250,2,36.5,0.5,0.5,0,0,0.3,37.8
2,2017-12-12 16:16:15,2017-12-12 16:47:12,1,5.33,1,N,238,170,1,22,1,0.5,5.95,0,0.3,29.75
1,2017-12-02 08:01:32,2017-12-02 08:12:30,1,2.60,1,N,143,161,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-12-14 07:35:07,2017-12-14 07:38:35,1,.70,1,N,237,237,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-12-26 03:47:08,2017-12-26 04:02:26,4,4.69,1,N,48,226,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-12-30 19:11:09,2017-12-30 19:25:49,2,1.80,1,N,164,114,2,10,0,0.5,0,0,0.3,10.8
1,2017-12-01 23:37:59,2017-12-01 23:50:02,1,3.70,1,N,249,87,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2017-12-20 12:17:49,2017-12-20 12:31:56,2,1.50,1,N,164,162,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-12-02 09:18:25,2017-12-02 09:38:46,1,3.03,1,N,236,186,2,15,0,0.5,0,0,0.3,15.8
1,2017-12-07 10:32:10,2017-12-07 10:40:47,1,1.20,1,N,238,43,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-20 00:35:42,2017-12-20 00:49:07,1,2.58,1,N,68,231,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2017-12-01 00:59:03,2017-12-01 01:22:37,3,7.71,1,N,164,52,1,25.5,0.5,0.5,6.7,0,0.3,33.5
2,2017-12-03 16:16:38,2017-12-03 16:33:35,5,1.97,1,N,90,231,1,11.5,0,0.5,3.69,0,0.3,15.99
2,2017-12-07 12:20:31,2017-12-07 12:22:53,1,.55,1,N,68,68,1,4,0,0.5,1.2,0,0.3,6
1,2017-12-28 19:57:27,2017-12-28 20:05:14,1,.80,1,N,13,209,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2017-12-16 20:24:39,2017-12-16 20:29:42,1,.80,1,N,170,229,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-12-21 04:43:35,2017-12-21 04:49:34,1,1.84,1,N,142,186,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-13 13:47:51,2017-12-13 13:52:21,1,.37,1,N,237,141,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-12-31 23:13:02,2017-12-31 23:24:12,2,2.80,1,N,163,239,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-12-13 20:52:39,2017-12-13 20:54:24,1,.58,1,N,230,50,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2017-12-22 19:32:59,2017-12-22 19:47:48,1,.80,1,N,100,230,2,10,1,0.5,0,0,0.3,11.8
1,2017-12-10 20:14:05,2017-12-10 20:22:31,1,1.10,1,N,79,79,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-04 14:24:05,2017-12-04 14:28:40,3,.49,1,N,263,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-04 08:00:00,2017-12-04 08:16:59,1,1.60,1,N,186,162,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-12-21 03:56:01,2017-12-21 04:04:01,1,1.90,1,N,113,137,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-08 16:37:35,2017-12-08 16:43:59,1,1.35,1,N,239,24,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-12-10 20:17:03,2017-12-10 20:35:44,5,9.20,1,N,237,138,2,25.5,0.5,0.5,0,5.76,0.3,32.56
2,2017-12-03 15:18:45,2017-12-03 16:15:28,1,17.00,2,N,233,132,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2017-12-20 16:28:34,2017-12-20 16:37:13,1,.90,1,N,249,107,2,7,1,0.5,0,0,0.3,8.8
2,2017-12-06 19:41:02,2017-12-06 19:44:14,1,.66,1,N,17,217,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-12-06 19:54:37,2017-12-06 20:01:04,1,.70,1,N,113,90,1,5.5,1,0.5,1,0,0.3,8.3
2,2017-12-17 13:28:56,2017-12-17 13:37:03,1,1.14,1,N,79,144,1,7,0,0.5,1,0,0.3,8.8
2,2017-12-27 16:28:46,2017-12-27 17:20:42,2,13.37,1,N,242,164,1,41.5,1,0.5,10.82,0,0.3,54.12
2,2017-12-08 12:15:37,2017-12-08 12:30:59,6,1.53,1,N,142,100,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-12-23 01:27:43,2017-12-23 01:38:39,1,5.74,1,N,132,203,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-12-16 01:44:27,2017-12-16 01:55:33,1,3.60,1,N,48,24,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-12-17 08:55:46,2017-12-17 09:07:45,1,2.66,1,N,163,238,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-12-20 07:39:17,2017-12-20 07:46:51,1,.90,1,N,186,137,1,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-03 21:01:35,2017-12-03 21:10:39,1,.80,1,N,161,230,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-14 15:36:43,2017-12-14 16:09:24,1,6.20,1,N,230,261,1,26,0,0.5,4.02,0,0.3,30.82
1,2017-12-18 17:20:35,2017-12-18 17:38:27,1,2.10,1,N,162,140,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-12-16 21:25:15,2017-12-16 21:29:35,1,.30,1,N,230,100,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-08 10:13:58,2017-12-08 10:31:55,1,1.58,1,N,142,161,2,12,0,0.5,0,0,0.3,12.8
2,2017-12-16 19:38:55,2017-12-16 19:51:58,1,4.93,1,N,138,95,2,16,0,0.5,0,0,0.3,16.8
1,2017-12-23 15:48:55,2017-12-23 15:58:41,3,1.60,1,N,230,239,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-12-11 15:23:08,2017-12-11 15:32:56,2,.92,1,N,140,140,1,8,0,0.5,0,0,0.3,8.8
1,2017-12-31 17:37:59,2017-12-31 18:09:47,1,2.20,1,N,239,161,2,19,0,0.5,0,0,0.3,19.8
2,2017-12-09 13:42:04,2017-12-09 13:56:24,2,2.02,1,N,107,229,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-12-16 22:07:51,2017-12-16 22:26:30,1,1.10,1,N,164,50,1,12,0.5,0.5,2,0,0.3,15.3
1,2017-12-13 01:21:58,2017-12-13 01:31:46,1,2.90,1,N,79,230,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-14 21:56:20,2017-12-14 22:04:11,1,.90,1,N,237,163,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-12-04 15:12:12,2017-12-04 15:27:19,3,3.21,1,N,13,144,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-12-18 18:05:09,2017-12-18 18:24:34,1,1.10,1,N,141,43,2,12.5,1,0.5,0,0,0.3,14.3
2,2017-12-01 00:50:06,2017-12-01 01:00:02,1,1.71,1,N,230,90,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-12-21 12:59:37,2017-12-21 13:04:52,1,.66,1,N,68,186,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-12-25 15:03:17,2017-12-25 15:20:34,3,3.20,1,N,231,161,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-12-13 20:18:49,2017-12-13 20:45:11,1,2.90,1,N,170,140,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-12-30 16:02:34,2017-12-30 16:16:41,1,2.28,1,N,231,234,1,11,0,0.5,2,0,0.3,13.8
1,2017-12-11 21:47:27,2017-12-11 22:05:05,1,3.70,1,N,140,151,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2017-12-27 15:50:48,2017-12-27 16:04:38,1,2.28,1,N,186,79,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-12-10 02:43:07,2017-12-10 03:01:44,1,5.78,1,N,116,7,1,20,0.5,0.5,6.76,5.76,0.3,33.82
2,2017-12-17 21:55:23,2017-12-17 21:57:14,5,.34,1,N,249,234,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-12-24 17:13:48,2017-12-24 17:20:34,3,1.25,1,N,209,13,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-31 04:42:54,2017-12-31 04:49:04,1,1.50,1,N,129,7,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-12-30 16:43:46,2017-12-30 16:45:30,3,.35,1,N,237,237,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2017-12-02 12:25:18,2017-12-02 12:37:28,1,1.10,1,N,158,114,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-12-12 19:22:08,2017-12-12 19:27:47,1,.67,1,N,249,113,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-12-06 20:26:12,2017-12-06 20:41:05,2,1.68,1,N,236,162,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-04 07:07:21,2017-12-04 07:14:05,1,1.70,1,N,142,50,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-08 19:49:04,2017-12-08 20:06:18,1,1.75,1,N,161,234,1,11.5,1,0.5,1,0,0.3,14.3
1,2017-12-12 11:55:34,2017-12-12 12:00:38,1,.40,1,N,237,237,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-12-17 01:38:25,2017-12-17 02:01:08,2,5.80,1,N,79,239,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2017-12-28 22:02:55,2017-12-28 22:13:59,1,1.80,1,N,226,145,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-02 00:44:37,2017-12-02 01:00:06,1,1.60,1,N,264,264,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-12-25 13:20:39,2017-12-25 13:29:03,1,.95,1,N,229,161,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-12-11 13:47:05,2017-12-11 14:01:41,1,1.44,1,N,140,162,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-12-18 01:54:31,2017-12-18 02:14:10,2,4.50,1,N,97,37,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-12-08 12:39:43,2017-12-08 12:49:26,1,.73,1,N,234,107,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-18 21:28:40,2017-12-18 21:32:28,2,.61,1,N,229,141,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-12-08 01:43:49,2017-12-08 01:56:35,1,5.80,1,N,170,33,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2017-12-10 21:30:25,2017-12-10 21:36:41,1,1.40,1,N,262,141,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2017-12-03 18:46:32,2017-12-03 18:48:37,1,.54,1,N,137,107,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2017-12-30 12:49:32,2017-12-30 12:55:40,1,.80,1,N,125,158,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-12-22 02:08:07,2017-12-22 02:13:35,1,1.72,1,N,162,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-12-25 15:35:54,2017-12-25 15:51:21,1,2.01,1,N,164,50,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-12-03 12:57:21,2017-12-03 13:20:09,2,9.64,5,N,114,265,1,50,0,0,5,15,0.3,70.3
2,2017-12-02 17:21:59,2017-12-02 18:28:50,1,11.57,1,N,138,230,1,45.5,0,0.5,13.02,5.76,0.3,65.08
2,2017-12-04 07:44:28,2017-12-04 08:08:48,1,3.31,1,N,186,140,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-12-31 00:50:03,2017-12-31 01:07:59,1,6.79,1,N,48,244,2,22,0.5,0.5,0,0,0.3,23.3
2,2017-12-11 06:13:19,2017-12-11 06:40:51,2,10.92,1,N,161,138,1,31.5,0,0.5,7.61,5.76,0.3,45.67
2,2017-12-16 14:55:48,2017-12-16 15:03:19,3,1.69,1,N,237,162,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-12-13 10:58:19,2017-12-13 11:22:25,1,1.49,1,N,161,170,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-12-20 17:02:27,2017-12-20 17:10:23,2,1.67,1,N,230,143,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-12-22 15:22:45,2017-12-22 15:41:53,1,.60,1,N,43,163,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-12-13 18:15:11,2017-12-13 18:37:49,1,2.10,1,N,114,233,1,14.5,1,0.5,3.25,0,0.3,19.55
2,2017-12-16 13:38:13,2017-12-16 13:52:44,1,1.08,1,N,100,230,1,10,0,0.5,0,0,0.3,10.8
