VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-11-17 17:03:24,2016-11-17 17:06:36,N,1,74,75,1,.77,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,,
1,2016-11-24 03:36:01,2016-11-24 03:47:43,N,1,179,223,1,2.30,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
2,2016-11-17 23:41:31,2016-11-17 23:44:21,N,1,152,116,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-11 20:47:43,2016-11-11 20:50:59,N,1,244,243,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-11-17 18:03:37,2016-11-17 18:12:47,N,1,210,150,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-22 18:57:29,2016-11-22 19:19:59,N,1,52,17,1,3.27,16.5,1,0.5,3,0,,0.3,21.3,1,1,,
1,2016-11-03 08:17:51,2016-11-03 08:19:22,N,1,134,197,1,.30,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-15 23:59:30,2016-11-16 00:04:20,N,1,244,243,1,2.40,8.5,0.5,0.5,3,0,,0.3,12.8,1,1,,
2,2016-11-11 09:48:30,2016-11-11 10:06:17,N,1,66,261,1,1.87,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-11-05 18:12:46,2016-11-05 18:24:14,N,1,40,65,2,1.14,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-11-26 03:08:27,2016-11-26 03:27:32,N,1,80,181,1,6.60,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1,,
2,2016-11-17 20:44:41,2016-11-17 20:49:28,N,1,95,95,5,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-02 22:04:22,2016-11-02 22:07:03,N,1,244,244,1,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-11-21 16:50:16,2016-11-21 17:24:01,N,1,195,234,1,7.55,28.5,1,0.5,9.09,0,,0.3,39.39,1,1,,
2,2016-11-08 08:11:55,2016-11-08 08:29:38,N,1,74,243,1,3.64,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
1,2016-11-01 21:49:26,2016-11-01 21:59:39,N,1,226,83,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-12 20:10:19,2016-11-12 20:18:24,N,1,74,42,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-16 23:38:05,2016-11-16 23:40:25,N,1,82,129,3,.55,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-11-13 21:36:06,2016-11-13 21:55:38,N,1,260,226,6,2.40,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2016-11-01 11:46:25,2016-11-01 11:56:12,N,1,167,244,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-30 07:29:06,2016-11-30 07:32:17,N,1,75,42,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-18 19:03:51,2016-11-18 19:42:01,N,1,36,209,1,6.10,26,1,0.5,4.17,0,,0.3,33.92,1,1,,
2,2016-11-03 13:23:38,2016-11-03 14:09:05,N,1,244,140,6,6.60,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,,
1,2016-11-23 20:06:58,2016-11-23 20:29:02,N,1,17,112,1,3.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-30 20:45:25,2016-11-30 21:02:19,N,1,65,195,1,2.54,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2016-11-03 21:02:36,2016-11-03 21:07:16,N,1,52,33,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-11-23 20:56:11,2016-11-23 21:02:09,N,1,25,181,1,.79,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-26 00:33:09,2016-11-26 00:47:47,N,1,256,256,1,1.75,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-11-23 10:27:01,2016-11-23 10:34:10,N,1,41,74,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-14 02:36:48,2016-11-14 02:48:49,N,1,92,16,1,3.93,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,,
2,2016-11-01 08:47:57,2016-11-01 09:02:29,N,1,66,231,1,2.41,11.5,0,0.5,1.84,0,,0.3,14.14,1,1,,
2,2016-11-12 23:15:16,2016-11-12 23:35:02,N,1,196,56,5,9.75,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
2,2016-11-02 16:26:13,2016-11-02 16:28:44,N,1,7,7,2,.50,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-04 23:48:31,2016-11-05 00:11:48,N,1,255,107,1,3.61,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-11-21 16:42:51,2016-11-21 17:30:25,N,1,75,169,1,6.82,30.5,1,0.5,0,0,,0.3,32.3,2,1,,
2,2016-11-01 06:42:26,2016-11-01 06:50:23,N,1,134,19,1,5.80,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-10 09:41:08,2016-11-10 09:46:13,N,1,7,7,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-22 10:08:24,2016-11-22 10:11:22,N,1,7,179,1,.69,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-11-24 12:19:11,2016-11-24 12:26:07,N,1,49,25,1,1.50,7,0,0.5,1.56,0,,0.3,11.31,1,1,,
2,2016-11-10 23:15:18,2016-11-10 23:25:02,N,1,116,74,1,1.67,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-25 14:34:50,2016-11-25 14:49:30,N,1,74,262,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-08 17:51:41,2016-11-08 18:09:33,N,1,196,135,1,3.54,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2016-11-05 17:39:44,2016-11-05 18:07:45,N,1,181,67,1,7.75,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,,
1,2016-11-26 13:19:24,2016-11-26 13:28:03,N,1,181,49,1,1.90,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2016-11-19 23:26:25,2016-11-19 23:32:09,N,1,129,129,2,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-10 21:07:08,2016-11-10 21:17:27,N,1,82,82,1,1.68,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-07 08:42:42,2016-11-07 08:56:41,N,1,225,225,1,1.42,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-04 18:47:52,2016-11-04 19:53:46,N,1,85,61,2,10.34,44.5,1,0.5,9.26,0,,0.3,57.51,1,1,,
1,2016-11-15 16:12:10,2016-11-15 16:49:35,N,1,74,13,2,9.60,33.5,1,0.5,0,0,,0.3,35.3,1,1,,
1,2016-11-16 16:08:54,2016-11-16 16:40:51,N,1,62,148,1,5.20,24,1,0.5,5.15,0,,0.3,30.95,1,1,,
2,2016-11-24 23:31:23,2016-11-24 23:50:41,N,1,74,94,1,4.78,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-11-13 17:56:46,2016-11-13 18:13:29,N,1,82,173,1,1.36,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-06 11:21:29,2016-11-06 11:42:15,N,1,25,228,1,2.33,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-11-12 02:36:56,2016-11-12 02:58:27,N,5,32,250,1,7.13,15,0,0,0,0,,0,15,2,2,,
2,2016-11-15 07:02:06,2016-11-15 07:33:51,N,1,49,162,1,7.61,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,,
2,2016-11-22 16:18:58,2016-11-22 16:30:24,N,1,95,28,1,1.86,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-23 21:25:29,2016-11-23 21:30:29,N,1,75,74,1,1.37,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2016-11-15 17:52:12,2016-11-15 18:07:04,N,1,152,75,1,2.95,12.5,1,0.5,0,0,,0.3,14.3,1,1,,
2,2016-11-05 20:20:21,2016-11-05 20:24:22,N,1,17,17,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2016-11-16 05:59:35,2016-11-16 06:10:14,N,1,61,25,1,3.10,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-11-24 18:45:48,2016-11-24 19:04:42,N,1,173,82,1,2.35,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2016-11-05 20:15:41,2016-11-05 20:24:11,N,1,62,71,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-18 18:39:54,2016-11-18 18:46:09,N,1,181,181,1,.59,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-11 19:31:20,2016-11-11 19:36:13,N,1,52,33,2,.63,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-05 10:51:04,2016-11-05 11:23:59,N,1,42,161,2,6.47,25.5,0,0.5,3.7,0,,0.3,30,1,1,,
1,2016-11-07 20:35:08,2016-11-07 20:36:52,N,1,210,210,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-07 00:10:20,2016-11-07 00:19:14,N,1,244,220,1,4.80,14.5,0.5,0.5,3.67,2.54,,0.3,22.01,1,1,,
2,2016-11-15 23:22:13,2016-11-15 23:30:37,N,1,255,112,1,1.54,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
1,2016-11-12 17:56:28,2016-11-12 18:04:03,N,1,40,33,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-27 18:05:21,2016-11-27 18:15:53,N,1,264,264,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,4,1,,
2,2016-11-13 20:10:40,2016-11-13 20:14:06,N,1,42,42,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-15 11:37:45,2016-11-15 11:45:46,N,1,92,70,1,2.05,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-28 15:35:05,2016-11-28 15:51:08,N,5,31,242,2,4.10,15,0,0,0,0,,0,15,2,2,,
2,2016-11-17 18:36:12,2016-11-17 18:41:13,N,1,181,40,1,.79,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-13 20:14:36,2016-11-13 20:28:34,N,1,112,36,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-11-25 16:54:01,2016-11-25 16:58:40,N,1,41,24,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-11-08 12:31:39,2016-11-08 12:31:41,N,5,51,51,1,.00,15,0,0,0,0,,0,15,1,2,,
2,2016-11-28 00:59:23,2016-11-28 01:02:22,N,1,173,70,1,.99,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-11-07 12:52:31,2016-11-07 13:04:20,N,1,74,263,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-11-15 19:44:34,2016-11-15 19:58:15,N,1,41,116,1,2.60,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-11-07 18:57:05,2016-11-07 19:02:42,N,1,42,41,1,1.11,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-11-20 09:05:30,2016-11-20 09:09:18,N,1,83,82,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-24 19:04:48,2016-11-24 19:34:13,N,1,40,22,1,11.66,35.5,0,0.5,0,0,,0.3,36.3,2,1,,
2,2016-11-02 20:09:41,2016-11-02 20:18:43,N,1,65,49,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-11-13 19:54:53,2016-11-13 19:55:24,N,5,213,213,1,1.20,12,0,0,2,0,,0,14,1,2,,
2,2016-11-02 09:39:36,2016-11-02 09:45:27,N,1,223,223,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-08 22:58:34,2016-11-08 23:02:27,N,1,228,228,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-11-21 23:06:27,2016-11-21 23:14:45,N,1,260,226,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-30 23:07:50,2016-11-30 23:14:00,N,1,223,223,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-07 00:09:26,2016-11-07 00:16:46,N,1,7,226,1,1.50,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-13 00:57:22,2016-11-13 01:12:58,N,1,189,45,1,3.57,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-11-03 04:20:27,2016-11-03 04:32:40,N,1,25,228,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-26 01:06:30,2016-11-26 01:20:28,N,1,33,145,1,7.04,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1,,
1,2016-11-22 08:49:07,2016-11-22 08:57:18,N,1,25,228,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-11-23 16:08:05,2016-11-23 16:20:57,N,1,127,244,1,1.53,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-06 15:31:20,2016-11-06 16:22:18,N,1,61,148,1,6.72,34,0,0.5,7,0,,0.3,43.75,1,1,,
1,2016-11-08 21:02:12,2016-11-08 21:08:35,N,1,97,49,1,1.30,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,,
2,2016-11-21 08:46:23,2016-11-21 09:15:09,N,1,66,140,5,7.15,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2016-11-11 06:51:20,2016-11-11 06:55:32,N,1,116,244,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-21 09:02:38,2016-11-21 09:02:57,N,5,61,61,4,.00,25,0,0,0,0,,0,25,2,2,,
2,2016-11-04 04:52:42,2016-11-04 05:11:02,N,1,7,16,1,11.11,31,0.5,0.5,0,0,,0.3,32.3,1,1,,
2,2016-11-24 16:02:20,2016-11-24 16:07:09,N,1,49,49,1,.92,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-11-30 21:39:07,2016-11-30 21:50:21,N,1,65,34,1,1.35,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-18 11:09:39,2016-11-18 11:16:57,N,1,65,97,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-26 13:59:18,2016-11-26 14:07:00,N,1,41,75,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-10 19:04:41,2016-11-10 19:07:34,N,1,75,74,2,.79,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-27 01:42:30,2016-11-27 01:48:51,N,1,82,173,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-12 19:15:44,2016-11-12 19:30:53,N,1,256,36,1,2.53,12,0,0.5,2,0,,0.3,14.8,1,1,,
2,2016-11-14 18:21:30,2016-11-14 18:37:20,N,1,83,157,1,2.84,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-11-16 15:44:31,2016-11-16 15:56:15,N,1,49,97,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-02 23:52:04,2016-11-03 00:06:27,N,1,244,235,1,2.16,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2016-11-21 22:32:02,2016-11-21 22:41:29,N,1,166,243,1,3.62,12.5,0.5,0.5,2.5,0,,0.3,16.3,1,1,,
2,2016-11-24 08:40:16,2016-11-24 08:45:11,N,1,226,226,3,1.11,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-11-18 14:57:39,2016-11-18 15:01:57,N,1,41,74,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-11-23 08:58:24,2016-11-23 09:29:59,N,1,75,75,1,2.16,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2016-11-22 16:59:57,2016-11-22 17:30:50,N,1,168,243,1,4.04,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2016-11-19 09:46:21,2016-11-19 09:51:36,N,1,52,181,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-25 19:29:51,2016-11-25 19:36:39,N,1,7,129,5,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-15 14:04:46,2016-11-15 14:12:14,N,1,260,226,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-20 02:58:04,2016-11-20 03:29:13,N,1,82,76,1,8.39,27.5,0.5,0.5,0,0,,0.3,28.8,2,1,,
1,2016-11-16 12:42:51,2016-11-16 12:50:35,N,1,184,3,1,2.20,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-11-17 17:01:54,2016-11-17 17:09:47,N,1,247,42,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2016-11-09 18:48:06,2016-11-09 18:57:12,N,1,82,196,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-11-24 15:43:40,2016-11-24 16:03:31,N,1,25,14,1,6.40,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-11-17 07:31:45,2016-11-17 07:41:17,N,1,244,220,1,3.41,12,0,0.5,2.88,2.54,,0.3,18.22,1,1,,
2,2016-11-08 08:29:41,2016-11-08 08:32:33,N,1,166,41,1,.60,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2016-11-12 10:37:43,2016-11-12 10:51:25,N,1,82,129,1,4.01,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-11-10 03:49:39,2016-11-10 03:56:08,N,1,260,83,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-02 16:24:37,2016-11-02 16:37:26,N,1,7,129,1,2.51,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-02 17:43:00,2016-11-02 18:14:51,N,1,145,229,1,3.00,20,1,0.5,0,0,,0.3,21.8,1,1,,
2,2016-11-02 22:08:22,2016-11-02 22:28:42,N,1,244,48,1,6.90,23,0.5,0.5,2,0,,0.3,26.3,1,1,,
2,2016-11-06 03:23:40,2016-11-06 03:34:51,N,1,61,35,1,3.22,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,,
2,2016-11-12 18:55:07,2016-11-12 18:58:41,N,1,7,179,1,.45,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2016-11-01 06:41:23,2016-11-01 06:57:55,N,1,223,146,1,2.49,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2016-11-10 21:24:17,2016-11-10 21:32:15,N,5,169,18,1,.80,0,0,0,0,0,,0,0,2,2,,
2,2016-11-22 19:49:54,2016-11-22 19:58:44,N,1,65,49,5,1.68,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-01 09:03:43,2016-11-01 09:07:25,N,1,166,152,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-05 17:03:58,2016-11-05 17:32:59,N,1,74,42,1,1.72,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-11-03 11:25:04,2016-11-03 11:49:04,N,1,166,48,1,3.78,18,0,0.5,4.7,0,,0.3,23.5,1,1,,
2,2016-11-27 17:37:49,2016-11-27 17:44:36,N,1,129,129,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-11-15 11:59:53,2016-11-15 12:11:03,N,1,56,82,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-11-23 17:42:34,2016-11-23 17:58:29,N,1,181,61,1,1.30,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-11-08 14:12:31,2016-11-08 14:20:57,N,1,25,189,1,1.34,7.5,0,0.5,2,0,,0.3,10.3,1,1,,
2,2016-11-21 05:08:21,2016-11-21 05:21:07,N,1,260,198,5,3.89,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2016-11-14 06:39:30,2016-11-14 06:42:48,N,1,166,41,1,.90,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
1,2016-11-19 16:33:15,2016-11-19 17:10:22,N,1,260,56,1,6.40,22.5,0,0.5,1,0,,0.3,24.3,1,1,,
2,2016-11-08 13:37:06,2016-11-08 13:40:43,N,1,42,41,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-11-16 11:05:20,2016-11-16 11:34:10,N,1,97,107,1,3.70,20.5,0,0.5,5.3,0,,0.3,26.6,1,1,,
2,2016-11-07 09:10:48,2016-11-07 09:14:40,N,1,7,7,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-12 12:41:34,2016-11-12 12:52:31,N,1,166,239,1,2.52,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-11-21 03:43:17,2016-11-21 03:44:44,N,1,74,75,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-04 17:05:14,2016-11-04 17:11:53,N,1,193,179,1,1.35,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-11-20 23:03:59,2016-11-20 23:19:50,N,1,255,189,1,3.84,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
1,2016-11-04 01:28:10,2016-11-04 01:31:15,N,1,61,61,1,.90,5,0.5,0.5,0.5,0,,0.3,6.8,1,1,,
2,2016-11-27 23:02:08,2016-11-27 23:11:34,N,1,82,82,1,1.82,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
1,2016-11-11 20:48:19,2016-11-11 21:05:46,N,1,255,36,2,2.70,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-11-11 22:10:20,2016-11-11 22:27:33,N,1,42,137,1,7.17,22,0.5,0.5,6.99,0,,0.3,30.29,1,1,,
2,2016-11-18 23:23:10,2016-11-18 23:33:47,N,1,129,196,1,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2016-11-16 13:54:36,2016-11-16 14:00:14,N,1,166,41,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-11 23:22:42,2016-11-11 23:34:00,N,1,146,260,2,2.51,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-11-09 18:01:45,2016-11-09 18:06:41,N,1,33,25,1,.92,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-11-02 01:48:26,2016-11-02 01:54:26,N,1,167,247,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-18 17:52:40,2016-11-18 18:02:53,N,1,75,238,1,1.32,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2016-11-02 17:52:54,2016-11-02 18:07:10,N,1,152,24,1,2.10,11,1,0.5,1.2,0,,0.3,14,1,1,,
2,2016-11-07 07:08:51,2016-11-07 07:11:33,N,1,41,41,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-13 02:08:39,2016-11-13 02:08:50,N,2,49,49,2,.01,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2016-11-03 21:17:21,2016-11-03 21:31:15,N,1,83,95,1,3.20,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,,
2,2016-11-07 21:21:55,2016-11-07 21:46:54,N,1,256,230,1,5.48,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2016-11-30 22:06:58,2016-11-30 22:16:59,N,1,97,61,1,2.34,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-18 18:42:21,2016-11-18 18:59:37,N,1,260,129,2,2.04,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-11-12 16:33:44,2016-11-12 16:39:36,N,1,223,129,1,1.80,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-07 02:06:36,2016-11-07 02:29:35,N,1,182,265,1,9.22,29.5,0.5,0.5,0,0,,0.3,32.75,1,1,,
1,2016-11-29 18:43:07,2016-11-29 18:47:12,N,1,166,166,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-07 16:31:23,2016-11-07 16:42:41,N,1,17,17,1,1.39,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-09 16:42:17,2016-11-09 16:48:43,N,1,244,243,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-23 13:19:28,2016-11-23 13:30:46,N,1,166,239,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
1,2016-11-25 15:58:56,2016-11-25 16:02:14,N,1,75,74,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
1,2016-11-25 19:49:54,2016-11-25 20:10:16,N,1,25,234,1,6.10,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2016-11-11 10:32:13,2016-11-11 10:38:45,N,1,42,74,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-11 18:52:37,2016-11-11 18:57:29,N,1,116,116,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-18 15:33:31,2016-11-18 16:15:18,N,1,130,61,1,9.05,34,0,0.5,0,0,,0.3,34.8,2,1,,
1,2016-11-30 16:25:53,2016-11-30 16:35:59,N,1,196,56,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-13 17:43:33,2016-11-13 17:49:09,N,1,7,7,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-09 18:28:57,2016-11-09 18:34:45,N,1,166,41,1,.96,6,1,0.5,1.11,0,,0.3,8.91,1,1,,
2,2016-11-17 12:10:44,2016-11-17 12:13:57,N,1,129,129,1,.87,5,0,0.5,0,0,,0.3,5.8,1,1,,
1,2016-11-12 14:00:43,2016-11-12 14:09:24,N,1,66,33,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-11-24 20:03:42,2016-11-24 20:04:13,N,1,212,212,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
1,2016-11-09 07:46:43,2016-11-09 07:51:39,N,1,66,33,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-11-02 17:17:59,2016-11-02 17:33:57,N,1,75,237,2,1.70,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-11-11 14:27:00,2016-11-11 14:38:28,N,1,244,128,1,3.46,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,,
2,2016-11-19 13:39:43,2016-11-19 13:47:57,N,1,74,75,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-03 17:21:51,2016-11-03 17:36:18,N,1,42,168,5,1.10,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-01 10:59:53,2016-11-01 11:11:17,N,1,92,53,1,2.90,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-11-16 16:03:50,2016-11-16 16:18:21,N,1,166,142,1,2.50,11,1,0.5,2.5,0,,0,15,1,1,,
2,2016-11-17 20:53:00,2016-11-17 21:07:26,N,1,226,140,2,3.16,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
