dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00256,2019-06-26 15:47:48,2019-06-26 16:46:50,264,264,
B00821,2019-06-25 07:33:33,2019-06-25 07:38:43,264,265,
B01268,2019-06-21 09:24:00,2019-06-21 09:51:00,265,265,
B01231,2019-06-05 13:37:53,2019-06-05 13:41:06,264,265,
B02849,2019-06-11 17:20:48,2019-06-11 17:28:12,264,265,
B01338,2019-06-30 09:00:34,2019-06-30 09:16:35,264,265,
B00937,2019-06-25 13:29:11,2019-06-25 13:45:47,264,265,
B01239,2019-06-07 14:35:00,2019-06-07 15:11:57,264,265,
B00889,2019-06-15 22:31:40,2019-06-15 22:40:02,70,70,
B01455,2019-06-04 14:54:54,2019-06-04 15:20:34,264,265,
B00937,2019-06-02 15:04:00,2019-06-02 15:24:42,264,265,
B02913,2019-06-01 11:47:12,2019-06-01 11:52:27,264,265,
B03041,2019-06-05 15:34:08,2019-06-05 16:20:10,264,265,
B02279,2019-06-15 09:13:21,2019-06-15 09:24:26,23,23,
B02437,2019-06-29 18:07:23,2019-06-29 18:19:21,264,265,
B01145,2019-06-20 07:05:14,2019-06-20 07:22:52,264,265,
B00887,2019-06-13 15:08:04,2019-06-13 16:10:27,264,265,
B01742,2019-06-05 11:00:00,2019-06-05 11:59:00,264,264,
B02715,2019-06-27 19:54:08,2019-06-27 20:25:44,138,140,
B00350,2019-06-19 06:42:11,2019-06-19 07:11:14,264,265,
B01231,2019-06-15 15:44:49,2019-06-15 15:46:09,264,265,
B02687,2019-06-24 10:20:35,2019-06-24 10:27:21,264,264,
B00987,2019-06-28 15:46:00,2019-06-28 17:07:00,69,18,
B02426,2019-06-11 09:37:15,2019-06-11 10:16:59,264,264,
B02437,2019-06-27 12:30:47,2019-06-27 13:31:11,264,265,
B00647,2019-06-20 10:57:26,2019-06-20 11:03:22,264,265,
B02998,2019-06-10 09:03:09,2019-06-10 09:14:23,78,18,
B02803,2019-06-07 08:30:00,2019-06-07 08:36:04,185,242,
B01231,2019-06-23 10:28:13,2019-06-23 10:35:30,264,265,
B00900,2019-06-22 21:58:36,2019-06-22 22:44:55,264,265,
B03060,2019-06-04 09:51:59,2019-06-04 10:44:51,264,265,
B01626,2019-06-21 06:23:39,2019-06-21 06:43:30,264,265,
B02998,2019-06-07 13:09:51,2019-06-07 13:23:06,126,213,
B01730,2019-06-02 03:57:06,2019-06-02 04:17:58,264,265,
B01285,2019-06-26 14:58:53,2019-06-26 15:20:01,264,265,
B00900,2019-06-07 13:13:27,2019-06-07 13:19:38,264,265,
B00856,2019-06-21 11:35:38,2019-06-21 11:38:46,264,265,
B02550,2019-06-17 11:19:56,2019-06-17 11:33:24,264,265,
B02437,2019-06-25 09:23:35,2019-06-25 09:25:36,264,265,
B01381,2019-06-27 09:38:29,2019-06-27 09:45:49,264,265,
B00459,2019-06-09 10:46:20,2019-06-09 10:53:25,264,265,
B00860,2019-06-18 13:41:13,2019-06-18 13:46:26,264,265,
B02671,2019-06-29 05:20:17,2019-06-29 05:25:35,264,265,
B01362,2019-06-28 07:16:29,2019-06-28 07:23:19,264,265,
B02293,2019-06-17 09:02:49,2019-06-17 10:16:53,188,137,
B02849,2019-06-11 15:43:49,2019-06-11 15:54:22,264,265,
B02803,2019-06-01 21:40:37,2019-06-01 21:46:05,169,247,
B01984,2019-06-24 12:08:00,2019-06-24 12:28:00,264,265,
B01730,2019-06-06 10:36:25,2019-06-06 11:07:20,264,265,
B02111,2019-06-16 13:52:20,2019-06-16 13:52:22,9,192,
B00647,2019-06-07 16:12:45,2019-06-07 17:06:02,264,265,
B02709,2019-06-18 14:14:25,2019-06-18 14:26:39,264,264,
B00856,2019-06-23 13:52:52,2019-06-23 14:09:35,264,265,
B02437,2019-06-03 10:46:23,2019-06-03 10:48:24,264,265,
B01145,2019-06-15 21:47:35,2019-06-15 21:53:19,264,265,
B01129,2019-06-04 15:00:00,2019-06-04 15:23:00,264,264,
B02814,2019-06-26 14:38:09,2019-06-26 14:53:29,264,265,
B00477,2019-06-24 13:14:25,2019-06-24 13:50:03,198,132,
B02537,2019-06-17 09:40:18,2019-06-17 10:02:04,264,265,
B02849,2019-06-14 08:13:23,2019-06-14 08:58:51,264,265,
B01958,2019-06-10 12:02:00,2019-06-10 12:09:00,264,264,
B02834,2019-06-21 04:30:00,2019-06-27 16:41:09,75,95,
B00887,2019-06-19 08:18:16,2019-06-19 09:14:47,264,265,
B01626,2019-06-02 18:08:41,2019-06-02 18:28:41,264,265,
B02899,2019-06-20 06:20:46,2019-06-20 06:24:33,264,265,
B00900,2019-06-25 17:54:55,2019-06-25 17:58:21,264,265,
B01308,2019-06-05 08:39:00,2019-06-05 09:03:00,264,264,
B02899,2019-06-11 19:47:46,2019-06-11 19:50:53,264,265,
B00445,2019-06-21 06:54:52,2019-06-21 07:33:39,252,132,
B00256,2019-06-20 12:26:57,2019-06-20 14:00:09,264,264,
B01145,2019-06-22 20:35:15,2019-06-22 20:43:29,264,265,
B01730,2019-06-26 15:01:29,2019-06-26 16:19:42,264,265,
B01626,2019-06-16 20:00:18,2019-06-16 20:05:06,264,265,
B02677,2019-06-11 16:33:51,2019-06-11 16:45:03,264,265,
B01061,2019-06-08 03:57:02,2019-06-08 04:05:46,264,265,
B01536,2019-06-10 10:02:29,2019-06-10 10:17:47,264,265,
B03016,2019-06-22 10:06:21,2019-06-22 10:12:26,264,265,
B01065,2019-06-15 11:40:17,2019-06-15 12:04:37,264,265,
B00256,2019-06-07 09:30:08,2019-06-07 10:14:29,264,264,
B00457,2019-06-13 07:05:43,2019-06-13 07:14:52,264,265,
B03062,2019-06-25 09:57:43,2019-06-25 10:11:58,264,265,
B00160,2019-06-06 16:49:00,2019-06-06 16:56:00,264,264,
B02899,2019-06-19 08:06:50,2019-06-19 08:11:13,264,265,
B02715,2019-06-03 22:23:35,2019-06-03 22:37:51,138,255,
B01145,2019-06-03 22:29:34,2019-06-03 22:41:42,264,265,
B00411,2019-06-20 04:29:14,2019-06-20 04:58:23,264,264,
B01268,2019-06-16 19:21:00,2019-06-16 19:46:00,265,265,
B01083,2019-06-23 14:21:57,2019-06-23 14:28:02,264,265,
B01233,2019-06-17 12:29:21,2019-06-17 12:34:25,264,265,
B01146,2019-06-23 02:36:28,2019-06-23 03:01:13,264,265,
B03164,2019-06-04 19:41:18,2019-06-04 19:45:11,264,265,
B00039,2019-06-11 17:00:00,2019-06-11 22:49:48,264,264,
B00887,2019-06-20 08:04:25,2019-06-20 09:11:17,264,265,
B01328,2019-06-10 10:57:00,2019-06-10 11:04:00,265,265,
B00811,2019-06-05 13:18:50,2019-06-05 13:40:31,264,265,
B02107,2019-06-12 20:05:25,2019-06-12 20:19:13,264,265,
B01239,2019-06-06 14:57:00,2019-06-06 15:03:44,264,265,
B01196,2019-06-15 07:03:52,2019-06-15 07:09:55,264,265,
B02590,2019-06-04 21:29:00,2019-06-04 22:52:00,264,264,
B03142,2019-06-06 12:28:00,2019-06-06 13:40:17,95,162,
B01066,2019-06-27 08:27:53,2019-06-27 08:48:35,82,192,
B01444,2019-06-03 12:28:30,2019-06-03 12:47:30,264,264,
B00256,2019-06-27 12:24:18,2019-06-27 13:03:06,264,264,
B03060,2019-06-06 11:51:48,2019-06-06 12:25:09,264,265,
B00254,2019-06-24 12:30:09,2019-06-24 13:05:40,141,237,
B00647,2019-06-23 07:52:40,2019-06-23 07:55:56,264,265,
B00937,2019-06-08 20:05:58,2019-06-08 20:15:27,264,265,
B00919,2019-06-01 09:10:30,2019-06-01 09:19:31,264,265,
B01553,2019-06-02 12:11:19,2019-06-02 12:32:03,264,265,
B01145,2019-06-17 09:29:35,2019-06-17 09:43:22,264,265,
B01196,2019-06-23 06:29:00,2019-06-23 06:33:55,264,265,
B02970,2019-06-28 17:31:27,2019-06-28 18:24:14,163,132,
B02803,2019-06-25 05:00:38,2019-06-25 05:06:50,182,242,
B00310,2019-06-20 12:22:51,2019-06-20 12:44:52,264,265,
B01336,2019-06-29 11:30:00,2019-06-29 12:06:00,264,264,
B01338,2019-06-28 11:45:04,2019-06-28 12:17:36,264,265,
B02975,2019-06-05 10:26:07,2019-06-05 10:26:13,264,265,
B03092,2019-06-19 18:25:00,2019-06-19 18:58:00,264,264,
B00900,2019-06-23 08:36:24,2019-06-23 08:50:19,264,265,
B03016,2019-06-14 15:17:36,2019-06-14 15:19:44,264,265,
B01315,2019-06-14 13:36:22,2019-06-14 13:39:29,264,265,
B00248,2019-06-05 05:34:46,2019-06-05 05:47:00,264,265,
B02899,2019-06-28 08:44:09,2019-06-28 08:49:58,264,265,
B01958,2019-06-01 07:19:00,2019-06-01 07:28:00,264,264,
B02671,2019-06-10 18:06:15,2019-06-10 18:09:04,264,265,
B02472,2019-06-10 08:37:10,2019-06-10 09:13:07,264,265,
B01285,2019-06-13 11:12:55,2019-06-13 11:31:26,264,265,
B01233,2019-06-12 06:03:22,2019-06-12 06:15:06,264,265,
B01674,2019-06-10 07:33:36,2019-06-10 08:27:18,83,174,
B01777,2019-06-01 10:54:37,2019-06-01 11:00:49,264,265,
B01051,2019-06-20 15:11:50,2019-06-20 15:21:57,264,265,
B00937,2019-06-14 23:16:18,2019-06-14 23:31:21,264,265,
B01061,2019-06-21 07:54:24,2019-06-21 07:57:46,264,265,
B00647,2019-06-14 12:29:30,2019-06-14 12:41:30,264,265,
B01066,2019-06-04 19:27:47,2019-06-04 19:44:52,129,93,
B02537,2019-06-04 09:48:17,2019-06-04 10:06:15,264,265,
B01233,2019-06-13 08:21:19,2019-06-13 08:42:00,264,265,
B01268,2019-06-23 23:50:00,2019-06-24 00:12:00,265,265,
B01432,2019-06-17 22:49:58,2019-06-17 23:11:01,264,264,
B01606,2019-06-10 08:09:02,2019-06-10 08:12:23,264,265,
B00256,2019-06-30 16:46:20,2019-06-30 17:33:10,264,264,
B00095,2019-06-15 14:44:15,2019-06-15 14:48:23,264,265,
B02653,2019-06-16 06:52:38,2019-06-16 07:08:34,264,265,
B00856,2019-06-06 17:30:16,2019-06-06 17:42:17,264,265,
B01800,2019-06-10 11:11:00,2019-06-10 11:53:00,264,264,
B02803,2019-06-12 13:00:45,2019-06-12 13:06:54,213,60,
B00821,2019-06-08 21:32:31,2019-06-08 22:33:34,264,265,
B00900,2019-06-30 20:40:29,2019-06-30 20:45:53,264,265,
B01667,2019-06-20 07:40:06,2019-06-20 08:19:52,264,265,
B00647,2019-06-27 09:12:01,2019-06-27 09:15:53,264,265,
B00256,2019-06-15 07:26:19,2019-06-15 08:27:21,264,264,
B02846,2019-06-12 10:12:59,2019-06-12 10:21:26,264,265,
B01016,2019-06-16 10:15:20,2019-06-16 10:18:26,264,265,
B00256,2019-06-25 12:52:44,2019-06-25 14:11:14,264,264,
B00310,2019-06-06 08:42:51,2019-06-06 09:03:29,264,265,
B00625,2019-06-05 19:05:33,2019-06-05 19:14:06,129,264,
B01984,2019-06-17 07:14:00,2019-06-17 07:48:00,264,265,
B01485,2019-06-14 23:54:05,2019-06-14 23:56:09,264,265,
B02849,2019-06-20 18:43:56,2019-06-20 19:06:00,264,265,
B01061,2019-06-19 17:34:33,2019-06-19 17:53:29,264,265,
B02920,2019-06-10 09:33:10,2019-06-10 10:00:42,264,265,
B02468,2019-06-27 06:41:41,2019-06-27 07:05:24,1,265,
B01800,2019-06-29 07:58:00,2019-06-29 14:24:00,264,264,
B00900,2019-06-15 20:10:51,2019-06-15 20:15:04,264,265,
B02437,2019-06-26 08:19:25,2019-06-26 08:31:59,264,265,
B01340,2019-06-15 06:29:34,2019-06-15 06:40:42,264,265,
B02846,2019-06-18 09:00:16,2019-06-18 10:19:20,264,265,
B00987,2019-06-12 08:51:00,2019-06-12 09:57:00,67,143,
B00310,2019-06-15 07:06:32,2019-06-15 07:10:35,264,265,
B01381,2019-06-17 07:53:51,2019-06-17 08:05:43,264,265,
B02111,2019-06-29 11:38:44,2019-06-29 11:38:45,53,132,
B03051,2019-06-12 10:21:44,2019-06-12 10:24:49,264,265,
B01984,2019-06-20 06:49:00,2019-06-20 07:35:00,264,265,
B02799,2019-06-12 15:45:39,2019-06-12 15:49:01,264,265,
B01145,2019-06-05 20:22:25,2019-06-05 20:28:13,264,265,
B03002,2019-06-18 18:41:48,2019-06-18 19:14:21,264,265,
B00900,2019-06-07 05:40:45,2019-06-07 06:15:43,264,265,
B03048,2019-06-14 13:35:11,2019-06-14 13:48:21,264,264,
B00014,2019-06-10 21:37:28,2019-06-10 22:10:35,264,264,
B01711,2019-06-30 21:01:56,2019-06-30 21:16:42,73,16,
B00856,2019-06-08 10:07:53,2019-06-08 10:19:40,264,265,
B01984,2019-06-14 10:39:00,2019-06-14 10:48:00,264,265,
B03016,2019-06-20 17:58:18,2019-06-20 18:08:00,264,265,
B02970,2019-06-10 09:05:31,2019-06-10 09:53:17,132,265,
B01984,2019-06-05 12:03:00,2019-06-05 12:50:00,264,265,
B00652,2019-06-28 04:35:55,2019-06-28 04:49:58,62,76,
B02825,2019-06-16 09:34:37,2019-06-16 09:40:57,264,265,
B00647,2019-06-16 14:06:27,2019-06-16 14:09:33,264,265,
B00248,2019-06-19 13:53:44,2019-06-19 14:39:56,264,265,
B01338,2019-06-21 09:14:47,2019-06-21 09:20:58,264,265,
B00906,2019-06-19 11:16:43,2019-06-19 11:26:50,7,223,
B00310,2019-06-23 14:39:36,2019-06-23 14:53:48,264,265,
B02103,2019-06-25 15:51:12,2019-06-25 16:41:18,264,265,
B01963,2019-06-10 01:53:11,2019-06-10 02:05:51,264,265,
B01231,2019-06-27 19:50:38,2019-06-27 19:57:08,264,265,
B00325,2019-06-17 06:37:43,2019-06-17 06:49:57,57,56,
B02715,2019-06-20 20:47:05,2019-06-20 21:28:01,132,68,
B00987,2019-06-13 11:26:00,2019-06-13 12:28:00,29,97,
B00911,2019-06-20 10:15:14,2019-06-20 10:31:02,264,265,
B01061,2019-06-10 12:10:03,2019-06-10 12:15:20,264,265,
B02899,2019-06-13 12:43:18,2019-06-13 12:48:31,264,265,
B01984,2019-06-21 11:24:00,2019-06-21 12:05:00,264,265,
B02155,2019-06-28 07:00:00,2019-06-28 07:20:00,264,264,
B00937,2019-06-01 02:32:30,2019-06-01 02:42:21,264,265,
B01639,2019-06-04 19:14:10,2019-06-04 19:29:44,264,265,
B02899,2019-06-19 17:10:56,2019-06-19 17:18:29,264,265,
B01536,2019-06-13 14:02:14,2019-06-13 14:15:11,264,265,
B02536,2019-06-16 20:06:57,2019-06-16 20:24:01,264,264,
B00647,2019-06-10 09:29:02,2019-06-10 09:50:10,264,265,
B01958,2019-06-18 09:27:00,2019-06-18 10:18:00,264,264,
B00647,2019-06-03 08:31:46,2019-06-03 08:35:25,264,265,
B01626,2019-06-24 03:42:20,2019-06-24 03:54:29,264,265,
B01146,2019-06-02 20:22:06,2019-06-02 20:30:11,264,265,
B01259,2019-06-17 10:54:37,2019-06-17 10:59:17,264,265,
B01146,2019-06-11 15:37:53,2019-06-11 15:45:36,264,265,
B00900,2019-06-08 22:46:02,2019-06-08 22:59:43,264,265,
B01362,2019-06-29 22:27:51,2019-06-29 22:38:26,264,265,
B01626,2019-06-13 22:44:51,2019-06-13 22:49:47,264,265,
B00860,2019-06-07 23:23:08,2019-06-08 01:55:24,264,265,
B01318,2019-06-05 14:11:16,2019-06-05 14:20:39,264,265,
B02331,2019-06-08 02:09:29,2019-06-08 02:15:01,264,265,
B02905,2019-06-28 16:33:25,2019-06-28 16:54:56,264,265,
B00856,2019-06-15 11:49:41,2019-06-15 11:55:56,264,265,
B01065,2019-06-02 08:32:38,2019-06-02 09:01:02,264,265,
B02998,2019-06-10 12:59:47,2019-06-10 12:59:58,185,185,
B01051,2019-06-03 01:55:19,2019-06-03 02:05:50,264,265,
B03162,2019-06-01 09:26:00,2019-06-01 09:49:11,86,205,
B02107,2019-06-22 03:23:58,2019-06-22 03:50:11,264,265,
B03020,2019-06-01 06:00:00,2019-06-01 06:10:27,81,78,
B00948,2019-06-06 08:18:43,2019-06-06 08:22:08,264,265,
B02550,2019-06-05 16:03:41,2019-06-05 16:30:43,264,265,
B00221,2019-06-25 08:04:28,2019-06-25 08:08:53,264,265,
B01745,2019-06-25 08:40:31,2019-06-25 08:43:42,264,265,
B00900,2019-06-08 21:18:26,2019-06-08 21:21:30,264,265,
B00856,2019-06-04 12:54:32,2019-06-04 13:02:56,264,265,
B01626,2019-06-30 18:03:50,2019-06-30 18:09:55,264,265,
B02803,2019-06-19 13:45:26,2019-06-19 13:49:13,18,174,
B01667,2019-06-08 19:19:06,2019-06-08 19:48:06,264,265,
B03060,2019-06-01 01:47:32,2019-06-01 01:55:02,264,265,
B02814,2019-06-21 12:14:55,2019-06-21 12:20:19,264,265,
B01667,2019-06-25 18:35:24,2019-06-25 19:15:51,264,265,
B01268,2019-06-17 15:28:00,2019-06-17 15:41:00,265,265,
B01145,2019-06-03 20:04:56,2019-06-03 20:15:28,264,265,
B01145,2019-06-22 07:17:34,2019-06-22 07:49:44,264,265,
B01536,2019-06-07 21:46:58,2019-06-07 21:53:23,264,265,
B01129,2019-06-10 13:01:00,2019-06-10 13:03:00,264,264,
B02899,2019-06-10 08:04:45,2019-06-10 08:13:17,264,265,
B01506,2019-06-17 15:16:04,2019-06-17 15:21:59,7,7,
B03060,2019-06-16 07:27:01,2019-06-16 07:43:15,264,265,
B00271,2019-06-19 21:27:29,2019-06-19 21:28:05,264,265,
B01145,2019-06-01 00:55:47,2019-06-01 01:06:49,264,265,
B02899,2019-06-18 11:16:52,2019-06-18 11:26:38,264,265,
B03060,2019-06-09 11:15:15,2019-06-09 11:33:16,264,265,
B00248,2019-06-16 07:42:17,2019-06-16 08:06:30,264,265,
B01194,2019-06-02 21:19:46,2019-06-02 21:40:22,264,265,
B00310,2019-06-25 14:37:20,2019-06-25 14:41:26,264,265,
B01626,2019-06-11 20:48:33,2019-06-11 20:53:34,264,265,
B01711,2019-06-02 08:11:41,2019-06-02 08:24:24,192,135,
B02947,2019-06-24 09:00:00,2019-06-24 09:18:10,174,260,
B02550,2019-06-14 15:16:47,2019-06-14 15:34:45,264,265,
B01711,2019-06-28 22:28:17,2019-06-28 22:53:31,73,171,
B03162,2019-06-15 13:59:00,2019-06-15 14:13:40,55,123,
B00937,2019-06-14 10:27:23,2019-06-14 10:39:21,264,265,
B00271,2019-06-27 21:49:24,2019-06-27 22:15:28,264,265,
B01081,2019-06-19 07:21:00,2019-06-19 07:24:00,264,264,
B03002,2019-06-26 12:54:19,2019-06-26 13:12:32,264,265,
B02060,2019-06-06 10:14:28,2019-06-06 10:14:44,132,132,
B00860,2019-06-24 19:58:01,2019-06-24 20:23:56,264,265,
B00647,2019-06-21 11:41:59,2019-06-21 11:45:28,264,265,
B02410,2019-06-04 19:35:42,2019-06-04 21:25:53,264,265,
B01710,2019-06-11 08:29:33,2019-06-11 10:35:41,264,264,
B00477,2019-06-05 09:00:45,2019-06-05 09:01:37,100,13,
B00248,2019-06-29 12:51:04,2019-06-29 13:38:37,264,265,
B00937,2019-06-05 09:37:24,2019-06-05 09:40:15,264,265,
B01349,2019-06-12 03:00:00,2019-06-12 03:45:00,264,264,
B02849,2019-06-02 00:44:54,2019-06-02 00:52:24,264,265,
B01984,2019-06-28 12:25:00,2019-06-28 12:37:00,264,265,
B02905,2019-06-06 14:30:40,2019-06-06 14:35:41,264,265,
B02947,2019-06-25 17:39:41,2019-06-25 17:47:09,68,79,
B01553,2019-06-27 08:19:29,2019-06-27 08:23:23,264,265,
B01444,2019-06-06 11:46:30,2019-06-06 12:50:30,264,264,
B00325,2019-06-16 02:35:42,2019-06-16 02:46:12,70,129,
B00821,2019-06-09 09:11:47,2019-06-09 09:21:56,264,265,
B01984,2019-06-23 22:07:00,2019-06-23 22:28:00,264,265,
B00789,2019-06-27 09:13:45,2019-06-27 09:46:23,264,264,
B03041,2019-06-13 15:57:37,2019-06-13 16:07:14,264,265,
B01721,2019-06-08 23:24:02,2019-06-08 23:56:29,264,265,
B00021,2019-06-17 21:10:50,2019-06-17 21:16:24,82,82,
B01667,2019-06-21 06:33:05,2019-06-21 07:04:05,264,265,
B03062,2019-06-20 18:02:38,2019-06-20 18:07:00,264,265,
B00256,2019-06-05 20:22:44,2019-06-05 21:14:33,264,264,
B01065,2019-06-23 08:42:10,2019-06-23 08:55:38,264,265,
B00860,2019-06-05 10:32:42,2019-06-05 10:40:07,264,265,
B00222,2019-06-28 13:16:10,2019-06-28 13:22:24,264,265,
B00014,2019-06-19 21:39:12,2019-06-19 21:39:45,264,264,
B00860,2019-06-06 01:39:32,2019-06-06 01:49:49,264,265,
B01066,2019-06-21 07:12:42,2019-06-21 07:32:56,70,82,
B02107,2019-06-18 20:23:52,2019-06-18 20:36:12,264,265,
B01268,2019-06-19 16:01:00,2019-06-19 16:34:00,265,265,
B01239,2019-06-07 23:04:01,2019-06-07 23:11:41,264,265,
B03017,2019-06-19 07:50:38,2019-06-19 08:34:01,264,265,
B01145,2019-06-22 17:36:19,2019-06-22 17:51:55,264,265,
B01710,2019-06-14 11:09:31,2019-06-14 11:24:44,264,264,
B02715,2019-06-06 07:42:26,2019-06-06 07:58:27,161,246,
B03164,2019-06-17 15:43:00,2019-06-17 16:12:58,264,265,
B03017,2019-06-11 09:25:53,2019-06-11 09:46:37,264,265,
B02905,2019-06-15 23:35:52,2019-06-15 23:52:56,264,265,
B01118,2019-06-04 10:45:33,2019-06-04 10:51:59,264,265,
B00887,2019-06-23 13:46:21,2019-06-23 14:43:14,264,265,
B01811,2019-06-21 00:03:51,2019-06-21 00:14:59,264,265,
B01148,2019-06-14 09:20:58,2019-06-14 10:05:08,264,265,
B02803,2019-06-10 12:25:40,2019-06-10 12:33:46,169,168,
B00937,2019-06-19 07:33:03,2019-06-19 07:41:35,264,265,
B01667,2019-06-11 06:01:07,2019-06-11 07:02:08,264,265,
B01129,2019-06-14 19:58:00,2019-06-14 20:06:00,264,264,
B01039,2019-06-20 07:11:00,2019-06-20 08:40:00,119,69,
B01536,2019-06-17 12:04:05,2019-06-17 12:27:46,264,265,
B01958,2019-06-02 00:22:00,2019-06-02 01:08:00,264,264,
B02814,2019-06-18 19:53:27,2019-06-18 19:56:29,264,265,
B03016,2019-06-29 19:35:07,2019-06-29 19:39:43,264,265,
B01315,2019-06-01 08:04:32,2019-06-01 08:17:05,264,265,
B00856,2019-06-22 22:17:05,2019-06-22 22:28:18,264,265,
B01930,2019-06-17 09:02:59,2019-06-17 09:18:09,264,265,
B03062,2019-06-18 18:49:52,2019-06-18 18:55:44,264,265,
B01016,2019-06-10 07:23:55,2019-06-10 07:25:16,264,265,
B02111,2019-06-18 08:11:35,2019-06-18 08:11:36,132,82,
B00647,2019-06-10 18:31:58,2019-06-10 19:10:22,264,265,
B01231,2019-06-11 09:24:01,2019-06-11 09:40:06,264,265,
B02970,2019-06-20 00:29:05,2019-06-20 00:36:12,230,90,
B01437,2019-06-19 21:33:53,2019-06-19 21:42:21,264,265,
B01145,2019-06-06 14:38:08,2019-06-06 14:50:42,264,265,
B02293,2019-06-10 09:23:52,2019-06-10 10:19:46,129,265,
B02550,2019-06-18 14:02:37,2019-06-18 14:04:43,264,265,
B00987,2019-06-12 11:09:00,2019-06-12 11:15:00,29,55,
B03017,2019-06-15 07:55:55,2019-06-15 08:13:41,264,265,
B01667,2019-06-27 00:00:53,2019-06-27 00:48:23,264,265,
B03017,2019-06-20 09:59:27,2019-06-20 10:10:37,264,265,
B00254,2019-06-25 00:28:30,2019-06-25 01:16:51,87,151,
B00821,2019-06-06 20:59:12,2019-06-06 21:42:17,264,265,
B00972,2019-06-21 14:20:00,2019-06-21 14:37:00,264,264,
B00256,2019-06-28 08:32:18,2019-06-28 09:29:18,264,264,
B02674,2019-06-04 15:48:30,2019-06-04 15:58:30,264,264,
B02147,2019-06-08 10:30:00,2019-06-08 11:03:00,264,264,
B00706,2019-06-13 02:35:07,2019-06-13 02:35:08,265,265,
B01717,2019-06-21 11:24:46,2019-06-21 11:52:12,264,265,
B00310,2019-06-26 08:34:17,2019-06-26 08:56:12,264,265,
B00310,2019-06-27 17:13:36,2019-06-27 17:58:23,264,265,
B01406,2019-06-05 22:40:56,2019-06-05 23:16:39,264,265,
B02868,2019-06-03 13:42:00,2019-06-03 14:37:00,264,264,
B01061,2019-06-07 06:24:52,2019-06-07 06:44:47,264,265,
B01065,2019-06-14 13:20:56,2019-06-14 13:25:58,264,265,
B02517,2019-06-02 15:53:00,2019-06-02 16:11:59,221,221,
B02735,2019-06-14 08:14:36,2019-06-14 08:23:27,264,265,
B03164,2019-06-25 18:10:27,2019-06-25 18:40:31,264,265,
B01445,2019-06-07 09:58:00,2019-06-07 10:09:00,265,265,
B01444,2019-06-19 15:45:30,2019-06-19 16:27:30,264,264,
B02107,2019-06-27 21:02:35,2019-06-27 21:21:43,264,265,
B02437,2019-06-08 10:53:46,2019-06-08 11:00:28,264,265,
B01039,2019-06-17 13:24:00,2019-06-17 13:41:00,35,188,
B01800,2019-06-20 15:55:00,2019-06-20 17:36:00,264,264,
B01437,2019-06-08 14:51:48,2019-06-08 14:54:27,264,265,
B01907,2019-06-07 13:52:23,2019-06-07 17:20:37,264,265,
B02537,2019-06-16 16:14:31,2019-06-16 16:24:11,264,265,
B01061,2019-06-03 07:54:35,2019-06-03 08:11:41,264,265,
B00256,2019-06-14 11:03:14,2019-06-14 11:42:58,264,264,
B02947,2019-06-28 05:00:00,2019-06-28 05:22:47,254,134,
B01039,2019-06-21 13:50:00,2019-06-21 14:11:00,71,89,
B02437,2019-06-08 10:38:12,2019-06-08 10:45:56,264,265,
B01667,2019-06-29 20:42:28,2019-06-29 20:48:24,264,265,
B01726,2019-06-14 00:04:17,2019-06-14 00:21:28,264,265,
B02968,2019-06-08 06:40:02,2019-06-08 06:51:24,264,265,
B01145,2019-06-21 12:00:06,2019-06-21 12:26:58,264,265,
B01667,2019-06-22 12:40:23,2019-06-22 12:53:27,264,265,
B01145,2019-06-29 10:56:10,2019-06-29 11:05:07,264,265,
B02401,2019-06-24 17:52:07,2019-06-24 18:17:50,264,265,
B02975,2019-06-18 10:55:46,2019-06-18 11:47:57,264,265,
B03016,2019-06-06 23:13:34,2019-06-06 23:17:28,264,265,
B01233,2019-06-26 09:13:22,2019-06-26 09:15:30,264,265,
B01328,2019-06-28 10:37:00,2019-06-28 10:48:00,265,265,
B01239,2019-06-25 15:38:37,2019-06-25 15:47:38,264,265,
B03157,2019-06-20 13:36:29,2019-06-20 13:59:25,264,265,
B02410,2019-06-27 10:02:38,2019-06-27 12:06:54,264,265,
B00937,2019-06-23 19:41:09,2019-06-23 19:58:23,264,265,
B01016,2019-06-09 15:23:43,2019-06-09 15:26:42,264,265,
B03016,2019-06-24 21:46:42,2019-06-24 21:53:23,264,265,
B00248,2019-06-18 15:18:38,2019-06-18 16:35:38,264,265,
B01285,2019-06-02 12:58:58,2019-06-02 13:08:37,264,265,
B00821,2019-06-10 20:10:31,2019-06-10 20:19:22,264,265,
B02509,2019-06-20 10:33:37,2019-06-20 10:52:08,264,265,
B02016,2019-06-25 07:52:35,2019-06-25 08:09:36,264,265,
B02729,2019-06-13 14:37:02,2019-06-13 14:51:26,264,264,
B02826,2019-06-23 01:38:58,2019-06-23 01:42:11,264,265,
B01717,2019-06-30 08:51:42,2019-06-30 08:55:28,264,265,
B01109,2019-06-08 18:44:09,2019-06-08 18:51:09,264,265,
B01338,2019-06-01 00:33:51,2019-06-01 00:55:10,264,265,
B03060,2019-06-03 00:15:03,2019-06-03 00:19:52,264,265,
B00477,2019-06-03 16:02:24,2019-06-03 16:25:57,228,170,
B01536,2019-06-06 10:41:09,2019-06-06 10:50:25,264,265,
