VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-22 15:52:17,2019-02-22 16:03:55,N,1,74,69,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-17 12:16:12,2019-02-17 12:33:18,N,1,82,226,1,6.20,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-02-20 14:36:18,2019-02-20 14:55:49,N,1,222,91,1,6.87,22.5,0,0.5,0,0,,0.3,23.3,1,1,0
2,2019-02-03 20:56:31,2019-02-03 21:00:54,N,1,7,7,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
1,2019-02-06 20:15:34,2019-02-06 20:26:13,Y,1,7,129,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-04 15:08:36,2019-02-04 15:26:31,N,1,181,25,1,1.63,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-02-20 11:06:33,2019-02-20 11:21:34,N,1,116,238,1,2.94,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-02-21 18:21:31,2019-02-21 18:48:24,N,1,70,7,1,3.76,19,1,0.5,0,0,,0.3,20.8,2,1,0
2,2019-02-07 07:30:31,2019-02-07 07:37:23,N,1,41,42,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-28 22:59:19,2019-02-28 23:07:34,N,1,65,49,1,1.44,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-10 02:30:12,2019-02-10 02:37:08,N,1,82,260,1,1.14,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1,0
2,2019-02-09 13:26:18,2019-02-09 13:29:34,N,1,166,166,6,.64,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-02-22 22:02:33,2019-02-22 22:14:46,N,1,260,160,1,2.71,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-06 16:53:13,2019-02-06 17:52:38,N,5,166,196,1,12.43,38.13,0,0.5,0,5.76,,0,44.39,1,2,0
2,2019-02-03 22:12:40,2019-02-03 22:26:57,N,1,66,234,1,3.74,13.5,0.5,0.5,0,0,,0.3,17.55,2,1,2.75
2,2019-02-15 18:30:42,2019-02-15 18:41:26,N,1,82,138,1,3.07,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-28 12:34:14,2019-02-28 12:43:10,N,1,75,43,1,.81,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-13 12:39:09,2019-02-13 13:36:05,N,1,169,61,1,21.25,63.5,0,0.5,0,5.76,,0.3,70.06,1,1,0
1,2019-02-21 06:29:22,2019-02-21 07:15:48,N,1,69,97,1,13.20,44.5,0,0.5,0,0,,0.3,45.3,1,1,0
1,2019-02-03 10:18:51,2019-02-03 10:27:26,N,1,61,35,1,2.10,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-01 15:04:35,2019-02-01 15:15:58,N,1,213,242,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-09 10:02:21,2019-02-09 10:06:04,N,1,95,134,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-02-15 01:04:59,2019-02-15 01:11:50,N,1,42,119,1,2.00,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2019-02-26 16:32:09,2019-02-26 16:47:20,N,1,106,97,1,1.81,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
2,2019-02-26 13:39:16,2019-02-26 13:58:58,N,1,66,228,1,4.51,16,0,0.5,3.36,0,,0.3,20.16,1,1,0
1,2019-02-04 13:01:19,2019-02-04 13:03:30,N,1,7,7,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-28 16:26:05,2019-02-28 17:04:10,N,1,49,165,1,5.39,25.5,1,0.5,0,0,,0.3,27.3,2,1,0
2,2019-02-08 19:15:19,2019-02-08 19:21:05,N,1,260,226,1,1.16,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-05 05:48:23,2019-02-05 06:15:26,N,1,129,13,1,9.76,29.5,0.5,0.5,6.04,0,,0.3,41.54,1,1,2.75
2,2019-02-21 20:13:51,2019-02-21 20:20:27,N,1,75,263,1,1.05,6.5,0.5,0.5,0,0,,0.3,10.55,1,1,2.75
1,2019-02-17 03:44:45,2019-02-17 03:52:16,N,1,82,57,3,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,2019-02-27 09:17:46,2019-02-27 09:33:58,N,1,166,42,1,2.40,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
1,2019-02-21 19:34:40,2019-02-21 19:34:49,N,1,74,74,1,2.40,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
1,2019-02-21 16:11:55,2019-02-21 16:16:41,N,1,226,260,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-11 17:13:50,2019-02-11 17:24:19,N,5,47,208,1,4.93,16.6,0,0.5,0,0,,0,17.1,1,2,0
2,2019-02-04 13:11:33,2019-02-04 13:26:24,N,1,25,195,1,1.98,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-28 21:16:50,2019-02-28 21:22:24,N,1,35,177,1,.55,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-05 17:03:09,2019-02-05 17:13:20,N,1,7,223,1,1.29,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
1,2019-02-09 12:08:14,2019-02-09 12:32:52,N,1,244,163,1,7.00,25,2.75,0.5,5.7,0,,0.3,34.25,1,1,2.75
2,2019-02-28 10:27:02,2019-02-28 10:28:58,N,1,61,177,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-01 13:52:37,2019-02-01 13:59:58,N,1,61,61,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2019-02-02 03:48:58,2019-02-02 03:54:23,N,1,41,42,2,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-02 01:41:06,2019-02-02 01:47:41,N,1,179,179,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-07 10:56:40,2019-02-07 11:16:10,N,1,42,246,1,6.19,21,0,0.5,2,0,,0.3,26.55,1,1,2.75
2,2019-02-22 18:56:18,2019-02-22 19:06:57,N,1,65,54,1,1.57,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-02-08 20:38:00,2019-02-08 20:52:57,N,1,42,152,1,2.73,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
2,2019-02-18 16:57:30,2019-02-18 17:18:54,N,1,74,47,1,4.87,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2019-02-10 15:25:07,2019-02-10 15:43:27,N,1,7,233,1,4.23,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,2019-02-12 11:38:45,2019-02-12 12:31:58,N,1,129,130,1,12.27,42.5,0,0.5,2,0,,0.3,45.3,1,1,0
2,2019-02-28 09:10:01,2019-02-28 09:14:23,N,1,42,42,1,.62,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,2019-02-02 03:35:42,2019-02-02 03:43:45,N,1,7,138,5,4.13,13,0.5,0.5,1.2,0,,0.3,15.5,1,1,0
2,2019-02-28 06:59:38,2019-02-28 07:08:38,N,1,74,75,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-25 06:28:51,2019-02-25 06:50:30,N,1,216,28,1,3.44,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2019-02-23 11:16:00,2019-02-23 11:49:28,N,1,33,91,5,8.53,29,0,0.5,2,0,,0.3,31.8,1,1,0
2,2019-02-20 11:52:33,2019-02-20 12:07:13,N,1,74,238,6,2.94,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-02-21 21:14:37,2019-02-21 21:47:23,N,1,47,145,1,10.03,33.5,0.5,0.5,0,5.76,,0.3,40.56,1,1,0
2,2019-02-16 10:23:11,2019-02-16 10:46:20,N,5,129,92,1,4.29,17.66,0,0.5,0,0,,0,18.16,1,2,0
2,2019-02-23 17:40:42,2019-02-23 17:54:37,N,1,41,168,1,1.55,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-21 16:31:24,2019-02-21 17:15:58,N,5,26,91,1,5.56,24,0,0.5,0,0,,0,24.5,1,2,0
1,2019-02-15 09:31:35,2019-02-15 09:32:14,N,1,188,85,1,.10,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
2,2019-02-21 14:36:13,2019-02-21 15:14:09,N,1,14,61,1,9.41,33.5,0,0.5,0,0,,0.3,34.3,1,1,0
2,2019-02-14 14:51:25,2019-02-14 14:59:50,N,1,74,74,1,.93,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2019-02-12 15:45:16,2019-02-12 15:50:34,N,1,74,75,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-28 21:54:33,2019-02-28 22:00:51,N,1,41,42,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-17 17:32:44,2019-02-17 17:55:53,N,1,185,136,1,3.85,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2019-02-06 14:58:37,2019-02-06 15:19:54,N,5,155,55,1,6.09,25.06,0,0.5,0,0,,0,25.56,1,2,0
2,2019-02-07 12:02:51,2019-02-07 12:32:40,N,5,39,225,1,4.80,15.97,0,0.5,0,0,,0,16.47,1,2,0
2,2019-02-12 17:06:05,2019-02-12 17:13:10,N,1,97,97,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-19 16:35:36,2019-02-19 16:41:13,N,1,75,74,1,.88,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-09 19:33:08,2019-02-09 19:40:39,N,1,181,228,2,1.47,7.5,0,0.5,2.08,0,,0.3,12.33,1,1,0
2,2019-02-01 09:38:44,2019-02-01 09:52:12,N,1,74,75,1,1.54,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-05 09:38:55,2019-02-05 09:55:31,N,5,55,210,1,4.13,16.23,0,0.5,0,0,,0,16.73,1,2,0
2,2019-02-05 16:27:09,2019-02-05 16:48:15,N,1,244,235,1,2.26,14.5,1,0.5,0,0,,0.3,16.3,1,1,0
2,2019-02-09 07:34:40,2019-02-09 07:43:15,N,1,129,223,1,3.16,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-11 10:38:52,2019-02-11 10:44:48,N,1,41,42,1,1.00,6,0,0.5,3,0,,0.3,9.8,1,1,0
1,2019-02-11 12:01:48,2019-02-11 12:22:16,N,1,35,97,1,4.50,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
1,2019-02-26 11:55:30,2019-02-26 12:09:27,N,1,82,70,1,.00,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-12 11:33:58,2019-02-12 11:44:33,N,5,108,14,1,4.64,22.06,0,0.5,0,0,,0,22.56,1,2,0
2,2019-02-23 20:11:27,2019-02-23 20:27:32,N,1,95,258,1,3.39,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2019-02-03 17:49:30,2019-02-03 18:04:03,N,1,33,80,1,3.32,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,0
2,2019-02-11 13:31:40,2019-02-11 13:49:32,N,1,56,95,1,2.11,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-02-26 03:58:52,2019-02-26 04:15:59,N,1,17,181,1,2.58,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,2019-02-20 19:21:42,2019-02-20 19:30:44,N,1,41,116,1,1.85,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,0
2,2019-02-01 21:44:16,2019-02-01 21:53:00,N,1,97,181,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-02 01:37:58,2019-02-02 01:46:38,N,1,220,174,1,1.85,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-09 03:12:38,2019-02-09 03:23:59,N,1,256,17,1,3.07,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-02-06 06:53:57,2019-02-06 07:25:05,N,1,7,36,1,6.89,26,0,0.5,4.02,0,,0.3,30.82,1,1,0
2,2019-02-05 15:05:22,2019-02-05 15:17:54,N,1,181,17,6,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-19 14:58:57,2019-02-19 15:15:48,N,1,95,56,1,1.82,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-02-09 18:16:05,2019-02-09 18:16:08,N,5,168,168,1,.10,9,0,0,0,0,,0,9,1,2,0
2,2019-02-12 08:53:04,2019-02-12 09:07:41,N,1,7,145,5,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-13 11:21:27,2019-02-13 11:28:02,N,1,223,138,5,2.87,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-02-18 09:50:14,2019-02-18 09:58:38,N,1,74,141,1,3.37,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-02-04 21:22:22,2019-02-04 21:27:30,N,1,97,49,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-09 20:11:08,2019-02-09 20:25:52,N,1,95,83,1,2.29,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-04 13:07:00,2019-02-04 13:12:50,N,1,42,41,4,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-15 19:25:15,2019-02-15 19:31:40,N,1,82,82,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-24 09:17:06,2019-02-24 09:29:41,N,1,42,238,1,3.43,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2019-02-08 10:07:20,2019-02-08 10:24:00,N,1,18,254,5,3.21,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
1,2019-02-02 11:35:56,2019-02-02 11:41:25,N,1,75,41,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-02-10 10:33:13,2019-02-10 10:36:53,N,1,41,41,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-06 15:10:36,2019-02-06 15:20:57,N,1,75,74,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2019-02-28 14:14:10,2019-02-28 14:32:21,N,1,40,14,1,6.10,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2019-02-17 07:48:20,2019-02-17 07:56:10,N,1,75,238,1,1.32,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
2,2019-02-24 06:09:08,2019-02-24 06:38:38,N,5,28,107,1,13.23,36.29,0,0.5,0,5.76,,0,42.55,1,2,0
2,2019-02-02 22:05:07,2019-02-02 22:17:49,N,1,97,17,1,1.91,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-10 03:16:57,2019-02-10 03:21:48,N,1,244,244,3,.86,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,2019-02-13 16:35:23,2019-02-13 16:36:36,N,1,193,193,2,.00,3,1,0.5,0,0,,0.3,4.8,1,1,0
2,2019-02-27 18:53:51,2019-02-27 19:02:33,N,1,7,223,1,1.45,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-11 07:51:51,2019-02-11 08:15:38,N,1,43,107,1,4.18,17.5,0,0.5,5.26,0,,0.3,26.31,1,1,2.75
2,2019-02-09 23:36:01,2019-02-09 23:41:34,N,1,92,192,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,2019-02-13 21:53:29,2019-02-13 22:04:50,N,1,97,217,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-04 09:03:18,2019-02-04 09:12:06,N,1,82,7,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-03 22:00:33,2019-02-03 22:17:02,N,1,76,216,1,6.08,20,0.5,0.5,0,0,,0.3,21.3,1,1,0
2,2019-02-18 18:34:08,2019-02-18 18:41:24,N,1,95,135,1,2.12,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-15 20:40:37,2019-02-15 20:54:44,N,1,41,119,1,2.48,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-15 17:14:54,2019-02-15 17:40:34,N,1,7,138,1,4.03,18.5,1,0.5,3,0,,0.3,23.3,1,1,0
2,2019-02-11 12:35:26,2019-02-11 12:52:26,N,1,25,181,1,2.45,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-02-27 21:19:06,2019-02-27 21:23:45,N,1,75,41,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-26 16:13:10,2019-02-26 16:41:07,N,1,219,155,1,12.13,35,1,0.5,0,0,,0.3,36.8,1,1,0
2,2019-02-27 06:33:37,2019-02-27 06:36:13,N,1,145,145,2,.63,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
1,2019-02-11 15:25:22,2019-02-11 15:53:00,N,1,43,234,1,4.00,19.5,2.75,0.5,4.6,0,,0.3,27.65,1,1,2.75
1,2019-02-04 18:03:11,2019-02-04 18:03:51,N,1,168,168,1,.10,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-15 19:38:29,2019-02-15 19:51:28,N,1,17,97,1,1.39,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-04 14:41:06,2019-02-04 14:44:59,N,1,7,7,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-02-23 10:56:09,2019-02-23 11:03:00,N,1,181,181,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2019-02-16 12:19:54,2019-02-16 12:23:32,N,1,75,43,1,.70,5,0,0.5,1.4,0,,0.3,7.2,1,1,0
2,2019-02-14 10:12:51,2019-02-14 10:35:15,N,5,218,16,1,11.55,32.15,0,0.5,0,0,,0,32.65,1,2,0
2,2019-02-01 19:40:24,2019-02-01 19:47:00,N,1,82,129,1,.78,6,0.5,0.5,1.25,0,,0.3,8.55,1,1,0
2,2019-02-10 02:37:55,2019-02-10 02:59:57,N,1,80,170,1,7.31,24,0.5,0.5,1,5.76,,0.3,34.81,1,1,2.75
2,2019-02-11 11:07:25,2019-02-11 11:14:15,N,1,244,244,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-24 13:32:45,2019-02-24 13:37:49,N,1,41,166,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-22 21:11:10,2019-02-22 21:23:30,N,1,166,239,1,2.24,11,0.5,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-02-05 18:32:39,2019-02-05 18:55:21,N,1,37,97,1,2.70,15,1,0.5,0,0,,0.3,16.8,1,1,0
2,2019-02-06 08:34:33,2019-02-06 09:00:14,N,1,55,123,1,2.80,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,2019-02-21 02:35:15,2019-02-21 02:42:10,N,1,83,7,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-18 20:28:05,2019-02-18 20:31:18,N,1,129,260,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,2019-02-26 20:01:56,2019-02-26 20:03:28,N,1,17,17,1,.10,3,0,0.5,0,0,,0.3,3.8,3,1,0
2,2019-02-21 13:17:56,2019-02-21 13:23:46,N,1,43,236,1,.98,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
1,2019-02-03 13:01:01,2019-02-03 13:16:14,N,1,69,152,1,5.70,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,2019-02-02 19:02:06,2019-02-02 19:09:08,N,1,244,119,1,1.24,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-26 20:59:01,2019-02-26 21:17:47,N,1,244,43,1,4.64,17,0.5,0.5,3.16,0,,0.3,24.21,1,1,2.75
2,2019-02-03 12:54:23,2019-02-03 13:07:50,N,1,129,226,1,2.56,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-02-07 06:02:01,2019-02-07 06:14:30,N,1,74,138,1,6.90,20,0,0.5,5.31,5.76,,0.3,31.87,1,1,0
2,2019-02-25 07:22:33,2019-02-25 07:27:08,N,1,116,152,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-07 18:51:15,2019-02-07 18:57:50,N,1,196,192,1,1.82,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-02 17:34:44,2019-02-02 17:44:48,N,1,85,188,5,1.14,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-02-12 23:27:44,2019-02-12 23:30:16,N,1,134,134,2,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-01 09:09:34,2019-02-01 09:28:18,N,1,66,107,1,3.83,15,0,0.5,3.16,0,,0.3,20.91,1,1,0
2,2019-02-03 20:15:19,2019-02-03 20:27:54,N,1,74,151,1,2.23,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,0
2,2019-02-13 10:16:30,2019-02-13 10:20:08,N,1,7,7,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-18 15:42:15,2019-02-18 15:51:35,N,1,7,146,1,1.21,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-17 00:15:42,2019-02-17 00:29:51,N,1,129,57,1,4.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
2,2019-02-09 18:53:24,2019-02-09 19:02:55,N,1,82,160,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-14 20:11:19,2019-02-14 20:13:22,N,1,82,82,2,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-16 01:30:58,2019-02-16 01:44:04,N,1,33,89,1,5.63,18,0.5,0.5,4,0,,0.3,23.3,1,1,0
2,2019-02-26 11:59:33,2019-02-26 12:02:42,N,1,41,41,4,.59,4,0,0.5,1.44,0,,0.3,6.24,1,1,0
2,2019-02-19 15:30:09,2019-02-19 15:34:36,N,1,41,41,1,.75,5,0,0.5,1,0,,0.3,6.8,1,1,0
2,2019-02-23 18:15:53,2019-02-23 18:32:17,N,1,147,235,1,3.22,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-02-22 17:13:22,2019-02-22 17:17:37,N,1,134,135,1,1.01,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-07 16:30:23,2019-02-07 17:02:09,N,5,168,169,1,3.92,18.17,0,0.5,0,0,,0,18.67,1,2,0
1,2019-02-14 08:38:35,2019-02-14 09:04:41,N,1,61,76,1,4.60,20.5,0,0.5,0,0,,0.3,21.3,1,1,0
2,2019-02-03 12:19:44,2019-02-03 12:56:10,N,5,155,205,1,14.75,40.59,0,0.5,0,0,,0,41.09,1,2,0
2,2019-02-12 12:38:17,2019-02-12 13:15:58,N,1,65,186,1,7.01,30,0,0.5,0,0,,0.3,33.55,2,1,2.75
2,2019-02-07 18:13:34,2019-02-07 18:25:31,N,1,75,238,2,1.94,9.5,1,0.5,4.22,0,,0.3,18.27,1,1,2.75
1,2019-02-08 21:07:43,2019-02-08 21:27:29,N,1,146,79,1,4.30,17,3.25,0.5,3.5,0,,0.3,24.55,1,1,2.75
2,2019-02-19 15:37:17,2019-02-19 15:54:57,N,1,92,134,1,5.64,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2019-02-25 22:46:18,2019-02-25 22:59:51,N,1,174,220,1,3.22,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-02-06 08:45:20,2019-02-06 09:10:56,N,1,37,188,1,3.45,18,0,0.5,0,0,,0.3,18.8,1,1,0
1,2019-02-14 12:35:34,2019-02-14 12:38:30,N,1,49,97,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-06 21:33:33,2019-02-06 21:39:34,N,1,75,168,1,1.89,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-12 06:36:59,2019-02-12 07:29:28,N,5,139,24,1,20.87,65.72,0,0.5,0,5.76,,0,71.98,1,2,0
1,2019-02-04 13:17:10,2019-02-04 13:23:40,N,1,75,43,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2019-02-02 18:49:53,2019-02-02 18:56:51,N,1,166,41,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-02-27 11:33:12,2019-02-27 11:36:47,N,1,260,260,1,.64,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2019-02-28 17:55:38,2019-02-28 18:04:32,N,1,7,7,1,.85,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-28 11:02:05,2019-02-28 11:09:07,N,1,166,41,1,.67,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-02-23 11:07:51,2019-02-23 11:11:57,N,1,41,42,1,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-01 18:36:04,2019-02-01 19:09:10,N,5,95,7,1,7.25,15.66,0,0.5,0,0,,0,16.16,1,2,0
2,2019-02-17 10:04:00,2019-02-17 10:18:18,N,1,7,161,1,3.70,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2019-02-14 23:46:56,2019-02-14 23:59:57,N,1,255,145,1,2.64,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
1,2019-02-25 08:20:04,2019-02-25 08:49:49,N,1,36,71,1,3.90,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2019-02-22 16:44:18,2019-02-22 16:56:34,N,1,127,42,2,4.19,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,2019-02-07 08:29:59,2019-02-07 08:43:17,N,1,75,236,1,1.79,9.5,0,0.5,1.96,0,,0.3,16.96,1,1,2.75
2,2019-02-16 11:06:10,2019-02-16 11:37:18,N,2,41,132,1,17.41,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,0
2,2019-02-13 13:32:28,2019-02-13 14:26:59,N,5,136,205,1,22.15,56.72,0,0.5,0,0,,0.3,57.52,1,1,0
2,2019-02-07 11:59:18,2019-02-07 12:08:21,N,1,82,138,5,3.23,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2019-02-21 14:45:53,2019-02-21 15:07:33,N,1,97,87,1,2.80,16,2.75,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-02-02 03:26:19,2019-02-02 03:38:33,N,1,7,137,1,4.52,14.5,0.5,0.5,0,0,,0.3,18.55,2,1,2.75
2,2019-02-26 16:05:47,2019-02-26 16:54:58,N,5,65,149,1,8.51,47.99,0,0.5,0,0,,0,48.49,1,2,0
2,2019-02-07 15:26:22,2019-02-07 15:33:35,N,1,7,179,1,.88,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-20 21:26:46,2019-02-20 21:36:13,N,1,145,255,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,2019-02-04 06:44:56,2019-02-04 06:53:21,N,1,116,166,2,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-07 06:40:30,2019-02-07 06:50:13,N,1,52,25,1,1.06,7.5,0,0.5,0.83,0,,0.3,9.13,1,1,0
2,2019-02-15 08:03:56,2019-02-15 08:15:40,N,1,41,42,1,1.50,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
