"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-22 22:38:20","2018-09-22 23:12:55","","","","B02914",""
"2018-09-10 12:31:03","2018-09-10 12:45:32","230","162","","B02764",""
"2018-09-24 08:00:00","2018-09-24 12:00:00","","","","B02308",""
"2018-09-08 21:59:56","2018-09-08 22:17:01","158","164","","B02866",""
"2018-09-02 02:14:06","2018-09-02 02:32:35","177","61","1","B02835",""
"2018-09-04 10:16:17","2018-09-04 10:52:25","211","237","","B02764",""
"2018-09-22 22:03:46","2018-09-22 22:35:37","74","132","","B02888",""
"2018-09-06 17:08:45","2018-09-06 17:27:52","","265","","B01338",""
"2018-09-25 19:53:45","2018-09-25 20:12:04","91","61","1","B02764",""
"2018-09-10 14:51:25","2018-09-10 15:02:51","83","83","","B02866",""
"2018-09-20 01:25:18","2018-09-20 01:42:13","252","258","1","B02510",""
"2018-09-06 00:44:24","2018-09-06 01:16:17","192","52","","B02884",""
"2018-09-10 21:18:03","2018-09-10 21:26:51","","","","B02914",""
"2018-09-02 17:00:04","2018-09-02 17:23:06","","265","","B00821",""
"2018-09-14 21:43:12","2018-09-14 21:51:15","61","61","","B02870",""
"2018-09-07 13:10:31","2018-09-07 13:36:17","77","225","1","B02883",""
"2018-09-14 12:18:02","2018-09-14 12:26:01","38","139","","B02878",""
"2018-09-12 22:04:03","2018-09-12 22:18:33","233","232","","B02510",""
"2018-09-04 07:42:16","2018-09-04 07:48:35","","","","B02914",""
"2018-09-17 10:03:55","2018-09-17 10:20:00","","","","B02914",""
"2018-09-20 00:10:39","2018-09-20 00:28:23","61","76","","B02880",""
"2018-09-12 12:20:42","2018-09-12 12:33:48","","265","","B01312",""
"2018-09-02 22:15:53","2018-09-02 22:27:40","","265","","B01717",""
"2018-09-16 14:41:33","2018-09-16 15:51:12","125","132","","B02883",""
"2018-09-20 12:10:10","2018-09-20 12:30:51","68","48","","B02765",""
"2018-09-18 14:54:57","2018-09-18 15:11:04","225","177","1","B02835",""
"2018-09-26 01:20:05","2018-09-26 01:41:00","48","265","","B02510",""
"2018-09-07 04:04:02","2018-09-07 04:12:21","48","230","","B02510",""
"2018-09-23 16:37:43","2018-09-23 16:44:46","64","19","","B02880",""
"2018-09-06 16:54:47","2018-09-06 17:11:27","124","35","1","B02510",""
"2018-09-05 13:59:30","2018-09-05 14:33:30","","","","B01710",""
"2018-09-05 23:44:34","2018-09-06 00:19:13","164","135","","B02835",""
"2018-09-19 01:45:12","2018-09-19 01:53:39","234","114","","B02764",""
"2018-09-12 19:46:15","2018-09-12 20:13:12","164","114","1","B02764",""
"2018-09-13 18:42:15","2018-09-13 18:53:20","43","238","","B02872",""
"2018-09-26 08:49:26","2018-09-26 09:23:53","238","170","1","B02800",""
"2018-09-09 13:11:23","2018-09-09 13:22:18","64","265","","B02880",""
"2018-09-21 22:45:52","2018-09-21 22:54:18","145","179","","B02887",""
"2018-09-10 20:20:08","2018-09-10 20:41:21","","","","B02914",""
"2018-09-30 14:20:18","2018-09-30 14:53:54","254","127","1","B02512",""
"2018-09-14 06:58:02","2018-09-14 07:02:58","260","226","","B02876",""
"2018-09-15 19:56:52","2018-09-15 20:12:08","61","77","","B02884",""
"2018-09-13 06:09:41","2018-09-13 06:22:17","129","226","1","B02884",""
"2018-09-11 17:32:01","2018-09-11 17:59:47","263","244","1","B02800",""
"2018-09-22 16:27:18","2018-09-22 16:56:31","186","144","","B02764",""
"2018-09-13 15:16:41","2018-09-13 15:41:41","242","126","","B02875",""
"2018-09-15 23:39:40","2018-09-16 00:16:24","148","95","1","B02883",""
"2018-09-08 17:49:20","2018-09-08 17:57:02","198","37","1","B02866",""
"2018-09-20 22:48:22","2018-09-20 23:07:45","226","135","","B02510",""
"2018-09-25 04:07:58","2018-09-25 04:41:20","249","242","1","B02764",""
"2018-09-25 20:09:42","2018-09-25 20:18:13","20","18","","B02765",""
"2018-09-03 17:14:14","2018-09-03 17:19:18","42","42","","B02800",""
"2018-09-30 17:21:16","2018-09-30 17:30:24","40","65","","B02883",""
"2018-09-23 02:00:07","2018-09-23 02:13:41","48","265","","B02869",""
"2018-09-10 13:09:02","2018-09-10 13:27:17","162","138","","B02510",""
"2018-09-20 14:33:19","2018-09-20 14:46:24","249","90","1","B02510",""
"2018-09-12 01:09:52","2018-09-12 01:34:47","161","166","1","B02765",""
"2018-09-04 08:07:09","2018-09-04 08:13:23","56","56","","B01124         ",""
"2018-09-06 10:54:08","2018-09-06 11:03:24","217","34","","B02866",""
"2018-09-18 15:29:09","2018-09-18 16:08:53","226","170","1","B02617",""
"2018-09-06 22:57:45","2018-09-06 23:39:17","116","113","","B02510",""
"2018-09-16 02:58:28","2018-09-16 03:12:39","168","18","","B02510",""
"2018-09-21 09:18:26","2018-09-21 09:31:52","152","244","","B02800",""
"2018-09-15 17:37:00","2018-09-15 17:57:19","236","138","","B02510",""
"2018-09-02 12:03:45","2018-09-02 12:19:57","227","189","","B02870",""
"2018-09-08 18:27:00","2018-09-08 18:51:24","61","255","","B02395",""
"2018-09-17 07:38:03","2018-09-17 07:51:36","62","89","1","B02764",""
"2018-09-25 07:20:21","2018-09-25 07:58:07","102","225","1","B02765",""
"2018-09-11 16:23:46","2018-09-11 16:42:29","","265","","B02461",""
"2018-09-21 14:15:45","2018-09-21 15:06:17","132","188","1","B02510",""
"2018-09-11 09:40:00","2018-09-11 09:52:00","35","72","","B01039",""
"2018-09-29 13:48:55","2018-09-29 14:22:47","234","231","1","B02510",""
"2018-09-09 23:10:30","2018-09-09 23:25:40","246","236","1","B02867",""
"2018-09-21 09:53:43","2018-09-21 10:15:46","20","159","","B03017",""
"2018-09-09 02:26:46","2018-09-09 02:36:37","67","227","","B02880",""
"2018-09-13 21:58:52","2018-09-13 22:11:05","3","212","1","B02869",""
"2018-09-05 02:08:29","2018-09-05 02:33:50","","265","","B00111",""
"2018-09-17 07:02:14","2018-09-17 07:37:19","179","157","1","B02510",""
"2018-09-14 15:46:24","2018-09-14 16:24:00","256","138","","B02887",""
"2018-09-08 09:56:59","2018-09-08 10:03:30","185","248","","B02835",""
"2018-09-25 08:51:27","2018-09-25 08:57:35","134","197","","B02889",""
"2018-09-16 16:33:22","2018-09-16 16:42:09","26","26","","B02510",""
"2018-09-08 00:02:55","2018-09-08 00:47:48","61","86","","B02869",""
"2018-09-02 21:25:18","2018-09-02 21:36:54","188","72","1","B02867",""
"2018-09-03 15:55:51","2018-09-03 16:11:58","144","68","","B02872",""
"2018-09-07 13:49:15","2018-09-07 13:53:58","166","166","","B02764",""
"2018-09-06 21:53:28","2018-09-06 22:01:10","187","206","","B02682",""
"2018-09-07 19:13:28","2018-09-07 19:17:49","","","","B02914",""
"2018-09-09 20:55:54","2018-09-09 21:00:10","42","42","1","B02870",""
"2018-09-10 18:44:40","2018-09-10 19:01:06","189","133","","B02510",""
"2018-09-03 01:03:00","2018-09-03 01:31:21","250","152","1","B02869",""
"2018-09-23 10:52:49","2018-09-23 11:05:47","76","91","","B02764",""
"2018-09-25 23:24:04","2018-09-25 23:38:38","81","265","","B02728",""
"2018-09-09 15:42:05","2018-09-09 16:02:27","119","152","1","B02764",""
"2018-09-13 14:16:19","2018-09-13 14:27:16","","","","B02914",""
"2018-09-04 01:49:15","2018-09-04 01:56:36","139","203","","B02835",""
"2018-09-21 18:35:45","2018-09-21 18:54:34","263","237","1","B02800",""
"2018-09-22 14:13:54","2018-09-22 14:22:55","","265","","B01196",""
"2018-09-09 18:26:27","2018-09-09 18:49:22","194","88","","B02869",""
"2018-09-14 01:44:02","2018-09-14 01:54:53","80","198","","B02878",""
"2018-09-08 12:33:26","2018-09-08 13:00:55","37","33","","B02510",""
"2018-09-07 10:06:12","2018-09-07 10:29:53","246","230","","B02869",""
"2018-09-05 19:09:11","2018-09-05 19:27:14","52","255","1","B02871",""
"2018-09-03 13:23:24","2018-09-03 14:03:25","89","79","1","B02887",""
"2018-09-24 18:42:29","2018-09-24 18:54:34","74","238","","B02510",""
"2018-09-23 11:09:47","2018-09-23 11:28:56","68","4","","B02835",""
"2018-09-26 13:18:00","2018-09-26 13:26:22","","","","B02914",""
"2018-09-11 17:57:41","2018-09-11 18:13:50","29","210","","B02682",""
"2018-09-30 15:05:48","2018-09-30 15:18:47","147","168","","B02682",""
"2018-09-15 10:00:02","2018-09-15 10:27:59","61","76","1","B02887",""
"2018-09-14 07:31:49","2018-09-14 07:44:10","48","164","","B02510",""
"2018-09-03 21:16:54","2018-09-03 21:21:28","263","75","","B02800",""
"2018-09-08 23:02:49","2018-09-08 23:49:56","95","249","","B02510",""
"2018-09-02 20:56:39","2018-09-02 21:13:16","89","61","","B02871",""
"2018-09-28 13:05:36","2018-09-28 13:25:35","255","79","","B02871",""
"2018-09-10 07:36:05","2018-09-10 07:48:24","232","231","","B02878",""
"2018-09-29 14:02:05","2018-09-29 14:23:34","177","189","1","B02510",""
"2018-09-08 11:38:32","2018-09-08 11:50:40","100","246","","B02764",""
"2018-09-12 06:54:44","2018-09-12 07:20:15","76","165","1","B02764",""
"2018-09-30 06:53:55","2018-09-30 06:58:06","61","61","","B02889",""
"2018-09-09 09:10:00","2018-09-09 09:26:00","265","265","","B03046",""
"2018-09-04 15:51:47","2018-09-04 16:12:12","165","155","1","B02867",""
"2018-09-23 18:37:12","2018-09-23 19:08:28","","","","B02914",""
"2018-09-26 23:19:59","2018-09-26 23:49:27","197","265","","B02884",""
"2018-09-24 20:35:36","2018-09-24 21:00:08","","","","B02133",""
"2018-09-13 17:48:12","2018-09-13 17:59:27","144","234","","B02884",""
"2018-09-28 16:46:55","2018-09-28 17:08:10","48","233","","B02889",""
"2018-09-22 19:56:44","2018-09-22 20:07:56","72","71","1","B02869",""
"2018-09-09 23:41:54","2018-09-10 00:04:16","","","","B02914",""
"2018-09-29 16:08:17","2018-09-29 16:15:45","211","249","","B02869",""
"2018-09-24 11:30:36","2018-09-24 11:44:11","4","107","1","B02800",""
"2018-09-13 12:08:55","2018-09-13 12:53:25","170","1","","B02510",""
"2018-09-08 00:05:55","2018-09-08 00:09:50","234","90","","B02510",""
"2018-09-04 19:21:55","2018-09-04 19:57:16","80","265","","B02510",""
"2018-09-22 23:39:08","2018-09-23 00:22:56","","","","B02914",""
"2018-09-02 03:59:50","2018-09-02 04:10:19","184","18","","B02765",""
"2018-09-29 01:58:54","2018-09-29 02:13:26","255","37","","B02682",""
"2018-09-18 23:01:26","2018-09-18 23:09:04","","","","B02914",""
"2018-09-14 17:51:34","2018-09-14 18:08:57","200","151","","B02510",""
"2018-09-13 02:28:21","2018-09-13 03:09:07","259","1","","B02884",""
"2018-09-20 04:36:55","2018-09-20 05:06:15","82","242","1","B02866",""
"2018-09-11 12:22:58","2018-09-11 13:16:27","163","132","","B02878",""
"2018-09-14 00:53:15","2018-09-14 00:58:36","259","265","","B02869",""
"2018-09-16 14:34:47","2018-09-16 15:02:12","","265","","B01730",""
"2018-09-13 09:07:31","2018-09-13 09:15:54","","","","B02914",""
"2018-09-09 18:12:07","2018-09-09 18:50:09","82","186","","B02836",""
"2018-09-02 03:21:21","2018-09-02 03:28:56","163","68","","B02765",""
"2018-09-14 08:53:37","2018-09-14 08:58:00","61","97","","B02875",""
"2018-09-26 22:40:02","2018-09-26 22:54:53","","","","B02914",""
"2018-09-30 05:12:36","2018-09-30 05:39:32","29","95","","B02876",""
"2018-09-10 17:39:56","2018-09-10 17:54:23","125","234","","B02510",""
"2018-09-18 00:34:07","2018-09-18 00:35:38","","265","","B02537",""
"2018-09-18 10:18:45","2018-09-18 10:36:38","113","162","","B02866",""
"2018-09-08 22:20:01","2018-09-08 22:36:07","234","114","","B02877",""
"2018-09-24 10:06:26","2018-09-24 10:47:59","17","148","1","B02682",""
"2018-09-20 20:24:02","2018-09-20 21:04:57","255","89","","B02878",""
"2018-09-26 13:48:35","2018-09-26 14:01:18","209","144","","B02510",""
"2018-09-08 00:42:34","2018-09-08 00:59:50","76","91","","B02879",""
"2018-09-08 13:52:14","2018-09-08 14:20:56","223","132","","B02884",""
"2018-09-26 09:57:59","2018-09-26 10:07:05","6","23","","B02765",""
"2018-09-30 07:37:55","2018-09-30 07:39:06","","265","","B01016",""
"2018-09-21 10:01:59","2018-09-21 10:39:44","233","246","1","B02510",""
"2018-09-19 17:33:25","2018-09-19 18:01:17","231","116","","B02510",""
"2018-09-04 23:56:47","2018-09-05 00:15:27","238","41","1","B02872",""
"2018-09-11 21:00:15","2018-09-11 21:16:24","114","68","1","B02836",""
"2018-09-29 21:51:04","2018-09-29 22:04:45","181","33","","B02510",""
"2018-09-03 03:35:45","2018-09-03 03:46:07","227","11","","B02765",""
"2018-09-12 00:55:17","2018-09-12 01:01:28","","","","B00789",""
"2018-09-02 04:30:15","2018-09-02 04:47:59","255","225","","B02395",""
"2018-09-09 00:11:39","2018-09-09 00:39:50","233","148","","B02877",""
"2018-09-20 01:55:35","2018-09-20 02:03:44","246","142","1","B02764",""
"2018-09-23 18:31:59","2018-09-23 18:38:23","113","234","","B02884",""
"2018-09-08 00:42:05","2018-09-08 01:03:24","107","143","","B02869",""
"2018-09-27 16:22:57","2018-09-27 16:39:03","229","170","","B02510",""
"2018-09-01 23:32:21","2018-09-01 23:49:08","74","148","","B02510",""
"2018-09-09 15:31:37","2018-09-09 15:44:35","198","102","","B02877",""
"2018-09-28 00:05:56","2018-09-28 00:20:11","51","78","1","B02510",""
"2018-09-15 12:16:35","2018-09-15 13:06:42","145","181","1","B02869",""
"2018-09-20 20:20:35","2018-09-20 20:47:47","42","243","1","B02764",""
"2018-09-25 20:48:29","2018-09-25 21:13:48","74","100","","B02887",""
"2018-09-03 00:03:10","2018-09-03 00:10:45","139","219","","B02887",""
"2018-09-01 13:04:04","2018-09-01 13:17:56","234","161","","B02765",""
"2018-09-25 10:39:46","2018-09-25 10:51:24","49","17","","B02869",""
"2018-09-13 22:10:33","2018-09-13 22:16:35","","265","","B00375",""
"2018-09-09 20:15:26","2018-09-09 20:56:16","132","40","","B02869",""
"2018-09-02 10:24:15","2018-09-02 10:48:40","82","15","1","B02887",""
"2018-09-05 20:08:55","2018-09-05 20:22:15","107","249","","B02765",""
"2018-09-14 16:05:30","2018-09-14 16:27:17","76","39","1","B02878",""
"2018-09-11 22:16:19","2018-09-11 22:34:22","246","163","1","B02510",""
"2018-09-19 18:52:06","2018-09-19 18:58:34","89","257","","B02510",""
"2018-09-03 15:53:36","2018-09-03 16:20:03","7","182","","B02883",""
"2018-09-01 00:30:00","2018-09-01 00:56:03","34","77","","B02870",""
"2018-09-26 18:29:04","2018-09-26 19:00:49","129","62","","B02836",""
"2018-09-21 23:42:33","2018-09-21 23:57:23","148","97","","B02764",""
"2018-09-20 07:13:06","2018-09-20 07:27:40","102","95","","B02883",""
"2018-09-08 18:02:41","2018-09-08 18:30:56","263","112","","B02510",""
"2018-09-08 00:34:46","2018-09-08 00:48:11","231","33","","B02617",""
"2018-09-01 10:28:53","2018-09-01 10:33:15","81","3","","B02617",""
"2018-09-11 15:15:01","2018-09-11 15:42:11","140","234","1","B02800",""
"2018-09-23 14:35:34","2018-09-23 15:18:02","145","48","","B02887",""
"2018-09-16 18:52:00","2018-09-16 18:59:00","","","","B00054",""
"2018-09-04 23:55:27","2018-09-05 00:17:20","167","81","1","B02764",""
"2018-09-06 17:54:17","2018-09-06 19:31:20","","265","","B00887",""
"2018-09-22 18:50:58","2018-09-22 19:19:02","68","265","","B02872",""
"2018-09-09 14:42:45","2018-09-09 14:46:45","9","98","","B02765",""
"2018-09-15 12:20:14","2018-09-15 12:28:13","37","198","1","B02875",""
"2018-09-24 20:03:38","2018-09-24 20:29:58","261","166","","B02800",""
"2018-09-12 21:29:57","2018-09-12 21:55:27","147","254","1","B02878",""
"2018-09-23 10:38:16","2018-09-23 10:44:24","58","250","","B02764",""
"2018-09-08 21:12:10","2018-09-08 21:22:41","","265","","B00911",""
"2018-09-16 12:02:26","2018-09-16 12:29:24","100","33","","B02395",""
"2018-09-20 19:43:19","2018-09-20 19:53:26","83","160","","B02765",""
"2018-09-14 08:04:57","2018-09-14 08:27:25","263","163","1","B02800",""
"2018-09-07 11:45:10","2018-09-07 12:14:11","7","263","","B02395",""
"2018-09-18 17:33:06","2018-09-18 17:41:03","61","61","","B02878",""
"2018-09-14 17:40:57","2018-09-14 17:54:49","29","108","","B02617",""
"2018-09-04 17:16:38","2018-09-04 17:21:08","118","118","","B02510",""
"2018-09-16 15:12:06","2018-09-16 15:53:21","138","265","","B02875",""
"2018-09-06 21:10:18","2018-09-06 21:15:26","225","225","","B02764",""
"2018-09-21 15:26:35","2018-09-21 15:48:42","67","55","","B02764",""
"2018-09-06 18:44:49","2018-09-06 18:50:50","67","11","","B02510",""
"2018-09-23 21:21:25","2018-09-23 21:37:40","234","45","1","B02765",""
"2018-09-12 08:04:52","2018-09-12 08:23:32","141","137","","B02864",""
"2018-09-17 09:19:51","2018-09-17 09:45:26","186","148","","B02888",""
"2018-09-06 20:09:50","2018-09-06 20:53:43","216","230","","B02765",""
"2018-09-24 16:14:00","2018-09-24 17:51:00","","","","B02897",""
"2018-09-29 08:07:57","2018-09-29 08:14:52","","","","B02914",""
"2018-09-25 20:17:00","2018-09-25 20:49:47","87","137","","B02877",""
"2018-09-14 19:18:25","2018-09-14 19:29:48","170","237","1","B02869",""
"2018-09-15 12:03:36","2018-09-15 12:11:31","234","113","","B02876",""
"2018-09-19 05:32:19","2018-09-19 05:44:56","229","68","","B02875",""
"2018-09-22 10:44:20","2018-09-22 10:57:41","112","148","","B02510",""
"2018-09-17 10:47:26","2018-09-17 10:58:42","243","42","","B02870",""
"2018-09-09 17:20:05","2018-09-09 17:25:00","85","71","1","B02866",""
"2018-09-24 19:10:57","2018-09-24 19:45:42","256","50","","B02836",""
"2018-09-29 18:21:28","2018-09-29 19:01:25","188","79","1","B02878",""
"2018-09-03 16:31:08","2018-09-03 16:39:25","166","244","","B02765",""
"2018-09-05 20:17:37","2018-09-05 20:32:37","181","228","","B02878",""
"2018-09-22 23:01:41","2018-09-23 00:14:13","231","265","","B02875",""
"2018-09-29 19:31:29","2018-09-29 19:41:27","18","32","","B02836",""
"2018-09-09 13:53:05","2018-09-09 14:15:35","236","138","","B02875",""
"2018-09-12 23:58:04","2018-09-13 00:12:53","144","230","","B02879",""
"2018-09-08 07:45:06","2018-09-08 08:03:35","68","7","","B02884",""
"2018-09-30 14:28:25","2018-09-30 14:42:20","256","144","","B02395",""
"2018-09-29 13:13:06","2018-09-29 13:28:42","7","233","","B02869",""
"2018-09-08 14:17:44","2018-09-08 14:25:31","102","95","","B02869",""
"2018-09-04 07:36:50","2018-09-04 08:07:46","42","246","","B02869",""
"2018-09-08 17:04:24","2018-09-08 17:39:41","89","55","1","B02867",""
"2018-09-16 12:43:04","2018-09-16 13:15:06","50","144","","B02871",""
"2018-09-24 15:42:06","2018-09-24 16:01:36","235","126","","B02864",""
"2018-09-10 06:55:06","2018-09-10 07:22:57","231","236","","B02866",""
"2018-09-23 20:10:26","2018-09-23 20:34:32","48","148","1","B02800",""
"2018-09-13 21:58:51","2018-09-13 22:37:49","255","188","1","B02879",""
"2018-09-18 13:44:02","2018-09-18 14:06:00","162","141","","B02510",""
"2018-09-06 18:30:25","2018-09-06 18:48:18","107","45","","B02765",""
"2018-09-06 23:57:17","2018-09-07 00:26:47","138","265","","B02510",""
"2018-09-14 22:08:42","2018-09-14 22:36:31","180","7","","B02880",""
"2018-09-21 17:00:10","2018-09-21 17:21:10","197","173","1","B02765",""
"2018-09-21 17:20:18","2018-09-21 17:38:12","231","144","","B02764",""
"2018-09-07 20:27:39","2018-09-07 20:59:43","68","148","","B02510",""
"2018-09-03 12:18:13","2018-09-03 12:26:58","186","231","1","B02883",""
"2018-09-23 03:08:16","2018-09-23 03:17:29","","","","B02914",""
"2018-09-11 12:57:04","2018-09-11 13:11:40","247","244","","B02510",""
"2018-09-01 07:59:48","2018-09-01 08:16:40","76","130","","B02869",""
"2018-09-22 18:39:24","2018-09-22 18:51:00","","265","","B01338",""
"2018-09-28 20:12:00","2018-09-28 20:42:28","50","224","","B02871",""
"2018-09-08 15:21:50","2018-09-08 16:03:34","141","166","1","B02510",""
"2018-09-14 20:30:09","2018-09-14 20:50:39","71","72","1","B02872",""
"2018-09-01 22:20:38","2018-09-01 22:38:50","140","249","","B02883",""
"2018-09-10 08:13:57","2018-09-10 08:35:38","175","93","","B02765",""
"2018-09-19 02:57:03","2018-09-19 03:08:04","146","7","","B02764",""
"2018-09-03 12:52:25","2018-09-03 12:52:28","","265","","B00225",""
"2018-09-26 23:52:29","2018-09-27 00:26:18","132","113","","B02872",""
"2018-09-27 16:17:19","2018-09-27 16:35:50","68","162","1","B02617",""
"2018-09-05 14:50:29","2018-09-05 16:03:00","","","","B02841",""
"2018-09-14 12:46:49","2018-09-14 13:07:41","225","25","","B02884",""
"2018-09-06 17:48:34","2018-09-06 18:01:22","","265","","B01194",""
"2018-09-15 19:13:14","2018-09-15 19:24:43","179","223","","B02765",""
"2018-09-15 17:27:49","2018-09-15 17:55:49","13","186","","B02869",""
"2018-09-18 04:23:10","2018-09-18 04:47:29","53","68","","B02877",""
"2018-09-09 10:01:52","2018-09-09 10:09:22","170","79","","B02764",""
"2018-09-15 18:00:48","2018-09-15 18:27:48","163","113","1","B02800",""
"2018-09-05 00:57:57","2018-09-05 01:06:28","20","94","","B02395",""
"2018-09-02 19:07:06","2018-09-02 19:24:19","48","116","","B02883",""
"2018-09-22 22:05:39","2018-09-22 22:20:04","163","140","","B02617",""
"2018-09-28 02:33:33","2018-09-28 02:50:12","114","33","","B02682",""
"2018-09-26 12:05:34","2018-09-26 12:12:01","242","182","","B02395",""
"2018-09-15 18:55:38","2018-09-15 19:02:59","13","231","","B02869",""
"2018-09-19 07:17:07","2018-09-19 07:27:09","235","69","","B02877",""
"2018-09-15 16:10:53","2018-09-15 16:38:01","168","20","","B02395",""
"2018-09-06 09:48:56","2018-09-06 09:56:22","213","213","","B02872",""
"2018-09-22 01:13:04","2018-09-22 01:25:17","66","79","1","B02510",""
"2018-09-01 23:45:53","2018-09-02 00:15:25","72","106","","B02888",""
"2018-09-05 15:27:29","2018-09-05 15:36:46","6","221","1","B02869",""
"2018-09-23 20:17:27","2018-09-23 20:50:30","4","259","","B02510",""
"2018-09-29 14:09:47","2018-09-29 14:41:15","79","43","1","B02800",""
"2018-09-17 16:24:58","2018-09-17 16:40:28","15","175","","B02869",""
"2018-09-24 16:20:48","2018-09-24 16:36:08","258","95","","B02876",""
"2018-09-16 02:06:16","2018-09-16 02:39:46","225","147","","B02879",""
"2018-09-18 11:20:01","2018-09-18 11:42:49","","","","B02914",""
"2018-09-28 02:02:59","2018-09-28 02:13:23","100","125","","B02887",""
"2018-09-16 01:38:14","2018-09-16 01:58:39","48","128","","B02882",""
"2018-09-14 10:46:50","2018-09-14 11:04:39","","265","","B02331",""
"2018-09-08 23:08:26","2018-09-08 23:32:06","92","20","","B02887",""
"2018-09-09 13:50:03","2018-09-09 14:27:57","246","34","1","B02617",""
"2018-09-22 16:28:51","2018-09-22 17:14:26","231","138","","B02800",""
"2018-09-19 23:35:49","2018-09-19 23:44:27","125","68","","B02869",""
"2018-09-19 20:59:25","2018-09-19 21:10:31","234","50","1","B02800",""
"2018-09-13 21:35:00","2018-09-13 21:42:51","170","161","","B02883",""
"2018-09-22 00:00:23","2018-09-22 00:11:36","51","212","","B02872",""
"2018-09-29 19:06:08","2018-09-29 19:43:11","17","132","","B02764",""
"2018-09-03 19:16:38","2018-09-03 19:38:03","159","174","","B02510",""
"2018-09-23 12:55:39","2018-09-23 13:05:36","66","97","","B02870",""
"2018-09-11 06:18:00","2018-09-11 06:51:20","179","160","","B02795",""
"2018-09-23 00:11:51","2018-09-23 00:35:56","142","153","1","B02765",""
"2018-09-16 00:38:49","2018-09-16 00:51:04","100","68","","B02682",""
"2018-09-13 20:13:47","2018-09-13 20:20:34","","","","B02914",""
"2018-09-27 09:52:21","2018-09-27 10:29:46","138","75","1","B02866",""
"2018-09-28 08:56:02","2018-09-28 09:06:20","69","167","","B02872",""
"2018-09-07 23:43:10","2018-09-07 23:59:37","238","48","1","B02875",""
"2018-09-19 17:17:06","2018-09-19 17:34:47","236","50","","B02800",""
"2018-09-16 14:37:56","2018-09-16 14:41:34","49","17","","B02617",""
"2018-09-22 08:53:02","2018-09-22 09:03:02","213","242","","B02510",""
"2018-09-09 14:25:14","2018-09-09 14:30:51","234","224","","B02800",""
"2018-09-21 13:42:40","2018-09-21 13:52:10","116","42","","B02765",""
"2018-09-03 05:56:56","2018-09-03 06:06:59","229","68","","B02879",""
"2018-09-28 15:00:00","2018-09-28 15:07:56","126","159","","B02947",""
"2018-09-15 13:02:47","2018-09-15 13:22:05","252","171","","B00445",""
"2018-09-06 08:22:16","2018-09-06 08:55:03","228","148","","B02866",""
"2018-09-28 07:11:34","2018-09-28 07:24:19","233","234","1","B02800",""
"2018-09-16 02:45:01","2018-09-16 02:55:12","234","246","1","B02869",""
"2018-09-25 08:14:48","2018-09-25 09:26:13","98","200","1","B02876",""
"2018-09-27 23:04:37","2018-09-27 23:08:00","42","116","","B02510",""
"2018-09-13 07:59:34","2018-09-13 08:37:04","","265","","B01061",""
"2018-09-16 03:32:35","2018-09-16 03:41:23","79","232","","B02510",""
"2018-09-09 01:05:47","2018-09-09 01:16:37","80","17","","B02510",""
"2018-09-18 13:50:01","2018-09-18 14:08:30","48","164","","B02800",""
"2018-09-03 10:11:27","2018-09-03 10:37:27","188","76","","B02871",""
"2018-09-15 10:21:49","2018-09-15 11:19:31","229","1","","B02510",""
"2018-09-09 20:31:42","2018-09-09 20:43:54","68","158","","B02889",""
"2018-09-04 06:19:00","2018-09-04 06:59:56","228","166","1","B02682",""
"2018-09-03 16:35:14","2018-09-03 16:47:13","","","","B02914",""
"2018-09-27 13:03:38","2018-09-27 13:26:19","178","150","1","B02887",""
"2018-09-04 17:02:26","2018-09-04 17:11:01","189","181","","B02877",""
"2018-09-27 06:40:52","2018-09-27 07:09:05","","","","B02914",""
"2018-09-22 16:47:30","2018-09-22 16:54:53","100","100","","B02060",""
"2018-09-09 16:43:32","2018-09-09 16:57:30","","","","B02914",""
"2018-09-20 16:14:12","2018-09-20 16:54:05","","","","B02914",""
"2018-09-10 14:02:45","2018-09-10 14:09:01","136","94","1","B02764",""
"2018-09-22 00:39:53","2018-09-22 01:03:38","112","258","","B02617",""
"2018-09-22 09:33:57","2018-09-22 09:45:08","63","35","1","B02876",""
"2018-09-14 10:24:10","2018-09-14 10:33:06","248","213","","B02879",""
"2018-09-25 00:17:47","2018-09-25 00:28:31","223","260","1","B02510",""
"2018-09-08 15:00:27","2018-09-08 15:16:36","39","188","","B02882",""
"2018-09-05 14:07:14","2018-09-05 14:22:24","100","158","","B02883",""
"2018-09-19 10:55:55","2018-09-19 11:19:37","243","265","","B02510",""
"2018-09-19 11:15:46","2018-09-19 11:26:57","176","214","","B02883",""
"2018-09-09 23:44:01","2018-09-10 00:06:13","186","263","1","B02510",""
"2018-09-15 21:35:26","2018-09-15 21:52:50","","265","","B02825",""
"2018-09-09 17:27:09","2018-09-09 17:58:47","145","230","","B02879",""
"2018-09-26 14:36:26","2018-09-26 14:51:44","56","252","","B02887",""
"2018-09-02 18:49:53","2018-09-02 19:02:48","52","228","","B02510",""
"2018-09-05 07:26:07","2018-09-05 07:32:36","26","22","","B02879",""
"2018-09-22 15:32:17","2018-09-22 15:54:01","172","67","","B02682",""
"2018-09-02 01:16:49","2018-09-02 01:48:14","162","95","1","B02682",""
"2018-09-16 14:46:56","2018-09-16 15:13:25","231","142","1","B02800",""
