Dispatching_base_num,Pickup_date,locationID
B00254,2016-03-02 21:15:00,
B02682,2016-03-03 22:06:08,234
B01386,2016-03-19 22:24:00,36
B00013,2016-03-21 23:00:00,
B01386,2016-03-18 15:26:00,198
B01553,2016-03-03 22:23:00,
B02488,2016-03-11 12:47:00,
B02764,2016-03-15 22:54:14,89
B02682,2016-03-25 21:43:19,230
B01285,2016-03-12 17:15:00,
B00900,2016-03-07 09:45:00,
B02682,2016-03-16 21:23:02,161
B02835,2016-03-06 02:50:15,127
B02764,2016-03-13 01:40:23,210
B02617,2016-03-02 18:43:22,88
B02574,2016-03-30 10:56:00,
B01312,2016-03-01 17:49:00,
B00272,2016-03-23 00:50:00,
B02896,2016-03-29 06:15:00,
B00647,2016-03-28 22:03:00,
B00856,2016-03-31 14:00:00,
B02836,2016-03-10 20:09:43,114
B00932,2016-03-01 05:56:00,225
B02682,2016-03-19 17:57:12,231
B02764,2016-03-12 23:35:05,4
B00900,2016-03-26 18:04:00,
B00821,2016-03-15 07:40:00,
B01455,2016-03-10 09:53:00,82
B02617,2016-03-02 01:37:53,230
B02510,2016-03-06 14:44:14,79
B02016,2016-03-18 07:00:00,
B00647,2016-03-06 10:58:00,
B02835,2016-03-03 09:14:56,155
B02764,2016-03-15 12:37:36,234
B02764,2016-03-21 18:22:52,147
B02682,2016-03-21 04:46:12,236
B02764,2016-03-10 10:29:19,224
B02835,2016-03-19 03:06:18,88
B02765,2016-03-06 03:35:47,162
B02682,2016-03-14 12:05:07,237
B02682,2016-03-27 14:08:17,17
B02736,2016-03-02 03:35:00,
B02800,2016-03-29 19:14:00,143
B02836,2016-03-05 11:08:09,247
B02836,2016-03-24 18:24:23,79
B02836,2016-03-26 01:51:38,36
B02510,2016-03-09 16:35:13,203
B02764,2016-03-24 21:29:09,234
B00911,2016-03-31 09:40:00,
B02764,2016-03-28 01:30:17,158
B02876,2016-03-02 08:57:29,162
B02510,2016-03-16 12:39:26,164
B02835,2016-03-15 02:24:52,97
B01779,2016-03-11 17:55:00,
B00256,2016-03-02 12:45:00,
B01996,2016-03-06 18:12:00,
B00647,2016-03-22 01:06:00,
B02764,2016-03-28 09:47:39,246
B02867,2016-03-11 18:05:49,181
B00319,2016-03-22 09:00:00,
B02617,2016-03-13 22:57:41,161
B02510,2016-03-19 20:16:44,229
B00037,2016-03-07 20:57:00,
B02764,2016-03-05 15:35:57,33
B02510,2016-03-20 14:00:44,76
B02878,2016-03-30 12:41:21,138
B01339,2016-03-16 13:09:00,
B01672,2016-03-14 17:00:00,
B02835,2016-03-13 03:03:12,162
B02800,2016-03-25 14:40:00,262
B02889,2016-03-30 06:07:35,233
B01339,2016-03-10 17:42:00,
B02682,2016-03-23 18:42:01,65
B02836,2016-03-19 12:51:32,258
B02764,2016-03-12 19:43:42,148
B02764,2016-03-17 16:52:07,138
B01282,2016-03-28 09:16:01,
B02836,2016-03-17 00:04:58,170
B02028,2016-03-05 17:52:28,
B02765,2016-03-16 08:20:10,227
B02682,2016-03-03 22:38:22,132
B02836,2016-03-30 06:06:10,223
B02682,2016-03-09 21:32:40,17
B01145,2016-03-16 12:02:00,
B01509,2016-03-06 02:41:00,
B01996,2016-03-07 16:24:00,
B02836,2016-03-18 18:26:18,186
B01340,2016-03-02 04:55:00,
B02765,2016-03-29 20:26:07,170
B01061,2016-03-15 07:16:00,
B02764,2016-03-28 12:28:04,246
B01536,2016-03-09 01:05:00,
B01146,2016-03-09 06:44:00,
B00887,2016-03-04 09:55:00,
B01995,2016-03-19 23:54:00,129
B02682,2016-03-06 12:23:09,186
B02682,2016-03-12 18:58:03,85
B02510,2016-03-18 17:06:51,80
B02764,2016-03-25 23:32:48,170
B00112,2016-03-04 16:00:00,
B01194,2016-03-21 10:55:00,
B01386,2016-03-03 02:21:00,198
B02510,2016-03-20 11:51:10,231
B02783,2016-03-15 17:00:00,
B01717,2016-03-03 13:23:00,
B00446,2016-03-25 15:55:00,
B02884,2016-03-29 21:05:34,112
B00254,2016-03-22 13:15:00,
B01738,2016-03-15 08:22:00,
B02867,2016-03-01 21:06:47,243
B01340,2016-03-09 15:19:00,
B02884,2016-03-22 20:10:23,177
B02764,2016-03-07 10:16:19,211
B00375,2016-03-21 00:43:00,
B02682,2016-03-03 22:29:52,157
B01800,2016-03-13 13:46:00,
B02510,2016-03-24 11:00:27,26
B02871,2016-03-12 14:59:39,140
B02764,2016-03-09 09:30:01,262
B00937,2016-03-31 20:41:00,
B02764,2016-03-20 01:23:01,130
B02764,2016-03-26 20:13:13,13
B02510,2016-03-31 23:04:42,100
B01996,2016-03-08 23:34:00,
B02510,2016-03-07 14:35:27,14
B02617,2016-03-12 02:47:49,249
B02510,2016-03-16 17:26:11,132
B02512,2016-03-02 17:18:57,90
B02510,2016-03-21 01:12:11,249
B02864,2016-03-08 02:05:21,13
B02510,2016-03-05 00:20:07,211
B01362,2016-03-08 08:09:00,
B02682,2016-03-28 18:58:28,138
B02879,2016-03-26 14:59:30,157
B02437,2016-03-20 15:43:00,
B02764,2016-03-28 20:35:51,100
B02800,2016-03-01 08:03:00,263
B02682,2016-03-18 07:17:39,92
B02864,2016-03-22 10:55:58,97
B02800,2016-03-11 17:17:00,237
B02867,2016-03-20 20:31:52,14
B01386,2016-03-14 06:50:00,102
B00477,2016-03-13 20:36:00,
B00448,2016-03-13 03:53:00,
B02067,2016-03-14 15:40:00,
B02867,2016-03-13 16:58:10,34
B02870,2016-03-21 17:18:26,166
B02510,2016-03-23 13:50:38,166
B02867,2016-03-23 11:51:06,170
B01259,2016-03-07 20:01:00,
B02764,2016-03-19 11:03:31,262
B02833 ,2016-03-14 10:30:00,168
B02764,2016-03-09 17:11:04,133
B02682,2016-03-13 16:19:13,259
B02870,2016-03-04 13:47:06,25
B02437,2016-03-19 23:54:00,
B02883,2016-03-06 10:41:12,262
B02534,2016-03-01 15:01:00,
B01711,2016-03-09 14:58:56,264
B02864,2016-03-17 16:12:59,141
B02879,2016-03-06 21:54:46,234
B00256,2016-03-24 18:00:00,
B02835,2016-03-23 22:41:50,234
B01231,2016-03-20 11:19:00,
B02888,2016-03-16 20:32:51,170
B02835,2016-03-13 04:11:29,241
B02764,2016-03-02 04:13:26,177
B01998,2016-03-22 16:30:00,
B01308,2016-03-23 03:30:00,
B02887,2016-03-21 07:54:50,142
B02864,2016-03-22 14:23:47,236
B02617,2016-03-16 23:36:38,100
B02870,2016-03-10 17:17:03,246
B02437,2016-03-22 04:30:00,
B02764,2016-03-17 00:40:54,37
B02764,2016-03-30 07:44:59,70
B01918,2016-03-12 16:25:00,
B00254,2016-03-24 23:55:00,
B02800,2016-03-17 08:21:00,113
B02510,2016-03-19 08:25:06,235
B00948,2016-03-31 19:11:00,
B02764,2016-03-05 02:27:34,36
B02510,2016-03-27 16:40:06,210
B02765,2016-03-12 11:27:07,33
B02510,2016-03-17 22:25:25,237
B02836,2016-03-22 22:16:57,132
B02682,2016-03-26 14:28:57,186
B02800,2016-03-02 20:23:00,249
B02864,2016-03-16 17:05:22,13
B02510,2016-03-09 22:17:07,163
B02800,2016-03-01 10:44:00,50
B02764,2016-03-13 20:25:20,246
B01536,2016-03-17 02:58:00,
B02800,2016-03-14 17:33:00,75
B02835,2016-03-01 09:08:40,237
B02867,2016-03-22 06:20:11,142
B02682,2016-03-23 10:09:42,80
B01651,2016-03-15 09:10:00,
B01726,2016-03-08 16:50:00,
B00254,2016-03-15 21:20:00,
B02682,2016-03-24 22:39:52,166
B01285,2016-03-07 08:01:00,
B02510,2016-03-04 01:03:14,231
B02800,2016-03-04 18:37:00,170
B02682,2016-03-26 23:36:55,114
B02835,2016-03-01 10:54:07,142
B01468,2016-03-13 15:58:00,
B02764,2016-03-19 01:36:24,158
B01930,2016-03-15 21:53:00,
B02510,2016-03-18 00:17:50,37
B01674,2016-03-18 09:44:00,
B02867,2016-03-08 19:26:10,95
B02836,2016-03-11 21:42:59,144
B02614,2016-03-27 06:35:00,
B02510,2016-03-18 10:01:24,39
B02867,2016-03-02 14:28:17,125
B02719,2016-03-22 08:02:00,
B02512,2016-03-14 12:52:21,114
B02867,2016-03-22 19:51:33,61
B02510,2016-03-06 03:05:24,197
B02510,2016-03-11 19:16:51,90
B02764,2016-03-29 13:01:17,138
B02682,2016-03-03 04:17:51,137
B02617,2016-03-15 14:59:39,238
B02249,2016-03-19 20:53:00,
B02836,2016-03-18 20:05:11,132
B01626,2016-03-23 03:36:00,
B02764,2016-03-25 10:35:10,170
B02682,2016-03-31 21:26:37,48
B02765,2016-03-29 12:03:37,141
B00937,2016-03-31 22:24:00,
B02067,2016-03-18 14:39:00,
B02864,2016-03-17 20:07:30,188
B00887,2016-03-17 05:00:00,
B02510,2016-03-16 22:23:30,161
B02864,2016-03-05 00:54:16,232
B02682,2016-03-09 19:59:03,100
B02882,2016-03-24 09:09:35,97
B02867,2016-03-14 12:17:33,75
B01215,2016-03-06 16:56:00,
B02871,2016-03-22 20:10:11,168
B02716,2016-03-13 14:12:00,
B02682,2016-03-17 20:46:55,144
B02747,2016-03-19 13:22:00,
B02864,2016-03-17 22:48:50,14
B00887,2016-03-03 19:30:00,
B01730,2016-03-11 15:15:00,
B01485,2016-03-16 11:17:00,
B01282,2016-03-06 11:05:33,
B01051,2016-03-18 16:34:00,
B01984,2016-03-24 09:00:00,
B02510,2016-03-08 22:44:37,210
B02764,2016-03-01 20:41:33,255
B00248,2016-03-20 16:07:00,
B02510,2016-03-16 15:25:59,223
B02682,2016-03-23 14:43:09,181
B00008,2016-03-28 08:50:00,
B01239,2016-03-08 11:22:00,
B02510,2016-03-24 22:32:43,162
B02682,2016-03-15 19:33:19,143
B00937,2016-03-13 00:41:00,
B02764,2016-03-13 00:36:45,129
B01667,2016-03-23 16:34:00,
B02550,2016-03-28 15:19:00,
B02764,2016-03-29 13:04:58,234
B01626,2016-03-06 00:26:00,
B01930,2016-03-20 14:18:00,
B00037,2016-03-17 10:49:00,
B02764,2016-03-13 23:48:23,261
B02836,2016-03-24 22:44:19,163
B02510,2016-03-18 18:47:15,37
B02716,2016-03-17 03:07:00,
B02764,2016-03-05 18:11:21,263
B02870,2016-03-04 12:51:00,234
B02765,2016-03-07 22:09:57,142
B01984,2016-03-24 13:52:00,
B02867,2016-03-15 20:50:29,92
B02510,2016-03-05 23:11:19,94
B02888,2016-03-20 00:03:28,61
B00310,2016-03-11 17:10:00,
B02682,2016-03-23 13:45:30,100
B02835,2016-03-14 21:06:54,239
B02871,2016-03-29 14:31:16,79
B02764,2016-03-15 19:33:20,65
B00013,2016-03-23 17:55:00,
B02764,2016-03-08 09:57:23,262
B02553,2016-03-04 09:16:00,
B01663,2016-03-24 17:57:00,56
B02682,2016-03-10 07:21:37,68
B02765,2016-03-15 13:29:45,51
B02764,2016-03-31 09:05:37,138
B02836,2016-03-29 21:56:59,48
B02682,2016-03-16 20:50:20,234
B02248,2016-03-02 09:45:00,
B02867,2016-03-26 17:48:37,144
B01061,2016-03-29 07:47:00,
B02550,2016-03-09 09:58:00,
B00271,2016-03-17 20:51:00,
B01509,2016-03-22 19:38:00,
B01553,2016-03-16 06:41:00,
B02634,2016-03-29 08:04:00,241
B02835,2016-03-08 13:42:27,113
B02764,2016-03-27 21:33:13,144
B00693,2016-03-03 17:18:00,
B02836,2016-03-04 05:17:43,144
B00900,2016-03-14 07:21:00,
B02765,2016-03-04 16:07:24,114
B02510,2016-03-01 22:01:53,68
B00821,2016-03-12 08:08:00,
B02510,2016-03-14 18:40:26,37
B02835,2016-03-29 18:41:17,232
B02800,2016-03-02 07:21:00,263
b01091,2016-03-04 17:41:22,
B02682,2016-03-01 08:20:59,52
B01045,2016-03-19 19:42:00,73
B01016,2016-03-12 09:33:00,
B01485,2016-03-06 06:54:00,
B00937,2016-03-14 12:56:00,
B01312,2016-03-08 08:45:00,
B02835,2016-03-22 07:38:46,138
B01362,2016-03-08 09:47:00,
b01420,2016-03-05 08:00:00,
B02510,2016-03-28 09:23:26,181
B02867,2016-03-06 15:48:05,80
B00860,2016-03-03 11:01:00,
B02682,2016-03-28 11:47:46,161
B01717,2016-03-18 18:49:00,
B02764,2016-03-27 16:04:19,257
B02835,2016-03-21 15:48:33,112
B02883,2016-03-27 01:04:51,48
B02765,2016-03-02 09:46:33,230
B02016,2016-03-16 10:45:00,
B02835,2016-03-18 10:45:13,234
B02800,2016-03-08 18:58:00,237
B01386,2016-03-03 09:00:00,198
B02682,2016-03-20 22:48:02,141
B01362,2016-03-04 09:03:00,
B02021,2016-03-24 17:35:00,
B02835,2016-03-29 22:34:56,246
B02836,2016-03-27 15:43:03,79
B00860,2016-03-07 08:21:00,
B01475,2016-03-24 11:00:00,
B02878,2016-03-06 09:17:01,138
B02836,2016-03-14 20:58:49,136
B02878,2016-03-15 07:52:32,65
B02764,2016-03-17 23:24:35,230
B02767,2016-03-28 07:45:00,
B02835,2016-03-29 13:30:02,17
B02765,2016-03-25 23:41:32,141
B02864,2016-03-21 09:16:18,85
B02682,2016-03-15 09:47:15,151
B01651,2016-03-22 09:48:00,
B00811,2016-03-27 18:55:00,119
B02764,2016-03-11 17:36:16,144
B02510,2016-03-18 21:21:09,208
B02836,2016-03-23 17:40:42,50
B02835,2016-03-09 10:34:33,138
B00013,2016-03-09 15:00:00,
B02764,2016-03-10 23:11:01,161
B02864,2016-03-18 19:32:33,255
B02440,2016-03-11 04:30:00,
B02764,2016-03-29 11:26:21,218
B01300,2016-03-21 13:43:00,
B02878,2016-03-15 17:58:29,211
B01470,2016-03-06 05:34:00,265
B00254,2016-03-11 12:55:00,
B02682,2016-03-31 11:27:48,48
B02764,2016-03-25 19:05:58,225
B02765,2016-03-29 18:12:43,246
B02835,2016-03-22 18:09:56,230
B02682,2016-03-12 01:50:59,249
B02835,2016-03-20 13:34:43,89
B02835,2016-03-02 20:40:57,88
B02800,2016-03-02 15:24:00,75
B02764,2016-03-17 18:25:56,237
B02764,2016-03-21 16:02:44,228
B02682,2016-03-28 21:19:36,166
B02510,2016-03-18 18:36:16,262
B02764,2016-03-16 05:13:39,189
B02836,2016-03-19 22:35:35,259
B02835,2016-03-21 00:37:51,79
B01553,2016-03-01 22:17:00,
B02617,2016-03-12 17:42:01,142
B02800,2016-03-30 08:23:00,137
B01146,2016-03-02 22:16:00,
B02764,2016-03-12 18:11:33,249
B02510,2016-03-27 18:51:35,138
B02835,2016-03-09 03:57:52,145
B02835,2016-03-27 16:16:02,151
B02682,2016-03-23 17:14:31,162
B02682,2016-03-23 17:30:23,70
B01264,2016-03-01 10:10:00,7
B02682,2016-03-19 19:59:09,87
B00837,2016-03-13 16:15:00,
B01468,2016-03-09 11:12:00,
B02682,2016-03-20 14:55:37,216
B02510,2016-03-26 00:34:49,148
B02682,2016-03-13 00:32:43,144
B02835,2016-03-02 21:41:30,161
B02764,2016-03-12 18:09:46,186
B02617,2016-03-30 14:35:44,211
B01726,2016-03-23 18:13:00,
B01312,2016-03-24 03:35:00,
B02800,2016-03-25 18:38:00,158
B00021,2016-03-26 18:24:00,129
B02867,2016-03-10 10:46:42,161
B02867,2016-03-06 23:14:36,148
B02764,2016-03-25 20:54:41,90
B02682,2016-03-18 07:43:01,161
B01923,2016-03-02 17:00:00,
B00412,2016-03-31 19:45:00,
B00821,2016-03-05 19:43:00,
B02764,2016-03-13 19:43:35,255
B02764,2016-03-26 23:59:27,61
B02800,2016-03-17 18:11:00,142
B00310,2016-03-21 16:27:00,
B02835,2016-03-28 18:10:58,91
B02510,2016-03-18 09:08:32,112
B02836,2016-03-25 05:05:23,229
B02764,2016-03-04 10:45:47,79
B02889,2016-03-05 00:26:27,41
B02682,2016-03-16 12:59:36,205
B02864,2016-03-25 14:30:42,130
B02682,2016-03-03 10:40:41,142
B02836,2016-03-23 09:22:08,185
B02764,2016-03-06 16:21:24,146
B02870,2016-03-10 22:26:27,230
B02764,2016-03-22 18:24:37,121
B02871,2016-03-15 16:31:08,144
B02682,2016-03-17 14:48:57,163
B02835,2016-03-20 02:04:58,23
B01061,2016-03-14 07:47:00,
B01436,2016-03-25 07:50:37,
B02867,2016-03-13 20:58:05,132
B02764,2016-03-28 16:28:05,237
B00536,2016-03-01 10:00:00,
B02510,2016-03-29 08:09:45,230
B02563,2016-03-19 04:28:00,198
B02871,2016-03-09 21:29:26,48
B01800,2016-03-11 09:15:00,
B02510,2016-03-18 08:25:06,262
B02682,2016-03-29 06:56:40,61
B02764,2016-03-12 21:53:15,114
B02510,2016-03-15 16:33:40,192
B02836,2016-03-26 00:23:50,142
B02510,2016-03-10 22:17:07,141
B01231,2016-03-16 09:28:00,
B01061,2016-03-04 17:04:00,
B02800,2016-03-18 17:54:00,161
B02510,2016-03-23 16:25:54,75
B00900,2016-03-06 01:47:00,
B01996,2016-03-08 22:25:00,
B02879,2016-03-20 13:22:52,148
B02510,2016-03-20 15:10:53,263
B02617,2016-03-09 19:09:44,170
B00937,2016-03-22 08:00:00,
B02867,2016-03-05 19:21:49,202
B02510,2016-03-03 15:33:02,80
B02764,2016-03-10 08:16:31,52
b01176,2016-03-11 23:56:55,264
B02864,2016-03-10 08:18:49,249
B02563,2016-03-26 23:50:00,36
B02682,2016-03-22 19:28:06,66
B02107,2016-03-31 22:25:00,
B01726,2016-03-06 07:57:00,
B02510,2016-03-23 23:22:19,144
B02878,2016-03-05 00:37:09,24
B01273,2016-03-31 18:41:41,
B00647,2016-03-10 23:09:00,
b00983,2016-03-28 11:30:00,
B01362,2016-03-18 07:12:00,
B02682,2016-03-13 11:56:18,133
B00900,2016-03-13 11:36:00,
B02510,2016-03-03 20:48:46,164
B02867,2016-03-12 01:02:46,233
B01536,2016-03-03 15:16:00,
B01726,2016-03-21 14:17:00,
B02835,2016-03-24 18:47:23,100
B02682,2016-03-04 23:42:24,49
B01285,2016-03-23 20:48:00,
B02677,2016-03-22 08:38:00,
B02764,2016-03-19 19:34:30,234
B01444,2016-03-29 17:00:30,
B02764,2016-03-02 21:35:53,161
B02682,2016-03-27 09:36:47,129
B02764,2016-03-01 13:15:14,80
B02682,2016-03-08 08:39:18,113
B01340,2016-03-05 08:47:00,
B02682,2016-03-16 21:52:08,230
B02765,2016-03-31 04:37:00,49
B01083,2016-03-25 09:53:00,127
B02682,2016-03-13 12:08:04,229
B02682,2016-03-15 21:36:05,134
B02764,2016-03-03 22:31:23,163
B02800,2016-03-23 13:38:00,238
B02510,2016-03-24 22:54:39,68
B02765,2016-03-12 15:07:36,182
B02764,2016-03-16 07:55:10,83
B02765,2016-03-04 13:02:33,236
B02682,2016-03-21 17:27:55,100
B02835,2016-03-10 21:09:11,249
B02765,2016-03-29 23:46:03,113
B00310,2016-03-30 00:29:00,
B01468,2016-03-27 18:27:00,
B01282,2016-03-20 22:18:12,
B00693,2016-03-20 05:46:00,
B02800,2016-03-01 19:56:00,170
B02864,2016-03-14 13:24:09,229
B02510,2016-03-03 20:45:11,137
B02512,2016-03-14 20:08:54,209
B02682,2016-03-20 05:51:30,41
B02617,2016-03-06 17:30:55,246
B02764,2016-03-19 07:06:14,132
B02682,2016-03-28 06:03:56,257
B02617,2016-03-13 22:32:11,66
B00375,2016-03-05 09:20:00,
B02764,2016-03-11 19:55:26,70
B02510,2016-03-05 06:44:54,61
B01194,2016-03-16 17:39:00,
B01263,2016-03-11 13:50:00,
B01899,2016-03-03 12:00:00,
B02764,2016-03-23 00:47:30,161
B02767,2016-03-12 19:30:00,
B01282,2016-03-03 03:16:48,
B02764,2016-03-09 19:31:51,164
B01285,2016-03-27 11:02:00,
B02864,2016-03-25 01:20:50,164
B02682,2016-03-10 14:00:21,186
B02835,2016-03-17 21:20:31,230
B02836,2016-03-15 15:40:52,231
B00937,2016-03-02 06:53:00,
B02764,2016-03-12 09:47:05,234
B02800,2016-03-24 16:00:00,229
B02510,2016-03-20 17:15:50,142
B02836,2016-03-22 14:35:00,113
B02764,2016-03-17 08:46:17,249
B02836,2016-03-24 22:18:50,114
B02871,2016-03-12 16:17:22,43
B02764,2016-03-19 08:40:04,236
B01536,2016-03-26 22:08:00,
B02715,2016-03-19 07:00:00,
B02764,2016-03-23 12:18:05,181
B02764,2016-03-16 07:37:56,90
B02617,2016-03-15 07:14:08,238
B02510,2016-03-06 02:28:29,48
B01145,2016-03-10 13:32:00,
B02764,2016-03-09 00:05:34,225
B02682,2016-03-26 23:43:33,241
B02835,2016-03-26 01:41:46,236
B02764,2016-03-15 14:45:26,246
B02682,2016-03-05 11:50:37,35
B02682,2016-03-28 21:41:38,186
B00948,2016-03-24 18:21:00,
B02617,2016-03-07 19:07:53,90
B02864,2016-03-08 17:56:22,229
B02510,2016-03-31 20:16:28,142
B02510,2016-03-12 08:55:12,224
B02682,2016-03-04 20:18:14,246
B02764,2016-03-04 22:14:01,170
B02764,2016-03-27 20:37:23,137
B02864,2016-03-25 01:11:15,255
B02836,2016-03-05 01:17:26,215
B02764,2016-03-23 16:10:17,166
B02510,2016-03-05 19:23:11,234
B02550,2016-03-14 09:15:00,
B02682,2016-03-08 17:37:15,211
B00948,2016-03-02 23:30:00,
B02864,2016-03-31 00:31:28,162
B01061,2016-03-24 23:23:00,
B02682,2016-03-20 02:54:31,129
B02682,2016-03-16 20:00:17,13
B02682,2016-03-04 19:44:18,52
B01318,2016-03-02 09:10:00,
B02835,2016-03-10 12:00:15,255
B01506,2016-03-03 08:04:00,
B02800,2016-03-29 08:38:00,79
B01300,2016-03-30 20:41:00,
B02800,2016-03-01 17:37:00,87
B01016,2016-03-08 17:05:00,
B02764,2016-03-20 21:44:45,40
B02836,2016-03-31 01:35:49,97
B02800,2016-03-01 13:30:00,163
B02764,2016-03-20 05:43:34,228
B02510,2016-03-19 17:34:50,261
B01066,2016-03-16 06:38:00,70
B02835,2016-03-23 14:46:15,68
B02836,2016-03-28 19:41:16,164
B02764,2016-03-07 16:11:17,244
B02682,2016-03-25 19:35:53,229
B01338,2016-03-19 13:24:00,
B02764,2016-03-10 10:20:55,231
B02764,2016-03-25 11:45:47,256
B02764,2016-03-03 18:57:06,106
B02682,2016-03-04 22:21:53,231
B01536,2016-03-21 09:44:00,
B02764,2016-03-03 18:20:30,238
B02617,2016-03-19 15:04:42,107
B02682,2016-03-12 16:40:17,72
B02764,2016-03-21 22:55:55,48
B02875,2016-03-25 23:13:38,189
B01338,2016-03-07 04:49:00,
B00448,2016-03-31 14:08:00,
B02764,2016-03-18 22:51:55,249
B02682,2016-03-29 20:30:02,236
B01984,2016-03-04 16:40:00,
B02241,2016-03-30 23:23:00,
B02682,2016-03-20 22:56:24,255
B00900,2016-03-22 11:24:00,
B02835,2016-03-28 19:43:58,148
B00256,2016-03-10 19:45:00,
B02682,2016-03-18 20:46:32,246
B02050,2016-03-05 14:41:00,
B02677,2016-03-05 16:01:00,
B00412,2016-03-11 06:30:00,
B02871,2016-03-13 04:04:22,223
B02800,2016-03-10 16:20:00,162
B01717,2016-03-26 12:06:00,
B02682,2016-03-14 20:15:51,148
B00445,2016-03-15 12:30:00,265
B02836,2016-03-19 16:16:04,168
B02762,2016-03-11 01:03:00,
B02850,2016-03-27 07:43:00,265
B02682,2016-03-13 06:41:14,230
B02835,2016-03-06 00:23:17,90
B02682,2016-03-16 00:38:56,68
B02764,2016-03-08 22:04:00,146
B02682,2016-03-30 02:23:28,162
B02510,2016-03-14 01:29:02,112
B02764,2016-03-27 00:32:39,48
B02765,2016-03-15 16:47:05,181
B02682,2016-03-14 08:29:55,42
B02641,2016-03-08 21:32:00,
B02737,2016-03-01 08:00:00,
B02028,2016-03-17 12:02:54,
B02764,2016-03-18 23:58:16,141
B00381,2016-03-16 22:52:00,
B02867,2016-03-25 11:39:51,181
B00821,2016-03-13 11:07:00,
B00887,2016-03-29 06:11:00,
B01553,2016-03-24 07:33:00,
B01340,2016-03-17 07:50:00,
B01509,2016-03-02 19:54:00,
B02003,2016-03-21 18:57:00,
B02764,2016-03-23 22:42:44,224
B02864,2016-03-11 22:04:04,14
B02764,2016-03-24 21:14:06,162
B02510,2016-03-04 17:34:23,129
B02764,2016-03-27 05:01:56,256
B02715,2016-03-01 17:30:00,
B02864,2016-03-19 16:57:38,249
B01312,2016-03-15 14:05:00,
B02728,2016-03-02 03:07:56,
B02617,2016-03-16 08:43:16,246
B01553,2016-03-21 11:32:00,
B01667,2016-03-24 19:16:00,
B02682,2016-03-25 01:35:27,116
B00888,2016-03-14 17:30:00,
B00256,2016-03-18 05:15:00,
B02835,2016-03-11 19:14:42,170
B02510,2016-03-27 10:18:51,148
B00227,2016-03-04 06:15:00,
B01338,2016-03-08 13:31:00,
B02472,2016-03-29 06:49:00,
B02617,2016-03-12 19:02:26,263
B02682,2016-03-13 19:34:44,148
B00647,2016-03-22 08:54:00,
B01196,2016-03-08 19:45:00,
B02764,2016-03-31 00:50:38,162
B02871,2016-03-27 23:44:44,198
B02765,2016-03-18 09:29:22,231
B02510,2016-03-26 19:41:08,36
B02836,2016-03-07 20:00:28,113
B02835,2016-03-09 20:34:34,130
B02764,2016-03-12 19:14:05,88
B01061,2016-03-13 10:30:00,
B02453,2016-03-13 16:00:00,
B01196,2016-03-16 12:09:00,
B02532,2016-03-20 09:54:00,
B02764,2016-03-30 18:52:50,164
B02765,2016-03-25 05:09:40,116
B02634,2016-03-11 03:47:00,20
B02764,2016-03-28 22:40:36,161
B02867,2016-03-01 01:13:55,76
B02682,2016-03-17 19:08:09,229
B02682,2016-03-12 13:43:48,137
B02510,2016-03-07 23:20:23,186
B02800,2016-03-14 10:42:00,163
B02864,2016-03-25 12:16:59,255
B02764,2016-03-05 21:33:40,79
B01288,2016-03-15 10:46:00,
B01717,2016-03-19 00:28:00,
B02871,2016-03-04 18:08:56,170
B02510,2016-03-17 23:19:10,28
B02871,2016-03-31 15:31:53,228
B02510,2016-03-05 13:44:10,7
B02764,2016-03-18 11:45:52,37
B01300,2016-03-15 11:05:00,
B02764,2016-03-07 20:47:41,48
B02617,2016-03-17 19:35:43,80
B02800,2016-03-29 19:50:00,239
B02522,2016-03-17 18:47:00,87
B02510,2016-03-12 21:03:28,249
B02835,2016-03-28 08:40:11,181
B02510,2016-03-09 19:18:59,112
B02864,2016-03-18 16:43:12,38
B02800,2016-03-31 07:59:00,151
B02723,2016-03-29 16:30:00,
B02836,2016-03-15 16:39:47,143
B02617,2016-03-18 21:35:27,141
B01183,2016-03-01 20:30:00,231
B02682,2016-03-05 00:40:28,80
B02867,2016-03-25 13:56:23,211
B00860,2016-03-11 08:40:00,
B02764,2016-03-26 11:35:41,68
B02765,2016-03-17 08:27:48,143
B02437,2016-03-20 06:19:00,
B02532,2016-03-25 16:40:00,
B01386,2016-03-02 11:35:00,198
B00256,2016-03-28 08:00:00,
B02765,2016-03-23 21:36:57,87
B02682,2016-03-27 06:58:44,17
B02835,2016-03-12 08:16:41,229
B02682,2016-03-04 05:30:10,107
B01536,2016-03-01 14:16:00,
B02440,2016-03-02 19:08:00,
B00222,2016-03-10 15:00:00,
B02764,2016-03-28 10:41:10,4
B00112,2016-03-07 05:00:00,
B02836,2016-03-11 15:27:51,249
B02882,2016-03-20 02:00:09,159
B02249,2016-03-11 22:29:00,
B02764,2016-03-17 20:37:20,107
B02836,2016-03-13 03:04:52,230
B00008,2016-03-28 18:10:00,
B02864,2016-03-31 22:33:28,249
B00647,2016-03-27 20:59:00,
B02764,2016-03-13 15:24:40,231
B01663,2016-03-28 07:47:00,173
B02510,2016-03-12 00:21:57,88
B02510,2016-03-25 22:01:52,246
B02867,2016-03-23 15:33:13,233
B02510,2016-03-20 12:17:28,232
B02835,2016-03-24 14:07:51,13
B00887,2016-03-10 03:20:00,
B02682,2016-03-25 18:24:35,36
B02835,2016-03-15 20:59:49,170
B02867,2016-03-26 18:20:17,112
B02870,2016-03-13 00:19:16,230
