"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-13 07:10:58","2018-01-13 07:17:21","39","39","","B02876",""
"2018-01-20 01:50:40","2018-01-20 02:08:36","","","","B02914",""
"2018-01-01 23:51:24","2018-01-02 00:07:05","138","232","","B02882",""
"2018-01-05 05:28:54","2018-01-05 05:52:56","256","234","","B02682",""
"2018-01-28 15:11:07","2018-01-28 15:35:27","100","249","","B02884",""
"2018-01-06 12:16:04","2018-01-06 12:45:04","251","","","B02893",""
"2018-01-13 11:17:50","2018-01-13 11:32:53","42","167","","B02864",""
"2018-01-06 08:06:42","2018-01-06 08:13:13","48","239","","B02510",""
"2018-01-10 23:34:28","2018-01-10 23:52:45","7","162","","B02510",""
"2018-01-08 12:32:14","2018-01-08 12:49:33","17","255","","B02510",""
"2018-01-25 11:42:45","2018-01-25 12:11:32","225","211","","B02835",""
"2018-01-06 05:55:09","2018-01-06 06:19:05","","","","B02914",""
"2018-01-10 07:24:06","2018-01-10 08:01:34","","265","","B01626",""
"2018-01-26 08:51:32","2018-01-26 09:10:14","113","246","","B02682",""
"2018-01-23 07:39:05","2018-01-23 07:39:07","","265","","B02826",""
"2018-01-30 17:19:02","2018-01-30 17:33:14","140","137","","B02888",""
"2018-01-07 11:15:17","2018-01-07 11:49:41","141","138","","B00254",""
"2018-01-19 19:58:18","2018-01-19 20:05:54","67","227","","B02867",""
"2018-01-26 17:46:09","2018-01-26 17:58:30","144","249","","B02876",""
"2018-01-01 22:35:34","2018-01-01 23:12:31","219","41","1","B02510",""
"2018-01-21 11:56:14","2018-01-21 12:03:00","216","130","1","B02889",""
"2018-01-21 16:02:45","2018-01-21 16:28:06","237","138","","B02764",""
"2018-01-29 17:57:11","2018-01-29 18:15:42","157","196","","B02884",""
"2018-01-09 16:07:55","2018-01-09 17:53:03","","265","","B01061",""
"2018-01-27 20:19:10","2018-01-27 20:30:17","155","210","","B02876",""
"2018-01-27 02:19:32","2018-01-27 02:29:13","17","37","","B02510",""
"2018-01-24 18:53:57","2018-01-24 19:14:24","170","112","","B02510",""
"2018-01-10 01:50:35","2018-01-10 02:07:37","91","76","","B02871",""
"2018-01-10 12:14:26","2018-01-10 12:43:47","95","265","","B02395",""
"2018-01-16 18:16:08","2018-01-16 18:23:47","","","","B02914",""
"2018-01-29 19:16:02","2018-01-29 19:37:48","","","","B02914",""
"2018-01-17 22:28:28","2018-01-17 22:48:14","238","4","","B02882",""
"2018-01-02 18:19:04","2018-01-02 18:52:30","74","161","1","B02800",""
"2018-01-11 02:47:32","2018-01-11 02:56:19","45","233","","B02764",""
"2018-01-07 20:01:20","2018-01-07 20:30:28","243","113","","B02682",""
"2018-01-28 01:51:22","2018-01-28 02:02:02","48","236","","B02836",""
"2018-01-10 13:54:34","2018-01-10 14:10:28","","","","B02914",""
"2018-01-15 14:23:39","2018-01-15 14:41:29","231","162","","B02883",""
"2018-01-17 10:32:20","2018-01-17 10:57:13","33","36","","B02882",""
"2018-01-31 08:32:35","2018-01-31 10:05:05","","265","","B02410",""
"2018-01-15 21:45:36","2018-01-15 22:11:08","255","143","","B02510",""
"2018-01-15 10:53:35","2018-01-15 10:55:24","","265","","B01194",""
"2018-01-17 03:25:46","2018-01-17 03:34:48","94","174","1","B02510",""
"2018-01-04 20:23:01","2018-01-04 20:38:39","37","255","","B02883",""
"2018-01-25 19:19:27","2018-01-25 19:25:58","83","260","","B02884",""
"2018-01-10 08:47:04","2018-01-10 09:30:38","","","","B02914",""
"2018-01-05 20:07:03","2018-01-05 20:38:36","95","215","1","B02877",""
"2018-01-18 17:02:17","2018-01-18 17:29:25","250","260","","B02510",""
"2018-01-12 20:40:02","2018-01-12 20:53:37","48","170","1","B02880",""
"2018-01-15 23:11:40","2018-01-15 23:31:44","146","68","","B02395",""
"2018-01-29 22:57:50","2018-01-29 23:15:52","236","136","","B02867",""
"2018-01-03 11:48:17","2018-01-03 11:57:08","243","127","1","B02682",""
"2018-01-09 00:00:50","2018-01-09 00:31:46","138","71","","B02864",""
"2018-01-13 13:35:30","2018-01-13 13:50:24","171","92","","B02510",""
"2018-01-30 18:25:35","2018-01-30 18:29:52","24","239","","B02800",""
"2018-01-12 08:59:47","2018-01-12 09:03:26","89","89","","B02879",""
"2018-01-15 00:31:48","2018-01-15 00:36:57","244","243","","B02764",""
"2018-01-06 20:49:29","2018-01-06 21:01:10","79","233","","B02888",""
"2018-01-04 12:19:41","2018-01-04 12:48:32","164","144","","B02867",""
"2018-01-02 11:35:27","2018-01-02 11:44:58","","","","B02914",""
"2018-01-11 14:42:22","2018-01-11 15:01:23","148","90","","B02884",""
"2018-01-03 22:24:42","2018-01-03 22:35:14","21","149","1","B02867",""
"2018-01-13 11:32:59","2018-01-13 11:43:55","144","79","1","B02871",""
"2018-01-10 14:03:11","2018-01-10 14:35:28","52","61","","B02510",""
"2018-01-31 15:45:18","2018-01-31 16:03:30","95","134","","B02510",""
"2018-01-12 22:45:21","2018-01-13 00:43:31","113","","","B00446",""
"2018-01-13 22:11:14","2018-01-13 22:27:38","81","213","","B02617",""
"2018-01-04 18:48:34","2018-01-04 18:52:05","247","69","","B02682",""
"2018-01-08 12:45:07","2018-01-08 13:03:11","","","","B02914",""
"2018-01-16 19:35:53","2018-01-16 19:50:41","162","48","1","B02764",""
"2018-01-02 09:57:08","2018-01-02 10:02:07","130","130","","B02884",""
"2018-01-11 14:55:43","2018-01-11 15:09:39","97","217","","B02800",""
"2018-01-23 20:36:32","2018-01-23 21:05:40","132","75","","B02872",""
"2018-01-30 18:48:21","2018-01-30 18:57:28","26","26","","B02395",""
"2018-01-28 13:13:04","2018-01-28 13:48:51","133","225","1","B02872",""
"2018-01-05 01:41:57","2018-01-05 01:51:24","113","232","1","B02682",""
"2018-01-16 15:05:36","2018-01-16 15:16:05","236","140","","B02682",""
"2018-01-18 09:03:36","2018-01-18 09:18:50","","","","B02914",""
"2018-01-20 03:53:58","2018-01-20 04:02:19","62","89","","B02510",""
"2018-01-31 15:47:32","2018-01-31 15:56:31","238","238","","B02876",""
"2018-01-05 22:38:41","2018-01-05 23:03:51","186","119","","B02510",""
"2018-01-21 15:11:03","2018-01-21 15:16:37","254","254","","B02867",""
"2018-01-24 21:20:45","2018-01-24 21:44:04","237","114","","B02512",""
"2018-01-29 14:50:07","2018-01-29 15:06:03","","","","B02914",""
"2018-01-19 18:54:16","2018-01-19 19:44:05","","265","","B01239",""
"2018-01-20 11:15:00","2018-01-20 11:25:27","224","170","","B02867",""
"2018-01-06 13:54:43","2018-01-06 14:30:21","163","13","","B02870",""
"2018-01-25 01:03:30","2018-01-25 01:15:38","","265","","B00900",""
"2018-01-29 18:38:17","2018-01-29 18:44:45","76","76","1","B02682",""
"2018-01-17 13:35:55","2018-01-17 13:41:57","","265","","B01065",""
"2018-01-19 12:25:16","2018-01-19 12:33:34","229","236","","B02884",""
"2018-01-02 22:40:00","2018-01-03 23:28:51","138","234","","B02715",""
"2018-01-21 14:00:14","2018-01-21 14:10:21","236","142","1","B02865",""
"2018-01-25 09:58:00","2018-01-25 11:00:23","138","48","","B02510",""
"2018-01-25 22:35:20","2018-01-25 22:41:24","50","143","1","B02510",""
"2018-01-12 07:46:30","2018-01-12 07:57:29","142","161","","B02836",""
"2018-01-31 17:26:36","2018-01-31 17:33:21","181","181","","B02889",""
"2018-01-13 15:58:12","2018-01-13 16:08:08","137","141","","B02617",""
"2018-01-20 04:19:24","2018-01-20 04:38:37","141","114","1","B02510",""
"2018-01-27 11:40:20","2018-01-27 12:00:24","177","80","","B02395",""
"2018-01-27 05:06:59","2018-01-27 05:25:44","145","92","","B02764",""
"2018-01-27 17:10:19","2018-01-27 17:42:38","74","18","1","B02510",""
"2018-01-26 14:44:55","2018-01-26 15:03:19","225","256","","B02869",""
"2018-01-19 10:52:28","2018-01-19 11:00:00","74","42","","B02865",""
"2018-01-08 21:05:48","2018-01-08 21:41:18","61","39","1","B02880",""
"2018-01-23 18:02:59","2018-01-23 18:17:00","","","","B02914",""
"2018-01-25 06:23:08","2018-01-25 06:31:21","91","39","1","B02887",""
"2018-01-20 16:24:35","2018-01-20 16:48:40","76","72","1","B02682",""
"2018-01-27 12:26:51","2018-01-27 13:11:24","208","265","","B02836",""
"2018-01-15 08:14:12","2018-01-15 08:38:35","117","265","","B02882",""
"2018-01-17 08:11:31","2018-01-17 08:39:26","","265","","B01536",""
"2018-01-16 18:43:38","2018-01-16 19:24:48","145","28","1","B02764",""
"2018-01-03 10:50:05","2018-01-03 11:12:20","173","247","","B02882",""
"2018-01-27 23:28:26","2018-01-27 23:37:05","123","178","","B02865",""
"2018-01-15 08:23:32","2018-01-15 08:35:13","161","246","","B02835",""
"2018-01-20 23:12:37","2018-01-20 23:42:09","249","112","","B02510",""
"2018-01-31 11:38:05","2018-01-31 11:50:40","74","127","","B02872",""
"2018-01-16 22:15:15","2018-01-16 22:41:04","144","75","","B02764",""
"2018-01-02 10:10:14","2018-01-02 10:23:39","29","123","1","B02867",""
"2018-01-12 21:17:20","2018-01-12 21:39:30","76","61","1","B02510",""
"2018-01-11 17:09:13","2018-01-11 17:36:13","82","198","1","B02682",""
"2018-01-20 08:26:39","2018-01-20 09:01:27","38","62","","B02871",""
"2018-01-03 01:14:35","2018-01-03 01:28:03","112","198","","B02835",""
"2018-01-17 20:15:07","2018-01-17 20:32:27","177","61","","B02510",""
"2018-01-06 21:19:49","2018-01-06 21:45:20","231","142","","B02510",""
"2018-01-18 23:15:33","2018-01-18 23:20:32","","","","B02914",""
"2018-01-27 17:26:32","2018-01-27 17:45:22","90","233","","B02512",""
"2018-01-30 09:30:54","2018-01-30 10:01:21","143","161","1","B02800",""
"2018-01-04 01:16:22","2018-01-04 01:24:13","152","243","","B02510",""
"2018-01-12 16:25:15","2018-01-12 16:49:00","66","256","","B02800",""
"2018-01-08 19:10:42","2018-01-08 19:25:40","95","82","","B02682",""
"2018-01-12 11:46:52","2018-01-12 11:57:26","","","","B02914",""
"2018-01-22 13:19:56","2018-01-22 13:27:52","161","100","","B02682",""
"2018-01-27 23:59:12","2018-01-28 00:03:46","","265","","B02738",""
"2018-01-29 18:14:06","2018-01-29 18:30:27","170","224","","B02682",""
"2018-01-15 15:38:50","2018-01-15 15:57:14","62","89","1","B02510",""
"2018-01-17 00:20:28","2018-01-17 00:25:46","","","","B02914",""
"2018-01-15 17:58:40","2018-01-15 18:14:51","141","142","","B02510",""
"2018-01-12 00:26:31","2018-01-12 01:03:58","246","42","1","B02884",""
"2018-01-06 09:42:21","2018-01-06 10:03:59","","","","B02914",""
"2018-01-26 08:08:51","2018-01-26 08:11:52","","265","","B02814",""
"2018-01-13 08:13:03","2018-01-13 08:44:01","68","92","","B02877",""
"2018-01-20 22:23:45","2018-01-20 22:40:55","195","257","1","B02510",""
"2018-01-25 07:37:14","2018-01-25 07:58:03","76","10","1","B02682",""
"2018-01-17 07:44:32","2018-01-17 08:00:28","239","263","","B02800",""
"2018-01-29 23:18:15","2018-01-29 23:37:44","234","33","","B02888",""
"2018-01-09 18:37:01","2018-01-09 20:52:58","82","89","","B02306         ",""
"2018-01-12 17:40:40","2018-01-12 18:07:45","265","131","","B01470         ",""
"2018-01-07 09:34:58","2018-01-07 09:57:06","42","233","1","B02764",""
"2018-01-01 05:11:02","2018-01-01 05:37:49","113","225","","B02510",""
"2018-01-03 10:48:05","2018-01-03 11:16:22","","265","","B02537",""
"2018-01-05 15:00:52","2018-01-05 15:16:03","186","246","","B02869",""
"2018-01-18 18:46:19","2018-01-18 19:04:08","61","25","","B02883",""
"2018-01-11 21:35:07","2018-01-11 21:43:06","221","206","","B02764",""
"2018-01-14 12:48:59","2018-01-14 12:57:46","255","112","1","B02510",""
"2018-01-11 22:51:16","2018-01-11 22:59:28","132","10","","B02682",""
"2018-01-08 08:47:43","2018-01-08 09:09:01","143","161","1","B02800",""
"2018-01-12 12:42:50","2018-01-12 13:13:57","116","234","1","B02888",""
"2018-01-28 14:55:23","2018-01-28 15:07:57","188","85","","B02510",""
"2018-01-29 19:08:05","2018-01-29 19:20:36","40","61","","B02510",""
"2018-01-04 09:22:02","2018-01-04 09:51:29","232","170","1","B02800",""
"2018-01-27 04:57:22","2018-01-27 05:07:33","","","","B02914",""
"2018-01-06 23:05:25","2018-01-06 23:18:42","68","170","","B02764",""
"2018-01-06 19:49:49","2018-01-06 19:59:43","18","47","","B02682",""
"2018-01-19 06:23:47","2018-01-19 06:42:22","","","","B02914",""
"2018-01-01 01:58:58","2018-01-01 02:05:01","36","80","","B02764",""
"2018-01-08 07:51:22","2018-01-08 08:03:01","","","","B02914",""
"2018-01-12 13:40:29","2018-01-12 15:07:22","4","265","","B02889",""
"2018-01-29 15:46:00","2018-01-29 16:13:48","","","","B02004",""
"2018-01-14 18:12:43","2018-01-14 18:56:06","25","132","","B02869",""
"2018-01-28 16:46:19","2018-01-28 17:19:33","132","188","","B02883",""
"2018-01-22 09:19:20","2018-01-22 09:27:28","200","265","","B02867",""
"2018-01-26 18:20:12","2018-01-26 18:28:24","141","43","","B02880",""
"2018-01-24 15:44:19","2018-01-24 16:50:38","68","132","","B02510",""
"2018-01-08 21:38:31","2018-01-08 22:00:02","74","256","","B02800",""
"2018-01-05 11:46:30","2018-01-05 12:34:30","","","","B01444",""
"2018-01-01 23:01:20","2018-01-01 23:13:16","51","254","","B02876",""
"2018-01-10 23:34:17","2018-01-11 00:14:25","161","93","1","B02884",""
"2018-01-27 20:57:39","2018-01-27 21:20:42","237","249","","B02764",""
"2018-01-21 12:22:10","2018-01-21 12:30:37","248","78","","B02877",""
"2018-01-26 03:48:21","2018-01-26 04:02:05","95","252","","B02883",""
"2018-01-15 20:40:59","2018-01-15 20:52:17","163","75","","B02879",""
"2018-01-22 20:43:18","2018-01-22 20:54:01","62","89","1","B02867",""
"2018-01-05 11:33:12","2018-01-05 11:43:36","65","25","","B02878",""
"2018-01-26 18:59:22","2018-01-26 19:41:10","100","263","","B02682",""
"2018-01-01 02:23:41","2018-01-01 02:43:51","","","","B02914",""
"2018-01-13 23:57:56","2018-01-14 00:10:12","164","50","","B02884",""
"2018-01-08 15:52:28","2018-01-08 16:15:36","235","169","1","B02510",""
"2018-01-26 00:39:34","2018-01-26 00:44:42","256","80","","B02682",""
"2018-01-11 08:26:31","2018-01-11 08:33:24","254","3","","B02882",""
"2018-01-14 16:51:17","2018-01-14 17:19:31","79","48","1","B02682",""
"2018-01-13 14:17:30","2018-01-13 14:40:58","102","197","","B02866",""
"2018-01-31 07:53:38","2018-01-31 08:06:20","","265","","B01315",""
"2018-01-03 21:07:49","2018-01-03 21:17:38","116","42","1","B02800",""
"2018-01-25 12:46:59","2018-01-25 12:50:11","7","7","","B02510",""
"2018-01-05 23:14:16","2018-01-05 23:21:58","4","107","","B02510",""
"2018-01-02 10:11:23","2018-01-02 10:25:20","26","89","1","B02836",""
"2018-01-15 02:29:33","2018-01-15 02:38:05","89","149","","B02510",""
"2018-01-12 21:14:20","2018-01-12 21:48:47","","","","B00381",""
"2018-01-26 20:06:20","2018-01-26 20:29:44","164","140","1","B02800",""
"2018-01-06 20:06:54","2018-01-06 20:18:42","72","71","1","B02870",""
"2018-01-02 16:51:52","2018-01-02 17:23:39","97","71","","B02884",""
"2018-01-18 02:30:39","2018-01-18 02:35:40","212","213","","B02876",""
"2018-01-24 09:24:44","2018-01-24 09:50:24","79","106","","B02510",""
"2018-01-15 08:42:32","2018-01-15 09:03:22","","265","","B00860",""
"2018-01-12 19:01:14","2018-01-12 19:17:23","","","","B02914",""
"2018-01-01 17:47:03","2018-01-01 18:27:27","40","132","","B02510",""
"2018-01-08 15:57:17","2018-01-08 16:09:43","53","252","","B02510",""
"2018-01-07 12:10:55","2018-01-07 12:26:37","65","17","","B02510",""
"2018-01-19 03:42:55","2018-01-19 03:50:43","92","135","","B02111",""
"2018-01-30 11:10:02","2018-01-30 11:41:51","236","265","","B02510",""
"2018-01-23 19:24:53","2018-01-23 19:39:53","35","188","1","B02682",""
"2018-01-25 11:20:40","2018-01-25 11:43:18","","265","","B02103",""
"2018-01-18 01:02:20","2018-01-18 01:13:13","100","140","","B02883",""
"2018-01-11 09:55:56","2018-01-11 10:05:56","125","144","","B02876",""
"2018-01-02 15:32:35","2018-01-02 16:00:50","129","196","","B02867",""
"2018-01-19 16:45:02","2018-01-19 16:51:20","191","191","","B02682",""
"2018-01-02 15:15:37","2018-01-02 15:40:44","148","48","1","B02800",""
"2018-01-17 19:35:27","2018-01-17 19:49:31","234","4","1","B02764",""
"2018-01-09 15:12:20","2018-01-09 15:31:08","222","39","1","B02510",""
"2018-01-24 13:06:28","2018-01-24 13:32:46","228","165","","B02883",""
"2018-01-20 15:24:09","2018-01-20 15:55:37","237","82","1","B02510",""
"2018-01-29 07:17:59","2018-01-29 07:28:25","71","72","1","B02878",""
"2018-01-17 14:17:33","2018-01-17 14:31:53","181","62","","B02764",""
"2018-01-06 11:41:00","2018-01-06 11:59:00","","","","B01601",""
"2018-01-04 23:17:36","2018-01-04 23:39:21","186","25","","B02764",""
"2018-01-13 23:26:02","2018-01-13 23:47:44","35","62","1","B02682",""
"2018-01-21 23:41:07","2018-01-21 23:51:50","92","56","1","B02887",""
"2018-01-26 07:15:00","2018-01-26 07:30:00","","","","B02737",""
"2018-01-15 21:26:42","2018-01-15 21:46:02","130","7","","B02764",""
"2018-01-15 12:34:22","2018-01-15 12:39:54","157","260","","B02876",""
"2018-01-26 20:51:54","2018-01-26 21:08:06","92","129","1","B02510",""
"2018-01-10 12:30:00","2018-01-10 12:57:00","161","138","","B03074",""
"2018-01-11 06:10:11","2018-01-11 06:36:24","","","","B02914",""
"2018-01-27 09:10:23","2018-01-27 09:19:25","144","90","","B02682",""
"2018-01-05 22:33:45","2018-01-05 22:42:35","137","232","","B02800",""
"2018-01-15 22:00:41","2018-01-15 22:19:47","232","75","","B02510",""
"2018-01-13 16:23:19","2018-01-13 16:41:51","","","","B02914",""
"2018-01-01 16:56:12","2018-01-01 17:33:26","61","132","1","B02682",""
"2018-01-24 21:15:42","2018-01-24 21:22:25","234","144","","B02764",""
"2018-01-15 16:40:06","2018-01-15 16:55:59","230","249","","B02867",""
"2018-01-30 10:53:12","2018-01-30 11:06:21","22","210","1","B02882",""
"2018-01-27 13:45:39","2018-01-27 14:13:13","181","72","1","B02764",""
"2018-01-28 12:19:29","2018-01-28 12:26:55","142","48","","B02682",""
"2018-01-19 10:13:25","2018-01-19 10:21:59","78","169","","B02764",""
"2018-01-27 17:55:15","2018-01-27 18:33:36","255","79","","B02884",""
"2018-01-19 07:46:08","2018-01-19 08:20:17","71","181","1","B02865",""
"2018-01-14 14:23:02","2018-01-14 14:34:57","61","62","1","B02682",""
"2018-01-26 13:40:28","2018-01-26 14:11:45","113","138","","B02682",""
"2018-01-16 23:32:16","2018-01-16 23:45:40","144","186","","B02800",""
"2018-01-30 11:30:19","2018-01-30 11:38:58","246","142","","B02867",""
"2018-01-06 14:15:07","2018-01-06 14:35:29","113","142","","B02510",""
"2018-01-26 20:19:25","2018-01-26 20:33:46","118","118","","B02835",""
"2018-01-01 16:05:06","2018-01-01 16:09:26","180","258","","B02510",""
"2018-01-26 11:44:22","2018-01-26 11:48:52","210","149","1","B02395",""
"2018-01-24 10:37:49","2018-01-24 10:48:04","","","","B02914",""
"2018-01-05 08:02:12","2018-01-05 08:09:29","106","181","","B02878",""
"2018-01-13 16:45:54","2018-01-13 17:18:07","114","231","","B02883",""
"2018-01-18 05:04:39","2018-01-18 05:10:15","243","244","","B02395",""
"2018-01-16 14:10:11","2018-01-16 14:34:54","66","225","","B02889",""
"2018-01-22 09:44:58","2018-01-22 10:18:19","","","","B02784",""
"2018-01-03 08:21:21","2018-01-03 08:28:46","126","126","","B02869",""
"2018-01-09 18:16:56","2018-01-09 18:36:07","114","161","","B02835",""
"2018-01-07 16:31:01","2018-01-07 16:40:57","112","145","","B02866",""
"2018-01-05 23:06:07","2018-01-05 23:27:20","","265","","B02855",""
"2018-01-28 20:04:58","2018-01-28 20:11:27","42","152","","B02682",""
"2018-01-31 14:09:43","2018-01-31 14:52:45","22","255","","B02510",""
"2018-01-26 06:33:42","2018-01-26 06:36:18","90","186","1","B02510",""
"2018-01-02 17:35:21","2018-01-02 17:53:48","130","63","","B02883",""
"2018-01-26 08:57:27","2018-01-26 09:25:09","61","71","1","B02871",""
"2018-01-07 13:10:31","2018-01-07 13:19:40","","","","B02914",""
"2018-01-19 19:39:33","2018-01-19 19:54:35","249","170","","B02836",""
"2018-01-26 06:52:45","2018-01-26 07:31:48","68","197","","B02510",""
"2018-01-15 18:23:40","2018-01-15 19:07:56","21","17","","B02764",""
"2018-01-16 08:58:37","2018-01-16 09:30:24","","","","B00111",""
"2018-01-21 23:30:23","2018-01-21 23:39:21","107","68","","B02887",""
"2018-01-13 01:51:19","2018-01-13 02:14:07","256","106","1","B02510",""
"2018-01-17 10:05:25","2018-01-17 10:18:14","","265","","B02634",""
"2018-01-13 01:21:31","2018-01-13 01:52:23","4","3","","B02864",""
"2018-01-18 00:04:51","2018-01-18 00:09:07","263","237","","B02880",""
"2018-01-10 13:34:11","2018-01-10 13:50:04","170","246","1","B02800",""
"2018-01-15 03:16:56","2018-01-15 03:20:35","","265","","B01145",""
"2018-01-06 09:50:52","2018-01-06 10:19:53","85","108","1","B02879",""
"2018-01-06 10:50:54","2018-01-06 11:01:32","","265","","B01338",""
"2018-01-13 15:42:34","2018-01-13 16:23:54","42","234","","B02835",""
"2018-01-29 15:01:11","2018-01-30 15:23:06","","265","","B01051",""
"2018-01-29 08:29:01","2018-01-29 08:57:34","","","","B02914",""
"2018-01-25 13:02:53","2018-01-25 13:17:43","231","246","","B02888",""
"2018-01-01 21:20:37","2018-01-01 21:27:01","","","","B02914",""
"2018-01-08 17:21:15","2018-01-08 17:40:16","217","217","","B02865",""
"2018-01-25 10:56:31","2018-01-25 11:06:08","211","68","","B02764",""
"2018-01-06 18:33:19","2018-01-06 18:38:25","","","","B02914",""
"2018-01-23 18:00:36","2018-01-23 18:16:28","164","162","","B02682",""
"2018-01-18 16:36:55","2018-01-18 17:09:59","","","","B00111",""
"2018-01-06 09:49:48","2018-01-06 09:53:24","","","","B02914",""
"2018-01-19 21:51:21","2018-01-19 22:11:10","79","256","1","B02682",""
"2018-01-07 18:03:22","2018-01-07 18:20:28","148","90","","B02887",""
"2018-01-08 07:36:09","2018-01-08 07:49:01","181","25","","B02764",""
"2018-01-21 11:38:56","2018-01-21 11:50:48","113","186","","B02800",""
"2018-01-27 16:16:08","2018-01-27 16:32:05","226","7","1","B02395",""
"2018-01-22 03:26:59","2018-01-22 03:44:02","49","138","","B02764",""
"2018-01-24 21:16:14","2018-01-24 21:27:41","230","48","","B02889",""
"2018-01-22 03:52:37","2018-01-22 04:04:49","131","15","1","B02510",""
"2018-01-08 01:58:04","2018-01-08 02:18:09","17","76","1","B02880",""
"2018-01-02 14:20:48","2018-01-02 14:26:59","55","55","","B02764",""
"2018-01-27 07:19:28","2018-01-27 07:23:36","","265","","B01265",""
"2018-01-10 07:00:00","2018-01-10 07:32:01","","","","B01985",""
"2018-01-03 13:41:02","2018-01-03 13:54:13","112","80","","B02764",""
"2018-01-12 21:04:12","2018-01-12 21:30:10","185","7","","B02682",""
"2018-01-05 22:01:01","2018-01-05 22:15:24","256","112","","B02876",""
"2018-01-05 08:34:53","2018-01-05 08:49:10","238","236","1","B02800",""
"2018-01-25 07:59:23","2018-01-25 08:21:12","87","144","","B02884",""
"2018-01-31 01:33:30","2018-01-31 01:56:15","82","265","","B02883",""
"2018-01-23 07:40:00","2018-01-23 07:54:00","198","36","","B02563",""
"2018-01-12 17:48:00","2018-01-12 18:58:10","","265","","B01346",""
"2018-01-16 05:33:35","2018-01-16 05:38:17","246","68","","B02682",""
"2018-01-28 19:51:49","2018-01-28 20:03:52","82","7","","B02883",""
"2018-01-07 18:07:32","2018-01-07 18:21:21","126","213","","B02887",""
"2018-01-06 22:19:40","2018-01-06 22:29:09","","265","","B02849",""
"2018-01-25 02:17:54","2018-01-25 02:28:35","256","37","","B02879",""
"2018-01-22 13:58:38","2018-01-22 14:06:29","245","251","1","B02510",""
"2018-01-30 12:47:31","2018-01-30 13:15:43","112","45","1","B02510",""
"2018-01-16 22:49:37","2018-01-16 23:01:36","130","205","1","B02878",""
"2018-01-12 19:53:56","2018-01-12 20:08:58","244","151","","B02765",""
"2018-01-22 14:16:31","2018-01-22 14:39:23","107","138","","B02617",""
"2018-01-14 16:17:41","2018-01-14 16:53:45","158","66","1","B02510",""
"2018-01-30 13:50:17","2018-01-30 13:56:54","170","164","","B02510",""
"2018-01-22 08:20:00","2018-01-22 08:27:00","","","","B02614",""
"2018-01-27 13:30:00","2018-01-27 14:17:51","","265","","B01346",""
"2018-01-08 10:16:18","2018-01-08 10:23:54","17","49","","B02888",""
"2018-01-05 21:56:17","2018-01-05 22:04:26","","","","B02914",""
"2018-01-07 06:55:30","2018-01-07 06:55:33","","265","","B01083",""
"2018-01-21 13:40:20","2018-01-21 13:57:24","164","231","","B02878",""
"2018-01-31 12:15:15","2018-01-31 12:45:28","13","163","","B02882",""
"2018-01-01 02:34:31","2018-01-01 02:49:33","246","107","1","B02870",""
"2018-01-14 15:50:32","2018-01-14 16:01:41","158","231","","B02877",""
"2018-01-29 13:57:36","2018-01-29 14:35:29","148","132","","B02510",""
"2018-01-23 20:30:20","2018-01-23 20:48:28","","","","B02914",""
"2018-01-08 18:18:00","2018-01-08 19:08:00","","","","B00031",""
"2018-01-08 23:50:26","2018-01-09 00:38:21","88","225","","B00628",""
"2018-01-24 13:17:33","2018-01-24 13:32:20","225","17","","B02884",""
"2018-01-17 08:25:56","2018-01-17 08:43:28","248","94","1","B02864",""
"2018-01-13 08:46:17","2018-01-13 09:00:39","4","68","","B02872",""
"2018-01-08 15:58:38","2018-01-08 16:23:43","26","40","","B02510",""
"2018-01-16 21:34:54","2018-01-16 21:38:09","","265","","B01338",""
"2018-01-02 09:44:49","2018-01-02 09:54:42","","265","","B00821",""
"2018-01-30 16:24:19","2018-01-30 16:29:45","234","164","","B02764",""
"2018-01-29 08:56:33","2018-01-29 09:16:30","21","149","1","B02887",""
"2018-01-19 22:40:57","2018-01-19 22:50:36","142","141","","B02682",""
"2018-01-02 17:39:38","2018-01-02 17:52:11","186","113","","B02510",""
"2018-01-30 15:41:24","2018-01-30 15:50:35","88","13","","B02800",""
"2018-01-26 09:28:09","2018-01-26 09:40:21","","265","","B01984",""
"2018-01-14 13:40:43","2018-01-14 14:02:47","","265","","B02930",""
"2018-01-13 12:55:13","2018-01-13 13:38:53","236","132","","B02510",""
"2018-01-19 16:35:17","2018-01-19 16:55:06","18","81","","B02883",""
"2018-01-18 23:44:30","2018-01-19 00:28:15","74","265","","B02836",""
"2018-01-07 17:18:41","2018-01-07 17:29:30","255","145","1","B02510",""
"2018-01-11 08:43:21","2018-01-11 08:56:39","","265","","B00647",""
"2018-01-17 00:37:46","2018-01-17 01:00:33","","265","","B01339",""
"2018-01-22 14:08:05","2018-01-22 14:30:59","","","","B02914",""
"2018-01-09 23:13:46","2018-01-09 23:23:50","169","20","","B02876",""
"2018-01-13 22:02:32","2018-01-13 22:24:11","233","265","","B02882",""
"2018-01-28 22:37:33","2018-01-28 23:04:18","132","170","","B02887",""
"2018-01-24 21:28:30","2018-01-24 22:08:01","230","265","","B02866",""
"2018-01-07 11:14:44","2018-01-07 11:35:21","","","","B02914",""
"2018-01-12 18:48:31","2018-01-12 19:29:10","158","263","","B02872",""
"2018-01-08 17:09:50","2018-01-08 17:18:26","95","95","","B02510",""
