hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02866,2020-04-28 18:38:22,2020-04-28 18:58:47,48,244,
HV0003,B02875,2020-04-11 15:56:43,2020-04-11 16:06:05,39,76,
HV0005,B02510,2020-04-11 23:25:57,2020-04-11 23:44:20,227,61,
HV0003,B02887,2020-04-04 16:25:14,2020-04-04 16:30:35,21,21,
HV0003,B02764,2020-04-24 13:21:37,2020-04-24 13:37:11,74,153,
HV0003,B02764,2020-04-04 17:10:24,2020-04-04 17:42:19,35,51,
HV0003,B02871,2020-04-06 15:31:22,2020-04-06 15:48:09,158,140,
HV0003,B02882,2020-04-03 17:24:48,2020-04-03 17:33:26,147,126,
HV0003,B02865,2020-04-25 15:29:00,2020-04-25 15:38:40,42,152,
HV0003,B02764,2020-04-20 21:47:03,2020-04-20 22:01:22,166,162,
HV0003,B02682,2020-04-08 10:32:10,2020-04-08 10:43:24,171,252,
HV0003,B02871,2020-04-08 07:49:04,2020-04-08 08:18:33,97,242,
HV0003,B02875,2020-04-02 10:29:40,2020-04-02 10:50:10,170,75,
HV0003,B02871,2020-04-10 16:43:50,2020-04-10 16:53:15,21,22,
HV0005,B02510,2020-04-14 02:36:15,2020-04-14 02:52:06,217,63,
HV0003,B02395,2020-04-12 13:24:56,2020-04-12 13:32:51,212,242,
HV0005,B02510,2020-04-17 19:35:47,2020-04-17 19:50:23,82,28,
HV0003,B02875,2020-04-19 12:08:45,2020-04-19 12:21:58,28,82,
HV0005,B02510,2020-04-13 07:19:14,2020-04-13 07:33:55,196,132,
HV0003,B02869,2020-04-20 18:09:42,2020-04-20 18:15:47,17,61,
HV0003,B02872,2020-04-30 13:24:10,2020-04-30 13:38:08,126,254,
HV0003,B02875,2020-04-04 06:18:45,2020-04-04 06:30:23,235,213,
HV0005,B02510,2020-04-06 19:17:54,2020-04-06 19:21:06,223,223,
HV0003,B02764,2020-04-15 07:00:49,2020-04-15 07:18:12,213,174,
HV0003,B02764,2020-04-27 17:38:22,2020-04-27 17:56:32,233,151,
HV0003,B02878,2020-04-08 17:23:09,2020-04-08 17:30:06,126,174,
HV0005,B02510,2020-04-09 07:50:24,2020-04-09 07:57:25,174,254,
HV0003,B02765,2020-04-19 02:15:41,2020-04-19 02:29:04,74,265,
HV0003,B02879,2020-04-26 17:12:10,2020-04-26 17:19:54,242,208,
HV0005,B02510,2020-04-21 13:25:07,2020-04-21 13:42:42,37,62,
HV0005,B02510,2020-04-28 06:20:46,2020-04-28 06:28:32,185,242,
HV0003,B02875,2020-04-27 22:17:30,2020-04-27 23:07:31,36,36,
HV0005,B02510,2020-04-22 21:16:16,2020-04-22 21:33:35,237,244,
HV0003,B02887,2020-04-22 03:22:16,2020-04-22 03:28:23,41,42,
HV0003,B02872,2020-04-14 07:16:43,2020-04-14 07:42:47,205,225,
HV0004,B02800,2020-04-25 16:42:27,2020-04-25 16:56:01,140,239,
HV0005,B02510,2020-04-20 16:42:35,2020-04-20 16:53:31,74,116,
HV0004,B02800,2020-04-11 17:45:55,2020-04-11 17:59:09,42,161,
HV0003,B02875,2020-04-01 16:11:31,2020-04-01 16:19:09,127,136,
HV0003,B02765,2020-04-22 12:59:41,2020-04-22 14:08:12,91,69,
HV0005,B02510,2020-04-18 21:24:55,2020-04-18 21:34:27,235,42,
HV0003,B02869,2020-04-02 15:40:19,2020-04-02 15:48:47,198,36,
HV0003,B02395,2020-04-11 21:08:00,2020-04-11 21:20:41,244,243,
HV0003,B02878,2020-04-15 07:48:19,2020-04-15 07:59:29,56,121,
HV0003,B02875,2020-04-20 16:11:06,2020-04-20 16:24:04,75,233,
HV0005,B02510,2020-04-11 02:28:25,2020-04-11 02:46:52,220,137,
HV0003,B02864,2020-04-22 17:01:23,2020-04-22 17:04:51,50,246,
HV0003,B02765,2020-04-29 16:23:35,2020-04-29 16:35:31,75,42,
HV0005,B02510,2020-04-10 21:47:32,2020-04-10 21:55:24,146,223,
HV0005,B02510,2020-04-06 06:21:06,2020-04-06 06:45:19,47,126,
HV0005,B02510,2020-04-07 17:43:23,2020-04-07 18:04:34,52,225,
HV0005,B02510,2020-04-08 21:51:13,2020-04-08 21:59:52,168,247,
HV0003,B02682,2020-04-24 12:24:53,2020-04-24 12:43:43,140,158,
HV0003,B02835,2020-04-02 20:38:28,2020-04-02 20:46:06,75,168,
HV0005,B02510,2020-04-03 16:31:20,2020-04-03 16:38:17,166,41,
HV0003,B02882,2020-04-10 17:08:58,2020-04-10 17:20:15,235,20,
HV0005,B02510,2020-04-17 13:37:00,2020-04-17 13:48:32,203,205,
HV0003,B02764,2020-04-24 18:22:29,2020-04-24 18:37:06,107,75,
HV0003,B02877,2020-04-24 12:10:49,2020-04-24 12:21:46,61,34,
HV0005,B02510,2020-04-01 20:26:13,2020-04-01 20:39:19,63,102,
HV0003,B02765,2020-04-16 15:29:52,2020-04-16 15:38:20,80,80,
HV0003,B02879,2020-04-20 11:32:23,2020-04-20 11:41:46,169,213,
HV0003,B02872,2020-04-16 15:24:22,2020-04-16 15:45:32,92,37,
HV0003,B02872,2020-04-08 16:17:11,2020-04-08 16:23:47,39,39,
HV0003,B02395,2020-04-22 09:35:35,2020-04-22 09:40:20,79,4,
HV0003,B02879,2020-04-21 20:04:30,2020-04-21 20:22:49,177,97,
HV0005,B02510,2020-04-16 15:32:14,2020-04-16 15:40:18,76,222,
HV0003,B02870,2020-04-02 23:17:55,2020-04-02 23:27:29,78,212,
HV0005,B02510,2020-04-24 06:51:54,2020-04-24 07:16:35,89,198,
HV0003,B02872,2020-04-19 19:20:00,2020-04-19 19:40:02,247,100,
HV0003,B02617,2020-04-29 18:06:31,2020-04-29 18:24:05,89,195,
HV0003,B02864,2020-04-14 08:05:10,2020-04-14 08:19:52,159,208,
HV0003,B02835,2020-04-02 08:41:26,2020-04-02 08:51:23,247,220,
HV0003,B02865,2020-04-13 21:55:24,2020-04-13 22:09:03,168,136,
HV0005,B02510,2020-04-27 16:27:14,2020-04-27 16:35:56,76,77,
HV0003,B02884,2020-04-12 16:59:41,2020-04-12 17:09:13,141,146,
HV0003,B02883,2020-04-10 23:36:43,2020-04-10 23:44:25,89,188,
HV0003,B02875,2020-04-20 10:54:46,2020-04-20 11:10:45,18,247,
HV0003,B02869,2020-04-01 08:07:39,2020-04-01 08:15:32,237,48,
HV0003,B02879,2020-04-24 20:11:54,2020-04-24 20:21:42,42,244,
HV0003,B02836,2020-04-25 21:54:32,2020-04-25 22:16:40,7,24,
HV0003,B02764,2020-04-15 23:27:28,2020-04-15 23:35:51,179,226,
HV0003,B02765,2020-04-04 21:59:34,2020-04-04 22:08:43,74,168,
HV0003,B02875,2020-04-29 07:03:39,2020-04-29 07:11:49,94,18,
HV0003,B02682,2020-04-22 09:53:13,2020-04-22 10:01:37,71,62,
HV0003,B02764,2020-04-29 05:44:47,2020-04-29 05:54:25,61,17,
HV0003,B02872,2020-04-18 18:10:20,2020-04-18 18:30:51,234,42,
HV0003,B02879,2020-04-22 08:39:27,2020-04-22 08:51:07,75,232,
HV0003,B02682,2020-04-11 16:46:52,2020-04-11 16:51:54,130,130,
HV0005,B02510,2020-04-29 08:42:50,2020-04-29 08:47:24,10,10,
HV0003,B02867,2020-04-29 16:23:04,2020-04-29 16:28:42,55,108,
HV0003,B02875,2020-04-04 23:14:38,2020-04-04 23:21:06,240,174,
HV0003,B02883,2020-04-22 18:10:05,2020-04-22 18:15:46,226,80,
HV0005,B02510,2020-04-03 14:16:24,2020-04-03 14:26:42,38,215,
HV0003,B02865,2020-04-13 19:27:08,2020-04-13 19:33:15,185,242,
HV0003,B02836,2020-04-13 04:27:02,2020-04-13 04:30:32,81,254,
HV0005,B02510,2020-04-04 08:19:09,2020-04-04 08:32:29,55,21,
HV0005,B02510,2020-04-20 21:10:26,2020-04-20 21:21:25,256,17,
HV0005,B02510,2020-04-26 09:43:01,2020-04-26 09:49:08,76,76,
HV0003,B02887,2020-04-01 10:36:29,2020-04-01 10:44:04,77,35,
HV0003,B02879,2020-04-18 20:12:03,2020-04-18 20:21:34,250,212,
HV0003,B02878,2020-04-19 23:17:34,2020-04-19 23:22:46,260,83,
HV0003,B02871,2020-04-09 09:54:00,2020-04-09 10:05:42,245,6,
HV0003,B02872,2020-04-13 14:00:37,2020-04-13 14:09:35,177,225,
HV0003,B02872,2020-04-11 19:17:25,2020-04-11 19:41:44,241,47,
HV0003,B02872,2020-04-24 02:26:27,2020-04-24 02:34:46,37,102,
HV0003,B02764,2020-04-14 20:29:14,2020-04-14 20:42:23,45,107,
HV0005,B02510,2020-04-14 21:35:17,2020-04-14 21:45:41,70,121,
HV0003,B02878,2020-04-04 16:31:34,2020-04-04 16:37:44,248,213,
HV0003,B02878,2020-04-14 07:57:30,2020-04-14 08:12:17,165,61,
HV0005,B02510,2020-04-02 20:21:33,2020-04-02 20:34:52,223,129,
HV0005,B02510,2020-04-18 23:46:57,2020-04-18 23:58:10,244,41,
HV0003,B02682,2020-04-11 06:26:01,2020-04-11 06:38:02,81,240,
HV0003,B02764,2020-04-27 13:15:31,2020-04-27 13:26:00,51,51,
HV0003,B02872,2020-04-29 19:26:48,2020-04-29 19:40:10,235,69,
HV0003,B02765,2020-04-27 06:43:14,2020-04-27 06:49:19,141,161,
HV0003,B02872,2020-04-18 20:32:10,2020-04-18 20:38:41,127,235,
HV0004,B02800,2020-04-03 09:00:25,2020-04-03 09:12:08,238,263,
HV0003,B02872,2020-04-10 16:03:06,2020-04-10 16:24:25,254,235,
HV0003,B02835,2020-04-02 16:05:37,2020-04-02 16:15:16,47,60,
HV0003,B02395,2020-04-29 17:15:57,2020-04-29 17:28:05,168,167,
HV0003,B02876,2020-04-16 10:45:42,2020-04-16 10:54:04,152,169,
HV0003,B02882,2020-04-08 23:35:38,2020-04-08 23:40:40,47,20,
HV0003,B02887,2020-04-23 23:14:52,2020-04-23 23:27:44,136,74,
HV0003,B02764,2020-04-21 21:39:56,2020-04-21 22:00:09,49,63,
HV0003,B02884,2020-04-03 10:41:48,2020-04-03 10:56:19,62,91,
HV0003,B02866,2020-04-14 09:06:06,2020-04-14 09:20:14,36,256,
HV0005,B02510,2020-04-11 23:26:28,2020-04-11 23:32:10,18,241,
HV0003,B02879,2020-04-17 10:19:16,2020-04-17 10:30:09,116,143,
HV0003,B02871,2020-04-11 12:14:17,2020-04-11 12:33:38,193,239,
HV0003,B02882,2020-04-08 12:59:00,2020-04-08 13:06:31,162,100,
HV0005,B02510,2020-04-01 12:39:18,2020-04-01 12:58:31,80,112,
HV0003,B02764,2020-04-04 13:07:09,2020-04-04 13:29:42,41,17,
HV0003,B02765,2020-04-11 09:55:24,2020-04-11 10:13:14,36,112,
HV0003,B02875,2020-04-30 06:30:19,2020-04-30 06:53:15,62,145,
HV0005,B02510,2020-04-01 13:02:37,2020-04-01 13:19:38,247,51,
HV0003,B02867,2020-04-23 00:05:32,2020-04-23 00:17:53,181,89,
HV0003,B02884,2020-04-30 22:40:06,2020-04-30 22:51:39,188,49,
HV0005,B02510,2020-04-03 22:39:11,2020-04-03 22:50:44,239,42,
HV0003,B02765,2020-04-14 00:20:36,2020-04-14 00:35:12,145,70,
HV0003,B02764,2020-04-14 19:14:05,2020-04-14 19:23:49,80,37,
HV0003,B02864,2020-04-04 11:42:59,2020-04-04 11:53:57,134,82,
HV0003,B02882,2020-04-22 17:43:50,2020-04-22 18:01:40,68,41,
HV0003,B02870,2020-04-17 08:05:13,2020-04-17 08:27:29,51,265,
HV0003,B02836,2020-04-22 07:19:28,2020-04-22 07:28:08,9,92,
HV0003,B02882,2020-04-02 07:45:47,2020-04-02 08:09:14,167,100,
HV0003,B02764,2020-04-23 08:32:18,2020-04-23 08:41:44,47,159,
HV0005,B02510,2020-04-21 01:23:45,2020-04-21 01:34:07,35,76,
HV0003,B02866,2020-04-24 07:34:00,2020-04-24 07:43:15,89,188,
HV0003,B02875,2020-04-25 17:05:30,2020-04-25 17:14:59,35,71,
HV0005,B02510,2020-04-15 05:41:15,2020-04-15 05:48:46,10,130,
HV0003,B02875,2020-04-26 14:29:28,2020-04-26 14:37:32,69,247,
HV0003,B02871,2020-04-11 13:13:51,2020-04-11 13:20:01,225,36,
HV0005,B02510,2020-04-19 20:32:04,2020-04-19 20:46:08,89,35,
HV0003,B02871,2020-04-30 14:44:59,2020-04-30 15:05:20,35,225,
HV0003,B02883,2020-04-14 21:23:50,2020-04-14 21:45:38,215,76,
HV0003,B02875,2020-04-01 16:11:33,2020-04-01 16:22:56,218,132,
HV0003,B02878,2020-04-11 08:21:44,2020-04-11 08:36:46,213,159,
HV0005,B02510,2020-04-16 12:28:25,2020-04-16 13:00:01,157,42,
HV0003,B02872,2020-04-07 19:18:01,2020-04-07 19:35:25,239,145,
HV0005,B02510,2020-04-01 08:34:44,2020-04-01 08:52:37,112,237,
HV0003,B02883,2020-04-17 13:47:39,2020-04-17 14:07:43,181,79,
HV0003,B02764,2020-04-15 14:38:13,2020-04-15 14:48:27,97,62,
HV0003,B02875,2020-04-13 22:04:46,2020-04-13 22:15:40,247,127,
HV0003,B02764,2020-04-12 14:07:40,2020-04-12 14:10:43,86,86,
HV0003,B02864,2020-04-07 07:49:30,2020-04-07 07:54:09,119,247,
HV0003,B02866,2020-04-18 18:37:33,2020-04-18 19:13:02,198,50,
HV0003,B02682,2020-04-03 17:21:07,2020-04-03 17:25:05,75,75,
HV0005,B02510,2020-04-21 08:46:07,2020-04-21 08:59:25,32,265,
HV0005,B02510,2020-04-17 14:18:31,2020-04-17 14:29:27,61,65,
HV0003,B02875,2020-04-10 14:28:39,2020-04-10 14:54:52,170,10,
HV0003,B02870,2020-04-18 18:07:28,2020-04-18 18:22:19,42,244,
HV0003,B02866,2020-04-11 04:43:22,2020-04-11 05:01:17,42,51,
HV0003,B02889,2020-04-10 18:06:52,2020-04-10 18:36:13,37,265,
HV0003,B02883,2020-04-02 13:17:07,2020-04-02 13:24:38,256,217,
HV0005,B02510,2020-04-30 14:08:40,2020-04-30 14:18:52,54,14,
HV0005,B02510,2020-04-10 20:14:28,2020-04-10 20:23:49,208,182,
HV0003,B02866,2020-04-25 14:25:43,2020-04-25 14:42:09,97,232,
HV0005,B02510,2020-04-12 12:26:51,2020-04-12 12:31:39,117,86,
HV0005,B02510,2020-04-10 18:58:01,2020-04-10 19:32:38,189,265,
HV0005,B02510,2020-04-11 00:29:21,2020-04-11 00:32:00,173,82,
HV0005,B02510,2020-04-02 08:51:00,2020-04-02 09:00:43,35,77,
HV0003,B02866,2020-04-05 06:36:23,2020-04-05 06:51:23,102,80,
HV0003,B02875,2020-04-21 20:33:59,2020-04-21 20:51:42,195,61,
HV0003,B02875,2020-04-22 07:20:08,2020-04-22 07:27:58,7,138,
HV0003,B02764,2020-04-22 15:06:08,2020-04-22 15:20:24,177,71,
HV0003,B02884,2020-04-25 10:51:46,2020-04-25 11:14:56,188,36,
HV0003,B02889,2020-04-23 19:11:21,2020-04-23 19:30:20,61,76,
HV0003,B02764,2020-04-18 19:38:24,2020-04-18 20:00:06,234,198,
HV0003,B02877,2020-04-25 17:04:47,2020-04-25 17:18:12,223,229,
HV0005,B02510,2020-04-17 08:34:41,2020-04-17 08:45:45,32,213,
HV0003,B02877,2020-04-25 18:29:18,2020-04-25 18:42:11,259,247,
HV0003,B02835,2020-04-26 18:28:23,2020-04-26 18:35:32,22,26,
HV0003,B02889,2020-04-09 20:50:37,2020-04-09 21:27:40,233,205,
HV0003,B02836,2020-04-07 15:11:09,2020-04-07 15:25:22,135,77,
HV0003,B02869,2020-04-26 16:01:19,2020-04-26 16:29:03,102,169,
HV0003,B02682,2020-04-12 15:33:08,2020-04-12 15:41:04,47,168,
HV0003,B02869,2020-04-27 16:01:34,2020-04-27 16:08:26,42,244,
HV0003,B02878,2020-04-14 14:13:25,2020-04-14 14:19:19,254,254,
HV0003,B02877,2020-04-07 01:06:13,2020-04-07 01:16:23,189,177,
HV0005,B02510,2020-04-10 18:24:17,2020-04-10 18:36:47,42,137,
HV0005,B02510,2020-04-18 20:34:13,2020-04-18 20:58:37,72,87,
HV0003,B02864,2020-04-25 09:05:00,2020-04-25 09:36:14,91,58,
HV0003,B02887,2020-04-27 16:26:20,2020-04-27 16:39:00,244,41,
HV0003,B02876,2020-04-16 21:02:40,2020-04-16 21:09:53,145,226,
HV0003,B02875,2020-04-24 15:34:51,2020-04-24 15:48:36,252,92,
HV0005,B02510,2020-04-30 14:35:58,2020-04-30 14:44:13,169,47,
HV0005,B02510,2020-04-25 20:58:37,2020-04-25 21:08:05,76,76,
HV0003,B02764,2020-04-19 06:43:34,2020-04-19 06:50:00,183,242,
HV0003,B02889,2020-04-28 04:57:22,2020-04-28 05:03:10,78,169,
HV0005,B02510,2020-04-12 11:27:17,2020-04-12 11:43:08,35,97,
HV0005,B02510,2020-04-14 07:10:33,2020-04-14 07:19:08,250,185,
HV0003,B02876,2020-04-16 10:00:15,2020-04-16 10:22:06,76,33,
HV0003,B02682,2020-04-17 23:02:21,2020-04-17 23:07:10,76,77,
HV0003,B02764,2020-04-26 11:57:03,2020-04-26 12:00:57,221,6,
HV0003,B02879,2020-04-02 00:14:34,2020-04-02 00:34:47,72,37,
HV0003,B02875,2020-04-05 14:59:29,2020-04-05 15:13:31,20,20,
HV0003,B02887,2020-04-24 18:14:55,2020-04-24 18:41:29,74,74,
HV0003,B02764,2020-04-28 14:32:19,2020-04-28 14:39:37,24,24,
HV0003,B02869,2020-04-11 19:04:55,2020-04-11 19:10:22,117,117,
HV0003,B02764,2020-04-12 19:13:26,2020-04-12 19:25:13,60,94,
HV0003,B02682,2020-04-29 07:26:51,2020-04-29 07:41:31,115,23,
HV0003,B02682,2020-04-18 11:38:44,2020-04-18 11:51:37,50,116,
HV0003,B02875,2020-04-21 14:23:45,2020-04-21 14:46:12,41,47,
HV0003,B02875,2020-04-26 11:20:04,2020-04-26 11:30:53,119,116,
HV0003,B02864,2020-04-27 15:27:57,2020-04-27 15:58:57,237,265,
HV0003,B02864,2020-04-02 16:27:05,2020-04-02 16:46:17,228,210,
HV0003,B02872,2020-04-06 14:53:01,2020-04-06 15:04:16,26,228,
HV0003,B02875,2020-04-17 20:28:05,2020-04-17 20:45:52,119,7,
HV0003,B02682,2020-04-04 03:40:22,2020-04-04 03:55:13,42,60,
HV0003,B02876,2020-04-22 06:23:26,2020-04-22 06:45:23,215,265,
HV0003,B02869,2020-04-03 09:40:27,2020-04-03 09:46:26,68,48,
HV0005,B02510,2020-04-09 08:02:28,2020-04-09 08:20:17,222,265,
HV0003,B02872,2020-04-28 11:43:10,2020-04-28 11:51:59,17,80,
HV0005,B02510,2020-04-29 06:25:47,2020-04-29 06:32:52,244,127,
HV0003,B02682,2020-04-20 11:17:11,2020-04-20 11:32:18,143,41,
HV0005,B02510,2020-04-12 02:12:44,2020-04-12 02:22:19,25,228,
HV0005,B02510,2020-04-29 13:07:12,2020-04-29 13:17:03,247,244,
HV0003,B02617,2020-04-13 17:25:52,2020-04-13 17:35:58,129,129,
HV0005,B02510,2020-04-15 11:24:53,2020-04-15 11:37:05,258,82,
HV0003,B02835,2020-04-09 18:40:31,2020-04-09 18:55:34,260,112,
HV0003,B02764,2020-04-19 00:18:26,2020-04-19 01:02:16,39,122,
HV0003,B02764,2020-04-06 22:27:16,2020-04-06 22:32:22,69,247,
HV0005,B02510,2020-04-29 16:30:11,2020-04-29 16:43:34,24,220,
HV0003,B02866,2020-04-30 16:46:27,2020-04-30 17:11:20,263,213,
HV0003,B02875,2020-04-24 16:35:15,2020-04-24 16:51:40,215,76,
HV0003,B02887,2020-04-15 21:01:07,2020-04-15 21:17:21,212,136,
HV0005,B02510,2020-04-08 18:47:44,2020-04-08 19:02:42,232,36,
HV0003,B02877,2020-04-09 06:46:01,2020-04-09 06:57:24,86,265,
HV0003,B02872,2020-04-02 11:44:32,2020-04-02 12:07:11,86,216,
HV0003,B02835,2020-04-02 19:53:57,2020-04-02 20:07:01,243,116,
HV0003,B02883,2020-04-18 18:43:38,2020-04-18 18:54:16,247,168,
HV0003,B02875,2020-04-06 16:51:03,2020-04-06 16:56:28,37,37,
HV0003,B02883,2020-04-10 14:42:18,2020-04-10 15:04:58,239,260,
HV0004,B02800,2020-04-23 23:20:04,2020-04-23 23:38:46,42,148,
HV0005,B02510,2020-04-24 13:39:33,2020-04-24 13:43:35,78,20,
HV0003,B02883,2020-04-14 14:14:12,2020-04-14 14:33:12,168,18,
HV0003,B02875,2020-04-09 18:58:06,2020-04-09 19:03:05,174,32,
HV0003,B02889,2020-04-04 13:48:50,2020-04-04 13:52:58,250,182,
HV0003,B02765,2020-04-19 06:31:59,2020-04-19 06:44:49,65,228,
HV0003,B02869,2020-04-17 16:22:41,2020-04-17 16:28:13,225,225,
HV0003,B02879,2020-04-13 12:18:47,2020-04-13 12:24:34,235,235,
HV0003,B02887,2020-04-13 19:40:55,2020-04-13 19:44:09,4,79,
HV0003,B02878,2020-04-02 22:39:18,2020-04-02 22:45:50,136,94,
HV0005,B02510,2020-04-27 08:58:19,2020-04-27 09:04:58,227,26,
HV0003,B02875,2020-04-08 11:33:25,2020-04-08 11:39:54,7,129,
HV0003,B02866,2020-04-25 18:51:11,2020-04-25 19:00:15,218,205,
HV0003,B02871,2020-04-15 17:02:29,2020-04-15 17:47:46,72,107,
HV0003,B02864,2020-04-14 18:32:16,2020-04-14 18:40:49,119,94,
HV0003,B02875,2020-04-29 20:21:52,2020-04-29 20:31:27,90,48,
HV0003,B02869,2020-04-07 00:18:34,2020-04-07 00:24:39,119,42,
HV0003,B02883,2020-04-01 08:24:10,2020-04-01 08:45:28,254,147,
HV0005,B02510,2020-04-09 19:50:07,2020-04-09 19:53:31,35,35,
HV0005,B02510,2020-04-18 19:22:40,2020-04-18 19:36:27,174,127,
HV0003,B02887,2020-04-15 15:35:10,2020-04-15 15:49:51,75,232,
HV0003,B02765,2020-04-02 22:15:24,2020-04-02 22:24:40,190,188,
HV0003,B02871,2020-04-09 07:44:52,2020-04-09 08:03:20,244,18,
HV0005,B02510,2020-04-30 23:07:14,2020-04-30 23:19:38,91,35,
HV0003,B02764,2020-04-13 14:05:47,2020-04-13 14:12:55,7,223,
HV0005,B02510,2020-04-25 06:17:03,2020-04-25 06:30:16,50,75,
HV0003,B02870,2020-04-08 20:50:12,2020-04-08 21:15:31,136,193,
HV0005,B02510,2020-04-27 09:46:19,2020-04-27 09:54:23,183,242,
HV0005,B02510,2020-04-11 00:26:26,2020-04-11 00:36:54,244,42,
HV0003,B02872,2020-04-05 04:53:06,2020-04-05 05:10:08,74,48,
HV0003,B02764,2020-04-15 18:51:48,2020-04-15 19:04:37,242,241,
HV0003,B02877,2020-04-01 15:34:45,2020-04-01 15:46:21,241,169,
HV0003,B02512,2020-04-08 16:15:12,2020-04-08 16:29:07,90,236,
HV0003,B02764,2020-04-21 15:59:48,2020-04-21 16:15:23,137,33,
HV0003,B02864,2020-04-11 13:57:53,2020-04-11 14:07:05,114,249,
HV0003,B02878,2020-04-18 04:58:56,2020-04-18 05:14:42,39,178,
HV0003,B02864,2020-04-19 20:11:10,2020-04-19 20:29:14,182,75,
HV0003,B02867,2020-04-27 17:07:36,2020-04-27 17:30:16,48,97,
HV0003,B02866,2020-04-19 12:30:01,2020-04-19 12:41:47,60,247,
HV0005,B02510,2020-04-07 00:30:55,2020-04-07 00:39:13,188,61,
HV0003,B02875,2020-04-28 06:07:20,2020-04-28 06:13:48,206,251,
HV0003,B02764,2020-04-19 16:15:11,2020-04-19 16:41:56,106,198,
HV0003,B02883,2020-04-11 15:31:38,2020-04-11 15:43:04,17,49,
HV0003,B02872,2020-04-10 17:52:35,2020-04-10 18:10:17,223,198,
HV0003,B02682,2020-04-28 18:06:01,2020-04-28 18:34:25,43,225,
HV0003,B02872,2020-04-15 11:42:51,2020-04-15 12:01:00,159,41,
HV0004,B02800,2020-04-14 23:29:48,2020-04-14 23:43:58,114,140,
HV0003,B02880,2020-04-14 14:52:47,2020-04-14 15:06:06,17,97,
HV0003,B02875,2020-04-20 15:09:49,2020-04-20 15:33:15,89,35,
HV0005,B02510,2020-04-30 14:05:37,2020-04-30 14:19:03,189,195,
HV0003,B02882,2020-04-29 10:12:34,2020-04-29 10:31:23,198,256,
HV0005,B02510,2020-04-12 19:17:30,2020-04-12 19:37:49,163,37,
HV0003,B02871,2020-04-08 15:59:03,2020-04-08 16:17:26,181,77,
HV0003,B02682,2020-04-20 10:54:08,2020-04-20 11:10:24,160,145,
HV0003,B02764,2020-04-25 20:06:06,2020-04-25 20:22:45,121,198,
HV0003,B02883,2020-04-28 11:16:40,2020-04-28 11:24:35,119,47,
HV0004,B02800,2020-04-08 09:45:48,2020-04-08 09:58:41,61,217,
HV0003,B02682,2020-04-15 17:56:00,2020-04-15 18:05:15,247,159,
HV0003,B02882,2020-04-02 00:37:49,2020-04-02 00:49:38,7,83,
HV0003,B02879,2020-04-01 16:04:10,2020-04-01 16:15:32,241,69,
HV0003,B02764,2020-04-09 16:10:57,2020-04-09 16:22:07,161,75,
HV0003,B02764,2020-04-26 18:55:26,2020-04-26 19:30:38,129,265,
HV0003,B02836,2020-04-13 15:41:55,2020-04-13 15:52:15,162,239,
HV0003,B02764,2020-04-24 14:05:41,2020-04-24 14:18:29,218,130,
HV0003,B02880,2020-04-30 07:38:01,2020-04-30 07:43:55,180,76,
HV0003,B02395,2020-04-26 14:36:59,2020-04-26 14:46:31,81,32,
HV0003,B02887,2020-04-10 06:03:43,2020-04-10 06:31:22,203,61,
HV0003,B02875,2020-04-08 02:20:25,2020-04-08 02:25:29,254,81,
HV0005,B02510,2020-04-28 19:36:14,2020-04-28 19:46:03,256,79,
HV0003,B02764,2020-04-22 21:45:32,2020-04-22 22:14:41,35,74,
HV0003,B02878,2020-04-11 23:16:33,2020-04-11 23:23:42,212,248,
HV0005,B02510,2020-04-10 16:32:34,2020-04-10 16:46:01,254,241,
HV0003,B02872,2020-04-24 23:31:54,2020-04-24 23:49:53,14,251,
HV0003,B02887,2020-04-14 08:35:27,2020-04-14 08:44:46,15,15,
HV0003,B02764,2020-04-29 06:43:18,2020-04-29 06:50:26,37,36,
HV0005,B02510,2020-04-28 08:18:45,2020-04-28 08:32:29,76,39,
HV0005,B02510,2020-04-16 22:47:20,2020-04-16 22:54:59,177,61,
HV0003,B02878,2020-04-22 11:01:23,2020-04-22 11:07:09,3,3,
HV0003,B02764,2020-04-01 15:31:49,2020-04-01 15:42:48,169,18,
HV0003,B02867,2020-04-21 10:42:58,2020-04-21 10:56:05,122,265,
HV0003,B02888,2020-04-14 13:35:48,2020-04-14 13:45:56,208,183,
HV0003,B02872,2020-04-13 23:48:52,2020-04-13 23:54:09,76,76,
HV0003,B02836,2020-04-20 17:24:47,2020-04-20 17:41:01,227,62,
HV0003,B02879,2020-04-10 06:18:42,2020-04-10 06:47:02,116,177,
HV0003,B02765,2020-04-23 15:11:58,2020-04-23 15:30:56,141,151,
HV0003,B02836,2020-04-14 03:18:43,2020-04-14 03:30:22,181,61,
HV0003,B02836,2020-04-15 21:18:45,2020-04-15 21:27:01,244,42,
HV0005,B02510,2020-04-25 17:32:47,2020-04-25 17:51:11,95,185,
HV0003,B02764,2020-04-01 04:24:01,2020-04-01 04:46:14,112,159,
HV0003,B02871,2020-04-30 06:45:45,2020-04-30 06:51:19,37,225,
HV0003,B02875,2020-04-11 04:46:51,2020-04-11 04:57:50,38,215,
HV0003,B02764,2020-04-24 17:49:59,2020-04-24 17:59:33,41,247,
HV0005,B02510,2020-04-11 21:58:31,2020-04-11 22:14:24,153,159,
HV0003,B02879,2020-04-11 15:07:26,2020-04-11 15:19:29,247,41,
