VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-06-07 15:23:49,2017-06-07 15:39:27,N,1,256,80,1,1.64,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-06 20:21:58,2017-06-06 20:29:34,N,1,260,129,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-24 05:08:01,2017-06-24 05:08:48,N,1,145,145,2,.34,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-06-12 02:43:40,2017-06-12 02:47:33,N,1,82,82,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-06-15 09:17:51,2017-06-15 09:22:48,N,1,41,74,1,.65,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-06-16 17:01:21,2017-06-16 17:11:25,N,1,82,56,1,1.47,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2017-06-22 20:26:58,2017-06-22 20:37:23,N,1,7,7,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-06-05 22:18:50,2017-06-05 22:28:15,N,1,25,181,1,1.78,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-06-12 10:48:07,2017-06-12 10:50:32,N,1,166,152,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-06-05 08:23:42,2017-06-05 08:45:05,N,1,181,89,1,3.90,17,0,0.5,3,0,,0.3,20.8,1,1
2,2017-06-19 18:05:30,2017-06-19 18:16:18,N,1,74,41,1,1.30,8.5,1,0.5,1.7,0,,0.3,12,1,1
1,2017-06-30 17:37:04,2017-06-30 17:40:42,N,1,42,41,2,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,2017-06-10 11:43:59,2017-06-10 12:01:41,N,1,112,260,6,3.88,15,0,0.5,3.16,0,,0.3,20.91,1,1
1,2017-06-02 20:03:27,2017-06-02 20:40:40,N,1,226,16,1,11.30,37,0.5,0.5,3,0,,0.3,41.3,1,1
2,2017-06-12 22:01:21,2017-06-12 22:16:33,N,1,93,7,2,4.86,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-06-08 08:10:41,2017-06-08 08:25:33,N,1,75,237,1,2.17,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-06-21 19:10:57,2017-06-21 19:31:18,N,1,166,142,1,3.47,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-06-30 16:24:35,2017-06-30 16:33:32,N,1,7,7,1,.55,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-03 16:08:25,2017-06-03 16:33:46,N,1,129,53,1,4.60,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-06-12 18:19:16,2017-06-12 18:25:47,N,1,116,42,4,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-16 21:30:33,2017-06-16 21:40:20,N,1,39,39,1,1.06,8,0.5,0.5,1.4,0,,0.3,15.65,1,1
1,2017-06-13 20:16:57,2017-06-13 20:20:32,N,1,166,166,2,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-06-12 15:28:26,2017-06-12 15:37:22,N,1,129,129,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-17 10:38:01,2017-06-17 10:51:34,N,1,212,32,1,2.45,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-04 22:18:31,2017-06-04 22:24:41,N,1,97,97,1,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-06-04 15:23:11,2017-06-04 15:55:55,N,1,166,162,1,4.62,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2017-06-23 12:32:49,2017-06-23 12:50:11,N,1,244,94,1,3.60,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-06-19 20:51:52,2017-06-19 20:56:17,N,1,33,40,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-19 16:32:53,2017-06-19 16:36:26,N,1,228,181,1,.44,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-06-14 09:04:27,2017-06-14 09:13:24,N,1,41,75,2,1.33,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-14 15:00:35,2017-06-14 15:10:25,N,1,7,138,1,3.81,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-06-05 17:32:37,2017-06-05 17:43:35,N,1,129,260,1,1.43,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-06-19 18:51:10,2017-06-19 19:01:39,N,1,61,35,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-06-05 09:10:48,2017-06-05 09:32:19,N,1,17,97,1,1.90,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-06-29 13:19:09,2017-06-29 13:25:22,N,1,75,74,1,.85,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-20 17:52:54,2017-06-20 18:21:40,N,1,82,160,1,2.71,18,1,0.5,2,0,,0.3,21.8,1,1
2,2017-06-17 17:42:32,2017-06-17 17:49:30,N,1,130,28,3,1.31,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-06-02 15:22:11,2017-06-02 15:32:36,N,1,65,25,1,1.17,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-12 17:07:42,2017-06-12 17:27:27,N,1,181,61,1,2.75,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-06-14 08:29:17,2017-06-14 08:35:50,N,1,75,41,2,1.69,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-30 20:37:35,2017-06-30 20:48:35,N,1,89,89,1,1.47,9,0.5,0.5,1.54,0,,0.3,13.79,1,1
2,2017-06-28 20:59:14,2017-06-28 21:04:06,N,1,181,189,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-06-07 08:04:20,2017-06-07 08:22:14,N,1,75,238,3,1.36,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-06-07 17:52:09,2017-06-07 17:58:34,N,1,33,33,1,.61,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-06-25 23:39:56,2017-06-25 23:46:30,N,1,226,145,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-06-23 15:14:27,2017-06-23 15:41:42,N,1,65,225,1,3.16,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2017-06-26 17:36:13,2017-06-26 17:48:15,N,1,74,41,5,1.33,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-06-04 01:41:01,2017-06-04 01:52:36,N,1,95,191,2,5.48,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-06-03 13:32:38,2017-06-03 13:45:47,N,1,42,74,1,1.69,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-06-04 00:26:59,2017-06-04 00:37:55,N,1,181,14,1,4.79,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-06-08 21:50:01,2017-06-08 21:58:21,N,1,25,181,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-06-09 19:40:06,2017-06-09 19:46:12,N,1,66,66,1,.69,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-06-03 09:32:38,2017-06-03 09:53:02,N,1,7,173,1,3.82,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-06-16 09:02:12,2017-06-16 09:06:31,N,1,74,41,6,.83,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-06-01 11:10:27,2017-06-01 11:30:20,N,1,134,129,5,6.70,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-06-04 14:44:26,2017-06-04 14:56:28,N,1,196,28,1,2.65,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-16 16:44:47,2017-06-16 16:59:20,N,1,74,238,1,2.45,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-06-23 08:04:05,2017-06-23 08:36:06,N,1,49,65,1,10.46,33,0,0.5,3.38,0,,0.3,39.13,1,1
2,2017-06-21 16:43:24,2017-06-21 16:54:09,N,1,66,261,3,2.08,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,2017-06-12 04:57:57,2017-06-12 05:09:52,N,1,226,129,1,1.80,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-06-18 14:54:28,2017-06-18 15:06:43,N,1,83,179,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-06-20 08:46:33,2017-06-20 08:55:14,N,1,244,166,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-24 08:22:57,2017-06-24 08:27:22,N,1,42,41,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-30 00:54:44,2017-06-30 00:59:12,N,1,260,260,5,.76,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-06-28 15:57:23,2017-06-28 16:00:28,N,1,145,145,1,.61,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-06-09 17:35:48,2017-06-09 17:45:30,N,1,24,239,1,1.78,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2017-06-17 15:10:10,2017-06-17 15:17:38,N,1,25,25,1,1.00,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-06-03 23:50:10,2017-06-04 00:37:11,N,1,74,25,1,18.72,60,0.5,0.5,12.26,0,,0.3,73.56,1,1
2,2017-06-15 16:48:03,2017-06-15 17:00:25,N,1,236,75,1,2.06,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-06-09 18:13:10,2017-06-09 19:23:02,N,1,75,218,2,16.42,54,1,0.5,0,5.76,,0.3,61.56,2,1
2,2017-06-10 23:47:05,2017-06-10 23:56:43,N,1,223,193,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-06-24 09:46:05,2017-06-24 09:53:12,N,1,95,56,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-07 17:27:33,2017-06-07 17:37:30,N,1,97,61,1,1.26,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-17 20:17:47,2017-06-17 20:26:59,N,1,255,49,1,1.91,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-06-08 17:01:53,2017-06-08 17:34:40,N,1,33,189,1,2.81,20,1,0.5,0,0,,0.3,21.8,2,1
1,2017-06-15 07:51:40,2017-06-15 07:58:06,N,1,82,160,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-05 09:47:29,2017-06-05 10:02:22,N,1,129,7,1,2.30,12,0,0.5,4,0,,0.3,16.8,1,1
1,2017-06-03 11:31:36,2017-06-03 12:05:51,N,1,129,37,1,5.10,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-06-29 15:09:00,2017-06-29 15:21:59,N,1,97,40,1,1.50,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-06-02 05:35:10,2017-06-02 05:48:55,N,1,52,234,1,4.74,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-06-21 21:50:07,2017-06-21 22:18:49,N,1,7,68,1,5.75,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-06-18 16:46:12,2017-06-18 17:23:36,N,1,256,230,1,6.18,28,0,0.5,2,0,,0.3,30.8,1,1
2,2017-06-28 13:58:05,2017-06-28 14:07:13,N,1,82,129,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-06-09 00:21:05,2017-06-09 00:31:30,N,1,66,79,2,3.88,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2017-06-20 16:44:30,2017-06-20 17:37:24,N,1,181,181,2,10.90,41.5,1,0.5,3,0,,0.3,46.3,1,1
2,2017-06-16 18:21:22,2017-06-16 18:30:37,N,1,129,7,1,2.14,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-06-10 21:47:49,2017-06-10 22:40:32,N,1,80,244,1,13.56,47.5,0.5,0.5,0,0,,0.3,48.8,2,1
1,2017-06-09 09:11:16,2017-06-09 09:14:45,N,1,242,242,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-06-26 19:02:36,2017-06-26 19:11:14,N,1,41,75,1,1.57,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-06-02 17:50:03,2017-06-02 17:58:44,N,1,61,61,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-09 16:32:53,2017-06-09 16:51:47,N,1,159,116,1,1.58,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-06-25 20:48:11,2017-06-25 21:26:50,N,1,244,224,1,11.54,36.5,0.5,0.5,5,0,,0.3,42.8,1,1
2,2017-06-04 18:50:33,2017-06-04 18:57:17,N,1,260,226,2,1.44,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-08 21:37:13,2017-06-08 21:39:07,N,1,74,74,1,.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-06-18 21:44:59,2017-06-18 21:57:03,N,1,95,56,1,2.05,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-06-15 23:59:32,2017-06-16 00:17:31,N,1,112,232,5,3.89,16,0.5,0.5,2.58,0,,0.3,19.88,1,1
2,2017-06-15 10:04:00,2017-06-15 10:12:14,N,1,236,237,2,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-22 19:56:40,2017-06-22 20:04:50,N,1,65,209,1,2.24,9.5,1,0.5,1.7,0,,0.3,13,1,1
2,2017-06-06 22:11:26,2017-06-06 22:19:24,N,1,82,260,5,1.46,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-04 18:51:29,2017-06-04 19:03:03,N,1,33,181,1,1.79,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-06-24 17:56:23,2017-06-24 18:32:22,N,1,97,90,6,5.95,26,0,0.5,6.7,0,,0.3,33.5,1,1
2,2017-06-20 08:11:56,2017-06-20 08:51:53,N,5,69,75,1,3.11,15,0,0,0,0,,0,15,2,2
2,2017-06-06 19:56:52,2017-06-06 20:02:40,N,1,33,52,1,.85,5.5,1,0.5,1.1,0,,0.3,10.35,1,1
2,2017-06-23 15:48:54,2017-06-23 16:18:32,N,1,166,243,1,4.07,20,0,0.5,3.12,0,,0.3,23.92,1,1
2,2017-06-16 23:03:50,2017-06-16 23:09:53,N,1,129,129,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-06-26 17:21:37,2017-06-26 17:36:07,N,1,116,159,1,2.73,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-06-28 15:30:52,2017-06-28 15:41:13,N,1,75,142,3,2.40,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2017-06-17 15:15:49,2017-06-17 16:21:37,N,1,145,145,1,12.78,48.5,0,0.5,9.86,0,,0.3,59.16,1,1
1,2017-06-21 17:00:30,2017-06-21 17:12:11,N,1,244,220,1,4.10,14.5,1,0.5,6,0,,0.3,22.3,1,1
2,2017-06-20 15:55:33,2017-06-20 16:12:48,N,1,244,50,1,6.67,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2017-06-28 15:17:19,2017-06-28 15:32:34,N,1,61,35,1,2.17,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-06-13 16:52:24,2017-06-13 16:59:02,N,1,7,223,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-20 17:41:08,2017-06-20 17:47:37,N,1,7,193,1,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-06-20 17:38:58,2017-06-20 18:02:37,N,1,95,197,2,2.80,16,1,0.5,3.55,0,,0.3,21.35,1,1
2,2017-06-26 14:33:32,2017-06-26 14:41:04,N,1,166,238,1,1.22,7,0,0.5,0.39,0,,0.3,8.19,1,1
2,2017-06-28 04:13:13,2017-06-28 04:21:22,N,1,256,256,6,1.02,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-09 01:28:14,2017-06-09 01:41:32,N,1,36,17,1,2.90,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-06-22 17:09:52,2017-06-22 17:14:25,N,1,134,93,1,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-06-25 02:02:03,2017-06-25 02:09:19,N,1,80,112,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-01 12:49:17,2017-06-01 13:25:21,N,1,152,116,1,6.14,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-06-14 12:26:43,2017-06-14 12:40:32,N,1,92,16,1,3.09,12.5,0,0.5,2,0,,0.3,20.25,1,1
2,2017-06-29 18:09:38,2017-06-29 18:33:02,N,1,41,147,1,2.62,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-06-13 13:01:19,2017-06-13 13:30:22,N,1,80,25,1,4.47,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-06-13 16:43:34,2017-06-13 16:58:20,N,1,40,97,1,1.69,11,1,0.5,3.84,0,,0.3,16.64,1,1
2,2017-06-02 13:58:07,2017-06-02 14:15:01,N,1,39,155,1,2.99,13.5,0,0.5,2.86,0,,0.3,19.11,1,1
2,2017-06-21 20:21:30,2017-06-21 20:21:42,N,1,188,188,1,.14,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-06-06 19:18:21,2017-06-06 19:25:07,N,1,166,43,1,1.39,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-10 21:14:54,2017-06-10 21:24:59,N,1,83,83,1,1.41,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-24 21:39:37,2017-06-24 21:48:29,N,1,255,112,2,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-07 08:49:31,2017-06-07 08:55:05,N,1,75,236,1,.57,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-16 00:38:34,2017-06-16 00:51:08,N,1,223,179,2,3.18,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-06-24 04:40:09,2017-06-24 04:45:44,N,1,74,42,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-06-12 10:29:15,2017-06-12 10:39:18,N,1,7,146,1,1.30,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-06-30 07:31:23,2017-06-30 07:58:59,N,1,244,162,1,7.93,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2017-06-29 18:45:50,2017-06-29 18:58:20,N,1,97,33,1,1.58,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2017-06-19 13:46:15,2017-06-19 14:08:36,N,1,244,158,1,9.32,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2017-06-03 13:53:16,2017-06-03 13:59:50,N,1,236,236,1,1.11,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,2017-06-04 00:27:58,2017-06-04 00:36:30,N,1,49,181,1,1.36,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-06-21 14:27:44,2017-06-21 14:51:11,N,1,166,74,1,1.84,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-06-02 16:07:01,2017-06-02 16:58:22,N,1,244,129,1,10.42,40,1,0.5,0,5.76,,0.3,47.56,2,1
2,2017-06-09 21:03:08,2017-06-09 21:23:36,N,1,41,244,1,3.56,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-06-05 23:39:11,2017-06-05 23:56:41,N,5,42,254,1,9.44,25,0,0,0,0,,0,25,2,2
2,2017-06-02 17:11:01,2017-06-02 17:25:25,N,1,82,173,1,2.00,11,1,0.5,0,0,,0.3,12.8,1,1
2,2017-06-12 16:00:43,2017-06-12 16:13:17,N,1,134,216,1,2.60,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-06-01 17:12:06,2017-06-01 17:20:19,N,1,42,74,1,.86,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-06-18 14:50:02,2017-06-18 15:02:36,N,1,33,195,1,2.60,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2017-06-13 22:21:45,2017-06-13 22:34:12,N,1,33,181,1,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-06-07 12:22:04,2017-06-07 12:44:27,N,1,65,228,1,3.03,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2017-06-06 19:00:25,2017-06-06 19:24:18,N,1,25,61,1,3.05,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-06-27 14:30:47,2017-06-27 14:41:11,N,1,181,181,2,1.16,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-06-18 23:28:56,2017-06-18 23:32:58,N,1,173,129,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-15 18:05:10,2017-06-15 18:09:33,N,1,236,263,2,.75,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-06-20 22:45:24,2017-06-20 23:09:24,N,1,244,162,1,8.60,27,0.5,0.5,0,0,,0.3,28.3,1,1
2,2017-06-16 07:24:53,2017-06-16 08:00:37,N,1,49,14,1,9.52,33.5,0,0.5,5.14,0,,0.3,44.39,1,1
2,2017-06-22 01:32:53,2017-06-22 01:37:56,N,1,82,82,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-06-20 20:28:33,2017-06-20 20:41:16,N,1,82,223,1,3.96,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-06-02 12:10:56,2017-06-02 12:54:44,N,1,181,140,1,8.22,33.5,0,0.5,6.86,0,,0.3,41.16,1,1
2,2017-06-23 21:11:51,2017-06-23 21:28:42,N,1,196,198,1,3.29,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-06-04 05:02:27,2017-06-04 05:07:44,N,1,112,256,1,1.21,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-06-28 14:57:15,2017-06-28 15:07:53,N,1,97,181,3,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2017-06-21 15:58:37,2017-06-21 16:08:44,N,1,33,52,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-24 19:30:38,2017-06-24 19:38:31,N,1,179,223,1,1.97,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2017-06-03 19:02:47,2017-06-03 19:10:03,N,1,129,129,1,.40,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-17 17:51:33,2017-06-17 17:58:49,N,1,7,223,1,.93,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-06-09 08:16:11,2017-06-09 08:25:56,N,5,127,127,2,1.10,14,0,0,0,0,,0,14,1,2
1,2017-06-12 03:28:18,2017-06-12 03:31:38,N,1,82,83,1,.30,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-22 11:23:21,2017-06-22 11:29:46,N,1,25,52,2,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-24 18:44:03,2017-06-24 18:54:29,N,1,166,143,1,3.04,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-06-17 12:27:20,2017-06-17 13:11:28,N,1,80,132,3,14.61,41.5,0,0.5,0,0,,0.3,42.3,2,1
2,2017-06-19 21:27:02,2017-06-19 21:29:48,N,1,256,256,1,.58,4,0.5,0.5,0.8,0,,0.3,8.05,1,1
1,2017-06-16 12:28:26,2017-06-16 12:50:31,N,1,25,228,2,3.20,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2017-06-25 00:30:14,2017-06-25 00:40:13,N,1,93,53,1,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-06-24 10:43:00,2017-06-24 10:49:47,N,1,66,33,1,.93,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-06-10 03:27:51,2017-06-10 03:30:53,N,1,41,42,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-06-01 20:19:21,2017-06-01 20:27:33,N,1,130,216,1,2.66,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-06-27 15:08:33,2017-06-27 15:36:30,N,1,116,100,1,6.37,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-06-01 00:15:36,2017-06-01 00:29:12,N,1,7,263,1,4.24,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-06-30 23:49:16,2017-06-30 23:57:42,N,1,112,255,1,1.36,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-06-08 09:07:21,2017-06-08 09:13:40,N,1,52,33,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-06-12 17:18:28,2017-06-12 17:22:04,N,1,112,112,1,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,2017-06-21 01:13:13,2017-06-21 01:21:31,N,1,166,74,1,1.39,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-06-23 18:52:15,2017-06-23 19:07:03,Y,1,33,49,1,2.70,12.5,1,0.5,2.85,0,,0.3,17.15,1,1
1,2017-06-10 19:23:52,2017-06-10 19:36:40,N,1,97,62,1,2.20,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-14 01:29:09,2017-06-14 01:38:30,N,1,80,49,1,2.49,9.5,0.5,0.5,3,0,,0.3,13.8,1,1
2,2017-06-03 13:19:44,2017-06-03 13:29:19,N,1,42,69,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-20 13:48:33,2017-06-20 14:05:01,N,1,52,33,1,1.50,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-06-11 00:35:45,2017-06-11 00:41:37,N,1,212,213,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-12 18:02:18,2017-06-12 18:06:29,N,1,74,74,1,.57,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-06-17 00:03:40,2017-06-17 00:11:05,N,1,82,157,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-06-16 08:12:11,2017-06-16 08:17:25,N,1,182,248,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-16 08:13:09,2017-06-16 08:35:38,N,1,42,239,1,3.78,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-06-03 10:43:11,2017-06-03 10:56:03,N,1,116,238,1,3.62,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,2017-06-07 15:42:36,2017-06-07 15:58:03,N,1,25,227,1,3.77,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-06-26 19:11:13,2017-06-26 20:00:03,N,2,75,132,1,18.47,52,4.5,0.5,12.61,5.76,,0.3,75.67,1,1
2,2017-06-05 19:02:51,2017-06-05 19:13:29,N,1,74,166,1,1.38,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-06-10 11:27:45,2017-06-10 11:43:24,N,1,75,74,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-06-11 23:13:56,2017-06-11 23:30:47,N,1,189,89,1,3.37,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-06-30 17:59:29,2017-06-30 18:03:31,N,1,146,193,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-06-14 07:58:58,2017-06-14 08:09:06,N,1,41,166,1,1.07,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-06-03 01:28:33,2017-06-03 01:39:09,N,1,25,181,1,1.63,9,0.5,0.5,0,0,,0.3,10.3,2,1
