dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01145,2019-10-25 20:30:16,2019-10-25 20:38:06,264,159,
B00160,2019-10-07 08:37:00,2019-10-07 08:42:00,264,264,
B00111,2019-10-08 12:44:57,2019-10-08 13:53:38,264,162,
B01510,2019-10-07 17:30:00,2019-10-07 17:41:57,264,264,
B03047,2019-10-10 07:26:20,2019-10-10 09:19:49,194,86,
B00419,2019-10-08 09:20:28,2019-10-08 09:20:34,51,51,
B00448,2019-10-11 01:03:24,2019-10-11 01:33:51,264,264,
B03116,2019-10-02 09:03:30,2019-10-02 10:11:28,264,68,
B00254,2019-10-24 16:26:19,2019-10-24 17:17:13,226,130,
B02855,2019-10-07 05:35:14,2019-10-07 05:36:36,264,228,
B02849,2019-10-23 10:51:52,2019-10-23 11:44:14,264,170,
B00647,2019-10-17 06:56:18,2019-10-17 07:29:18,264,152,
B02534,2019-10-29 09:00:00,2019-10-29 09:19:00,169,254,
B01537,2019-10-14 00:24:00,2019-10-14 00:38:00,264,264,
B01625,2019-10-16 08:22:00,2019-10-16 08:43:00,264,264,
B01051,2019-10-31 19:45:29,2019-10-31 20:00:52,264,94,
B01061,2019-10-06 04:43:33,2019-10-06 04:59:56,264,174,
B01328,2019-10-19 09:12:00,2019-10-19 09:21:00,235,78,
B00937,2019-10-12 13:30:37,2019-10-12 13:45:05,264,18,
B00692,2019-10-08 00:49:53,2019-10-08 01:07:26,264,228,
B00272,2019-10-16 13:00:00,2019-10-16 17:09:00,264,264,
B02293,2019-10-29 12:39:52,2019-10-29 13:17:25,231,127,
B02735,2019-10-23 16:12:39,2019-10-23 17:06:47,264,132,
B00256,2019-10-16 06:32:30,2019-10-16 07:00:03,264,264,
B01087,2019-10-25 03:06:49,2019-10-25 03:42:11,13,265,
B02163,2019-10-07 11:52:25,2019-10-07 12:06:07,264,165,
B00937,2019-10-17 20:43:14,2019-10-17 20:57:56,264,168,
B00856,2019-10-25 22:38:28,2019-10-25 22:50:11,264,35,
B01606,2019-10-14 21:23:48,2019-10-14 21:31:42,264,11,
B01079,2019-10-11 09:20:22,2019-10-11 09:47:40,264,222,
B01653,2019-10-17 23:17:24,2019-10-17 23:28:56,264,264,
B01984,2019-10-16 15:14:00,2019-10-16 15:27:00,264,97,
B03020,2019-10-18 11:30:00,2019-10-18 11:34:09,126,159,
B02920,2019-10-22 11:00:23,2019-10-22 11:23:37,264,265,
B01800,2019-10-24 07:12:00,2019-10-24 07:41:00,264,264,
B00411,2019-10-14 23:40:57,2019-10-14 23:43:05,264,264,
B01653,2019-10-19 10:04:06,2019-10-19 10:42:34,264,264,
B02846,2019-10-19 06:25:40,2019-10-19 07:03:09,264,168,
B02855,2019-10-05 00:49:03,2019-10-05 00:54:17,264,14,
B01051,2019-10-31 18:30:58,2019-10-31 18:39:43,264,208,
B01639,2019-10-07 18:26:57,2019-10-07 18:44:08,264,235,
B02133,2019-10-07 13:55:04,2019-10-07 14:13:54,264,264,
B01196,2019-10-01 08:53:18,2019-10-01 08:58:37,264,136,
B00310,2019-10-27 11:01:33,2019-10-27 11:08:06,264,58,
B00647,2019-10-28 06:31:39,2019-10-28 06:37:52,264,212,
B00477,2019-10-29 17:48:31,2019-10-29 17:48:43,162,246,
B03080,2019-10-24 10:14:36,2019-10-24 10:22:36,264,130,
B03060,2019-10-05 12:48:17,2019-10-05 13:07:18,264,165,
B02157,2019-10-30 09:03:04,2019-10-30 10:40:49,264,265,
B01626,2019-10-10 05:43:01,2019-10-10 05:59:42,264,132,
B01710,2019-10-28 06:57:06,2019-10-28 08:00:21,264,264,
B02715,2019-10-30 07:54:23,2019-10-30 08:30:12,161,1,
B01239,2019-10-28 11:22:41,2019-10-28 12:09:05,264,239,
B02509,2019-10-24 08:08:53,2019-10-24 08:45:29,264,159,
B02437,2019-10-05 17:02:27,2019-10-05 17:33:54,264,75,
B03051,2019-10-12 18:54:57,2019-10-12 18:58:10,264,102,
B01537,2019-10-28 20:04:00,2019-10-28 20:18:00,264,264,
B02293,2019-10-08 11:08:10,2019-10-08 13:08:21,234,177,
B00248,2019-10-17 20:04:14,2019-10-17 20:28:14,264,38,
B01285,2019-10-04 13:18:22,2019-10-04 13:21:53,264,169,
B02546,2019-10-02 13:12:01,2019-10-02 13:13:03,264,167,
B00448,2019-10-01 12:19:11,2019-10-01 12:49:30,264,264,
B02162,2019-10-05 22:13:00,2019-10-05 22:28:22,264,195,
B02546,2019-10-17 09:59:40,2019-10-17 10:07:40,264,213,
B00628,2019-10-22 20:31:36,2019-10-22 21:34:56,181,265,
B02243,2019-10-15 12:15:00,2019-10-15 12:41:00,17,95,
B01051,2019-10-05 14:21:29,2019-10-05 14:35:14,264,126,
B01239,2019-10-31 12:59:24,2019-10-31 13:12:16,264,81,
B00160,2019-10-21 14:49:00,2019-10-21 15:05:00,264,264,
B00647,2019-10-17 14:58:52,2019-10-17 15:13:09,264,242,
B02163,2019-10-27 11:12:34,2019-10-27 11:24:11,264,11,
B00280,2019-10-12 04:54:24,2019-10-12 05:03:10,264,264,
B01061,2019-10-31 06:21:13,2019-10-31 06:36:44,264,126,
B00271,2019-10-23 07:01:54,2019-10-23 07:55:08,264,170,
B01087,2019-10-11 03:37:17,2019-10-11 03:43:21,48,161,
B00887,2019-10-08 03:49:51,2019-10-08 04:22:26,264,1,
B01145,2019-10-26 08:26:59,2019-10-26 08:30:17,264,47,
B03017,2019-10-25 17:00:58,2019-10-25 17:50:46,265,20,
B02846,2019-10-04 08:07:50,2019-10-04 09:27:28,264,31,
B00014,2019-10-24 00:06:17,2019-10-24 00:45:04,264,264,
B00937,2019-10-08 11:14:25,2019-10-08 11:40:36,264,126,
B02095,2019-10-02 07:15:00,2019-10-02 12:13:00,264,264,
B00531,2019-10-30 07:21:09,2019-10-30 09:32:41,155,265,
B01559,2019-10-08 10:44:58,2019-10-08 11:01:58,264,264,
B03147,2019-10-24 10:59:41,2019-10-24 10:59:43,92,92,
B01406,2019-10-19 09:05:31,2019-10-19 11:04:17,264,265,
B02437,2019-10-28 14:33:50,2019-10-28 14:55:43,264,169,
B01454,2019-10-30 19:24:01,2019-10-30 19:31:11,264,225,
B01231,2019-10-10 08:04:22,2019-10-10 08:32:30,264,125,
B00310,2019-10-20 21:26:40,2019-10-20 21:57:11,264,248,
B01600,2019-10-31 18:09:00,2019-10-31 18:52:00,264,264,
B01455,2019-10-19 04:07:41,2019-10-19 04:19:18,264,129,
B02613,2019-10-12 15:38:53,2019-10-12 16:08:47,264,17,
B02968,2019-10-01 22:27:39,2019-10-01 22:38:03,264,119,
B00727,2019-10-27 15:38:54,2019-10-27 15:50:57,264,264,
B00887,2019-10-07 02:55:09,2019-10-07 03:15:43,264,138,
B02133,2019-10-18 10:11:50,2019-10-18 10:20:43,264,264,
B01233,2019-10-08 13:57:32,2019-10-08 14:21:30,264,185,
B01285,2019-10-21 04:24:49,2019-10-21 04:36:20,264,119,
B01239,2019-10-26 11:57:18,2019-10-26 12:05:15,264,51,
B01196,2019-10-03 09:05:07,2019-10-03 09:24:00,264,167,
B00448,2019-10-17 19:49:05,2019-10-17 20:06:02,264,264,
B00856,2019-10-04 14:48:24,2019-10-04 14:59:48,264,222,
B02101,2019-10-30 07:48:02,2019-10-30 14:16:36,264,265,
B03160,2019-10-27 15:33:00,2019-10-27 15:54:00,177,76,
B02849,2019-10-19 04:21:54,2019-10-19 04:36:24,264,61,
B00706,2019-10-16 08:45:23,2019-10-16 08:53:54,206,206,
B01338,2019-10-11 08:08:40,2019-10-11 08:19:12,264,20,
B00318,2019-10-23 22:12:54,2019-10-23 22:37:33,264,76,
B01346,2019-10-21 16:10:59,2019-10-21 16:17:42,264,181,
B02641,2019-10-02 15:34:18,2019-10-02 15:56:45,264,264,
B01087,2019-10-22 19:55:33,2019-10-22 20:15:25,100,238,
B01984,2019-10-29 07:51:00,2019-10-29 08:23:00,264,92,
B01527,2019-10-05 08:27:37,2019-10-05 08:46:42,264,162,
B00429,2019-10-12 21:26:00,2019-10-12 21:31:00,264,264,
B01083,2019-10-23 23:43:45,2019-10-23 23:57:41,264,47,
B00900,2019-10-23 09:59:21,2019-10-23 10:08:50,264,180,
B00821,2019-10-25 17:06:19,2019-10-25 17:15:41,264,77,
B00987,2019-10-30 08:14:00,2019-10-30 09:02:00,233,61,
B01854,2019-10-18 14:49:00,2019-10-18 15:34:00,264,264,
B00937,2019-10-12 17:36:44,2019-10-12 17:58:17,264,212,
B00789,2019-10-08 23:11:00,2019-10-08 23:16:05,264,264,
B00310,2019-10-11 06:37:30,2019-10-11 06:41:05,264,248,
B00256,2019-10-25 10:39:18,2019-10-25 11:16:31,264,264,
B00225,2019-10-17 11:57:44,2019-10-17 12:08:52,264,209,
B02849,2019-10-08 04:57:35,2019-10-08 05:15:51,264,61,
B01711,2019-10-14 17:47:56,2019-10-14 18:17:40,171,192,
B00837,2019-10-28 15:23:14,2019-10-28 16:06:03,264,264,
B00310,2019-10-07 11:40:58,2019-10-07 11:44:32,264,51,
B03060,2019-10-21 17:18:34,2019-10-21 17:27:53,264,21,
B02111,2019-10-03 19:23:18,2019-10-03 19:23:22,92,223,
B01016,2019-10-03 19:06:44,2019-10-03 19:27:47,264,198,
B00821,2019-10-22 17:53:31,2019-10-22 17:58:12,264,76,
B00254,2019-10-18 14:21:39,2019-10-18 15:32:01,132,265,
B01821,2019-10-26 12:32:00,2019-10-26 12:56:00,264,264,
B01343,2019-10-19 10:16:59,2019-10-19 10:25:10,61,61,
B00095,2019-10-25 23:09:21,2019-10-25 23:12:23,264,198,
B01985,2019-10-04 18:13:00,2019-10-04 19:04:00,264,264,
B01362,2019-10-12 17:59:51,2019-10-12 18:16:48,264,119,
B00856,2019-10-22 22:25:19,2019-10-22 22:36:02,264,76,
B02735,2019-10-11 05:28:26,2019-10-11 05:33:24,264,81,
B01239,2019-10-05 17:17:00,2019-10-05 17:34:27,264,265,
B03015,2019-10-14 11:04:19,2019-10-14 11:30:40,264,260,
B01751,2019-10-07 09:38:32,2019-10-07 09:44:37,264,264,
B00856,2019-10-17 08:11:34,2019-10-17 09:26:34,264,79,
B01145,2019-10-04 20:09:14,2019-10-04 20:12:27,264,119,
B00937,2019-10-07 08:23:53,2019-10-07 08:26:10,264,241,
B01087,2019-10-30 17:12:17,2019-10-30 18:17:55,161,132,
B02905,2019-10-03 10:56:17,2019-10-03 11:24:28,264,40,
B01406,2019-10-31 04:24:11,2019-10-31 04:36:50,264,26,
B00556,2019-10-07 07:30:00,2019-10-07 09:45:00,264,264,
B00256,2019-10-27 14:54:33,2019-10-27 15:31:02,264,264,
B01726,2019-10-26 03:20:10,2019-10-26 03:32:12,264,119,
B03162,2019-10-09 16:35:07,2019-10-09 16:51:24,97,17,
B02437,2019-10-01 09:36:45,2019-10-01 09:53:17,264,208,
B03060,2019-10-02 11:58:58,2019-10-02 12:18:02,264,22,
B01145,2019-10-19 02:19:27,2019-10-19 02:27:00,264,69,
B01083,2019-10-26 02:20:54,2019-10-26 02:29:55,264,116,
B01341,2019-10-28 10:44:01,2019-10-28 10:48:22,264,232,
B01061,2019-10-23 09:17:34,2019-10-23 09:21:08,264,18,
B00647,2019-10-05 13:14:29,2019-10-05 13:37:18,264,18,
B00277,2019-10-22 13:45:53,2019-10-22 14:42:36,264,264,
B00887,2019-10-26 05:42:11,2019-10-26 06:09:56,264,1,
B00350,2019-10-16 16:01:53,2019-10-16 16:08:19,264,56,
B01653,2019-10-16 13:19:36,2019-10-16 13:43:13,264,264,
B01339,2019-10-05 00:46:46,2019-10-05 01:10:01,264,213,
B00457,2019-10-31 21:19:48,2019-10-31 21:22:17,264,169,
B01536,2019-10-01 08:19:33,2019-10-01 08:37:02,264,42,
B02157,2019-10-11 13:56:42,2019-10-11 14:49:23,264,265,
B00937,2019-10-10 22:47:47,2019-10-10 22:53:47,264,69,
B00937,2019-10-15 08:36:18,2019-10-15 08:49:56,264,41,
B01506,2019-10-13 07:33:53,2019-10-13 07:39:42,146,7,
B03016,2019-10-10 19:26:36,2019-10-10 19:48:57,264,143,
B03017,2019-10-01 10:21:40,2019-10-01 11:33:14,97,18,
B02133,2019-10-23 12:23:51,2019-10-23 12:55:42,264,264,
B02437,2019-10-16 23:25:55,2019-10-16 23:29:16,264,119,
B01626,2019-10-24 04:11:13,2019-10-24 04:15:04,264,215,
B00054,2019-10-16 12:40:00,2019-10-16 12:49:00,264,264,
B00254,2019-10-04 18:44:44,2019-10-04 19:06:52,161,129,
B01808,2019-10-04 08:00:00,2019-10-04 08:15:00,264,264,
B02735,2019-10-14 20:26:01,2019-10-14 20:32:14,264,81,
B01315,2019-10-26 20:02:26,2019-10-26 20:24:32,264,20,
B01964,2019-10-19 23:49:00,2019-10-20 01:08:54,132,230,
B02157,2019-10-10 21:54:23,2019-10-10 22:32:37,264,265,
B00647,2019-10-17 13:57:13,2019-10-17 14:08:24,264,75,
B00647,2019-10-18 06:34:21,2019-10-18 07:43:31,264,168,
B00706,2019-10-07 12:19:35,2019-10-07 12:37:37,214,109,
B01800,2019-10-11 07:42:00,2019-10-11 08:32:00,264,264,
B01065,2019-10-14 00:21:58,2019-10-14 00:47:34,264,259,
B02947,2019-10-09 17:30:26,2019-10-09 17:58:05,159,205,
B01877,2019-10-22 20:40:02,2019-10-22 21:31:21,264,264,
B02699,2019-10-30 18:36:06,2019-10-30 19:20:07,264,66,
B03142,2019-10-17 07:00:00,2019-10-17 08:18:57,89,48,
B01626,2019-10-13 16:58:46,2019-10-13 17:02:12,264,28,
B01437,2019-10-18 08:32:53,2019-10-18 08:36:13,264,197,
B01061,2019-10-28 18:48:53,2019-10-28 19:00:21,264,78,
B01083,2019-10-06 17:48:43,2019-10-06 17:57:04,264,136,
B01362,2019-10-06 06:49:29,2019-10-06 07:02:05,264,42,
B00789,2019-10-18 21:32:35,2019-10-18 22:13:26,264,264,
B01087,2019-10-17 00:01:24,2019-10-17 00:26:56,230,97,
B02735,2019-10-23 15:10:33,2019-10-23 16:10:35,264,174,
B02243,2019-10-22 11:22:00,2019-10-22 12:03:00,193,244,
B00037,2019-10-11 03:45:59,2019-10-11 03:57:03,264,89,
B01485,2019-10-30 15:57:36,2019-10-30 16:31:48,264,61,
B02735,2019-10-17 17:31:27,2019-10-17 17:54:09,264,265,
B01800,2019-10-29 15:37:00,2019-10-29 18:13:00,264,264,
B02120,2019-10-17 07:00:00,2019-10-17 07:37:59,264,264,
B00856,2019-10-20 14:31:39,2019-10-20 14:52:46,264,91,
B03177,2019-10-13 10:17:56,2019-10-13 10:24:32,264,17,
B00021,2019-10-17 08:43:55,2019-10-17 08:51:23,173,173,
B02735,2019-10-18 20:45:49,2019-10-18 21:03:32,264,265,
B02855,2019-10-13 16:11:51,2019-10-13 16:26:12,264,26,
B00248,2019-10-22 19:31:37,2019-10-22 19:52:40,264,216,
B02245,2019-10-14 07:49:24,2019-10-14 07:58:46,264,22,
B01079,2019-10-06 08:14:08,2019-10-06 08:21:55,264,14,
B01285,2019-10-21 09:40:49,2019-10-21 09:55:48,264,247,
B02534,2019-10-07 18:17:00,2019-10-07 18:25:00,167,169,
B00310,2019-10-16 14:37:44,2019-10-16 14:45:32,264,250,
B02990,2019-10-11 14:07:53,2019-10-11 15:16:35,264,1,
B00037,2019-10-09 09:15:59,2019-10-09 09:33:32,264,71,
B00987,2019-10-16 10:32:00,2019-10-16 11:07:00,188,39,
B00256,2019-10-23 15:44:43,2019-10-23 16:26:14,264,264,
B00887,2019-10-11 03:18:58,2019-10-11 03:44:13,264,265,
B00932,2019-10-05 16:36:54,2019-10-05 16:55:58,264,180,
B00111,2019-10-31 16:28:35,2019-10-31 16:52:40,264,151,
B01061,2019-10-18 08:52:32,2019-10-18 09:19:33,264,168,
B02998,2019-10-18 10:44:09,2019-10-18 11:52:35,147,69,
B01711,2019-10-22 07:07:03,2019-10-22 07:18:02,171,171,
B02653,2019-10-24 08:27:08,2019-10-24 08:34:54,264,127,
B01663,2019-10-22 01:28:36,2019-10-22 01:32:24,264,56,
B01124,2019-10-26 12:52:48,2019-10-26 13:03:17,56,56,
B02509,2019-10-29 05:00:38,2019-10-29 05:05:43,264,195,
B01083,2019-10-10 16:22:24,2019-10-10 16:26:37,264,212,
B00628,2019-10-31 12:53:34,2019-10-31 15:59:25,230,163,
B00837,2019-10-18 19:16:18,2019-10-19 00:40:15,264,264,
B01338,2019-10-23 17:06:29,2019-10-23 17:39:44,264,18,
B00310,2019-10-15 08:07:34,2019-10-15 08:10:50,264,185,
B00856,2019-10-23 07:59:49,2019-10-23 08:10:26,264,77,
B00856,2019-10-11 08:32:39,2019-10-11 08:39:10,264,39,
B03126,2019-10-15 09:16:37,2019-10-15 09:46:14,264,122,
B01546,2019-10-24 11:50:00,2019-10-24 12:10:00,264,264,
B02930,2019-10-31 18:15:39,2019-10-31 18:37:00,264,259,
B00789,2019-10-01 05:33:36,2019-10-01 06:10:19,264,264,
B00937,2019-10-04 18:42:54,2019-10-04 18:55:41,264,243,
B01066,2019-10-22 12:09:48,2019-10-22 12:16:36,173,173,
B02550,2019-10-15 11:06:47,2019-10-15 11:15:47,264,248,
B02182,2019-10-18 14:46:32,2019-10-18 15:22:16,264,264,
B01061,2019-10-10 23:18:36,2019-10-10 23:40:45,264,75,
B01339,2019-10-20 13:32:15,2019-10-20 13:42:43,264,116,
B00337,2019-10-03 06:06:00,2019-10-03 06:20:00,264,264,
B01877,2019-10-26 22:17:47,2019-10-26 22:53:46,264,264,
B02834,2019-10-02 16:41:23,2019-10-02 16:54:48,134,19,
B00492,2019-10-19 07:08:00,2019-10-19 07:27:00,259,169,
B00256,2019-10-12 15:28:43,2019-10-12 16:10:00,264,264,
B00856,2019-10-09 19:13:34,2019-10-09 19:29:45,264,61,
B01808,2019-10-15 19:15:00,2019-10-15 19:23:00,264,264,
B01913,2019-10-08 19:50:33,2019-10-08 19:52:12,264,237,
B02735,2019-10-05 19:27:20,2019-10-05 19:37:28,264,254,
B02653,2019-10-08 22:42:42,2019-10-08 22:48:36,264,42,
B02998,2019-10-17 10:52:50,2019-10-17 11:04:19,69,168,
B00900,2019-10-02 09:06:15,2019-10-02 09:27:34,264,124,
B02803,2019-10-11 08:00:00,2019-10-11 08:09:08,119,169,
B00381,2019-10-02 20:28:36,2019-10-02 20:58:05,264,264,
B01308,2019-10-01 10:03:00,2019-10-01 10:15:00,264,264,
B00429,2019-10-25 06:00:00,2019-10-25 06:18:00,264,264,
B00254,2019-10-01 08:41:35,2019-10-01 09:04:59,113,163,
B02138,2019-10-06 17:06:36,2019-10-06 17:21:08,264,14,
B01061,2019-10-06 00:28:29,2019-10-06 00:31:49,264,213,
B01196,2019-10-28 12:10:37,2019-10-28 12:20:59,264,119,
B00256,2019-10-28 13:06:17,2019-10-28 14:06:43,264,264,
B03162,2019-10-09 17:03:43,2019-10-09 17:43:28,41,68,
B03032,2019-10-04 10:22:06,2019-10-04 10:27:52,264,32,
B01413,2019-10-22 08:24:37,2019-10-22 08:41:39,237,237,
B01239,2019-10-09 16:31:37,2019-10-09 16:37:14,264,254,
B03051,2019-10-01 04:41:41,2019-10-01 04:46:25,264,157,
B02947,2019-10-24 12:02:14,2019-10-24 12:30:00,37,254,
B01711,2019-10-29 08:02:43,2019-10-29 08:32:01,171,192,
B01674,2019-10-19 15:45:54,2019-10-19 15:59:20,82,196,
B01877,2019-10-03 17:16:59,2019-10-03 18:06:11,264,264,
B02901,2019-10-25 07:05:00,2019-10-25 07:48:26,264,75,
B02825,2019-10-08 17:44:26,2019-10-08 17:49:59,264,22,
B00856,2019-10-11 09:24:16,2019-10-11 09:37:59,264,39,
B02401,2019-10-10 22:59:56,2019-10-10 23:24:47,264,133,
B02968,2019-10-19 15:07:40,2019-10-19 15:09:50,264,248,
B00149,2019-10-18 07:18:53,2019-10-18 08:01:00,264,188,
B00911,2019-10-22 14:16:35,2019-10-22 14:22:05,264,20,
B01745,2019-10-01 00:02:25,2019-10-01 00:08:39,264,258,
B02980,2019-10-20 17:00:00,2019-10-20 17:13:00,10,265,
B01455,2019-10-10 09:20:19,2019-10-10 09:28:46,264,82,
B00937,2019-10-18 06:50:35,2019-10-18 07:14:06,264,174,
B01721,2019-10-02 17:00:06,2019-10-02 17:15:52,264,144,
B02968,2019-10-28 22:54:50,2019-10-28 23:04:43,264,242,
B02735,2019-10-12 21:24:53,2019-10-12 21:28:42,264,81,
B01280,2019-10-02 09:37:00,2019-10-02 10:01:00,264,264,
B01231,2019-10-27 10:16:12,2019-10-27 10:29:49,264,217,
B03048,2019-10-16 15:11:17,2019-10-16 15:18:00,264,264,
B00457,2019-10-17 13:11:02,2019-10-17 13:24:22,264,213,
B02674,2019-10-16 09:35:20,2019-10-16 09:43:30,102,197,
B00837,2019-10-31 13:13:27,2019-10-31 13:47:45,264,264,
B03162,2019-10-21 14:50:28,2019-10-21 15:18:12,53,56,
B01239,2019-10-30 01:03:36,2019-10-30 11:49:09,264,167,
B01730,2019-10-07 02:43:56,2019-10-07 02:52:07,264,232,
B02285,2019-10-28 06:45:00,2019-10-28 07:37:00,264,264,
B03016,2019-10-24 10:17:27,2019-10-24 10:32:12,264,250,
B01300,2019-10-04 18:25:11,2019-10-04 18:33:34,264,116,
B03016,2019-10-11 22:05:02,2019-10-11 22:14:44,264,265,
B02531,2019-10-05 09:30:00,2019-10-05 10:30:00,121,92,
B03033,2019-10-05 09:35:41,2019-10-05 09:42:59,264,225,
B00350,2019-10-13 04:38:28,2019-10-13 05:18:05,264,223,
B01020,2019-10-02 06:00:00,2019-10-02 06:45:00,264,264,
B00248,2019-10-07 10:37:24,2019-10-07 10:45:51,264,92,
B00856,2019-10-29 08:12:06,2019-10-29 08:31:41,264,39,
B02285,2019-10-30 17:30:00,2019-10-30 19:35:00,264,264,
B00937,2019-10-07 06:38:50,2019-10-07 06:51:15,264,244,
B00756,2019-10-18 00:14:00,2019-10-18 00:26:00,264,264,
B02531,2019-10-10 07:00:00,2019-10-10 08:00:00,215,92,
B02905,2019-10-26 19:12:20,2019-10-26 19:57:34,264,228,
B02735,2019-10-30 18:16:32,2019-10-30 18:24:44,264,3,
B01338,2019-10-15 13:39:58,2019-10-15 14:15:04,264,169,
B03041,2019-10-09 20:50:43,2019-10-09 20:56:13,264,14,
B00821,2019-10-19 22:25:36,2019-10-19 22:29:35,264,63,
B00254,2019-10-24 00:04:26,2019-10-24 00:44:21,100,91,
B03016,2019-10-23 15:20:03,2019-10-23 15:33:41,264,212,
B02968,2019-10-06 07:42:32,2019-10-06 07:56:24,264,47,
B01145,2019-10-26 05:06:59,2019-10-26 05:14:37,264,235,
B02509,2019-10-05 11:49:38,2019-10-05 12:17:45,264,169,
B00706,2019-10-22 14:37:22,2019-10-22 14:41:00,221,206,
B00310,2019-10-06 12:38:50,2019-10-06 12:47:33,264,212,
B01854,2019-10-24 04:30:00,2019-10-24 05:20:00,264,264,
B01639,2019-10-21 10:30:44,2019-10-21 10:45:00,264,69,
B02881,2019-10-22 10:45:53,2019-10-22 11:30:06,215,162,
B03016,2019-10-08 19:06:14,2019-10-08 19:17:33,264,81,
B02735,2019-10-21 15:56:57,2019-10-21 16:40:06,264,147,
B02437,2019-10-25 14:36:50,2019-10-25 14:56:44,264,119,
B01300,2019-10-16 11:28:22,2019-10-16 11:30:23,264,116,
B02253,2019-10-06 16:55:00,2019-10-06 17:38:00,264,264,
B02634,2019-10-19 16:43:00,2019-10-19 16:55:44,264,136,
B00919,2019-10-12 05:58:30,2019-10-12 06:12:52,264,182,
B01626,2019-10-17 21:44:00,2019-10-17 22:03:27,264,122,
B00756,2019-10-04 09:45:00,2019-10-04 09:55:00,264,264,
B01308,2019-10-26 11:26:00,2019-10-26 11:55:00,264,264,
B02111,2019-10-23 20:54:51,2019-10-23 20:54:53,215,92,
B02735,2019-10-16 08:08:29,2019-10-16 08:27:14,264,254,
B02509,2019-10-11 08:47:49,2019-10-11 09:55:25,264,150,
B03033,2019-10-21 14:28:45,2019-10-21 14:34:34,264,36,
B01200,2019-10-11 19:53:36,2019-10-11 20:22:57,264,71,
B01183,2019-10-16 19:23:41,2019-10-16 21:06:28,162,265,
B00254,2019-10-22 20:01:15,2019-10-22 20:10:10,161,229,
B02437,2019-10-19 10:37:38,2019-10-19 10:40:14,264,119,
B00337,2019-10-02 06:59:00,2019-10-02 07:35:00,264,264,
B03047,2019-10-21 09:14:09,2019-10-21 09:26:23,47,174,
B00160,2019-10-01 09:20:00,2019-10-01 09:39:00,264,264,
B02795,2019-10-25 18:35:00,2019-10-25 20:06:56,183,230,
B00647,2019-10-19 04:58:33,2019-10-19 05:14:51,264,242,
B01362,2019-10-21 09:30:54,2019-10-21 09:40:17,264,168,
B01118,2019-10-10 19:29:28,2019-10-10 19:38:43,264,61,
B01145,2019-10-20 11:55:26,2019-10-20 12:11:18,264,147,
B00900,2019-10-11 13:32:36,2019-10-11 13:40:19,264,258,
B01639,2019-10-12 01:58:48,2019-10-12 02:29:39,264,250,
B01061,2019-10-22 16:05:35,2019-10-22 16:12:34,264,208,
B01606,2019-10-22 14:51:37,2019-10-22 15:04:31,264,22,
B01653,2019-10-07 09:36:40,2019-10-07 10:03:31,264,264,
B00448,2019-10-11 01:01:52,2019-10-11 01:02:03,264,264,
B01145,2019-10-21 04:37:28,2019-10-21 04:45:56,264,42,
B01061,2019-10-13 17:57:37,2019-10-13 18:14:45,264,81,
B01452,2019-10-17 08:35:24,2019-11-03 08:41:49,44,44,
B01984,2019-10-30 13:45:00,2019-10-30 13:56:00,264,232,
B02550,2019-10-23 06:34:32,2019-10-23 07:22:38,264,79,
B03060,2019-10-28 08:16:53,2019-10-28 08:24:41,264,29,
B01145,2019-10-07 14:50:11,2019-10-07 14:54:23,264,69,
B00811,2019-10-24 14:03:24,2019-10-24 14:49:21,264,51,
B01711,2019-10-31 19:19:32,2019-10-31 19:41:18,171,196,
B02254,2019-10-04 14:45:00,2019-10-04 15:14:47,264,264,
B01485,2019-10-09 09:05:23,2019-10-09 09:15:16,264,61,
B02653,2019-10-14 14:06:59,2019-10-14 14:12:21,264,235,
B01362,2019-10-24 11:08:25,2019-10-24 11:22:46,264,116,
B01717,2019-10-29 14:15:11,2019-10-29 14:20:15,264,241,
B02157,2019-10-31 10:40:58,2019-10-31 11:19:26,264,265,
B01282,2019-10-06 10:01:29,2019-10-06 10:16:42,264,177,
B00937,2019-10-03 12:44:14,2019-10-03 12:50:14,264,243,
B02470,2019-10-07 19:00:00,2019-10-07 19:15:00,230,230,
B01239,2019-10-16 13:08:55,2019-10-16 13:25:59,264,254,
B00256,2019-10-02 14:59:16,2019-10-02 15:01:56,264,264,
B00310,2019-10-16 08:09:30,2019-10-16 08:11:24,264,147,
B02653,2019-10-29 08:04:27,2019-10-29 08:35:15,264,60,
b00833,2019-10-08 06:45:00,2019-10-08 06:55:00,264,264,
B03116,2019-10-22 09:13:27,2019-10-22 10:08:33,264,68,
B01821,2019-10-31 13:30:00,2019-10-31 13:54:00,264,264,
B01601,2019-10-09 09:49:00,2019-10-09 09:56:00,264,264,
B02546,2019-10-19 11:10:08,2019-10-19 11:41:22,264,127,
B02968,2019-10-23 12:37:44,2019-10-23 12:47:36,264,126,
B01145,2019-10-09 12:02:33,2019-10-09 12:06:30,264,119,
B02905,2019-10-08 10:33:21,2019-10-08 11:01:57,264,33,
B01454,2019-10-18 12:18:55,2019-10-18 13:01:36,264,26,
B00446,2019-10-03 02:17:37,2019-10-03 02:17:44,239,264,
B02784,2019-10-16 10:18:38,2019-10-16 10:40:31,188,91,
B02550,2019-10-31 16:05:04,2019-10-31 16:06:58,264,188,
B01065,2019-10-24 13:52:01,2019-10-24 13:57:40,264,74,
