hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02864,2020-06-19 15:14:10,2020-06-19 15:32:01,182,18,
HV0003,B02872,2020-06-18 00:12:45,2020-06-18 00:28:56,235,259,
HV0003,B02869,2020-06-25 01:56:56,2020-06-25 02:07:51,47,60,
HV0005,B02510,2020-06-09 07:49:09,2020-06-09 08:14:32,82,186,
HV0003,B02764,2020-06-27 22:17:30,2020-06-27 22:37:18,7,49,
HV0003,B02887,2020-06-13 12:30:17,2020-06-13 12:39:18,139,19,
HV0003,B02764,2020-06-30 06:54:39,2020-06-30 07:07:39,25,228,
HV0005,B02510,2020-06-18 20:48:16,2020-06-18 21:28:00,55,36,
HV0003,B02764,2020-06-27 10:07:45,2020-06-27 10:26:51,188,65,
HV0005,B02510,2020-06-01 15:28:51,2020-06-01 15:40:26,89,91,
HV0003,B02875,2020-06-25 08:49:38,2020-06-25 09:05:20,81,242,
HV0005,B02510,2020-06-18 23:14:01,2020-06-18 23:29:28,82,180,
HV0003,B02875,2020-06-06 12:08:45,2020-06-06 12:42:30,18,247,
HV0003,B02864,2020-06-23 12:32:06,2020-06-23 12:57:59,168,184,
HV0005,B02510,2020-06-21 20:23:14,2020-06-21 20:37:56,191,265,
HV0003,B02877,2020-06-18 09:03:23,2020-06-18 09:14:47,123,29,
HV0003,B02865,2020-06-05 11:14:24,2020-06-05 11:18:46,214,6,
HV0003,B02864,2020-06-22 22:14:50,2020-06-22 22:24:58,147,212,
HV0003,B02864,2020-06-20 17:15:59,2020-06-20 17:31:38,75,74,
HV0005,B02510,2020-06-22 00:47:27,2020-06-22 01:15:02,76,97,
HV0003,B02870,2020-06-28 18:02:30,2020-06-28 18:26:58,61,89,
HV0005,B02510,2020-06-15 06:34:12,2020-06-15 06:49:57,142,244,
HV0003,B02764,2020-06-16 07:42:59,2020-06-16 08:00:03,140,170,
HV0003,B02879,2020-06-16 22:32:26,2020-06-16 22:41:02,35,188,
HV0004,B02800,2020-06-22 01:29:32,2020-06-22 02:12:48,61,71,
HV0005,B02510,2020-06-05 15:01:51,2020-06-05 15:30:05,83,265,
HV0005,B02510,2020-06-09 15:14:45,2020-06-09 15:29:45,225,198,
HV0003,B02872,2020-06-24 18:23:21,2020-06-24 18:33:11,216,197,
HV0003,B02884,2020-06-04 08:03:43,2020-06-04 08:11:36,239,48,
HV0003,B02866,2020-06-02 18:17:41,2020-06-02 18:35:49,69,20,
HV0005,B02510,2020-06-03 20:06:30,2020-06-03 20:13:01,76,35,
HV0005,B02510,2020-06-03 09:11:48,2020-06-03 09:30:05,196,255,
HV0005,B02510,2020-06-11 10:22:51,2020-06-11 10:53:14,86,265,
HV0005,B02510,2020-06-13 07:38:06,2020-06-13 07:47:00,149,89,
HV0005,B02510,2020-06-28 14:28:54,2020-06-28 14:54:06,230,265,
HV0003,B02887,2020-06-25 09:30:03,2020-06-25 09:38:06,134,197,
HV0003,B02884,2020-06-25 13:41:13,2020-06-25 14:10:02,41,78,
HV0005,B02510,2020-06-18 18:30:02,2020-06-18 18:45:01,15,73,
HV0003,B02875,2020-06-16 17:14:23,2020-06-16 17:37:38,178,188,
HV0003,B02872,2020-06-24 09:40:49,2020-06-24 09:51:56,22,165,
HV0003,B02889,2020-06-11 18:13:16,2020-06-11 18:42:55,230,92,
HV0003,B02682,2020-06-08 09:35:50,2020-06-08 09:46:00,74,235,
HV0003,B02764,2020-06-26 21:48:39,2020-06-26 22:03:06,248,169,
HV0005,B02510,2020-06-18 04:07:17,2020-06-18 04:28:51,7,242,
HV0005,B02510,2020-06-26 01:52:14,2020-06-26 02:08:24,69,41,
HV0003,B02866,2020-06-23 20:02:14,2020-06-23 20:17:37,7,56,
HV0003,B02765,2020-06-04 14:19:12,2020-06-04 14:56:19,113,136,
HV0003,B02764,2020-06-28 21:02:19,2020-06-28 21:12:32,213,126,
HV0003,B02887,2020-06-11 23:42:09,2020-06-11 23:51:03,97,25,
HV0003,B02764,2020-06-24 07:52:22,2020-06-24 08:08:04,47,240,
HV0003,B02875,2020-06-18 06:50:48,2020-06-18 07:28:14,18,261,
HV0005,B02510,2020-06-17 13:15:18,2020-06-17 13:22:54,227,228,
HV0003,B02888,2020-06-12 13:06:19,2020-06-12 13:18:50,117,86,
HV0003,B02864,2020-06-12 15:55:14,2020-06-12 16:04:36,72,188,
HV0003,B02872,2020-06-09 10:55:20,2020-06-09 11:11:37,112,256,
HV0003,B02765,2020-06-29 14:25:39,2020-06-29 15:19:52,139,228,
HV0003,B02764,2020-06-24 14:51:05,2020-06-24 15:21:43,117,76,
HV0003,B02887,2020-06-02 20:02:50,2020-06-02 20:08:36,219,203,
HV0003,B02875,2020-06-08 21:27:06,2020-06-08 21:42:18,106,89,
HV0003,B02617,2020-06-16 11:40:25,2020-06-16 11:49:59,39,91,
HV0003,B02877,2020-06-28 15:05:12,2020-06-28 15:11:54,237,75,
HV0005,B02510,2020-06-15 00:31:30,2020-06-15 00:38:55,167,167,
HV0003,B02872,2020-06-13 17:54:31,2020-06-13 18:07:27,146,263,
HV0005,B02510,2020-06-24 21:02:01,2020-06-24 21:10:14,32,174,
HV0003,B02884,2020-06-11 09:39:45,2020-06-11 09:54:12,20,69,
HV0003,B02836,2020-06-22 11:23:39,2020-06-22 11:51:19,151,138,
HV0003,B02617,2020-06-23 11:36:02,2020-06-23 11:45:16,95,160,
HV0005,B02510,2020-06-01 16:38:19,2020-06-01 16:56:44,165,72,
HV0003,B02835,2020-06-01 22:20:16,2020-06-01 22:42:35,202,48,
HV0003,B02878,2020-06-20 20:51:45,2020-06-20 20:58:54,169,69,
HV0003,B02764,2020-06-16 00:05:12,2020-06-16 00:14:12,248,78,
HV0003,B02764,2020-06-24 08:56:50,2020-06-24 09:01:27,39,39,
HV0003,B02617,2020-06-08 15:05:28,2020-06-08 15:16:36,91,71,
HV0003,B02889,2020-06-25 10:40:56,2020-06-25 11:17:58,79,265,
HV0005,B02510,2020-06-24 22:04:25,2020-06-24 22:12:00,211,234,
HV0003,B02617,2020-06-30 22:16:31,2020-06-30 22:23:00,61,177,
HV0005,B02510,2020-06-24 05:42:29,2020-06-24 06:12:40,36,230,
HV0003,B02682,2020-06-05 06:44:59,2020-06-05 06:51:55,242,185,
HV0003,B02836,2020-06-26 00:20:35,2020-06-26 00:26:40,145,146,
HV0003,B02869,2020-06-20 17:43:49,2020-06-20 18:26:15,130,265,
HV0003,B02875,2020-06-23 16:58:22,2020-06-23 17:21:16,260,140,
HV0003,B02512,2020-06-29 17:32:51,2020-06-29 18:02:00,230,25,
HV0003,B02765,2020-06-23 00:30:28,2020-06-23 00:56:39,256,239,
HV0005,B02510,2020-06-17 10:28:19,2020-06-17 10:39:30,152,244,
HV0003,B02877,2020-06-22 21:42:45,2020-06-22 21:51:51,169,247,
HV0005,B02510,2020-06-16 16:51:02,2020-06-16 17:25:21,177,89,
HV0005,B02510,2020-06-07 13:29:47,2020-06-07 13:41:16,61,225,
HV0003,B02617,2020-06-22 23:39:25,2020-06-22 23:53:51,26,178,
HV0003,B02876,2020-06-07 09:53:24,2020-06-07 10:13:40,225,89,
HV0003,B02764,2020-06-17 14:55:21,2020-06-17 15:05:40,39,91,
HV0003,B02876,2020-06-09 18:18:54,2020-06-09 18:40:31,61,39,
HV0005,B02510,2020-06-24 06:34:03,2020-06-24 06:51:57,166,141,
HV0003,B02872,2020-06-11 09:34:06,2020-06-11 09:38:24,56,173,
HV0003,B02883,2020-06-28 00:16:31,2020-06-28 00:32:57,137,195,
HV0003,B02866,2020-06-05 09:58:40,2020-06-05 10:24:47,97,71,
HV0003,B02872,2020-06-01 13:35:12,2020-06-01 13:45:06,37,198,
HV0005,B02510,2020-06-10 19:08:21,2020-06-10 19:23:39,94,94,
HV0003,B02876,2020-06-09 14:59:14,2020-06-09 15:07:03,48,100,
HV0003,B02764,2020-06-27 12:46:51,2020-06-27 12:57:36,225,61,
HV0003,B02765,2020-06-15 15:46:52,2020-06-15 16:09:23,36,61,
HV0003,B02864,2020-06-05 01:09:35,2020-06-05 01:23:05,135,82,
HV0003,B02865,2020-06-01 00:24:06,2020-06-01 00:45:18,159,130,
HV0003,B02878,2020-06-20 08:36:38,2020-06-20 08:51:28,49,144,
HV0003,B02882,2020-06-10 13:57:01,2020-06-10 14:17:50,125,166,
HV0005,B02510,2020-06-10 15:30:17,2020-06-10 15:49:11,178,14,
HV0005,B02510,2020-06-05 07:47:55,2020-06-05 08:02:59,72,155,
HV0003,B02765,2020-06-08 03:06:37,2020-06-08 03:28:22,70,89,
HV0003,B02617,2020-06-06 18:51:24,2020-06-06 19:20:21,137,37,
HV0005,B02510,2020-06-21 16:11:31,2020-06-21 16:27:47,168,213,
HV0005,B02510,2020-06-30 14:53:31,2020-06-30 14:59:39,107,164,
HV0003,B02869,2020-06-13 21:48:25,2020-06-13 22:04:23,35,37,
HV0005,B02510,2020-06-18 03:49:23,2020-06-18 04:28:40,219,219,
HV0003,B02879,2020-06-11 10:27:49,2020-06-11 10:34:08,191,191,
HV0003,B02882,2020-06-25 16:06:56,2020-06-25 16:15:57,235,127,
HV0003,B02877,2020-06-24 20:30:42,2020-06-24 20:40:33,114,170,
HV0003,B02883,2020-06-09 13:25:14,2020-06-09 13:35:06,216,216,
HV0003,B02870,2020-06-11 19:54:25,2020-06-11 20:04:59,164,148,
HV0003,B02866,2020-06-22 11:50:52,2020-06-22 12:02:58,76,76,
HV0003,B02765,2020-06-27 02:37:10,2020-06-27 02:51:18,235,47,
HV0003,B02872,2020-06-02 13:22:47,2020-06-02 13:46:21,85,76,
HV0003,B02875,2020-06-05 10:23:37,2020-06-05 10:35:19,29,149,
HV0005,B02510,2020-06-02 08:39:51,2020-06-02 09:07:55,262,259,
HV0005,B02510,2020-06-17 19:20:17,2020-06-17 19:38:08,37,77,
HV0003,B02835,2020-06-10 01:20:09,2020-06-10 01:37:37,7,97,
HV0003,B02882,2020-06-18 18:05:00,2020-06-18 18:24:27,130,258,
HV0005,B02510,2020-06-10 11:49:54,2020-06-10 12:05:38,61,61,
HV0003,B02884,2020-06-23 08:26:47,2020-06-23 08:34:48,164,162,
HV0004,B02800,2020-06-20 20:57:53,2020-06-20 21:30:11,65,24,
HV0005,B02510,2020-06-29 13:39:30,2020-06-29 14:00:49,86,201,
HV0003,B02882,2020-06-27 20:08:41,2020-06-27 20:19:30,188,71,
HV0003,B02872,2020-06-27 22:05:28,2020-06-27 22:25:53,131,265,
HV0003,B02765,2020-06-27 07:38:23,2020-06-27 07:47:42,76,76,
HV0005,B02510,2020-06-06 18:38:48,2020-06-06 18:57:58,76,215,
HV0005,B02510,2020-06-06 13:27:13,2020-06-06 13:33:47,250,182,
HV0003,B02880,2020-06-16 08:38:44,2020-06-16 09:02:31,74,161,
HV0005,B02510,2020-06-15 18:30:19,2020-06-15 18:45:05,213,51,
HV0003,B02889,2020-06-09 08:02:55,2020-06-09 08:27:33,130,225,
HV0005,B02510,2020-06-29 02:22:36,2020-06-29 02:27:58,188,71,
HV0003,B02887,2020-06-29 11:52:54,2020-06-29 12:14:02,127,244,
HV0003,B02875,2020-06-15 20:55:21,2020-06-15 21:13:25,75,243,
HV0003,B02869,2020-06-11 15:05:51,2020-06-11 15:19:02,145,226,
HV0003,B02872,2020-06-01 14:14:36,2020-06-01 14:26:43,79,256,
HV0003,B02764,2020-06-21 14:09:35,2020-06-21 14:15:23,77,35,
HV0003,B02875,2020-06-06 15:44:35,2020-06-06 16:01:14,77,177,
HV0005,B02510,2020-06-17 12:33:34,2020-06-17 12:47:43,65,249,
HV0005,B02510,2020-06-29 17:53:10,2020-06-29 18:13:18,256,217,
HV0003,B02869,2020-06-18 09:56:22,2020-06-18 09:58:31,146,146,
HV0003,B02872,2020-06-04 19:00:38,2020-06-04 19:29:59,188,256,
HV0003,B02765,2020-06-05 14:34:49,2020-06-05 14:57:03,78,126,
HV0003,B02884,2020-06-27 14:15:19,2020-06-27 14:54:59,143,41,
HV0003,B02765,2020-06-30 18:58:33,2020-06-30 19:10:33,17,61,
HV0004,B02800,2020-06-20 13:56:25,2020-06-20 14:19:47,17,146,
HV0003,B02876,2020-06-28 19:10:13,2020-06-28 19:21:50,62,72,
HV0005,B02510,2020-06-17 14:50:11,2020-06-17 15:01:07,76,76,
HV0003,B02765,2020-06-08 14:37:01,2020-06-08 14:41:00,213,213,
HV0003,B02869,2020-06-05 18:37:26,2020-06-05 18:59:09,168,235,
HV0005,B02510,2020-06-21 22:18:49,2020-06-21 22:33:57,66,256,
HV0005,B02510,2020-06-04 08:46:56,2020-06-04 08:58:39,129,82,
HV0003,B02764,2020-06-24 17:20:56,2020-06-24 18:29:44,14,265,
HV0003,B02889,2020-06-23 22:13:24,2020-06-23 22:26:55,61,77,
HV0005,B02510,2020-06-27 19:27:10,2020-06-27 19:50:19,36,146,
HV0003,B02871,2020-06-25 21:21:49,2020-06-25 21:46:32,166,169,
HV0003,B02872,2020-06-01 14:03:28,2020-06-01 14:15:50,10,216,
HV0005,B02510,2020-06-17 07:56:49,2020-06-17 08:16:37,17,35,
HV0003,B02864,2020-06-12 02:49:12,2020-06-12 03:00:01,217,61,
HV0003,B02875,2020-06-27 22:51:28,2020-06-27 23:08:06,173,168,
HV0005,B02510,2020-06-19 02:01:07,2020-06-19 02:16:54,255,7,
HV0005,B02510,2020-06-19 23:58:39,2020-06-20 00:07:13,190,181,
HV0003,B02764,2020-06-19 15:42:29,2020-06-19 15:47:57,36,198,
HV0003,B02867,2020-06-28 07:49:10,2020-06-28 07:58:05,68,137,
HV0003,B02682,2020-06-06 08:47:23,2020-06-06 09:06:21,247,193,
HV0003,B02875,2020-06-13 09:10:08,2020-06-13 09:21:59,60,32,
HV0003,B02617,2020-06-24 12:40:20,2020-06-24 12:51:56,68,107,
HV0003,B02888,2020-06-25 12:25:00,2020-06-25 12:39:41,159,75,
HV0004,B02800,2020-06-10 07:59:46,2020-06-10 08:13:42,263,137,
HV0005,B02510,2020-06-25 16:41:04,2020-06-25 17:18:43,228,188,
HV0005,B02510,2020-06-29 19:19:38,2020-06-29 19:30:29,82,129,
HV0003,B02764,2020-06-08 16:00:19,2020-06-08 16:04:44,80,256,
HV0003,B02869,2020-06-28 17:05:53,2020-06-28 17:23:52,148,17,
HV0003,B02836,2020-06-27 13:04:18,2020-06-27 13:16:28,246,79,
HV0003,B02882,2020-06-22 11:17:38,2020-06-22 11:29:14,18,254,
HV0003,B02836,2020-06-09 17:53:15,2020-06-09 18:10:02,52,80,
HV0003,B02871,2020-06-14 17:49:56,2020-06-14 17:56:28,249,186,
HV0003,B02878,2020-06-20 00:08:22,2020-06-20 00:17:54,20,94,
HV0003,B02764,2020-06-25 19:20:50,2020-06-25 19:38:53,196,7,
HV0003,B02878,2020-06-25 12:03:28,2020-06-25 12:12:35,4,211,
HV0005,B02510,2020-06-07 01:27:54,2020-06-07 01:46:36,7,197,
HV0003,B02878,2020-06-03 06:35:00,2020-06-03 06:44:09,263,140,
HV0003,B02882,2020-06-30 11:16:09,2020-06-30 11:27:26,79,170,
HV0005,B02510,2020-06-20 14:48:00,2020-06-20 14:51:42,203,203,
HV0005,B02510,2020-06-23 07:57:02,2020-06-23 08:54:20,76,243,
HV0005,B02510,2020-06-09 10:17:28,2020-06-09 10:38:30,17,181,
HV0003,B02883,2020-06-18 13:25:17,2020-06-18 13:31:44,72,188,
HV0003,B02871,2020-06-28 05:58:35,2020-06-28 06:32:04,89,132,
HV0005,B02510,2020-06-13 07:32:57,2020-06-13 07:46:04,74,137,
HV0003,B02872,2020-06-29 09:20:23,2020-06-29 09:26:54,241,18,
HV0003,B02866,2020-06-20 08:28:46,2020-06-20 08:56:12,97,76,
HV0003,B02882,2020-06-26 20:29:57,2020-06-26 20:53:20,17,55,
HV0003,B02878,2020-06-24 06:49:41,2020-06-24 07:08:07,240,159,
HV0003,B02872,2020-06-18 03:26:30,2020-06-18 03:32:19,167,248,
HV0003,B02884,2020-06-30 07:33:39,2020-06-30 07:51:12,143,74,
HV0003,B02871,2020-06-04 15:32:42,2020-06-04 15:39:42,183,58,
HV0003,B02765,2020-06-20 22:07:31,2020-06-20 22:30:07,223,74,
HV0003,B02875,2020-06-29 09:39:19,2020-06-29 09:44:52,129,82,
HV0005,B02510,2020-06-03 16:57:35,2020-06-03 17:07:52,102,160,
HV0003,B02866,2020-06-10 22:40:38,2020-06-10 22:52:49,182,18,
HV0005,B02510,2020-06-02 15:26:56,2020-06-02 15:44:41,243,47,
HV0003,B02864,2020-06-07 02:16:58,2020-06-07 02:22:39,61,72,
HV0003,B02872,2020-06-25 01:17:17,2020-06-25 01:36:10,156,206,
HV0005,B02510,2020-06-08 18:35:57,2020-06-08 18:57:45,130,76,
HV0003,B02887,2020-06-09 22:48:18,2020-06-09 23:06:02,33,165,
HV0003,B02875,2020-06-03 20:04:24,2020-06-03 20:10:29,26,133,
HV0005,B02510,2020-06-15 13:43:44,2020-06-15 14:00:27,97,181,
HV0005,B02510,2020-06-22 22:56:22,2020-06-22 23:05:00,69,169,
HV0005,B02510,2020-06-18 19:06:42,2020-06-18 19:15:13,80,80,
HV0005,B02510,2020-06-28 17:48:47,2020-06-28 17:57:43,89,188,
HV0003,B02764,2020-06-30 19:02:44,2020-06-30 19:07:28,144,231,
HV0005,B02510,2020-06-14 19:47:06,2020-06-14 19:56:48,39,76,
HV0003,B02872,2020-06-19 12:44:36,2020-06-19 12:56:27,131,215,
HV0005,B02510,2020-06-27 13:45:27,2020-06-27 14:01:33,227,33,
HV0003,B02872,2020-06-15 06:21:42,2020-06-15 06:39:53,205,76,
HV0003,B02764,2020-06-13 11:05:34,2020-06-13 11:21:24,250,169,
HV0005,B02510,2020-06-18 09:04:34,2020-06-18 09:20:49,92,70,
HV0005,B02510,2020-06-19 16:40:30,2020-06-19 16:53:31,72,177,
HV0003,B02887,2020-06-27 04:50:59,2020-06-27 05:01:08,169,18,
HV0003,B02875,2020-06-05 09:40:18,2020-06-05 09:42:39,176,176,
HV0005,B02510,2020-06-01 17:10:54,2020-06-01 17:22:51,35,177,
HV0005,B02510,2020-06-12 13:22:33,2020-06-12 13:44:07,123,181,
HV0005,B02510,2020-06-24 14:21:42,2020-06-24 14:52:55,82,260,
HV0003,B02764,2020-06-01 08:38:20,2020-06-01 08:58:14,198,255,
HV0003,B02872,2020-06-19 10:16:02,2020-06-19 10:31:48,53,179,
HV0005,B02510,2020-06-20 14:10:51,2020-06-20 14:25:49,71,61,
HV0003,B02882,2020-06-08 19:11:24,2020-06-08 19:27:05,75,265,
HV0003,B02883,2020-06-07 05:21:10,2020-06-07 05:36:30,255,113,
HV0005,B02510,2020-06-24 16:47:58,2020-06-24 17:10:18,180,82,
HV0004,B02800,2020-06-19 23:37:18,2020-06-19 23:58:13,127,259,
HV0005,B02510,2020-06-21 14:38:58,2020-06-21 14:48:25,151,41,
HV0003,B02882,2020-06-16 00:45:31,2020-06-16 00:59:05,182,174,
HV0005,B02510,2020-06-17 08:40:41,2020-06-17 08:57:28,18,200,
HV0003,B02682,2020-06-13 00:34:00,2020-06-13 00:47:57,140,7,
HV0005,B02510,2020-06-01 17:02:01,2020-06-01 17:19:34,169,32,
HV0003,B02764,2020-06-01 09:55:56,2020-06-01 10:01:21,222,77,
HV0003,B02880,2020-06-13 09:36:49,2020-06-13 09:39:55,156,156,
HV0005,B02510,2020-06-18 12:14:08,2020-06-18 12:59:55,89,36,
HV0005,B02510,2020-06-18 11:24:51,2020-06-18 11:44:09,91,210,
HV0003,B02764,2020-06-21 11:03:48,2020-06-21 11:09:30,205,122,
HV0003,B02869,2020-06-25 01:20:00,2020-06-25 01:33:25,148,148,
HV0005,B02510,2020-06-19 01:20:52,2020-06-19 01:45:35,25,76,
HV0003,B02887,2020-06-02 18:35:41,2020-06-02 18:47:40,126,69,
HV0003,B02835,2020-06-20 00:15:21,2020-06-20 00:29:34,69,212,
HV0003,B02864,2020-06-26 16:36:25,2020-06-26 17:07:19,235,244,
HV0003,B02864,2020-06-01 17:28:36,2020-06-01 17:49:54,224,256,
HV0003,B02883,2020-06-04 19:32:21,2020-06-04 19:49:49,191,9,
HV0003,B02875,2020-06-30 16:00:47,2020-06-30 16:14:29,161,4,
HV0003,B02764,2020-06-03 11:04:31,2020-06-03 11:14:42,121,95,
HV0005,B02510,2020-06-16 13:59:47,2020-06-16 14:48:26,168,61,
HV0003,B02872,2020-06-29 13:09:51,2020-06-29 13:24:24,215,216,
HV0005,B02510,2020-06-15 07:10:22,2020-06-15 07:26:19,78,75,
HV0003,B02764,2020-06-24 09:18:23,2020-06-24 09:34:40,200,169,
HV0003,B02764,2020-06-16 09:24:57,2020-06-16 09:41:39,68,164,
HV0003,B02866,2020-06-09 09:29:35,2020-06-09 09:34:44,22,11,
HV0003,B02866,2020-06-14 23:19:28,2020-06-14 23:27:27,123,165,
HV0005,B02510,2020-06-28 06:24:59,2020-06-28 06:44:51,198,162,
HV0005,B02510,2020-06-23 19:21:16,2020-06-23 19:38:17,185,46,
HV0003,B02864,2020-06-04 05:56:16,2020-06-04 06:05:08,188,61,
HV0003,B02872,2020-06-29 12:41:04,2020-06-29 12:53:30,18,254,
HV0003,B02872,2020-06-03 15:43:03,2020-06-03 15:57:41,238,74,
HV0003,B02872,2020-06-24 08:03:37,2020-06-24 08:06:58,72,35,
HV0003,B02872,2020-06-22 06:48:04,2020-06-22 07:05:11,208,47,
HV0005,B02510,2020-06-23 07:19:52,2020-06-23 07:29:09,71,72,
HV0003,B02875,2020-06-04 15:35:35,2020-06-04 15:59:12,171,7,
HV0005,B02510,2020-06-26 14:10:37,2020-06-26 14:19:44,231,158,
HV0003,B02682,2020-06-09 16:40:03,2020-06-09 16:52:51,263,74,
HV0003,B02764,2020-06-19 22:06:15,2020-06-19 22:16:53,74,166,
HV0003,B02870,2020-06-16 01:28:47,2020-06-16 01:55:01,61,157,
HV0003,B02875,2020-06-08 03:37:51,2020-06-08 03:46:24,127,116,
HV0005,B02510,2020-06-28 14:19:33,2020-06-28 14:30:56,76,222,
HV0003,B02836,2020-06-16 22:57:39,2020-06-16 23:10:54,24,50,
HV0003,B02867,2020-06-23 18:55:40,2020-06-23 19:14:07,138,185,
HV0004,B02800,2020-06-01 17:57:33,2020-06-01 18:18:59,24,168,
HV0005,B02510,2020-06-13 15:46:22,2020-06-13 15:58:40,61,225,
HV0003,B02835,2020-06-14 17:40:06,2020-06-14 17:45:36,130,205,
HV0005,B02510,2020-06-25 18:29:26,2020-06-25 18:56:01,138,80,
HV0003,B02876,2020-06-22 13:49:35,2020-06-22 14:39:07,89,140,
HV0003,B02872,2020-06-22 21:06:00,2020-06-22 21:10:37,137,234,
HV0005,B02510,2020-06-06 11:10:08,2020-06-06 11:13:53,90,68,
HV0003,B02867,2020-06-27 18:59:39,2020-06-27 19:11:32,244,116,
HV0003,B02879,2020-06-19 13:18:09,2020-06-19 13:26:19,252,53,
HV0003,B02764,2020-06-05 09:06:45,2020-06-05 09:16:03,42,166,
HV0005,B02510,2020-06-05 11:47:05,2020-06-05 11:59:04,219,265,
HV0003,B02872,2020-06-20 23:44:52,2020-06-20 23:54:16,35,77,
HV0003,B02765,2020-06-03 06:55:10,2020-06-03 07:06:29,216,218,
HV0003,B02872,2020-06-20 13:54:04,2020-06-20 14:07:34,246,261,
HV0003,B02887,2020-06-06 16:02:59,2020-06-06 16:30:07,167,254,
HV0003,B02864,2020-06-24 14:21:50,2020-06-24 14:37:25,75,152,
HV0003,B02872,2020-06-13 22:40:26,2020-06-13 23:04:47,167,137,
HV0005,B02510,2020-06-14 11:56:00,2020-06-14 12:38:29,239,1,
HV0005,B02510,2020-06-23 14:56:04,2020-06-23 15:13:43,173,121,
HV0005,B02510,2020-06-20 20:55:31,2020-06-20 21:30:10,32,159,
HV0003,B02869,2020-06-12 22:38:17,2020-06-12 22:49:58,141,234,
HV0003,B02887,2020-06-01 00:43:57,2020-06-01 00:46:57,234,100,
HV0003,B02875,2020-06-17 06:51:06,2020-06-17 07:00:32,254,81,
HV0003,B02877,2020-06-04 14:33:35,2020-06-04 14:40:13,86,265,
HV0003,B02875,2020-06-16 20:15:04,2020-06-16 20:37:20,25,72,
HV0003,B02872,2020-06-22 21:29:07,2020-06-22 21:49:21,158,236,
HV0003,B02878,2020-06-01 04:45:21,2020-06-01 04:55:19,47,168,
HV0003,B02764,2020-06-24 02:44:17,2020-06-24 03:00:58,173,37,
HV0003,B02865,2020-06-19 18:35:27,2020-06-19 18:42:34,51,183,
HV0003,B02869,2020-06-01 01:19:19,2020-06-01 01:51:25,219,169,
HV0003,B02870,2020-06-27 22:15:27,2020-06-27 22:21:40,141,137,
HV0003,B02872,2020-06-16 15:35:15,2020-06-16 15:49:52,237,113,
HV0003,B02765,2020-06-16 20:55:20,2020-06-16 21:48:19,201,168,
HV0003,B02877,2020-06-29 03:52:31,2020-06-29 03:59:01,249,186,
HV0003,B02864,2020-06-11 06:14:02,2020-06-11 06:40:20,213,143,
HV0005,B02510,2020-06-19 02:55:59,2020-06-19 03:12:40,256,74,
HV0003,B02765,2020-06-24 21:27:04,2020-06-24 21:38:57,233,75,
HV0005,B02510,2020-06-30 18:46:23,2020-06-30 19:05:40,25,225,
HV0005,B02510,2020-06-29 07:25:04,2020-06-29 07:35:51,229,170,
HV0005,B02510,2020-06-27 23:20:12,2020-06-27 23:33:29,234,232,
HV0003,B02395,2020-06-28 17:23:59,2020-06-28 17:27:50,130,205,
HV0003,B02869,2020-06-01 15:01:44,2020-06-01 15:32:07,82,142,
HV0005,B02510,2020-06-06 09:01:57,2020-06-06 09:16:12,168,147,
HV0003,B02866,2020-06-09 16:41:00,2020-06-09 17:15:58,255,225,
HV0003,B02869,2020-06-30 15:07:55,2020-06-30 15:14:32,215,130,
HV0003,B02869,2020-06-27 05:50:44,2020-06-27 06:00:44,95,192,
HV0003,B02764,2020-06-26 11:15:18,2020-06-26 11:21:29,174,174,
HV0005,B02510,2020-06-30 18:00:40,2020-06-30 18:18:17,47,41,
HV0003,B02764,2020-06-26 19:54:04,2020-06-26 20:12:51,76,35,
HV0003,B02872,2020-06-24 12:22:28,2020-06-24 12:32:13,48,239,
HV0005,B02510,2020-06-04 15:24:28,2020-06-04 15:26:35,7,7,
HV0003,B02872,2020-06-23 22:00:49,2020-06-23 22:06:54,79,232,
HV0003,B02867,2020-06-25 22:16:20,2020-06-25 22:23:55,249,261,
HV0005,B02510,2020-06-13 00:01:37,2020-06-13 00:51:43,35,35,
HV0003,B02888,2020-06-09 05:11:33,2020-06-09 05:46:11,166,132,
HV0005,B02510,2020-06-19 10:33:55,2020-06-19 10:44:38,213,213,
HV0003,B02869,2020-06-12 17:16:20,2020-06-12 17:21:23,130,130,
HV0005,B02510,2020-06-21 06:51:51,2020-06-21 07:06:41,53,198,
HV0003,B02872,2020-06-06 14:39:14,2020-06-06 14:59:33,52,79,
HV0005,B02510,2020-06-22 21:30:17,2020-06-22 21:43:29,138,226,
HV0003,B02835,2020-06-23 20:43:42,2020-06-23 20:59:28,26,181,
HV0004,B02800,2020-06-09 12:29:27,2020-06-09 12:47:51,116,68,
HV0003,B02765,2020-06-05 06:35:14,2020-06-05 07:03:27,258,161,
HV0005,B02510,2020-06-21 17:47:50,2020-06-21 18:02:58,234,66,
HV0003,B02764,2020-06-01 18:21:28,2020-06-01 18:28:57,74,75,
HV0003,B02884,2020-06-20 17:33:32,2020-06-20 17:40:35,7,7,
HV0003,B02884,2020-06-22 05:30:03,2020-06-22 05:38:45,259,265,
HV0003,B02875,2020-06-22 17:59:20,2020-06-22 18:10:17,226,7,
HV0003,B02877,2020-06-29 09:18:34,2020-06-29 09:40:07,48,145,
