Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02914,2017-02-20 03:13:43,,,
B02510,2017-02-20 09:09:47,,161,
B02764,2017-02-24 12:45:42,,90,
B02836,2017-02-10 10:54:34,,14,
B02510,2017-02-01 19:27:03,,141,
B02510,2017-02-01 09:59:19,,236,
B02914,2017-02-25 19:55:09,,,
B02879,2017-02-28 19:00:55,,189,
B02835,2017-02-02 10:18:00,,17,
B00887,2017-02-11 17:12:00,,,
B02914,2017-02-17 16:34:45,,,
B02867,2017-02-01 23:34:00,,47,
B02864,2017-02-06 12:33:17,,87,
B02682,2017-02-02 17:10:19,,71,
B02512,2017-02-09 11:12:53,,148,
B01190,2017-02-13 18:13:00,,,
B02914,2017-02-16 21:18:30,,,
B02875,2017-02-11 12:58:53,,235,
B02510,2017-02-03 18:44:24,,225,
B02617,2017-02-22 11:40:08,,162,
B02510,2017-02-15 18:58:59,,7,
B00937,2017-02-21 10:51:00,,,
B02764,2017-02-25 23:04:34,,119,
B02835,2017-02-28 11:59:24,,100,
B02908,2017-02-11 15:38:00,,,
B00647,2017-02-23 19:31:00,,,
B02908,2017-02-15 12:05:00,,,
B02865,2017-02-14 19:59:07,,77,
B02764,2017-02-12 19:10:38,,230,
B02914,2017-02-16 19:35:40,,,
B02914,2017-02-07 10:37:56,,,
B02869,2017-02-26 19:41:34,,32,
B02878,2017-02-05 07:20:26,,191,
B02765,2017-02-01 20:43:59,,137,
B02682,2017-02-20 02:28:21,,188,
B01606,2017-02-03 10:52:00,,,
B00911,2017-02-15 11:14:00,,,
B02800,2017-02-06 07:11:26,,74,
B01190,2017-02-10 13:35:00,,,
B01667,2017-02-06 16:33:00,,,
B02864,2017-02-09 08:52:37,,186,
B02876,2017-02-27 15:10:22,,239,
B01233,2017-02-26 10:00:00,,51,
B02835,2017-02-05 01:29:56,,170,
B02764,2017-02-25 11:18:10,,170,
B02510,2017-02-16 16:39:47,,255,
B02914,2017-02-13 11:35:39,,,
B02617,2017-02-07 05:47:36,,238,
B02866,2017-02-25 22:47:26,,162,
B02510,2017-02-13 02:46:28,,63,
B02510,2017-02-12 02:08:35,,233,
B02682,2017-02-28 20:57:12,,162,
B02510,2017-02-02 17:59:31,,226,
B02510,2017-02-16 05:35:33,,181,
B02835,2017-02-17 16:27:16,,140,
B02876,2017-02-21 12:45:45,,162,
B02682,2017-02-14 19:41:15,,249,
B02395,2017-02-07 20:43:08,,36,
B02882,2017-02-08 19:40:42,,142,
B02800,2017-02-23 08:24:35,,262,
B02682,2017-02-23 10:54:17,,151,
B00459,2017-02-07 09:24:00,,,
B02800,2017-02-19 10:04:12,,74,
B02914,2017-02-10 00:11:39,,,
B02800,2017-02-11 20:36:37,,144,
B02510,2017-02-04 21:50:12,,112,
B02764,2017-02-24 23:32:02,,62,
B02764,2017-02-26 17:31:21,,56,
B02887,2017-02-26 04:04:49,,71,
B02764,2017-02-07 04:33:42,,218,
B01626,2017-02-21 21:14:00,,,
B02800,2017-02-23 14:58:36,,4,
B02510,2017-02-12 18:09:51,,79,
B02888,2017-02-04 22:50:14,,112,
B02682,2017-02-09 07:53:01,,140,
B00887,2017-02-27 15:45:00,,,
B02908,2017-02-02 08:03:00,,,
B02835,2017-02-07 18:34:58,,138,
B02510,2017-02-14 17:11:17,,34,
B01083,2017-02-23 02:52:00,,,
B02888,2017-02-11 18:33:53,,158,
B02867,2017-02-09 10:38:40,,79,
B02882,2017-02-27 08:54:06,,260,
B02682,2017-02-17 10:52:37,,236,
B02133,2017-02-24 08:27:00,,,
B02800,2017-02-03 12:44:56,,238,
B02764,2017-02-11 13:33:37,,68,
B02864,2017-02-25 00:27:25,,68,
B02764,2017-02-19 22:00:58,,197,
B02510,2017-02-25 01:59:43,,16,
B02882,2017-02-22 20:00:30,,232,
B02764,2017-02-02 15:26:18,,132,
B02510,2017-02-26 05:13:59,,231,
B02800,2017-02-01 12:24:40,,140,
B02510,2017-02-28 19:07:44,,107,
B02865,2017-02-05 17:48:25,,183,
B02510,2017-02-11 00:35:01,,89,
B02510,2017-02-03 14:15:12,,151,
B02867,2017-02-01 21:04:36,,17,
B02510,2017-02-16 20:50:49,,29,
B02882,2017-02-10 19:02:03,,112,
B02914,2017-02-03 14:32:11,,,
B02882,2017-02-21 19:15:15,,87,
B02395,2017-02-03 10:53:12,,112,
B02510,2017-02-25 19:42:56,,7,
B02867,2017-02-11 20:33:29,,174,
B02682,2017-02-12 08:36:28,,225,
B02914,2017-02-06 20:30:21,,,
B02800,2017-02-15 15:47:23,,231,
B02882,2017-02-14 09:19:06,,234,
B02510,2017-02-10 23:01:29,,80,
B02764,2017-02-20 03:48:45,,61,
B01730,2017-02-01 10:30:00,,,
B01444,2017-02-01 14:17:30,,,
B02682,2017-02-25 23:50:53,,49,
B00536,2017-02-26 13:12:00,,,
B01233,2017-02-12 08:35:00,,81,
B01506,2017-02-20 15:57:00,,223,
B00823,2017-02-15 15:11:28,,257,0
B02395,2017-02-17 12:14:31,,211,
B02764,2017-02-18 23:37:21,,114,
B02866,2017-02-15 09:52:06,,88,
B02765,2017-02-12 00:49:46,,79,
B02510,2017-02-02 16:26:07,,179,
B02835,2017-02-05 13:28:08,,11,
B02836,2017-02-01 21:30:24,,107,
B02764,2017-02-15 21:58:41,,137,
B01288,2017-02-22 11:23:00,,0,0
B02682,2017-02-28 18:48:26,,157,
B02836,2017-02-20 05:56:03,,129,
B02510,2017-02-09 09:53:46,,79,
B02914,2017-02-11 19:56:07,,,
B02682,2017-02-05 03:50:14,,80,
B02836,2017-02-06 18:36:59,,261,
B02884,2017-02-12 04:24:31,,116,
B02880,2017-02-19 14:05:18,,170,
B02914,2017-02-01 18:16:30,,,
B02546,2017-02-05 20:47:00,,,
B02800,2017-02-23 09:56:28,,233,
B02879,2017-02-23 02:00:00,,48,
B02764,2017-02-13 08:15:21,,4,
B00310,2017-02-25 13:39:00,,,
B01312,2017-02-26 21:53:00,,,
B02067,2017-02-28 04:30:00,,,
B02510,2017-02-14 13:28:20,,121,
B01606,2017-02-10 22:20:00,,,
B02866,2017-02-06 03:08:04,,211,
B02682,2017-02-08 16:44:48,,254,
B02764,2017-02-06 19:21:11,,45,
B02889,2017-02-28 14:29:27,,170,
B02914,2017-02-01 07:10:29,,,
B02617,2017-02-08 05:56:14,,142,
B02914,2017-02-05 17:44:19,,,
B01800,2017-02-27 19:30:00,,,
B02835,2017-02-04 22:13:29,,149,
B02872,2017-02-26 01:28:17,,144,
B02764,2017-02-25 20:24:43,,113,
B02510,2017-02-13 22:10:29,,225,
B02764,2017-02-21 17:49:00,,161,
B02764,2017-02-18 17:38:13,,148,
B01362,2017-02-01 15:13:00,,,
B00271,2017-02-06 21:30:00,,,
B02800,2017-02-11 09:40:52,,141,
B02510,2017-02-26 00:26:29,,113,
B01066,2017-02-10 12:53:00,,70,
B02888,2017-02-22 10:46:30,,18,
B01469,2017-02-19 15:32:00,,,
B01389,2017-02-28 09:10:00,,,
B02764,2017-02-25 21:42:18,,158,
B02871,2017-02-19 14:52:53,,210,
B02882,2017-02-11 23:11:09,,107,
B02866,2017-02-11 13:21:19,,234,
B02765,2017-02-26 16:25:08,,90,
B02888,2017-02-24 11:50:43,,259,
B02908,2017-02-02 07:05:00,,,
B02764,2017-02-18 12:10:22,,186,
B02764,2017-02-17 14:11:43,,229,
B02512,2017-02-07 11:22:49,,181,
B02682,2017-02-28 22:05:02,,161,
B02682,2017-02-15 19:07:35,,65,
B00937,2017-02-05 23:11:00,,,
B02877,2017-02-11 21:19:08,,148,
B02908,2017-02-04 13:48:00,,,
B02682,2017-02-10 14:56:27,,140,
B02836,2017-02-17 00:28:21,,260,
B01996,2017-02-19 23:48:00,,,
B02870,2017-02-06 23:33:14,,13,
B02882,2017-02-08 23:09:36,,170,
B01730,2017-02-06 00:57:00,,,
B02914,2017-02-04 15:33:14,,,
B02510,2017-02-03 15:29:23,,229,
B02866,2017-02-15 12:56:31,,234,
B02510,2017-02-04 08:30:13,,90,
B02437,2017-02-22 17:38:00,,,
B02914,2017-02-04 23:27:11,,,
B01606,2017-02-18 17:48:00,,,
B00256,2017-02-25 16:00:00,,,
B02914,2017-02-05 16:12:29,,,
B02867,2017-02-10 23:59:45,,211,
B02510,2017-02-05 09:42:28,,82,
B02764,2017-02-16 11:53:10,,67,
B02865,2017-02-25 17:19:36,,42,
B02914,2017-02-24 02:55:32,,,
B02764,2017-02-13 09:51:38,,107,
B02395,2017-02-19 08:53:18,,77,
B00559 ,2017-02-14 10:52:00,,140,0
B02880,2017-02-12 13:56:06,,163,
B02765,2017-02-06 14:42:14,,90,
B02682,2017-02-02 23:05:09,,144,
B02764,2017-02-18 19:51:10,,90,
B02882,2017-02-15 07:55:00,,11,
B02882,2017-02-05 19:52:24,,227,
B01129,2017-02-15 10:30:00,,,
B02869,2017-02-25 22:54:45,,198,
B02914,2017-02-15 12:10:59,,,
B02764,2017-02-18 13:22:06,,89,
B02764,2017-02-10 07:04:55,,79,
B02865,2017-02-04 16:38:51,,113,
B01083,2017-02-08 20:23:00,,,
B01146,2017-02-16 12:59:00,,,
B02800,2017-02-08 09:20:17,,100,
B02864,2017-02-25 15:00:26,,177,
B02800,2017-02-27 14:07:09,,229,
B02510,2017-02-02 19:59:46,,42,
B02800,2017-02-14 20:35:53,,164,
B02682,2017-02-03 21:56:26,,230,
B01626,2017-02-19 01:34:00,,,
B02867,2017-02-24 05:15:39,,25,
B02510,2017-02-25 03:13:56,,230,
B01215,2017-02-01 13:30:00,,,
B02510,2017-02-18 06:05:46,,229,
B02882,2017-02-06 13:57:46,,144,
B01984,2017-02-25 11:30:00,,,
B02835,2017-02-05 02:15:27,,79,
B02764,2017-02-22 17:35:00,,255,
B02880,2017-02-10 20:26:30,,144,
B02870,2017-02-16 23:19:29,,232,
B01635,2017-02-13 14:30:00,,,
B00310,2017-02-01 14:27:00,,,
B02764,2017-02-22 01:36:26,,70,
B02908,2017-02-17 16:53:00,,,
B02764,2017-02-02 16:21:44,,148,
B02882,2017-02-02 09:30:50,,138,
B02510,2017-02-17 15:30:05,,88,
B02800,2017-02-27 16:33:20,,79,
B02872,2017-02-03 11:31:35,,255,
B02510,2017-02-11 14:54:46,,133,
B00280,2017-02-24 14:45:00,,,
B01081,2017-02-12 03:05:00,,,
B02865,2017-02-21 11:40:30,,100,
B02682,2017-02-13 14:04:13,,162,
B02682,2017-02-05 22:46:34,,63,
B02871,2017-02-10 16:28:57,,138,
B02879,2017-02-18 19:55:34,,88,
B02879,2017-02-06 07:26:31,,200,
B02883,2017-02-20 20:24:24,,151,
B02800,2017-02-15 18:26:53,,143,
B02510,2017-02-08 13:51:24,,92,
B02872,2017-02-20 14:32:48,,246,
B02914,2017-02-12 21:31:11,,,
B02865,2017-02-03 23:16:21,,79,
B02871,2017-02-14 20:01:49,,132,
B02867,2017-02-21 18:33:05,,165,
B02867,2017-02-24 15:04:00,,238,
B02510,2017-02-11 21:31:40,,90,
B02882,2017-02-25 19:04:41,,142,
B02437,2017-02-04 17:49:00,,,
B02880,2017-02-13 08:44:37,,237,
B02914,2017-02-09 20:21:13,,,
B02764,2017-02-04 22:55:20,,228,
B00225,2017-02-22 06:00:00,,,
B02103,2017-02-02 11:58:00,,,
B02914,2017-02-02 22:32:56,,,
B02835,2017-02-14 09:49:33,,231,
B02800,2017-02-09 17:27:34,,68,
B02682,2017-02-05 18:12:28,,49,
B00256,2017-02-17 12:30:00,,,
B02914,2017-02-13 19:55:51,,,
B02880,2017-02-22 19:30:39,,113,
B02682,2017-02-06 05:01:53,,37,
B02914,2017-02-25 18:48:58,,,
B02836,2017-02-13 10:59:13,,144,
B02888,2017-02-08 20:43:30,,262,
B02764,2017-02-14 19:11:36,,95,
B02510,2017-02-03 21:43:54,,186,
B02510,2017-02-05 01:59:57,,102,
B02510,2017-02-01 22:19:04,,42,
B02864,2017-02-22 20:35:20,,71,
B02882,2017-02-10 18:56:53,,31,
B02889,2017-02-27 18:34:50,,142,
B02800,2017-02-15 12:24:58,,75,
B02869,2017-02-18 19:49:35,,74,
B00254,2017-02-11 19:11:00,,,
B02869,2017-02-02 06:49:58,,47,
B02764,2017-02-11 19:53:04,,80,
B02866,2017-02-11 14:23:14,,132,
B02884,2017-02-22 16:50:03,,167,
B02914,2017-02-22 09:28:46,,,
B01338,2017-02-15 12:09:00,,,
B02908,2017-02-24 03:08:00,,,
B02914,2017-02-27 00:08:22,,,
B01282,2017-02-09 11:17:05,,,
B02869,2017-02-28 20:00:22,,113,
B02764,2017-02-11 16:04:39,,87,
B02800,2017-02-22 09:50:33,,158,
B02764,2017-02-03 17:36:13,,17,
B02764,2017-02-28 15:15:51,,247,
B02880,2017-02-15 17:26:03,,161,
B01777,2017-02-27 12:50:00,,,
B02764,2017-02-03 15:32:05,,246,
B02764,2017-02-02 12:48:17,,131,
B02867,2017-02-15 13:58:46,,39,
B02882,2017-02-01 19:45:24,,158,
B02869,2017-02-22 22:23:25,,162,
B02617,2017-02-24 19:31:19,,129,
B02889,2017-02-24 22:54:22,,51,
B02764,2017-02-19 12:42:45,,65,
B02488,2017-02-23 12:19:00,,,
B02882,2017-02-23 23:42:53,,161,
B02914,2017-02-13 21:06:52,,,
B02888,2017-02-01 20:09:41,,26,
B02866,2017-02-04 07:00:08,,169,
B02764,2017-02-25 15:59:19,,216,
B02882,2017-02-04 18:27:21,,13,
B02682,2017-02-27 16:48:51,,181,
B02152,2017-02-19 13:15:00,,,
B02682,2017-02-01 21:49:11,,181,
B02887,2017-02-24 11:18:49,,66,
B02510,2017-02-12 20:20:56,,144,
B01196,2017-02-02 09:17:00,,,
B02882,2017-02-01 18:26:17,,244,
B02800,2017-02-10 22:26:05,,137,
B02401,2017-02-03 02:54:00,,,
B02510,2017-02-15 11:29:47,,97,
B02914,2017-02-02 08:21:23,,,
B02866,2017-02-28 18:51:08,,211,
B02510,2017-02-12 13:58:56,,133,
B01190,2017-02-22 21:43:00,,,
B02866,2017-02-27 21:30:28,,249,
B02835,2017-02-12 10:43:05,,65,
B01288,2017-02-28 15:49:00,,0,0
B02682,2017-02-02 12:59:48,,138,
B02510,2017-02-22 13:45:06,,233,
B02864,2017-02-13 08:46:51,,166,
B02510,2017-02-19 21:32:31,,114,
B02914,2017-02-24 11:37:29,,,
B02395,2017-02-22 23:43:09,,79,
B01777,2017-02-23 00:40:00,,,
B02877,2017-02-18 17:13:59,,100,
B02510,2017-02-18 20:36:39,,81,
B02875,2017-02-23 09:09:16,,138,
B02557,2017-02-25 01:20:00,,,
B01639,2017-02-10 21:06:00,,,
B02882,2017-02-14 17:05:44,,177,
B02682,2017-02-21 22:53:30,,162,
B00446,2017-02-16 17:00:00,,,
B02800,2017-02-16 17:40:52,,161,
B01546,2017-02-27 07:00:00,,,
B00887,2017-02-08 20:32:00,,,
B02764,2017-02-26 00:28:50,,132,
B02510,2017-02-16 09:24:18,,151,
B02883,2017-02-11 01:50:27,,49,
B02835,2017-02-03 17:00:42,,88,
B02914,2017-02-06 00:02:42,,,
B02764,2017-02-26 11:39:06,,107,
B01930,2017-02-16 02:21:00,,,
B01259,2017-02-16 20:34:00,,,
B02888,2017-02-24 19:21:53,,170,
B02510,2017-02-25 12:58:00,,131,
B02836,2017-02-13 20:20:09,,144,
B00975,2017-02-17 22:43:00,,72,0
B01215,2017-02-28 18:30:00,,,
B02888,2017-02-21 07:36:02,,97,
B02914,2017-02-20 15:04:56,,,
B02914,2017-02-22 14:36:09,,,
B01667,2017-02-02 10:00:00,,,
B02836,2017-02-28 23:31:52,,200,
B01239,2017-02-23 14:27:00,,,
B02800,2017-02-06 08:38:31,,140,
B02510,2017-02-28 19:35:43,,66,
B01667,2017-02-19 08:09:00,,,
B02882,2017-02-02 07:11:22,,263,
B02800,2017-02-26 17:14:55,,48,
B02888,2017-02-24 17:26:05,,142,
B02867,2017-02-17 07:49:36,,263,
B02871,2017-02-14 12:41:15,,231,
B01467,2017-02-15 16:20:00,,,
B01109,2017-02-03 17:04:31,,,
B02882,2017-02-03 10:28:12,,25,
B01065,2017-02-14 08:04:00,,,
B02510,2017-02-07 17:07:58,,255,
B02867,2017-02-13 05:57:41,,247,
B02764,2017-02-22 18:21:09,,87,
B02437,2017-02-15 18:03:00,,,
B01194,2017-02-10 11:30:00,,,
B02800,2017-02-27 13:41:33,,141,
B02764,2017-02-11 03:36:45,,75,
B02914,2017-02-26 05:21:20,,,
B02882,2017-02-26 01:54:25,,112,
B02879,2017-02-03 04:37:34,,231,
B02867,2017-02-01 17:05:50,,234,
B02835,2017-02-25 07:10:19,,152,
B00856,2017-02-23 09:14:00,,,
B02510,2017-02-25 18:46:03,,56,
B02800,2017-02-16 13:31:58,,143,
B02880,2017-02-25 00:24:38,,256,
B01145,2017-02-07 11:18:00,,,
B02914,2017-02-25 10:10:32,,,
B00310,2017-02-20 20:15:00,,,
B02719,2017-02-19 00:38:00,,,
B01996,2017-02-25 15:38:00,,,
B02510,2017-02-25 16:15:18,,48,
B02835,2017-02-24 11:21:01,,242,
B02682,2017-02-10 20:49:56,,237,
B02914,2017-02-07 20:57:48,,,
B02510,2017-02-18 11:57:48,,80,
B02865,2017-02-19 11:51:01,,234,
B00647,2017-02-01 09:08:00,,,
B02510,2017-02-11 07:11:11,,52,
B02510,2017-02-19 03:53:20,,80,
B02510,2017-02-01 20:18:01,,36,
B01124,2017-02-23 14:01:46,,,
B02914,2017-02-11 01:40:09,,,
B02510,2017-02-11 19:13:54,,170,
B02510,2017-02-15 14:25:05,,230,
B02882,2017-02-22 17:33:39,,236,
B02764,2017-02-06 08:55:51,,22,
B02876,2017-02-25 09:48:57,,237,
B02835,2017-02-27 07:39:18,,68,
B02867,2017-02-23 21:05:15,,90,
B02800,2017-02-07 22:06:05,,249,
B00647,2017-02-24 20:43:00,,,
B02764,2017-02-12 14:31:40,,256,
B02914,2017-02-28 19:43:34,,,
B00937,2017-02-22 13:58:00,,,
B02888,2017-02-22 19:22:26,,249,
B02103,2017-02-15 08:00:00,,,
B01233,2017-02-13 17:33:00,,254,0
B02510,2017-02-19 18:56:03,,166,
b02881,2017-02-16 07:31:30,,,
B00225,2017-02-06 12:28:00,,,
B02888,2017-02-25 21:15:07,,140,
B01721,2017-02-21 10:01:00,,,
B02870,2017-02-15 09:40:30,,100,
B02800,2017-02-15 13:20:21,,41,
B02867,2017-02-05 20:12:50,,48,
B02800,2017-02-23 07:25:00,,143,
B01485,2017-02-06 14:32:00,,,
B02866,2017-02-07 11:52:17,,67,
B02864,2017-02-13 22:32:27,,161,
B02882,2017-02-27 07:52:20,,226,
B01538,2017-02-14 10:44:00,,,
B02416,2017-02-18 11:50:53,,,
B02908,2017-02-08 16:47:00,,,
B02882,2017-02-10 07:16:54,,197,
B02880,2017-02-10 10:17:00,,231,
B02864,2017-02-19 03:25:51,,153,
B02764,2017-02-15 10:09:53,,29,
B02510,2017-02-07 18:25:52,,13,
B02510,2017-02-27 23:00:08,,13,
B02682,2017-02-02 20:46:27,,151,
B00975,2017-02-01 18:15:00,,72,0
B02914,2017-02-25 14:48:15,,,
B02882,2017-02-27 09:45:30,,237,
B02914,2017-02-02 12:02:47,,,
B02764,2017-02-01 11:05:52,,63,
B02510,2017-02-17 19:31:33,,231,
B02764,2017-02-25 01:11:29,,82,
B02510,2017-02-19 22:08:06,,108,
B02800,2017-02-11 16:55:51,,263,
B02882,2017-02-20 13:19:09,,127,
B02867,2017-02-24 14:55:20,,76,
B02510,2017-02-05 00:51:31,,36,
B00429,2017-02-02 12:08:00,,,
B02985,2017-02-19 04:30:00,,,
B02764,2017-02-08 10:39:27,,31,
B00919,2017-02-20 00:09:00,,,
B02888,2017-02-17 06:32:26,,227,
B02882,2017-02-23 19:32:18,,138,
B00860,2017-02-23 14:12:00,,,
B02764,2017-02-13 15:33:22,,186,
B02914,2017-02-21 07:42:10,,,
B02764,2017-02-12 04:56:54,,220,
B02617,2017-02-19 10:51:33,,263,
B02882,2017-02-28 10:33:04,,211,
B02765,2017-02-01 15:44:14,,209,
B02882,2017-02-04 21:40:12,,141,
B02866,2017-02-14 21:05:01,,132,
B02869,2017-02-21 18:14:58,,246,
B02888,2017-02-07 19:27:53,,4,
B02908,2017-02-18 17:22:00,,,
B02764,2017-02-22 16:31:15,,238,
B02395,2017-02-06 09:44:58,,176,
B02510,2017-02-06 09:06:45,,141,
B02864,2017-02-10 15:10:39,,73,
B02865,2017-02-06 07:05:42,,87,
B02764,2017-02-01 20:30:55,,234,
B01717,2017-02-23 19:05:00,,,
B02395,2017-02-05 21:26:32,,68,
B00381,2017-02-07 19:47:00,,,
B02888,2017-02-05 14:56:45,,234,
B02510,2017-02-02 21:47:10,,142,
B02908,2017-02-11 18:32:00,,,
B02864,2017-02-05 23:22:40,,62,
B02764,2017-02-05 19:39:55,,146,
B02835,2017-02-04 20:10:09,,87,
B02764,2017-02-07 07:56:09,,22,
B02888,2017-02-04 19:12:30,,157,
B02876,2017-02-09 18:24:50,,238,
B02510,2017-02-25 01:43:19,,61,
B02870,2017-02-14 17:57:23,,148,
B00412,2017-02-28 10:32:00,,,
B02867,2017-02-25 21:01:24,,229,
B02908,2017-02-22 23:02:00,,,
B02867,2017-02-26 11:15:29,,42,
B02395,2017-02-08 20:23:28,,123,
B02876,2017-02-28 08:03:18,,107,
B01667,2017-02-26 19:26:00,,,
B02914,2017-02-12 15:56:35,,,
B02914,2017-02-09 13:06:13,,,
B02617,2017-02-10 03:32:51,,262,
B02914,2017-02-01 19:50:25,,,
B00531,2017-02-15 14:10:00,,,
B00256,2017-02-25 21:45:00,,,
B02764,2017-02-10 07:57:16,,49,
B00536,2017-02-21 10:17:00,,,
B02879,2017-02-16 14:03:26,,13,
B02764,2017-02-03 23:30:47,,50,
B02908,2017-02-21 22:18:00,,,
B02764,2017-02-21 00:36:51,,164,
B02510,2017-02-16 22:38:35,,231,
B02510,2017-02-02 18:52:05,,189,
B02888,2017-02-24 12:58:13,,92,
B02882,2017-02-09 21:10:07,,21,
B02879,2017-02-04 04:36:28,,257,
B02800,2017-02-10 17:00:09,,237,
B02682,2017-02-22 02:50:55,,189,
B02882,2017-02-07 23:56:29,,36,
B02546,2017-02-05 22:54:00,,,
B02836,2017-02-20 15:00:55,,164,
B02887,2017-02-23 17:52:11,,49,
B02914,2017-02-02 08:52:53,,,
B02510,2017-02-01 17:03:33,,75,
B02887,2017-02-05 19:01:50,,132,
B00955,2017-02-10 13:20:34,,,
B02866,2017-02-04 23:38:45,,263,
B02510,2017-02-18 07:14:56,,226,
B02682,2017-02-02 14:17:34,,25,
B02682,2017-02-07 08:39:08,,79,
B02764,2017-02-17 08:20:53,,112,
B02882,2017-02-13 19:54:33,,127,
b01020,2017-02-11 21:50:00,,,
B02764,2017-02-02 20:05:48,,231,
B02875,2017-02-06 06:12:34,,256,
B02887,2017-02-15 05:20:23,,225,
B02510,2017-02-11 08:14:06,,226,
B02510,2017-02-10 13:59:42,,232,
B02537,2017-02-12 11:30:00,,,
B02879,2017-02-26 14:39:59,,146,
B02871,2017-02-17 23:31:59,,261,
B00429,2017-02-28 15:38:00,,,
B02800,2017-02-16 10:30:58,,100,
B02510,2017-02-24 19:04:15,,95,
B02510,2017-02-11 00:30:49,,127,
B02765,2017-02-11 00:34:59,,79,
B02876,2017-02-06 05:59:43,,188,
B02871,2017-02-27 07:13:20,,242,
B02875,2017-02-26 21:11:36,,97,
B02865,2017-02-27 21:21:33,,74,
B02914,2017-02-25 17:02:30,,,
B01273,2017-02-07 21:56:00,,,
B00628,2017-02-13 21:38:00,,,
B02879,2017-02-28 14:22:56,,181,
B02510,2017-02-27 10:23:30,,68,
B01339,2017-02-20 19:15:00,,,
B02510,2017-02-16 19:44:17,,188,
B01145,2017-02-17 08:22:00,,,
B02914,2017-02-20 18:22:04,,,
B02800,2017-02-11 11:24:38,,236,
B02914,2017-02-16 21:05:19,,,
B01263,2017-02-15 19:19:00,,,
B00446,2017-02-17 12:50:00,,,
B01200,2017-02-27 14:11:00,,,
B00013,2017-02-01 19:40:00,,,
B02884,2017-02-07 17:04:55,,246,
B02908,2017-02-17 13:33:00,,,
B01282,2017-02-21 13:20:09,,,
B02510,2017-02-16 21:29:51,,234,
B02800,2017-02-21 17:49:55,,68,
B02765,2017-02-13 11:52:46,,170,
B02510,2017-02-04 22:14:00,,36,
B01318,2017-02-25 06:18:00,,,
B01417,2017-02-05 15:23:00,,,
B02914,2017-02-28 17:50:24,,,
B02867,2017-02-16 18:30:30,,43,
B02836,2017-02-08 23:44:37,,231,
B02800,2017-02-27 19:46:05,,229,
B02765,2017-02-03 16:07:56,,3,
B02865,2017-02-16 18:33:31,,161,
B02800,2017-02-19 02:07:21,,79,
B02510,2017-02-16 10:19:50,,197,
B00446,2017-02-06 22:54:00,,,
B02574,2017-02-11 21:00:00,,,
B02764,2017-02-02 01:38:57,,79,
B02871,2017-02-26 20:20:08,,85,
B02510,2017-02-24 17:44:29,,205,
B01196,2017-02-22 08:16:00,,,
B00628,2017-02-06 19:00:00,,,
B02908,2017-02-27 21:48:00,,,
B02764,2017-02-19 19:18:37,,256,
B02869,2017-02-11 17:09:20,,32,
B02835,2017-02-23 23:08:14,,29,
B02865,2017-02-25 22:17:18,,239,
B02835,2017-02-12 19:27:29,,148,
B02510,2017-02-07 20:16:04,,236,
B02764,2017-02-03 09:42:17,,237,
B02682,2017-02-28 08:55:10,,195,
B02800,2017-02-24 22:58:24,,249,
B02765,2017-02-21 22:12:31,,45,
B01259,2017-02-22 01:05:00,,,
B02800,2017-02-03 11:35:22,,143,
B00459,2017-02-25 22:55:00,,,
B02864,2017-02-18 13:07:14,,68,
B01239,2017-02-07 12:06:00,,,
B02867,2017-02-24 20:59:44,,144,
B01899,2017-02-19 14:57:00,,,
B02510,2017-02-06 05:13:16,,178,
B00310,2017-02-03 15:04:00,,,
B02510,2017-02-01 16:09:17,,74,
B02510,2017-02-04 13:29:13,,106,
B00256,2017-02-10 09:45:00,,,
B02914,2017-02-26 01:31:19,,,
B02682,2017-02-23 12:02:12,,181,
B02879,2017-02-15 12:56:55,,224,
B01145,2017-02-13 06:31:00,,,
B02879,2017-02-20 19:43:42,,29,
B01626,2017-02-07 13:45:00,,,
B02882,2017-02-13 19:08:18,,142,
B02865,2017-02-15 13:25:26,,114,
B01129,2017-02-15 20:05:00,,,
B02764,2017-02-10 17:01:22,,161,
B02682,2017-02-12 21:36:01,,225,
B00459,2017-02-16 09:11:00,,,
B02914,2017-02-04 22:35:22,,,
B02908,2017-02-02 19:14:00,,,
B02836,2017-02-18 08:49:42,,261,
B00727,2017-02-23 16:41:11,,,
B02914,2017-02-25 00:23:02,,,
B02510,2017-02-22 00:03:19,,52,
B02764,2017-02-21 07:31:16,,7,
B02879,2017-02-26 01:02:22,,231,
B02682,2017-02-10 06:04:10,,189,
B02058,2017-02-27 06:34:00,,,
B02867,2017-02-04 10:59:46,,148,
B02876,2017-02-22 02:14:23,,137,
B02888,2017-02-06 08:18:58,,249,
B02800,2017-02-12 12:53:33,,162,
B02887,2017-02-21 13:41:22,,226,
B02876,2017-02-27 12:04:52,,33,
B02765,2017-02-11 22:26:21,,164,
B02764,2017-02-27 21:01:13,,13,
B00647,2017-02-19 12:25:00,,,
B01768,2017-02-25 16:39:00,,,
B02835,2017-02-16 22:38:42,,91,
B02882,2017-02-18 15:50:17,,158,
B02880,2017-02-26 01:15:50,,124,
B01626,2017-02-25 12:24:00,,,
B02914,2017-02-13 01:31:42,,,
B02875,2017-02-03 01:34:32,,163,
B02101,2017-02-06 09:30:00,,,
B02888,2017-02-15 10:35:05,,233,
B01282,2017-02-06 12:50:30,,,
B02888,2017-02-23 22:55:04,,148,
