VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-02 12:01:44,2016-06-02 12:23:26,N,1,-73.830574035644531,40.759521484375,-73.815055847167969,40.730144500732422,1,2.49,15,0,0.5,0,0,,0.3,15.8,2,1
1,2016-06-29 13:28:21,2016-06-29 13:34:12,N,1,-73.87091064453125,40.751731872558594,-73.87371826171875,40.76629638671875,4,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-29 20:53:41,2016-06-29 21:19:43,N,1,-73.987342834472656,40.6920166015625,-73.907066345214844,40.676662445068359,1,4.83,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2016-06-18 13:22:33,2016-06-18 13:33:40,N,1,-73.891021728515625,40.746536254882813,-73.875747680664063,40.759994506835937,1,1.71,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-06-14 18:00:07,2016-06-14 18:12:26,N,1,-73.844268798828125,40.720821380615234,-73.853561401367188,40.740810394287109,1,1.48,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2016-06-10 06:23:31,2016-06-10 06:35:39,N,1,-73.867630004882813,40.722869873046875,-73.945060729980469,40.739536285400391,1,5.13,16,0,0.5,0,0,,0.3,16.8,2,1
1,2016-06-12 14:31:05,2016-06-12 14:38:46,N,1,-73.893501281738281,40.752922058105469,-73.884910583496094,40.74200439453125,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-16 13:31:53,2016-06-16 13:39:48,N,1,-73.839202880859375,40.719554901123047,-73.824142456054687,40.721649169921875,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-28 23:48:42,2016-06-28 23:56:05,N,1,-73.986106872558594,40.66937255859375,-74.00494384765625,40.650310516357422,1,1.65,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2016-06-30 23:45:26,2016-06-30 23:55:35,N,1,-73.945053100585937,40.808181762695313,-73.949920654296875,40.785488128662109,1,2.09,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-06-24 08:33:43,2016-06-24 08:44:33,N,5,-73.920516967773438,40.834758758544922,-73.923721313476562,40.817657470703125,1,1.68,8,0,0,0,0,,0,8,2,2
1,2016-06-10 21:18:48,2016-06-10 21:43:08,N,1,-73.969444274902344,40.689437866210937,-73.906951904296875,40.711769104003906,1,4.50,18,0.5,0.5,4.8,0,,0.3,24.1,1,1
2,2016-06-09 22:32:58,2016-06-09 22:34:10,N,1,-73.972015380859375,40.693363189697266,-73.974769592285156,40.693336486816406,1,.15,3,0.5,0.5,0,0,,0.3,4.3,1,1
1,2016-06-04 22:07:19,2016-06-04 22:32:07,N,1,-73.95758056640625,40.717933654785156,-73.936416625976563,40.6715087890625,1,4.60,19,0.5,0.5,5.05,0,,0.3,25.35,1,1
1,2016-06-29 18:15:33,2016-06-29 18:29:28,N,1,-73.961418151855469,40.660682678222656,-73.988555908203125,40.675342559814453,1,2.50,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2016-06-29 20:01:12,2016-06-29 20:21:43,N,1,-73.959434509277344,40.720470428466797,-74.000419616699219,40.692047119140625,1,4.21,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-06-07 20:49:03,2016-06-07 20:54:33,N,1,-73.952369689941406,40.789783477783203,-73.934844970703125,40.799156188964844,1,1.49,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-06-30 17:48:31,2016-06-30 18:06:13,N,1,-73.84417724609375,40.721786499023438,-73.825927734375,40.7470703125,1,2.89,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2016-06-19 05:10:26,2016-06-19 05:29:25,N,1,-73.957817077636719,40.717838287353516,-73.913093566894531,40.688953399658203,1,4.18,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-06-16 17:59:01,2016-06-16 18:02:09,N,1,-73.977676391601562,40.664958953857422,-73.982902526855469,40.660781860351563,5,.45,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-06-10 18:28:18,2016-06-10 18:38:07,N,1,-73.983314514160156,40.672710418701172,-73.981315612792969,40.661933898925781,1,1.24,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-25 22:05:12,2016-06-25 22:29:32,N,1,-73.93524169921875,40.803394317626953,-73.839912414550781,40.878242492675781,1,10.22,32,0.5,0.5,0,0,,0.3,33.3,2,1
1,2016-06-21 11:04:24,2016-06-21 11:22:14,N,1,-73.993057250976563,40.697532653808594,-73.96185302734375,40.713760375976562,1,3.30,14.5,0,0.5,3,0,,0.3,18.3,1,1
1,2016-06-10 18:44:49,2016-06-10 19:26:40,N,1,-73.956153869628906,40.683475494384766,-73.98876953125,40.718585968017578,1,4.20,26.5,1,0.5,1,0,,0.3,29.3,1,1
2,2016-06-04 13:15:31,2016-06-04 13:19:36,N,1,-73.99896240234375,40.680915832519531,-73.991012573242188,40.67816162109375,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-06-07 23:50:51,2016-06-07 23:54:14,N,1,-73.939048767089844,40.805225372314453,-73.939598083496094,40.797752380371094,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2016-06-17 17:35:52,2016-06-17 17:48:04,N,1,-73.897239685058594,40.677631378173828,-73.897071838378906,40.665386199951172,2,1.53,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2016-06-22 19:48:46,2016-06-22 20:07:27,N,1,-73.957611083984375,40.711536407470703,-73.988533020019531,40.726646423339844,1,2.52,13.5,1,0.5,1,0,,0.3,16.3,1,1
2,2016-06-28 12:50:03,2016-06-28 13:00:49,N,1,-73.987258911132813,40.692070007324219,-73.999626159667969,40.693378448486328,1,.96,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-06-02 17:58:55,2016-06-02 18:11:38,N,1,-73.8846435546875,40.744758605957031,-73.869651794433594,40.758087158203125,1,1.65,9,1,0.5,0,0,,0.3,10.8,2,1
1,2016-06-21 08:21:10,2016-06-21 08:25:07,N,1,-73.965568542480469,40.691875457763672,-73.979316711425781,40.689872741699219,1,.90,5,0,0.5,0,0,,0.3,5.8,1,1
2,2016-06-16 21:35:40,2016-06-16 21:38:40,N,1,-73.956268310546875,40.684158325195313,-73.957038879394531,40.690750122070313,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-17 17:08:17,2016-06-17 17:16:16,N,1,-73.890380859375,40.746471405029297,-73.870689392089844,40.773918151855469,2,3.09,11,1,0.5,2.5,0,,0.3,15.3,1,1
2,2016-06-03 13:44:32,2016-06-03 14:16:09,N,1,-73.965545654296875,40.805927276611328,-73.996879577636719,40.729846954345703,1,7.35,27.5,0,0.5,10,0,,0.3,38.3,1,1
2,2016-06-09 12:59:05,2016-06-09 13:08:25,N,1,-73.927574157714844,40.818706512451172,-73.952163696289063,40.819110870361328,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-06-10 16:17:18,2016-06-10 16:47:42,N,1,-73.956718444824219,40.747776031494141,-73.958572387695313,40.763069152832031,1,3.00,18.5,1,0.5,2,0,,0.3,22.3,1,1
2,2016-06-05 00:51:17,2016-06-05 01:00:15,N,1,-73.984695434570313,40.663150787353516,-73.962944030761719,40.643447875976563,1,2.74,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2016-06-03 23:10:51,2016-06-03 23:13:53,N,5,-73.883506774902344,40.6634521484375,-73.893165588378906,40.659309387207031,1,.60,0,0,0,0,0,,0,0,2,2
2,2016-06-14 21:41:32,2016-06-14 21:47:08,N,1,-73.954078674316406,40.787326812744141,-73.939361572265625,40.805103302001953,1,1.54,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-19 12:29:05,2016-06-19 12:43:23,N,1,-73.942276000976563,40.822231292724609,-73.952583312988281,40.788623809814453,1,3.05,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-06-02 18:52:05,2016-06-02 19:14:44,N,1,-73.844467163085938,40.721439361572266,-73.904022216796875,40.714508056640625,1,4.13,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
1,2016-06-29 14:05:04,2016-06-29 14:41:22,N,1,-73.928512573242188,40.656795501708984,-73.941337585449219,40.699813842773438,1,3.50,23,0,0.5,15,0,,0.3,38.8,1,1
1,2016-06-10 17:55:35,2016-06-10 17:58:49,N,1,-73.954444885253906,40.587417602539063,-73.946098327636719,40.585895538330078,1,.50,4,1,0.5,1.7,0,,0.3,7.5,1,1
2,2016-06-20 08:23:45,2016-06-20 08:34:56,N,1,-73.996879577636719,40.693088531494141,-74.006301879882813,40.712013244628906,2,2.72,11,0,0.5,2.36,0,,0.3,16.11,1,1
2,2016-06-23 19:38:01,2016-06-23 19:42:15,N,1,-73.844139099121094,40.721088409423828,-73.850028991699219,40.731998443603516,1,.88,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2016-06-11 17:17:07,2016-06-11 17:28:13,N,1,-73.99249267578125,40.689361572265625,-73.991905212402344,40.659297943115234,1,2.44,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-06-30 12:06:46,2016-07-01 00:00:00,N,1,-73.830238342285156,40.713645935058594,-73.819580078125,40.671474456787109,5,4.64,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-06-24 19:34:41,2016-06-24 19:40:58,N,1,-73.890464782714844,40.74676513671875,-73.881454467773437,40.754039764404297,1,.94,6,1,0.5,0,0,,0.3,7.8,1,1
2,2016-06-24 22:55:18,2016-06-25 22:36:53,N,1,-73.962509155273437,40.688610076904297,-74.001083374023438,40.710418701171875,1,3.63,14,0.5,0.5,1.53,0,,0.3,16.83,1,1
2,2016-06-18 16:06:38,2016-06-18 16:25:19,N,1,-73.993278503417969,40.682689666748047,-73.968238830566406,40.695121765136719,1,1.96,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2016-06-11 19:38:58,2016-06-11 20:10:31,N,1,-73.925361633300781,40.861186981201172,-73.981101989746094,40.752490997314453,2,9.80,33.5,1,0.5,6.7,0,,0.3,42,1,1
1,2016-06-19 18:09:11,2016-06-19 18:15:06,N,1,-73.888290405273438,40.767192840576172,-73.893234252929688,40.743812561035156,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-06-15 08:36:33,2016-06-15 08:47:08,N,1,-73.937980651855469,40.812343597412109,-73.952766418457031,40.791782379150391,1,2.10,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
2,2016-06-17 19:44:18,2016-06-17 19:51:32,N,1,-73.954246520996094,40.80584716796875,-73.948196411132812,40.813896179199219,2,.88,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-06-22 01:09:23,2016-06-22 01:19:21,N,1,-73.949317932128906,40.71356201171875,-73.955612182617188,40.694675445556641,1,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-06-05 02:16:59,2016-06-05 02:19:25,N,1,-73.945121765136719,40.808162689208984,-73.938995361328125,40.816547393798828,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-19 00:48:00,2016-06-19 00:59:53,N,1,-73.981338500976563,40.689796447753906,-73.936180114746094,40.690223693847656,1,2.81,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-06-27 19:18:01,2016-06-27 19:31:29,N,1,-73.954078674316406,40.747138977050781,-73.921516418457031,40.773960113525391,1,3.20,12.5,1,0.5,2.85,0,,0.3,17.15,1,1
1,2016-06-24 13:55:50,2016-06-24 14:20:38,N,1,-73.936653137207031,40.804145812988281,-73.927078247070313,40.860774993896484,1,4.60,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-06-28 00:57:30,2016-06-28 01:20:27,N,1,-73.981239318847656,40.689735412597656,-73.940086364746094,40.786323547363281,1,9.41,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2016-06-21 08:01:53,2016-06-21 08:02:55,N,1,-73.956222534179687,40.813159942626953,-73.955734252929687,40.812480926513672,1,.05,3,0,0.5,0,0,,0.3,3.8,2,1
2,2016-06-22 15:15:27,2016-06-22 15:49:13,N,1,-73.963279724121094,40.675636291503906,-73.977409362792969,40.738315582275391,1,5.79,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2016-06-04 04:31:06,2016-06-04 04:39:41,N,1,-73.891273498535156,40.746635437011719,-73.881126403808594,40.763355255126953,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-15 23:10:40,2016-06-15 23:26:55,N,1,-73.891258239746094,40.746849060058594,-73.871681213378906,40.766464233398438,1,2.43,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-06-17 10:58:08,2016-06-17 11:13:18,N,1,-73.926445007324219,40.743881225585937,-73.884986877441406,40.744495391845703,1,2.77,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-06-24 23:19:32,2016-06-24 23:39:21,N,1,-73.9510498046875,40.743453979492187,-73.984909057617188,40.728073120117188,1,5.49,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2016-06-09 14:38:25,2016-06-09 14:45:18,N,1,-73.881942749023437,40.857109069824219,-73.89056396484375,40.861320495605469,1,.58,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2016-06-08 20:31:30,2016-06-08 21:05:55,N,1,-73.97418212890625,40.693351745605469,-73.934188842773437,40.632423400878906,1,7.80,27.5,0.5,0.5,0,0,,0.3,28.8,4,1
2,2016-06-19 04:27:11,2016-06-19 04:37:32,N,1,-73.94940185546875,40.714138031005859,-73.918083190917969,40.736602783203125,1,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-06-03 14:09:19,2016-06-03 14:27:19,N,1,-73.992446899414062,40.689491271972656,-74.004875183105469,40.677486419677734,1,1.57,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-06-17 21:45:25,2016-06-17 22:10:05,N,1,-74.010589599609375,40.671951293945313,-74.00146484375,40.729408264160156,1,5.52,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-06-20 07:24:33,2016-06-20 07:32:34,N,1,-73.944389343261719,40.792163848876953,-73.945808410644531,40.807273864746094,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2016-06-02 22:59:19,2016-06-02 23:02:26,N,1,-73.975700378417969,40.681789398193359,-73.979293823242187,40.673637390136719,5,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2016-06-10 22:27:04,2016-06-10 22:31:06,N,1,-73.925453186035156,40.761756896972656,-73.916030883789063,40.754497528076172,5,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-08 11:29:29,2016-06-08 11:38:39,N,1,-73.992973327636719,40.688423156738281,-73.978370666503906,40.684112548828125,1,1.07,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-06-19 02:01:55,2016-06-19 02:02:07,N,1,-73.93695068359375,40.764446258544922,-73.936897277832031,40.764533996582031,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-06-25 14:01:22,2016-06-25 14:03:52,N,1,-73.9439697265625,40.807125091552734,-73.945892333984375,40.803775787353516,2,.45,4,0,0.5,0.5,0,,0.3,5.3,1,1
2,2016-06-27 20:46:44,2016-06-27 20:55:59,N,1,-73.944145202636719,40.814968109130859,-73.955345153808594,40.820037841796875,1,1.41,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
1,2016-06-05 14:45:31,2016-06-05 15:04:26,N,1,-73.966827392578125,40.804141998291016,-73.984657287597656,40.774635314941406,1,2.50,14,0,0.5,1,0,,0.3,15.8,1,1
2,2016-06-05 14:07:05,2016-06-05 14:14:52,N,1,-73.948532104492188,40.808666229248047,-73.964027404785156,40.797920227050781,5,1.38,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2016-06-14 06:35:20,2016-06-14 06:43:01,N,1,-73.90887451171875,40.754291534423828,-73.88323974609375,40.743076324462891,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2016-06-09 23:07:12,2016-06-09 23:13:43,N,1,-73.891502380371094,40.746753692626953,-73.875053405761719,40.738494873046875,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-15 12:37:29,2016-06-15 12:39:01,N,1,-73.955642700195312,40.814159393310547,-73.952606201171875,40.815872192382813,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-06-02 21:26:10,2016-06-02 21:34:03,N,1,-73.988151550292969,40.688129425048828,-73.987312316894531,40.688674926757813,1,.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-29 18:30:44,2016-06-29 18:43:25,N,1,-73.978805541992188,40.683910369873047,-73.95025634765625,40.670761108398438,1,2.36,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-06-19 15:00:24,2016-06-19 15:03:02,N,1,-73.944473266601563,40.834770202636719,-73.946578979492187,40.835556030273438,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-06-30 13:14:40,2016-06-30 13:27:23,N,1,-73.929771423339844,40.617698669433594,-73.929153442382812,40.618766784667969,1,1.03,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-06-13 11:26:15,2016-06-13 11:39:56,N,1,-73.992652893066406,40.689495086669922,-73.98095703125,40.675743103027344,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-06-13 12:19:11,2016-06-13 12:26:47,N,1,-73.952659606933594,40.818241119384766,-73.945640563964844,40.800411224365234,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-06-29 16:48:38,2016-06-29 16:58:08,N,1,-73.938453674316406,40.805656433105469,-73.932342529296875,40.794811248779297,1,1.20,8,1,0.5,1,0,,0.3,10.8,1,1
2,2016-06-05 16:24:23,2016-06-05 16:32:17,N,1,-73.979171752929688,40.678081512451172,-73.979522705078125,40.661365509033203,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-06-24 21:02:44,2016-06-24 21:07:30,N,1,-74.028213500976562,40.622951507568359,-74.022003173828125,40.638362884521484,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-15 02:59:53,2016-06-15 03:04:17,N,1,-73.945228576660156,40.749652862548828,-73.958198547363281,40.733318328857422,1,1.62,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2016-06-16 08:41:08,2016-06-16 08:49:52,N,1,-73.95489501953125,40.820541381835938,-73.963783264160156,40.808326721191406,1,1.00,7.5,0,0.5,1.2,0,,0.3,9.5,1,1
2,2016-06-15 11:52:24,2016-06-15 12:42:07,N,1,-73.939247131347656,40.807731628417969,-73.982429504394531,40.771541595458984,1,4.07,29.5,0,0.5,7.58,0,,0.3,37.88,1,1
2,2016-06-07 15:17:13,2016-06-07 15:24:26,N,1,-73.949287414550781,40.713607788085937,-73.95745849609375,40.712448120117188,1,.66,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-06-02 16:41:52,2016-06-02 16:55:13,N,1,-73.887794494628906,40.747257232666016,-73.919715881347656,40.768283843994141,1,2.85,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2016-06-22 18:37:00,2016-06-22 18:52:42,N,1,-73.944046020507813,40.679973602294922,-73.923019409179687,40.664722442626953,1,2.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-06-24 10:51:15,2016-06-24 11:03:57,N,1,-73.949851989746094,40.802158355712891,-73.967437744140625,40.787631988525391,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-06-12 01:19:50,2016-06-12 01:23:20,N,1,-73.9525146484375,40.723262786865234,-73.961212158203125,40.718830108642578,1,.70,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-06-18 21:43:04,2016-06-18 21:48:52,N,1,-73.925704956054687,40.772197723388672,-73.91400146484375,40.7838134765625,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2016-06-08 17:12:06,2016-06-08 17:16:20,N,1,-73.990692138671875,40.686527252197266,-73.995620727539062,40.682823181152344,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2016-06-18 14:20:14,2016-06-18 14:31:17,N,1,-73.986671447753906,40.702426910400391,-73.955825805664062,40.717483520507813,3,3.30,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-06-14 10:32:46,2016-06-14 10:50:34,N,1,-73.940895080566406,40.788356781005859,-73.964622497558594,40.791706085205078,2,1.63,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-19 18:12:46,2016-06-19 18:16:44,N,1,-73.977920532226563,40.689823150634766,-73.980628967285156,40.695991516113281,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-08 08:26:26,2016-06-08 08:43:14,N,1,-73.987030029296875,40.702377319335938,-73.981559753417969,40.733444213867188,1,3.46,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2016-06-15 08:28:16,2016-06-15 08:54:55,N,1,-73.981422424316406,40.575553894042969,-73.999984741210937,40.574939727783203,1,3.88,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2016-06-27 18:52:03,2016-06-27 18:52:03,Y,1,-73.975975036621094,40.683650970458984,0,0,1,.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-06-21 23:55:47,2016-06-22 00:01:56,N,1,-73.985435485839844,40.670135498046875,-73.977531433105469,40.684318542480469,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-18 13:12:28,2016-06-18 13:24:43,N,1,-73.912551879882813,40.755912780761719,-73.893081665039062,40.738323211669922,1,2.08,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-06-05 18:30:01,2016-06-05 18:37:20,N,1,-73.960784912109375,40.807186126708984,-73.967498779296875,40.798683166503906,1,1.57,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-19 02:16:36,2016-06-19 02:25:21,N,1,-73.95263671875,40.714118957519531,-73.95269775390625,40.714015960693359,3,1.48,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-06-09 00:50:07,2016-06-09 00:56:06,N,1,-73.844383239746094,40.721363067626953,-73.848052978515625,40.711299896240234,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-25 21:19:26,2016-06-25 21:54:55,N,1,-73.846115112304688,40.754642486572266,-74.069015502929688,40.611736297607422,1,22.80,59.5,0.5,0.5,0,11.08,,0.3,71.88,2,1
2,2016-06-28 16:19:02,2016-06-28 16:35:50,N,1,-73.943527221679687,40.836093902587891,-73.93157958984375,40.855846405029297,1,2.06,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2016-06-18 18:44:14,2016-06-18 18:58:36,N,1,-73.961097717285156,40.718910217285156,-73.979568481445313,40.693458557128906,1,2.92,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-06-10 16:52:42,2016-06-10 17:01:53,N,1,-73.953544616699219,40.790725708007813,-73.970054626464844,40.789150238037109,1,1.20,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-06-21 07:45:47,2016-06-21 08:03:57,N,1,-73.990737915039062,40.691608428955078,-73.991592407226562,40.691696166992188,1,4.12,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2016-06-22 11:18:57,2016-06-22 11:30:26,N,5,-73.880401611328125,40.882122039794922,-73.880836486816406,40.857151031494141,1,2.40,9,0,0,0,0,,0,9,2,2
2,2016-06-18 01:40:40,2016-06-18 02:00:49,N,1,-73.945175170898437,40.808113098144531,-73.993446350097656,40.736412048339844,1,5.86,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,2016-06-19 18:35:02,2016-06-19 18:47:01,N,1,-74.013038635253906,40.677268981933594,-73.991531372070313,40.702564239501953,1,2.44,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-06-10 21:22:48,2016-06-10 21:26:43,N,1,-73.918899536132813,40.742961883544922,-73.906524658203125,40.737319946289063,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-06-23 16:53:30,2016-06-23 16:59:26,N,1,-73.892120361328125,40.747024536132812,-73.886878967285156,40.755329132080078,1,1.00,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2016-06-05 21:12:29,2016-06-05 21:23:32,N,1,-73.961349487304688,40.802116394042969,-73.991996765136719,40.763996124267578,1,3.22,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
1,2016-06-14 22:13:36,2016-06-14 22:20:11,N,1,-73.954002380371094,40.587352752685547,-73.9437255859375,40.594894409179688,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-06-01 06:45:43,2016-06-01 06:52:42,N,1,-73.989303588867187,40.702583312988281,-74.012123107910156,40.714618682861328,1,2.10,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2016-06-12 18:35:31,2016-06-12 18:48:43,N,1,-73.907234191894531,40.753173828125,-73.857894897460937,40.758125305175781,1,2.76,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-05 00:55:39,2016-06-05 01:02:13,N,1,-73.943634033203125,40.825603485107422,-73.935958862304688,40.809593200683594,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-07 06:48:11,2016-06-07 06:56:26,N,1,-73.940971374511719,40.758026123046875,-73.931877136230469,40.746597290039062,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-12 16:57:07,2016-06-12 17:17:58,N,1,-73.8441162109375,40.721309661865234,-73.920280456542969,40.772621154785156,1,7.63,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2016-06-14 07:40:06,2016-06-14 07:45:30,N,1,-73.991226196289062,40.699176788330078,-73.974983215332031,40.698013305664062,1,1.06,6,0,0.5,2.08,0,,0.3,8.88,1,1
2,2016-06-08 10:49:01,2016-06-08 11:10:25,N,1,-73.959617614746094,40.682346343994141,-73.983757019042969,40.720001220703125,1,4.47,18,0,0.5,5.64,0,,0.3,24.44,1,1
2,2016-06-15 13:02:15,2016-06-15 13:09:28,N,1,-73.988479614257813,40.702644348144531,-73.9925537109375,40.693782806396484,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-28 15:24:29,2016-06-28 15:29:33,N,1,-73.937919616699219,40.806869506835937,-73.949127197265625,40.802951812744141,6,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-13 16:20:46,2016-06-13 16:28:52,N,1,-73.939651489257813,40.805145263671875,-73.952323913574219,40.791042327880859,1,1.29,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2016-06-03 01:34:58,2016-06-03 01:37:32,N,1,-73.914985656738281,40.818122863769531,-73.916862487792969,40.822334289550781,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2016-06-01 23:54:48,2016-06-02 00:02:47,N,1,-73.945625305175781,40.807994842529297,-73.943031311035156,40.823348999023438,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2016-06-05 02:08:56,2016-06-05 02:18:01,N,1,-73.919326782226562,40.704395294189453,-73.938400268554688,40.684761047363281,2,2.00,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2016-06-18 23:09:12,2016-06-18 23:15:50,N,1,-73.890792846679687,40.746513366699219,-73.877265930175781,40.738334655761719,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
