VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-03 18:56:40,2017-11-03 19:19:16,N,1,97,35,1,3.77,17,1,0.5,0,0,,0.3,18.8,1,1
2,2017-11-17 18:03:53,2017-11-17 18:15:14,N,1,25,106,1,1.42,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-01 11:45:46,2017-11-01 11:54:16,N,1,91,89,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-11-04 23:42:37,2017-11-05 23:41:08,N,5,66,230,4,7.44,39,0,0,0,0,,0,39,2,2
2,2017-11-17 22:19:55,2017-11-17 22:20:06,N,5,258,258,1,.00,45,0,0,0,0,,0,45,1,2
2,2017-11-25 17:41:14,2017-11-25 17:46:48,N,1,255,255,1,.77,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-23 16:54:04,2017-11-23 17:00:25,N,1,41,151,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-13 11:43:09,2017-11-13 12:02:44,N,1,7,237,1,3.71,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-11-20 09:20:57,2017-11-20 09:27:25,N,1,33,25,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-11-22 06:56:08,2017-11-22 07:10:15,N,1,236,140,1,2.30,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-27 06:52:15,2017-11-27 07:17:21,N,1,225,181,1,3.76,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-11-10 13:55:13,2017-11-10 14:28:56,N,1,41,230,1,4.23,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-11-18 23:07:56,2017-11-18 23:11:32,N,1,7,7,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-04 13:33:07,2017-11-04 13:37:58,N,1,33,25,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-16 23:45:08,2017-11-16 23:56:33,N,1,181,87,2,3.44,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-11-10 15:27:19,2017-11-10 15:42:23,N,1,7,173,1,3.64,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-11-11 23:11:52,2017-11-11 23:26:06,N,1,255,37,1,1.88,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-11-27 07:40:55,2017-11-27 07:55:45,N,1,42,42,1,1.70,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-08 10:52:26,2017-11-08 10:56:07,N,1,42,42,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-11-19 11:39:40,2017-11-19 11:59:10,N,1,33,113,1,3.60,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
1,2017-11-09 11:17:06,2017-11-09 11:23:04,N,1,75,75,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-16 16:18:34,2017-11-16 16:23:15,N,1,166,166,6,.56,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-05 17:39:16,2017-11-05 17:52:57,N,1,82,226,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-03 19:42:32,2017-11-03 19:57:42,N,1,74,141,1,3.15,13,1,0.5,3.7,0,,0.3,18.5,1,1
2,2017-11-02 09:15:39,2017-11-02 09:18:34,N,1,75,41,1,.56,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-11-23 22:19:54,2017-11-23 22:53:45,N,1,42,17,1,11.66,36.5,0.5,0.5,0,0,,0.3,37.8,2,1
2,2017-11-20 11:40:12,2017-11-20 11:51:41,N,1,242,51,1,4.72,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-11-09 19:18:27,2017-11-10 19:13:02,N,1,25,181,2,2.44,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-11-22 15:38:20,2017-11-22 15:47:15,N,1,244,244,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-11-18 01:12:59,2017-11-18 01:20:30,N,1,95,135,1,2.10,9,0.5,0.5,3.05,0,,0.3,13.35,1,1
2,2017-11-11 20:22:10,2017-11-11 20:28:52,N,1,236,238,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-11-09 23:27:03,2017-11-09 23:42:31,N,1,25,62,2,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-30 00:25:11,2017-11-30 00:38:28,N,1,41,263,2,2.86,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-11-02 21:42:39,2017-11-02 21:46:08,N,1,52,40,3,.97,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2017-11-10 11:02:20,2017-11-10 11:09:08,N,1,14,227,2,1.53,8,0,0.5,3,0,,0.3,11.8,1,1
2,2017-11-29 07:07:58,2017-11-29 07:16:25,N,1,129,207,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-05 03:13:48,2017-11-05 03:19:19,N,1,95,135,1,1.49,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-11-09 16:24:22,2017-11-09 16:33:08,N,1,235,241,1,1.70,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-11-20 17:51:03,2017-11-20 17:57:24,N,1,134,95,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-17 13:22:50,2017-11-17 13:26:30,N,1,244,244,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-16 18:30:06,2017-11-16 18:37:08,N,1,7,226,1,1.19,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-11-25 02:36:03,2017-11-25 02:43:37,N,1,260,83,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-11-07 16:59:18,2017-11-07 17:02:16,N,1,7,7,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-05 03:53:45,2017-11-05 04:04:26,N,1,260,226,4,1.87,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-27 17:58:45,2017-11-27 18:02:08,N,1,236,75,1,.44,4,1,0.5,0.5,0,,0.3,6.3,1,1
2,2017-11-22 03:58:49,2017-11-22 04:08:56,N,1,244,151,1,5.31,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2017-11-07 13:08:29,2017-11-07 13:27:13,N,1,66,170,1,6.60,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2017-11-25 23:57:11,2017-11-26 00:09:39,N,1,80,195,1,5.58,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-11-18 12:14:00,2017-11-18 12:21:34,N,1,116,152,2,.97,7,0,0.5,1.17,0,,0.3,8.97,1,1
2,2017-11-29 21:36:53,2017-11-29 21:41:52,N,1,255,256,6,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-19 00:01:22,2017-11-19 00:04:31,N,1,82,129,3,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-11-23 18:04:26,2017-11-23 18:21:42,N,1,225,77,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-11-22 13:06:47,2017-11-22 13:16:16,N,1,41,152,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-11-14 22:43:55,2017-11-14 22:52:07,N,1,255,112,2,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-11-22 16:28:45,2017-11-22 16:35:44,N,1,52,66,1,1.33,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-22 16:06:35,2017-11-22 16:29:41,N,1,196,129,1,2.04,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-11-29 19:01:08,2017-11-29 19:19:15,N,1,166,237,1,2.99,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-11-09 19:39:48,2017-11-09 19:53:40,N,1,166,263,1,2.86,12,1,0.5,2,0,,0.3,15.8,1,1
2,2017-11-24 22:56:09,2017-11-24 23:01:20,N,1,65,66,1,.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-28 13:15:15,2017-11-28 13:39:40,N,1,65,217,1,3.37,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-11-01 12:56:05,2017-11-01 13:10:31,N,1,97,256,1,3.65,14,0,0.5,3.7,0,,0.3,18.5,1,1
1,2017-11-15 19:03:15,2017-11-15 19:23:59,N,1,33,188,1,3.50,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-11-14 19:05:23,2017-11-14 19:10:17,N,1,42,74,1,.75,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,2017-11-14 21:59:46,2017-11-14 22:23:53,N,1,226,239,1,5.20,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2017-11-02 17:06:20,2017-11-02 17:06:28,N,1,188,188,1,2.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-11-23 20:55:35,2017-11-23 21:06:40,N,1,61,188,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-11-07 13:18:52,2017-11-07 13:45:27,N,1,66,112,1,4.44,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-11-11 20:09:26,2017-11-11 20:20:42,N,1,41,239,1,2.63,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,2017-11-28 00:27:47,2017-11-28 00:32:19,N,1,74,42,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-07 19:26:35,2017-11-07 19:37:15,N,1,61,49,1,1.64,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-11-17 14:15:27,2017-11-17 14:20:53,N,1,129,82,1,.70,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-11-26 23:11:32,2017-11-26 23:15:24,N,1,116,152,1,.85,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-11-13 16:39:57,2017-11-13 16:53:53,N,1,255,255,1,1.63,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-11-21 10:21:06,2017-11-21 10:37:40,N,1,74,236,1,1.86,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-11-03 20:27:17,2017-11-03 20:30:37,N,1,41,166,2,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-04 14:13:44,2017-11-04 14:18:32,N,1,75,74,1,.58,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-23 14:39:09,2017-11-23 14:46:02,N,1,41,166,1,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-02 18:58:25,2017-11-02 19:02:27,N,1,82,129,5,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-10 18:54:14,2017-11-10 19:12:44,N,1,33,255,5,3.95,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-11-06 15:37:30,2017-11-06 15:47:36,N,1,181,52,1,1.68,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-11-02 20:00:34,2017-11-02 20:12:51,N,1,95,131,1,3.58,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-13 20:36:22,2017-11-13 20:41:35,N,1,7,223,2,1.01,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,2017-11-01 17:54:12,2017-11-01 17:59:57,N,1,25,97,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-11-20 09:21:38,2017-11-20 09:28:17,N,1,75,75,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2017-11-15 11:42:47,2017-11-15 11:58:46,N,1,74,166,1,1.50,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-11-07 22:17:35,2017-11-07 22:23:06,N,1,260,129,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-07 14:50:43,2017-11-07 15:24:45,N,1,225,76,1,4.74,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2017-11-30 18:26:29,2017-11-30 18:37:01,N,1,83,70,2,3.13,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-11-20 19:09:10,2017-11-20 19:16:53,N,1,17,217,1,1.08,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-11-17 05:21:36,2017-11-17 05:26:21,N,1,7,179,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-11-22 20:32:11,2017-11-22 20:41:17,N,1,74,75,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-17 16:46:05,2017-11-17 17:34:48,N,1,49,188,1,4.19,29.5,1,0.5,4.7,0,,0.3,37.95,1,1
2,2017-11-24 05:20:26,2017-11-24 05:23:16,N,1,7,7,5,.63,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-11-22 18:37:25,2017-11-22 18:48:37,N,1,260,179,3,1.64,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-11-02 15:38:00,2017-11-02 15:52:28,N,1,177,37,1,1.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-26 14:10:56,2017-11-26 14:24:06,N,1,74,166,1,1.69,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2017-11-04 18:59:39,2017-11-04 19:26:53,N,1,74,255,1,9.80,29.5,0,0.5,5.41,5.76,,0.3,41.47,1,1
2,2017-11-23 15:56:11,2017-11-23 15:59:22,N,1,74,74,6,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-11-27 20:06:07,2017-11-27 20:20:20,N,1,74,247,3,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-11-04 03:36:18,2017-11-04 03:47:35,N,1,129,223,3,3.66,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-19 02:20:54,2017-11-19 02:28:12,N,1,173,129,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-09 22:38:26,2017-11-09 23:01:01,N,5,216,83,1,1.50,25,0,0,0,0,,0,25,2,2
1,2017-11-13 10:51:12,2017-11-13 11:00:29,N,1,260,157,2,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-24 15:25:48,2017-11-24 15:44:49,N,1,56,196,1,2.02,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2017-11-27 19:29:15,2017-11-27 19:33:45,N,1,166,166,1,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2017-11-18 20:11:22,2017-11-18 20:36:48,N,1,244,262,1,6.18,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-11-21 18:57:49,2017-11-21 19:19:05,N,1,82,92,3,2.85,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-11-17 20:00:36,2017-11-17 20:08:03,N,1,41,74,1,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-28 10:43:59,2017-11-28 10:48:59,N,1,82,157,1,1.51,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-27 09:00:51,2017-11-27 09:23:19,N,1,35,76,1,2.23,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-11-10 23:22:20,2017-11-10 23:29:08,N,1,166,238,2,1.52,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-11-01 21:31:49,2017-11-01 21:36:38,N,1,42,74,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-30 18:11:06,2017-11-30 18:25:11,N,1,94,69,5,2.78,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-11-01 00:49:26,2017-11-01 00:58:03,N,1,255,80,6,1.13,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-11-08 22:00:00,2017-11-08 22:05:26,N,1,7,179,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-13 22:33:13,2017-11-13 22:41:52,N,1,260,129,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-22 21:49:27,2017-11-22 22:01:01,N,1,82,129,1,1.70,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-26 10:02:34,2017-11-26 10:19:31,N,1,147,254,1,5.94,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-11-11 18:38:17,2017-11-11 18:43:42,N,1,226,260,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-15 13:32:08,2017-11-15 13:38:33,N,1,244,244,1,.58,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-03 20:19:00,2017-11-03 20:33:36,N,1,129,82,1,1.53,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-11-22 12:09:29,2017-11-22 12:59:13,N,1,65,63,1,6.36,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-11-11 23:28:37,2017-11-11 23:29:28,N,1,75,74,1,1.31,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-13 23:27:30,2017-11-13 23:38:37,N,1,260,129,1,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-11-18 13:44:39,2017-11-18 13:49:22,N,1,75,74,2,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-11-17 17:39:51,2017-11-17 17:46:56,N,1,255,256,1,.70,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2017-11-17 17:44:07,2017-11-17 18:01:56,N,1,83,138,1,4.07,15,1,0.5,5.04,0,,0.3,21.84,1,1
2,2017-11-03 18:30:17,2017-11-03 18:33:24,N,1,25,181,1,.55,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-08 07:47:08,2017-11-08 08:34:38,N,1,85,256,1,4.84,29,0,0.5,0,0,,0.3,29.8,1,1
2,2017-11-29 23:38:11,2017-11-29 23:42:21,N,1,17,49,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-06 11:51:04,2017-11-06 12:08:25,N,1,61,35,1,1.18,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-11 03:31:59,2017-11-11 03:49:22,N,1,255,162,1,5.70,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-11-13 08:27:21,2017-11-13 08:31:55,N,1,74,263,1,.96,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-11-15 15:55:44,2017-11-15 16:31:23,N,1,65,21,1,10.75,35,0,0.5,0,0,,0.3,35.8,1,1
2,2017-11-03 14:02:45,2017-11-03 14:42:46,N,1,155,76,1,7.28,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2017-11-02 17:18:46,2017-11-02 17:32:53,N,1,75,237,1,2.17,11,1,0.5,3.2,0,,0.3,16,1,1
2,2017-11-21 19:41:04,2017-11-21 19:46:35,N,1,223,7,1,.73,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-11-18 20:31:27,2017-11-18 20:38:48,N,1,41,166,1,1.40,7.5,0.5,0.5,1.08,0,,0.3,9.88,1,1
1,2017-11-07 00:34:44,2017-11-07 00:44:06,N,1,181,181,1,1.80,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2017-11-22 10:36:30,2017-11-22 10:40:02,N,1,41,42,4,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-27 23:51:41,2017-11-27 23:54:47,N,1,49,61,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-11-04 12:49:38,2017-11-04 12:58:35,N,1,65,54,1,1.14,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-07 16:30:09,2017-11-07 16:35:24,N,1,7,7,2,.37,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-16 12:15:34,2017-11-16 12:27:57,N,1,74,166,1,1.46,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-18 16:39:33,2017-11-18 16:44:34,N,1,7,7,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-02 16:51:47,2017-11-02 17:31:19,N,1,166,138,1,8.00,32.5,1,0.5,8,5.76,,0.3,48.06,1,1
2,2017-11-28 15:01:53,2017-11-28 15:10:12,N,1,41,42,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-21 01:11:02,2017-11-21 01:32:31,N,1,33,57,2,10.81,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2017-11-17 18:22:07,2017-11-17 18:27:15,N,1,166,166,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-20 18:20:28,2017-11-20 20:06:15,N,1,91,182,1,22.68,81,1,0.5,0,0,,0.3,82.8,1,1
2,2017-11-03 02:01:32,2017-11-03 02:04:26,N,1,40,25,1,.60,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2017-11-05 01:41:16,2017-11-05 01:57:53,N,1,97,234,1,3.90,15,0.5,0.5,4.85,0,,0.3,21.15,1,1
2,2017-11-21 10:39:24,2017-11-21 11:07:11,N,1,165,26,1,3.91,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2017-11-01 21:11:18,2017-11-01 21:35:28,N,1,80,181,1,5.72,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2017-11-02 14:47:02,2017-11-02 14:54:26,N,1,75,74,1,1.68,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-11-27 18:21:01,2017-11-27 18:28:31,N,1,95,134,1,1.28,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-11-28 20:41:38,2017-11-28 20:52:41,N,1,97,25,1,1.04,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-11-06 16:28:13,2017-11-06 16:41:56,N,1,166,239,1,2.32,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-11-29 14:23:38,2017-11-29 14:28:52,N,1,63,63,1,1.09,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-11-14 23:29:07,2017-11-14 23:34:01,N,1,77,35,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-05 05:28:09,2017-11-05 05:47:57,N,1,80,97,1,4.86,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-11-25 09:58:42,2017-11-25 10:04:49,N,1,43,43,1,1.72,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-30 12:51:43,2017-11-30 12:59:20,N,1,33,65,1,.71,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-16 02:08:21,2017-11-16 02:11:00,N,1,82,56,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-11-09 14:39:17,2017-11-09 14:40:29,N,1,166,166,1,.20,3,0,0.5,0.75,0,,0.3,4.55,1,1
2,2017-11-17 17:53:09,2017-11-17 18:07:54,N,1,74,42,1,1.02,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-11-22 08:57:08,2017-11-22 09:57:49,N,1,227,76,1,20.00,58.5,0,0.5,8.9,0,,0.3,68.2,1,1
1,2017-11-05 13:17:13,2017-11-05 13:25:06,N,1,260,83,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-03 17:40:03,2017-11-03 17:40:28,N,1,74,74,3,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1
2,2017-11-28 13:03:35,2017-11-28 13:08:59,N,1,116,42,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-21 05:46:16,2017-11-21 05:54:16,N,1,25,181,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-11-28 17:24:21,2017-11-28 17:27:04,N,1,145,145,1,.59,4,1,0.5,1,0,,0.3,6.8,1,1
2,2017-11-29 16:44:13,2017-11-29 16:53:24,N,1,152,244,2,1.46,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-11-15 17:30:01,2017-11-15 17:41:20,N,1,112,217,1,1.85,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-11-30 13:28:54,2017-11-30 13:39:35,N,1,42,166,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-11-29 02:40:27,2017-11-29 02:52:28,N,1,256,226,1,3.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-11-13 17:05:02,2017-11-13 17:10:47,N,1,166,151,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-11-06 11:35:26,2017-11-06 11:41:45,N,1,25,25,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-11-17 19:43:51,2017-11-17 19:49:46,N,1,226,260,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-11-13 15:57:07,2017-11-13 16:17:12,N,1,74,238,1,3.06,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-11-06 03:52:38,2017-11-06 03:56:01,N,1,74,74,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-09 09:48:36,2017-11-09 09:52:50,N,1,179,179,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-02 18:05:58,2017-11-02 18:41:04,N,1,181,188,1,2.30,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-11-17 21:05:05,2017-11-17 21:10:57,N,1,7,7,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-20 00:00:02,2017-11-20 00:01:17,N,1,145,145,1,.22,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2017-11-17 06:41:27,2017-11-17 06:52:25,N,1,41,236,2,2.08,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-09 10:19:23,2017-11-09 10:23:45,N,1,7,193,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-20 15:47:44,2017-11-20 15:56:41,N,1,82,129,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-11-16 15:22:47,2017-11-16 15:30:36,N,1,97,189,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-11-29 16:29:18,2017-11-29 17:04:21,N,1,39,55,1,9.96,31.5,1,0.5,0,0,,0.3,33.3,1,1
2,2017-11-04 02:19:47,2017-11-04 02:36:20,N,1,255,256,2,1.37,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-11-02 23:02:39,2017-11-02 23:21:57,N,1,255,228,1,6.61,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2017-11-02 19:40:54,2017-11-02 20:14:41,N,1,256,43,1,5.82,24,1,0.5,3.16,5.76,,0.3,34.72,1,1
2,2017-11-21 23:18:31,2017-11-21 23:18:34,N,2,7,7,2,.04,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-11-11 19:50:50,2017-11-11 20:01:07,N,1,106,65,1,1.38,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-02 08:40:59,2017-11-02 08:55:22,N,1,14,22,1,2.74,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-11-23 17:11:43,2017-11-23 17:24:24,N,1,260,179,1,2.20,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2017-11-26 08:14:24,2017-11-26 08:18:22,N,1,61,61,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-26 12:39:57,2017-11-26 12:59:56,N,1,97,61,1,3.51,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-11-10 11:56:20,2017-11-10 12:04:35,N,1,166,151,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-10 20:06:20,2017-11-10 20:09:13,N,1,40,25,1,.59,4,0.5,0.5,1.06,0,,0.3,8.31,1,1
