hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2019-05-03 13:30:32,2019-05-03 13:39:46,16,73,
HV0003,B02395,2019-05-14 09:34:19,2019-05-14 09:59:25,228,65,1
HV0003,B02876,2019-05-16 15:44:59,2019-05-16 16:11:42,163,246,
HV0003,B02872,2019-05-24 01:51:58,2019-05-24 02:03:07,231,90,
HV0002,B03035,2019-05-06 09:53:51,2019-05-06 10:27:43,49,88,
HV0003,B02764,2019-05-17 00:43:26,2019-05-17 01:18:43,230,265,
HV0005,B02510,2019-05-18 05:17:19,2019-05-18 05:37:25,226,189,
HV0003,B02875,2019-05-03 14:19:10,2019-05-03 14:58:48,137,151,
HV0005,B02510,2019-05-08 04:34:51,2019-05-08 04:43:32,80,256,
HV0003,B02682,2019-05-17 14:08:29,2019-05-17 15:10:27,234,1,
HV0005,B02510,2019-05-14 22:19:06,2019-05-14 22:28:50,211,13,
HV0003,B02882,2019-05-03 20:12:39,2019-05-03 20:23:25,9,131,
HV0003,B02765,2019-05-05 01:21:43,2019-05-05 01:33:26,16,252,1
HV0003,B02871,2019-05-21 21:06:25,2019-05-21 21:46:43,89,7,
HV0003,B02835,2019-05-22 08:23:13,2019-05-22 09:07:53,223,148,
HV0003,B02871,2019-05-08 18:55:42,2019-05-08 19:32:43,123,211,
HV0005,B02510,2019-05-09 12:41:30,2019-05-09 13:06:27,68,162,
HV0003,B02877,2019-05-30 21:07:54,2019-05-30 21:33:17,112,164,
HV0003,B02878,2019-05-19 00:35:22,2019-05-19 00:50:54,213,167,
HV0003,B02764,2019-05-28 08:29:03,2019-05-28 08:38:34,260,129,
HV0003,B02877,2019-05-24 09:11:36,2019-05-24 09:17:30,159,167,
HV0003,B02765,2019-05-18 12:52:10,2019-05-18 12:59:10,227,228,
HV0005,B02510,2019-05-11 05:04:40,2019-05-11 05:17:53,50,145,
HV0003,B02836,2019-05-21 13:04:34,2019-05-21 13:13:43,196,192,
HV0005,B02510,2019-05-08 21:40:34,2019-05-08 21:58:26,170,48,
HV0003,B02682,2019-05-30 12:31:32,2019-05-30 12:38:57,161,162,
HV0003,B02835,2019-05-12 23:52:06,2019-05-13 00:03:31,155,39,
HV0005,B02510,2019-05-31 20:18:47,2019-05-31 20:30:48,14,228,
HV0003,B02880,2019-05-13 12:45:59,2019-05-13 13:03:31,129,16,1
HV0003,B02888,2019-05-16 21:33:01,2019-05-16 21:58:45,188,36,1
HV0003,B02875,2019-05-31 21:55:54,2019-05-31 22:26:35,227,148,
HV0005,B02510,2019-05-09 07:30:54,2019-05-09 08:34:36,79,265,
HV0003,B02765,2019-05-07 13:28:52,2019-05-07 13:52:44,191,171,1
HV0005,B02510,2019-05-14 12:36:07,2019-05-14 13:04:48,116,262,
HV0003,B02764,2019-05-22 14:08:58,2019-05-22 14:12:29,118,118,
HV0005,B02510,2019-05-17 07:12:24,2019-05-17 07:53:28,107,132,
HV0003,B02883,2019-05-20 10:55:32,2019-05-20 11:23:20,63,28,1
HV0005,B02510,2019-05-24 20:14:44,2019-05-24 20:25:46,56,95,
HV0003,B02876,2019-05-04 22:23:34,2019-05-04 22:39:31,69,182,
HV0005,B02510,2019-05-04 00:34:06,2019-05-04 00:43:24,231,265,
HV0003,B02883,2019-05-02 12:37:24,2019-05-02 13:24:28,39,22,1
HV0005,B02510,2019-05-28 16:58:57,2019-05-28 18:05:19,185,1,
HV0002,B03035,2019-05-24 08:06:25,2019-05-24 08:12:14,135,121,
HV0003,B02879,2019-05-16 09:25:17,2019-05-16 09:32:48,258,63,
HV0003,B02765,2019-05-08 22:02:33,2019-05-08 22:12:25,230,239,
HV0003,B02882,2019-05-22 04:16:23,2019-05-22 04:32:57,69,254,
HV0005,B02510,2019-05-18 23:58:05,2019-05-19 00:31:47,255,61,
HV0003,B02879,2019-05-29 14:33:50,2019-05-29 14:49:04,143,161,
HV0005,B02510,2019-05-12 15:45:45,2019-05-12 16:03:13,165,11,
HV0003,B02882,2019-05-02 07:52:52,2019-05-02 08:33:03,230,138,
HV0003,B02835,2019-05-15 17:04:29,2019-05-15 17:46:52,146,142,
HV0003,B02866,2019-05-17 23:21:58,2019-05-17 23:26:28,74,74,
HV0005,B02510,2019-05-11 02:15:46,2019-05-11 02:37:37,80,61,1
HV0003,B02765,2019-05-31 16:58:20,2019-05-31 17:18:00,242,242,
HV0003,B02764,2019-05-11 06:11:02,2019-05-11 06:31:55,158,244,
HV0003,B02864,2019-05-27 11:50:30,2019-05-27 12:01:46,230,50,1
HV0003,B02835,2019-05-21 19:30:18,2019-05-21 19:33:00,228,228,
HV0003,B02682,2019-05-13 06:49:44,2019-05-13 07:03:28,246,230,1
HV0005,B02510,2019-05-25 03:10:16,2019-05-25 03:17:15,97,189,
HV0003,B02764,2019-05-20 08:25:05,2019-05-20 08:30:07,219,218,
HV0003,B02764,2019-05-23 21:28:35,2019-05-23 22:13:46,102,33,1
HV0003,B02872,2019-05-12 09:42:31,2019-05-12 10:29:06,165,226,1
HV0003,B02617,2019-05-18 01:22:11,2019-05-18 01:29:40,112,256,
HV0003,B02866,2019-05-14 08:04:29,2019-05-14 08:16:33,21,29,
HV0003,B02395,2019-05-14 17:27:03,2019-05-14 17:47:23,170,230,
HV0003,B02765,2019-05-16 22:03:30,2019-05-16 23:01:15,164,65,
HV0003,B02864,2019-05-23 19:26:25,2019-05-23 19:38:56,81,182,
HV0003,B02875,2019-05-25 01:58:49,2019-05-25 02:09:19,35,61,
HV0005,B02510,2019-05-11 16:49:52,2019-05-11 17:04:19,48,113,
HV0003,B02764,2019-05-07 08:16:47,2019-05-07 08:21:45,259,81,
HV0003,B02869,2019-05-22 19:08:54,2019-05-22 19:28:32,188,26,
HV0003,B02887,2019-05-24 08:52:28,2019-05-24 08:58:32,139,38,
HV0004,B02800,2019-05-21 08:42:52,2019-05-21 08:55:04,4,144,1
HV0003,B02867,2019-05-21 15:56:50,2019-05-21 16:07:22,38,122,1
HV0003,B02884,2019-05-05 03:11:19,2019-05-05 03:17:17,42,244,
HV0003,B02864,2019-05-15 13:58:13,2019-05-15 14:17:30,155,188,
HV0003,B02864,2019-05-15 08:21:54,2019-05-15 08:29:31,170,234,
HV0003,B02764,2019-05-09 10:52:47,2019-05-09 10:56:33,155,155,
HV0005,B02510,2019-05-10 02:35:39,2019-05-10 02:56:42,243,243,
HV0005,B02510,2019-05-30 22:28:04,2019-05-30 22:38:23,65,49,
HV0005,B02510,2019-05-20 07:14:51,2019-05-20 07:18:28,41,166,
HV0003,B02617,2019-05-18 16:21:09,2019-05-18 16:56:38,165,25,1
HV0003,B02871,2019-05-10 08:39:47,2019-05-10 08:50:00,50,163,
HV0003,B02876,2019-05-06 14:05:46,2019-05-06 14:15:13,182,250,
HV0005,B02510,2019-05-26 13:20:31,2019-05-26 13:33:11,209,231,
HV0003,B02835,2019-05-09 21:16:01,2019-05-09 21:17:56,76,76,
HV0003,B02871,2019-05-27 17:32:42,2019-05-27 18:01:42,89,80,
HV0005,B02510,2019-05-15 09:16:09,2019-05-15 09:36:14,234,233,
HV0005,B02510,2019-05-25 17:13:15,2019-05-25 17:24:08,255,80,
HV0003,B02764,2019-05-17 20:51:17,2019-05-17 21:02:19,259,18,
HV0003,B02877,2019-05-25 06:35:01,2019-05-25 07:02:31,61,158,
HV0003,B02878,2019-05-12 13:18:54,2019-05-12 13:27:49,236,141,
HV0005,B02510,2019-05-20 15:32:39,2019-05-20 16:08:21,97,72,
HV0003,B02889,2019-05-02 17:35:48,2019-05-02 18:42:06,233,132,
HV0003,B02871,2019-05-12 12:57:04,2019-05-12 13:09:20,56,226,
HV0003,B02872,2019-05-06 16:28:13,2019-05-06 16:47:34,213,265,
HV0003,B02879,2019-05-15 22:13:15,2019-05-15 22:32:32,61,39,
HV0003,B02869,2019-05-10 20:20:42,2019-05-10 20:36:41,226,256,
HV0003,B02882,2019-05-22 11:19:06,2019-05-22 11:27:28,187,245,
HV0004,B02800,2019-05-24 07:59:50,2019-05-24 08:11:53,238,230,1
HV0005,B02510,2019-05-30 12:39:29,2019-05-30 13:03:14,52,97,
HV0003,B02875,2019-05-10 22:07:57,2019-05-10 22:31:06,107,159,
HV0003,B02889,2019-05-02 17:27:47,2019-05-02 18:17:29,14,33,1
HV0003,B02872,2019-05-29 01:43:42,2019-05-29 01:57:21,212,81,
HV0003,B02866,2019-05-12 16:12:52,2019-05-12 16:21:40,218,132,
HV0003,B02879,2019-05-12 21:32:13,2019-05-12 21:37:06,247,69,
HV0003,B02617,2019-05-05 12:25:05,2019-05-05 12:32:50,188,189,1
HV0005,B02510,2019-05-22 10:05:39,2019-05-22 10:47:15,76,181,
HV0003,B02887,2019-05-13 11:57:50,2019-05-13 12:51:31,138,249,
HV0003,B02877,2019-05-26 17:07:43,2019-05-26 17:23:35,191,139,1
HV0005,B02510,2019-05-16 23:56:35,2019-05-17 00:32:56,158,243,
HV0002,B03035,2019-05-16 16:22:33,2019-05-16 18:17:26,87,132,
HV0005,B02510,2019-05-14 15:31:49,2019-05-14 15:53:57,49,195,
HV0003,B02682,2019-05-30 13:53:29,2019-05-30 14:16:59,25,26,
HV0003,B02875,2019-05-08 17:41:06,2019-05-08 17:57:07,249,186,
HV0003,B02883,2019-05-21 17:33:01,2019-05-21 17:48:35,230,163,1
HV0003,B02869,2019-05-28 11:40:22,2019-05-28 11:46:01,92,171,
HV0003,B02682,2019-05-03 09:22:47,2019-05-03 10:04:41,138,152,
HV0003,B02765,2019-05-16 15:16:14,2019-05-16 15:42:26,95,76,
HV0003,B02883,2019-05-24 15:30:09,2019-05-24 16:37:14,126,241,1
HV0003,B02875,2019-05-25 19:12:15,2019-05-25 19:20:14,249,114,
HV0003,B02764,2019-05-22 22:45:40,2019-05-22 23:07:45,181,123,
HV0005,B02510,2019-05-16 20:01:05,2019-05-16 20:14:10,6,156,
HV0005,B02510,2019-05-23 11:50:56,2019-05-23 12:01:27,131,98,
HV0005,B02510,2019-05-27 17:55:48,2019-05-27 18:23:41,129,246,
HV0005,B02510,2019-05-30 16:15:10,2019-05-30 16:29:53,97,17,1
HV0003,B02884,2019-05-29 15:27:05,2019-05-29 15:39:20,79,234,
HV0003,B02875,2019-05-29 18:41:23,2019-05-29 19:05:00,161,229,
HV0002,B03035,2019-05-25 21:29:50,2019-05-25 21:39:23,79,232,
HV0003,B02617,2019-05-26 18:05:35,2019-05-26 18:20:15,32,265,
HV0003,B02765,2019-05-19 16:55:23,2019-05-19 17:04:46,129,260,
HV0003,B02871,2019-05-23 17:10:09,2019-05-23 18:46:49,236,132,
HV0003,B02869,2019-05-22 10:59:23,2019-05-22 11:49:56,10,265,
HV0003,B02836,2019-05-30 07:26:57,2019-05-30 07:53:44,17,87,
HV0003,B02871,2019-05-14 00:49:49,2019-05-14 01:04:16,244,212,
HV0003,B02884,2019-05-05 17:13:45,2019-05-05 17:23:17,192,92,1
HV0005,B02510,2019-05-17 23:51:25,2019-05-17 23:52:28,230,230,
HV0003,B02764,2019-05-20 12:20:12,2019-05-20 12:39:49,100,237,
HV0005,B02510,2019-05-12 13:15:03,2019-05-12 13:26:21,249,79,
HV0003,B02888,2019-05-14 23:07:59,2019-05-14 23:11:58,61,61,
HV0003,B02872,2019-05-26 15:41:20,2019-05-26 15:43:14,188,188,1
HV0005,B02510,2019-05-06 22:07:18,2019-05-06 22:38:33,181,234,
HV0005,B02510,2019-05-11 19:49:41,2019-05-11 19:56:37,258,258,
HV0003,B02889,2019-05-06 17:22:21,2019-05-06 17:33:01,113,170,
HV0003,B02875,2019-05-21 05:57:14,2019-05-21 06:13:02,74,138,
HV0003,B02875,2019-05-08 17:31:12,2019-05-08 17:38:27,165,21,
HV0003,B02765,2019-05-25 20:24:48,2019-05-25 20:50:20,37,91,
HV0003,B02765,2019-05-13 14:42:07,2019-05-13 14:54:20,24,42,
HV0005,B02510,2019-05-08 18:01:52,2019-05-08 18:16:00,236,233,1
HV0003,B02872,2019-05-15 16:09:07,2019-05-15 18:18:52,138,88,
HV0003,B02870,2019-05-30 09:30:22,2019-05-30 09:52:10,107,161,
HV0005,B02510,2019-05-16 06:00:27,2019-05-16 07:02:29,132,237,1
HV0003,B02889,2019-05-03 23:00:21,2019-05-03 23:11:20,231,158,
HV0002,B03035,2019-05-17 18:38:54,2019-05-17 18:51:56,237,142,
HV0003,B02871,2019-05-14 21:21:46,2019-05-14 21:51:37,76,37,1
HV0003,B02764,2019-05-30 20:02:47,2019-05-30 20:06:01,158,158,
HV0003,B02872,2019-05-12 15:49:11,2019-05-12 15:57:41,61,72,
HV0003,B02867,2019-05-04 06:47:29,2019-05-04 07:01:01,22,149,
HV0003,B02880,2019-05-25 10:28:48,2019-05-25 11:02:26,237,134,
HV0003,B02879,2019-05-26 20:51:28,2019-05-26 20:56:50,76,76,
HV0003,B02882,2019-05-13 21:16:02,2019-05-13 21:34:31,161,137,1
HV0005,B02510,2019-05-19 10:54:57,2019-05-19 11:08:14,243,247,
HV0003,B02682,2019-05-03 16:28:44,2019-05-03 17:35:35,138,100,
HV0003,B02879,2019-05-02 20:02:05,2019-05-02 20:06:43,148,232,
HV0005,B02510,2019-05-08 09:55:29,2019-05-08 10:01:59,112,255,
HV0005,B02510,2019-05-23 12:10:38,2019-05-23 12:46:23,229,138,1
HV0003,B02867,2019-05-08 06:25:38,2019-05-08 06:46:38,42,143,
HV0003,B02835,2019-05-27 19:41:54,2019-05-27 19:53:36,256,49,
HV0003,B02872,2019-05-11 11:24:19,2019-05-11 11:52:04,234,25,
HV0003,B02871,2019-05-04 23:50:41,2019-05-05 00:06:33,97,257,
HV0003,B02867,2019-05-01 08:00:20,2019-05-01 08:13:39,81,51,
HV0003,B02870,2019-05-20 09:17:50,2019-05-20 09:42:07,138,212,
HV0005,B02510,2019-05-08 17:36:24,2019-05-08 17:58:56,68,142,
HV0003,B02765,2019-05-19 05:22:20,2019-05-19 05:30:25,223,129,
HV0004,B02800,2019-05-19 16:39:15,2019-05-19 17:05:41,257,97,1
HV0003,B02872,2019-05-12 12:07:30,2019-05-12 12:36:06,83,233,
HV0002,B03035,2019-05-16 00:58:46,2019-05-16 01:14:14,255,189,
HV0003,B02872,2019-05-03 01:53:32,2019-05-03 02:00:41,141,229,
HV0005,B02510,2019-05-18 19:41:08,2019-05-18 19:59:09,174,3,
HV0003,B02875,2019-05-31 19:18:57,2019-05-31 19:33:00,198,102,
HV0003,B02764,2019-05-21 09:15:30,2019-05-21 09:23:36,113,211,
HV0003,B02877,2019-05-18 12:50:50,2019-05-18 13:21:17,238,138,
HV0003,B02617,2019-05-12 11:52:58,2019-05-12 12:25:41,106,138,
HV0003,B02889,2019-05-09 03:23:59,2019-05-09 03:37:21,177,177,1
HV0005,B02510,2019-05-12 12:05:22,2019-05-12 12:21:02,17,256,1
HV0005,B02510,2019-05-27 08:40:32,2019-05-27 09:07:58,97,132,
HV0003,B02878,2019-05-20 21:24:32,2019-05-20 21:40:17,244,70,
HV0003,B02764,2019-05-22 15:57:13,2019-05-22 16:09:16,237,79,
HV0003,B02882,2019-05-30 08:39:41,2019-05-30 08:53:39,220,174,
HV0003,B02865,2019-05-15 14:39:36,2019-05-15 14:50:05,225,37,
HV0005,B02510,2019-05-16 22:10:36,2019-05-16 22:15:38,78,169,1
HV0003,B02878,2019-05-13 10:10:36,2019-05-13 10:38:00,47,265,
HV0003,B02879,2019-05-21 14:30:29,2019-05-21 14:55:13,100,13,
HV0005,B02510,2019-05-25 01:32:41,2019-05-25 01:45:36,37,17,
HV0003,B02887,2019-05-31 09:22:51,2019-05-31 09:54:17,179,262,
HV0003,B02882,2019-05-31 16:18:10,2019-05-31 16:49:06,208,185,
HV0003,B02869,2019-05-21 19:14:17,2019-05-21 20:13:50,63,67,1
HV0003,B02879,2019-05-20 00:14:47,2019-05-20 00:31:53,112,234,
HV0005,B02510,2019-05-10 22:53:58,2019-05-10 23:31:23,163,265,
HV0003,B02877,2019-05-16 14:26:57,2019-05-16 14:43:15,212,78,
HV0003,B02617,2019-05-04 00:35:31,2019-05-04 01:03:37,107,243,
HV0003,B02764,2019-05-09 16:28:34,2019-05-09 16:36:02,233,107,1
HV0005,B02510,2019-05-08 16:48:40,2019-05-08 17:20:54,14,155,
HV0005,B02510,2019-05-25 04:20:33,2019-05-25 04:30:19,164,246,
HV0003,B02865,2019-05-26 13:43:38,2019-05-26 13:58:15,234,13,
HV0003,B02867,2019-05-23 23:36:28,2019-05-23 23:45:26,13,88,
HV0003,B02877,2019-05-19 18:07:05,2019-05-19 18:27:17,39,89,
HV0003,B02764,2019-05-16 06:58:40,2019-05-16 07:04:09,78,60,
HV0004,B02800,2019-05-29 18:32:06,2019-05-29 18:54:14,166,236,1
HV0005,B02510,2019-05-11 23:00:54,2019-05-11 23:21:18,244,166,
HV0005,B02510,2019-05-25 10:11:22,2019-05-25 10:19:16,7,145,
HV0003,B02888,2019-05-11 19:42:48,2019-05-11 19:53:27,230,234,
HV0003,B02872,2019-05-11 00:35:43,2019-05-11 01:07:14,79,80,1
HV0003,B02764,2019-05-14 19:33:46,2019-05-14 19:37:46,225,80,
HV0003,B02877,2019-05-24 00:58:28,2019-05-24 01:26:52,49,216,
HV0003,B02765,2019-05-07 08:39:15,2019-05-07 08:47:38,141,236,
HV0003,B02876,2019-05-05 02:52:17,2019-05-05 03:09:14,230,116,
HV0003,B02864,2019-05-20 21:30:31,2019-05-20 21:33:59,250,213,
HV0003,B02884,2019-05-18 22:56:09,2019-05-18 23:04:58,62,71,1
HV0003,B02884,2019-05-29 22:00:14,2019-05-29 22:06:29,7,179,
HV0003,B02877,2019-05-11 11:26:50,2019-05-11 11:44:44,67,14,1
HV0003,B02869,2019-05-18 21:06:03,2019-05-18 21:24:45,142,186,
HV0003,B02887,2019-05-21 12:45:33,2019-05-21 12:56:07,244,169,1
HV0005,B02510,2019-05-18 19:34:48,2019-05-18 20:05:23,225,195,
HV0003,B02878,2019-05-03 13:23:10,2019-05-03 13:32:26,159,119,
HV0005,B02510,2019-05-11 22:14:36,2019-05-11 22:21:28,181,61,
HV0003,B02877,2019-05-02 10:38:29,2019-05-02 10:44:24,167,159,
HV0003,B02765,2019-05-13 18:16:07,2019-05-13 18:21:18,198,198,
HV0003,B02617,2019-05-07 08:06:02,2019-05-07 08:33:39,232,1,
HV0003,B02875,2019-05-22 19:17:58,2019-05-22 20:10:46,83,53,1
HV0003,B02869,2019-05-18 23:36:08,2019-05-18 23:53:47,35,85,
HV0003,B02875,2019-05-29 18:42:26,2019-05-29 18:48:45,148,148,
HV0003,B02889,2019-05-11 16:17:20,2019-05-11 16:26:35,7,223,
HV0003,B02617,2019-05-10 11:11:26,2019-05-10 11:16:37,81,51,
HV0003,B02866,2019-05-29 22:02:17,2019-05-29 22:07:43,198,198,
HV0003,B02872,2019-05-03 00:58:06,2019-05-03 01:22:47,130,82,1
HV0003,B02835,2019-05-04 15:43:02,2019-05-04 16:00:27,75,42,
HV0003,B02764,2019-05-06 16:39:24,2019-05-06 16:53:03,68,164,
HV0002,B03035,2019-05-02 20:47:20,2019-05-02 20:51:43,17,17,
HV0004,B02800,2019-05-03 21:23:21,2019-05-03 21:40:20,140,42,1
HV0003,B02871,2019-05-05 07:15:17,2019-05-05 07:41:09,75,265,
HV0003,B02869,2019-05-03 09:44:23,2019-05-03 09:51:10,113,234,
HV0005,B02510,2019-05-23 22:01:59,2019-05-23 22:30:29,231,116,
HV0003,B02877,2019-05-16 10:23:59,2019-05-16 10:49:31,237,161,
HV0003,B02682,2019-05-31 17:30:46,2019-05-31 17:47:11,50,230,
HV0003,B02889,2019-05-24 07:15:15,2019-05-24 07:56:01,89,225,1
HV0003,B02869,2019-05-06 11:28:53,2019-05-06 11:45:46,74,212,
HV0003,B02765,2019-05-19 16:20:49,2019-05-19 16:38:14,214,14,1
HV0003,B02864,2019-05-09 21:47:56,2019-05-09 22:14:12,143,107,
HV0003,B02876,2019-05-31 19:26:05,2019-05-31 19:46:54,177,188,
HV0005,B02510,2019-05-12 15:57:47,2019-05-12 16:01:13,226,226,
HV0003,B02884,2019-05-04 11:42:13,2019-05-04 11:53:52,136,119,
HV0003,B02869,2019-05-10 17:10:13,2019-05-10 17:14:58,158,158,
HV0005,B02510,2019-05-31 14:14:56,2019-05-31 14:39:22,152,18,
HV0005,B02510,2019-05-15 21:28:32,2019-05-15 21:40:34,152,151,
HV0003,B02872,2019-05-24 20:24:41,2019-05-24 20:31:40,112,112,
HV0003,B02682,2019-05-12 21:52:05,2019-05-12 22:35:15,151,258,
HV0003,B02765,2019-05-08 13:57:34,2019-05-08 14:11:17,134,219,
HV0003,B02682,2019-05-18 02:07:26,2019-05-18 02:36:26,97,188,
HV0003,B02887,2019-05-18 22:36:41,2019-05-18 22:55:36,82,197,
HV0003,B02870,2019-05-31 19:12:32,2019-05-31 19:20:23,244,116,
HV0003,B02880,2019-05-13 11:14:24,2019-05-13 11:37:55,33,144,
HV0003,B02864,2019-05-17 15:32:06,2019-05-17 15:58:46,244,69,1
HV0003,B02878,2019-05-16 15:10:07,2019-05-16 15:54:10,168,244,1
HV0003,B02617,2019-05-06 14:00:52,2019-05-06 14:36:05,211,170,1
HV0003,B02395,2019-05-18 20:48:38,2019-05-18 21:05:58,260,196,
HV0003,B02876,2019-05-19 19:17:13,2019-05-19 19:26:13,49,148,1
HV0003,B02765,2019-05-30 19:20:41,2019-05-30 19:46:28,114,255,
HV0005,B02510,2019-05-02 23:50:21,2019-05-03 00:34:41,161,265,
HV0003,B02765,2019-05-13 21:28:36,2019-05-13 21:43:37,135,7,
HV0002,B03035,2019-05-17 15:43:04,2019-05-17 16:00:54,135,196,
HV0002,B03035,2019-05-25 02:46:59,2019-05-25 02:54:36,223,7,
HV0003,B02884,2019-05-25 20:49:08,2019-05-25 21:20:38,189,68,
HV0003,B02765,2019-05-22 08:43:23,2019-05-22 08:55:47,237,230,
HV0003,B02872,2019-05-02 22:58:26,2019-05-02 23:22:18,162,148,
HV0003,B02764,2019-05-28 19:25:12,2019-05-28 19:38:38,234,145,
HV0005,B02510,2019-05-02 20:36:07,2019-05-02 20:38:29,60,78,
HV0002,B03035,2019-05-05 11:45:32,2019-05-05 11:51:58,129,129,
HV0003,B02869,2019-05-11 23:53:17,2019-05-12 00:07:08,160,63,
HV0003,B02866,2019-05-24 13:37:19,2019-05-24 13:46:47,69,247,
HV0005,B02510,2019-05-09 18:08:27,2019-05-09 18:19:04,143,50,
HV0003,B02682,2019-05-14 15:50:37,2019-05-14 16:09:14,32,81,1
HV0003,B02864,2019-05-18 04:52:51,2019-05-18 04:55:58,243,243,
HV0003,B02872,2019-05-14 19:44:26,2019-05-14 19:50:29,108,123,
HV0005,B02510,2019-05-29 08:55:48,2019-05-29 09:12:21,37,256,1
HV0003,B02882,2019-05-19 01:23:32,2019-05-19 01:30:21,7,260,
HV0004,B02800,2019-05-20 17:17:49,2019-05-20 17:55:07,161,24,1
HV0003,B02682,2019-05-15 15:27:28,2019-05-15 15:59:30,163,125,
HV0005,B02510,2019-05-18 01:10:45,2019-05-18 01:24:24,205,216,
HV0003,B02864,2019-05-18 00:19:02,2019-05-18 00:30:30,150,22,
HV0005,B02510,2019-05-11 13:13:44,2019-05-11 13:44:50,68,1,
HV0003,B02883,2019-05-24 07:29:00,2019-05-24 07:38:20,76,180,
HV0003,B02884,2019-05-14 22:34:12,2019-05-14 22:44:55,234,158,
HV0003,B02883,2019-05-17 14:25:20,2019-05-17 14:53:02,107,161,
HV0003,B02867,2019-05-12 20:34:03,2019-05-12 20:42:25,61,177,1
HV0005,B02510,2019-05-08 15:50:31,2019-05-08 16:01:37,108,210,
HV0003,B02879,2019-05-24 12:10:43,2019-05-24 12:25:41,32,51,
HV0003,B02879,2019-05-20 15:05:04,2019-05-20 15:19:04,165,188,
HV0003,B02878,2019-05-03 21:25:29,2019-05-03 21:46:38,79,161,
HV0003,B02617,2019-05-21 18:27:32,2019-05-21 18:47:03,61,72,
HV0004,B02800,2019-05-27 20:49:16,2019-05-27 21:36:41,100,177,1
HV0004,B02800,2019-05-06 20:57:49,2019-05-06 21:42:59,75,33,1
HV0003,B02882,2019-05-08 11:38:36,2019-05-08 12:00:17,74,7,1
HV0003,B02765,2019-05-09 13:38:26,2019-05-09 14:14:34,25,21,1
HV0003,B02765,2019-05-09 14:44:16,2019-05-09 15:02:09,64,171,
HV0003,B02872,2019-05-12 21:42:22,2019-05-12 22:19:07,138,265,
HV0003,B02878,2019-05-21 08:24:40,2019-05-21 08:33:50,163,186,
HV0003,B02871,2019-05-02 22:37:23,2019-05-02 23:46:24,161,265,
HV0002,B03035,2019-05-01 09:22:04,2019-05-01 09:32:17,76,35,
HV0003,B02682,2019-05-11 15:06:31,2019-05-11 15:14:37,43,48,
HV0005,B02510,2019-05-01 05:45:41,2019-05-01 05:56:44,18,265,
HV0005,B02510,2019-05-04 13:28:20,2019-05-04 13:46:31,92,92,
HV0003,B02888,2019-05-04 21:37:50,2019-05-04 21:45:30,170,234,
HV0005,B02510,2019-05-24 00:41:18,2019-05-24 00:53:11,102,37,1
HV0003,B02864,2019-05-20 15:10:22,2019-05-20 15:23:00,242,242,
HV0004,B02800,2019-05-16 13:22:25,2019-05-16 13:47:19,88,162,1
HV0003,B02877,2019-05-07 19:23:34,2019-05-07 19:46:32,107,179,1
HV0005,B02510,2019-05-14 18:33:14,2019-05-14 18:53:34,68,137,
HV0003,B02871,2019-05-23 05:34:26,2019-05-23 05:39:32,90,164,
HV0005,B02510,2019-05-12 23:47:15,2019-05-13 00:07:00,24,7,
HV0003,B02882,2019-05-12 18:58:00,2019-05-12 19:07:15,87,13,
HV0004,B02800,2019-05-16 22:30:09,2019-05-16 22:41:46,151,41,
HV0003,B02867,2019-05-13 19:51:25,2019-05-13 20:17:10,66,138,
HV0003,B02872,2019-05-19 22:53:49,2019-05-19 23:05:57,137,148,
HV0003,B02682,2019-05-07 21:32:45,2019-05-07 21:48:32,234,237,
HV0002,B03035,2019-05-18 10:11:06,2019-05-18 10:38:02,254,247,
HV0003,B02878,2019-05-11 22:33:52,2019-05-11 22:42:07,169,119,
HV0005,B02510,2019-05-31 18:40:24,2019-05-31 19:09:56,129,53,
HV0005,B02510,2019-05-01 16:33:46,2019-05-01 16:46:45,186,186,
HV0003,B02835,2019-05-13 20:11:24,2019-05-13 20:38:41,114,1,
HV0003,B02872,2019-05-04 14:34:12,2019-05-04 14:56:50,148,158,
HV0003,B02883,2019-05-14 10:14:57,2019-05-14 10:28:01,233,145,
HV0003,B02880,2019-05-10 17:17:15,2019-05-10 17:35:10,231,148,
HV0003,B02864,2019-05-09 00:37:23,2019-05-09 00:46:32,170,141,
HV0003,B02867,2019-05-18 19:59:44,2019-05-18 20:46:24,66,188,1
HV0003,B02872,2019-05-12 14:05:26,2019-05-12 14:30:12,138,116,
HV0005,B02510,2019-05-06 21:00:07,2019-05-06 21:24:47,138,216,1
HV0003,B02864,2019-05-13 17:10:57,2019-05-13 17:23:20,114,234,
HV0005,B02510,2019-05-24 15:09:13,2019-05-24 15:50:34,53,129,
HV0003,B02869,2019-05-21 08:24:27,2019-05-21 08:49:05,248,94,1
HV0005,B02510,2019-05-09 21:58:16,2019-05-09 22:20:07,87,256,
HV0005,B02510,2019-05-18 21:15:19,2019-05-18 21:32:29,189,37,
HV0005,B02510,2019-05-12 00:26:43,2019-05-12 00:42:25,255,36,
HV0003,B02869,2019-05-11 21:07:32,2019-05-11 21:16:47,148,211,
HV0003,B02682,2019-05-24 02:41:58,2019-05-24 02:49:36,227,22,
HV0003,B02879,2019-05-13 19:41:36,2019-05-13 19:56:06,64,219,
HV0003,B02872,2019-05-16 14:25:54,2019-05-16 14:41:08,123,178,
