VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-10-01 10:27:27,2015-10-01 10:35:21,N,1,-73.874198913574219,40.735084533691406,-73.8685302734375,40.747318267822266,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-29 11:12:49,2015-10-29 11:31:50,N,1,-73.914901733398438,40.689952850341797,-73.933128356933594,40.688022613525391,1,1.72,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2015-10-21 20:22:02,2015-10-21 20:30:41,N,1,-73.938613891601563,40.845844268798828,-73.947341918945312,40.830837249755859,2,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-23 22:38:26,2015-10-23 22:46:45,N,1,-73.843978881835938,40.721752166748047,-73.808174133300781,40.733966827392578,1,2.58,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-10-12 08:14:53,2015-10-12 08:21:56,N,1,-73.940460205078125,40.839576721191406,-73.92779541015625,40.865581512451172,1,2.42,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-10-23 07:38:55,2015-10-23 08:15:04,N,5,-73.737625122070312,40.686664581298828,-73.871192932128906,40.773956298828125,1,12.72,35,0,0,7,0,,0,42,1,2
2,2015-10-13 12:49:31,2015-10-13 12:53:25,N,1,-73.943168640136719,40.836116790771484,-73.936798095703125,40.845046997070313,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-10-14 07:32:39,2015-10-14 07:49:59,N,1,-74.016464233398438,40.674102783203125,-74.009284973144531,40.715351104736328,2,4.41,16,0,0.5,0,0,,0.3,16.8,1,1
2,2015-10-25 01:42:32,2015-10-25 01:47:27,N,1,-73.957916259765625,40.713996887207031,-73.959098815917969,40.719650268554688,6,.63,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-25 00:02:08,2015-10-25 00:26:57,N,1,-73.956672668457031,40.7459716796875,-73.990165710449219,40.756427764892578,1,5.27,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
1,2015-10-08 09:47:14,2015-10-08 10:31:04,N,1,-73.941307067871094,40.843894958496094,-73.868743896484375,40.771263122558594,1,13.10,42.5,0,0.5,14.65,5.54,,0.3,63.49,1,1
2,2015-10-12 15:26:50,2015-10-12 15:33:46,N,1,-73.92889404296875,40.860755920410156,-73.923065185546875,40.868816375732422,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2015-10-23 19:08:02,2015-10-23 19:23:22,N,1,-73.992683410644531,40.689071655273438,-73.980995178222656,40.645351409912109,1,3.84,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2015-10-15 20:58:43,2015-10-15 21:08:05,N,1,-73.954757690429688,40.789421081542969,-73.950355529785156,40.786262512207031,1,.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-10-19 05:31:28,2015-10-19 05:38:24,N,1,-73.888595581054687,40.747100830078125,-73.916984558105469,40.742351531982422,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-25 14:57:25,2015-10-25 15:14:59,N,1,-73.973991394042969,40.676643371582031,-73.960220336914062,40.715213775634766,1,4.87,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2015-10-31 11:49:35,2015-10-31 11:59:05,N,1,-73.954704284667969,40.789287567138672,-73.978202819824219,40.785911560058594,1,1.88,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2015-10-08 18:43:39,2015-10-08 18:54:32,N,1,-73.947952270507813,40.795719146728516,-73.957290649414063,40.814655303955078,1,1.87,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2015-10-27 18:28:59,2015-10-27 18:33:29,N,1,-73.861961364746094,40.730388641357422,-73.848625183105469,40.731300354003906,1,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-10-04 23:45:56,2015-10-04 23:56:00,N,1,-73.903533935546875,40.746002197265625,-73.910995483398438,40.768688201904297,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2015-10-10 14:34:10,2015-10-10 14:42:40,N,1,-73.942237854003906,40.812324523925781,-73.954170227050781,40.789806365966797,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-16 18:15:45,2015-10-16 18:23:03,N,1,-73.954147338867188,40.587375640869141,-73.935035705566406,40.584571838378906,1,1.30,7,1,0.5,2.2,0,,0.3,11,1,1
2,2015-10-27 13:03:05,2015-10-27 13:27:40,N,1,-73.983894348144531,40.688865661621094,-73.928314208984375,40.681312561035156,3,3.71,18,0,0.5,0,0,,0.3,18.8,1,1
1,2015-10-07 08:36:28,2015-10-07 09:02:27,Y,1,-73.933799743652344,40.687419891357422,-73.870628356933594,40.773910522460938,1,10.30,31.5,0,0.5,6.45,0,,0.3,38.75,1,1
2,2015-10-03 17:14:58,2015-10-03 17:16:48,N,1,-73.946914672851563,40.819606781005859,-73.951698303222656,40.811901092529297,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-09 00:17:32,2015-10-09 00:25:40,N,1,-73.908584594726563,40.745086669921875,-73.882331848144531,40.747829437255859,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-18 06:57:11,2015-10-18 07:21:28,N,2,-73.944755554199219,40.808612823486328,-73.782310485839844,40.648746490478516,1,17.63,52,0,0.5,10.56,0,,0.3,63.36,1,1
2,2015-10-02 18:38:54,2015-10-02 18:46:12,N,1,-73.977462768554688,40.684242248535156,-73.98504638671875,40.691276550292969,1,.81,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-10-17 23:18:57,2015-10-17 23:50:08,N,1,-73.940345764160156,40.750339508056641,-74.031486511230469,40.632427215576172,1,12.70,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
2,2015-10-09 10:00:37,2015-10-09 10:31:51,N,1,-73.95379638671875,40.821990966796875,-73.978355407714844,40.754962921142578,1,6.27,25.5,0,0.5,3,0,,0.3,29.3,1,1
2,2015-10-24 20:10:25,2015-10-24 20:15:43,N,1,-73.962265014648438,40.810722351074219,-73.948844909667969,40.821636199951172,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-10-10 14:34:00,2015-10-10 14:46:23,N,1,-73.830596923828125,40.759407043457031,-73.876060485839844,40.767448425292969,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-10-22 08:35:36,2015-10-22 08:46:49,N,1,-73.970748901367188,40.687633514404297,-73.978103637695313,40.677173614501953,1,.97,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-10-26 01:16:59,2015-10-26 01:22:55,N,1,-73.931961059570313,40.697151184082031,-73.945655822753906,40.692169189453125,1,1.68,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2015-10-10 18:48:28,2015-10-10 18:52:15,N,1,-73.938217163085938,40.796535491943359,-73.947166442871094,40.784011840820313,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-09 17:54:49,2015-10-09 18:11:36,N,1,-73.973541259765625,40.686916351318359,-73.985588073730469,40.720573425292969,1,3.35,14,1,0.5,2,0,,0.3,17.8,1,1
2,2015-10-21 00:06:55,2015-10-21 00:12:16,N,1,-73.939964294433594,40.815475463867188,-73.953994750976563,40.808067321777344,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-03 01:18:11,2015-10-03 01:38:01,N,1,-73.949241638183594,40.807666778564453,-73.986785888671875,40.768550872802734,1,6.49,22,0.5,0.5,4,0,,0.3,27.3,1,1
2,2015-10-18 02:02:12,2015-10-18 02:05:01,N,1,-73.961441040039063,40.716400146484375,-73.955314636230469,40.7154541015625,1,.56,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2015-10-27 16:27:39,2015-10-27 16:44:42,N,1,-73.939125061035156,40.80517578125,-73.955680847167969,40.776668548583984,1,2.40,12.5,1,0.5,4.25,0,,0.3,18.55,1,1
2,2015-10-10 14:39:48,2015-10-10 14:46:58,N,1,-73.972427368164062,40.677150726318359,-73.984451293945313,40.671405792236328,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2015-10-17 19:50:53,2015-10-17 20:11:03,N,1,-73.986236572265625,40.669338226318359,-73.958152770996094,40.646675109863281,1,3.20,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2015-10-10 08:41:14,2015-10-10 08:49:37,N,1,-73.915740966796875,40.757431030273437,-73.902755737304688,40.744907379150391,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-10-27 14:16:48,2015-10-27 14:30:31,N,1,-73.952926635742188,40.791778564453125,-73.954780578613281,40.808170318603516,2,2.00,11,0,0.5,1.2,0,,0.3,13,1,1
2,2015-10-28 19:05:54,2015-10-28 19:39:30,N,1,-73.990577697753906,40.694000244140625,-73.940597534179687,40.617824554443359,1,8.21,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2015-10-31 03:16:39,2015-10-31 03:20:35,N,1,-73.952003479003906,40.810516357421875,-73.943809509277344,40.818683624267578,3,1.04,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
1,2015-10-23 12:06:37,2015-10-23 12:14:56,N,1,-73.942344665527344,40.812400817871094,-73.942115783691406,40.798725128173828,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-08 21:21:52,2015-10-08 21:23:24,N,1,-73.942764282226562,40.756038665771484,-73.9412841796875,40.759937286376953,1,.38,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2015-10-25 21:49:00,2015-10-25 22:09:21,N,1,-73.956497192382812,40.802875518798828,-73.939674377441406,40.847381591796875,1,3.67,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2015-10-30 09:53:39,2015-10-30 09:56:01,N,1,-73.94598388671875,40.789543151855469,-73.937431335449219,40.801448822021484,6,.95,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-11 16:01:34,2015-10-11 16:11:10,N,1,-73.895721435546875,40.746231079101563,-73.880455017089844,40.749320983886719,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-10-31 09:55:55,2015-10-31 10:02:47,N,1,-73.963973999023438,40.807941436767578,-73.952850341796875,40.803417205810547,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-23 19:14:56,2015-10-23 19:48:28,N,1,-73.861152648925781,40.833637237548828,-73.942192077636719,40.814762115478516,1,6.09,24,1,0.5,0,0,,0.3,25.8,1,1
2,2015-10-02 16:40:48,2015-10-02 16:49:09,N,1,-73.9063720703125,40.772686004638672,-73.915313720703125,40.763530731201172,1,.79,7,1,0.5,1,0,,0.3,9.8,1,1
2,2015-10-13 15:10:58,2015-10-13 15:23:12,N,1,-73.987846374511719,40.67266845703125,-73.976455688476562,40.682010650634766,1,1.25,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-10-25 16:28:47,2015-10-25 16:30:53,N,5,-73.939659118652344,40.847408294677734,-73.93463134765625,40.852146148681641,1,.48,8,0,0,1.6,0,,0,9.6,1,2
2,2015-10-31 16:11:09,2015-10-31 16:24:05,N,1,-73.943321228027344,40.826133728027344,-73.938934326171875,40.804908752441406,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1
1,2015-10-17 10:04:05,2015-10-17 10:35:18,N,5,-73.941375732421875,40.852291107177734,-73.87066650390625,40.773948669433594,1,9.80,45,0,0,0,5.54,,0,50.54,4,2
2,2015-10-29 15:33:29,2015-10-29 15:53:17,N,1,-73.807563781738281,40.7001953125,-73.771400451660156,40.676456451416016,1,3.57,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-10-10 21:35:40,2015-10-10 21:43:12,N,1,-73.982795715332031,40.677356719970703,-73.970367431640625,40.685813903808594,5,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-10-01 00:47:30,2015-10-01 00:54:44,N,1,-73.929550170898437,40.756328582763672,-73.911117553710937,40.770923614501953,1,1.60,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-10-02 22:42:31,2015-10-02 22:57:38,N,1,-73.950149536132813,40.722030639648438,-73.963279724121094,40.684741973876953,1,3.19,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-10-03 19:44:51,2015-10-03 19:56:09,N,1,-73.937660217285156,40.828758239746094,-73.940834045410156,40.839336395263672,1,1.65,9,0,0.5,0,0,,0.3,9.8,1,1
2,2015-10-07 21:36:59,2015-10-07 21:44:30,N,1,-73.880325317382812,40.679351806640625,-73.892311096191406,40.65966796875,1,2.16,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-13 15:27:37,2015-10-14 13:30:31,N,1,-73.937423706054687,40.759346008300781,-73.944534301757813,40.752735137939453,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-23 20:57:31,2015-10-23 21:00:40,N,1,-73.830413818359375,40.759563446044922,-73.845413208007812,40.754833221435547,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-31 20:27:50,2015-10-31 20:41:20,N,1,-73.982345581054687,40.673995971679688,-74.004722595214844,40.647136688232422,1,2.34,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2015-10-12 08:16:24,2015-10-12 08:25:59,N,1,-73.94989013671875,40.659423828125,-73.913063049316406,40.653560638427734,5,2.23,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-10-06 12:29:29,2015-10-06 12:35:37,N,1,-73.936004638671875,40.799575805664062,-73.9464111328125,40.785110473632813,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-27 10:04:13,2015-10-27 10:36:02,N,1,-73.9940185546875,40.699081420898438,-73.975349426269531,40.741043090820313,1,6.15,26,0,0.5,6.7,0,,0.3,33.5,1,1
2,2015-10-22 23:12:21,2015-10-22 23:24:46,N,1,-73.963905334472656,40.710163116455078,-73.947135925292969,40.68365478515625,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-10-15 23:04:23,2015-10-15 23:05:47,N,1,-73.953224182128906,40.788524627685547,-73.95123291015625,40.786018371582031,1,.27,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-10-18 01:45:37,2015-10-18 01:48:25,N,1,-73.940963745117187,40.819244384765625,-73.951400756835938,40.8201904296875,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-25 21:56:10,2015-10-25 22:05:53,N,1,-73.938148498535156,40.792102813720703,-73.96990966796875,40.793018341064453,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-10 18:43:06,2015-10-10 18:57:51,N,1,-73.994583129882813,40.680633544921875,-73.958137512207031,40.670299530029297,1,2.15,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
1,2015-10-09 13:28:32,2015-10-09 13:55:45,N,1,-73.986740112304688,40.702728271484375,-73.970016479492188,40.761665344238281,1,7.00,25.5,0,0.5,6.55,0,,0.3,32.85,1,1
1,2015-10-19 21:09:39,2015-10-19 21:30:44,N,1,-73.947532653808594,40.790603637695313,-73.998886108398438,40.689208984375,1,10.50,30,0.5,0.5,6.25,0,,0.3,37.55,1,1
2,2015-10-29 17:07:10,2015-10-29 17:16:43,N,1,-73.95281982421875,40.788986206054687,-73.9537353515625,40.806514739990234,1,1.58,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-10-18 21:39:55,2015-10-18 22:01:53,N,1,-73.955642700195312,40.714103698730469,-73.927658081054688,40.761783599853516,1,4.52,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-10-23 17:29:15,2015-10-23 17:31:04,N,1,-73.8729248046875,40.748870849609375,-73.872566223144531,40.753070831298828,1,.26,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2015-10-20 23:47:01,2015-10-20 23:57:39,Y,1,-73.932403564453125,40.697471618652344,-73.959083557128906,40.679248809814453,1,2.80,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2015-10-23 17:36:00,2015-10-23 17:59:19,N,1,-73.925277709960938,40.827449798583984,-73.889450073242187,40.819091796875,1,2.07,15,1,0.5,0,0,,0.3,16.8,1,1
1,2015-10-17 10:42:19,2015-10-17 10:47:04,N,1,-73.948112487792969,40.829677581787109,-73.935745239257813,40.841621398925781,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-24 20:00:28,2015-10-24 20:13:06,N,1,-73.869369506835938,40.734443664550781,-73.887168884277344,40.749515533447266,2,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-10-03 23:02:05,2015-10-03 23:16:57,N,1,-73.95660400390625,40.674278259277344,-73.961143493652344,40.720836639404297,1,3.90,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2015-10-08 16:59:37,2015-10-08 17:10:40,N,1,-73.987274169921875,40.692195892333984,-73.98822021484375,40.677883148193359,1,1.24,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-10-11 22:29:52,2015-10-11 22:33:28,N,1,-73.831977844238281,40.758869171142578,-73.821746826171875,40.758598327636719,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-06 17:42:10,2015-10-06 17:58:18,N,1,-73.940277099609375,40.840560913085938,-73.974044799804687,40.792198181152344,1,4.59,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2015-10-09 01:00:48,2015-10-09 01:08:58,N,1,-73.890449523925781,40.746231079101563,-73.883644104003906,40.731666564941406,5,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-21 08:49:56,2015-10-21 09:07:46,N,1,-73.963050842285156,40.67431640625,-73.947250366210937,40.649070739746094,1,2.82,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-10-24 16:47:34,2015-10-24 16:55:15,N,1,-73.987174987792969,40.694408416748047,-73.964309692382813,40.694656372070313,1,1.39,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2015-10-28 18:01:32,2015-10-28 18:20:44,N,1,-73.844268798828125,40.7213134765625,-73.845108032226562,40.719760894775391,1,1.07,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-10-11 12:16:26,2015-10-11 12:21:39,N,1,-73.952392578125,40.810771942138672,-73.952842712402344,40.803020477294922,1,.60,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-19 17:12:13,2015-10-19 17:22:43,N,1,-73.953079223632812,40.791572570800781,-73.961723327636719,40.773651123046875,1,1.48,8.5,1,0.5,1,0,,0.3,11.3,1,1
1,2015-10-03 00:38:31,2015-10-03 00:53:53,N,1,-73.955665588378906,40.713996887207031,-73.914619445800781,40.686428070068359,3,3.40,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2015-10-02 00:59:42,2015-10-02 01:07:29,N,1,-73.984329223632813,40.68829345703125,-73.958297729492188,40.675472259521484,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-21 21:30:10,2015-10-21 21:41:16,N,1,-73.915596008300781,40.685665130615234,-73.935783386230469,40.697250366210937,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-10-11 06:56:37,2015-10-11 07:22:38,Y,2,-73.942276000976563,40.822914123535156,-73.788780212402344,40.647426605224609,1,18.50,52,0,0.5,14.55,5.54,,0.3,72.89,1,1
2,2015-10-04 23:36:43,2015-10-04 23:56:34,N,1,-73.976524353027344,40.682342529296875,-73.909408569335937,40.702228546142578,2,4.60,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-10-22 09:24:10,2015-10-22 09:47:36,N,1,-73.989883422851562,40.702217102050781,-73.966789245605469,40.769744873046875,1,7.67,24.5,0,0.5,2.5,0,,0.3,27.8,1,1
2,2015-10-30 21:44:03,2015-10-30 22:00:58,N,1,-73.860832214355469,40.83355712890625,-73.9451904296875,40.811019897460937,1,6.26,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2015-10-30 08:38:18,2015-10-30 08:41:05,N,1,-73.935623168945313,40.850276947021484,-73.931915283203125,40.857990264892578,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-22 08:30:03,2015-10-22 08:38:39,N,1,-73.89886474609375,40.745933532714844,-73.876983642578125,40.750530242919922,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-10-28 18:14:30,2015-10-28 18:39:49,N,1,-73.942436218261719,40.841022491455078,-73.989326477050781,40.773067474365234,1,6.28,22.5,1,0.5,1,0,,0.3,25.3,1,1
2,2015-10-11 12:37:00,2015-10-11 13:08:33,N,1,-73.982307434082031,40.679405212402344,-73.872955322265625,40.774276733398438,1,10.93,34,0,0.5,3.8,0,,0.3,38.6,1,1
1,2015-10-01 08:33:20,2015-10-01 08:43:06,N,1,-73.964729309082031,40.810203552246094,-73.942924499511719,40.840370178222656,1,2.60,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,2015-10-07 23:19:25,2015-10-07 23:33:24,Y,1,-73.93572998046875,40.671722412109375,-73.963882446289063,40.710552215576172,2,3.70,14,0.5,0.5,2.5,0,,0.3,17.8,1,1
2,2015-10-28 08:09:37,2015-10-28 08:48:31,N,1,-73.978157043457031,40.685115814208984,-73.790412902832031,40.645267486572266,1,12.55,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,2015-10-25 18:04:46,2015-10-25 18:15:20,N,1,-73.938980102539062,40.80572509765625,-73.953475952148438,40.780193328857422,1,2.10,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2015-10-16 23:39:58,2015-10-17 00:06:22,N,1,-73.989356994628906,40.679924011230469,-73.955459594726563,40.730812072753906,1,5.25,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2015-10-20 12:48:05,2015-10-20 13:14:11,N,1,-73.918495178222656,40.815502166748047,-73.898597717285156,40.878494262695312,1,6.43,23.5,0,0.5,1,0,,0.3,25.3,1,1
2,2015-10-28 20:49:32,2015-10-28 20:59:11,N,1,-73.963859558105469,40.807884216308594,-73.980049133300781,40.775722503662109,1,3.04,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2015-10-28 15:55:53,2015-10-28 16:14:45,N,1,-73.943565368652344,40.793155670166016,-73.974754333496094,40.777912139892578,1,2.70,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,2015-10-03 22:17:56,2015-10-03 22:32:48,N,1,-73.957778930664063,40.67132568359375,-73.958709716796875,40.686790466308594,1,2.17,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-10-04 13:27:08,2015-10-04 13:53:19,N,1,-73.96234130859375,40.670101165771484,-73.871047973632812,40.774120330810547,1,10.33,30.5,0,0.5,0,0,,0.3,31.3,2,1
1,2015-10-25 20:40:37,2015-10-25 21:07:57,N,1,-73.997077941894531,40.680126190185547,-73.997024536132812,40.608512878417969,1,6.20,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2015-10-01 19:38:09,2015-10-01 19:47:27,N,1,-73.903480529785156,40.745365142822266,-73.885902404785156,40.753349304199219,5,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-11 02:21:07,2015-10-11 02:27:22,N,1,-73.935676574707031,40.697124481201172,-73.948539733886719,40.681983947753906,1,1.73,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1
1,2015-10-22 17:42:31,2015-10-22 17:48:46,N,1,-73.92999267578125,40.819431304931641,-73.921875,40.803581237792969,2,1.50,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2015-10-19 06:08:57,2015-10-19 06:17:21,N,1,-73.938133239746094,40.847003936767578,-73.912384033203125,40.850563049316406,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-10-17 02:09:55,2015-10-17 02:19:25,N,1,-73.952629089355469,40.723148345947266,-73.967994689941406,40.689041137695312,1,3.31,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-10-04 19:12:25,2015-10-04 19:22:06,N,1,-73.976509094238281,40.682666778564453,-73.941520690917969,40.677894592285156,1,2.03,9,0,0.5,0,0,,0.3,9.8,1,1
1,2015-10-02 06:51:09,2015-10-02 07:08:18,N,1,-73.948745727539063,40.828586578369141,-73.894950866699219,40.822635650634766,1,3.20,14.5,0,0.5,1.53,0,,0.3,16.83,1,1
1,2015-10-13 09:50:02,2015-10-13 09:59:22,N,1,-73.967056274414063,40.684123992919922,-73.984687805175781,40.702964782714844,1,2.00,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2015-10-31 22:22:13,2015-10-31 22:54:57,N,1,-73.952987670898437,40.655414581298828,-73.923881530761719,40.761337280273437,1,10.74,34,0.5,0.5,8.82,0,,0.3,44.12,1,1
1,2015-10-02 11:27:12,2015-10-02 11:31:25,N,1,-73.9547119140625,40.789802551269531,-73.971351623535156,40.794567108154297,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-30 23:05:33,2015-10-30 23:14:37,N,1,-73.940132141113281,40.797725677490234,-73.948478698730469,40.812240600585938,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2015-10-27 05:49:19,2015-10-27 06:12:43,N,5,-73.916145324707031,40.840793609619141,-73.883872985839844,40.810596466064453,1,3.80,0,0,0,0,0,,0,0,2,2
1,2015-10-19 16:50:52,2015-10-19 17:04:26,N,1,-73.937225341796875,40.813304901123047,-73.95166015625,40.774307250976562,1,3.30,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-10-08 22:26:38,2015-10-08 22:31:43,N,1,-73.962387084960938,40.804893493652344,-73.9525146484375,40.822437286376953,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-24 18:10:25,2015-10-24 18:32:31,N,1,-73.9530029296875,40.822723388671875,-73.906768798828125,40.878005981445313,1,5.19,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2015-10-14 14:00:27,2015-10-14 14:09:27,N,1,-73.892219543457031,40.746974945068359,-73.924003601074219,40.75390625,1,2.26,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-10-06 13:11:37,2015-10-06 13:20:12,N,1,-73.935676574707031,40.803485870361328,-73.940406799316406,40.788829803466797,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-31 02:34:08,2015-10-31 02:46:42,N,1,-73.95660400390625,40.720954895019531,-73.997810363769531,40.720924377441406,5,4.12,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2015-10-23 23:16:50,2015-10-23 23:27:18,N,1,-73.95037841796875,40.722930908203125,-73.938156127929688,40.698722839355469,1,1.98,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2015-10-15 17:03:42,2015-10-15 17:16:59,N,1,-73.989082336425781,40.66546630859375,-73.971725463867188,40.648136138916016,1,2.12,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-10-11 22:09:18,2015-10-11 22:12:22,N,1,-73.919486999511719,40.759231567382812,-73.913581848144531,40.765602111816406,1,.58,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-10-20 16:04:08,2015-10-20 16:16:50,N,1,-73.940513610839844,40.814720153808594,-73.952774047851562,40.791881561279297,1,1.86,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-10-20 17:23:46,2015-10-20 17:46:13,N,1,-73.944534301757813,40.808948516845703,-73.955924987792969,40.772270202636719,2,3.24,16,1,0.5,3.56,0,,0.3,21.36,1,1
