VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-09-03 07:17:37,2015-09-03 07:30:00,N,1,-73.934577941894531,40.797050476074219,-73.958053588867188,40.810958862304688,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-09-22 14:54:23,2015-09-22 15:01:01,N,1,-73.9150390625,40.751995086669922,-73.899490356445312,40.746330261230469,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-15 10:42:20,2015-09-15 10:58:27,N,1,-73.918289184570313,40.680156707763672,-73.831527709960938,40.713943481445313,1,6.19,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-09-20 12:58:47,2015-09-20 13:02:50,N,1,-73.953033447265625,40.791645050048828,-73.966758728027344,40.79351806640625,1,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-09-12 03:40:48,2015-09-12 03:57:37,N,1,-73.956626892089844,40.718894958496094,-73.909507751464844,40.706878662109375,5,3.38,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-09-19 09:18:38,2015-09-19 09:42:24,N,1,-73.993736267089844,40.686943054199219,-73.976852416992188,40.75189208984375,2,7.26,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,2015-09-08 11:29:23,2015-09-08 11:38:58,N,1,-73.962272644042969,40.810440063476563,-73.962837219238281,40.794418334960938,1,1.46,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2015-09-08 08:31:08,2015-09-08 09:01:43,N,1,-73.963172912597656,40.6807861328125,-73.96673583984375,40.714698791503906,1,3.30,20,0,0.5,2,0,,0.3,22.8,1,1
2,2015-09-06 21:42:34,2015-09-06 21:43:35,N,1,-73.943634033203125,40.670913696289063,-73.945549011230469,40.671417236328125,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-09-19 18:41:47,2015-09-19 18:50:46,N,1,-73.830413818359375,40.759544372558594,-73.847763061523438,40.782371520996094,1,2.16,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-10 08:17:22,2015-09-10 08:41:06,N,1,-73.938446044921875,40.848663330078125,-73.937164306640625,40.824436187744141,1,2.59,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-09-02 22:54:57,2015-09-02 23:09:46,N,1,-73.993804931640625,40.695781707763672,-73.972541809082031,40.671653747558594,1,2.53,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-09-23 20:17:06,2015-09-23 20:21:18,N,1,-73.948539733886719,40.78607177734375,-73.946762084960938,40.799781799316406,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-21 18:19:53,2015-09-21 18:22:42,N,1,-73.963653564453125,40.710346221923828,-73.962989807128906,40.719085693359375,6,.78,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-09-25 19:04:04,2015-09-25 19:20:49,N,1,-73.971954345703125,40.693252563476562,-73.984001159667969,40.663925170898437,1,2.64,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-09-05 05:02:18,2015-09-05 05:03:52,N,1,-73.899482727050781,40.746063232421875,-73.904090881347656,40.745582580566406,5,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-09-05 10:39:00,2015-09-05 10:47:57,N,1,-73.944480895996094,40.798179626464844,-73.948272705078125,40.776454925537109,1,1.99,9,0,0.5,5.8,0,,0.3,15.6,1,1
2,2015-09-23 14:54:04,2015-09-23 15:02:58,N,1,-73.947456359863281,40.799240112304687,-73.948150634765625,40.792160034179688,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-29 20:49:23,2015-09-29 20:55:02,N,1,-73.980873107910156,40.689102172851562,-73.96002197265625,40.692516326904297,5,1.48,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-30 11:02:05,2015-09-30 11:11:19,N,1,-73.954315185546875,40.685657501220703,-73.922920227050781,40.690086364746094,1,1.79,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2015-09-08 16:40:32,2015-09-08 16:47:46,N,1,-73.959770202636719,40.815513610839844,-73.964828491210937,40.801834106445313,1,1.17,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2015-09-10 11:56:34,2015-09-10 11:59:24,N,1,-73.9559326171875,40.803943634033203,-73.950927734375,40.806797027587891,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-09-09 13:02:51,2015-09-09 13:09:56,N,1,-73.960563659667969,40.690353393554688,-73.980377197265625,40.689868927001953,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2015-09-12 03:04:48,2015-09-12 03:08:30,N,1,-73.929740905761719,40.702934265136719,-73.920860290527344,40.699073791503906,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-10 06:39:54,2015-09-10 06:45:36,N,1,-73.938308715820313,40.817615509033203,-73.917716979980469,40.823150634765625,1,1.44,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2015-09-12 23:25:20,2015-09-12 23:46:10,N,1,-73.939292907714844,40.723533630371094,-73.990234375,40.723518371582031,1,3.47,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-09-02 21:09:29,2015-09-02 21:24:33,N,1,-73.948646545410156,40.788997650146484,-73.974967956542969,40.752666473388672,3,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-09-28 16:44:13,2015-09-28 16:54:39,N,1,-73.882522583007812,40.755794525146484,-73.86029052734375,40.750358581542969,5,1.60,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-09-08 12:03:01,2015-09-08 12:10:24,N,1,-73.991012573242188,40.688407897949219,-73.9720458984375,40.675224304199219,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2015-09-26 22:15:21,2015-09-26 22:34:38,N,1,-73.874458312988281,40.734619140625,-73.778282165527344,40.778907775878906,1,9.24,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2015-09-19 18:42:39,2015-09-19 18:51:20,N,1,-73.935775756835938,40.803924560546875,-73.9273681640625,40.81842041015625,1,1.54,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-09-16 13:26:16,2015-09-16 13:34:07,N,1,-73.948211669921875,40.669490814208984,-73.939933776855469,40.684452056884766,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-09-18 21:52:32,2015-09-18 21:56:35,N,1,-73.990951538085938,40.69244384765625,-73.9974365234375,40.679168701171875,1,.96,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
2,2015-09-07 11:01:44,2015-09-07 11:14:54,N,1,-73.95416259765625,40.673027038574219,-73.956153869628906,40.708778381347656,1,3.13,12.5,0,0.5,2,0,,0.3,15.3,1,1
1,2015-09-22 11:00:52,2015-09-22 11:09:56,N,1,-73.946479797363281,40.789077758789063,-73.953041076660156,40.8094482421875,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-14 20:18:24,2015-09-14 20:30:55,N,1,-73.844337463378906,40.721416473388672,-73.859092712402344,40.695793151855469,1,2.45,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2015-09-09 19:42:18,2015-09-09 19:53:20,N,1,-73.952484130859375,40.786468505859375,-73.975921630859375,40.765693664550781,1,2.22,10,1,0.5,1.5,0,,0.3,13.3,1,1
2,2015-09-19 02:15:59,2015-09-19 02:30:46,N,1,-73.989143371582031,40.688529968261719,-73.980537414550781,40.660476684570313,1,2.78,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2015-09-27 04:37:13,2015-09-27 04:38:14,N,5,-73.900741577148438,40.873306274414063,-73.900741577148438,40.873306274414063,1,2.10,10,0,0,0,0,,0,10,3,2
2,2015-09-18 19:34:06,2015-09-18 19:37:54,N,1,-73.941848754882813,40.754596710205078,-73.938636779785156,40.767898559570313,1,1.39,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-09-29 03:41:38,2015-09-29 03:46:02,N,1,-73.892723083496094,40.677799224853516,-73.895133972167969,40.667793273925781,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-09-08 22:55:12,2015-09-08 23:10:35,N,1,-73.981712341308594,40.690040588378906,-73.941200256347656,40.682849884033203,1,2.42,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-09-20 13:59:04,2015-09-20 14:28:28,N,1,-73.990585327148438,40.693161010742188,-73.956619262695312,40.703418731689453,1,3.39,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-09-30 13:56:02,2015-09-30 14:11:12,N,1,-73.949119567871094,40.695419311523438,-73.957870483398438,40.721881866455078,1,2.05,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-09-17 13:05:15,2015-09-17 13:21:47,N,1,-73.916152954101562,40.7623291015625,-73.886665344238281,40.749359130859375,1,2.81,14,0,0.5,0,0,,0.3,14.8,1,1
2,2015-09-13 04:09:25,2015-09-13 04:31:11,N,1,-73.929130554199219,40.697605133056641,-73.978713989257812,40.724235534667969,1,4.73,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-09-20 16:08:48,2015-09-20 16:21:37,N,1,-73.962944030761719,40.712085723876953,-73.922988891601563,40.710273742675781,1,2.62,11,0,0.5,0,0,,0.3,11.8,2,1
1,2015-09-19 08:34:42,2015-09-19 08:38:20,N,1,-73.899703979492188,40.746044158935547,-73.90576171875,40.746921539306641,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-21 08:40:25,2015-09-21 08:43:35,N,1,-73.954093933105469,40.790218353271484,-73.956825256347656,40.783344268798828,5,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-09-26 00:33:07,2015-09-26 00:49:20,N,1,-73.952911376953125,40.803356170654297,-73.926231384277344,40.76617431640625,1,4.90,18,0.5,0.5,4.97,5.54,,0.3,29.81,1,1
2,2015-09-27 19:10:52,2015-09-27 19:23:42,N,1,-73.939437866210937,40.706981658935547,-73.915115356445312,40.685905456542969,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-09-17 14:37:15,2015-09-17 14:40:23,N,1,-73.946578979492187,40.7889404296875,-73.943153381347656,40.798389434814453,6,.81,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2015-09-22 13:00:32,2015-09-22 14:50:02,N,1,-73.938301086425781,40.695907592773437,-73.938308715820313,40.695835113525391,1,12.20,57,0,0.5,0,9.75,,0.3,67.55,1,1
2,2015-09-22 08:41:30,2015-09-22 08:53:57,N,1,-73.998199462890625,40.682132720947266,-73.986679077148438,40.702743530273438,1,2.15,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2015-09-06 03:02:13,2015-09-06 03:09:00,N,1,-73.879981994628906,40.74627685546875,-73.871315002441406,40.738620758056641,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-09 15:18:22,2015-09-09 15:45:22,N,1,-73.938079833984375,40.792163848876953,-73.970718383789063,40.794235229492187,1,2.75,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2015-09-09 07:52:03,2015-09-09 08:02:10,N,1,-73.998565673828125,40.681438446044922,-73.992256164550781,40.694797515869141,1,.97,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2015-09-01 10:52:15,2015-09-01 11:13:55,N,1,-73.979927062988281,40.668846130371094,-73.954254150390625,40.663688659667969,2,1.62,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-09-28 01:33:10,2015-09-28 01:37:27,N,1,-73.93902587890625,40.805110931396484,-73.943092346191406,40.800930023193359,1,.60,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,2015-09-06 18:25:36,2015-09-06 18:50:21,N,1,-73.962791442871094,40.672142028808594,-74.00494384765625,40.735996246337891,1,5.73,22,0,0.5,0,0,,0.3,22.8,2,1
1,2015-09-12 00:40:21,2015-09-12 00:48:44,N,1,-74.018791198730469,40.640415191650391,-74.036758422851563,40.634208679199219,2,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-09-27 20:25:20,2015-09-27 20:31:35,N,1,-73.935935974121094,40.6842041015625,-73.956710815429687,40.69085693359375,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-06 22:26:19,2015-09-06 22:51:41,N,1,-73.94696044921875,40.756298065185547,-73.808433532714844,40.697677612304687,1,12.09,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2015-09-15 07:00:57,2015-09-16 06:44:14,N,1,-73.939201354980469,40.805473327636719,-73.951873779296875,40.792850494384766,1,1.27,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,2015-09-10 11:26:22,2015-09-10 11:29:47,N,1,-73.921333312988281,40.766990661621094,-73.926254272460938,40.771793365478516,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-09-20 13:14:49,2015-09-20 13:29:15,N,1,-73.9398193359375,40.794445037841797,-73.942626953125,40.811843872070313,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-09-05 18:11:20,2015-09-05 18:46:39,N,1,-73.953102111816406,40.757999420166016,-74.004348754882813,40.742420196533203,1,7.28,27.5,0,0.5,5,0,,0.3,33.3,1,1
2,2015-09-03 09:05:39,2015-09-03 09:14:59,N,1,-73.927078247070313,40.818588256835938,-73.948493957519531,40.821605682373047,1,1.33,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-09-01 18:14:15,2015-09-01 18:19:19,N,1,-73.903053283691406,40.746471405029297,-73.887474060058594,40.751945495605469,1,1.11,6,1,0.5,2.1,0,,0.3,9.9,1,1
2,2015-09-07 02:49:52,2015-09-07 02:53:15,N,1,-73.882392883300781,40.747802734375,-73.884445190429688,40.755508422851563,2,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-19 22:19:16,2015-09-19 22:25:07,N,1,-73.917167663574219,40.761180877685547,-73.910797119140625,40.773296356201172,1,1.07,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2015-09-26 13:05:24,2015-09-26 13:08:05,N,1,-73.925148010253906,40.761913299560547,-73.919387817382813,40.759208679199219,2,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-18 01:49:38,2015-09-18 02:03:45,N,1,-73.951606750488281,40.713809967041016,-73.904556274414063,40.741363525390625,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-09-06 19:14:33,2015-09-06 19:28:08,N,1,-73.942649841308594,40.823081970214844,-73.935653686523438,40.796054840087891,1,2.73,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2015-09-25 08:02:24,2015-09-25 08:25:06,N,1,-74.008865356445312,40.648735046386719,-73.989578247070313,40.703647613525391,1,4.77,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2015-09-20 02:43:52,2015-09-20 03:12:33,N,1,-73.919578552246094,40.759185791015625,-73.851509094238281,40.722576141357422,1,8.98,29.5,0.5,0.5,2,0,,0.3,32.8,1,1
1,2015-09-14 09:52:41,2015-09-14 09:58:56,N,1,-73.964286804199219,40.672260284423828,-73.974159240722656,40.671001434326172,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2015-09-26 18:47:15,2015-09-26 18:51:19,N,1,-73.994247436523438,40.703121185302734,-73.999427795410156,40.693347930908203,5,.74,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2015-09-12 23:47:20,2015-09-13 00:11:31,N,1,-73.952598571777344,40.714096069335938,-73.994361877441406,40.719810485839844,1,2.60,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2015-09-09 20:13:50,2015-09-09 20:18:42,N,1,-73.987396240234375,40.660381317138672,-73.985298156738281,40.670238494873047,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-09-30 19:58:13,2015-09-30 20:23:19,N,1,-73.960594177246094,40.807533264160156,-73.977615356445313,40.759284973144531,1,4.05,18,1,0.5,2,0,,0.3,21.8,1,1
2,2015-09-30 08:51:08,2015-09-30 09:02:45,N,1,-73.947319030761719,40.796695709228516,-73.961807250976563,40.804492950439453,1,1.06,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-05 10:37:17,2015-09-05 10:53:30,N,1,-73.861915588378906,40.730484008789063,-73.876358032226563,40.768375396728516,1,4.60,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2015-09-27 15:14:39,2015-09-27 15:30:24,N,1,-73.948478698730469,40.744884490966797,-73.89361572265625,40.718212127685547,1,4.20,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-09-10 10:30:24,2015-09-10 10:36:37,N,1,-73.989471435546875,40.701793670654297,-73.992195129394531,40.689662933349609,1,.00,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-02 17:15:08,2015-09-02 17:37:59,N,1,-73.964942932128906,40.666679382324219,-73.935501098632813,40.690223693847656,1,3.51,16.5,1,0.5,1.7,0,,0.3,20,1,1
2,2015-09-10 09:31:39,2015-09-10 09:37:14,N,1,-73.951026916503906,40.802692413330078,-73.941581726074219,40.798538208007812,1,.73,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2015-09-28 01:19:49,2015-09-28 01:22:25,N,1,-73.936607360839844,40.820564270019531,-73.928115844726563,40.818733215332031,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-09-22 12:05:05,2015-09-22 12:10:20,N,1,-73.947372436523438,40.671474456787109,-73.953125,40.663841247558594,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-12 03:44:07,2015-09-13 03:32:36,N,1,-73.936759948730469,40.697933197021484,-73.982406616210938,40.739261627197266,5,4.92,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,2015-09-24 09:21:26,2015-09-24 09:35:01,Y,1,-73.939117431640625,40.848529815673828,-73.893409729003906,40.846397399902344,1,2.70,12,0,0.5,3.2,0,,0.3,16,1,1
1,2015-09-22 05:25:38,2015-09-22 05:50:30,N,1,-73.956756591796875,40.685550689697266,-73.782203674316406,40.644306182861328,1,11.30,33.5,0.5,0.5,7,0,,0.3,41.8,1,1
2,2015-09-14 23:07:31,2015-09-14 23:10:43,N,1,-73.884849548339844,40.743946075439453,-73.895538330078125,40.742698669433594,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-02 11:48:05,2015-09-02 12:13:57,N,1,-73.829261779785156,40.759853363037109,-73.928848266601562,40.707645416259766,1,8.11,27,0,0.5,0,0,,0.3,27.8,2,1
2,2015-09-08 11:43:55,2015-09-08 11:53:14,N,1,-73.935958862304688,40.815433502197266,-73.950187683105469,40.821941375732422,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-21 02:26:23,2015-09-21 02:34:54,N,1,-73.951309204101563,40.830303192138672,-73.982185363769531,40.778968811035156,1,4.26,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-09-10 14:27:03,2015-09-10 14:32:51,N,1,-73.957664489746094,40.717876434326172,-73.951934814453125,40.725761413574219,1,.67,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-24 14:43:09,2015-09-24 14:57:13,N,1,-73.942573547363281,40.84100341796875,-73.978775024414063,40.783359527587891,1,5.24,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2015-09-30 22:27:41,2015-09-30 22:35:48,N,1,-73.943885803222656,40.691440582275391,-73.940406799316406,40.673812866210938,2,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2015-09-04 07:03:09,2015-09-04 07:15:24,N,1,-73.925437927246094,40.761928558349609,-73.861946105957031,40.768428802490234,1,4.17,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-09-20 12:51:09,2015-09-20 13:02:08,N,1,-73.861656188964844,40.749721527099609,-73.849830627441406,40.740749359130859,1,1.14,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-09-05 19:53:34,2015-09-05 21:20:26,N,1,-73.939170837402344,40.848312377929687,-73.884353637695313,40.596981048583984,1,34.68,100.5,0,0.5,20.26,0,,0.3,121.56,1,1
2,2015-09-22 06:58:00,2015-09-22 07:07:07,N,1,-73.910469055175781,40.841655731201172,-73.90142822265625,40.820209503173828,1,2.13,9,0,0.5,0,0,,0.3,9.8,1,1
2,2015-09-18 21:21:26,2015-09-18 21:23:51,N,1,-73.954551696777344,40.789653778076172,-73.966987609863281,40.788658142089844,1,.93,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2015-09-13 02:43:45,2015-09-13 02:57:22,N,1,-73.938262939453125,40.721324920654297,-73.929252624511719,40.683856964111328,1,3.20,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2015-09-27 14:51:38,2015-09-27 15:15:34,N,1,-73.9478759765625,40.746513366699219,-73.956924438476563,40.774307250976562,1,3.70,17,0,0.5,0,0,,0.3,17.8,2,1
1,2015-09-25 11:37:28,2015-09-25 11:42:27,N,1,-73.947242736816406,40.686614990234375,-73.965812683105469,40.683589935302734,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-09-03 12:38:31,2015-09-03 12:46:49,N,1,-73.914886474609375,40.763835906982422,-73.872955322265625,40.774555206298828,1,2.90,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
2,2015-09-26 12:37:11,2015-09-26 12:52:25,N,1,-73.928459167480469,40.854461669921875,-73.920600891113281,40.768905639648438,1,6.95,21.5,0,0.5,5,5.54,,0.3,32.84,1,1
1,2015-09-06 12:05:56,2015-09-06 12:11:30,N,1,-73.939468383789063,40.805641174316406,-73.951873779296875,40.802959442138672,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,2015-09-15 09:35:24,2015-09-15 09:46:19,N,1,-73.96160888671875,40.811305999755859,-73.979537963867188,40.77642822265625,1,2.80,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2015-09-27 15:49:07,2015-09-27 16:07:48,N,1,-73.985099792480469,40.674583435058594,-73.990676879882813,40.68682861328125,1,1.25,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-09-26 21:15:30,2015-09-26 21:19:08,N,1,-73.95281982421875,40.803371429443359,-73.941795349121094,40.798404693603516,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-30 07:50:46,2015-09-30 08:15:12,N,1,-73.859687805175781,40.729385375976562,-73.953445434570312,40.730304718017578,5,5.79,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2015-09-21 13:07:17,2015-09-21 13:09:35,N,1,-73.951126098632813,40.810138702392578,-73.942466735839844,40.821964263916016,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-15 00:52:28,2015-09-15 01:12:26,N,5,-73.937171936035156,40.839385986328125,-73.918472290039063,40.848285675048828,3,6.87,25,0,0,0,0,,0,25,2,2
2,2015-09-10 22:59:55,2015-09-10 23:06:49,N,1,-73.98736572265625,40.693729400634766,-73.968902587890625,40.693313598632813,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-09-13 00:33:08,2015-09-13 00:48:18,N,1,-73.9815673828125,40.679393768310547,-73.932662963867187,40.68231201171875,6,3.64,14.5,0.5,0.5,2.5,0,,0.3,18.3,1,1
2,2015-09-29 16:08:32,2015-09-29 16:18:01,N,1,-73.908615112304688,40.770816802978516,-73.904258728027344,40.757274627685547,1,1.57,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2015-09-19 23:53:39,2015-09-20 00:05:34,N,1,-73.904716491699219,40.745521545410156,-73.896186828613281,40.745235443115234,1,1.82,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-09 20:55:42,2015-09-09 21:06:44,N,1,-73.807121276855469,40.699237823486328,-73.782180786132812,40.666526794433594,1,4.19,14.5,0.5,0,0,0,,0,15,2,2
2,2015-09-17 09:58:18,2015-09-17 10:08:15,N,1,-73.966445922851562,40.804733276367188,-73.983589172363281,40.780796051025391,1,1.86,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-08 21:51:59,2015-09-08 22:08:17,N,1,-73.988502502441406,40.694816589355469,-73.938697814941406,40.694297790527344,5,3.20,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2015-09-25 13:27:57,2015-09-25 13:38:09,N,1,-73.949806213378906,40.802192687988281,-73.974342346191406,40.783554077148437,1,2.20,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2015-09-04 22:47:41,2015-09-04 22:59:04,N,1,-73.951408386230469,40.712615966796875,-73.939018249511719,40.681575775146484,1,2.44,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-09-04 22:21:19,2015-09-04 22:36:42,N,1,-73.961845397949219,40.805519104003906,-73.935874938964844,40.821239471435547,1,2.34,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-09-26 09:12:33,2015-09-26 09:43:17,N,1,-74.014602661132813,40.681911468505859,-73.988655090332031,40.756500244140625,1,9.22,30,0,0.5,0,0,,0.3,30.8,2,1
1,2015-09-21 11:48:56,2015-09-21 12:02:52,N,1,-73.854171752929687,40.742221832275391,-73.782546997070312,40.757511138916016,1,5.80,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,2015-09-30 23:06:14,2015-09-30 23:17:38,N,1,-73.992622375488281,40.689769744873047,-73.975357055664063,40.658782958984375,1,3.00,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2015-09-22 13:09:49,2015-09-22 13:25:23,N,1,-73.871185302734375,40.734043121337891,-73.888351440429688,40.701438903808594,1,3.51,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-09-30 14:45:04,2015-09-30 14:45:27,N,1,-73.934867858886719,40.800956726074219,-73.936241149902344,40.799076080322266,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-09-05 23:31:55,2015-09-05 23:59:56,N,1,-73.98333740234375,40.696460723876953,-73.931510925292969,40.632656097412109,1,5.86,22.5,0.5,0.5,3.57,0,,0.3,27.37,1,1
2,2015-09-15 01:15:41,2015-09-15 01:20:52,N,1,-73.94268798828125,40.811737060546875,-73.955390930175781,40.804588317871094,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-09-26 14:59:43,2015-09-26 15:07:09,N,1,-73.953216552734375,40.65692138671875,-73.961860656738281,40.667472839355469,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-13 00:33:29,2015-09-13 00:43:22,N,1,-73.966659545898438,40.683380126953125,-73.988548278808594,40.696556091308594,1,1.64,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2015-09-06 22:16:56,2015-09-06 22:22:27,N,1,-73.904182434082031,40.744972229003906,-73.89947509765625,40.731391906738281,2,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-16 22:44:10,2015-09-16 22:58:48,N,1,-73.958038330078125,40.721828460693359,-73.986053466796875,40.722358703613281,1,3.16,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2015-09-08 19:10:35,2015-09-08 19:16:02,N,1,-73.976661682128906,40.682014465332031,-73.962730407714844,40.676795959472656,3,.88,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-09-19 20:44:29,2015-09-19 20:49:05,N,1,-73.942779541015625,40.831424713134766,-73.922172546386719,40.859916687011719,1,2.43,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
