Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02871,2017-03-08 18:06:50,,238,
B02764,2017-03-13 18:32:26,,79,
B02800,2017-03-01 07:27:18,,262,
B02491,2017-03-21 10:59:00,,,
B02510,2017-03-30 13:02:17,,157,
B02865,2017-03-16 18:54:05,,261,
B02835,2017-03-18 09:17:39,,80,
B02914,2017-03-29 04:39:23,,,
b02881,2017-03-17 08:02:30,,,
B02510,2017-03-22 09:49:40,,28,
B01341,2017-03-21 08:12:00,,,
B02883,2017-03-18 20:10:32,,72,
B02800,2017-03-05 22:40:50,,4,
B02510,2017-03-19 13:42:54,,177,
B02880,2017-03-14 00:41:07,,49,
B02835,2017-03-11 18:49:24,,11,
B02914,2017-03-07 16:27:15,,,
B02882,2017-03-29 10:14:20,,107,
B02510,2017-03-24 21:25:05,,243,
B02510,2017-03-23 22:05:15,,61,
B02510,2017-03-31 19:14:06,,17,
B02536,2017-03-10 14:42:00,,,
B02835,2017-03-28 09:52:23,,63,
B01340,2017-03-08 08:53:00,,,
B02914,2017-03-04 00:39:17,,,
B02058,2017-03-16 22:40:00,,,
B02120,2017-03-08 12:15:00,,,
B02764,2017-03-20 13:36:51,,148,
B02882,2017-03-08 04:25:14,,193,
B02510,2017-03-09 13:43:10,,113,
B01606,2017-03-13 08:07:00,,,
B02836,2017-03-31 17:51:14,,113,
B02877,2017-03-28 16:42:58,,13,
B02765,2017-03-17 06:22:58,,7,
B02884,2017-03-07 07:31:09,,143,
B00647,2017-03-07 17:10:00,,,
B02510,2017-03-27 11:00:44,,97,
B02907,2017-03-03 04:01:00,,,
B01312,2017-03-07 16:04:00,,,
B02907,2017-03-09 10:47:00,,,
B01800,2017-03-05 09:00:00,,,
B02510,2017-03-03 22:46:54,,38,
B02510,2017-03-12 18:48:56,,246,
B02764,2017-03-15 13:41:38,,79,
B02546,2017-03-20 08:40:00,,,
B02836,2017-03-08 01:40:58,,7,
B02800,2017-03-22 08:52:22,,140,
B02682,2017-03-04 09:48:36,,138,
B02437,2017-03-19 00:14:00,,,
B02876,2017-03-24 21:38:06,,138,
B02865,2017-03-09 13:43:32,,155,
B02510,2017-03-18 12:10:21,,61,
B02765,2017-03-17 19:17:28,,158,
B02510,2017-03-16 17:23:52,,226,
B02510,2017-03-05 22:39:27,,189,
B01738,2017-03-25 18:39:00,,,
B00271,2017-03-22 16:30:00,,,
B02764,2017-03-26 11:39:49,,49,
B02914,2017-03-16 19:52:25,,,
B02764,2017-03-05 00:44:59,,235,
B02510,2017-03-08 17:05:36,,100,
B02914,2017-03-10 10:16:16,,,
B02880,2017-03-21 08:36:23,,226,
B02510,2017-03-18 22:19:48,,66,
B01899,2017-03-17 07:26:00,,,
B02800,2017-03-02 10:46:40,,148,
B02882,2017-03-11 04:49:49,,107,
B00706,2017-03-07 10:01:32,,,
B02876,2017-03-31 01:04:07,,3,
B01285,2017-03-23 14:44:00,,,
B02510,2017-03-20 21:09:00,,129,
B02682,2017-03-08 08:35:20,,41,
B02101,2017-03-05 12:25:00,,,
B00597,2017-03-23 09:11:08,,,
B02764,2017-03-22 07:37:56,,223,
B01949,2017-03-29 03:00:00,,,
B02914,2017-03-11 09:38:55,,,
B02869,2017-03-18 22:42:08,,239,
B01996,2017-03-22 15:57:00,,,
B02395,2017-03-18 14:45:31,,189,
B02870,2017-03-26 16:09:25,,158,
B02880,2017-03-13 02:31:02,,261,
B02510,2017-03-30 07:01:34,,79,
B02800,2017-03-06 13:27:06,,234,
B01259,2017-03-12 18:54:00,,,
B02764,2017-03-23 10:00:00,,140,
B02871,2017-03-17 18:54:32,,193,
B02764,2017-03-17 00:25:03,,143,
B02880,2017-03-02 11:05:24,,186,
B02682,2017-03-12 08:12:53,,66,
B02869,2017-03-22 15:43:34,,163,
B02510,2017-03-02 16:58:07,,102,
B01509,2017-03-25 15:07:00,,,
B02512,2017-03-22 10:50:56,,239,
B02395,2017-03-11 08:07:01,,229,
B02765,2017-03-10 15:25:42,,181,
B02764,2017-03-03 15:38:22,,230,
B02869,2017-03-31 00:07:20,,255,
B02440,2017-03-20 08:00:00,,,
B02510,2017-03-23 20:58:36,,79,
B02876,2017-03-04 16:33:16,,7,
B00647,2017-03-25 17:18:00,,,
B02614,2017-03-25 16:20:00,,,
B02764,2017-03-24 18:32:19,,48,
B02537,2017-03-16 08:00:00,,,
B02889,2017-03-02 21:12:21,,162,
B02835,2017-03-22 20:32:02,,114,
B02835,2017-03-31 00:43:35,,49,
B02870,2017-03-24 22:47:27,,79,
B02764,2017-03-07 11:39:13,,244,
B02914,2017-03-10 02:08:50,,,
B02510,2017-03-10 18:07:04,,161,
B02682,2017-03-29 10:22:33,,161,
B02511,2017-03-18 18:20:00,,225,
B00887,2017-03-13 20:56:00,,,
B02835,2017-03-11 14:41:57,,246,
B02395,2017-03-02 17:59:37,,26,
B02510,2017-03-10 22:31:40,,258,
B02682,2017-03-26 10:40:26,,205,
B02835,2017-03-22 17:59:24,,62,
B02765,2017-03-13 10:01:06,,48,
B02765,2017-03-03 19:07:47,,230,
B02800,2017-03-10 23:46:22,,211,
B02835,2017-03-25 18:41:17,,249,
B02395,2017-03-13 19:27:02,,92,
B02835,2017-03-08 17:53:01,,162,
B02510,2017-03-17 19:35:02,,148,
B01339,2017-03-13 16:16:00,,,
B02880,2017-03-03 23:15:18,,148,
B00821,2017-03-11 14:56:00,,,
B02914,2017-03-27 21:00:59,,,
B02764,2017-03-12 22:55:13,,62,
B02914,2017-03-30 07:05:07,,,
B02866,2017-03-13 20:44:55,,36,
B02914,2017-03-31 21:26:47,,,
B02682,2017-03-04 16:49:34,,262,
B02534,2017-03-23 07:30:00,,,
B02882,2017-03-13 23:14:36,,113,
B01467,2017-03-02 11:55:00,,,
B02510,2017-03-25 15:55:58,,62,
b02881,2017-03-23 08:11:30,,,
B02800,2017-03-12 16:18:04,,141,
B02764,2017-03-28 08:40:03,,61,
B01536,2017-03-20 08:09:00,,,
B02877,2017-03-20 08:05:01,,61,
B02800,2017-03-04 20:44:23,,48,
B01051,2017-03-19 12:48:00,,,
B02426,2017-03-20 15:05:00,,265,
B02510,2017-03-03 05:01:40,,37,
B02510,2017-03-01 19:35:09,,226,
B02914,2017-03-06 13:41:01,,,
B02882,2017-03-17 23:00:35,,95,
B02510,2017-03-08 08:04:21,,225,
B02867,2017-03-05 10:09:23,,259,
B02510,2017-03-01 07:57:10,,25,
B02914,2017-03-10 19:46:15,,,
B02867,2017-03-17 12:56:22,,17,
B02907,2017-03-18 00:41:00,,,
B02878,2017-03-26 21:02:14,,220,
B01800,2017-03-31 19:48:00,,,
B02876,2017-03-23 07:34:44,,55,
B02836,2017-03-01 10:37:40,,231,
B02907,2017-03-15 13:36:00,,,
B02866,2017-03-31 16:31:25,,231,
B02870,2017-03-26 01:09:29,,246,
B02510,2017-03-23 04:55:51,,132,
B02882,2017-03-29 20:36:03,,39,
B02539,2017-03-23 10:47:00,,123,0
B02887,2017-03-24 15:14:18,,66,
B02871,2017-03-21 21:46:23,,89,
B02876,2017-03-16 20:55:23,,129,
B02870,2017-03-06 15:05:03,,90,
B02866,2017-03-20 17:39:57,,137,
B02510,2017-03-03 16:08:10,,17,
B02617,2017-03-26 16:06:41,,144,
B02510,2017-03-09 21:45:45,,73,
B02878,2017-03-27 00:06:32,,37,
B02510,2017-03-16 20:01:56,,17,
B02836,2017-03-25 09:22:43,,3,
B01346,2017-03-11 23:55:00,,,
B02835,2017-03-08 12:37:02,,149,
B02764,2017-03-18 15:11:47,,170,
B01285,2017-03-31 08:10:00,,,
B02510,2017-03-20 20:17:14,,17,
B02867,2017-03-02 12:11:41,,114,
B02510,2017-03-28 11:27:58,,193,
B02882,2017-03-19 23:08:14,,95,
B00821,2017-03-21 14:01:00,,,
B02510,2017-03-04 17:24:34,,48,
B02510,2017-03-27 04:39:04,,223,
B00647,2017-03-02 07:37:00,,,
B02800,2017-03-22 18:20:51,,238,
B02510,2017-03-25 04:10:31,,42,
B02864,2017-03-15 17:30:00,,189,
B02914,2017-03-30 08:49:33,,,
B02878,2017-03-07 13:34:37,,237,
B02914,2017-03-14 17:13:12,,,
B02867,2017-03-14 17:29:41,,33,
B02835,2017-03-20 01:47:50,,240,
B00271,2017-03-16 10:15:00,,,
B02800,2017-03-05 23:51:03,,87,
B01362,2017-03-17 16:47:00,,,
B02880,2017-03-18 02:33:27,,233,
B01779,2017-03-06 21:54:00,,,
B02634,2017-03-03 11:38:00,,,
B02764,2017-03-17 21:28:46,,226,
B02510,2017-03-13 19:28:28,,95,
B02867,2017-03-03 12:37:43,,261,
B02765,2017-03-31 16:54:40,,68,
B02867,2017-03-30 20:43:28,,68,
B02882,2017-03-28 15:32:36,,78,
B02882,2017-03-25 13:15:40,,260,
B01606,2017-03-21 21:18:00,,,
B02867,2017-03-27 19:25:20,,174,
B02882,2017-03-29 12:16:17,,76,
B01124,2017-03-28 14:05:51,,,
B02764,2017-03-20 17:05:55,,143,
B02866,2017-03-27 10:33:39,,42,
B02907,2017-03-23 21:30:00,,,
B02682,2017-03-19 13:45:15,,231,
B02682,2017-03-06 16:08:14,,132,
B02764,2017-03-04 23:23:58,,33,
B02617,2017-03-07 07:05:51,,249,
B02872,2017-03-17 20:15:55,,36,
B02800,2017-03-05 12:04:56,,239,
B02888,2017-03-15 17:12:59,,181,
B02395,2017-03-25 17:39:57,,161,
B02682,2017-03-10 07:54:26,,71,
B02764,2017-03-01 15:00:41,,141,
B01623,2017-03-16 15:22:00,,,
B00937,2017-03-02 07:10:00,,,
B02888,2017-03-04 23:20:50,,186,
B02764,2017-03-21 20:51:36,,107,
B02510,2017-03-30 13:10:29,,237,
B02800,2017-03-23 07:18:09,,246,
B02800,2017-03-16 09:12:58,,143,
B02510,2017-03-22 07:26:47,,158,
B02800,2017-03-15 18:52:41,,262,
B02882,2017-03-02 22:44:48,,87,
B02875,2017-03-23 16:03:16,,34,
B02510,2017-03-18 13:14:07,,233,
B02510,2017-03-11 22:51:34,,113,
B01285,2017-03-16 08:15:00,,,
B02888,2017-03-25 18:17:12,,158,
B02879,2017-03-18 19:58:20,,52,
B02682,2017-03-04 21:03:59,,249,
B02914,2017-03-31 10:50:59,,,
B02914,2017-03-04 18:05:27,,,
B02866,2017-03-07 12:17:30,,178,
B02510,2017-03-15 15:43:45,,132,
B02876,2017-03-26 03:06:06,,107,
B02867,2017-03-15 14:51:29,,79,
B02877,2017-03-18 08:20:46,,148,
B00948,2017-03-05 12:08:00,,,
B02864,2017-03-18 18:10:24,,17,
B00029,2017-03-05 13:42:00,,81,
B02866,2017-03-24 07:42:27,,87,
B02512,2017-03-28 08:48:25,,113,
B02836,2017-03-29 11:20:39,,48,
B02682,2017-03-03 23:31:29,,80,
B02682,2017-03-13 00:42:20,,78,
B02510,2017-03-29 17:10:14,,74,
B02878,2017-03-27 07:45:39,,107,
B01315,2017-03-07 22:09:00,,,
B02879,2017-03-23 05:46:42,,61,
B02899,2017-03-17 06:31:00,,,
B02878,2017-03-07 06:07:46,,189,
B02764,2017-03-10 12:40:14,,163,
B01194,2017-03-12 13:07:00,,,
B02510,2017-03-08 07:49:04,,188,
B02510,2017-03-05 17:22:23,,162,
B02836,2017-03-22 15:50:47,,113,
B02800,2017-03-29 19:53:10,,140,
B02907,2017-03-26 00:02:00,,,
B02951,2017-03-22 07:42:00,,,
B02888,2017-03-29 15:46:03,,164,
B02800,2017-03-02 12:18:10,,166,
B02888,2017-03-18 16:12:46,,56,
B02888,2017-03-05 07:55:40,,151,
B02882,2017-03-10 12:12:54,,83,
B02687,2017-03-07 12:20:00,,210,0
B01190,2017-03-15 16:26:00,,,
B02437,2017-03-04 11:09:00,,,
B02682,2017-03-06 16:28:32,,17,
B02870,2017-03-10 17:28:17,,213,
B02510,2017-03-21 14:43:12,,250,
B02682,2017-03-14 20:55:09,,163,
B02617,2017-03-24 08:05:49,,239,
B01338,2017-03-19 03:47:00,,,
B01282,2017-03-12 09:36:38,,,
B02764,2017-03-19 14:45:06,,170,
B02866,2017-03-12 13:43:11,,32,
B02882,2017-03-19 14:43:54,,79,
B01051,2017-03-01 22:18:00,,,
B02735,2017-03-01 18:10:00,,,
B02882,2017-03-04 13:00:20,,198,
B00932,2017-03-21 07:49:00,,,
B02876,2017-03-11 18:24:31,,230,
B02914,2017-03-28 19:06:58,,,
B02907,2017-03-24 19:12:00,,,
B02869,2017-03-12 12:48:33,,76,
B02864,2017-03-18 20:43:27,,248,
B02764,2017-03-25 21:07:09,,80,
B02880,2017-03-04 17:30:42,,181,
B02510,2017-03-29 06:06:50,,223,
B00459,2017-03-16 08:01:00,,,
B00821,2017-03-10 21:44:00,,,
B01731,2017-03-27 08:24:00,,,
B02882,2017-03-10 08:39:04,,224,
B02764,2017-03-17 18:37:33,,142,
B02682,2017-03-12 11:32:29,,231,
B02882,2017-03-18 19:23:41,,138,
B02510,2017-03-15 14:54:03,,82,
B02510,2017-03-25 18:45:31,,4,
B01051,2017-03-15 01:09:00,,,
B01553,2017-03-03 15:56:00,,,
B02510,2017-03-19 08:18:57,,100,
B01259,2017-03-19 03:48:00,,,
B00821,2017-03-27 21:36:00,,,
B02867,2017-03-08 14:40:53,,170,
B02836,2017-03-13 20:23:13,,210,
B02764,2017-03-11 03:50:35,,256,
B02882,2017-03-31 21:47:18,,107,
B02878,2017-03-11 16:58:50,,230,
B02510,2017-03-14 08:15:45,,141,
B02510,2017-03-29 10:49:24,,68,
B01285,2017-03-17 14:57:00,,,
B02765,2017-03-15 19:39:22,,158,
B00647,2017-03-11 09:19:00,,,
B02510,2017-03-11 16:11:04,,61,
B02914,2017-03-20 11:23:34,,,
B02510,2017-03-22 22:10:03,,232,
B02764,2017-03-28 18:49:43,,170,
B02682,2017-03-20 19:57:18,,145,
B02865,2017-03-26 15:31:14,,144,
B02764,2017-03-29 20:50:59,,148,
B02395,2017-03-15 07:28:43,,140,
B01606,2017-03-18 10:57:00,,,
B02888,2017-03-05 00:19:08,,163,
B01362,2017-03-31 15:22:00,,,
B02888,2017-03-30 12:27:47,,186,
B02907,2017-03-01 18:12:00,,,
B01265,2017-03-01 20:04:00,,95,
B02877,2017-03-13 12:21:07,,138,
B02875,2017-03-10 12:22:00,,41,
B02563,2017-03-09 23:01:00,,102,0
B02882,2017-03-26 15:10:10,,78,
B02888,2017-03-24 12:47:42,,121,
B01509,2017-03-06 20:16:00,,,
B02764,2017-03-08 09:57:40,,145,
B02867,2017-03-04 19:39:14,,87,
B01109,2017-03-21 07:31:07,,,
B02914,2017-03-22 14:46:36,,,
B02510,2017-03-15 10:10:08,,28,
B02510,2017-03-18 00:00:54,,16,
B02914,2017-03-26 01:55:34,,,
B02884,2017-03-16 09:13:47,,217,
B02800,2017-03-15 20:27:12,,140,
B00310,2017-03-16 15:13:00,,,
B01061,2017-03-20 15:58:00,,,
B01717,2017-03-19 20:35:00,,,
B02836,2017-03-13 05:22:13,,262,
B02510,2017-03-31 10:24:48,,259,
B02888,2017-03-16 10:12:24,,132,
B02617,2017-03-02 15:38:20,,80,
B02835,2017-03-18 02:40:24,,186,
B01506,2017-03-02 07:27:00,,223,
B02765,2017-03-02 19:04:25,,33,
B02764,2017-03-21 20:33:22,,130,
B02682,2017-03-14 00:03:56,,148,
B02682,2017-03-09 23:22:24,,149,
B02876,2017-03-23 20:53:10,,138,
B02872,2017-03-28 11:33:53,,4,
B02835,2017-03-22 10:59:57,,234,
B02871,2017-03-28 22:47:53,,132,
B02888,2017-03-06 06:36:24,,143,
B02907,2017-03-18 00:54:00,,,
B00037,2017-03-17 10:21:00,,,
B02510,2017-03-07 07:41:05,,148,
B02880,2017-03-17 11:08:30,,231,
B02682,2017-03-29 07:27:10,,238,
B02888,2017-03-28 11:19:28,,142,
B02878,2017-03-13 06:49:47,,62,
B02510,2017-03-07 07:58:33,,141,
B00837,2017-03-06 12:13:00,,,
B02865,2017-03-08 19:37:06,,97,
B02764,2017-03-06 23:36:40,,163,
B02914,2017-03-25 21:00:42,,,
B02510,2017-03-09 00:33:18,,231,
B02510,2017-03-17 16:27:12,,135,
B02883,2017-03-26 18:27:07,,243,
B02510,2017-03-31 13:06:15,,95,
B02914,2017-03-23 10:27:07,,,
B02835,2017-03-22 21:12:48,,202,
B02836,2017-03-01 17:47:13,,42,
B02914,2017-03-05 01:10:25,,,
B02884,2017-03-11 22:56:18,,235,
B02764,2017-03-20 14:39:34,,49,
B02867,2017-03-17 22:33:28,,159,
B02907,2017-03-27 18:37:00,,,
B02889,2017-03-12 12:39:23,,67,
B02800,2017-03-10 19:47:58,,237,
B02914,2017-03-07 12:13:55,,,
B02395,2017-03-06 18:38:11,,170,
B02510,2017-03-27 22:14:16,,89,
B02836,2017-03-28 14:30:02,,196,
B02510,2017-03-31 17:30:16,,256,
B02510,2017-03-02 21:23:54,,234,
B02144,2017-03-16 15:20:00,,,
B02510,2017-03-16 16:00:52,,162,
B02836,2017-03-13 10:33:44,,261,
B02888,2017-03-31 18:08:42,,163,
B02764,2017-03-11 10:01:09,,174,
B02510,2017-03-03 19:22:22,,65,
B02764,2017-03-01 15:48:32,,106,
B02907,2017-03-13 14:25:00,,,
B01338,2017-03-05 09:43:00,,,
B02510,2017-03-02 15:07:55,,244,
B02510,2017-03-29 17:04:36,,215,
B00628,2017-03-03 14:25:00,,,
B02879,2017-03-09 18:03:06,,50,
B01639,2017-03-05 22:49:00,,,
B01039,2017-03-10 08:30:00,,155,0
B02883,2017-03-17 18:27:09,,183,
B00225,2017-03-04 12:03:00,,,
B02876,2017-03-11 20:26:36,,4,
B02835,2017-03-26 16:47:03,,138,
B02279,2017-03-24 10:34:00,,251,
B01437,2017-03-06 20:02:00,,,
B02914,2017-03-17 21:11:56,,,
B01651,2017-03-02 18:26:00,,,
B02510,2017-03-22 05:54:08,,80,
B02880,2017-03-09 19:14:48,,263,
B02914,2017-03-07 20:08:59,,,
B02800,2017-03-20 17:14:00,,144,
B02867,2017-03-01 04:16:29,,75,
B02800,2017-03-06 16:31:54,,164,
B02510,2017-03-15 10:37:17,,123,
B02835,2017-03-14 22:19:13,,100,
B02888,2017-03-29 17:48:21,,255,
B01124,2017-03-18 22:42:30,,,
B02765,2017-03-14 14:42:49,,170,
b00855,2017-03-29 18:40:00,,,
B02907,2017-03-29 20:34:00,,,
B02882,2017-03-27 17:22:21,,17,
B02682,2017-03-19 17:28:57,,223,
B02510,2017-03-13 23:20:35,,102,
B02882,2017-03-28 06:05:25,,125,
B02888,2017-03-30 22:46:37,,159,
B02764,2017-03-14 19:21:43,,230,
B02764,2017-03-29 20:58:59,,249,
B02882,2017-03-22 08:55:18,,71,
B02510,2017-03-01 16:24:17,,231,
B02835,2017-03-23 22:51:09,,259,
B00856,2017-03-25 11:54:00,,,
B02835,2017-03-22 19:40:40,,231,
B02882,2017-03-08 19:30:06,,185,
B02764,2017-03-10 18:09:28,,138,
B02510,2017-03-16 23:44:46,,198,
B02510,2017-03-07 23:08:08,,62,
B02914,2017-03-06 00:26:07,,,
B02764,2017-03-17 12:18:11,,230,
B02800,2017-03-02 17:27:04,,239,
B02510,2017-03-03 01:51:02,,92,
B02882,2017-03-24 16:34:46,,226,
B02914,2017-03-17 20:29:38,,,
B02836,2017-03-11 08:05:31,,256,
B02682,2017-03-19 23:11:10,,80,
B02510,2017-03-10 19:33:42,,118,
B02539,2017-03-29 12:00:00,,142,0
B02550,2017-03-03 07:15:00,,,
B02835,2017-03-17 23:00:00,,79,
B02510,2017-03-18 00:58:12,,129,
B02836,2017-03-19 02:05:22,,230,
B02914,2017-03-03 12:06:26,,,
B02764,2017-03-17 02:10:43,,80,
B02882,2017-03-09 19:35:33,,66,
B02882,2017-03-17 21:36:32,,49,
B02866,2017-03-18 09:18:38,,188,
B02764,2017-03-31 08:36:30,,48,
B02907,2017-03-01 21:32:00,,,
B02764,2017-03-21 10:17:25,,76,
B02907,2017-03-10 04:54:00,,,
B02888,2017-03-06 01:40:23,,198,
B02866,2017-03-27 20:26:18,,7,
B00608,2017-03-28 04:00:00,,,
B01194,2017-03-04 07:03:00,,,
B02764,2017-03-03 23:42:16,,25,
B02878,2017-03-31 19:48:50,,68,
B02869,2017-03-03 21:16:58,,231,
B02888,2017-03-15 20:56:06,,75,
B01300,2017-03-03 22:54:00,,,
B02864,2017-03-31 13:15:06,,61,
B01087,2017-03-02 21:01:00,,,
B02800,2017-03-04 06:56:11,,42,
B00151 ,2017-03-24 12:19:00,,89,0
B02872,2017-03-08 15:43:23,,61,
B02914,2017-03-13 12:06:10,,,
B02882,2017-03-06 18:57:04,,228,
B02866,2017-03-20 14:45:57,,119,
B02878,2017-03-10 20:39:27,,107,
B02510,2017-03-09 15:38:00,,140,
B02907,2017-03-29 00:05:00,,,
B02871,2017-03-10 10:14:43,,41,
B02884,2017-03-13 22:26:50,,76,
B02682,2017-03-26 01:55:43,,25,
B02510,2017-03-29 16:19:24,,125,
B01506,2017-03-16 05:56:00,,7,
B02133,2017-03-30 20:15:00,,,
B02880,2017-03-04 00:19:53,,225,
B02870,2017-03-11 09:54:13,,40,
B02682,2017-03-27 03:40:15,,255,
B02510,2017-03-24 19:53:52,,14,
B02876,2017-03-21 23:52:44,,82,
B02682,2017-03-21 17:26:16,,26,
B02765,2017-03-05 09:19:06,,50,
B02764,2017-03-05 17:33:32,,235,
B02914,2017-03-05 19:36:06,,,
B01899,2017-03-17 09:30:00,,,
B01346,2017-03-11 01:39:00,,,
B01066,2017-03-13 11:07:00,,173,
B02882,2017-03-22 15:32:09,,89,
B00256,2017-03-08 15:12:00,,,
B02880,2017-03-12 01:08:59,,17,
B02765,2017-03-20 13:18:10,,113,
B02866,2017-03-09 18:45:22,,243,
B02880,2017-03-30 19:36:49,,219,
B02764,2017-03-21 16:00:07,,72,
B02878,2017-03-24 19:40:04,,61,
B02867,2017-03-28 19:33:21,,181,
B02880,2017-03-18 23:15:01,,112,
B02510,2017-03-16 21:43:00,,112,
B02682,2017-03-01 07:26:29,,143,
B01667,2017-03-06 19:01:00,,,
B02764,2017-03-16 08:35:02,,239,
B02924,2017-03-24 07:02:00,,,
B02682,2017-03-26 09:49:20,,95,
B02880,2017-03-12 03:10:24,,14,
B02865,2017-03-04 22:34:38,,170,
B02800,2017-03-10 07:24:33,,255,
B02876,2017-03-01 20:43:41,,155,
B02764,2017-03-11 07:19:39,,256,
B02682,2017-03-08 13:27:55,,36,
B02889,2017-03-26 16:41:14,,249,
B02510,2017-03-24 21:40:42,,193,
B02835,2017-03-13 07:25:33,,257,
B02836,2017-03-07 23:04:16,,39,
B02835,2017-03-09 03:18:01,,239,
B02510,2017-03-15 22:39:28,,70,
B02764,2017-03-12 05:10:45,,79,
B02872,2017-03-02 18:19:29,,68,
B02682,2017-03-04 11:40:11,,68,
B02682,2017-03-30 00:35:51,,121,
B02835,2017-03-31 13:46:11,,234,
B02867,2017-03-19 16:09:44,,234,
B02867,2017-03-22 07:16:55,,230,
B02914,2017-03-31 23:57:51,,,
B02882,2017-03-03 12:48:18,,13,
B00900,2017-03-01 17:43:00,,,
B02888,2017-03-04 13:47:30,,211,
B01051,2017-03-23 16:50:00,,,
B01970,2017-03-01 15:45:00,,,
B02882,2017-03-10 04:29:29,,180,
B02907,2017-03-06 07:00:00,,,
B02883,2017-03-25 12:13:23,,163,
B02869,2017-03-02 07:38:15,,142,
B02682,2017-03-15 21:06:05,,238,
B02835,2017-03-28 13:15:17,,158,
B02800,2017-03-07 22:14:12,,234,
B02914,2017-03-01 08:23:20,,,
B02617,2017-03-05 14:46:18,,188,
B02866,2017-03-24 20:13:41,,236,
B02880,2017-03-16 14:19:39,,139,
B02864,2017-03-05 14:08:40,,236,
B02617,2017-03-24 00:13:07,,144,
B02870,2017-03-06 01:05:48,,92,
B02510,2017-03-27 09:37:34,,78,
B02764,2017-03-22 22:25:40,,37,
B02836,2017-03-24 00:45:20,,166,
B02877,2017-03-30 17:56:07,,125,
B02682,2017-03-14 23:22:33,,92,
B02914,2017-03-29 14:33:31,,,
B01061,2017-03-10 16:00:00,,,
B02764,2017-03-02 20:24:19,,20,
B02875,2017-03-27 17:43:14,,126,
B02835,2017-03-31 20:05:44,,161,
B01061,2017-03-02 10:44:00,,,
B02869,2017-03-12 20:00:49,,138,
B02836,2017-03-21 10:48:57,,26,
B01362,2017-03-20 13:20:00,,,
B02800,2017-03-03 13:58:41,,239,
B02510,2017-03-02 19:58:06,,138,
B02882,2017-03-18 14:25:06,,249,
B02800,2017-03-23 18:26:17,,239,
B02887,2017-03-15 23:00:35,,71,
B02869,2017-03-31 13:23:21,,263,
B02510,2017-03-17 23:26:30,,170,
B02889,2017-03-27 10:34:49,,95,
B02682,2017-03-08 07:40:22,,28,
B02914,2017-03-04 10:17:41,,,
B02682,2017-03-09 11:07:25,,158,
B02884,2017-03-22 16:39:15,,159,
B02764,2017-03-09 23:47:26,,71,
B02420,2017-03-21 13:52:00,,,
B02764,2017-03-08 06:37:35,,61,
B02764,2017-03-23 14:10:09,,188,
B02765,2017-03-05 10:06:04,,169,
B02882,2017-03-04 21:17:23,,116,
B02864,2017-03-18 22:48:59,,166,
B01282,2017-03-06 18:50:41,,,
B02907,2017-03-02 00:53:00,,,
B02876,2017-03-25 06:28:22,,48,
B02800,2017-03-07 07:54:12,,13,
B01996,2017-03-09 08:04:00,,,
B01340,2017-03-11 09:14:00,,,
B02865,2017-03-30 15:17:57,,231,
B02510,2017-03-13 12:13:36,,179,
B02866,2017-03-10 05:56:28,,130,
B02764,2017-03-20 14:21:11,,237,
B02765,2017-03-25 08:05:38,,77,
B02888,2017-03-31 18:41:44,,265,
B02883,2017-03-13 21:28:55,,14,
B02877,2017-03-12 07:19:46,,139,
B00029,2017-03-07 09:17:00,,254,0
B02914,2017-03-03 22:52:18,,,
B02800,2017-03-17 07:52:48,,238,
B02682,2017-03-01 14:41:25,,14,
B02682,2017-03-23 01:15:24,,138,
B00271,2017-03-21 11:01:00,,,
B02914,2017-03-10 15:57:17,,,
B02395,2017-03-03 15:21:34,,92,
B02800,2017-03-02 19:24:16,,237,
B02884,2017-03-28 12:59:28,,68,
B02877,2017-03-17 12:50:58,,160,
B02510,2017-03-04 18:00:14,,228,
B01777,2017-03-25 00:03:00,,,
B01985,2017-03-21 14:30:00,,,
B00457,2017-03-22 01:54:00,,,
B01626,2017-03-15 00:16:00,,,
B02888,2017-03-29 06:09:49,,226,
B01066,2017-03-24 21:52:00,,70,
B02764,2017-03-19 23:21:46,,244,
B02867,2017-03-16 15:49:33,,9,
B02800,2017-03-13 17:03:27,,75,
B00647,2017-03-09 15:53:00,,,
B02764,2017-03-02 20:44:26,,239,
B00429,2017-03-27 08:15:00,,,
B02682,2017-03-01 22:28:04,,100,
B02907,2017-03-09 17:24:00,,,
B02764,2017-03-14 17:06:32,,139,
B02907,2017-03-13 13:41:00,,,
B01667,2017-03-28 20:06:00,,,
B02914,2017-03-10 10:33:53,,,
B02682,2017-03-23 22:37:36,,168,
B01339,2017-03-20 07:20:00,,,
B02864,2017-03-15 06:08:43,,226,
B02682,2017-03-14 15:45:04,,164,
B01215,2017-03-07 10:45:00,,,
B02395,2017-03-07 01:57:38,,127,
B01312,2017-03-25 15:02:00,,,
B00536,2017-03-07 06:51:00,,,
B02249,2017-03-26 06:51:00,,,
B02765,2017-03-14 22:50:59,,48,
B02835,2017-03-09 22:21:53,,132,
B02764,2017-03-16 18:48:22,,170,
B02882,2017-03-15 17:48:43,,179,
B02879,2017-03-18 16:28:29,,236,
B01536,2017-03-16 09:24:00,,,
B02546,2017-03-27 10:54:00,,,
B02510,2017-03-30 09:10:00,,79,
B02510,2017-03-16 13:37:16,,61,
B02764,2017-03-14 22:35:54,,238,
