VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-10-14 11:25:59,2017-10-14 11:30:07,N,1,166,166,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-19 17:00:23,2017-10-19 17:37:53,N,1,74,143,1,4.57,25,1,0.5,4.82,0,,0.3,31.62,1,1
2,2017-10-06 07:41:01,2017-10-06 07:54:28,N,1,66,4,1,3.90,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-05 19:11:41,2017-10-05 19:22:14,N,1,7,129,1,2.22,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-10-25 23:00:20,2017-10-25 23:08:25,N,1,7,145,5,1.47,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-22 02:58:23,2017-10-22 03:22:03,N,1,255,189,1,5.10,20,0.5,0.5,2.5,0,,0.3,23.8,1,1
1,2017-10-21 21:27:48,2017-10-21 21:33:02,N,1,41,166,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2017-10-15 19:47:18,2017-10-15 19:54:30,N,1,74,166,1,1.42,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-10-16 08:01:58,2017-10-16 08:09:35,N,1,74,166,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-06 21:08:31,2017-10-06 21:23:59,N,1,7,112,1,3.80,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2017-10-22 00:43:50,2017-10-22 00:54:16,N,1,33,148,1,3.42,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-10-06 14:43:28,2017-10-06 14:47:57,N,1,62,62,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-31 20:11:04,2017-10-31 20:22:43,N,1,42,138,1,6.92,19.5,0.5,0.5,0,5.76,,0.3,26.56,2,1
2,2017-10-22 21:57:40,2017-10-22 22:11:58,N,1,166,163,1,3.71,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-10-20 01:34:28,2017-10-20 01:37:46,N,1,7,7,1,.88,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-10-02 19:58:44,2017-10-02 20:11:32,N,1,95,131,1,3.83,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-14 13:08:57,2017-10-14 13:13:17,N,1,42,42,1,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-10-15 18:35:21,2017-10-15 18:40:19,N,1,166,151,2,1.00,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2017-10-31 10:48:33,2017-10-31 11:22:16,N,1,76,52,1,6.45,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-10-07 23:23:03,2017-10-07 23:35:36,N,1,49,255,1,2.46,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-10-08 12:33:55,2017-10-08 12:42:30,N,1,66,49,1,1.82,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-10-28 17:35:01,2017-10-28 17:49:54,N,1,196,92,1,3.69,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-10-26 07:47:00,2017-10-26 08:14:46,N,1,145,113,2,3.88,19.5,0,0.5,2.61,5.76,,0.3,30.62,1,1
2,2017-10-29 00:14:10,2017-10-29 00:19:59,N,1,69,169,1,2.04,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-10-05 09:28:43,2017-10-05 09:43:43,N,5,250,185,2,3.20,10,0,0,0,0,,0,10,2,2
2,2017-10-04 08:37:14,2017-10-04 08:49:59,N,1,225,49,1,1.46,9.5,0,0.5,2.06,0,,0.3,14.31,1,1
2,2017-10-05 06:12:56,2017-10-05 06:30:34,N,1,260,237,1,4.49,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-10-09 22:14:57,2017-10-09 22:15:04,N,5,247,247,1,.00,17,0,0,0,0,,0,17,1,2
1,2017-10-11 06:58:27,2017-10-11 07:01:32,N,5,212,212,1,1.50,0,0,0,0,0,,0,0,3,2
1,2017-10-03 22:47:36,2017-10-03 22:51:26,N,1,49,97,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-10-18 08:44:08,2017-10-18 09:10:30,N,1,33,233,1,6.34,23.5,0,0.5,1,0,,0.3,25.3,1,1
2,2017-10-01 09:53:42,2017-10-01 10:26:04,N,1,225,14,1,10.14,33,0,0.5,0,0,,0.3,33.8,1,1
2,2017-10-05 18:36:50,2017-10-05 18:53:10,N,1,61,72,1,2.20,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-10-18 16:40:13,2017-10-18 16:51:37,N,1,196,95,2,1.43,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-10-25 19:31:00,2017-10-25 19:36:38,N,1,190,61,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-10-23 23:08:23,2017-10-23 23:11:14,N,1,65,25,6,.49,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-10-13 23:51:48,2017-10-14 00:06:14,N,1,37,145,1,3.52,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-10-20 23:36:41,2017-10-21 00:10:37,N,1,112,61,1,6.20,25,0.5,0.5,5.25,0,,0.3,31.55,1,1
2,2017-10-22 13:51:55,2017-10-22 14:07:55,N,1,40,65,1,1.34,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-26 23:05:21,2017-10-26 23:20:27,N,1,74,140,1,2.95,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-10-30 22:00:25,2017-10-30 22:19:56,N,1,97,35,1,3.95,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2017-10-10 21:02:20,2017-10-10 21:08:02,N,1,255,217,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-10-19 21:37:08,2017-10-19 21:52:46,N,1,33,188,1,3.23,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-10-05 01:48:37,2017-10-05 01:53:55,N,1,42,41,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-17 12:28:03,2017-10-17 12:57:15,N,1,7,260,1,2.91,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-10-11 01:43:35,2017-10-11 01:47:42,N,1,255,112,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2017-10-12 20:40:02,2017-10-12 20:44:51,N,1,166,24,1,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1
1,2017-10-27 00:31:20,2017-10-27 00:40:22,N,1,41,75,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-08 12:29:58,2017-10-08 12:39:48,N,1,130,216,1,2.09,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-20 10:46:16,2017-10-20 10:55:06,N,1,95,160,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-09 16:36:02,2017-10-09 16:41:47,N,1,65,40,1,1.10,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-16 20:32:41,2017-10-16 20:51:35,N,1,130,132,1,7.92,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-10-06 13:29:55,2017-10-06 13:32:41,N,1,75,74,1,1.03,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-04 07:02:15,2017-10-04 07:07:13,N,1,75,74,1,1.00,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-10-31 22:51:30,2017-10-31 22:59:43,N,1,97,225,1,2.30,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2017-10-02 09:34:53,2017-10-02 09:37:29,N,1,35,72,1,.60,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-10-24 11:37:17,2017-10-24 11:46:49,N,1,134,196,1,2.69,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-10-21 00:47:56,2017-10-21 00:55:53,N,1,82,129,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-30 19:05:06,2017-10-30 19:30:32,N,1,97,37,1,3.69,18,1,0.5,0,0,,0.3,19.8,2,1
2,2017-10-10 08:51:46,2017-10-10 08:59:42,N,1,152,244,1,1.88,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-10-22 20:19:17,2017-10-22 20:29:38,N,1,97,33,1,1.64,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
1,2017-10-18 19:13:07,2017-10-18 19:17:31,N,1,210,210,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-10-12 17:58:03,2017-10-12 18:43:56,N,1,181,164,1,7.04,31.5,1,0.5,6.66,0,,0.3,39.96,1,1
2,2017-10-10 14:38:41,2017-10-10 14:42:17,N,1,152,152,1,.51,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-10-29 01:00:57,2017-10-29 01:35:37,N,1,7,135,1,8.69,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
1,2017-10-03 00:41:54,2017-10-03 00:44:59,N,1,255,256,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2017-10-10 20:20:21,2017-10-10 20:30:18,N,1,82,56,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-28 14:13:27,2017-10-28 14:18:15,N,1,66,97,2,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-05 22:03:13,2017-10-05 22:25:31,N,1,130,177,1,6.00,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2017-10-09 22:11:52,2017-10-09 22:17:40,N,1,82,83,1,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-21 10:40:25,2017-10-21 11:16:45,N,1,195,230,1,9.49,32,0,0.5,0,0,,0.3,32.8,2,1
2,2017-10-17 20:46:24,2017-10-17 21:05:12,N,1,166,143,1,3.19,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-10-17 00:18:56,2017-10-17 00:28:56,N,1,255,79,1,2.78,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
2,2017-10-25 10:17:06,2017-10-25 10:19:08,N,1,193,193,1,.57,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-10-07 20:33:58,2017-10-07 20:37:09,N,1,41,41,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-10-05 22:46:01,2017-10-05 22:57:04,N,1,166,244,1,2.28,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-10-27 15:22:17,2017-10-27 15:30:10,N,1,223,138,1,2.79,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-10-22 12:50:35,2017-10-22 13:00:23,N,1,82,160,1,2.30,10,0,0.5,1.8,0,,0.3,12.6,1,1
2,2017-10-07 18:37:39,2017-10-07 19:08:41,N,1,255,189,1,3.83,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-10-26 07:08:06,2017-10-26 07:14:57,N,5,74,41,1,1.27,8,0,0,0,0,,0,8,2,2
2,2017-10-19 07:50:33,2017-10-19 07:55:13,N,1,41,74,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-29 00:18:13,2017-10-29 00:36:43,N,1,65,107,5,3.77,15.5,0.5,0.5,1.2,0,,0.3,18,1,1
2,2017-10-30 22:03:28,2017-10-30 22:10:39,N,1,7,179,5,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-19 21:29:28,2017-10-19 21:47:51,N,1,255,25,2,3.76,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-10-24 07:54:18,2017-10-24 08:04:24,N,1,42,41,1,1.83,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-22 19:17:58,2017-10-22 19:29:41,N,1,95,197,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-30 21:33:48,2017-10-30 21:35:55,N,1,256,256,1,.23,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-10-15 03:23:15,2017-10-15 03:38:46,N,1,255,129,1,6.16,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-10-22 21:02:27,2017-10-22 21:17:58,N,1,74,263,1,2.93,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-10-22 22:00:34,2017-10-22 22:07:24,N,1,41,42,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-10-28 22:05:49,2017-10-28 22:21:25,N,1,49,133,6,3.51,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-10-30 14:27:30,2017-10-30 14:52:02,N,1,7,223,1,2.94,17,0,0.5,0,0,,0.3,17.8,1,1
1,2017-10-10 08:32:50,2017-10-10 08:41:26,N,1,66,144,1,2.00,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-10-25 07:56:08,2017-10-25 08:05:17,N,1,165,165,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-10-27 23:20:24,2017-10-27 23:23:04,N,1,129,129,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-10-01 11:34:20,2017-10-01 11:50:17,N,1,210,29,1,2.61,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-10-15 22:33:03,2017-10-15 22:41:38,N,1,36,177,1,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-10-15 00:10:01,2017-10-15 00:18:53,N,1,112,255,1,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-15 02:24:32,2017-10-15 02:33:13,N,1,83,226,2,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-10-02 17:34:55,2017-10-02 17:39:11,N,1,65,97,3,.69,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-24 10:29:43,2017-10-24 10:42:14,N,1,74,236,1,1.03,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-07 18:11:56,2017-10-07 18:24:39,N,1,66,40,1,1.66,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-12 17:35:20,2017-10-12 18:00:23,N,1,7,256,1,6.23,22,1,0.5,2,0,,0.3,25.8,1,1
1,2017-10-27 19:59:02,2017-10-27 20:03:51,N,1,116,42,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-07 23:44:11,2017-10-07 23:49:07,N,1,66,65,1,.51,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-17 21:11:50,2017-10-17 21:15:48,N,1,97,97,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-10-26 22:45:15,2017-10-26 23:01:25,N,1,134,129,1,6.20,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
1,2017-10-14 03:23:25,2017-10-14 03:30:01,N,1,75,74,2,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-21 19:56:56,2017-10-21 20:10:36,N,1,65,49,1,1.36,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-04 09:46:18,2017-10-04 09:47:40,N,1,74,74,1,.26,3,0,0.5,1.5,0,,0.3,5.3,1,1
1,2017-10-05 06:33:25,2017-10-05 06:52:13,N,1,145,65,1,5.80,20,0,0.5,4.15,0,,0.3,24.95,1,1
2,2017-10-23 20:07:36,2017-10-23 20:11:14,N,1,255,112,1,.98,5,0.5,0.5,1,0,,0.3,7.3,1,1
1,2017-10-02 20:05:49,2017-10-02 20:20:47,N,1,166,236,1,2.70,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-10-11 10:50:20,2017-10-11 11:38:02,N,1,196,117,1,14.48,49,0,0.5,0,0,,0.3,49.8,1,1
2,2017-10-07 00:38:06,2017-10-07 23:09:58,N,1,212,126,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-10-02 21:07:15,2017-10-02 21:10:23,N,1,25,25,1,.49,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-10-14 12:39:14,2017-10-14 13:00:27,N,1,129,7,1,2.73,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-10-01 16:21:08,2017-10-01 16:27:51,N,1,181,25,1,.68,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-10-20 23:51:02,2017-10-21 00:01:32,N,1,97,97,1,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2017-10-15 14:41:14,2017-10-15 14:48:50,N,1,189,97,1,1.29,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-10-22 06:22:28,2017-10-22 06:29:45,N,1,33,144,2,3.09,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-10-07 18:09:43,2017-10-07 18:19:16,N,1,97,97,3,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-29 17:39:17,2017-10-29 17:54:24,N,1,75,244,1,5.09,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-10-21 12:34:28,2017-10-21 13:01:04,N,1,41,68,1,4.60,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-10-17 15:24:22,2017-10-17 16:03:55,N,1,225,66,1,3.77,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-10-23 09:25:45,2017-10-23 09:28:09,N,1,166,166,1,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-10-18 01:45:32,2017-10-18 02:11:23,N,1,97,243,1,14.81,42,0.5,0.5,10.82,0,,0.3,54.12,1,1
2,2017-10-24 15:31:30,2017-10-24 15:39:04,N,1,244,127,1,2.75,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-10-23 07:37:25,2017-10-23 08:01:44,N,5,213,265,1,8.92,30,0,0,0,0,,0,30,2,2
2,2017-10-02 16:08:32,2017-10-02 16:21:55,N,1,166,41,1,1.38,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-10-26 16:00:18,2017-10-26 16:08:14,N,1,166,238,1,1.56,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2017-10-05 12:29:43,2017-10-05 12:35:14,N,1,52,33,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-10-30 20:10:07,2017-10-30 20:18:26,N,1,166,41,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-10-23 21:58:49,2017-10-23 22:03:06,N,1,65,97,1,.93,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-10-27 17:01:32,2017-10-27 17:51:21,N,1,130,61,1,8.78,36.5,1,0.5,0,0,,0.3,38.3,1,1
2,2017-10-04 18:06:05,2017-10-04 18:09:02,N,1,212,182,1,.48,4,1,0.5,0.01,0,,0.3,5.81,1,1
2,2017-10-20 01:46:56,2017-10-20 01:48:54,N,1,129,129,1,.24,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-10-10 12:20:24,2017-10-10 12:58:56,N,1,76,225,1,3.73,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-10-13 23:04:04,2017-10-13 23:30:47,N,1,181,255,1,4.79,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-10-24 19:25:49,2017-10-24 19:51:43,N,5,216,131,2,1.42,20,0,0,0,0,,0,20,2,2
2,2017-10-27 16:21:04,2017-10-27 16:34:12,N,1,97,231,1,2.70,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-19 18:20:45,2017-10-19 18:30:54,N,1,43,237,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-10-22 03:40:36,2017-10-22 03:53:17,N,1,36,97,1,3.36,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-10-18 12:41:02,2017-10-18 12:49:43,N,1,116,74,1,3.45,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-10-27 21:34:05,2017-10-27 21:39:46,N,1,129,129,1,.70,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-10-27 01:58:00,2017-10-27 02:02:19,N,1,260,83,6,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-11 18:58:11,2017-10-11 19:02:56,N,1,223,223,1,.69,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-01 20:35:40,2017-10-01 20:44:32,N,1,146,7,2,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-29 18:39:13,2017-10-29 18:45:17,N,1,7,146,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-01 00:40:57,2017-10-01 00:49:24,N,1,66,209,1,2.17,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-10-09 01:25:56,2017-10-09 01:35:49,N,1,243,116,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-10-14 14:03:02,2017-10-14 14:19:13,N,1,40,66,3,2.00,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-10-23 12:38:07,2017-10-23 12:43:58,N,1,242,242,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-26 13:37:30,2017-10-26 13:49:04,N,1,74,47,1,2.72,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-10-12 16:05:14,2017-10-12 16:36:38,N,1,116,263,1,4.10,21.5,1,0.5,0,0,,0.3,23.3,1,1
1,2017-10-15 16:59:46,2017-10-15 17:05:40,N,1,33,52,2,1.20,6.5,0,0.5,1.5,0,,0.3,8.8,1,1
2,2017-10-04 08:37:45,2017-10-04 08:43:13,N,1,182,242,1,1.04,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-10-22 17:02:04,2017-10-22 17:11:07,N,1,66,49,1,1.73,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-12 20:32:41,2017-10-12 20:40:36,N,1,223,7,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-14 14:42:50,2017-10-14 14:48:49,N,1,152,166,6,1.03,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-10-19 10:05:48,2017-10-19 10:19:19,N,1,97,54,5,1.94,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-18 08:16:13,2017-10-18 08:23:40,N,1,33,87,1,2.31,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-18 07:48:28,2017-10-18 07:58:28,N,1,7,202,5,2.12,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-04 00:09:50,2017-10-05 00:00:00,N,1,65,49,1,1.32,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-08 08:48:09,2017-10-08 09:02:01,N,1,260,255,1,3.65,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-10-29 01:40:36,2017-10-29 01:43:56,N,1,145,226,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-10-06 22:59:43,2017-10-06 23:09:48,N,1,130,218,2,2.50,10,0.5,0.5,2.8,0,,0.3,14.1,1,1
2,2017-10-11 21:16:42,2017-10-11 21:39:02,N,1,177,33,1,4.99,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,2017-10-13 21:34:21,2017-10-13 21:57:10,N,1,25,83,1,7.60,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
1,2017-10-15 17:02:06,2017-10-15 17:15:41,N,1,129,7,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-03 18:15:55,2017-10-03 18:27:12,N,1,244,166,1,2.80,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-10-02 17:14:33,2017-10-02 17:21:45,N,1,43,238,1,1.10,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-10-22 02:26:02,2017-10-22 02:40:14,N,1,255,181,3,4.42,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
1,2017-10-19 18:32:49,2017-10-19 18:48:45,N,1,95,95,1,1.10,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2017-10-07 12:31:57,2017-10-07 12:37:46,N,1,33,66,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-10-22 16:47:25,2017-10-22 16:56:37,N,5,182,184,1,3.60,10,0,0,0,0,,0,10,2,2
2,2017-10-27 18:37:59,2017-10-27 18:53:06,N,1,168,75,1,2.13,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-10-04 21:54:48,2017-10-04 22:02:15,N,1,244,116,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-30 17:03:14,2017-10-30 17:27:43,N,1,166,163,1,3.71,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
2,2017-10-31 20:27:27,2017-10-31 20:31:11,N,1,82,82,5,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-07 20:40:53,2017-10-07 20:49:55,N,1,33,65,1,1.20,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-16 16:50:22,2017-10-16 17:01:47,N,1,49,225,2,1.93,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2017-10-19 12:12:18,2017-10-19 12:46:36,N,1,166,161,2,4.86,23,0,0.5,0,0,,0.3,23.8,1,1
2,2017-10-02 17:11:18,2017-10-02 17:18:07,N,1,223,179,5,1.36,7,1,0.5,2,0,,0.3,10.8,1,1
2,2017-10-28 00:01:33,2017-10-28 00:04:31,N,1,255,255,1,.33,4,0.5,0.5,0.5,0,,0.3,5.8,1,1
2,2017-10-21 16:41:34,2017-10-21 16:52:12,N,1,61,190,2,2.33,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-18 10:23:26,2017-10-18 10:35:14,N,1,65,231,1,2.02,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-10-21 11:07:36,2017-10-21 11:16:43,N,1,65,65,1,1.04,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-10-03 10:57:10,2017-10-03 11:01:28,N,1,152,166,1,1.07,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-05 20:23:04,2017-10-05 20:40:56,N,1,166,243,1,4.74,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-10-21 19:51:38,2017-10-21 19:57:00,N,1,74,74,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-01 20:59:49,2017-10-01 21:02:03,N,1,66,33,1,.19,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-10-02 14:16:15,2017-10-02 14:24:55,N,1,82,129,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-27 16:04:12,2017-10-27 16:19:16,N,1,75,142,1,2.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-10-28 09:39:09,2017-10-28 09:46:02,N,1,42,74,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-07 01:02:12,2017-10-07 01:35:32,N,1,223,188,1,12.63,39.5,0.5,0.5,12.24,0,,0.3,53.04,1,1
2,2017-10-28 19:16:46,2017-10-28 19:24:53,N,1,41,41,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-15 04:59:29,2017-10-15 05:15:54,N,1,36,97,1,4.04,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-10-05 00:04:57,2017-10-05 00:04:57,N,1,82,173,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-10-31 21:10:25,2017-10-31 21:13:40,N,1,181,181,1,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
