VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-02-18 20:10:55,2016-02-18 20:13:52,N,1,-73.953987121582031,40.587375640869141,-73.944969177246094,40.586650848388672,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2016-02-26 18:08:36,2016-02-26 18:41:16,N,1,-73.918968200683594,40.743038177490234,-73.870468139648438,40.748294830322266,1,2.56,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2016-02-18 11:26:35,2016-02-18 11:27:05,N,1,-73.978843688964844,40.683742523193359,-73.979118347167969,40.6832275390625,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-02-27 22:03:48,2016-02-27 22:17:58,N,1,-73.974235534667969,40.686256408691406,-73.928482055664063,40.683513641357422,1,2.70,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-02-08 17:33:21,2016-02-08 17:46:40,N,1,-73.962150573730469,40.810813903808594,-73.983566284179688,40.780960083007813,1,2.33,11,1,0.5,0,0,,0.3,12.8,2,1
1,2016-02-20 11:01:19,2016-02-20 11:37:52,N,1,-73.91790771484375,40.769985198974609,-74.009658813476562,40.715053558349609,1,12.20,39,0,0.5,0,0,,0.3,39.8,1,1
2,2016-02-28 23:26:36,2016-02-28 23:28:42,N,1,-73.925491333007813,40.761756896972656,-73.919296264648438,40.759979248046875,2,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-16 19:43:24,2016-02-16 19:51:20,N,1,-73.844291687011719,40.721321105957031,-73.816925048828125,40.713386535644531,1,1.80,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-02-13 09:22:59,2016-02-13 09:47:33,N,1,-73.961685180664063,40.667095184326172,-73.855430603027344,40.695888519287109,1,7.20,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2016-02-20 14:07:43,2016-02-20 14:13:25,N,1,-73.913131713867188,40.872081756591797,-73.925270080566406,40.866813659667969,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-02-19 00:36:10,2016-02-19 00:46:46,N,1,-73.957626342773438,40.717910766601563,-73.936569213867187,40.70654296875,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-20 22:52:30,2016-02-20 23:04:50,N,1,-73.940841674804688,40.822341918945313,-73.879638671875,40.826431274414063,1,5.08,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2016-02-25 09:24:36,2016-02-25 09:27:12,N,1,-73.958976745605469,40.815273284912109,-73.964950561523438,40.806697845458984,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-27 01:23:35,2016-02-27 01:39:33,N,1,-73.807701110839844,40.700225830078125,-73.901077270507813,40.776073455810547,1,8.81,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2016-02-16 20:04:49,2016-02-16 20:11:39,N,1,-73.879867553710938,40.879802703857422,-73.889869689941406,40.865451812744141,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-21 19:28:17,2016-02-21 19:32:27,N,1,-73.892372131347656,40.746776580810547,-73.8851318359375,40.749519348144531,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-02-21 15:33:03,2016-02-21 15:39:29,N,1,-73.947441101074219,40.714939117431641,-73.955604553222656,40.721839904785156,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2016-02-06 12:11:44,2016-02-06 12:16:08,N,1,-73.956199645996094,40.803241729736328,-73.940673828125,40.798202514648438,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-02-09 09:44:57,2016-02-09 09:48:36,N,1,-73.917617797851562,40.781002044677734,-73.911872863769531,40.775295257568359,1,.60,4.5,0,0.5,0.7,0,,0.3,6,1,1
2,2016-02-08 20:22:44,2016-02-08 20:34:13,N,1,-74.010673522949219,40.672100067138672,-73.97479248046875,40.671058654785156,1,2.61,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2016-02-01 09:03:56,2016-02-01 09:14:28,N,1,-74.003005981445313,40.655609130859375,-73.991874694824219,40.670276641845703,1,1.30,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2016-02-27 09:53:26,2016-02-27 09:57:12,N,1,-73.978797912597656,40.685905456542969,-73.988227844238281,40.689548492431641,2,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-06 20:58:31,2016-02-06 21:03:03,N,1,-73.948226928710938,40.829448699951172,-73.9453125,40.837558746337891,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-12 01:38:29,2016-02-12 01:45:45,N,1,-73.844444274902344,40.721431732177734,-73.81103515625,40.718696594238281,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-02-27 02:45:40,2016-02-27 02:51:14,N,1,-73.956939697265625,40.720920562744141,-73.958740234375,40.710861206054688,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2016-02-06 22:31:22,2016-02-06 22:42:05,N,1,-73.96417236328125,40.672264099121094,-73.955894470214844,40.687168121337891,2,2.00,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2016-02-14 16:14:30,2016-02-14 16:22:07,N,1,-73.912437438964844,40.753200531005859,-73.895668029785156,40.754776000976563,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-02-10 08:52:59,2016-02-10 09:00:40,N,1,-73.90313720703125,40.746002197265625,-73.884597778320312,40.745914459228516,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-20 11:13:43,2016-02-20 11:26:12,N,1,-73.870048522949219,40.749011993408203,-73.828453063964844,40.763721466064453,2,3.00,12,0,0.5,3.84,0,,0.3,16.64,1,1
1,2016-02-05 21:26:33,2016-02-05 21:38:15,N,1,-73.950637817382813,40.786449432373047,-73.974639892578125,40.736495971679688,1,4.50,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,2016-02-03 09:44:39,2016-02-03 09:54:03,N,1,-73.949699401855469,40.785453796386719,-73.971488952636719,40.794410705566406,1,1.41,8,0,0.5,1,0,,0.3,9.8,1,1
2,2016-02-01 17:19:09,2016-02-01 17:23:19,N,1,-73.937553405761719,40.823566436767578,-73.944648742675781,40.824081420898437,2,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-02-07 01:38:22,2016-02-07 01:57:44,N,1,-73.963455200195312,40.710220336914063,-73.984214782714844,40.668094635009766,1,4.53,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2016-02-19 20:15:42,2016-02-19 20:21:55,N,1,-73.962272644042969,40.709953308105469,-73.957839965820312,40.719600677490234,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-02-25 18:12:44,2016-02-25 18:30:10,N,1,-73.97137451171875,40.685127258300781,-73.958709716796875,40.666061401367188,1,1.78,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-02-17 16:49:15,2016-02-17 16:49:55,N,1,-73.906593322753906,40.661201477050781,-73.907844543457031,40.659526824951172,1,.17,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1
1,2016-02-06 20:11:05,2016-02-06 20:17:24,N,1,-73.883598327636719,40.841640472412109,-73.895668029785156,40.846649169921875,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2016-02-24 09:35:26,2016-02-24 10:07:54,N,1,-73.93353271484375,40.643722534179688,-73.915557861328125,40.674186706542969,1,4.70,23,0,0.5,4.75,0,,0.3,28.55,1,1
2,2016-02-20 01:19:30,2016-02-20 01:26:19,N,1,-73.978996276855469,40.68359375,-73.973602294921875,40.672435760498047,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-02-13 23:36:37,2016-02-13 23:54:20,N,1,-73.983192443847656,40.670238494873047,-73.972190856933594,40.694629669189453,1,2.60,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2016-02-25 23:38:03,2016-02-25 23:53:08,N,1,-73.952781677246094,40.810829162597656,-74.00445556640625,40.743843078613281,1,6.72,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
1,2016-02-13 00:31:34,2016-02-13 00:37:36,N,1,-73.950210571289062,40.826740264892578,-73.941886901855469,40.82794189453125,1,.70,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2016-02-09 16:14:22,2016-02-09 16:37:50,N,5,-73.878700256347656,40.826370239257812,-73.918159484863281,40.838855743408203,1,3.10,12,0,0,0,0,,0,12,2,2
2,2016-02-29 11:22:50,2016-02-29 11:27:32,N,1,-73.965736389160156,40.803882598876953,-73.961235046386719,40.798870086669922,1,.56,5,0,0.5,2,0,,0.3,7.8,1,1
2,2016-02-28 19:54:13,2016-02-28 20:03:16,N,1,-73.981460571289063,40.68963623046875,-73.969657897949219,40.675319671630859,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-02-05 16:52:01,2016-02-05 16:54:43,N,1,-73.950546264648438,40.785835266113281,-73.955154418945313,40.779293060302734,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
1,2016-02-26 22:33:15,2016-02-26 22:51:29,N,1,-73.993232727050781,40.688114166259766,-73.955711364746094,40.709285736083984,1,4.30,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2016-02-10 08:57:31,2016-02-10 09:01:27,N,1,-73.954597473144531,40.819961547851563,-73.955780029296875,40.812770843505859,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-02 17:10:57,2016-02-02 17:24:09,N,1,-73.964462280273438,40.807277679443359,-73.955207824707031,40.787796020507812,1,2.50,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2016-02-10 05:36:47,2016-02-10 05:51:11,N,1,-73.962074279785156,40.718757629394531,-73.99212646484375,40.728950500488281,1,3.50,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2016-02-27 09:57:38,2016-02-27 10:05:12,N,1,-73.989837646484375,40.670906066894531,-73.978950500488281,40.684661865234375,1,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-02-21 18:55:55,2016-02-21 19:16:10,N,1,-73.945106506347656,40.80816650390625,-73.97503662109375,40.734569549560547,2,6.85,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2016-02-12 08:13:36,2016-02-12 08:18:39,N,1,-73.994697570800781,40.699611663818359,-73.986701965332031,40.702201843261719,1,.91,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2016-02-23 15:07:29,2016-02-23 15:13:09,N,1,-73.923141479492187,40.765399932861328,-73.926040649414063,40.772354125976562,1,.67,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2016-02-21 14:36:41,2016-02-21 14:43:01,N,1,-73.807708740234375,40.700103759765625,-73.786994934082031,40.694160461425781,1,1.65,7,0,0.5,0,0,,0.3,7.8,1,1
2,2016-02-14 14:50:40,2016-02-14 14:54:48,N,1,-73.926101684570313,40.762294769287109,-73.921966552734375,40.755382537841797,5,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-02 11:34:02,2016-02-02 11:45:15,N,1,-73.803428649902344,40.716861724853516,-73.75775146484375,40.708843231201172,1,3.83,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2016-02-07 23:12:12,2016-02-07 23:27:51,N,1,-73.97900390625,40.683280944824219,-73.963523864746094,40.712142944335938,1,3.70,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2016-02-20 21:45:33,2016-02-20 22:00:32,N,1,-73.89251708984375,40.747207641601563,-73.92864990234375,40.763187408447266,1,2.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-02-10 12:44:48,2016-02-10 12:58:02,N,1,-73.891609191894531,40.861927032470703,-73.919441223144531,40.867233276367188,1,1.74,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-02-23 17:24:45,2016-02-23 17:36:30,N,1,-73.991416931152344,40.685310363769531,-73.979019165039063,40.692546844482422,1,1.30,9,1,0.5,3.24,0,,0.3,14.04,1,1
1,2016-02-29 15:23:15,2016-02-29 15:28:26,N,1,-73.925636291503906,40.827945709228516,-73.92333984375,40.836711883544922,2,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-04 09:14:18,2016-02-04 09:59:55,N,1,-73.995887756347656,40.67864990234375,-73.985603332519531,40.780647277832031,1,8.95,35.5,0,0.5,0,0,,0.3,36.3,2,1
2,2016-02-20 10:54:13,2016-02-20 11:00:41,N,5,-73.946372985839844,40.692707061767578,-73.940963745117187,40.697666168212891,2,1.01,7,0,0,0,0,,0,7,2,2
1,2016-02-05 22:27:11,2016-02-05 22:41:07,N,1,-73.961715698242188,40.713871002197266,-73.957687377929688,40.675407409667969,1,3.40,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2016-02-21 14:14:02,2016-02-21 14:45:06,N,1,-73.99468994140625,40.703033447265625,-73.972434997558594,40.781181335449219,1,9.25,30,0,0.5,6.16,0,,0.3,36.96,1,1
2,2016-02-18 14:30:22,2016-02-18 14:38:57,N,1,-73.977767944335937,40.684707641601563,-73.963226318359375,40.681785583496094,1,1.12,7,0,0.5,2,0,,0.3,9.8,1,1
2,2016-02-13 06:58:31,2016-02-13 07:16:14,N,1,-73.962875366210938,40.719657897949219,-73.976181030273438,40.752464294433594,1,5.86,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2016-02-26 22:08:16,2016-02-26 22:15:03,N,1,-73.937774658203125,40.749095916748047,-73.92938232421875,40.756412506103516,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-02-24 13:25:41,2016-02-24 13:35:33,N,1,-73.939918518066406,40.839141845703125,-73.9544677734375,40.819839477539062,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-03 13:30:52,2016-02-03 13:50:22,N,1,-73.960723876953125,40.809818267822266,-73.984458923339844,40.769767761230469,1,3.40,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-02-25 18:57:53,2016-02-25 19:07:27,N,1,-73.844490051269531,40.721439361572266,-73.857391357421875,40.725406646728516,1,.92,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-06 16:15:46,2016-02-06 16:22:03,N,1,-73.991950988769531,40.690723419189453,-73.978546142578125,40.684402465820313,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-14 18:51:36,2016-02-14 19:09:58,N,1,-73.958412170410156,40.717208862304688,-73.937034606933594,40.693058013916016,1,2.85,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-02-26 22:26:50,2016-02-26 23:03:51,N,1,-73.978660583496094,40.687973022460938,-73.984550476074219,40.778678894042969,1,9.48,33,0.5,0.5,0,0,,0.3,34.3,2,1
2,2016-02-26 08:14:39,2016-02-26 08:24:49,N,1,-73.950370788574219,40.792396545410156,-73.960517883300781,40.800102233886719,1,1.22,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-28 18:39:35,2016-02-28 18:44:45,N,1,-73.932563781738281,40.795791625976563,-73.94866943359375,40.801692962646484,1,.96,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2016-02-21 00:06:41,2016-02-21 00:21:20,N,1,-73.915328979492188,40.821529388427734,-73.940238952636719,40.815097808837891,1,2.58,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-14 15:13:44,2016-02-14 15:15:36,N,1,-73.9241943359375,40.769847869873047,-73.921928405761719,40.767158508300781,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-10 21:45:53,2016-02-10 22:01:26,N,1,-73.987358093261719,40.691600799560547,-73.945556640625,40.689033508300781,1,2.44,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2016-02-13 01:16:49,2016-02-13 01:49:46,N,1,-73.964454650878906,40.693660736083984,-73.922882080078125,40.817401885986328,1,12.75,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
2,2016-02-28 04:56:59,2016-02-28 05:17:32,N,1,-73.961143493652344,40.680412292480469,-73.863418579101562,40.667610168457031,1,5.98,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,2016-02-19 21:39:17,2016-02-19 22:07:46,N,1,-73.961174011230469,40.811958312988281,-73.977996826171875,40.744144439697266,1,6.70,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2016-02-09 17:26:12,2016-02-09 17:36:50,N,1,-73.951942443847656,40.790225982666016,-73.942192077636719,40.822837829589844,1,2.84,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2016-02-16 16:34:46,2016-02-16 16:46:11,N,1,-73.872413635253906,40.653366088867188,-73.892120361328125,40.66058349609375,2,2.20,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-02-08 16:40:40,2016-02-08 16:57:03,N,1,-73.863273620605469,40.732028961181641,-73.884994506835938,40.745822906494141,1,2.20,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-02-24 14:17:22,2016-02-24 14:25:01,N,1,-73.997825622558594,40.683036804199219,-73.990684509277344,40.693283081054688,2,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-05 01:22:38,2016-02-05 01:25:05,N,1,-73.940933227539063,40.679981231689453,-73.935279846191406,40.6827392578125,1,.67,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-02-05 00:02:42,2016-02-05 00:20:43,N,1,-73.930335998535156,40.677867889404297,-73.895828247070313,40.649406433105469,1,4.20,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-02-25 16:45:24,2016-02-25 17:00:27,N,1,-73.993629455566406,40.702537536621094,-73.981788635253906,40.684955596923828,1,1.83,11,1,0.5,1.5,0,,0.3,14.3,1,1
2,2016-02-21 00:02:15,2016-02-21 00:05:02,N,1,-73.911895751953125,40.775131225585938,-73.912216186523438,40.782741546630859,5,.86,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-29 17:01:04,2016-02-29 17:28:58,N,1,-73.950645446777344,40.795158386230469,-73.865333557128906,40.770641326904297,1,8.40,28,1,0.5,5,5.54,,0.3,40.34,1,1
2,2016-02-21 19:20:34,2016-02-21 19:30:42,N,1,-73.942085266113281,40.841945648193359,-73.977081298828125,40.792854309082031,1,4.51,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2016-02-29 00:35:44,2016-02-29 00:41:38,N,1,-73.958076477050781,40.810718536376953,-73.946739196777344,40.829856872558594,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-06 03:33:34,2016-02-06 03:42:19,N,1,-73.903770446777344,40.775901794433594,-73.873825073242187,40.77398681640625,2,3.27,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-02-14 15:21:25,2016-02-14 15:30:41,N,1,-73.9539794921875,40.71649169921875,-73.951240539550781,40.730258941650391,1,1.29,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-25 19:31:49,2016-02-25 19:38:44,N,1,-73.844406127929688,40.721416473388672,-73.855415344238281,40.717166900634766,1,.83,6.5,1,0.5,3,0,,0.3,11.3,1,1
2,2016-02-13 01:41:10,2016-02-13 01:45:51,N,1,-73.922218322753906,40.706218719482422,-73.912879943847656,40.696449279785156,1,1.14,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-02-06 22:10:36,2016-02-06 22:13:56,N,1,-73.953529357910156,40.802074432373047,-73.961250305175781,40.801116943359375,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-16 10:41:04,2016-02-16 10:54:15,N,1,-73.945053100585937,40.787197113037109,-73.953895568847656,40.779098510742188,1,.85,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2016-02-08 12:21:40,2016-02-08 12:55:35,N,1,-73.987503051757812,40.692798614501953,-73.873458862304688,40.687526702880859,5,7.70,27,0,0.5,2.8,0,,0.3,30.6,1,1
2,2016-02-19 18:06:33,2016-02-19 18:25:00,N,1,-73.949783325195313,40.809566497802734,-73.973236083984375,40.779953002929688,1,2.83,14,1,0.5,3.16,0,,0.3,18.96,1,1
1,2016-02-06 07:08:49,2016-02-06 07:18:07,N,1,-73.970321655273437,40.684684753417969,-73.999076843261719,40.717491149902344,1,2.90,11,0,0.5,0,0,,0.3,11.8,1,1
2,2016-02-08 09:14:33,2016-02-08 09:28:06,N,1,-73.961280822753906,40.688827514648438,-73.986648559570313,40.703086853027344,1,2.30,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2016-02-04 13:20:54,2016-02-04 13:27:37,N,1,-73.975784301757812,40.674053192138672,-73.973098754882812,40.652542114257813,1,1.96,7.5,0,0.5,3,0,,0.3,11.3,1,1
1,2016-02-08 06:25:20,2016-02-08 06:31:11,N,1,-73.955253601074219,40.736743927001953,-73.954010009765625,40.743007659912109,1,1.30,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2016-02-29 08:20:13,2016-02-29 08:43:56,N,1,-73.961090087890625,40.650188446044922,-74.004417419433594,40.644367218017578,1,2.88,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-02-11 19:15:47,2016-02-11 19:21:20,N,1,-73.96923828125,40.689506530761719,-73.956626892089844,40.685478210449219,1,1.08,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-02-01 13:18:47,2016-02-01 13:37:44,N,1,-73.953262329101563,40.791591644287109,-73.987991333007812,40.759975433349609,4,3.72,16,0,0.5,1,0,,0.3,17.8,1,1
1,2016-02-03 01:46:27,2016-02-03 01:46:55,N,1,-73.948310852050781,40.730545043945313,-73.946060180664063,40.731552124023438,1,.20,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2016-02-21 13:41:03,2016-02-21 13:50:03,N,1,-73.992752075195313,40.689853668212891,-73.976707458496094,40.656806945800781,1,3.70,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-02-29 07:59:53,2016-02-29 08:27:36,N,1,-73.953117370605469,40.791580200195313,-73.975028991699219,40.755661010742187,1,2.90,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2016-02-26 08:27:46,2016-02-26 08:43:19,N,1,-73.966751098632813,40.804168701171875,-73.9765625,40.780429840087891,1,1.97,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-02-06 20:19:15,2016-02-06 20:25:54,N,1,-73.988838195800781,40.701480865478516,-73.99224853515625,40.689857482910156,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-02-25 10:02:44,2016-02-25 10:04:49,N,1,-73.884513854980469,40.744792938232422,-73.8837890625,40.74981689453125,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-29 09:04:13,2016-02-29 09:09:14,N,1,-73.904258728027344,40.752052307128906,-73.895881652832031,40.740863800048828,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-19 02:42:47,2016-02-19 02:54:02,N,1,-73.923866271972656,40.763771057128906,-73.884880065917969,40.744354248046875,6,3.36,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-02-18 21:55:48,2016-02-18 22:01:23,N,1,-73.981231689453125,40.68902587890625,-73.967109680175781,40.683544158935547,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-06 12:45:57,2016-02-06 13:04:49,N,1,-73.978591918945313,40.684070587158203,-73.951690673828125,40.712474822998047,1,4.44,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-02-01 10:44:53,2016-02-02 10:14:21,N,1,-73.949478149414063,40.802116394042969,-73.9984130859375,40.735454559326172,1,7.90,29.5,0,0.5,4.54,0,,0.3,34.84,1,1
2,2016-02-13 16:30:43,2016-02-13 16:33:08,N,5,-73.789337158203125,40.686363220214844,-73.789344787597656,40.686336517333984,2,.00,45,0,0,0,0,,0,45,2,2
2,2016-02-12 23:06:00,2016-02-12 23:12:10,N,1,-73.986679077148438,40.701644897460938,-73.989982604980469,40.688846588134766,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-02-17 08:30:02,2016-02-17 08:38:48,N,1,-73.807884216308594,40.699634552001953,-73.806343078613281,40.664371490478516,1,3.22,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-02-14 22:51:41,2016-02-15 22:34:36,N,1,-73.890846252441406,40.746986389160156,-73.880500793457031,40.750110626220703,1,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-12 22:18:50,2016-02-12 22:20:22,N,1,-73.917678833007812,40.770023345947266,-73.910446166992188,40.768764495849609,2,.31,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1
2,2016-02-01 15:19:31,2016-02-01 15:29:40,N,1,-73.925575256347656,40.761951446533203,-73.943794250488281,40.770320892333984,6,2.23,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-26 14:16:31,2016-02-26 14:36:06,N,1,-73.857521057128906,40.736396789550781,-73.8245849609375,40.754528045654297,1,3.56,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2016-02-19 14:37:24,2016-02-19 14:41:56,N,1,-73.9892578125,40.675636291503906,-73.9761962890625,40.669467926025391,1,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-02-26 23:19:14,2016-02-26 23:30:49,N,1,-73.981781005859375,40.688083648681641,-73.947891235351563,40.673297882080078,1,2.26,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2016-02-18 19:59:05,2016-02-18 21:04:07,N,1,-73.909553527832031,40.824470520019531,-73.90997314453125,40.672595977783203,1,18.30,57.5,0.5,0.5,1.2,0,,0.3,60,1,1
2,2016-02-06 02:48:54,2016-02-06 02:56:19,N,1,-73.915184020996094,40.775951385498047,-73.891098022460938,40.771347045898437,1,1.90,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-02-05 16:38:57,2016-02-05 16:43:19,N,1,-73.9873046875,40.693641662597656,-73.990280151367188,40.691265106201172,1,.35,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-16 19:36:10,2016-02-16 19:44:58,N,1,-73.958999633789063,40.744068145751953,-73.923637390136719,40.743553161621094,1,2.01,9,1,0.5,1.94,0,,0.3,12.74,1,1
2,2016-02-22 15:54:29,2016-02-22 16:15:40,N,1,-73.953117370605469,40.788440704345703,-73.885635375976562,40.773208618164062,1,6.96,22.5,0,0.5,7.21,5.54,,0.3,36.05,1,1
2,2016-02-12 23:51:33,2016-02-13 00:01:37,N,1,-73.977607727050781,40.687023162841797,-73.9588623046875,40.671882629394531,1,1.96,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2016-02-20 00:12:26,2016-02-20 00:42:51,N,1,-73.957763671875,40.722072601318359,-73.992843627929687,40.758640289306641,1,6.92,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2016-02-20 16:07:05,2016-02-20 17:05:15,N,1,-73.941291809082031,40.711875915527344,-73.964988708496094,40.759876251220703,1,6.96,36.5,0,0.5,0,0,,0.3,37.3,2,1
2,2016-02-08 18:57:31,2016-02-08 19:03:42,N,1,-73.9378662109375,40.8232421875,-73.921371459960938,40.829696655273438,1,1.33,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-02-13 03:38:02,2016-02-13 03:45:15,N,1,-73.929130554199219,40.775768280029297,-73.927825927734375,40.757625579833984,1,1.91,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
