dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00013,2019-09-12 10:15:03,2019-09-12 11:50:13,264,264,
B01506,2019-09-21 15:16:36,2019-09-21 15:24:50,193,193,
B01877,2019-09-24 20:16:34,2019-09-24 20:51:55,264,264,
B01710,2019-09-13 09:01:43,2019-09-13 09:17:14,264,264,
B00448,2019-09-08 14:14:39,2019-09-08 14:35:38,264,264,
B01437,2019-09-23 11:09:03,2019-09-23 11:18:02,264,130,
B00706,2019-09-04 14:52:06,2019-09-04 15:02:20,6,221,
B02641,2019-09-05 09:47:08,2019-09-05 09:57:26,264,264,
B02550,2019-09-20 16:55:54,2019-09-20 17:00:34,264,254,
B01065,2019-09-23 01:27:46,2019-09-23 01:34:30,264,75,
B01506,2019-09-12 15:13:35,2019-09-12 15:16:46,7,179,
B02998,2019-09-07 07:47:32,2019-09-07 07:47:47,259,259,
B00445,2019-09-15 11:57:05,2019-09-15 13:08:16,15,50,
B02736,2019-09-06 17:17:00,2019-09-06 18:11:00,264,264,
B03016,2019-09-06 04:08:58,2019-09-06 04:38:45,264,48,
B00381,2019-09-09 23:37:32,2019-09-10 00:00:11,264,264,
B01087,2019-09-12 21:42:06,2019-09-12 22:24:26,162,75,
B00756,2019-09-19 21:27:00,2019-09-19 21:39:00,264,264,
B02550,2019-09-10 14:04:46,2019-09-10 14:27:00,264,69,
B02715,2019-09-10 11:07:14,2019-09-10 12:00:36,138,261,
B00009,2019-09-29 09:49:00,2019-09-29 09:58:00,264,264,
B00256,2019-09-08 14:03:49,2019-09-08 14:57:44,264,264,
B02293,2019-09-12 07:34:57,2019-09-12 07:39:25,145,145,
B01509,2019-09-15 06:45:58,2019-09-15 07:05:53,264,265,
B01726,2019-09-17 04:17:42,2019-09-17 04:31:05,264,69,
B02534,2019-09-25 17:00:00,2019-09-25 17:14:00,75,75,
B02814,2019-09-03 11:45:27,2019-09-03 12:05:56,264,181,
B02292,2019-09-06 09:09:55,2019-09-06 09:57:06,264,25,
B02243,2019-09-23 15:29:00,2019-09-23 15:56:00,174,32,
B02111,2019-09-02 06:13:14,2019-09-02 06:13:18,102,132,
B02531,2019-09-04 12:05:00,2019-09-04 13:05:00,265,215,
B03129,2019-09-27 05:50:14,2019-09-27 07:14:30,51,164,
B01288,2019-09-04 10:53:00,2019-09-04 11:05:00,227,14,
B01984,2019-09-06 09:06:00,2019-09-06 09:23:00,264,227,
B00789,2019-09-17 05:26:08,2019-09-17 05:58:06,264,264,
B01197,2019-09-12 11:55:33,2019-09-12 13:02:43,264,264,
B00445,2019-09-21 13:03:38,2019-09-21 14:13:39,15,1,
B00053,2019-09-16 22:59:22,2019-09-16 23:24:04,264,264,
B01509,2019-09-28 14:25:36,2019-09-28 14:32:23,264,123,
B02293,2019-09-06 14:54:27,2019-09-06 16:10:36,90,244,
B01308,2019-09-23 10:10:00,2019-09-23 10:27:00,264,264,
B03162,2019-09-17 06:30:00,2019-09-17 07:25:15,108,56,
B02715,2019-09-12 10:33:34,2019-09-12 11:21:05,138,161,
B01124,2019-09-24 21:35:52,2019-09-24 21:42:33,56,56,
B02120,2019-09-14 09:07:00,2019-09-14 10:04:54,264,264,
B01984,2019-09-04 16:39:00,2019-09-04 17:09:00,264,21,
B02536,2019-09-10 17:07:43,2019-09-10 17:12:42,264,264,
B00256,2019-09-17 20:15:20,2019-09-17 20:37:08,264,264,
B02429,2019-09-24 17:46:11,2019-09-24 17:54:19,264,264,
B02145,2019-09-14 23:16:16,2019-09-14 23:18:23,264,35,
B01470,2019-09-24 21:40:59,2019-09-24 21:59:20,83,56,
B01065,2019-09-20 14:57:52,2019-09-20 15:20:04,264,74,
B01239,2019-09-03 19:00:24,2019-09-03 19:14:48,264,254,
B03060,2019-09-15 10:20:12,2019-09-15 10:30:30,264,133,
B01065,2019-09-16 15:25:23,2019-09-16 15:30:34,264,75,
B02320,2019-09-01 11:48:44,2019-09-01 11:51:15,264,243,
B01626,2019-09-16 22:31:01,2019-09-16 22:44:20,264,28,
B02735,2019-09-27 22:45:23,2019-09-27 23:06:32,264,126,
B01239,2019-09-13 05:38:50,2019-09-13 05:56:19,264,254,
B00254,2019-09-17 17:24:25,2019-09-17 18:41:35,113,140,
B01751,2019-09-09 10:04:37,2019-09-09 10:08:59,264,264,
B01391,2019-09-15 04:38:00,2019-09-15 04:57:00,264,264,
B02782,2019-09-12 08:48:00,2019-09-12 09:16:00,264,264,
B00227,2019-09-04 22:00:00,2019-09-04 22:48:00,264,264,
B01854,2019-09-08 15:00:00,2019-09-08 16:00:00,264,264,
B02715,2019-09-05 12:26:30,2019-09-05 13:05:42,43,1,
B00889,2019-09-11 16:29:13,2019-09-11 16:48:04,146,260,
B02279,2019-09-05 14:09:33,2019-09-05 14:21:56,156,156,
B02814,2019-09-21 20:39:18,2019-09-21 20:43:06,264,14,
B01129,2019-09-23 19:33:00,2019-09-23 20:13:00,264,264,
B01679,2019-09-26 14:16:00,2019-09-26 15:04:00,264,264,
B02461,2019-09-07 02:38:55,2019-09-07 03:21:09,264,132,
B01452,2019-09-27 06:00:25,2019-09-27 06:52:00,264,264,
B00789,2019-09-17 21:56:49,2019-09-17 22:28:50,264,264,
B00429,2019-09-16 10:13:00,2019-09-16 10:21:00,264,264,
B01626,2019-09-08 15:37:28,2019-09-08 15:54:17,264,134,
B02677,2019-09-29 23:56:22,2019-09-30 00:00:19,264,76,
B01877,2019-09-17 06:42:03,2019-09-17 07:12:18,264,264,
B02905,2019-09-17 11:56:04,2019-09-17 12:11:08,264,227,
B01454,2019-09-08 02:51:20,2019-09-08 03:11:06,264,177,
B02298,2019-09-10 17:30:00,2019-09-10 18:10:00,264,264,
B02803,2019-09-18 07:45:19,2019-09-18 08:01:25,247,129,
B02536,2019-09-13 16:44:01,2019-09-13 16:58:19,264,264,
B01437,2019-09-20 11:15:12,2019-09-20 11:32:21,264,129,
B02803,2019-09-06 14:52:17,2019-09-06 15:02:42,242,119,
B01087,2019-09-14 10:45:41,2019-09-14 12:13:01,230,265,
B03040,2019-09-18 11:01:33,2019-09-18 23:15:48,243,243,
B02967,2019-09-24 16:52:13,2019-09-24 16:55:51,264,75,
B02279,2019-09-24 21:54:15,2019-09-24 22:09:26,206,206,
B03069,2019-09-04 17:30:00,2019-09-04 20:18:00,264,264,
B00272,2019-09-19 07:30:00,2019-09-19 09:06:00,264,264,
B00821,2019-09-29 09:39:28,2019-09-29 09:56:30,264,72,
B01236,2019-09-09 10:15:00,2019-09-09 14:38:00,264,264,
B01454,2019-09-12 09:46:55,2019-09-12 09:54:14,264,61,
B02944,2019-09-01 02:30:00,2019-09-01 02:50:01,10,132,
B01437,2019-09-26 22:52:17,2019-09-26 23:09:29,264,63,
B02095,2019-09-18 00:29:00,2019-09-18 01:10:00,264,264,
B02998,2019-09-24 09:11:29,2019-09-24 09:27:57,169,147,
B02811,2019-09-18 11:11:00,2019-09-18 12:10:11,264,264,
B00429,2019-09-01 11:50:00,2019-09-01 11:56:00,264,264,
B03016,2019-09-09 18:27:00,2019-09-09 18:36:52,264,81,
B03047,2019-09-12 10:43:34,2019-09-12 10:54:57,235,169,
B02811,2019-09-05 15:30:00,2019-09-05 16:04:00,264,264,
B00256,2019-09-30 03:41:01,2019-09-30 04:07:36,264,264,
B00882,2019-09-24 15:45:52,2019-09-24 15:48:54,264,42,
B00837,2019-09-12 12:12:34,2019-09-12 12:38:00,264,264,
B00821,2019-09-21 08:44:43,2019-09-21 08:47:08,264,76,
B01087,2019-09-23 23:09:15,2019-09-24 00:02:34,231,265,
B02379,2019-09-07 07:34:40,2019-09-07 08:54:44,76,41,
B00756,2019-09-17 08:54:00,2019-09-17 08:57:00,264,264,
B01984,2019-09-27 08:43:00,2019-09-27 09:15:00,264,61,
B01445,2019-09-29 02:39:00,2019-09-29 03:00:00,227,227,
B01938,2019-09-18 16:46:00,2019-09-18 19:04:00,264,264,
B02111,2019-09-04 23:22:30,2019-09-04 23:22:31,92,92,
B02243,2019-09-26 09:17:00,2019-09-26 10:03:00,216,265,
B00837,2019-09-19 14:33:35,2019-09-19 15:49:21,264,264,
B01079,2019-09-29 14:04:43,2019-09-29 14:11:21,264,67,
B02674,2019-09-10 09:38:35,2019-09-10 10:13:42,53,101,
B00837,2019-09-21 06:33:07,2019-09-21 07:00:13,264,264,
B00254,2019-09-29 16:28:47,2019-09-29 17:46:42,161,149,
B01984,2019-09-16 13:23:00,2019-09-16 13:46:00,264,121,
B00706,2019-09-11 18:32:52,2019-09-11 18:48:03,245,206,
B01124,2019-09-24 17:30:06,2019-09-24 18:47:28,56,56,
B01534,2019-09-02 08:03:00,2019-09-02 08:39:49,264,264,
B03016,2019-09-05 20:11:17,2019-09-05 20:17:01,264,254,
B02550,2019-09-11 12:38:50,2019-09-11 12:45:15,264,47,
B03016,2019-09-25 22:17:01,2019-09-25 22:28:09,264,265,
B00256,2019-09-03 09:22:13,2019-09-03 09:34:15,264,264,
B01239,2019-09-01 00:27:09,2019-09-01 00:39:34,264,51,
B00381,2019-09-11 05:40:07,2019-09-11 06:22:58,264,264,
B02975,2019-09-16 09:02:21,2019-09-16 10:05:01,264,45,
B02677,2019-09-20 12:44:00,2019-09-20 13:36:34,264,177,
B01079,2019-09-23 04:36:29,2019-09-23 04:44:51,264,228,
B01129,2019-09-27 10:53:00,2019-09-27 10:58:00,264,264,
B03100,2019-09-16 08:14:20,2019-09-16 08:34:56,264,265,
B02709,2019-09-17 19:26:37,2019-09-17 19:44:07,264,264,
B01653,2019-09-05 09:17:00,2019-09-05 09:30:00,264,264,
B02563,2019-09-28 19:24:00,2019-09-28 19:40:00,198,36,
B02111,2019-09-10 21:47:27,2019-09-10 22:07:19,95,132,
B00248,2019-09-14 09:49:23,2019-09-14 09:59:55,264,265,
B01087,2019-09-11 21:48:28,2019-09-11 22:42:48,70,265,
B01239,2019-09-29 09:30:03,2019-09-29 09:38:02,264,265,
B01984,2019-09-26 06:38:00,2019-09-26 07:25:00,264,92,
B01239,2019-09-09 06:08:12,2019-09-09 06:16:01,264,174,
B02111,2019-09-23 12:56:00,2019-09-23 13:07:26,121,92,
B00256,2019-09-04 17:57:08,2019-09-04 19:04:33,264,264,
B01239,2019-09-03 05:46:41,2019-09-03 05:49:43,264,51,
B01081,2019-09-04 09:38:25,2019-09-04 09:48:45,71,188,
B03205,2019-09-11 08:00:00,2019-09-11 09:00:00,264,264,
B01280,2019-09-12 14:08:00,2019-09-12 14:38:00,264,264,
B03017,2019-09-20 16:15:33,2019-09-20 16:28:36,259,81,
B01343,2019-09-13 16:05:44,2019-09-13 16:08:43,71,71,
B01452,2019-09-05 18:48:56,2019-09-05 18:59:00,264,264,
B02735,2019-09-20 14:52:52,2019-09-20 15:02:16,264,81,
B01600,2019-09-10 18:00:00,2019-09-10 18:29:00,264,264,
B00628,2019-09-07 14:00:38,2019-09-07 14:49:56,265,265,
B00821,2019-09-04 08:05:55,2019-09-04 08:36:16,264,91,
B00448,2019-09-16 20:37:25,2019-09-16 20:37:29,264,264,
B03016,2019-09-12 06:53:52,2019-09-12 07:02:49,264,51,
B02715,2019-09-11 20:48:44,2019-09-11 21:11:31,132,263,
B02293,2019-09-20 09:45:01,2019-09-20 10:07:34,17,97,
B01751,2019-09-06 10:14:10,2019-09-06 10:20:47,264,264,
B00756,2019-09-22 16:34:00,2019-09-22 16:39:00,264,264,
B00789,2019-09-20 11:22:40,2019-09-20 11:36:52,264,264,
B00889,2019-09-24 14:52:09,2019-09-24 15:29:56,129,132,
B02095,2019-09-09 13:44:00,2019-09-09 18:40:00,264,264,
B01300,2019-09-20 15:06:48,2019-09-20 15:19:33,264,159,
B01196,2019-09-05 11:54:20,2019-09-05 11:57:16,264,235,
B01984,2019-09-16 16:14:00,2019-09-16 16:18:00,264,52,
B01128,2019-09-24 19:32:00,2019-09-24 19:49:00,264,264,
B02814,2019-09-21 05:59:53,2019-09-21 06:06:23,264,40,
B01984,2019-09-16 12:29:00,2019-09-16 12:47:00,264,257,
B02784,2019-09-28 14:50:48,2019-09-28 15:05:23,89,21,
B02811,2019-09-30 11:09:00,2019-09-30 11:55:30,264,264,
B02905,2019-09-30 18:02:56,2019-09-30 18:07:15,264,14,
B00014,2019-09-11 17:50:52,2019-09-11 18:25:18,264,264,
B01057,2019-09-12 08:15:00,2019-09-12 09:40:00,264,264,
B02677,2019-09-17 17:57:38,2019-09-17 18:00:25,264,77,
B03202,2019-09-15 04:35:44,2019-09-15 04:36:03,264,138,
B01482,2019-09-22 10:29:00,2019-09-22 10:50:00,264,264,
B00445,2019-09-24 15:18:59,2019-09-24 15:32:13,9,15,
B01239,2019-09-06 12:35:24,2019-09-06 12:56:03,264,265,
B01485,2019-09-07 08:35:49,2019-09-07 08:38:38,264,61,
B01454,2019-09-05 23:48:46,2019-09-06 00:06:16,264,85,
B03033,2019-09-26 20:08:42,2019-09-26 20:22:47,264,37,
B01726,2019-09-05 20:49:07,2019-09-05 20:52:35,264,18,
B00448,2019-09-15 16:33:11,2019-09-15 17:12:06,264,264,
B01081,2019-09-16 11:41:56,2019-09-16 12:11:24,29,165,
B01280,2019-09-23 10:51:00,2019-09-23 11:21:00,264,264,
B02550,2019-09-18 14:19:57,2019-09-18 14:39:36,264,213,
B01051,2019-09-06 13:09:25,2019-09-06 13:40:14,264,69,
B01485,2019-09-21 22:02:11,2019-09-21 22:22:14,264,39,
B01875,2019-09-25 22:43:38,2019-09-25 22:44:08,264,264,
B00277,2019-09-12 11:31:52,2019-09-12 12:19:33,264,264,
B00756,2019-09-14 09:27:00,2019-09-14 09:33:00,264,264,
B01239,2019-09-24 17:42:38,2019-09-24 17:54:29,264,81,
B01445,2019-09-18 17:23:00,2019-09-18 17:40:00,227,21,
B02461,2019-09-28 15:52:40,2019-09-28 16:07:47,264,244,
B00837,2019-09-16 20:35:44,2019-09-16 21:06:09,264,264,
B01109,2019-09-09 18:40:42,2019-09-09 18:51:08,264,66,
B00248,2019-09-18 21:52:46,2019-09-18 22:02:27,264,265,
B02814,2019-09-19 09:14:37,2019-09-19 10:00:12,264,89,
B02120,2019-09-26 18:45:00,2019-09-26 21:29:03,264,264,
B01197,2019-09-19 16:09:13,2019-09-19 17:22:02,264,264,
B02715,2019-09-12 23:28:52,2019-09-13 00:03:52,132,231,
B02715,2019-09-19 11:47:36,2019-09-19 12:20:08,261,161,
B02293,2019-09-25 11:28:55,2019-09-25 11:56:18,35,76,
B01087,2019-09-03 21:15:25,2019-09-03 22:25:06,162,265,
B00882,2019-09-17 19:42:02,2019-09-17 19:50:55,264,166,
B02429,2019-09-12 11:30:27,2019-09-12 11:36:18,264,264,
B03166,2019-09-06 14:25:05,2019-09-06 14:50:35,224,247,
B01300,2019-09-28 18:17:42,2019-09-28 18:28:13,264,243,
B00346,2019-09-19 13:20:00,2019-09-19 13:40:00,264,264,
B02814,2019-09-03 14:44:33,2019-09-03 14:49:06,264,227,
B03060,2019-09-24 10:49:41,2019-09-24 11:01:39,264,210,
B02027,2019-09-09 16:15:00,2019-09-09 17:57:00,264,264,
B03060,2019-09-02 12:54:05,2019-09-02 12:58:08,264,165,
B01196,2019-09-14 10:49:05,2019-09-14 11:18:50,264,174,
B02254,2019-09-18 16:36:18,2019-09-18 17:08:07,222,196,
B01091,2019-09-16 06:50:01,2019-09-16 07:00:07,264,264,
B01726,2019-09-01 13:59:49,2019-09-01 14:26:03,264,116,
B00337,2019-09-20 13:18:00,2019-09-20 13:41:00,264,264,
B01239,2019-09-04 07:41:45,2019-09-04 08:08:11,264,60,
B02803,2019-09-26 13:00:11,2019-09-26 13:03:41,213,213,
B02111,2019-09-04 14:51:50,2019-09-04 15:19:28,95,56,
B02460,2019-09-26 13:25:00,2019-09-26 13:40:00,264,264,
B01215,2019-09-28 15:38:59,2019-09-28 16:07:20,7,70,
B01726,2019-09-25 23:13:27,2019-09-25 23:25:44,264,152,
B02293,2019-09-16 08:44:28,2019-09-16 10:53:33,188,137,
B02111,2019-09-01 09:47:35,2019-09-01 09:47:37,83,231,
B01470,2019-09-14 15:43:35,2019-09-14 15:55:01,82,83,
B01700,2019-09-03 09:41:00,2019-09-03 10:10:00,264,264,
B03156,2019-09-05 16:17:00,2019-09-05 16:39:00,94,167,
B02947,2019-09-24 10:03:46,2019-09-24 10:13:12,213,20,
B01506,2019-09-01 06:16:33,2019-09-01 06:31:47,7,7,
B02905,2019-09-11 12:32:40,2019-09-11 12:40:14,264,26,
B00492,2019-09-25 03:46:00,2019-09-25 03:52:00,259,265,
B01269,2019-09-26 23:02:59,2019-09-26 23:20:59,264,264,
B01406,2019-09-12 08:04:01,2019-09-12 08:55:52,264,132,
B01800,2019-09-27 21:48:00,2019-09-27 22:33:00,264,264,
B02677,2019-09-10 06:23:04,2019-09-10 06:27:49,264,76,
B02735,2019-09-06 13:32:51,2019-09-06 13:53:02,264,242,
B03060,2019-09-29 02:42:51,2019-09-29 03:08:11,264,149,
B01087,2019-09-22 15:08:08,2019-09-22 16:25:26,132,170,
B01381,2019-09-12 05:46:42,2019-09-12 05:55:22,264,173,
B00387,2019-09-08 21:23:00,2019-09-08 22:35:00,264,264,
B01413,2019-09-05 11:07:13,2019-09-05 11:13:15,141,237,
B02814,2019-09-17 12:12:08,2019-09-17 12:27:29,264,227,
B01176,2019-09-18 11:10:05,2019-09-18 11:27:49,56,95,
B01328,2019-09-27 13:29:00,2019-09-27 13:45:00,213,242,
B03041,2019-09-15 18:53:38,2019-09-15 19:59:37,264,133,
B02715,2019-09-07 18:36:06,2019-09-07 19:03:07,1,265,
B01614,2019-09-13 11:25:00,2019-09-13 11:35:00,264,264,
B01938,2019-09-17 06:16:00,2019-09-17 07:12:00,264,264,
B02563,2019-09-25 09:35:00,2019-09-25 09:41:00,198,36,
B00256,2019-09-26 14:40:16,2019-09-26 16:12:13,264,264,
B01626,2019-09-17 13:42:28,2019-09-17 13:47:35,264,197,
B02715,2019-09-06 18:30:45,2019-09-06 19:46:59,239,132,
B01087,2019-09-17 22:54:53,2019-09-17 23:56:30,132,265,
B02550,2019-09-27 09:20:14,2019-09-27 09:50:54,264,140,
B01196,2019-09-06 18:09:18,2019-09-06 18:10:47,264,169,
B02803,2019-09-20 11:30:22,2019-09-20 11:31:44,78,20,
B01437,2019-09-12 21:14:08,2019-09-12 21:35:14,264,134,
B01176,2019-09-06 08:39:55,2019-09-06 08:53:18,56,173,
B02947,2019-09-09 12:00:00,2019-09-09 12:23:39,265,75,
B02634,2019-09-08 16:08:35,2019-09-08 16:22:56,264,78,
B01239,2019-09-17 19:27:09,2019-09-17 19:37:16,264,259,
B00706,2019-09-14 02:49:31,2019-09-14 02:52:56,206,206,
B01239,2019-09-30 20:55:03,2019-09-30 21:00:02,264,3,
B02111,2019-09-16 01:13:28,2019-09-16 01:19:14,92,92,
B02293,2019-09-17 09:04:13,2019-09-17 11:18:51,228,159,
B01437,2019-09-19 11:04:09,2019-09-19 11:12:46,264,130,
B00625,2019-09-16 04:44:13,2019-09-16 05:03:22,129,82,
B01506,2019-09-28 01:54:20,2019-09-28 02:02:56,179,179,
B00789,2019-09-09 20:56:36,2019-09-09 21:50:06,264,264,
B01559,2019-09-09 06:48:47,2019-09-09 07:03:47,264,264,
B02784,2019-09-17 15:07:25,2019-09-17 16:52:16,237,118,
B02243,2019-09-09 10:25:00,2019-09-09 11:07:00,234,85,
B01437,2019-09-23 08:14:12,2019-09-23 08:33:30,264,121,
B01196,2019-09-27 10:47:16,2019-09-27 11:15:56,264,243,
B01984,2019-09-03 13:41:00,2019-09-03 14:26:00,264,66,
B01239,2019-09-16 00:40:39,2019-09-16 00:48:22,264,81,
B01087,2019-09-02 23:24:48,2019-09-03 00:25:00,265,170,
B01984,2019-09-10 10:16:00,2019-09-10 10:55:00,264,231,
B00227,2019-09-24 18:14:00,2019-09-24 19:59:00,264,264,
B02535,2019-09-08 16:25:00,2019-09-08 18:13:00,264,264,
B02163,2019-09-14 17:12:34,2019-09-14 17:28:36,264,228,
B01239,2019-09-03 18:42:24,2019-09-03 19:03:13,264,32,
B01509,2019-09-28 16:16:10,2019-09-28 16:21:45,264,55,
B01454,2019-09-24 22:25:20,2019-09-24 22:42:24,264,77,
B01129,2019-09-26 09:11:00,2019-09-26 09:25:00,264,264,
B00445,2019-09-08 00:39:06,2019-09-08 00:55:18,92,160,
B00256,2019-09-10 10:31:39,2019-09-10 10:48:25,264,264,
B03016,2019-09-24 03:36:13,2019-09-24 03:37:18,264,51,
B01984,2019-09-12 10:56:00,2019-09-12 11:16:00,264,67,
B01800,2019-09-24 06:10:00,2019-09-24 06:52:00,264,264,
B00095,2019-09-04 18:49:04,2019-09-04 18:52:19,264,102,
B03017,2019-09-27 07:02:57,2019-09-27 07:12:56,147,168,
B03016,2019-09-20 02:10:34,2019-09-20 02:24:59,264,51,
B02677,2019-09-29 02:26:11,2019-09-29 02:33:23,264,76,
B01239,2019-09-11 22:59:38,2019-09-11 23:18:19,264,254,
B02460,2019-09-30 07:30:00,2019-09-30 08:15:00,264,264,
B01626,2019-09-14 08:46:37,2019-09-14 08:55:52,264,131,
B03060,2019-09-16 16:02:49,2019-09-16 16:08:38,264,210,
B00248,2019-09-18 10:38:09,2019-09-18 10:58:56,264,265,
B03016,2019-09-03 15:14:04,2019-09-03 15:35:12,264,213,
B00628,2019-09-24 17:22:00,2019-09-24 17:40:47,170,158,
B02534,2019-09-26 20:20:00,2019-09-26 20:36:00,74,74,
B02975,2019-09-20 07:15:11,2019-09-20 07:48:04,264,22,
B00411,2019-09-25 20:39:23,2019-09-25 21:13:01,264,264,
B03016,2019-09-25 09:12:50,2019-09-25 09:25:39,264,242,
B02803,2019-09-21 09:15:00,2019-09-21 09:25:39,152,48,
B02735,2019-09-28 08:39:33,2019-09-28 08:51:39,264,265,
B01239,2019-09-17 11:45:31,2019-09-17 12:13:53,264,159,
B02634,2019-09-23 01:59:18,2019-09-23 02:10:00,264,47,
B01308,2019-09-18 08:40:00,2019-09-18 09:33:00,264,264,
B01984,2019-09-19 10:34:00,2019-09-19 11:25:00,264,265,
B00477,2019-09-11 00:13:36,2019-09-11 00:14:25,49,162,
B01745,2019-09-27 07:21:38,2019-09-27 07:27:36,264,258,
B00248,2019-09-18 20:37:44,2019-09-18 20:53:24,264,265,
B01328,2019-09-09 16:16:00,2019-09-09 16:25:00,69,47,
B02803,2019-09-13 14:00:00,2019-09-13 14:07:46,169,159,
B02293,2019-09-11 10:20:56,2019-09-11 10:27:02,39,39,
B02947,2019-09-03 09:45:00,2019-09-03 10:12:34,123,140,
B01958,2019-09-03 10:37:00,2019-09-03 12:00:00,264,264,
B03016,2019-09-03 14:37:07,2019-09-03 14:48:34,264,32,
B01984,2019-09-07 13:16:00,2019-09-07 13:40:00,264,135,
B00429,2019-09-14 04:51:00,2019-09-14 04:56:00,264,264,
B02004,2019-09-01 06:30:00,2019-09-01 06:44:01,264,264,
B03243,2019-09-12 06:43:21,2019-09-12 06:52:35,264,171,
B02658,2019-09-25 12:32:00,2019-09-25 12:45:00,264,264,
B01674,2019-09-01 10:09:17,2019-09-01 10:36:33,160,80,
B02293,2019-09-06 13:21:56,2019-09-06 14:37:56,232,152,
B02817,2019-09-04 02:11:08,2019-09-04 02:35:24,45,123,
B00280,2019-09-30 17:10:37,2019-09-30 17:11:05,264,264,
B02839,2019-09-17 09:23:06,2019-09-17 09:36:15,264,264,
B02550,2019-09-26 10:26:09,2019-09-26 11:17:04,264,265,
B01087,2019-09-09 22:45:24,2019-09-10 00:10:43,162,265,
B01626,2019-09-23 22:23:56,2019-09-23 22:32:03,264,131,
B00256,2019-09-16 09:28:28,2019-09-16 10:06:01,264,264,
B01308,2019-09-21 20:02:00,2019-09-21 20:15:00,264,264,
B00381,2019-09-09 21:32:48,2019-09-09 22:03:04,264,264,
B03157,2019-09-18 07:13:01,2019-09-18 07:41:13,264,265,
B01051,2019-09-08 23:10:46,2019-09-08 23:21:17,264,94,
B00445,2019-09-13 16:39:39,2019-09-13 16:39:55,171,15,
B00608,2019-09-23 22:12:22,2019-09-23 22:30:17,264,264,
B02279,2019-09-05 09:26:27,2019-09-05 09:35:09,156,156,
B00411,2019-09-23 20:22:48,2019-09-23 21:13:09,264,264,
B01259,2019-09-04 17:28:16,2019-09-04 17:43:33,264,264,
B00280,2019-09-13 01:49:58,2019-09-13 02:46:13,264,264,
B01288,2019-09-13 07:43:00,2019-09-13 08:42:00,188,137,
B02563,2019-09-20 18:20:00,2019-09-20 18:36:00,198,102,
B02947,2019-09-18 08:00:00,2019-09-18 08:04:03,76,76,
B02285,2019-09-13 08:45:00,2019-09-13 09:28:00,264,264,
B00381,2019-09-11 02:07:13,2019-09-11 02:36:30,264,264,
B01989,2019-09-02 16:00:00,2019-09-02 16:49:00,230,138,
B02461,2019-09-20 10:14:55,2019-09-20 10:20:21,264,244,
B02735,2019-09-03 10:21:30,2019-09-03 10:28:48,264,259,
B02641,2019-09-08 19:54:21,2019-09-08 20:36:28,264,264,
B02834,2019-09-14 22:29:51,2019-09-14 22:43:28,19,82,
B02770,2019-09-04 13:47:00,2019-09-04 14:27:00,264,264,
B00972,2019-09-09 13:43:16,2019-09-09 13:48:00,264,264,
B03041,2019-09-20 11:43:50,2019-09-20 12:01:48,264,14,
B02101,2019-09-13 21:01:20,2019-09-13 21:45:56,264,265,
B01626,2019-09-08 17:47:49,2019-09-08 17:58:14,264,180,
B01454,2019-09-09 09:51:01,2019-09-09 10:22:46,264,155,
B01065,2019-09-10 20:46:50,2019-09-10 20:52:18,264,168,
B02331,2019-09-26 06:50:00,2019-09-26 07:04:37,264,26,
B00256,2019-09-28 00:05:38,2019-09-28 00:21:38,264,264,
B02833,2019-09-28 09:01:52,2019-09-28 09:18:52,220,153,
B01128,2019-09-12 12:25:00,2019-09-12 12:36:00,264,264,
B00254,2019-09-12 18:58:00,2019-09-12 20:24:32,162,170,
B00821,2019-09-20 08:26:46,2019-09-20 08:56:43,264,197,
B01626,2019-09-15 19:22:15,2019-09-15 19:29:17,264,215,
B00013,2019-09-11 00:05:30,2019-09-12 00:05:38,264,264,
B00608,2019-09-19 06:14:02,2019-09-19 06:14:09,264,264,
B02655,2019-09-13 19:58:00,2019-09-13 21:41:00,264,264,
B02536,2019-09-27 11:58:21,2019-09-27 12:20:12,264,264,
B01065,2019-09-10 13:41:25,2019-09-10 13:46:49,264,74,
B02998,2019-09-03 10:24:01,2019-09-03 10:50:58,94,119,
B01626,2019-09-12 14:08:42,2019-09-12 14:16:00,264,95,
B00821,2019-09-21 14:02:55,2019-09-21 14:08:37,264,76,
B03116,2019-09-04 09:10:45,2019-09-04 09:49:03,264,265,
B01406,2019-09-01 12:38:33,2019-09-01 13:20:06,264,181,
B01196,2019-09-18 11:16:13,2019-09-18 11:22:55,264,136,
B00001,2019-09-19 13:15:00,2019-09-19 14:48:00,264,264,
B02905,2019-09-27 18:30:29,2019-09-27 18:39:00,264,227,
B00256,2019-09-17 15:49:45,2019-09-17 16:45:56,264,264,
B01239,2019-09-03 12:09:30,2019-09-03 12:22:49,264,174,
B01800,2019-09-16 17:30:00,2019-09-16 17:51:00,264,264,
B00009,2019-09-18 11:58:00,2019-09-18 12:14:00,264,264,
B01215,2019-09-17 16:49:53,2019-09-17 17:05:48,223,7,
B01437,2019-09-05 18:20:29,2019-09-05 18:29:58,264,216,
B01239,2019-09-04 17:23:27,2019-09-04 17:32:32,264,259,
B02293,2019-09-04 14:13:54,2019-09-04 14:27:47,173,129,
B03047,2019-09-10 13:33:23,2019-09-10 16:18:44,251,168,
B00727,2019-09-05 08:43:28,2019-09-05 09:00:34,264,264,
B01367,2019-09-29 20:21:01,2019-09-29 21:09:11,132,230,
