VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-06 18:26:29,2017-01-06 18:30:51,N,1,210,210,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-29 12:26:21,2017-01-29 12:31:13,N,1,65,66,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-22 23:42:51,2017-01-23 00:06:58,N,1,80,76,2,5.60,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-12 15:35:29,2017-01-12 15:47:59,N,1,74,238,1,2.33,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-08 16:04:21,2017-01-08 16:15:45,N,1,33,232,3,4.19,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-01-05 11:34:42,2017-01-05 12:20:17,N,5,56,173,1,5.60,0,0,0,0,0,,0,0,2,2
2,2017-01-17 21:06:51,2017-01-17 21:16:21,N,1,42,244,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-19 00:42:42,2017-01-19 00:50:21,N,1,82,173,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-28 11:42:09,2017-01-28 11:46:26,N,1,42,41,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-15 18:58:15,2017-01-15 19:04:22,N,1,75,237,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-07 17:27:52,2017-01-07 17:41:36,N,1,178,108,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-01-13 22:46:44,2017-01-13 23:04:07,N,1,129,134,1,8.30,25,0.5,0.5,2,0,,0.3,28.3,1,1
2,2017-01-17 13:27:22,2017-01-17 13:30:49,N,1,82,260,1,.70,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-01-26 01:09:26,2017-01-26 01:09:44,N,1,130,130,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2017-01-27 15:23:56,2017-01-27 15:32:38,N,1,75,236,1,1.01,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-17 22:04:09,2017-01-17 22:18:30,N,1,7,82,1,4.27,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-06 21:55:37,2017-01-06 22:02:02,N,1,97,17,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-18 14:21:28,2017-01-18 14:29:37,N,1,25,65,1,.50,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-28 02:53:50,2017-01-28 03:12:10,N,1,25,25,5,2.04,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-06 21:30:14,2017-01-06 21:42:22,N,1,41,69,6,2.64,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-21 08:50:17,2017-01-21 09:07:01,N,1,243,162,1,9.05,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-01-13 16:49:46,2017-01-13 17:02:58,N,1,42,152,1,1.56,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-01-06 09:15:32,2017-01-06 09:42:27,N,1,166,231,1,8.90,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
1,2017-01-09 09:28:29,2017-01-09 09:39:43,N,1,42,244,1,1.60,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-01-08 13:38:36,2017-01-08 13:56:49,N,1,226,226,1,2.64,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2017-01-18 11:16:58,2017-01-18 11:19:32,N,1,61,17,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-14 15:21:58,2017-01-14 15:24:46,N,1,42,116,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-31 00:49:47,2017-01-31 01:11:19,N,1,37,107,1,5.21,19.5,0.5,0.5,6.24,0,,0.3,27.04,1,1
2,2017-01-15 21:48:37,2017-01-15 21:53:45,N,1,41,238,1,1.30,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
2,2017-01-17 17:34:07,2017-01-17 17:40:49,N,1,95,95,1,.82,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-31 18:21:16,2017-01-31 18:38:25,N,1,74,238,1,2.70,13,1,0.5,2,0,,0.3,16.8,1,1
2,2017-01-20 08:38:42,2017-01-20 08:47:50,N,1,33,40,1,1.16,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-15 21:23:50,2017-01-15 21:30:25,N,1,181,49,1,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-28 19:43:07,2017-01-28 19:49:28,N,1,97,49,6,1.28,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-09 18:41:52,2017-01-09 19:02:10,N,1,75,162,1,3.35,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-31 10:24:52,2017-01-31 10:28:26,N,1,7,223,2,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-08 19:01:25,2017-01-08 19:07:15,N,1,255,112,1,1.13,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-18 07:57:58,2017-01-18 08:04:47,N,1,42,42,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-09 05:59:30,2017-01-09 06:29:33,N,1,65,132,1,17.80,48,0.5,0.5,10,0,,0.3,59.3,1,1
2,2017-01-23 16:15:46,2017-01-23 16:34:03,N,1,82,56,1,2.18,12.5,1,0.5,0,0,,0.3,14.3,1,1
1,2017-01-28 02:16:57,2017-01-28 02:27:09,N,1,41,48,1,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-02 23:40:41,2017-01-02 23:47:14,N,1,74,41,5,1.30,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-01-15 20:39:26,2017-01-15 21:14:40,N,1,244,107,1,9.90,33.5,0.5,0.5,1.74,0,,0.3,36.54,1,1
2,2017-01-02 04:29:53,2017-01-02 04:46:36,N,1,226,197,1,9.92,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-01-10 10:53:22,2017-01-10 11:20:07,N,1,41,161,1,3.87,18.5,0,0.5,2.7,0,,0.3,22,1,1
1,2017-01-25 14:13:39,2017-01-25 14:19:34,N,1,247,247,2,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-08 13:49:31,2017-01-08 13:54:57,N,1,42,41,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-14 22:04:48,2017-01-14 22:11:33,N,1,97,49,2,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-01-03 11:34:06,2017-01-03 11:38:38,N,1,7,7,2,.52,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-29 02:52:55,2017-01-29 02:57:35,N,1,42,74,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-25 18:56:09,2017-01-25 19:07:07,N,1,66,148,1,2.41,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
1,2017-01-27 07:28:37,2017-01-27 07:42:20,Y,1,49,49,2,2.10,11,0,0.5,1.77,0,,0.3,13.57,1,1
2,2017-01-07 21:45:30,2017-01-07 22:05:41,N,1,82,49,1,7.72,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,2017-01-10 09:10:07,2017-01-10 09:14:27,N,1,145,145,1,.90,5,0,0.5,1.7,0,,0.3,7.5,1,1
2,2017-01-24 16:26:43,2017-01-24 16:32:34,N,1,7,223,1,.91,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-01-12 20:35:34,2017-01-12 20:43:14,N,1,146,7,2,1.40,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-24 17:27:12,2017-01-24 17:58:03,N,1,166,249,1,7.90,27,1,0.5,5.76,0,,0.3,34.56,1,1
2,2017-01-04 17:23:14,2017-01-04 17:35:37,N,1,74,151,1,2.02,10,1,0.5,1,0,,0.3,12.8,1,1
1,2017-01-27 23:18:19,2017-01-27 23:34:53,N,1,66,249,1,3.50,14.5,0.5,0.5,0,0,,0.3,15.8,3,1
2,2017-01-20 21:06:57,2017-01-20 21:12:58,N,1,260,157,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-29 12:52:33,2017-01-29 12:54:45,N,1,112,112,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-12 11:54:46,2017-01-12 12:39:01,N,1,145,89,1,8.43,33.5,0,0.5,8.58,0,,0.3,42.88,1,1
2,2017-01-30 10:46:44,2017-01-30 10:56:15,N,1,74,166,1,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-14 17:04:13,2017-01-14 17:19:19,N,1,82,129,1,4.29,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-01-16 23:23:03,2017-01-16 23:30:36,N,1,244,235,5,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-18 21:19:56,2017-01-18 21:27:57,N,1,97,17,5,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-03 08:56:55,2017-01-03 09:13:41,N,1,130,82,1,5.69,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
1,2017-01-25 13:42:54,2017-01-25 13:50:18,N,1,152,41,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-27 19:00:55,2017-01-27 19:14:09,N,1,97,181,2,1.60,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-01-20 23:14:08,2017-01-20 23:31:14,N,1,145,82,1,6.05,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,2017-01-26 18:11:06,2017-01-26 18:20:45,N,1,82,102,1,1.90,9,1,0.5,0.2,0,,0.3,11,1,1
1,2017-01-26 03:57:11,2017-01-26 04:01:24,N,1,82,173,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-21 23:53:52,2017-01-21 23:58:47,N,1,74,75,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-28 22:10:50,2017-01-28 22:20:40,N,1,33,17,1,2.29,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-17 19:31:20,2017-01-17 19:38:37,N,1,95,95,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-01-23 11:26:52,2017-01-23 11:36:47,N,1,66,88,1,2.60,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2017-01-18 19:56:19,2017-01-18 20:01:49,N,1,166,166,1,.74,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-20 04:48:26,2017-01-20 05:00:59,N,1,116,243,1,2.85,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-01-11 07:36:43,2017-01-11 07:45:04,N,1,43,166,1,1.54,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-27 23:04:01,2017-01-27 23:09:32,N,1,75,74,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-19 17:51:58,2017-01-19 17:55:37,N,1,43,75,1,.41,4.5,1,0.5,0.82,0,,0.3,7.12,1,1
2,2017-01-09 15:13:52,2017-01-09 15:18:53,N,1,95,95,1,1.19,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-01-14 02:59:00,2017-01-14 03:05:43,N,1,75,263,1,1.54,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-11 17:40:06,2017-01-11 17:49:45,N,1,7,223,5,1.35,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-02 17:12:40,2017-01-02 17:15:45,N,1,7,7,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-01-02 17:00:56,2017-01-02 17:10:10,N,1,129,129,1,1.50,8,0,0.5,2.6,0,,0.3,11.4,1,1
2,2017-01-03 07:25:13,2017-01-03 07:49:10,N,1,74,163,1,3.63,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-07 12:25:29,2017-01-07 12:35:55,N,1,82,192,2,3.73,12.5,0,0.5,3,0,,0.3,16.3,1,1
2,2017-01-14 15:43:15,2017-01-14 15:49:11,N,1,7,179,1,.72,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 01:19:57,2017-01-01 01:33:32,N,1,256,79,1,3.03,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2017-01-12 16:31:48,2017-01-12 16:39:07,N,5,212,208,1,2.46,10,0,0,0,0,,0,10,2,2
2,2017-01-26 11:50:02,2017-01-26 12:47:44,N,1,166,89,1,17.18,54.5,0,0.5,0,0,,0.3,55.3,2,1
2,2017-01-01 02:35:45,2017-01-01 02:39:51,N,1,260,226,1,1.05,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-06 18:01:07,2017-01-06 18:21:57,N,1,121,10,1,4.51,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-01-03 16:04:14,2017-01-03 16:35:22,N,1,255,170,1,4.68,22,1,0.5,0,0,,0.3,23.8,2,1
2,2017-01-30 21:37:54,2017-01-30 22:02:37,N,1,181,97,1,2.65,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-01-17 17:50:28,2017-01-17 18:03:42,N,1,82,56,1,1.90,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-01-27 09:26:48,2017-01-27 09:54:11,N,1,66,161,1,6.70,25,0,0.5,5.15,0,,0.3,30.95,1,1
2,2017-01-09 19:53:15,2017-01-09 20:03:32,N,1,166,239,2,2.27,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-24 14:26:51,2017-01-24 14:31:53,N,1,75,74,1,1.05,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2017-01-16 06:02:42,2017-01-16 06:15:04,N,1,255,40,1,6.90,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-22 11:44:58,2017-01-22 11:54:31,N,1,41,168,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-09 18:56:27,2017-01-09 19:01:42,N,1,129,260,1,.69,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-01-18 18:35:49,2017-01-18 18:44:19,N,1,43,263,1,1.40,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,2017-01-08 16:02:20,2017-01-08 16:07:09,N,1,89,85,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-14 04:21:25,2017-01-14 04:27:58,N,1,256,112,1,1.35,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-24 14:37:10,2017-01-24 15:03:10,N,1,97,71,1,5.09,20,0,0.5,0,0,,0.3,20.8,2,1
1,2017-01-05 08:50:37,2017-01-05 09:10:28,N,1,112,146,1,3.30,15.5,0,0.5,4.05,0,,0.3,20.35,1,1
2,2017-01-24 12:53:07,2017-01-24 13:03:38,N,1,152,41,1,1.41,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-04 16:57:45,2017-01-04 17:05:51,N,1,75,74,1,1.47,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2017-01-31 09:45:48,2017-01-31 09:57:24,N,1,74,41,1,1.50,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2017-01-13 17:14:53,2017-01-13 17:24:06,N,1,195,195,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-13 19:30:19,2017-01-13 19:36:17,N,1,145,112,6,.85,6.5,1,0.5,2,0,,0.3,10.3,1,1
2,2017-01-21 17:45:51,2017-01-21 18:07:00,N,1,244,74,1,3.43,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-01-18 19:30:45,2017-01-18 19:42:39,N,1,49,225,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-13 20:23:20,2017-01-13 20:36:44,N,1,7,129,1,3.27,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-11 08:56:47,2017-01-11 09:01:46,N,1,41,41,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 21:14:08,2017-01-01 21:20:07,N,1,247,119,1,.98,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-21 04:23:51,2017-01-21 04:50:18,N,1,255,230,1,7.57,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-01-02 18:27:00,2017-01-02 18:38:34,N,1,41,244,4,2.85,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-08 15:39:04,2017-01-08 15:48:48,N,1,74,41,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-15 02:30:08,2017-01-15 02:40:37,N,1,95,175,1,6.21,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-04 11:30:04,2017-01-04 11:40:21,N,1,134,215,1,3.79,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-09 10:37:20,2017-01-09 10:47:46,N,1,74,42,1,1.62,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-21 08:21:48,2017-01-21 08:24:00,N,1,42,42,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-01-14 12:51:10,2017-01-14 13:12:55,N,1,17,79,1,5.20,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-01-08 14:14:24,2017-01-08 14:20:09,N,1,181,181,1,.83,6,0,0.5,0.5,0,,0.3,7.3,1,1
2,2017-01-08 23:17:05,2017-01-08 23:22:31,N,1,82,129,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-10 22:55:41,2017-01-10 22:56:02,N,5,173,173,1,.00,9,0,0,2.7,0,,0,11.7,1,2
2,2017-01-26 23:24:44,2017-01-26 23:40:47,N,1,112,141,1,4.65,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2017-01-28 19:19:15,2017-01-28 19:53:37,N,1,256,129,1,5.94,27,0,0.5,3.1,0,,0.3,30.9,1,1
2,2017-01-28 22:47:58,2017-01-28 23:10:12,N,1,255,40,1,5.78,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,2017-01-12 23:37:34,2017-01-12 23:40:58,N,1,223,7,5,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-13 13:57:36,2017-01-13 13:59:42,N,1,166,151,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-21 00:45:26,2017-01-21 00:58:38,N,1,7,82,1,3.11,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-15 18:31:22,2017-01-15 18:39:41,N,1,41,74,1,1.85,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-11 07:47:19,2017-01-11 07:52:03,N,5,169,235,2,.95,8,0,0,0,0,,0,8,2,2
2,2017-01-19 20:06:10,2017-01-19 20:13:06,N,1,82,129,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-14 11:55:27,2017-01-14 12:04:10,N,1,196,83,1,1.60,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-28 05:31:34,2017-01-28 05:41:14,N,1,25,62,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-10 15:38:31,2017-01-10 15:56:21,N,1,43,143,1,2.41,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-02 18:34:57,2017-01-02 18:53:08,N,1,196,130,1,3.90,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-01-13 08:16:25,2017-01-13 08:21:52,N,1,74,74,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-22 02:49:43,2017-01-22 02:55:04,N,1,112,80,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-03 22:24:38,2017-01-03 22:27:41,N,1,40,54,1,.64,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-01 02:52:46,2017-01-01 02:58:08,N,1,7,7,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-19 00:11:28,2017-01-19 00:19:53,N,1,61,61,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-01-20 10:00:17,2017-01-20 10:02:12,N,1,74,74,2,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-28 16:28:11,2017-01-28 16:34:50,N,1,41,166,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-18 05:53:14,2017-01-18 06:10:14,N,1,55,29,1,1.47,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-02 20:46:21,2017-01-02 21:10:06,N,1,181,164,1,7.32,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-01-31 20:51:06,2017-01-31 21:06:23,N,1,66,255,1,3.48,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2017-01-17 00:41:46,2017-01-17 00:53:43,N,1,41,162,1,4.42,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-01-18 23:40:02,2017-01-18 23:45:15,N,1,37,80,2,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2017-01-18 08:38:58,2017-01-18 08:55:57,N,1,74,152,1,2.47,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-01-05 20:01:40,2017-01-05 20:04:08,N,1,25,25,2,.50,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-04 16:53:13,2017-01-04 17:04:57,N,1,130,10,1,2.34,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2017-01-04 12:10:47,2017-01-04 12:21:44,N,5,243,152,1,3.50,14,0,0,2.8,0,,0,16.8,1,2
2,2017-01-10 16:01:30,2017-01-10 16:05:15,N,1,166,151,5,.96,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-05 02:15:58,2017-01-05 02:36:25,N,1,256,48,1,6.66,22,0.5,0.5,6.99,0,,0.3,30.29,1,1
1,2017-01-29 23:50:32,2017-01-30 00:09:07,N,1,25,223,1,9.60,28,0.5,0.5,5,0,,0.3,34.3,1,1
2,2017-01-07 01:06:08,2017-01-07 01:09:52,N,1,75,262,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-17 07:29:50,2017-01-17 07:41:29,N,1,75,42,5,2.07,10.5,0,0.5,1,0,,0.3,12.3,1,1
1,2017-01-09 13:28:38,2017-01-09 13:42:48,N,1,62,61,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-18 08:33:08,2017-01-18 08:49:08,N,1,49,33,1,1.89,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-24 17:26:13,2017-01-24 17:49:59,N,1,75,162,1,2.80,16,1,0.5,0,0,,0.3,17.8,1,1
2,2017-01-04 08:45:52,2017-01-04 09:03:26,N,1,74,69,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-17 17:18:29,2017-01-17 17:29:10,N,1,95,56,1,1.33,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2017-01-22 12:20:19,2017-01-22 12:26:37,N,1,244,116,1,1.13,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-01-29 15:19:07,2017-01-29 15:28:23,N,1,213,32,1,3.82,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-16 01:21:26,2017-01-16 01:28:43,N,1,256,112,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-02 14:46:39,2017-01-02 14:56:35,N,1,25,228,1,3.30,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-08 04:37:43,2017-01-08 04:40:00,N,1,129,129,5,.17,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-10 21:46:36,2017-01-10 21:51:20,N,1,82,56,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-20 03:49:24,2017-01-20 04:06:56,N,1,255,36,1,4.01,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-09 18:19:03,2017-01-09 18:28:15,N,1,130,197,1,1.37,8,1,0.5,0,0,,0.3,9.8,1,1
1,2017-01-06 08:28:54,2017-01-06 08:46:15,N,1,264,264,1,2.60,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-01-12 05:59:47,2017-01-12 06:29:00,N,1,41,25,1,11.70,35.5,0,0.5,6,0,,0.3,42.3,1,1
2,2017-01-14 16:30:38,2017-01-14 16:43:08,N,1,260,226,1,.97,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-13 18:40:38,2017-01-13 19:14:22,N,1,43,249,1,5.20,23.5,1,0.5,5.06,0,,0.3,30.36,1,1
2,2017-01-17 21:34:08,2017-01-17 21:40:59,N,1,25,181,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-05 13:53:36,2017-01-05 13:58:42,N,1,65,66,1,.71,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-01-22 10:46:15,2017-01-22 10:51:45,N,1,42,152,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-12 12:20:01,2017-01-12 12:38:21,N,1,75,162,1,2.44,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-01-24 15:31:18,2017-01-24 15:37:54,N,1,95,196,1,1.27,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-21 20:57:44,2017-01-21 20:59:30,N,5,116,116,1,.00,14,0,0,3.5,0,,0,17.5,1,2
2,2017-01-31 00:00:31,2017-01-31 00:09:07,N,1,116,244,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-08 22:58:22,2017-01-08 23:02:36,N,1,226,226,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-28 03:33:15,2017-01-28 03:38:38,N,1,256,256,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-12 20:45:52,2017-01-12 20:52:10,N,1,188,62,1,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-18 09:52:56,2017-01-18 10:04:10,N,1,40,181,1,1.76,9.5,0,0.5,2.06,0,,0.3,14.31,1,1
2,2017-01-20 22:06:57,2017-01-20 22:11:12,N,1,82,82,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-24 10:24:47,2017-01-24 10:36:08,N,1,17,255,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-19 02:18:08,2017-01-19 02:19:40,N,1,166,152,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-21 17:45:19,2017-01-21 17:51:24,N,1,41,152,1,1.07,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-01-25 15:04:11,2017-01-25 15:16:24,N,1,145,179,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-11 13:26:11,2017-01-11 13:36:00,N,1,43,262,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-11 20:12:44,2017-01-11 20:19:30,N,1,40,66,3,2.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-01-10 08:16:03,2017-01-10 08:18:20,N,1,145,145,1,.60,4,0,0.5,1.4,0,,0.3,6.2,1,1
2,2017-01-01 06:36:58,2017-01-01 06:42:37,N,1,80,36,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1
