Dispatching_base_num,Pickup_date,locationID
B02510,2015-11-12 14:27:00,148
B02437,2015-11-17 21:35:00,
B02835,2015-11-24 07:31:09,48
B00937,2015-11-27 09:22:00,
B02836,2015-11-19 13:34:10,186
B00021,2015-11-09 06:14:00,56
B00821,2015-11-28 19:49:00,
B02774,2015-11-27 13:42:00,
B02764,2015-11-21 00:30:18,107
B02682,2015-11-08 01:47:10,181
B01509,2015-11-09 00:59:00,
B02682,2015-11-23 18:17:51,143
B01534,2015-11-13 13:57:00,
B02682,2015-11-21 21:48:27,37
B02764,2015-11-09 18:29:40,87
B02800,2015-11-05 12:01:00,238
B02835,2015-11-17 23:19:15,163
B02653,2015-11-24 21:57:00,264
B02715,2015-11-28 00:41:00,
B02682,2015-11-18 09:27:38,160
B01285,2015-11-20 20:04:00,
B01265,2015-11-12 18:52:00,226
B00029,2015-11-12 14:57:00,3
B02736,2015-11-06 09:22:00,
B02682,2015-11-13 17:40:05,229
B00860,2015-11-02 16:32:00,
B02682,2015-11-01 23:50:03,234
B02764,2015-11-27 16:10:52,17
B02800,2015-11-25 07:55:00,151
B02510,2015-11-18 21:00:00,164
B02835,2015-11-20 00:15:54,177
B01367,2015-11-06 15:25:00,
B00887,2015-11-06 20:55:00,
B02764,2015-11-12 04:15:28,228
B02836,2015-11-15 10:40:12,100
B02764,2015-11-23 12:19:49,161
B02512,2015-11-07 05:50:14,188
B02682,2015-11-13 19:25:42,161
B02764,2015-11-25 08:28:52,141
B01467,2015-11-21 13:11:00,
B02835,2015-11-09 09:09:28,138
B02682,2015-11-21 23:41:05,249
B02800,2015-11-05 18:25:00,143
B02878,2015-11-16 16:35:42,54
B02682,2015-11-04 12:28:34,112
B00647,2015-11-06 12:31:00,
B01282,2015-11-16 16:04:02,
B01964,2015-11-01 08:55:00,100
B02461,2015-11-25 20:55:00,265
B02764,2015-11-04 15:54:45,100
B02488,2015-11-24 17:00:00,
B02774,2015-11-20 20:14:00,
B02682,2015-11-08 06:50:33,37
B02836,2015-11-24 22:13:33,170
B02764,2015-11-18 05:01:53,233
B00014,2015-11-04 06:45:00,
B02765,2015-11-23 19:43:32,61
B02682,2015-11-22 22:08:19,225
B00823,2015-11-09 11:10:00,188
B02682,2015-11-17 22:58:24,138
B02440,2015-11-17 16:00:00,
B02835,2015-11-13 21:47:58,83
B02682,2015-11-16 11:10:47,97
B02800,2015-11-12 20:01:00,140
B02764,2015-11-08 14:19:11,148
B02598,2015-11-23 15:06:35,148
B02682,2015-11-19 22:14:06,17
B02764,2015-11-25 09:15:50,42
B00823,2015-11-26 10:57:00,195
B02765,2015-11-19 12:51:49,234
B02510,2015-11-11 00:28:00,37
B01559,2015-11-06 07:52:00,
B02836,2015-11-02 11:31:28,49
B02682,2015-11-03 22:21:50,226
B02682,2015-11-15 10:29:08,135
B02598,2015-11-01 08:07:25,197
B02682,2015-11-10 09:24:33,48
B02765,2015-11-11 23:08:09,97
B01231,2015-11-30 23:19:00,
B02836,2015-11-24 08:16:18,137
B02800,2015-11-18 17:29:00,48
B02682,2015-11-20 11:21:04,195
B02598,2015-11-15 13:46:18,163
B00789,2015-11-24 20:53:00,
B01984,2015-11-25 23:32:00,
B02765,2015-11-14 08:36:58,61
B02764,2015-11-11 20:23:27,142
B01553,2015-11-11 15:24:00,
B02764,2015-11-17 08:45:54,230
b01176,2015-11-21 17:17:10,264
B02774,2015-11-13 21:51:00,
B02737,2015-11-24 12:00:00,
B02416,2015-11-12 11:51:00,
B02765,2015-11-23 12:37:15,144
B00887,2015-11-12 15:10:00,
B01362,2015-11-19 19:03:00,
B02835,2015-11-18 17:34:14,181
B00029,2015-11-10 15:35:00,81
B02764,2015-11-09 22:06:08,89
B02764,2015-11-16 12:16:33,143
B02835,2015-11-18 19:44:01,79
B02836,2015-11-15 01:22:07,14
B02800,2015-11-02 15:47:00,140
B02800,2015-11-19 18:35:00,234
B02764,2015-11-04 13:10:05,151
B02682,2015-11-13 20:48:36,163
B02764,2015-11-08 19:19:29,61
B02682,2015-11-20 17:45:18,144
B02229,2015-11-17 08:41:00,
B01386,2015-11-10 20:04:00,198
B02765,2015-11-07 03:43:01,211
B02682,2015-11-08 00:18:02,232
B02598,2015-11-01 17:40:55,229
B02510,2015-11-06 16:46:00,161
B02682,2015-11-08 16:33:49,239
B00628,2015-11-02 03:35:00,
B02835,2015-11-02 19:12:40,123
B00373,2015-11-05 16:09:34,264
B00597,2015-11-05 14:23:28,
B01877,2015-11-19 15:10:00,
B02682,2015-11-05 11:56:07,163
B02836,2015-11-18 00:11:55,234
B02765,2015-11-19 11:24:24,217
B00900,2015-11-29 03:05:00,
B00608,2015-11-10 02:00:00,
B02617,2015-11-05 20:52:49,100
B02682,2015-11-17 12:51:41,68
B02764,2015-11-19 19:59:37,161
B01553,2015-11-22 09:05:00,
B01061,2015-11-24 15:46:00,
B02101,2015-11-03 21:40:00,
B00254,2015-11-09 23:16:00,
B01346,2015-11-14 18:30:00,
B02682,2015-11-18 18:21:45,170
B02764,2015-11-21 19:42:21,228
B00821,2015-11-15 10:40:00,
B00254,2015-11-17 22:17:00,
B01964,2015-11-10 05:45:00,41
B01233,2015-11-11 15:55:00,254
B02682,2015-11-08 18:43:07,148
B01282,2015-11-29 12:29:05,
B01606,2015-11-28 23:10:00,
B01721,2015-11-21 15:16:00,
B02765,2015-11-05 21:41:06,140
B01626,2015-11-06 10:43:00,
B02764,2015-11-04 21:50:36,161
B02765,2015-11-26 16:34:04,188
B00254,2015-11-04 22:07:00,
B00706,2015-11-17 08:23:00,264
B02682,2015-11-12 06:54:04,233
B02682,2015-11-21 21:16:31,256
B02510,2015-11-26 12:10:00,224
B01259,2015-11-17 11:46:00,
B02765,2015-11-12 07:21:02,229
B00856,2015-11-06 18:12:00,
B00706,2015-11-23 07:18:00,206
B02765,2015-11-28 02:04:32,17
B02764,2015-11-19 18:00:26,162
B00628,2015-11-04 21:15:00,
B00647,2015-11-24 06:55:00,
B02765,2015-11-01 00:47:21,112
B01667,2015-11-08 17:42:00,
B02634,2015-11-20 23:25:00,136
B02836,2015-11-15 14:17:15,17
B02836,2015-11-17 08:32:14,203
B02050,2015-11-16 07:35:00,
B02836,2015-11-30 21:28:49,229
B00171,2015-11-20 16:38:00,
B02682,2015-11-23 11:29:09,141
B02003,2015-11-03 21:02:00,
B02888,2015-11-10 11:45:32,141
B00948,2015-11-02 01:53:00,
B02764,2015-11-08 21:08:49,246
B01259,2015-11-03 19:58:00,
B00887,2015-11-06 15:25:00,
B02598,2015-11-30 19:46:29,114
B02835,2015-11-15 16:45:26,17
B02510,2015-11-17 18:51:00,231
B02764,2015-11-28 17:05:03,42
B02719,2015-11-23 09:05:00,
B02765,2015-11-23 22:28:25,170
B01509,2015-11-09 10:19:00,
B02764,2015-11-03 06:49:14,177
B02800,2015-11-06 16:07:00,162
B02764,2015-11-23 16:09:31,87
B02764,2015-11-25 17:20:32,237
B02836,2015-11-30 23:26:29,162
B01568,2015-11-14 10:12:00,56
B02764,2015-11-10 17:19:18,219
B02682,2015-11-30 02:09:38,36
B02510,2015-11-04 17:01:00,90
B02726,2015-11-26 18:51:00,187
B01875,2015-11-11 18:35:00,
B01282,2015-11-20 10:10:16,
B01413,2015-11-18 18:15:00,
B02598,2015-11-04 22:17:48,148
B00821,2015-11-20 08:11:00,
B00948,2015-11-12 17:38:00,
B02397,2015-11-17 04:29:15,264
B02682,2015-11-02 16:36:14,144
B02682,2015-11-05 13:04:05,89
B02682,2015-11-28 04:56:08,261
B01973,2015-11-27 11:50:00,
B02764,2015-11-01 17:43:17,69
B01259,2015-11-28 16:41:00,
B01051,2015-11-21 07:02:00,
B02617,2015-11-01 20:52:51,230
B02617,2015-11-30 16:57:46,114
b01069,2015-11-24 17:10:00,
B01432,2015-11-20 15:54:03,
B00628,2015-11-21 10:50:00,
B02682,2015-11-01 00:47:28,14
B02764,2015-11-10 00:51:37,13
B00319,2015-11-15 08:00:00,
B02764,2015-11-11 20:33:29,144
B02111,2015-11-21 21:27:00,
B02765,2015-11-28 16:40:47,170
B02835,2015-11-28 12:33:30,177
B02764,2015-11-13 19:16:48,49
B02835,2015-11-19 23:07:42,100
B02510,2015-11-15 08:27:00,225
B01717,2015-11-18 08:33:00,
B02836,2015-11-02 08:39:58,50
B00248,2015-11-24 08:12:00,
B00647,2015-11-21 15:52:00,
B00373,2015-11-21 23:26:02,264
B00256,2015-11-09 19:21:00,
B01717,2015-11-05 15:17:00,
B02878,2015-11-12 21:18:10,224
B02510,2015-11-23 09:47:00,4
B01051,2015-11-29 22:06:00,
B02764,2015-11-28 23:11:21,61
B02835,2015-11-21 04:37:06,262
B02765,2015-11-17 00:01:37,144
B02835,2015-11-01 05:26:26,49
B00900,2015-11-27 13:06:00,
B02352,2015-11-30 18:35:00,14
B01984,2015-11-13 09:15:00,
B02682,2015-11-16 09:13:00,186
B00647,2015-11-28 21:56:00,
B02836,2015-11-10 21:18:53,33
B01016,2015-11-13 21:07:00,76
B02682,2015-11-05 12:35:15,88
B01717,2015-11-07 13:20:00,
B02058,2015-11-04 19:08:00,
B02111,2015-11-13 11:07:00,
B02836,2015-11-18 16:57:19,230
B02764,2015-11-18 11:57:43,141
B02764,2015-11-20 17:00:07,257
B02835,2015-11-18 18:43:29,4
B02800,2015-11-10 11:22:00,143
B02835,2015-11-25 04:23:58,261
B01051,2015-11-19 21:35:00,
B01176,2015-11-17 15:58:00,265
B02764,2015-11-06 08:19:48,49
B01061,2015-11-29 04:46:00,
B02598,2015-11-30 20:51:49,33
B02598,2015-11-16 16:30:04,116
B02871,2015-11-03 19:09:05,144
B02095,2015-11-23 18:15:00,
B02598,2015-11-21 20:19:50,237
B00647,2015-11-16 20:37:00,
b00756,2015-11-23 08:32:00,
B02682,2015-11-01 01:07:16,148
B02460,2015-11-26 12:00:00,
B02879,2015-11-26 19:54:54,195
B02598,2015-11-17 15:00:18,255
B02249,2015-11-25 09:56:00,
B00095,2015-11-17 18:20:00,102
B01194,2015-11-25 08:57:00,
B02682,2015-11-22 00:02:32,145
B02510,2015-11-28 20:11:00,155
B01626,2015-11-20 09:45:00,
B01534,2015-11-16 12:44:00,
B00860,2015-11-12 16:38:00,
B02682,2015-11-05 17:12:18,163
B02546,2015-11-10 07:44:00,
B02764,2015-11-03 00:51:56,134
B02770,2015-11-16 11:00:00,
B00856,2015-11-21 20:50:00,
B01285,2015-11-27 02:46:00,
B01362,2015-11-08 19:47:00,
B02765,2015-11-01 02:34:24,25
B02764,2015-11-24 23:57:10,164
B01717,2015-11-04 23:56:00,
B02764,2015-11-08 08:04:02,62
B00900,2015-11-13 20:16:00,
B02416,2015-11-26 22:47:00,
B02835,2015-11-05 12:48:29,144
B02682,2015-11-25 09:58:45,114
B02836,2015-11-10 16:10:32,162
B02836,2015-11-21 09:49:45,90
B02617,2015-11-09 15:31:56,14
B00652,2015-11-14 08:59:00,71
B02764,2015-11-27 16:30:54,100
B02598,2015-11-10 08:24:08,236
B01606,2015-11-17 20:05:00,
B02682,2015-11-14 23:57:37,13
B02764,2015-11-18 20:11:00,114
B02764,2015-11-11 17:32:09,234
B01509,2015-11-25 23:43:00,
B02682,2015-11-16 13:17:37,113
B02682,2015-11-26 20:51:01,135
B00948,2015-11-21 11:03:00,
B02682,2015-11-10 10:17:03,49
B01470,2015-11-14 00:47:59,264
B02598,2015-11-01 01:29:27,79
B02764,2015-11-22 01:52:58,256
B02510,2015-11-14 01:42:00,164
B02512,2015-11-13 07:44:05,238
B02835,2015-11-12 17:48:51,13
B02800,2015-11-30 15:10:00,143
B02764,2015-11-20 22:59:58,106
B02764,2015-11-25 05:17:05,232
B02878,2015-11-12 23:29:23,244
B00256,2015-11-21 09:45:00,
B02682,2015-11-05 16:37:26,238
B02836,2015-11-01 22:50:54,79
B02765,2015-11-13 17:51:44,237
B02835,2015-11-18 10:31:44,151
B01016,2015-11-14 15:02:00,76
B02510,2015-11-15 13:06:00,4
B02617,2015-11-19 21:13:15,234
B02617,2015-11-04 14:02:16,186
B01721,2015-11-17 13:00:00,
B01146,2015-11-17 08:54:00,
B02617,2015-11-03 19:10:22,234
B02617,2015-11-05 17:56:38,70
B02617,2015-11-18 20:40:19,163
B02835,2015-11-06 08:53:53,142
B02764,2015-11-10 07:29:51,236
B02306,2015-11-09 11:11:00,
B02835,2015-11-07 20:42:58,141
B02800,2015-11-24 09:36:00,239
B02774,2015-11-23 14:08:00,
B02875,2015-11-06 08:27:10,74
B01536,2015-11-27 15:22:00,
B00823,2015-11-03 09:59:00,40
B02887,2015-11-30 19:21:31,48
B02617,2015-11-07 00:09:52,249
B01536,2015-11-26 21:23:00,
B01386,2015-11-25 17:16:00,37
B01467,2015-11-28 22:46:00,
B00628,2015-11-13 08:00:00,
B02510,2015-11-29 22:48:00,68
B02617,2015-11-08 00:37:49,112
B02765,2015-11-17 17:35:58,144
B00789,2015-11-03 19:42:00,
b00965,2015-11-30 05:28:00,
B02866,2015-11-11 21:33:30,116
B02764,2015-11-21 17:01:03,79
B02764,2015-11-07 07:37:45,42
B02764,2015-11-24 22:46:42,92
B00597,2015-11-14 16:37:15,
B02598,2015-11-20 20:10:39,162
B01259,2015-11-26 18:51:00,
B01300,2015-11-29 00:08:00,
B02598,2015-11-10 17:42:53,230
B02682,2015-11-14 23:15:38,144
B02682,2015-11-02 20:49:32,112
B02512,2015-11-04 13:53:06,246
B02510,2015-11-05 12:34:00,54
B02836,2015-11-15 03:16:43,163
B02437,2015-11-17 16:08:00,
B02510,2015-11-20 02:06:00,152
B02682,2015-11-06 14:23:48,123
B02835,2015-11-22 23:15:56,233
B01339,2015-11-25 07:14:00,244
B02682,2015-11-12 20:33:37,259
B02800,2015-11-05 19:26:00,158
B01194,2015-11-30 07:36:00,
B02774,2015-11-07 16:43:00,
B02682,2015-11-15 13:23:24,234
B01196,2015-11-19 07:25:00,
B02682,2015-11-01 01:46:09,106
B02764,2015-11-05 08:05:17,231
B02764,2015-11-28 20:18:24,13
B02598,2015-11-02 13:40:09,68
B02510,2015-11-16 19:32:00,100
B01083,2015-11-14 15:12:00,127
B00281,2015-11-19 07:45:00,
B02835,2015-11-04 06:28:37,158
B01233,2015-11-02 23:40:00,81
B02800,2015-11-25 17:37:00,230
B02598,2015-11-10 09:54:55,192
B02510,2015-11-21 22:08:00,42
B02774,2015-11-13 17:30:00,
B01527,2015-11-19 13:25:00,
B01083,2015-11-19 17:38:00,243
B02835,2015-11-08 18:18:18,233
B02437,2015-11-20 08:31:00,
B02598,2015-11-18 12:18:47,163
B02764,2015-11-24 06:34:39,238
B00628,2015-11-10 05:50:00,
B00932,2015-11-10 07:12:00,37
B02835,2015-11-01 00:00:54,28
B02682,2015-11-08 19:34:17,114
B02764,2015-11-30 17:12:49,79
B02764,2015-11-07 18:52:32,140
B02765,2015-11-03 05:31:46,79
B02764,2015-11-23 07:07:09,236
B01667,2015-11-27 20:57:00,
B00248,2015-11-20 00:01:00,
B02682,2015-11-13 18:17:45,161
B02682,2015-11-19 07:33:57,262
B00811,2015-11-06 09:00:00,247
B01717,2015-11-25 08:06:00,
B00860,2015-11-14 14:18:00,
B01534,2015-11-27 03:58:00,
B01536,2015-11-22 19:35:00,
B02765,2015-11-14 02:05:22,148
B02878,2015-11-14 22:38:36,80
B02764,2015-11-19 23:31:20,97
B01482,2015-11-19 08:23:00,
B02598,2015-11-08 06:59:23,233
B02617,2015-11-01 12:38:07,137
B00095,2015-11-20 16:40:00,97
B02510,2015-11-02 19:01:00,113
B02800,2015-11-24 16:00:00,239
B02249,2015-11-24 20:54:00,
B02800,2015-11-06 12:49:00,237
B00171,2015-11-19 12:53:00,
B02512,2015-11-01 05:45:40,137
B02764,2015-11-24 18:49:56,164
B00693,2015-11-01 12:25:00,
B02512,2015-11-27 21:01:23,148
B01312,2015-11-02 07:35:00,
B02682,2015-11-01 11:05:37,223
B00860,2015-11-27 10:58:00,
B02835,2015-11-20 12:21:13,238
B02774,2015-11-16 15:24:00,
B02682,2015-11-07 19:53:08,145
B02764,2015-11-07 14:49:54,39
B02800,2015-11-23 14:28:00,234
B01233,2015-11-08 00:01:00,3
B02765,2015-11-29 12:16:55,70
B02682,2015-11-13 20:19:38,163
B02682,2015-11-19 05:40:03,132
B02764,2015-11-04 00:09:48,13
B02774,2015-11-27 19:16:00,
B02765,2015-11-10 17:52:32,236
B02510,2015-11-14 18:15:00,262
B00225,2015-11-24 16:32:00,
B02617,2015-11-05 08:14:22,79
B00256,2015-11-15 21:39:00,
B00887,2015-11-19 04:55:00,
B02682,2015-11-15 21:09:48,72
B02682,2015-11-21 11:18:43,230
B02835,2015-11-06 11:18:50,230
B00095,2015-11-14 21:41:00,157
B01871,2015-11-06 23:40:00,
B02764,2015-11-01 00:00:22,243
B00652,2015-11-06 10:10:00,62
B02800,2015-11-03 07:52:00,239
B01051,2015-11-03 19:23:00,
B02617,2015-11-09 10:56:47,234
B00937,2015-11-29 05:14:00,
B02682,2015-11-01 03:03:23,148
b01124,2015-11-23 10:29:02,
B02682,2015-11-19 10:49:17,249
B02764,2015-11-14 03:55:58,79
B02764,2015-11-12 10:26:29,186
B02510,2015-11-07 20:50:00,193
B02764,2015-11-13 18:54:22,125
B02617,2015-11-16 23:39:37,93
B00054,2015-11-01 14:57:00,
B02764,2015-11-02 06:31:50,75
B00334,2015-11-11 06:42:00,
B02764,2015-11-13 20:36:28,261
B01606,2015-11-28 21:58:00,
B01312,2015-11-17 23:59:00,
B02764,2015-11-19 14:20:31,142
B01362,2015-11-21 21:05:00,
B02682,2015-11-15 00:30:32,42
B01362,2015-11-27 18:41:00,
B02682,2015-11-13 00:47:09,52
B01454,2015-11-21 15:55:00,17
B00221,2015-11-24 10:55:00,
B02682,2015-11-26 20:53:13,246
B02836,2015-11-14 22:13:37,255
B00536,2015-11-20 08:41:00,
B02682,2015-11-28 12:22:26,236
B02682,2015-11-17 18:15:07,249
B02682,2015-11-21 00:08:16,90
B02617,2015-11-19 14:52:39,114
B02101,2015-11-25 07:45:00,
B02765,2015-11-21 14:34:12,50
B02836,2015-11-01 07:47:16,89
B02682,2015-11-13 13:21:23,13
B02510,2015-11-30 15:53:00,197
B02764,2015-11-24 05:00:24,61
B02764,2015-11-22 16:03:25,163
B02764,2015-11-06 02:19:24,152
B02765,2015-11-20 02:41:05,49
B02764,2015-11-29 18:37:11,225
B00937,2015-11-28 17:04:00,
B02836,2015-11-09 07:45:20,132
B01339,2015-11-10 21:32:00,166
B02764,2015-11-14 08:53:40,148
B02774,2015-11-30 20:10:00,
B02765,2015-11-19 15:57:04,68
B02835,2015-11-13 20:32:16,125
B02765,2015-11-23 16:38:41,237
B00448,2015-11-30 00:00:00,
B02682,2015-11-11 18:32:33,144
B02682,2015-11-21 02:30:03,256
B02682,2015-11-19 21:53:18,132
B02095,2015-11-30 16:00:00,
B02682,2015-11-05 18:19:14,211
B01651,2015-11-26 11:41:26,
B02836,2015-11-12 00:25:11,79
B02878,2015-11-11 09:17:42,143
B00608,2015-11-11 21:30:00,
B00325,2015-11-12 08:29:00,70
B02835,2015-11-21 20:05:40,143
B02510,2015-11-23 07:06:00,191
B02617,2015-11-13 01:00:38,148
B02682,2015-11-21 09:38:28,161
B01717,2015-11-15 03:13:00,
B02764,2015-11-21 20:32:50,61
B02764,2015-11-17 14:10:50,243
B00256,2015-11-15 13:30:00,
B02764,2015-11-03 13:25:31,249
B02764,2015-11-28 03:15:05,249
B01506,2015-11-22 02:15:00,
B02764,2015-11-12 08:44:25,238
B02836,2015-11-24 17:46:32,39
B02510,2015-11-28 10:14:00,239
B01468,2015-11-10 03:32:00,
B02800,2015-11-20 16:06:00,239
B01280,2015-11-17 16:00:00,
B02864,2015-11-19 09:48:55,224
B02488,2015-11-19 07:01:00,
B02764,2015-11-02 21:52:32,158
B02764,2015-11-04 07:00:33,255
B02835,2015-11-02 10:04:30,262
B01386,2015-11-14 03:12:00,198
B02682,2015-11-08 15:18:40,158
B02764,2015-11-26 02:44:18,51
B01016,2015-11-07 12:06:00,76
B02835,2015-11-02 01:17:51,260
B01984,2015-11-17 12:11:00,
B02617,2015-11-14 07:26:23,163
B01606,2015-11-28 21:25:00,
b00756,2015-11-28 14:00:00,
B02764,2015-11-24 15:30:08,238
B02598,2015-11-29 14:17:36,231
B02617,2015-11-28 18:28:35,158
B01239,2015-11-25 21:48:00,
B02836,2015-11-19 17:11:52,239
B02800,2015-11-04 16:43:00,263
B02682,2015-11-01 14:12:03,186
B02764,2015-11-03 15:37:29,164
B02682,2015-11-22 01:26:22,236
b00983,2015-11-30 17:05:00,
B02050,2015-11-18 00:38:00,
B02682,2015-11-05 02:46:33,95
B02598,2015-11-10 10:30:36,237
B02871,2015-11-14 12:12:59,164
B02598,2015-11-24 07:35:10,48
B02836,2015-11-15 20:28:14,49
B02634,2015-11-01 12:22:00,18
B02598,2015-11-07 19:41:13,87
B02836,2015-11-08 01:42:00,79
B02682,2015-11-01 16:13:40,186
B02774,2015-11-29 19:45:00,
B01998,2015-11-25 23:57:00,
B00095,2015-11-17 17:45:00,198
B01546,2015-11-13 11:20:00,
B02682,2015-11-14 04:25:51,71
B02598,2015-11-23 23:25:22,132
B01606,2015-11-15 01:07:00,
B00919,2015-11-10 20:21:28,41
B02510,2015-11-16 11:21:00,262
B00225,2015-11-13 07:22:00,
B02617,2015-11-05 18:18:16,233
B02682,2015-11-03 22:23:18,132
B01527,2015-11-17 12:00:00,
B02764,2015-11-17 03:13:56,88
B02682,2015-11-05 20:38:23,230
B01877,2015-11-09 12:05:00,
B02765,2015-11-17 14:26:32,40
B02764,2015-11-28 21:02:29,249
B02835,2015-11-19 18:04:23,75
B02800,2015-11-25 15:45:00,107
B02765,2015-11-08 15:18:45,249
B02774,2015-11-17 15:03:00,
B02682,2015-11-04 08:08:52,132
B02510,2015-11-17 16:47:00,211
B00248,2015-11-23 12:47:00,
B01536,2015-11-22 16:48:00,
B02764,2015-11-30 12:36:25,234
B02510,2015-11-03 20:39:00,113
B00860,2015-11-06 11:31:00,
B01606,2015-11-10 01:33:00,
B02510,2015-11-06 16:37:00,211
B00889,2015-11-14 23:15:00,
B01536,2015-11-02 21:38:00,
B01285,2015-11-12 08:40:00,
B01717,2015-11-15 03:35:00,
B02764,2015-11-14 12:47:26,164
B02800,2015-11-25 13:14:00,50
B02836,2015-11-20 19:52:11,261
B02682,2015-11-07 23:24:22,148
B02765,2015-11-01 10:31:46,171
B02510,2015-11-21 21:27:00,89
B02472,2015-11-18 10:51:00,
B01280,2015-11-26 07:30:00,
B01726,2015-11-13 23:17:00,
B02765,2015-11-15 12:26:26,132
B02719,2015-11-07 09:11:00,
B02682,2015-11-23 09:23:55,26
B00095,2015-11-15 22:45:00,36
B02836,2015-11-01 18:17:15,236
B01145,2015-11-22 15:13:00,
B02682,2015-11-21 09:34:41,49
B02765,2015-11-06 14:55:20,132
B02764,2015-11-25 20:30:04,186
B00821,2015-11-07 17:50:00,
B00021,2015-11-13 07:24:00,129
B02510,2015-11-10 17:56:00,37
B02682,2015-11-10 13:55:45,100
B02835,2015-11-15 12:16:39,230
B02101,2015-11-12 00:20:00,
B01479,2015-11-24 16:20:00,
B02682,2015-11-30 05:13:41,255
B02764,2015-11-05 21:39:49,234
B01196,2015-11-27 03:13:00,
B02764,2015-11-28 13:39:59,142
B02800,2015-11-16 16:36:00,238
B02512,2015-11-10 12:28:18,113
B02510,2015-11-08 11:32:00,256
B01176,2015-11-25 08:50:00,264
B01398,2015-11-06 22:55:00,
B02836,2015-11-20 18:27:37,231
B02510,2015-11-20 23:10:00,48
B02641,2015-11-16 15:52:00,
B02835,2015-11-06 19:34:57,61
B02510,2015-11-01 15:03:00,148
B02563,2015-11-23 00:51:00,160
B02682,2015-11-12 18:08:47,164
B02682,2015-11-20 11:57:37,50
B02682,2015-11-02 17:43:38,164
B01362,2015-11-21 22:04:00,
B02764,2015-11-19 11:15:08,123
B02682,2015-11-13 12:37:01,50
B01553,2015-11-13 14:48:00,
B02050,2015-11-14 21:43:00,
B02836,2015-11-13 11:48:13,26
B02682,2015-11-04 09:09:14,90
B02765,2015-11-19 19:12:16,148
B02682,2015-11-08 17:05:13,189
B02682,2015-11-22 07:50:42,216
B00706,2015-11-22 03:16:00,264
B02512,2015-11-19 17:31:28,239
B02871,2015-11-29 02:26:02,234
B02682,2015-11-22 13:43:06,232
B02512,2015-11-20 11:03:26,129
B02764,2015-11-27 14:39:07,90
B00628,2015-11-18 17:15:00,
B02510,2015-11-20 20:46:00,67
B02682,2015-11-23 12:04:39,236
B02598,2015-11-20 20:48:33,113
B02765,2015-11-06 01:18:57,188
B02764,2015-11-29 15:15:47,231
B02682,2015-11-09 04:38:00,94
B00821,2015-11-20 07:39:00,
B00919,2015-11-29 00:34:05,41
B02835,2015-11-29 11:01:16,17
B02764,2015-11-03 11:59:59,129
B02315,2015-11-29 08:39:00,264
B02765,2015-11-16 07:26:02,228
B02510,2015-11-01 09:14:00,4
B02764,2015-11-26 16:59:06,239
B02682,2015-11-08 12:29:34,7
B02512,2015-11-12 21:08:33,125
B02765,2015-11-22 08:58:37,79
B02765,2015-11-13 05:21:52,13
B02682,2015-11-13 18:44:51,164
B01051,2015-11-25 10:27:00,
B02537,2015-11-10 08:26:00,
B02800,2015-11-06 18:06:00,163
B02682,2015-11-11 14:00:18,158
B02765,2015-11-12 12:05:55,100
B02682,2015-11-01 20:50:58,158
B02764,2015-11-06 18:59:26,140
B00373,2015-11-11 05:04:23,264
B02617,2015-11-30 17:33:23,87
B02764,2015-11-05 16:01:26,116
B02598,2015-11-01 00:37:48,68
B02765,2015-11-01 10:50:36,148
B00095,2015-11-06 07:10:00,160
B02598,2015-11-05 20:50:23,186
B02836,2015-11-20 23:29:35,71
B00256,2015-11-14 18:30:00,
B02764,2015-11-18 17:52:59,188
B02682,2015-11-17 16:37:23,244
B02764,2015-11-23 14:42:25,79
B02682,2015-11-05 22:43:30,164
B01626,2015-11-19 21:26:00,
B02800,2015-11-13 08:59:00,90
B02835,2015-11-12 04:58:33,129
b00653,2015-11-02 23:59:00,
B02510,2015-11-08 14:26:00,216
B02682,2015-11-30 05:19:34,132
B02887,2015-11-15 01:51:42,216
B02764,2015-11-03 21:58:55,246
B01468,2015-11-14 16:32:00,
B02764,2015-11-21 16:54:01,106
B02764,2015-11-04 16:25:30,151
B01616,2015-11-03 05:48:00,
B02800,2015-11-13 17:14:00,161
B01061,2015-11-13 13:53:00,
B02682,2015-11-26 21:54:32,69
B02653,2015-11-19 07:35:00,264
B01061,2015-11-29 08:58:00,
B02764,2015-11-07 12:56:24,87
B00647,2015-11-15 22:43:00,
B02021,2015-11-01 00:49:00,
B02510,2015-11-17 22:46:00,256
B02512,2015-11-05 02:50:21,137
B00647,2015-11-06 14:12:00,
B02682,2015-11-12 20:16:55,261
B02800,2015-11-13 19:53:00,236
B02835,2015-11-18 12:38:26,181
B02836,2015-11-19 20:43:33,158
B01239,2015-11-26 21:31:00,
B02682,2015-11-28 02:13:34,107
B02764,2015-11-17 18:05:43,167
B00254,2015-11-08 08:45:00,
B02764,2015-11-19 22:05:00,249
B02765,2015-11-18 19:55:29,37
B02894,2015-11-27 08:30:00,
B02764,2015-11-21 18:21:46,87
B02764,2015-11-22 16:03:42,38
B02677,2015-11-03 00:56:00,
B01963,2015-11-07 19:05:00,85
B02682,2015-11-20 14:37:38,236
B02111,2015-11-25 23:21:00,
B02764,2015-11-23 18:13:55,234
B02835,2015-11-20 23:19:02,37
B02764,2015-11-02 15:17:50,137
B02800,2015-11-03 08:03:00,238
B01639,2015-11-14 01:48:00,
B02485,2015-11-24 16:53:00,
B01285,2015-11-30 08:10:00,
B01811,2015-11-11 16:39:00,
