VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-17 16:28:12,2018-11-17 16:33:36,N,1,166,151,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-20 13:56:12,2018-11-20 14:06:16,N,1,42,41,1,.82,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-11-03 21:32:10,2018-11-03 21:49:21,N,1,247,75,1,4.04,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
1,2018-11-02 20:53:02,2018-11-02 20:56:44,N,1,220,220,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-30 01:02:45,2018-11-30 01:21:52,N,1,223,256,1,7.72,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-11-26 11:13:52,2018-11-26 11:15:40,N,1,95,95,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-09 07:07:49,2018-11-09 07:20:59,N,1,61,225,1,1.42,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-11-30 16:57:26,2018-11-30 17:19:59,N,1,196,226,1,3.69,17.5,1,0.5,2,0,,0.3,21.3,1,1
2,2018-11-05 15:17:35,2018-11-05 15:30:49,N,1,95,135,1,2.62,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-11-09 17:14:12,2018-11-09 17:37:36,N,1,95,98,1,3.96,17.5,1,0.5,4.5,0,,0.3,23.8,1,1
2,2018-11-21 17:01:34,2018-11-21 17:12:28,N,1,42,42,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-11-25 21:19:21,2018-11-25 21:23:42,N,1,182,242,6,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-02 20:13:49,2018-11-02 20:42:27,N,1,121,75,1,15.42,43,0.5,0.5,0,5.76,,0.3,50.06,1,1
2,2018-11-29 09:30:55,2018-11-29 10:01:33,N,1,52,170,1,7.67,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-11-24 02:59:24,2018-11-24 03:01:06,N,1,80,157,5,.70,4,0.5,0.5,5,0,,0.3,10.3,1,1
2,2018-11-28 18:46:56,2018-11-28 19:04:00,N,1,166,263,1,2.22,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-11-03 14:00:44,2018-11-03 14:09:32,N,1,152,244,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-06 18:02:27,2018-11-06 18:19:11,N,1,52,257,4,3.70,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,2018-11-29 14:23:04,2018-11-29 14:30:28,N,1,184,3,1,2.30,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-02 02:18:46,2018-11-02 02:31:04,N,1,82,82,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-11-02 18:50:58,2018-11-02 19:07:50,N,1,25,49,2,2.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-11-08 17:12:24,2018-11-09 00:00:00,N,1,93,192,1,3.77,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-11-19 19:11:50,2018-11-19 19:21:28,N,1,129,129,1,.76,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-11-07 04:07:55,2018-11-07 04:26:35,N,1,130,80,1,9.14,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
1,2018-11-21 09:55:27,2018-11-21 10:20:10,N,1,159,247,1,1.50,15,0,0.5,2.37,0,,0.3,18.17,1,1
2,2018-11-12 07:53:58,2018-11-12 07:54:11,N,1,61,61,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-11-23 19:32:53,2018-11-23 19:36:00,N,1,33,33,1,.70,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-11-30 15:12:39,2018-11-30 15:17:17,N,1,41,41,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-07 12:30:54,2018-11-07 12:50:20,N,5,196,191,1,7.86,25.63,0,0.5,0,0,,0,26.13,1,2
2,2018-11-04 01:43:08,2018-11-05 01:03:55,N,1,80,89,1,8.88,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
1,2018-11-29 10:44:11,2018-11-29 11:49:29,N,1,69,141,1,6.50,38.5,0,0.5,5.9,0,,0.3,45.2,1,1
2,2018-11-20 17:17:08,2018-11-20 18:11:00,N,1,244,113,1,9.41,39,1,0.5,8.16,0,,0.3,48.96,1,1
2,2018-11-18 02:47:48,2018-11-18 03:01:25,N,1,49,112,5,3.84,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-11-08 12:21:38,2018-11-08 12:30:47,N,1,181,181,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-24 04:23:54,2018-11-24 04:33:18,N,1,260,160,1,2.47,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-17 22:17:10,2018-11-17 22:19:33,N,1,263,263,1,.73,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2018-11-07 22:59:45,2018-11-07 23:14:48,N,1,75,244,1,4.84,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2018-11-11 17:32:19,2018-11-11 18:16:01,N,1,215,75,1,16.83,50,0,0.5,0,5.76,,0.3,56.56,1,1
2,2018-11-02 22:59:54,2018-11-02 23:07:44,N,1,112,145,2,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-11-24 14:28:48,2018-11-24 14:44:55,N,1,82,53,1,5.78,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-11-27 21:45:53,2018-11-27 21:53:06,N,1,116,42,1,.90,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-11-22 20:44:06,2018-11-22 20:53:20,N,1,166,238,5,2.02,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-11 19:28:46,2018-11-11 19:43:30,N,1,40,181,1,2.42,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-28 15:15:58,2018-11-28 15:24:20,N,1,74,75,1,.84,7,0,0.5,2.2,0,,0.3,10,1,1
2,2018-11-21 18:03:43,2018-11-21 18:16:11,N,1,74,152,5,1.41,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-11-05 08:26:23,2018-11-05 08:31:26,N,1,244,244,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-11-03 11:53:39,2018-11-03 12:17:13,N,1,145,232,1,5.00,20.5,0,0.5,2,0,,0.3,23.3,1,1
2,2018-11-03 01:31:04,2018-11-03 01:58:03,N,1,255,90,2,8.40,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2018-11-30 11:51:29,2018-11-30 12:04:05,N,1,7,226,1,2.34,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-11-15 19:20:57,2018-11-15 19:29:42,N,1,260,83,2,1.04,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2018-11-02 13:48:59,2018-11-02 14:00:44,N,1,226,80,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-13 14:42:36,2018-11-13 15:01:22,N,1,242,248,1,2.55,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2018-11-14 11:17:42,2018-11-14 11:25:32,N,1,166,151,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-11-06 10:53:22,2018-11-06 11:45:15,N,1,25,69,2,13.80,45,0,0.5,7.73,5.76,,0.3,59.29,1,1
2,2018-11-26 14:46:54,2018-11-26 14:58:17,N,1,97,49,1,1.28,8.5,0,0.5,1.08,0,,0.3,10.38,1,1
2,2018-11-18 16:23:50,2018-11-18 16:32:40,N,1,244,42,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-11-07 15:48:29,2018-11-07 15:51:52,N,1,75,75,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-09 12:39:06,2018-11-09 12:45:59,N,1,7,223,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-11-26 19:41:32,2018-11-26 20:06:09,N,1,74,79,1,7.40,25,1,0.5,0,0,,0.3,26.8,2,1
2,2018-11-26 16:08:53,2018-11-26 16:18:06,N,1,247,47,1,.96,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-11-05 17:13:47,2018-11-05 17:41:27,N,1,210,14,1,6.80,24.5,1,0.5,0,0,,0.3,26.3,1,1
1,2018-11-07 00:30:38,2018-11-07 00:47:07,N,1,173,36,1,5.20,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
1,2018-11-26 09:06:51,2018-11-26 09:26:46,N,1,66,246,1,4.60,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2018-11-04 08:43:48,2018-11-04 08:48:48,N,1,74,141,1,1.96,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-11-06 16:49:10,2018-11-06 17:07:16,N,1,256,66,1,2.70,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-11-26 09:59:33,2018-11-26 10:15:12,N,1,56,173,1,3.90,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-11-09 22:52:25,2018-11-09 23:01:27,N,1,189,181,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-11-02 15:03:55,2018-11-02 15:28:01,N,1,179,129,1,2.67,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-11-28 06:45:51,2018-11-28 06:50:24,N,1,130,130,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-27 08:45:34,2018-11-27 08:54:15,N,1,74,42,2,1.11,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-26 10:32:14,2018-11-26 10:37:05,N,1,74,166,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-02 16:10:44,2018-11-02 16:21:17,N,1,145,7,1,2.24,9.5,1,0.5,1,0,,0.3,12.3,1,1
1,2018-11-30 20:57:10,2018-11-30 21:13:46,N,1,41,140,1,3.60,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,2018-11-19 19:43:52,2018-11-19 19:54:06,N,1,255,80,1,1.36,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2018-11-15 14:14:55,2018-11-15 14:35:18,N,1,129,7,5,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2018-11-05 11:51:07,2018-11-05 12:06:07,N,1,181,181,1,1.90,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2018-11-21 15:32:03,2018-11-21 15:45:34,N,1,82,82,1,1.26,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-04 19:23:51,2018-11-04 19:31:24,N,1,74,75,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-07 23:37:42,2018-11-07 23:41:21,N,1,52,40,1,1.02,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-11-21 21:27:33,2018-11-21 21:48:44,N,1,74,13,1,10.87,31.5,0.5,0.5,0,0,,0.3,32.8,1,1
2,2018-11-02 15:58:41,2018-11-02 16:11:05,N,1,74,166,1,1.70,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
1,2018-11-21 08:44:38,2018-11-21 09:25:26,N,1,35,150,2,7.80,30.5,0,0.5,4.7,0,,0.3,36,1,1
2,2018-11-21 11:30:53,2018-11-21 11:38:21,N,1,75,74,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-11-11 01:26:44,2018-11-11 01:38:48,N,1,82,129,1,1.81,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-11-01 14:33:22,2018-11-01 14:43:52,N,1,223,138,1,3.36,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
2,2018-11-14 11:17:01,2018-11-14 11:33:17,N,1,95,196,1,2.22,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-11-22 13:27:19,2018-11-22 13:33:59,N,1,67,22,1,.82,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-11-04 19:39:05,2018-11-04 19:45:58,N,1,82,82,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-09 09:58:47,2018-11-09 10:05:21,N,1,112,226,1,.95,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2018-11-13 01:02:13,2018-11-13 01:10:04,N,1,226,82,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-11-01 08:32:23,2018-11-01 09:26:43,N,5,72,211,1,7.39,25.42,0,0.5,0,0,,0,25.92,1,2
2,2018-11-12 18:45:55,2018-11-12 18:56:13,N,1,43,262,2,1.27,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2018-11-08 07:27:41,2018-11-08 07:28:30,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-11-01 11:26:04,2018-11-01 11:58:39,N,1,215,213,1,13.60,40.5,0,0.5,7.06,5.76,,0.3,54.12,1,1
2,2018-11-17 22:41:41,2018-11-17 22:59:05,N,1,41,244,1,3.69,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-11-22 17:57:03,2018-11-22 18:04:20,N,1,65,49,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-02 11:29:57,2018-11-02 11:54:06,N,1,130,180,1,4.16,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-11-14 14:28:43,2018-11-14 14:30:53,N,1,226,226,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-09 08:36:52,2018-11-09 09:21:01,N,1,66,24,1,10.70,38,0,0.5,2,0,,0.3,40.8,1,1
2,2018-11-11 16:08:44,2018-11-11 16:16:12,N,4,244,265,1,4.09,20.5,0,0.5,0,12.5,,0.3,33.8,2,1
2,2018-11-28 14:03:25,2018-11-28 15:16:46,N,1,122,140,1,15.22,58.5,0,0.5,0,0,,0.3,59.3,1,1
1,2018-11-07 14:21:24,2018-11-07 14:27:40,N,1,41,152,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-11-29 19:04:53,2018-11-29 19:40:33,N,1,97,77,1,6.75,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2018-11-21 07:00:01,2018-11-21 07:21:20,N,1,61,89,1,4.60,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-11-16 06:02:41,2018-11-16 06:08:50,N,5,95,56,2,1.02,8,0,0,0,0,,0,8,2,2
1,2018-11-08 15:39:55,2018-11-08 15:55:35,N,1,69,42,1,1.90,12,0,0.5,0,0,,0.3,12.8,1,1
1,2018-11-02 14:43:52,2018-11-02 15:32:58,N,1,173,229,1,6.80,31.5,0,0.5,6.45,0,,0.3,38.75,1,1
2,2018-11-13 02:37:07,2018-11-13 02:41:32,N,1,74,75,1,1.39,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-22 06:37:44,2018-11-22 06:54:35,N,1,244,138,1,9.50,27.5,0,0.5,6.81,5.76,,0.3,40.87,1,1
2,2018-11-20 14:56:46,2018-11-20 15:30:04,N,1,55,71,1,8.17,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-11-29 16:21:14,2018-11-29 16:31:41,N,1,242,208,5,2.53,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-11-17 21:03:06,2018-11-17 21:15:55,N,1,41,116,1,2.09,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2018-11-18 01:50:55,2018-11-18 01:54:53,N,1,130,134,1,1.70,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-11-19 23:34:53,2018-11-19 23:36:44,N,1,255,255,1,.54,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-11-11 13:52:25,2018-11-11 14:01:30,N,1,7,223,1,1.25,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-11-05 14:03:10,2018-11-05 14:09:48,N,1,75,74,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-06 17:13:05,2018-11-06 17:17:09,N,1,74,41,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-18 18:02:08,2018-11-18 18:11:41,N,1,25,33,1,.82,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-09 23:37:59,2018-11-09 23:50:10,N,1,61,225,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-11-23 11:22:54,2018-11-23 12:11:28,N,5,91,163,1,14.83,46.94,0,0.5,0,5.76,,0,53.2,1,2
2,2018-11-09 13:50:45,2018-11-09 14:47:32,N,1,89,236,1,15.16,48.5,0,0.5,0,5.76,,0.3,55.06,1,1
2,2018-11-08 10:10:11,2018-11-08 10:37:17,N,5,51,47,1,6.55,21.57,0,0.5,0,0,,0,22.07,1,2
2,2018-11-13 20:27:26,2018-11-13 20:46:37,N,1,75,230,1,3.51,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-11-19 10:46:59,2018-11-19 10:57:09,N,1,42,116,1,2.00,9,0,0.5,1.2,0,,0.3,11,1,1
2,2018-11-14 23:16:04,2018-11-14 23:30:32,N,1,130,131,1,3.93,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-11-14 17:43:46,2018-11-14 17:59:19,N,1,41,236,2,2.35,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-11-11 13:28:05,2018-11-11 13:44:53,N,1,181,65,1,2.15,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-17 19:53:06,2018-11-17 19:57:13,N,1,74,41,2,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-22 22:30:59,2018-11-22 22:39:09,N,1,25,106,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-11-26 14:02:35,2018-11-26 14:05:26,N,5,127,235,4,.37,165,0,0,0,0,,0,165,2,2
2,2018-11-03 12:55:58,2018-11-03 13:02:48,N,1,223,223,1,1.05,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2018-11-08 16:05:22,2018-11-08 16:22:08,Y,1,66,88,1,2.20,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-11-02 05:32:51,2018-11-02 05:42:33,N,1,244,235,1,3.36,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-11-05 10:09:24,2018-11-05 11:05:02,N,5,225,262,1,13.20,40.44,0,0.5,0,0,,0,40.94,1,2
2,2018-11-04 23:20:08,2018-11-04 23:21:28,N,1,255,255,1,.05,-3,-0.5,-0.5,0,0,,-0.3,-4.3,4,1
2,2018-11-08 16:40:12,2018-11-08 16:53:47,N,1,130,216,1,1.95,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-11-26 14:44:23,2018-11-26 15:01:34,N,1,82,70,1,2.16,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-11-18 09:52:11,2018-11-18 10:03:25,N,1,74,236,1,1.94,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
1,2018-11-26 10:17:02,2018-11-26 10:37:36,N,1,65,17,1,3.20,15,0,0.5,2.37,0,,0.3,18.17,1,1
2,2018-11-09 08:29:52,2018-11-09 09:49:30,N,1,171,261,1,15.63,58.5,0,0.5,0,0,,0.3,59.3,1,1
2,2018-11-26 15:59:35,2018-11-26 16:35:18,N,1,37,76,1,3.86,22,1,0.5,0,0,,0.3,23.8,1,1
2,2018-11-18 04:13:33,2018-11-18 04:13:38,N,5,69,69,2,.00,20.5,0,0,0,0,,0,20.5,2,2
2,2018-11-21 18:00:15,2018-11-21 18:18:04,N,1,196,160,1,1.23,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-11-05 18:31:35,2018-11-05 18:39:02,N,1,223,223,1,1.49,7.5,1,0.5,2.7,0,,0.3,12,1,1
1,2018-11-15 10:00:03,2018-11-15 10:11:01,N,1,75,166,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-11-27 21:08:30,2018-11-27 21:35:27,N,5,65,188,1,4.53,16.26,0,0.5,0,0,,0,16.76,1,2
2,2018-11-22 18:34:50,2018-11-22 18:40:51,N,1,41,43,1,1.24,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-04 00:03:32,2018-11-04 00:09:41,N,1,82,160,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-11-23 10:42:56,2018-11-23 10:59:44,N,5,205,95,1,6.97,19.76,0,0.5,0,0,,0,20.26,1,2
2,2018-11-25 17:02:21,2018-11-25 17:08:03,N,1,74,74,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-01 12:34:28,2018-11-01 13:03:13,N,5,91,61,1,5.04,16.22,0,0.5,0,0,,0,16.72,1,2
2,2018-11-26 11:17:38,2018-11-26 11:31:32,N,1,75,166,1,2.13,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-19 16:13:51,2018-11-19 16:29:15,N,1,42,75,1,2.09,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-11-27 18:44:40,2018-11-27 18:51:27,N,1,95,95,2,.63,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-11-12 18:38:38,2018-11-12 18:41:54,N,1,75,236,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-11-22 20:52:50,2018-11-22 21:03:28,N,1,74,263,1,2.19,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-17 22:13:50,2018-11-17 22:41:53,N,1,226,164,1,4.43,20.5,0.5,0.5,3,0,,0.3,24.8,1,1
2,2018-11-06 08:05:51,2018-11-06 08:07:38,N,1,42,42,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-11 14:59:59,2018-11-11 15:07:36,N,1,226,260,2,1.03,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-07 10:01:35,2018-11-07 10:12:54,N,1,71,91,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-11-17 01:09:45,2018-11-17 01:15:44,N,1,65,97,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-11-07 13:26:37,2018-11-07 13:36:03,N,1,145,145,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-09 19:35:53,2018-11-09 19:52:04,N,1,92,53,1,3.32,13,1,0.5,0,0,,0.3,14.8,1,1
1,2018-11-28 02:04:36,2018-11-28 02:20:50,N,1,173,36,1,6.20,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-11-24 22:33:15,2018-11-24 22:44:54,N,1,181,52,1,1.74,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-11 14:22:40,2018-11-11 14:25:02,N,1,65,97,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-26 15:38:04,2018-11-26 15:45:34,N,1,129,7,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-27 09:40:03,2018-11-27 09:47:12,N,1,42,166,1,1.48,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-11-10 22:56:23,2018-11-10 23:12:01,N,1,255,49,1,2.83,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-11-15 09:41:36,2018-11-15 09:50:37,N,1,10,216,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-11-28 13:41:50,2018-11-28 14:12:37,N,5,33,138,2,12.36,65,0,0,13,0,,0,78,1,2
1,2018-11-20 19:34:42,2018-11-20 20:08:25,N,1,258,201,1,8.60,31,1,0.5,5.24,2.16,,0.3,40.2,1,1
2,2018-11-09 09:33:00,2018-11-09 09:38:20,N,1,181,257,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-21 18:39:53,2018-11-21 18:45:40,N,1,116,42,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2018-11-28 23:18:17,2018-11-28 23:43:04,N,1,25,107,2,4.70,19.5,0.5,0.5,6.2,0,,0.3,27,1,1
2,2018-11-05 19:00:49,2018-11-05 19:31:46,N,1,95,15,1,8.76,28.5,1,0.5,6.06,0,,0.3,36.36,1,1
2,2018-11-30 08:34:38,2018-11-30 09:11:45,N,1,130,130,1,7.93,29.5,0,0.5,2,0,,0.3,32.3,1,1
1,2018-11-12 17:17:11,2018-11-12 17:38:56,N,1,129,141,1,4.40,18,0,0.5,0,0,,0.3,18.8,2,1
1,2018-11-17 23:23:06,2018-11-17 23:39:02,N,1,146,83,1,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-11-01 05:15:18,2018-11-01 05:15:25,N,1,129,129,1,.60,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2018-11-28 09:53:59,2018-11-28 10:38:53,N,5,119,246,1,10.02,30.97,0,0.5,0,0,,0,31.47,1,2
2,2018-11-28 22:44:19,2018-11-28 22:47:33,N,1,7,7,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-01 11:54:58,2018-11-01 12:06:18,N,1,243,116,1,2.55,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-11-13 17:49:20,2018-11-13 18:09:51,N,1,174,81,6,2.12,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-11-18 07:30:46,2018-11-18 07:34:03,N,1,213,213,1,.52,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-11-07 16:14:56,2018-11-07 17:53:47,N,1,55,179,1,20.90,73.5,1,0.5,0,0,,0.3,75.3,1,1
2,2018-11-18 11:18:24,2018-11-18 11:27:31,N,1,33,181,1,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-11-09 22:37:38,2018-11-09 23:00:07,N,1,41,107,2,6.99,23,0.5,0.5,3,0,,0.3,27.3,1,1
2,2018-11-26 18:37:39,2018-11-26 18:47:34,N,1,75,237,2,1.47,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-11-29 14:53:52,2018-11-29 15:10:47,N,1,135,135,1,1.64,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-11-06 09:45:23,2018-11-06 09:53:11,N,1,82,223,1,2.47,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-30 21:33:48,2018-11-30 22:03:33,N,1,97,160,1,8.74,29,0.5,0.5,5,0,,0.3,35.3,1,1
2,2018-11-14 13:25:22,2018-11-14 13:27:42,N,1,152,166,1,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-11-25 13:40:34,2018-11-25 13:53:46,N,1,66,255,6,3.39,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-11-17 09:00:51,2018-11-17 09:06:37,N,1,61,188,1,.75,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-11-02 08:30:42,2018-11-02 08:45:58,N,1,71,188,1,1.32,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-11-07 22:27:24,2018-11-07 22:34:04,N,1,75,74,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-11-16 18:36:13,2018-11-16 18:40:47,N,1,75,74,1,1.40,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-11-03 02:37:00,2018-11-03 02:46:40,N,1,134,216,1,3.21,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2018-11-01 00:23:23,2018-11-01 00:25:14,N,1,33,52,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2018-11-15 22:52:06,2018-11-15 22:58:36,N,1,181,52,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
