VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-06-25 15:40:16,2019-06-25 15:54:39,N,1,95,102,1,1.57,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-13 11:56:40,2019-06-13 12:19:25,N,1,40,45,1,2.80,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
2,2019-06-16 01:16:49,2019-06-16 01:33:22,N,1,197,10,1,4.39,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2019-06-17 17:04:52,2019-06-17 17:14:48,N,1,42,166,1,1.72,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-24 00:57:15,2019-06-24 01:04:54,N,1,66,45,1,2.24,8.5,0.5,0.5,2.51,0,,0.3,15.06,1,1,2.75
1,2019-06-06 17:31:30,2019-06-06 18:06:45,N,1,150,89,1,5.10,24.5,1,0.5,0,0,,0.3,26.3,1,1,0
2,2019-06-13 14:35:17,2019-06-13 14:48:04,N,1,97,181,1,1.68,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-06-06 06:08:42,2019-06-06 07:06:50,N,1,76,48,1,15.98,53,0,0.5,0,6.12,,0.3,59.92,1,1,0
2,2019-06-21 04:41:29,2019-06-21 04:53:07,N,1,80,17,1,2.09,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-11 09:37:05,2019-06-11 09:47:45,N,1,129,226,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-02 21:35:32,2019-06-02 21:49:27,N,1,82,226,1,2.97,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,2019-06-14 03:14:45,2019-06-14 03:29:58,N,1,181,85,2,3.32,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2019-06-08 16:06:43,2019-06-08 16:18:27,N,1,83,82,5,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-22 20:19:45,2019-06-22 21:04:18,N,1,82,82,1,3.43,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2019-06-03 21:45:41,2019-06-03 21:49:20,N,1,134,134,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,2019-06-13 20:40:46,2019-06-13 20:59:29,N,1,25,17,1,3.10,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,2019-06-18 00:24:58,2019-06-18 00:37:31,N,1,255,37,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-14 21:37:57,2019-06-14 21:48:16,N,1,147,212,2,1.34,8,0.5,0.5,2,0,,0.3,13.25,1,1,0
2,2019-06-13 17:13:54,2019-06-13 17:19:50,N,1,74,75,1,.67,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-06-18 15:32:04,2019-06-18 15:40:27,N,1,65,97,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-05 19:14:59,2019-06-05 19:24:59,N,1,74,75,5,1.74,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-06-05 12:49:17,2019-06-05 13:02:26,N,1,74,152,1,1.46,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-06-24 15:44:51,2019-06-24 16:13:51,N,1,260,138,1,4.12,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,0
2,2019-06-21 09:14:20,2019-06-21 09:38:48,N,1,66,107,1,3.74,17.5,0,0.5,4.21,0,,0.3,27.21,1,1,2.75
2,2019-06-20 21:38:49,2019-06-20 21:51:26,N,1,82,196,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-06-15 09:30:48,2019-06-15 09:43:44,N,1,52,62,1,3.17,12,0,0.5,2,0,,0.3,14.8,1,1,0
2,2019-06-15 14:32:18,2019-06-15 14:37:52,N,1,255,255,1,.56,5.5,0,0.5,2,0,,0.3,8.3,1,1,0
2,2019-06-06 14:43:28,2019-06-06 14:48:10,N,1,181,181,1,.67,5,0,0.5,0,0,,0.3,5.8,1,1,0
1,2019-06-21 07:52:56,2019-06-21 07:58:35,N,1,74,75,1,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
2,2019-06-06 09:01:56,2019-06-06 09:11:44,N,1,39,35,1,1.81,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-06-30 12:10:18,2019-06-30 12:15:01,N,1,41,75,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-21 20:59:32,2019-06-21 21:10:54,N,1,97,66,1,1.91,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,0
2,2019-06-19 00:16:07,2019-06-19 00:22:27,N,1,7,226,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-02 13:24:07,2019-06-02 13:37:35,N,1,75,152,1,2.52,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-13 20:40:10,2019-06-13 20:47:40,N,1,134,134,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-15 04:17:29,2019-06-15 04:27:09,N,1,82,7,1,1.92,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-06-29 19:21:29,2019-06-29 19:32:38,N,1,41,116,5,1.91,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-06-07 17:26:59,2019-06-07 17:48:43,N,1,82,138,1,3.84,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,0
2,2019-06-08 00:07:41,2019-06-08 00:20:06,N,1,15,98,1,5.44,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2019-06-27 12:26:34,2019-06-27 12:41:25,N,1,75,140,1,2.09,11.5,0,0.5,0,0,,0.3,15.05,2,1,2.75
1,2019-06-24 18:33:24,2019-06-24 18:36:00,N,1,82,129,1,.30,3.5,1,0.5,0,0,,0.3,5.3,3,1,0
2,2019-06-27 20:54:31,2019-06-27 20:55:20,N,1,66,66,1,.05,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,0
2,2019-06-04 19:41:30,2019-06-04 19:45:15,N,1,82,82,1,.42,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-03 17:26:43,2019-06-03 17:35:44,N,1,166,239,1,1.64,8.5,1,0.5,3.26,0,,0.3,16.31,1,1,2.75
1,2019-06-04 17:44:13,2019-06-04 17:50:31,N,1,25,40,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-09 10:26:08,2019-06-09 10:38:27,N,1,213,60,1,2.86,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-06-10 12:23:32,2019-06-10 12:27:45,N,1,74,42,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-03 13:18:30,2019-06-03 13:30:57,N,1,196,196,2,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-17 09:15:06,2019-06-17 09:21:26,N,1,260,129,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-01 10:10:25,2019-06-01 10:31:53,N,1,260,132,1,13.64,37.5,0,0.5,0,0,,0.3,38.3,2,1,0
2,2019-06-05 11:17:54,2019-06-05 11:28:35,N,1,74,236,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-17 16:14:28,2019-06-17 17:38:28,N,1,25,213,1,15.40,60.5,1,0.5,0,6.12,,0.3,68.42,1,1,0
2,2019-06-24 12:51:26,2019-06-24 12:56:50,N,1,41,166,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-22 17:39:06,2019-06-22 17:52:30,N,1,130,216,1,2.61,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
1,2019-06-13 11:50:56,2019-06-13 12:30:32,N,1,25,49,1,4.90,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-06-19 21:52:56,2019-06-19 22:00:17,N,1,74,263,1,2.15,8.5,0.5,0.5,1.45,0,,0.3,14,1,1,2.75
2,2019-06-21 16:28:39,2019-06-21 16:42:37,N,1,223,146,5,2.63,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2019-06-25 16:12:24,2019-06-25 16:42:55,N,1,41,147,1,3.40,20.5,1,0.5,0,0,,0.3,22.3,2,1,0
2,2019-06-29 15:33:40,2019-06-29 15:52:45,N,1,82,92,1,5.03,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2019-06-10 08:40:56,2019-06-10 08:42:41,N,1,145,145,6,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-06-18 20:36:49,2019-06-18 20:51:36,N,1,112,37,1,2.62,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-04 16:08:25,2019-06-04 17:06:17,N,1,197,248,1,16.93,53,1,0.5,0,6.12,,0.3,60.92,1,1,0
2,2019-06-16 14:57:18,2019-06-16 15:21:12,N,1,196,162,1,8.09,25.5,0,0.5,0,6.12,,0.3,35.17,2,1,2.75
2,2019-06-10 11:41:44,2019-06-11 00:00:00,N,1,55,55,1,7.40,33.5,0,0.5,0,0,,0.3,34.3,2,1,0
2,2019-06-12 08:06:25,2019-06-12 08:10:18,N,1,75,74,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-25 16:52:51,2019-06-25 17:06:37,N,1,152,42,1,1.90,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-08 00:05:30,2019-06-08 00:25:47,N,1,255,65,1,3.45,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-06-19 09:06:58,2019-06-19 09:28:39,N,1,74,236,1,1.81,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2019-06-09 00:24:19,2019-06-09 00:25:57,N,1,42,42,1,.27,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2019-06-15 23:18:23,2019-06-15 23:32:01,N,1,41,244,1,2.44,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-06 06:13:14,2019-06-06 06:17:53,N,1,41,75,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-06-03 15:14:51,2019-06-03 15:24:42,N,1,75,238,1,1.10,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
2,2019-06-30 14:29:01,2019-06-30 14:36:44,N,1,122,205,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,0
1,2019-06-01 23:47:06,2019-06-01 23:57:03,N,1,223,7,1,1.90,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-06-22 22:21:24,2019-06-22 22:31:21,N,1,255,80,1,1.24,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-20 01:17:06,2019-06-20 01:41:30,N,1,66,134,1,12.13,35,0.5,0.5,7.26,0,,0.3,43.56,1,1,0
2,2019-06-29 13:17:05,2019-06-29 13:23:24,N,1,74,74,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-09 13:58:27,2019-06-09 14:09:03,N,1,82,157,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-06-21 20:04:18,2019-06-21 20:08:04,N,1,17,225,1,.79,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,0
2,2019-06-17 19:08:42,2019-06-17 19:15:43,N,1,17,17,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-09 18:36:40,2019-06-09 18:51:39,N,1,42,239,1,3.55,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
2,2019-06-27 22:19:02,2019-06-27 22:45:28,N,1,97,249,1,3.54,19,0.5,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2019-06-02 16:09:11,2019-06-02 16:25:21,N,1,129,223,1,3.49,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,2019-06-10 08:51:23,2019-06-10 09:04:28,N,1,150,14,1,6.40,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2019-06-27 10:25:08,2019-06-27 10:34:31,N,1,75,238,1,1.32,8,0,0.5,0.88,0,,0.3,9.68,1,1,0
2,2019-06-05 16:22:47,2019-06-05 16:35:52,N,1,89,89,1,1.73,10,1,0.5,0,0,,0.3,11.8,1,1,0
1,2019-06-09 10:42:44,2019-06-09 10:55:36,N,1,39,76,1,3.00,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-06-20 10:04:48,2019-06-20 10:17:14,N,1,235,244,1,3.24,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-06-16 21:40:35,2019-06-16 21:46:13,N,1,74,74,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-16 02:32:14,2019-06-16 02:41:40,N,1,41,75,1,1.71,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,0
2,2019-06-23 21:16:14,2019-06-23 21:22:48,N,1,146,179,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-06-07 14:37:51,2019-06-07 14:42:11,N,1,254,254,1,.50,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
2,2019-06-05 16:23:17,2019-06-05 16:53:57,N,1,181,188,1,2.41,19.5,1,0.5,0,0,,0.3,21.3,1,1,0
2,2019-06-26 06:32:08,2019-06-26 06:34:37,N,1,166,152,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-21 14:49:21,2019-06-21 15:04:33,N,1,95,121,1,2.39,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-07 12:05:02,2019-06-07 12:14:39,N,1,75,75,1,.78,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-06-24 17:23:18,2019-06-24 17:29:04,N,1,74,74,1,.67,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-18 08:17:34,2019-06-18 08:24:38,N,1,242,242,1,.85,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2019-06-27 20:33:12,2019-06-27 20:39:57,N,1,223,223,1,.63,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-29 15:32:06,2019-06-29 15:36:49,N,1,74,74,1,.47,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-18 20:02:46,2019-06-18 20:12:48,N,1,132,132,1,2.91,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-22 19:53:52,2019-06-22 20:13:37,N,1,97,61,1,3.81,16,0,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-06-21 18:09:43,2019-06-21 18:30:00,N,5,248,20,1,3.42,13,0,0,0,0,,0,13,2,2,0
2,2019-06-14 17:03:03,2019-06-14 17:27:08,N,1,75,162,1,2.09,15.5,1,0.5,0,0,,0.3,20.05,2,1,2.75
2,2019-06-21 20:14:50,2019-06-21 20:18:01,N,1,74,74,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-21 20:52:43,2019-06-21 20:58:25,N,1,66,33,1,.90,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1,0
2,2019-06-27 18:36:59,2019-06-27 18:40:02,N,1,225,225,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-29 03:11:13,2019-06-29 03:19:05,N,1,80,36,1,1.79,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2019-06-09 13:18:58,2019-06-09 13:33:32,N,5,225,225,1,.72,12.01,0,0.5,0,0,,0,12.51,2,2,0
2,2019-06-23 18:45:03,2019-06-23 19:02:43,N,1,52,61,1,2.60,13,0,0.5,0,0,,0.3,13.8,2,1,0
1,2019-06-26 17:12:15,2019-06-26 17:40:16,N,1,75,162,1,2.80,18.5,3.75,0.5,4.6,0,,0.3,27.65,1,1,2.75
2,2019-06-01 12:35:32,2019-06-01 13:02:35,N,1,226,148,1,5.62,22.5,0,0.5,5,0,,0.3,31.05,1,1,2.75
1,2019-06-15 11:42:25,2019-06-15 11:55:58,N,1,129,7,2,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-30 17:46:51,2019-06-30 17:57:04,N,1,129,7,3,2.93,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-06-14 14:53:01,2019-06-14 14:58:56,N,1,33,33,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-14 17:59:42,2019-06-14 18:03:36,N,1,41,41,1,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-02 11:52:58,2019-06-02 12:02:20,N,1,75,42,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-22 21:50:21,2019-06-22 21:54:36,N,1,244,244,4,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-07 12:52:29,2019-06-07 12:58:40,N,1,41,152,1,.88,6,0,0.5,1.7,0,,0.3,8.5,1,1,0
2,2019-06-11 23:22:23,2019-06-11 23:31:19,N,1,166,75,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-26 12:00:08,2019-06-26 12:38:19,N,1,82,197,5,10.41,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
1,2019-06-07 17:36:40,2019-06-07 18:37:59,N,1,259,42,1,9.80,40.5,1,0.5,0,0,,0.3,42.3,1,1,0
2,2019-06-16 22:00:45,2019-06-16 22:32:13,N,1,42,68,1,6.89,25.5,0.5,0.5,5.91,0,,0.3,35.46,1,1,2.75
2,2019-06-25 14:18:42,2019-06-25 14:31:26,N,1,166,239,1,2.14,11,0,0.5,0.73,0,,0.3,15.28,1,1,2.75
2,2019-06-13 15:09:42,2019-06-13 15:19:13,N,1,7,179,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-30 18:46:22,2019-06-30 18:55:18,N,1,260,223,5,2.20,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-20 19:38:19,2019-06-20 19:46:17,N,1,42,42,2,1.09,7.5,1,0.5,2,0,,0.3,11.3,1,1,0
2,2019-06-03 17:25:51,2019-06-03 18:05:34,N,5,98,53,1,7.69,80,0,0.5,0,0,,0.3,80.8,2,1,0
1,2019-06-04 17:00:15,2019-06-04 17:17:58,N,1,63,95,1,5.40,18,1,0.5,0,0,,0.3,19.8,1,1,0
2,2019-06-22 16:04:58,2019-06-22 16:42:44,N,1,243,74,1,7.12,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,0
2,2019-06-02 15:00:52,2019-06-02 15:19:48,N,1,196,226,1,3.29,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2019-06-10 15:36:06,2019-06-10 15:54:31,N,1,181,61,1,2.90,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-06-02 15:21:20,2019-06-02 15:33:13,N,1,146,223,1,2.57,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-13 19:43:32,2019-06-13 19:44:40,N,1,7,7,1,.03,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-01 14:40:46,2019-06-01 15:19:22,N,1,129,238,1,8.47,32,0,0.5,3.89,6.12,,0.3,42.81,1,1,0
2,2019-06-19 21:07:05,2019-06-19 21:27:50,N,1,7,112,1,4.05,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,0
2,2019-06-14 22:08:58,2019-06-14 22:09:47,N,1,112,112,1,.24,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1,0
2,2019-06-07 20:05:21,2019-06-07 20:08:02,N,1,95,95,1,.38,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
1,2019-06-07 12:42:33,2019-06-07 12:51:05,N,1,7,146,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-28 14:36:56,2019-06-29 13:45:48,N,1,244,127,1,2.80,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-20 12:32:10,2019-06-20 13:38:02,N,1,85,254,1,23.40,70.5,0,0.5,0,6.12,,0.3,77.42,1,1,0
2,2019-06-16 16:44:30,2019-06-16 16:59:56,N,1,226,70,1,2.94,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-06-22 02:44:13,2019-06-22 02:50:46,N,1,166,116,1,1.67,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-17 07:29:08,2019-06-17 07:44:31,N,1,40,231,1,3.52,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-06-23 01:54:22,2019-06-23 02:01:15,N,1,41,42,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-21 23:37:00,2019-06-21 23:46:18,N,1,41,42,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-02 09:25:03,2019-06-02 10:02:53,N,1,108,222,1,11.56,40.5,0,0.5,0,0,,0.3,41.3,1,1,0
1,2019-06-05 00:44:09,2019-06-05 00:46:59,N,1,82,83,1,.50,4,0.5,0.5,1,0,,0.3,6.3,1,1,0
2,2019-06-29 14:19:41,2019-06-29 14:25:43,N,1,74,41,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-22 17:04:29,2019-06-22 17:13:45,N,1,82,83,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-26 10:10:11,2019-06-26 10:27:23,N,1,74,43,6,1.31,11.5,0,0.5,1.84,0,,0.3,14.14,1,1,0
2,2019-06-04 08:16:27,2019-06-04 08:26:00,N,1,91,89,1,1.07,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-06-19 00:46:58,2019-06-19 01:01:14,N,1,41,169,1,3.92,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-06-09 17:55:07,2019-06-09 18:03:05,N,1,244,116,2,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2019-06-13 11:02:41,2019-06-13 11:07:06,N,1,182,212,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-23 11:48:55,2019-06-23 11:54:14,N,1,116,152,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-26 09:44:05,2019-06-26 10:04:23,N,1,33,233,5,6.14,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2019-06-18 17:45:53,2019-06-18 17:53:55,N,1,134,134,1,.88,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-06-21 09:11:56,2019-06-21 09:43:02,N,1,166,126,1,4.90,22,0,0.5,0,0,,0.3,22.8,2,1,0
2,2019-06-17 12:49:55,2019-06-17 13:22:47,N,1,7,87,1,8.73,31,0,0.5,0,0,,0.3,34.55,2,1,2.75
2,2019-06-26 16:14:53,2019-06-26 16:22:03,N,1,7,7,1,.85,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-25 17:23:08,2019-06-25 17:34:08,N,1,166,41,1,1.46,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-06-10 21:29:13,2019-06-10 21:33:35,N,1,129,82,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-01 18:44:49,2019-06-01 18:54:17,N,1,82,260,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-28 17:37:41,2019-06-28 17:43:53,N,1,75,74,1,1.45,7,1,0.5,1.2,0,,0.3,10,1,1,0
2,2019-06-01 00:31:26,2019-06-01 00:31:27,N,5,215,264,1,.00,8,0,0,0,0,,0,8,1,2,0
1,2019-06-08 17:00:42,2019-06-08 17:44:18,N,1,25,55,1,9.30,34.5,0,0.5,7.05,0,,0.3,42.35,1,1,0
2,2019-06-13 20:37:12,2019-06-13 20:49:11,N,1,74,262,1,2.56,11,0.5,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-06-22 07:14:30,2019-06-22 07:17:09,N,1,82,82,1,.35,4,0,0.5,4,0,,0.3,8.8,1,1,0
2,2019-06-24 22:30:19,2019-06-24 22:52:52,N,1,66,225,2,4.70,18.5,0.5,0.5,2.5,0,,0.3,22.3,1,1,0
2,2019-06-11 20:27:18,2019-06-11 20:37:43,N,1,75,42,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-15 00:03:25,2019-06-15 00:15:49,N,1,129,226,1,2.18,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-03 16:12:00,2019-06-03 16:16:32,N,1,24,41,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-21 17:00:52,2019-06-21 17:11:53,N,1,130,216,1,1.92,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-12 09:02:20,2019-06-12 09:24:48,N,1,74,239,1,3.37,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2019-06-13 20:52:29,2019-06-13 21:05:03,N,1,225,61,1,1.89,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1,0
2,2019-06-18 10:04:47,2019-06-18 10:16:11,N,1,74,42,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-17 08:31:55,2019-06-17 08:40:24,N,1,41,151,1,1.57,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,2019-06-17 08:44:39,2019-06-17 09:26:27,N,1,76,130,1,8.84,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
2,2019-06-07 22:36:12,2019-06-07 22:44:19,N,1,74,166,1,1.46,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-06-27 22:19:48,2019-06-27 22:36:45,N,1,20,243,1,2.29,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-06-06 15:20:31,2019-06-06 15:28:18,N,1,129,129,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-11 08:40:26,2019-06-11 08:59:48,N,1,219,130,1,3.92,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-06-13 09:31:32,2019-06-13 09:48:37,N,1,108,210,1,2.61,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-06-15 02:17:53,2019-06-15 02:23:00,N,1,116,42,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-03 09:52:46,2019-06-03 10:02:52,N,1,166,239,1,2.09,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2019-06-02 11:57:26,2019-06-02 12:10:36,N,1,166,75,1,2.12,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-21 09:33:56,2019-06-21 09:46:06,N,1,41,239,1,2.33,10.5,0,0.5,0,0,,0.3,14.05,2,1,2.75
2,2019-06-18 17:43:41,2019-06-18 17:56:44,N,1,14,227,1,1.74,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
1,2019-06-07 06:54:18,2019-06-07 07:11:54,N,1,60,244,1,4.70,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-06-21 16:31:20,2019-06-21 17:30:24,N,1,181,72,1,4.53,35,1,0.5,0,0,,0.3,36.8,1,1,0
1,2019-06-26 11:40:53,2019-06-26 12:20:33,N,1,14,62,2,7.60,30,0,0.5,0,0,,0.3,30.8,1,1,0
2,2019-06-04 14:00:35,2019-06-04 14:05:30,N,1,95,95,3,.58,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-29 10:00:37,2019-06-29 10:22:34,N,1,243,68,1,10.13,30.5,0,0.5,0,0,,0.3,34.05,2,1,2.75
