VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-02-05 21:42:10,2015-02-05 21:52:53,N,1,-73.953994750976563,40.67352294921875,-73.923599243164062,40.686428070068359,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-05 09:37:31,2015-02-05 10:04:10,N,1,-73.961143493652344,40.714603424072266,-73.972640991210937,40.677280426025391,3,4.40,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
1,2015-02-15 14:39:03,2015-02-15 14:58:42,N,1,-73.942031860351563,40.838390350341797,-73.873031616210938,40.774402618408203,1,9.10,28,0,0.5,4,5.33,,0.3,38.13,1,1,,
1,2015-02-28 06:16:04,2015-02-28 06:48:38,N,1,-73.957061767578125,40.718372344970703,-73.904060363769531,40.825122833251953,1,10.50,33.5,0,0.5,2,0,,0.3,36.3,1,1,,
2,2015-02-21 06:48:23,2015-02-21 07:07:19,N,1,-73.959495544433594,40.691036224365234,-74.008201599121094,40.745037078857422,1,5.58,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-02-12 15:22:55,2015-02-12 15:32:34,N,1,-73.882705688476562,40.747901916503906,-73.892593383789063,40.747993469238281,1,.67,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-18 22:48:34,2015-02-18 23:20:06,N,1,-73.971916198730469,40.639110565185547,-73.978706359863281,40.725540161132812,2,8.81,30,0.5,0.5,7.62,0,,0,38.62,1,1,,
2,2015-02-19 17:04:47,2015-02-19 17:14:03,N,1,-73.91259765625,40.766822814941406,-73.897468566894531,40.746223449707031,1,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-02-08 01:17:35,2015-02-08 01:41:51,N,1,-73.957969665527344,40.719795227050781,-73.950180053710938,40.775905609130859,1,6.00,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1,,
2,2015-02-12 19:47:57,2015-02-12 19:56:39,N,1,-73.911956787109375,40.775154113769531,-73.915664672851563,40.757648468017578,1,1.69,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-02-14 21:20:10,2015-02-14 21:44:57,N,1,-73.979598999023437,40.661270141601563,-73.893241882324219,40.757591247558594,1,14.07,38.5,0.5,0.5,11.7,0,,0,51.2,1,1,,
2,2015-02-11 01:01:25,2015-02-11 01:06:09,N,1,-73.953460693359375,40.680961608886719,-73.944145202636719,40.69146728515625,2,1.24,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-02-23 23:48:49,2015-02-23 23:54:59,N,1,-73.958106994628906,40.721996307373047,-73.961502075195313,40.708366394042969,1,1.33,6.5,0.5,0.5,3,0,,0.3,10.8,1,1,,
1,2015-02-18 15:18:13,2015-02-18 15:24:43,N,1,-73.844276428222656,40.721176147460938,-73.857803344726563,40.723068237304688,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-14 18:28:16,2015-02-14 18:36:10,N,1,-73.829627990722656,40.713607788085937,-73.810882568359375,40.658908843994141,1,4.54,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2015-02-19 18:08:35,2015-02-19 18:32:29,N,1,-73.967391967773438,40.696159362792969,-74.00372314453125,40.732173919677734,1,4.26,18.5,1,0.5,2,0,,0.3,22.3,1,1,,
2,2015-02-07 14:28:14,2015-02-07 14:39:45,N,1,-73.958671569824219,40.815891265869141,-73.94158935546875,40.825412750244141,1,1.67,9.5,0,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-02-07 01:57:18,2015-02-07 02:03:43,N,1,-73.955924987792969,40.714134216308594,-73.943107604980469,40.716075897216797,5,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-20 13:34:04,2015-02-20 14:21:30,N,1,-73.939949035644531,40.750141143798828,-73.938095092773437,40.748603820800781,1,8.41,34.5,0,0.5,0,0,,0.3,35.3,2,1,,
2,2015-02-18 10:20:37,2015-02-18 10:27:47,N,1,-73.878700256347656,40.880245208740234,-73.8572998046875,40.893600463867188,1,2.38,9,0,0.5,1,0,,0.3,10.8,1,1,,
2,2015-02-24 23:07:24,2015-02-24 23:26:30,N,1,-73.955497741699219,40.691509246826172,-73.933433532714844,40.694995880126953,1,1.64,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-02-23 14:29:27,2015-02-23 14:42:01,N,1,-73.942672729492187,40.786037445068359,-73.918075561523438,40.853275299072266,1,5.75,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
1,2015-02-12 18:56:31,2015-02-12 19:07:39,N,1,-73.972770690917969,40.69329833984375,-73.992164611816406,40.687400817871094,1,1.40,8.5,1,0.5,2.55,0,,0.3,12.85,1,1,,
1,2015-02-19 10:03:26,2015-02-19 10:12:35,N,1,-73.948532104492188,40.794937133789063,-73.936470031738281,40.830291748046875,1,2.90,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-18 14:57:34,2015-02-18 15:03:06,N,1,-73.83770751953125,40.718841552734375,-73.840606689453125,40.720260620117188,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-21 17:27:19,2015-02-21 17:42:09,N,1,-73.862442016601563,40.749958038330078,-73.88079833984375,40.735671997070313,1,1.72,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-14 15:25:52,2015-02-14 16:04:57,N,1,-73.967132568359375,40.683616638183594,-73.963653564453125,40.761661529541016,1,8.47,31,0,0.5,6.36,0,,0.3,38.16,1,1,,
1,2015-02-18 15:11:11,2015-02-18 15:23:48,N,1,-73.939064025878906,40.805309295654297,-73.927497863769531,40.833999633789062,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-20 12:25:54,2015-02-20 12:38:22,N,1,-73.941261291503906,40.798568725585938,-73.967864990234375,40.796375274658203,5,2.31,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-14 18:37:16,2015-02-14 18:44:19,N,1,-73.891387939453125,40.857700347900391,-73.907699584960937,40.853900909423828,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-23 21:39:28,2015-02-23 21:45:55,N,1,-73.903518676757813,40.745845794677734,-73.903793334960937,40.735858917236328,2,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2015-02-14 23:43:42,2015-02-14 23:47:24,N,1,-73.95745849609375,40.671905517578125,-73.947608947753906,40.671123504638672,1,.70,5,0.5,0.5,1.2,0,,0,7.2,1,1,,
2,2015-02-07 01:00:30,2015-02-07 01:02:47,N,1,-73.943695068359375,40.81524658203125,-73.938308715820313,40.822574615478516,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-22 05:02:08,2015-02-22 05:16:55,N,1,-73.8299560546875,40.759651184082031,-73.819747924804687,40.693107604980469,2,6.47,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-02-08 12:05:45,2015-02-08 12:15:52,N,1,-73.951934814453125,40.798061370849609,-73.971031188964844,40.787921905517578,1,1.64,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-02-17 15:39:49,2015-02-17 15:41:45,N,1,-73.917709350585937,40.758377075195312,-73.916740417480469,40.754745483398438,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-02-13 10:29:06,2015-02-13 10:37:46,N,1,-73.99884033203125,40.676280975341797,-73.984306335449219,40.661483764648437,1,1.72,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-02-10 13:42:34,2015-02-10 13:59:23,N,1,-73.891471862792969,40.748222351074219,-73.899612426757813,40.740367889404297,1,2.37,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-17 12:00:35,2015-02-17 12:14:37,N,1,-73.952102661132813,40.790199279785156,-73.939071655273437,40.854206085205078,5,5.27,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-02-24 22:46:27,2015-02-24 23:04:14,N,1,-73.844100952148438,40.721073150634766,-73.863136291503906,40.75262451171875,2,3.28,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-02-12 18:46:21,2015-02-12 18:47:05,N,1,-73.947517395019531,40.790565490722656,-73.948883056640625,40.789234161376953,1,.10,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
1,2015-02-06 19:12:17,2015-02-06 19:26:04,N,1,-73.921257019042969,40.756706237792969,-73.905670166015625,40.772060394287109,1,1.60,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-19 18:56:14,2015-02-19 19:13:57,N,1,-73.921089172363281,40.829547882080078,-73.869773864746094,40.833782196044922,1,3.23,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-02-19 21:06:50,2015-02-19 21:14:15,N,1,-73.877220153808594,40.737541198730469,-73.868644714355469,40.743827819824219,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-02-23 08:02:25,2015-02-23 08:12:12,N,1,-73.883705139160156,40.880672454833984,-73.86334228515625,40.876384735107422,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-25 18:01:59,2015-02-25 18:10:13,N,1,-73.920783996582031,40.756717681884766,-73.907455444335938,40.773841857910156,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-02-23 00:02:25,2015-02-23 00:03:47,N,1,-73.899101257324219,40.813732147216797,-73.903549194335938,40.812435150146484,2,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-02-27 23:07:36,2015-02-27 23:33:55,N,5,-73.9017333984375,40.831802368164063,-73.946868896484375,40.805782318115234,1,5.17,15,0,0,0,0,,0,15,2,2,,
2,2015-02-12 09:08:57,2015-02-12 09:37:28,N,2,-73.939163208007812,40.805057525634766,-73.776321411132813,40.645450592041016,1,17.43,52,0,0.5,11.47,5.33,,0.3,69.6,1,1,,
2,2015-02-20 10:29:04,2015-02-20 10:38:19,N,1,-73.952072143554688,40.808967590332031,-73.971549987792969,40.793697357177734,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-02-25 05:27:43,2015-02-25 05:35:22,N,1,-73.88775634765625,40.747707366943359,-73.8604736328125,40.751670837402344,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-15 19:49:21,2015-02-15 20:04:34,N,1,-73.902801513671875,40.838886260986328,-73.90252685546875,40.883758544921875,5,4.98,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-02-24 10:32:59,2015-02-24 10:51:22,N,1,-73.939041137695312,40.804943084716797,-73.953926086425781,40.766071319580078,1,3.61,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-02-12 20:32:31,2015-02-12 20:53:23,N,1,-73.938507080078125,40.795669555664062,-73.985015869140625,40.736076354980469,1,5.70,21,0.5,0.5,0,0,,0.3,22.3,4,1,,
1,2015-02-15 22:54:26,2015-02-15 23:15:24,N,1,-73.957901000976563,40.721881866455078,-73.906906127929687,40.694263458251953,1,3.90,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-02-25 21:32:40,2015-02-25 21:39:14,N,1,-73.9068603515625,40.772212982177734,-73.919677734375,40.759281158447266,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:52:05,2015-02-01 02:35:05,N,1,-73.944297790527344,40.791984558105469,-73.938552856445313,40.757888793945313,5,4.08,59,0.5,0.5,0,0,,0.3,60.3,2,1,,
2,2015-02-05 21:24:06,2015-02-05 22:02:13,N,1,-73.992515563964844,40.689479827880859,-73.895431518554688,40.707630157470703,1,6.53,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,,
2,2015-02-23 15:57:07,2015-02-23 16:11:05,N,1,-73.943000793457031,40.840080261230469,-73.939041137695312,40.805393218994141,1,3.54,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-02-16 00:08:26,2015-02-16 00:19:35,N,5,-73.914466857910156,40.871368408203125,-73.951942443847656,40.826099395751953,1,4.18,13,0,0,0,0,,0,13,2,2,,
2,2015-02-20 03:14:40,2015-02-20 03:24:13,N,1,-73.947792053222656,40.704116821289063,-73.936149597167969,40.726734161376953,1,2.29,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-12 16:26:08,2015-02-12 16:38:47,N,1,-73.890914916992188,40.746879577636719,-73.873374938964844,40.763385772705078,1,3.04,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2015-02-21 17:57:22,2015-02-21 18:02:13,N,1,-73.946296691894531,40.808330535888672,-73.954841613769531,40.801788330078125,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-02-03 16:30:09,2015-02-03 16:55:10,N,1,-73.95269775390625,40.717418670654297,-73.984931945800781,40.746387481689453,1,4.60,19.5,1,0.5,5.3,5.33,,0.3,31.93,1,1,,
2,2015-02-28 09:32:15,2015-02-28 09:34:09,N,1,-73.945770263671875,40.791965484619141,-73.938697814941406,40.799781799316406,1,.69,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-03 09:24:31,2015-02-03 09:26:27,N,1,-73.991767883300781,40.695590972900391,-73.991172790527344,40.699291229248047,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-02-20 18:30:38,2015-02-20 18:50:53,N,1,-73.993156433105469,40.692813873291016,-73.999618530273437,40.749832153320313,1,5.40,19.5,1,0.5,4.25,0,,0.3,25.55,1,1,,
2,2015-02-13 23:32:46,2015-02-13 23:35:40,N,1,-73.844215393066406,40.72119140625,-73.854728698730469,40.720920562744141,1,.68,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-02-11 06:51:04,2015-02-11 07:05:18,N,1,-73.919097900390625,40.758907318115234,-73.910621643066406,40.77130126953125,1,3.45,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-02-16 15:15:27,2015-02-16 15:37:32,N,1,-73.9298095703125,40.665393829345703,-73.861717224121094,40.768310546875,1,12.46,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,,
2,2015-02-09 20:52:10,2015-02-09 21:06:04,N,1,-73.986343383789062,40.702522277832031,-73.964813232421875,40.704963684082031,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-06 20:24:23,2015-02-06 20:27:18,N,1,-73.93939208984375,40.821426391601563,-73.944541931152344,40.814357757568359,1,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-02-10 00:30:23,2015-02-10 00:46:35,N,1,-73.837852478027344,40.724525451660156,-73.8524169921875,40.687446594238281,1,3.90,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-02-18 19:16:24,2015-02-18 19:41:37,N,1,-73.980857849121094,40.685333251953125,-73.975448608398438,40.760475158691406,1,8.08,26.5,1,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-02-02 12:37:06,2015-02-02 12:37:34,N,1,-73.883918762207031,40.747776031494141,-73.883934020996094,40.747798919677734,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-02-12 20:48:37,2015-02-12 20:55:46,N,1,-73.886489868164063,40.747440338134766,-73.881668090820313,40.756050109863281,2,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-03 10:09:27,2015-02-03 10:52:22,N,1,-73.976669311523438,40.672756195068359,-73.97149658203125,40.75347900390625,5,8.44,34.5,0,0.5,8.82,0,,0.3,44.12,1,1,,
1,2015-02-01 03:48:36,2015-02-01 03:50:05,N,1,-73.943771362304688,40.711711883544922,-73.945976257324219,40.707775115966797,1,.40,3.5,0.5,0.5,0.75,0,,0.3,5.55,1,1,,
2,2015-02-26 18:59:11,2015-02-26 19:06:27,N,1,-73.844383239746094,40.722270965576172,-73.847763061523438,40.731216430664063,1,.82,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 03:36:48,2015-02-01 04:01:32,N,1,-73.830474853515625,40.759609222412109,-73.742950439453125,40.690315246582031,1,12.96,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,,
1,2015-02-07 16:13:06,2015-02-07 16:25:53,N,1,-73.989990234375,40.702598571777344,-73.957664489746094,40.717857360839844,1,3.80,13.5,0,0.5,1,0,,0.3,15.3,1,1,,
2,2015-02-06 22:08:25,2015-02-06 22:12:42,N,1,-73.993484497070313,40.692165374755859,-73.986770629882813,40.702350616455078,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-11 06:09:37,2015-02-11 06:51:04,N,2,-73.994049072265625,40.690784454345703,-73.776519775390625,40.646335601806641,1,13.55,52,0,0.5,0,0,,0.3,52.8,1,1,,
2,2015-02-05 14:13:46,2015-02-05 14:36:57,N,1,-73.9598388671875,40.720272064208984,-73.968482971191406,40.678756713867188,1,3.44,16.5,0,0.5,1,0,,0.3,18.3,1,1,,
1,2015-02-23 09:46:47,2015-02-23 09:52:20,N,1,-73.938751220703125,40.687660217285156,-73.922294616699219,40.686470031738281,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-02-10 23:58:30,2015-02-11 00:13:04,N,1,-73.963356018066406,40.711292266845703,-73.995887756347656,40.678764343261719,1,6.10,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
1,2015-02-01 09:50:35,2015-02-01 09:57:25,N,1,-73.968666076660156,40.693141937255859,-73.982666015625,40.682865142822266,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-02-25 23:13:40,2015-02-25 23:19:29,N,1,-73.944366455078125,40.809211730957031,-73.94085693359375,40.821521759033203,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-02-20 23:17:00,2015-02-20 23:37:23,N,1,-73.947708129882813,40.784542083740234,-74.000099182128906,40.7271728515625,4,6.70,23,0.5,0.5,4.85,0,,0.3,29.15,1,1,,
2,2015-02-04 15:03:09,2015-02-04 15:16:25,N,1,-73.792869567871094,40.684986114501953,-73.799507141113281,40.705642700195312,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-26 21:18:16,2015-02-26 21:23:24,N,1,-73.956443786621094,40.802967071533203,-73.943832397460938,40.815456390380859,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-02-09 19:03:42,2015-02-09 19:11:40,N,1,-73.891403198242188,40.746776580810547,-73.87579345703125,40.745582580566406,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-12 20:33:40,2015-02-12 20:42:55,N,1,-73.95782470703125,40.717742919921875,-73.9564208984375,40.732166290283203,1,1.41,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2015-02-12 16:22:16,2015-02-12 16:30:55,N,1,-73.96136474609375,40.801990509033203,-73.963417053222656,40.808662414550781,1,1.29,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-02-20 23:47:44,2015-02-21 00:41:07,N,1,-73.890304565429688,40.746898651123047,-73.826889038085937,40.71722412109375,1,14.50,47,0.5,0.5,0,0,,0.3,48.3,2,1,,
2,2015-02-19 17:43:02,2015-02-19 18:11:16,N,1,-73.954757690429688,40.720546722412109,-73.860580444335937,40.76019287109375,1,7.66,26.5,1,0.5,0,0,,0.3,28.3,2,1,,
2,2015-02-23 16:45:38,2015-02-23 17:13:59,N,1,-73.954780578613281,40.789268493652344,-73.904457092285156,40.905799865722656,1,10.31,31,1,0.5,0,0,,0.3,32.8,2,1,,
2,2015-02-01 00:11:39,2015-02-01 00:22:53,N,1,-73.951011657714844,40.810268402099609,-73.919692993164062,40.822315216064453,1,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-21 20:06:10,2015-02-21 20:32:44,N,1,-73.954734802246094,40.732425689697266,-74.0030517578125,40.748912811279297,1,4.45,18.5,0.5,0.5,5.03,5.33,,0.3,30.16,1,1,,
2,2015-02-11 18:00:28,2015-02-11 18:06:15,N,1,-73.949325561523438,40.695175170898438,-73.935707092285156,40.697254180908203,3,.83,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-02-19 17:43:22,2015-02-19 17:50:02,N,1,-73.862548828125,40.749897003173828,-73.863525390625,40.756523132324219,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-03 10:27:15,2015-02-03 10:35:59,N,1,-73.890998840332031,40.746898651123047,-73.925941467285156,40.744899749755859,1,1.91,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-02-14 05:56:25,2015-02-14 06:01:10,N,1,-73.952163696289063,40.810546875,-73.944198608398437,40.814601898193359,1,.70,5,0,0.5,0,0,,0.3,5.8,4,1,,
2,2015-02-02 13:00:09,2015-02-02 13:13:09,N,1,-73.965103149414063,40.71484375,-73.996925354003906,40.725254058837891,1,3.04,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-02-28 17:52:55,2015-02-28 18:16:08,N,1,-73.991065979003906,40.67138671875,-74.000320434570313,40.728721618652344,2,5.70,20,0,0.5,4.15,0,,0.3,24.95,1,1,,
2,2015-02-17 19:40:34,2015-02-17 19:56:09,N,1,-73.982070922851562,40.678775787353516,-73.952651977539063,40.676059722900391,1,1.85,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-02-18 22:09:28,2015-02-18 22:20:40,N,1,-73.9656982421875,40.805633544921875,-73.939430236816406,40.847911834716797,1,3.71,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-17 10:37:53,2015-02-17 11:22:29,N,1,-73.943489074707031,40.813522338867188,-73.976509094238281,40.747943878173828,1,7.40,32,0,0.5,0,0,,0.3,32.8,2,1,,
2,2015-02-22 16:58:45,2015-02-22 17:14:29,N,1,-73.991020202636719,40.696361541748047,-73.984039306640625,40.739429473876953,1,5.51,18,0,0.5,2,0,,0.3,20.8,1,1,,
2,2015-02-07 18:23:16,2015-02-07 18:27:01,N,1,-73.925628662109375,40.813125610351562,-73.916007995605469,40.813072204589844,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-28 23:07:00,2015-02-28 23:23:28,N,1,-73.915939331054688,40.772743225097656,-73.925247192382812,40.755332946777344,1,2.06,12,0.5,0.5,2.5,0,,0,15.5,1,1,,
2,2015-02-25 20:15:46,2015-02-25 20:25:44,N,1,-73.919097900390625,40.759151458740234,-73.923828125,40.7401123046875,5,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-05 21:41:18,2015-02-05 22:02:27,N,1,-73.976753234863281,40.67266845703125,-73.957786560058594,40.638568878173828,1,4.56,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-02-13 17:47:08,2015-02-13 18:00:32,N,1,-73.939376831054688,40.805717468261719,-73.957725524902344,40.782032012939453,2,2.08,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-02-06 14:59:55,2015-02-06 15:10:50,N,1,-73.91912841796875,40.868213653564453,-73.908287048339844,40.893638610839844,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
1,2015-02-06 14:28:09,2015-02-06 14:39:41,N,1,-73.868873596191406,40.749263763427734,-73.892684936523438,40.748874664306641,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-14 11:53:12,2015-02-14 12:02:03,N,1,-73.886985778808594,40.873985290527344,-73.901252746582031,40.855693817138672,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-02 01:18:45,2015-02-02 01:24:51,N,1,-73.957908630371094,40.671058654785156,-73.937774658203125,40.672775268554688,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-07 22:54:46,2015-02-07 22:55:45,N,1,-73.905670166015625,40.849811553955078,-73.904098510742188,40.848785400390625,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-07 19:00:27,2015-02-07 19:14:26,N,1,-73.959747314453125,40.715946197509766,-73.934280395507812,40.704071044921875,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-19 15:03:23,2015-02-19 15:19:28,N,1,-73.880012512207031,40.879611968994141,-73.844520568847656,40.851036071777344,1,4.30,15.5,0,0.5,1,0,,0.3,17.3,1,1,,
1,2015-02-11 14:03:37,2015-02-11 14:11:45,N,1,-73.9088134765625,40.823989868164062,-73.917236328125,40.816295623779297,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-28 05:23:03,2015-02-28 05:30:49,N,1,-73.91375732421875,40.838466644287109,-73.908279418945313,40.853080749511719,6,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-02-16 05:44:46,2015-02-16 05:47:24,N,1,-73.91705322265625,40.764839172363281,-73.910499572753906,40.763988494873047,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-11 09:27:08,2015-02-11 09:40:16,N,1,-73.954277038574219,40.815956115722656,-73.937751770019531,40.804771423339844,1,1.42,10,0,0.5,1.2,0,,0.3,12,1,1,,
2,2015-02-21 03:50:35,2015-02-21 04:08:11,N,1,-73.957557678222656,40.717746734619141,-73.989227294921875,40.665752410888672,1,5.39,19,0.5,0.5,0,0,,0.3,20.3,1,1,,
2,2015-02-25 12:47:19,2015-02-25 12:55:41,N,1,-73.976936340332031,40.672557830810547,-73.980300903320313,40.688255310058594,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-24 23:19:00,2015-02-24 23:31:45,N,1,-73.966392517089844,40.683418273925781,-73.984870910644531,40.670948028564453,1,2.24,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-02-07 02:28:45,2015-02-07 02:40:18,N,1,-73.993370056152344,40.696819305419922,-73.9617919921875,40.680538177490234,1,2.30,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-02-27 19:57:36,2015-02-27 20:05:42,N,1,-73.915008544921875,40.763851165771484,-73.912605285644531,40.752735137939453,1,1.15,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-06 15:22:03,2015-02-06 15:22:51,N,1,-73.952850341796875,40.676883697509766,-73.955337524414063,40.676708221435547,1,.14,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-02-23 16:30:42,2015-02-23 16:58:43,N,1,-73.9945068359375,40.689853668212891,-73.985733032226563,40.746540069580078,1,7.16,26.5,1,0.5,7.08,0,,0.3,35.38,1,1,,
2,2015-02-07 08:43:19,2015-02-07 08:49:02,N,1,-73.952445983886719,40.717788696289063,-73.964080810546875,40.7181396484375,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-25 13:14:57,2015-02-25 13:16:36,N,1,-73.956619262695312,40.666290283203125,-73.957733154296875,40.670791625976562,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-02-22 10:39:07,2015-02-22 11:06:31,N,1,-73.979286193847656,40.670806884765625,-73.990325927734375,40.757766723632812,2,9.16,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2015-02-23 13:44:07,2015-02-23 13:51:28,N,1,-73.903251647949219,40.745956420898438,-73.887321472167969,40.738246917724609,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-09 20:05:53,2015-02-09 20:28:17,N,1,-73.953369140625,40.788455963134766,-74.00433349609375,40.717021942138672,1,7.84,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
