Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-01-28 21:36:52,,234,
B00900,2017-01-01 05:46:00,,,
B02867,2017-01-24 18:13:50,,263,
B01176,2017-01-09 07:10:14,,,
B02416,2017-01-24 15:06:06,,,
B02682,2017-01-22 20:41:19,,79,
B02682,2017-01-13 14:20:45,,234,
B02764,2017-01-09 15:31:56,,216,
B02907,2017-01-31 08:15:00,,,
B00937,2017-01-29 06:49:00,,,
B02737,2017-01-13 06:50:00,,,
B02510,2017-01-30 14:24:11,,35,
B02882,2017-01-09 20:42:53,,148,
B02682,2017-01-20 19:06:27,,39,
B01196,2017-01-01 23:16:00,,,
B02871,2017-01-28 00:09:41,,231,
B00310,2017-01-31 16:38:00,,,
B02510,2017-01-07 23:14:25,,234,
B02764,2017-01-13 14:11:36,,161,
B02138,2017-01-23 10:32:13,,,
B02682,2017-01-19 22:07:45,,41,
B02800,2017-01-19 07:05:24,,224,
B02510,2017-01-29 18:44:08,,148,
B02869,2017-01-24 20:08:20,,247,
B02765,2017-01-04 12:47:28,,254,
B02865,2017-01-25 17:35:38,,119,
B00860,2017-01-28 11:14:00,,,
B02878,2017-01-17 12:17:29,,261,
B02882,2017-01-06 14:13:58,,188,
B01087,2017-01-11 18:34:00,,,
B02884,2017-01-23 16:22:37,,90,
B02764,2017-01-07 01:01:51,,138,
B02682,2017-01-01 19:37:31,,7,
B01996,2017-01-23 06:42:00,,,
B02835,2017-01-01 00:33:23,,113,
B02510,2017-01-08 15:06:54,,228,
B02888,2017-01-24 19:42:15,,231,
B01215,2017-01-11 12:04:00,,,
B02880,2017-01-04 22:21:10,,263,
B01355,2017-01-07 21:07:00,,,
B02510,2017-01-21 21:36:38,,52,
B02510,2017-01-30 11:33:44,,41,
B02682,2017-01-28 22:31:19,,88,
B02836,2017-01-25 20:20:15,,173,
B02764,2017-01-01 19:18:25,,106,
B02865,2017-01-09 19:26:27,,239,
B02878,2017-01-20 21:40:06,,165,
B01918,2017-01-18 16:55:00,,,
B02510,2017-01-19 13:57:17,,170,
B02765,2017-01-29 19:15:38,,90,
B02510,2017-01-29 21:52:34,,37,
B01346,2017-01-17 22:20:00,,,
B02800,2017-01-04 06:46:42,,232,
B02416,2017-01-13 16:25:07,,,
B02395,2017-01-14 14:25:36,,151,
B02510,2017-01-08 17:17:04,,68,
B02878,2017-01-16 07:44:35,,178,
B01128,2017-01-09 06:29:00,,,
B02836,2017-01-15 14:49:59,,234,
B00937,2017-01-15 14:52:00,,,
B01312,2017-01-22 11:32:00,,,
B02836,2017-01-25 19:03:42,,189,
B02872,2017-01-02 08:33:44,,138,
B02867,2017-01-02 09:38:18,,48,
B02395,2017-01-17 22:01:31,,231,
B02878,2017-01-20 23:08:44,,48,
B01282,2017-01-29 01:22:36,,,
B02510,2017-01-04 08:20:27,,159,
B02765,2017-01-30 14:42:36,,233,
B02682,2017-01-10 19:16:17,,68,
B02510,2017-01-17 19:07:20,,75,
B02682,2017-01-12 07:06:48,,244,
B02867,2017-01-16 23:16:51,,107,
B02800,2017-01-25 14:40:07,,140,
B02888,2017-01-27 10:47:55,,50,
B02870,2017-01-14 14:01:17,,33,
B02395,2017-01-04 22:50:49,,78,
B02764,2017-01-28 15:56:19,,200,
B02682,2017-01-06 01:46:12,,82,
B02869,2017-01-08 13:47:26,,75,
B02437,2017-01-17 07:23:00,,,
B02800,2017-01-26 06:25:43,,142,
B02764,2017-01-09 14:06:30,,239,
B02764,2017-01-18 01:22:13,,161,
B02914,2017-01-28 15:51:00,,,
B02682,2017-01-07 22:20:26,,139,
B02864,2017-01-01 20:40:32,,89,
B02764,2017-01-14 09:37:56,,135,
B02510,2017-01-29 22:09:27,,174,
B02907,2017-01-17 15:13:00,,,
B02864,2017-01-16 23:37:49,,61,
B02764,2017-01-07 23:34:22,,233,
B02882,2017-01-16 11:31:40,,256,
B02682,2017-01-06 15:58:24,,148,
B00337,2017-01-16 06:46:00,,,
B01083,2017-01-03 07:11:00,,,
B02914,2017-01-05 18:54:43,,,
B01984,2017-01-26 10:12:00,,,
B00256,2017-01-24 15:00:00,,,
B02882,2017-01-02 16:34:27,,81,
B02800,2017-01-18 19:34:07,,234,
B02764,2017-01-28 00:56:29,,79,
B02914,2017-01-28 17:25:10,,,
B00965,2017-01-06 13:12:00,,,
B02914,2017-01-14 20:33:29,,,
B02867,2017-01-20 16:29:58,,130,
B02888,2017-01-18 21:15:56,,161,
B02835,2017-01-29 02:12:22,,79,
B02880,2017-01-27 22:16:06,,186,
B02764,2017-01-09 01:51:45,,256,
B02764,2017-01-06 15:26:44,,7,
B02510,2017-01-31 07:52:22,,147,
B02510,2017-01-08 17:24:26,,48,
B02764,2017-01-15 12:00:29,,186,
B02800,2017-01-14 12:09:05,,148,
B01606,2017-01-01 19:19:00,,,
B02882,2017-01-31 14:16:57,,7,
B02835,2017-01-18 21:27:33,,263,
B02800,2017-01-17 09:02:07,,50,
B02488,2017-01-24 18:13:00,,,
B02764,2017-01-27 19:54:30,,141,
B01861,2017-01-17 17:21:00,,,
B02914,2017-01-25 14:57:39,,,
B02395,2017-01-09 20:27:03,,107,
B02882,2017-01-12 13:12:17,,233,
B02800,2017-01-23 08:05:33,,48,
B02882,2017-01-10 17:51:06,,164,
B02058,2017-01-19 07:53:00,,,
B02764,2017-01-29 15:12:43,,41,
B02764,2017-01-02 10:18:18,,137,
B02510,2017-01-04 22:25:47,,138,
B01339,2017-01-04 13:40:00,,,
B02764,2017-01-19 18:59:16,,92,
B02880,2017-01-27 21:58:19,,87,
B02682,2017-01-12 19:09:49,,164,
B02800,2017-01-30 20:22:25,,137,
B02855,2017-01-24 19:56:00,,,
B02764,2017-01-05 22:49:22,,177,
B02877,2017-01-20 19:26:08,,76,
B02800,2017-01-24 18:21:16,,170,
B02764,2017-01-12 16:32:52,,33,
B02866,2017-01-01 00:55:19,,181,
B02594,2017-01-29 20:57:00,,198,0
B01452,2017-01-20 13:39:00,,,
B02836,2017-01-09 18:00:23,,41,
B02867,2017-01-26 09:13:16,,107,
B02510,2017-01-28 16:02:01,,259,
B02510,2017-01-19 09:35:50,,247,
B00823,2017-01-17 15:56:58,,33,0
B01509,2017-01-31 19:26:00,,,
B02864,2017-01-10 16:55:20,,246,
B02682,2017-01-15 22:24:42,,79,
B02682,2017-01-03 05:29:57,,112,
B02871,2017-01-31 22:20:20,,148,
B02764,2017-01-29 16:24:48,,79,
B02889,2017-01-31 19:26:59,,230,
B02867,2017-01-05 16:48:38,,38,
B02546,2017-01-16 19:23:00,,,
B02764,2017-01-24 10:27:24,,41,
B02510,2017-01-03 10:26:19,,50,
B02835,2017-01-09 12:50:26,,97,
B02882,2017-01-13 21:39:12,,112,
B01672,2017-01-04 19:05:00,,,
B02877,2017-01-19 21:09:40,,234,
B02764,2017-01-24 02:00:31,,198,
B02836,2017-01-08 16:48:02,,114,
B02864,2017-01-28 20:33:57,,246,
B02800,2017-01-14 12:55:00,,74,
B02510,2017-01-19 23:24:53,,126,
B02888,2017-01-08 13:19:44,,162,
B02867,2017-01-26 18:47:56,,237,
B02836,2017-01-03 15:50:10,,230,
B01259,2017-01-10 07:32:00,,,
B02688,2017-01-14 18:56:00,,,
B02764,2017-01-07 16:55:35,,260,
B02249,2017-01-20 17:30:00,,,
B02800,2017-01-01 13:20:37,,48,
B02617,2017-01-13 08:10:29,,238,
B02879,2017-01-22 14:39:03,,107,
B02882,2017-01-28 17:45:22,,145,
B02880,2017-01-05 14:44:05,,92,
B02764,2017-01-04 10:19:58,,33,
B02107,2017-01-28 09:27:00,,,
B02880,2017-01-11 15:40:29,,52,
B02914,2017-01-28 22:48:06,,,
B02563,2017-01-09 17:36:00,,160,0
B00948,2017-01-30 17:17:00,,,
B02867,2017-01-26 20:20:11,,112,
B02866,2017-01-26 22:26:33,,47,
B02867,2017-01-19 07:21:46,,82,
B02764,2017-01-09 12:50:22,,123,
B02880,2017-01-10 17:43:58,,229,
B02914,2017-01-02 04:18:03,,,
B02133,2017-01-23 22:47:37,,,
B02764,2017-01-27 19:11:44,,148,
B02682,2017-01-30 10:34:08,,158,
B00310,2017-01-23 14:04:00,,,
B02764,2017-01-26 18:44:29,,65,
B02800,2017-01-19 12:05:58,,43,
B02764,2017-01-28 22:51:07,,79,
B02871,2017-01-18 00:10:07,,91,
B02914,2017-01-23 19:35:17,,,
B02800,2017-01-04 16:19:26,,237,
B02914,2017-01-22 00:37:17,,,
B02864,2017-01-24 19:19:54,,210,
B02682,2017-01-22 16:28:06,,234,
B02617,2017-01-29 18:51:16,,142,
B02866,2017-01-23 17:57:28,,230,
B02864,2017-01-20 19:17:04,,161,
B00248,2017-01-30 10:30:00,,,
B02882,2017-01-08 03:44:23,,208,
B02867,2017-01-20 08:52:16,,71,
B02876,2017-01-21 22:52:39,,179,
B01536,2017-01-02 19:49:00,,,
B02880,2017-01-20 06:43:43,,139,
B01196,2017-01-14 14:01:00,,,
B02764,2017-01-02 21:27:57,,225,
B01340,2017-01-15 14:09:00,,,
B02395,2017-01-11 11:13:14,,33,
B00900,2017-01-04 06:22:00,,,
B01437,2017-01-29 05:05:00,,,
B02876,2017-01-16 08:07:10,,225,
B02682,2017-01-15 20:24:38,,181,
B00900,2017-01-19 13:56:00,,,
B02395,2017-01-30 16:34:59,,130,
B02914,2017-01-17 18:45:45,,,
B02867,2017-01-10 18:28:45,,170,
B02867,2017-01-13 14:48:21,,79,
B02914,2017-01-08 14:42:12,,,
B00948,2017-01-14 11:39:00,,,
B02835,2017-01-27 23:01:50,,114,
B02510,2017-01-28 17:30:35,,36,
B00900,2017-01-21 16:30:00,,,
B02882,2017-01-04 13:21:43,,261,
B02800,2017-01-04 17:47:54,,140,
B02879,2017-01-20 18:39:57,,113,
B02472,2017-01-10 11:51:00,,,
B02889,2017-01-22 15:59:00,,261,
B02914,2017-01-14 08:52:44,,,
B02882,2017-01-02 21:28:11,,170,
B02888,2017-01-27 15:41:57,,229,
B02882,2017-01-16 19:19:32,,90,
B02682,2017-01-01 11:20:39,,148,
B02836,2017-01-23 18:04:22,,7,
B02888,2017-01-04 10:00:32,,170,
B02914,2017-01-01 08:08:21,,,
B02800,2017-01-18 06:23:30,,151,
B02880,2017-01-19 08:37:42,,137,
B02764,2017-01-03 21:47:32,,229,
B02800,2017-01-13 18:32:47,,262,
B02879,2017-01-07 20:19:36,,137,
B02875,2017-01-13 22:31:24,,17,
B02120,2017-01-06 13:04:00,,,
B02437,2017-01-14 15:18:00,,,
B00256,2017-01-14 08:30:00,,,
B02682,2017-01-16 23:32:51,,148,
B02682,2017-01-19 19:50:11,,100,
B01717,2017-01-22 11:15:00,,,
B02800,2017-01-08 11:03:54,,68,
B02835,2017-01-17 09:39:31,,186,
B02876,2017-01-12 16:30:50,,143,
B02764,2017-01-08 12:52:08,,13,
B02510,2017-01-29 00:56:41,,107,
B02764,2017-01-25 21:37:33,,161,
B02682,2017-01-15 22:51:01,,36,
B02835,2017-01-03 20:30:13,,188,
B02871,2017-01-10 23:31:11,,144,
B02510,2017-01-14 13:23:33,,141,
B02764,2017-01-20 22:34:44,,181,
B01469,2017-01-14 02:23:00,,,
B01148,2017-01-02 17:24:03,,,
B01087,2017-01-17 09:55:00,,,
B02835,2017-01-12 10:44:33,,90,
B00256,2017-01-23 12:00:00,,,
B02914,2017-01-05 21:37:36,,,
B02677,2017-01-30 19:02:00,,,
B02882,2017-01-22 22:08:50,,132,
B02866,2017-01-07 13:19:06,,141,
B02800,2017-01-27 17:18:15,,163,
B02888,2017-01-17 13:56:16,,250,
B02865,2017-01-28 10:47:58,,62,
B00900,2017-01-11 17:32:00,,,
B02882,2017-01-08 12:41:25,,79,
B02867,2017-01-04 17:16:06,,211,
B02764,2017-01-17 19:57:58,,168,
B02764,2017-01-03 13:54:38,,181,
B01300,2017-01-14 21:44:00,,,
B02867,2017-01-28 21:03:19,,181,
B02914,2017-01-02 17:30:33,,,
B02864,2017-01-04 18:55:22,,162,
B02835,2017-01-01 03:04:37,,37,
B02764,2017-01-31 00:56:13,,170,
B02764,2017-01-11 06:34:04,,14,
B02883,2017-01-11 09:51:35,,195,
B02764,2017-01-06 16:35:22,,186,
B02867,2017-01-07 15:22:03,,148,
B00647,2017-01-05 12:55:00,,,
B02764,2017-01-30 06:36:35,,158,
B02835,2017-01-28 11:16:05,,80,
B02867,2017-01-28 02:16:19,,148,
B02878,2017-01-23 21:09:39,,237,
B01196,2017-01-01 11:04:00,,,
B02800,2017-01-26 21:45:31,,234,
B02882,2017-01-06 17:46:10,,49,
B02884,2017-01-21 10:14:31,,161,
B02888,2017-01-23 14:00:01,,142,
B02882,2017-01-22 13:17:41,,48,
B02510,2017-01-05 15:57:32,,213,
B02764,2017-01-20 16:19:39,,4,
B02836,2017-01-12 20:28:50,,144,
B02764,2017-01-22 13:28:56,,231,
B02872,2017-01-03 12:30:28,,230,
B02836,2017-01-30 20:57:08,,209,
B02907,2017-01-25 13:05:00,,,
B01065,2017-01-23 18:30:00,,,
B02877,2017-01-17 08:47:15,,239,
B02882,2017-01-15 20:21:14,,234,
B02510,2017-01-22 11:45:56,,208,
B02510,2017-01-25 06:07:39,,218,
B02682,2017-01-03 22:31:12,,132,
B02510,2017-01-28 21:41:20,,61,
B02764,2017-01-18 23:03:56,,164,
B00948,2017-01-30 15:18:00,,,
B02907,2017-01-24 00:06:00,,,
B01389,2017-01-24 08:00:00,,,
B01651,2017-01-12 16:23:00,,,
B02764,2017-01-30 06:50:47,,33,
B02889,2017-01-30 19:24:23,,123,
B02764,2017-01-11 20:45:28,,239,
B02764,2017-01-05 14:58:02,,113,
B02870,2017-01-15 16:42:36,,129,
B02800,2017-01-14 13:15:29,,87,
B02764,2017-01-03 07:36:15,,140,
B02914,2017-01-17 20:07:46,,,
B02617,2017-01-05 19:06:32,,91,
B02800,2017-01-17 15:08:27,,50,
B02765,2017-01-24 18:12:35,,164,
B02880,2017-01-26 04:19:34,,230,
B00225,2017-01-09 06:00:00,,,
B02878,2017-01-09 09:10:46,,249,
B02875,2017-01-31 09:07:07,,167,
B02914,2017-01-12 16:13:47,,,
B02878,2017-01-26 21:16:22,,138,
B02764,2017-01-03 13:20:19,,196,
B02563,2017-01-20 15:39:00,,226,0
B02882,2017-01-10 06:51:41,,262,
B02510,2017-01-14 02:03:31,,255,
B02764,2017-01-18 13:08:07,,107,
B02764,2017-01-25 12:29:51,,90,
B02882,2017-01-10 14:44:48,,256,
B02907,2017-01-12 07:30:00,,,
B02882,2017-01-26 08:49:32,,41,
B01233,2017-01-26 18:02:00,,254,
B02800,2017-01-05 13:41:24,,140,
B02682,2017-01-11 04:16:45,,77,
B02914,2017-01-28 12:13:36,,,
B02682,2017-01-11 13:43:20,,162,
B01717,2017-01-30 08:02:00,,,
B02888,2017-01-08 11:35:56,,223,
B01061,2017-01-07 19:47:00,,,
B02866,2017-01-08 21:23:26,,76,
B02764,2017-01-07 19:04:17,,164,
B02641,2017-01-25 07:43:00,,,
B02682,2017-01-11 18:45:02,,140,
B02682,2017-01-20 07:59:53,,223,
B02764,2017-01-26 12:32:59,,75,
B01777,2017-01-21 22:25:00,,,
B01148,2017-01-26 09:54:45,,,
B02866,2017-01-15 16:01:38,,68,
B00937,2017-01-13 12:36:00,,,
B02882,2017-01-04 09:29:13,,66,
B00937,2017-01-24 13:00:00,,,
B02510,2017-01-07 23:44:51,,188,
B02682,2017-01-18 08:05:24,,164,
B01506,2017-01-06 12:00:00,,,
B00900,2017-01-21 14:14:00,,,
B02835,2017-01-06 13:07:42,,7,
B02878,2017-01-27 02:07:04,,49,
B02879,2017-01-29 14:41:48,,14,
B02719,2017-01-05 07:59:00,,,
B02279,2017-01-28 09:58:00,,23,
B02914,2017-01-31 06:05:32,,,
B01145,2017-01-29 20:52:00,,,
B02546,2017-01-17 04:32:00,,,
B00727,2017-01-13 17:04:49,,,
B02682,2017-01-26 01:27:29,,225,
B02876,2017-01-12 18:12:07,,220,
B02872,2017-01-06 08:19:29,,140,
B02764,2017-01-03 01:18:06,,90,
B02880,2017-01-03 01:04:38,,181,
B02888,2017-01-16 01:37:12,,48,
B02682,2017-01-21 01:08:30,,230,
B02835,2017-01-17 22:17:08,,79,
B02682,2017-01-06 05:09:30,,17,
B02764,2017-01-02 00:18:53,,87,
B02764,2017-01-02 03:33:37,,158,
B02682,2017-01-07 12:11:51,,112,
B02682,2017-01-03 19:20:30,,48,
B02888,2017-01-13 23:39:59,,164,
B02800,2017-01-17 22:46:57,,142,
B02836,2017-01-26 07:53:22,,145,
B02888,2017-01-29 14:54:21,,28,
B02907,2017-01-19 08:44:00,,,
B02866,2017-01-13 18:48:34,,161,
B01339,2017-01-06 14:17:00,,,
B01051,2017-01-04 23:10:00,,,
B00412,2017-01-12 13:00:00,,,
B02866,2017-01-15 17:40:20,,161,
B02352,2017-01-14 07:37:00,,,
B02835,2017-01-28 03:04:06,,4,
B00271,2017-01-31 21:30:00,,,
B02871,2017-01-26 10:33:30,,83,
B02510,2017-01-03 19:27:16,,223,
B02682,2017-01-20 09:13:53,,89,
B02864,2017-01-30 19:59:39,,170,
B01651,2017-01-26 10:30:00,,,
B02865,2017-01-07 21:12:45,,138,
B02764,2017-01-16 01:20:57,,49,
B01875,2017-01-03 20:42:00,,,
B02395,2017-01-07 09:28:27,,239,
B02880,2017-01-31 14:17:02,,225,
B02865,2017-01-12 19:13:01,,161,
B02880,2017-01-31 17:47:31,,229,
B02836,2017-01-27 23:11:20,,239,
B02880,2017-01-07 22:42:58,,76,
B00900,2017-01-04 07:31:00,,,
B00254,2017-01-22 13:30:00,,,
B02835,2017-01-04 17:46:07,,75,
B02510,2017-01-17 19:02:30,,16,
B02764,2017-01-07 09:42:33,,229,
B02835,2017-01-18 08:01:17,,3,
B02888,2017-01-16 18:41:13,,262,
B02682,2017-01-04 00:16:07,,249,
B02765,2017-01-21 11:05:24,,238,
B02800,2017-01-05 08:21:45,,107,
B02510,2017-01-14 17:13:16,,255,
B02866,2017-01-27 21:58:16,,65,
B02914,2017-01-20 04:48:27,,,
B02510,2017-01-13 23:19:19,,162,
B02882,2017-01-22 03:23:15,,79,
B02682,2017-01-06 13:59:51,,126,
B02867,2017-01-26 15:35:08,,33,
B02914,2017-01-27 19:54:18,,,
B02764,2017-01-19 11:42:45,,161,
B02836,2017-01-18 08:47:29,,231,
B02800,2017-01-18 21:38:14,,236,
B01065,2017-01-20 00:57:00,,,
B02800,2017-01-08 09:17:00,,137,
B02866,2017-01-21 23:20:26,,142,
B00860,2017-01-23 07:24:00,,,
B02907,2017-01-24 13:29:00,,,
B01644,2017-01-23 18:30:00,,,
B02888,2017-01-24 19:08:15,,246,
B02871,2017-01-25 06:45:07,,114,
B02764,2017-01-31 13:48:26,,252,
B02879,2017-01-17 12:38:55,,79,
B02882,2017-01-29 19:22:38,,6,
B01129,2017-01-04 10:00:00,,,
B00248,2017-01-10 11:00:00,,,
B02883,2017-01-07 16:31:28,,233,
B02682,2017-01-08 09:33:18,,169,
B02682,2017-01-25 22:34:19,,186,
B02800,2017-01-04 09:58:46,,142,
B02882,2017-01-27 09:00:37,,121,
B02764,2017-01-22 09:15:51,,249,
B02764,2017-01-18 21:34:16,,142,
B02617,2017-01-28 23:42:05,,61,
B02888,2017-01-21 13:25:30,,13,
B02865,2017-01-11 23:28:33,,163,
B02914,2017-01-31 22:20:24,,,
B02764,2017-01-13 06:52:35,,141,
B02835,2017-01-15 23:41:04,,255,
B02764,2017-01-16 18:00:52,,230,
B02004,2017-01-15 16:37:00,,,
B02865,2017-01-31 09:54:37,,140,
B02864,2017-01-08 15:18:16,,79,
B02800,2017-01-24 17:36:03,,161,
B02764,2017-01-25 10:59:04,,138,
B02512,2017-01-14 22:01:40,,164,
B02764,2017-01-16 20:07:51,,116,
B01984,2017-01-09 19:44:00,,,
B02835,2017-01-06 12:33:57,,243,
B02617,2017-01-14 01:47:08,,211,
B02682,2017-01-02 19:32:23,,177,
B02866,2017-01-07 21:20:04,,144,
B02907,2017-01-13 21:19:00,,,
B02682,2017-01-28 07:49:09,,89,
B02914,2017-01-08 15:55:03,,,
B00256,2017-01-04 09:56:00,,,
B02836,2017-01-02 14:23:50,,132,
B02880,2017-01-10 08:18:47,,224,
B01339,2017-01-02 21:22:00,,,
B02888,2017-01-06 18:22:50,,13,
B02437,2017-01-03 10:02:00,,,
B02617,2017-01-22 12:43:39,,257,
B02719,2017-01-19 12:31:00,,,
B02534,2017-01-03 10:33:00,,,
B02865,2017-01-01 05:42:43,,159,
B02867,2017-01-14 19:55:38,,164,
B02800,2017-01-14 10:55:21,,140,
B02865,2017-01-20 01:59:10,,230,
B02480,2017-01-03 16:10:00,,,
B02512,2017-01-09 09:37:34,,236,
B01984,2017-01-28 06:30:00,,,
B02914,2017-01-19 19:22:36,,,
B02510,2017-01-14 18:15:25,,90,
B02308,2017-01-05 11:30:00,,,
B02866,2017-01-27 22:13:50,,144,
B02510,2017-01-14 04:36:02,,262,
B02510,2017-01-05 04:02:44,,114,
B02764,2017-01-23 18:53:36,,181,
B02682,2017-01-09 14:26:13,,36,
B02835,2017-01-13 07:40:29,,74,
B02878,2017-01-24 09:23:46,,260,
B02682,2017-01-14 00:50:05,,13,
B02836,2017-01-24 13:12:37,,234,
B01506,2017-01-31 12:18:00,,,
B02835,2017-01-23 15:27:36,,106,
B02914,2017-01-07 00:49:45,,,
B02867,2017-01-20 20:01:30,,79,
B02867,2017-01-10 08:53:29,,49,
B01233,2017-01-17 03:09:00,,81,
B02764,2017-01-28 04:07:28,,35,
B01768,2017-01-20 07:54:00,,,
B00856,2017-01-11 07:54:00,,,
B02866,2017-01-18 17:20:15,,142,
B02914,2017-01-31 07:17:44,,,
B01667,2017-01-19 10:59:00,,,
B01996,2017-01-03 08:49:00,,,
B02882,2017-01-23 19:21:08,,141,
B02836,2017-01-10 18:04:02,,230,
B02510,2017-01-26 00:09:56,,108,
B02682,2017-01-14 11:31:27,,148,
B02103,2017-01-04 11:17:00,,,
B02764,2017-01-06 09:05:48,,144,
B02617,2017-01-04 08:31:26,,61,
B02864,2017-01-14 02:02:21,,249,
B02440,2017-01-05 15:00:00,,,
B02835,2017-01-15 02:49:25,,216,
B02674,2017-01-26 11:00:30,,,
B02914,2017-01-21 11:45:36,,,
B01061,2017-01-20 12:39:00,,,
B02764,2017-01-06 19:48:38,,255,
B02437,2017-01-27 10:08:00,,,
B02882,2017-01-26 09:54:31,,138,
B02764,2017-01-01 04:31:32,,245,
B02869,2017-01-02 00:12:28,,46,
B00789,2017-01-31 22:23:00,,,
B02876,2017-01-30 15:18:32,,189,
B02682,2017-01-31 07:31:20,,179,
B02764,2017-01-24 13:59:15,,249,
B02882,2017-01-20 13:25:31,,163,
B02800,2017-01-27 07:28:14,,50,
B02510,2017-01-09 01:22:43,,69,
B02764,2017-01-30 16:02:52,,210,
B02869,2017-01-11 18:49:37,,36,
B02835,2017-01-03 10:35:26,,138,
B01663,2017-01-05 16:11:00,,,
B02764,2017-01-30 18:50:54,,42,
B02914,2017-01-23 18:12:57,,,
B02765,2017-01-12 20:21:45,,125,
B01051,2017-01-20 13:58:00,,,
B02882,2017-01-18 23:20:10,,255,
B02914,2017-01-14 19:54:00,,,
B02395,2017-01-15 11:08:25,,249,
B02800,2017-01-25 08:50:49,,236,
B02914,2017-01-02 19:37:28,,,
B02930,2017-01-23 17:19:00,,,
B02888,2017-01-10 05:06:42,,254,
B02880,2017-01-19 11:39:13,,164,
B02864,2017-01-05 23:31:45,,29,
B02887,2017-01-10 19:37:19,,224,
B02877,2017-01-29 14:27:28,,133,
B01651,2017-01-25 10:15:00,,,
B01739,2017-01-09 01:06:00,,76,
B00227,2017-01-18 19:00:00,,,
B02510,2017-01-07 10:16:08,,211,
B00271,2017-01-25 06:30:00,,,
B02875,2017-01-24 16:30:44,,181,
B02836,2017-01-06 05:44:12,,107,
B02764,2017-01-25 08:03:55,,231,
B02510,2017-01-31 16:02:54,,107,
B02836,2017-01-04 15:16:28,,234,
B02682,2017-01-18 08:44:04,,216,
B02764,2017-01-14 03:00:52,,134,
B02468,2017-01-07 13:15:00,,,
B02882,2017-01-08 23:06:37,,234,
B01626,2017-01-09 18:43:00,,,
B02880,2017-01-15 15:42:18,,164,
B02882,2017-01-13 00:52:01,,36,
B02800,2017-01-25 07:33:50,,224,
B01469,2017-01-30 12:58:00,,,
B00948,2017-01-03 09:18:00,,,
B02888,2017-01-20 19:28:26,,17,
B02510,2017-01-26 18:20:49,,132,
B02835,2017-01-07 11:48:09,,113,
B02395,2017-01-19 12:20:00,,50,
B01455,2017-01-31 14:11:00,,,
B02870,2017-01-08 11:40:02,,228,
B02870,2017-01-09 19:19:28,,95,
B02835,2017-01-17 23:55:17,,114,
B02882,2017-01-29 00:26:34,,148,
B02800,2017-01-26 08:40:41,,141,
B02784,2017-01-18 14:01:30,,,
B02510,2017-01-21 16:31:14,,114,
B02914,2017-01-19 11:40:49,,,
B02836,2017-01-01 01:24:00,,263,
B02510,2017-01-31 17:43:56,,14,
B02682,2017-01-09 14:42:37,,89,
B01051,2017-01-23 17:36:00,,,
B02800,2017-01-10 16:31:55,,233,
B02883,2017-01-03 06:50:35,,63,
B02914,2017-01-31 19:05:55,,,
B02764,2017-01-16 03:17:37,,7,
B02764,2017-01-10 00:13:29,,236,
B02888,2017-01-09 17:05:22,,181,
B01996,2017-01-08 09:09:00,,,
B02555,2017-01-01 11:33:00,,,
B02836,2017-01-12 10:34:23,,23,
B00225,2017-01-11 16:46:00,,,
B02888,2017-01-27 13:11:31,,90,
B02764,2017-01-05 13:54:08,,237,
B02883,2017-01-23 10:16:07,,164,
B02510,2017-01-24 00:10:22,,113,
B02869,2017-01-26 08:48:58,,75,
B00900,2017-01-31 18:16:00,,,
B02510,2017-01-06 18:34:51,,163,
B02764,2017-01-28 15:56:41,,170,
B02914,2017-01-05 15:49:18,,,
B02682,2017-01-27 23:13:11,,114,
B02869,2017-01-19 16:35:54,,163,
B02907,2017-01-21 20:43:00,,,
B00457,2017-01-28 16:45:00,,,
B02914,2017-01-10 09:08:16,,,
B02401,2017-01-08 13:08:00,,,
B02617,2017-01-10 21:01:14,,60,
B02836,2017-01-28 18:09:08,,4,
B02882,2017-01-19 21:27:45,,162,
B02764,2017-01-27 16:11:31,,48,
B02836,2017-01-11 17:27:37,,162,
B02882,2017-01-01 04:20:06,,24,
B00889,2017-01-30 07:53:00,,,
B02764,2017-01-28 09:58:26,,144,
B01200,2017-01-23 02:19:00,,,
B02729,2017-01-23 06:22:00,,,
B02872,2017-01-19 16:07:48,,129,
B02800,2017-01-18 14:50:37,,262,
B02510,2017-01-30 16:15:01,,260,
B02510,2017-01-19 21:01:25,,163,
B02764,2017-01-05 20:56:37,,35,
B02800,2017-01-10 15:54:43,,151,
B02835,2017-01-26 19:03:35,,68,
B02907,2017-01-04 11:02:00,,,
B02888,2017-01-16 13:43:07,,50,
B02800,2017-01-05 17:45:34,,234,
B02876,2017-01-06 11:56:58,,222,
B01273,2017-01-16 23:07:00,,,
B02103,2017-01-31 09:30:00,,,
B00256,2017-01-18 18:15:00,,,
B02617,2017-01-13 20:11:46,,13,
B02617,2017-01-09 20:36:05,,234,
B02617,2017-01-04 16:41:55,,256,
B00256,2017-01-31 16:45:00,,,
B02867,2017-01-18 23:45:15,,239,
B02510,2017-01-03 00:18:31,,182,
B02800,2017-01-28 15:33:51,,107,
B02764,2017-01-21 20:16:39,,25,
B02907,2017-01-12 23:58:00,,,
B02907,2017-01-21 20:33:00,,,
B02510,2017-01-10 00:14:03,,234,
B01529,2017-01-18 05:53:00,,,
B02882,2017-01-13 20:06:54,,89,
B02875,2017-01-27 12:06:28,,261,
