"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02870","2017-12-13 14:49:06","2017-12-13 15:21:45","220","75",""
"B02764","2017-12-28 11:20:54","2017-12-28 11:43:02","68","163",""
"B02764","2017-12-01 19:00:53","2017-12-01 19:22:41","50","233",""
"B02800","2017-12-14 21:14:22","2017-12-14 21:36:35","161","170","1"
"B01626","2017-12-18 13:36:29","2017-12-18 13:45:08","","265",""
"B02765","2017-12-08 16:37:18","2017-12-08 16:46:00","216","216",""
"B02871","2017-12-23 09:32:05","2017-12-23 09:37:51","146","7",""
"B02800","2017-12-16 15:59:44","2017-12-16 16:09:37","239","236","1"
"B02510","2017-12-26 17:55:32","2017-12-26 18:35:07","255","25",""
"B02866","2017-12-14 20:06:37","2017-12-14 20:25:52","237","162",""
"B02884","2017-12-13 08:41:06","2017-12-13 08:52:32","18","200",""
"B02867","2017-12-10 01:13:28","2017-12-10 01:28:07","262","244",""
"B02872","2017-12-13 17:58:01","2017-12-13 18:19:57","107","231",""
"B02867","2017-12-08 20:30:25","2017-12-08 20:51:45","63","72",""
"B02510","2017-12-19 03:58:09","2017-12-19 04:27:48","61","195","1"
"B02871","2017-12-11 06:51:21","2017-12-11 07:21:45","62","80","1"
"B02877","2017-12-21 19:56:55","2017-12-21 20:02:00","51","51",""
"B02510","2017-12-15 18:13:24","2017-12-15 18:24:13","209","45",""
"B02764","2017-12-01 18:45:02","2017-12-01 19:32:47","138","52",""
"B02871","2017-12-18 12:03:55","2017-12-18 12:44:06","89","132",""
"B02887","2017-12-15 15:52:35","2017-12-15 16:11:41","168","74","1"
"B02869","2017-12-25 22:26:32","2017-12-25 23:15:43","138","161","1"
"B02395","2017-12-10 13:59:33","2017-12-10 14:32:16","165","181","1"
"B02864","2017-12-03 22:45:23","2017-12-03 22:58:28","48","237",""
"B02764","2017-12-01 13:35:27","2017-12-01 13:45:31","82","82",""
"B02510","2017-12-14 22:28:53","2017-12-14 22:35:19","244","243",""
"B02876","2017-12-30 15:32:30","2017-12-30 15:59:27","91","188","1"
"B01051","2017-12-17 12:22:55","2017-12-17 12:37:50","","265",""
"B02876","2017-12-13 14:39:27","2017-12-13 15:02:02","74","262",""
"B01129","2017-12-23 10:22:00","2017-12-23 10:54:00","","",""
"B02682","2017-12-18 20:17:08","2017-12-18 20:38:04","77","177","1"
"B02682","2017-12-10 23:27:15","2017-12-10 23:40:45","220","254",""
"B02914","2017-12-23 11:32:28","2017-12-23 11:47:21","","",""
"B02914","2017-12-09 14:28:46","2017-12-09 14:34:48","","",""
"B02677","2017-12-01 17:32:28","2017-12-01 17:39:07","","265",""
"B00647","2017-12-13 19:13:53","2017-12-13 19:26:18","","265",""
"B02876","2017-12-04 20:39:24","2017-12-04 20:46:28","144","107",""
"B00887","2017-12-21 16:16:27","2017-12-21 18:00:12","","265",""
"B02800","2017-12-27 08:57:50","2017-12-27 09:13:19","262","231",""
"B02871","2017-12-17 01:36:00","2017-12-17 01:50:16","17","198",""
"B01768","2017-12-13 13:54:15","2017-12-13 14:14:11","","265",""
"B02879","2017-12-12 10:15:35","2017-12-12 10:44:51","230","12",""
"B02872","2017-12-01 04:19:28","2017-12-01 04:24:16","42","74",""
"B02877","2017-12-24 17:30:06","2017-12-24 18:02:59","162","67",""
"B02395","2017-12-19 23:17:43","2017-12-19 23:28:06","220","18",""
"B02867","2017-12-29 12:19:39","2017-12-29 12:59:26","77","25","1"
"B02764","2017-12-14 23:15:10","2017-12-14 23:34:55","100","249","1"
"B02510","2017-12-11 12:41:48","2017-12-11 12:49:21","23","156",""
"B02764","2017-12-28 21:36:21","2017-12-28 22:03:09","189","231","1"
"B02836","2017-12-03 11:42:58","2017-12-03 11:48:44","241","220",""
"B00227","2017-12-16 19:05:00","2017-12-16 21:08:19","","",""
"B02682","2017-12-18 08:44:05","2017-12-18 09:00:09","141","142",""
"B02510","2017-12-01 09:42:08","2017-12-01 09:50:38","167","126","1"
"B01606","2017-12-09 15:10:20","2017-12-09 15:49:29","","265",""
"B02869","2017-12-18 14:50:20","2017-12-18 15:10:20","239","230",""
"B02510","2017-12-03 11:00:51","2017-12-03 11:06:51","238","166",""
"B02510","2017-12-23 16:57:05","2017-12-23 17:11:36","17","62",""
"B02866","2017-12-18 11:54:20","2017-12-18 12:17:04","256","113",""
"B02617","2017-12-16 03:46:55","2017-12-16 03:51:34","256","112","1"
"B02914","2017-12-01 21:49:12","2017-12-01 22:15:46","","",""
"B02682","2017-12-29 15:34:43","2017-12-29 15:58:58","18","42",""
"B02764","2017-12-30 13:45:42","2017-12-30 13:56:01","41","74",""
"B02884","2017-12-17 16:48:09","2017-12-17 16:52:12","112","80",""
"B01455","2017-12-18 11:25:06","2017-12-18 11:38:14","","265",""
"B02835","2017-12-08 06:07:21","2017-12-08 06:17:17","145","146",""
"B02914","2017-12-08 16:20:17","2017-12-08 16:29:22","","",""
"B02764","2017-12-12 14:42:48","2017-12-12 15:07:22","68","237",""
"B02617","2017-12-14 22:01:03","2017-12-14 22:25:18","76","225","1"
"B02889","2017-12-17 13:58:19","2017-12-17 14:20:16","177","71","1"
"B02800","2017-12-02 16:27:49","2017-12-02 16:33:24","181","228",""
"B02682","2017-12-01 13:08:51","2017-12-01 13:44:34","237","25",""
"B02682","2017-12-02 15:31:34","2017-12-02 15:59:22","17","76",""
"B02879","2017-12-29 09:52:42","2017-12-29 09:55:53","14","14",""
"B02510","2017-12-09 12:23:04","2017-12-09 12:59:22","234","1",""
"B02914","2017-12-29 18:05:32","2017-12-29 18:39:29","","",""
"B02877","2017-12-13 01:17:47","2017-12-13 01:25:43","7","260","1"
"B01285","2017-12-14 06:35:09","2017-12-14 06:37:46","","265",""
"B02510","2017-12-13 21:45:41","2017-12-13 22:03:00","162","140",""
"B02876","2017-12-17 01:59:31","2017-12-17 02:11:08","14","228",""
"B02875","2017-12-20 22:22:21","2017-12-20 22:52:27","227","210","1"
"B02869","2017-12-31 20:47:36","2017-12-31 21:02:03","244","239",""
"B02882","2017-12-30 09:31:05","2017-12-30 10:11:07","225","100",""
"B02800","2017-12-07 21:49:24","2017-12-07 22:13:33","161","249","1"
"B02765","2017-12-10 14:38:38","2017-12-10 14:55:05","140","239",""
"B02876","2017-12-01 16:20:05","2017-12-01 16:56:27","141","138",""
"B00375","2017-12-08 07:29:56","2017-12-08 07:31:20","","265",""
"B02864","2017-12-06 04:54:07","2017-12-06 05:07:55","168","92",""
"B02728","2017-12-15 16:21:49","2017-12-15 16:42:39","81","265",""
"B02800","2017-12-12 09:56:32","2017-12-12 10:15:54","239","162","1"
"B01663","2017-12-16 00:20:37","2017-12-16 00:23:41","","265",""
"B02292","2017-12-25 16:34:32","2017-12-25 17:00:28","","265",""
"B02510","2017-12-21 22:28:44","2017-12-21 22:53:49","186","265",""
"B02914","2017-12-07 19:44:18","2017-12-07 20:02:13","","",""
"B02888","2017-12-13 19:10:22","2017-12-13 19:31:54","113","246",""
"B02889","2017-12-03 19:24:03","2017-12-03 19:36:55","89","61","1"
"B02099","2017-12-07 21:00:00","2017-12-13 06:54:00","","",""
"B02682","2017-12-31 17:00:35","2017-12-31 17:10:52","146","226",""
"B02682","2017-12-23 11:40:42","2017-12-23 12:29:30","65","208",""
"B02884","2017-12-02 21:20:42","2017-12-02 21:30:20","224","144",""
"B02914","2017-12-24 21:22:49","2017-12-24 21:38:21","","",""
"B01667","2017-12-23 22:28:46","2017-12-23 22:31:31","","265",""
"B02867","2017-12-20 12:40:59","2017-12-20 13:23:10","261","41","1"
"B02800","2017-12-02 18:21:09","2017-12-02 18:52:25","142","112","1"
"B02870","2017-12-23 22:26:20","2017-12-23 22:35:49","69","116",""
"B02914","2017-12-28 16:47:47","2017-12-28 16:54:31","","",""
"B02510","2017-12-15 06:37:12","2017-12-15 06:44:10","7","7","1"
"B02880","2017-12-08 12:06:08","2017-12-08 12:08:30","75","74","1"
"B02510","2017-12-30 00:31:14","2017-12-30 00:38:13","233","107",""
"B02883","2017-12-04 05:25:16","2017-12-04 05:53:19","61","237",""
"B02880","2017-12-11 15:25:04","2017-12-11 15:39:19","22","21","1"
"B02869","2017-12-30 11:52:11","2017-12-30 12:04:15","134","197","1"
"B00823","2017-12-06 14:11:40","2017-12-06 14:21:33","257","181",""
"B02884","2017-12-05 16:21:48","2017-12-05 16:40:22","235","18","1"
"B00095","2017-12-16 07:00:11","2017-12-16 07:06:29","","265",""
"B02880","2017-12-09 00:01:13","2017-12-09 00:26:35","228","89","1"
"B02103","2017-12-30 15:58:51","2017-12-30 15:59:39","","265",""
"B02510","2017-12-26 17:05:39","2017-12-26 17:45:48","142","232","1"
"B02764","2017-12-23 01:42:41","2017-12-23 01:51:43","62","71",""
"B02835","2017-12-27 17:33:28","2017-12-27 17:55:00","138","80",""
"B02914","2017-12-17 22:54:00","2017-12-17 23:03:58","","",""
"B02882","2017-12-12 13:43:14","2017-12-12 13:51:09","18","18",""
"B02682","2017-12-31 00:11:41","2017-12-31 00:24:26","244","18",""
"B02800","2017-12-01 12:46:30","2017-12-01 13:17:27","162","256","1"
"B02887","2017-12-04 16:51:24","2017-12-04 16:58:44","86","117",""
"B02800","2017-12-08 17:08:51","2017-12-08 17:45:23","79","237","1"
"B02871","2017-12-15 17:33:09","2017-12-15 17:40:41","43","236",""
"B02764","2017-12-14 19:54:20","2017-12-14 20:34:06","17","158","1"
"B02510","2017-12-31 20:56:58","2017-12-31 21:05:40","234","234",""
"B02871","2017-12-15 18:23:55","2017-12-15 18:39:31","162","170","1"
"B02800","2017-12-20 16:09:27","2017-12-20 16:31:26","239","237","1"
"B02765","2017-12-22 00:05:42","2017-12-22 00:14:05","62","85",""
"B02871","2017-12-22 07:17:11","2017-12-22 08:06:58","246","138",""
"B02510","2017-12-14 23:32:14","2017-12-14 23:53:15","208","169",""
"B02867","2017-12-02 13:40:53","2017-12-02 13:59:21","148","231",""
"B02835","2017-12-13 09:51:33","2017-12-13 10:23:47","87","45",""
"B02914","2017-12-27 23:50:00","2017-12-27 23:59:46","","",""
"B02887","2017-12-04 21:27:17","2017-12-04 21:51:50","158","41",""
"B02682","2017-12-15 04:14:11","2017-12-15 04:35:33","91","40",""
"B02510","2017-12-19 18:29:51","2017-12-19 19:00:13","170","48",""
"B02884","2017-12-02 23:25:28","2017-12-02 23:38:31","82","7",""
"B02877","2017-12-30 09:50:04","2017-12-30 10:02:23","182","51","1"
"B02510","2017-12-28 01:17:00","2017-12-28 01:22:39","41","74","1"
"B02800","2017-12-11 09:04:57","2017-12-11 09:21:49","256","226","1"
"B02682","2017-12-30 20:37:58","2017-12-30 20:43:23","229","163",""
"B02510","2017-12-14 00:35:15","2017-12-14 01:07:52","25","50",""
"B02887","2017-12-23 01:30:33","2017-12-23 01:44:46","36","76","1"
"B02510","2017-12-31 12:56:58","2017-12-31 13:06:24","143","238","1"
"B02888","2017-12-28 21:59:27","2017-12-28 22:12:46","48","163",""
"B02682","2017-12-29 03:58:10","2017-12-29 04:27:00","181","138",""
"B02617","2017-12-05 13:18:32","2017-12-05 14:13:23","132","265",""
"B02880","2017-12-31 04:29:48","2017-12-31 04:35:21","61","177",""
"B02764","2017-12-06 22:15:14","2017-12-06 23:03:36","234","265",""
"B02835","2017-12-06 16:39:18","2017-12-06 16:53:25","97","225","1"
"B02836","2017-12-22 17:24:47","2017-12-22 18:11:39","216","82","1"
"B02800","2017-12-11 21:29:45","2017-12-11 21:35:14","143","50",""
"B02870","2017-12-14 18:15:11","2017-12-14 18:46:46","244","75","1"
"B02510","2017-12-29 17:02:46","2017-12-29 17:23:59","97","37",""
"B02682","2017-12-23 17:43:18","2017-12-23 18:00:53","173","121",""
"B02884","2017-12-27 20:51:33","2017-12-27 21:00:27","107","114",""
"B02889","2017-12-21 16:02:32","2017-12-21 16:36:47","237","82",""
"B02437","2017-12-22 09:58:08","2017-12-22 10:06:13","","265",""
"B02617","2017-12-07 19:47:34","2017-12-07 20:05:20","50","141",""
"B02395","2017-12-03 21:26:45","2017-12-03 21:43:36","91","17",""
"B02510","2017-12-13 23:48:42","2017-12-14 00:36:56","186","223","1"
"B02764","2017-12-10 12:01:55","2017-12-10 12:16:27","230","237",""
"B02764","2017-12-21 20:27:47","2017-12-21 20:39:46","141","170",""
"B02884","2017-12-14 10:49:28","2017-12-14 11:08:19","191","265",""
"B02510","2017-12-29 17:48:45","2017-12-29 18:24:28","138","162",""
"B02510","2017-12-07 21:20:29","2017-12-07 21:26:29","255","112","1"
"B01436","2017-12-20 21:46:50","2017-12-20 21:55:00","226","",""
"B02866","2017-12-27 16:04:02","2017-12-27 16:49:09","123","188","1"
"B02880","2017-12-30 12:23:49","2017-12-30 12:28:53","68","246",""
"B02883","2017-12-30 00:09:37","2017-12-30 00:16:01","80","256",""
"B02875","2017-12-01 21:47:00","2017-12-01 21:54:19","66","231",""
"B02887","2017-12-24 22:52:23","2017-12-24 23:56:15","21","254",""
"B02835","2017-12-08 18:40:31","2017-12-08 18:46:08","234","113",""
"B02888","2017-12-28 17:56:24","2017-12-28 18:01:01","90","249",""
"B02889","2017-12-29 14:36:07","2017-12-29 14:44:06","87","231",""
"B02887","2017-12-30 23:41:45","2017-12-30 23:56:32","7","95",""
"B02914","2017-12-03 19:17:35","2017-12-03 19:57:56","","",""
"B02764","2017-12-01 21:53:13","2017-12-01 22:24:22","229","181",""
"B02872","2017-12-12 08:57:43","2017-12-12 09:21:37","246","162",""
"B02914","2017-12-28 10:04:27","2017-12-28 10:34:59","","",""
"B00937","2017-12-29 04:56:58","2017-12-29 05:07:01","","265",""
"B00248","2017-12-15 14:10:03","2017-12-15 15:07:14","","265",""
"B02872","2017-12-25 10:39:37","2017-12-25 10:49:50","162","186",""
"B02835","2017-12-19 18:28:56","2017-12-19 18:39:56","170","186",""
"B02877","2017-12-07 07:25:57","2017-12-07 08:16:39","200","48",""
"B02835","2017-12-11 09:12:20","2017-12-11 09:20:45","243","244",""
"B02510","2017-12-26 04:35:18","2017-12-26 04:41:24","174","254","1"
"B02869","2017-12-28 15:15:12","2017-12-28 15:24:37","74","42",""
"B02883","2017-12-01 11:45:05","2017-12-01 12:04:03","68","237",""
"B02887","2017-12-09 12:08:42","2017-12-09 12:26:57","100","161",""
"B02182","2017-12-05 08:59:00","2017-12-05 09:31:31","","",""
"B02884","2017-12-05 20:48:04","2017-12-05 20:54:11","240","200",""
"B02800","2017-12-21 19:41:07","2017-12-21 19:58:31","79","232","1"
"B02835","2017-12-19 07:46:28","2017-12-19 07:55:21","80","112",""
"B02800","2017-12-09 21:54:56","2017-12-09 22:00:10","237","236","1"
"B02883","2017-12-22 14:47:36","2017-12-22 14:57:46","109","176",""
"B02510","2017-12-02 21:50:00","2017-12-02 22:33:58","48","95",""
"B00823","2017-12-07 18:39:12","2017-12-07 19:03:39","181","",""
"B00975","2017-12-09 19:08:25","2017-12-09 19:15:56","71","71",""
"B02800","2017-12-02 15:16:26","2017-12-02 15:44:15","13","45",""
"B02884","2017-12-09 21:46:05","2017-12-09 22:01:58","90","144",""
"B02884","2017-12-29 11:10:27","2017-12-29 11:21:27","188","61",""
"B02914","2017-12-27 08:34:18","2017-12-27 08:54:35","","",""
"B02133","2017-12-18 13:00:00","2017-12-18 13:41:41","","",""
"B02682","2017-12-09 10:20:35","2017-12-09 11:16:11","234","265",""
"B02883","2017-12-26 15:56:41","2017-12-26 16:03:26","68","113",""
"B02882","2017-12-03 08:47:31","2017-12-03 09:04:25","39","225",""
"B01318","2017-12-19 07:21:32","2017-12-19 07:33:23","","265",""
"B02876","2017-12-31 02:01:31","2017-12-31 02:27:46","65","248",""
"B02889","2017-12-03 13:29:19","2017-12-03 13:41:59","182","213",""
"B02510","2017-12-12 23:58:22","2017-12-13 00:15:25","61","17","1"
"B02876","2017-12-13 23:42:37","2017-12-13 23:57:37","100","236",""
"B02887","2017-12-17 15:55:37","2017-12-17 16:09:13","225","80",""
"B02800","2017-12-16 14:27:27","2017-12-16 14:48:10","114","137",""
"B02764","2017-12-26 12:05:33","2017-12-26 12:15:41","123","29",""
"B01259","2017-12-12 19:13:23","2017-12-12 19:28:01","","265",""
"B02800","2017-12-19 12:28:44","2017-12-19 12:37:27","107","234",""
"B02883","2017-12-23 19:37:54","2017-12-23 19:44:38","229","141",""
"B02836","2017-12-09 19:10:55","2017-12-09 19:16:43","25","181",""
"B02764","2017-12-23 04:38:18","2017-12-23 04:49:57","130","121",""
"B02864","2017-12-04 08:25:08","2017-12-04 09:01:30","224","13",""
"B02682","2017-12-19 10:34:47","2017-12-19 10:47:44","45","87",""
"B02764","2017-12-06 11:54:13","2017-12-06 12:07:48","236","140",""
"B01051","2017-12-18 19:53:40","2017-12-18 20:10:39","","265",""
"B02510","2017-12-10 15:19:28","2017-12-10 15:33:29","143","246",""
"B02866","2017-12-24 11:27:19","2017-12-24 11:44:58","71","76",""
"B02880","2017-12-19 00:13:47","2017-12-19 00:26:00","183","250","1"
"B02682","2017-12-20 22:33:27","2017-12-20 22:41:47","112","145",""
"B02865","2017-12-22 20:50:19","2017-12-22 21:06:07","22","14",""
"B02866","2017-12-30 19:36:00","2017-12-30 19:41:44","256","255",""
"B02887","2017-12-01 09:31:01","2017-12-01 09:45:51","254","241",""
"B02887","2017-12-06 07:36:58","2017-12-06 07:56:09","149","150","1"
"B02835","2017-12-18 03:15:55","2017-12-18 03:19:23","81","254",""
"B02883","2017-12-13 17:39:03","2017-12-13 17:51:52","66","65",""
"B02914","2017-12-29 17:36:57","2017-12-29 18:04:35","","",""
"B02887","2017-12-21 21:28:43","2017-12-21 21:36:55","175","265",""
"B01282","2017-12-17 09:56:56","2017-12-17 09:56:58","","265",""
"B02510","2017-12-08 18:22:25","2017-12-08 19:03:07","163","138",""
"B00310","2017-12-14 13:20:05","2017-12-14 13:23:20","","265",""
"B02882","2017-12-06 14:11:53","2017-12-06 14:38:11","230","162",""
"B01996","2017-12-14 08:35:18","2017-12-14 09:28:19","","265",""
"B01145","2017-12-24 23:36:22","2017-12-24 23:41:05","","265",""
"B00837","2017-12-27 06:38:00","2017-12-27 07:29:03","","",""
"B00375","2017-12-24 16:30:29","2017-12-24 16:37:08","","265",""
"B02882","2017-12-05 21:03:07","2017-12-05 21:09:37","129","82",""
"B02877","2017-12-20 11:05:58","2017-12-20 11:18:22","38","265",""
"B02872","2017-12-23 10:31:39","2017-12-23 10:44:37","107","114",""
"B02800","2017-12-04 19:09:20","2017-12-04 19:25:24","263","239","1"
"B02867","2017-12-18 19:33:26","2017-12-18 19:39:30","89","165",""
"B02764","2017-12-14 23:12:50","2017-12-15 00:29:28","230","225",""
"B02889","2017-12-12 07:30:45","2017-12-12 07:37:34","165","165",""
"B02884","2017-12-24 20:27:20","2017-12-24 20:49:40","243","241",""
"B02870","2017-12-17 15:42:47","2017-12-17 15:58:33","161","246",""
"B02877","2017-12-31 20:13:21","2017-12-31 20:40:24","142","144",""
"B02882","2017-12-29 13:48:42","2017-12-29 13:55:32","17","217","1"
"B02764","2017-12-17 20:53:46","2017-12-17 21:03:50","121","130",""
"B02510","2017-12-18 20:01:30","2017-12-18 20:14:18","192","7",""
"B02875","2017-12-27 19:42:17","2017-12-27 19:49:46","13","231",""
"B02876","2017-12-20 21:33:06","2017-12-20 21:55:25","9","167",""
"B02866","2017-12-10 13:11:46","2017-12-10 13:52:47","163","1",""
"B02876","2017-12-06 17:01:39","2017-12-06 17:15:42","247","167",""
"B02510","2017-12-21 01:44:15","2017-12-21 01:51:12","234","224","1"
"B02510","2017-12-01 14:50:56","2017-12-01 15:07:34","246","144",""
"B02510","2017-12-23 06:35:12","2017-12-23 07:01:38","224","186","1"
"B01273","2017-12-02 21:16:39","2017-12-02 21:17:54","","265",""
"B02688","2017-12-23 22:41:11","2017-12-23 22:54:19","","265",""
"B02879","2017-12-28 18:53:41","2017-12-28 19:14:26","90","43",""
"B02872","2017-12-20 02:43:50","2017-12-20 03:05:36","233","42","1"
"B02764","2017-12-19 21:08:28","2017-12-19 21:40:58","191","63","1"
"B02016","2017-12-13 20:54:02","2017-12-13 22:18:21","","265",""
"B02510","2017-12-24 16:14:20","2017-12-24 16:53:02","122","76","1"
"B02510","2017-12-13 22:11:40","2017-12-13 22:37:09","141","265","1"
"B01527","2017-12-30 13:04:26","2017-12-30 13:29:11","","265",""
"B02876","2017-12-11 09:08:14","2017-12-11 09:29:14","77","61","1"
"B02883","2017-12-31 19:32:23","2017-12-31 19:38:20","185","78",""
"B02510","2017-12-09 10:55:19","2017-12-09 11:14:55","61","225","1"
"B02510","2017-12-30 23:27:37","2017-12-30 23:35:54","66","87",""
"B02883","2017-12-20 16:52:27","2017-12-20 17:41:59","225","234",""
"B02870","2017-12-22 08:08:22","2017-12-22 08:45:54","61","89","1"
"B02510","2017-12-22 09:22:31","2017-12-22 09:35:46","79","234",""
"B02510","2017-12-14 23:06:59","2017-12-15 00:04:13","164","265","1"
"B02877","2017-12-12 11:18:05","2017-12-12 11:33:01","45","66",""
"B02800","2017-12-18 17:21:03","2017-12-18 17:36:06","113","261","1"
"B02510","2017-12-04 17:15:16","2017-12-04 17:37:16","21","89",""
"B02887","2017-12-11 19:19:44","2017-12-11 19:30:42","188","91","1"
"B02849","2017-12-13 09:42:40","2017-12-13 10:14:35","","265",""
"B02867","2017-12-07 17:04:55","2017-12-07 17:20:35","161","263",""
"B02510","2017-12-07 13:39:18","2017-12-07 14:02:43","181","178","1"
"B02887","2017-12-29 21:41:12","2017-12-29 22:10:47","61","215",""
"B02510","2017-12-31 12:51:50","2017-12-31 12:58:32","227","227","1"
"B02510","2017-12-12 18:33:39","2017-12-12 19:03:16","100","231",""
"B02884","2017-12-22 23:09:55","2017-12-22 23:22:21","196","134",""
"B02887","2017-12-30 23:49:38","2017-12-31 00:06:16","230","233",""
"B02512","2017-12-01 07:40:44","2017-12-01 07:49:46","234","68",""
"B02884","2017-12-28 06:27:35","2017-12-28 07:02:18","72","132","1"
"B02765","2017-12-22 07:41:47","2017-12-22 07:51:30","246","68",""
"B01485","2017-12-18 21:32:51","2017-12-18 21:35:56","","265",""
"B02836","2017-12-12 21:02:15","2017-12-12 21:35:35","148","164",""
"B02887","2017-12-11 20:37:43","2017-12-11 20:49:02","263","107",""
"B02510","2017-12-16 18:17:36","2017-12-16 18:25:46","177","37",""
"B02764","2017-12-07 14:44:16","2017-12-07 14:56:05","106","181",""
"B02866","2017-12-24 18:05:17","2017-12-24 18:13:37","78","47",""
"B02865","2017-12-19 16:37:45","2017-12-19 16:45:57","244","243","1"
"B02887","2017-12-08 22:36:07","2017-12-08 23:04:49","138","107",""
"B01087","2017-12-11 21:39:31","2017-12-11 22:53:11","161","64",""
"B02770","2017-12-05 21:35:00","2017-12-05 22:59:00","","",""
"B02880","2017-12-22 23:44:56","2017-12-23 00:02:34","231","50",""
"B02510","2017-12-23 08:55:24","2017-12-23 09:11:53","31","136","1"
"B02764","2017-12-24 04:39:52","2017-12-24 05:01:43","132","265",""
"B01268","2017-12-17 09:37:00","2017-12-17 09:55:00","265","265",""
"B02872","2017-12-13 06:57:25","2017-12-13 07:08:28","263","142",""
"B02682","2017-12-03 17:51:25","2017-12-03 18:01:13","112","80",""
"B02879","2017-12-25 00:24:46","2017-12-25 00:31:08","92","92",""
"B02877","2017-12-13 19:09:05","2017-12-13 19:15:26","81","81",""
"B01606","2017-12-16 01:12:06","2017-12-16 01:17:24","","265",""
"B02867","2017-12-26 19:15:36","2017-12-26 19:25:49","38","191",""
"B02836","2017-12-07 07:29:54","2017-12-07 07:59:08","117","132",""
"B02879","2017-12-13 18:28:55","2017-12-13 18:43:09","76","76","1"
"B01268","2017-12-28 13:31:00","2017-12-28 13:52:00","265","265",""
"B02887","2017-12-26 21:26:03","2017-12-26 22:04:34","13","265",""
"B02510","2017-12-28 01:31:51","2017-12-28 02:03:27","71","117","1"
"B02914","2017-12-16 12:53:01","2017-12-16 13:45:10","","",""
"B02617","2017-12-27 13:34:27","2017-12-27 13:43:27","168","74",""
"B02510","2017-12-27 16:51:48","2017-12-27 17:00:56","174","174",""
"B02914","2017-12-14 02:38:01","2017-12-14 02:57:17","","",""
"B02914","2017-12-23 04:26:10","2017-12-23 04:36:16","","",""
"B02880","2017-12-19 18:47:59","2017-12-19 19:03:48","108","29",""
"B02682","2017-12-30 21:36:02","2017-12-30 21:58:51","256","225",""
"B02510","2017-12-27 15:05:32","2017-12-27 15:38:39","28","92",""
"B02764","2017-12-09 18:20:59","2017-12-09 18:25:03","9","9",""
"B02871","2017-12-02 08:45:25","2017-12-02 08:59:02","7","226",""
"B01509","2017-12-26 12:49:30","2017-12-26 12:56:13","","265",""
"B02510","2017-12-23 14:39:29","2017-12-23 14:43:26","236","43",""
"B02682","2017-12-06 20:12:30","2017-12-06 20:28:02","50","186",""
"B02510","2017-12-25 16:38:01","2017-12-25 16:42:45","226","260",""
"B02682","2017-12-18 17:50:33","2017-12-18 17:56:40","247","69","1"
"B02867","2017-12-29 02:01:55","2017-12-29 02:11:32","148","112",""
"B02800","2017-12-14 06:16:57","2017-12-14 06:21:48","151","239","1"
"B02510","2017-12-28 12:14:02","2017-12-28 12:23:20","173","56","1"
"B02764","2017-12-31 01:42:40","2017-12-31 01:53:54","174","126","1"
"B02867","2017-12-04 14:18:58","2017-12-04 14:30:10","163","246",""
"B02914","2017-12-18 16:05:17","2017-12-18 16:36:46","","",""
"B02872","2017-12-31 19:27:18","2017-12-31 19:31:56","42","42","1"
"B02800","2017-12-14 07:31:02","2017-12-14 07:43:44","143","236","1"
"B02867","2017-12-25 18:32:48","2017-12-25 18:41:35","244","166",""
"B02682","2017-12-18 19:01:12","2017-12-18 19:06:55","84","5",""
"B01553","2017-12-08 08:53:11","2017-12-08 09:18:57","","265",""
"B02914","2017-12-06 21:46:39","2017-12-06 21:57:59","","",""
"B02510","2017-12-13 16:06:53","2017-12-13 16:36:39","56","223",""
"B01730","2017-12-12 18:12:15","2017-12-12 19:08:25","","265",""
"B02888","2017-12-16 12:06:56","2017-12-16 12:30:54","162","166",""
"B02682","2017-12-23 14:00:55","2017-12-23 14:18:52","69","60",""
"B02682","2017-12-25 16:45:24","2017-12-25 16:51:21","144","209",""
"B02882","2017-12-19 18:43:32","2017-12-19 18:54:15","231","246",""
"B02800","2017-12-01 22:16:18","2017-12-01 22:37:09","170","50","1"
"B01768","2017-12-06 12:57:43","2017-12-06 13:04:32","","265",""
"B02764","2017-12-16 07:19:37","2017-12-16 07:44:10","14","55",""
"B02877","2017-12-17 15:00:47","2017-12-17 15:12:28","216","197",""
"B02869","2017-12-12 07:49:36","2017-12-12 08:40:45","243","232",""
"B02882","2017-12-03 02:01:02","2017-12-03 02:14:22","163","75",""
"B02882","2017-12-11 06:15:52","2017-12-11 06:22:30","230","142",""
"B02510","2017-12-31 00:48:25","2017-12-31 01:33:11","263","225",""
"B02764","2017-12-08 07:21:10","2017-12-08 07:43:56","68","233",""
"B01454","2017-12-02 03:50:16","2017-12-02 03:50:18","","265",""
"B02510","2017-12-20 09:44:15","2017-12-20 10:41:56","132","230","1"
"B02510","2017-12-29 01:24:29","2017-12-29 01:28:06","152","42",""
"B02884","2017-12-22 03:36:48","2017-12-22 03:46:06","48","164",""
"B02887","2017-12-10 01:56:59","2017-12-10 02:08:53","17","33",""
"B02878","2017-12-23 16:19:45","2017-12-23 16:24:03","66","65",""
"B02510","2017-12-02 08:30:21","2017-12-02 08:39:19","231","246",""
"B02510","2017-12-25 16:59:47","2017-12-25 17:11:30","123","89",""
"B02510","2017-12-14 17:55:45","2017-12-14 18:49:19","237","186",""
"B02887","2017-12-09 11:52:11","2017-12-09 12:07:20","42","223",""
"B02887","2017-12-19 13:31:07","2017-12-19 13:40:36","91","154",""
