VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-04-19 19:36:19,2015-04-19 19:56:44,1,7.60,-73.885345458984375,40.773113250732422,1,N,-73.824134826660156,40.702335357666016,2,24.5,0,0.5,0,0,0.3,25.3
2,2015-04-24 09:55:52,2015-04-24 10:03:46,1,2.01,-73.964256286621094,40.807769775390625,1,N,-73.973030090332031,40.783470153808594,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-04-25 03:10:04,2015-04-25 03:19:14,5,2.36,-73.996078491210937,40.766498565673828,1,N,-73.998252868652344,40.7406005859375,1,9,0.5,0.5,2.58,0,0.3,12.88
1,2015-04-28 08:39:04,2015-04-28 08:50:53,1,1.20,-73.981773376464844,40.770187377929688,1,N,-73.984977722167969,40.755527496337891,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-04-30 14:52:37,2015-04-30 14:57:20,1,.60,-73.985954284667969,40.722705841064453,1,N,-73.993370056152344,40.727729797363281,2,5,0,0.5,0,0,0.3,5.8
1,2015-04-22 07:50:27,2015-04-22 08:03:10,1,1.30,-73.990180969238281,40.756698608398438,1,N,-73.973495483398438,40.758186340332031,2,9,0,0.5,0,0,0.3,9.8
1,2015-04-03 21:29:28,2015-04-03 21:36:31,1,.70,-74.004035949707031,40.731273651123047,1,N,-73.998359680175781,40.724784851074219,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-17 08:22:51,2015-04-17 08:37:46,1,1.70,-73.946456909179688,40.772823333740234,1,N,-73.97198486328125,40.782150268554688,2,11,0,0.5,0,0,0.3,11.8
1,2015-04-25 23:10:41,2015-04-25 23:23:02,1,2.60,-73.948509216308594,40.774326324462891,1,N,-73.962150573730469,40.798961639404297,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-04-19 18:02:04,2015-04-19 18:05:14,1,.68,-73.999130249023437,40.754688262939453,1,N,-73.992103576660156,40.764358520507813,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-21 11:18:22,2015-04-21 11:32:14,1,.90,-74.010086059570313,40.71014404296875,1,N,-74.002571105957031,40.719627380371094,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2015-04-16 10:58:05,2015-04-16 11:08:44,1,1.52,-73.983802795410156,40.755458831787109,1,N,-73.967681884765625,40.754508972167969,1,8.5,0,0.5,1.11,0,0.3,10.41
1,2015-04-02 08:25:22,2015-04-02 08:50:33,2,4.30,-74.005439758300781,40.720333099365234,1,N,-73.963386535644531,40.754409790039063,2,19,0,0.5,0,0,0.3,19.8
2,2015-04-27 09:47:05,2015-04-27 10:03:27,6,2.64,-74.006980895996094,40.743629455566406,1,N,-73.974967956542969,40.755401611328125,1,12.5,0,0.5,2,0,0.3,15.3
2,2015-04-04 11:35:38,2015-04-04 11:52:00,1,2.97,-74.003639221191406,40.72259521484375,1,N,-73.983505249023437,40.758945465087891,1,13,0,0.5,2.76,0,0.3,16.56
2,2015-04-03 12:26:44,2015-04-03 12:39:54,1,2.11,-73.972808837890625,40.752742767333984,1,N,-73.993812561035156,40.735603332519531,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-04-02 07:04:43,2015-04-02 07:11:39,1,1.20,-73.994003295898437,40.751094818115234,1,N,-73.996452331542969,40.764205932617188,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-17 20:08:58,2015-04-17 20:14:44,2,1.10,-73.965858459472656,40.765697479248047,1,N,-73.975250244140625,40.752414703369141,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-27 23:38:52,2015-04-27 23:42:06,5,.52,-73.958793640136719,40.764911651611328,1,N,-73.969650268554688,40.768878936767578,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-22 14:38:26,2015-04-22 14:41:37,2,.70,-74.007354736328125,40.725833892822266,1,N,-74.01007080078125,40.719997406005859,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-15 07:43:15,2015-04-15 07:57:39,1,3.00,-73.945365905761719,40.77850341796875,1,N,-73.975799560546875,40.756507873535156,1,12.5,0,0.5,2,0,0.3,15.3
1,2015-04-29 19:48:33,2015-04-29 19:55:34,1,.70,-73.988777160644531,40.753635406494141,1,N,-73.978523254394531,40.752662658691406,1,6,1,0.5,1.95,0,0.3,9.75
1,2015-04-29 09:01:51,2015-04-29 09:12:54,2,1.20,-73.950614929199219,40.794906616210937,1,N,-73.957672119140625,40.779731750488281,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2015-04-13 23:14:48,2015-04-13 23:17:04,1,.77,-73.997261047363281,40.722358703613281,1,N,-73.9901123046875,40.732498168945313,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-04-26 04:21:47,2015-04-26 04:24:39,1,.56,-73.984382629394531,40.740345001220703,1,N,-73.98004150390625,40.735065460205078,1,4,0.5,0.5,1,0,0.3,6.3
2,2015-04-09 18:01:38,2015-04-09 18:09:26,2,1.78,0,0,1,N,0,0,2,8,1,0.5,0,0,0.3,9.8
2,2015-04-28 11:13:08,2015-04-28 11:24:24,1,1.84,-73.980522155761719,40.748508453369141,1,N,-73.959228515625,40.763378143310547,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-04-13 09:22:57,2015-04-13 09:30:57,1,1.10,-73.979576110839844,40.743762969970703,1,N,-73.992439270019531,40.742385864257813,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-06 19:48:35,2015-04-06 20:12:25,1,4.00,-73.989799499511719,40.739086151123047,1,N,-73.9932861328125,40.693813323974609,1,17,1,0.5,3.75,0,0.3,22.55
1,2015-04-04 12:02:25,2015-04-04 12:13:03,2,3.10,-73.960052490234375,40.773536682128906,1,N,-73.989082336425781,40.736541748046875,1,11,0,0.5,2.95,0,0.3,14.75
2,2015-04-25 17:31:02,2015-04-25 18:06:42,1,3.71,-74.002784729003906,40.72003173828125,1,N,-73.957138061523438,40.720420837402344,1,22,0,0.5,2.2,0,0.3,25
1,2015-04-07 19:37:48,2015-04-07 19:42:54,1,.80,-73.978652954101563,40.752338409423828,1,N,-73.974655151367188,40.756175994873047,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-01 23:58:35,2015-04-02 00:22:56,5,15.81,-73.782096862792969,40.644565582275391,1,N,-73.953399658203125,40.710784912109375,1,43.5,0.5,0.5,8.96,0,0.3,53.76
2,2015-04-07 16:43:53,2015-04-08 16:41:48,1,1.09,-73.991371154785156,40.750114440917969,1,N,-73.986968994140625,40.760951995849609,2,10,1,0.5,0,0,0.3,11.8
1,2015-04-29 15:55:43,2015-04-29 16:02:21,1,.80,-74.002670288085937,40.721805572509766,1,N,-73.989311218261719,40.716846466064453,1,6,0,0.5,0,0,0.3,6.8
2,2015-04-30 09:28:08,2015-04-30 09:48:15,1,2.34,-73.98223876953125,40.771938323974609,1,N,-73.975791931152344,40.751930236816406,2,14,0,0.5,0,0,0.3,14.8
2,2015-04-17 09:43:50,2015-04-17 10:00:19,1,1.14,-73.959053039550781,40.763587951660156,1,N,-73.969459533691406,40.753578186035156,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-11 20:57:59,2015-04-11 21:12:40,1,2.00,-73.994422912597656,40.689899444580078,1,N,-73.963539123535156,40.676601409912109,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-04-12 12:25:15,2015-04-12 12:29:44,1,1.00,-73.928276062011719,40.753005981445313,1,N,-73.921051025390625,40.745166778564453,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-04-20 18:29:32,2015-04-20 18:47:36,1,5.20,-73.96807861328125,40.761852264404297,1,N,-73.967987060546875,40.710010528564453,1,17.5,1,0.5,3.85,0,0.3,23.15
1,2015-04-15 12:34:55,2015-04-15 12:41:07,1,1.00,-73.974365234375,40.761703491210938,1,N,-73.978843688964844,40.756172180175781,1,6,0,0.5,2.04,0,0.3,8.84
1,2015-04-16 08:09:03,2015-04-16 08:27:50,1,3.90,-73.959526062011719,40.798980712890625,1,N,-73.970619201660156,40.755771636962891,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2015-04-26 17:03:28,2015-04-26 17:07:36,3,1.10,-73.971748352050781,40.794498443603516,1,N,-73.960983276367188,40.806743621826172,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-04-20 21:55:29,2015-04-20 22:07:20,1,2.60,-73.973258972167969,40.759387969970703,1,N,-73.9921875,40.731433868408203,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2015-04-16 18:31:14,2015-04-16 18:46:53,1,1.80,-73.971939086914063,40.757713317871094,1,N,-73.981651306152344,40.771083831787109,1,11,1,0.5,1.2,0,0.3,14
2,2015-04-11 16:00:04,2015-04-11 16:16:43,5,1.62,-73.996002197265625,40.726589202880859,1,N,-74.000968933105469,40.741809844970703,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-17 20:57:59,2015-04-17 21:04:10,1,.50,-73.981307983398437,40.741287231445313,1,N,-73.987350463867188,40.738346099853516,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2015-04-30 07:18:18,2015-04-30 07:33:13,1,1.60,0,0,1,N,0,0,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-04-21 21:15:56,2015-04-21 21:24:37,1,2.24,-74.008392333984375,40.721199035644531,1,N,-73.99420166015625,40.750949859619141,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-04-20 20:12:14,2015-04-20 20:19:30,1,1.50,-74.009483337402344,40.715167999267578,1,N,-73.999458312988281,40.734001159667969,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-14 09:34:11,2015-04-14 09:48:51,1,2.39,-73.953353881835937,40.771537780761719,1,N,-73.971359252929688,40.750980377197266,1,12,0,0.5,0,0,0.3,12.8
2,2015-04-15 20:32:02,2015-04-15 20:43:12,1,2.01,-73.977943420410156,40.778617858886719,1,N,-73.9881591796875,40.754150390625,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-04-11 13:46:04,2015-04-11 13:56:06,1,1.70,-73.99591064453125,40.72637939453125,1,N,-74.0123291015625,40.703994750976563,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-11 10:17:45,2015-04-11 10:42:36,2,.90,-73.982673645019531,40.738731384277344,1,N,-73.997024536132812,40.742881774902344,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-04-02 10:17:23,2015-04-02 10:49:10,1,3.11,-73.98333740234375,40.734371185302734,1,N,-74.013763427734375,40.704868316650391,1,20,0,0.5,6.24,0,0.3,27.04
2,2015-04-05 13:35:43,2015-04-05 13:41:04,1,.91,-73.991928100585938,40.737998962402344,1,N,-73.999588012695313,40.733890533447266,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-09 08:52:53,2015-04-09 09:10:03,1,1.62,0,0,1,N,0,0,1,11.5,0,0.5,1,0,0.3,13.3
2,2015-04-01 16:07:54,2015-04-01 16:19:46,1,1.47,-74.0009765625,40.74713134765625,1,N,-73.997840881347656,40.735359191894531,2,9,1,0.5,0,0,0.3,10.8
1,2015-04-30 11:08:28,2015-04-30 11:40:05,1,4.90,-73.952468872070313,40.772220611572266,1,N,0,0,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-27 19:31:37,2015-04-27 19:39:55,2,1.60,-73.975654602050781,40.75775146484375,1,N,-73.958366394042969,40.772750854492188,2,8,1,0.5,0,0,0.3,9.8
1,2015-04-03 20:36:24,2015-04-03 20:40:56,1,.60,-73.985038757324219,40.760692596435547,1,N,-73.982345581054687,40.767486572265625,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2015-04-22 12:26:08,2015-04-22 12:42:52,1,1.80,-73.984115600585938,40.755287170410156,1,N,-73.988632202148437,40.774044036865234,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-04-23 19:52:27,2015-04-23 20:01:23,1,.93,-73.997154235839844,40.736644744873047,1,N,-73.988800048828125,40.748188018798828,1,7,1,0.5,1.76,0,0.3,10.56
1,2015-04-15 07:23:15,2015-04-15 07:44:04,1,9.20,-73.954978942871094,40.765693664550781,1,N,-73.864921569824219,40.770416259765625,1,27.5,0,0.5,1,5.54,0.3,34.84
1,2015-04-12 23:20:08,2015-04-12 23:29:27,1,2.40,-73.98046875,40.780666351318359,1,N,-73.964248657226562,40.758079528808594,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-04-12 19:58:56,2015-04-12 20:06:58,1,1.69,-73.970436096191406,40.796573638916016,1,N,-73.9822998046875,40.773876190185547,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-04-23 10:06:33,2015-04-23 10:17:25,1,.80,-73.9835205078125,40.765918731689453,1,N,-73.968391418457031,40.759658813476563,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-04-17 13:27:53,2015-04-17 13:55:46,1,1.50,-73.974014282226563,40.756671905517578,1,N,-73.990921020507812,40.75,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-04-07 10:36:06,2015-04-07 11:00:11,3,5.46,-73.954719543457031,40.763874053955078,1,N,-73.914360046386719,40.785369873046875,2,21.5,0,0.5,0,0,0.3,22.3
1,2015-04-13 19:45:54,2015-04-13 20:02:17,1,2.40,-73.982124328613281,40.778678894042969,1,N,-73.95263671875,40.766571044921875,1,13,1,0.5,2.95,0,0.3,17.75
2,2015-04-21 03:18:54,2015-04-21 03:41:43,1,6.97,-73.9683837890625,40.75933837890625,1,N,-73.906280517578125,40.705410003662109,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2015-04-28 21:41:14,2015-04-28 21:57:43,1,8.77,-73.86279296875,40.768760681152344,1,N,-73.795249938964844,40.713088989257813,2,25.5,0.5,0.5,0,0,0.3,26.8
2,2015-04-02 00:12:46,2015-04-02 00:26:14,1,3.80,-73.989425659179687,40.745708465576172,1,N,-73.95263671875,40.788284301757813,1,13.5,0.5,0.5,2.2,0,0.3,17
1,2015-04-27 09:59:20,2015-04-27 10:17:34,3,6.30,-74.0047607421875,40.707683563232422,1,N,-73.968902587890625,40.768230438232422,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2015-04-26 06:10:27,2015-04-26 06:37:05,2,7.84,-73.996345520019531,40.766624450683594,1,N,-73.932579040527344,40.697238922119141,1,26.5,0,0.5,3,0,0.3,30.3
1,2015-04-10 00:53:06,2015-04-10 00:55:33,1,.60,0,0,1,N,0,0,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2015-04-29 10:27:40,2015-04-29 10:52:34,1,3.30,-73.982414245605469,40.776222229003906,1,N,-73.987068176269531,40.739955902099609,1,16.5,0,0.5,5.19,0,0.3,22.49
2,2015-04-17 08:50:22,2015-04-17 09:00:18,2,.74,-73.95562744140625,40.779098510742188,1,N,-73.945976257324219,40.773639678955078,1,8,0,0.5,0,0,0.3,8.8
2,2015-04-09 19:21:53,2015-04-09 19:29:54,1,1.95,-73.982368469238281,40.731334686279297,1,N,-73.965507507324219,40.754890441894531,2,8.5,1,0.5,0,0,0.3,10.3
2,2015-04-30 19:04:49,2015-04-30 19:23:17,3,1.79,-73.970130920410156,40.759815216064453,1,N,-73.979583740234375,40.738189697265625,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-04-10 14:46:33,2015-04-10 14:58:24,1,2.95,-73.862930297851563,40.768836975097656,1,N,-73.908889770507813,40.769214630126953,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-04-30 00:07:05,2015-04-30 00:13:05,1,.80,-73.985359191894531,40.759925842285156,1,N,-73.9959716796875,40.759250640869141,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-04-08 11:07:07,2015-04-08 11:12:47,2,.72,-73.971405029296875,40.76434326171875,1,N,-73.978736877441406,40.756549835205078,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2015-04-27 17:32:41,2015-04-27 17:47:28,1,1.77,-73.991188049316406,40.753303527832031,1,N,-74.008377075195312,40.745586395263672,1,11,1,0.5,2.56,0,0.3,15.36
2,2015-04-30 18:55:45,2015-04-30 19:08:14,1,.80,-73.960845947265625,40.765712738037109,1,N,-73.9716796875,40.764484405517578,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-04-24 22:40:44,2015-04-24 22:51:35,1,1.70,-73.959999084472656,40.766826629638672,1,N,-73.975608825683594,40.745143890380859,1,9,0.5,0.5,1,0,0.3,11.3
1,2015-04-04 14:20:23,2015-04-04 14:34:54,2,2.50,-73.958992004394531,40.783271789550781,1,N,-73.987205505371094,40.768642425537109,1,12,0,0.5,0,0,0.3,12.8
2,2015-04-17 11:30:03,2015-04-17 11:36:04,5,.84,-73.971084594726562,40.787933349609375,1,N,-73.978584289550781,40.777763366699219,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-04-28 15:38:30,2015-04-28 15:49:00,1,1.00,-73.966407775878906,40.764755249023438,1,N,-73.978164672851562,40.762111663818359,1,8,0,0.5,2.6,0,0.3,11.4
2,2015-04-20 08:25:16,2015-04-20 08:45:50,1,3.63,-74.009819030761719,40.705150604248047,1,N,-73.988861083984375,40.718780517578125,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2015-04-10 15:24:37,2015-04-10 15:24:51,1,.00,0,0,1,N,0,0,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-04-04 23:57:33,2015-04-04 23:59:55,1,.75,-73.963600158691406,40.774486541748047,1,N,-73.953559875488281,40.775276184082031,1,4,0.5,0.5,0.53,0,0.3,5.83
1,2015-04-06 17:43:46,2015-04-06 18:00:31,1,2.20,-73.970855712890625,40.764324188232422,1,N,-74.000480651855469,40.758045196533203,2,12,1,0.5,0,0,0.3,13.8
2,2015-04-13 08:57:35,2015-04-13 09:20:43,1,3.23,-73.960494995117188,40.769989013671875,1,N,-73.995246887207031,40.744026184082031,2,16,0,0.5,0,0,0.3,16.8
1,2015-04-26 15:24:50,2015-04-26 15:36:34,1,2.00,-73.974464416503906,40.783042907714844,1,N,-73.968231201171875,40.76214599609375,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2015-04-25 18:30:17,2015-04-25 18:49:51,1,3.41,-73.951766967773438,40.786117553710938,1,N,-73.982147216796875,40.747543334960938,2,16,0,0.5,0,0,0.3,16.8
1,2015-04-29 14:45:10,2015-04-29 14:55:07,2,1.10,-73.987144470214844,40.750339508056641,1,N,-73.980682373046875,40.764022827148438,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-24 23:48:08,2015-04-24 23:53:11,1,1.32,-73.958106994628906,40.773090362548828,1,N,-73.954948425292969,40.787681579589844,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-04-03 01:11:50,2015-04-03 01:27:28,1,2.90,-74.006233215332031,40.739810943603516,1,Y,-73.972053527832031,40.755645751953125,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-04-29 09:45:54,2015-04-29 09:50:30,5,.49,-73.964622497558594,40.771442413330078,1,N,-73.967864990234375,40.765678405761719,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-04-04 15:30:48,2015-04-04 15:39:13,1,.80,0,0,1,N,0,0,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-04-28 13:01:44,2015-04-28 13:09:43,1,1.01,-73.983238220214844,40.734523773193359,1,N,-73.997200012207031,40.734992980957031,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-04-23 10:02:35,2015-04-23 10:18:11,1,2.15,-73.986778259277344,40.701572418212891,1,N,-73.997200012207031,40.722126007080078,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-08 07:51:32,2015-04-08 08:05:21,1,2.60,-73.986251831054687,40.777736663818359,1,N,-73.953811645507813,40.787570953369141,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-21 23:29:36,2015-04-22 00:00:06,1,7.49,-73.985183715820313,40.727741241455078,1,N,-73.961540222167969,40.813133239746094,1,26.5,0.5,0.5,2.5,0,0.3,30.3
2,2015-04-06 07:44:21,2015-04-06 07:57:05,3,2.56,-73.988639831542969,40.778621673583984,1,N,-73.95648193359375,40.784011840820313,1,11,0,0.5,1,0,0.3,12.8
2,2015-04-08 21:47:29,2015-04-08 22:06:57,1,3.74,-73.983795166015625,40.765045166015625,1,N,-73.991523742675781,40.723701477050781,1,15,0.5,0.5,4.89,0,0.3,21.19
2,2015-04-03 21:36:57,2015-04-03 21:40:58,2,.59,-73.982040405273438,40.772342681884766,1,N,-73.989273071289063,40.777118682861328,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-04-17 23:37:11,2015-04-18 00:04:22,2,7.70,-74.013069152832031,40.713626861572266,1,N,-73.949363708496094,40.785194396972656,1,26,0.5,0.5,5.45,0,0.3,32.75
1,2015-04-29 23:52:33,2015-04-29 23:58:35,1,1.70,-73.982795715332031,40.731189727783203,1,N,-73.970100402832031,40.752555847167969,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2015-04-16 21:44:06,2015-04-16 21:48:01,1,.70,-73.988410949707031,40.723186492919922,1,N,-73.977996826171875,40.721359252929688,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-16 07:39:28,2015-04-16 08:11:53,1,5.55,-73.913116455078125,40.745990753173828,1,N,-73.943435668945313,40.718944549560547,1,22.5,0,0.5,3,0,0.3,26.3
2,2015-04-03 01:57:32,2015-04-03 02:08:04,1,2.63,-73.985816955566406,40.730949401855469,1,N,-73.977302551269531,40.757801055908203,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2015-04-15 13:04:58,2015-04-15 13:44:52,1,8.10,-73.992935180664062,40.747959136962891,1,N,-73.941825866699219,40.818492889404297,2,33,0,0.5,0,0,0.3,33.8
1,2015-04-14 18:57:03,2015-04-14 19:01:15,1,.80,-73.950447082519531,40.783626556396484,1,N,-73.957878112792969,40.776393890380859,2,5,1,0.5,0,0,0.3,6.8
2,2015-04-06 04:10:26,2015-04-06 04:15:50,5,1.84,-73.98223876953125,40.757286071777344,1,N,-73.996986389160156,40.7425537109375,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2015-04-28 11:49:57,2015-04-28 12:04:46,1,2.00,-73.994338989257813,40.745601654052734,1,N,-73.993141174316406,40.767860412597656,1,11,0,0.5,2,0,0.3,13.8
2,2015-04-27 07:00:39,2015-04-27 07:08:16,5,1.79,-73.938255310058594,40.796527862548828,1,N,-73.951469421386719,40.774398803710937,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-20 01:02:04,2015-04-20 01:18:36,1,5.20,-73.988571166992188,40.764228820800781,1,N,-73.943008422851563,40.799148559570312,1,18,0.5,0.5,2,0,0.3,21.3
2,2015-04-08 16:48:25,2015-04-08 17:02:07,1,1.70,-73.991249084472656,40.735916137695312,1,N,-74.000762939453125,40.750392913818359,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2015-04-10 00:37:57,2015-04-10 00:45:47,1,.83,-73.970321655273437,40.756240844726563,1,N,-73.971611022949219,40.757389068603516,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2015-04-17 13:36:49,2015-04-17 13:42:15,1,.90,-73.978248596191406,40.773212432861328,1,N,-73.966255187988281,40.767734527587891,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-13 13:55:05,2015-04-13 14:04:13,6,1.00,-73.983901977539062,40.754844665527344,1,N,-73.97332763671875,40.764347076416016,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-08 17:21:05,2015-04-08 17:34:53,1,6.50,-73.873016357421875,40.774116516113281,1,N,-73.939613342285156,40.797798156738281,1,20,1,0.5,4,5.54,0.3,31.34
1,2015-04-02 22:17:20,2015-04-02 22:30:59,2,2.60,-74.007392883300781,40.708240509033203,1,N,-73.9814453125,40.728996276855469,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-04-27 11:50:47,2015-04-27 11:59:09,1,1.18,-73.969284057617187,40.755172729492188,1,N,-73.955253601074219,40.762840270996094,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-04-11 20:07:22,2015-04-11 20:17:53,3,1.90,-74.003555297851563,40.730075836181641,1,Y,-74.005264282226563,40.709163665771484,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2015-04-17 08:58:26,2015-04-17 09:17:30,1,2.40,-73.995880126953125,40.732582092285156,1,N,-73.981155395507813,40.758762359619141,1,13,0,0.5,2.75,0,0.3,16.55
2,2015-04-04 11:43:08,2015-04-04 11:49:02,1,.70,-73.974319458007813,40.756950378417969,1,N,-73.983657836914063,40.760169982910156,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-08 17:16:36,2015-04-08 17:29:25,2,1.11,-73.993965148925781,40.751296997070313,1,N,-73.980888366699219,40.758453369140625,1,9,1,0.5,0,0,0.3,10.8
2,2015-04-05 21:05:38,2015-04-05 21:16:59,1,2.65,-73.9263916015625,40.76580810546875,1,N,-73.881805419921875,40.767436981201172,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2015-04-16 12:46:59,2015-04-16 13:14:56,1,3.30,-73.997833251953125,40.7244873046875,1,N,-73.977203369140625,40.763652801513672,1,18,0,0.5,1,0,0.3,19.8
2,2015-04-18 17:40:25,2015-04-18 17:55:56,1,2.48,-73.954055786132813,40.784778594970703,1,N,-73.982421875,40.768333435058594,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-04-22 19:03:38,2015-04-22 19:25:00,2,9.65,-73.872756958007813,40.774169921875,1,N,-73.829780578613281,40.841358184814453,2,28,1,0.5,0,0,0.3,29.8
2,2015-04-15 03:59:24,2015-04-15 04:20:00,1,5.78,-74.003868103027344,40.742019653320312,1,N,-73.934532165527344,40.695018768310547,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2015-04-10 23:55:42,2015-04-10 23:58:41,1,.62,-73.988548278808594,40.731479644775391,1,N,-73.982711791992188,40.739299774169922,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-04-09 19:01:24,2015-04-09 19:03:05,1,.62,-73.939987182617188,40.798130035400391,1,N,-73.9384765625,40.804889678955078,2,4,1,0.5,0,0,0.3,5.8
2,2015-04-04 00:58:59,2015-04-04 01:15:51,2,4.67,-73.990913391113281,40.744571685791016,1,N,-73.983146667480469,40.696701049804688,1,16.5,0.5,0.5,2.5,0,0.3,20.3
1,2015-04-25 10:31:39,2015-04-25 10:52:16,2,3.40,-73.981170654296875,40.753200531005859,1,N,-74.009208679199219,40.711002349853516,2,15.5,0,0.5,0,0,0.3,16.3
1,2015-04-06 19:08:22,2015-04-06 19:29:46,1,5.80,0,0,1,N,0,0,1,20,1,0.5,1,0,0.3,22.8
2,2015-04-30 08:44:13,2015-04-30 08:56:27,1,2.50,-74.006248474121094,40.722995758056641,1,N,-73.990966796875,40.695316314697266,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-04-13 09:28:48,2015-04-13 09:44:06,6,2.36,-74.007354736328125,40.726325988769531,1,N,-73.987823486328125,40.748615264892578,1,11.5,0,0.5,2,0,0.3,14.3
1,2015-04-14 04:35:44,2015-04-14 04:50:15,1,5.00,-73.957984924316406,40.717594146728516,1,N,-73.990234375,40.748390197753906,1,16.5,0.5,0.5,4.45,0,0.3,22.25
2,2015-04-29 06:43:35,2015-04-29 06:47:06,1,.94,-73.982963562011719,40.745246887207031,1,N,-73.982696533203125,40.754924774169922,2,5,0,0.5,0,0,0.3,5.8
1,2015-04-29 10:17:17,2015-04-29 10:38:58,1,4.40,-73.970558166503906,40.756099700927734,1,N,-73.958168029785156,40.805233001708984,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2015-04-14 17:53:37,2015-04-14 17:57:11,3,.50,-73.962966918945313,40.769111633300781,1,N,-73.957786560058594,40.771995544433594,1,4.5,1,0.5,1.26,0,0.3,7.56
