Dispatching_base_num,Pickup_date,locationID
B02682,2016-05-19 16:49:26,157
B00310,2016-05-28 11:09:00,
B02765,2016-05-10 09:18:44,161
B02764,2016-05-17 06:05:04,112
B02876,2016-05-21 00:00:44,232
B02764,2016-05-20 21:18:42,137
B02907,2016-05-08 10:35:00,
B02510,2016-05-11 04:37:19,152
B02617,2016-05-22 20:59:04,36
B02867,2016-05-06 19:38:07,141
B02510,2016-05-22 00:13:34,4
B02765,2016-05-20 02:02:06,233
B00481,2016-05-10 12:30:00,
b01124,2016-05-02 15:53:19,
B01051,2016-05-23 14:45:00,
B02800,2016-05-06 07:52:00,142
B02641,2016-05-20 16:42:00,
B02878,2016-05-14 00:07:16,161
B01315,2016-05-15 03:48:00,
B02835,2016-05-06 23:39:54,89
B02876,2016-05-31 04:45:50,158
B02617,2016-05-28 18:13:20,37
B00014,2016-05-17 05:45:00,
B02800,2016-05-27 08:15:00,239
B02510,2016-05-09 17:25:06,263
B02765,2016-05-25 08:42:52,232
B02764,2016-05-19 21:26:00,239
B02510,2016-05-21 11:51:48,65
B02764,2016-05-05 23:23:53,170
B00821,2016-05-26 08:49:00,
B01282,2016-05-02 18:54:54,
B02764,2016-05-12 23:26:40,113
B02870,2016-05-25 15:19:05,113
B00860,2016-05-01 22:13:00,
B02510,2016-05-05 18:41:26,263
B02682,2016-05-12 19:31:02,50
B01066,2016-05-14 13:53:00,173
B02800,2016-05-12 12:48:00,236
B02867,2016-05-27 18:40:35,198
B02213,2016-05-25 17:13:00,
B02682,2016-05-19 17:15:00,68
B02800,2016-05-14 14:27:00,162
B02111,2016-05-06 19:29:00,
B00887,2016-05-20 21:01:00,
B02510,2016-05-14 20:09:22,140
B02682,2016-05-23 18:42:08,257
B01717,2016-05-07 09:57:00,
B02835,2016-05-02 17:40:41,82
B00256,2016-05-23 09:30:00,
B02682,2016-05-04 18:32:21,164
B02864,2016-05-08 03:35:19,256
B01259,2016-05-24 23:39:00,
B01045,2016-05-29 12:44:00,73
B02512,2016-05-07 02:37:35,231
B02510,2016-05-08 07:56:43,23
B02765,2016-05-21 04:22:50,229
B02510,2016-05-05 17:38:13,243
B02510,2016-05-21 23:54:24,249
B00448,2016-05-31 03:35:00,
B02867,2016-05-24 15:41:55,262
B02867,2016-05-12 21:40:42,232
B02765,2016-05-31 23:04:29,119
B02764,2016-05-25 13:32:56,170
B02867,2016-05-21 11:26:24,236
B01061,2016-05-20 07:45:00,
B02836,2016-05-17 14:54:02,164
B02878,2016-05-14 00:13:33,114
B02864,2016-05-13 16:32:36,211
B02867,2016-05-17 11:03:41,26
B02835,2016-05-06 20:11:04,87
B01996,2016-05-05 13:25:00,
B02800,2016-05-21 23:24:00,239
B02836,2016-05-11 14:47:27,50
b00653,2016-05-17 05:15:00,
B02800,2016-05-19 08:53:00,234
B02682,2016-05-20 15:21:36,144
b00756,2016-05-16 17:13:00,
B02764,2016-05-01 13:33:46,17
B02510,2016-05-30 12:27:17,113
B00937,2016-05-28 21:11:00,
B02764,2016-05-07 23:57:30,79
B02764,2016-05-04 22:38:32,177
B02782,2016-05-04 11:54:00,
B02764,2016-05-21 23:28:43,42
B02510,2016-05-22 18:42:39,164
B02682,2016-05-07 09:29:50,107
B02111,2016-05-29 19:30:00,
B02682,2016-05-18 19:27:33,249
B02835,2016-05-28 02:20:12,148
B01051,2016-05-31 08:53:00,
B01061,2016-05-28 19:15:00,
B02835,2016-05-05 18:30:33,161
B02510,2016-05-18 02:51:38,76
B02864,2016-05-12 10:25:06,247
B02682,2016-05-17 17:44:45,223
B00789,2016-05-03 23:07:00,
B02764,2016-05-13 08:34:57,224
B00256,2016-05-09 17:27:00,
B02867,2016-05-19 01:19:10,161
B01051,2016-05-02 07:00:00,
B00254,2016-05-21 21:51:00,
B02764,2016-05-26 10:25:50,69
B02765,2016-05-23 21:33:09,162
B00919,2016-05-18 15:38:00,
B02682,2016-05-09 13:40:06,107
B01751,2016-05-14 08:20:00,
B02682,2016-05-13 13:41:10,162
B01367,2016-05-17 23:10:00,
B02682,2016-05-21 02:21:46,249
B02682,2016-05-17 09:17:37,162
B02764,2016-05-14 14:09:09,161
B02800,2016-05-09 08:57:00,234
B02836,2016-05-30 10:20:12,132
B02067,2016-05-23 04:00:00,
B02764,2016-05-17 07:30:29,14
B02617,2016-05-29 13:31:30,161
B02101,2016-05-04 19:30:00,
B02931,2016-05-13 08:16:00,
B02764,2016-05-05 23:16:00,198
B00911,2016-05-18 08:31:00,
B02510,2016-05-26 08:23:46,89
B02682,2016-05-19 23:51:12,158
B02835,2016-05-11 09:42:03,164
B02682,2016-05-15 12:09:31,256
B00647,2016-05-19 14:40:00,
B02764,2016-05-16 19:55:15,49
B02617,2016-05-17 13:45:40,144
B02867,2016-05-10 20:00:49,40
B01315,2016-05-07 22:38:00,
B02866,2016-05-06 23:20:57,76
B01667,2016-05-05 08:15:00,
B02764,2016-05-19 10:41:22,237
B02512,2016-05-18 15:29:25,125
B02103,2016-05-17 11:32:00,
B01061,2016-05-30 00:11:00,
B02764,2016-05-22 06:43:15,132
B00860,2016-05-30 11:01:00,
B02682,2016-05-26 18:28:24,170
B00647,2016-05-26 13:42:00,
B01065,2016-05-28 06:44:00,
B00222,2016-05-06 15:30:00,
B02510,2016-05-27 13:31:05,205
B02510,2016-05-29 16:30:18,7
B01432,2016-05-15 09:45:27,
B01711,2016-05-21 07:33:00,252
B01231,2016-05-27 00:30:00,
B02867,2016-05-23 22:57:17,247
B00256,2016-05-07 13:00:00,
B01452,2016-05-27 22:10:00,
B02835,2016-05-21 20:57:50,79
B02867,2016-05-13 18:57:55,121
B02864,2016-05-05 21:45:17,158
B01263,2016-05-09 20:45:00,
B02835,2016-05-01 12:55:24,255
B02671,2016-05-10 13:31:00,
B02864,2016-05-04 21:15:08,49
B00860,2016-05-23 08:13:00,
B02907,2016-05-04 12:00:00,
B02867,2016-05-18 00:00:18,232
B02764,2016-05-16 16:20:24,134
B02764,2016-05-05 08:59:47,170
B02836,2016-05-30 15:33:31,224
B02884,2016-05-01 02:32:16,234
B00937,2016-05-01 10:04:00,
B02765,2016-05-13 23:37:47,150
B02867,2016-05-27 08:25:12,39
B02867,2016-05-30 22:18:49,138
B02617,2016-05-27 23:26:29,37
B02550,2016-05-25 17:13:00,
B01259,2016-05-18 12:15:00,
B02764,2016-05-02 23:00:53,186
B02682,2016-05-20 07:28:16,142
B00823,2016-05-15 07:11:43,106
B02764,2016-05-23 12:51:37,200
B01288,2016-05-25 11:01:00,
B02764,2016-05-20 01:44:04,114
B02876,2016-05-28 21:21:51,232
B02472,2016-05-29 03:15:00,
B02510,2016-05-03 18:32:55,169
B02617,2016-05-30 00:20:10,122
B00860,2016-05-30 20:47:00,
B02800,2016-05-31 19:48:00,234
B02510,2016-05-14 18:22:39,73
B02682,2016-05-15 12:56:52,7
B02764,2016-05-29 17:55:28,243
B02905,2016-05-07 22:40:00,
B02510,2016-05-20 11:35:42,183
B02617,2016-05-11 07:51:42,14
b01244,2016-05-18 06:30:00,
B02510,2016-05-27 01:23:27,37
B02510,2016-05-31 09:43:28,143
B02080,2016-05-21 20:51:00,
B01726,2016-05-11 21:41:00,
B02416,2016-05-04 20:56:29,
B01726,2016-05-24 08:25:00,
B02887,2016-05-11 20:53:53,144
B02525,2016-05-03 13:30:00,
B02800,2016-05-19 19:10:00,68
B02836,2016-05-09 13:19:32,159
B02764,2016-05-02 22:25:00,135
B02682,2016-05-06 10:41:48,263
B01016,2016-05-28 22:36:00,
B02871,2016-05-14 14:25:21,141
B01877,2016-05-23 10:15:00,
B02764,2016-05-27 09:45:19,249
B01362,2016-05-16 00:38:00,
B02835,2016-05-25 20:57:38,144
B01386,2016-05-01 00:19:00,198
b01176,2016-05-08 07:46:33,
B02764,2016-05-14 23:43:21,261
B02682,2016-05-08 08:52:15,79
B02634,2016-05-24 08:27:00,220
B01340,2016-05-01 22:32:00,
B00821,2016-05-07 08:25:00,
B00821,2016-05-08 08:29:00,
B02764,2016-05-06 23:48:17,148
B02835,2016-05-15 01:13:42,255
B02764,2016-05-24 16:39:48,66
B01338,2016-05-10 12:37:00,
B00429,2016-05-28 10:33:00,
B00448,2016-05-11 23:28:00,
B01651,2016-05-22 02:47:00,
B00900,2016-05-23 08:21:00,
B02682,2016-05-14 05:59:23,113
B02764,2016-05-24 16:01:56,132
B02765,2016-05-24 08:24:15,141
B02682,2016-05-09 16:44:32,161
B01386,2016-05-09 10:17:00,198
b01129,2016-05-01 15:00:00,
B02617,2016-05-21 15:31:10,107
B02764,2016-05-03 14:53:54,164
B02682,2016-05-17 00:43:46,113
B00900,2016-05-22 09:21:00,
B02800,2016-05-23 19:30:00,100
B01777,2016-05-13 20:12:00,
B02764,2016-05-06 22:25:03,164
b00906,2016-05-05 07:00:00,
B01626,2016-05-14 22:45:00,
B02653,2016-05-09 22:46:00,264
B01811,2016-05-30 14:51:08,
B00948,2016-05-05 17:41:00,
B02864,2016-05-03 11:18:07,25
B01061,2016-05-29 00:53:00,
B02764,2016-05-22 01:19:49,79
B01626,2016-05-18 09:37:00,
B02764,2016-05-27 14:53:05,249
B02764,2016-05-12 20:59:58,13
B00937,2016-05-13 23:20:00,
B02835,2016-05-22 12:46:54,211
B01194,2016-05-14 08:32:00,
B02682,2016-05-22 13:03:03,61
B02800,2016-05-18 11:43:00,232
B02682,2016-05-13 19:07:44,238
B02836,2016-05-22 01:58:22,234
B01381,2016-05-06 12:10:00,
B02765,2016-05-29 19:07:38,230
B02764,2016-05-27 14:59:35,141
B02765,2016-05-10 03:37:34,95
B02800,2016-05-16 16:56:00,143
B02016,2016-05-31 19:45:00,
B02836,2016-05-13 22:31:38,106
B02867,2016-05-04 19:20:46,82
B02871,2016-05-20 19:00:28,48
B02867,2016-05-18 05:56:53,151
B02878,2016-05-18 14:20:11,158
B02884,2016-05-14 16:54:32,138
B02764,2016-05-18 20:34:32,246
B01039,2016-05-19 07:00:00,63
B02510,2016-05-17 22:12:16,79
B01717,2016-05-12 14:30:00,
B02016,2016-05-04 14:00:00,
B01016,2016-05-21 00:30:00,
B02836,2016-05-27 20:58:09,61
B02765,2016-05-09 22:15:37,74
B02835,2016-05-25 17:33:18,68
B02617,2016-05-02 20:42:40,164
B02682,2016-05-03 18:34:34,164
B02764,2016-05-06 12:31:38,234
B02764,2016-05-12 17:28:50,234
B02764,2016-05-02 17:02:40,33
B02138,2016-05-12 08:00:27,
B02876,2016-05-06 10:11:14,233
B02888,2016-05-30 13:24:44,249
B02682,2016-05-27 17:17:19,163
B02764,2016-05-13 14:42:23,50
B02510,2016-05-10 08:44:35,65
B01362,2016-05-30 20:51:00,
B02682,2016-05-14 23:52:05,114
b00692,2016-05-16 20:45:00,
B01777,2016-05-14 00:50:00,
B02682,2016-05-12 20:37:09,80
B02152,2016-05-25 15:19:00,
B01016,2016-05-04 13:09:00,
B00647,2016-05-02 22:41:00,
B02510,2016-05-16 00:17:13,132
b00706,2016-05-31 07:56:05,264
B01466,2016-05-28 09:24:24,
B00860,2016-05-01 07:00:00,
B02858,2016-05-15 07:05:00,
B02765,2016-05-31 17:17:37,132
B00860,2016-05-02 00:54:00,
B00248,2016-05-17 11:35:00,
B02682,2016-05-25 08:46:16,249
B02682,2016-05-18 15:00:27,225
B02800,2016-05-17 15:09:00,234
B00887,2016-05-27 11:42:00,
B02510,2016-05-03 08:03:03,37
B02800,2016-05-10 08:11:00,229
B02682,2016-05-23 14:07:10,42
B01215,2016-05-23 23:11:00,
B02682,2016-05-16 08:53:43,186
B01146,2016-05-05 07:40:00,
B02867,2016-05-18 19:26:37,144
B02510,2016-05-06 17:17:12,51
B02682,2016-05-04 08:59:00,39
B02870,2016-05-16 07:34:07,200
B02682,2016-05-14 14:37:44,79
B02871,2016-05-18 20:42:52,162
B02867,2016-05-14 13:22:33,229
B01553,2016-05-27 07:44:00,
B02835,2016-05-08 05:09:54,239
B02510,2016-05-15 22:48:14,137
B02764,2016-05-14 22:16:29,166
B02800,2016-05-19 16:03:00,161
B02510,2016-05-27 17:38:48,85
B02764,2016-05-31 23:52:44,232
B02765,2016-05-27 12:48:05,215
B00823,2016-05-27 06:39:00,181
B02867,2016-05-21 03:19:57,263
B02510,2016-05-22 16:49:55,148
B02682,2016-05-18 22:04:00,170
B01051,2016-05-05 15:57:00,
B01340,2016-05-27 15:47:00,
b00965,2016-05-24 00:41:00,
B02682,2016-05-15 16:02:29,249
B01263,2016-05-05 12:10:00,
B02682,2016-05-31 08:39:31,35
B02835,2016-05-22 21:55:52,169
B02800,2016-05-26 08:57:00,236
B01467,2016-05-27 03:53:00,
B00227,2016-05-12 21:14:00,
B00445,2016-05-05 10:15:00,265
B02871,2016-05-17 17:24:33,132
B02800,2016-05-27 21:39:00,249
B02460,2016-05-20 09:07:00,
B02534,2016-05-02 14:34:00,
B00860,2016-05-04 11:05:00,
B01265,2016-05-25 22:33:00,83
B02867,2016-05-19 20:25:48,142
B02671,2016-05-02 07:16:00,
B02800,2016-05-27 07:25:00,158
B02765,2016-05-14 16:02:28,141
B02682,2016-05-25 17:21:45,237
B02728,2016-05-27 12:14:19,
B02888,2016-05-16 20:01:32,50
B00693,2016-05-20 06:55:00,
B02867,2016-05-17 22:06:13,258
B02510,2016-05-14 11:34:52,240
B02765,2016-05-30 03:27:37,68
B01318,2016-05-04 09:47:00,
B02510,2016-05-23 19:47:12,225
B02888,2016-05-28 18:46:44,66
B02460,2016-05-12 10:00:00,
B02765,2016-05-04 16:34:10,186
B01626,2016-05-30 19:27:00,
B02883,2016-05-28 23:44:29,122
B02875,2016-05-21 22:54:13,49
B01338,2016-05-11 00:02:00,
B02888,2016-05-14 21:38:15,181
B01061,2016-05-13 08:48:00,
B02764,2016-05-27 09:54:29,238
B02682,2016-05-15 22:19:55,155
B01663,2016-05-19 01:52:00,56
B02437,2016-05-25 09:30:00,
B02510,2016-05-09 00:13:01,243
B02764,2016-05-02 12:00:08,191
B02682,2016-05-02 12:51:17,158
B02888,2016-05-01 12:35:42,161
B00837,2016-05-25 10:30:00,
B02835,2016-05-07 06:19:08,143
B01642,2016-05-12 10:10:00,
B02765,2016-05-31 01:19:52,50
B02080,2016-05-11 17:09:00,
B02510,2016-05-10 19:16:54,158
B02764,2016-05-25 02:35:08,90
B02764,2016-05-30 02:59:41,39
B02835,2016-05-28 09:55:28,151
B02765,2016-05-30 12:49:00,232
B00037,2016-05-25 12:47:00,
B02510,2016-05-06 18:06:24,131
B02867,2016-05-16 03:33:47,162
B02510,2016-05-21 10:15:26,112
B00823,2016-05-06 18:04:16,181
B02764,2016-05-07 07:42:11,229
B02510,2016-05-13 16:55:11,48
B02510,2016-05-08 19:47:26,132
B02004,2016-05-26 22:13:00,
B00256,2016-05-09 09:30:00,
B02617,2016-05-17 14:44:56,125
B02512,2016-05-09 07:40:29,10
B01239,2016-05-01 12:20:00,
B02867,2016-05-09 16:35:52,151
B02867,2016-05-26 21:45:21,39
B01454,2016-05-11 13:12:13,
B01265,2016-05-14 09:15:00,260
B02800,2016-05-04 12:17:00,107
B02836,2016-05-06 21:46:22,233
B02510,2016-05-17 07:38:31,188
B02107,2016-05-14 00:26:00,
B02510,2016-05-24 20:52:47,68
B02800,2016-05-12 16:30:00,151
B02512,2016-05-24 17:42:53,163
B00248,2016-05-05 05:30:00,
B02867,2016-05-02 11:33:20,79
B02867,2016-05-04 07:30:22,244
B02800,2016-05-04 12:49:00,113
B02764,2016-05-30 03:23:44,148
B02800,2016-05-11 17:17:00,161
B01311,2016-05-23 10:23:00,
B02510,2016-05-20 21:02:14,80
B01051,2016-05-12 07:30:00,
B02764,2016-05-10 08:38:30,158
B01282,2016-05-26 18:27:48,
B01362,2016-05-07 05:58:00,
B02764,2016-05-14 12:30:51,256
B02765,2016-05-01 17:06:51,90
B02682,2016-05-11 11:05:56,17
B02510,2016-05-11 07:42:57,40
B01061,2016-05-17 23:06:00,
B02765,2016-05-14 12:33:57,13
B00811,2016-05-10 23:27:00,119
B02836,2016-05-05 20:09:37,113
B02682,2016-05-02 00:34:59,234
B02836,2016-05-06 21:28:16,80
B02510,2016-05-13 15:50:11,89
B02764,2016-05-25 23:17:06,243
B02682,2016-05-11 21:00:42,7
B02510,2016-05-14 12:05:43,82
B02907,2016-05-06 20:23:00,
B02510,2016-05-02 10:48:33,125
B02682,2016-05-07 17:37:36,161
B00459,2016-05-13 20:47:00,
B02634,2016-05-07 04:13:00,32
B02510,2016-05-26 20:33:12,132
B02836,2016-05-26 23:09:21,7
B01803,2016-05-03 11:28:00,
B02764,2016-05-28 02:13:20,79
B02800,2016-05-26 15:57:00,113
B02835,2016-05-11 22:55:40,132
B00346,2016-05-07 07:36:00,
B01509,2016-05-13 07:39:00,
B01087,2016-05-04 21:10:00,
B02907,2016-05-19 16:17:00,
B02682,2016-05-12 09:07:25,137
B02682,2016-05-24 22:16:17,237
B00457,2016-05-17 10:25:00,
B02245,2016-05-23 06:50:00,165
B02867,2016-05-18 23:03:44,239
B02737,2016-05-06 09:00:00,
B02864,2016-05-13 17:35:01,250
B01338,2016-05-14 20:42:00,
B01979,2016-05-07 09:18:00,
b01079,2016-05-17 12:00:00,
B02512,2016-05-17 09:47:35,7
B01196,2016-05-31 12:35:00,
B00821,2016-05-17 23:56:00,
B00937,2016-05-31 09:16:00,
B01485,2016-05-18 02:10:00,
B00823,2016-05-23 12:44:00,195
B02617,2016-05-29 19:30:25,79
B00860,2016-05-05 23:01:00,
B02867,2016-05-02 12:23:34,102
B01118,2016-05-28 17:48:00,61
B02864,2016-05-08 01:44:37,79
B02682,2016-05-11 16:13:08,100
B01454,2016-05-09 00:49:22,
B02682,2016-05-25 07:45:28,39
B02437,2016-05-30 07:47:00,
B01877,2016-05-19 15:05:00,
B02765,2016-05-26 17:44:10,234
B02800,2016-05-18 15:34:00,238
B00647,2016-05-30 12:32:00,
B00171,2016-05-15 18:52:00,
B02765,2016-05-09 06:32:08,233
B02569,2016-05-26 07:04:14,
B02871,2016-05-30 18:54:07,256
B02867,2016-05-14 22:46:20,113
B02682,2016-05-26 16:54:04,234
B02510,2016-05-26 04:24:56,17
B01437,2016-05-23 04:28:00,197
B02249,2016-05-18 15:53:00,
B01288,2016-05-09 09:25:00,
B02764,2016-05-08 16:58:14,140
B02764,2016-05-03 22:10:31,234
B02836,2016-05-11 19:54:12,256
B02867,2016-05-15 11:55:50,211
B02875,2016-05-28 22:57:08,49
B02510,2016-05-23 23:03:04,102
B02764,2016-05-03 19:04:29,132
B02800,2016-05-12 13:43:00,237
B02765,2016-05-03 19:07:56,234
B02907,2016-05-28 07:03:00,
B01626,2016-05-12 20:18:00,
B02671,2016-05-21 11:00:00,
B02867,2016-05-07 18:24:41,164
B02836,2016-05-03 22:36:39,170
B02835,2016-05-22 23:31:48,88
B02888,2016-05-28 19:42:37,141
B02719,2016-05-21 04:32:00,
B02682,2016-05-21 01:03:29,90
B02682,2016-05-25 17:21:25,258
B02634,2016-05-22 07:24:00,94
B00131,2016-05-14 04:19:00,
B02764,2016-05-06 11:56:27,256
B02510,2016-05-23 03:09:35,232
B02764,2016-05-21 23:25:59,173
B02879,2016-05-21 19:10:08,25
B02682,2016-05-08 12:26:41,230
B02510,2016-05-21 21:09:44,68
B02617,2016-05-19 14:22:15,48
B02510,2016-05-12 07:41:39,132
B02835,2016-05-25 15:34:17,107
B02764,2016-05-08 18:14:55,39
B00860,2016-05-04 17:31:00,
B01315,2016-05-19 17:55:00,
B00325,2016-05-03 06:02:00,70
B02617,2016-05-12 20:05:43,164
B02765,2016-05-04 19:30:26,107
B02835,2016-05-27 01:40:58,7
B02510,2016-05-26 20:29:47,170
b01129,2016-05-21 18:05:00,
B02800,2016-05-05 19:07:00,262
B02510,2016-05-14 12:08:37,166
B01667,2016-05-31 16:10:00,
B02889,2016-05-04 08:15:06,222
B02510,2016-05-29 02:21:29,136
B02682,2016-05-25 15:56:18,53
B02835,2016-05-23 19:50:14,17
B02871,2016-05-14 16:01:37,28
B02836,2016-05-22 12:52:18,170
B01233,2016-05-17 10:48:00,81
B00900,2016-05-10 07:43:00,
B02764,2016-05-12 11:43:30,261
B02764,2016-05-15 16:35:16,65
B00271,2016-05-28 17:58:00,
B02867,2016-05-27 21:53:06,88
B02800,2016-05-23 14:18:00,239
B02682,2016-05-28 15:56:56,255
B02682,2016-05-06 18:42:40,112
B02867,2016-05-23 18:26:02,87
B02462,2016-05-21 13:07:00,
B02617,2016-05-13 18:45:50,143
B02765,2016-05-13 20:45:22,225
B02510,2016-05-15 11:34:43,181
B01300,2016-05-02 20:22:00,
B02764,2016-05-15 17:54:57,162
B02764,2016-05-22 16:25:50,144
B02800,2016-05-12 20:41:00,141
B02835,2016-05-21 18:51:27,82
B02867,2016-05-08 07:55:06,231
B02765,2016-05-07 21:57:09,234
B00531,2016-05-12 13:10:00,
B01308,2016-05-16 02:30:00,
B01083,2016-05-20 11:09:53,
B02682,2016-05-22 08:28:51,178
B02510,2016-05-26 23:56:09,47
B02867,2016-05-31 23:08:41,47
B02871,2016-05-13 20:50:31,236
B02889,2016-05-07 09:38:40,239
B02764,2016-05-01 21:38:03,144
B02510,2016-05-31 04:21:36,211
B02836,2016-05-20 17:58:26,132
B01145,2016-05-12 08:21:00,
B02617,2016-05-05 19:06:44,164
B02867,2016-05-07 01:57:43,158
b00802,2016-05-06 06:20:17,
B02617,2016-05-18 21:25:56,234
B01651,2016-05-04 10:52:00,
B02765,2016-05-08 08:17:22,33
B02764,2016-05-16 14:39:42,219
B02682,2016-05-23 14:48:15,246
B02835,2016-05-07 14:50:04,158
B02764,2016-05-14 11:13:42,170
B02510,2016-05-28 11:27:49,162
B02867,2016-05-15 12:09:21,210
B02339,2016-05-02 22:32:00,
B01315,2016-05-08 09:01:00,
B02510,2016-05-27 21:27:07,14
B02512,2016-05-19 01:30:22,132
B02867,2016-05-11 22:51:21,50
B02653,2016-05-26 07:06:00,264
B02682,2016-05-08 01:06:35,141
B02510,2016-05-03 15:51:23,246
B02836,2016-05-13 06:50:08,142
B01231,2016-05-28 23:44:00,
B02617,2016-05-20 18:37:31,161
B02510,2016-05-17 20:29:31,49
B02867,2016-05-06 07:08:36,116
B01338,2016-05-01 10:29:00,
B02682,2016-05-02 16:12:06,138
B02764,2016-05-20 21:46:33,233
B02682,2016-05-23 20:22:04,170
B00647,2016-05-07 14:17:00,
B01777,2016-05-06 07:51:00,
B00373,2016-05-15 12:09:49,
B02510,2016-05-16 07:47:32,249
B01146,2016-05-08 14:50:00,
B00948,2016-05-19 07:02:00,
B02677,2016-05-22 02:24:00,
B02764,2016-05-30 19:07:57,164
B02867,2016-05-05 22:53:32,85
B02835,2016-05-09 19:13:08,17
B02876,2016-05-01 22:09:38,239
B02682,2016-05-26 10:13:04,50
B02510,2016-05-19 00:59:48,161
B02764,2016-05-06 14:40:35,148
B02867,2016-05-21 02:20:45,246
B02836,2016-05-26 02:19:22,163
B02878,2016-05-18 18:11:22,89
B02510,2016-05-23 12:04:10,80
B02764,2016-05-08 22:59:07,52
B02510,2016-05-01 15:24:21,231
B02525,2016-05-30 12:00:00,
B02510,2016-05-14 13:39:36,220
B02682,2016-05-25 15:05:42,170
B01667,2016-05-17 07:30:00,
B02836,2016-05-24 19:28:59,68
B02764,2016-05-29 03:15:57,63
B02867,2016-05-23 12:06:11,188
B01444,2016-05-20 15:22:30,
B02835,2016-05-09 22:09:14,100
B02682,2016-05-26 20:42:08,161
B02510,2016-05-13 15:40:44,246
B02800,2016-05-25 22:01:00,170
B01039,2016-05-19 09:30:00,260
B00310,2016-05-07 10:37:00,
B02682,2016-05-16 10:11:35,144
B02907,2016-05-07 16:26:00,
B02764,2016-05-19 07:41:10,125
B02510,2016-05-13 15:17:19,168
B02764,2016-05-07 20:51:43,146
B02867,2016-05-02 09:06:25,237
B02764,2016-05-24 17:21:20,186
B02764,2016-05-19 18:10:14,48
B02835,2016-05-19 00:22:22,90
B02835,2016-05-03 13:09:10,113
B01259,2016-05-31 11:11:00,
B02510,2016-05-13 23:57:38,255
B02437,2016-05-13 17:16:00,
B02682,2016-05-07 16:37:51,85
B01536,2016-05-07 01:13:00,
B02764,2016-05-08 11:02:12,132
B02682,2016-05-07 22:05:00,244
B01061,2016-05-16 07:56:00,
B02867,2016-05-24 20:51:59,164
B02879,2016-05-08 19:49:54,249
B00256,2016-05-05 05:30:00,
B02735,2016-05-29 19:28:00,
B02510,2016-05-02 21:20:30,129
B00310,2016-05-25 18:32:00,
B02878,2016-05-28 22:47:58,181
B01453,2016-05-20 18:20:00,
B02249,2016-05-07 10:06:00,
B02835,2016-05-04 12:13:45,102
B02764,2016-05-03 08:30:09,148
B02617,2016-05-24 21:27:04,180
B02867,2016-05-30 22:17:31,112
B02765,2016-05-23 19:08:04,145
B02835,2016-05-05 08:09:49,158
B02764,2016-05-07 21:22:30,261
B02907,2016-05-08 05:29:00,
B00859,2016-05-31 08:31:00,
B00254,2016-05-28 00:15:00,
B02765,2016-05-08 10:44:35,106
B01626,2016-05-08 02:02:00,
B02510,2016-05-18 22:21:12,63
B02682,2016-05-20 03:01:32,24
B00160,2016-05-11 02:59:00,
B02682,2016-05-15 21:12:06,145
B00647,2016-05-25 15:27:00,
B02835,2016-05-27 22:33:47,246
B02835,2016-05-20 21:58:45,129
B00095,2016-05-07 21:29:00,198
B01051,2016-05-21 07:36:00,
B02836,2016-05-01 13:49:36,148
B02682,2016-05-22 01:46:16,92
B02510,2016-05-26 17:26:57,211
B02682,2016-05-06 11:42:14,129
B02764,2016-05-06 19:36:04,162
B01510,2016-05-04 08:53:00,
B01145,2016-05-19 07:39:00,
B02765,2016-05-18 23:42:52,234
B02835,2016-05-06 07:07:25,216
B00900,2016-05-19 18:22:00,
B02764,2016-05-26 10:58:49,237
B02634,2016-05-15 12:18:00,18
B02682,2016-05-29 17:33:46,230
B02800,2016-05-09 19:12:00,163
B00222,2016-05-17 13:00:00,
B02867,2016-05-14 19:14:57,188
B02764,2016-05-12 07:13:25,97
B01717,2016-05-11 19:00:00,
B01339,2016-05-26 01:13:00,
B00492,2016-05-18 08:52:00,
B02800,2016-05-02 15:23:00,233
B01667,2016-05-21 12:56:00,
B02704,2016-05-10 02:02:00,
B00056,2016-05-16 05:56:00,
B02765,2016-05-20 15:34:09,132
B02764,2016-05-05 10:30:20,48
B02867,2016-05-06 05:27:57,7
B02510,2016-05-18 18:17:28,33
B01651,2016-05-03 01:04:00,
B02682,2016-05-22 18:46:04,10
B02080,2016-05-09 00:49:00,
B02870,2016-05-07 15:34:54,69
B02764,2016-05-02 09:56:27,238
B00457,2016-05-10 15:04:00,
B01509,2016-05-30 14:58:00,
B02682,2016-05-01 22:12:05,33
B02836,2016-05-11 19:02:18,100
B02835,2016-05-13 18:16:12,237
B00937,2016-05-01 00:36:00,
B02800,2016-05-14 12:48:00,236
B02764,2016-05-26 18:16:11,4
B01051,2016-05-26 18:29:00,
B02764,2016-05-28 19:05:39,79
B02550,2016-05-12 12:39:00,
B02764,2016-05-28 18:54:36,233
B02416,2016-05-29 01:57:37,
B02835,2016-05-07 08:33:54,132
B02867,2016-05-28 11:25:27,230
B02537,2016-05-23 09:29:00,
B00429,2016-05-04 18:37:00,
B02867,2016-05-19 02:57:31,68
B02682,2016-05-14 17:45:23,179
B02867,2016-05-23 22:14:21,223
B02682,2016-05-06 18:37:07,141
B02764,2016-05-04 23:16:45,226
B02682,2016-05-28 02:48:11,148
B02510,2016-05-09 17:01:56,195
B00937,2016-05-03 02:36:00,
B02510,2016-05-01 01:38:04,256
B02510,2016-05-07 20:09:39,224
B02510,2016-05-02 02:00:42,192
B02617,2016-05-31 05:54:04,68
B02764,2016-05-08 12:35:43,255
B00887,2016-05-03 07:00:00,
