VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-03 22:27:34,2017-08-03 22:34:48,N,1,116,244,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-18 22:28:50,2017-08-18 22:44:05,N,1,40,224,1,5.96,18.5,0.5,0.5,4.5,0,,0.3,24.3,1,1
1,2017-08-01 12:00:48,2017-08-01 12:19:55,N,1,166,42,1,2.20,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-05 13:56:29,2017-08-05 14:09:38,N,1,74,151,1,1.86,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-19 09:03:13,2017-08-19 09:13:09,N,1,41,116,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-26 21:05:26,2017-08-26 21:11:56,N,1,260,82,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-25 11:41:00,2017-08-25 12:09:44,N,1,192,38,1,7.83,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-08-14 08:43:59,2017-08-14 08:58:21,N,1,73,82,2,4.68,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-08-21 19:59:43,2017-08-21 20:01:56,N,1,52,40,1,.70,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2017-08-23 20:56:32,2017-08-23 21:15:35,N,1,74,234,1,6.07,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-08-28 08:34:10,2017-08-28 08:38:11,N,1,75,75,1,.58,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2017-08-11 07:08:57,2017-08-11 07:30:25,N,1,66,164,1,4.50,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2017-08-20 12:32:05,2017-08-20 13:02:17,N,1,95,79,1,9.12,30.5,0,0.5,7.82,0,,0.3,39.12,1,1
2,2017-08-04 21:12:27,2017-08-04 21:18:42,N,1,41,74,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-18 09:19:44,2017-08-18 09:36:09,N,1,181,195,1,1.70,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-11 10:22:49,2017-08-11 10:34:07,N,1,41,239,1,1.99,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2017-08-12 21:27:14,2017-08-12 21:36:31,N,1,181,65,5,2.02,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-08-28 08:22:59,2017-08-28 08:28:35,N,1,129,83,1,1.58,7,0,0.5,1.2,0,,0.3,9,1,1
2,2017-08-08 19:37:35,2017-08-08 19:50:41,N,1,33,33,1,1.18,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-20 19:27:13,2017-08-20 19:34:18,N,1,181,40,1,1.61,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-09 23:04:18,2017-08-09 23:08:37,N,5,244,244,2,.81,8,0,0,0,0,,0,8,2,2
2,2017-08-17 19:16:13,2017-08-17 19:22:02,N,1,74,41,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-06 01:17:49,2017-08-06 01:26:38,N,1,127,220,1,2.01,9,0.5,0.5,5,0,,0.3,15.3,1,1
1,2017-08-04 00:01:50,2017-08-04 00:13:12,N,1,61,71,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-08-02 12:39:58,2017-08-02 12:48:55,N,1,244,116,2,1.48,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-08-25 17:01:25,2017-08-25 17:16:02,N,1,244,42,1,1.85,11,1,0.5,1,0,,0.3,13.8,1,1
2,2017-08-21 22:50:11,2017-08-21 22:59:53,N,1,41,116,1,1.38,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-10 14:27:27,2017-08-10 14:35:00,N,1,82,138,1,3.11,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-08-24 11:48:31,2017-08-24 11:54:30,N,1,247,169,1,.59,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-08-19 13:50:12,2017-08-19 13:54:07,N,1,41,166,2,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-12 18:37:27,2017-08-12 18:45:26,N,1,89,91,1,1.89,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2017-08-10 18:23:25,2017-08-10 18:37:47,N,1,74,24,1,1.90,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2017-08-31 08:34:45,2017-08-31 08:48:28,N,1,66,13,1,3.46,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,2017-08-03 01:07:17,2017-08-03 01:11:01,N,1,225,225,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-11 02:12:21,2017-08-11 02:23:04,N,1,7,82,1,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-30 09:47:17,2017-08-30 09:50:09,N,1,145,145,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-08-05 18:53:11,2017-08-05 19:01:55,N,1,17,97,3,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-08-10 10:42:00,2017-08-10 10:47:37,N,1,69,169,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-22 12:49:17,2017-08-22 13:01:53,N,1,179,223,1,1.45,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-08-18 18:59:51,2017-08-18 19:05:59,N,1,17,49,1,.70,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-08-17 21:35:20,2017-08-17 21:46:34,N,1,74,41,1,1.50,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2017-08-26 14:13:35,2017-08-26 14:17:37,N,1,130,215,2,.92,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-07 21:11:32,2017-08-07 21:23:31,N,2,127,127,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-08-05 18:16:20,2017-08-05 18:40:05,N,1,75,125,1,6.98,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-08-28 19:30:14,2017-08-28 19:30:47,N,1,62,62,1,.00,2.5,1,0.5,0.86,0,,0.3,7.11,1,1
2,2017-08-23 20:51:30,2017-08-23 20:58:09,N,1,75,263,1,1.08,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-07 18:47:28,2017-08-07 18:51:53,N,1,181,181,1,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-27 02:23:31,2017-08-27 02:26:46,N,1,112,112,1,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-19 19:14:32,2017-08-19 19:23:51,N,1,146,162,1,3.13,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-31 00:25:24,2017-08-31 00:28:42,N,1,223,223,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-20 12:07:50,2017-08-20 12:11:38,N,1,166,152,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-08-25 14:08:16,2017-08-25 14:08:44,N,1,21,21,1,4.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
1,2017-08-24 09:55:39,2017-08-24 09:58:45,N,1,7,7,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-08-15 22:20:08,2017-08-15 22:22:49,N,1,7,7,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-24 12:13:30,2017-08-24 12:18:55,N,1,74,75,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-24 12:21:13,2017-08-24 12:30:30,N,1,42,41,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-08-30 21:19:26,2017-08-30 21:23:57,N,1,255,112,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,2017-08-10 14:29:50,2017-08-10 14:31:00,N,1,75,75,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-08-26 10:15:17,2017-08-26 10:43:02,N,1,256,246,1,5.70,23.5,0,0.5,4.85,0,,0.3,29.15,1,1
2,2017-08-29 16:08:35,2017-08-29 16:14:44,N,1,61,225,1,.95,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-08-01 14:22:42,2017-08-01 14:28:18,N,1,106,181,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-16 20:21:56,2017-08-16 20:27:02,N,1,42,42,1,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-15 19:43:06,2017-08-15 19:49:20,N,1,95,95,1,.98,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-15 22:42:05,2017-08-15 22:45:14,N,1,7,179,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-02 18:06:08,2017-08-02 18:09:44,N,1,7,7,1,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-08-25 17:17:15,2017-08-25 17:24:07,N,1,173,129,1,.56,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-07 18:19:29,2017-08-07 18:25:59,N,1,25,181,2,.85,6,1,0.5,0,0,,0.3,7.8,1,1
1,2017-08-12 18:16:42,2017-08-12 18:23:23,N,1,75,168,1,1.80,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2017-08-29 08:50:03,2017-08-29 09:05:33,N,1,75,141,1,1.96,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-08 09:52:14,2017-08-08 10:06:45,N,1,196,7,1,5.19,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-08-18 18:04:11,2017-08-18 18:30:28,N,1,255,61,1,3.66,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2017-08-28 01:23:35,2017-08-28 01:32:02,N,1,74,159,5,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-14 13:48:46,2017-08-14 13:53:55,N,1,82,260,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-08-22 22:07:07,2017-08-22 22:28:25,N,1,167,107,1,9.30,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
1,2017-08-04 06:52:50,2017-08-04 07:01:45,N,1,129,173,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-04 22:05:11,2017-08-04 22:11:05,N,1,82,160,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-25 09:28:42,2017-08-25 09:43:00,N,1,33,88,1,2.98,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-02 21:30:02,2017-08-02 21:34:10,N,1,41,41,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-11 15:51:37,2017-08-11 16:34:45,N,1,112,41,1,7.60,31,0,0.5,4,0,,0.3,35.8,1,1
2,2017-08-06 20:03:57,2017-08-06 20:10:29,N,1,97,49,2,1.31,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-02 23:45:52,2017-08-02 23:53:35,N,1,97,25,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-14 19:37:38,2017-08-14 19:51:31,N,1,166,230,2,3.91,14,1,0.5,2.37,0,,0.3,18.17,1,1
2,2017-08-01 19:52:25,2017-08-01 19:57:15,N,1,42,116,1,.90,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-08-21 19:57:40,2017-08-21 20:01:21,N,1,7,226,1,.87,5,1,0.5,2.04,0,,0.3,8.84,1,1
1,2017-08-16 13:24:48,2017-08-16 13:52:16,N,1,41,48,1,3.90,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-08-08 14:01:49,2017-08-08 14:09:52,N,1,41,166,1,.61,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-07 19:01:04,2017-08-07 19:08:00,N,1,82,160,1,.98,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-31 22:00:23,2017-08-31 22:03:24,N,1,255,112,1,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-22 14:35:07,2017-08-22 15:30:39,N,1,91,14,1,6.89,36,0,0.5,0,0,,0.3,38.75,1,1
2,2017-08-18 11:55:40,2017-08-18 11:59:31,N,1,42,41,1,.47,4.5,0,0.5,0,0,,0.3,10.25,1,1
2,2017-08-24 18:56:35,2017-08-24 19:17:25,N,1,65,114,1,3.35,15.5,1,0.5,2.5,0,,0.3,19.8,1,1
2,2017-08-18 20:51:52,2017-08-18 20:58:16,N,1,82,56,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-25 20:44:11,2017-08-26 20:34:03,N,1,7,193,2,1.25,7.5,0.5,0.5,0.88,0,,0.3,9.68,1,1
1,2017-08-24 16:43:54,2017-08-24 17:08:09,N,1,33,62,1,3.30,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-08-02 17:17:00,2017-08-02 17:18:47,N,1,181,181,1,.16,3,1,0.5,0,0,,0.3,4.8,2,1
2,2017-08-27 16:05:40,2017-08-27 16:17:12,N,1,74,24,1,1.98,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-05 02:18:00,2017-08-05 02:21:23,N,1,82,160,1,.73,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-08-25 10:14:42,2017-08-25 10:21:52,N,1,7,223,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-29 00:48:15,2017-08-29 00:52:07,N,1,146,7,4,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-04 16:21:57,2017-08-04 16:45:42,N,1,116,141,1,5.24,20.5,1,0.5,3,0,,0.3,25.3,1,1
1,2017-08-20 15:40:59,2017-08-20 15:53:07,N,1,74,263,1,2.40,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2017-08-10 17:03:54,2017-08-10 17:37:03,N,1,75,90,1,5.96,25,1,0.5,2,0,,0.3,28.8,1,1
2,2017-08-14 07:37:13,2017-08-14 07:47:58,N,1,74,236,1,2.05,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-26 00:01:50,2017-08-26 00:36:22,N,1,41,164,1,11.11,35.5,0.5,0.5,5,0,,0.3,41.8,1,1
2,2017-08-28 22:54:19,2017-08-28 23:13:54,N,1,82,215,1,7.12,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,2017-08-20 03:23:38,2017-08-20 03:29:51,N,1,7,179,5,1.36,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-23 16:47:49,2017-08-23 16:48:11,N,5,42,42,1,.18,13,0,0,0,0,,0,13,1,2
1,2017-08-19 01:18:38,2017-08-19 01:34:57,N,1,226,79,1,5.70,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,2017-08-29 14:18:02,2017-08-29 14:24:53,N,1,42,42,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-28 09:36:34,2017-08-28 09:44:33,N,1,223,146,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-11 21:36:15,2017-08-11 21:47:27,N,1,129,7,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-02 00:56:47,2017-08-02 00:57:40,N,5,97,97,1,.00,45,0,0,0,0,,0,45,1,2
2,2017-08-31 22:39:20,2017-08-31 22:47:38,N,1,40,181,1,1.21,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-08-01 00:15:19,2017-08-01 00:22:20,N,1,33,195,1,2.10,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-09 15:38:23,2017-08-09 15:38:27,N,5,265,265,1,.00,40,0,0,5,0,,0,45,1,2
2,2017-08-14 21:09:41,2017-08-14 21:20:22,N,1,255,49,1,2.65,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2017-08-24 19:20:03,2017-08-24 19:31:45,N,1,129,129,1,1.10,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-27 12:46:36,2017-08-27 12:53:09,N,1,17,61,1,.99,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-12 17:03:51,2017-08-12 17:10:16,N,1,75,236,1,1.63,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-08-16 15:41:22,2017-08-16 15:56:40,N,1,168,212,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-04 04:27:21,2017-08-04 04:28:22,N,1,112,112,1,.11,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2017-08-24 06:36:10,2017-08-24 06:50:25,N,1,145,230,6,3.46,13,0,0.5,2.93,5.76,,0.3,22.49,1,1
1,2017-08-12 21:32:16,2017-08-12 21:46:09,N,1,74,116,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-08-14 21:30:39,2017-08-14 21:36:11,N,1,129,129,1,.80,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-08-19 20:37:20,2017-08-19 20:49:23,N,1,145,223,1,2.72,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-18 21:18:21,2017-08-18 21:32:15,N,1,25,257,1,3.21,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-18 21:05:55,2017-08-18 21:14:03,N,1,42,152,1,1.29,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-08-03 23:38:51,2017-08-03 23:38:54,N,1,75,75,2,.00,2.5,0.5,0.5,5,0,,0.3,8.8,1,1
2,2017-08-08 17:46:18,2017-08-08 18:05:13,N,1,82,70,1,2.36,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-08-31 08:24:28,2017-08-31 08:33:09,N,1,49,97,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-08-06 17:45:41,2017-08-06 17:50:52,N,1,42,42,1,1.13,6,0,0.5,3,0,,0.3,9.8,1,1
2,2017-08-12 00:32:38,2017-08-12 00:56:45,N,1,255,181,2,9.68,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-08-14 00:00:44,2017-08-14 00:01:51,N,1,36,36,1,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-08-16 16:23:38,2017-08-16 16:42:36,N,1,66,181,1,3.28,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-08-03 18:23:05,2017-08-03 18:25:17,N,1,41,166,1,.67,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-02 19:42:59,2017-08-02 19:50:36,N,1,25,49,1,1.12,7,1,0.5,3,0,,0.3,11.8,1,1
1,2017-08-23 15:49:31,2017-08-23 15:54:16,N,1,255,256,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-20 03:12:25,2017-08-20 03:38:01,N,1,189,91,2,5.76,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2017-08-07 11:46:38,2017-08-07 11:50:28,N,1,173,93,1,.66,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-08-24 00:08:15,2017-08-24 00:10:51,N,1,223,223,2,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-29 07:51:35,2017-08-29 07:56:01,N,1,42,166,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-04 20:26:17,2017-08-04 20:34:38,N,1,226,260,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-07 21:53:39,2017-08-07 21:56:16,N,1,65,66,2,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-17 15:27:01,2017-08-17 15:44:06,N,1,66,13,1,3.65,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-08-19 22:14:19,2017-08-19 22:22:35,N,1,130,10,1,2.26,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-02 18:22:23,2017-08-02 18:29:40,N,1,25,52,1,1.44,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-29 17:57:40,2017-08-29 18:03:47,N,1,42,41,1,.83,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-08-22 18:04:21,2017-08-22 18:14:42,N,1,17,61,1,1.00,8,1,0.5,2,0,,0.3,11.8,1,1
2,2017-08-18 23:15:55,2017-08-18 23:20:16,N,1,41,152,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-22 12:14:55,2017-08-22 12:20:09,N,1,243,243,3,.47,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-03 10:24:12,2017-08-03 10:47:04,N,1,75,166,1,3.14,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-08-05 16:00:50,2017-08-05 16:00:59,N,2,43,43,1,.00,52,0,0.5,0,0,,0.3,52.8,3,1
2,2017-08-22 23:48:59,2017-08-22 23:52:09,N,1,244,244,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 23:20:20,2017-08-01 23:26:49,N,1,95,95,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-02 17:19:24,2017-08-02 18:32:22,N,2,166,132,1,18.90,52,4.5,0.5,12.6,5.76,,0.3,75.66,1,1
2,2017-08-28 21:37:46,2017-08-28 21:58:54,N,1,65,74,1,11.22,31.5,0.5,0.5,5,0,,0.3,37.8,1,1
2,2017-08-29 22:19:01,2017-08-29 22:26:59,N,1,260,7,2,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-06 22:24:50,2017-08-06 22:29:32,N,1,74,168,6,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-30 17:24:33,2017-08-30 17:31:09,N,1,97,49,1,1.01,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,2017-08-16 01:24:54,2017-08-16 01:28:23,N,1,228,228,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-05 19:22:19,2017-08-05 19:32:43,N,1,181,52,1,1.94,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-08-26 16:32:11,2017-08-26 16:49:29,N,1,65,225,1,3.19,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-31 16:26:06,2017-08-31 17:13:15,N,1,41,9,1,11.97,39.5,1,0.5,0,5.76,,0.3,47.06,2,1
2,2017-08-17 08:57:32,2017-08-17 09:03:15,N,1,226,146,2,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-10 07:11:48,2017-08-10 07:15:15,N,1,7,7,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-18 21:51:33,2017-08-18 22:01:37,N,1,260,223,1,2.54,10.5,0.5,0.5,5,0,,0.3,16.8,1,1
2,2017-08-23 22:07:28,2017-08-23 22:13:09,N,1,75,75,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-08-05 22:29:16,2017-08-05 23:27:15,N,1,41,165,1,17.90,56,0.5,0.5,0,0,,0.3,57.3,1,1
2,2017-08-03 21:47:24,2017-08-03 22:20:16,N,1,55,189,1,8.14,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2017-08-29 16:04:25,2017-08-29 16:13:26,N,1,129,83,2,1.11,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-08-22 19:13:04,2017-08-22 19:24:41,N,1,129,129,1,1.00,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-08-29 19:42:08,2017-08-29 19:55:53,N,1,97,89,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,3,1
1,2017-08-30 19:30:57,2017-08-30 19:42:26,N,1,80,37,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-08-16 19:22:39,2017-08-16 19:29:40,N,1,166,42,1,1.25,7,1,0.5,0.88,0,,0.3,9.68,1,1
1,2017-08-31 17:31:41,2017-08-31 17:42:07,N,1,260,223,1,2.30,10.5,1,0.5,3.05,0,,0.3,15.35,1,1
2,2017-08-30 08:49:15,2017-08-30 09:23:59,N,1,196,164,1,7.35,28.5,0,0.5,0,5.76,,0.3,35.06,2,1
1,2017-08-14 15:12:24,2017-08-14 15:16:33,N,1,225,225,3,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-06 17:02:27,2017-08-06 17:06:43,N,1,33,33,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-19 00:45:25,2017-08-19 00:52:03,N,1,129,129,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-14 12:03:43,2017-08-14 12:09:38,N,1,244,244,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-06 11:36:19,2017-08-06 11:48:34,N,1,33,49,1,1.70,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-09 21:47:14,2017-08-09 21:52:13,N,1,134,134,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-02 20:46:00,2017-08-02 21:00:53,N,1,92,129,1,3.00,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-08-19 06:05:21,2017-08-19 06:12:43,N,1,75,237,3,2.55,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-08-21 15:52:33,2017-08-21 15:55:41,N,1,41,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-18 12:56:02,2017-08-18 13:08:34,N,1,83,160,1,2.25,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-09 22:45:51,2017-08-09 23:14:34,N,1,97,37,1,5.21,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2017-08-22 08:49:48,2017-08-22 09:06:47,N,1,66,209,1,2.02,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2017-08-17 18:15:34,2017-08-17 18:15:48,N,1,32,31,1,.02,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1
2,2017-08-30 18:45:00,2017-08-30 19:03:11,N,1,66,234,1,3.54,15.5,1,0.5,5.19,0,,0.3,22.49,1,1
2,2017-08-04 15:05:49,2017-08-04 15:11:55,N,1,145,193,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-03 08:42:36,2017-08-03 09:27:38,N,1,25,100,2,7.12,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2017-08-02 22:38:36,2017-08-02 22:41:41,N,1,112,112,2,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-23 19:06:25,2017-08-23 19:14:10,N,1,49,189,1,1.44,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-12 17:45:35,2017-08-12 17:59:31,N,1,43,237,1,2.34,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-02 11:43:51,2017-08-02 12:28:50,N,1,52,132,1,19.66,54.5,0,0.5,10,0,,0.3,65.3,1,1
2,2017-08-25 13:15:51,2017-08-25 13:39:51,N,1,33,89,2,5.03,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-08-27 11:39:05,2017-08-27 11:41:07,N,1,244,116,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-08-27 14:32:22,2017-08-27 14:41:47,N,1,83,226,1,2.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-11 02:26:30,2017-08-11 02:45:49,N,1,80,90,1,4.90,17,0.5,0.5,2,0,,0.3,20.3,1,1
1,2017-08-11 18:19:22,2017-08-11 18:24:10,N,1,95,196,1,1.00,5.5,1,0.5,1,0,,0.3,8.3,1,1
