Dispatching_base_num,Pickup_date,locationID
B02764,2015-02-19 22:56:41,234
B02764,2015-02-27 23:54:29,148
B02682,2015-02-24 13:41:30,261
B02598,2015-02-05 08:59:50,48
B02764,2015-02-07 23:27:07,97
B00225,2015-02-11 09:57:00,
B02765,2015-02-25 22:53:14,45
B02764,2015-02-07 12:10:33,211
B02617,2015-02-01 17:14:23,232
B02617,2015-02-21 06:09:53,262
B02682,2015-02-15 19:35:36,211
B02764,2015-02-20 23:25:20,132
B02682,2015-02-02 08:18:05,255
B02764,2015-02-15 01:46:49,181
B02764,2015-02-14 16:17:44,148
B02617,2015-02-09 19:24:09,100
B02682,2015-02-14 23:00:56,249
B02617,2015-02-17 08:23:46,140
B02107,2015-02-13 17:48:00,60
B02598,2015-02-05 08:11:34,140
B02598,2015-02-23 16:12:52,137
B02764,2015-02-13 22:39:57,90
B02682,2015-02-06 16:09:30,230
B00254,2015-02-20 19:38:00,
B02682,2015-02-26 09:04:01,87
B02764,2015-02-15 10:59:45,244
B02617,2015-02-22 09:09:11,243
B02617,2015-02-07 00:07:52,229
B00254,2015-02-10 11:50:00,
B01300,2015-02-16 15:13:00,265
B02764,2015-02-13 17:46:44,158
B02764,2015-02-21 16:48:54,7
B02598,2015-02-02 17:43:02,161
B02598,2015-02-11 15:14:24,87
B02764,2015-02-02 06:19:52,42
B02682,2015-02-10 07:14:13,263
B02764,2015-02-26 22:16:15,97
B01386,2015-02-24 22:29:00,36
B00310,2015-02-14 00:11:00,212
B02764,2015-02-17 22:49:49,145
B02764,2015-02-06 12:47:15,47
B02764,2015-02-14 15:06:20,234
B02764,2015-02-10 20:13:39,148
B02682,2015-02-24 10:32:44,142
B00227,2015-02-04 12:30:00,
B02598,2015-02-11 09:32:04,158
B02764,2015-02-28 23:46:07,189
B02598,2015-02-14 09:51:22,68
B00887,2015-02-25 08:15:00,
B02764,2015-02-17 19:38:43,4
B01386,2015-02-18 12:00:00,198
B01282,2015-02-14 10:30:08,
B02764,2015-02-21 19:19:22,238
B02764,2015-02-27 09:33:09,79
B02764,2015-02-05 00:17:54,230
B02617,2015-02-19 20:19:29,113
B02598,2015-02-15 22:21:18,132
B01083,2015-02-21 15:19:00,243
B02764,2015-02-08 11:55:31,231
B00254,2015-02-19 04:55:00,
B02764,2015-02-25 20:40:27,230
B02764,2015-02-15 18:53:43,42
B02682,2015-02-14 12:38:11,158
B00014,2015-02-10 00:00:00,
B02598,2015-02-11 14:32:50,237
B02617,2015-02-26 09:12:21,237
B02764,2015-02-07 00:16:48,50
B02764,2015-02-12 07:12:46,100
B02764,2015-02-21 00:37:33,24
B02617,2015-02-21 11:20:16,163
B00887,2015-02-16 19:24:00,
B00381,2015-02-05 04:33:00,
B01282,2015-02-07 00:37:48,
B02682,2015-02-15 15:23:51,188
B02682,2015-02-28 19:02:00,158
B02764,2015-02-06 07:15:15,256
B02715,2015-02-25 06:45:00,
B02598,2015-02-28 23:45:35,144
B02617,2015-02-21 03:10:08,158
B02764,2015-02-16 20:39:28,256
B02764,2015-02-04 08:00:26,129
B02764,2015-02-27 09:02:25,211
B00013,2015-02-09 15:10:00,
B02764,2015-02-09 18:31:28,162
B02617,2015-02-23 14:22:25,246
B02764,2015-02-16 21:53:56,162
B01899,2015-02-21 10:00:00,
B02764,2015-02-03 22:09:46,161
B02764,2015-02-09 00:59:42,260
B02764,2015-02-03 09:03:31,150
B02765,2015-02-23 19:49:44,161
B02617,2015-02-28 20:16:25,223
B02764,2015-02-14 19:55:20,237
B02764,2015-02-26 11:41:56,140
B02682,2015-02-25 06:02:13,25
B02653,2015-02-05 12:25:00,119
B02764,2015-02-06 23:59:49,79
B02765,2015-02-23 13:40:37,85
B02512,2015-02-02 16:06:43,216
B02682,2015-02-15 18:48:32,249
B00310,2015-02-25 07:54:00,213
B02764,2015-02-07 21:24:48,163
B02764,2015-02-10 15:10:15,50
B02764,2015-02-10 20:14:09,85
B02653,2015-02-27 01:13:00,235
B00887,2015-02-20 00:42:00,
B02598,2015-02-26 07:49:11,170
B02682,2015-02-09 21:47:32,234
B02598,2015-02-28 13:27:05,256
B02682,2015-02-27 22:07:18,162
B00254,2015-02-25 07:15:00,
B02682,2015-02-13 05:46:52,36
B01984,2015-02-07 09:30:00,
B02598,2015-02-03 07:48:42,239
B02764,2015-02-18 22:20:11,92
B00887,2015-02-27 06:40:00,
B01300,2015-02-01 21:31:00,265
B02512,2015-02-23 08:49:39,249
B00310,2015-02-11 15:03:00,212
B02598,2015-02-27 09:14:54,181
B02512,2015-02-28 15:07:31,76
B00225,2015-02-19 15:37:00,
B02764,2015-02-21 21:14:38,143
B02764,2015-02-10 07:26:59,79
B02598,2015-02-01 03:22:27,112
B02617,2015-02-23 20:29:07,41
B02764,2015-02-03 16:48:15,100
B02764,2015-02-10 19:17:19,113
B02682,2015-02-01 02:50:10,48
B02764,2015-02-23 19:09:05,234
B00310,2015-02-26 21:52:00,212
B02067,2015-02-10 22:12:00,
B02764,2015-02-15 22:20:52,161
B01984,2015-02-28 14:38:00,
B01312,2015-02-17 19:40:00,
B01315,2015-02-26 06:56:00,
B02764,2015-02-15 04:16:29,39
B02617,2015-02-21 00:14:58,234
B02653,2015-02-08 22:36:00,47
B02617,2015-02-28 19:17:09,151
B02764,2015-02-02 15:35:39,100
B00310,2015-02-12 15:32:00,254
B02765,2015-02-23 17:13:16,79
B02617,2015-02-14 23:05:27,164
B02682,2015-02-10 07:58:38,13
B02764,2015-02-13 21:06:29,163
B00887,2015-02-24 17:18:00,
B00887,2015-02-07 05:00:00,
B02617,2015-02-25 18:05:48,161
B02598,2015-02-22 00:08:23,125
B02764,2015-02-12 23:06:09,79
B02653,2015-02-23 08:23:00,235
B02764,2015-02-26 14:02:38,231
B02598,2015-02-14 23:47:50,163
B02682,2015-02-28 05:13:33,168
B00887,2015-02-25 05:00:00,
B02764,2015-02-07 20:20:33,164
B00412,2015-02-09 09:00:00,
B00457,2015-02-03 14:33:00,213
B01285,2015-02-01 01:18:00,235
B02682,2015-02-24 19:17:59,72
B00225,2015-02-03 12:31:00,
B02617,2015-02-25 23:18:29,161
B02653,2015-02-21 18:40:00,235
B00887,2015-02-03 15:15:00,
B00013,2015-02-17 10:00:00,
B00310,2015-02-14 09:43:00,18
B00457,2015-02-04 18:38:00,78
B01984,2015-02-05 12:38:00,
B02285,2015-02-20 09:45:00,236
B02764,2015-02-14 19:59:20,162
B01087,2015-02-10 18:55:00,
B02765,2015-02-23 05:53:34,249
B01667,2015-02-15 14:07:00,
B00254,2015-02-05 18:19:00,
B02764,2015-02-28 02:15:51,158
B01651,2015-02-10 12:22:13,
B01300,2015-02-15 02:17:00,265
B01083,2015-02-12 16:37:00,127
B00887,2015-02-19 09:00:00,
B01315,2015-02-23 03:00:00,
B02598,2015-02-13 11:47:33,231
B01300,2015-02-06 02:45:00,265
B02764,2015-02-17 09:43:31,232
B02764,2015-02-09 09:59:21,161
B01087,2015-02-02 18:44:00,
B01315,2015-02-20 16:26:00,
B02764,2015-02-15 04:12:27,246
B02764,2015-02-11 18:05:59,137
B02764,2015-02-19 17:46:39,194
B02120,2015-02-19 22:25:00,
B02764,2015-02-25 02:25:03,33
B01300,2015-02-16 06:44:00,265
B01667,2015-02-10 04:27:00,
B02682,2015-02-26 10:36:57,181
B02764,2015-02-07 16:18:06,79
B02764,2015-02-20 20:41:22,43
B01386,2015-02-11 08:53:00,160
B01087,2015-02-05 14:55:00,
B02764,2015-02-20 08:13:10,28
B00310,2015-02-19 16:57:00,248
B02764,2015-02-27 05:42:59,68
B02617,2015-02-07 13:28:27,236
B01285,2015-02-11 14:16:00,235
B02682,2015-02-28 13:43:08,234
B02682,2015-02-25 22:54:09,249
B02764,2015-02-23 08:36:27,48
B02682,2015-02-06 19:37:39,68
B02764,2015-02-28 10:11:23,137
B02765,2015-02-09 18:02:40,132
B02764,2015-02-26 08:10:05,137
B02764,2015-02-02 18:56:34,145
B02653,2015-02-14 00:41:00,94
B02617,2015-02-05 08:50:27,224
B02764,2015-02-28 21:52:04,14
B01285,2015-02-01 08:38:00,247
B01899,2015-02-11 08:59:00,
B02764,2015-02-05 01:23:52,263
B02682,2015-02-22 18:04:06,61
B02617,2015-02-21 12:19:02,80
B02682,2015-02-18 18:02:02,163
B02764,2015-02-20 00:35:01,177
B02682,2015-02-26 19:39:48,164
B00254,2015-02-10 05:55:00,
B00225,2015-02-08 12:56:00,
B00013,2015-02-17 23:00:00,
B01777,2015-02-07 17:48:00,152
B02617,2015-02-11 19:36:05,231
B02598,2015-02-16 21:07:52,112
B01667,2015-02-03 10:00:00,
B02598,2015-02-05 00:14:15,148
B01315,2015-02-23 06:09:00,
B02764,2015-02-17 17:59:36,170
B02764,2015-02-16 18:45:26,144
B01341,2015-02-25 19:12:00,264
B02617,2015-02-18 11:52:15,186
B02617,2015-02-12 21:58:44,68
B01667,2015-02-13 14:00:00,
B00412,2015-02-16 07:00:00,
B02512,2015-02-09 10:25:38,100
B02682,2015-02-17 21:00:21,112
B02682,2015-02-06 15:56:12,231
B02598,2015-02-12 18:17:07,246
B01285,2015-02-14 14:35:00,169
B02764,2015-02-19 18:15:03,50
B02764,2015-02-18 17:11:14,164
B01777,2015-02-15 22:25:00,174
B02617,2015-02-08 18:24:32,181
B02682,2015-02-05 17:32:25,225
B02598,2015-02-06 16:22:39,161
B01315,2015-02-22 21:33:00,
B02617,2015-02-05 16:41:34,186
B02682,2015-02-18 15:39:19,48
B01300,2015-02-25 04:31:00,265
B02617,2015-02-17 23:57:13,52
B02764,2015-02-01 23:00:27,237
B02764,2015-02-27 19:42:05,4
B02682,2015-02-20 06:39:49,256
B00310,2015-02-11 15:13:00,212
B02682,2015-02-10 09:44:53,231
B02598,2015-02-28 18:39:49,244
B02764,2015-02-03 01:36:14,263
B00310,2015-02-15 20:48:00,250
B02764,2015-02-07 12:52:45,211
B02764,2015-02-24 18:03:11,170
B02617,2015-02-15 23:21:49,125
B02067,2015-02-07 06:59:00,
B02617,2015-02-13 10:48:17,138
B00457,2015-02-14 08:52:00,78
B02617,2015-02-15 01:40:22,158
B01083,2015-02-26 07:55:00,127
B02682,2015-02-11 17:25:16,25
B02764,2015-02-06 19:41:38,256
B00225,2015-02-07 02:21:00,
B02617,2015-02-14 20:28:25,234
B02598,2015-02-26 07:36:52,142
B02598,2015-02-01 00:05:27,211
B02617,2015-02-09 20:04:45,140
B02682,2015-02-24 22:06:47,163
B02764,2015-02-22 09:59:57,162
B01315,2015-02-15 13:14:00,
B02512,2015-02-05 16:32:30,145
B02764,2015-02-18 23:21:04,42
B02598,2015-02-12 09:04:16,92
B02764,2015-02-28 23:28:48,137
B01066,2015-02-25 07:59:00,265
B02764,2015-02-05 16:49:44,114
B02617,2015-02-21 21:24:02,41
B00457,2015-02-03 11:28:00,78
B02617,2015-02-11 21:12:56,161
B00095,2015-02-01 19:46:00,
B00310,2015-02-06 10:11:00,248
B02003,2015-02-21 00:01:00,
B02682,2015-02-08 21:17:08,13
B02512,2015-02-08 14:26:40,249
B02764,2015-02-04 22:30:01,48
B02617,2015-02-01 20:59:26,186
B02765,2015-02-21 00:14:20,48
B02764,2015-02-26 15:28:40,87
B02598,2015-02-11 17:12:56,170
B00310,2015-02-10 12:45:00,248
B02764,2015-02-25 17:26:34,17
B02598,2015-02-06 15:57:20,88
B02764,2015-02-12 21:34:36,249
B02764,2015-02-26 08:30:08,140
B02764,2015-02-12 09:48:57,50
B02765,2015-02-28 22:46:15,114
B02682,2015-02-11 16:13:29,186
B02682,2015-02-15 18:44:39,7
B02682,2015-02-23 07:34:38,39
B01315,2015-02-27 03:46:00,
B00248,2015-02-15 17:07:00,
B02764,2015-02-07 00:04:59,188
B02682,2015-02-22 11:41:23,158
B02598,2015-02-04 22:17:09,262
B02764,2015-02-16 00:47:08,4
B02598,2015-02-26 20:47:55,231
B02764,2015-02-01 16:36:39,170
B00248,2015-02-05 23:09:00,
B02598,2015-02-05 21:57:36,87
B02764,2015-02-18 14:53:28,231
B02764,2015-02-06 10:29:17,143
B02764,2015-02-02 18:46:27,230
B02107,2015-02-04 08:21:00,47
B01899,2015-02-20 10:30:00,
B02764,2015-02-08 14:51:28,80
B02764,2015-02-01 00:10:46,249
B02764,2015-02-11 15:16:53,13
B02598,2015-02-19 20:29:29,114
B02617,2015-02-09 14:29:09,164
B00887,2015-02-14 09:15:00,
B02003,2015-02-10 13:00:00,
B02765,2015-02-03 17:11:19,234
B00014,2015-02-03 18:00:00,
B02617,2015-02-28 11:31:23,41
B02598,2015-02-03 23:30:20,145
B01285,2015-02-26 19:40:00,235
B01899,2015-02-23 06:38:00,
B02617,2015-02-08 09:10:11,114
B02512,2015-02-20 20:54:56,80
B02764,2015-02-03 19:15:54,4
B02617,2015-02-11 10:10:17,246
B02764,2015-02-21 23:47:01,170
B02764,2015-02-07 13:04:13,236
B02682,2015-02-05 12:06:48,36
B02764,2015-02-24 20:47:03,231
B02764,2015-02-07 21:09:13,148
B02764,2015-02-17 19:56:06,211
B02764,2015-02-14 01:37:23,66
B01341,2015-02-07 22:28:00,265
B02617,2015-02-08 14:08:39,239
B02682,2015-02-02 18:34:59,162
B02617,2015-02-11 14:36:37,87
B02617,2015-02-09 11:09:38,162
B02617,2015-02-21 20:02:34,233
B02682,2015-02-27 13:55:02,100
B02764,2015-02-21 00:40:48,189
B00254,2015-02-21 02:35:00,
B02764,2015-02-19 12:58:48,161
B02764,2015-02-21 00:25:48,186
B02764,2015-02-19 19:03:44,162
B02598,2015-02-13 21:10:51,231
B02764,2015-02-07 15:25:22,7
B02617,2015-02-16 22:10:21,231
B02764,2015-02-05 11:04:10,163
B00310,2015-02-22 15:53:00,250
B00254,2015-02-12 14:50:00,
B02764,2015-02-06 15:10:41,47
B02764,2015-02-27 15:55:17,100
B01282,2015-02-04 23:54:57,
B02617,2015-02-19 17:14:51,132
B00272,2015-02-06 18:19:00,
B00310,2015-02-04 12:50:00,159
B02764,2015-02-18 08:28:02,90
B02764,2015-02-02 10:56:32,231
B02764,2015-02-24 05:27:24,188
B02682,2015-02-17 06:30:30,228
B02764,2015-02-26 17:24:06,261
B02764,2015-02-14 23:21:18,114
B02764,2015-02-22 10:40:45,183
B02764,2015-02-11 15:56:29,231
B02764,2015-02-27 16:55:48,237
B02764,2015-02-15 13:02:47,211
B02765,2015-02-16 15:59:00,229
B02598,2015-02-04 09:21:40,107
B02765,2015-02-24 15:17:21,226
B00254,2015-02-28 17:20:00,
B02682,2015-02-19 19:58:50,45
B02598,2015-02-17 10:41:24,164
B02653,2015-02-18 08:22:00,235
B02764,2015-02-08 19:34:17,123
B00887,2015-02-22 07:45:00,
B02598,2015-02-21 20:06:27,114
B01285,2015-02-21 14:00:00,119
B02107,2015-02-20 17:27:00,247
B02764,2015-02-12 20:14:18,162
B01386,2015-02-04 17:12:00,102
B02764,2015-02-18 22:18:20,89
B02682,2015-02-02 23:13:17,148
B02764,2015-02-10 18:54:56,230
B01899,2015-02-24 16:06:00,
B02764,2015-02-17 15:33:25,263
B02764,2015-02-17 21:59:34,230
B02682,2015-02-13 21:34:32,230
B02764,2015-02-22 15:01:28,263
B02598,2015-02-24 17:55:54,229
B00457,2015-02-09 06:38:00,213
B02682,2015-02-21 13:59:04,25
B02764,2015-02-20 19:34:39,231
B02617,2015-02-13 22:01:51,246
B02764,2015-02-02 23:43:19,161
B02764,2015-02-24 11:01:42,163
B01285,2015-02-18 00:52:00,69
B02653,2015-02-14 02:03:00,235
B01386,2015-02-09 18:42:00,157
B02764,2015-02-19 21:41:35,7
B01667,2015-02-17 19:05:00,
B01777,2015-02-20 15:42:00,42
B00887,2015-02-16 07:00:00,
B02682,2015-02-13 15:26:44,114
B02598,2015-02-09 12:10:40,17
B00457,2015-02-07 13:05:00,213
B00280,2015-02-06 18:30:00,
B02764,2015-02-17 18:11:24,13
B02764,2015-02-14 21:53:03,158
B01083,2015-02-17 19:57:00,243
B02764,2015-02-22 07:35:07,79
B00457,2015-02-24 10:34:00,250
B01667,2015-02-15 16:35:00,
B02764,2015-02-14 13:15:24,48
B02764,2015-02-28 16:02:04,13
B01651,2015-02-15 20:33:35,
B02764,2015-02-28 16:08:48,144
B02617,2015-02-11 22:28:03,162
B01087,2015-02-06 17:30:00,
B02617,2015-02-28 23:08:01,246
B02682,2015-02-20 01:19:02,238
B01386,2015-02-13 21:59:00,102
B02764,2015-02-14 17:01:55,113
B02682,2015-02-25 15:16:48,132
B00457,2015-02-03 18:27:00,126
B02682,2015-02-09 07:18:51,145
B01300,2015-02-25 22:59:00,265
B01300,2015-02-09 06:13:00,265
B01315,2015-02-05 12:13:00,
B02653,2015-02-13 08:11:00,235
B02653,2015-02-20 08:43:00,20
B02765,2015-02-18 20:03:57,107
B02682,2015-02-23 08:01:29,143
B02598,2015-02-01 18:22:21,170
B00225,2015-02-03 15:04:00,
B02764,2015-02-15 13:42:51,68
B02764,2015-02-05 00:23:01,145
B02764,2015-02-04 22:44:35,100
B02598,2015-02-19 15:57:25,140
B01282,2015-02-28 14:30:44,
B02764,2015-02-06 22:02:56,249
B02617,2015-02-14 21:08:20,229
B02764,2015-02-17 07:03:37,68
B02764,2015-02-09 07:12:26,79
B02764,2015-02-18 08:25:32,229
B02682,2015-02-27 22:23:18,112
B01777,2015-02-20 17:04:00,116
B02764,2015-02-08 15:58:44,255
B02598,2015-02-14 22:43:11,97
B02764,2015-02-07 20:37:12,143
B02598,2015-02-07 20:20:13,255
B02617,2015-02-15 01:12:54,48
B01066,2015-02-13 10:43:00,265
B01667,2015-02-03 09:48:00,
B02764,2015-02-14 05:03:46,181
B02682,2015-02-05 21:49:08,226
B02682,2015-02-22 00:42:37,255
B02617,2015-02-24 17:32:41,246
B02764,2015-02-12 10:50:26,144
B02682,2015-02-14 18:27:41,56
B02617,2015-02-06 18:08:10,107
B02107,2015-02-06 21:11:00,167
B02764,2015-02-13 20:52:13,17
B01367    ,2015-02-17 23:24:00,
B02682,2015-02-13 14:48:32,142
B02598,2015-02-21 19:39:11,113
B02764,2015-02-18 22:37:49,148
B01899,2015-02-23 16:30:00,
B01285,2015-02-20 08:13:00,235
B02764,2015-02-24 17:00:53,45
B02765,2015-02-23 20:30:15,48
B02764,2015-02-11 15:19:34,186
B02682,2015-02-04 07:21:22,132
B02512,2015-02-14 19:58:42,141
B01282,2015-02-13 08:07:29,
B02682,2015-02-03 08:56:43,183
B02107,2015-02-10 23:19:00,119
B02617,2015-02-16 22:37:09,164
B02682,2015-02-19 22:20:24,17
B01315,2015-02-25 23:25:00,
B01315,2015-02-12 20:09:00,
B02682,2015-02-28 18:36:57,143
B02682,2015-02-05 22:50:05,255
B02682,2015-02-08 01:03:21,37
B02653,2015-02-24 08:39:00,169
B02682,2015-02-10 21:26:28,138
B00013,2015-02-20 21:00:00,
B02598,2015-02-06 13:11:23,144
B02617,2015-02-28 22:49:59,88
B02598,2015-02-05 08:36:18,229
B02512,2015-02-01 22:15:20,48
B02764,2015-02-27 20:23:51,234
B02067,2015-02-03 15:40:00,
B02764,2015-02-15 14:15:05,246
B02617,2015-02-04 17:51:36,234
B01083,2015-02-24 22:01:00,127
B02764,2015-02-22 09:18:40,137
B02617,2015-02-12 15:26:43,186
B01312,2015-02-13 12:00:00,
B00457,2015-02-25 17:30:00,60
B02682,2015-02-28 18:39:55,141
B01282,2015-02-20 08:29:47,
B02764,2015-02-02 14:57:31,92
B02764,2015-02-14 01:03:48,87
B02764,2015-02-16 20:29:19,237
B01667,2015-02-23 23:16:00,
B01667,2015-02-23 04:40:00,
B00887,2015-02-02 23:58:00,
B01315,2015-02-14 15:50:00,
B01899,2015-02-04 08:00:00,
B01341,2015-02-07 08:54:00,265
B02764,2015-02-04 20:53:01,163
B01285,2015-02-10 05:12:00,235
B02617,2015-02-20 17:25:11,263
B01087,2015-02-16 08:30:00,
B02765,2015-02-15 00:32:15,66
B02765,2015-02-19 10:13:50,188
B01300,2015-02-02 17:48:00,265
B02598,2015-02-20 19:39:45,164
B02617,2015-02-28 21:04:46,36
B02764,2015-02-04 17:57:59,234
B02512,2015-02-09 00:02:09,75
B02764,2015-02-23 18:35:03,142
B02764,2015-02-12 19:19:28,113
B02617,2015-02-14 21:10:37,114
B02682,2015-02-12 19:21:50,90
B02512,2015-02-15 20:50:15,48
B02764,2015-02-04 19:48:56,164
B02617,2015-02-12 22:46:33,151
B02512,2015-02-23 09:46:51,48
B02107,2015-02-04 17:07:00,248
B01282,2015-02-05 07:47:42,
B02598,2015-02-18 03:17:41,255
B02764,2015-02-21 21:07:44,74
B02682,2015-02-20 11:52:26,125
B02764,2015-02-13 03:40:24,113
B01282,2015-02-26 13:51:21,
B02682,2015-02-10 09:47:53,262
B02764,2015-02-21 13:54:05,234
B02764,2015-02-07 21:08:27,158
B02617,2015-02-28 22:09:56,169
B00837,2015-02-17 06:30:00,
B01667,2015-02-19 14:58:00,
B02682,2015-02-16 20:09:51,236
B02512,2015-02-18 14:28:38,164
B02764,2015-02-19 11:07:43,163
B02598,2015-02-25 20:56:16,239
B02598,2015-02-28 14:55:36,231
B00887,2015-02-19 03:10:00,
B01341,2015-02-25 13:20:00,264
B02764,2015-02-10 18:19:39,87
B02764,2015-02-09 16:20:42,244
B01300,2015-02-01 10:56:00,265
B02682,2015-02-21 13:36:33,127
B02598,2015-02-24 22:50:34,48
B01341,2015-02-11 19:55:00,265
B02682,2015-02-06 01:33:16,107
B01593,2015-02-16 14:42:00,
B02598,2015-02-12 09:39:41,163
B02617,2015-02-02 21:43:29,163
B02764,2015-02-26 09:53:29,238
B02682,2015-02-02 13:12:45,68
B02764,2015-02-18 20:52:40,80
B02682,2015-02-14 17:44:05,237
B02765,2015-02-26 16:17:01,107
B02764,2015-02-16 09:32:56,237
B02764,2015-02-19 22:18:15,161
B02617,2015-02-15 21:47:52,249
B02617,2015-02-26 16:46:17,170
B00248,2015-02-23 13:44:00,
B02598,2015-02-01 16:19:37,262
B02617,2015-02-16 17:16:22,186
B02598,2015-02-10 08:35:21,68
B02764,2015-02-19 15:00:40,161
B02764,2015-02-26 14:55:11,7
B01315,2015-02-05 20:30:00,
B02682,2015-02-01 09:34:15,170
B02764,2015-02-10 17:33:59,163
B02512,2015-02-14 07:54:08,48
B01315,2015-02-04 10:35:00,
B00457,2015-02-19 08:51:00,78
B02764,2015-02-13 00:23:50,107
B02764,2015-02-23 15:54:12,144
B02764,2015-02-23 08:06:16,13
B02764,2015-02-28 08:53:55,186
B02764,2015-02-28 14:54:17,144
B02764,2015-02-26 08:02:22,200
B02682,2015-02-27 17:36:29,114
B02764,2015-02-07 04:09:56,209
B02682,2015-02-03 20:56:25,90
B02598,2015-02-26 07:41:46,181
B02682,2015-02-09 17:51:13,186
B02764,2015-02-18 15:04:09,231
B01777,2015-02-17 08:55:00,42
B02764,2015-02-21 20:20:25,138
B00272,2015-02-18 18:22:00,
B02764,2015-02-16 12:07:02,236
B01667,2015-02-18 11:30:00,
B00013,2015-02-19 18:45:00,
B01197,2015-02-12 12:57:00,
B02764,2015-02-28 11:57:17,255
B00248,2015-02-25 22:04:00,
B01667,2015-02-10 21:39:00,
B01315,2015-02-03 10:54:00,
B00477,2015-02-28 00:19:00,
B02682,2015-02-05 18:35:03,100
B02682,2015-02-01 10:21:21,148
B02598,2015-02-08 19:22:56,97
B00887,2015-02-13 10:04:00,
B00457,2015-02-17 06:59:00,250
B02598,2015-02-27 19:57:06,162
B02512,2015-02-23 18:49:29,52
B02682,2015-02-21 00:32:13,97
B02764,2015-02-01 04:59:15,255
B02682,2015-02-24 15:12:19,89
B02764,2015-02-06 23:57:31,158
B02598,2015-02-17 06:28:31,79
B02764,2015-02-02 18:22:31,170
B00381,2015-02-19 22:24:00,
B02598,2015-02-23 22:53:13,87
B02765,2015-02-04 17:43:01,42
B00225,2015-02-04 17:50:00,
B02764,2015-02-11 18:38:00,142
B00225,2015-02-24 15:20:00,
B02764,2015-02-06 16:30:38,132
B01899,2015-02-18 05:17:00,
B02598,2015-02-13 01:34:57,148
B00887,2015-02-15 00:59:00,
B02765,2015-02-17 12:49:05,255
B01386,2015-02-07 21:29:00,198
B02682,2015-02-03 11:33:46,28
B02617,2015-02-20 11:41:01,144
B02617,2015-02-26 06:19:58,141
B02764,2015-02-12 19:00:50,107
B02682,2015-02-14 06:50:35,25
B02764,2015-02-22 09:02:48,229
B02764,2015-02-06 10:20:11,237
B02764,2015-02-17 21:45:12,161
B02682,2015-02-09 03:38:13,249
B02617,2015-02-14 18:41:08,211
B02764,2015-02-21 13:59:51,170
B02653,2015-02-06 15:38:00,47
B02764,2015-02-11 10:38:45,95
B02764,2015-02-24 08:13:40,231
B02682,2015-02-10 10:48:41,229
B02764,2015-02-04 11:09:40,236
B02682,2015-02-11 19:43:02,161
B02764,2015-02-04 19:36:58,163
B02617,2015-02-20 09:19:37,151
B02598,2015-02-19 17:18:27,158
B02764,2015-02-14 14:52:56,195
B02617,2015-02-27 17:56:17,229
B02764,2015-02-04 18:34:49,144
B02764,2015-02-08 13:50:34,161
B01386,2015-02-10 08:09:00,36
B02512,2015-02-28 08:38:36,91
B02764,2015-02-15 19:08:39,256
B02598,2015-02-06 22:26:02,107
B02512,2015-02-05 03:57:41,229
B02598,2015-02-08 06:41:19,61
B01083,2015-02-17 16:06:00,127
B02617,2015-02-16 07:21:58,79
B02764,2015-02-19 19:45:52,112
B02764,2015-02-20 07:27:00,142
B02107,2015-02-13 17:58:00,167
B02765,2015-02-24 17:21:27,170
B02598,2015-02-04 08:49:40,40
B02764,2015-02-16 21:28:28,144
B01341,2015-02-12 22:29:00,265
B02764,2015-02-16 09:45:15,80
B02617,2015-02-07 13:29:58,65
B02764,2015-02-09 15:26:47,45
B02598,2015-02-03 16:08:44,181
B01315,2015-02-24 09:52:00,
B00477,2015-02-23 22:10:00,
B02764,2015-02-21 12:14:17,166
B00310,2015-02-27 21:03:00,20
B01282,2015-02-23 06:48:59,
B01285,2015-02-12 14:39:00,235
B02765,2015-02-27 19:16:39,163
B01667,2015-02-06 00:49:00,
B01777,2015-02-28 19:52:00,42
B02764,2015-02-28 15:29:11,211
B02598,2015-02-17 07:18:33,13
B02682,2015-02-20 21:09:10,51
B02682,2015-02-23 17:37:57,165
B01300,2015-02-04 08:46:00,265
B01285,2015-02-16 20:55:00,59
B02682,2015-02-27 21:54:01,246
B02764,2015-02-17 13:40:46,255
B01341,2015-02-25 12:12:00,265
B02682,2015-02-11 21:27:08,88
B02765,2015-02-12 07:56:23,114
B02764,2015-02-22 00:50:49,132
B02598,2015-02-13 22:05:21,256
B02598,2015-02-24 15:15:08,48
B02765,2015-02-06 18:58:42,13
B02764,2015-02-11 12:09:58,114
B02617,2015-02-22 16:53:12,211
B01285,2015-02-15 16:30:00,235
B01667,2015-02-21 06:54:00,
B02764,2015-02-06 23:13:36,164
B01285,2015-02-15 23:41:00,69
B02598,2015-02-06 01:19:52,164
B01386,2015-02-12 15:37:00,160
B02512,2015-02-25 17:55:44,239
B02617,2015-02-14 16:10:12,125
B02617,2015-02-18 13:35:32,224
B02682,2015-02-06 22:17:40,143
B02285,2015-02-18 11:00:00,158
B02764,2015-02-11 17:52:59,211
B02682,2015-02-12 01:13:16,158
B02764,2015-02-26 06:33:26,48
B01300,2015-02-05 14:20:00,265
B01282,2015-02-24 19:00:06,
B02764,2015-02-03 14:54:35,211
B00225,2015-02-28 15:57:00,
B00887,2015-02-12 18:11:00,
B02598,2015-02-06 06:25:00,220
B02682,2015-02-14 17:40:55,148
B02764,2015-02-09 19:20:15,100
B02617,2015-02-07 15:13:11,236
B02682,2015-02-09 18:01:22,163
B02764,2015-02-08 08:46:21,26
B02765,2015-02-26 07:05:07,52
B01341,2015-02-20 06:57:00,265
